
Date,2/4/2026 10:50:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,10:51:22:393,0,
2/4/2026,10:51:23:396,0,
2/4/2026,10:51:24:405,0,
2/4/2026,10:51:25:411,0,
2/4/2026,10:51:26:422,0,
2/4/2026,10:51:27:429,0,
2/4/2026,10:51:28:437,0,
2/4/2026,10:51:29:445,0,
2/4/2026,10:51:30:453,0,
2/4/2026,10:51:31:460,0,
2/4/2026,10:51:32:469,0,
2/4/2026,10:51:33:476,0,
2/4/2026,10:51:34:485,0,
2/4/2026,10:51:35:492,0,
2/4/2026,10:51:36:497,0,
2/4/2026,10:51:37:507,0,
2/4/2026,10:51:38:516,0,
2/4/2026,10:51:39:523,0,
2/4/2026,10:51:40:531,0,
2/4/2026,10:51:41:535,0,
2/4/2026,10:51:42:543,0,
2/4/2026,10:51:43:552,0,
2/4/2026,10:51:44:561,0,
2/4/2026,10:51:45:571,0,
2/4/2026,10:51:46:578,0,
2/4/2026,10:51:47:586,0,
2/4/2026,10:51:48:594,0,
2/4/2026,10:51:49:602,0,
2/4/2026,10:51:50:608,0,
2/4/2026,10:51:51:616,0,
2/4/2026,10:51:52:623,0,
2/4/2026,10:51:53:629,0,
2/4/2026,10:51:54:630,0,
2/4/2026,10:51:55:631,0,
2/4/2026,10:51:56:646,0,
2/4/2026,10:51:57:660,0,
2/4/2026,10:51:58:673,0,
2/4/2026,10:51:59:674,0,
2/4/2026,10:52:00:686,0,
2/4/2026,10:52:01:692,0,
2/4/2026,10:52:02:704,0,
2/4/2026,10:52:03:711,0,
2/4/2026,10:52:04:720,0,
2/4/2026,10:52:05:728,0,
2/4/2026,10:52:06:731,0,
2/4/2026,10:52:07:738,0,
2/4/2026,10:52:08:749,0,
2/4/2026,10:52:09:758,0,
2/4/2026,10:52:10:767,0,
2/4/2026,10:52:11:775,0,
2/4/2026,10:52:12:783,0,
2/4/2026,10:52:13:791,0,
2/4/2026,10:52:14:798,0,
2/4/2026,10:52:15:806,0,
2/4/2026,10:52:16:814,0,
2/4/2026,10:52:17:822,0,
2/4/2026,10:52:18:829,0,
2/4/2026,10:52:19:838,0,
2/4/2026,10:52:20:846,0,
2/4/2026,10:52:21:853,0,
2/4/2026,10:52:22:861,0,
2/4/2026,10:52:23:869,0,
2/4/2026,10:52:24:877,0,
2/4/2026,10:52:25:883,0,
2/4/2026,10:52:26:892,0,
2/4/2026,10:52:27:900,0,
2/4/2026,10:52:28:908,0,
2/4/2026,10:52:29:916,0,
2/4/2026,10:52:30:924,0,
2/4/2026,10:52:31:932,0,
2/4/2026,10:52:32:940,0,
2/4/2026,10:52:33:947,0,
2/4/2026,10:52:34:955,0,
2/4/2026,10:52:35:963,0,
2/4/2026,10:52:36:970,0,
2/4/2026,10:52:37:979,0,
2/4/2026,10:52:38:987,0,
2/4/2026,10:52:39:994,0,
2/4/2026,10:52:41:002,0,
2/4/2026,10:52:42:009,0,
2/4/2026,10:52:43:018,0,
2/4/2026,10:52:44:026,0,
2/4/2026,10:52:45:034,0,
2/4/2026,10:52:46:043,0,
2/4/2026,10:52:47:049,0,
2/4/2026,10:52:48:058,0,
2/4/2026,10:52:49:065,0,
2/4/2026,10:52:50:073,0,
2/4/2026,10:52:51:081,0,
2/4/2026,10:52:52:089,0,
2/4/2026,10:52:53:096,0,
2/4/2026,10:52:54:104,0,
2/4/2026,10:52:55:113,0,
2/4/2026,10:52:56:120,0,
2/4/2026,10:52:57:128,0,
2/4/2026,10:52:58:135,0,
2/4/2026,10:52:59:144,0,
2/4/2026,10:53:00:152,0,
2/4/2026,10:53:01:160,0,
2/4/2026,10:53:02:168,0,
2/4/2026,10:53:03:175,0,
2/4/2026,10:53:04:185,0,
2/4/2026,10:53:05:190,0,
2/4/2026,10:53:06:199,0,
2/4/2026,10:53:07:206,0,
2/4/2026,10:53:08:214,0,
2/4/2026,10:53:09:222,0,
2/4/2026,10:53:10:230,0,
2/4/2026,10:53:11:238,0,
2/4/2026,10:53:12:246,0,
2/4/2026,10:53:13:254,0,
2/4/2026,10:53:14:260,0,
2/4/2026,10:53:15:269,0,
2/4/2026,10:53:16:278,0,
2/4/2026,10:53:17:285,0,
2/4/2026,10:53:18:293,0,
2/4/2026,10:53:19:302,0,
2/4/2026,10:53:20:309,0,
2/4/2026,10:53:21:317,0,
2/4/2026,10:53:22:324,0,
2/4/2026,10:53:23:332,0,
2/4/2026,10:53:24:340,0,
2/4/2026,10:53:25:348,0,
2/4/2026,10:53:26:356,0,
2/4/2026,10:53:27:363,0,
2/4/2026,10:53:28:371,0,
2/4/2026,10:53:29:379,0,
2/4/2026,10:53:30:387,0,
2/4/2026,10:53:31:395,0,
2/4/2026,10:53:32:403,0,
2/4/2026,10:53:33:410,0,
2/4/2026,10:53:34:419,0,
2/4/2026,10:53:35:426,0,
2/4/2026,10:53:36:434,0,
2/4/2026,10:53:37:442,0,
2/4/2026,10:53:38:450,0,
2/4/2026,10:53:39:458,0,
2/4/2026,10:53:40:465,0,
2/4/2026,10:53:41:473,0,
2/4/2026,10:53:42:481,0,
2/4/2026,10:53:43:488,0,
2/4/2026,10:53:44:497,0,
2/4/2026,10:53:45:505,0,
2/4/2026,10:53:46:512,0,
2/4/2026,10:53:47:520,0,
2/4/2026,10:53:48:528,0,
2/4/2026,10:53:49:536,0,
2/4/2026,10:53:50:544,0,
2/4/2026,10:53:51:552,0,
2/4/2026,10:53:52:560,0,
2/4/2026,10:53:53:567,0,
2/4/2026,10:53:54:575,0,
2/4/2026,10:53:55:583,0,
2/4/2026,10:53:56:591,0,
2/4/2026,10:53:57:599,0,
2/4/2026,10:53:58:606,0,
2/4/2026,10:53:59:613,0,
2/4/2026,10:54:00:622,0,
2/4/2026,10:54:01:630,0,
2/4/2026,10:54:02:638,0,
2/4/2026,10:54:03:645,0,
2/4/2026,10:54:04:653,0,
2/4/2026,10:54:05:662,0,
2/4/2026,10:54:06:669,0,
2/4/2026,10:54:07:678,0,
2/4/2026,10:54:08:688,0,
2/4/2026,10:54:09:695,0,
2/4/2026,10:54:10:704,0,
2/4/2026,10:54:11:712,0,
2/4/2026,10:54:12:718,0,
2/4/2026,10:54:13:727,0,
2/4/2026,10:54:14:734,0,
2/4/2026,10:54:15:742,0,
2/4/2026,10:54:16:751,0,
2/4/2026,10:54:17:759,0,
2/4/2026,10:54:18:767,0,
2/4/2026,10:54:19:774,0,
2/4/2026,10:54:20:779,0,
2/4/2026,10:54:21:787,0,
2/4/2026,10:54:22:795,0,
2/4/2026,10:54:23:803,0,
2/4/2026,10:54:24:811,0,
2/4/2026,10:54:25:818,0,
2/4/2026,10:54:26:824,0,
2/4/2026,10:54:27:834,0,
2/4/2026,10:54:28:842,0,
2/4/2026,10:54:29:850,0,
2/4/2026,10:54:30:857,0,
2/4/2026,10:54:31:866,0,
2/4/2026,10:54:32:873,0,
2/4/2026,10:54:33:881,0,
2/4/2026,10:54:34:889,0,
2/4/2026,10:54:35:897,0,
2/4/2026,10:54:36:905,0,
2/4/2026,10:54:37:915,0,
2/4/2026,10:54:38:921,0,
2/4/2026,10:54:39:928,0,
2/4/2026,10:54:40:936,0,
2/4/2026,10:54:41:944,0,
2/4/2026,10:54:42:952,0,
2/4/2026,10:54:43:959,0,
2/4/2026,10:54:44:966,0,
2/4/2026,10:54:45:975,0,
2/4/2026,10:54:46:983,0,
2/4/2026,10:54:47:991,0,
2/4/2026,10:54:48:999,0,
2/4/2026,10:54:50:006,0,
2/4/2026,10:54:51:015,0,
2/4/2026,10:54:52:023,0,
2/4/2026,10:54:53:030,0,
2/4/2026,10:54:54:038,0,
2/4/2026,10:54:55:045,0,
2/4/2026,10:54:56:054,0,
2/4/2026,10:54:57:062,0,
2/4/2026,10:54:58:069,0,
2/4/2026,10:54:59:077,0,
2/4/2026,10:55:00:085,0,
2/4/2026,10:55:01:093,0,
2/4/2026,10:55:02:101,0,
2/4/2026,10:55:03:109,0,
2/4/2026,10:55:04:116,0,
2/4/2026,10:55:05:124,0,
2/4/2026,10:55:06:133,0,
2/4/2026,10:55:07:140,0,
2/4/2026,10:55:08:148,0,
2/4/2026,10:55:09:156,0,
2/4/2026,10:55:10:163,0,
2/4/2026,10:55:11:172,0,
2/4/2026,10:55:12:179,0,
2/4/2026,10:55:13:187,0,
2/4/2026,10:55:14:195,0,
2/4/2026,10:55:15:203,0,
2/4/2026,10:55:16:210,0,
2/4/2026,10:55:17:219,0,
2/4/2026,10:55:18:226,0,
2/4/2026,10:55:19:235,0,
2/4/2026,10:55:20:242,0,
2/4/2026,10:55:21:250,0,
2/4/2026,10:55:22:258,0,
2/4/2026,10:55:23:266,0,
2/4/2026,10:55:24:274,0,
2/4/2026,10:55:25:282,0,
2/4/2026,10:55:26:290,0,
2/4/2026,10:55:27:297,0,
2/4/2026,10:55:28:305,0,
2/4/2026,10:55:29:313,0,
2/4/2026,10:55:30:321,0,
2/4/2026,10:55:31:328,0,
2/4/2026,10:55:32:339,0,
2/4/2026,10:55:33:342,0,
2/4/2026,10:55:34:356,0,
2/4/2026,10:55:35:369,0,
2/4/2026,10:55:36:374,0,
2/4/2026,10:55:37:385,0,
2/4/2026,10:55:38:395,0,
2/4/2026,10:55:39:406,0,
2/4/2026,10:55:40:416,0,
2/4/2026,10:55:41:423,0,
2/4/2026,10:55:42:431,0,
2/4/2026,10:55:43:439,0,
2/4/2026,10:55:44:447,0,
2/4/2026,10:55:45:455,0,
2/4/2026,10:55:46:463,0,
2/4/2026,10:55:47:470,0,
2/4/2026,10:55:48:478,0,
2/4/2026,10:55:49:486,0,
2/4/2026,10:55:50:494,0,
2/4/2026,10:55:51:502,0,
2/4/2026,10:55:52:510,0,
2/4/2026,10:55:53:517,0,
2/4/2026,10:55:54:525,0,
2/4/2026,10:55:55:532,0,
2/4/2026,10:55:56:541,0,
2/4/2026,10:55:57:548,0,
2/4/2026,10:55:58:557,0,
2/4/2026,10:55:59:564,0,
2/4/2026,10:56:00:572,0,
2/4/2026,10:56:01:580,0,
2/4/2026,10:56:02:588,0,
2/4/2026,10:56:03:596,0,
2/4/2026,10:56:04:604,0,
2/4/2026,10:56:05:612,0,
2/4/2026,10:56:06:620,0,
2/4/2026,10:56:07:627,0,
2/4/2026,10:56:08:635,0,
2/4/2026,10:56:09:643,0,
2/4/2026,10:56:10:651,0,
2/4/2026,10:56:11:659,0,
2/4/2026,10:56:12:667,0,
2/4/2026,10:56:13:674,0,
2/4/2026,10:56:14:682,0,
2/4/2026,10:56:15:690,0,
2/4/2026,10:56:16:698,0,
2/4/2026,10:56:17:706,0,
2/4/2026,10:56:18:713,0,
2/4/2026,10:56:19:721,0,
2/4/2026,10:56:20:729,0,
2/4/2026,10:56:21:737,0,
2/4/2026,10:56:22:745,0,
2/4/2026,10:56:23:753,0,
2/4/2026,10:56:24:761,0,
2/4/2026,10:56:25:768,0,
2/4/2026,10:56:26:776,0,
2/4/2026,10:56:27:784,0,
2/4/2026,10:56:28:792,0,
2/4/2026,10:56:29:800,0,
2/4/2026,10:56:30:808,0,
2/4/2026,10:56:31:816,0,
2/4/2026,10:56:32:823,0,
2/4/2026,10:56:33:831,0,
2/4/2026,10:56:34:839,0,
2/4/2026,10:56:35:847,0,
2/4/2026,10:56:36:854,0,
2/4/2026,10:56:37:855,0,
2/4/2026,10:56:38:860,0,
2/4/2026,10:56:39:866,0,
2/4/2026,10:56:40:870,0,
2/4/2026,10:56:41:878,0,
2/4/2026,10:56:42:886,0,
2/4/2026,10:56:43:894,0,
2/4/2026,10:56:44:901,0,
2/4/2026,10:56:45:909,0,
2/4/2026,10:56:46:917,0,
2/4/2026,10:56:47:925,0,
2/4/2026,10:56:48:932,0,
2/4/2026,10:56:49:941,0,
2/4/2026,10:56:50:948,0,
2/4/2026,10:56:51:956,0,
2/4/2026,10:56:52:964,0,
2/4/2026,10:56:53:972,0,
2/4/2026,10:56:54:980,0,
2/4/2026,10:56:55:988,0,
2/4/2026,10:56:56:996,0,
2/4/2026,10:56:58:004,0,
2/4/2026,10:56:59:012,0,
2/4/2026,10:57:00:019,0,
2/4/2026,10:57:01:027,0,
2/4/2026,10:57:02:030,0,
2/4/2026,10:57:03:037,0,
2/4/2026,10:57:04:050,0,
2/4/2026,10:57:05:059,0,
2/4/2026,10:57:06:067,0,
2/4/2026,10:57:07:074,0,
2/4/2026,10:57:08:082,0,
2/4/2026,10:57:09:090,0,
2/4/2026,10:57:10:098,0,
2/4/2026,10:57:11:106,0,
2/4/2026,10:57:12:114,0,
2/4/2026,10:57:13:121,0,
2/4/2026,10:57:14:129,0,
2/4/2026,10:57:15:137,0,
2/4/2026,10:57:16:139,0,
2/4/2026,10:57:17:149,0,
2/4/2026,10:57:18:157,0,
2/4/2026,10:57:19:165,0,
2/4/2026,10:57:20:176,0,
2/4/2026,10:57:21:184,0,
2/4/2026,10:57:22:191,0,
2/4/2026,10:57:23:195,0,
2/4/2026,10:57:24:201,0,
2/4/2026,10:57:25:202,0,
2/4/2026,10:57:26:204,0,
2/4/2026,10:57:27:219,0,
2/4/2026,10:57:28:410,0,
2/4/2026,10:57:29:426,0,
2/4/2026,10:57:30:427,0,
2/4/2026,10:57:31:443,0,
2/4/2026,10:57:32:445,0,
2/4/2026,10:57:33:461,0,
2/4/2026,10:57:34:467,0,
2/4/2026,10:57:35:468,0,
2/4/2026,10:57:36:470,0,
2/4/2026,10:57:37:486,0,
2/4/2026,10:57:38:492,0,
2/4/2026,10:57:39:501,0,
2/4/2026,10:57:40:508,0,
2/4/2026,10:57:41:517,0,
2/4/2026,10:57:42:525,0,
2/4/2026,10:57:43:533,0,
2/4/2026,10:57:44:540,0,
2/4/2026,10:57:45:549,0,
2/4/2026,10:57:46:557,0,
2/4/2026,10:57:47:564,0,
2/4/2026,10:57:48:572,0,
2/4/2026,10:57:49:580,0,
2/4/2026,10:57:50:588,0,
2/4/2026,10:57:51:596,0,
2/4/2026,10:57:52:603,0,
2/4/2026,10:57:53:612,0,
2/4/2026,10:57:54:613,0,
2/4/2026,10:57:55:626,0,
2/4/2026,10:57:56:634,0,
2/4/2026,10:57:57:643,0,
2/4/2026,10:57:58:647,0,
2/4/2026,10:57:59:660,0,
2/4/2026,10:58:00:676,0,
2/4/2026,10:58:01:691,0,
2/4/2026,10:58:02:693,0,
2/4/2026,10:58:03:708,0,
2/4/2026,10:58:04:722,0,
2/4/2026,10:58:05:737,0,
2/4/2026,10:58:06:738,0,
2/4/2026,10:58:07:738,0,
2/4/2026,10:58:08:752,0,
2/4/2026,10:58:09:765,0,
2/4/2026,10:58:10:780,0,
2/4/2026,10:58:11:795,0,
2/4/2026,10:58:12:795,0,
2/4/2026,10:58:13:802,0,
2/4/2026,10:58:14:808,0,
2/4/2026,10:58:15:816,0,
2/4/2026,10:58:16:824,0,
2/4/2026,10:58:17:832,0,
2/4/2026,10:58:18:840,0,
2/4/2026,10:58:19:848,0,
2/4/2026,10:58:20:855,0,
2/4/2026,10:58:21:863,0,
2/4/2026,10:58:22:870,0,
2/4/2026,10:58:23:879,0,
2/4/2026,10:58:24:886,0,
2/4/2026,10:58:25:895,0,
2/4/2026,10:58:26:902,0,
2/4/2026,10:58:27:910,0,
2/4/2026,10:58:28:918,0,
2/4/2026,10:58:29:926,0,
2/4/2026,10:58:30:934,0,
2/4/2026,10:58:31:942,0,
2/4/2026,10:58:32:949,0,
2/4/2026,10:58:33:958,0,
2/4/2026,10:58:34:965,0,
2/4/2026,10:58:35:973,0,
2/4/2026,10:58:36:980,0,
2/4/2026,10:58:37:989,0,
2/4/2026,10:58:38:996,0,
2/4/2026,10:58:40:004,0,
2/4/2026,10:58:41:012,0,
2/4/2026,10:58:42:019,0,
2/4/2026,10:58:43:020,0,
2/4/2026,10:58:44:026,0,
2/4/2026,10:58:45:034,0,
2/4/2026,10:58:46:045,0,
2/4/2026,10:58:47:057,0,
2/4/2026,10:58:48:066,0,
2/4/2026,10:58:49:075,0,
2/4/2026,10:58:50:083,0,
2/4/2026,10:58:51:090,0,
2/4/2026,10:58:52:098,0,
2/4/2026,10:58:53:107,0,
2/4/2026,10:58:54:115,0,
2/4/2026,10:58:55:122,0,
2/4/2026,10:58:56:130,0,
2/4/2026,10:58:57:138,0,
2/4/2026,10:58:58:146,0,
2/4/2026,10:58:59:153,0,
2/4/2026,10:59:00:162,0,
2/4/2026,10:59:01:170,0,
2/4/2026,10:59:02:177,0,
2/4/2026,10:59:03:184,0,
2/4/2026,10:59:04:193,0,
2/4/2026,10:59:05:200,0,
2/4/2026,10:59:06:208,0,
2/4/2026,10:59:07:216,0,
2/4/2026,10:59:08:224,0,
2/4/2026,10:59:09:232,0,
2/4/2026,10:59:10:240,0,
2/4/2026,10:59:11:248,0,
2/4/2026,10:59:12:255,0,
2/4/2026,10:59:13:263,0,
2/4/2026,10:59:14:272,0,
2/4/2026,10:59:15:279,0,
2/4/2026,10:59:16:285,0,
2/4/2026,10:59:17:295,0,
2/4/2026,10:59:18:302,0,
2/4/2026,10:59:19:311,0,
2/4/2026,10:59:20:319,0,
2/4/2026,10:59:21:326,0,
2/4/2026,10:59:22:335,0,
2/4/2026,10:59:23:342,0,
2/4/2026,10:59:24:350,0,
2/4/2026,10:59:25:358,0,
2/4/2026,10:59:26:365,0,
2/4/2026,10:59:27:373,0,
2/4/2026,10:59:28:382,0,
2/4/2026,10:59:29:389,0,
2/4/2026,10:59:30:397,0,
2/4/2026,10:59:31:405,0,
2/4/2026,10:59:32:413,0,
2/4/2026,10:59:33:421,0,
2/4/2026,10:59:34:426,0,
2/4/2026,10:59:35:437,0,
2/4/2026,10:59:36:453,0,
2/4/2026,10:59:37:454,0,
2/4/2026,10:59:38:460,0,
2/4/2026,10:59:39:468,0,
2/4/2026,10:59:40:496,0,
2/4/2026,10:59:41:500,0,
2/4/2026,10:59:42:507,0,
2/4/2026,10:59:43:516,0,
2/4/2026,10:59:44:539,0,
2/4/2026,10:59:45:563,0,
2/4/2026,10:59:46:571,0,
2/4/2026,10:59:47:579,0,
2/4/2026,10:59:48:587,0,
2/4/2026,10:59:49:595,0,
2/4/2026,10:59:50:602,0,
2/4/2026,10:59:51:610,0,
2/4/2026,10:59:52:618,0,
2/4/2026,10:59:53:626,0,
2/4/2026,10:59:54:634,0,
2/4/2026,10:59:55:641,0,
2/4/2026,10:59:56:650,0,
2/4/2026,10:59:57:657,0,
2/4/2026,10:59:58:665,0,
2/4/2026,10:59:59:673,0,
2/4/2026,11:00:00:681,0,
2/4/2026,11:00:01:689,0,
2/4/2026,11:00:02:696,0,
2/4/2026,11:00:03:704,0,
2/4/2026,11:00:04:712,0,
2/4/2026,11:00:05:720,0,
2/4/2026,11:00:06:729,0,
2/4/2026,11:00:07:736,0,
2/4/2026,11:00:08:744,0,
2/4/2026,11:00:09:752,0,
2/4/2026,11:00:10:759,0,
2/4/2026,11:00:11:767,0,
2/4/2026,11:00:12:775,0,
2/4/2026,11:00:13:783,0,
2/4/2026,11:00:14:791,0,
2/4/2026,11:00:15:799,0,
2/4/2026,11:00:16:807,0,
2/4/2026,11:00:17:814,0,
2/4/2026,11:00:18:822,0,
2/4/2026,11:00:19:830,0,
2/4/2026,11:00:20:838,0,
2/4/2026,11:00:21:846,0,
2/4/2026,11:00:22:853,0,
2/4/2026,11:00:23:861,0,
2/4/2026,11:00:24:869,0,
2/4/2026,11:00:25:877,0,
2/4/2026,11:00:26:884,0,
2/4/2026,11:00:27:893,0,
2/4/2026,11:00:28:900,0,
2/4/2026,11:00:29:908,0,
2/4/2026,11:00:30:933,0,
2/4/2026,11:00:31:940,0,
2/4/2026,11:00:32:948,0,
2/4/2026,11:00:33:955,0,
2/4/2026,11:00:34:963,0,
2/4/2026,11:00:35:971,0,
2/4/2026,11:00:36:979,0,
2/4/2026,11:00:37:987,0,
2/4/2026,11:00:38:995,0,
2/4/2026,11:00:40:003,0,
2/4/2026,11:00:41:010,0,
2/4/2026,11:00:42:017,0,
2/4/2026,11:00:43:026,0,
2/4/2026,11:00:44:033,0,
2/4/2026,11:00:45:042,0,
2/4/2026,11:00:46:049,0,
2/4/2026,11:00:47:056,0,
2/4/2026,11:00:48:065,0,
2/4/2026,11:00:49:072,0,
2/4/2026,11:00:50:081,0,
2/4/2026,11:00:51:089,0,
2/4/2026,11:00:52:097,0,
2/4/2026,11:00:53:105,0,
2/4/2026,11:00:54:111,0,
2/4/2026,11:00:55:120,0,
2/4/2026,11:00:56:128,0,
2/4/2026,11:00:57:136,0,
2/4/2026,11:00:58:144,0,
2/4/2026,11:00:59:152,0,
2/4/2026,11:01:00:159,0,
2/4/2026,11:01:01:167,0,
2/4/2026,11:01:02:175,0,
2/4/2026,11:01:03:183,0,
2/4/2026,11:01:04:191,0,
2/4/2026,11:01:05:198,0,
2/4/2026,11:01:06:207,0,
2/4/2026,11:01:07:215,0,
2/4/2026,11:01:08:222,0,
2/4/2026,11:01:09:229,0,
2/4/2026,11:01:10:237,0,
2/4/2026,11:01:11:246,0,
2/4/2026,11:01:12:254,0,
2/4/2026,11:01:13:262,0,
2/4/2026,11:01:14:268,0,
2/4/2026,11:01:15:277,0,
2/4/2026,11:01:16:285,0,
2/4/2026,11:01:17:293,0,
2/4/2026,11:01:18:300,0,
2/4/2026,11:01:19:308,0,
2/4/2026,11:01:20:316,0,
2/4/2026,11:01:21:324,0,
2/4/2026,11:01:22:332,0,
2/4/2026,11:01:23:338,0,
2/4/2026,11:01:24:347,0,
2/4/2026,11:01:25:355,0,
2/4/2026,11:01:26:364,0,
2/4/2026,11:01:27:371,0,
2/4/2026,11:01:28:378,0,
2/4/2026,11:01:29:386,0,
2/4/2026,11:01:30:395,0,
2/4/2026,11:01:31:401,0,
2/4/2026,11:01:32:411,0,
2/4/2026,11:01:33:419,0,
2/4/2026,11:01:34:426,0,
2/4/2026,11:01:35:430,0,
2/4/2026,11:01:36:441,0,
2/4/2026,11:01:37:450,0,
2/4/2026,11:01:38:458,0,
2/4/2026,11:01:39:465,0,
2/4/2026,11:01:40:474,0,
2/4/2026,11:01:41:484,0,
2/4/2026,11:01:42:491,0,
2/4/2026,11:01:43:499,0,
2/4/2026,11:01:44:507,0,
2/4/2026,11:01:45:515,0,
2/4/2026,11:01:46:521,0,
2/4/2026,11:01:47:528,0,
2/4/2026,11:01:48:536,0,
2/4/2026,11:01:49:544,0,
2/4/2026,11:01:50:552,0,
2/4/2026,11:01:51:560,0,
2/4/2026,11:01:52:568,0,
2/4/2026,11:01:53:575,0,
2/4/2026,11:01:54:577,0,
2/4/2026,11:01:55:585,0,
2/4/2026,11:01:56:593,0,
2/4/2026,11:01:57:604,0,
2/4/2026,11:01:58:613,0,
2/4/2026,11:01:59:621,0,
2/4/2026,11:02:00:630,0,
2/4/2026,11:02:01:634,0,
2/4/2026,11:02:02:638,0,
2/4/2026,11:02:03:645,0,
2/4/2026,11:02:04:651,0,
2/4/2026,11:02:05:666,0,
2/4/2026,11:02:06:676,0,
2/4/2026,11:02:07:689,0,
2/4/2026,11:02:08:702,0,
2/4/2026,11:02:09:703,0,
2/4/2026,11:02:10:706,0,
2/4/2026,11:02:11:717,0,
2/4/2026,11:02:12:730,0,
2/4/2026,11:02:13:741,0,
2/4/2026,11:02:14:751,0,
2/4/2026,11:02:15:764,0,
2/4/2026,11:02:16:769,0,
2/4/2026,11:02:17:771,0,
2/4/2026,11:02:18:774,0,
2/4/2026,11:02:19:778,0,
2/4/2026,11:02:20:781,0,
2/4/2026,11:02:21:791,0,
2/4/2026,11:02:22:801,0,
2/4/2026,11:02:23:809,0,
2/4/2026,11:02:24:819,0,
2/4/2026,11:02:25:827,0,
2/4/2026,11:02:26:834,0,
2/4/2026,11:02:27:842,0,
2/4/2026,11:02:28:850,0,
2/4/2026,11:02:29:858,0,
2/4/2026,11:02:30:865,0,
2/4/2026,11:02:31:874,0,
2/4/2026,11:02:32:882,0,
2/4/2026,11:02:33:888,0,
2/4/2026,11:02:34:897,0,
2/4/2026,11:02:35:905,0,
2/4/2026,11:02:36:913,0,
2/4/2026,11:02:37:921,0,
2/4/2026,11:02:38:929,0,
2/4/2026,11:02:39:936,0,
2/4/2026,11:02:40:945,0,
2/4/2026,11:02:41:952,0,
2/4/2026,11:02:42:960,0,
2/4/2026,11:02:43:968,0,
2/4/2026,11:02:44:976,0,
2/4/2026,11:02:45:983,0,
2/4/2026,11:02:46:991,0,
2/4/2026,11:02:47:999,0,
2/4/2026,11:02:49:007,0,
2/4/2026,11:02:50:015,0,
2/4/2026,11:02:51:023,0,
2/4/2026,11:02:52:031,0,
2/4/2026,11:02:53:038,0,
2/4/2026,11:02:54:046,0,
2/4/2026,11:02:55:054,0,
2/4/2026,11:02:56:062,0,
2/4/2026,11:02:57:070,0,
2/4/2026,11:02:58:078,0,
2/4/2026,11:02:59:085,0,
2/4/2026,11:03:00:092,0,
2/4/2026,11:03:01:101,0,
