
Date,2/27/2026 5:37:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,17:39:01:789,74,
2/27/2026,17:39:02:793,74,
2/27/2026,17:39:03:795,75,
2/27/2026,17:39:04:807,76,
2/27/2026,17:39:05:812,77,
2/27/2026,17:39:06:820,78,
2/27/2026,17:39:07:824,79,
2/27/2026,17:39:08:825,79,
2/27/2026,17:39:09:835,80,
2/27/2026,17:39:10:843,80,
2/27/2026,17:39:11:846,80,
2/27/2026,17:39:12:846,80,
2/27/2026,17:39:13:847,80,
2/27/2026,17:39:14:858,81,
2/27/2026,17:39:15:862,83,
2/27/2026,17:39:16:866,84,
2/27/2026,17:39:17:884,85,
2/27/2026,17:39:18:884,86,
2/27/2026,17:39:19:898,87,
2/27/2026,17:39:20:908,88,
2/27/2026,17:39:21:921,89,
2/27/2026,17:39:22:935,90,
2/27/2026,17:39:23:937,91,
2/27/2026,17:39:24:951,92,
2/27/2026,17:39:25:951,93,
2/27/2026,17:39:26:956,94,
2/27/2026,17:39:27:958,95,
2/27/2026,17:39:28:968,96,
2/27/2026,17:39:29:975,97,
2/27/2026,17:39:30:985,98,
2/27/2026,17:39:31:991,99,
2/27/2026,17:39:32:993,101,
2/27/2026,17:39:34:007,102,
2/27/2026,17:39:35:022,103,
2/27/2026,17:39:36:025,104,
2/27/2026,17:39:37:029,105,
2/27/2026,17:39:38:047,106,
2/27/2026,17:39:39:060,107,
2/27/2026,17:39:40:066,108,
2/27/2026,17:39:41:078,109,
2/27/2026,17:39:42:090,110,
2/27/2026,17:39:43:098,111,
2/27/2026,17:39:44:111,112,
2/27/2026,17:39:45:121,113,
2/27/2026,17:39:46:135,114,
2/27/2026,17:39:47:147,115,
2/27/2026,17:39:48:147,116,
2/27/2026,17:39:49:156,118,
2/27/2026,17:39:50:170,119,
2/27/2026,17:39:51:185,120,
2/27/2026,17:39:52:186,121,
2/27/2026,17:39:53:190,122,
2/27/2026,17:39:54:192,123,
2/27/2026,17:39:55:193,124,
2/27/2026,17:39:56:209,125,
2/27/2026,17:39:57:210,126,
2/27/2026,17:39:58:215,128,
2/27/2026,17:39:59:227,129,
2/27/2026,17:40:00:242,130,
2/27/2026,17:40:01:244,131,
2/27/2026,17:40:02:255,132,
2/27/2026,17:40:03:260,133,
2/27/2026,17:40:04:265,134,
2/27/2026,17:40:05:267,135,
2/27/2026,17:40:06:274,137,
2/27/2026,17:40:07:285,138,
2/27/2026,17:40:08:285,139,
2/27/2026,17:40:09:298,140,
2/27/2026,17:40:10:307,141,
2/27/2026,17:40:11:320,142,
2/27/2026,17:40:12:328,143,
2/27/2026,17:40:13:341,144,
2/27/2026,17:40:14:356,145,
2/27/2026,17:40:15:370,147,
2/27/2026,17:40:16:371,148,
2/27/2026,17:40:17:371,149,
2/27/2026,17:40:18:373,150,
2/27/2026,17:40:19:374,151,
2/27/2026,17:40:20:374,152,
2/27/2026,17:40:21:384,153,
2/27/2026,17:40:22:389,154,
2/27/2026,17:40:23:391,155,
2/27/2026,17:40:24:402,157,
2/27/2026,17:40:25:409,158,
2/27/2026,17:40:26:425,159,
2/27/2026,17:40:27:430,160,
2/27/2026,17:40:28:430,161,
2/27/2026,17:40:29:441,162,
2/27/2026,17:40:30:448,163,
2/27/2026,17:40:31:461,164,
2/27/2026,17:40:32:464,166,
2/27/2026,17:40:33:479,167,
2/27/2026,17:40:34:480,168,
2/27/2026,17:40:35:488,169,
2/27/2026,17:40:36:495,170,
2/27/2026,17:40:37:499,171,
2/27/2026,17:40:38:499,172,
2/27/2026,17:40:39:500,173,
2/27/2026,17:40:40:510,175,
2/27/2026,17:40:41:524,176,
2/27/2026,17:40:42:544,177,
2/27/2026,17:40:43:547,178,
2/27/2026,17:40:44:561,179,
2/27/2026,17:40:45:569,180,
2/27/2026,17:40:46:571,181,
2/27/2026,17:40:47:587,182,
2/27/2026,17:40:48:588,184,
2/27/2026,17:40:49:596,185,
2/27/2026,17:40:50:600,186,
2/27/2026,17:40:51:611,187,
2/27/2026,17:40:52:617,188,
2/27/2026,17:40:53:618,188,
2/27/2026,17:40:54:625,189,
2/27/2026,17:40:55:627,190,
2/27/2026,17:40:56:634,191,
2/27/2026,17:40:57:642,193,
2/27/2026,17:40:58:644,194,
2/27/2026,17:40:59:656,195,
2/27/2026,17:41:00:658,196,
2/27/2026,17:41:01:662,197,
2/27/2026,17:41:02:678,198,
2/27/2026,17:41:03:690,199,
2/27/2026,17:41:04:701,199,
2/27/2026,17:41:05:713,200,
2/27/2026,17:41:06:727,201,
2/27/2026,17:41:07:728,203,
2/27/2026,17:41:08:743,204,
2/27/2026,17:41:09:764,205,
2/27/2026,17:41:10:782,206,
2/27/2026,17:41:11:783,207,
2/27/2026,17:41:12:793,208,
2/27/2026,17:41:13:805,209,
2/27/2026,17:41:14:806,210,
2/27/2026,17:41:15:809,211,
2/27/2026,17:41:16:812,213,
2/27/2026,17:41:17:818,214,
2/27/2026,17:41:18:820,215,
2/27/2026,17:41:19:817,216,
2/27/2026,17:41:20:821,217,
2/27/2026,17:41:21:837,218,
2/27/2026,17:41:22:847,219,
2/27/2026,17:41:23:855,219,
2/27/2026,17:41:24:865,221,
2/27/2026,17:41:25:872,222,
2/27/2026,17:41:26:876,223,
2/27/2026,17:41:27:876,224,
2/27/2026,17:41:28:885,225,
2/27/2026,17:41:29:896,226,
2/27/2026,17:41:30:899,227,
2/27/2026,17:41:31:913,228,
2/27/2026,17:41:32:925,229,
2/27/2026,17:41:33:932,231,
2/27/2026,17:41:34:945,232,
2/27/2026,17:41:35:947,233,
2/27/2026,17:41:36:953,234,
2/27/2026,17:41:37:963,235,
2/27/2026,17:41:38:987,236,
2/27/2026,17:41:39:995,237,
2/27/2026,17:41:41:002,238,
2/27/2026,17:41:42:002,239,
2/27/2026,17:41:43:014,241,
2/27/2026,17:41:44:019,242,
2/27/2026,17:41:45:026,243,
2/27/2026,17:41:46:032,244,
2/27/2026,17:41:47:039,245,
2/27/2026,17:41:48:054,246,
2/27/2026,17:41:49:058,247,
2/27/2026,17:41:50:066,248,
2/27/2026,17:41:51:069,249,
2/27/2026,17:41:52:075,250,
2/27/2026,17:41:53:088,251,
2/27/2026,17:41:54:093,252,
2/27/2026,17:41:55:108,253,
2/27/2026,17:41:56:122,254,
2/27/2026,17:41:57:137,255,
2/27/2026,17:41:58:144,256,
2/27/2026,17:41:59:147,257,
2/27/2026,17:42:00:150,259,
2/27/2026,17:42:01:162,260,
2/27/2026,17:42:02:168,261,
2/27/2026,17:42:03:177,262,
2/27/2026,17:42:04:188,263,
2/27/2026,17:42:05:194,264,
2/27/2026,17:42:06:198,265,
2/27/2026,17:42:07:203,266,
2/27/2026,17:42:08:208,267,
2/27/2026,17:42:09:214,269,
2/27/2026,17:42:10:229,270,
2/27/2026,17:42:11:237,271,
2/27/2026,17:42:12:238,272,
2/27/2026,17:42:13:243,273,
2/27/2026,17:42:14:258,274,
2/27/2026,17:42:15:260,274,
2/27/2026,17:42:16:275,275,
2/27/2026,17:42:17:279,276,
2/27/2026,17:42:18:296,278,
2/27/2026,17:42:19:313,279,
2/27/2026,17:42:20:315,280,
2/27/2026,17:42:21:326,281,
2/27/2026,17:42:22:342,282,
2/27/2026,17:42:23:350,283,
2/27/2026,17:42:24:365,284,
2/27/2026,17:42:25:365,286,
2/27/2026,17:42:26:366,287,
2/27/2026,17:42:27:376,288,
2/27/2026,17:42:28:386,289,
2/27/2026,17:42:29:387,290,
2/27/2026,17:42:30:388,291,
2/27/2026,17:42:31:404,292,
2/27/2026,17:42:32:420,293,
2/27/2026,17:42:33:424,294,
2/27/2026,17:42:34:435,296,
2/27/2026,17:42:35:435,297,
2/27/2026,17:42:36:439,298,
2/27/2026,17:42:37:442,299,
2/27/2026,17:42:38:455,300,
2/27/2026,17:42:39:470,301,
2/27/2026,17:42:40:480,302,
2/27/2026,17:42:41:488,303,
2/27/2026,17:42:42:505,304,
2/27/2026,17:42:43:508,306,
2/27/2026,17:42:44:523,307,
2/27/2026,17:42:45:529,308,
2/27/2026,17:42:46:544,309,
2/27/2026,17:42:47:545,310,
2/27/2026,17:42:48:548,311,
2/27/2026,17:42:49:557,312,
2/27/2026,17:42:50:563,313,
2/27/2026,17:42:51:563,314,
2/27/2026,17:42:52:564,316,
2/27/2026,17:42:53:566,317,
2/27/2026,17:42:54:581,318,
2/27/2026,17:42:55:584,319,
2/27/2026,17:42:56:587,320,
2/27/2026,17:42:57:596,321,
2/27/2026,17:42:58:599,322,
2/27/2026,17:42:59:608,323,
2/27/2026,17:43:00:624,324,
2/27/2026,17:43:01:637,326,
2/27/2026,17:43:02:644,327,
2/27/2026,17:43:03:657,328,
2/27/2026,17:43:04:668,329,
2/27/2026,17:43:05:677,330,
2/27/2026,17:43:06:690,331,
2/27/2026,17:43:07:692,332,
2/27/2026,17:43:08:701,333,
2/27/2026,17:43:09:712,334,
2/27/2026,17:43:10:726,336,
2/27/2026,17:43:11:738,337,
2/27/2026,17:43:12:740,338,
2/27/2026,17:43:13:747,339,
2/27/2026,17:43:14:752,340,
2/27/2026,17:43:15:767,341,
2/27/2026,17:43:16:781,343,
2/27/2026,17:43:17:788,345,
2/27/2026,17:43:18:792,345,
2/27/2026,17:43:19:805,347,
2/27/2026,17:43:20:817,348,
2/27/2026,17:43:21:823,349,
2/27/2026,17:43:22:838,350,
2/27/2026,17:43:23:842,351,
2/27/2026,17:43:24:855,352,
2/27/2026,17:43:25:859,353,
2/27/2026,17:43:26:869,355,
2/27/2026,17:43:27:877,356,
2/27/2026,17:43:28:892,357,
2/27/2026,17:43:29:894,357,
2/27/2026,17:43:30:896,358,
2/27/2026,17:43:31:909,359,
2/27/2026,17:43:32:916,360,
2/27/2026,17:43:33:929,361,
2/27/2026,17:43:34:932,362,
2/27/2026,17:43:35:934,364,
2/27/2026,17:43:36:944,365,
2/27/2026,17:43:37:952,366,
2/27/2026,17:43:38:953,367,
2/27/2026,17:43:39:967,368,
2/27/2026,17:43:40:976,369,
2/27/2026,17:43:41:983,370,
2/27/2026,17:43:42:999,371,
2/27/2026,17:43:44:000,372,
2/27/2026,17:43:45:008,374,
2/27/2026,17:43:46:017,375,
2/27/2026,17:43:47:017,376,
2/27/2026,17:43:48:019,377,
2/27/2026,17:43:49:028,378,
2/27/2026,17:43:50:039,379,
2/27/2026,17:43:51:042,380,
2/27/2026,17:43:52:057,381,
2/27/2026,17:43:53:060,383,
2/27/2026,17:43:54:072,384,
2/27/2026,17:43:55:083,385,
2/27/2026,17:43:56:093,386,
2/27/2026,17:43:57:100,387,
2/27/2026,17:43:58:111,388,
2/27/2026,17:43:59:115,389,
2/27/2026,17:44:00:135,390,
2/27/2026,17:44:01:153,392,
2/27/2026,17:44:02:168,393,
2/27/2026,17:44:03:171,394,
2/27/2026,17:44:04:172,395,
2/27/2026,17:44:05:180,396,
2/27/2026,17:44:06:189,397,
2/27/2026,17:44:07:204,398,
2/27/2026,17:44:08:220,399,
2/27/2026,17:44:09:230,400,
2/27/2026,17:44:10:246,402,
2/27/2026,17:44:11:248,403,
2/27/2026,17:44:12:254,404,
2/27/2026,17:44:13:254,405,
2/27/2026,17:44:14:264,406,
2/27/2026,17:44:15:270,407,
2/27/2026,17:44:16:271,408,
2/27/2026,17:44:17:277,409,
2/27/2026,17:44:18:278,411,
2/27/2026,17:44:19:282,412,
2/27/2026,17:44:20:283,413,
2/27/2026,17:44:21:293,414,
2/27/2026,17:44:22:295,415,
2/27/2026,17:44:23:302,416,
2/27/2026,17:44:24:315,417,
2/27/2026,17:44:25:318,418,
2/27/2026,17:44:26:326,419,
2/27/2026,17:44:27:331,421,
2/27/2026,17:44:28:332,422,
2/27/2026,17:44:29:345,423,
2/27/2026,17:44:30:353,424,
2/27/2026,17:44:31:358,425,
2/27/2026,17:44:32:371,426,
2/27/2026,17:44:33:376,427,
2/27/2026,17:44:34:383,428,
2/27/2026,17:44:35:385,429,
2/27/2026,17:44:36:394,431,
2/27/2026,17:44:37:395,432,
2/27/2026,17:44:38:409,433,
2/27/2026,17:44:39:424,434,
2/27/2026,17:44:40:430,435,
2/27/2026,17:44:41:443,436,
2/27/2026,17:44:42:457,437,
2/27/2026,17:44:43:463,438,
2/27/2026,17:44:44:478,440,
2/27/2026,17:44:45:478,441,
2/27/2026,17:44:46:483,442,
2/27/2026,17:44:47:496,443,
2/27/2026,17:44:48:506,444,
2/27/2026,17:44:49:517,445,
2/27/2026,17:44:50:524,446,
2/27/2026,17:44:51:536,447,
2/27/2026,17:44:52:538,448,
2/27/2026,17:44:53:539,450,
2/27/2026,17:44:54:550,451,
2/27/2026,17:44:55:552,452,
2/27/2026,17:44:56:561,453,
2/27/2026,17:44:57:568,454,
2/27/2026,17:44:58:574,455,
2/27/2026,17:44:59:586,456,
2/27/2026,17:45:00:591,457,
2/27/2026,17:45:01:607,459,
2/27/2026,17:45:02:619,460,
2/27/2026,17:45:03:621,461,
2/27/2026,17:45:04:631,462,
2/27/2026,17:45:05:637,463,
2/27/2026,17:45:06:647,464,
2/27/2026,17:45:07:663,465,
2/27/2026,17:45:08:667,466,
2/27/2026,17:45:09:675,468,
2/27/2026,17:45:10:687,469,
2/27/2026,17:45:11:697,470,
2/27/2026,17:45:12:705,471,
2/27/2026,17:45:13:712,472,
2/27/2026,17:45:14:720,473,
2/27/2026,17:45:15:727,474,
2/27/2026,17:45:16:739,475,
2/27/2026,17:45:17:739,477,
2/27/2026,17:45:18:747,478,
2/27/2026,17:45:19:756,479,
2/27/2026,17:45:20:758,480,
2/27/2026,17:45:21:759,481,
2/27/2026,17:45:22:761,482,
2/27/2026,17:45:23:776,483,
2/27/2026,17:45:24:778,484,
2/27/2026,17:45:25:792,485,
2/27/2026,17:45:26:805,487,
2/27/2026,17:45:27:812,488,
2/27/2026,17:45:28:827,489,
2/27/2026,17:45:29:833,490,
2/27/2026,17:45:30:850,491,
2/27/2026,17:45:31:862,492,
2/27/2026,17:45:32:874,493,
2/27/2026,17:45:33:883,494,
2/27/2026,17:45:34:884,496,
2/27/2026,17:45:35:895,497,
2/27/2026,17:45:36:901,498,
2/27/2026,17:45:37:901,499,
2/27/2026,17:45:38:906,500,
2/27/2026,17:45:39:915,501,
2/27/2026,17:45:40:921,502,
2/27/2026,17:45:41:923,503,
2/27/2026,17:45:42:940,504,
2/27/2026,17:45:43:940,506,
2/27/2026,17:45:44:951,507,
2/27/2026,17:45:45:961,508,
2/27/2026,17:45:46:962,509,
2/27/2026,17:45:47:964,510,
2/27/2026,17:45:48:973,511,
2/27/2026,17:45:49:978,512,
2/27/2026,17:45:50:981,513,
2/27/2026,17:45:51:995,515,
2/27/2026,17:45:52:997,516,
2/27/2026,17:45:54:010,517,
2/27/2026,17:45:55:010,518,
2/27/2026,17:45:56:017,519,
2/27/2026,17:45:57:019,520,
2/27/2026,17:45:58:026,521,
2/27/2026,17:45:59:037,522,
2/27/2026,17:46:00:044,524,
2/27/2026,17:46:01:053,525,
2/27/2026,17:46:02:064,526,
2/27/2026,17:46:03:074,527,
2/27/2026,17:46:04:075,528,
2/27/2026,17:46:05:082,529,
2/27/2026,17:46:06:092,530,
2/27/2026,17:46:07:099,531,
2/27/2026,17:46:08:103,533,
2/27/2026,17:46:09:113,534,
2/27/2026,17:46:10:126,535,
2/27/2026,17:46:11:126,536,
2/27/2026,17:46:12:127,537,
2/27/2026,17:46:13:148,538,
2/27/2026,17:46:14:163,539,
2/27/2026,17:46:15:177,540,
2/27/2026,17:46:16:180,541,
2/27/2026,17:46:17:193,543,
2/27/2026,17:46:18:199,544,
2/27/2026,17:46:19:213,545,
2/27/2026,17:46:20:225,546,
2/27/2026,17:46:21:230,547,
2/27/2026,17:46:22:233,548,
2/27/2026,17:46:23:234,549,
2/27/2026,17:46:24:237,550,
2/27/2026,17:46:25:244,551,
2/27/2026,17:46:26:253,553,
2/27/2026,17:46:27:259,554,
2/27/2026,17:46:28:267,555,
2/27/2026,17:46:29:281,556,
2/27/2026,17:46:30:284,557,
2/27/2026,17:46:31:288,558,
2/27/2026,17:46:32:294,559,
2/27/2026,17:46:33:308,560,
2/27/2026,17:46:34:315,562,
2/27/2026,17:46:35:321,563,
2/27/2026,17:46:36:328,564,
2/27/2026,17:46:37:337,565,
2/27/2026,17:46:38:340,566,
2/27/2026,17:46:39:345,567,
2/27/2026,17:46:40:354,568,
2/27/2026,17:46:41:368,569,
2/27/2026,17:46:42:384,570,
2/27/2026,17:46:43:397,572,
2/27/2026,17:46:44:407,573,
2/27/2026,17:46:45:422,574,
2/27/2026,17:46:46:428,575,
2/27/2026,17:46:47:438,576,
2/27/2026,17:46:48:454,577,
2/27/2026,17:46:49:457,578,
2/27/2026,17:46:50:459,579,
2/27/2026,17:46:51:461,581,
2/27/2026,17:46:52:475,582,
2/27/2026,17:46:53:490,583,
2/27/2026,17:46:54:500,584,
2/27/2026,17:46:55:508,585,
2/27/2026,17:46:56:511,586,
2/27/2026,17:46:57:528,587,
2/27/2026,17:46:58:528,588,
2/27/2026,17:46:59:539,590,
2/27/2026,17:47:00:541,591,
2/27/2026,17:47:01:546,592,
2/27/2026,17:47:02:557,593,
2/27/2026,17:47:03:561,594,
2/27/2026,17:47:04:566,595,
2/27/2026,17:47:05:582,596,
2/27/2026,17:47:06:582,597,
2/27/2026,17:47:07:584,599,
2/27/2026,17:47:08:596,600,
2/27/2026,17:47:09:600,601,
2/27/2026,17:47:10:603,602,
2/27/2026,17:47:11:606,603,
2/27/2026,17:47:12:621,604,
2/27/2026,17:47:13:624,605,
2/27/2026,17:47:14:638,606,
2/27/2026,17:47:15:639,609,
2/27/2026,17:47:16:639,609,
2/27/2026,17:47:17:655,611,
2/27/2026,17:47:18:656,612,
2/27/2026,17:47:19:668,613,
2/27/2026,17:47:20:684,614,
2/27/2026,17:47:21:689,615,
2/27/2026,17:47:22:692,616,
2/27/2026,17:47:23:692,618,
2/27/2026,17:47:24:704,619,
2/27/2026,17:47:25:708,620,
2/27/2026,17:47:26:709,621,
2/27/2026,17:47:27:721,622,
2/27/2026,17:47:28:727,623,
2/27/2026,17:47:29:727,624,
2/27/2026,17:47:30:727,625,
2/27/2026,17:47:31:737,626,
2/27/2026,17:47:32:744,628,
2/27/2026,17:47:33:745,629,
2/27/2026,17:47:34:755,630,
2/27/2026,17:47:35:764,631,
2/27/2026,17:47:36:774,632,
2/27/2026,17:47:37:779,633,
2/27/2026,17:47:38:791,634,
2/27/2026,17:47:39:796,635,
2/27/2026,17:47:40:809,637,
2/27/2026,17:47:41:825,638,
2/27/2026,17:47:42:826,639,
2/27/2026,17:47:43:826,640,
2/27/2026,17:47:44:832,641,
2/27/2026,17:47:45:836,642,
2/27/2026,17:47:46:836,643,
2/27/2026,17:47:47:849,644,
2/27/2026,17:47:48:858,645,
2/27/2026,17:47:49:862,647,
2/27/2026,17:47:50:868,648,
2/27/2026,17:47:51:882,649,
2/27/2026,17:47:52:886,650,
2/27/2026,17:47:53:899,651,
2/27/2026,17:47:54:900,652,
2/27/2026,17:47:55:902,653,
2/27/2026,17:47:56:905,654,
2/27/2026,17:47:57:906,655,
2/27/2026,17:47:58:921,657,
2/27/2026,17:47:59:922,658,
2/27/2026,17:48:00:925,659,
2/27/2026,17:48:01:933,660,
2/27/2026,17:48:02:934,661,
2/27/2026,17:48:03:934,662,
2/27/2026,17:48:04:937,663,
2/27/2026,17:48:05:939,664,
2/27/2026,17:48:06:950,666,
2/27/2026,17:48:07:955,667,
2/27/2026,17:48:08:957,668,
2/27/2026,17:48:09:963,669,
2/27/2026,17:48:10:965,670,
2/27/2026,17:48:11:978,671,
2/27/2026,17:48:12:983,672,
2/27/2026,17:48:14:000,673,
2/27/2026,17:48:15:006,674,
2/27/2026,17:48:16:019,676,
2/27/2026,17:48:17:033,677,
2/27/2026,17:48:18:039,678,
2/27/2026,17:48:19:042,679,
2/27/2026,17:48:20:055,680,
2/27/2026,17:48:21:069,681,
2/27/2026,17:48:22:072,682,
2/27/2026,17:48:23:087,683,
2/27/2026,17:48:24:088,685,
2/27/2026,17:48:25:092,686,
2/27/2026,17:48:26:097,687,
2/27/2026,17:48:27:097,688,
2/27/2026,17:48:28:104,689,
2/27/2026,17:48:29:114,690,
2/27/2026,17:48:30:121,691,
2/27/2026,17:48:31:132,692,
2/27/2026,17:48:32:146,693,
2/27/2026,17:48:33:153,695,
2/27/2026,17:48:34:159,696,
2/27/2026,17:48:35:163,697,
2/27/2026,17:48:36:178,698,
2/27/2026,17:48:37:183,699,
2/27/2026,17:48:38:199,700,
2/27/2026,17:48:39:203,701,
2/27/2026,17:48:40:216,702,
2/27/2026,17:48:41:231,703,
2/27/2026,17:48:42:243,705,
2/27/2026,17:48:43:253,706,
2/27/2026,17:48:44:268,707,
2/27/2026,17:48:45:270,708,
2/27/2026,17:48:46:282,709,
2/27/2026,17:48:47:291,710,
2/27/2026,17:48:48:295,711,
2/27/2026,17:48:49:309,712,
2/27/2026,17:48:50:310,713,
2/27/2026,17:48:51:325,714,
2/27/2026,17:48:52:329,716,
2/27/2026,17:48:53:346,717,
2/27/2026,17:48:54:346,718,
2/27/2026,17:48:55:362,719,
2/27/2026,17:48:56:362,720,
2/27/2026,17:48:57:367,721,
2/27/2026,17:48:58:372,722,
2/27/2026,17:48:59:378,723,
2/27/2026,17:49:00:383,725,
2/27/2026,17:49:01:384,726,
2/27/2026,17:49:02:399,727,
2/27/2026,17:49:03:410,728,
2/27/2026,17:49:04:413,729,
2/27/2026,17:49:05:418,730,
2/27/2026,17:49:06:422,731,
2/27/2026,17:49:07:423,732,
2/27/2026,17:49:08:436,734,
2/27/2026,17:49:09:440,735,
2/27/2026,17:49:10:441,736,
2/27/2026,17:49:11:447,737,
2/27/2026,17:49:12:450,738,
2/27/2026,17:49:13:461,739,
2/27/2026,17:49:14:477,740,
2/27/2026,17:49:15:489,741,
2/27/2026,17:49:16:492,742,
2/27/2026,17:49:17:498,743,
2/27/2026,17:49:18:511,745,
2/27/2026,17:49:19:512,746,
2/27/2026,17:49:20:529,747,
2/27/2026,17:49:21:533,748,
2/27/2026,17:49:22:542,749,
2/27/2026,17:49:23:551,750,
2/27/2026,17:49:24:558,751,
2/27/2026,17:49:25:568,752,
2/27/2026,17:49:26:574,754,
2/27/2026,17:49:27:586,755,
2/27/2026,17:49:28:588,756,
2/27/2026,17:49:29:605,757,
2/27/2026,17:49:30:608,758,
2/27/2026,17:49:31:620,759,
2/27/2026,17:49:32:629,760,
2/27/2026,17:49:33:640,761,
2/27/2026,17:49:34:642,762,
2/27/2026,17:49:35:657,764,
2/27/2026,17:49:36:669,765,
2/27/2026,17:49:37:674,766,
2/27/2026,17:49:38:684,767,
2/27/2026,17:49:39:699,768,
2/27/2026,17:49:40:701,769,
2/27/2026,17:49:41:708,770,
2/27/2026,17:49:42:721,771,
2/27/2026,17:49:43:723,773,
2/27/2026,17:49:44:734,774,
2/27/2026,17:49:45:750,775,
2/27/2026,17:49:46:761,776,
2/27/2026,17:49:47:774,777,
2/27/2026,17:49:48:783,778,
2/27/2026,17:49:49:794,779,
2/27/2026,17:49:50:803,780,
2/27/2026,17:49:51:817,781,
2/27/2026,17:49:52:820,782,
2/27/2026,17:49:53:821,784,
2/27/2026,17:49:54:825,785,
2/27/2026,17:49:55:826,786,
2/27/2026,17:49:56:825,787,
2/27/2026,17:49:57:839,788,
2/27/2026,17:49:58:855,789,
2/27/2026,17:49:59:856,790,
2/27/2026,17:50:00:856,791,
2/27/2026,17:50:01:862,792,
2/27/2026,17:50:02:868,794,
2/27/2026,17:50:03:880,795,
2/27/2026,17:50:04:897,796,
2/27/2026,17:50:05:900,797,
2/27/2026,17:50:06:911,798,
2/27/2026,17:50:07:927,799,
2/27/2026,17:50:08:930,800,
2/27/2026,17:50:09:933,801,
2/27/2026,17:50:10:948,803,
2/27/2026,17:50:11:951,804,
2/27/2026,17:50:12:962,805,
2/27/2026,17:50:13:972,805,
2/27/2026,17:50:14:980,805,
2/27/2026,17:50:15:996,805,
2/27/2026,17:50:17:011,806,
2/27/2026,17:50:18:012,807,
2/27/2026,17:50:19:014,808,
2/27/2026,17:50:20:024,809,
2/27/2026,17:50:21:040,811,
2/27/2026,17:50:22:053,812,
2/27/2026,17:50:23:077,813,
2/27/2026,17:50:24:087,814,
2/27/2026,17:50:25:094,815,
2/27/2026,17:50:26:106,816,
2/27/2026,17:50:27:111,817,
2/27/2026,17:50:28:121,818,
2/27/2026,17:50:29:128,820,
2/27/2026,17:50:30:133,821,
2/27/2026,17:50:31:133,822,
2/27/2026,17:50:32:146,823,
2/27/2026,17:50:33:150,824,
2/27/2026,17:50:34:162,825,
2/27/2026,17:50:35:164,826,
2/27/2026,17:50:36:167,827,
2/27/2026,17:50:37:170,828,
2/27/2026,17:50:38:184,830,
2/27/2026,17:50:39:194,831,
2/27/2026,17:50:40:203,832,
