
Date,2/11/2026 7:16:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,19:17:21:629,0,
2/11/2026,19:17:22:643,0,
2/11/2026,19:17:23:660,0,
2/11/2026,19:17:24:674,0,
2/11/2026,19:17:25:680,0,
2/11/2026,19:17:26:681,0,
2/11/2026,19:17:27:683,0,
2/11/2026,19:17:28:699,0,
2/11/2026,19:17:29:700,0,
2/11/2026,19:17:30:701,0,
2/11/2026,19:17:31:705,0,
2/11/2026,19:17:32:718,0,
2/11/2026,19:17:33:734,0,
2/11/2026,19:17:34:734,0,
2/11/2026,19:17:35:734,0,
2/11/2026,19:17:36:734,0,
2/11/2026,19:17:37:738,0,
2/11/2026,19:17:38:740,0,
2/11/2026,19:17:39:754,0,
2/11/2026,19:17:40:767,0,
2/11/2026,19:17:41:780,0,
2/11/2026,19:17:42:784,0,
2/11/2026,19:17:43:786,0,
2/11/2026,19:17:44:796,0,
2/11/2026,19:17:45:812,0,
2/11/2026,19:17:46:815,0,
2/11/2026,19:17:47:818,0,
2/11/2026,19:17:48:831,0,
2/11/2026,19:17:49:831,0,
2/11/2026,19:17:50:847,0,
2/11/2026,19:17:51:850,0,
2/11/2026,19:17:52:853,0,
2/11/2026,19:17:53:858,0,
2/11/2026,19:17:54:861,0,
2/11/2026,19:17:55:862,0,
2/11/2026,19:17:56:868,0,
2/11/2026,19:17:57:869,0,
2/11/2026,19:17:58:870,0,
2/11/2026,19:17:59:873,0,
2/11/2026,19:18:00:875,0,
2/11/2026,19:18:01:878,0,
2/11/2026,19:18:02:882,0,
2/11/2026,19:18:03:883,0,
2/11/2026,19:18:04:890,0,
2/11/2026,19:18:05:904,0,
2/11/2026,19:18:06:906,0,
2/11/2026,19:18:07:921,0,
2/11/2026,19:18:08:922,0,
2/11/2026,19:18:09:924,0,
2/11/2026,19:18:10:939,0,
2/11/2026,19:18:11:945,0,
2/11/2026,19:18:12:947,0,
2/11/2026,19:18:13:947,0,
2/11/2026,19:18:14:963,0,
2/11/2026,19:18:15:963,0,
2/11/2026,19:18:16:969,0,
2/11/2026,19:18:17:973,0,
2/11/2026,19:18:18:976,0,
2/11/2026,19:18:19:976,0,
2/11/2026,19:18:20:977,0,
2/11/2026,19:18:21:992,0,
2/11/2026,19:18:23:007,0,
2/11/2026,19:18:24:012,0,
2/11/2026,19:18:25:013,0,
2/11/2026,19:18:26:023,0,
2/11/2026,19:18:27:028,0,
2/11/2026,19:18:28:043,0,
2/11/2026,19:18:29:058,0,
2/11/2026,19:18:30:060,0,
2/11/2026,19:18:31:065,0,
2/11/2026,19:18:32:066,0,
2/11/2026,19:18:33:069,0,
2/11/2026,19:18:34:074,0,
2/11/2026,19:18:35:074,0,
2/11/2026,19:18:36:089,0,
2/11/2026,19:18:37:103,0,
2/11/2026,19:18:38:121,0,
2/11/2026,19:18:39:122,0,
2/11/2026,19:18:40:125,0,
2/11/2026,19:18:41:141,0,
2/11/2026,19:18:42:141,0,
2/11/2026,19:18:43:144,0,
2/11/2026,19:18:44:145,0,
2/11/2026,19:18:45:147,0,
2/11/2026,19:18:46:149,0,
2/11/2026,19:18:47:151,0,
2/11/2026,19:18:48:164,0,
2/11/2026,19:18:49:180,0,
2/11/2026,19:18:50:182,0,
2/11/2026,19:18:51:190,0,
2/11/2026,19:18:52:192,0,
2/11/2026,19:18:53:194,0,
2/11/2026,19:18:54:201,0,
2/11/2026,19:18:55:202,0,
2/11/2026,19:18:56:202,0,
2/11/2026,19:18:57:207,0,
2/11/2026,19:18:58:208,0,
2/11/2026,19:18:59:209,0,
2/11/2026,19:19:00:222,0,
2/11/2026,19:19:01:228,0,
2/11/2026,19:19:02:240,0,
2/11/2026,19:19:03:242,0,
2/11/2026,19:19:04:245,0,
2/11/2026,19:19:05:249,0,
2/11/2026,19:19:06:250,0,
2/11/2026,19:19:07:251,0,
2/11/2026,19:19:08:253,0,
2/11/2026,19:19:09:268,0,
2/11/2026,19:19:10:270,0,
2/11/2026,19:19:11:284,0,
2/11/2026,19:19:12:297,0,
2/11/2026,19:19:13:297,0,
2/11/2026,19:19:14:298,0,
2/11/2026,19:19:15:314,0,
2/11/2026,19:19:16:329,0,
2/11/2026,19:19:17:331,0,
2/11/2026,19:19:18:345,0,
2/11/2026,19:19:19:359,0,
2/11/2026,19:19:20:378,0,
2/11/2026,19:19:21:392,0,
2/11/2026,19:19:22:397,0,
2/11/2026,19:19:23:399,0,
2/11/2026,19:19:24:412,0,
2/11/2026,19:19:25:413,0,
2/11/2026,19:19:26:425,0,
2/11/2026,19:19:27:440,0,
2/11/2026,19:19:28:444,0,
2/11/2026,19:19:29:446,0,
2/11/2026,19:19:30:447,0,
2/11/2026,19:19:31:461,0,
2/11/2026,19:19:32:462,0,
2/11/2026,19:19:33:463,0,
2/11/2026,19:19:34:467,0,
2/11/2026,19:19:35:482,0,
2/11/2026,19:19:36:483,0,
2/11/2026,19:19:37:489,0,
2/11/2026,19:19:38:490,0,
2/11/2026,19:19:39:505,0,
2/11/2026,19:19:40:507,0,
2/11/2026,19:19:41:521,0,
2/11/2026,19:19:42:533,0,
2/11/2026,19:19:43:535,0,
2/11/2026,19:19:44:536,0,
2/11/2026,19:19:45:537,0,
2/11/2026,19:19:46:538,0,
2/11/2026,19:19:47:538,0,
2/11/2026,19:19:48:538,0,
2/11/2026,19:19:49:538,0,
2/11/2026,19:19:50:550,0,
2/11/2026,19:19:51:551,0,
2/11/2026,19:19:52:564,0,
2/11/2026,19:19:53:578,0,
2/11/2026,19:19:54:579,0,
2/11/2026,19:19:55:581,0,
2/11/2026,19:19:56:595,0,
2/11/2026,19:19:57:600,0,
2/11/2026,19:19:58:605,0,
2/11/2026,19:19:59:612,0,
2/11/2026,19:20:00:614,0,
2/11/2026,19:20:01:617,0,
2/11/2026,19:20:02:632,0,
2/11/2026,19:20:03:646,0,
2/11/2026,19:20:04:650,0,
2/11/2026,19:20:05:654,0,
2/11/2026,19:20:06:669,0,
2/11/2026,19:20:07:682,0,
2/11/2026,19:20:08:698,0,
2/11/2026,19:20:09:713,0,
2/11/2026,19:20:10:716,0,
2/11/2026,19:20:11:719,0,
2/11/2026,19:20:12:733,0,
2/11/2026,19:20:13:746,0,
2/11/2026,19:20:14:748,0,
2/11/2026,19:20:15:760,0,
2/11/2026,19:20:16:762,0,
2/11/2026,19:20:17:765,0,
2/11/2026,19:20:18:766,0,
2/11/2026,19:20:19:768,0,
2/11/2026,19:20:20:780,0,
2/11/2026,19:20:21:793,0,
2/11/2026,19:20:22:795,0,
2/11/2026,19:20:23:797,0,
2/11/2026,19:20:24:798,0,
2/11/2026,19:20:25:803,0,
2/11/2026,19:20:26:816,0,
2/11/2026,19:20:27:818,0,
2/11/2026,19:20:28:820,0,
2/11/2026,19:20:29:824,0,
2/11/2026,19:20:30:828,0,
2/11/2026,19:20:31:832,0,
2/11/2026,19:20:32:834,0,
2/11/2026,19:20:33:849,0,
2/11/2026,19:20:34:865,0,
2/11/2026,19:20:35:866,0,
2/11/2026,19:20:36:866,0,
2/11/2026,19:20:37:870,0,
2/11/2026,19:20:38:885,0,
2/11/2026,19:20:39:886,0,
2/11/2026,19:20:40:888,0,
2/11/2026,19:20:41:890,0,
2/11/2026,19:20:42:902,0,
2/11/2026,19:20:43:905,0,
2/11/2026,19:20:44:921,0,
2/11/2026,19:20:45:937,0,
2/11/2026,19:20:46:947,0,
2/11/2026,19:20:47:962,0,
2/11/2026,19:20:48:968,0,
2/11/2026,19:20:49:971,0,
2/11/2026,19:20:50:973,0,
2/11/2026,19:20:51:978,0,
2/11/2026,19:20:52:980,0,
2/11/2026,19:20:53:994,0,
2/11/2026,19:20:54:996,0,
2/11/2026,19:20:55:997,0,
2/11/2026,19:20:56:998,0,
2/11/2026,19:20:58:012,0,
2/11/2026,19:20:59:027,0,
2/11/2026,19:21:00:030,0,
2/11/2026,19:21:01:037,0,
2/11/2026,19:21:02:052,0,
2/11/2026,19:21:03:053,0,
2/11/2026,19:21:04:067,0,
2/11/2026,19:21:05:081,0,
2/11/2026,19:21:06:083,0,
2/11/2026,19:21:07:096,0,
2/11/2026,19:21:08:097,0,
2/11/2026,19:21:09:113,0,
2/11/2026,19:21:10:118,0,
2/11/2026,19:21:11:120,0,
2/11/2026,19:21:12:122,0,
2/11/2026,19:21:13:125,0,
2/11/2026,19:21:14:127,0,
2/11/2026,19:21:15:129,0,
2/11/2026,19:21:16:132,0,
2/11/2026,19:21:17:135,0,
2/11/2026,19:21:18:138,0,
2/11/2026,19:21:19:139,0,
2/11/2026,19:21:20:142,0,
2/11/2026,19:21:21:145,0,
2/11/2026,19:21:22:148,0,
2/11/2026,19:21:23:150,0,
2/11/2026,19:21:24:154,0,
2/11/2026,19:21:25:169,0,
2/11/2026,19:21:26:176,0,
2/11/2026,19:21:27:178,0,
2/11/2026,19:21:28:179,0,
2/11/2026,19:21:29:182,0,
2/11/2026,19:21:30:196,0,
2/11/2026,19:21:31:197,0,
2/11/2026,19:21:32:212,0,
2/11/2026,19:21:33:213,0,
2/11/2026,19:21:34:228,0,
2/11/2026,19:21:35:231,0,
2/11/2026,19:21:36:233,0,
2/11/2026,19:21:37:247,0,
2/11/2026,19:21:38:262,0,
2/11/2026,19:21:39:263,0,
2/11/2026,19:21:40:268,0,
2/11/2026,19:21:41:283,0,
2/11/2026,19:21:42:287,0,
2/11/2026,19:21:43:287,0,
2/11/2026,19:21:44:291,0,
2/11/2026,19:21:45:294,0,
2/11/2026,19:21:46:308,0,
2/11/2026,19:21:47:309,0,
2/11/2026,19:21:48:310,0,
2/11/2026,19:21:49:312,0,
2/11/2026,19:21:50:332,0,
2/11/2026,19:21:51:345,0,
2/11/2026,19:21:52:360,0,
2/11/2026,19:21:53:374,0,
2/11/2026,19:21:54:388,0,
2/11/2026,19:21:55:389,0,
2/11/2026,19:21:56:390,0,
2/11/2026,19:21:57:391,0,
2/11/2026,19:21:58:405,0,
2/11/2026,19:21:59:406,0,
2/11/2026,19:22:00:421,0,
2/11/2026,19:22:01:428,0,
2/11/2026,19:22:02:434,0,
2/11/2026,19:22:03:435,0,
2/11/2026,19:22:04:435,0,
2/11/2026,19:22:05:448,0,
2/11/2026,19:22:06:450,0,
2/11/2026,19:22:07:451,0,
2/11/2026,19:22:08:452,0,
2/11/2026,19:22:09:454,0,
2/11/2026,19:22:10:457,0,
2/11/2026,19:22:11:460,0,
2/11/2026,19:22:12:474,0,
2/11/2026,19:22:13:494,0,
2/11/2026,19:22:14:505,0,
2/11/2026,19:22:15:507,0,
2/11/2026,19:22:16:510,0,
2/11/2026,19:22:17:511,0,
2/11/2026,19:22:18:526,0,
2/11/2026,19:22:19:527,0,
2/11/2026,19:22:20:542,0,
2/11/2026,19:22:21:544,0,
2/11/2026,19:22:22:548,0,
2/11/2026,19:22:23:562,0,
2/11/2026,19:22:24:563,0,
2/11/2026,19:22:25:566,0,
2/11/2026,19:22:26:568,0,
2/11/2026,19:22:27:570,0,
2/11/2026,19:22:28:571,0,
2/11/2026,19:22:29:587,0,
2/11/2026,19:22:30:597,0,
2/11/2026,19:22:31:600,0,
2/11/2026,19:22:32:603,0,
2/11/2026,19:22:33:604,0,
2/11/2026,19:22:34:608,0,
2/11/2026,19:22:35:609,0,
2/11/2026,19:22:36:625,0,
2/11/2026,19:22:37:626,0,
2/11/2026,19:22:38:631,0,
2/11/2026,19:22:39:632,0,
2/11/2026,19:22:40:633,0,
2/11/2026,19:22:41:637,0,
2/11/2026,19:22:42:639,0,
2/11/2026,19:22:43:649,0,
2/11/2026,19:22:44:653,0,
2/11/2026,19:22:45:656,0,
2/11/2026,19:22:46:658,0,
2/11/2026,19:22:47:672,0,
2/11/2026,19:22:48:674,0,
2/11/2026,19:22:49:689,0,
2/11/2026,19:22:50:689,0,
2/11/2026,19:22:51:692,0,
2/11/2026,19:22:52:708,0,
2/11/2026,19:22:53:723,0,
2/11/2026,19:22:54:738,0,
2/11/2026,19:22:55:761,0,
2/11/2026,19:22:56:775,0,
2/11/2026,19:22:57:777,0,
2/11/2026,19:22:58:783,0,
2/11/2026,19:22:59:788,0,
2/11/2026,19:23:00:790,0,
2/11/2026,19:23:01:795,0,
2/11/2026,19:23:02:811,0,
2/11/2026,19:23:03:824,0,
2/11/2026,19:23:04:836,0,
2/11/2026,19:23:05:836,0,
2/11/2026,19:23:06:841,0,
2/11/2026,19:23:07:843,0,
2/11/2026,19:23:08:858,0,
2/11/2026,19:23:09:860,0,
2/11/2026,19:23:10:864,0,
2/11/2026,19:23:11:864,0,
2/11/2026,19:23:12:869,0,
2/11/2026,19:23:13:872,0,
2/11/2026,19:23:14:877,0,
2/11/2026,19:23:15:892,0,
2/11/2026,19:23:16:906,0,
2/11/2026,19:23:17:910,0,
2/11/2026,19:23:18:928,0,
2/11/2026,19:23:19:940,0,
2/11/2026,19:23:20:954,0,
2/11/2026,19:23:21:957,0,
2/11/2026,19:23:22:957,0,
2/11/2026,19:23:23:958,0,
2/11/2026,19:23:24:959,0,
2/11/2026,19:23:25:973,0,
2/11/2026,19:23:26:986,0,
2/11/2026,19:23:28:001,0,
2/11/2026,19:23:29:002,0,
2/11/2026,19:23:30:006,0,
2/11/2026,19:23:31:008,0,
2/11/2026,19:23:32:021,0,
2/11/2026,19:23:33:037,0,
2/11/2026,19:23:34:043,0,
2/11/2026,19:23:35:058,0,
2/11/2026,19:23:36:073,0,
2/11/2026,19:23:37:073,0,
2/11/2026,19:23:38:079,0,
2/11/2026,19:23:39:092,0,
2/11/2026,19:23:40:094,0,
2/11/2026,19:23:41:109,0,
2/11/2026,19:23:42:112,0,
2/11/2026,19:23:43:126,0,
2/11/2026,19:23:44:128,0,
2/11/2026,19:23:45:131,0,
2/11/2026,19:23:46:134,0,
2/11/2026,19:23:47:147,0,
2/11/2026,19:23:48:149,0,
2/11/2026,19:23:49:163,0,
2/11/2026,19:23:50:177,0,
2/11/2026,19:23:51:191,0,
2/11/2026,19:23:52:205,0,
2/11/2026,19:23:53:209,0,
2/11/2026,19:23:54:221,0,
2/11/2026,19:23:55:223,0,
2/11/2026,19:23:56:237,0,
2/11/2026,19:23:57:241,0,
2/11/2026,19:23:58:244,0,
2/11/2026,19:23:59:251,0,
2/11/2026,19:24:00:254,0,
2/11/2026,19:24:01:257,0,
2/11/2026,19:24:02:259,0,
2/11/2026,19:24:03:259,0,
2/11/2026,19:24:04:274,0,
2/11/2026,19:24:05:295,0,
2/11/2026,19:24:06:298,0,
2/11/2026,19:24:07:303,0,
2/11/2026,19:24:08:303,0,
2/11/2026,19:24:09:309,0,
2/11/2026,19:24:10:310,0,
2/11/2026,19:24:11:310,0,
2/11/2026,19:24:12:314,0,
2/11/2026,19:24:13:331,0,
2/11/2026,19:24:14:338,0,
2/11/2026,19:24:15:340,0,
2/11/2026,19:24:16:340,0,
2/11/2026,19:24:17:354,0,
2/11/2026,19:24:18:368,0,
2/11/2026,19:24:19:379,0,
2/11/2026,19:24:20:380,0,
2/11/2026,19:24:21:383,0,
2/11/2026,19:24:22:390,0,
2/11/2026,19:24:23:405,0,
2/11/2026,19:24:24:408,0,
2/11/2026,19:24:25:415,0,
2/11/2026,19:24:26:419,0,
2/11/2026,19:24:27:432,0,
2/11/2026,19:24:28:453,0,
2/11/2026,19:24:29:466,0,
2/11/2026,19:24:30:472,0,
2/11/2026,19:24:31:486,0,
2/11/2026,19:24:32:499,0,
2/11/2026,19:24:33:502,0,
2/11/2026,19:24:34:502,0,
2/11/2026,19:24:35:505,0,
2/11/2026,19:24:36:507,0,
2/11/2026,19:24:37:507,0,
2/11/2026,19:24:38:522,0,
2/11/2026,19:24:39:537,0,
2/11/2026,19:24:40:538,0,
2/11/2026,19:24:41:540,0,
2/11/2026,19:24:42:555,0,
2/11/2026,19:24:43:559,0,
2/11/2026,19:24:44:573,0,
2/11/2026,19:24:45:575,0,
2/11/2026,19:24:46:582,0,
2/11/2026,19:24:47:585,0,
2/11/2026,19:24:48:587,0,
2/11/2026,19:24:49:602,0,
2/11/2026,19:24:50:607,0,
2/11/2026,19:24:51:622,0,
2/11/2026,19:24:52:627,0,
2/11/2026,19:24:53:640,0,
2/11/2026,19:24:54:641,0,
2/11/2026,19:24:55:648,0,
2/11/2026,19:24:56:656,0,
2/11/2026,19:24:57:658,0,
2/11/2026,19:24:58:659,0,
2/11/2026,19:24:59:675,0,
2/11/2026,19:25:00:678,0,
2/11/2026,19:25:01:681,0,
2/11/2026,19:25:02:692,0,
2/11/2026,19:25:03:693,0,
2/11/2026,19:25:04:698,0,
2/11/2026,19:25:05:712,0,
2/11/2026,19:25:06:727,0,
2/11/2026,19:25:07:733,0,
2/11/2026,19:25:08:733,0,
2/11/2026,19:25:09:736,0,
2/11/2026,19:25:10:749,0,
2/11/2026,19:25:11:764,0,
2/11/2026,19:25:12:779,0,
2/11/2026,19:25:13:792,0,
2/11/2026,19:25:14:808,0,
2/11/2026,19:25:15:809,0,
2/11/2026,19:25:16:812,0,
2/11/2026,19:25:17:817,0,
2/11/2026,19:25:18:819,0,
2/11/2026,19:25:19:820,0,
2/11/2026,19:25:20:831,0,
2/11/2026,19:25:21:832,0,
2/11/2026,19:25:22:847,0,
2/11/2026,19:25:23:861,0,
2/11/2026,19:25:24:863,0,
2/11/2026,19:25:25:879,0,
2/11/2026,19:25:26:893,0,
2/11/2026,19:25:27:905,0,
2/11/2026,19:25:28:908,0,
2/11/2026,19:25:29:908,0,
2/11/2026,19:25:30:909,0,
2/11/2026,19:25:31:913,0,
2/11/2026,19:25:32:928,0,
2/11/2026,19:25:33:941,0,
2/11/2026,19:25:34:946,0,
2/11/2026,19:25:35:960,0,
2/11/2026,19:25:36:961,0,
2/11/2026,19:25:37:965,0,
2/11/2026,19:25:38:966,0,
2/11/2026,19:25:39:981,0,
2/11/2026,19:25:40:997,0,
2/11/2026,19:25:42:011,0,
2/11/2026,19:25:43:025,0,
2/11/2026,19:25:44:026,0,
2/11/2026,19:25:45:026,0,
2/11/2026,19:25:46:028,0,
2/11/2026,19:25:47:040,0,
2/11/2026,19:25:48:054,0,
2/11/2026,19:25:49:069,0,
2/11/2026,19:25:50:070,0,
2/11/2026,19:25:51:071,0,
2/11/2026,19:25:52:074,0,
2/11/2026,19:25:53:079,0,
2/11/2026,19:25:54:094,0,
2/11/2026,19:25:55:097,0,
2/11/2026,19:25:56:102,0,
2/11/2026,19:25:57:118,0,
2/11/2026,19:25:58:123,0,
2/11/2026,19:25:59:127,0,
2/11/2026,19:26:00:130,0,
2/11/2026,19:26:01:144,0,
2/11/2026,19:26:02:147,0,
2/11/2026,19:26:03:152,0,
2/11/2026,19:26:04:153,0,
2/11/2026,19:26:05:167,0,
2/11/2026,19:26:06:169,0,
2/11/2026,19:26:07:171,0,
2/11/2026,19:26:08:177,0,
2/11/2026,19:26:09:179,0,
2/11/2026,19:26:10:194,0,
2/11/2026,19:26:11:207,0,
2/11/2026,19:26:12:210,0,
2/11/2026,19:26:13:224,0,
2/11/2026,19:26:14:225,0,
2/11/2026,19:26:15:238,0,
2/11/2026,19:26:16:253,0,
2/11/2026,19:26:17:267,0,
2/11/2026,19:26:18:271,0,
2/11/2026,19:26:19:287,0,
2/11/2026,19:26:20:289,0,
2/11/2026,19:26:21:290,0,
2/11/2026,19:26:22:291,0,
2/11/2026,19:26:23:297,0,
2/11/2026,19:26:24:311,0,
2/11/2026,19:26:25:315,0,
2/11/2026,19:26:26:317,0,
2/11/2026,19:26:27:319,0,
2/11/2026,19:26:28:326,0,
2/11/2026,19:26:29:340,0,
2/11/2026,19:26:30:344,0,
2/11/2026,19:26:31:354,0,
2/11/2026,19:26:32:356,0,
2/11/2026,19:26:33:368,0,
2/11/2026,19:26:34:384,0,
2/11/2026,19:26:35:385,0,
2/11/2026,19:26:36:386,0,
2/11/2026,19:26:37:401,0,
2/11/2026,19:26:38:403,0,
2/11/2026,19:26:39:404,0,
2/11/2026,19:26:40:407,0,
2/11/2026,19:26:41:412,0,
2/11/2026,19:26:42:414,0,
2/11/2026,19:26:43:416,0,
2/11/2026,19:26:44:421,0,
2/11/2026,19:26:45:425,0,
2/11/2026,19:26:46:428,0,
2/11/2026,19:26:47:430,0,
2/11/2026,19:26:48:445,0,
2/11/2026,19:26:49:461,0,
2/11/2026,19:26:50:464,0,
2/11/2026,19:26:51:474,0,
2/11/2026,19:26:52:484,0,
2/11/2026,19:26:53:490,0,
2/11/2026,19:26:54:496,0,
2/11/2026,19:26:55:500,0,
2/11/2026,19:26:56:515,0,
2/11/2026,19:26:57:520,0,
2/11/2026,19:26:58:522,0,
2/11/2026,19:26:59:523,0,
2/11/2026,19:27:00:527,0,
2/11/2026,19:27:01:532,0,
2/11/2026,19:27:02:533,0,
2/11/2026,19:27:03:535,0,
2/11/2026,19:27:04:540,0,
2/11/2026,19:27:05:541,0,
2/11/2026,19:27:06:544,0,
2/11/2026,19:27:07:559,0,
2/11/2026,19:27:08:562,0,
2/11/2026,19:27:09:564,0,
2/11/2026,19:27:10:579,0,
2/11/2026,19:27:11:579,0,
2/11/2026,19:27:12:589,0,
2/11/2026,19:27:13:589,0,
2/11/2026,19:27:14:591,0,
2/11/2026,19:27:15:607,0,
2/11/2026,19:27:16:620,0,
2/11/2026,19:27:17:626,0,
2/11/2026,19:27:18:640,0,
2/11/2026,19:27:19:642,0,
2/11/2026,19:27:20:645,0,
2/11/2026,19:27:21:647,0,
2/11/2026,19:27:22:661,0,
2/11/2026,19:27:23:676,0,
2/11/2026,19:27:24:679,0,
2/11/2026,19:27:25:693,0,
2/11/2026,19:27:26:708,0,
2/11/2026,19:27:27:710,0,
2/11/2026,19:27:28:723,0,
2/11/2026,19:27:29:744,0,
2/11/2026,19:27:30:759,0,
2/11/2026,19:27:31:761,0,
2/11/2026,19:27:32:772,0,
2/11/2026,19:27:33:787,0,
2/11/2026,19:27:34:800,0,
2/11/2026,19:27:35:814,0,
2/11/2026,19:27:36:817,0,
2/11/2026,19:27:37:817,0,
2/11/2026,19:27:38:820,0,
2/11/2026,19:27:39:822,0,
2/11/2026,19:27:40:827,0,
2/11/2026,19:27:41:830,0,
2/11/2026,19:27:42:834,0,
2/11/2026,19:27:43:835,0,
2/11/2026,19:27:44:849,0,
2/11/2026,19:27:45:851,0,
2/11/2026,19:27:46:855,0,
2/11/2026,19:27:47:868,0,
2/11/2026,19:27:48:873,0,
2/11/2026,19:27:49:875,0,
2/11/2026,19:27:50:887,0,
2/11/2026,19:27:51:889,0,
2/11/2026,19:27:52:889,0,
2/11/2026,19:27:53:905,0,
2/11/2026,19:27:54:906,0,
2/11/2026,19:27:55:922,0,
2/11/2026,19:27:56:937,0,
2/11/2026,19:27:57:938,0,
2/11/2026,19:27:58:940,0,
2/11/2026,19:27:59:940,0,
2/11/2026,19:28:00:947,0,
2/11/2026,19:28:01:949,0,
2/11/2026,19:28:02:951,0,
2/11/2026,19:28:03:954,0,
2/11/2026,19:28:04:954,0,
2/11/2026,19:28:05:958,0,
2/11/2026,19:28:06:959,0,
2/11/2026,19:28:07:960,0,
2/11/2026,19:28:08:963,0,
2/11/2026,19:28:09:973,0,
2/11/2026,19:28:10:975,0,
2/11/2026,19:28:11:989,0,
2/11/2026,19:28:12:991,0,
2/11/2026,19:28:13:991,0,
2/11/2026,19:28:14:994,0,
2/11/2026,19:28:15:997,0,
2/11/2026,19:28:16:999,0,
2/11/2026,19:28:18:013,0,
2/11/2026,19:28:19:014,0,
2/11/2026,19:28:20:015,0,
2/11/2026,19:28:21:029,0,
2/11/2026,19:28:22:033,0,
2/11/2026,19:28:23:034,0,
2/11/2026,19:28:24:035,0,
2/11/2026,19:28:25:037,0,
2/11/2026,19:28:26:041,0,
2/11/2026,19:28:27:041,0,
2/11/2026,19:28:28:044,0,
2/11/2026,19:28:29:055,0,
2/11/2026,19:28:30:059,0,
2/11/2026,19:28:31:072,0,
2/11/2026,19:28:32:083,0,
2/11/2026,19:28:33:089,0,
2/11/2026,19:28:34:104,0,
2/11/2026,19:28:35:119,0,
2/11/2026,19:28:36:125,0,
2/11/2026,19:28:37:126,0,
2/11/2026,19:28:38:141,0,
2/11/2026,19:28:39:142,0,
2/11/2026,19:28:40:147,0,
2/11/2026,19:28:41:153,0,
2/11/2026,19:28:42:167,0,
2/11/2026,19:28:43:175,0,
2/11/2026,19:28:44:186,0,
2/11/2026,19:28:45:189,0,
2/11/2026,19:28:46:192,0,
2/11/2026,19:28:47:192,0,
2/11/2026,19:28:48:193,0,
2/11/2026,19:28:49:197,0,
2/11/2026,19:28:50:197,0,
2/11/2026,19:28:51:201,0,
2/11/2026,19:28:52:204,0,
2/11/2026,19:28:53:219,0,
2/11/2026,19:28:54:220,0,
2/11/2026,19:28:55:232,0,
2/11/2026,19:28:56:236,0,
2/11/2026,19:28:57:252,0,
2/11/2026,19:28:58:257,0,
2/11/2026,19:28:59:272,0,
