
Date,3/5/2026 2:16:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,14:17:31:093,72,
3/5/2026,14:17:32:094,73,
3/5/2026,14:17:33:099,74,
3/5/2026,14:17:34:104,75,
3/5/2026,14:17:35:107,76,
3/5/2026,14:17:36:115,77,
3/5/2026,14:17:37:116,78,
3/5/2026,14:17:38:121,79,
3/5/2026,14:17:39:128,80,
3/5/2026,14:17:40:128,81,
3/5/2026,14:17:41:129,82,
3/5/2026,14:17:42:137,83,
3/5/2026,14:17:43:144,84,
3/5/2026,14:17:44:157,85,
3/5/2026,14:17:45:161,86,
3/5/2026,14:17:46:169,87,
3/5/2026,14:17:47:170,88,
3/5/2026,14:17:48:178,89,
3/5/2026,14:17:49:188,90,
3/5/2026,14:17:50:199,91,
3/5/2026,14:17:51:203,92,
3/5/2026,14:17:52:209,93,
3/5/2026,14:17:53:224,95,
3/5/2026,14:17:54:229,95,
3/5/2026,14:17:55:242,96,
3/5/2026,14:17:56:243,97,
3/5/2026,14:17:57:246,98,
3/5/2026,14:17:58:261,100,
3/5/2026,14:17:59:262,101,
3/5/2026,14:18:00:273,101,
3/5/2026,14:18:01:287,103,
3/5/2026,14:18:02:290,104,
3/5/2026,14:18:03:297,105,
3/5/2026,14:18:04:303,106,
3/5/2026,14:18:05:322,107,
3/5/2026,14:18:06:327,108,
3/5/2026,14:18:07:336,109,
3/5/2026,14:18:08:352,110,
3/5/2026,14:18:09:354,111,
3/5/2026,14:18:10:354,113,
3/5/2026,14:18:11:370,114,
3/5/2026,14:18:12:379,115,
3/5/2026,14:18:13:382,116,
3/5/2026,14:18:14:386,117,
3/5/2026,14:18:15:388,118,
3/5/2026,14:18:16:402,119,
3/5/2026,14:18:17:403,120,
3/5/2026,14:18:18:406,121,
3/5/2026,14:18:19:420,122,
3/5/2026,14:18:20:429,123,
3/5/2026,14:18:21:434,124,
3/5/2026,14:18:22:436,125,
3/5/2026,14:18:23:456,126,
3/5/2026,14:18:24:457,127,
3/5/2026,14:18:25:463,128,
3/5/2026,14:18:26:469,129,
3/5/2026,14:18:27:467,130,
3/5/2026,14:18:28:483,131,
3/5/2026,14:18:29:484,132,
3/5/2026,14:18:30:500,133,
3/5/2026,14:18:31:507,134,
3/5/2026,14:18:32:518,135,
3/5/2026,14:18:33:529,136,
3/5/2026,14:18:34:539,137,
3/5/2026,14:18:35:540,138,
3/5/2026,14:18:36:555,139,
3/5/2026,14:18:37:559,140,
3/5/2026,14:18:38:571,141,
3/5/2026,14:18:39:579,142,
3/5/2026,14:18:40:585,143,
3/5/2026,14:18:41:600,144,
3/5/2026,14:18:42:612,145,
3/5/2026,14:18:43:613,146,
3/5/2026,14:18:44:629,147,
3/5/2026,14:18:45:632,148,
3/5/2026,14:18:46:634,149,
3/5/2026,14:18:47:648,150,
3/5/2026,14:18:48:651,151,
3/5/2026,14:18:49:652,152,
3/5/2026,14:18:50:665,153,
3/5/2026,14:18:51:678,154,
3/5/2026,14:18:52:691,156,
3/5/2026,14:18:53:699,157,
3/5/2026,14:18:54:708,158,
3/5/2026,14:18:55:708,159,
3/5/2026,14:18:56:718,160,
3/5/2026,14:18:57:725,161,
3/5/2026,14:18:58:727,162,
3/5/2026,14:18:59:730,163,
3/5/2026,14:19:00:731,164,
3/5/2026,14:19:01:743,165,
3/5/2026,14:19:02:753,166,
3/5/2026,14:19:03:765,167,
3/5/2026,14:19:04:768,168,
3/5/2026,14:19:05:771,169,
3/5/2026,14:19:06:772,170,
3/5/2026,14:19:07:786,171,
3/5/2026,14:19:08:792,172,
3/5/2026,14:19:09:806,173,
3/5/2026,14:19:10:819,174,
3/5/2026,14:19:11:829,175,
3/5/2026,14:19:12:840,176,
3/5/2026,14:19:13:858,177,
3/5/2026,14:19:14:864,178,
3/5/2026,14:19:15:875,179,
3/5/2026,14:19:16:891,180,
3/5/2026,14:19:17:903,181,
3/5/2026,14:19:18:912,182,
3/5/2026,14:19:19:925,183,
3/5/2026,14:19:20:936,184,
3/5/2026,14:19:21:952,185,
3/5/2026,14:19:22:965,186,
3/5/2026,14:19:23:970,187,
3/5/2026,14:19:24:974,188,
3/5/2026,14:19:25:982,189,
3/5/2026,14:19:26:992,190,
3/5/2026,14:19:28:007,191,
3/5/2026,14:19:29:020,192,
3/5/2026,14:19:30:032,193,
3/5/2026,14:19:31:039,194,
3/5/2026,14:19:32:052,195,
3/5/2026,14:19:33:054,196,
3/5/2026,14:19:34:070,197,
3/5/2026,14:19:35:072,198,
3/5/2026,14:19:36:083,199,
3/5/2026,14:19:37:093,201,
3/5/2026,14:19:38:104,202,
3/5/2026,14:19:39:110,203,
3/5/2026,14:19:40:124,204,
3/5/2026,14:19:41:138,205,
3/5/2026,14:19:42:140,206,
3/5/2026,14:19:43:145,207,
3/5/2026,14:19:44:145,208,
3/5/2026,14:19:45:157,209,
3/5/2026,14:19:46:164,210,
3/5/2026,14:19:47:177,211,
3/5/2026,14:19:48:185,212,
3/5/2026,14:19:49:190,213,
3/5/2026,14:19:50:199,214,
3/5/2026,14:19:51:211,215,
3/5/2026,14:19:52:215,216,
3/5/2026,14:19:53:222,217,
3/5/2026,14:19:54:233,218,
3/5/2026,14:19:55:236,219,
3/5/2026,14:19:56:245,220,
3/5/2026,14:19:57:253,221,
3/5/2026,14:19:58:265,222,
3/5/2026,14:19:59:278,223,
3/5/2026,14:20:00:287,224,
3/5/2026,14:20:01:290,225,
3/5/2026,14:20:02:293,226,
3/5/2026,14:20:03:293,227,
3/5/2026,14:20:04:295,228,
3/5/2026,14:20:05:305,229,
3/5/2026,14:20:06:309,230,
3/5/2026,14:20:07:313,231,
3/5/2026,14:20:08:314,232,
3/5/2026,14:20:09:315,233,
3/5/2026,14:20:10:320,234,
3/5/2026,14:20:11:334,235,
3/5/2026,14:20:12:336,236,
3/5/2026,14:20:13:351,237,
3/5/2026,14:20:14:360,239,
3/5/2026,14:20:15:375,240,
3/5/2026,14:20:16:385,240,
3/5/2026,14:20:17:387,241,
3/5/2026,14:20:18:394,242,
3/5/2026,14:20:19:397,243,
3/5/2026,14:20:20:404,244,
3/5/2026,14:20:21:414,245,
3/5/2026,14:20:22:424,246,
3/5/2026,14:20:23:427,247,
3/5/2026,14:20:24:439,248,
3/5/2026,14:20:25:439,249,
3/5/2026,14:20:26:448,250,
3/5/2026,14:20:27:464,251,
3/5/2026,14:20:28:478,252,
3/5/2026,14:20:29:492,253,
3/5/2026,14:20:30:494,254,
3/5/2026,14:20:31:497,255,
3/5/2026,14:20:32:512,256,
3/5/2026,14:20:33:512,257,
3/5/2026,14:20:34:524,258,
3/5/2026,14:20:35:531,259,
3/5/2026,14:20:36:533,260,
3/5/2026,14:20:37:534,261,
3/5/2026,14:20:38:545,262,
3/5/2026,14:20:39:558,263,
3/5/2026,14:20:40:567,264,
3/5/2026,14:20:41:571,265,
3/5/2026,14:20:42:586,266,
3/5/2026,14:20:43:590,267,
3/5/2026,14:20:44:598,268,
3/5/2026,14:20:45:603,269,
3/5/2026,14:20:46:614,270,
3/5/2026,14:20:47:625,271,
3/5/2026,14:20:48:636,272,
3/5/2026,14:20:49:641,273,
3/5/2026,14:20:50:645,274,
3/5/2026,14:20:51:649,275,
3/5/2026,14:20:52:661,276,
3/5/2026,14:20:53:663,277,
3/5/2026,14:20:54:677,278,
3/5/2026,14:20:55:686,279,
3/5/2026,14:20:56:697,280,
3/5/2026,14:20:57:712,281,
3/5/2026,14:20:58:717,283,
3/5/2026,14:20:59:717,284,
3/5/2026,14:21:00:728,285,
3/5/2026,14:21:01:741,286,
3/5/2026,14:21:02:753,287,
3/5/2026,14:21:03:759,288,
3/5/2026,14:21:04:764,289,
3/5/2026,14:21:05:771,290,
3/5/2026,14:21:06:774,291,
3/5/2026,14:21:07:784,292,
3/5/2026,14:21:08:792,293,
3/5/2026,14:21:09:801,294,
3/5/2026,14:21:10:812,295,
3/5/2026,14:21:11:826,296,
3/5/2026,14:21:12:828,297,
3/5/2026,14:21:13:836,298,
3/5/2026,14:21:14:851,299,
3/5/2026,14:21:15:862,300,
3/5/2026,14:21:16:871,301,
3/5/2026,14:21:17:864,302,
3/5/2026,14:21:18:882,303,
3/5/2026,14:21:19:889,304,
3/5/2026,14:21:20:890,305,
3/5/2026,14:21:21:893,306,
3/5/2026,14:21:22:902,307,
3/5/2026,14:21:23:916,308,
3/5/2026,14:21:24:916,309,
3/5/2026,14:21:25:920,310,
3/5/2026,14:21:26:921,311,
3/5/2026,14:21:27:923,312,
3/5/2026,14:21:28:927,313,
3/5/2026,14:21:29:930,314,
3/5/2026,14:21:30:934,315,
3/5/2026,14:21:31:940,316,
3/5/2026,14:21:32:945,317,
3/5/2026,14:21:33:947,318,
3/5/2026,14:21:34:950,320,
3/5/2026,14:21:35:964,320,
3/5/2026,14:21:36:978,322,
3/5/2026,14:21:37:984,323,
3/5/2026,14:21:38:996,324,
3/5/2026,14:21:40:005,325,
3/5/2026,14:21:41:015,326,
3/5/2026,14:21:42:019,327,
3/5/2026,14:21:43:024,328,
3/5/2026,14:21:44:030,329,
3/5/2026,14:21:45:036,330,
3/5/2026,14:21:46:044,331,
3/5/2026,14:21:47:052,332,
3/5/2026,14:21:48:058,333,
3/5/2026,14:21:49:072,334,
3/5/2026,14:21:50:080,335,
3/5/2026,14:21:51:086,336,
3/5/2026,14:21:52:090,337,
3/5/2026,14:21:53:091,338,
3/5/2026,14:21:54:092,339,
3/5/2026,14:21:55:104,340,
3/5/2026,14:21:56:112,341,
3/5/2026,14:21:57:125,342,
3/5/2026,14:21:58:139,343,
3/5/2026,14:21:59:141,344,
3/5/2026,14:22:00:131,345,
3/5/2026,14:22:01:157,346,
3/5/2026,14:22:02:162,347,
3/5/2026,14:22:03:173,348,
3/5/2026,14:22:04:184,349,
3/5/2026,14:22:05:198,350,
3/5/2026,14:22:06:199,351,
3/5/2026,14:22:07:205,352,
3/5/2026,14:22:08:212,353,
3/5/2026,14:22:09:213,354,
3/5/2026,14:22:10:215,355,
3/5/2026,14:22:11:218,356,
3/5/2026,14:22:12:218,357,
3/5/2026,14:22:13:225,358,
3/5/2026,14:22:14:229,359,
3/5/2026,14:22:15:231,360,
3/5/2026,14:22:16:245,361,
3/5/2026,14:22:17:259,362,
3/5/2026,14:22:18:263,363,
3/5/2026,14:22:19:264,364,
3/5/2026,14:22:20:279,366,
3/5/2026,14:22:21:285,366,
3/5/2026,14:22:22:286,367,
3/5/2026,14:22:23:293,369,
3/5/2026,14:22:24:303,370,
3/5/2026,14:22:25:315,371,
3/5/2026,14:22:26:321,372,
3/5/2026,14:22:27:328,373,
3/5/2026,14:22:28:329,374,
3/5/2026,14:22:29:337,375,
3/5/2026,14:22:30:347,376,
3/5/2026,14:22:31:356,377,
3/5/2026,14:22:32:359,378,
3/5/2026,14:22:33:369,379,
3/5/2026,14:22:34:376,380,
3/5/2026,14:22:35:385,381,
3/5/2026,14:22:36:395,382,
3/5/2026,14:22:37:399,383,
3/5/2026,14:22:38:413,384,
3/5/2026,14:22:39:412,385,
3/5/2026,14:22:40:427,386,
3/5/2026,14:22:41:442,387,
3/5/2026,14:22:42:457,388,
3/5/2026,14:22:43:465,389,
3/5/2026,14:22:44:481,390,
3/5/2026,14:22:45:484,391,
3/5/2026,14:22:46:486,392,
3/5/2026,14:22:47:499,393,
3/5/2026,14:22:48:503,394,
3/5/2026,14:22:49:507,395,
3/5/2026,14:22:50:518,396,
3/5/2026,14:22:51:525,397,
3/5/2026,14:22:52:530,398,
3/5/2026,14:22:53:538,399,
3/5/2026,14:22:54:539,400,
3/5/2026,14:22:55:541,401,
3/5/2026,14:22:56:543,402,
3/5/2026,14:22:57:552,403,
3/5/2026,14:22:58:561,404,
3/5/2026,14:22:59:561,405,
3/5/2026,14:23:00:568,406,
3/5/2026,14:23:01:569,407,
3/5/2026,14:23:02:578,408,
3/5/2026,14:23:03:587,409,
3/5/2026,14:23:04:593,410,
3/5/2026,14:23:05:597,412,
3/5/2026,14:23:06:598,413,
3/5/2026,14:23:07:613,414,
3/5/2026,14:23:08:620,415,
3/5/2026,14:23:09:632,416,
3/5/2026,14:23:10:637,417,
3/5/2026,14:23:11:639,418,
3/5/2026,14:23:12:640,419,
3/5/2026,14:23:13:655,420,
3/5/2026,14:23:14:662,421,
3/5/2026,14:23:15:670,422,
3/5/2026,14:23:16:678,423,
3/5/2026,14:23:17:690,424,
3/5/2026,14:23:18:692,425,
3/5/2026,14:23:19:695,426,
3/5/2026,14:23:20:706,427,
3/5/2026,14:23:21:710,428,
3/5/2026,14:23:22:712,429,
3/5/2026,14:23:23:723,430,
3/5/2026,14:23:24:729,431,
3/5/2026,14:23:25:730,432,
3/5/2026,14:23:26:734,433,
3/5/2026,14:23:27:750,434,
3/5/2026,14:23:28:766,436,
3/5/2026,14:23:29:777,437,
3/5/2026,14:23:30:787,438,
3/5/2026,14:23:31:787,439,
3/5/2026,14:23:32:787,440,
3/5/2026,14:23:33:791,441,
3/5/2026,14:23:34:791,442,
3/5/2026,14:23:35:794,442,
3/5/2026,14:23:36:804,444,
3/5/2026,14:23:37:807,445,
3/5/2026,14:23:38:817,446,
3/5/2026,14:23:39:829,447,
3/5/2026,14:23:40:830,448,
3/5/2026,14:23:41:833,449,
3/5/2026,14:23:42:834,450,
3/5/2026,14:23:43:838,451,
3/5/2026,14:23:44:853,452,
3/5/2026,14:23:45:857,453,
3/5/2026,14:23:46:866,454,
3/5/2026,14:23:47:868,456,
3/5/2026,14:23:48:874,456,
3/5/2026,14:23:49:889,456,
3/5/2026,14:23:50:890,459,
3/5/2026,14:23:51:889,459,
3/5/2026,14:23:52:902,461,
3/5/2026,14:23:53:908,462,
3/5/2026,14:23:54:913,463,
3/5/2026,14:23:55:916,464,
3/5/2026,14:23:56:917,465,
3/5/2026,14:23:57:922,466,
3/5/2026,14:23:58:933,467,
3/5/2026,14:23:59:953,468,
3/5/2026,14:24:00:964,469,
3/5/2026,14:24:01:983,470,
3/5/2026,14:24:02:991,471,
3/5/2026,14:24:03:997,472,
3/5/2026,14:24:05:004,473,
3/5/2026,14:24:06:015,474,
3/5/2026,14:24:07:031,475,
3/5/2026,14:24:08:038,476,
3/5/2026,14:24:09:051,477,
3/5/2026,14:24:10:061,478,
3/5/2026,14:24:11:068,479,
3/5/2026,14:24:12:076,480,
3/5/2026,14:24:13:087,481,
3/5/2026,14:24:14:095,482,
3/5/2026,14:24:15:108,483,
3/5/2026,14:24:16:123,484,
3/5/2026,14:24:17:126,485,
3/5/2026,14:24:18:129,486,
3/5/2026,14:24:19:133,487,
3/5/2026,14:24:20:146,488,
3/5/2026,14:24:21:159,489,
3/5/2026,14:24:22:175,490,
3/5/2026,14:24:23:191,491,
3/5/2026,14:24:24:201,492,
3/5/2026,14:24:25:202,493,
3/5/2026,14:24:26:208,494,
3/5/2026,14:24:27:220,495,
3/5/2026,14:24:28:227,496,
3/5/2026,14:24:29:230,497,
3/5/2026,14:24:30:245,498,
3/5/2026,14:24:31:257,500,
3/5/2026,14:24:32:267,501,
3/5/2026,14:24:33:283,501,
3/5/2026,14:24:34:287,503,
3/5/2026,14:24:35:298,504,
3/5/2026,14:24:36:300,505,
3/5/2026,14:24:37:303,506,
3/5/2026,14:24:38:312,507,
3/5/2026,14:24:39:320,508,
3/5/2026,14:24:40:327,509,
3/5/2026,14:24:41:337,510,
3/5/2026,14:24:42:351,511,
3/5/2026,14:24:43:359,512,
3/5/2026,14:24:44:370,513,
3/5/2026,14:24:45:384,514,
3/5/2026,14:24:46:395,515,
3/5/2026,14:24:47:406,516,
3/5/2026,14:24:48:412,517,
3/5/2026,14:24:49:414,518,
3/5/2026,14:24:50:429,519,
3/5/2026,14:24:51:439,520,
3/5/2026,14:24:52:454,521,
3/5/2026,14:24:53:466,522,
3/5/2026,14:24:54:467,523,
3/5/2026,14:24:55:483,524,
3/5/2026,14:24:56:493,525,
3/5/2026,14:24:57:502,526,
3/5/2026,14:24:58:516,527,
3/5/2026,14:24:59:516,528,
3/5/2026,14:25:00:523,529,
3/5/2026,14:25:01:538,530,
3/5/2026,14:25:02:551,531,
3/5/2026,14:25:03:554,532,
3/5/2026,14:25:04:557,533,
3/5/2026,14:25:05:569,534,
3/5/2026,14:25:06:574,535,
3/5/2026,14:25:07:574,536,
3/5/2026,14:25:08:574,537,
3/5/2026,14:25:09:590,538,
3/5/2026,14:25:10:605,539,
3/5/2026,14:25:11:608,540,
3/5/2026,14:25:12:623,541,
3/5/2026,14:25:13:633,543,
3/5/2026,14:25:14:645,544,
3/5/2026,14:25:15:653,545,
3/5/2026,14:25:16:668,546,
3/5/2026,14:25:17:677,547,
3/5/2026,14:25:18:683,548,
3/5/2026,14:25:19:689,549,
3/5/2026,14:25:20:699,550,
3/5/2026,14:25:21:712,551,
3/5/2026,14:25:22:728,552,
3/5/2026,14:25:23:743,553,
3/5/2026,14:25:24:749,554,
3/5/2026,14:25:25:754,555,
3/5/2026,14:25:26:769,556,
3/5/2026,14:25:27:783,557,
3/5/2026,14:25:28:787,558,
3/5/2026,14:25:29:791,559,
3/5/2026,14:25:30:802,560,
3/5/2026,14:25:31:807,561,
3/5/2026,14:25:32:808,562,
3/5/2026,14:25:33:814,563,
3/5/2026,14:25:34:823,564,
3/5/2026,14:25:35:829,565,
3/5/2026,14:25:36:834,566,
3/5/2026,14:25:37:845,567,
3/5/2026,14:25:38:848,568,
3/5/2026,14:25:39:860,569,
3/5/2026,14:25:40:875,570,
3/5/2026,14:25:41:875,571,
3/5/2026,14:25:42:876,572,
3/5/2026,14:25:43:889,573,
3/5/2026,14:25:44:899,574,
3/5/2026,14:25:45:905,575,
3/5/2026,14:25:46:916,577,
3/5/2026,14:25:47:927,578,
3/5/2026,14:25:48:927,579,
3/5/2026,14:25:49:935,580,
3/5/2026,14:25:50:936,581,
3/5/2026,14:25:51:952,582,
3/5/2026,14:25:52:959,583,
3/5/2026,14:25:53:967,584,
3/5/2026,14:25:54:981,585,
3/5/2026,14:25:55:993,586,
3/5/2026,14:25:56:996,587,
3/5/2026,14:25:57:998,588,
3/5/2026,14:25:59:003,589,
3/5/2026,14:26:00:013,590,
3/5/2026,14:26:01:026,591,
3/5/2026,14:26:02:033,592,
3/5/2026,14:26:03:036,593,
3/5/2026,14:26:04:036,594,
3/5/2026,14:26:05:047,595,
3/5/2026,14:26:06:052,596,
3/5/2026,14:26:07:065,597,
3/5/2026,14:26:08:070,598,
3/5/2026,14:26:09:088,599,
3/5/2026,14:26:10:103,600,
3/5/2026,14:26:11:122,601,
3/5/2026,14:26:12:138,602,
3/5/2026,14:26:13:144,603,
3/5/2026,14:26:14:155,604,
3/5/2026,14:26:15:162,605,
3/5/2026,14:26:16:177,606,
3/5/2026,14:26:17:190,607,
3/5/2026,14:26:18:192,608,
3/5/2026,14:26:19:199,609,
3/5/2026,14:26:20:204,610,
3/5/2026,14:26:21:220,612,
3/5/2026,14:26:22:229,612,
3/5/2026,14:26:23:236,614,
3/5/2026,14:26:24:239,615,
3/5/2026,14:26:25:254,616,
3/5/2026,14:26:26:266,617,
3/5/2026,14:26:27:284,618,
3/5/2026,14:26:28:286,619,
3/5/2026,14:26:29:295,620,
3/5/2026,14:26:30:303,621,
3/5/2026,14:26:31:318,622,
3/5/2026,14:26:32:328,623,
3/5/2026,14:26:33:335,624,
3/5/2026,14:26:34:348,625,
3/5/2026,14:26:35:349,626,
3/5/2026,14:26:36:362,627,
3/5/2026,14:26:37:365,628,
3/5/2026,14:26:38:375,629,
3/5/2026,14:26:39:385,630,
3/5/2026,14:26:40:391,631,
3/5/2026,14:26:41:393,632,
3/5/2026,14:26:42:409,633,
3/5/2026,14:26:43:421,634,
3/5/2026,14:26:44:436,635,
3/5/2026,14:26:45:439,636,
3/5/2026,14:26:46:453,637,
3/5/2026,14:26:47:467,638,
3/5/2026,14:26:48:478,639,
3/5/2026,14:26:49:492,640,
3/5/2026,14:26:50:485,641,
3/5/2026,14:26:51:501,642,
3/5/2026,14:26:52:517,643,
3/5/2026,14:26:53:519,644,
3/5/2026,14:26:54:525,645,
3/5/2026,14:26:55:536,646,
3/5/2026,14:26:56:541,647,
3/5/2026,14:26:57:543,648,
3/5/2026,14:26:58:555,649,
3/5/2026,14:26:59:566,650,
3/5/2026,14:27:00:572,652,
3/5/2026,14:27:01:572,653,
3/5/2026,14:27:02:581,654,
3/5/2026,14:27:03:589,655,
3/5/2026,14:27:04:597,656,
3/5/2026,14:27:05:610,657,
3/5/2026,14:27:06:611,658,
3/5/2026,14:27:07:617,659,
3/5/2026,14:27:08:632,660,
3/5/2026,14:27:09:647,661,
3/5/2026,14:27:10:659,662,
3/5/2026,14:27:11:666,663,
3/5/2026,14:27:12:667,664,
3/5/2026,14:27:13:678,665,
3/5/2026,14:27:14:692,666,
3/5/2026,14:27:15:695,667,
3/5/2026,14:27:16:708,668,
3/5/2026,14:27:17:719,669,
3/5/2026,14:27:18:734,670,
3/5/2026,14:27:19:735,671,
3/5/2026,14:27:20:748,672,
3/5/2026,14:27:21:752,673,
3/5/2026,14:27:22:764,674,
3/5/2026,14:27:23:773,675,
3/5/2026,14:27:24:781,676,
3/5/2026,14:27:25:789,677,
3/5/2026,14:27:26:789,678,
3/5/2026,14:27:27:791,679,
3/5/2026,14:27:28:793,680,
3/5/2026,14:27:29:801,681,
3/5/2026,14:27:30:810,682,
3/5/2026,14:27:31:822,683,
3/5/2026,14:27:32:823,684,
3/5/2026,14:27:33:836,685,
3/5/2026,14:27:34:845,686,
3/5/2026,14:27:35:858,688,
3/5/2026,14:27:36:860,689,
3/5/2026,14:27:37:879,690,
3/5/2026,14:27:38:885,691,
3/5/2026,14:27:39:899,692,
3/5/2026,14:27:40:921,693,
3/5/2026,14:27:41:920,694,
3/5/2026,14:27:42:934,695,
3/5/2026,14:27:43:944,696,
3/5/2026,14:27:44:945,697,
3/5/2026,14:27:45:947,698,
3/5/2026,14:27:46:949,699,
3/5/2026,14:27:47:950,700,
3/5/2026,14:27:48:964,701,
3/5/2026,14:27:49:977,702,
3/5/2026,14:27:50:982,703,
3/5/2026,14:27:51:987,704,
3/5/2026,14:27:52:991,705,
3/5/2026,14:27:53:993,706,
3/5/2026,14:27:55:000,707,
3/5/2026,14:27:56:010,708,
3/5/2026,14:27:57:026,709,
3/5/2026,14:27:58:039,711,
3/5/2026,14:27:59:040,712,
3/5/2026,14:28:00:041,713,
3/5/2026,14:28:01:054,714,
3/5/2026,14:28:02:060,715,
3/5/2026,14:28:03:066,716,
3/5/2026,14:28:04:095,717,
3/5/2026,14:28:05:107,718,
3/5/2026,14:28:06:112,719,
3/5/2026,14:28:07:113,720,
3/5/2026,14:28:08:124,721,
3/5/2026,14:28:09:137,722,
3/5/2026,14:28:10:145,723,
3/5/2026,14:28:11:148,724,
3/5/2026,14:28:12:149,725,
3/5/2026,14:28:13:150,727,
3/5/2026,14:28:14:164,727,
3/5/2026,14:28:15:180,729,
3/5/2026,14:28:16:186,730,
3/5/2026,14:28:17:202,731,
3/5/2026,14:28:18:217,732,
3/5/2026,14:28:19:220,733,
3/5/2026,14:28:20:223,734,
3/5/2026,14:28:21:237,735,
3/5/2026,14:28:22:252,736,
3/5/2026,14:28:23:267,737,
3/5/2026,14:28:24:276,738,
3/5/2026,14:28:25:290,739,
3/5/2026,14:28:26:292,740,
3/5/2026,14:28:27:298,741,
3/5/2026,14:28:28:298,742,
3/5/2026,14:28:29:311,743,
3/5/2026,14:28:30:313,744,
3/5/2026,14:28:31:325,745,
3/5/2026,14:28:32:329,746,
3/5/2026,14:28:33:344,747,
3/5/2026,14:28:34:355,748,
3/5/2026,14:28:35:369,749,
3/5/2026,14:28:36:370,750,
3/5/2026,14:28:37:374,751,
3/5/2026,14:28:38:385,752,
3/5/2026,14:28:39:385,753,
3/5/2026,14:28:40:396,754,
3/5/2026,14:28:41:401,755,
3/5/2026,14:28:42:415,756,
3/5/2026,14:28:43:423,757,
3/5/2026,14:28:44:425,758,
3/5/2026,14:28:45:427,759,
3/5/2026,14:28:46:441,760,
3/5/2026,14:28:47:456,761,
3/5/2026,14:28:48:459,762,
3/5/2026,14:28:49:460,763,
3/5/2026,14:28:50:468,764,
3/5/2026,14:28:51:473,766,
3/5/2026,14:28:52:477,767,
3/5/2026,14:28:53:479,767,
3/5/2026,14:28:54:493,769,
3/5/2026,14:28:55:502,770,
3/5/2026,14:28:56:516,771,
3/5/2026,14:28:57:530,772,
3/5/2026,14:28:58:535,773,
3/5/2026,14:28:59:537,774,
3/5/2026,14:29:00:546,775,
3/5/2026,14:29:01:551,776,
3/5/2026,14:29:02:561,777,
3/5/2026,14:29:03:571,778,
3/5/2026,14:29:04:584,779,
3/5/2026,14:29:05:589,780,
3/5/2026,14:29:06:590,781,
3/5/2026,14:29:07:597,782,
3/5/2026,14:29:08:608,783,
3/5/2026,14:29:09:613,784,
