
Date,3/3/2026 1:39:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,13:40:48:083,7,
3/3/2026,13:40:49:093,8,
3/3/2026,13:40:50:096,8,
3/3/2026,13:40:51:112,9,
3/3/2026,13:40:52:122,10,
3/3/2026,13:40:53:125,10,
3/3/2026,13:40:54:129,11,
3/3/2026,13:40:55:137,11,
3/3/2026,13:40:56:153,12,
3/3/2026,13:40:57:157,12,
3/3/2026,13:40:58:168,13,
3/3/2026,13:40:59:176,13,
3/3/2026,13:41:00:178,14,
3/3/2026,13:41:01:181,14,
3/3/2026,13:41:02:188,15,
3/3/2026,13:41:03:197,16,
3/3/2026,13:41:04:212,16,
3/3/2026,13:41:05:220,17,
3/3/2026,13:41:06:231,17,
3/3/2026,13:41:07:244,18,
3/3/2026,13:41:08:245,18,
3/3/2026,13:41:09:254,19,
3/3/2026,13:41:10:256,19,
3/3/2026,13:41:11:259,20,
3/3/2026,13:41:12:273,20,
3/3/2026,13:41:13:287,21,
3/3/2026,13:41:14:296,21,
3/3/2026,13:41:15:298,22,
3/3/2026,13:41:16:313,22,
3/3/2026,13:41:17:322,23,
3/3/2026,13:41:18:330,24,
3/3/2026,13:41:19:332,24,
3/3/2026,13:41:20:332,24,
3/3/2026,13:41:21:341,24,
3/3/2026,13:41:22:354,24,
3/3/2026,13:41:23:362,24,
3/3/2026,13:41:24:373,24,
3/3/2026,13:41:25:378,25,
3/3/2026,13:41:26:380,25,
3/3/2026,13:41:27:397,26,
3/3/2026,13:41:28:397,26,
3/3/2026,13:41:29:398,27,
3/3/2026,13:41:30:400,28,
3/3/2026,13:41:31:412,28,
3/3/2026,13:41:32:420,29,
3/3/2026,13:41:33:429,29,
3/3/2026,13:41:34:442,30,
3/3/2026,13:41:35:455,30,
3/3/2026,13:41:36:461,31,
3/3/2026,13:41:37:465,31,
3/3/2026,13:41:38:477,32,
3/3/2026,13:41:39:488,32,
3/3/2026,13:41:40:489,33,
3/3/2026,13:41:41:503,34,
3/3/2026,13:41:42:510,34,
3/3/2026,13:41:43:524,35,
3/3/2026,13:41:44:526,35,
3/3/2026,13:41:45:533,36,
3/3/2026,13:41:46:541,36,
3/3/2026,13:41:47:548,37,
3/3/2026,13:41:48:562,37,
3/3/2026,13:41:49:577,38,
3/3/2026,13:41:50:579,38,
3/3/2026,13:41:51:590,39,
3/3/2026,13:41:52:603,39,
3/3/2026,13:41:53:611,40,
3/3/2026,13:41:54:617,41,
3/3/2026,13:41:55:618,41,
3/3/2026,13:41:56:621,42,
3/3/2026,13:41:57:635,42,
3/3/2026,13:41:58:645,43,
3/3/2026,13:41:59:656,43,
3/3/2026,13:42:00:664,44,
3/3/2026,13:42:01:667,44,
3/3/2026,13:42:02:668,45,
3/3/2026,13:42:03:672,45,
3/3/2026,13:42:04:687,46,
3/3/2026,13:42:05:701,47,
3/3/2026,13:42:06:708,47,
3/3/2026,13:42:07:717,48,
3/3/2026,13:42:08:732,48,
3/3/2026,13:42:09:741,49,
3/3/2026,13:42:10:751,49,
3/3/2026,13:42:11:762,50,
3/3/2026,13:42:12:767,50,
3/3/2026,13:42:13:779,51,
3/3/2026,13:42:14:782,51,
3/3/2026,13:42:15:798,52,
3/3/2026,13:42:16:801,52,
3/3/2026,13:42:17:815,53,
3/3/2026,13:42:18:817,54,
3/3/2026,13:42:19:825,54,
3/3/2026,13:42:20:834,55,
3/3/2026,13:42:21:846,55,
3/3/2026,13:42:22:853,56,
3/3/2026,13:42:23:857,56,
3/3/2026,13:42:24:861,57,
3/3/2026,13:42:25:872,57,
3/3/2026,13:42:26:874,58,
3/3/2026,13:42:27:880,58,
3/3/2026,13:42:28:880,59,
3/3/2026,13:42:29:883,60,
3/3/2026,13:42:30:899,60,
3/3/2026,13:42:31:914,61,
3/3/2026,13:42:32:927,61,
3/3/2026,13:42:33:937,62,
3/3/2026,13:42:34:951,62,
3/3/2026,13:42:35:964,63,
3/3/2026,13:42:36:973,63,
3/3/2026,13:42:37:982,64,
3/3/2026,13:42:38:982,64,
3/3/2026,13:42:39:993,65,
3/3/2026,13:42:40:996,65,
3/3/2026,13:42:42:008,66,
3/3/2026,13:42:43:019,67,
3/3/2026,13:42:44:026,67,
3/3/2026,13:42:45:038,68,
3/3/2026,13:42:46:053,68,
3/3/2026,13:42:47:073,69,
3/3/2026,13:42:48:086,69,
3/3/2026,13:42:49:090,70,
3/3/2026,13:42:50:100,70,
3/3/2026,13:42:51:114,71,
3/3/2026,13:42:52:129,71,
3/3/2026,13:42:53:141,72,
3/3/2026,13:42:54:153,73,
3/3/2026,13:42:55:154,73,
3/3/2026,13:42:56:159,74,
3/3/2026,13:42:57:175,74,
3/3/2026,13:42:58:186,75,
3/3/2026,13:42:59:188,75,
3/3/2026,13:43:00:203,76,
3/3/2026,13:43:01:216,76,
3/3/2026,13:43:02:222,77,
3/3/2026,13:43:03:233,77,
3/3/2026,13:43:04:249,78,
3/3/2026,13:43:05:262,79,
3/3/2026,13:43:06:271,79,
3/3/2026,13:43:07:278,80,
3/3/2026,13:43:08:293,80,
3/3/2026,13:43:09:305,81,
3/3/2026,13:43:10:322,81,
3/3/2026,13:43:11:323,82,
3/3/2026,13:43:12:323,82,
3/3/2026,13:43:13:324,83,
3/3/2026,13:43:14:334,83,
3/3/2026,13:43:15:339,84,
3/3/2026,13:43:16:345,84,
3/3/2026,13:43:17:361,85,
3/3/2026,13:43:18:370,86,
3/3/2026,13:43:19:383,86,
3/3/2026,13:43:20:393,87,
3/3/2026,13:43:21:407,87,
3/3/2026,13:43:22:418,88,
3/3/2026,13:43:23:433,88,
3/3/2026,13:43:24:446,89,
3/3/2026,13:43:25:460,89,
3/3/2026,13:43:26:463,90,
3/3/2026,13:43:27:476,90,
3/3/2026,13:43:28:481,91,
3/3/2026,13:43:29:496,92,
3/3/2026,13:43:30:510,92,
3/3/2026,13:43:31:518,93,
3/3/2026,13:43:32:523,93,
3/3/2026,13:43:33:530,94,
3/3/2026,13:43:34:544,94,
3/3/2026,13:43:35:556,95,
3/3/2026,13:43:36:556,95,
3/3/2026,13:43:37:556,96,
3/3/2026,13:43:38:565,96,
3/3/2026,13:43:39:574,97,
3/3/2026,13:43:40:575,97,
3/3/2026,13:43:41:590,98,
3/3/2026,13:43:42:595,99,
3/3/2026,13:43:43:610,99,
3/3/2026,13:43:44:611,100,
3/3/2026,13:43:45:615,100,
3/3/2026,13:43:46:623,101,
3/3/2026,13:43:47:636,101,
3/3/2026,13:43:48:641,102,
3/3/2026,13:43:49:650,102,
3/3/2026,13:43:50:651,103,
3/3/2026,13:43:51:662,103,
3/3/2026,13:43:52:672,104,
3/3/2026,13:43:53:675,105,
3/3/2026,13:43:54:685,105,
3/3/2026,13:43:55:692,106,
3/3/2026,13:43:56:700,106,
3/3/2026,13:43:57:707,107,
3/3/2026,13:43:58:708,107,
3/3/2026,13:43:59:709,108,
3/3/2026,13:44:00:721,108,
3/3/2026,13:44:01:730,109,
3/3/2026,13:44:02:732,109,
3/3/2026,13:44:03:742,110,
3/3/2026,13:44:04:761,110,
3/3/2026,13:44:05:764,111,
3/3/2026,13:44:06:778,112,
3/3/2026,13:44:07:782,112,
3/3/2026,13:44:08:791,113,
3/3/2026,13:44:09:796,113,
3/3/2026,13:44:10:813,114,
3/3/2026,13:44:11:813,114,
3/3/2026,13:44:12:826,115,
3/3/2026,13:44:13:829,115,
3/3/2026,13:44:14:835,116,
3/3/2026,13:44:15:845,116,
3/3/2026,13:44:16:851,117,
3/3/2026,13:44:17:866,117,
3/3/2026,13:44:18:867,118,
3/3/2026,13:44:19:879,119,
3/3/2026,13:44:20:895,119,
3/3/2026,13:44:21:897,120,
3/3/2026,13:44:22:907,120,
3/3/2026,13:44:23:916,121,
3/3/2026,13:44:24:922,121,
3/3/2026,13:44:25:937,122,
3/3/2026,13:44:26:952,122,
3/3/2026,13:44:27:952,123,
3/3/2026,13:44:28:960,123,
3/3/2026,13:44:29:963,124,
3/3/2026,13:44:30:982,124,
3/3/2026,13:44:31:982,125,
3/3/2026,13:44:32:993,126,
3/3/2026,13:44:33:996,126,
3/3/2026,13:44:35:005,127,
3/3/2026,13:44:36:015,127,
3/3/2026,13:44:37:017,128,
3/3/2026,13:44:38:023,128,
3/3/2026,13:44:39:033,129,
3/3/2026,13:44:40:036,129,
3/3/2026,13:44:41:051,130,
3/3/2026,13:44:42:059,130,
3/3/2026,13:44:43:068,131,
3/3/2026,13:44:44:070,131,
3/3/2026,13:44:45:073,132,
3/3/2026,13:44:46:074,133,
3/3/2026,13:44:47:075,133,
3/3/2026,13:44:48:083,134,
3/3/2026,13:44:49:092,134,
3/3/2026,13:44:50:110,135,
3/3/2026,13:44:51:117,135,
3/3/2026,13:44:52:119,136,
3/3/2026,13:44:53:120,136,
3/3/2026,13:44:54:121,137,
3/3/2026,13:44:55:123,137,
3/3/2026,13:44:56:124,138,
3/3/2026,13:44:57:125,139,
3/3/2026,13:44:58:133,139,
3/3/2026,13:44:59:140,140,
3/3/2026,13:45:00:150,140,
3/3/2026,13:45:01:155,141,
3/3/2026,13:45:02:163,141,
3/3/2026,13:45:03:170,142,
3/3/2026,13:45:04:172,142,
3/3/2026,13:45:05:186,143,
3/3/2026,13:45:06:194,143,
3/3/2026,13:45:07:201,144,
3/3/2026,13:45:08:202,144,
3/3/2026,13:45:09:217,145,
3/3/2026,13:45:10:220,145,
3/3/2026,13:45:11:222,146,
3/3/2026,13:45:12:232,147,
3/3/2026,13:45:13:241,147,
3/3/2026,13:45:14:256,148,
3/3/2026,13:45:15:262,148,
3/3/2026,13:45:16:270,149,
3/3/2026,13:45:17:274,149,
3/3/2026,13:45:18:278,150,
3/3/2026,13:45:19:285,150,
3/3/2026,13:45:20:287,151,
3/3/2026,13:45:21:294,151,
3/3/2026,13:45:22:303,152,
3/3/2026,13:45:23:312,153,
3/3/2026,13:45:24:317,153,
3/3/2026,13:45:25:326,154,
3/3/2026,13:45:26:329,154,
3/3/2026,13:45:27:333,155,
3/3/2026,13:45:28:335,155,
3/3/2026,13:45:29:341,156,
3/3/2026,13:45:30:353,156,
3/3/2026,13:45:31:368,157,
3/3/2026,13:45:32:376,157,
3/3/2026,13:45:33:377,158,
3/3/2026,13:45:34:379,158,
3/3/2026,13:45:35:387,159,
3/3/2026,13:45:36:403,160,
3/3/2026,13:45:37:418,160,
3/3/2026,13:45:38:431,161,
3/3/2026,13:45:39:441,161,
3/3/2026,13:45:40:457,162,
3/3/2026,13:45:41:463,163,
3/3/2026,13:45:42:466,163,
3/3/2026,13:45:43:468,163,
3/3/2026,13:45:44:475,164,
3/3/2026,13:45:45:482,165,
3/3/2026,13:45:46:495,165,
3/3/2026,13:45:47:499,166,
3/3/2026,13:45:48:504,166,
3/3/2026,13:45:49:518,167,
3/3/2026,13:45:50:532,168,
3/3/2026,13:45:51:535,168,
3/3/2026,13:45:52:544,169,
3/3/2026,13:45:53:550,169,
3/3/2026,13:45:54:563,170,
3/3/2026,13:45:55:571,170,
3/3/2026,13:45:56:574,171,
3/3/2026,13:45:57:587,171,
3/3/2026,13:45:58:589,172,
3/3/2026,13:45:59:597,172,
3/3/2026,13:46:00:601,173,
3/3/2026,13:46:01:603,174,
3/3/2026,13:46:02:609,174,
3/3/2026,13:46:03:619,175,
3/3/2026,13:46:04:624,175,
3/3/2026,13:46:05:624,176,
3/3/2026,13:46:06:634,176,
3/3/2026,13:46:07:647,176,
3/3/2026,13:46:08:647,177,
3/3/2026,13:46:09:659,178,
3/3/2026,13:46:10:684,179,
3/3/2026,13:46:11:697,179,
3/3/2026,13:46:12:713,180,
3/3/2026,13:46:13:738,182,
3/3/2026,13:46:14:748,182,
3/3/2026,13:46:15:751,183,
3/3/2026,13:46:16:758,184,
3/3/2026,13:46:17:761,185,
3/3/2026,13:46:18:763,186,
3/3/2026,13:46:19:765,186,
3/3/2026,13:46:20:770,187,
3/3/2026,13:46:21:781,187,
3/3/2026,13:46:22:789,188,
3/3/2026,13:46:23:798,189,
3/3/2026,13:46:24:803,189,
3/3/2026,13:46:25:808,191,
3/3/2026,13:46:26:808,192,
3/3/2026,13:46:27:819,193,
3/3/2026,13:46:28:822,194,
3/3/2026,13:46:29:832,195,
3/3/2026,13:46:30:839,195,
3/3/2026,13:46:31:839,196,
3/3/2026,13:46:32:854,197,
3/3/2026,13:46:33:855,198,
3/3/2026,13:46:34:870,198,
3/3/2026,13:46:35:879,199,
3/3/2026,13:46:36:894,200,
3/3/2026,13:46:37:896,201,
3/3/2026,13:46:38:911,202,
3/3/2026,13:46:39:917,204,
3/3/2026,13:46:40:925,204,
3/3/2026,13:46:41:927,205,
3/3/2026,13:46:42:933,206,
3/3/2026,13:46:43:945,207,
3/3/2026,13:46:44:946,208,
3/3/2026,13:46:45:955,209,
3/3/2026,13:46:46:967,210,
3/3/2026,13:46:47:969,211,
3/3/2026,13:46:48:972,211,
3/3/2026,13:46:49:985,212,
3/3/2026,13:46:50:991,213,
3/3/2026,13:46:52:004,213,
3/3/2026,13:46:53:004,215,
3/3/2026,13:46:54:009,216,
3/3/2026,13:46:55:014,217,
3/3/2026,13:46:56:016,218,
3/3/2026,13:46:57:031,219,
3/3/2026,13:46:58:033,220,
3/3/2026,13:46:59:043,221,
3/3/2026,13:47:00:052,221,
3/3/2026,13:47:01:066,222,
3/3/2026,13:47:02:076,223,
3/3/2026,13:47:03:082,224,
3/3/2026,13:47:04:090,225,
3/3/2026,13:47:05:091,226,
3/3/2026,13:47:06:100,227,
3/3/2026,13:47:07:107,228,
3/3/2026,13:47:08:118,229,
3/3/2026,13:47:09:122,230,
3/3/2026,13:47:10:135,230,
3/3/2026,13:47:11:139,231,
3/3/2026,13:47:12:151,232,
3/3/2026,13:47:13:161,233,
3/3/2026,13:47:14:174,234,
3/3/2026,13:47:15:185,234,
3/3/2026,13:47:16:191,235,
3/3/2026,13:47:17:193,236,
3/3/2026,13:47:18:205,237,
3/3/2026,13:47:19:206,237,
3/3/2026,13:47:20:210,238,
3/3/2026,13:47:21:225,239,
3/3/2026,13:47:22:231,240,
3/3/2026,13:47:23:234,240,
3/3/2026,13:47:24:249,241,
3/3/2026,13:47:25:262,241,
3/3/2026,13:47:26:276,241,
3/3/2026,13:47:27:281,242,
3/3/2026,13:47:28:294,243,
3/3/2026,13:47:29:296,244,
3/3/2026,13:47:30:302,245,
3/3/2026,13:47:31:310,247,
3/3/2026,13:47:32:317,248,
3/3/2026,13:47:33:320,248,
3/3/2026,13:47:34:334,249,
3/3/2026,13:47:35:335,250,
3/3/2026,13:47:36:338,251,
3/3/2026,13:47:37:343,252,
3/3/2026,13:47:38:357,253,
3/3/2026,13:47:39:371,254,
3/3/2026,13:47:40:381,255,
3/3/2026,13:47:41:397,255,
3/3/2026,13:47:42:407,256,
3/3/2026,13:47:43:417,257,
3/3/2026,13:47:44:432,258,
3/3/2026,13:47:45:445,259,
3/3/2026,13:47:46:448,260,
3/3/2026,13:47:47:470,260,
3/3/2026,13:47:48:480,261,
3/3/2026,13:47:49:495,262,
3/3/2026,13:47:50:499,263,
3/3/2026,13:47:51:504,264,
3/3/2026,13:47:52:515,265,
3/3/2026,13:47:53:517,265,
3/3/2026,13:47:54:518,266,
3/3/2026,13:47:55:528,268,
3/3/2026,13:47:56:536,268,
3/3/2026,13:47:57:544,269,
3/3/2026,13:47:58:550,270,
3/3/2026,13:47:59:558,271,
3/3/2026,13:48:00:562,272,
3/3/2026,13:48:01:564,273,
3/3/2026,13:48:02:572,274,
3/3/2026,13:48:03:574,275,
3/3/2026,13:48:04:578,276,
3/3/2026,13:48:05:582,277,
3/3/2026,13:48:06:583,278,
3/3/2026,13:48:07:597,279,
3/3/2026,13:48:08:600,281,
3/3/2026,13:48:09:600,282,
3/3/2026,13:48:10:601,283,
3/3/2026,13:48:11:609,284,
3/3/2026,13:48:12:611,285,
3/3/2026,13:48:13:620,286,
3/3/2026,13:48:14:632,287,
3/3/2026,13:48:15:637,288,
3/3/2026,13:48:16:657,289,
3/3/2026,13:48:17:671,290,
3/3/2026,13:48:18:686,291,
3/3/2026,13:48:19:701,292,
3/3/2026,13:48:20:702,294,
3/3/2026,13:48:21:715,295,
3/3/2026,13:48:22:723,295,
3/3/2026,13:48:23:739,296,
3/3/2026,13:48:24:744,297,
3/3/2026,13:48:25:760,298,
3/3/2026,13:48:26:768,299,
3/3/2026,13:48:27:779,300,
3/3/2026,13:48:28:788,300,
3/3/2026,13:48:29:799,301,
3/3/2026,13:48:30:813,302,
3/3/2026,13:48:31:827,303,
3/3/2026,13:48:32:833,304,
3/3/2026,13:48:33:834,304,
3/3/2026,13:48:34:844,306,
3/3/2026,13:48:35:850,306,
3/3/2026,13:48:36:851,307,
3/3/2026,13:48:37:866,308,
3/3/2026,13:48:38:868,309,
3/3/2026,13:48:39:882,309,
3/3/2026,13:48:40:887,310,
3/3/2026,13:48:41:889,311,
3/3/2026,13:48:42:890,312,
3/3/2026,13:48:43:904,313,
3/3/2026,13:48:44:919,314,
3/3/2026,13:48:45:926,316,
3/3/2026,13:48:46:941,317,
3/3/2026,13:48:47:955,318,
3/3/2026,13:48:48:970,319,
3/3/2026,13:48:49:977,320,
3/3/2026,13:48:50:989,321,
3/3/2026,13:48:51:993,322,
3/3/2026,13:48:52:997,323,
3/3/2026,13:48:54:000,324,
3/3/2026,13:48:55:016,325,
3/3/2026,13:48:56:017,326,
3/3/2026,13:48:57:022,327,
3/3/2026,13:48:58:035,328,
3/3/2026,13:48:59:039,330,
3/3/2026,13:49:00:052,331,
3/3/2026,13:49:01:056,332,
3/3/2026,13:49:02:070,333,
3/3/2026,13:49:03:084,334,
3/3/2026,13:49:04:087,335,
3/3/2026,13:49:05:102,336,
3/3/2026,13:49:06:104,337,
3/3/2026,13:49:07:111,338,
3/3/2026,13:49:08:122,339,
3/3/2026,13:49:09:126,340,
3/3/2026,13:49:10:141,341,
3/3/2026,13:49:11:152,343,
3/3/2026,13:49:12:159,344,
3/3/2026,13:49:13:161,345,
3/3/2026,13:49:14:164,346,
3/3/2026,13:49:15:165,347,
3/3/2026,13:49:16:166,348,
3/3/2026,13:49:17:180,349,
3/3/2026,13:49:18:191,350,
3/3/2026,13:49:19:195,351,
3/3/2026,13:49:20:204,351,
3/3/2026,13:49:21:204,352,
3/3/2026,13:49:22:204,353,
3/3/2026,13:49:23:205,354,
3/3/2026,13:49:24:219,356,
3/3/2026,13:49:25:224,357,
3/3/2026,13:49:26:237,358,
3/3/2026,13:49:27:249,359,
3/3/2026,13:49:28:264,360,
3/3/2026,13:49:29:272,361,
3/3/2026,13:49:30:277,362,
3/3/2026,13:49:31:288,363,
3/3/2026,13:49:32:295,364,
3/3/2026,13:49:33:309,365,
3/3/2026,13:49:34:320,366,
3/3/2026,13:49:35:329,367,
3/3/2026,13:49:36:342,369,
3/3/2026,13:49:37:346,370,
3/3/2026,13:49:38:350,371,
3/3/2026,13:49:39:353,372,
3/3/2026,13:49:40:365,373,
3/3/2026,13:49:41:369,374,
3/3/2026,13:49:42:383,375,
3/3/2026,13:49:43:398,376,
3/3/2026,13:49:44:407,376,
3/3/2026,13:49:45:417,377,
3/3/2026,13:49:46:422,377,
3/3/2026,13:49:47:437,378,
3/3/2026,13:49:48:453,380,
3/3/2026,13:49:49:455,381,
3/3/2026,13:49:50:456,382,
3/3/2026,13:49:51:459,383,
3/3/2026,13:49:52:467,384,
3/3/2026,13:49:53:480,385,
3/3/2026,13:49:54:493,386,
3/3/2026,13:49:55:497,387,
3/3/2026,13:49:56:499,388,
3/3/2026,13:49:57:509,389,
3/3/2026,13:49:58:519,390,
3/3/2026,13:49:59:532,391,
3/3/2026,13:50:00:544,392,
3/3/2026,13:50:01:556,393,
3/3/2026,13:50:02:569,395,
3/3/2026,13:50:03:586,396,
3/3/2026,13:50:04:601,397,
3/3/2026,13:50:05:606,398,
3/3/2026,13:50:06:618,399,
3/3/2026,13:50:07:618,400,
3/3/2026,13:50:08:620,401,
3/3/2026,13:50:09:624,402,
3/3/2026,13:50:10:633,403,
3/3/2026,13:50:11:640,404,
3/3/2026,13:50:12:654,405,
3/3/2026,13:50:13:658,407,
3/3/2026,13:50:14:668,408,
3/3/2026,13:50:15:673,408,
3/3/2026,13:50:16:676,409,
3/3/2026,13:50:17:677,410,
3/3/2026,13:50:18:692,411,
3/3/2026,13:50:19:703,412,
3/3/2026,13:50:20:706,413,
3/3/2026,13:50:21:719,413,
3/3/2026,13:50:22:734,414,
3/3/2026,13:50:23:748,415,
3/3/2026,13:50:24:761,416,
3/3/2026,13:50:25:775,419,
3/3/2026,13:50:26:789,420,
3/3/2026,13:50:27:804,420,
3/3/2026,13:50:28:806,421,
3/3/2026,13:50:29:819,422,
3/3/2026,13:50:30:819,423,
3/3/2026,13:50:31:830,424,
3/3/2026,13:50:32:844,425,
3/3/2026,13:50:33:845,425,
3/3/2026,13:50:34:850,426,
3/3/2026,13:50:35:876,428,
3/3/2026,13:50:36:884,429,
3/3/2026,13:50:37:887,430,
3/3/2026,13:50:38:890,432,
3/3/2026,13:50:39:897,433,
3/3/2026,13:50:40:903,434,
3/3/2026,13:50:41:906,435,
3/3/2026,13:50:42:918,436,
3/3/2026,13:50:43:932,437,
3/3/2026,13:50:44:941,438,
3/3/2026,13:50:45:953,439,
3/3/2026,13:50:46:955,440,
3/3/2026,13:50:47:968,441,
3/3/2026,13:50:48:973,442,
3/3/2026,13:50:49:976,443,
3/3/2026,13:50:50:978,444,
3/3/2026,13:50:51:994,446,
3/3/2026,13:50:53:010,447,
3/3/2026,13:50:54:015,447,
3/3/2026,13:50:55:029,448,
3/3/2026,13:50:56:043,449,
3/3/2026,13:50:57:047,450,
3/3/2026,13:50:58:051,451,
3/3/2026,13:50:59:057,452,
3/3/2026,13:51:00:062,453,
3/3/2026,13:51:01:069,454,
3/3/2026,13:51:02:084,455,
3/3/2026,13:51:03:097,456,
3/3/2026,13:51:04:111,456,
3/3/2026,13:51:05:132,458,
3/3/2026,13:51:06:139,459,
3/3/2026,13:51:07:153,460,
3/3/2026,13:51:08:155,461,
3/3/2026,13:51:09:165,462,
3/3/2026,13:51:10:173,463,
3/3/2026,13:51:11:177,464,
3/3/2026,13:51:12:187,465,
3/3/2026,13:51:13:196,466,
3/3/2026,13:51:14:198,467,
3/3/2026,13:51:15:208,468,
3/3/2026,13:51:16:213,469,
3/3/2026,13:51:17:227,469,
3/3/2026,13:51:18:227,471,
3/3/2026,13:51:19:235,472,
3/3/2026,13:51:20:247,473,
3/3/2026,13:51:21:256,474,
3/3/2026,13:51:22:272,475,
3/3/2026,13:51:23:284,476,
3/3/2026,13:51:24:298,477,
3/3/2026,13:51:25:305,478,
3/3/2026,13:51:26:307,479,
3/3/2026,13:51:27:315,480,
3/3/2026,13:51:28:327,481,
3/3/2026,13:51:29:338,482,
3/3/2026,13:51:30:345,483,
3/3/2026,13:51:31:359,485,
3/3/2026,13:51:32:362,486,
3/3/2026,13:51:33:365,487,
3/3/2026,13:51:34:378,488,
3/3/2026,13:51:35:392,489,
3/3/2026,13:51:36:399,490,
3/3/2026,13:51:37:414,491,
3/3/2026,13:51:38:418,492,
3/3/2026,13:51:39:423,493,
3/3/2026,13:51:40:438,494,
3/3/2026,13:51:41:451,494,
3/3/2026,13:51:42:461,495,
3/3/2026,13:51:43:469,497,
3/3/2026,13:51:44:473,497,
3/3/2026,13:51:45:477,499,
3/3/2026,13:51:46:481,500,
3/3/2026,13:51:47:488,501,
3/3/2026,13:51:48:491,502,
3/3/2026,13:51:49:492,503,
3/3/2026,13:51:50:507,504,
3/3/2026,13:51:51:512,505,
3/3/2026,13:51:52:512,506,
3/3/2026,13:51:53:513,507,
3/3/2026,13:51:54:529,508,
3/3/2026,13:51:55:529,509,
3/3/2026,13:51:56:532,510,
3/3/2026,13:51:57:532,511,
3/3/2026,13:51:58:534,513,
3/3/2026,13:51:59:551,513,
3/3/2026,13:52:00:563,515,
3/3/2026,13:52:01:566,516,
3/3/2026,13:52:02:586,517,
3/3/2026,13:52:03:589,517,
3/3/2026,13:52:04:588,518,
3/3/2026,13:52:05:607,519,
3/3/2026,13:52:06:618,520,
3/3/2026,13:52:07:624,521,
3/3/2026,13:52:08:639,522,
3/3/2026,13:52:09:653,523,
3/3/2026,13:52:10:661,524,
3/3/2026,13:52:11:661,525,
3/3/2026,13:52:12:669,526,
3/3/2026,13:52:13:681,526,
3/3/2026,13:52:14:689,528,
3/3/2026,13:52:15:693,529,
3/3/2026,13:52:16:695,530,
3/3/2026,13:52:17:706,531,
3/3/2026,13:52:18:707,531,
3/3/2026,13:52:19:709,532,
3/3/2026,13:52:20:717,533,
3/3/2026,13:52:21:717,534,
3/3/2026,13:52:22:718,535,
3/3/2026,13:52:23:730,536,
3/3/2026,13:52:24:735,537,
3/3/2026,13:52:25:737,538,
3/3/2026,13:52:26:751,539,
