
Date,2/24/2026 7:30:00 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,07:31:11:043,14,
2/24/2026,07:31:12:050,15,
2/24/2026,07:31:13:050,15,
2/24/2026,07:31:14:052,16,
2/24/2026,07:31:15:053,17,
2/24/2026,07:31:16:057,18,
2/24/2026,07:31:17:073,19,
2/24/2026,07:31:18:076,20,
2/24/2026,07:31:19:093,21,
2/24/2026,07:31:20:102,21,
2/24/2026,07:31:21:109,21,
2/24/2026,07:31:22:111,22,
2/24/2026,07:31:23:126,23,
2/24/2026,07:31:24:128,25,
2/24/2026,07:31:25:137,25,
2/24/2026,07:31:26:143,26,
2/24/2026,07:31:27:148,27,
2/24/2026,07:31:28:164,27,
2/24/2026,07:31:29:164,28,
2/24/2026,07:31:30:179,29,
2/24/2026,07:31:31:195,29,
2/24/2026,07:31:32:196,29,
2/24/2026,07:31:33:212,30,
2/24/2026,07:31:34:221,31,
2/24/2026,07:31:35:226,31,
2/24/2026,07:31:36:238,32,
2/24/2026,07:31:37:253,32,
2/24/2026,07:31:38:253,32,
2/24/2026,07:31:39:269,33,
2/24/2026,07:31:40:275,34,
2/24/2026,07:31:41:288,35,
2/24/2026,07:31:42:290,36,
2/24/2026,07:31:43:305,38,
2/24/2026,07:31:44:317,39,
2/24/2026,07:31:45:324,39,
2/24/2026,07:31:46:337,40,
2/24/2026,07:31:47:344,41,
2/24/2026,07:31:48:348,42,
2/24/2026,07:31:49:351,43,
2/24/2026,07:31:50:360,44,
2/24/2026,07:31:51:371,45,
2/24/2026,07:31:52:382,45,
2/24/2026,07:31:53:399,46,
2/24/2026,07:31:54:402,46,
2/24/2026,07:31:55:418,47,
2/24/2026,07:31:56:431,48,
2/24/2026,07:31:57:435,49,
2/24/2026,07:31:58:436,50,
2/24/2026,07:31:59:448,51,
2/24/2026,07:32:00:448,52,
2/24/2026,07:32:01:456,53,
2/24/2026,07:32:02:470,54,
2/24/2026,07:32:03:472,55,
2/24/2026,07:32:04:483,56,
2/24/2026,07:32:05:485,57,
2/24/2026,07:32:06:494,58,
2/24/2026,07:32:07:508,58,
2/24/2026,07:32:08:509,59,
2/24/2026,07:32:09:522,59,
2/24/2026,07:32:10:537,59,
2/24/2026,07:32:11:545,60,
2/24/2026,07:32:12:545,61,
2/24/2026,07:32:13:558,61,
2/24/2026,07:32:14:557,62,
2/24/2026,07:32:15:565,62,
2/24/2026,07:32:16:580,62,
2/24/2026,07:32:17:580,63,
2/24/2026,07:32:18:583,63,
2/24/2026,07:32:19:597,65,
2/24/2026,07:32:20:600,66,
2/24/2026,07:32:21:602,66,
2/24/2026,07:32:22:610,67,
2/24/2026,07:32:23:622,68,
2/24/2026,07:32:24:632,68,
2/24/2026,07:32:25:633,69,
2/24/2026,07:32:26:642,70,
2/24/2026,07:32:27:656,71,
2/24/2026,07:32:28:661,72,
2/24/2026,07:32:29:668,73,
2/24/2026,07:32:30:683,74,
2/24/2026,07:32:31:693,75,
2/24/2026,07:32:32:711,76,
2/24/2026,07:32:33:713,76,
2/24/2026,07:32:34:729,77,
2/24/2026,07:32:35:745,78,
2/24/2026,07:32:36:758,79,
2/24/2026,07:32:37:764,80,
2/24/2026,07:32:38:777,81,
2/24/2026,07:32:39:780,83,
2/24/2026,07:32:40:781,83,
2/24/2026,07:32:41:782,84,
2/24/2026,07:32:42:783,85,
2/24/2026,07:32:43:791,86,
2/24/2026,07:32:44:802,86,
2/24/2026,07:32:45:802,87,
2/24/2026,07:32:46:805,88,
2/24/2026,07:32:47:814,88,
2/24/2026,07:32:48:819,89,
2/24/2026,07:32:49:830,90,
2/24/2026,07:32:50:836,90,
2/24/2026,07:32:51:843,91,
2/24/2026,07:32:52:842,92,
2/24/2026,07:32:53:851,92,
2/24/2026,07:32:54:857,93,
2/24/2026,07:32:55:858,94,
2/24/2026,07:32:56:867,95,
2/24/2026,07:32:57:876,96,
2/24/2026,07:32:58:882,98,
2/24/2026,07:32:59:880,99,
2/24/2026,07:33:00:892,100,
2/24/2026,07:33:01:907,101,
2/24/2026,07:33:02:910,102,
2/24/2026,07:33:03:932,103,
2/24/2026,07:33:04:935,104,
2/24/2026,07:33:05:946,105,
2/24/2026,07:33:06:969,106,
2/24/2026,07:33:07:985,106,
2/24/2026,07:33:09:000,107,
2/24/2026,07:33:10:001,108,
2/24/2026,07:33:11:016,109,
2/24/2026,07:33:12:019,110,
2/24/2026,07:33:13:022,111,
2/24/2026,07:33:14:032,111,
2/24/2026,07:33:15:042,112,
2/24/2026,07:33:16:059,114,
2/24/2026,07:33:17:072,114,
2/24/2026,07:33:18:094,115,
2/24/2026,07:33:19:106,116,
2/24/2026,07:33:20:110,116,
2/24/2026,07:33:21:114,117,
2/24/2026,07:33:22:132,118,
2/24/2026,07:33:23:146,119,
2/24/2026,07:33:24:148,120,
2/24/2026,07:33:25:164,120,
2/24/2026,07:33:26:169,121,
2/24/2026,07:33:27:182,122,
2/24/2026,07:33:28:184,123,
2/24/2026,07:33:29:203,124,
2/24/2026,07:33:30:214,125,
2/24/2026,07:33:31:226,126,
2/24/2026,07:33:32:234,127,
2/24/2026,07:33:33:236,129,
2/24/2026,07:33:34:237,130,
2/24/2026,07:33:35:252,131,
2/24/2026,07:33:36:254,131,
2/24/2026,07:33:37:256,132,
2/24/2026,07:33:38:269,133,
2/24/2026,07:33:39:274,133,
2/24/2026,07:33:40:285,134,
2/24/2026,07:33:41:293,135,
2/24/2026,07:33:42:296,136,
2/24/2026,07:33:43:308,137,
2/24/2026,07:33:44:314,138,
2/24/2026,07:33:45:326,138,
2/24/2026,07:33:46:327,138,
2/24/2026,07:33:47:333,139,
2/24/2026,07:33:48:348,140,
2/24/2026,07:33:49:365,141,
2/24/2026,07:33:50:366,141,
2/24/2026,07:33:51:375,143,
2/24/2026,07:33:52:389,144,
2/24/2026,07:33:53:399,145,
2/24/2026,07:33:54:402,145,
2/24/2026,07:33:55:416,146,
2/24/2026,07:33:56:420,147,
2/24/2026,07:33:57:423,148,
2/24/2026,07:33:58:437,149,
2/24/2026,07:33:59:457,150,
2/24/2026,07:34:00:459,151,
2/24/2026,07:34:01:469,152,
2/24/2026,07:34:02:471,153,
2/24/2026,07:34:03:477,153,
2/24/2026,07:34:04:486,153,
2/24/2026,07:34:05:494,154,
2/24/2026,07:34:06:507,155,
2/24/2026,07:34:07:511,156,
2/24/2026,07:34:08:515,156,
2/24/2026,07:34:09:531,157,
2/24/2026,07:34:10:546,158,
2/24/2026,07:34:11:556,158,
2/24/2026,07:34:12:564,158,
2/24/2026,07:34:13:575,159,
2/24/2026,07:34:14:590,160,
2/24/2026,07:34:15:606,161,
2/24/2026,07:34:16:615,162,
2/24/2026,07:34:17:630,163,
2/24/2026,07:34:18:636,164,
2/24/2026,07:34:19:648,165,
2/24/2026,07:34:20:656,165,
2/24/2026,07:34:21:658,165,
2/24/2026,07:34:22:666,166,
2/24/2026,07:34:23:679,167,
2/24/2026,07:34:24:685,167,
2/24/2026,07:34:25:687,168,
2/24/2026,07:34:26:697,168,
2/24/2026,07:34:27:709,168,
2/24/2026,07:34:28:724,169,
2/24/2026,07:34:29:730,169,
2/24/2026,07:34:30:743,170,
2/24/2026,07:34:31:745,170,
2/24/2026,07:34:32:746,170,
2/24/2026,07:34:33:755,170,
2/24/2026,07:34:34:758,170,
2/24/2026,07:34:35:761,170,
2/24/2026,07:34:36:762,170,
2/24/2026,07:34:37:763,170,
2/24/2026,07:34:38:778,170,
2/24/2026,07:34:39:779,170,
2/24/2026,07:34:40:792,170,
2/24/2026,07:34:41:807,170,
2/24/2026,07:34:42:822,171,
2/24/2026,07:34:43:824,172,
2/24/2026,07:34:44:837,172,
2/24/2026,07:34:45:852,173,
2/24/2026,07:34:46:856,174,
2/24/2026,07:34:47:859,176,
2/24/2026,07:34:48:898,177,
2/24/2026,07:34:49:910,178,
2/24/2026,07:34:50:929,180,
2/24/2026,07:34:51:946,180,
2/24/2026,07:34:52:949,181,
2/24/2026,07:34:53:961,182,
2/24/2026,07:34:54:964,183,
2/24/2026,07:34:55:971,184,
2/24/2026,07:34:56:979,184,
2/24/2026,07:34:57:987,185,
2/24/2026,07:34:59:001,186,
2/24/2026,07:35:00:012,187,
2/24/2026,07:35:01:018,188,
2/24/2026,07:35:02:018,189,
2/24/2026,07:35:03:021,189,
2/24/2026,07:35:04:035,190,
2/24/2026,07:35:05:050,191,
2/24/2026,07:35:06:056,192,
2/24/2026,07:35:07:072,192,
2/24/2026,07:35:08:090,193,
2/24/2026,07:35:09:099,194,
2/24/2026,07:35:10:105,195,
2/24/2026,07:35:11:120,196,
2/24/2026,07:35:12:129,196,
2/24/2026,07:35:13:140,197,
2/24/2026,07:35:14:141,197,
2/24/2026,07:35:15:145,197,
2/24/2026,07:35:16:146,197,
2/24/2026,07:35:17:161,198,
2/24/2026,07:35:18:163,199,
2/24/2026,07:35:19:179,199,
2/24/2026,07:35:20:193,200,
2/24/2026,07:35:21:196,201,
2/24/2026,07:35:22:212,202,
2/24/2026,07:35:23:222,203,
2/24/2026,07:35:24:233,204,
2/24/2026,07:35:25:248,205,
2/24/2026,07:35:26:250,206,
2/24/2026,07:35:27:264,207,
2/24/2026,07:35:28:270,208,
2/24/2026,07:35:29:283,210,
2/24/2026,07:35:30:285,210,
2/24/2026,07:35:31:291,211,
2/24/2026,07:35:32:310,212,
2/24/2026,07:35:33:319,213,
2/24/2026,07:35:34:320,213,
2/24/2026,07:35:35:324,214,
2/24/2026,07:35:36:338,215,
2/24/2026,07:35:37:345,216,
2/24/2026,07:35:38:362,217,
2/24/2026,07:35:39:373,218,
2/24/2026,07:35:40:379,219,
2/24/2026,07:35:41:394,220,
2/24/2026,07:35:42:410,220,
2/24/2026,07:35:43:416,221,
2/24/2026,07:35:44:429,222,
2/24/2026,07:35:45:434,223,
2/24/2026,07:35:46:447,223,
2/24/2026,07:35:47:460,224,
2/24/2026,07:35:48:467,225,
2/24/2026,07:35:49:477,225,
2/24/2026,07:35:50:484,225,
2/24/2026,07:35:51:499,226,
2/24/2026,07:35:52:506,227,
2/24/2026,07:35:53:521,228,
2/24/2026,07:35:54:536,229,
2/24/2026,07:35:55:547,230,
2/24/2026,07:35:56:555,231,
2/24/2026,07:35:57:559,232,
2/24/2026,07:35:58:571,233,
2/24/2026,07:35:59:573,234,
2/24/2026,07:36:00:576,235,
2/24/2026,07:36:01:591,236,
2/24/2026,07:36:02:592,237,
2/24/2026,07:36:03:593,238,
2/24/2026,07:36:04:595,238,
2/24/2026,07:36:05:597,239,
2/24/2026,07:36:06:601,240,
2/24/2026,07:36:07:613,241,
2/24/2026,07:36:08:618,242,
2/24/2026,07:36:09:630,243,
2/24/2026,07:36:10:645,245,
2/24/2026,07:36:11:648,246,
2/24/2026,07:36:12:654,246,
2/24/2026,07:36:13:660,247,
2/24/2026,07:36:14:663,248,
2/24/2026,07:36:15:677,249,
2/24/2026,07:36:16:688,249,
2/24/2026,07:36:17:690,250,
2/24/2026,07:36:18:696,250,
2/24/2026,07:36:19:705,251,
2/24/2026,07:36:20:707,252,
2/24/2026,07:36:21:715,253,
2/24/2026,07:36:22:720,254,
2/24/2026,07:36:23:728,255,
2/24/2026,07:36:24:744,256,
2/24/2026,07:36:25:758,257,
2/24/2026,07:36:26:759,258,
2/24/2026,07:36:27:766,258,
2/24/2026,07:36:28:775,259,
2/24/2026,07:36:29:791,260,
2/24/2026,07:36:30:792,261,
2/24/2026,07:36:31:801,262,
2/24/2026,07:36:32:815,263,
2/24/2026,07:36:33:852,264,
2/24/2026,07:36:34:865,265,
2/24/2026,07:36:35:865,266,
2/24/2026,07:36:36:869,267,
2/24/2026,07:36:37:882,268,
2/24/2026,07:36:38:886,269,
2/24/2026,07:36:39:890,270,
2/24/2026,07:36:40:902,271,
2/24/2026,07:36:41:911,271,
2/24/2026,07:36:42:925,272,
2/24/2026,07:36:43:925,273,
2/24/2026,07:36:44:933,274,
2/24/2026,07:36:45:948,275,
2/24/2026,07:36:46:959,276,
2/24/2026,07:36:47:972,277,
2/24/2026,07:36:48:976,278,
2/24/2026,07:36:49:977,279,
2/24/2026,07:36:50:996,280,
2/24/2026,07:36:51:999,282,
2/24/2026,07:36:53:012,283,
2/24/2026,07:36:54:017,284,
2/24/2026,07:36:55:016,285,
2/24/2026,07:36:56:019,286,
2/24/2026,07:36:57:026,286,
2/24/2026,07:36:58:050,287,
2/24/2026,07:36:59:058,288,
2/24/2026,07:37:00:069,289,
2/24/2026,07:37:01:071,289,
2/24/2026,07:37:02:081,290,
2/24/2026,07:37:03:088,291,
2/24/2026,07:37:04:089,292,
2/24/2026,07:37:05:090,293,
2/24/2026,07:37:06:091,294,
2/24/2026,07:37:07:105,294,
2/24/2026,07:37:08:108,295,
2/24/2026,07:37:09:122,296,
2/24/2026,07:37:10:125,297,
2/24/2026,07:37:11:126,298,
2/24/2026,07:37:12:126,298,
2/24/2026,07:37:13:142,299,
2/24/2026,07:37:14:158,300,
2/24/2026,07:37:15:165,300,
2/24/2026,07:37:16:166,301,
2/24/2026,07:37:17:169,302,
2/24/2026,07:37:18:178,302,
2/24/2026,07:37:19:179,303,
2/24/2026,07:37:20:185,303,
2/24/2026,07:37:21:199,304,
2/24/2026,07:37:22:201,305,
2/24/2026,07:37:23:201,306,
2/24/2026,07:37:24:202,306,
2/24/2026,07:37:25:202,307,
2/24/2026,07:37:26:204,308,
2/24/2026,07:37:27:222,309,
2/24/2026,07:37:28:238,310,
2/24/2026,07:37:29:242,311,
2/24/2026,07:37:30:254,312,
2/24/2026,07:37:31:263,313,
2/24/2026,07:37:32:278,315,
2/24/2026,07:37:33:291,316,
2/24/2026,07:37:34:305,317,
2/24/2026,07:37:35:321,318,
2/24/2026,07:37:36:326,319,
2/24/2026,07:37:37:327,320,
2/24/2026,07:37:38:329,321,
2/24/2026,07:37:39:345,322,
2/24/2026,07:37:40:348,323,
2/24/2026,07:37:41:358,324,
2/24/2026,07:37:42:366,325,
2/24/2026,07:37:43:374,326,
2/24/2026,07:37:44:382,327,
2/24/2026,07:37:45:383,328,
2/24/2026,07:37:46:388,329,
2/24/2026,07:37:47:398,330,
2/24/2026,07:37:48:403,331,
2/24/2026,07:37:49:405,332,
2/24/2026,07:37:50:407,333,
2/24/2026,07:37:51:409,335,
2/24/2026,07:37:52:413,335,
2/24/2026,07:37:53:418,336,
2/24/2026,07:37:54:426,336,
2/24/2026,07:37:55:436,337,
2/24/2026,07:37:56:437,338,
2/24/2026,07:37:57:444,339,
2/24/2026,07:37:58:456,340,
2/24/2026,07:37:59:464,341,
2/24/2026,07:38:00:468,342,
2/24/2026,07:38:01:476,343,
2/24/2026,07:38:02:477,343,
2/24/2026,07:38:03:485,344,
2/24/2026,07:38:04:491,345,
2/24/2026,07:38:05:499,346,
2/24/2026,07:38:06:502,347,
2/24/2026,07:38:07:516,348,
2/24/2026,07:38:08:520,349,
2/24/2026,07:38:09:520,350,
2/24/2026,07:38:10:521,351,
2/24/2026,07:38:11:528,352,
2/24/2026,07:38:12:536,354,
2/24/2026,07:38:13:548,355,
2/24/2026,07:38:14:558,356,
2/24/2026,07:38:15:558,357,
2/24/2026,07:38:16:558,358,
2/24/2026,07:38:17:573,359,
2/24/2026,07:38:18:577,360,
2/24/2026,07:38:19:578,360,
2/24/2026,07:38:20:583,361,
2/24/2026,07:38:21:593,361,
2/24/2026,07:38:22:596,362,
2/24/2026,07:38:23:608,363,
2/24/2026,07:38:24:610,364,
2/24/2026,07:38:25:610,365,
2/24/2026,07:38:26:613,366,
2/24/2026,07:38:27:614,366,
2/24/2026,07:38:28:618,367,
2/24/2026,07:38:29:634,368,
2/24/2026,07:38:30:648,369,
2/24/2026,07:38:31:650,369,
2/24/2026,07:38:32:649,370,
2/24/2026,07:38:33:653,371,
2/24/2026,07:38:34:665,372,
2/24/2026,07:38:35:669,373,
2/24/2026,07:38:36:681,374,
2/24/2026,07:38:37:690,375,
2/24/2026,07:38:38:700,376,
2/24/2026,07:38:39:706,377,
2/24/2026,07:38:40:709,378,
2/24/2026,07:38:41:716,379,
2/24/2026,07:38:42:723,380,
2/24/2026,07:38:43:724,381,
2/24/2026,07:38:44:726,382,
2/24/2026,07:38:45:736,383,
2/24/2026,07:38:46:736,384,
2/24/2026,07:38:47:744,385,
2/24/2026,07:38:48:758,386,
2/24/2026,07:38:49:763,387,
2/24/2026,07:38:50:765,388,
2/24/2026,07:38:51:777,390,
2/24/2026,07:38:52:784,391,
2/24/2026,07:38:53:796,392,
2/24/2026,07:38:54:812,393,
2/24/2026,07:38:55:812,394,
2/24/2026,07:38:56:817,395,
2/24/2026,07:38:57:833,395,
2/24/2026,07:38:58:834,396,
2/24/2026,07:38:59:842,397,
2/24/2026,07:39:00:851,398,
2/24/2026,07:39:01:861,398,
2/24/2026,07:39:02:871,399,
2/24/2026,07:39:03:873,400,
2/24/2026,07:39:04:877,401,
2/24/2026,07:39:05:891,402,
2/24/2026,07:39:06:891,403,
2/24/2026,07:39:07:894,404,
2/24/2026,07:39:08:902,405,
2/24/2026,07:39:09:911,406,
2/24/2026,07:39:10:922,407,
2/24/2026,07:39:11:936,409,
2/24/2026,07:39:12:946,410,
2/24/2026,07:39:13:960,411,
2/24/2026,07:39:14:962,412,
2/24/2026,07:39:15:963,413,
2/24/2026,07:39:16:964,414,
2/24/2026,07:39:17:969,415,
2/24/2026,07:39:18:977,416,
2/24/2026,07:39:19:977,417,
2/24/2026,07:39:20:983,418,
2/24/2026,07:39:21:992,419,
2/24/2026,07:39:23:004,420,
2/24/2026,07:39:24:025,421,
2/24/2026,07:39:25:038,422,
2/24/2026,07:39:26:057,424,
2/24/2026,07:39:27:071,425,
2/24/2026,07:39:28:085,426,
2/24/2026,07:39:29:087,427,
2/24/2026,07:39:30:094,428,
2/24/2026,07:39:31:103,429,
2/24/2026,07:39:32:106,431,
2/24/2026,07:39:33:129,432,
2/24/2026,07:39:34:143,433,
2/24/2026,07:39:35:164,434,
2/24/2026,07:39:36:165,435,
2/24/2026,07:39:37:181,436,
2/24/2026,07:39:38:199,437,
2/24/2026,07:39:39:207,438,
2/24/2026,07:39:40:222,439,
2/24/2026,07:39:41:230,440,
2/24/2026,07:39:42:231,441,
2/24/2026,07:39:43:240,442,
2/24/2026,07:39:44:256,443,
2/24/2026,07:39:45:261,444,
2/24/2026,07:39:46:273,445,
2/24/2026,07:39:47:286,446,
2/24/2026,07:39:48:298,447,
2/24/2026,07:39:49:304,448,
2/24/2026,07:39:50:305,449,
2/24/2026,07:39:51:308,450,
2/24/2026,07:39:52:323,451,
2/24/2026,07:39:53:327,452,
2/24/2026,07:39:54:329,454,
2/24/2026,07:39:55:330,455,
2/24/2026,07:39:56:334,456,
2/24/2026,07:39:57:338,457,
2/24/2026,07:39:58:346,458,
2/24/2026,07:39:59:359,459,
2/24/2026,07:40:00:363,460,
2/24/2026,07:40:01:375,461,
2/24/2026,07:40:02:380,462,
2/24/2026,07:40:03:382,463,
2/24/2026,07:40:04:396,464,
2/24/2026,07:40:05:400,465,
2/24/2026,07:40:06:415,466,
2/24/2026,07:40:07:427,467,
2/24/2026,07:40:08:435,468,
2/24/2026,07:40:09:438,469,
2/24/2026,07:40:10:453,470,
2/24/2026,07:40:11:460,471,
2/24/2026,07:40:12:472,472,
2/24/2026,07:40:13:484,474,
2/24/2026,07:40:14:488,474,
2/24/2026,07:40:15:498,476,
2/24/2026,07:40:16:511,477,
2/24/2026,07:40:17:525,478,
2/24/2026,07:40:18:540,479,
2/24/2026,07:40:19:552,480,
2/24/2026,07:40:20:561,481,
2/24/2026,07:40:21:561,482,
2/24/2026,07:40:22:563,483,
2/24/2026,07:40:23:575,484,
2/24/2026,07:40:24:581,485,
2/24/2026,07:40:25:580,486,
2/24/2026,07:40:26:588,487,
2/24/2026,07:40:27:589,488,
2/24/2026,07:40:28:599,489,
2/24/2026,07:40:29:599,490,
2/24/2026,07:40:30:609,491,
2/24/2026,07:40:31:615,492,
2/24/2026,07:40:32:620,493,
2/24/2026,07:40:33:626,494,
2/24/2026,07:40:34:642,496,
2/24/2026,07:40:35:647,497,
2/24/2026,07:40:36:650,498,
2/24/2026,07:40:37:652,499,
2/24/2026,07:40:38:661,500,
2/24/2026,07:40:39:669,501,
2/24/2026,07:40:40:677,502,
2/24/2026,07:40:41:692,503,
2/24/2026,07:40:42:695,504,
2/24/2026,07:40:43:704,505,
2/24/2026,07:40:44:709,506,
2/24/2026,07:40:45:714,507,
2/24/2026,07:40:46:716,508,
2/24/2026,07:40:47:729,509,
2/24/2026,07:40:48:748,510,
2/24/2026,07:40:49:761,511,
2/24/2026,07:40:50:764,512,
2/24/2026,07:40:51:765,513,
2/24/2026,07:40:52:776,514,
2/24/2026,07:40:53:784,515,
2/24/2026,07:40:54:787,517,
2/24/2026,07:40:55:787,517,
2/24/2026,07:40:56:802,519,
2/24/2026,07:40:57:805,520,
2/24/2026,07:40:58:820,521,
2/24/2026,07:40:59:820,522,
2/24/2026,07:41:00:822,523,
2/24/2026,07:41:01:837,524,
2/24/2026,07:41:02:838,525,
2/24/2026,07:41:03:842,526,
2/24/2026,07:41:04:857,527,
2/24/2026,07:41:05:858,528,
2/24/2026,07:41:06:869,529,
2/24/2026,07:41:07:873,530,
2/24/2026,07:41:08:877,531,
2/24/2026,07:41:09:879,532,
2/24/2026,07:41:10:889,533,
2/24/2026,07:41:11:899,534,
2/24/2026,07:41:12:913,535,
2/24/2026,07:41:13:915,536,
2/24/2026,07:41:14:917,537,
2/24/2026,07:41:15:919,538,
2/24/2026,07:41:16:919,540,
2/24/2026,07:41:17:930,541,
2/24/2026,07:41:18:940,541,
2/24/2026,07:41:19:947,542,
2/24/2026,07:41:20:954,542,
2/24/2026,07:41:21:963,543,
2/24/2026,07:41:22:976,544,
2/24/2026,07:41:23:979,545,
2/24/2026,07:41:24:989,545,
2/24/2026,07:41:25:996,546,
2/24/2026,07:41:27:008,547,
2/24/2026,07:41:28:012,548,
2/24/2026,07:41:29:025,549,
2/24/2026,07:41:30:032,550,
2/24/2026,07:41:31:038,551,
2/24/2026,07:41:32:048,552,
2/24/2026,07:41:33:064,553,
2/24/2026,07:41:34:076,554,
2/24/2026,07:41:35:083,555,
2/24/2026,07:41:36:103,556,
2/24/2026,07:41:37:105,557,
2/24/2026,07:41:38:111,558,
2/24/2026,07:41:39:127,559,
2/24/2026,07:41:40:128,561,
2/24/2026,07:41:41:144,562,
2/24/2026,07:41:42:148,563,
2/24/2026,07:41:43:154,564,
2/24/2026,07:41:44:158,565,
2/24/2026,07:41:45:174,566,
2/24/2026,07:41:46:176,567,
2/24/2026,07:41:47:190,568,
2/24/2026,07:41:48:197,569,
2/24/2026,07:41:49:210,570,
2/24/2026,07:41:50:229,571,
2/24/2026,07:41:51:236,572,
2/24/2026,07:41:52:246,573,
2/24/2026,07:41:53:251,574,
2/24/2026,07:41:54:259,575,
2/24/2026,07:41:55:262,576,
2/24/2026,07:41:56:282,577,
2/24/2026,07:41:57:303,578,
2/24/2026,07:41:58:318,579,
2/24/2026,07:41:59:325,580,
2/24/2026,07:42:00:340,581,
2/24/2026,07:42:01:346,583,
2/24/2026,07:42:02:360,584,
2/24/2026,07:42:03:361,585,
2/24/2026,07:42:04:377,586,
2/24/2026,07:42:05:397,587,
2/24/2026,07:42:06:410,588,
2/24/2026,07:42:07:416,589,
2/24/2026,07:42:08:421,590,
2/24/2026,07:42:09:443,591,
2/24/2026,07:42:10:457,592,
2/24/2026,07:42:11:460,593,
2/24/2026,07:42:12:467,594,
2/24/2026,07:42:13:477,595,
2/24/2026,07:42:14:479,596,
2/24/2026,07:42:15:494,597,
2/24/2026,07:42:16:497,598,
2/24/2026,07:42:17:516,599,
2/24/2026,07:42:18:536,600,
2/24/2026,07:42:19:541,601,
2/24/2026,07:42:20:542,603,
2/24/2026,07:42:21:547,604,
2/24/2026,07:42:22:551,605,
2/24/2026,07:42:23:559,606,
2/24/2026,07:42:24:563,607,
2/24/2026,07:42:25:565,608,
2/24/2026,07:42:26:580,609,
2/24/2026,07:42:27:588,610,
2/24/2026,07:42:28:601,611,
2/24/2026,07:42:29:604,612,
2/24/2026,07:42:30:619,613,
2/24/2026,07:42:31:625,614,
2/24/2026,07:42:32:632,615,
2/24/2026,07:42:33:633,616,
2/24/2026,07:42:34:647,617,
2/24/2026,07:42:35:650,618,
2/24/2026,07:42:36:663,619,
2/24/2026,07:42:37:677,620,
2/24/2026,07:42:38:679,621,
2/24/2026,07:42:39:694,622,
2/24/2026,07:42:40:708,624,
2/24/2026,07:42:41:724,625,
2/24/2026,07:42:42:732,626,
2/24/2026,07:42:43:734,627,
2/24/2026,07:42:44:747,628,
2/24/2026,07:42:45:747,629,
2/24/2026,07:42:46:753,630,
2/24/2026,07:42:47:770,631,
2/24/2026,07:42:48:788,632,
2/24/2026,07:42:49:798,633,
