
Date,2/26/2026 9:30:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,09:31:41:816,24,
2/26/2026,09:31:42:816,25,
2/26/2026,09:31:43:829,26,
2/26/2026,09:31:44:843,28,
2/26/2026,09:31:45:855,29,
2/26/2026,09:31:46:869,30,
2/26/2026,09:31:47:883,31,
2/26/2026,09:31:48:898,32,
2/26/2026,09:31:49:901,33,
2/26/2026,09:31:50:915,34,
2/26/2026,09:31:51:920,35,
2/26/2026,09:31:52:933,36,
2/26/2026,09:31:53:936,37,
2/26/2026,09:31:54:938,38,
2/26/2026,09:31:55:950,39,
2/26/2026,09:31:56:955,40,
2/26/2026,09:31:57:961,41,
2/26/2026,09:31:58:965,42,
2/26/2026,09:31:59:970,43,
2/26/2026,09:32:00:986,44,
2/26/2026,09:32:01:987,45,
2/26/2026,09:32:02:992,46,
2/26/2026,09:32:04:008,47,
2/26/2026,09:32:05:008,48,
2/26/2026,09:32:06:012,49,
2/26/2026,09:32:07:012,50,
2/26/2026,09:32:08:024,51,
2/26/2026,09:32:09:038,52,
2/26/2026,09:32:10:051,54,
2/26/2026,09:32:11:066,55,
2/26/2026,09:32:12:082,56,
2/26/2026,09:32:13:083,57,
2/26/2026,09:32:14:084,58,
2/26/2026,09:32:15:086,59,
2/26/2026,09:32:16:087,60,
2/26/2026,09:32:17:100,61,
2/26/2026,09:32:18:114,62,
2/26/2026,09:32:19:115,63,
2/26/2026,09:32:20:115,64,
2/26/2026,09:32:21:117,65,
2/26/2026,09:32:22:120,66,
2/26/2026,09:32:23:124,67,
2/26/2026,09:32:24:126,68,
2/26/2026,09:32:25:139,69,
2/26/2026,09:32:26:151,70,
2/26/2026,09:32:27:165,71,
2/26/2026,09:32:28:171,72,
2/26/2026,09:32:29:177,73,
2/26/2026,09:32:30:180,74,
2/26/2026,09:32:31:195,75,
2/26/2026,09:32:32:198,76,
2/26/2026,09:32:33:202,77,
2/26/2026,09:32:34:214,78,
2/26/2026,09:32:35:228,80,
2/26/2026,09:32:36:236,81,
2/26/2026,09:32:37:240,82,
2/26/2026,09:32:38:242,83,
2/26/2026,09:32:39:256,84,
2/26/2026,09:32:40:269,85,
2/26/2026,09:32:41:281,86,
2/26/2026,09:32:42:283,87,
2/26/2026,09:32:43:298,88,
2/26/2026,09:32:44:303,89,
2/26/2026,09:32:45:306,90,
2/26/2026,09:32:46:310,91,
2/26/2026,09:32:47:315,92,
2/26/2026,09:32:48:329,93,
2/26/2026,09:32:49:329,94,
2/26/2026,09:32:50:395,95,
2/26/2026,09:32:51:401,96,
2/26/2026,09:32:52:412,97,
2/26/2026,09:32:53:416,98,
2/26/2026,09:32:54:420,99,
2/26/2026,09:32:55:425,100,
2/26/2026,09:32:56:441,101,
2/26/2026,09:32:57:453,102,
2/26/2026,09:32:58:456,104,
2/26/2026,09:32:59:472,105,
2/26/2026,09:33:00:483,106,
2/26/2026,09:33:01:497,107,
2/26/2026,09:33:02:509,108,
2/26/2026,09:33:03:523,109,
2/26/2026,09:33:04:538,110,
2/26/2026,09:33:05:552,111,
2/26/2026,09:33:06:563,112,
2/26/2026,09:33:07:564,113,
2/26/2026,09:33:08:573,113,
2/26/2026,09:33:09:584,114,
2/26/2026,09:33:10:585,115,
2/26/2026,09:33:11:589,116,
2/26/2026,09:33:12:607,117,
2/26/2026,09:33:13:621,118,
2/26/2026,09:33:14:624,119,
2/26/2026,09:33:15:639,120,
2/26/2026,09:33:16:652,121,
2/26/2026,09:33:17:667,122,
2/26/2026,09:33:18:675,123,
2/26/2026,09:33:19:675,124,
2/26/2026,09:33:20:676,125,
2/26/2026,09:33:21:690,127,
2/26/2026,09:33:22:693,128,
2/26/2026,09:33:23:695,129,
2/26/2026,09:33:24:704,130,
2/26/2026,09:33:25:708,131,
2/26/2026,09:33:26:715,132,
2/26/2026,09:33:27:730,133,
2/26/2026,09:33:28:739,134,
2/26/2026,09:33:29:740,135,
2/26/2026,09:33:30:743,136,
2/26/2026,09:33:31:755,137,
2/26/2026,09:33:32:767,138,
2/26/2026,09:33:33:769,139,
2/26/2026,09:33:34:776,140,
2/26/2026,09:33:35:777,141,
2/26/2026,09:33:36:782,142,
2/26/2026,09:33:37:785,143,
2/26/2026,09:33:38:799,144,
2/26/2026,09:33:39:800,145,
2/26/2026,09:33:40:816,146,
2/26/2026,09:33:41:822,147,
2/26/2026,09:33:42:825,148,
2/26/2026,09:33:43:826,150,
2/26/2026,09:33:44:835,151,
2/26/2026,09:33:45:854,152,
2/26/2026,09:33:46:868,153,
2/26/2026,09:33:47:883,154,
2/26/2026,09:33:48:905,155,
2/26/2026,09:33:49:918,156,
2/26/2026,09:33:50:933,157,
2/26/2026,09:33:51:944,158,
2/26/2026,09:33:52:955,159,
2/26/2026,09:33:53:958,160,
2/26/2026,09:33:54:961,161,
2/26/2026,09:33:55:962,162,
2/26/2026,09:33:56:963,163,
2/26/2026,09:33:57:976,164,
2/26/2026,09:33:58:984,165,
2/26/2026,09:33:59:988,166,
2/26/2026,09:34:01:000,167,
2/26/2026,09:34:02:001,168,
2/26/2026,09:34:03:014,169,
2/26/2026,09:34:04:028,170,
2/26/2026,09:34:05:043,172,
2/26/2026,09:34:06:044,173,
2/26/2026,09:34:07:046,174,
2/26/2026,09:34:08:060,175,
2/26/2026,09:34:09:074,176,
2/26/2026,09:34:10:086,177,
2/26/2026,09:34:11:088,178,
2/26/2026,09:34:12:091,178,
2/26/2026,09:34:13:102,179,
2/26/2026,09:34:14:118,180,
2/26/2026,09:34:15:133,181,
2/26/2026,09:34:16:136,182,
2/26/2026,09:34:17:138,183,
2/26/2026,09:34:18:140,184,
2/26/2026,09:34:19:154,185,
2/26/2026,09:34:20:155,186,
2/26/2026,09:34:21:167,187,
2/26/2026,09:34:22:168,188,
2/26/2026,09:34:23:168,189,
2/26/2026,09:34:24:180,189,
2/26/2026,09:34:25:186,190,
2/26/2026,09:34:26:199,191,
2/26/2026,09:34:27:202,192,
2/26/2026,09:34:28:202,193,
2/26/2026,09:34:29:205,194,
2/26/2026,09:34:30:210,196,
2/26/2026,09:34:31:211,197,
2/26/2026,09:34:32:214,198,
2/26/2026,09:34:33:228,199,
2/26/2026,09:34:34:230,200,
2/26/2026,09:34:35:245,201,
2/26/2026,09:34:36:259,202,
2/26/2026,09:34:37:273,203,
2/26/2026,09:34:38:287,204,
2/26/2026,09:34:39:288,205,
2/26/2026,09:34:40:301,206,
2/26/2026,09:34:41:304,206,
2/26/2026,09:34:42:318,207,
2/26/2026,09:34:43:318,208,
2/26/2026,09:34:44:320,209,
2/26/2026,09:34:45:329,210,
2/26/2026,09:34:46:344,211,
2/26/2026,09:34:47:358,212,
2/26/2026,09:34:48:368,213,
2/26/2026,09:34:49:382,214,
2/26/2026,09:34:50:385,215,
2/26/2026,09:34:51:398,216,
2/26/2026,09:34:52:401,218,
2/26/2026,09:34:53:406,219,
2/26/2026,09:34:54:421,220,
2/26/2026,09:34:55:435,221,
2/26/2026,09:34:56:439,222,
2/26/2026,09:34:57:453,223,
2/26/2026,09:34:58:454,224,
2/26/2026,09:34:59:456,225,
2/26/2026,09:35:00:471,226,
2/26/2026,09:35:01:475,227,
2/26/2026,09:35:02:486,228,
2/26/2026,09:35:03:487,229,
2/26/2026,09:35:04:502,230,
2/26/2026,09:35:05:507,231,
2/26/2026,09:35:06:511,232,
2/26/2026,09:35:07:524,233,
2/26/2026,09:35:08:538,234,
2/26/2026,09:35:09:553,235,
2/26/2026,09:35:10:565,236,
2/26/2026,09:35:11:579,237,
2/26/2026,09:35:12:580,238,
2/26/2026,09:35:13:585,239,
2/26/2026,09:35:14:589,240,
2/26/2026,09:35:15:591,241,
2/26/2026,09:35:16:606,243,
2/26/2026,09:35:17:618,244,
2/26/2026,09:35:18:622,245,
2/26/2026,09:35:19:622,246,
2/26/2026,09:35:20:637,247,
2/26/2026,09:35:21:642,248,
2/26/2026,09:35:22:648,249,
2/26/2026,09:35:23:661,250,
2/26/2026,09:35:24:661,251,
2/26/2026,09:35:25:662,252,
2/26/2026,09:35:26:666,253,
2/26/2026,09:35:27:682,254,
2/26/2026,09:35:28:695,255,
2/26/2026,09:35:29:696,256,
2/26/2026,09:35:30:697,257,
2/26/2026,09:35:31:713,258,
2/26/2026,09:35:32:715,259,
2/26/2026,09:35:33:717,260,
2/26/2026,09:35:34:732,261,
2/26/2026,09:35:35:734,262,
2/26/2026,09:35:36:740,263,
2/26/2026,09:35:37:754,264,
2/26/2026,09:35:38:768,265,
2/26/2026,09:35:39:774,266,
2/26/2026,09:35:40:776,268,
2/26/2026,09:35:41:777,269,
2/26/2026,09:35:42:777,270,
2/26/2026,09:35:43:781,271,
2/26/2026,09:35:44:781,272,
2/26/2026,09:35:45:784,273,
2/26/2026,09:35:46:784,274,
2/26/2026,09:35:47:787,275,
2/26/2026,09:35:48:788,276,
2/26/2026,09:35:49:803,277,
2/26/2026,09:35:50:805,278,
2/26/2026,09:35:51:806,279,
2/26/2026,09:35:52:813,280,
2/26/2026,09:35:53:817,281,
2/26/2026,09:35:54:820,282,
2/26/2026,09:35:55:822,283,
2/26/2026,09:35:56:826,284,
2/26/2026,09:35:57:842,285,
2/26/2026,09:35:58:843,286,
2/26/2026,09:35:59:852,286,
2/26/2026,09:36:00:856,287,
2/26/2026,09:36:01:872,288,
2/26/2026,09:36:02:885,290,
2/26/2026,09:36:03:890,291,
2/26/2026,09:36:04:907,292,
2/26/2026,09:36:05:923,293,
2/26/2026,09:36:06:936,294,
2/26/2026,09:36:07:937,295,
2/26/2026,09:36:08:938,296,
2/26/2026,09:36:09:938,297,
2/26/2026,09:36:10:939,298,
2/26/2026,09:36:11:954,299,
2/26/2026,09:36:12:955,300,
2/26/2026,09:36:13:968,301,
2/26/2026,09:36:14:971,302,
2/26/2026,09:36:15:971,303,
2/26/2026,09:36:16:973,304,
2/26/2026,09:36:17:989,305,
2/26/2026,09:36:19:004,306,
2/26/2026,09:36:20:019,307,
2/26/2026,09:36:21:030,308,
2/26/2026,09:36:22:043,309,
2/26/2026,09:36:23:049,310,
2/26/2026,09:36:24:053,311,
2/26/2026,09:36:25:056,313,
2/26/2026,09:36:26:067,314,
2/26/2026,09:36:27:080,315,
2/26/2026,09:36:28:084,316,
2/26/2026,09:36:29:099,317,
2/26/2026,09:36:30:113,318,
2/26/2026,09:36:31:113,319,
2/26/2026,09:36:32:117,320,
2/26/2026,09:36:33:133,321,
2/26/2026,09:36:34:145,322,
2/26/2026,09:36:35:150,323,
2/26/2026,09:36:36:163,324,
2/26/2026,09:36:37:178,325,
2/26/2026,09:36:38:192,326,
2/26/2026,09:36:39:204,327,
2/26/2026,09:36:40:208,328,
2/26/2026,09:36:41:209,329,
2/26/2026,09:36:42:223,330,
2/26/2026,09:36:43:227,331,
2/26/2026,09:36:44:227,332,
2/26/2026,09:36:45:234,333,
2/26/2026,09:36:46:238,334,
2/26/2026,09:36:47:239,336,
2/26/2026,09:36:48:252,337,
2/26/2026,09:36:49:254,338,
2/26/2026,09:36:50:260,339,
2/26/2026,09:36:51:261,340,
2/26/2026,09:36:52:261,341,
2/26/2026,09:36:53:264,342,
2/26/2026,09:36:54:266,343,
2/26/2026,09:36:55:280,344,
2/26/2026,09:36:56:286,345,
2/26/2026,09:36:57:301,345,
2/26/2026,09:36:58:302,346,
2/26/2026,09:36:59:317,347,
2/26/2026,09:37:00:322,347,
2/26/2026,09:37:01:322,348,
2/26/2026,09:37:02:325,349,
2/26/2026,09:37:03:329,350,
2/26/2026,09:37:04:330,351,
2/26/2026,09:37:05:332,352,
2/26/2026,09:37:06:343,353,
2/26/2026,09:37:07:345,354,
2/26/2026,09:37:08:346,355,
2/26/2026,09:37:09:348,355,
2/26/2026,09:37:10:363,357,
2/26/2026,09:37:11:365,358,
2/26/2026,09:37:12:367,359,
2/26/2026,09:37:13:383,360,
2/26/2026,09:37:14:395,361,
2/26/2026,09:37:15:400,362,
2/26/2026,09:37:16:400,363,
2/26/2026,09:37:17:414,364,
2/26/2026,09:37:18:419,365,
2/26/2026,09:37:19:421,366,
2/26/2026,09:37:20:428,366,
2/26/2026,09:37:21:443,367,
2/26/2026,09:37:22:445,368,
2/26/2026,09:37:23:446,369,
2/26/2026,09:37:24:447,370,
2/26/2026,09:37:25:452,371,
2/26/2026,09:37:26:453,372,
2/26/2026,09:37:27:453,373,
2/26/2026,09:37:28:453,374,
2/26/2026,09:37:29:456,375,
2/26/2026,09:37:30:467,376,
2/26/2026,09:37:31:479,377,
2/26/2026,09:37:32:495,378,
2/26/2026,09:37:33:495,379,
2/26/2026,09:37:34:507,380,
2/26/2026,09:37:35:514,380,
2/26/2026,09:37:36:515,382,
2/26/2026,09:37:37:531,383,
2/26/2026,09:37:38:531,384,
2/26/2026,09:37:39:547,385,
2/26/2026,09:37:40:548,386,
2/26/2026,09:37:41:561,387,
2/26/2026,09:37:42:563,388,
2/26/2026,09:37:43:566,389,
2/26/2026,09:37:44:581,390,
2/26/2026,09:37:45:582,391,
2/26/2026,09:37:46:594,392,
2/26/2026,09:37:47:595,393,
2/26/2026,09:37:48:596,394,
2/26/2026,09:37:49:598,395,
2/26/2026,09:37:50:611,396,
2/26/2026,09:37:51:624,397,
2/26/2026,09:37:52:627,398,
2/26/2026,09:37:53:627,399,
2/26/2026,09:37:54:631,400,
2/26/2026,09:37:55:636,401,
2/26/2026,09:37:56:650,402,
2/26/2026,09:37:57:658,403,
2/26/2026,09:37:58:661,404,
2/26/2026,09:37:59:666,405,
2/26/2026,09:38:00:670,406,
2/26/2026,09:38:01:685,407,
2/26/2026,09:38:02:685,408,
2/26/2026,09:38:03:686,409,
2/26/2026,09:38:04:692,410,
2/26/2026,09:38:05:707,411,
2/26/2026,09:38:06:710,412,
2/26/2026,09:38:07:711,413,
2/26/2026,09:38:08:712,414,
2/26/2026,09:38:09:727,415,
2/26/2026,09:38:10:742,416,
2/26/2026,09:38:11:745,417,
2/26/2026,09:38:12:753,418,
2/26/2026,09:38:13:766,419,
2/26/2026,09:38:14:772,420,
2/26/2026,09:38:15:777,420,
2/26/2026,09:38:16:781,421,
2/26/2026,09:38:17:781,422,
2/26/2026,09:38:18:786,423,
2/26/2026,09:38:19:789,424,
2/26/2026,09:38:20:790,425,
2/26/2026,09:38:21:792,426,
2/26/2026,09:38:22:794,427,
2/26/2026,09:38:23:796,429,
2/26/2026,09:38:24:797,429,
2/26/2026,09:38:25:812,431,
2/26/2026,09:38:26:813,432,
2/26/2026,09:38:27:816,433,
2/26/2026,09:38:28:830,434,
2/26/2026,09:38:29:830,435,
2/26/2026,09:38:30:845,436,
2/26/2026,09:38:31:858,437,
2/26/2026,09:38:32:870,438,
2/26/2026,09:38:33:885,439,
2/26/2026,09:38:34:885,440,
2/26/2026,09:38:35:900,441,
2/26/2026,09:38:36:900,442,
2/26/2026,09:38:37:903,443,
2/26/2026,09:38:38:905,444,
2/26/2026,09:38:39:910,445,
2/26/2026,09:38:40:923,446,
2/26/2026,09:38:41:924,447,
2/26/2026,09:38:42:926,448,
2/26/2026,09:38:43:940,449,
2/26/2026,09:38:44:945,450,
2/26/2026,09:38:45:961,451,
2/26/2026,09:38:46:965,452,
2/26/2026,09:38:47:967,453,
2/26/2026,09:38:48:968,455,
2/26/2026,09:38:49:983,456,
2/26/2026,09:38:50:998,457,
2/26/2026,09:38:52:000,458,
2/26/2026,09:38:53:002,459,
2/26/2026,09:38:54:004,460,
2/26/2026,09:38:55:006,461,
2/26/2026,09:38:56:007,462,
2/26/2026,09:38:57:009,463,
2/26/2026,09:38:58:010,464,
2/26/2026,09:38:59:013,465,
2/26/2026,09:39:00:015,465,
2/26/2026,09:39:01:028,466,
2/26/2026,09:39:02:029,467,
2/26/2026,09:39:03:043,468,
2/26/2026,09:39:04:047,469,
2/26/2026,09:39:05:061,470,
2/26/2026,09:39:06:062,471,
2/26/2026,09:39:07:075,472,
2/26/2026,09:39:08:089,473,
2/26/2026,09:39:09:102,474,
2/26/2026,09:39:10:103,475,
2/26/2026,09:39:11:107,476,
2/26/2026,09:39:12:120,477,
2/26/2026,09:39:13:134,478,
2/26/2026,09:39:14:149,480,
2/26/2026,09:39:15:152,481,
2/26/2026,09:39:16:155,482,
2/26/2026,09:39:17:170,483,
2/26/2026,09:39:18:170,484,
2/26/2026,09:39:19:172,485,
2/26/2026,09:39:20:188,486,
2/26/2026,09:39:21:190,487,
2/26/2026,09:39:22:194,488,
2/26/2026,09:39:23:206,489,
2/26/2026,09:39:24:208,490,
2/26/2026,09:39:25:221,491,
2/26/2026,09:39:26:225,492,
2/26/2026,09:39:27:240,493,
2/26/2026,09:39:28:256,494,
2/26/2026,09:39:29:270,495,
2/26/2026,09:39:30:276,496,
2/26/2026,09:39:31:279,497,
2/26/2026,09:39:32:294,498,
2/26/2026,09:39:33:294,499,
2/26/2026,09:39:34:299,500,
2/26/2026,09:39:35:303,501,
2/26/2026,09:39:36:310,502,
2/26/2026,09:39:37:314,503,
2/26/2026,09:39:38:318,504,
2/26/2026,09:39:39:318,505,
2/26/2026,09:39:40:331,506,
2/26/2026,09:39:41:345,508,
2/26/2026,09:39:42:347,509,
2/26/2026,09:39:43:361,510,
2/26/2026,09:39:44:361,511,
2/26/2026,09:39:45:365,512,
2/26/2026,09:39:46:369,513,
2/26/2026,09:39:47:385,514,
2/26/2026,09:39:48:388,515,
2/26/2026,09:39:49:400,516,
2/26/2026,09:39:50:400,517,
2/26/2026,09:39:51:408,518,
2/26/2026,09:39:52:423,519,
2/26/2026,09:39:53:425,520,
2/26/2026,09:39:54:428,521,
2/26/2026,09:39:55:444,522,
2/26/2026,09:39:56:458,523,
2/26/2026,09:39:57:472,524,
2/26/2026,09:39:58:482,525,
2/26/2026,09:39:59:484,526,
2/26/2026,09:40:00:495,527,
2/26/2026,09:40:01:508,528,
2/26/2026,09:40:02:515,529,
2/26/2026,09:40:03:515,530,
2/26/2026,09:40:04:530,531,
2/26/2026,09:40:05:536,532,
2/26/2026,09:40:06:551,533,
2/26/2026,09:40:07:569,534,
2/26/2026,09:40:08:580,536,
2/26/2026,09:40:09:595,537,
2/26/2026,09:40:10:609,538,
2/26/2026,09:40:11:612,539,
2/26/2026,09:40:12:615,540,
2/26/2026,09:40:13:626,541,
2/26/2026,09:40:14:630,542,
2/26/2026,09:40:15:633,543,
2/26/2026,09:40:16:634,544,
2/26/2026,09:40:17:647,545,
2/26/2026,09:40:18:651,546,
2/26/2026,09:40:19:653,547,
2/26/2026,09:40:20:655,548,
2/26/2026,09:40:21:656,549,
2/26/2026,09:40:22:658,550,
2/26/2026,09:40:23:663,551,
2/26/2026,09:40:24:664,552,
2/26/2026,09:40:25:678,554,
2/26/2026,09:40:26:684,555,
2/26/2026,09:40:27:688,556,
2/26/2026,09:40:28:690,556,
2/26/2026,09:40:29:692,558,
2/26/2026,09:40:30:707,559,
2/26/2026,09:40:31:711,560,
2/26/2026,09:40:32:715,561,
2/26/2026,09:40:33:717,562,
2/26/2026,09:40:34:720,564,
2/26/2026,09:40:35:733,565,
2/26/2026,09:40:36:735,566,
2/26/2026,09:40:37:739,567,
2/26/2026,09:40:38:739,568,
2/26/2026,09:40:39:741,569,
2/26/2026,09:40:40:741,570,
2/26/2026,09:40:41:742,570,
2/26/2026,09:40:42:743,572,
2/26/2026,09:40:43:745,573,
2/26/2026,09:40:44:747,574,
2/26/2026,09:40:45:753,575,
2/26/2026,09:40:46:753,576,
2/26/2026,09:40:47:760,577,
2/26/2026,09:40:48:766,577,
2/26/2026,09:40:49:779,579,
2/26/2026,09:40:50:783,579,
2/26/2026,09:40:51:799,581,
2/26/2026,09:40:52:811,582,
2/26/2026,09:40:53:825,583,
2/26/2026,09:40:54:826,584,
2/26/2026,09:40:55:841,585,
2/26/2026,09:40:56:847,586,
2/26/2026,09:40:57:848,587,
2/26/2026,09:40:58:863,588,
2/26/2026,09:40:59:869,589,
2/26/2026,09:41:00:870,591,
2/26/2026,09:41:01:871,591,
2/26/2026,09:41:02:886,593,
2/26/2026,09:41:03:900,594,
2/26/2026,09:41:04:915,595,
2/26/2026,09:41:05:929,596,
2/26/2026,09:41:06:931,597,
2/26/2026,09:41:07:939,598,
2/26/2026,09:41:08:945,599,
2/26/2026,09:41:09:948,600,
2/26/2026,09:41:10:953,601,
2/26/2026,09:41:11:954,602,
2/26/2026,09:41:12:958,603,
2/26/2026,09:41:13:962,604,
2/26/2026,09:41:14:972,605,
2/26/2026,09:41:15:972,606,
2/26/2026,09:41:16:987,607,
2/26/2026,09:41:18:001,608,
2/26/2026,09:41:19:001,609,
2/26/2026,09:41:20:016,610,
2/26/2026,09:41:21:016,611,
2/26/2026,09:41:22:020,612,
2/26/2026,09:41:23:022,613,
2/26/2026,09:41:24:026,614,
2/26/2026,09:41:25:033,615,
2/26/2026,09:41:26:034,616,
2/26/2026,09:41:27:036,617,
2/26/2026,09:41:28:039,619,
2/26/2026,09:41:29:052,620,
2/26/2026,09:41:30:057,621,
2/26/2026,09:41:31:063,622,
2/26/2026,09:41:32:097,623,
2/26/2026,09:41:33:101,624,
2/26/2026,09:41:34:114,625,
2/26/2026,09:41:35:116,626,
2/26/2026,09:41:36:117,627,
2/26/2026,09:41:37:133,628,
2/26/2026,09:41:38:135,629,
2/26/2026,09:41:39:141,630,
2/26/2026,09:41:40:141,631,
2/26/2026,09:41:41:142,632,
2/26/2026,09:41:42:145,633,
2/26/2026,09:41:43:145,634,
2/26/2026,09:41:44:156,635,
2/26/2026,09:41:45:159,636,
2/26/2026,09:41:46:164,637,
2/26/2026,09:41:47:165,638,
2/26/2026,09:41:48:169,639,
2/26/2026,09:41:49:184,640,
2/26/2026,09:41:50:187,641,
2/26/2026,09:41:51:188,642,
2/26/2026,09:41:52:192,643,
2/26/2026,09:41:53:194,644,
2/26/2026,09:41:54:194,646,
2/26/2026,09:41:55:197,646,
2/26/2026,09:41:56:200,648,
2/26/2026,09:41:57:204,649,
2/26/2026,09:41:58:209,650,
2/26/2026,09:41:59:214,651,
2/26/2026,09:42:00:218,652,
2/26/2026,09:42:01:233,653,
2/26/2026,09:42:02:238,654,
2/26/2026,09:42:03:241,655,
2/26/2026,09:42:04:245,656,
2/26/2026,09:42:05:258,657,
2/26/2026,09:42:06:263,658,
2/26/2026,09:42:07:273,659,
2/26/2026,09:42:08:286,660,
2/26/2026,09:42:09:291,661,
2/26/2026,09:42:10:306,662,
2/26/2026,09:42:11:320,663,
2/26/2026,09:42:12:324,664,
2/26/2026,09:42:13:325,665,
2/26/2026,09:42:14:329,666,
2/26/2026,09:42:15:340,667,
2/26/2026,09:42:16:355,668,
2/26/2026,09:42:17:357,669,
2/26/2026,09:42:18:357,670,
2/26/2026,09:42:19:362,671,
2/26/2026,09:42:20:362,672,
2/26/2026,09:42:21:365,673,
2/26/2026,09:42:22:366,674,
2/26/2026,09:42:23:382,676,
2/26/2026,09:42:24:384,677,
2/26/2026,09:42:25:396,678,
2/26/2026,09:42:26:413,679,
2/26/2026,09:42:27:427,680,
2/26/2026,09:42:28:427,681,
2/26/2026,09:42:29:428,682,
2/26/2026,09:42:30:438,683,
2/26/2026,09:42:31:439,684,
2/26/2026,09:42:32:440,685,
2/26/2026,09:42:33:444,686,
2/26/2026,09:42:34:445,687,
2/26/2026,09:42:35:460,688,
2/26/2026,09:42:36:464,689,
2/26/2026,09:42:37:465,690,
2/26/2026,09:42:38:470,691,
2/26/2026,09:42:39:473,692,
2/26/2026,09:42:40:487,693,
2/26/2026,09:42:41:491,694,
2/26/2026,09:42:42:491,695,
2/26/2026,09:42:43:495,696,
2/26/2026,09:42:44:509,697,
2/26/2026,09:42:45:512,698,
2/26/2026,09:42:46:517,699,
2/26/2026,09:42:47:519,700,
2/26/2026,09:42:48:524,702,
2/26/2026,09:42:49:525,703,
2/26/2026,09:42:50:533,704,
2/26/2026,09:42:51:538,705,
2/26/2026,09:42:52:541,706,
2/26/2026,09:42:53:544,707,
2/26/2026,09:42:54:544,708,
2/26/2026,09:42:55:546,709,
2/26/2026,09:42:56:548,710,
2/26/2026,09:42:57:553,711,
2/26/2026,09:42:58:565,712,
2/26/2026,09:42:59:581,713,
2/26/2026,09:43:00:585,714,
2/26/2026,09:43:01:588,715,
2/26/2026,09:43:02:593,716,
2/26/2026,09:43:03:605,717,
2/26/2026,09:43:04:617,718,
2/26/2026,09:43:05:620,719,
2/26/2026,09:43:06:621,720,
2/26/2026,09:43:07:634,721,
2/26/2026,09:43:08:637,722,
2/26/2026,09:43:09:642,723,
2/26/2026,09:43:10:643,724,
2/26/2026,09:43:11:645,725,
2/26/2026,09:43:12:660,726,
2/26/2026,09:43:13:672,727,
2/26/2026,09:43:14:687,728,
2/26/2026,09:43:15:690,730,
2/26/2026,09:43:16:703,731,
2/26/2026,09:43:17:704,732,
2/26/2026,09:43:18:718,733,
2/26/2026,09:43:19:732,734,
