
Date,3/2/2026 4:16:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,16:17:14:834,48,
3/2/2026,16:17:15:839,49,
3/2/2026,16:17:16:845,49,
3/2/2026,16:17:17:849,50,
3/2/2026,16:17:18:855,51,
3/2/2026,16:17:19:866,51,
3/2/2026,16:17:20:874,52,
3/2/2026,16:17:21:888,53,
3/2/2026,16:17:22:892,54,
3/2/2026,16:17:23:897,54,
3/2/2026,16:17:24:897,55,
3/2/2026,16:17:25:912,56,
3/2/2026,16:17:26:915,56,
3/2/2026,16:17:27:920,57,
3/2/2026,16:17:28:926,58,
3/2/2026,16:17:29:928,58,
3/2/2026,16:17:30:941,59,
3/2/2026,16:17:31:951,60,
3/2/2026,16:17:32:953,60,
3/2/2026,16:17:33:960,61,
3/2/2026,16:17:34:964,62,
3/2/2026,16:17:35:968,62,
3/2/2026,16:17:36:973,63,
3/2/2026,16:17:37:973,63,
3/2/2026,16:17:38:974,64,
3/2/2026,16:17:39:990,65,
3/2/2026,16:17:41:006,65,
3/2/2026,16:17:42:012,66,
3/2/2026,16:17:43:020,67,
3/2/2026,16:17:44:029,68,
3/2/2026,16:17:45:041,69,
3/2/2026,16:17:46:046,69,
3/2/2026,16:17:47:060,70,
3/2/2026,16:17:48:061,71,
3/2/2026,16:17:49:065,72,
3/2/2026,16:17:50:070,72,
3/2/2026,16:17:51:081,73,
3/2/2026,16:17:52:083,74,
3/2/2026,16:17:53:084,75,
3/2/2026,16:17:54:092,75,
3/2/2026,16:17:55:102,77,
3/2/2026,16:17:56:102,77,
3/2/2026,16:17:57:108,78,
3/2/2026,16:17:58:122,79,
3/2/2026,16:17:59:135,80,
3/2/2026,16:18:00:142,81,
3/2/2026,16:18:01:154,81,
3/2/2026,16:18:02:156,82,
3/2/2026,16:18:03:156,83,
3/2/2026,16:18:04:165,83,
3/2/2026,16:18:05:173,84,
3/2/2026,16:18:06:175,84,
3/2/2026,16:18:07:190,85,
3/2/2026,16:18:08:192,86,
3/2/2026,16:18:09:192,87,
3/2/2026,16:18:10:195,88,
3/2/2026,16:18:11:206,89,
3/2/2026,16:18:12:213,90,
3/2/2026,16:18:13:228,90,
3/2/2026,16:18:14:229,91,
3/2/2026,16:18:15:230,91,
3/2/2026,16:18:16:233,92,
3/2/2026,16:18:17:237,93,
3/2/2026,16:18:18:251,94,
3/2/2026,16:18:19:261,94,
3/2/2026,16:18:20:270,95,
3/2/2026,16:18:21:280,96,
3/2/2026,16:18:22:284,97,
3/2/2026,16:18:23:289,97,
3/2/2026,16:18:24:300,98,
3/2/2026,16:18:25:305,99,
3/2/2026,16:18:26:319,99,
3/2/2026,16:18:27:325,100,
3/2/2026,16:18:28:326,101,
3/2/2026,16:18:29:342,101,
3/2/2026,16:18:30:343,102,
3/2/2026,16:18:31:355,103,
3/2/2026,16:18:32:356,104,
3/2/2026,16:18:33:360,104,
3/2/2026,16:18:34:360,105,
3/2/2026,16:18:35:372,106,
3/2/2026,16:18:36:379,106,
3/2/2026,16:18:37:387,107,
3/2/2026,16:18:38:393,108,
3/2/2026,16:18:39:395,108,
3/2/2026,16:18:40:408,109,
3/2/2026,16:18:41:418,110,
3/2/2026,16:18:42:431,110,
3/2/2026,16:18:43:439,111,
3/2/2026,16:18:44:446,112,
3/2/2026,16:18:45:457,114,
3/2/2026,16:18:46:470,114,
3/2/2026,16:18:47:484,115,
3/2/2026,16:18:48:485,116,
3/2/2026,16:18:49:500,116,
3/2/2026,16:18:50:503,117,
3/2/2026,16:18:51:505,117,
3/2/2026,16:18:52:520,118,
3/2/2026,16:18:53:521,119,
3/2/2026,16:18:54:526,119,
3/2/2026,16:18:55:537,120,
3/2/2026,16:18:56:539,121,
3/2/2026,16:18:57:544,122,
3/2/2026,16:18:58:556,123,
3/2/2026,16:18:59:569,123,
3/2/2026,16:19:00:578,124,
3/2/2026,16:19:01:593,125,
3/2/2026,16:19:02:609,125,
3/2/2026,16:19:03:624,126,
3/2/2026,16:19:04:629,126,
3/2/2026,16:19:05:640,127,
3/2/2026,16:19:06:645,128,
3/2/2026,16:19:07:661,128,
3/2/2026,16:19:08:669,130,
3/2/2026,16:19:09:684,131,
3/2/2026,16:19:10:689,132,
3/2/2026,16:19:11:700,133,
3/2/2026,16:19:12:704,133,
3/2/2026,16:19:13:707,134,
3/2/2026,16:19:14:711,135,
3/2/2026,16:19:15:714,135,
3/2/2026,16:19:16:725,136,
3/2/2026,16:19:17:737,137,
3/2/2026,16:19:18:739,137,
3/2/2026,16:19:19:744,138,
3/2/2026,16:19:20:745,140,
3/2/2026,16:19:21:753,140,
3/2/2026,16:19:22:758,141,
3/2/2026,16:19:23:768,142,
3/2/2026,16:19:24:781,143,
3/2/2026,16:19:25:797,144,
3/2/2026,16:19:26:799,144,
3/2/2026,16:19:27:811,145,
3/2/2026,16:19:28:819,146,
3/2/2026,16:19:29:834,146,
3/2/2026,16:19:30:844,147,
3/2/2026,16:19:31:848,148,
3/2/2026,16:19:32:849,149,
3/2/2026,16:19:33:862,150,
3/2/2026,16:19:34:874,151,
3/2/2026,16:19:35:880,151,
3/2/2026,16:19:36:891,152,
3/2/2026,16:19:37:904,153,
3/2/2026,16:19:38:905,153,
3/2/2026,16:19:39:906,154,
3/2/2026,16:19:40:911,155,
3/2/2026,16:19:41:918,155,
3/2/2026,16:19:42:922,156,
3/2/2026,16:19:43:930,157,
3/2/2026,16:19:44:938,158,
3/2/2026,16:19:45:941,159,
3/2/2026,16:19:46:946,159,
3/2/2026,16:19:47:946,160,
3/2/2026,16:19:48:947,161,
3/2/2026,16:19:49:960,161,
3/2/2026,16:19:50:967,162,
3/2/2026,16:19:51:982,163,
3/2/2026,16:19:52:984,163,
3/2/2026,16:19:53:996,164,
3/2/2026,16:19:54:999,165,
3/2/2026,16:19:56:002,165,
3/2/2026,16:19:57:014,166,
3/2/2026,16:19:58:019,168,
3/2/2026,16:19:59:019,168,
3/2/2026,16:20:00:023,168,
3/2/2026,16:20:01:024,169,
3/2/2026,16:20:02:025,170,
3/2/2026,16:20:03:037,170,
3/2/2026,16:20:04:039,171,
3/2/2026,16:20:05:042,172,
3/2/2026,16:20:06:044,172,
3/2/2026,16:20:07:064,173,
3/2/2026,16:20:08:076,174,
3/2/2026,16:20:09:077,174,
3/2/2026,16:20:10:077,176,
3/2/2026,16:20:11:082,176,
3/2/2026,16:20:12:093,177,
3/2/2026,16:20:13:107,178,
3/2/2026,16:20:14:113,178,
3/2/2026,16:20:15:127,179,
3/2/2026,16:20:16:132,180,
3/2/2026,16:20:17:146,180,
3/2/2026,16:20:18:160,181,
3/2/2026,16:20:19:162,182,
3/2/2026,16:20:20:171,182,
3/2/2026,16:20:21:174,183,
3/2/2026,16:20:22:187,184,
3/2/2026,16:20:23:202,185,
3/2/2026,16:20:24:202,186,
3/2/2026,16:20:25:209,187,
3/2/2026,16:20:26:218,188,
3/2/2026,16:20:27:222,189,
3/2/2026,16:20:28:226,189,
3/2/2026,16:20:29:229,190,
3/2/2026,16:20:30:232,191,
3/2/2026,16:20:31:246,191,
3/2/2026,16:20:32:248,192,
3/2/2026,16:20:33:259,193,
3/2/2026,16:20:34:265,194,
3/2/2026,16:20:35:277,195,
3/2/2026,16:20:36:281,196,
3/2/2026,16:20:37:282,197,
3/2/2026,16:20:38:283,197,
3/2/2026,16:20:39:286,198,
3/2/2026,16:20:40:301,199,
3/2/2026,16:20:41:314,200,
3/2/2026,16:20:42:320,200,
3/2/2026,16:20:43:333,201,
3/2/2026,16:20:44:336,202,
3/2/2026,16:20:45:337,203,
3/2/2026,16:20:46:339,204,
3/2/2026,16:20:47:339,204,
3/2/2026,16:20:48:343,205,
3/2/2026,16:20:49:357,206,
3/2/2026,16:20:50:373,206,
3/2/2026,16:20:51:375,207,
3/2/2026,16:20:52:379,208,
3/2/2026,16:20:53:384,209,
3/2/2026,16:20:54:395,210,
3/2/2026,16:20:55:407,211,
3/2/2026,16:20:56:414,211,
3/2/2026,16:20:57:432,212,
3/2/2026,16:20:58:433,213,
3/2/2026,16:20:59:447,213,
3/2/2026,16:21:00:455,214,
3/2/2026,16:21:01:466,215,
3/2/2026,16:21:02:470,216,
3/2/2026,16:21:03:484,217,
3/2/2026,16:21:04:493,218,
3/2/2026,16:21:05:504,219,
3/2/2026,16:21:06:505,219,
3/2/2026,16:21:07:520,220,
3/2/2026,16:21:08:526,221,
3/2/2026,16:21:09:538,221,
3/2/2026,16:21:10:541,222,
3/2/2026,16:21:11:545,223,
3/2/2026,16:21:12:545,224,
3/2/2026,16:21:13:560,225,
3/2/2026,16:21:14:576,225,
3/2/2026,16:21:15:578,226,
3/2/2026,16:21:16:592,227,
3/2/2026,16:21:17:600,228,
3/2/2026,16:21:18:612,228,
3/2/2026,16:21:19:625,229,
3/2/2026,16:21:20:633,230,
3/2/2026,16:21:21:635,231,
3/2/2026,16:21:22:643,233,
3/2/2026,16:21:23:647,233,
3/2/2026,16:21:24:655,234,
3/2/2026,16:21:25:657,235,
3/2/2026,16:21:26:665,237,
3/2/2026,16:21:27:666,238,
3/2/2026,16:21:28:676,239,
3/2/2026,16:21:29:678,240,
3/2/2026,16:21:30:682,241,
3/2/2026,16:21:31:685,242,
3/2/2026,16:21:32:701,243,
3/2/2026,16:21:33:703,244,
3/2/2026,16:21:34:712,245,
3/2/2026,16:21:35:722,246,
3/2/2026,16:21:36:728,247,
3/2/2026,16:21:37:740,248,
3/2/2026,16:21:38:746,249,
3/2/2026,16:21:39:769,251,
3/2/2026,16:21:40:783,252,
3/2/2026,16:21:41:794,253,
3/2/2026,16:21:42:802,254,
3/2/2026,16:21:43:810,255,
3/2/2026,16:21:44:816,256,
3/2/2026,16:21:45:818,257,
3/2/2026,16:21:46:828,258,
3/2/2026,16:21:47:834,259,
3/2/2026,16:21:48:842,260,
3/2/2026,16:21:49:852,261,
3/2/2026,16:21:50:864,262,
3/2/2026,16:21:51:876,264,
3/2/2026,16:21:52:888,265,
3/2/2026,16:21:53:898,266,
3/2/2026,16:21:54:917,267,
3/2/2026,16:21:55:929,268,
3/2/2026,16:21:56:932,269,
3/2/2026,16:21:57:934,270,
3/2/2026,16:21:58:936,271,
3/2/2026,16:21:59:944,272,
3/2/2026,16:22:00:957,273,
3/2/2026,16:22:01:968,274,
3/2/2026,16:22:02:972,275,
3/2/2026,16:22:03:979,276,
3/2/2026,16:22:04:995,277,
3/2/2026,16:22:05:996,279,
3/2/2026,16:22:06:998,280,
3/2/2026,16:22:08:014,281,
3/2/2026,16:22:09:034,282,
3/2/2026,16:22:10:040,283,
3/2/2026,16:22:11:044,284,
3/2/2026,16:22:12:055,284,
3/2/2026,16:22:13:056,285,
3/2/2026,16:22:14:066,286,
3/2/2026,16:22:15:068,287,
3/2/2026,16:22:16:072,288,
3/2/2026,16:22:17:072,289,
3/2/2026,16:22:18:073,290,
3/2/2026,16:22:19:074,292,
3/2/2026,16:22:20:090,293,
3/2/2026,16:22:21:101,294,
3/2/2026,16:22:22:109,295,
3/2/2026,16:22:23:110,296,
3/2/2026,16:22:24:111,297,
3/2/2026,16:22:25:111,298,
3/2/2026,16:22:26:125,299,
3/2/2026,16:22:27:130,300,
3/2/2026,16:22:28:138,301,
3/2/2026,16:22:29:148,302,
3/2/2026,16:22:30:149,303,
3/2/2026,16:22:31:166,304,
3/2/2026,16:22:32:179,306,
3/2/2026,16:22:33:191,307,
3/2/2026,16:22:34:200,308,
3/2/2026,16:22:35:213,309,
3/2/2026,16:22:36:215,310,
3/2/2026,16:22:37:219,311,
3/2/2026,16:22:38:221,312,
3/2/2026,16:22:39:221,313,
3/2/2026,16:22:40:236,314,
3/2/2026,16:22:41:238,315,
3/2/2026,16:22:42:243,316,
3/2/2026,16:22:43:255,317,
3/2/2026,16:22:44:268,318,
3/2/2026,16:22:45:271,320,
3/2/2026,16:22:46:276,321,
3/2/2026,16:22:47:278,322,
3/2/2026,16:22:48:294,323,
3/2/2026,16:22:49:313,324,
3/2/2026,16:22:50:324,325,
3/2/2026,16:22:51:325,326,
3/2/2026,16:22:52:328,327,
3/2/2026,16:22:53:329,328,
3/2/2026,16:22:54:334,329,
3/2/2026,16:22:55:338,330,
3/2/2026,16:22:56:348,331,
3/2/2026,16:22:57:354,332,
3/2/2026,16:22:58:353,334,
3/2/2026,16:22:59:368,335,
3/2/2026,16:23:00:370,336,
3/2/2026,16:23:01:377,337,
3/2/2026,16:23:02:386,338,
3/2/2026,16:23:03:392,339,
3/2/2026,16:23:04:406,340,
3/2/2026,16:23:05:413,341,
3/2/2026,16:23:06:422,342,
3/2/2026,16:23:07:426,343,
3/2/2026,16:23:08:439,344,
3/2/2026,16:23:09:445,345,
3/2/2026,16:23:10:455,346,
3/2/2026,16:23:11:457,348,
3/2/2026,16:23:12:458,349,
3/2/2026,16:23:13:465,350,
3/2/2026,16:23:14:476,351,
3/2/2026,16:23:15:491,352,
3/2/2026,16:23:16:496,353,
3/2/2026,16:23:17:498,354,
3/2/2026,16:23:18:512,355,
3/2/2026,16:23:19:518,356,
3/2/2026,16:23:20:533,357,
3/2/2026,16:23:21:533,358,
3/2/2026,16:23:22:546,359,
3/2/2026,16:23:23:550,361,
3/2/2026,16:23:24:556,362,
3/2/2026,16:23:25:565,363,
3/2/2026,16:23:26:578,364,
3/2/2026,16:23:27:587,365,
3/2/2026,16:23:28:602,366,
3/2/2026,16:23:29:603,367,
3/2/2026,16:23:30:609,368,
3/2/2026,16:23:31:623,369,
3/2/2026,16:23:32:625,370,
3/2/2026,16:23:33:627,371,
3/2/2026,16:23:34:641,372,
3/2/2026,16:23:35:643,373,
3/2/2026,16:23:36:645,374,
3/2/2026,16:23:37:645,376,
3/2/2026,16:23:38:655,377,
3/2/2026,16:23:39:660,378,
3/2/2026,16:23:40:663,379,
3/2/2026,16:23:41:666,380,
3/2/2026,16:23:42:666,381,
3/2/2026,16:23:43:680,382,
3/2/2026,16:23:44:682,383,
3/2/2026,16:23:45:685,384,
3/2/2026,16:23:46:692,385,
3/2/2026,16:23:47:707,386,
3/2/2026,16:23:48:716,387,
3/2/2026,16:23:49:717,388,
3/2/2026,16:23:50:720,390,
3/2/2026,16:23:51:734,391,
3/2/2026,16:23:52:742,392,
3/2/2026,16:23:53:746,393,
3/2/2026,16:23:54:752,394,
3/2/2026,16:23:55:754,395,
3/2/2026,16:23:56:757,396,
3/2/2026,16:23:57:771,397,
3/2/2026,16:23:58:783,398,
3/2/2026,16:23:59:796,399,
3/2/2026,16:24:00:808,400,
3/2/2026,16:24:01:832,401,
3/2/2026,16:24:02:848,403,
3/2/2026,16:24:03:848,404,
3/2/2026,16:24:04:858,405,
3/2/2026,16:24:05:868,406,
3/2/2026,16:24:06:869,407,
3/2/2026,16:24:07:885,408,
3/2/2026,16:24:08:900,409,
3/2/2026,16:24:09:903,410,
3/2/2026,16:24:10:919,411,
3/2/2026,16:24:11:934,412,
3/2/2026,16:24:12:947,413,
3/2/2026,16:24:13:953,414,
3/2/2026,16:24:14:955,415,
3/2/2026,16:24:15:970,417,
3/2/2026,16:24:16:974,418,
3/2/2026,16:24:17:995,419,
3/2/2026,16:24:19:009,420,
3/2/2026,16:24:20:023,421,
3/2/2026,16:24:21:023,422,
3/2/2026,16:24:22:028,423,
3/2/2026,16:24:23:042,424,
3/2/2026,16:24:24:045,425,
3/2/2026,16:24:25:048,426,
3/2/2026,16:24:26:062,427,
3/2/2026,16:24:27:068,428,
3/2/2026,16:24:28:077,429,
3/2/2026,16:24:29:086,430,
3/2/2026,16:24:30:101,432,
3/2/2026,16:24:31:104,433,
3/2/2026,16:24:32:108,434,
3/2/2026,16:24:33:118,435,
3/2/2026,16:24:34:132,436,
3/2/2026,16:24:35:147,437,
3/2/2026,16:24:36:162,438,
3/2/2026,16:24:37:172,439,
3/2/2026,16:24:38:186,440,
3/2/2026,16:24:39:190,441,
3/2/2026,16:24:40:204,442,
3/2/2026,16:24:41:218,443,
3/2/2026,16:24:42:221,445,
3/2/2026,16:24:43:236,446,
3/2/2026,16:24:44:239,447,
3/2/2026,16:24:45:246,448,
3/2/2026,16:24:46:262,449,
3/2/2026,16:24:47:278,450,
3/2/2026,16:24:48:293,451,
3/2/2026,16:24:49:302,452,
3/2/2026,16:24:50:311,453,
3/2/2026,16:24:51:319,454,
3/2/2026,16:24:52:328,455,
3/2/2026,16:24:53:332,456,
3/2/2026,16:24:54:332,457,
3/2/2026,16:24:55:333,459,
3/2/2026,16:24:56:351,460,
3/2/2026,16:24:57:367,461,
3/2/2026,16:24:58:370,462,
3/2/2026,16:24:59:383,463,
3/2/2026,16:25:00:387,464,
3/2/2026,16:25:01:388,465,
3/2/2026,16:25:02:390,466,
3/2/2026,16:25:03:391,467,
3/2/2026,16:25:04:393,468,
3/2/2026,16:25:05:406,469,
3/2/2026,16:25:06:421,470,
3/2/2026,16:25:07:422,471,
3/2/2026,16:25:08:431,472,
3/2/2026,16:25:09:445,474,
3/2/2026,16:25:10:461,475,
3/2/2026,16:25:11:464,476,
3/2/2026,16:25:12:483,477,
3/2/2026,16:25:13:483,478,
3/2/2026,16:25:14:498,479,
3/2/2026,16:25:15:500,480,
3/2/2026,16:25:16:501,481,
3/2/2026,16:25:17:515,483,
3/2/2026,16:25:18:519,484,
3/2/2026,16:25:19:535,485,
3/2/2026,16:25:20:540,486,
3/2/2026,16:25:21:555,487,
3/2/2026,16:25:22:570,489,
3/2/2026,16:25:23:570,490,
3/2/2026,16:25:24:571,491,
3/2/2026,16:25:25:571,492,
3/2/2026,16:25:26:587,493,
3/2/2026,16:25:27:600,493,
3/2/2026,16:25:28:607,493,
3/2/2026,16:25:29:608,493,
3/2/2026,16:25:30:608,494,
3/2/2026,16:25:31:613,495,
3/2/2026,16:25:32:626,495,
3/2/2026,16:25:33:629,495,
3/2/2026,16:25:34:641,495,
3/2/2026,16:25:35:649,495,
3/2/2026,16:25:36:658,495,
3/2/2026,16:25:37:671,495,
3/2/2026,16:25:38:681,495,
3/2/2026,16:25:39:692,495,
3/2/2026,16:25:40:707,495,
3/2/2026,16:25:41:719,495,
3/2/2026,16:25:42:725,496,
3/2/2026,16:25:43:735,496,
3/2/2026,16:25:44:737,496,
3/2/2026,16:25:45:744,496,
3/2/2026,16:25:46:746,496,
3/2/2026,16:25:47:763,496,
3/2/2026,16:25:48:765,497,
3/2/2026,16:25:49:768,498,
3/2/2026,16:25:50:777,499,
3/2/2026,16:25:51:787,500,
3/2/2026,16:25:52:800,501,
3/2/2026,16:25:53:805,502,
3/2/2026,16:25:54:811,503,
3/2/2026,16:25:55:815,504,
3/2/2026,16:25:56:814,505,
3/2/2026,16:25:57:826,506,
3/2/2026,16:25:58:825,507,
3/2/2026,16:25:59:833,508,
3/2/2026,16:26:00:850,510,
3/2/2026,16:26:01:862,511,
3/2/2026,16:26:02:868,512,
3/2/2026,16:26:03:881,513,
3/2/2026,16:26:04:886,514,
3/2/2026,16:26:05:897,515,
3/2/2026,16:26:06:905,516,
3/2/2026,16:26:07:905,517,
3/2/2026,16:26:08:905,518,
3/2/2026,16:26:09:921,519,
3/2/2026,16:26:10:932,520,
3/2/2026,16:26:11:938,521,
3/2/2026,16:26:12:938,522,
3/2/2026,16:26:13:939,524,
3/2/2026,16:26:14:943,525,
3/2/2026,16:26:15:952,526,
3/2/2026,16:26:16:961,527,
3/2/2026,16:26:17:965,528,
3/2/2026,16:26:18:975,529,
3/2/2026,16:26:19:985,530,
3/2/2026,16:26:21:000,531,
3/2/2026,16:26:22:003,532,
3/2/2026,16:26:23:013,533,
3/2/2026,16:26:24:016,534,
3/2/2026,16:26:25:029,535,
3/2/2026,16:26:26:044,536,
3/2/2026,16:26:27:046,537,
3/2/2026,16:26:28:052,538,
3/2/2026,16:26:29:065,538,
3/2/2026,16:26:30:068,539,
3/2/2026,16:26:31:069,540,
3/2/2026,16:26:32:070,540,
3/2/2026,16:26:33:074,540,
3/2/2026,16:26:34:082,541,
3/2/2026,16:26:35:098,541,
3/2/2026,16:26:36:108,541,
3/2/2026,16:26:37:123,541,
3/2/2026,16:26:38:124,542,
3/2/2026,16:26:39:139,542,
3/2/2026,16:26:40:141,542,
3/2/2026,16:26:41:144,542,
3/2/2026,16:26:42:144,542,
3/2/2026,16:26:43:157,542,
3/2/2026,16:26:44:170,542,
3/2/2026,16:26:45:181,542,
3/2/2026,16:26:46:194,542,
3/2/2026,16:26:47:205,542,
3/2/2026,16:26:48:216,542,
3/2/2026,16:26:49:232,542,
3/2/2026,16:26:50:244,542,
3/2/2026,16:26:51:255,542,
3/2/2026,16:26:52:267,542,
3/2/2026,16:26:53:271,542,
3/2/2026,16:26:54:286,542,
3/2/2026,16:26:55:302,542,
3/2/2026,16:26:56:307,542,
3/2/2026,16:26:57:320,542,
3/2/2026,16:26:58:331,543,
3/2/2026,16:26:59:333,544,
3/2/2026,16:27:00:341,545,
3/2/2026,16:27:01:341,545,
3/2/2026,16:27:02:344,546,
3/2/2026,16:27:03:351,547,
3/2/2026,16:27:04:354,548,
3/2/2026,16:27:05:364,549,
3/2/2026,16:27:06:380,550,
3/2/2026,16:27:07:396,551,
3/2/2026,16:27:08:412,552,
3/2/2026,16:27:09:415,553,
3/2/2026,16:27:10:427,554,
3/2/2026,16:27:11:437,555,
3/2/2026,16:27:12:450,556,
3/2/2026,16:27:13:452,557,
3/2/2026,16:27:14:469,558,
3/2/2026,16:27:15:485,559,
3/2/2026,16:27:16:495,560,
3/2/2026,16:27:17:504,561,
3/2/2026,16:27:18:512,562,
3/2/2026,16:27:19:522,564,
3/2/2026,16:27:20:522,565,
3/2/2026,16:27:21:522,566,
3/2/2026,16:27:22:542,567,
3/2/2026,16:27:23:551,568,
3/2/2026,16:27:24:553,569,
3/2/2026,16:27:25:555,570,
3/2/2026,16:27:26:559,571,
3/2/2026,16:27:27:573,572,
3/2/2026,16:27:28:575,573,
3/2/2026,16:27:29:577,574,
3/2/2026,16:27:30:579,575,
3/2/2026,16:27:31:595,577,
3/2/2026,16:27:32:605,578,
3/2/2026,16:27:33:608,579,
3/2/2026,16:27:34:615,580,
3/2/2026,16:27:35:627,581,
3/2/2026,16:27:36:633,582,
3/2/2026,16:27:37:636,582,
3/2/2026,16:27:38:637,583,
3/2/2026,16:27:39:641,584,
3/2/2026,16:27:40:644,585,
3/2/2026,16:27:41:648,586,
3/2/2026,16:27:42:657,587,
3/2/2026,16:27:43:673,588,
3/2/2026,16:27:44:675,590,
3/2/2026,16:27:45:689,591,
3/2/2026,16:27:46:701,592,
3/2/2026,16:27:47:709,593,
3/2/2026,16:27:48:710,594,
3/2/2026,16:27:49:710,595,
3/2/2026,16:27:50:725,596,
3/2/2026,16:27:51:726,597,
3/2/2026,16:27:52:728,598,
3/2/2026,16:27:53:730,599,
3/2/2026,16:27:54:745,600,
3/2/2026,16:27:55:760,601,
3/2/2026,16:27:56:761,602,
3/2/2026,16:27:57:767,604,
3/2/2026,16:27:58:774,605,
3/2/2026,16:27:59:784,606,
3/2/2026,16:28:00:791,607,
3/2/2026,16:28:01:798,608,
3/2/2026,16:28:02:814,609,
3/2/2026,16:28:03:816,610,
3/2/2026,16:28:04:822,611,
3/2/2026,16:28:05:832,611,
3/2/2026,16:28:06:838,612,
3/2/2026,16:28:07:854,613,
3/2/2026,16:28:08:869,614,
3/2/2026,16:28:09:870,615,
3/2/2026,16:28:10:871,617,
3/2/2026,16:28:11:885,618,
3/2/2026,16:28:12:889,619,
3/2/2026,16:28:13:894,620,
3/2/2026,16:28:14:901,621,
3/2/2026,16:28:15:912,622,
3/2/2026,16:28:16:913,623,
3/2/2026,16:28:17:920,624,
3/2/2026,16:28:18:922,625,
3/2/2026,16:28:19:932,626,
3/2/2026,16:28:20:935,627,
3/2/2026,16:28:21:935,628,
3/2/2026,16:28:22:948,629,
3/2/2026,16:28:23:952,631,
3/2/2026,16:28:24:960,632,
3/2/2026,16:28:25:960,633,
3/2/2026,16:28:26:968,634,
3/2/2026,16:28:27:974,635,
3/2/2026,16:28:29:009,636,
3/2/2026,16:28:30:020,637,
3/2/2026,16:28:31:025,638,
3/2/2026,16:28:32:031,639,
3/2/2026,16:28:33:043,640,
3/2/2026,16:28:34:060,641,
3/2/2026,16:28:35:073,642,
3/2/2026,16:28:36:078,644,
3/2/2026,16:28:37:087,645,
3/2/2026,16:28:38:096,646,
3/2/2026,16:28:39:110,647,
3/2/2026,16:28:40:114,648,
3/2/2026,16:28:41:129,649,
3/2/2026,16:28:42:132,649,
3/2/2026,16:28:43:147,650,
3/2/2026,16:28:44:150,651,
3/2/2026,16:28:45:165,652,
3/2/2026,16:28:46:180,653,
3/2/2026,16:28:47:184,654,
3/2/2026,16:28:48:186,656,
3/2/2026,16:28:49:189,657,
3/2/2026,16:28:50:203,658,
3/2/2026,16:28:51:203,659,
3/2/2026,16:28:52:205,660,
3/2/2026,16:28:53:224,661,
