
Date,2/19/2026 12:30:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,12:31:46:658,77,
2/19/2026,12:31:47:669,78,
2/19/2026,12:31:48:678,79,
2/19/2026,12:31:49:681,80,
2/19/2026,12:31:50:688,81,
2/19/2026,12:31:51:694,82,
2/19/2026,12:31:52:701,83,
2/19/2026,12:31:53:709,84,
2/19/2026,12:31:54:716,85,
2/19/2026,12:31:55:728,86,
2/19/2026,12:31:56:741,87,
2/19/2026,12:31:57:755,88,
2/19/2026,12:31:58:768,89,
2/19/2026,12:31:59:779,90,
2/19/2026,12:32:00:785,91,
2/19/2026,12:32:01:794,92,
2/19/2026,12:32:02:795,93,
2/19/2026,12:32:03:817,94,
2/19/2026,12:32:04:829,95,
2/19/2026,12:32:05:837,96,
2/19/2026,12:32:06:848,97,
2/19/2026,12:32:07:849,98,
2/19/2026,12:32:08:853,99,
2/19/2026,12:32:09:854,100,
2/19/2026,12:32:10:865,101,
2/19/2026,12:32:11:869,103,
2/19/2026,12:32:12:878,104,
2/19/2026,12:32:13:883,105,
2/19/2026,12:32:14:893,106,
2/19/2026,12:32:15:903,107,
2/19/2026,12:32:16:912,108,
2/19/2026,12:32:17:925,109,
2/19/2026,12:32:18:931,110,
2/19/2026,12:32:19:938,111,
2/19/2026,12:32:20:940,112,
2/19/2026,12:32:21:946,113,
2/19/2026,12:32:23:231,114,
2/19/2026,12:32:24:248,115,
2/19/2026,12:32:25:263,116,
2/19/2026,12:32:26:279,117,
2/19/2026,12:32:27:285,118,
2/19/2026,12:32:28:297,119,
2/19/2026,12:32:29:305,120,
2/19/2026,12:32:30:321,121,
2/19/2026,12:32:31:323,122,
2/19/2026,12:32:32:337,123,
2/19/2026,12:32:33:352,124,
2/19/2026,12:32:34:365,125,
2/19/2026,12:32:35:369,126,
2/19/2026,12:32:36:370,127,
2/19/2026,12:32:37:383,128,
2/19/2026,12:32:38:394,129,
2/19/2026,12:32:39:398,130,
2/19/2026,12:32:40:412,131,
2/19/2026,12:32:41:418,132,
2/19/2026,12:32:42:432,134,
2/19/2026,12:32:43:444,134,
2/19/2026,12:32:44:445,136,
2/19/2026,12:32:45:459,137,
2/19/2026,12:32:46:467,138,
2/19/2026,12:32:47:480,139,
2/19/2026,12:32:48:494,140,
2/19/2026,12:32:49:509,141,
2/19/2026,12:32:50:519,142,
2/19/2026,12:32:51:520,143,
2/19/2026,12:32:52:527,144,
2/19/2026,12:32:53:530,145,
2/19/2026,12:32:54:538,146,
2/19/2026,12:32:55:543,147,
2/19/2026,12:32:56:550,148,
2/19/2026,12:32:57:559,149,
2/19/2026,12:32:58:575,150,
2/19/2026,12:32:59:586,151,
2/19/2026,12:33:00:597,152,
2/19/2026,12:33:01:599,153,
2/19/2026,12:33:02:615,154,
2/19/2026,12:33:03:627,155,
2/19/2026,12:33:04:641,156,
2/19/2026,12:33:05:648,157,
2/19/2026,12:33:06:661,158,
2/19/2026,12:33:07:666,159,
2/19/2026,12:33:08:678,160,
2/19/2026,12:33:09:688,161,
2/19/2026,12:33:10:694,162,
2/19/2026,12:33:11:705,163,
2/19/2026,12:33:12:707,164,
2/19/2026,12:33:13:717,166,
2/19/2026,12:33:14:727,167,
2/19/2026,12:33:15:742,168,
2/19/2026,12:33:16:750,169,
2/19/2026,12:33:17:765,170,
2/19/2026,12:33:18:773,171,
2/19/2026,12:33:19:773,172,
2/19/2026,12:33:20:784,173,
2/19/2026,12:33:21:796,174,
2/19/2026,12:33:22:803,175,
2/19/2026,12:33:23:808,176,
2/19/2026,12:33:24:813,177,
2/19/2026,12:33:25:827,177,
2/19/2026,12:33:26:843,178,
2/19/2026,12:33:27:858,179,
2/19/2026,12:33:28:866,180,
2/19/2026,12:33:29:881,181,
2/19/2026,12:33:30:895,182,
2/19/2026,12:33:31:899,183,
2/19/2026,12:33:32:912,184,
2/19/2026,12:33:33:913,185,
2/19/2026,12:33:34:917,186,
2/19/2026,12:33:35:927,187,
2/19/2026,12:33:36:929,188,
2/19/2026,12:33:37:943,189,
2/19/2026,12:33:38:952,190,
2/19/2026,12:33:39:965,191,
2/19/2026,12:33:40:977,192,
2/19/2026,12:33:41:987,193,
2/19/2026,12:33:43:003,194,
2/19/2026,12:33:44:010,195,
2/19/2026,12:33:45:015,197,
2/19/2026,12:33:46:019,198,
2/19/2026,12:33:47:020,199,
2/19/2026,12:33:48:033,200,
2/19/2026,12:33:49:035,201,
2/19/2026,12:33:50:045,202,
2/19/2026,12:33:51:058,203,
2/19/2026,12:33:52:072,204,
2/19/2026,12:33:53:078,205,
2/19/2026,12:33:54:086,206,
2/19/2026,12:33:55:087,207,
2/19/2026,12:33:56:088,208,
2/19/2026,12:33:57:099,209,
2/19/2026,12:33:58:111,210,
2/19/2026,12:33:59:119,211,
2/19/2026,12:34:00:130,212,
2/19/2026,12:34:01:135,213,
2/19/2026,12:34:02:147,214,
2/19/2026,12:34:03:154,215,
2/19/2026,12:34:04:166,216,
2/19/2026,12:34:05:177,217,
2/19/2026,12:34:06:191,218,
2/19/2026,12:34:07:193,219,
2/19/2026,12:34:08:207,220,
2/19/2026,12:34:09:214,221,
2/19/2026,12:34:10:224,222,
2/19/2026,12:34:11:237,223,
2/19/2026,12:34:12:251,224,
2/19/2026,12:34:13:254,225,
2/19/2026,12:34:14:260,226,
2/19/2026,12:34:15:274,227,
2/19/2026,12:34:16:278,229,
2/19/2026,12:34:17:289,230,
2/19/2026,12:34:18:294,232,
2/19/2026,12:34:19:295,233,
2/19/2026,12:34:20:295,233,
2/19/2026,12:34:21:301,234,
2/19/2026,12:34:22:302,235,
2/19/2026,12:34:23:308,236,
2/19/2026,12:34:24:317,237,
2/19/2026,12:34:25:330,238,
2/19/2026,12:34:26:338,239,
2/19/2026,12:34:27:339,240,
2/19/2026,12:34:28:339,241,
2/19/2026,12:34:29:349,242,
2/19/2026,12:34:30:361,243,
2/19/2026,12:34:31:363,244,
2/19/2026,12:34:32:363,245,
2/19/2026,12:34:33:379,247,
2/19/2026,12:34:34:379,247,
2/19/2026,12:34:35:389,249,
2/19/2026,12:34:36:394,249,
2/19/2026,12:34:37:403,250,
2/19/2026,12:34:38:406,252,
2/19/2026,12:34:39:406,253,
2/19/2026,12:34:40:411,253,
2/19/2026,12:34:41:412,254,
2/19/2026,12:34:42:426,255,
2/19/2026,12:34:43:433,256,
2/19/2026,12:34:44:438,257,
2/19/2026,12:34:45:449,258,
2/19/2026,12:34:46:454,260,
2/19/2026,12:34:47:462,261,
2/19/2026,12:34:48:464,263,
2/19/2026,12:34:49:470,264,
2/19/2026,12:34:50:473,265,
2/19/2026,12:34:51:488,266,
2/19/2026,12:34:52:505,267,
2/19/2026,12:34:53:513,268,
2/19/2026,12:34:54:514,269,
2/19/2026,12:34:55:529,270,
2/19/2026,12:34:56:536,271,
2/19/2026,12:34:57:544,272,
2/19/2026,12:34:58:549,273,
2/19/2026,12:34:59:557,274,
2/19/2026,12:35:00:561,275,
2/19/2026,12:35:01:568,276,
2/19/2026,12:35:02:575,277,
2/19/2026,12:35:03:590,278,
2/19/2026,12:35:04:591,279,
2/19/2026,12:35:05:602,280,
2/19/2026,12:35:06:613,281,
2/19/2026,12:35:07:623,282,
2/19/2026,12:35:08:631,283,
2/19/2026,12:35:09:638,284,
2/19/2026,12:35:10:646,285,
2/19/2026,12:35:11:653,286,
2/19/2026,12:35:12:665,287,
2/19/2026,12:35:13:674,288,
2/19/2026,12:35:14:678,289,
2/19/2026,12:35:15:679,290,
2/19/2026,12:35:16:693,291,
2/19/2026,12:35:17:701,292,
2/19/2026,12:35:18:706,293,
2/19/2026,12:35:19:717,294,
2/19/2026,12:35:20:730,295,
2/19/2026,12:35:21:732,296,
2/19/2026,12:35:22:739,297,
2/19/2026,12:35:23:751,298,
2/19/2026,12:35:24:756,299,
2/19/2026,12:35:25:763,300,
2/19/2026,12:35:26:778,302,
2/19/2026,12:35:27:785,303,
2/19/2026,12:35:28:800,304,
2/19/2026,12:35:29:813,305,
2/19/2026,12:35:30:829,306,
2/19/2026,12:35:31:840,307,
2/19/2026,12:35:32:843,308,
2/19/2026,12:35:33:859,309,
2/19/2026,12:35:34:859,310,
2/19/2026,12:35:35:875,311,
2/19/2026,12:35:36:886,312,
2/19/2026,12:35:37:889,313,
2/19/2026,12:35:38:895,314,
2/19/2026,12:35:39:904,315,
2/19/2026,12:35:40:911,316,
2/19/2026,12:35:41:930,317,
2/19/2026,12:35:42:945,318,
2/19/2026,12:35:43:956,319,
2/19/2026,12:35:44:963,320,
2/19/2026,12:35:45:969,321,
2/19/2026,12:35:46:984,322,
2/19/2026,12:35:47:994,323,
2/19/2026,12:35:48:998,324,
2/19/2026,12:35:50:009,325,
2/19/2026,12:35:51:012,326,
2/19/2026,12:35:52:013,327,
2/19/2026,12:35:53:027,328,
2/19/2026,12:35:54:027,329,
2/19/2026,12:35:55:042,330,
2/19/2026,12:35:56:048,331,
2/19/2026,12:35:57:064,332,
2/19/2026,12:35:58:075,333,
2/19/2026,12:35:59:085,334,
2/19/2026,12:36:00:095,335,
2/19/2026,12:36:01:111,336,
2/19/2026,12:36:02:122,337,
2/19/2026,12:36:03:124,339,
2/19/2026,12:36:04:127,340,
2/19/2026,12:36:05:130,340,
2/19/2026,12:36:06:144,342,
2/19/2026,12:36:07:153,343,
2/19/2026,12:36:08:165,344,
2/19/2026,12:36:09:166,345,
2/19/2026,12:36:10:170,346,
2/19/2026,12:36:11:175,347,
2/19/2026,12:36:12:185,348,
2/19/2026,12:36:13:189,349,
2/19/2026,12:36:14:189,350,
2/19/2026,12:36:15:203,351,
2/19/2026,12:36:16:218,352,
2/19/2026,12:36:17:229,353,
2/19/2026,12:36:18:245,354,
2/19/2026,12:36:19:249,355,
2/19/2026,12:36:20:254,356,
2/19/2026,12:36:21:260,357,
2/19/2026,12:36:22:274,358,
2/19/2026,12:36:23:276,359,
2/19/2026,12:36:24:287,360,
2/19/2026,12:36:25:289,361,
2/19/2026,12:36:26:290,362,
2/19/2026,12:36:27:304,363,
2/19/2026,12:36:28:314,364,
2/19/2026,12:36:29:318,365,
2/19/2026,12:36:30:323,366,
2/19/2026,12:36:31:333,367,
2/19/2026,12:36:32:330,368,
2/19/2026,12:36:33:337,369,
2/19/2026,12:36:34:344,370,
2/19/2026,12:36:35:356,371,
2/19/2026,12:36:36:370,372,
2/19/2026,12:36:37:370,373,
2/19/2026,12:36:38:374,374,
2/19/2026,12:36:39:378,375,
2/19/2026,12:36:40:379,376,
2/19/2026,12:36:41:393,377,
2/19/2026,12:36:42:400,378,
2/19/2026,12:36:43:407,379,
2/19/2026,12:36:44:416,380,
2/19/2026,12:36:45:429,381,
2/19/2026,12:36:46:442,382,
2/19/2026,12:36:47:449,383,
2/19/2026,12:36:48:464,384,
2/19/2026,12:36:49:466,385,
2/19/2026,12:36:50:474,387,
2/19/2026,12:36:51:477,388,
2/19/2026,12:36:52:485,389,
2/19/2026,12:36:53:496,390,
2/19/2026,12:36:54:501,391,
2/19/2026,12:36:55:514,392,
2/19/2026,12:36:56:516,393,
2/19/2026,12:36:57:527,394,
2/19/2026,12:36:58:539,395,
2/19/2026,12:36:59:551,396,
2/19/2026,12:37:00:565,397,
2/19/2026,12:37:01:574,398,
2/19/2026,12:37:02:583,399,
2/19/2026,12:37:03:590,400,
2/19/2026,12:37:04:597,401,
2/19/2026,12:37:05:603,402,
2/19/2026,12:37:06:613,403,
2/19/2026,12:37:07:618,404,
2/19/2026,12:37:08:634,405,
2/19/2026,12:37:09:644,406,
2/19/2026,12:37:10:658,407,
2/19/2026,12:37:11:663,408,
2/19/2026,12:37:12:677,409,
2/19/2026,12:37:13:692,410,
2/19/2026,12:37:14:703,411,
2/19/2026,12:37:15:707,412,
2/19/2026,12:37:16:726,413,
2/19/2026,12:37:17:736,414,
2/19/2026,12:37:18:751,415,
2/19/2026,12:37:19:759,416,
2/19/2026,12:37:20:768,417,
2/19/2026,12:37:21:779,418,
2/19/2026,12:37:22:792,419,
2/19/2026,12:37:23:807,420,
2/19/2026,12:37:24:815,421,
2/19/2026,12:37:25:826,422,
2/19/2026,12:37:26:831,423,
2/19/2026,12:37:27:844,424,
2/19/2026,12:37:28:845,425,
2/19/2026,12:37:29:857,426,
2/19/2026,12:37:30:866,427,
2/19/2026,12:37:31:867,428,
2/19/2026,12:37:32:882,429,
2/19/2026,12:37:33:884,430,
2/19/2026,12:37:34:897,432,
2/19/2026,12:37:35:910,433,
2/19/2026,12:37:36:917,434,
2/19/2026,12:37:37:920,435,
2/19/2026,12:37:38:935,436,
2/19/2026,12:37:39:938,437,
2/19/2026,12:37:40:949,438,
2/19/2026,12:37:41:952,439,
2/19/2026,12:37:42:955,440,
2/19/2026,12:37:43:957,441,
2/19/2026,12:37:44:972,442,
2/19/2026,12:37:45:981,443,
2/19/2026,12:37:46:992,444,
2/19/2026,12:37:47:997,445,
2/19/2026,12:37:48:998,446,
2/19/2026,12:37:50:000,447,
2/19/2026,12:37:51:016,448,
2/19/2026,12:37:52:031,449,
2/19/2026,12:37:53:038,450,
2/19/2026,12:37:54:043,451,
2/19/2026,12:37:55:048,452,
2/19/2026,12:37:56:048,453,
2/19/2026,12:37:57:060,454,
2/19/2026,12:37:58:072,455,
2/19/2026,12:37:59:079,456,
2/19/2026,12:38:00:084,457,
2/19/2026,12:38:01:086,458,
2/19/2026,12:38:02:087,459,
2/19/2026,12:38:03:092,460,
2/19/2026,12:38:04:103,461,
2/19/2026,12:38:05:117,462,
2/19/2026,12:38:06:127,463,
2/19/2026,12:38:07:131,464,
2/19/2026,12:38:08:140,465,
2/19/2026,12:38:09:146,466,
2/19/2026,12:38:10:157,467,
2/19/2026,12:38:11:162,468,
2/19/2026,12:38:12:173,469,
2/19/2026,12:38:13:188,470,
2/19/2026,12:38:14:193,471,
2/19/2026,12:38:15:195,473,
2/19/2026,12:38:16:210,473,
2/19/2026,12:38:17:218,475,
2/19/2026,12:38:18:231,476,
2/19/2026,12:38:19:234,477,
2/19/2026,12:38:20:249,478,
2/19/2026,12:38:21:254,479,
2/19/2026,12:38:22:257,480,
2/19/2026,12:38:23:259,481,
2/19/2026,12:38:24:264,482,
2/19/2026,12:38:25:274,483,
2/19/2026,12:38:26:277,484,
2/19/2026,12:38:27:292,485,
2/19/2026,12:38:28:302,486,
2/19/2026,12:38:29:312,487,
2/19/2026,12:38:30:318,488,
2/19/2026,12:38:31:334,489,
2/19/2026,12:38:32:345,490,
2/19/2026,12:38:33:346,491,
2/19/2026,12:38:34:361,492,
2/19/2026,12:38:35:369,493,
2/19/2026,12:38:36:377,494,
2/19/2026,12:38:37:394,495,
2/19/2026,12:38:38:398,496,
2/19/2026,12:38:39:411,497,
2/19/2026,12:38:40:415,498,
2/19/2026,12:38:41:430,499,
2/19/2026,12:38:42:445,500,
2/19/2026,12:38:43:447,501,
2/19/2026,12:38:44:456,502,
2/19/2026,12:38:45:458,503,
2/19/2026,12:38:46:471,505,
2/19/2026,12:38:47:474,505,
2/19/2026,12:38:48:488,506,
2/19/2026,12:38:49:490,507,
2/19/2026,12:38:50:498,508,
2/19/2026,12:38:51:509,510,
2/19/2026,12:38:52:515,511,
2/19/2026,12:38:53:523,512,
2/19/2026,12:38:54:527,512,
2/19/2026,12:38:55:543,513,
2/19/2026,12:38:56:556,515,
2/19/2026,12:38:57:556,517,
2/19/2026,12:38:58:565,518,
2/19/2026,12:38:59:573,518,
2/19/2026,12:39:00:589,520,
2/19/2026,12:39:01:597,521,
2/19/2026,12:39:02:607,522,
2/19/2026,12:39:03:622,523,
2/19/2026,12:39:04:637,524,
2/19/2026,12:39:05:642,525,
2/19/2026,12:39:06:653,526,
2/19/2026,12:39:07:668,527,
2/19/2026,12:39:08:673,528,
2/19/2026,12:39:09:687,529,
2/19/2026,12:39:10:689,530,
2/19/2026,12:39:11:689,531,
2/19/2026,12:39:12:691,532,
2/19/2026,12:39:13:707,533,
2/19/2026,12:39:14:720,534,
2/19/2026,12:39:15:728,535,
2/19/2026,12:39:16:733,536,
2/19/2026,12:39:17:741,537,
2/19/2026,12:39:18:756,538,
2/19/2026,12:39:19:765,539,
2/19/2026,12:39:20:779,540,
2/19/2026,12:39:21:783,541,
2/19/2026,12:39:22:786,542,
2/19/2026,12:39:23:789,543,
2/19/2026,12:39:24:795,544,
2/19/2026,12:39:25:799,545,
2/19/2026,12:39:26:814,546,
2/19/2026,12:39:27:820,547,
2/19/2026,12:39:28:834,548,
2/19/2026,12:39:29:837,549,
2/19/2026,12:39:30:844,550,
2/19/2026,12:39:31:850,551,
2/19/2026,12:39:32:863,552,
2/19/2026,12:39:33:870,553,
2/19/2026,12:39:34:873,554,
2/19/2026,12:39:35:880,555,
2/19/2026,12:39:36:890,556,
2/19/2026,12:39:37:896,558,
2/19/2026,12:39:38:910,558,
2/19/2026,12:39:39:920,560,
2/19/2026,12:39:40:928,561,
2/19/2026,12:39:41:932,562,
2/19/2026,12:39:42:938,563,
2/19/2026,12:39:43:949,564,
2/19/2026,12:39:44:958,565,
2/19/2026,12:39:45:971,566,
2/19/2026,12:39:46:979,567,
2/19/2026,12:39:47:983,568,
2/19/2026,12:39:48:984,569,
2/19/2026,12:39:49:993,570,
2/19/2026,12:39:51:006,571,
2/19/2026,12:39:52:018,572,
2/19/2026,12:39:53:019,573,
2/19/2026,12:39:54:025,574,
2/19/2026,12:39:55:035,575,
2/19/2026,12:39:56:038,576,
2/19/2026,12:39:57:041,577,
2/19/2026,12:39:58:043,578,
2/19/2026,12:39:59:049,579,
2/19/2026,12:40:00:057,580,
2/19/2026,12:40:01:063,581,
2/19/2026,12:40:02:077,582,
2/19/2026,12:40:03:086,583,
2/19/2026,12:40:04:094,584,
2/19/2026,12:40:05:102,585,
2/19/2026,12:40:06:108,586,
2/19/2026,12:40:07:118,587,
2/19/2026,12:40:08:128,588,
2/19/2026,12:40:09:143,589,
2/19/2026,12:40:10:152,590,
2/19/2026,12:40:11:160,591,
2/19/2026,12:40:12:172,592,
2/19/2026,12:40:13:182,593,
2/19/2026,12:40:14:186,594,
2/19/2026,12:40:15:191,595,
2/19/2026,12:40:16:197,596,
2/19/2026,12:40:17:220,598,
2/19/2026,12:40:18:225,599,
2/19/2026,12:40:19:228,599,
2/19/2026,12:40:20:236,601,
2/19/2026,12:40:21:252,602,
2/19/2026,12:40:22:265,603,
2/19/2026,12:40:23:277,604,
2/19/2026,12:40:24:293,605,
2/19/2026,12:40:25:308,606,
2/19/2026,12:40:26:310,607,
2/19/2026,12:40:27:324,608,
2/19/2026,12:40:28:336,609,
2/19/2026,12:40:29:350,610,
2/19/2026,12:40:30:362,611,
2/19/2026,12:40:31:366,612,
2/19/2026,12:40:32:376,613,
2/19/2026,12:40:33:385,614,
2/19/2026,12:40:34:399,615,
2/19/2026,12:40:35:410,616,
2/19/2026,12:40:36:418,617,
2/19/2026,12:40:37:434,618,
2/19/2026,12:40:38:452,619,
2/19/2026,12:40:39:460,620,
2/19/2026,12:40:40:469,621,
2/19/2026,12:40:41:476,622,
2/19/2026,12:40:42:489,623,
2/19/2026,12:40:43:492,624,
2/19/2026,12:40:44:497,625,
2/19/2026,12:40:45:502,626,
2/19/2026,12:40:46:506,627,
2/19/2026,12:40:47:512,628,
2/19/2026,12:40:48:526,629,
2/19/2026,12:40:49:529,630,
2/19/2026,12:40:50:532,631,
2/19/2026,12:40:51:538,632,
2/19/2026,12:40:52:548,633,
2/19/2026,12:40:53:549,635,
2/19/2026,12:40:54:563,636,
2/19/2026,12:40:55:568,637,
2/19/2026,12:40:56:572,638,
2/19/2026,12:40:57:582,639,
2/19/2026,12:40:58:583,640,
2/19/2026,12:40:59:590,641,
2/19/2026,12:41:00:603,642,
2/19/2026,12:41:01:608,643,
2/19/2026,12:41:02:620,644,
2/19/2026,12:41:03:622,645,
2/19/2026,12:41:04:627,646,
2/19/2026,12:41:05:639,647,
2/19/2026,12:41:06:645,648,
2/19/2026,12:41:07:647,649,
2/19/2026,12:41:08:656,650,
2/19/2026,12:41:09:663,651,
2/19/2026,12:41:10:677,652,
2/19/2026,12:41:11:683,653,
2/19/2026,12:41:12:696,654,
2/19/2026,12:41:13:701,655,
2/19/2026,12:41:14:703,656,
2/19/2026,12:41:15:716,657,
2/19/2026,12:41:16:719,658,
2/19/2026,12:41:17:722,659,
2/19/2026,12:41:18:736,660,
2/19/2026,12:41:19:745,661,
2/19/2026,12:41:20:757,662,
2/19/2026,12:41:21:759,663,
2/19/2026,12:41:22:775,664,
2/19/2026,12:41:23:777,665,
2/19/2026,12:41:24:790,666,
2/19/2026,12:41:25:794,667,
2/19/2026,12:41:26:801,668,
2/19/2026,12:41:27:811,669,
2/19/2026,12:41:28:818,670,
2/19/2026,12:41:29:830,671,
2/19/2026,12:41:30:843,673,
2/19/2026,12:41:31:852,674,
2/19/2026,12:41:32:856,675,
2/19/2026,12:41:33:864,676,
2/19/2026,12:41:34:866,677,
2/19/2026,12:41:35:876,678,
2/19/2026,12:41:36:882,679,
2/19/2026,12:41:37:895,680,
2/19/2026,12:41:38:900,681,
2/19/2026,12:41:39:906,682,
2/19/2026,12:41:40:906,683,
2/19/2026,12:41:41:907,684,
2/19/2026,12:41:42:908,685,
2/19/2026,12:41:43:923,686,
2/19/2026,12:41:44:927,687,
2/19/2026,12:41:45:931,688,
2/19/2026,12:41:46:932,689,
2/19/2026,12:41:47:942,690,
2/19/2026,12:41:48:944,691,
2/19/2026,12:41:49:948,692,
2/19/2026,12:41:50:964,693,
2/19/2026,12:41:51:966,694,
2/19/2026,12:41:52:980,695,
2/19/2026,12:41:53:984,696,
2/19/2026,12:41:54:994,697,
2/19/2026,12:41:56:002,698,
2/19/2026,12:41:57:004,699,
2/19/2026,12:41:58:017,700,
2/19/2026,12:41:59:020,701,
2/19/2026,12:42:00:024,702,
2/19/2026,12:42:01:025,703,
2/19/2026,12:42:02:027,704,
2/19/2026,12:42:03:039,705,
2/19/2026,12:42:04:052,706,
2/19/2026,12:42:05:059,707,
2/19/2026,12:42:06:075,708,
2/19/2026,12:42:07:082,710,
2/19/2026,12:42:08:097,711,
2/19/2026,12:42:09:100,712,
2/19/2026,12:42:10:103,713,
2/19/2026,12:42:11:113,714,
2/19/2026,12:42:12:122,715,
2/19/2026,12:42:13:129,716,
2/19/2026,12:42:14:136,717,
2/19/2026,12:42:15:139,718,
2/19/2026,12:42:16:140,719,
2/19/2026,12:42:17:147,720,
2/19/2026,12:42:18:154,721,
2/19/2026,12:42:19:167,722,
2/19/2026,12:42:20:179,723,
2/19/2026,12:42:21:193,724,
2/19/2026,12:42:22:194,725,
2/19/2026,12:42:23:196,726,
2/19/2026,12:42:24:204,727,
2/19/2026,12:42:25:210,728,
2/19/2026,12:42:26:216,729,
2/19/2026,12:42:27:216,730,
2/19/2026,12:42:28:228,731,
2/19/2026,12:42:29:231,732,
2/19/2026,12:42:30:246,733,
2/19/2026,12:42:31:250,734,
2/19/2026,12:42:32:259,735,
2/19/2026,12:42:33:268,736,
2/19/2026,12:42:34:284,737,
2/19/2026,12:42:35:287,738,
2/19/2026,12:42:36:290,739,
2/19/2026,12:42:37:305,740,
2/19/2026,12:42:38:308,741,
2/19/2026,12:42:39:313,742,
2/19/2026,12:42:40:318,743,
2/19/2026,12:42:41:333,744,
2/19/2026,12:42:42:345,745,
2/19/2026,12:42:43:348,747,
2/19/2026,12:42:44:357,748,
2/19/2026,12:42:45:362,749,
2/19/2026,12:42:46:376,750,
2/19/2026,12:42:47:385,751,
2/19/2026,12:42:48:396,752,
2/19/2026,12:42:49:399,753,
2/19/2026,12:42:50:406,754,
2/19/2026,12:42:51:409,755,
2/19/2026,12:42:52:422,756,
2/19/2026,12:42:53:426,757,
2/19/2026,12:42:54:440,758,
2/19/2026,12:42:55:443,759,
2/19/2026,12:42:56:455,760,
2/19/2026,12:42:57:467,761,
2/19/2026,12:42:58:470,762,
2/19/2026,12:42:59:469,763,
2/19/2026,12:43:00:473,764,
2/19/2026,12:43:01:478,765,
2/19/2026,12:43:02:485,766,
2/19/2026,12:43:03:486,767,
2/19/2026,12:43:04:495,768,
2/19/2026,12:43:05:504,769,
2/19/2026,12:43:06:515,770,
2/19/2026,12:43:07:525,771,
2/19/2026,12:43:08:531,772,
2/19/2026,12:43:09:532,773,
2/19/2026,12:43:10:546,774,
2/19/2026,12:43:11:556,775,
2/19/2026,12:43:12:561,776,
2/19/2026,12:43:13:571,777,
2/19/2026,12:43:14:581,778,
2/19/2026,12:43:15:589,779,
2/19/2026,12:43:16:599,781,
2/19/2026,12:43:17:599,782,
2/19/2026,12:43:18:601,783,
2/19/2026,12:43:19:604,783,
2/19/2026,12:43:20:605,785,
2/19/2026,12:43:21:613,786,
2/19/2026,12:43:22:619,787,
2/19/2026,12:43:23:635,788,
2/19/2026,12:43:24:640,789,
2/19/2026,12:43:25:653,790,
