
Date,3/3/2026 9:13:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,09:14:36:706,27,
3/3/2026,09:14:37:717,28,
3/3/2026,09:14:38:725,29,
3/3/2026,09:14:39:735,30,
3/3/2026,09:14:40:747,30,
3/3/2026,09:14:41:753,30,
3/3/2026,09:14:42:767,31,
3/3/2026,09:14:43:775,31,
3/3/2026,09:14:44:781,32,
3/3/2026,09:14:45:785,32,
3/3/2026,09:14:46:789,33,
3/3/2026,09:14:47:791,34,
3/3/2026,09:14:48:802,35,
3/3/2026,09:14:49:802,36,
3/3/2026,09:14:50:804,37,
3/3/2026,09:14:51:812,38,
3/3/2026,09:14:52:826,39,
3/3/2026,09:14:53:829,40,
3/3/2026,09:14:54:839,40,
3/3/2026,09:14:55:843,41,
3/3/2026,09:14:56:850,42,
3/3/2026,09:14:57:864,42,
3/3/2026,09:14:58:873,43,
3/3/2026,09:14:59:875,45,
3/3/2026,09:15:00:883,46,
3/3/2026,09:15:01:883,47,
3/3/2026,09:15:02:890,48,
3/3/2026,09:15:03:902,48,
3/3/2026,09:15:04:903,49,
3/3/2026,09:15:05:917,50,
3/3/2026,09:15:06:930,51,
3/3/2026,09:15:07:933,52,
3/3/2026,09:15:08:939,53,
3/3/2026,09:15:09:953,54,
3/3/2026,09:15:10:958,56,
3/3/2026,09:15:11:972,57,
3/3/2026,09:15:12:984,58,
3/3/2026,09:15:13:988,58,
3/3/2026,09:15:14:993,59,
3/3/2026,09:15:16:012,60,
3/3/2026,09:15:17:029,61,
3/3/2026,09:15:18:039,62,
3/3/2026,09:15:19:052,62,
3/3/2026,09:15:20:060,63,
3/3/2026,09:15:21:067,64,
3/3/2026,09:15:22:074,65,
3/3/2026,09:15:23:088,66,
3/3/2026,09:15:24:100,67,
3/3/2026,09:15:25:115,67,
3/3/2026,09:15:26:131,68,
3/3/2026,09:15:27:133,69,
3/3/2026,09:15:28:134,70,
3/3/2026,09:15:29:149,70,
3/3/2026,09:15:30:160,71,
3/3/2026,09:15:31:172,72,
3/3/2026,09:15:32:189,73,
3/3/2026,09:15:33:194,75,
3/3/2026,09:15:34:198,76,
3/3/2026,09:15:35:198,77,
3/3/2026,09:15:36:204,78,
3/3/2026,09:15:37:205,79,
3/3/2026,09:15:38:216,80,
3/3/2026,09:15:39:226,80,
3/3/2026,09:15:40:232,81,
3/3/2026,09:15:41:239,82,
3/3/2026,09:15:42:248,83,
3/3/2026,09:15:43:257,84,
3/3/2026,09:15:44:263,86,
3/3/2026,09:15:45:274,86,
3/3/2026,09:15:46:280,87,
3/3/2026,09:15:47:291,88,
3/3/2026,09:15:48:297,89,
3/3/2026,09:15:49:319,90,
3/3/2026,09:15:50:328,91,
3/3/2026,09:15:51:334,92,
3/3/2026,09:15:52:341,93,
3/3/2026,09:15:53:344,94,
3/3/2026,09:15:54:353,95,
3/3/2026,09:15:55:357,96,
3/3/2026,09:15:56:358,97,
3/3/2026,09:15:57:365,98,
3/3/2026,09:15:58:376,99,
3/3/2026,09:15:59:378,100,
3/3/2026,09:16:00:382,101,
3/3/2026,09:16:01:389,102,
3/3/2026,09:16:02:400,103,
3/3/2026,09:16:03:411,104,
3/3/2026,09:16:04:421,105,
3/3/2026,09:16:05:423,106,
3/3/2026,09:16:06:438,108,
3/3/2026,09:16:07:439,109,
3/3/2026,09:16:08:440,110,
3/3/2026,09:16:09:445,111,
3/3/2026,09:16:10:450,111,
3/3/2026,09:16:11:450,112,
3/3/2026,09:16:12:463,113,
3/3/2026,09:16:13:478,114,
3/3/2026,09:16:14:487,114,
3/3/2026,09:16:15:500,115,
3/3/2026,09:16:16:513,116,
3/3/2026,09:16:17:519,117,
3/3/2026,09:16:18:525,119,
3/3/2026,09:16:19:530,120,
3/3/2026,09:16:20:538,121,
3/3/2026,09:16:21:541,122,
3/3/2026,09:16:22:557,123,
3/3/2026,09:16:23:559,124,
3/3/2026,09:16:24:570,124,
3/3/2026,09:16:25:576,125,
3/3/2026,09:16:26:591,125,
3/3/2026,09:16:27:596,126,
3/3/2026,09:16:28:609,128,
3/3/2026,09:16:29:623,129,
3/3/2026,09:16:30:627,130,
3/3/2026,09:16:31:640,131,
3/3/2026,09:16:32:646,132,
3/3/2026,09:16:33:653,133,
3/3/2026,09:16:34:661,134,
3/3/2026,09:16:35:668,134,
3/3/2026,09:16:36:684,135,
3/3/2026,09:16:37:696,136,
3/3/2026,09:16:38:707,137,
3/3/2026,09:16:39:715,139,
3/3/2026,09:16:40:721,140,
3/3/2026,09:16:41:732,141,
3/3/2026,09:16:42:740,142,
3/3/2026,09:16:43:750,143,
3/3/2026,09:16:44:752,144,
3/3/2026,09:16:45:768,144,
3/3/2026,09:16:46:783,145,
3/3/2026,09:16:47:793,146,
3/3/2026,09:16:48:802,147,
3/3/2026,09:16:49:811,148,
3/3/2026,09:16:50:821,150,
3/3/2026,09:16:51:829,150,
3/3/2026,09:16:52:833,151,
3/3/2026,09:16:53:838,152,
3/3/2026,09:16:54:848,153,
3/3/2026,09:16:55:850,154,
3/3/2026,09:16:56:859,155,
3/3/2026,09:16:57:861,156,
3/3/2026,09:16:58:876,157,
3/3/2026,09:16:59:880,158,
3/3/2026,09:17:00:885,160,
3/3/2026,09:17:01:892,161,
3/3/2026,09:17:02:906,161,
3/3/2026,09:17:03:921,162,
3/3/2026,09:17:04:937,163,
3/3/2026,09:17:05:938,164,
3/3/2026,09:17:06:940,164,
3/3/2026,09:17:07:944,165,
3/3/2026,09:17:08:952,166,
3/3/2026,09:17:09:959,167,
3/3/2026,09:17:10:967,168,
3/3/2026,09:17:11:970,170,
3/3/2026,09:17:12:985,170,
3/3/2026,09:17:13:994,171,
3/3/2026,09:17:15:007,172,
3/3/2026,09:17:16:013,173,
3/3/2026,09:17:17:023,174,
3/3/2026,09:17:18:032,175,
3/3/2026,09:17:19:042,176,
3/3/2026,09:17:20:055,177,
3/3/2026,09:17:21:068,177,
3/3/2026,09:17:22:081,178,
3/3/2026,09:17:23:081,180,
3/3/2026,09:17:24:096,181,
3/3/2026,09:17:25:103,182,
3/3/2026,09:17:26:113,183,
3/3/2026,09:17:27:138,184,
3/3/2026,09:17:28:151,186,
3/3/2026,09:17:29:155,187,
3/3/2026,09:17:30:172,188,
3/3/2026,09:17:31:184,189,
3/3/2026,09:17:32:191,190,
3/3/2026,09:17:33:204,191,
3/3/2026,09:17:34:206,192,
3/3/2026,09:17:35:220,193,
3/3/2026,09:17:36:221,194,
3/3/2026,09:17:37:221,195,
3/3/2026,09:17:38:224,196,
3/3/2026,09:17:39:227,196,
3/3/2026,09:17:40:238,197,
3/3/2026,09:17:41:250,198,
3/3/2026,09:17:42:264,199,
3/3/2026,09:17:43:270,200,
3/3/2026,09:17:44:278,201,
3/3/2026,09:17:45:289,203,
3/3/2026,09:17:46:304,204,
3/3/2026,09:17:47:313,205,
3/3/2026,09:17:48:317,205,
3/3/2026,09:17:49:329,206,
3/3/2026,09:17:50:332,207,
3/3/2026,09:17:51:338,208,
3/3/2026,09:17:52:349,209,
3/3/2026,09:17:53:356,210,
3/3/2026,09:17:54:357,211,
3/3/2026,09:17:55:366,212,
3/3/2026,09:17:56:374,214,
3/3/2026,09:17:57:387,215,
3/3/2026,09:17:58:398,215,
3/3/2026,09:17:59:409,216,
3/3/2026,09:18:00:418,217,
3/3/2026,09:18:01:429,218,
3/3/2026,09:18:02:438,219,
3/3/2026,09:18:03:440,220,
3/3/2026,09:18:04:446,221,
3/3/2026,09:18:05:452,222,
3/3/2026,09:18:06:466,223,
3/3/2026,09:18:07:482,224,
3/3/2026,09:18:08:490,225,
3/3/2026,09:18:09:500,225,
3/3/2026,09:18:10:503,226,
3/3/2026,09:18:11:504,227,
3/3/2026,09:18:12:512,228,
3/3/2026,09:18:13:524,229,
3/3/2026,09:18:14:539,230,
3/3/2026,09:18:15:549,231,
3/3/2026,09:18:16:552,232,
3/3/2026,09:18:17:568,233,
3/3/2026,09:18:18:576,235,
3/3/2026,09:18:19:587,235,
3/3/2026,09:18:20:589,236,
3/3/2026,09:18:21:601,237,
3/3/2026,09:18:22:612,238,
3/3/2026,09:18:23:620,239,
3/3/2026,09:18:24:630,240,
3/3/2026,09:18:25:639,241,
3/3/2026,09:18:26:641,242,
3/3/2026,09:18:27:646,243,
3/3/2026,09:18:28:649,245,
3/3/2026,09:18:29:658,246,
3/3/2026,09:18:30:668,247,
3/3/2026,09:18:31:679,248,
3/3/2026,09:18:32:686,249,
3/3/2026,09:18:33:697,250,
3/3/2026,09:18:34:701,251,
3/3/2026,09:18:35:713,252,
3/3/2026,09:18:36:715,253,
3/3/2026,09:18:37:718,254,
3/3/2026,09:18:38:722,255,
3/3/2026,09:18:39:734,256,
3/3/2026,09:18:40:738,257,
3/3/2026,09:18:41:739,257,
3/3/2026,09:18:42:754,258,
3/3/2026,09:18:43:754,259,
3/3/2026,09:18:44:762,260,
3/3/2026,09:18:45:762,261,
3/3/2026,09:18:46:775,262,
3/3/2026,09:18:47:779,263,
3/3/2026,09:18:48:779,264,
3/3/2026,09:18:49:780,265,
3/3/2026,09:18:50:796,266,
3/3/2026,09:18:51:796,268,
3/3/2026,09:18:52:812,269,
3/3/2026,09:18:53:827,270,
3/3/2026,09:18:54:836,271,
3/3/2026,09:18:55:840,272,
3/3/2026,09:18:56:847,273,
3/3/2026,09:18:57:850,274,
3/3/2026,09:18:58:865,275,
3/3/2026,09:18:59:871,276,
3/3/2026,09:19:00:885,277,
3/3/2026,09:19:01:886,277,
3/3/2026,09:19:02:889,278,
3/3/2026,09:19:03:902,280,
3/3/2026,09:19:04:906,281,
3/3/2026,09:19:05:912,282,
3/3/2026,09:19:06:923,283,
3/3/2026,09:19:07:927,284,
3/3/2026,09:19:08:928,285,
3/3/2026,09:19:09:933,285,
3/3/2026,09:19:10:942,286,
3/3/2026,09:19:11:946,287,
3/3/2026,09:19:12:960,287,
3/3/2026,09:19:13:961,288,
3/3/2026,09:19:14:977,290,
3/3/2026,09:19:15:992,291,
3/3/2026,09:19:17:000,292,
3/3/2026,09:19:18:018,293,
3/3/2026,09:19:19:030,294,
3/3/2026,09:19:20:036,294,
3/3/2026,09:19:21:046,295,
3/3/2026,09:19:22:053,296,
3/3/2026,09:19:23:061,297,
3/3/2026,09:19:24:069,298,
3/3/2026,09:19:25:083,299,
3/3/2026,09:19:26:089,300,
3/3/2026,09:19:27:104,301,
3/3/2026,09:19:28:107,302,
3/3/2026,09:19:29:120,303,
3/3/2026,09:19:30:125,304,
3/3/2026,09:19:31:136,305,
3/3/2026,09:19:32:149,305,
3/3/2026,09:19:33:162,306,
3/3/2026,09:19:34:180,307,
3/3/2026,09:19:35:185,308,
3/3/2026,09:19:36:197,309,
3/3/2026,09:19:37:205,310,
3/3/2026,09:19:38:212,310,
3/3/2026,09:19:39:215,311,
3/3/2026,09:19:40:223,312,
3/3/2026,09:19:41:233,313,
3/3/2026,09:19:42:235,314,
3/3/2026,09:19:43:238,315,
3/3/2026,09:19:44:250,316,
3/3/2026,09:19:45:261,317,
3/3/2026,09:19:46:269,318,
3/3/2026,09:19:47:270,319,
3/3/2026,09:19:48:273,320,
3/3/2026,09:19:49:274,321,
3/3/2026,09:19:50:283,322,
3/3/2026,09:19:51:291,323,
3/3/2026,09:19:52:299,324,
3/3/2026,09:19:53:314,325,
3/3/2026,09:19:54:316,326,
3/3/2026,09:19:55:325,327,
3/3/2026,09:19:56:329,327,
3/3/2026,09:19:57:335,328,
3/3/2026,09:19:58:350,330,
3/3/2026,09:19:59:359,330,
3/3/2026,09:20:00:372,331,
3/3/2026,09:20:01:380,332,
3/3/2026,09:20:02:390,333,
3/3/2026,09:20:03:400,334,
3/3/2026,09:20:04:405,334,
3/3/2026,09:20:05:409,335,
3/3/2026,09:20:06:412,336,
3/3/2026,09:20:07:423,337,
3/3/2026,09:20:08:425,338,
3/3/2026,09:20:09:433,339,
3/3/2026,09:20:10:445,341,
3/3/2026,09:20:11:449,341,
3/3/2026,09:20:12:463,341,
3/3/2026,09:20:13:476,342,
3/3/2026,09:20:14:488,343,
3/3/2026,09:20:15:499,343,
3/3/2026,09:20:16:510,344,
3/3/2026,09:20:17:515,345,
3/3/2026,09:20:18:531,346,
3/3/2026,09:20:19:540,347,
3/3/2026,09:20:20:542,348,
3/3/2026,09:20:21:557,349,
3/3/2026,09:20:22:559,351,
3/3/2026,09:20:23:565,352,
3/3/2026,09:20:24:576,353,
3/3/2026,09:20:25:580,354,
3/3/2026,09:20:26:584,355,
3/3/2026,09:20:27:601,356,
3/3/2026,09:20:28:601,357,
3/3/2026,09:20:29:603,358,
3/3/2026,09:20:30:615,358,
3/3/2026,09:20:31:631,359,
3/3/2026,09:20:32:634,360,
3/3/2026,09:20:33:636,361,
3/3/2026,09:20:34:647,362,
3/3/2026,09:20:35:654,363,
3/3/2026,09:20:36:656,363,
3/3/2026,09:20:37:659,364,
3/3/2026,09:20:38:673,365,
3/3/2026,09:20:39:674,366,
3/3/2026,09:20:40:684,367,
3/3/2026,09:20:41:700,368,
3/3/2026,09:20:42:700,368,
3/3/2026,09:20:43:709,369,
3/3/2026,09:20:44:721,371,
3/3/2026,09:20:45:726,372,
3/3/2026,09:20:46:730,373,
3/3/2026,09:20:47:739,374,
3/3/2026,09:20:48:750,375,
3/3/2026,09:20:49:764,376,
3/3/2026,09:20:50:774,376,
3/3/2026,09:20:51:784,376,
3/3/2026,09:20:52:795,377,
3/3/2026,09:20:53:801,377,
3/3/2026,09:20:54:812,378,
3/3/2026,09:20:55:815,380,
3/3/2026,09:20:56:821,381,
3/3/2026,09:20:57:822,382,
3/3/2026,09:20:58:837,383,
3/3/2026,09:20:59:844,384,
3/3/2026,09:21:00:856,385,
3/3/2026,09:21:01:860,386,
3/3/2026,09:21:02:882,387,
3/3/2026,09:21:03:888,388,
3/3/2026,09:21:04:897,389,
3/3/2026,09:21:05:908,389,
3/3/2026,09:21:06:911,391,
3/3/2026,09:21:07:914,392,
3/3/2026,09:21:08:930,392,
3/3/2026,09:21:09:936,393,
3/3/2026,09:21:10:944,394,
3/3/2026,09:21:11:948,395,
3/3/2026,09:21:12:958,396,
3/3/2026,09:21:13:967,397,
3/3/2026,09:21:14:982,398,
3/3/2026,09:21:15:995,399,
3/3/2026,09:21:16:999,400,
3/3/2026,09:21:18:004,402,
3/3/2026,09:21:19:019,403,
3/3/2026,09:21:20:027,403,
3/3/2026,09:21:21:033,404,
3/3/2026,09:21:22:034,405,
3/3/2026,09:21:23:044,405,
3/3/2026,09:21:24:057,405,
3/3/2026,09:21:25:057,405,
3/3/2026,09:21:26:058,406,
3/3/2026,09:21:27:069,407,
3/3/2026,09:21:28:071,408,
3/3/2026,09:21:29:078,409,
3/3/2026,09:21:30:090,410,
3/3/2026,09:21:31:102,411,
3/3/2026,09:21:32:111,412,
3/3/2026,09:21:33:119,413,
3/3/2026,09:21:34:131,414,
3/3/2026,09:21:35:138,415,
3/3/2026,09:21:36:143,416,
3/3/2026,09:21:37:158,416,
3/3/2026,09:21:38:164,418,
3/3/2026,09:21:39:165,419,
3/3/2026,09:21:40:178,420,
3/3/2026,09:21:41:190,421,
3/3/2026,09:21:42:201,422,
3/3/2026,09:21:43:210,423,
3/3/2026,09:21:44:222,424,
3/3/2026,09:21:45:238,425,
3/3/2026,09:21:46:248,426,
3/3/2026,09:21:47:251,428,
3/3/2026,09:21:48:257,429,
3/3/2026,09:21:49:271,430,
3/3/2026,09:21:50:276,431,
3/3/2026,09:21:51:276,432,
3/3/2026,09:21:52:285,432,
3/3/2026,09:21:53:289,434,
3/3/2026,09:21:54:295,435,
3/3/2026,09:21:55:307,436,
3/3/2026,09:21:56:320,437,
3/3/2026,09:21:57:322,437,
3/3/2026,09:21:58:332,439,
3/3/2026,09:21:59:346,440,
3/3/2026,09:22:00:359,441,
3/3/2026,09:22:01:362,442,
3/3/2026,09:22:02:376,443,
3/3/2026,09:22:03:377,444,
3/3/2026,09:22:04:377,445,
3/3/2026,09:22:05:383,446,
3/3/2026,09:22:06:398,447,
3/3/2026,09:22:07:412,448,
3/3/2026,09:22:08:412,449,
3/3/2026,09:22:09:415,450,
3/3/2026,09:22:10:416,451,
3/3/2026,09:22:11:416,452,
3/3/2026,09:22:12:427,453,
3/3/2026,09:22:13:428,454,
3/3/2026,09:22:14:440,455,
3/3/2026,09:22:15:445,456,
3/3/2026,09:22:16:461,457,
3/3/2026,09:22:17:472,458,
3/3/2026,09:22:18:475,459,
3/3/2026,09:22:19:479,460,
3/3/2026,09:22:20:493,462,
3/3/2026,09:22:21:494,463,
3/3/2026,09:22:22:503,464,
3/3/2026,09:22:23:517,465,
3/3/2026,09:22:24:517,465,
3/3/2026,09:22:25:530,466,
3/3/2026,09:22:26:531,467,
3/3/2026,09:22:27:546,468,
3/3/2026,09:22:28:557,469,
3/3/2026,09:22:29:570,470,
3/3/2026,09:22:30:571,471,
3/3/2026,09:22:31:582,473,
3/3/2026,09:22:32:597,474,
3/3/2026,09:22:33:601,475,
3/3/2026,09:22:34:608,476,
3/3/2026,09:22:35:608,477,
3/3/2026,09:22:36:624,478,
3/3/2026,09:22:37:638,479,
3/3/2026,09:22:38:638,480,
3/3/2026,09:22:39:641,481,
3/3/2026,09:22:40:653,482,
3/3/2026,09:22:41:658,483,
3/3/2026,09:22:42:664,485,
3/3/2026,09:22:43:671,486,
3/3/2026,09:22:44:677,487,
3/3/2026,09:22:45:686,488,
3/3/2026,09:22:46:695,489,
3/3/2026,09:22:47:700,490,
3/3/2026,09:22:48:702,491,
3/3/2026,09:22:49:715,492,
3/3/2026,09:22:50:724,493,
3/3/2026,09:22:51:731,494,
3/3/2026,09:22:52:735,495,
3/3/2026,09:22:53:738,497,
3/3/2026,09:22:54:752,498,
3/3/2026,09:22:55:754,499,
3/3/2026,09:22:56:764,500,
3/3/2026,09:22:57:768,501,
3/3/2026,09:22:58:775,502,
3/3/2026,09:22:59:775,503,
3/3/2026,09:23:00:789,504,
3/3/2026,09:23:01:799,505,
3/3/2026,09:23:02:811,506,
3/3/2026,09:23:03:818,507,
3/3/2026,09:23:04:826,508,
3/3/2026,09:23:05:827,510,
3/3/2026,09:23:06:827,511,
3/3/2026,09:23:07:843,512,
3/3/2026,09:23:08:847,513,
3/3/2026,09:23:09:850,514,
3/3/2026,09:23:10:863,515,
3/3/2026,09:23:11:866,516,
3/3/2026,09:23:12:866,517,
3/3/2026,09:23:13:868,518,
3/3/2026,09:23:14:887,519,
3/3/2026,09:23:15:889,521,
3/3/2026,09:23:16:904,522,
3/3/2026,09:23:17:906,523,
3/3/2026,09:23:18:921,524,
3/3/2026,09:23:19:930,525,
3/3/2026,09:23:20:939,526,
3/3/2026,09:23:21:955,527,
3/3/2026,09:23:22:958,528,
3/3/2026,09:23:23:959,529,
3/3/2026,09:23:24:977,530,
3/3/2026,09:23:25:984,531,
3/3/2026,09:23:26:985,532,
3/3/2026,09:23:27:987,534,
3/3/2026,09:23:28:997,535,
3/3/2026,09:23:30:012,536,
3/3/2026,09:23:31:017,537,
3/3/2026,09:23:32:031,538,
3/3/2026,09:23:33:034,539,
3/3/2026,09:23:34:043,540,
3/3/2026,09:23:35:050,541,
3/3/2026,09:23:36:052,542,
3/3/2026,09:23:37:053,543,
3/3/2026,09:23:38:053,544,
3/3/2026,09:23:39:054,546,
3/3/2026,09:23:40:059,547,
3/3/2026,09:23:41:064,548,
3/3/2026,09:23:42:073,549,
3/3/2026,09:23:43:085,550,
3/3/2026,09:23:44:100,551,
3/3/2026,09:23:45:104,552,
3/3/2026,09:23:46:120,553,
3/3/2026,09:23:47:134,554,
3/3/2026,09:23:48:145,555,
3/3/2026,09:23:49:152,556,
3/3/2026,09:23:50:165,558,
3/3/2026,09:23:51:180,559,
3/3/2026,09:23:52:181,560,
3/3/2026,09:23:53:181,561,
3/3/2026,09:23:54:185,562,
3/3/2026,09:23:55:186,563,
3/3/2026,09:23:56:187,564,
3/3/2026,09:23:57:193,565,
3/3/2026,09:23:58:200,566,
3/3/2026,09:23:59:208,567,
3/3/2026,09:24:00:218,568,
3/3/2026,09:24:01:219,569,
3/3/2026,09:24:02:221,571,
3/3/2026,09:24:03:222,572,
3/3/2026,09:24:04:228,573,
3/3/2026,09:24:05:231,574,
3/3/2026,09:24:06:243,575,
3/3/2026,09:24:07:246,576,
3/3/2026,09:24:08:252,577,
3/3/2026,09:24:09:259,578,
3/3/2026,09:24:10:260,579,
3/3/2026,09:24:11:275,580,
3/3/2026,09:24:12:284,581,
3/3/2026,09:24:13:288,583,
3/3/2026,09:24:14:295,584,
3/3/2026,09:24:15:297,585,
3/3/2026,09:24:16:312,586,
3/3/2026,09:24:17:322,587,
3/3/2026,09:24:18:330,588,
3/3/2026,09:24:19:333,589,
3/3/2026,09:24:20:334,590,
3/3/2026,09:24:21:336,591,
3/3/2026,09:24:22:336,592,
3/3/2026,09:24:23:347,594,
3/3/2026,09:24:24:358,595,
3/3/2026,09:24:25:372,596,
3/3/2026,09:24:26:382,597,
3/3/2026,09:24:27:394,598,
3/3/2026,09:24:28:402,599,
3/3/2026,09:24:29:405,600,
3/3/2026,09:24:30:416,601,
3/3/2026,09:24:31:425,602,
3/3/2026,09:24:32:440,603,
3/3/2026,09:24:33:442,604,
3/3/2026,09:24:34:444,605,
3/3/2026,09:24:35:455,607,
3/3/2026,09:24:36:460,608,
3/3/2026,09:24:37:472,609,
3/3/2026,09:24:38:478,610,
3/3/2026,09:24:39:485,611,
3/3/2026,09:24:40:495,612,
3/3/2026,09:24:41:511,613,
3/3/2026,09:24:42:514,614,
3/3/2026,09:24:43:527,615,
3/3/2026,09:24:44:542,616,
3/3/2026,09:24:45:556,617,
3/3/2026,09:24:46:563,619,
3/3/2026,09:24:47:571,620,
3/3/2026,09:24:48:585,621,
3/3/2026,09:24:49:592,622,
3/3/2026,09:24:50:604,623,
3/3/2026,09:24:51:616,624,
3/3/2026,09:24:52:628,625,
3/3/2026,09:24:53:635,626,
3/3/2026,09:24:54:648,627,
3/3/2026,09:24:55:652,628,
3/3/2026,09:24:56:658,629,
3/3/2026,09:24:57:659,630,
3/3/2026,09:24:58:678,632,
3/3/2026,09:24:59:694,633,
3/3/2026,09:25:00:702,634,
3/3/2026,09:25:01:708,635,
3/3/2026,09:25:02:713,636,
3/3/2026,09:25:03:718,637,
3/3/2026,09:25:04:724,638,
3/3/2026,09:25:05:732,639,
3/3/2026,09:25:06:744,640,
3/3/2026,09:25:07:746,641,
3/3/2026,09:25:08:754,642,
3/3/2026,09:25:09:762,643,
3/3/2026,09:25:10:768,645,
3/3/2026,09:25:11:780,646,
3/3/2026,09:25:12:789,647,
3/3/2026,09:25:13:802,648,
3/3/2026,09:25:14:817,649,
3/3/2026,09:25:15:818,650,
3/3/2026,09:25:16:832,651,
3/3/2026,09:25:17:842,652,
3/3/2026,09:25:18:853,653,
3/3/2026,09:25:19:855,654,
3/3/2026,09:25:20:856,655,
3/3/2026,09:25:21:862,657,
3/3/2026,09:25:22:873,658,
3/3/2026,09:25:23:883,659,
3/3/2026,09:25:24:896,660,
3/3/2026,09:25:25:903,661,
3/3/2026,09:25:26:915,662,
3/3/2026,09:25:27:926,663,
3/3/2026,09:25:28:934,664,
3/3/2026,09:25:29:947,665,
3/3/2026,09:25:30:951,666,
3/3/2026,09:25:31:962,667,
3/3/2026,09:25:32:972,668,
3/3/2026,09:25:33:980,670,
3/3/2026,09:25:34:986,671,
3/3/2026,09:25:35:989,672,
3/3/2026,09:25:36:999,673,
3/3/2026,09:25:38:014,674,
3/3/2026,09:25:39:016,675,
3/3/2026,09:25:40:023,676,
3/3/2026,09:25:41:038,677,
3/3/2026,09:25:42:054,678,
3/3/2026,09:25:43:065,679,
3/3/2026,09:25:44:073,680,
3/3/2026,09:25:45:078,682,
3/3/2026,09:25:46:093,683,
3/3/2026,09:25:47:106,684,
3/3/2026,09:25:48:106,685,
3/3/2026,09:25:49:107,686,
3/3/2026,09:25:50:114,687,
3/3/2026,09:25:51:114,688,
3/3/2026,09:25:52:115,689,
3/3/2026,09:25:53:123,690,
3/3/2026,09:25:54:130,691,
3/3/2026,09:25:55:132,693,
3/3/2026,09:25:56:148,694,
3/3/2026,09:25:57:151,695,
3/3/2026,09:25:58:166,696,
3/3/2026,09:25:59:171,697,
3/3/2026,09:26:00:174,698,
3/3/2026,09:26:01:192,699,
3/3/2026,09:26:02:192,700,
3/3/2026,09:26:03:205,701,
3/3/2026,09:26:04:206,702,
3/3/2026,09:26:05:208,703,
3/3/2026,09:26:06:220,704,
3/3/2026,09:26:07:225,706,
3/3/2026,09:26:08:239,707,
3/3/2026,09:26:09:242,709,
3/3/2026,09:26:10:257,710,
3/3/2026,09:26:11:259,711,
3/3/2026,09:26:12:263,712,
3/3/2026,09:26:13:278,713,
3/3/2026,09:26:14:282,714,
3/3/2026,09:26:15:295,715,
