
Date,3/16/2026 10:09:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,10:10:22:627,62,
3/16/2026,10:10:23:641,64,
3/16/2026,10:10:24:654,66,
3/16/2026,10:10:25:668,68,
3/16/2026,10:10:26:676,70,
3/16/2026,10:10:27:684,72,
3/16/2026,10:10:28:686,74,
3/16/2026,10:10:29:700,76,
3/16/2026,10:10:30:701,78,
3/16/2026,10:10:31:714,80,
3/16/2026,10:10:32:719,82,
3/16/2026,10:10:33:722,84,
3/16/2026,10:10:34:726,87,
3/16/2026,10:10:35:731,89,
3/16/2026,10:10:36:738,91,
3/16/2026,10:10:37:749,93,
3/16/2026,10:10:38:754,95,
3/16/2026,10:10:39:762,97,
3/16/2026,10:10:40:770,99,
3/16/2026,10:10:41:775,101,
3/16/2026,10:10:42:786,103,
3/16/2026,10:10:43:794,105,
3/16/2026,10:10:44:796,107,
3/16/2026,10:10:45:808,109,
3/16/2026,10:10:46:811,110,
3/16/2026,10:10:47:812,111,
3/16/2026,10:10:48:818,113,
3/16/2026,10:10:49:824,114,
3/16/2026,10:10:50:836,116,
3/16/2026,10:10:51:847,117,
3/16/2026,10:10:52:861,118,
3/16/2026,10:10:53:865,120,
3/16/2026,10:10:54:872,122,
3/16/2026,10:10:55:887,124,
3/16/2026,10:10:56:898,126,
3/16/2026,10:10:57:899,127,
3/16/2026,10:10:58:905,127,
3/16/2026,10:10:59:908,129,
3/16/2026,10:11:00:909,131,
3/16/2026,10:11:01:920,133,
3/16/2026,10:11:02:929,133,
3/16/2026,10:11:03:938,135,
3/16/2026,10:11:04:940,137,
3/16/2026,10:11:05:945,137,
3/16/2026,10:11:06:960,139,
3/16/2026,10:11:07:968,141,
3/16/2026,10:11:08:973,143,
3/16/2026,10:11:09:984,145,
3/16/2026,10:11:10:984,148,
3/16/2026,10:11:11:996,150,
3/16/2026,10:11:13:010,150,
3/16/2026,10:11:14:016,151,
3/16/2026,10:11:15:019,153,
3/16/2026,10:11:16:031,155,
3/16/2026,10:11:17:039,156,
3/16/2026,10:11:18:053,157,
3/16/2026,10:11:19:066,159,
3/16/2026,10:11:20:070,161,
3/16/2026,10:11:21:071,163,
3/16/2026,10:11:22:079,165,
3/16/2026,10:11:23:089,167,
3/16/2026,10:11:24:103,169,
3/16/2026,10:11:25:102,171,
3/16/2026,10:11:26:114,173,
3/16/2026,10:11:27:116,175,
3/16/2026,10:11:28:126,177,
3/16/2026,10:11:29:130,179,
3/16/2026,10:11:30:142,181,
3/16/2026,10:11:31:144,184,
3/16/2026,10:11:32:160,186,
3/16/2026,10:11:33:175,188,
3/16/2026,10:11:34:180,189,
3/16/2026,10:11:35:184,191,
3/16/2026,10:11:36:190,193,
3/16/2026,10:11:37:190,195,
3/16/2026,10:11:38:196,197,
3/16/2026,10:11:39:200,199,
3/16/2026,10:11:40:212,199,
3/16/2026,10:11:41:215,201,
3/16/2026,10:11:42:228,203,
3/16/2026,10:11:43:241,205,
3/16/2026,10:11:44:243,207,
3/16/2026,10:11:45:245,209,
3/16/2026,10:11:46:252,211,
3/16/2026,10:11:47:261,213,
3/16/2026,10:11:48:261,215,
3/16/2026,10:11:49:277,216,
3/16/2026,10:11:50:285,217,
3/16/2026,10:11:51:295,220,
3/16/2026,10:11:52:305,222,
3/16/2026,10:11:53:311,224,
3/16/2026,10:11:54:316,226,
3/16/2026,10:11:55:318,228,
3/16/2026,10:11:56:331,230,
3/16/2026,10:11:57:340,232,
3/16/2026,10:11:58:353,234,
3/16/2026,10:11:59:358,235,
3/16/2026,10:12:00:372,237,
3/16/2026,10:12:01:386,239,
3/16/2026,10:12:02:393,241,
3/16/2026,10:12:03:395,243,
3/16/2026,10:12:04:404,245,
3/16/2026,10:12:05:406,247,
3/16/2026,10:12:06:420,249,
3/16/2026,10:12:07:435,251,
3/16/2026,10:12:08:450,254,
3/16/2026,10:12:09:454,255,
3/16/2026,10:12:10:457,257,
3/16/2026,10:12:11:469,259,
3/16/2026,10:12:12:475,261,
3/16/2026,10:12:13:476,263,
3/16/2026,10:12:14:482,265,
3/16/2026,10:12:15:497,267,
3/16/2026,10:12:16:510,269,
3/16/2026,10:12:17:515,271,
3/16/2026,10:12:18:525,271,
3/16/2026,10:12:19:529,273,
3/16/2026,10:12:20:532,275,
3/16/2026,10:12:21:546,277,
3/16/2026,10:12:22:562,279,
3/16/2026,10:12:23:571,281,
3/16/2026,10:12:24:579,283,
3/16/2026,10:12:25:587,285,
3/16/2026,10:12:26:592,287,
3/16/2026,10:12:27:605,289,
3/16/2026,10:12:28:618,292,
3/16/2026,10:12:29:626,293,
3/16/2026,10:12:30:626,294,
3/16/2026,10:12:31:626,296,
3/16/2026,10:12:32:640,298,
3/16/2026,10:12:33:640,300,
3/16/2026,10:12:34:645,302,
3/16/2026,10:12:35:670,304,
3/16/2026,10:12:36:681,306,
3/16/2026,10:12:37:681,308,
3/16/2026,10:12:38:681,310,
3/16/2026,10:12:39:689,312,
3/16/2026,10:12:40:697,314,
3/16/2026,10:12:41:705,316,
3/16/2026,10:12:42:717,318,
3/16/2026,10:12:43:729,320,
3/16/2026,10:12:44:738,322,
3/16/2026,10:12:45:749,325,
3/16/2026,10:12:46:762,327,
3/16/2026,10:12:47:776,327,
3/16/2026,10:12:48:792,329,
3/16/2026,10:12:49:800,331,
3/16/2026,10:12:50:815,333,
3/16/2026,10:12:51:816,335,
3/16/2026,10:12:52:821,337,
3/16/2026,10:12:53:824,339,
3/16/2026,10:12:54:824,341,
3/16/2026,10:12:55:838,342,
3/16/2026,10:12:56:840,344,
3/16/2026,10:12:57:847,346,
3/16/2026,10:12:58:847,348,
3/16/2026,10:12:59:863,350,
3/16/2026,10:13:00:870,351,
3/16/2026,10:13:01:879,353,
3/16/2026,10:13:02:887,355,
3/16/2026,10:13:03:894,357,
3/16/2026,10:13:04:897,359,
3/16/2026,10:13:05:910,361,
3/16/2026,10:13:06:919,362,
3/16/2026,10:13:07:920,364,
3/16/2026,10:13:08:926,366,
3/16/2026,10:13:09:942,368,
3/16/2026,10:13:10:944,370,
3/16/2026,10:13:11:955,372,
3/16/2026,10:13:12:958,374,
3/16/2026,10:13:13:972,375,
3/16/2026,10:13:14:981,376,
3/16/2026,10:13:15:985,378,
3/16/2026,10:13:16:990,380,
3/16/2026,10:13:18:005,382,
3/16/2026,10:13:19:009,384,
3/16/2026,10:13:20:015,386,
3/16/2026,10:13:21:022,388,
3/16/2026,10:13:22:028,390,
3/16/2026,10:13:23:037,392,
3/16/2026,10:13:24:050,393,
3/16/2026,10:13:25:066,394,
3/16/2026,10:13:26:074,396,
3/16/2026,10:13:27:086,398,
3/16/2026,10:13:28:101,401,
3/16/2026,10:13:29:111,402,
3/16/2026,10:13:30:116,405,
3/16/2026,10:13:31:126,407,
3/16/2026,10:13:32:131,409,
3/16/2026,10:13:33:140,411,
3/16/2026,10:13:34:148,413,
3/16/2026,10:13:35:156,415,
3/16/2026,10:13:36:165,417,
3/16/2026,10:13:37:174,418,
3/16/2026,10:13:38:183,420,
3/16/2026,10:13:39:197,422,
3/16/2026,10:13:40:198,424,
3/16/2026,10:13:41:206,426,
3/16/2026,10:13:42:217,428,
3/16/2026,10:13:43:230,430,
3/16/2026,10:13:44:232,432,
3/16/2026,10:13:45:232,434,
3/16/2026,10:13:46:238,436,
3/16/2026,10:13:47:252,438,
3/16/2026,10:13:48:264,438,
3/16/2026,10:13:49:273,440,
3/16/2026,10:13:50:274,442,
3/16/2026,10:13:51:282,445,
3/16/2026,10:13:52:292,447,
3/16/2026,10:13:53:304,449,
3/16/2026,10:13:54:305,451,
3/16/2026,10:13:55:306,452,
3/16/2026,10:13:56:314,453,
3/16/2026,10:13:57:325,455,
3/16/2026,10:13:58:338,457,
3/16/2026,10:13:59:340,459,
3/16/2026,10:14:00:343,461,
3/16/2026,10:14:01:348,463,
3/16/2026,10:14:02:356,465,
3/16/2026,10:14:03:361,467,
3/16/2026,10:14:04:376,469,
3/16/2026,10:14:05:380,471,
3/16/2026,10:14:06:382,473,
3/16/2026,10:14:07:392,475,
3/16/2026,10:14:08:400,477,
3/16/2026,10:14:09:411,479,
3/16/2026,10:14:10:421,481,
3/16/2026,10:14:11:432,483,
3/16/2026,10:14:12:433,485,
3/16/2026,10:14:13:444,486,
3/16/2026,10:14:14:456,488,
3/16/2026,10:14:15:470,490,
3/16/2026,10:14:16:480,492,
3/16/2026,10:14:17:487,494,
3/16/2026,10:14:18:497,496,
3/16/2026,10:14:19:507,498,
3/16/2026,10:14:20:528,500,
3/16/2026,10:14:21:542,502,
3/16/2026,10:14:22:558,504,
3/16/2026,10:14:23:571,506,
3/16/2026,10:14:24:579,508,
3/16/2026,10:14:25:583,510,
3/16/2026,10:14:26:592,512,
3/16/2026,10:14:27:601,514,
3/16/2026,10:14:28:608,516,
3/16/2026,10:14:29:614,518,
3/16/2026,10:14:30:621,520,
3/16/2026,10:14:31:629,522,
3/16/2026,10:14:32:632,524,
3/16/2026,10:14:33:638,526,
3/16/2026,10:14:34:648,529,
3/16/2026,10:14:35:653,531,
3/16/2026,10:14:36:654,533,
3/16/2026,10:14:37:658,535,
3/16/2026,10:14:38:669,537,
3/16/2026,10:14:39:683,538,
3/16/2026,10:14:40:685,539,
3/16/2026,10:14:41:691,541,
3/16/2026,10:14:42:703,543,
3/16/2026,10:14:43:706,545,
3/16/2026,10:14:44:716,547,
3/16/2026,10:14:45:722,548,
3/16/2026,10:14:46:738,550,
3/16/2026,10:14:47:739,552,
3/16/2026,10:14:48:741,554,
3/16/2026,10:14:49:742,556,
3/16/2026,10:14:50:749,558,
3/16/2026,10:14:51:758,560,
3/16/2026,10:14:52:765,562,
3/16/2026,10:14:53:772,564,
3/16/2026,10:14:54:781,566,
3/16/2026,10:14:55:792,567,
3/16/2026,10:14:56:792,569,
3/16/2026,10:14:57:797,571,
3/16/2026,10:14:58:797,573,
3/16/2026,10:14:59:800,575,
3/16/2026,10:15:00:801,575,
3/16/2026,10:15:01:802,577,
3/16/2026,10:15:02:813,579,
3/16/2026,10:15:03:819,581,
3/16/2026,10:15:04:826,583,
3/16/2026,10:15:05:839,585,
3/16/2026,10:15:06:846,586,
3/16/2026,10:15:07:852,588,
3/16/2026,10:15:08:852,590,
3/16/2026,10:15:09:868,592,
3/16/2026,10:15:10:877,594,
3/16/2026,10:15:11:887,595,
3/16/2026,10:15:12:892,597,
3/16/2026,10:15:13:896,599,
3/16/2026,10:15:14:911,601,
3/16/2026,10:15:15:916,603,
3/16/2026,10:15:16:923,605,
3/16/2026,10:15:17:929,607,
3/16/2026,10:15:18:939,609,
3/16/2026,10:15:19:944,610,
3/16/2026,10:15:20:945,613,
3/16/2026,10:15:21:958,615,
3/16/2026,10:15:22:971,617,
3/16/2026,10:15:23:982,620,
3/16/2026,10:15:24:987,622,
3/16/2026,10:15:25:995,624,
3/16/2026,10:15:27:000,626,
3/16/2026,10:15:28:009,628,
3/16/2026,10:15:29:015,630,
3/16/2026,10:15:30:026,631,
3/16/2026,10:15:31:034,633,
3/16/2026,10:15:32:048,635,
3/16/2026,10:15:33:050,637,
3/16/2026,10:15:34:051,639,
3/16/2026,10:15:35:065,640,
3/16/2026,10:15:36:073,641,
3/16/2026,10:15:37:083,643,
3/16/2026,10:15:38:097,645,
3/16/2026,10:15:39:099,647,
3/16/2026,10:15:40:101,650,
3/16/2026,10:15:41:102,651,
3/16/2026,10:15:42:102,654,
3/16/2026,10:15:43:103,656,
3/16/2026,10:15:44:119,658,
3/16/2026,10:15:45:119,660,
3/16/2026,10:15:46:120,662,
3/16/2026,10:15:47:127,664,
3/16/2026,10:15:48:134,666,
3/16/2026,10:15:49:141,668,
3/16/2026,10:15:50:150,670,
3/16/2026,10:15:51:160,672,
3/16/2026,10:15:52:167,674,
3/16/2026,10:15:53:170,676,
3/16/2026,10:15:54:171,678,
3/16/2026,10:15:55:173,680,
3/16/2026,10:15:56:179,682,
3/16/2026,10:15:57:192,684,
3/16/2026,10:15:58:206,686,
3/16/2026,10:15:59:210,688,
3/16/2026,10:16:00:223,690,
3/16/2026,10:16:01:224,691,
3/16/2026,10:16:02:225,693,
3/16/2026,10:16:03:238,695,
3/16/2026,10:16:04:240,697,
3/16/2026,10:16:05:255,700,
3/16/2026,10:16:06:256,702,
3/16/2026,10:16:07:257,704,
3/16/2026,10:16:08:263,706,
3/16/2026,10:16:09:267,708,
3/16/2026,10:16:10:279,709,
3/16/2026,10:16:11:286,710,
3/16/2026,10:16:12:291,712,
3/16/2026,10:16:13:298,714,
3/16/2026,10:16:14:313,716,
3/16/2026,10:16:15:318,718,
3/16/2026,10:16:16:331,720,
3/16/2026,10:16:17:339,722,
3/16/2026,10:16:18:344,724,
3/16/2026,10:16:19:345,726,
3/16/2026,10:16:20:347,728,
3/16/2026,10:16:21:358,730,
3/16/2026,10:16:22:375,732,
3/16/2026,10:16:23:383,734,
3/16/2026,10:16:24:392,736,
3/16/2026,10:16:25:401,737,
3/16/2026,10:16:26:414,739,
3/16/2026,10:16:27:427,741,
3/16/2026,10:16:28:440,743,
3/16/2026,10:16:29:444,745,
3/16/2026,10:16:30:446,747,
3/16/2026,10:16:31:447,749,
3/16/2026,10:16:32:462,751,
3/16/2026,10:16:33:476,753,
3/16/2026,10:16:34:477,755,
3/16/2026,10:16:35:491,757,
3/16/2026,10:16:36:505,759,
3/16/2026,10:16:37:520,761,
3/16/2026,10:16:38:532,763,
3/16/2026,10:16:39:536,765,
3/16/2026,10:16:40:548,767,
3/16/2026,10:16:41:556,767,
3/16/2026,10:16:42:563,769,
3/16/2026,10:16:43:569,772,
3/16/2026,10:16:44:572,774,
3/16/2026,10:16:45:577,776,
3/16/2026,10:16:46:583,778,
3/16/2026,10:16:47:594,780,
3/16/2026,10:16:48:607,782,
3/16/2026,10:16:49:619,784,
3/16/2026,10:16:50:623,785,
3/16/2026,10:16:51:635,786,
3/16/2026,10:16:52:636,787,
3/16/2026,10:16:53:648,789,
3/16/2026,10:16:54:653,791,
3/16/2026,10:16:55:663,793,
3/16/2026,10:16:56:667,795,
3/16/2026,10:16:57:676,797,
3/16/2026,10:16:58:682,799,
3/16/2026,10:16:59:697,801,
3/16/2026,10:17:00:707,803,
3/16/2026,10:17:01:722,805,
3/16/2026,10:17:02:738,807,
3/16/2026,10:17:03:750,810,
3/16/2026,10:17:04:765,812,
3/16/2026,10:17:05:777,814,
3/16/2026,10:17:06:779,816,
3/16/2026,10:17:07:789,818,
3/16/2026,10:17:08:802,820,
3/16/2026,10:17:09:810,822,
3/16/2026,10:17:10:822,824,
3/16/2026,10:17:11:822,826,
3/16/2026,10:17:12:833,828,
3/16/2026,10:17:13:848,830,
3/16/2026,10:17:14:863,832,
3/16/2026,10:17:15:879,834,
3/16/2026,10:17:16:880,836,
3/16/2026,10:17:17:883,838,
3/16/2026,10:17:18:897,840,
3/16/2026,10:17:19:902,842,
3/16/2026,10:17:20:917,844,
3/16/2026,10:17:21:927,846,
3/16/2026,10:17:22:933,848,
3/16/2026,10:17:23:948,850,
3/16/2026,10:17:24:956,853,
3/16/2026,10:17:25:962,854,
3/16/2026,10:17:26:967,857,
3/16/2026,10:17:27:978,859,
3/16/2026,10:17:28:983,861,
3/16/2026,10:17:29:993,863,
3/16/2026,10:17:31:004,864,
3/16/2026,10:17:32:010,865,
3/16/2026,10:17:33:017,867,
3/16/2026,10:17:34:019,869,
3/16/2026,10:17:35:024,871,
3/16/2026,10:17:36:025,873,
3/16/2026,10:17:37:035,875,
3/16/2026,10:17:38:046,877,
3/16/2026,10:17:39:047,878,
3/16/2026,10:17:40:051,879,
3/16/2026,10:17:41:057,881,
3/16/2026,10:17:42:062,883,
3/16/2026,10:17:43:071,885,
3/16/2026,10:17:44:083,887,
3/16/2026,10:17:45:087,888,
3/16/2026,10:17:46:090,890,
3/16/2026,10:17:47:092,892,
3/16/2026,10:17:48:092,894,
3/16/2026,10:17:49:095,895,
3/16/2026,10:17:50:110,896,
3/16/2026,10:17:51:120,896,
3/16/2026,10:17:52:124,898,
3/16/2026,10:17:53:146,900,
3/16/2026,10:17:54:156,902,
3/16/2026,10:17:55:160,904,
3/16/2026,10:17:56:162,906,
3/16/2026,10:17:57:177,907,
3/16/2026,10:17:58:179,909,
3/16/2026,10:17:59:181,911,
3/16/2026,10:18:00:192,913,
3/16/2026,10:18:01:200,915,
3/16/2026,10:18:02:216,917,
3/16/2026,10:18:03:220,918,
3/16/2026,10:18:04:232,920,
3/16/2026,10:18:05:248,922,
3/16/2026,10:18:06:250,924,
3/16/2026,10:18:07:264,927,
3/16/2026,10:18:08:272,929,
3/16/2026,10:18:09:285,931,
3/16/2026,10:18:10:290,933,
3/16/2026,10:18:11:302,935,
3/16/2026,10:18:12:312,936,
3/16/2026,10:18:13:325,938,
3/16/2026,10:18:14:334,940,
3/16/2026,10:18:15:339,942,
3/16/2026,10:18:16:342,944,
3/16/2026,10:18:17:343,945,
3/16/2026,10:18:18:357,946,
3/16/2026,10:18:19:366,948,
3/16/2026,10:18:20:378,950,
3/16/2026,10:18:21:394,952,
3/16/2026,10:18:22:404,954,
3/16/2026,10:18:23:407,956,
3/16/2026,10:18:24:412,958,
3/16/2026,10:18:25:419,960,
3/16/2026,10:18:26:427,962,
3/16/2026,10:18:27:428,963,
3/16/2026,10:18:28:428,965,
3/16/2026,10:18:29:433,967,
3/16/2026,10:18:30:442,970,
3/16/2026,10:18:31:455,972,
3/16/2026,10:18:32:457,974,
3/16/2026,10:18:33:462,976,
3/16/2026,10:18:34:471,978,
3/16/2026,10:18:35:477,980,
3/16/2026,10:18:36:488,982,
3/16/2026,10:18:37:498,984,
3/16/2026,10:18:38:511,986,
3/16/2026,10:18:39:523,988,
3/16/2026,10:18:40:525,990,
3/16/2026,10:18:41:541,991,
3/16/2026,10:18:42:541,993,
3/16/2026,10:18:43:545,995,
3/16/2026,10:18:44:561,997,
3/16/2026,10:18:45:570,999,
3/16/2026,10:18:46:581,1001,
3/16/2026,10:18:47:588,1003,
3/16/2026,10:18:48:599,1005,
3/16/2026,10:18:49:607,1007,
3/16/2026,10:18:50:610,1009,
3/16/2026,10:18:51:624,1012,
3/16/2026,10:18:52:638,1013,
3/16/2026,10:18:53:656,1016,
3/16/2026,10:18:54:667,1018,
3/16/2026,10:18:55:680,1020,
3/16/2026,10:18:56:686,1022,
3/16/2026,10:18:57:700,1024,
3/16/2026,10:18:58:701,1026,
3/16/2026,10:18:59:706,1028,
3/16/2026,10:19:00:721,1030,
3/16/2026,10:19:01:733,1032,
3/16/2026,10:19:02:737,1034,
3/16/2026,10:19:03:752,1036,
3/16/2026,10:19:04:760,1038,
3/16/2026,10:19:05:764,1040,
3/16/2026,10:19:06:766,1042,
3/16/2026,10:19:07:766,1044,
3/16/2026,10:19:08:784,1046,
3/16/2026,10:19:09:797,1048,
3/16/2026,10:19:10:813,1050,
3/16/2026,10:19:11:831,1053,
3/16/2026,10:19:12:835,1055,
3/16/2026,10:19:13:852,1057,
3/16/2026,10:19:14:854,1059,
3/16/2026,10:19:15:860,1061,
3/16/2026,10:19:16:873,1063,
3/16/2026,10:19:17:878,1065,
3/16/2026,10:19:18:891,1067,
3/16/2026,10:19:19:898,1068,
3/16/2026,10:19:20:911,1070,
3/16/2026,10:19:21:913,1072,
3/16/2026,10:19:22:914,1074,
3/16/2026,10:19:23:930,1076,
3/16/2026,10:19:24:937,1078,
3/16/2026,10:19:25:946,1080,
3/16/2026,10:19:26:950,1082,
3/16/2026,10:19:27:965,1084,
3/16/2026,10:19:28:980,1086,
3/16/2026,10:19:29:981,1089,
3/16/2026,10:19:30:986,1090,
3/16/2026,10:19:31:999,1092,
3/16/2026,10:19:33:015,1094,
3/16/2026,10:19:34:022,1096,
3/16/2026,10:19:35:024,1099,
3/16/2026,10:19:36:038,1101,
3/16/2026,10:19:37:046,1103,
3/16/2026,10:19:38:053,1105,
3/16/2026,10:19:39:054,1107,
3/16/2026,10:19:40:062,1109,
3/16/2026,10:19:41:067,1111,
3/16/2026,10:19:42:069,1113,
3/16/2026,10:19:43:085,1115,
3/16/2026,10:19:44:092,1117,
3/16/2026,10:19:45:097,1119,
3/16/2026,10:19:46:100,1121,
3/16/2026,10:19:47:113,1123,
3/16/2026,10:19:48:116,1125,
3/16/2026,10:19:49:123,1127,
3/16/2026,10:19:50:134,1129,
3/16/2026,10:19:51:143,1131,
3/16/2026,10:19:52:144,1133,
3/16/2026,10:19:53:146,1135,
3/16/2026,10:19:54:156,1137,
3/16/2026,10:19:55:165,1140,
3/16/2026,10:19:56:174,1142,
3/16/2026,10:19:57:177,1144,
3/16/2026,10:19:58:190,1146,
3/16/2026,10:19:59:203,1148,
3/16/2026,10:20:00:208,1150,
3/16/2026,10:20:01:210,1152,
3/16/2026,10:20:02:217,1154,
3/16/2026,10:20:03:221,1156,
3/16/2026,10:20:04:232,1158,
3/16/2026,10:20:05:234,1160,
3/16/2026,10:20:06:243,1162,
3/16/2026,10:20:07:258,1164,
3/16/2026,10:20:08:263,1166,
3/16/2026,10:20:09:269,1168,
3/16/2026,10:20:10:270,1170,
3/16/2026,10:20:11:280,1172,
3/16/2026,10:20:12:295,1174,
3/16/2026,10:20:13:299,1176,
3/16/2026,10:20:14:299,1178,
3/16/2026,10:20:15:300,1181,
3/16/2026,10:20:16:306,1182,
3/16/2026,10:20:17:309,1185,
3/16/2026,10:20:18:321,1187,
3/16/2026,10:20:19:329,1189,
3/16/2026,10:20:20:338,1190,
3/16/2026,10:20:21:352,1192,
3/16/2026,10:20:22:354,1194,
3/16/2026,10:20:23:362,1196,
3/16/2026,10:20:24:369,1198,
3/16/2026,10:20:25:372,1200,
3/16/2026,10:20:26:387,1204,
3/16/2026,10:20:27:393,1204,
3/16/2026,10:20:28:406,1208,
3/16/2026,10:20:29:409,1208,
3/16/2026,10:20:30:421,1210,
3/16/2026,10:20:31:424,1212,
3/16/2026,10:20:32:425,1214,
3/16/2026,10:20:33:434,1216,
3/16/2026,10:20:34:449,1219,
3/16/2026,10:20:35:453,1221,
3/16/2026,10:20:36:455,1225,
3/16/2026,10:20:37:471,1225,
3/16/2026,10:20:38:480,1229,
3/16/2026,10:20:39:487,1231,
3/16/2026,10:20:40:501,1233,
3/16/2026,10:20:41:508,1235,
3/16/2026,10:20:42:519,1237,
3/16/2026,10:20:43:527,1239,
3/16/2026,10:20:44:537,1241,
3/16/2026,10:20:45:539,1243,
3/16/2026,10:20:46:542,1245,
3/16/2026,10:20:47:556,1247,
3/16/2026,10:20:48:567,1249,
3/16/2026,10:20:49:579,1251,
3/16/2026,10:20:50:590,1253,
3/16/2026,10:20:51:599,1255,
3/16/2026,10:20:52:607,1257,
3/16/2026,10:20:53:615,1259,
3/16/2026,10:20:54:617,1262,
3/16/2026,10:20:55:628,1264,
3/16/2026,10:20:56:643,1266,
3/16/2026,10:20:57:646,1268,
3/16/2026,10:20:58:655,1270,
3/16/2026,10:20:59:663,1272,
3/16/2026,10:21:00:671,1274,
3/16/2026,10:21:01:671,1276,
3/16/2026,10:21:02:687,1278,
3/16/2026,10:21:03:690,1280,
3/16/2026,10:21:04:703,1282,
3/16/2026,10:21:05:711,1284,
3/16/2026,10:21:06:726,1286,
3/16/2026,10:21:07:726,1288,
3/16/2026,10:21:08:733,1290,
3/16/2026,10:21:09:737,1292,
3/16/2026,10:21:10:753,1295,
3/16/2026,10:21:11:762,1297,
3/16/2026,10:21:12:765,1299,
3/16/2026,10:21:13:769,1301,
3/16/2026,10:21:14:782,1303,
3/16/2026,10:21:15:791,1305,
3/16/2026,10:21:16:802,1307,
3/16/2026,10:21:17:805,1309,
3/16/2026,10:21:18:820,1311,
3/16/2026,10:21:19:826,1313,
3/16/2026,10:21:20:834,1315,
3/16/2026,10:21:21:836,1317,
3/16/2026,10:21:22:843,1318,
3/16/2026,10:21:23:856,1320,
3/16/2026,10:21:24:871,1322,
3/16/2026,10:21:25:884,1324,
3/16/2026,10:21:26:893,1326,
3/16/2026,10:21:27:895,1328,
3/16/2026,10:21:28:899,1330,
3/16/2026,10:21:29:900,1332,
3/16/2026,10:21:30:902,1334,
3/16/2026,10:21:31:917,1336,
3/16/2026,10:21:32:919,1339,
3/16/2026,10:21:33:927,1341,
3/16/2026,10:21:34:939,1343,
3/16/2026,10:21:35:948,1345,
3/16/2026,10:21:36:952,1347,
3/16/2026,10:21:37:956,1349,
3/16/2026,10:21:38:960,1351,
3/16/2026,10:21:39:973,1353,
3/16/2026,10:21:40:981,1355,
3/16/2026,10:21:41:995,1357,
3/16/2026,10:21:43:006,1359,
3/16/2026,10:21:44:012,1361,
3/16/2026,10:21:45:019,1363,
3/16/2026,10:21:46:020,1365,
3/16/2026,10:21:47:027,1367,
3/16/2026,10:21:48:032,1368,
3/16/2026,10:21:49:036,1370,
3/16/2026,10:21:50:042,1372,
3/16/2026,10:21:51:057,1375,
