
Date,2/6/2026 9:42:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,09:43:27:030,66,
2/6/2026,09:43:28:038,67,
2/6/2026,09:43:29:046,68,
2/6/2026,09:43:30:053,69,
2/6/2026,09:43:31:061,70,
2/6/2026,09:43:32:069,71,
2/6/2026,09:43:33:077,72,
2/6/2026,09:43:34:085,73,
2/6/2026,09:43:35:093,74,
2/6/2026,09:43:36:101,75,
2/6/2026,09:43:37:108,76,
2/6/2026,09:43:38:116,77,
2/6/2026,09:43:39:124,79,
2/6/2026,09:43:40:132,79,
2/6/2026,09:43:41:139,81,
2/6/2026,09:43:42:147,82,
2/6/2026,09:43:43:155,83,
2/6/2026,09:43:44:163,84,
2/6/2026,09:43:45:171,85,
2/6/2026,09:43:46:179,86,
2/6/2026,09:43:47:187,87,
2/6/2026,09:43:48:194,88,
2/6/2026,09:43:49:203,89,
2/6/2026,09:43:50:210,90,
2/6/2026,09:43:51:218,91,
2/6/2026,09:43:52:226,92,
2/6/2026,09:43:53:234,93,
2/6/2026,09:43:54:241,94,
2/6/2026,09:43:55:249,95,
2/6/2026,09:43:56:257,96,
2/6/2026,09:43:57:264,98,
2/6/2026,09:43:58:271,99,
2/6/2026,09:43:59:278,100,
2/6/2026,09:44:00:282,101,
2/6/2026,09:44:01:288,102,
2/6/2026,09:44:02:297,103,
2/6/2026,09:44:03:307,104,
2/6/2026,09:44:04:316,105,
2/6/2026,09:44:05:327,106,
2/6/2026,09:44:06:335,107,
2/6/2026,09:44:07:342,108,
2/6/2026,09:44:08:344,109,
2/6/2026,09:44:09:358,110,
2/6/2026,09:44:10:360,111,
2/6/2026,09:44:11:369,112,
2/6/2026,09:44:12:376,113,
2/6/2026,09:44:13:384,114,
2/6/2026,09:44:14:389,116,
2/6/2026,09:44:15:424,117,
2/6/2026,09:44:16:441,118,
2/6/2026,09:44:17:449,119,
2/6/2026,09:44:18:465,120,
2/6/2026,09:44:19:467,121,
2/6/2026,09:44:20:471,122,
2/6/2026,09:44:21:476,123,
2/6/2026,09:44:22:482,124,
2/6/2026,09:44:23:482,125,
2/6/2026,09:44:24:492,126,
2/6/2026,09:44:25:503,127,
2/6/2026,09:44:26:508,128,
2/6/2026,09:44:27:516,129,
2/6/2026,09:44:28:523,130,
2/6/2026,09:44:29:532,131,
2/6/2026,09:44:30:540,132,
2/6/2026,09:44:31:548,133,
2/6/2026,09:44:32:556,134,
2/6/2026,09:44:33:563,136,
2/6/2026,09:44:34:568,137,
2/6/2026,09:44:35:578,138,
2/6/2026,09:44:36:590,139,
2/6/2026,09:44:37:595,140,
2/6/2026,09:44:38:611,142,
2/6/2026,09:44:39:615,142,
2/6/2026,09:44:40:615,143,
2/6/2026,09:44:41:625,144,
2/6/2026,09:44:42:635,145,
2/6/2026,09:44:43:641,146,
2/6/2026,09:44:44:651,147,
2/6/2026,09:44:45:658,148,
2/6/2026,09:44:46:666,149,
2/6/2026,09:44:47:668,150,
2/6/2026,09:44:48:674,151,
2/6/2026,09:44:49:676,152,
2/6/2026,09:44:50:682,153,
2/6/2026,09:44:51:689,155,
2/6/2026,09:44:52:696,156,
2/6/2026,09:44:53:705,157,
2/6/2026,09:44:54:713,158,
2/6/2026,09:44:55:721,159,
2/6/2026,09:44:56:728,160,
2/6/2026,09:44:57:737,161,
2/6/2026,09:44:58:743,162,
2/6/2026,09:44:59:752,163,
2/6/2026,09:45:00:760,164,
2/6/2026,09:45:01:768,165,
2/6/2026,09:45:02:776,166,
2/6/2026,09:45:03:783,167,
2/6/2026,09:45:04:791,168,
2/6/2026,09:45:05:799,169,
2/6/2026,09:45:06:807,171,
2/6/2026,09:45:07:815,173,
2/6/2026,09:45:08:823,173,
2/6/2026,09:45:09:831,174,
2/6/2026,09:45:10:839,175,
2/6/2026,09:45:11:846,176,
2/6/2026,09:45:12:854,177,
2/6/2026,09:45:13:862,178,
2/6/2026,09:45:14:869,179,
2/6/2026,09:45:15:877,180,
2/6/2026,09:45:16:885,181,
2/6/2026,09:45:17:894,182,
2/6/2026,09:45:18:901,184,
2/6/2026,09:45:19:907,185,
2/6/2026,09:45:20:989,186,
2/6/2026,09:45:22:005,187,
2/6/2026,09:45:23:012,188,
2/6/2026,09:45:24:020,190,
2/6/2026,09:45:25:028,191,
2/6/2026,09:45:26:036,192,
2/6/2026,09:45:27:044,193,
2/6/2026,09:45:28:051,194,
2/6/2026,09:45:29:059,195,
2/6/2026,09:45:30:067,196,
2/6/2026,09:45:31:075,197,
2/6/2026,09:45:32:083,198,
2/6/2026,09:45:33:091,199,
2/6/2026,09:45:34:099,200,
2/6/2026,09:45:35:106,201,
2/6/2026,09:45:36:113,202,
2/6/2026,09:45:37:122,203,
2/6/2026,09:45:38:130,204,
2/6/2026,09:45:39:138,205,
2/6/2026,09:45:40:145,206,
2/6/2026,09:45:41:153,208,
2/6/2026,09:45:42:161,209,
2/6/2026,09:45:43:169,210,
2/6/2026,09:45:44:177,211,
2/6/2026,09:45:45:184,212,
2/6/2026,09:45:46:193,213,
2/6/2026,09:45:47:200,214,
2/6/2026,09:45:48:208,215,
2/6/2026,09:45:49:216,216,
2/6/2026,09:45:50:224,217,
2/6/2026,09:45:51:232,218,
2/6/2026,09:45:52:240,219,
2/6/2026,09:45:53:247,220,
2/6/2026,09:45:54:255,221,
2/6/2026,09:45:55:263,222,
2/6/2026,09:45:56:271,223,
2/6/2026,09:45:57:279,224,
2/6/2026,09:45:58:287,226,
2/6/2026,09:45:59:294,227,
2/6/2026,09:46:00:303,228,
2/6/2026,09:46:01:310,229,
2/6/2026,09:46:02:318,230,
2/6/2026,09:46:03:326,231,
2/6/2026,09:46:04:334,232,
2/6/2026,09:46:05:342,233,
2/6/2026,09:46:06:349,234,
2/6/2026,09:46:07:357,235,
2/6/2026,09:46:08:365,236,
2/6/2026,09:46:09:373,237,
2/6/2026,09:46:10:380,238,
2/6/2026,09:46:11:389,239,
2/6/2026,09:46:12:397,240,
2/6/2026,09:46:13:404,241,
2/6/2026,09:46:14:412,242,
2/6/2026,09:46:15:420,244,
2/6/2026,09:46:16:428,245,
2/6/2026,09:46:17:436,246,
2/6/2026,09:46:18:444,247,
2/6/2026,09:46:19:452,248,
2/6/2026,09:46:20:459,249,
2/6/2026,09:46:21:467,250,
2/6/2026,09:46:22:475,251,
2/6/2026,09:46:23:483,252,
2/6/2026,09:46:24:491,253,
2/6/2026,09:46:25:499,254,
2/6/2026,09:46:26:506,255,
2/6/2026,09:46:27:514,256,
2/6/2026,09:46:28:522,257,
2/6/2026,09:46:29:530,258,
2/6/2026,09:46:30:538,259,
2/6/2026,09:46:31:546,260,
2/6/2026,09:46:32:554,262,
2/6/2026,09:46:33:561,263,
2/6/2026,09:46:34:569,264,
2/6/2026,09:46:35:577,265,
2/6/2026,09:46:36:585,266,
2/6/2026,09:46:37:593,267,
2/6/2026,09:46:38:600,268,
2/6/2026,09:46:39:608,269,
2/6/2026,09:46:40:616,270,
2/6/2026,09:46:41:624,271,
2/6/2026,09:46:42:636,272,
2/6/2026,09:46:43:640,273,
2/6/2026,09:46:44:648,274,
2/6/2026,09:46:45:655,275,
2/6/2026,09:46:46:665,276,
2/6/2026,09:46:47:671,277,
2/6/2026,09:46:48:679,278,
2/6/2026,09:46:49:687,279,
2/6/2026,09:46:50:694,281,
2/6/2026,09:46:51:702,282,
2/6/2026,09:46:52:710,283,
2/6/2026,09:46:53:718,284,
2/6/2026,09:46:54:723,285,
2/6/2026,09:46:55:729,286,
2/6/2026,09:46:56:740,287,
2/6/2026,09:46:57:749,288,
2/6/2026,09:46:58:757,289,
2/6/2026,09:46:59:765,290,
2/6/2026,09:47:00:772,291,
2/6/2026,09:47:01:781,292,
2/6/2026,09:47:02:788,293,
2/6/2026,09:47:03:797,294,
2/6/2026,09:47:04:805,295,
2/6/2026,09:47:05:812,296,
2/6/2026,09:47:06:819,298,
2/6/2026,09:47:07:826,299,
2/6/2026,09:47:08:835,300,
2/6/2026,09:47:09:843,301,
2/6/2026,09:47:10:848,302,
2/6/2026,09:47:11:859,303,
2/6/2026,09:47:12:865,304,
2/6/2026,09:47:13:875,305,
2/6/2026,09:47:14:883,306,
2/6/2026,09:47:15:891,307,
2/6/2026,09:47:16:899,308,
2/6/2026,09:47:17:905,309,
2/6/2026,09:47:18:912,310,
2/6/2026,09:47:19:922,311,
2/6/2026,09:47:20:930,312,
2/6/2026,09:47:21:938,313,
2/6/2026,09:47:22:946,315,
2/6/2026,09:47:23:953,316,
2/6/2026,09:47:24:960,317,
2/6/2026,09:47:25:968,318,
2/6/2026,09:47:26:977,319,
2/6/2026,09:47:27:985,320,
2/6/2026,09:47:28:993,321,
2/6/2026,09:47:30:000,322,
2/6/2026,09:47:31:008,323,
2/6/2026,09:47:32:016,324,
2/6/2026,09:47:33:026,325,
2/6/2026,09:47:34:032,326,
2/6/2026,09:47:35:040,327,
2/6/2026,09:47:36:048,328,
2/6/2026,09:47:37:056,329,
2/6/2026,09:47:38:063,330,
2/6/2026,09:47:39:071,331,
2/6/2026,09:47:40:079,333,
2/6/2026,09:47:41:087,334,
2/6/2026,09:47:42:095,335,
2/6/2026,09:47:43:102,336,
2/6/2026,09:47:44:110,337,
2/6/2026,09:47:45:118,338,
2/6/2026,09:47:46:126,338,
2/6/2026,09:47:47:134,339,
2/6/2026,09:47:48:142,340,
2/6/2026,09:47:49:150,341,
2/6/2026,09:47:50:158,342,
2/6/2026,09:47:51:166,343,
2/6/2026,09:47:52:173,344,
2/6/2026,09:47:53:181,345,
2/6/2026,09:47:54:189,345,
2/6/2026,09:47:55:197,346,
2/6/2026,09:47:56:204,348,
2/6/2026,09:47:57:213,349,
2/6/2026,09:47:58:220,350,
2/6/2026,09:47:59:228,351,
2/6/2026,09:48:00:236,351,
2/6/2026,09:48:01:244,352,
2/6/2026,09:48:02:252,353,
2/6/2026,09:48:03:260,354,
2/6/2026,09:48:04:267,355,
2/6/2026,09:48:05:275,356,
2/6/2026,09:48:06:283,357,
2/6/2026,09:48:07:291,358,
2/6/2026,09:48:08:299,359,
2/6/2026,09:48:09:306,360,
2/6/2026,09:48:10:313,361,
2/6/2026,09:48:11:322,362,
2/6/2026,09:48:12:329,363,
2/6/2026,09:48:13:338,365,
2/6/2026,09:48:14:346,366,
2/6/2026,09:48:15:354,367,
2/6/2026,09:48:16:362,368,
2/6/2026,09:48:17:370,369,
2/6/2026,09:48:18:377,370,
2/6/2026,09:48:19:385,371,
2/6/2026,09:48:20:393,372,
2/6/2026,09:48:21:401,373,
2/6/2026,09:48:22:409,374,
2/6/2026,09:48:23:417,375,
2/6/2026,09:48:24:424,376,
2/6/2026,09:48:25:432,377,
2/6/2026,09:48:26:439,378,
2/6/2026,09:48:27:448,379,
2/6/2026,09:48:28:456,380,
2/6/2026,09:48:29:464,382,
2/6/2026,09:48:30:471,383,
2/6/2026,09:48:31:479,384,
2/6/2026,09:48:32:487,385,
2/6/2026,09:48:33:494,386,
2/6/2026,09:48:34:503,387,
2/6/2026,09:48:35:511,388,
2/6/2026,09:48:36:518,389,
2/6/2026,09:48:37:527,390,
2/6/2026,09:48:38:535,391,
2/6/2026,09:48:39:542,392,
2/6/2026,09:48:40:550,393,
2/6/2026,09:48:41:558,394,
2/6/2026,09:48:42:566,395,
2/6/2026,09:48:43:574,396,
2/6/2026,09:48:44:581,397,
2/6/2026,09:48:45:589,398,
2/6/2026,09:48:46:597,400,
2/6/2026,09:48:47:605,401,
2/6/2026,09:48:48:613,402,
2/6/2026,09:48:49:616,403,
2/6/2026,09:48:50:621,404,
2/6/2026,09:48:51:633,405,
2/6/2026,09:48:52:644,406,
2/6/2026,09:48:53:652,407,
2/6/2026,09:48:54:660,408,
2/6/2026,09:48:55:668,409,
2/6/2026,09:48:56:677,410,
2/6/2026,09:48:57:683,411,
2/6/2026,09:48:58:691,412,
2/6/2026,09:48:59:699,413,
2/6/2026,09:49:00:707,414,
2/6/2026,09:49:01:715,415,
2/6/2026,09:49:02:723,416,
2/6/2026,09:49:03:731,418,
2/6/2026,09:49:04:739,419,
2/6/2026,09:49:05:740,420,
2/6/2026,09:49:06:754,421,
2/6/2026,09:49:07:761,422,
2/6/2026,09:49:08:770,423,
2/6/2026,09:49:09:778,424,
2/6/2026,09:49:10:785,425,
2/6/2026,09:49:11:793,426,
2/6/2026,09:49:12:800,427,
2/6/2026,09:49:13:809,428,
2/6/2026,09:49:14:817,429,
2/6/2026,09:49:15:824,430,
2/6/2026,09:49:16:832,431,
2/6/2026,09:49:17:839,432,
2/6/2026,09:49:18:846,433,
2/6/2026,09:49:19:856,434,
2/6/2026,09:49:20:864,436,
2/6/2026,09:49:21:872,437,
2/6/2026,09:49:22:880,438,
2/6/2026,09:49:23:888,439,
2/6/2026,09:49:24:895,440,
2/6/2026,09:49:25:903,441,
2/6/2026,09:49:26:911,442,
2/6/2026,09:49:27:919,443,
2/6/2026,09:49:28:927,444,
2/6/2026,09:49:29:935,445,
2/6/2026,09:49:30:943,446,
2/6/2026,09:49:31:950,447,
2/6/2026,09:49:32:958,448,
2/6/2026,09:49:33:966,449,
2/6/2026,09:49:34:974,450,
2/6/2026,09:49:35:981,451,
2/6/2026,09:49:36:989,452,
2/6/2026,09:49:37:997,453,
2/6/2026,09:49:39:005,454,
2/6/2026,09:49:40:013,456,
2/6/2026,09:49:41:023,457,
2/6/2026,09:49:42:034,458,
2/6/2026,09:49:43:043,459,
2/6/2026,09:49:44:049,460,
2/6/2026,09:49:45:059,461,
2/6/2026,09:49:46:068,462,
2/6/2026,09:49:47:072,463,
2/6/2026,09:49:48:082,464,
2/6/2026,09:49:49:090,465,
2/6/2026,09:49:50:100,466,
2/6/2026,09:49:51:112,467,
2/6/2026,09:49:52:123,468,
2/6/2026,09:49:53:131,469,
2/6/2026,09:49:54:139,470,
2/6/2026,09:49:55:147,471,
2/6/2026,09:49:56:154,472,
2/6/2026,09:49:57:163,474,
2/6/2026,09:49:58:170,475,
2/6/2026,09:49:59:178,476,
2/6/2026,09:50:00:185,477,
2/6/2026,09:50:01:194,478,
2/6/2026,09:50:02:199,479,
2/6/2026,09:50:03:209,480,
2/6/2026,09:50:04:217,481,
2/6/2026,09:50:05:226,482,
2/6/2026,09:50:06:233,483,
2/6/2026,09:50:07:241,484,
2/6/2026,09:50:08:249,485,
2/6/2026,09:50:09:257,486,
2/6/2026,09:50:10:265,487,
2/6/2026,09:50:11:272,488,
2/6/2026,09:50:12:281,489,
2/6/2026,09:50:13:288,490,
2/6/2026,09:50:14:296,491,
2/6/2026,09:50:15:304,493,
2/6/2026,09:50:16:312,494,
2/6/2026,09:50:17:320,495,
2/6/2026,09:50:18:328,496,
2/6/2026,09:50:19:336,497,
2/6/2026,09:50:20:343,498,
2/6/2026,09:50:21:351,499,
2/6/2026,09:50:22:362,500,
2/6/2026,09:50:23:367,501,
2/6/2026,09:50:24:375,502,
2/6/2026,09:50:25:382,503,
2/6/2026,09:50:26:390,504,
2/6/2026,09:50:27:398,505,
2/6/2026,09:50:28:406,506,
2/6/2026,09:50:29:414,507,
2/6/2026,09:50:30:422,508,
2/6/2026,09:50:31:429,509,
2/6/2026,09:50:32:436,511,
2/6/2026,09:50:33:445,512,
2/6/2026,09:50:34:453,513,
2/6/2026,09:50:35:461,514,
2/6/2026,09:50:36:469,515,
2/6/2026,09:50:37:476,516,
2/6/2026,09:50:38:482,517,
2/6/2026,09:50:39:492,518,
2/6/2026,09:50:40:500,519,
2/6/2026,09:50:41:508,520,
2/6/2026,09:50:42:508,521,
2/6/2026,09:50:43:524,522,
2/6/2026,09:50:44:532,523,
2/6/2026,09:50:45:539,524,
2/6/2026,09:50:46:547,525,
2/6/2026,09:50:47:555,526,
2/6/2026,09:50:48:563,527,
2/6/2026,09:50:49:571,529,
2/6/2026,09:50:50:579,530,
2/6/2026,09:50:51:586,531,
2/6/2026,09:50:52:594,532,
2/6/2026,09:50:53:602,533,
2/6/2026,09:50:54:610,534,
2/6/2026,09:50:55:618,535,
2/6/2026,09:50:56:626,536,
2/6/2026,09:50:57:634,537,
2/6/2026,09:50:58:641,538,
2/6/2026,09:50:59:649,539,
2/6/2026,09:51:00:657,540,
2/6/2026,09:51:01:666,541,
2/6/2026,09:51:02:673,542,
2/6/2026,09:51:03:681,543,
2/6/2026,09:51:04:689,544,
2/6/2026,09:51:05:697,545,
2/6/2026,09:51:06:704,547,
2/6/2026,09:51:07:712,548,
2/6/2026,09:51:08:720,549,
2/6/2026,09:51:09:728,550,
2/6/2026,09:51:10:736,551,
2/6/2026,09:51:11:743,552,
2/6/2026,09:51:12:751,553,
2/6/2026,09:51:13:759,554,
2/6/2026,09:51:14:767,555,
2/6/2026,09:51:15:775,556,
2/6/2026,09:51:16:782,557,
2/6/2026,09:51:17:790,558,
2/6/2026,09:51:18:799,559,
2/6/2026,09:51:19:806,560,
2/6/2026,09:51:20:814,561,
2/6/2026,09:51:21:821,562,
2/6/2026,09:51:22:829,563,
2/6/2026,09:51:23:837,565,
2/6/2026,09:51:24:845,566,
2/6/2026,09:51:25:853,567,
2/6/2026,09:51:26:861,568,
2/6/2026,09:51:27:869,569,
2/6/2026,09:51:28:877,570,
2/6/2026,09:51:29:885,571,
2/6/2026,09:51:30:892,572,
2/6/2026,09:51:31:899,573,
2/6/2026,09:51:32:908,574,
2/6/2026,09:51:33:916,575,
2/6/2026,09:51:34:924,576,
2/6/2026,09:51:35:932,577,
2/6/2026,09:51:36:939,578,
2/6/2026,09:51:37:948,579,
2/6/2026,09:51:38:955,580,
2/6/2026,09:51:39:963,581,
2/6/2026,09:51:40:972,582,
2/6/2026,09:51:41:979,584,
2/6/2026,09:51:42:987,585,
2/6/2026,09:51:43:995,586,
2/6/2026,09:51:45:002,587,
2/6/2026,09:51:46:011,588,
2/6/2026,09:51:47:018,589,
2/6/2026,09:51:48:027,590,
2/6/2026,09:51:49:034,591,
2/6/2026,09:51:50:042,592,
2/6/2026,09:51:51:050,593,
2/6/2026,09:51:52:057,594,
2/6/2026,09:51:53:065,595,
2/6/2026,09:51:54:073,596,
2/6/2026,09:51:55:081,597,
2/6/2026,09:51:56:089,598,
2/6/2026,09:51:57:097,599,
2/6/2026,09:51:58:105,600,
2/6/2026,09:51:59:113,602,
2/6/2026,09:52:00:120,603,
2/6/2026,09:52:01:129,604,
2/6/2026,09:52:02:136,605,
2/6/2026,09:52:03:146,606,
2/6/2026,09:52:04:154,607,
2/6/2026,09:52:05:160,608,
2/6/2026,09:52:06:168,609,
2/6/2026,09:52:07:175,610,
2/6/2026,09:52:08:183,611,
2/6/2026,09:52:09:191,612,
2/6/2026,09:52:10:199,613,
2/6/2026,09:52:11:207,614,
2/6/2026,09:52:12:215,615,
2/6/2026,09:52:13:223,616,
2/6/2026,09:52:14:230,618,
2/6/2026,09:52:15:238,619,
2/6/2026,09:52:16:246,620,
2/6/2026,09:52:17:254,621,
2/6/2026,09:52:18:262,622,
2/6/2026,09:52:19:269,623,
2/6/2026,09:52:20:277,624,
2/6/2026,09:52:21:285,625,
2/6/2026,09:52:22:292,626,
2/6/2026,09:52:23:301,627,
2/6/2026,09:52:24:309,628,
2/6/2026,09:52:25:316,629,
2/6/2026,09:52:26:325,630,
2/6/2026,09:52:27:332,631,
2/6/2026,09:52:28:340,632,
2/6/2026,09:52:29:348,633,
2/6/2026,09:52:30:356,634,
2/6/2026,09:52:31:364,636,
2/6/2026,09:52:32:371,637,
2/6/2026,09:52:33:379,638,
2/6/2026,09:52:34:387,639,
2/6/2026,09:52:35:395,640,
2/6/2026,09:52:36:403,641,
2/6/2026,09:52:37:411,642,
2/6/2026,09:52:38:418,643,
2/6/2026,09:52:39:426,644,
2/6/2026,09:52:40:434,645,
2/6/2026,09:52:41:442,646,
2/6/2026,09:52:42:450,647,
2/6/2026,09:52:43:458,648,
2/6/2026,09:52:44:466,649,
2/6/2026,09:52:45:474,650,
2/6/2026,09:52:46:481,651,
2/6/2026,09:52:47:489,653,
2/6/2026,09:52:48:497,654,
2/6/2026,09:52:49:505,655,
2/6/2026,09:52:50:513,656,
2/6/2026,09:52:51:521,657,
2/6/2026,09:52:52:528,658,
2/6/2026,09:52:53:536,659,
2/6/2026,09:52:54:544,660,
2/6/2026,09:52:55:552,661,
2/6/2026,09:52:56:560,662,
2/6/2026,09:52:57:568,663,
2/6/2026,09:52:58:575,664,
2/6/2026,09:52:59:584,665,
2/6/2026,09:53:00:591,666,
2/6/2026,09:53:01:599,667,
2/6/2026,09:53:02:607,668,
2/6/2026,09:53:03:615,669,
2/6/2026,09:53:04:623,671,
2/6/2026,09:53:05:633,672,
2/6/2026,09:53:06:638,673,
2/6/2026,09:53:07:646,674,
2/6/2026,09:53:08:654,675,
2/6/2026,09:53:09:662,676,
2/6/2026,09:53:10:670,677,
2/6/2026,09:53:11:678,678,
2/6/2026,09:53:12:686,679,
2/6/2026,09:53:13:693,680,
2/6/2026,09:53:14:701,681,
2/6/2026,09:53:15:709,682,
2/6/2026,09:53:16:717,683,
2/6/2026,09:53:17:725,684,
2/6/2026,09:53:18:733,685,
2/6/2026,09:53:19:740,686,
2/6/2026,09:53:20:748,687,
2/6/2026,09:53:21:756,689,
2/6/2026,09:53:22:764,690,
2/6/2026,09:53:23:772,691,
2/6/2026,09:53:24:780,692,
2/6/2026,09:53:25:788,693,
2/6/2026,09:53:26:795,694,
2/6/2026,09:53:27:803,695,
2/6/2026,09:53:28:811,696,
2/6/2026,09:53:29:819,697,
2/6/2026,09:53:30:827,698,
2/6/2026,09:53:31:835,699,
2/6/2026,09:53:32:843,700,
2/6/2026,09:53:33:850,701,
2/6/2026,09:53:34:858,702,
2/6/2026,09:53:35:866,703,
2/6/2026,09:53:36:874,705,
2/6/2026,09:53:37:881,706,
2/6/2026,09:53:38:889,707,
2/6/2026,09:53:39:897,708,
2/6/2026,09:53:40:905,709,
2/6/2026,09:53:41:913,710,
2/6/2026,09:53:42:920,711,
2/6/2026,09:53:43:929,712,
2/6/2026,09:53:44:936,713,
2/6/2026,09:53:45:945,714,
2/6/2026,09:53:46:952,715,
2/6/2026,09:53:47:961,716,
2/6/2026,09:53:48:968,717,
2/6/2026,09:53:49:976,718,
2/6/2026,09:53:50:984,719,
2/6/2026,09:53:51:992,720,
2/6/2026,09:53:52:999,721,
2/6/2026,09:53:54:007,723,
2/6/2026,09:53:55:015,724,
2/6/2026,09:53:56:023,725,
2/6/2026,09:53:57:031,726,
2/6/2026,09:53:58:039,727,
2/6/2026,09:53:59:047,728,
2/6/2026,09:54:00:055,729,
2/6/2026,09:54:01:062,730,
2/6/2026,09:54:02:070,731,
2/6/2026,09:54:03:078,732,
2/6/2026,09:54:04:086,733,
2/6/2026,09:54:05:094,734,
2/6/2026,09:54:06:101,735,
2/6/2026,09:54:07:110,736,
2/6/2026,09:54:08:117,737,
2/6/2026,09:54:09:125,738,
2/6/2026,09:54:10:133,740,
2/6/2026,09:54:11:141,741,
2/6/2026,09:54:12:149,742,
2/6/2026,09:54:13:157,743,
2/6/2026,09:54:14:165,744,
2/6/2026,09:54:15:172,745,
2/6/2026,09:54:16:180,746,
2/6/2026,09:54:17:188,747,
2/6/2026,09:54:18:196,748,
2/6/2026,09:54:19:204,749,
2/6/2026,09:54:20:212,750,
2/6/2026,09:54:21:219,751,
2/6/2026,09:54:22:227,752,
2/6/2026,09:54:23:235,753,
2/6/2026,09:54:24:243,754,
2/6/2026,09:54:25:251,755,
2/6/2026,09:54:26:259,757,
2/6/2026,09:54:27:267,758,
2/6/2026,09:54:28:274,759,
2/6/2026,09:54:29:282,760,
2/6/2026,09:54:30:290,761,
2/6/2026,09:54:31:298,762,
2/6/2026,09:54:32:305,763,
2/6/2026,09:54:33:313,764,
2/6/2026,09:54:34:321,765,
2/6/2026,09:54:35:329,766,
2/6/2026,09:54:36:338,767,
2/6/2026,09:54:37:347,768,
2/6/2026,09:54:38:355,769,
2/6/2026,09:54:39:363,770,
2/6/2026,09:54:40:370,771,
2/6/2026,09:54:41:376,773,
2/6/2026,09:54:42:384,774,
2/6/2026,09:54:43:392,775,
2/6/2026,09:54:44:400,776,
2/6/2026,09:54:45:405,777,
2/6/2026,09:54:46:414,778,
2/6/2026,09:54:47:423,779,
2/6/2026,09:54:48:431,780,
2/6/2026,09:54:49:439,781,
2/6/2026,09:54:50:447,782,
2/6/2026,09:54:51:453,783,
2/6/2026,09:54:52:455,784,
2/6/2026,09:54:53:464,785,
2/6/2026,09:54:54:472,786,
2/6/2026,09:54:55:482,787,
2/6/2026,09:54:56:490,788,
2/6/2026,09:54:57:502,790,
2/6/2026,09:54:58:509,791,
2/6/2026,09:54:59:517,792,
2/6/2026,09:55:00:525,793,
2/6/2026,09:55:01:533,794,
2/6/2026,09:55:02:541,795,
2/6/2026,09:55:03:549,796,
2/6/2026,09:55:04:556,797,
2/6/2026,09:55:05:564,798,
