
Date,2/15/2026 10:21:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,10:23:04:992,26,
2/15/2026,10:23:06:002,27,
2/15/2026,10:23:07:015,28,
2/15/2026,10:23:08:016,29,
2/15/2026,10:23:09:018,30,
2/15/2026,10:23:10:023,30,
2/15/2026,10:23:11:026,30,
2/15/2026,10:23:12:032,30,
2/15/2026,10:23:13:048,31,
2/15/2026,10:23:14:057,31,
2/15/2026,10:23:15:061,32,
2/15/2026,10:23:16:073,33,
2/15/2026,10:23:17:084,34,
2/15/2026,10:23:18:091,35,
2/15/2026,10:23:19:103,36,
2/15/2026,10:23:20:119,37,
2/15/2026,10:23:21:120,38,
2/15/2026,10:23:22:126,38,
2/15/2026,10:23:23:135,39,
2/15/2026,10:23:24:142,40,
2/15/2026,10:23:25:147,41,
2/15/2026,10:23:26:161,41,
2/15/2026,10:23:27:171,42,
2/15/2026,10:23:28:171,43,
2/15/2026,10:23:29:175,44,
2/15/2026,10:23:30:185,45,
2/15/2026,10:23:31:187,46,
2/15/2026,10:23:32:202,48,
2/15/2026,10:23:33:216,49,
2/15/2026,10:23:34:230,50,
2/15/2026,10:23:35:230,51,
2/15/2026,10:23:36:235,52,
2/15/2026,10:23:37:246,52,
2/15/2026,10:23:38:254,52,
2/15/2026,10:23:39:262,53,
2/15/2026,10:23:40:268,54,
2/15/2026,10:23:41:280,54,
2/15/2026,10:23:42:285,55,
2/15/2026,10:23:43:290,55,
2/15/2026,10:23:44:297,56,
2/15/2026,10:23:45:309,57,
2/15/2026,10:23:46:317,58,
2/15/2026,10:23:47:326,59,
2/15/2026,10:23:48:336,60,
2/15/2026,10:23:49:340,60,
2/15/2026,10:23:50:347,61,
2/15/2026,10:23:51:356,62,
2/15/2026,10:23:52:358,62,
2/15/2026,10:23:53:368,62,
2/15/2026,10:23:54:372,63,
2/15/2026,10:23:55:375,64,
2/15/2026,10:23:56:382,65,
2/15/2026,10:23:57:397,65,
2/15/2026,10:23:58:398,66,
2/15/2026,10:23:59:401,67,
2/15/2026,10:24:00:413,67,
2/15/2026,10:24:01:416,68,
2/15/2026,10:24:02:429,69,
2/15/2026,10:24:03:440,69,
2/15/2026,10:24:04:453,70,
2/15/2026,10:24:05:462,71,
2/15/2026,10:24:06:465,72,
2/15/2026,10:24:07:473,72,
2/15/2026,10:24:08:474,73,
2/15/2026,10:24:09:487,74,
2/15/2026,10:24:10:495,75,
2/15/2026,10:24:11:499,76,
2/15/2026,10:24:12:510,76,
2/15/2026,10:24:13:512,77,
2/15/2026,10:24:14:514,78,
2/15/2026,10:24:15:523,79,
2/15/2026,10:24:16:534,80,
2/15/2026,10:24:17:540,81,
2/15/2026,10:24:18:545,82,
2/15/2026,10:24:19:556,82,
2/15/2026,10:24:20:557,83,
2/15/2026,10:24:21:559,84,
2/15/2026,10:24:22:561,85,
2/15/2026,10:24:23:567,86,
2/15/2026,10:24:24:579,86,
2/15/2026,10:24:25:589,87,
2/15/2026,10:24:26:604,88,
2/15/2026,10:24:27:610,89,
2/15/2026,10:24:28:619,89,
2/15/2026,10:24:29:622,90,
2/15/2026,10:24:30:630,91,
2/15/2026,10:24:31:641,91,
2/15/2026,10:24:32:653,91,
2/15/2026,10:24:33:656,91,
2/15/2026,10:24:34:660,91,
2/15/2026,10:24:35:669,92,
2/15/2026,10:24:36:680,92,
2/15/2026,10:24:37:690,93,
2/15/2026,10:24:38:695,94,
2/15/2026,10:24:39:698,95,
2/15/2026,10:24:40:706,95,
2/15/2026,10:24:41:715,96,
2/15/2026,10:24:42:719,96,
2/15/2026,10:24:43:734,97,
2/15/2026,10:24:44:747,97,
2/15/2026,10:24:45:754,98,
2/15/2026,10:24:46:768,99,
2/15/2026,10:24:47:776,99,
2/15/2026,10:24:48:787,100,
2/15/2026,10:24:49:789,101,
2/15/2026,10:24:50:792,101,
2/15/2026,10:24:51:805,102,
2/15/2026,10:24:52:811,102,
2/15/2026,10:24:53:829,103,
2/15/2026,10:24:54:842,104,
2/15/2026,10:24:55:854,104,
2/15/2026,10:24:56:865,104,
2/15/2026,10:24:57:875,105,
2/15/2026,10:24:58:878,106,
2/15/2026,10:24:59:890,107,
2/15/2026,10:25:00:894,108,
2/15/2026,10:25:01:902,109,
2/15/2026,10:25:02:906,110,
2/15/2026,10:25:03:917,111,
2/15/2026,10:25:04:931,112,
2/15/2026,10:25:05:933,113,
2/15/2026,10:25:06:944,113,
2/15/2026,10:25:07:948,114,
2/15/2026,10:25:08:955,115,
2/15/2026,10:25:09:967,116,
2/15/2026,10:25:10:975,117,
2/15/2026,10:25:11:988,118,
2/15/2026,10:25:13:003,119,
2/15/2026,10:25:14:004,120,
2/15/2026,10:25:15:010,121,
2/15/2026,10:25:16:018,122,
2/15/2026,10:25:17:022,123,
2/15/2026,10:25:18:029,124,
2/15/2026,10:25:19:039,124,
2/15/2026,10:25:20:043,125,
2/15/2026,10:25:21:045,126,
2/15/2026,10:25:22:053,127,
2/15/2026,10:25:23:065,128,
2/15/2026,10:25:24:067,128,
2/15/2026,10:25:25:081,128,
2/15/2026,10:25:26:087,129,
2/15/2026,10:25:27:096,130,
2/15/2026,10:25:28:112,131,
2/15/2026,10:25:29:119,132,
2/15/2026,10:25:30:122,133,
2/15/2026,10:25:31:135,133,
2/15/2026,10:25:32:139,133,
2/15/2026,10:25:33:141,134,
2/15/2026,10:25:34:158,135,
2/15/2026,10:25:35:159,136,
2/15/2026,10:25:36:166,137,
2/15/2026,10:25:37:178,138,
2/15/2026,10:25:38:191,138,
2/15/2026,10:25:39:204,138,
2/15/2026,10:25:40:207,139,
2/15/2026,10:25:41:214,140,
2/15/2026,10:25:42:221,140,
2/15/2026,10:25:43:227,141,
2/15/2026,10:25:44:240,142,
2/15/2026,10:25:45:240,142,
2/15/2026,10:25:46:254,142,
2/15/2026,10:25:47:269,143,
2/15/2026,10:25:48:273,144,
2/15/2026,10:25:49:274,144,
2/15/2026,10:25:50:286,144,
2/15/2026,10:25:51:290,145,
2/15/2026,10:25:52:293,146,
2/15/2026,10:25:53:293,147,
2/15/2026,10:25:54:301,148,
2/15/2026,10:25:55:312,149,
2/15/2026,10:25:56:315,150,
2/15/2026,10:25:57:317,151,
2/15/2026,10:25:58:324,152,
2/15/2026,10:25:59:325,153,
2/15/2026,10:26:00:328,154,
2/15/2026,10:26:01:332,154,
2/15/2026,10:26:02:343,155,
2/15/2026,10:26:03:352,156,
2/15/2026,10:26:04:365,156,
2/15/2026,10:26:05:370,157,
2/15/2026,10:26:06:384,158,
2/15/2026,10:26:07:385,159,
2/15/2026,10:26:08:391,159,
2/15/2026,10:26:09:398,160,
2/15/2026,10:26:10:408,161,
2/15/2026,10:26:11:416,161,
2/15/2026,10:26:12:426,162,
2/15/2026,10:26:13:430,163,
2/15/2026,10:26:14:441,164,
2/15/2026,10:26:15:456,164,
2/15/2026,10:26:16:460,165,
2/15/2026,10:26:17:471,165,
2/15/2026,10:26:18:486,166,
2/15/2026,10:26:19:494,167,
2/15/2026,10:26:20:503,167,
2/15/2026,10:26:21:507,168,
2/15/2026,10:26:22:514,168,
2/15/2026,10:26:23:520,169,
2/15/2026,10:26:24:529,170,
2/15/2026,10:26:25:539,171,
2/15/2026,10:26:26:551,172,
2/15/2026,10:26:27:552,173,
2/15/2026,10:26:28:564,173,
2/15/2026,10:26:29:574,174,
2/15/2026,10:26:30:579,175,
2/15/2026,10:26:31:588,176,
2/15/2026,10:26:32:600,177,
2/15/2026,10:26:33:613,178,
2/15/2026,10:26:34:613,178,
2/15/2026,10:26:35:626,179,
2/15/2026,10:26:36:642,179,
2/15/2026,10:26:37:650,180,
2/15/2026,10:26:38:655,181,
2/15/2026,10:26:39:672,181,
2/15/2026,10:26:40:679,181,
2/15/2026,10:26:41:681,182,
2/15/2026,10:26:42:697,182,
2/15/2026,10:26:43:711,183,
2/15/2026,10:26:44:712,184,
2/15/2026,10:26:45:722,184,
2/15/2026,10:26:46:729,185,
2/15/2026,10:26:47:737,186,
2/15/2026,10:26:48:737,187,
2/15/2026,10:26:49:748,188,
2/15/2026,10:26:50:760,189,
2/15/2026,10:26:51:768,190,
2/15/2026,10:26:52:781,191,
2/15/2026,10:26:53:791,192,
2/15/2026,10:26:54:798,193,
2/15/2026,10:26:55:812,194,
2/15/2026,10:26:56:814,195,
2/15/2026,10:26:57:820,195,
2/15/2026,10:26:58:827,197,
2/15/2026,10:26:59:839,198,
2/15/2026,10:27:00:851,199,
2/15/2026,10:27:01:852,200,
2/15/2026,10:27:02:854,201,
2/15/2026,10:27:03:855,202,
2/15/2026,10:27:04:856,203,
2/15/2026,10:27:05:870,203,
2/15/2026,10:27:06:871,204,
2/15/2026,10:27:07:873,205,
2/15/2026,10:27:08:875,206,
2/15/2026,10:27:09:890,207,
2/15/2026,10:27:10:898,208,
2/15/2026,10:27:11:907,209,
2/15/2026,10:27:12:911,210,
2/15/2026,10:27:13:925,211,
2/15/2026,10:27:14:933,212,
2/15/2026,10:27:15:947,212,
2/15/2026,10:27:16:949,213,
2/15/2026,10:27:17:964,214,
2/15/2026,10:27:18:965,215,
2/15/2026,10:27:19:966,216,
2/15/2026,10:27:20:971,217,
2/15/2026,10:27:21:977,218,
2/15/2026,10:27:22:993,219,
2/15/2026,10:27:23:994,220,
2/15/2026,10:27:24:995,221,
2/15/2026,10:27:25:996,222,
2/15/2026,10:27:27:009,223,
2/15/2026,10:27:28:018,224,
2/15/2026,10:27:29:028,225,
2/15/2026,10:27:30:032,226,
2/15/2026,10:27:31:036,227,
2/15/2026,10:27:32:048,227,
2/15/2026,10:27:33:051,228,
2/15/2026,10:27:34:067,229,
2/15/2026,10:27:35:069,230,
2/15/2026,10:27:36:073,231,
2/15/2026,10:27:37:085,231,
2/15/2026,10:27:38:086,232,
2/15/2026,10:27:39:097,233,
2/15/2026,10:27:40:105,234,
2/15/2026,10:27:41:113,236,
2/15/2026,10:27:42:123,237,
2/15/2026,10:27:43:129,238,
2/15/2026,10:27:44:132,239,
2/15/2026,10:27:45:136,240,
2/15/2026,10:27:46:151,241,
2/15/2026,10:27:47:158,242,
2/15/2026,10:27:48:165,243,
2/15/2026,10:27:49:179,245,
2/15/2026,10:27:50:192,246,
2/15/2026,10:27:51:201,247,
2/15/2026,10:27:52:204,248,
2/15/2026,10:27:53:217,248,
2/15/2026,10:27:54:223,249,
2/15/2026,10:27:55:231,250,
2/15/2026,10:27:56:232,251,
2/15/2026,10:27:57:235,252,
2/15/2026,10:27:58:246,253,
2/15/2026,10:27:59:249,254,
2/15/2026,10:28:00:253,255,
2/15/2026,10:28:01:258,256,
2/15/2026,10:28:02:268,257,
2/15/2026,10:28:03:276,258,
2/15/2026,10:28:04:290,259,
2/15/2026,10:28:05:297,260,
2/15/2026,10:28:06:309,261,
2/15/2026,10:28:07:319,262,
2/15/2026,10:28:08:325,263,
2/15/2026,10:28:09:331,264,
2/15/2026,10:28:10:341,265,
2/15/2026,10:28:11:351,266,
2/15/2026,10:28:12:360,267,
2/15/2026,10:28:13:363,268,
2/15/2026,10:28:14:367,269,
2/15/2026,10:28:15:371,270,
2/15/2026,10:28:16:372,271,
2/15/2026,10:28:17:385,272,
2/15/2026,10:28:18:387,273,
2/15/2026,10:28:19:400,274,
2/15/2026,10:28:20:407,275,
2/15/2026,10:28:21:426,276,
2/15/2026,10:28:22:434,277,
2/15/2026,10:28:23:435,277,
2/15/2026,10:28:24:450,278,
2/15/2026,10:28:25:458,279,
2/15/2026,10:28:26:471,280,
2/15/2026,10:28:27:474,281,
2/15/2026,10:28:28:489,282,
2/15/2026,10:28:29:490,283,
2/15/2026,10:28:30:494,284,
2/15/2026,10:28:31:496,285,
2/15/2026,10:28:32:496,286,
2/15/2026,10:28:33:510,287,
2/15/2026,10:28:34:519,288,
2/15/2026,10:28:35:521,288,
2/15/2026,10:28:36:529,289,
2/15/2026,10:28:37:535,290,
2/15/2026,10:28:38:538,291,
2/15/2026,10:28:39:552,292,
2/15/2026,10:28:40:559,293,
2/15/2026,10:28:41:568,294,
2/15/2026,10:28:42:570,295,
2/15/2026,10:28:43:576,296,
2/15/2026,10:28:44:586,297,
2/15/2026,10:28:45:589,299,
2/15/2026,10:28:46:591,299,
2/15/2026,10:28:47:600,300,
2/15/2026,10:28:48:607,301,
2/15/2026,10:28:49:607,303,
2/15/2026,10:28:50:623,304,
2/15/2026,10:28:51:629,304,
2/15/2026,10:28:52:638,305,
2/15/2026,10:28:53:643,306,
2/15/2026,10:28:54:643,307,
2/15/2026,10:28:55:643,308,
2/15/2026,10:28:56:645,309,
2/15/2026,10:28:57:648,310,
2/15/2026,10:28:58:650,311,
2/15/2026,10:28:59:651,312,
2/15/2026,10:29:00:663,313,
2/15/2026,10:29:01:666,314,
2/15/2026,10:29:02:668,315,
2/15/2026,10:29:03:670,316,
2/15/2026,10:29:04:673,317,
2/15/2026,10:29:05:676,318,
2/15/2026,10:29:06:688,319,
2/15/2026,10:29:07:701,320,
2/15/2026,10:29:08:711,321,
2/15/2026,10:29:09:720,322,
2/15/2026,10:29:10:722,323,
2/15/2026,10:29:11:730,324,
2/15/2026,10:29:12:738,325,
2/15/2026,10:29:13:742,326,
2/15/2026,10:29:14:745,327,
2/15/2026,10:29:15:748,328,
2/15/2026,10:29:16:761,329,
2/15/2026,10:29:17:762,330,
2/15/2026,10:29:18:773,331,
2/15/2026,10:29:19:783,332,
2/15/2026,10:29:20:789,333,
2/15/2026,10:29:21:804,334,
2/15/2026,10:29:22:819,334,
2/15/2026,10:29:23:826,335,
2/15/2026,10:29:24:838,336,
2/15/2026,10:29:25:852,337,
2/15/2026,10:29:26:855,338,
2/15/2026,10:29:27:869,339,
2/15/2026,10:29:28:876,340,
2/15/2026,10:29:29:881,341,
2/15/2026,10:29:30:890,342,
2/15/2026,10:29:31:893,343,
2/15/2026,10:29:32:906,344,
2/15/2026,10:29:33:916,345,
2/15/2026,10:29:34:917,346,
2/15/2026,10:29:35:920,347,
2/15/2026,10:29:36:926,348,
2/15/2026,10:29:37:932,349,
2/15/2026,10:29:38:946,350,
2/15/2026,10:29:39:948,351,
2/15/2026,10:29:40:948,352,
2/15/2026,10:29:41:950,353,
2/15/2026,10:29:42:957,354,
2/15/2026,10:29:43:969,355,
2/15/2026,10:29:44:976,356,
2/15/2026,10:29:45:985,357,
2/15/2026,10:29:46:994,357,
2/15/2026,10:29:47:998,358,
2/15/2026,10:29:49:010,359,
2/15/2026,10:29:50:015,360,
2/15/2026,10:29:51:029,361,
2/15/2026,10:29:52:032,362,
2/15/2026,10:29:53:044,363,
2/15/2026,10:29:54:045,364,
2/15/2026,10:29:55:049,365,
2/15/2026,10:29:56:063,365,
2/15/2026,10:29:57:065,366,
2/15/2026,10:29:58:066,367,
2/15/2026,10:29:59:067,368,
2/15/2026,10:30:00:072,369,
2/15/2026,10:30:01:085,370,
2/15/2026,10:30:02:096,371,
2/15/2026,10:30:03:110,373,
2/15/2026,10:30:04:119,374,
2/15/2026,10:30:05:127,374,
2/15/2026,10:30:06:136,376,
2/15/2026,10:30:07:150,377,
2/15/2026,10:30:08:159,378,
2/15/2026,10:30:09:170,379,
2/15/2026,10:30:10:177,379,
2/15/2026,10:30:11:186,381,
2/15/2026,10:30:12:193,382,
2/15/2026,10:30:13:196,383,
2/15/2026,10:30:14:209,384,
2/15/2026,10:30:15:215,385,
2/15/2026,10:30:16:219,385,
2/15/2026,10:30:17:227,386,
2/15/2026,10:30:18:239,387,
2/15/2026,10:30:19:251,388,
2/15/2026,10:30:20:257,389,
2/15/2026,10:30:21:262,390,
2/15/2026,10:30:22:269,391,
2/15/2026,10:30:23:280,392,
2/15/2026,10:30:24:286,393,
2/15/2026,10:30:25:296,394,
2/15/2026,10:30:26:303,395,
2/15/2026,10:30:27:312,396,
2/15/2026,10:30:28:326,396,
2/15/2026,10:30:29:331,397,
2/15/2026,10:30:30:337,398,
2/15/2026,10:30:31:347,399,
2/15/2026,10:30:32:355,400,
2/15/2026,10:30:33:355,401,
2/15/2026,10:30:34:357,402,
2/15/2026,10:30:35:357,403,
2/15/2026,10:30:36:368,404,
2/15/2026,10:30:37:373,405,
2/15/2026,10:30:38:374,406,
2/15/2026,10:30:39:384,407,
2/15/2026,10:30:40:397,408,
2/15/2026,10:30:41:407,409,
2/15/2026,10:30:42:413,410,
2/15/2026,10:30:43:420,411,
2/15/2026,10:30:44:427,412,
2/15/2026,10:30:45:435,413,
2/15/2026,10:30:46:442,414,
2/15/2026,10:30:47:452,415,
2/15/2026,10:30:48:452,416,
2/15/2026,10:30:49:467,417,
2/15/2026,10:30:50:476,418,
2/15/2026,10:30:51:481,419,
2/15/2026,10:30:52:483,420,
2/15/2026,10:30:53:484,421,
2/15/2026,10:30:54:495,422,
2/15/2026,10:30:55:501,423,
2/15/2026,10:30:56:507,424,
2/15/2026,10:30:57:514,425,
2/15/2026,10:30:58:516,426,
2/15/2026,10:30:59:520,427,
2/15/2026,10:31:00:532,428,
2/15/2026,10:31:01:539,429,
2/15/2026,10:31:02:554,430,
2/15/2026,10:31:03:562,431,
2/15/2026,10:31:04:576,432,
2/15/2026,10:31:05:576,433,
2/15/2026,10:31:06:586,434,
2/15/2026,10:31:07:594,435,
2/15/2026,10:31:08:597,436,
2/15/2026,10:31:09:611,437,
2/15/2026,10:31:10:621,438,
2/15/2026,10:31:11:625,439,
2/15/2026,10:31:12:634,439,
2/15/2026,10:31:13:645,440,
2/15/2026,10:31:14:653,441,
2/15/2026,10:31:15:656,442,
2/15/2026,10:31:16:670,443,
2/15/2026,10:31:17:672,444,
2/15/2026,10:31:18:678,445,
2/15/2026,10:31:19:687,446,
2/15/2026,10:31:20:696,448,
2/15/2026,10:31:21:705,448,
2/15/2026,10:31:22:711,449,
2/15/2026,10:31:23:715,450,
2/15/2026,10:31:24:727,451,
2/15/2026,10:31:25:733,452,
2/15/2026,10:31:26:747,453,
2/15/2026,10:31:27:763,454,
2/15/2026,10:31:28:764,454,
2/15/2026,10:31:29:777,455,
2/15/2026,10:31:30:780,456,
2/15/2026,10:31:31:781,457,
2/15/2026,10:31:32:788,458,
2/15/2026,10:31:33:799,459,
2/15/2026,10:31:34:800,460,
2/15/2026,10:31:35:800,461,
2/15/2026,10:31:36:815,462,
2/15/2026,10:31:37:818,463,
2/15/2026,10:31:38:818,464,
2/15/2026,10:31:39:833,465,
2/15/2026,10:31:40:846,466,
2/15/2026,10:31:41:853,467,
2/15/2026,10:31:42:867,468,
2/15/2026,10:31:43:876,469,
2/15/2026,10:31:44:884,470,
2/15/2026,10:31:45:885,471,
2/15/2026,10:31:46:889,472,
2/15/2026,10:31:47:892,473,
2/15/2026,10:31:48:905,474,
2/15/2026,10:31:49:916,475,
2/15/2026,10:31:50:918,476,
2/15/2026,10:31:51:934,477,
2/15/2026,10:31:52:938,478,
2/15/2026,10:31:53:945,479,
2/15/2026,10:31:54:954,480,
2/15/2026,10:31:55:956,481,
2/15/2026,10:31:56:965,482,
2/15/2026,10:31:57:977,483,
2/15/2026,10:31:58:989,484,
2/15/2026,10:32:00:005,485,
2/15/2026,10:32:01:010,486,
2/15/2026,10:32:02:019,487,
2/15/2026,10:32:03:025,488,
2/15/2026,10:32:04:029,489,
2/15/2026,10:32:05:034,489,
2/15/2026,10:32:06:036,490,
2/15/2026,10:32:07:051,491,
2/15/2026,10:32:08:060,492,
2/15/2026,10:32:09:067,493,
2/15/2026,10:32:10:073,494,
2/15/2026,10:32:11:081,495,
2/15/2026,10:32:12:096,496,
2/15/2026,10:32:13:100,497,
2/15/2026,10:32:14:107,498,
2/15/2026,10:32:15:115,499,
2/15/2026,10:32:16:130,500,
2/15/2026,10:32:17:138,501,
2/15/2026,10:32:18:142,502,
2/15/2026,10:32:19:148,503,
2/15/2026,10:32:20:159,504,
2/15/2026,10:32:21:168,505,
2/15/2026,10:32:22:178,506,
2/15/2026,10:32:23:185,507,
2/15/2026,10:32:24:190,508,
2/15/2026,10:32:25:197,509,
2/15/2026,10:32:26:212,510,
2/15/2026,10:32:27:214,511,
2/15/2026,10:32:28:220,512,
2/15/2026,10:32:29:229,512,
2/15/2026,10:32:30:230,514,
2/15/2026,10:32:31:235,514,
2/15/2026,10:32:32:246,515,
2/15/2026,10:32:33:260,517,
2/15/2026,10:32:34:267,517,
2/15/2026,10:32:35:271,519,
2/15/2026,10:32:36:282,520,
2/15/2026,10:32:37:295,521,
2/15/2026,10:32:38:299,522,
2/15/2026,10:32:39:307,523,
2/15/2026,10:32:40:317,523,
2/15/2026,10:32:41:323,524,
2/15/2026,10:32:42:352,525,
2/15/2026,10:32:43:372,526,
2/15/2026,10:32:44:380,527,
2/15/2026,10:32:45:387,528,
2/15/2026,10:32:46:387,529,
2/15/2026,10:32:47:398,530,
2/15/2026,10:32:48:410,531,
2/15/2026,10:32:49:414,532,
2/15/2026,10:32:50:423,533,
2/15/2026,10:32:51:429,534,
2/15/2026,10:32:52:430,535,
2/15/2026,10:32:53:442,536,
2/15/2026,10:32:54:457,537,
2/15/2026,10:32:55:459,538,
2/15/2026,10:32:56:474,539,
2/15/2026,10:32:57:483,540,
2/15/2026,10:32:58:492,541,
2/15/2026,10:32:59:512,542,
2/15/2026,10:33:00:519,543,
2/15/2026,10:33:01:532,544,
2/15/2026,10:33:02:541,545,
2/15/2026,10:33:03:556,546,
2/15/2026,10:33:04:565,547,
2/15/2026,10:33:05:574,548,
2/15/2026,10:33:06:579,549,
2/15/2026,10:33:07:588,550,
2/15/2026,10:33:08:593,551,
2/15/2026,10:33:09:617,552,
2/15/2026,10:33:10:627,553,
2/15/2026,10:33:11:628,554,
2/15/2026,10:33:12:630,555,
2/15/2026,10:33:13:645,557,
2/15/2026,10:33:14:656,558,
2/15/2026,10:33:15:669,558,
2/15/2026,10:33:16:675,560,
2/15/2026,10:33:17:689,561,
2/15/2026,10:33:18:698,562,
2/15/2026,10:33:19:700,563,
2/15/2026,10:33:20:700,564,
2/15/2026,10:33:21:704,565,
2/15/2026,10:33:22:719,566,
2/15/2026,10:33:23:724,567,
2/15/2026,10:33:24:725,568,
2/15/2026,10:33:25:735,569,
2/15/2026,10:33:26:737,570,
2/15/2026,10:33:27:739,571,
2/15/2026,10:33:28:740,572,
2/15/2026,10:33:29:745,573,
2/15/2026,10:33:30:750,574,
2/15/2026,10:33:31:759,575,
2/15/2026,10:33:32:769,576,
2/15/2026,10:33:33:770,577,
2/15/2026,10:33:34:779,578,
2/15/2026,10:33:35:783,579,
2/15/2026,10:33:36:796,580,
2/15/2026,10:33:37:797,581,
2/15/2026,10:33:38:802,582,
2/15/2026,10:33:39:814,583,
2/15/2026,10:33:40:824,584,
2/15/2026,10:33:41:828,585,
2/15/2026,10:33:42:829,586,
2/15/2026,10:33:43:843,588,
2/15/2026,10:33:44:847,588,
2/15/2026,10:33:45:858,590,
2/15/2026,10:33:46:873,591,
2/15/2026,10:33:47:888,592,
2/15/2026,10:33:48:896,593,
2/15/2026,10:33:49:899,593,
2/15/2026,10:33:50:912,594,
2/15/2026,10:33:51:921,595,
2/15/2026,10:33:52:924,596,
2/15/2026,10:33:53:927,597,
2/15/2026,10:33:54:928,598,
2/15/2026,10:33:55:934,599,
2/15/2026,10:33:56:943,600,
2/15/2026,10:33:57:944,601,
2/15/2026,10:33:58:953,602,
2/15/2026,10:33:59:966,603,
2/15/2026,10:34:00:975,604,
2/15/2026,10:34:01:987,605,
2/15/2026,10:34:03:000,606,
2/15/2026,10:34:04:003,607,
2/15/2026,10:34:05:014,608,
2/15/2026,10:34:06:015,609,
2/15/2026,10:34:07:021,610,
2/15/2026,10:34:08:036,611,
2/15/2026,10:34:09:046,612,
2/15/2026,10:34:10:053,613,
2/15/2026,10:34:11:067,614,
2/15/2026,10:34:12:070,615,
2/15/2026,10:34:13:085,616,
2/15/2026,10:34:14:093,617,
2/15/2026,10:34:15:105,618,
2/15/2026,10:34:16:110,619,
2/15/2026,10:34:17:114,620,
2/15/2026,10:34:18:120,621,
2/15/2026,10:34:19:118,621,
2/15/2026,10:34:20:120,622,
2/15/2026,10:34:21:134,623,
2/15/2026,10:34:22:136,624,
2/15/2026,10:34:23:150,625,
2/15/2026,10:34:24:164,626,
2/15/2026,10:34:25:168,627,
2/15/2026,10:34:26:172,628,
2/15/2026,10:34:27:174,629,
2/15/2026,10:34:28:188,630,
2/15/2026,10:34:29:191,631,
2/15/2026,10:34:30:192,632,
2/15/2026,10:34:31:204,633,
2/15/2026,10:34:32:207,634,
2/15/2026,10:34:33:212,635,
2/15/2026,10:34:34:223,636,
2/15/2026,10:34:35:228,637,
2/15/2026,10:34:36:232,638,
2/15/2026,10:34:37:241,639,
2/15/2026,10:34:38:243,640,
2/15/2026,10:34:39:256,641,
2/15/2026,10:34:40:269,641,
2/15/2026,10:34:41:284,642,
2/15/2026,10:34:42:285,643,
2/15/2026,10:34:43:288,644,
