
Date,3/6/2026 10:28:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,10:30:08:877,394,
3/6/2026,10:30:09:883,395,
3/6/2026,10:30:10:896,396,
3/6/2026,10:30:11:908,397,
3/6/2026,10:30:12:920,398,
3/6/2026,10:30:13:923,399,
3/6/2026,10:30:14:931,400,
3/6/2026,10:30:15:936,401,
3/6/2026,10:30:16:946,402,
3/6/2026,10:30:17:958,402,
3/6/2026,10:30:18:961,403,
3/6/2026,10:30:19:969,405,
3/6/2026,10:30:20:982,406,
3/6/2026,10:30:21:986,407,
3/6/2026,10:30:23:000,408,
3/6/2026,10:30:24:011,409,
3/6/2026,10:30:25:022,410,
3/6/2026,10:30:26:030,411,
3/6/2026,10:30:27:036,412,
3/6/2026,10:30:28:045,413,
3/6/2026,10:30:29:046,414,
3/6/2026,10:30:30:051,414,
3/6/2026,10:30:31:056,415,
3/6/2026,10:30:32:062,416,
3/6/2026,10:30:33:063,417,
3/6/2026,10:30:34:076,418,
3/6/2026,10:30:35:081,419,
3/6/2026,10:30:36:088,420,
3/6/2026,10:30:37:098,421,
3/6/2026,10:30:38:106,422,
3/6/2026,10:30:39:107,423,
3/6/2026,10:30:40:121,424,
3/6/2026,10:30:41:132,425,
3/6/2026,10:30:42:138,426,
3/6/2026,10:30:43:141,427,
3/6/2026,10:30:44:151,428,
3/6/2026,10:30:45:159,429,
3/6/2026,10:30:46:174,429,
3/6/2026,10:30:47:181,430,
3/6/2026,10:30:48:182,431,
3/6/2026,10:30:49:187,432,
3/6/2026,10:30:50:197,433,
3/6/2026,10:30:51:209,434,
3/6/2026,10:30:52:215,435,
3/6/2026,10:30:53:216,436,
3/6/2026,10:30:54:228,437,
3/6/2026,10:30:55:236,438,
3/6/2026,10:30:56:248,439,
3/6/2026,10:30:57:250,440,
3/6/2026,10:30:58:266,441,
3/6/2026,10:30:59:281,442,
3/6/2026,10:31:00:290,443,
3/6/2026,10:31:01:302,443,
3/6/2026,10:31:02:307,444,
3/6/2026,10:31:03:313,445,
3/6/2026,10:31:04:326,446,
3/6/2026,10:31:05:328,447,
3/6/2026,10:31:06:339,448,
3/6/2026,10:31:07:342,449,
3/6/2026,10:31:08:357,450,
3/6/2026,10:31:09:363,451,
3/6/2026,10:31:10:377,453,
3/6/2026,10:31:11:385,454,
3/6/2026,10:31:12:396,454,
3/6/2026,10:31:13:403,455,
3/6/2026,10:31:14:411,456,
3/6/2026,10:31:15:417,457,
3/6/2026,10:31:16:427,458,
3/6/2026,10:31:17:433,459,
3/6/2026,10:31:18:445,460,
3/6/2026,10:31:19:454,462,
3/6/2026,10:31:20:469,463,
3/6/2026,10:31:21:478,464,
3/6/2026,10:31:22:490,465,
3/6/2026,10:31:23:502,466,
3/6/2026,10:31:24:510,467,
3/6/2026,10:31:25:510,468,
3/6/2026,10:31:26:520,469,
3/6/2026,10:31:27:526,470,
3/6/2026,10:31:28:540,471,
3/6/2026,10:31:29:543,472,
3/6/2026,10:31:30:544,473,
3/6/2026,10:31:31:557,474,
3/6/2026,10:31:32:565,475,
3/6/2026,10:31:33:575,476,
3/6/2026,10:31:34:580,477,
3/6/2026,10:31:35:585,478,
3/6/2026,10:31:36:595,479,
3/6/2026,10:31:37:596,480,
3/6/2026,10:31:38:611,481,
3/6/2026,10:31:39:618,482,
3/6/2026,10:31:40:622,483,
3/6/2026,10:31:41:632,484,
3/6/2026,10:31:42:642,485,
3/6/2026,10:31:43:657,486,
3/6/2026,10:31:44:672,487,
3/6/2026,10:31:45:685,489,
3/6/2026,10:31:46:688,490,
3/6/2026,10:31:47:694,491,
3/6/2026,10:31:48:710,492,
3/6/2026,10:31:49:721,492,
3/6/2026,10:31:50:723,493,
3/6/2026,10:31:51:733,494,
3/6/2026,10:31:52:737,495,
3/6/2026,10:31:53:739,496,
3/6/2026,10:31:54:755,497,
3/6/2026,10:31:55:757,498,
3/6/2026,10:31:56:759,499,
3/6/2026,10:31:57:773,500,
3/6/2026,10:31:58:783,501,
3/6/2026,10:31:59:798,502,
3/6/2026,10:32:00:808,503,
3/6/2026,10:32:01:813,504,
3/6/2026,10:32:02:817,505,
3/6/2026,10:32:03:818,506,
3/6/2026,10:32:04:829,507,
3/6/2026,10:32:05:833,508,
3/6/2026,10:32:06:841,509,
3/6/2026,10:32:07:851,510,
3/6/2026,10:32:08:851,511,
3/6/2026,10:32:09:863,512,
3/6/2026,10:32:10:870,513,
3/6/2026,10:32:11:881,514,
3/6/2026,10:32:12:893,515,
3/6/2026,10:32:13:894,516,
3/6/2026,10:32:14:906,517,
3/6/2026,10:32:15:916,518,
3/6/2026,10:32:16:928,519,
3/6/2026,10:32:17:931,520,
3/6/2026,10:32:18:932,521,
3/6/2026,10:32:19:942,521,
3/6/2026,10:32:20:950,522,
3/6/2026,10:32:21:950,523,
3/6/2026,10:32:22:962,524,
3/6/2026,10:32:23:964,524,
3/6/2026,10:32:24:977,524,
3/6/2026,10:32:25:990,525,
3/6/2026,10:32:26:997,526,
3/6/2026,10:32:27:998,527,
3/6/2026,10:32:28:998,528,
3/6/2026,10:32:30:001,529,
3/6/2026,10:32:31:015,530,
3/6/2026,10:32:32:022,531,
3/6/2026,10:32:33:027,533,
3/6/2026,10:32:34:028,534,
3/6/2026,10:32:35:035,534,
3/6/2026,10:32:36:043,535,
3/6/2026,10:32:37:055,536,
3/6/2026,10:32:38:066,537,
3/6/2026,10:32:39:068,538,
3/6/2026,10:32:40:075,539,
3/6/2026,10:32:41:076,540,
3/6/2026,10:32:42:080,541,
3/6/2026,10:32:43:087,542,
3/6/2026,10:32:44:100,543,
3/6/2026,10:32:45:113,544,
3/6/2026,10:32:46:122,545,
3/6/2026,10:32:47:128,546,
3/6/2026,10:32:48:129,547,
3/6/2026,10:32:49:142,548,
3/6/2026,10:32:50:149,549,
3/6/2026,10:32:51:149,550,
3/6/2026,10:32:52:151,551,
3/6/2026,10:32:53:159,551,
3/6/2026,10:32:54:167,552,
3/6/2026,10:32:55:182,553,
3/6/2026,10:32:56:198,554,
3/6/2026,10:32:57:206,555,
3/6/2026,10:32:58:216,556,
3/6/2026,10:32:59:221,557,
3/6/2026,10:33:00:227,558,
3/6/2026,10:33:01:235,559,
3/6/2026,10:33:02:238,560,
3/6/2026,10:33:03:241,561,
3/6/2026,10:33:04:243,562,
3/6/2026,10:33:05:251,563,
3/6/2026,10:33:06:266,564,
3/6/2026,10:33:07:281,565,
3/6/2026,10:33:08:291,566,
3/6/2026,10:33:09:297,567,
3/6/2026,10:33:10:311,568,
3/6/2026,10:33:11:326,569,
3/6/2026,10:33:12:336,570,
3/6/2026,10:33:13:342,571,
3/6/2026,10:33:14:351,571,
3/6/2026,10:33:15:359,572,
3/6/2026,10:33:16:365,573,
3/6/2026,10:33:17:374,574,
3/6/2026,10:33:18:382,575,
3/6/2026,10:33:19:384,576,
3/6/2026,10:33:20:386,576,
3/6/2026,10:33:21:391,578,
3/6/2026,10:33:22:402,579,
3/6/2026,10:33:23:417,580,
3/6/2026,10:33:24:432,581,
3/6/2026,10:33:25:442,582,
3/6/2026,10:33:26:442,583,
3/6/2026,10:33:27:450,584,
3/6/2026,10:33:28:458,585,
3/6/2026,10:33:29:461,586,
3/6/2026,10:33:30:473,587,
3/6/2026,10:33:31:481,588,
3/6/2026,10:33:32:491,589,
3/6/2026,10:33:33:496,590,
3/6/2026,10:33:34:503,591,
3/6/2026,10:33:35:507,592,
3/6/2026,10:33:36:513,593,
3/6/2026,10:33:37:525,594,
3/6/2026,10:33:38:533,595,
3/6/2026,10:33:39:538,596,
3/6/2026,10:33:40:550,597,
3/6/2026,10:33:41:557,598,
3/6/2026,10:33:42:562,599,
3/6/2026,10:33:43:572,600,
3/6/2026,10:33:44:578,601,
3/6/2026,10:33:45:586,602,
3/6/2026,10:33:46:599,602,
3/6/2026,10:33:47:611,603,
3/6/2026,10:33:48:618,604,
3/6/2026,10:33:49:620,605,
3/6/2026,10:33:50:625,606,
3/6/2026,10:33:51:633,607,
3/6/2026,10:33:52:638,608,
3/6/2026,10:33:53:646,609,
3/6/2026,10:33:54:660,610,
3/6/2026,10:33:55:669,611,
3/6/2026,10:33:56:671,612,
3/6/2026,10:33:57:679,613,
3/6/2026,10:33:58:684,614,
3/6/2026,10:33:59:696,615,
3/6/2026,10:34:00:699,616,
3/6/2026,10:34:01:700,617,
3/6/2026,10:34:02:702,618,
3/6/2026,10:34:03:716,619,
3/6/2026,10:34:04:719,620,
3/6/2026,10:34:05:723,621,
3/6/2026,10:34:06:732,622,
3/6/2026,10:34:07:747,624,
3/6/2026,10:34:08:762,625,
3/6/2026,10:34:09:769,626,
3/6/2026,10:34:10:772,627,
3/6/2026,10:34:11:772,628,
3/6/2026,10:34:12:784,628,
3/6/2026,10:34:13:789,629,
3/6/2026,10:34:14:804,630,
3/6/2026,10:34:15:815,631,
3/6/2026,10:34:16:825,632,
3/6/2026,10:34:17:835,633,
3/6/2026,10:34:18:847,633,
3/6/2026,10:34:19:849,634,
3/6/2026,10:34:20:849,634,
3/6/2026,10:34:21:851,635,
3/6/2026,10:34:22:865,636,
3/6/2026,10:34:23:877,637,
3/6/2026,10:34:24:887,638,
3/6/2026,10:34:25:890,639,
3/6/2026,10:34:26:892,640,
3/6/2026,10:34:27:905,641,
3/6/2026,10:34:28:915,642,
3/6/2026,10:34:29:923,643,
3/6/2026,10:34:30:937,644,
3/6/2026,10:34:31:945,645,
3/6/2026,10:34:32:948,646,
3/6/2026,10:34:33:952,647,
3/6/2026,10:34:34:968,648,
3/6/2026,10:34:35:969,649,
3/6/2026,10:34:36:975,650,
3/6/2026,10:34:37:981,651,
3/6/2026,10:34:38:982,652,
3/6/2026,10:34:39:983,653,
3/6/2026,10:34:40:991,654,
3/6/2026,10:34:41:999,655,
3/6/2026,10:34:43:005,656,
3/6/2026,10:34:44:011,657,
3/6/2026,10:34:45:013,658,
3/6/2026,10:34:46:023,659,
3/6/2026,10:34:47:030,660,
3/6/2026,10:34:48:045,660,
3/6/2026,10:34:49:051,661,
3/6/2026,10:34:50:059,661,
3/6/2026,10:34:51:066,662,
3/6/2026,10:34:52:068,663,
3/6/2026,10:34:53:072,664,
3/6/2026,10:34:54:078,666,
3/6/2026,10:34:55:080,667,
3/6/2026,10:34:56:081,668,
3/6/2026,10:34:57:087,669,
3/6/2026,10:34:58:089,670,
3/6/2026,10:34:59:090,671,
3/6/2026,10:35:00:105,672,
3/6/2026,10:35:01:105,673,
3/6/2026,10:35:02:118,674,
3/6/2026,10:35:03:129,675,
3/6/2026,10:35:04:132,676,
3/6/2026,10:35:05:142,677,
3/6/2026,10:35:06:144,678,
3/6/2026,10:35:07:159,679,
3/6/2026,10:35:08:159,679,
3/6/2026,10:35:09:172,680,
3/6/2026,10:35:10:180,681,
3/6/2026,10:35:11:187,682,
3/6/2026,10:35:12:198,683,
3/6/2026,10:35:13:202,684,
3/6/2026,10:35:14:211,685,
3/6/2026,10:35:15:218,686,
3/6/2026,10:35:16:219,687,
3/6/2026,10:35:17:230,688,
3/6/2026,10:35:18:240,689,
3/6/2026,10:35:19:252,690,
3/6/2026,10:35:20:263,691,
3/6/2026,10:35:21:264,692,
3/6/2026,10:35:22:276,693,
3/6/2026,10:35:23:277,693,
3/6/2026,10:35:24:286,694,
3/6/2026,10:35:25:293,695,
3/6/2026,10:35:26:302,696,
3/6/2026,10:35:27:310,697,
3/6/2026,10:35:28:312,698,
3/6/2026,10:35:29:317,699,
3/6/2026,10:35:30:332,700,
3/6/2026,10:35:31:341,701,
3/6/2026,10:35:32:347,702,
3/6/2026,10:35:33:353,703,
3/6/2026,10:35:34:362,705,
3/6/2026,10:35:35:364,706,
3/6/2026,10:35:36:367,707,
3/6/2026,10:35:37:370,707,
3/6/2026,10:35:38:378,708,
3/6/2026,10:35:39:388,709,
3/6/2026,10:35:40:388,710,
3/6/2026,10:35:41:389,711,
3/6/2026,10:35:42:396,712,
3/6/2026,10:35:43:411,713,
3/6/2026,10:35:44:423,714,
3/6/2026,10:35:45:428,715,
3/6/2026,10:35:46:437,716,
3/6/2026,10:35:47:443,717,
3/6/2026,10:35:48:453,718,
3/6/2026,10:35:49:462,718,
3/6/2026,10:35:50:471,719,
3/6/2026,10:35:51:484,720,
3/6/2026,10:35:52:484,721,
3/6/2026,10:35:53:494,722,
3/6/2026,10:35:54:506,723,
3/6/2026,10:35:55:521,724,
3/6/2026,10:35:56:529,725,
3/6/2026,10:35:57:540,726,
3/6/2026,10:35:58:545,727,
3/6/2026,10:35:59:550,728,
3/6/2026,10:36:00:561,729,
3/6/2026,10:36:01:576,730,
3/6/2026,10:36:02:586,731,
3/6/2026,10:36:03:593,732,
3/6/2026,10:36:04:597,732,
3/6/2026,10:36:05:605,733,
3/6/2026,10:36:06:605,734,
3/6/2026,10:36:07:612,735,
3/6/2026,10:36:08:626,736,
3/6/2026,10:36:09:627,737,
3/6/2026,10:36:10:633,738,
3/6/2026,10:36:11:644,739,
3/6/2026,10:36:12:659,740,
3/6/2026,10:36:13:668,741,
3/6/2026,10:36:14:675,742,
3/6/2026,10:36:15:689,743,
3/6/2026,10:36:16:691,744,
3/6/2026,10:36:17:703,745,
3/6/2026,10:36:18:703,746,
3/6/2026,10:36:19:713,747,
3/6/2026,10:36:20:721,748,
3/6/2026,10:36:21:735,749,
3/6/2026,10:36:22:744,750,
3/6/2026,10:36:23:752,751,
3/6/2026,10:36:24:760,752,
3/6/2026,10:36:25:768,753,
3/6/2026,10:36:26:775,753,
3/6/2026,10:36:27:785,754,
3/6/2026,10:36:28:790,755,
3/6/2026,10:36:29:796,756,
3/6/2026,10:36:30:800,757,
3/6/2026,10:36:31:811,758,
3/6/2026,10:36:32:820,759,
3/6/2026,10:36:33:829,760,
3/6/2026,10:36:34:836,761,
3/6/2026,10:36:35:844,762,
3/6/2026,10:36:36:858,763,
3/6/2026,10:36:37:872,764,
3/6/2026,10:36:38:877,765,
3/6/2026,10:36:39:890,766,
3/6/2026,10:36:40:903,767,
3/6/2026,10:36:41:905,767,
3/6/2026,10:36:42:913,768,
3/6/2026,10:36:43:918,769,
3/6/2026,10:36:44:930,770,
3/6/2026,10:36:45:931,771,
3/6/2026,10:36:46:946,772,
3/6/2026,10:36:47:950,773,
3/6/2026,10:36:48:952,774,
3/6/2026,10:36:49:965,775,
3/6/2026,10:36:50:968,776,
3/6/2026,10:36:51:979,777,
3/6/2026,10:36:52:985,778,
3/6/2026,10:36:53:997,779,
3/6/2026,10:36:55:001,780,
3/6/2026,10:36:56:015,781,
3/6/2026,10:36:57:022,782,
3/6/2026,10:36:58:022,783,
3/6/2026,10:36:59:029,784,
3/6/2026,10:37:00:035,785,
3/6/2026,10:37:01:036,786,
3/6/2026,10:37:02:044,787,
3/6/2026,10:37:03:049,788,
3/6/2026,10:37:04:057,789,
3/6/2026,10:37:05:071,789,
3/6/2026,10:37:06:086,790,
3/6/2026,10:37:07:089,791,
3/6/2026,10:37:08:100,792,
3/6/2026,10:37:09:105,793,
3/6/2026,10:37:10:119,795,
3/6/2026,10:37:11:125,795,
3/6/2026,10:37:12:135,797,
3/6/2026,10:37:13:145,798,
3/6/2026,10:37:14:160,799,
3/6/2026,10:37:15:163,800,
3/6/2026,10:37:16:176,801,
3/6/2026,10:37:17:192,802,
3/6/2026,10:37:18:195,803,
3/6/2026,10:37:19:203,803,
3/6/2026,10:37:20:210,804,
3/6/2026,10:37:21:211,805,
3/6/2026,10:37:22:222,806,
3/6/2026,10:37:23:227,807,
3/6/2026,10:37:24:234,808,
3/6/2026,10:37:25:247,809,
3/6/2026,10:37:26:258,810,
3/6/2026,10:37:27:257,811,
3/6/2026,10:37:28:266,811,
3/6/2026,10:37:29:267,812,
3/6/2026,10:37:30:270,813,
3/6/2026,10:37:31:274,814,
3/6/2026,10:37:32:284,815,
3/6/2026,10:37:33:284,816,
3/6/2026,10:37:34:295,817,
3/6/2026,10:37:35:297,818,
3/6/2026,10:37:36:299,819,
3/6/2026,10:37:37:304,819,
3/6/2026,10:37:38:318,821,
3/6/2026,10:37:39:321,822,
3/6/2026,10:37:40:322,823,
3/6/2026,10:37:41:326,824,
3/6/2026,10:37:42:330,825,
3/6/2026,10:37:43:339,825,
3/6/2026,10:37:44:345,826,
3/6/2026,10:37:45:361,827,
3/6/2026,10:37:46:362,828,
3/6/2026,10:37:47:368,830,
3/6/2026,10:37:48:382,831,
3/6/2026,10:37:49:391,832,
3/6/2026,10:37:50:392,833,
3/6/2026,10:37:51:396,834,
3/6/2026,10:37:52:408,835,
3/6/2026,10:37:53:413,836,
3/6/2026,10:37:54:428,837,
3/6/2026,10:37:55:441,837,
3/6/2026,10:37:56:449,838,
3/6/2026,10:37:57:458,839,
3/6/2026,10:37:58:464,840,
3/6/2026,10:37:59:476,841,
3/6/2026,10:38:00:481,842,
3/6/2026,10:38:01:487,843,
3/6/2026,10:38:02:494,844,
3/6/2026,10:38:03:497,845,
3/6/2026,10:38:04:504,846,
3/6/2026,10:38:05:505,847,
3/6/2026,10:38:06:518,848,
3/6/2026,10:38:07:520,849,
3/6/2026,10:38:08:522,850,
3/6/2026,10:38:09:547,851,
3/6/2026,10:38:10:562,851,
3/6/2026,10:38:11:571,852,
3/6/2026,10:38:12:577,852,
3/6/2026,10:38:13:582,853,
3/6/2026,10:38:14:590,855,
3/6/2026,10:38:15:598,855,
3/6/2026,10:38:16:606,857,
3/6/2026,10:38:17:608,858,
3/6/2026,10:38:18:618,858,
3/6/2026,10:38:19:629,859,
3/6/2026,10:38:20:643,860,
3/6/2026,10:38:21:649,861,
3/6/2026,10:38:22:654,862,
3/6/2026,10:38:23:655,863,
3/6/2026,10:38:24:672,864,
3/6/2026,10:38:25:682,865,
3/6/2026,10:38:26:685,866,
3/6/2026,10:38:27:685,867,
3/6/2026,10:38:28:695,868,
3/6/2026,10:38:29:712,869,
3/6/2026,10:38:30:715,870,
3/6/2026,10:38:31:727,871,
3/6/2026,10:38:32:732,872,
3/6/2026,10:38:33:739,872,
3/6/2026,10:38:34:750,873,
3/6/2026,10:38:35:757,874,
3/6/2026,10:38:36:766,875,
3/6/2026,10:38:37:784,876,
3/6/2026,10:38:38:786,877,
3/6/2026,10:38:39:800,878,
3/6/2026,10:38:40:809,879,
3/6/2026,10:38:41:809,880,
3/6/2026,10:38:42:819,881,
3/6/2026,10:38:43:822,882,
3/6/2026,10:38:44:835,883,
3/6/2026,10:38:45:841,884,
3/6/2026,10:38:46:860,885,
3/6/2026,10:38:47:860,886,
3/6/2026,10:38:48:872,887,
3/6/2026,10:38:49:887,888,
3/6/2026,10:38:50:893,889,
3/6/2026,10:38:51:895,890,
3/6/2026,10:38:52:901,891,
3/6/2026,10:38:53:903,892,
3/6/2026,10:38:54:914,893,
3/6/2026,10:38:55:917,894,
3/6/2026,10:38:56:924,895,
3/6/2026,10:38:57:931,896,
3/6/2026,10:38:58:949,897,
3/6/2026,10:38:59:955,898,
3/6/2026,10:39:00:958,900,
3/6/2026,10:39:01:971,901,
3/6/2026,10:39:02:985,902,
3/6/2026,10:39:04:000,903,
3/6/2026,10:39:05:014,904,
3/6/2026,10:39:06:028,905,
3/6/2026,10:39:07:042,906,
3/6/2026,10:39:08:053,907,
3/6/2026,10:39:09:057,908,
3/6/2026,10:39:10:070,909,
3/6/2026,10:39:11:076,910,
3/6/2026,10:39:12:091,911,
3/6/2026,10:39:13:096,912,
3/6/2026,10:39:14:105,913,
3/6/2026,10:39:15:108,914,
3/6/2026,10:39:16:109,915,
3/6/2026,10:39:17:111,916,
3/6/2026,10:39:18:116,917,
3/6/2026,10:39:19:130,918,
3/6/2026,10:39:20:142,919,
3/6/2026,10:39:21:152,920,
3/6/2026,10:39:22:154,921,
3/6/2026,10:39:23:155,922,
3/6/2026,10:39:24:169,923,
3/6/2026,10:39:25:186,924,
3/6/2026,10:39:26:194,925,
3/6/2026,10:39:27:200,926,
3/6/2026,10:39:28:222,927,
3/6/2026,10:39:29:227,928,
3/6/2026,10:39:30:229,929,
3/6/2026,10:39:31:232,930,
3/6/2026,10:39:32:240,931,
3/6/2026,10:39:33:243,932,
3/6/2026,10:39:34:256,933,
3/6/2026,10:39:35:264,934,
3/6/2026,10:39:36:277,935,
3/6/2026,10:39:37:287,936,
3/6/2026,10:39:38:301,937,
3/6/2026,10:39:39:310,938,
3/6/2026,10:39:40:336,939,
3/6/2026,10:39:41:342,940,
3/6/2026,10:39:42:350,941,
3/6/2026,10:39:43:366,942,
3/6/2026,10:39:44:368,943,
3/6/2026,10:39:45:383,944,
3/6/2026,10:39:46:395,945,
3/6/2026,10:39:47:397,947,
3/6/2026,10:39:48:407,948,
3/6/2026,10:39:49:413,949,
3/6/2026,10:39:50:417,950,
3/6/2026,10:39:51:422,951,
3/6/2026,10:39:52:435,952,
3/6/2026,10:39:53:441,953,
3/6/2026,10:39:54:444,954,
3/6/2026,10:39:55:453,955,
3/6/2026,10:39:56:454,956,
3/6/2026,10:39:57:458,957,
3/6/2026,10:39:58:472,958,
3/6/2026,10:39:59:472,959,
3/6/2026,10:40:00:475,960,
3/6/2026,10:40:01:483,961,
3/6/2026,10:40:02:493,962,
3/6/2026,10:40:03:495,963,
3/6/2026,10:40:04:507,964,
3/6/2026,10:40:05:515,965,
3/6/2026,10:40:06:515,966,
3/6/2026,10:40:07:562,967,
3/6/2026,10:40:08:564,968,
3/6/2026,10:40:09:581,969,
3/6/2026,10:40:10:597,970,
3/6/2026,10:40:11:601,971,
3/6/2026,10:40:12:610,972,
3/6/2026,10:40:13:617,973,
3/6/2026,10:40:14:622,974,
3/6/2026,10:40:15:632,975,
3/6/2026,10:40:16:632,976,
3/6/2026,10:40:17:648,977,
3/6/2026,10:40:18:650,978,
3/6/2026,10:40:19:653,979,
3/6/2026,10:40:20:659,980,
3/6/2026,10:40:21:672,981,
3/6/2026,10:40:22:681,982,
3/6/2026,10:40:23:686,983,
3/6/2026,10:40:24:701,984,
3/6/2026,10:40:25:709,985,
3/6/2026,10:40:26:714,986,
3/6/2026,10:40:27:724,987,
3/6/2026,10:40:28:725,988,
3/6/2026,10:40:29:740,989,
3/6/2026,10:40:30:742,990,
3/6/2026,10:40:31:744,991,
3/6/2026,10:40:32:745,992,
3/6/2026,10:40:33:760,994,
3/6/2026,10:40:34:768,995,
3/6/2026,10:40:35:774,996,
3/6/2026,10:40:36:786,997,
3/6/2026,10:40:37:799,998,
3/6/2026,10:40:38:807,998,
3/6/2026,10:40:39:819,999,
3/6/2026,10:40:40:835,999,
3/6/2026,10:40:41:836,1000,
3/6/2026,10:40:42:852,1000,
3/6/2026,10:40:43:858,1001,
3/6/2026,10:40:44:860,1001,
3/6/2026,10:40:45:859,1002,
3/6/2026,10:40:46:868,1003,
3/6/2026,10:40:47:871,1004,
3/6/2026,10:40:48:875,1005,
3/6/2026,10:40:49:887,1006,
3/6/2026,10:40:50:889,1007,
3/6/2026,10:40:51:905,1008,
3/6/2026,10:40:52:909,1009,
3/6/2026,10:40:53:912,1010,
3/6/2026,10:40:54:913,1011,
3/6/2026,10:40:55:915,1012,
3/6/2026,10:40:56:927,1013,
3/6/2026,10:40:57:939,1014,
3/6/2026,10:40:58:947,1015,
3/6/2026,10:40:59:948,1016,
3/6/2026,10:41:00:959,1017,
3/6/2026,10:41:01:976,1018,
3/6/2026,10:41:02:986,1019,
3/6/2026,10:41:03:994,1020,
3/6/2026,10:41:05:003,1021,
3/6/2026,10:41:06:009,1022,
3/6/2026,10:41:07:017,1023,
3/6/2026,10:41:08:048,1024,
3/6/2026,10:41:09:053,1025,
3/6/2026,10:41:10:068,1026,
3/6/2026,10:41:11:073,1027,
3/6/2026,10:41:12:084,1028,
3/6/2026,10:41:13:095,1029,
3/6/2026,10:41:14:106,1030,
3/6/2026,10:41:15:109,1032,
3/6/2026,10:41:16:126,1032,
3/6/2026,10:41:17:129,1033,
3/6/2026,10:41:18:141,1034,
3/6/2026,10:41:19:146,1036,
3/6/2026,10:41:20:152,1037,
3/6/2026,10:41:21:162,1038,
3/6/2026,10:41:22:165,1039,
3/6/2026,10:41:23:175,1040,
3/6/2026,10:41:24:191,1041,
3/6/2026,10:41:25:197,1042,
3/6/2026,10:41:26:200,1043,
3/6/2026,10:41:27:210,1044,
3/6/2026,10:41:28:221,1045,
3/6/2026,10:41:29:220,1046,
3/6/2026,10:41:30:221,1047,
3/6/2026,10:41:31:231,1048,
3/6/2026,10:41:32:233,1049,
3/6/2026,10:41:33:245,1050,
3/6/2026,10:41:34:257,1051,
3/6/2026,10:41:35:262,1052,
3/6/2026,10:41:36:287,1053,
3/6/2026,10:41:37:290,1054,
3/6/2026,10:41:38:304,1055,
3/6/2026,10:41:39:311,1056,
3/6/2026,10:41:40:313,1057,
3/6/2026,10:41:41:320,1058,
3/6/2026,10:41:42:321,1059,
3/6/2026,10:41:43:320,1060,
