
Date,3/4/2026 4:09:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,16:10:41:025,15,
3/4/2026,16:10:42:026,16,
3/4/2026,16:10:43:027,16,
3/4/2026,16:10:44:043,17,
3/4/2026,16:10:45:044,18,
3/4/2026,16:10:46:047,18,
3/4/2026,16:10:47:058,18,
3/4/2026,16:10:48:072,19,
3/4/2026,16:10:49:077,20,
3/4/2026,16:10:50:082,21,
3/4/2026,16:10:51:096,21,
3/4/2026,16:10:52:098,22,
3/4/2026,16:10:53:103,23,
3/4/2026,16:10:54:120,23,
3/4/2026,16:10:55:134,24,
3/4/2026,16:10:56:137,24,
3/4/2026,16:10:57:138,25,
3/4/2026,16:10:58:140,25,
3/4/2026,16:10:59:154,26,
3/4/2026,16:11:00:162,26,
3/4/2026,16:11:01:175,26,
3/4/2026,16:11:02:190,27,
3/4/2026,16:11:03:192,28,
3/4/2026,16:11:04:210,29,
3/4/2026,16:11:05:211,29,
3/4/2026,16:11:06:223,30,
3/4/2026,16:11:07:229,31,
3/4/2026,16:11:08:233,31,
3/4/2026,16:11:09:246,31,
3/4/2026,16:11:10:250,32,
3/4/2026,16:11:11:251,32,
3/4/2026,16:11:12:258,33,
3/4/2026,16:11:13:266,34,
3/4/2026,16:11:14:277,35,
3/4/2026,16:11:15:285,36,
3/4/2026,16:11:16:285,36,
3/4/2026,16:11:17:286,37,
3/4/2026,16:11:18:301,38,
3/4/2026,16:11:19:309,38,
3/4/2026,16:11:20:322,39,
3/4/2026,16:11:21:341,40,
3/4/2026,16:11:22:340,40,
3/4/2026,16:11:23:356,40,
3/4/2026,16:11:24:359,41,
3/4/2026,16:11:25:375,41,
3/4/2026,16:11:26:378,41,
3/4/2026,16:11:27:393,42,
3/4/2026,16:11:28:395,42,
3/4/2026,16:11:29:397,43,
3/4/2026,16:11:30:412,44,
3/4/2026,16:11:31:421,44,
3/4/2026,16:11:32:431,45,
3/4/2026,16:11:33:447,46,
3/4/2026,16:11:34:465,46,
3/4/2026,16:11:35:481,47,
3/4/2026,16:11:36:482,48,
3/4/2026,16:11:37:496,48,
3/4/2026,16:11:38:506,48,
3/4/2026,16:11:39:510,49,
3/4/2026,16:11:40:517,50,
3/4/2026,16:11:41:520,50,
3/4/2026,16:11:42:535,51,
3/4/2026,16:11:43:537,51,
3/4/2026,16:11:44:540,52,
3/4/2026,16:11:45:552,53,
3/4/2026,16:11:46:561,53,
3/4/2026,16:11:47:567,54,
3/4/2026,16:11:48:582,54,
3/4/2026,16:11:49:585,55,
3/4/2026,16:11:50:591,55,
3/4/2026,16:11:51:593,56,
3/4/2026,16:11:52:594,56,
3/4/2026,16:11:53:610,56,
3/4/2026,16:11:54:624,57,
3/4/2026,16:11:55:631,57,
3/4/2026,16:11:56:628,58,
3/4/2026,16:11:57:646,58,
3/4/2026,16:11:58:648,59,
3/4/2026,16:11:59:660,60,
3/4/2026,16:12:00:670,60,
3/4/2026,16:12:01:681,61,
3/4/2026,16:12:02:684,62,
3/4/2026,16:12:03:684,62,
3/4/2026,16:12:04:699,62,
3/4/2026,16:12:05:701,63,
3/4/2026,16:12:06:716,64,
3/4/2026,16:12:07:730,65,
3/4/2026,16:12:08:734,65,
3/4/2026,16:12:09:742,66,
3/4/2026,16:12:10:753,67,
3/4/2026,16:12:11:759,67,
3/4/2026,16:12:12:763,68,
3/4/2026,16:12:13:769,69,
3/4/2026,16:12:14:773,69,
3/4/2026,16:12:15:779,69,
3/4/2026,16:12:16:793,70,
3/4/2026,16:12:17:799,71,
3/4/2026,16:12:18:798,71,
3/4/2026,16:12:19:790,72,
3/4/2026,16:12:20:816,73,
3/4/2026,16:12:21:832,74,
3/4/2026,16:12:22:834,74,
3/4/2026,16:12:23:843,75,
3/4/2026,16:12:24:852,76,
3/4/2026,16:12:25:857,76,
3/4/2026,16:12:26:869,77,
3/4/2026,16:12:27:875,78,
3/4/2026,16:12:28:885,78,
3/4/2026,16:12:29:890,79,
3/4/2026,16:12:30:893,80,
3/4/2026,16:12:31:894,81,
3/4/2026,16:12:32:896,82,
3/4/2026,16:12:33:903,82,
3/4/2026,16:12:34:906,82,
3/4/2026,16:12:35:916,83,
3/4/2026,16:12:36:927,83,
3/4/2026,16:12:37:927,84,
3/4/2026,16:12:38:943,85,
3/4/2026,16:12:39:948,85,
3/4/2026,16:12:40:961,86,
3/4/2026,16:12:41:974,87,
3/4/2026,16:12:42:998,87,
3/4/2026,16:12:43:999,88,
3/4/2026,16:12:45:015,89,
3/4/2026,16:12:46:034,89,
3/4/2026,16:12:47:045,90,
3/4/2026,16:12:48:050,90,
3/4/2026,16:12:49:050,91,
3/4/2026,16:12:50:051,92,
3/4/2026,16:12:51:065,92,
3/4/2026,16:12:52:070,93,
3/4/2026,16:12:53:075,94,
3/4/2026,16:12:54:087,94,
3/4/2026,16:12:55:088,95,
3/4/2026,16:12:56:094,95,
3/4/2026,16:12:57:098,96,
3/4/2026,16:12:58:103,97,
3/4/2026,16:12:59:109,97,
3/4/2026,16:13:00:122,98,
3/4/2026,16:13:01:133,99,
3/4/2026,16:13:02:137,99,
3/4/2026,16:13:03:147,99,
3/4/2026,16:13:04:149,100,
3/4/2026,16:13:05:164,100,
3/4/2026,16:13:06:180,101,
3/4/2026,16:13:07:182,102,
3/4/2026,16:13:08:192,102,
3/4/2026,16:13:09:206,103,
3/4/2026,16:13:10:212,103,
3/4/2026,16:13:11:217,104,
3/4/2026,16:13:12:227,105,
3/4/2026,16:13:13:241,105,
3/4/2026,16:13:14:253,105,
3/4/2026,16:13:15:261,106,
3/4/2026,16:13:16:276,106,
3/4/2026,16:13:17:291,107,
3/4/2026,16:13:18:304,108,
3/4/2026,16:13:19:324,108,
3/4/2026,16:13:20:334,109,
3/4/2026,16:13:21:343,109,
3/4/2026,16:13:22:343,110,
3/4/2026,16:13:23:357,111,
3/4/2026,16:13:24:366,111,
3/4/2026,16:13:25:370,112,
3/4/2026,16:13:26:374,112,
3/4/2026,16:13:27:377,113,
3/4/2026,16:13:28:383,113,
3/4/2026,16:13:29:391,114,
3/4/2026,16:13:30:395,115,
3/4/2026,16:13:31:406,115,
3/4/2026,16:13:32:409,116,
3/4/2026,16:13:33:410,116,
3/4/2026,16:13:34:412,117,
3/4/2026,16:13:35:422,118,
3/4/2026,16:13:36:434,118,
3/4/2026,16:13:37:439,119,
3/4/2026,16:13:38:451,120,
3/4/2026,16:13:39:467,120,
3/4/2026,16:13:40:472,121,
3/4/2026,16:13:41:472,122,
3/4/2026,16:13:42:480,122,
3/4/2026,16:13:43:486,123,
3/4/2026,16:13:44:491,123,
3/4/2026,16:13:45:491,124,
3/4/2026,16:13:46:504,124,
3/4/2026,16:13:47:511,125,
3/4/2026,16:13:48:515,125,
3/4/2026,16:13:49:527,126,
3/4/2026,16:13:50:539,126,
3/4/2026,16:13:51:554,127,
3/4/2026,16:13:52:558,127,
3/4/2026,16:13:53:573,127,
3/4/2026,16:13:54:579,128,
3/4/2026,16:13:55:586,128,
3/4/2026,16:13:56:581,129,
3/4/2026,16:13:57:595,130,
3/4/2026,16:13:58:598,131,
3/4/2026,16:13:59:612,131,
3/4/2026,16:14:00:617,132,
3/4/2026,16:14:01:637,133,
3/4/2026,16:14:02:645,133,
3/4/2026,16:14:03:653,134,
3/4/2026,16:14:04:655,135,
3/4/2026,16:14:05:657,135,
3/4/2026,16:14:06:668,135,
3/4/2026,16:14:07:673,136,
3/4/2026,16:14:08:688,137,
3/4/2026,16:14:09:692,138,
3/4/2026,16:14:10:703,138,
3/4/2026,16:14:11:710,139,
3/4/2026,16:14:12:713,140,
3/4/2026,16:14:13:720,140,
3/4/2026,16:14:14:720,141,
3/4/2026,16:14:15:726,142,
3/4/2026,16:14:16:729,142,
3/4/2026,16:14:17:731,142,
3/4/2026,16:14:18:747,143,
3/4/2026,16:14:19:752,144,
3/4/2026,16:14:20:759,144,
3/4/2026,16:14:21:765,145,
3/4/2026,16:14:22:768,146,
3/4/2026,16:14:23:775,147,
3/4/2026,16:14:24:785,147,
3/4/2026,16:14:25:788,148,
3/4/2026,16:14:26:801,149,
3/4/2026,16:14:27:815,149,
3/4/2026,16:14:28:823,150,
3/4/2026,16:14:29:823,151,
3/4/2026,16:14:30:837,151,
3/4/2026,16:14:31:839,151,
3/4/2026,16:14:32:851,152,
3/4/2026,16:14:33:855,152,
3/4/2026,16:14:34:856,154,
3/4/2026,16:14:35:869,154,
3/4/2026,16:14:36:883,155,
3/4/2026,16:14:37:890,156,
3/4/2026,16:14:38:891,156,
3/4/2026,16:14:39:892,157,
3/4/2026,16:14:40:901,158,
3/4/2026,16:14:41:915,158,
3/4/2026,16:14:42:926,160,
3/4/2026,16:14:43:944,160,
3/4/2026,16:14:44:950,161,
3/4/2026,16:14:45:958,161,
3/4/2026,16:14:46:967,162,
3/4/2026,16:14:47:973,162,
3/4/2026,16:14:48:975,163,
3/4/2026,16:14:49:991,164,
3/4/2026,16:14:50:997,165,
3/4/2026,16:14:52:007,165,
3/4/2026,16:14:53:011,165,
3/4/2026,16:14:54:021,166,
3/4/2026,16:14:55:026,166,
3/4/2026,16:14:56:034,166,
3/4/2026,16:14:57:043,167,
3/4/2026,16:14:58:058,168,
3/4/2026,16:14:59:061,169,
3/4/2026,16:15:00:076,169,
3/4/2026,16:15:01:080,170,
3/4/2026,16:15:02:080,171,
3/4/2026,16:15:03:091,171,
3/4/2026,16:15:04:096,171,
3/4/2026,16:15:05:112,172,
3/4/2026,16:15:06:116,172,
3/4/2026,16:15:07:117,173,
3/4/2026,16:15:08:132,174,
3/4/2026,16:15:09:135,174,
3/4/2026,16:15:10:147,176,
3/4/2026,16:15:11:161,176,
3/4/2026,16:15:12:171,177,
3/4/2026,16:15:13:171,178,
3/4/2026,16:15:14:187,178,
3/4/2026,16:15:15:207,178,
3/4/2026,16:15:16:220,179,
3/4/2026,16:15:17:225,179,
3/4/2026,16:15:18:225,180,
3/4/2026,16:15:19:240,180,
3/4/2026,16:15:20:241,180,
3/4/2026,16:15:21:252,181,
3/4/2026,16:15:22:260,182,
3/4/2026,16:15:23:272,182,
3/4/2026,16:15:24:273,183,
3/4/2026,16:15:25:286,184,
3/4/2026,16:15:26:295,184,
3/4/2026,16:15:27:311,184,
3/4/2026,16:15:28:312,185,
3/4/2026,16:15:29:324,185,
3/4/2026,16:15:30:327,186,
3/4/2026,16:15:31:339,187,
3/4/2026,16:15:32:351,187,
3/4/2026,16:15:33:352,187,
3/4/2026,16:15:34:364,188,
3/4/2026,16:15:35:368,188,
3/4/2026,16:15:36:380,188,
3/4/2026,16:15:37:388,189,
3/4/2026,16:15:38:390,189,
3/4/2026,16:15:39:406,189,
3/4/2026,16:15:40:407,189,
3/4/2026,16:15:41:420,189,
3/4/2026,16:15:42:424,189,
3/4/2026,16:15:43:435,189,
3/4/2026,16:15:44:442,190,
3/4/2026,16:15:45:445,190,
3/4/2026,16:15:46:456,190,
3/4/2026,16:15:47:457,191,
3/4/2026,16:15:48:464,191,
3/4/2026,16:15:49:477,192,
3/4/2026,16:15:50:491,193,
3/4/2026,16:15:51:502,193,
3/4/2026,16:15:52:516,194,
3/4/2026,16:15:53:530,195,
3/4/2026,16:15:54:535,195,
3/4/2026,16:15:55:547,196,
3/4/2026,16:15:56:553,196,
3/4/2026,16:15:57:569,197,
3/4/2026,16:15:58:581,198,
3/4/2026,16:15:59:584,199,
3/4/2026,16:16:00:588,200,
3/4/2026,16:16:01:589,201,
3/4/2026,16:16:02:590,201,
3/4/2026,16:16:03:598,202,
3/4/2026,16:16:04:605,202,
3/4/2026,16:16:05:621,202,
3/4/2026,16:16:06:626,203,
3/4/2026,16:16:07:627,204,
3/4/2026,16:16:08:630,205,
3/4/2026,16:16:09:643,206,
3/4/2026,16:16:10:656,206,
3/4/2026,16:16:11:664,207,
3/4/2026,16:16:12:677,208,
3/4/2026,16:16:13:691,210,
3/4/2026,16:16:14:698,210,
3/4/2026,16:16:15:706,211,
3/4/2026,16:16:16:709,212,
3/4/2026,16:16:17:718,213,
3/4/2026,16:16:18:728,214,
3/4/2026,16:16:19:733,215,
3/4/2026,16:16:20:735,216,
3/4/2026,16:16:21:737,217,
3/4/2026,16:16:22:738,218,
3/4/2026,16:16:23:753,218,
3/4/2026,16:16:24:756,219,
3/4/2026,16:16:25:770,220,
3/4/2026,16:16:26:784,221,
3/4/2026,16:16:27:790,222,
3/4/2026,16:16:28:792,222,
3/4/2026,16:16:29:805,223,
3/4/2026,16:16:30:807,224,
3/4/2026,16:16:31:808,225,
3/4/2026,16:16:32:810,226,
3/4/2026,16:16:33:816,227,
3/4/2026,16:16:34:824,228,
3/4/2026,16:16:35:825,229,
3/4/2026,16:16:36:830,230,
3/4/2026,16:16:37:832,230,
3/4/2026,16:16:38:836,232,
3/4/2026,16:16:39:846,233,
3/4/2026,16:16:40:855,234,
3/4/2026,16:16:41:877,235,
3/4/2026,16:16:42:879,236,
3/4/2026,16:16:43:894,237,
3/4/2026,16:16:44:910,237,
3/4/2026,16:16:45:916,238,
3/4/2026,16:16:46:928,239,
3/4/2026,16:16:47:928,240,
3/4/2026,16:16:48:929,241,
3/4/2026,16:16:49:936,242,
3/4/2026,16:16:50:959,243,
3/4/2026,16:16:51:963,243,
3/4/2026,16:16:52:965,244,
3/4/2026,16:16:53:973,245,
3/4/2026,16:16:54:983,246,
3/4/2026,16:16:55:990,246,
3/4/2026,16:16:57:004,246,
3/4/2026,16:16:58:014,247,
3/4/2026,16:16:59:017,247,
3/4/2026,16:17:00:029,247,
3/4/2026,16:17:01:044,247,
3/4/2026,16:17:02:047,248,
3/4/2026,16:17:03:048,249,
3/4/2026,16:17:04:058,251,
3/4/2026,16:17:05:068,252,
3/4/2026,16:17:06:071,253,
3/4/2026,16:17:07:092,254,
3/4/2026,16:17:08:103,255,
3/4/2026,16:17:09:106,255,
3/4/2026,16:17:10:118,256,
3/4/2026,16:17:11:123,257,
3/4/2026,16:17:12:131,258,
3/4/2026,16:17:13:139,259,
3/4/2026,16:17:14:140,259,
3/4/2026,16:17:15:155,261,
3/4/2026,16:17:16:163,262,
3/4/2026,16:17:17:175,262,
3/4/2026,16:17:18:176,263,
3/4/2026,16:17:19:176,263,
3/4/2026,16:17:20:180,264,
3/4/2026,16:17:21:181,265,
3/4/2026,16:17:22:195,266,
3/4/2026,16:17:23:210,266,
3/4/2026,16:17:24:211,267,
3/4/2026,16:17:25:213,268,
3/4/2026,16:17:26:217,270,
3/4/2026,16:17:27:229,271,
3/4/2026,16:17:28:231,271,
3/4/2026,16:17:29:234,272,
3/4/2026,16:17:30:253,273,
3/4/2026,16:17:31:269,274,
3/4/2026,16:17:32:269,275,
3/4/2026,16:17:33:290,276,
3/4/2026,16:17:34:301,276,
3/4/2026,16:17:35:305,277,
3/4/2026,16:17:36:307,278,
3/4/2026,16:17:37:324,279,
3/4/2026,16:17:38:325,280,
3/4/2026,16:17:39:340,282,
3/4/2026,16:17:40:343,282,
3/4/2026,16:17:41:343,283,
3/4/2026,16:17:42:356,284,
3/4/2026,16:17:43:362,285,
3/4/2026,16:17:44:373,285,
3/4/2026,16:17:45:387,285,
3/4/2026,16:17:46:390,286,
3/4/2026,16:17:47:392,286,
3/4/2026,16:17:48:407,286,
3/4/2026,16:17:49:418,286,
3/4/2026,16:17:50:419,287,
3/4/2026,16:17:51:429,288,
3/4/2026,16:17:52:436,289,
3/4/2026,16:17:53:451,289,
3/4/2026,16:17:54:467,290,
3/4/2026,16:17:55:470,291,
3/4/2026,16:17:56:474,292,
3/4/2026,16:17:57:476,293,
3/4/2026,16:17:58:491,294,
3/4/2026,16:17:59:508,295,
3/4/2026,16:18:00:527,296,
3/4/2026,16:18:01:540,297,
3/4/2026,16:18:02:560,298,
3/4/2026,16:18:03:575,299,
3/4/2026,16:18:04:575,300,
3/4/2026,16:18:05:595,301,
3/4/2026,16:18:06:609,302,
3/4/2026,16:18:07:611,303,
3/4/2026,16:18:08:613,304,
3/4/2026,16:18:09:633,304,
3/4/2026,16:18:10:643,305,
3/4/2026,16:18:11:666,305,
3/4/2026,16:18:12:676,305,
3/4/2026,16:18:13:683,306,
3/4/2026,16:18:14:693,307,
3/4/2026,16:18:15:702,308,
3/4/2026,16:18:16:703,309,
3/4/2026,16:18:17:719,309,
3/4/2026,16:18:18:735,310,
3/4/2026,16:18:19:736,311,
3/4/2026,16:18:20:757,312,
3/4/2026,16:18:21:772,312,
3/4/2026,16:18:22:784,313,
3/4/2026,16:18:23:789,313,
3/4/2026,16:18:24:794,314,
3/4/2026,16:18:25:809,315,
3/4/2026,16:18:26:812,316,
3/4/2026,16:18:27:827,317,
3/4/2026,16:18:28:840,318,
3/4/2026,16:18:29:846,319,
3/4/2026,16:18:30:856,319,
3/4/2026,16:18:31:872,320,
3/4/2026,16:18:32:877,321,
3/4/2026,16:18:33:880,322,
3/4/2026,16:18:34:894,322,
3/4/2026,16:18:35:908,323,
3/4/2026,16:18:36:916,324,
3/4/2026,16:18:37:931,324,
3/4/2026,16:18:38:945,325,
3/4/2026,16:18:39:950,325,
3/4/2026,16:18:40:965,326,
3/4/2026,16:18:41:972,327,
3/4/2026,16:18:42:972,327,
3/4/2026,16:18:43:985,328,
3/4/2026,16:18:44:991,329,
3/4/2026,16:18:46:002,329,
3/4/2026,16:18:47:018,330,
3/4/2026,16:18:48:030,331,
3/4/2026,16:18:49:043,332,
3/4/2026,16:18:50:060,333,
3/4/2026,16:18:51:062,333,
3/4/2026,16:18:52:078,334,
3/4/2026,16:18:53:080,335,
3/4/2026,16:18:54:093,336,
3/4/2026,16:18:55:109,337,
3/4/2026,16:18:56:112,338,
3/4/2026,16:18:57:113,339,
3/4/2026,16:18:58:116,340,
3/4/2026,16:18:59:116,341,
3/4/2026,16:19:00:132,341,
3/4/2026,16:19:01:135,342,
3/4/2026,16:19:02:149,343,
3/4/2026,16:19:03:150,344,
3/4/2026,16:19:04:154,345,
3/4/2026,16:19:05:164,345,
3/4/2026,16:19:06:172,346,
3/4/2026,16:19:07:186,347,
3/4/2026,16:19:08:188,348,
3/4/2026,16:19:09:191,348,
3/4/2026,16:19:10:203,349,
3/4/2026,16:19:11:205,349,
3/4/2026,16:19:12:210,350,
3/4/2026,16:19:13:223,350,
3/4/2026,16:19:14:224,350,
3/4/2026,16:19:15:226,351,
3/4/2026,16:19:16:230,352,
3/4/2026,16:19:17:230,352,
3/4/2026,16:19:18:242,352,
3/4/2026,16:19:19:256,352,
3/4/2026,16:19:20:262,353,
3/4/2026,16:19:21:266,353,
3/4/2026,16:19:22:279,353,
3/4/2026,16:19:23:288,354,
3/4/2026,16:19:24:290,354,
3/4/2026,16:19:25:295,354,
3/4/2026,16:19:26:311,355,
3/4/2026,16:19:27:318,355,
3/4/2026,16:19:28:334,356,
3/4/2026,16:19:29:338,356,
3/4/2026,16:19:30:354,357,
3/4/2026,16:19:31:367,358,
3/4/2026,16:19:32:371,358,
3/4/2026,16:19:33:375,359,
3/4/2026,16:19:34:390,361,
3/4/2026,16:19:35:404,361,
3/4/2026,16:19:36:407,362,
3/4/2026,16:19:37:423,363,
3/4/2026,16:19:38:425,364,
3/4/2026,16:19:39:428,365,
3/4/2026,16:19:40:430,366,
3/4/2026,16:19:41:441,366,
3/4/2026,16:19:42:458,367,
3/4/2026,16:19:43:466,368,
3/4/2026,16:19:44:477,369,
3/4/2026,16:19:45:481,369,
3/4/2026,16:19:46:484,370,
3/4/2026,16:19:47:499,371,
3/4/2026,16:19:48:514,372,
3/4/2026,16:19:49:519,372,
3/4/2026,16:19:50:520,373,
3/4/2026,16:19:51:536,373,
3/4/2026,16:19:52:551,374,
3/4/2026,16:19:53:566,374,
3/4/2026,16:19:54:570,374,
3/4/2026,16:19:55:574,375,
3/4/2026,16:19:56:585,375,
3/4/2026,16:19:57:591,376,
3/4/2026,16:19:58:604,377,
3/4/2026,16:19:59:610,377,
3/4/2026,16:20:00:626,378,
3/4/2026,16:20:01:645,378,
3/4/2026,16:20:02:659,379,
3/4/2026,16:20:03:674,379,
3/4/2026,16:20:04:679,379,
3/4/2026,16:20:05:695,379,
3/4/2026,16:20:06:695,379,
3/4/2026,16:20:07:698,380,
3/4/2026,16:20:08:699,380,
3/4/2026,16:20:09:718,380,
3/4/2026,16:20:10:728,380,
3/4/2026,16:20:11:735,381,
3/4/2026,16:20:12:743,383,
3/4/2026,16:20:13:753,384,
3/4/2026,16:20:14:753,384,
3/4/2026,16:20:15:754,385,
3/4/2026,16:20:16:773,386,
3/4/2026,16:20:17:774,387,
3/4/2026,16:20:18:785,388,
3/4/2026,16:20:19:800,388,
3/4/2026,16:20:20:800,389,
3/4/2026,16:20:21:807,390,
3/4/2026,16:20:22:823,391,
3/4/2026,16:20:23:845,392,
3/4/2026,16:20:24:854,393,
3/4/2026,16:20:25:861,394,
3/4/2026,16:20:26:876,395,
3/4/2026,16:20:27:888,396,
3/4/2026,16:20:28:897,396,
3/4/2026,16:20:29:912,397,
3/4/2026,16:20:30:925,398,
3/4/2026,16:20:31:940,398,
3/4/2026,16:20:32:955,399,
3/4/2026,16:20:33:966,400,
3/4/2026,16:20:34:970,401,
3/4/2026,16:20:35:983,402,
3/4/2026,16:20:36:996,403,
3/4/2026,16:20:38:000,404,
3/4/2026,16:20:39:016,405,
3/4/2026,16:20:40:016,406,
3/4/2026,16:20:41:017,406,
3/4/2026,16:20:42:017,407,
3/4/2026,16:20:43:018,408,
3/4/2026,16:20:44:019,409,
3/4/2026,16:20:45:023,410,
3/4/2026,16:20:46:038,411,
3/4/2026,16:20:47:053,412,
3/4/2026,16:20:48:058,412,
3/4/2026,16:20:49:072,413,
3/4/2026,16:20:50:079,413,
3/4/2026,16:20:51:086,415,
3/4/2026,16:20:52:091,416,
3/4/2026,16:20:53:092,416,
3/4/2026,16:20:54:096,417,
3/4/2026,16:20:55:101,418,
3/4/2026,16:20:56:115,419,
3/4/2026,16:20:57:120,420,
3/4/2026,16:20:58:124,421,
3/4/2026,16:20:59:139,422,
3/4/2026,16:21:00:140,423,
3/4/2026,16:21:01:153,424,
3/4/2026,16:21:02:155,424,
3/4/2026,16:21:03:156,426,
3/4/2026,16:21:04:171,426,
3/4/2026,16:21:05:186,427,
3/4/2026,16:21:06:191,428,
3/4/2026,16:21:07:201,429,
3/4/2026,16:21:08:207,430,
3/4/2026,16:21:09:221,430,
3/4/2026,16:21:10:224,431,
3/4/2026,16:21:11:240,432,
3/4/2026,16:21:12:241,433,
3/4/2026,16:21:13:246,433,
3/4/2026,16:21:14:249,434,
3/4/2026,16:21:15:248,435,
3/4/2026,16:21:16:264,436,
3/4/2026,16:21:17:266,437,
3/4/2026,16:21:18:267,438,
3/4/2026,16:21:19:281,438,
3/4/2026,16:21:20:286,439,
3/4/2026,16:21:21:286,440,
3/4/2026,16:21:22:287,441,
3/4/2026,16:21:23:300,442,
3/4/2026,16:21:24:303,442,
3/4/2026,16:21:25:312,443,
3/4/2026,16:21:26:322,443,
3/4/2026,16:21:27:323,444,
3/4/2026,16:21:28:324,445,
3/4/2026,16:21:29:335,447,
3/4/2026,16:21:30:340,448,
3/4/2026,16:21:31:342,449,
3/4/2026,16:21:32:357,449,
3/4/2026,16:21:33:378,450,
3/4/2026,16:21:34:391,450,
3/4/2026,16:21:35:396,451,
3/4/2026,16:21:36:404,452,
3/4/2026,16:21:37:407,453,
3/4/2026,16:21:38:412,453,
3/4/2026,16:21:39:414,454,
3/4/2026,16:21:40:433,455,
3/4/2026,16:21:41:435,457,
3/4/2026,16:21:42:450,458,
3/4/2026,16:21:43:456,458,
3/4/2026,16:21:44:462,458,
3/4/2026,16:21:45:477,458,
3/4/2026,16:21:46:489,459,
3/4/2026,16:21:47:500,460,
3/4/2026,16:21:48:505,461,
3/4/2026,16:21:49:520,462,
3/4/2026,16:21:50:523,463,
3/4/2026,16:21:51:541,463,
3/4/2026,16:21:52:554,465,
3/4/2026,16:21:53:559,466,
3/4/2026,16:21:54:572,467,
3/4/2026,16:21:55:587,468,
3/4/2026,16:21:56:593,469,
3/4/2026,16:21:57:607,469,
3/4/2026,16:21:58:608,470,
3/4/2026,16:21:59:611,471,
3/4/2026,16:22:00:612,472,
3/4/2026,16:22:01:613,473,
3/4/2026,16:22:02:628,474,
3/4/2026,16:22:03:632,475,
3/4/2026,16:22:04:633,476,
3/4/2026,16:22:05:639,477,
3/4/2026,16:22:06:652,477,
3/4/2026,16:22:07:666,478,
3/4/2026,16:22:08:670,478,
3/4/2026,16:22:09:684,478,
3/4/2026,16:22:10:699,479,
3/4/2026,16:22:11:702,480,
3/4/2026,16:22:12:705,481,
3/4/2026,16:22:13:717,482,
3/4/2026,16:22:14:720,483,
3/4/2026,16:22:15:723,484,
3/4/2026,16:22:16:732,486,
3/4/2026,16:22:17:740,486,
3/4/2026,16:22:18:744,488,
3/4/2026,16:22:19:757,489,
