
Date,3/8/2026 9:44:06 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,09:45:16:994,0,
3/8/2026,09:45:18:000,0,
3/8/2026,09:45:19:009,0,
3/8/2026,09:45:20:015,0,
3/8/2026,09:45:21:017,0,
3/8/2026,09:45:22:031,0,
3/8/2026,09:45:23:033,0,
3/8/2026,09:45:24:034,0,
3/8/2026,09:45:25:037,0,
3/8/2026,09:45:26:040,0,
3/8/2026,09:45:27:053,0,
3/8/2026,09:45:28:054,0,
3/8/2026,09:45:29:059,0,
3/8/2026,09:45:30:075,0,
3/8/2026,09:45:31:086,0,
3/8/2026,09:45:32:099,0,
3/8/2026,09:45:33:102,0,
3/8/2026,09:45:34:105,0,
3/8/2026,09:45:35:113,0,
3/8/2026,09:45:36:121,0,
3/8/2026,09:45:37:121,0,
3/8/2026,09:45:38:136,0,
3/8/2026,09:45:39:144,0,
3/8/2026,09:45:40:146,0,
3/8/2026,09:45:41:154,0,
3/8/2026,09:45:42:167,0,
3/8/2026,09:45:43:179,0,
3/8/2026,09:45:44:186,0,
3/8/2026,09:45:45:189,0,
3/8/2026,09:45:46:193,0,
3/8/2026,09:45:47:203,0,
3/8/2026,09:45:48:203,0,
3/8/2026,09:45:49:205,0,
3/8/2026,09:45:50:220,0,
3/8/2026,09:45:51:220,0,
3/8/2026,09:45:52:234,0,
3/8/2026,09:45:53:239,0,
3/8/2026,09:45:54:239,0,
3/8/2026,09:45:55:248,0,
3/8/2026,09:45:56:259,0,
3/8/2026,09:45:57:275,0,
3/8/2026,09:45:58:275,0,
3/8/2026,09:45:59:279,0,
3/8/2026,09:46:00:291,0,
3/8/2026,09:46:01:296,0,
3/8/2026,09:46:02:301,0,
3/8/2026,09:46:03:316,0,
3/8/2026,09:46:04:329,0,
3/8/2026,09:46:05:335,0,
3/8/2026,09:46:06:349,0,
3/8/2026,09:46:07:360,0,
3/8/2026,09:46:08:363,0,
3/8/2026,09:46:09:371,0,
3/8/2026,09:46:10:371,0,
3/8/2026,09:46:11:382,0,
3/8/2026,09:46:12:389,0,
3/8/2026,09:46:13:403,0,
3/8/2026,09:46:14:407,0,
3/8/2026,09:46:15:422,0,
3/8/2026,09:46:16:426,0,
3/8/2026,09:46:17:434,0,
3/8/2026,09:46:18:447,0,
3/8/2026,09:46:19:460,0,
3/8/2026,09:46:20:463,0,
3/8/2026,09:46:21:467,0,
3/8/2026,09:46:22:472,0,
3/8/2026,09:46:23:479,0,
3/8/2026,09:46:24:483,0,
3/8/2026,09:46:25:496,0,
3/8/2026,09:46:26:501,0,
3/8/2026,09:46:27:510,0,
3/8/2026,09:46:28:523,0,
3/8/2026,09:46:29:535,0,
3/8/2026,09:46:30:556,0,
3/8/2026,09:46:31:557,0,
3/8/2026,09:46:32:572,0,
3/8/2026,09:46:33:584,0,
3/8/2026,09:46:34:588,0,
3/8/2026,09:46:35:589,0,
3/8/2026,09:46:36:603,0,
3/8/2026,09:46:37:606,0,
3/8/2026,09:46:38:607,0,
3/8/2026,09:46:39:608,0,
3/8/2026,09:46:40:609,0,
3/8/2026,09:46:41:610,0,
3/8/2026,09:46:42:624,0,
3/8/2026,09:46:43:626,0,
3/8/2026,09:46:44:640,0,
3/8/2026,09:46:45:645,0,
3/8/2026,09:46:46:646,0,
3/8/2026,09:46:47:660,0,
3/8/2026,09:46:48:667,0,
3/8/2026,09:46:49:680,0,
3/8/2026,09:46:50:685,0,
3/8/2026,09:46:51:696,0,
3/8/2026,09:46:52:701,0,
3/8/2026,09:46:53:703,0,
3/8/2026,09:46:54:716,0,
3/8/2026,09:46:55:720,0,
3/8/2026,09:46:56:736,0,
3/8/2026,09:46:57:749,0,
3/8/2026,09:46:58:756,0,
3/8/2026,09:46:59:765,0,
3/8/2026,09:47:00:777,0,
3/8/2026,09:47:01:779,0,
3/8/2026,09:47:02:793,0,
3/8/2026,09:47:03:806,0,
3/8/2026,09:47:04:817,0,
3/8/2026,09:47:05:827,0,
3/8/2026,09:47:06:840,0,
3/8/2026,09:47:07:847,0,
3/8/2026,09:47:08:863,0,
3/8/2026,09:47:09:878,0,
3/8/2026,09:47:10:894,0,
3/8/2026,09:47:11:900,0,
3/8/2026,09:47:12:902,0,
3/8/2026,09:47:13:908,0,
3/8/2026,09:47:14:920,0,
3/8/2026,09:47:15:932,0,
3/8/2026,09:47:16:937,0,
3/8/2026,09:47:17:941,0,
3/8/2026,09:47:18:949,0,
3/8/2026,09:47:19:953,0,
3/8/2026,09:47:20:956,0,
3/8/2026,09:47:21:969,0,
3/8/2026,09:47:22:973,0,
3/8/2026,09:47:23:973,0,
3/8/2026,09:47:24:974,0,
3/8/2026,09:47:25:984,0,
3/8/2026,09:47:26:993,0,
3/8/2026,09:47:27:995,0,
3/8/2026,09:47:29:006,0,
3/8/2026,09:47:30:015,0,
3/8/2026,09:47:31:029,0,
3/8/2026,09:47:32:043,0,
3/8/2026,09:47:33:058,0,
3/8/2026,09:47:34:066,0,
3/8/2026,09:47:35:068,0,
3/8/2026,09:47:36:074,0,
3/8/2026,09:47:37:078,0,
3/8/2026,09:47:38:080,0,
3/8/2026,09:47:39:088,0,
3/8/2026,09:47:40:094,0,
3/8/2026,09:47:41:098,0,
3/8/2026,09:47:42:110,0,
3/8/2026,09:47:43:120,0,
3/8/2026,09:47:44:131,0,
3/8/2026,09:47:45:132,0,
3/8/2026,09:47:46:140,0,
3/8/2026,09:47:47:143,1,
3/8/2026,09:47:48:151,1,
3/8/2026,09:47:49:155,1,
3/8/2026,09:47:50:158,2,
3/8/2026,09:47:51:159,2,
3/8/2026,09:47:52:171,2,
3/8/2026,09:47:53:172,3,
3/8/2026,09:47:54:187,3,
3/8/2026,09:47:55:195,4,
3/8/2026,09:47:56:197,5,
3/8/2026,09:47:57:203,6,
3/8/2026,09:47:58:214,6,
3/8/2026,09:47:59:216,7,
3/8/2026,09:48:00:222,8,
3/8/2026,09:48:01:227,9,
3/8/2026,09:48:02:233,10,
3/8/2026,09:48:03:234,11,
3/8/2026,09:48:04:244,12,
3/8/2026,09:48:05:249,13,
3/8/2026,09:48:06:263,14,
3/8/2026,09:48:07:277,15,
3/8/2026,09:48:08:286,16,
3/8/2026,09:48:09:294,17,
3/8/2026,09:48:10:302,18,
3/8/2026,09:48:11:318,18,
3/8/2026,09:48:12:327,19,
3/8/2026,09:48:13:330,20,
3/8/2026,09:48:14:338,21,
3/8/2026,09:48:15:353,22,
3/8/2026,09:48:16:369,22,
3/8/2026,09:48:17:380,22,
3/8/2026,09:48:18:395,23,
3/8/2026,09:48:19:398,23,
3/8/2026,09:48:20:410,24,
3/8/2026,09:48:21:422,25,
3/8/2026,09:48:22:422,26,
3/8/2026,09:48:23:424,27,
3/8/2026,09:48:24:428,27,
3/8/2026,09:48:25:429,29,
3/8/2026,09:48:26:441,30,
3/8/2026,09:48:27:447,31,
3/8/2026,09:48:28:453,32,
3/8/2026,09:48:29:464,33,
3/8/2026,09:48:30:472,34,
3/8/2026,09:48:31:485,35,
3/8/2026,09:48:32:490,36,
3/8/2026,09:48:33:491,37,
3/8/2026,09:48:34:497,38,
3/8/2026,09:48:35:509,39,
3/8/2026,09:48:36:511,40,
3/8/2026,09:48:37:518,41,
3/8/2026,09:48:38:519,42,
3/8/2026,09:48:39:519,43,
3/8/2026,09:48:40:521,44,
3/8/2026,09:48:41:533,45,
3/8/2026,09:48:42:548,46,
3/8/2026,09:48:43:552,46,
3/8/2026,09:48:44:563,46,
3/8/2026,09:48:45:570,47,
3/8/2026,09:48:46:582,47,
3/8/2026,09:48:47:590,47,
3/8/2026,09:48:48:604,48,
3/8/2026,09:48:49:618,49,
3/8/2026,09:48:50:628,50,
3/8/2026,09:48:51:644,51,
3/8/2026,09:48:52:657,52,
3/8/2026,09:48:53:668,53,
3/8/2026,09:48:54:681,54,
3/8/2026,09:48:55:681,55,
3/8/2026,09:48:56:685,56,
3/8/2026,09:48:57:699,57,
3/8/2026,09:48:58:704,58,
3/8/2026,09:48:59:715,59,
3/8/2026,09:49:00:727,60,
3/8/2026,09:49:01:739,61,
3/8/2026,09:49:02:740,62,
3/8/2026,09:49:03:755,63,
3/8/2026,09:49:04:757,64,
3/8/2026,09:49:05:770,65,
3/8/2026,09:49:06:776,66,
3/8/2026,09:49:07:794,67,
3/8/2026,09:49:08:800,69,
3/8/2026,09:49:09:801,69,
3/8/2026,09:49:10:817,71,
3/8/2026,09:49:11:820,72,
3/8/2026,09:49:12:826,72,
3/8/2026,09:49:13:830,73,
3/8/2026,09:49:14:837,74,
3/8/2026,09:49:15:839,75,
3/8/2026,09:49:16:854,76,
3/8/2026,09:49:17:862,77,
3/8/2026,09:49:18:875,78,
3/8/2026,09:49:19:879,79,
3/8/2026,09:49:20:895,81,
3/8/2026,09:49:21:908,82,
3/8/2026,09:49:22:923,82,
3/8/2026,09:49:23:929,82,
3/8/2026,09:49:24:941,83,
3/8/2026,09:49:25:953,84,
3/8/2026,09:49:26:965,85,
3/8/2026,09:49:27:975,86,
3/8/2026,09:49:28:988,87,
3/8/2026,09:49:29:990,88,
3/8/2026,09:49:31:001,89,
3/8/2026,09:49:32:015,90,
3/8/2026,09:49:33:018,91,
3/8/2026,09:49:34:024,92,
3/8/2026,09:49:35:027,93,
3/8/2026,09:49:36:041,93,
3/8/2026,09:49:37:053,94,
3/8/2026,09:49:38:062,95,
3/8/2026,09:49:39:070,95,
3/8/2026,09:49:40:073,96,
3/8/2026,09:49:41:088,97,
3/8/2026,09:49:42:097,98,
3/8/2026,09:49:43:102,99,
3/8/2026,09:49:44:107,100,
3/8/2026,09:49:45:107,101,
3/8/2026,09:49:46:119,102,
3/8/2026,09:49:47:125,103,
3/8/2026,09:49:48:133,104,
3/8/2026,09:49:49:145,105,
3/8/2026,09:49:50:159,106,
3/8/2026,09:49:51:160,108,
3/8/2026,09:49:52:169,109,
3/8/2026,09:49:53:181,110,
3/8/2026,09:49:54:183,111,
3/8/2026,09:49:55:192,112,
3/8/2026,09:49:56:195,113,
3/8/2026,09:49:57:210,114,
3/8/2026,09:49:58:214,115,
3/8/2026,09:49:59:227,115,
3/8/2026,09:50:00:242,116,
3/8/2026,09:50:01:245,116,
3/8/2026,09:50:02:252,117,
3/8/2026,09:50:03:252,118,
3/8/2026,09:50:04:263,118,
3/8/2026,09:50:05:265,118,
3/8/2026,09:50:06:281,119,
3/8/2026,09:50:07:283,120,
3/8/2026,09:50:08:285,121,
3/8/2026,09:50:09:299,122,
3/8/2026,09:50:10:309,123,
3/8/2026,09:50:11:324,124,
3/8/2026,09:50:12:337,125,
3/8/2026,09:50:13:347,126,
3/8/2026,09:50:14:348,127,
3/8/2026,09:50:15:361,128,
3/8/2026,09:50:16:367,129,
3/8/2026,09:50:17:367,130,
3/8/2026,09:50:18:379,130,
3/8/2026,09:50:19:391,131,
3/8/2026,09:50:20:390,132,
3/8/2026,09:50:21:401,133,
3/8/2026,09:50:22:414,134,
3/8/2026,09:50:23:418,135,
3/8/2026,09:50:24:419,136,
3/8/2026,09:50:25:420,137,
3/8/2026,09:50:26:425,138,
3/8/2026,09:50:27:435,138,
3/8/2026,09:50:28:435,139,
3/8/2026,09:50:29:436,140,
3/8/2026,09:50:30:441,140,
3/8/2026,09:50:31:442,141,
3/8/2026,09:50:32:442,141,
3/8/2026,09:50:33:451,142,
3/8/2026,09:50:34:456,143,
3/8/2026,09:50:35:456,145,
3/8/2026,09:50:36:469,145,
3/8/2026,09:50:37:480,147,
3/8/2026,09:50:38:488,147,
3/8/2026,09:50:39:495,149,
3/8/2026,09:50:40:496,149,
3/8/2026,09:50:41:508,150,
3/8/2026,09:50:42:515,151,
3/8/2026,09:50:43:530,152,
3/8/2026,09:50:44:544,153,
3/8/2026,09:50:45:550,154,
3/8/2026,09:50:46:565,155,
3/8/2026,09:50:47:565,156,
3/8/2026,09:50:48:573,157,
3/8/2026,09:50:49:580,158,
3/8/2026,09:50:50:594,159,
3/8/2026,09:50:51:600,160,
3/8/2026,09:50:52:625,160,
3/8/2026,09:50:53:626,161,
3/8/2026,09:50:54:645,162,
3/8/2026,09:50:55:659,163,
3/8/2026,09:50:56:665,164,
3/8/2026,09:50:57:670,165,
3/8/2026,09:50:58:678,166,
3/8/2026,09:50:59:689,166,
3/8/2026,09:51:00:692,167,
3/8/2026,09:51:01:704,168,
3/8/2026,09:51:02:712,168,
3/8/2026,09:51:03:724,169,
3/8/2026,09:51:04:726,170,
3/8/2026,09:51:05:734,171,
3/8/2026,09:51:06:734,172,
3/8/2026,09:51:07:746,173,
3/8/2026,09:51:08:759,174,
3/8/2026,09:51:09:762,175,
3/8/2026,09:51:10:776,175,
3/8/2026,09:51:11:780,176,
3/8/2026,09:51:12:794,177,
3/8/2026,09:51:13:799,178,
3/8/2026,09:51:14:815,179,
3/8/2026,09:51:15:831,180,
3/8/2026,09:51:16:838,181,
3/8/2026,09:51:17:848,182,
3/8/2026,09:51:18:858,183,
3/8/2026,09:51:19:860,184,
3/8/2026,09:51:20:861,185,
3/8/2026,09:51:21:869,185,
3/8/2026,09:51:22:875,186,
3/8/2026,09:51:23:879,186,
3/8/2026,09:51:24:886,186,
3/8/2026,09:51:25:891,187,
3/8/2026,09:51:26:897,188,
3/8/2026,09:51:27:904,189,
3/8/2026,09:51:28:908,190,
3/8/2026,09:51:29:913,191,
3/8/2026,09:51:30:926,192,
3/8/2026,09:51:31:933,193,
3/8/2026,09:51:32:935,194,
3/8/2026,09:51:33:949,195,
3/8/2026,09:51:34:955,196,
3/8/2026,09:51:35:966,197,
3/8/2026,09:51:36:972,198,
3/8/2026,09:51:37:973,199,
3/8/2026,09:51:38:984,200,
3/8/2026,09:51:39:995,200,
3/8/2026,09:51:41:008,201,
3/8/2026,09:51:42:022,202,
3/8/2026,09:51:43:037,203,
3/8/2026,09:51:44:038,204,
3/8/2026,09:51:45:042,204,
3/8/2026,09:51:46:052,205,
3/8/2026,09:51:47:063,206,
3/8/2026,09:51:48:078,207,
3/8/2026,09:51:49:089,207,
3/8/2026,09:51:50:091,208,
3/8/2026,09:51:51:102,209,
3/8/2026,09:51:52:116,209,
3/8/2026,09:51:53:118,210,
3/8/2026,09:51:54:127,210,
3/8/2026,09:51:55:142,210,
3/8/2026,09:51:56:148,211,
3/8/2026,09:51:57:154,212,
3/8/2026,09:51:58:154,213,
3/8/2026,09:51:59:161,214,
3/8/2026,09:52:00:168,215,
3/8/2026,09:52:01:174,216,
3/8/2026,09:52:02:190,217,
3/8/2026,09:52:03:191,218,
3/8/2026,09:52:04:196,218,
3/8/2026,09:52:05:207,219,
3/8/2026,09:52:06:208,220,
3/8/2026,09:52:07:209,221,
3/8/2026,09:52:08:215,222,
3/8/2026,09:52:09:226,222,
3/8/2026,09:52:10:229,223,
3/8/2026,09:52:11:240,224,
3/8/2026,09:52:12:240,225,
3/8/2026,09:52:13:244,226,
3/8/2026,09:52:14:250,227,
3/8/2026,09:52:15:269,228,
3/8/2026,09:52:16:282,229,
3/8/2026,09:52:17:294,230,
3/8/2026,09:52:18:298,231,
3/8/2026,09:52:19:309,232,
3/8/2026,09:52:20:320,233,
3/8/2026,09:52:21:323,233,
3/8/2026,09:52:22:331,234,
3/8/2026,09:52:23:340,235,
3/8/2026,09:52:24:352,235,
3/8/2026,09:52:25:364,236,
3/8/2026,09:52:26:367,236,
3/8/2026,09:52:27:369,236,
3/8/2026,09:52:28:377,237,
3/8/2026,09:52:29:389,238,
3/8/2026,09:52:30:394,239,
3/8/2026,09:52:31:398,240,
3/8/2026,09:52:32:411,241,
3/8/2026,09:52:33:412,241,
3/8/2026,09:52:34:417,242,
3/8/2026,09:52:35:425,243,
3/8/2026,09:52:36:427,243,
3/8/2026,09:52:37:442,244,
3/8/2026,09:52:38:449,245,
3/8/2026,09:52:39:450,246,
3/8/2026,09:52:40:461,247,
3/8/2026,09:52:41:464,248,
3/8/2026,09:52:42:466,249,
3/8/2026,09:52:43:473,250,
3/8/2026,09:52:44:486,251,
3/8/2026,09:52:45:502,252,
3/8/2026,09:52:46:517,253,
3/8/2026,09:52:47:530,254,
3/8/2026,09:52:48:532,255,
3/8/2026,09:52:49:539,256,
3/8/2026,09:52:50:541,257,
3/8/2026,09:52:51:543,258,
3/8/2026,09:52:52:550,259,
3/8/2026,09:52:53:565,260,
3/8/2026,09:52:54:578,260,
3/8/2026,09:52:55:585,261,
3/8/2026,09:52:56:601,261,
3/8/2026,09:52:57:611,262,
3/8/2026,09:52:58:616,263,
3/8/2026,09:52:59:616,264,
3/8/2026,09:53:00:625,265,
3/8/2026,09:53:01:629,266,
3/8/2026,09:53:02:640,267,
3/8/2026,09:53:03:643,267,
3/8/2026,09:53:04:656,268,
3/8/2026,09:53:05:662,269,
3/8/2026,09:53:06:669,270,
3/8/2026,09:53:07:685,270,
3/8/2026,09:53:08:686,271,
3/8/2026,09:53:09:699,272,
3/8/2026,09:53:10:706,273,
3/8/2026,09:53:11:707,274,
3/8/2026,09:53:12:707,275,
3/8/2026,09:53:13:708,276,
3/8/2026,09:53:14:714,277,
3/8/2026,09:53:15:729,278,
3/8/2026,09:53:16:743,279,
3/8/2026,09:53:17:759,280,
3/8/2026,09:53:18:762,281,
3/8/2026,09:53:19:765,281,
3/8/2026,09:53:20:769,282,
3/8/2026,09:53:21:783,283,
3/8/2026,09:53:22:791,284,
3/8/2026,09:53:23:792,285,
3/8/2026,09:53:24:806,286,
3/8/2026,09:53:25:816,286,
3/8/2026,09:53:26:829,288,
3/8/2026,09:53:27:835,289,
3/8/2026,09:53:28:846,289,
3/8/2026,09:53:29:862,290,
3/8/2026,09:53:30:881,290,
3/8/2026,09:53:31:894,291,
3/8/2026,09:53:32:895,292,
3/8/2026,09:53:33:906,293,
3/8/2026,09:53:34:916,294,
3/8/2026,09:53:35:927,295,
3/8/2026,09:53:36:926,296,
3/8/2026,09:53:37:939,297,
3/8/2026,09:53:38:951,298,
3/8/2026,09:53:39:959,299,
3/8/2026,09:53:40:962,300,
3/8/2026,09:53:41:970,301,
3/8/2026,09:53:42:976,302,
3/8/2026,09:53:43:977,303,
3/8/2026,09:53:44:981,304,
3/8/2026,09:53:45:988,305,
3/8/2026,09:53:46:994,306,
3/8/2026,09:53:48:002,307,
3/8/2026,09:53:49:009,308,
3/8/2026,09:53:50:015,309,
3/8/2026,09:53:51:017,310,
3/8/2026,09:53:52:020,310,
3/8/2026,09:53:53:020,311,
3/8/2026,09:53:54:021,312,
3/8/2026,09:53:55:034,313,
3/8/2026,09:53:56:035,314,
3/8/2026,09:53:57:040,314,
3/8/2026,09:53:58:044,315,
3/8/2026,09:53:59:050,316,
3/8/2026,09:54:00:053,317,
3/8/2026,09:54:01:057,318,
3/8/2026,09:54:02:062,319,
3/8/2026,09:54:03:074,320,
3/8/2026,09:54:04:075,321,
3/8/2026,09:54:05:093,322,
3/8/2026,09:54:06:098,322,
3/8/2026,09:54:07:112,324,
3/8/2026,09:54:08:122,325,
3/8/2026,09:54:09:125,326,
3/8/2026,09:54:10:135,326,
3/8/2026,09:54:11:142,327,
3/8/2026,09:54:12:149,328,
3/8/2026,09:54:13:163,329,
3/8/2026,09:54:14:167,330,
3/8/2026,09:54:15:181,332,
3/8/2026,09:54:16:184,332,
3/8/2026,09:54:17:195,334,
3/8/2026,09:54:18:196,335,
3/8/2026,09:54:19:203,336,
3/8/2026,09:54:20:206,337,
3/8/2026,09:54:21:224,337,
3/8/2026,09:54:22:234,338,
3/8/2026,09:54:23:235,338,
3/8/2026,09:54:24:249,338,
3/8/2026,09:54:25:259,339,
3/8/2026,09:54:26:263,340,
3/8/2026,09:54:27:272,340,
3/8/2026,09:54:28:273,341,
3/8/2026,09:54:29:279,342,
3/8/2026,09:54:30:281,343,
3/8/2026,09:54:31:286,344,
3/8/2026,09:54:32:298,345,
3/8/2026,09:54:33:313,346,
3/8/2026,09:54:34:316,347,
3/8/2026,09:54:35:332,348,
3/8/2026,09:54:36:341,349,
3/8/2026,09:54:37:351,350,
3/8/2026,09:54:38:351,350,
3/8/2026,09:54:39:358,351,
3/8/2026,09:54:40:370,352,
3/8/2026,09:54:41:390,353,
3/8/2026,09:54:42:395,354,
3/8/2026,09:54:43:406,355,
3/8/2026,09:54:44:408,356,
3/8/2026,09:54:45:425,357,
3/8/2026,09:54:46:439,357,
3/8/2026,09:54:47:443,358,
3/8/2026,09:54:48:457,359,
3/8/2026,09:54:49:460,360,
3/8/2026,09:54:50:475,361,
3/8/2026,09:54:51:481,361,
3/8/2026,09:54:52:482,361,
3/8/2026,09:54:53:489,362,
3/8/2026,09:54:54:505,363,
3/8/2026,09:54:55:514,364,
3/8/2026,09:54:56:530,365,
3/8/2026,09:54:57:531,366,
3/8/2026,09:54:58:547,366,
3/8/2026,09:54:59:562,367,
3/8/2026,09:55:00:566,368,
3/8/2026,09:55:01:569,369,
3/8/2026,09:55:02:584,370,
3/8/2026,09:55:03:600,371,
3/8/2026,09:55:04:605,372,
3/8/2026,09:55:05:607,373,
3/8/2026,09:55:06:620,374,
3/8/2026,09:55:07:641,375,
3/8/2026,09:55:08:650,376,
3/8/2026,09:55:09:658,377,
3/8/2026,09:55:10:670,378,
3/8/2026,09:55:11:676,379,
3/8/2026,09:55:12:688,380,
3/8/2026,09:55:13:692,381,
3/8/2026,09:55:14:707,382,
3/8/2026,09:55:15:708,383,
3/8/2026,09:55:16:709,385,
3/8/2026,09:55:17:710,386,
3/8/2026,09:55:18:720,387,
3/8/2026,09:55:19:735,388,
3/8/2026,09:55:20:748,389,
3/8/2026,09:55:21:750,390,
3/8/2026,09:55:22:751,391,
3/8/2026,09:55:23:753,392,
3/8/2026,09:55:24:753,393,
3/8/2026,09:55:25:767,394,
3/8/2026,09:55:26:768,395,
3/8/2026,09:55:27:772,396,
3/8/2026,09:55:28:773,397,
3/8/2026,09:55:29:786,398,
3/8/2026,09:55:30:789,399,
3/8/2026,09:55:31:791,400,
3/8/2026,09:55:32:792,401,
3/8/2026,09:55:33:805,402,
3/8/2026,09:55:34:808,403,
3/8/2026,09:55:35:810,404,
3/8/2026,09:55:36:813,405,
3/8/2026,09:55:37:825,406,
3/8/2026,09:55:38:825,407,
3/8/2026,09:55:39:826,408,
3/8/2026,09:55:40:835,409,
3/8/2026,09:55:41:845,410,
3/8/2026,09:55:42:857,411,
3/8/2026,09:55:43:863,412,
3/8/2026,09:55:44:870,413,
3/8/2026,09:55:45:880,414,
3/8/2026,09:55:46:882,415,
3/8/2026,09:55:47:893,416,
3/8/2026,09:55:48:912,417,
3/8/2026,09:55:49:921,418,
3/8/2026,09:55:50:924,419,
3/8/2026,09:55:51:936,420,
3/8/2026,09:55:52:940,421,
3/8/2026,09:55:53:952,422,
3/8/2026,09:55:54:962,423,
3/8/2026,09:55:55:973,424,
3/8/2026,09:55:56:983,425,
3/8/2026,09:55:57:990,426,
3/8/2026,09:55:58:992,427,
3/8/2026,09:56:00:005,428,
3/8/2026,09:56:01:013,429,
3/8/2026,09:56:02:028,430,
3/8/2026,09:56:03:037,431,
3/8/2026,09:56:04:037,432,
3/8/2026,09:56:05:048,433,
3/8/2026,09:56:06:049,434,
3/8/2026,09:56:07:061,435,
3/8/2026,09:56:08:075,436,
3/8/2026,09:56:09:083,437,
3/8/2026,09:56:10:083,438,
3/8/2026,09:56:11:098,439,
3/8/2026,09:56:12:112,440,
3/8/2026,09:56:13:126,441,
3/8/2026,09:56:14:137,442,
3/8/2026,09:56:15:141,443,
3/8/2026,09:56:16:149,444,
3/8/2026,09:56:17:152,445,
3/8/2026,09:56:18:154,446,
3/8/2026,09:56:19:159,447,
3/8/2026,09:56:20:174,449,
3/8/2026,09:56:21:194,449,
3/8/2026,09:56:22:195,450,
3/8/2026,09:56:23:195,451,
3/8/2026,09:56:24:208,453,
3/8/2026,09:56:25:220,453,
3/8/2026,09:56:26:224,454,
3/8/2026,09:56:27:236,455,
3/8/2026,09:56:28:243,456,
3/8/2026,09:56:29:251,457,
3/8/2026,09:56:30:263,458,
3/8/2026,09:56:31:266,459,
3/8/2026,09:56:32:277,460,
3/8/2026,09:56:33:280,460,
3/8/2026,09:56:34:285,461,
3/8/2026,09:56:35:297,461,
3/8/2026,09:56:36:298,462,
3/8/2026,09:56:37:307,463,
3/8/2026,09:56:38:320,464,
3/8/2026,09:56:39:322,464,
3/8/2026,09:56:40:335,465,
3/8/2026,09:56:41:341,465,
3/8/2026,09:56:42:356,466,
3/8/2026,09:56:43:356,466,
3/8/2026,09:56:44:358,467,
3/8/2026,09:56:45:359,468,
3/8/2026,09:56:46:361,469,
3/8/2026,09:56:47:375,470,
3/8/2026,09:56:48:380,471,
3/8/2026,09:56:49:395,472,
3/8/2026,09:56:50:408,473,
3/8/2026,09:56:51:414,474,
3/8/2026,09:56:52:426,475,
3/8/2026,09:56:53:429,476,
3/8/2026,09:56:54:434,477,
3/8/2026,09:56:55:448,478,
