
Date,3/12/2026 8:13:45 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,08:14:55:660,19,
3/12/2026,08:14:56:674,21,
3/12/2026,08:14:57:680,23,
3/12/2026,08:14:58:700,25,
3/12/2026,08:14:59:702,27,
3/12/2026,08:15:00:712,29,
3/12/2026,08:15:01:713,30,
3/12/2026,08:15:02:716,31,
3/12/2026,08:15:03:718,33,
3/12/2026,08:15:04:721,35,
3/12/2026,08:15:05:728,37,
3/12/2026,08:15:06:731,38,
3/12/2026,08:15:07:735,40,
3/12/2026,08:15:08:745,41,
3/12/2026,08:15:09:745,41,
3/12/2026,08:15:10:758,42,
3/12/2026,08:15:11:769,43,
3/12/2026,08:15:12:773,44,
3/12/2026,08:15:13:780,44,
3/12/2026,08:15:14:795,46,
3/12/2026,08:15:15:805,47,
3/12/2026,08:15:16:806,47,
3/12/2026,08:15:17:813,47,
3/12/2026,08:15:18:815,47,
3/12/2026,08:15:19:823,47,
3/12/2026,08:15:20:832,48,
3/12/2026,08:15:21:840,50,
3/12/2026,08:15:22:850,51,
3/12/2026,08:15:23:869,52,
3/12/2026,08:15:24:878,54,
3/12/2026,08:15:25:885,56,
3/12/2026,08:15:26:888,57,
3/12/2026,08:15:27:899,59,
3/12/2026,08:15:28:908,62,
3/12/2026,08:15:29:921,64,
3/12/2026,08:15:30:922,66,
3/12/2026,08:15:31:934,67,
3/12/2026,08:15:32:939,68,
3/12/2026,08:15:33:947,71,
3/12/2026,08:15:34:955,72,
3/12/2026,08:15:35:955,73,
3/12/2026,08:15:36:968,74,
3/12/2026,08:15:37:979,74,
3/12/2026,08:15:38:985,76,
3/12/2026,08:15:39:994,77,
3/12/2026,08:15:41:000,79,
3/12/2026,08:15:42:002,81,
3/12/2026,08:15:43:017,83,
3/12/2026,08:15:44:018,83,
3/12/2026,08:15:45:025,84,
3/12/2026,08:15:46:039,86,
3/12/2026,08:15:47:052,87,
3/12/2026,08:15:48:059,89,
3/12/2026,08:15:49:062,89,
3/12/2026,08:15:50:072,89,
3/12/2026,08:15:51:076,91,
3/12/2026,08:15:52:086,91,
3/12/2026,08:15:53:088,93,
3/12/2026,08:15:54:101,95,
3/12/2026,08:15:55:114,95,
3/12/2026,08:15:56:117,97,
3/12/2026,08:15:57:119,98,
3/12/2026,08:15:58:120,99,
3/12/2026,08:15:59:134,101,
3/12/2026,08:16:00:147,102,
3/12/2026,08:16:01:152,104,
3/12/2026,08:16:02:157,105,
3/12/2026,08:16:03:162,107,
3/12/2026,08:16:04:170,109,
3/12/2026,08:16:05:170,110,
3/12/2026,08:16:06:184,111,
3/12/2026,08:16:07:188,113,
3/12/2026,08:16:08:194,113,
3/12/2026,08:16:09:196,115,
3/12/2026,08:16:10:209,116,
3/12/2026,08:16:11:209,117,
3/12/2026,08:16:12:223,119,
3/12/2026,08:16:13:227,120,
3/12/2026,08:16:14:237,121,
3/12/2026,08:16:15:242,123,
3/12/2026,08:16:16:244,124,
3/12/2026,08:16:17:246,125,
3/12/2026,08:16:18:252,126,
3/12/2026,08:16:19:261,128,
3/12/2026,08:16:20:270,128,
3/12/2026,08:16:21:275,128,
3/12/2026,08:16:22:287,130,
3/12/2026,08:16:23:293,130,
3/12/2026,08:16:24:295,131,
3/12/2026,08:16:25:307,133,
3/12/2026,08:16:26:312,135,
3/12/2026,08:16:27:315,135,
3/12/2026,08:16:28:327,137,
3/12/2026,08:16:29:335,138,
3/12/2026,08:16:30:343,139,
3/12/2026,08:16:31:351,141,
3/12/2026,08:16:32:356,143,
3/12/2026,08:16:33:370,145,
3/12/2026,08:16:34:379,146,
3/12/2026,08:16:35:395,148,
3/12/2026,08:16:36:401,150,
3/12/2026,08:16:37:402,151,
3/12/2026,08:16:38:408,153,
3/12/2026,08:16:39:420,154,
3/12/2026,08:16:40:425,155,
3/12/2026,08:16:41:440,157,
3/12/2026,08:16:42:441,159,
3/12/2026,08:16:43:456,160,
3/12/2026,08:16:44:468,162,
3/12/2026,08:16:45:469,162,
3/12/2026,08:16:46:480,164,
3/12/2026,08:16:47:484,165,
3/12/2026,08:16:48:485,165,
3/12/2026,08:16:49:497,165,
3/12/2026,08:16:50:503,167,
3/12/2026,08:16:51:509,168,
3/12/2026,08:16:52:522,170,
3/12/2026,08:16:53:533,172,
3/12/2026,08:16:54:545,172,
3/12/2026,08:16:55:556,174,
3/12/2026,08:16:56:563,175,
3/12/2026,08:16:57:570,177,
3/12/2026,08:16:58:576,177,
3/12/2026,08:16:59:587,179,
3/12/2026,08:17:00:603,180,
3/12/2026,08:17:01:616,181,
3/12/2026,08:17:02:619,183,
3/12/2026,08:17:03:631,185,
3/12/2026,08:17:04:643,186,
3/12/2026,08:17:05:644,188,
3/12/2026,08:17:06:649,188,
3/12/2026,08:17:07:650,190,
3/12/2026,08:17:08:661,192,
3/12/2026,08:17:09:670,193,
3/12/2026,08:17:10:671,194,
3/12/2026,08:17:11:687,196,
3/12/2026,08:17:12:703,198,
3/12/2026,08:17:13:708,200,
3/12/2026,08:17:14:721,201,
3/12/2026,08:17:15:726,201,
3/12/2026,08:17:16:741,203,
3/12/2026,08:17:17:751,205,
3/12/2026,08:17:18:751,205,
3/12/2026,08:17:19:756,206,
3/12/2026,08:17:20:768,208,
3/12/2026,08:17:21:771,209,
3/12/2026,08:17:22:782,211,
3/12/2026,08:17:23:791,213,
3/12/2026,08:17:24:795,213,
3/12/2026,08:17:25:801,215,
3/12/2026,08:17:26:801,216,
3/12/2026,08:17:27:813,217,
3/12/2026,08:17:28:846,218,
3/12/2026,08:17:29:857,219,
3/12/2026,08:17:30:860,221,
3/12/2026,08:17:31:865,222,
3/12/2026,08:17:32:871,224,
3/12/2026,08:17:33:885,226,
3/12/2026,08:17:34:888,227,
3/12/2026,08:17:35:899,228,
3/12/2026,08:17:36:904,229,
3/12/2026,08:17:37:916,231,
3/12/2026,08:17:38:929,233,
3/12/2026,08:17:39:941,235,
3/12/2026,08:17:40:953,237,
3/12/2026,08:17:41:958,237,
3/12/2026,08:17:42:969,238,
3/12/2026,08:17:43:976,240,
3/12/2026,08:17:44:981,241,
3/12/2026,08:17:45:989,242,
3/12/2026,08:17:47:002,244,
3/12/2026,08:17:48:017,245,
3/12/2026,08:17:49:019,246,
3/12/2026,08:17:50:034,248,
3/12/2026,08:17:51:036,249,
3/12/2026,08:17:52:051,250,
3/12/2026,08:17:53:056,252,
3/12/2026,08:17:54:060,254,
3/12/2026,08:17:55:074,255,
3/12/2026,08:17:56:078,256,
3/12/2026,08:17:57:086,258,
3/12/2026,08:17:58:097,260,
3/12/2026,08:17:59:102,261,
3/12/2026,08:18:00:111,262,
3/12/2026,08:18:01:120,264,
3/12/2026,08:18:02:128,266,
3/12/2026,08:18:03:132,267,
3/12/2026,08:18:04:139,268,
3/12/2026,08:18:05:144,270,
3/12/2026,08:18:06:152,271,
3/12/2026,08:18:07:163,272,
3/12/2026,08:18:08:168,273,
3/12/2026,08:18:09:182,275,
3/12/2026,08:18:10:190,276,
3/12/2026,08:18:11:202,277,
3/12/2026,08:18:12:207,279,
3/12/2026,08:18:13:215,281,
3/12/2026,08:18:14:217,282,
3/12/2026,08:18:15:229,283,
3/12/2026,08:18:16:236,284,
3/12/2026,08:18:17:244,286,
3/12/2026,08:18:18:247,288,
3/12/2026,08:18:19:258,290,
3/12/2026,08:18:20:267,292,
3/12/2026,08:18:21:280,293,
3/12/2026,08:18:22:293,294,
3/12/2026,08:18:23:302,295,
3/12/2026,08:18:24:313,297,
3/12/2026,08:18:25:322,298,
3/12/2026,08:18:26:330,300,
3/12/2026,08:18:27:342,302,
3/12/2026,08:18:28:345,302,
3/12/2026,08:18:29:350,304,
3/12/2026,08:18:30:360,306,
3/12/2026,08:18:31:375,308,
3/12/2026,08:18:32:379,310,
3/12/2026,08:18:33:386,312,
3/12/2026,08:18:34:394,313,
3/12/2026,08:18:35:407,313,
3/12/2026,08:18:36:423,315,
3/12/2026,08:18:37:431,316,
3/12/2026,08:18:38:438,317,
3/12/2026,08:18:39:446,319,
3/12/2026,08:18:40:450,320,
3/12/2026,08:18:41:460,321,
3/12/2026,08:18:42:466,321,
3/12/2026,08:18:43:476,323,
3/12/2026,08:18:44:479,325,
3/12/2026,08:18:45:487,326,
3/12/2026,08:18:46:494,328,
3/12/2026,08:18:47:507,328,
3/12/2026,08:18:48:511,328,
3/12/2026,08:18:49:527,330,
3/12/2026,08:18:50:531,332,
3/12/2026,08:18:51:542,334,
3/12/2026,08:18:52:546,336,
3/12/2026,08:18:53:552,337,
3/12/2026,08:18:54:558,338,
3/12/2026,08:18:55:564,340,
3/12/2026,08:18:56:568,341,
3/12/2026,08:18:57:569,343,
3/12/2026,08:18:58:571,345,
3/12/2026,08:18:59:582,346,
3/12/2026,08:19:00:592,348,
3/12/2026,08:19:01:597,350,
3/12/2026,08:19:02:607,352,
3/12/2026,08:19:03:613,353,
3/12/2026,08:19:04:619,355,
3/12/2026,08:19:05:642,355,
3/12/2026,08:19:06:651,355,
3/12/2026,08:19:07:661,357,
3/12/2026,08:19:08:661,359,
3/12/2026,08:19:09:674,360,
3/12/2026,08:19:10:683,362,
3/12/2026,08:19:11:696,362,
3/12/2026,08:19:12:698,362,
3/12/2026,08:19:13:707,364,
3/12/2026,08:19:14:720,364,
3/12/2026,08:19:15:728,366,
3/12/2026,08:19:16:732,368,
3/12/2026,08:19:17:739,370,
3/12/2026,08:19:18:743,372,
3/12/2026,08:19:19:745,374,
3/12/2026,08:19:20:754,374,
3/12/2026,08:19:21:759,376,
3/12/2026,08:19:22:760,378,
3/12/2026,08:19:23:774,380,
3/12/2026,08:19:24:787,382,
3/12/2026,08:19:25:803,383,
3/12/2026,08:19:26:815,385,
3/12/2026,08:19:27:830,386,
3/12/2026,08:19:28:833,388,
3/12/2026,08:19:29:840,390,
3/12/2026,08:19:30:854,390,
3/12/2026,08:19:31:860,392,
3/12/2026,08:19:32:871,394,
3/12/2026,08:19:33:881,396,
3/12/2026,08:19:34:895,397,
3/12/2026,08:19:35:901,397,
3/12/2026,08:19:36:917,398,
3/12/2026,08:19:37:932,400,
3/12/2026,08:19:38:947,402,
3/12/2026,08:19:39:961,404,
3/12/2026,08:19:40:962,406,
3/12/2026,08:19:41:970,407,
3/12/2026,08:19:42:971,408,
3/12/2026,08:19:43:974,409,
3/12/2026,08:19:44:987,410,
3/12/2026,08:19:45:998,411,
3/12/2026,08:19:47:006,413,
3/12/2026,08:19:48:018,415,
3/12/2026,08:19:49:026,417,
3/12/2026,08:19:50:034,418,
3/12/2026,08:19:51:035,419,
3/12/2026,08:19:52:049,420,
3/12/2026,08:19:53:060,422,
3/12/2026,08:19:54:062,423,
3/12/2026,08:19:55:072,424,
3/12/2026,08:19:56:082,426,
3/12/2026,08:19:57:087,428,
3/12/2026,08:19:58:095,430,
3/12/2026,08:19:59:106,430,
3/12/2026,08:20:00:110,431,
3/12/2026,08:20:01:110,432,
3/12/2026,08:20:02:116,434,
3/12/2026,08:20:03:124,435,
3/12/2026,08:20:04:137,437,
3/12/2026,08:20:05:149,438,
3/12/2026,08:20:06:151,439,
3/12/2026,08:20:07:154,441,
3/12/2026,08:20:08:160,442,
3/12/2026,08:20:09:175,444,
3/12/2026,08:20:10:188,445,
3/12/2026,08:20:11:194,446,
3/12/2026,08:20:12:199,447,
3/12/2026,08:20:13:209,448,
3/12/2026,08:20:14:223,449,
3/12/2026,08:20:15:239,451,
3/12/2026,08:20:16:250,453,
3/12/2026,08:20:17:262,456,
3/12/2026,08:20:18:278,458,
3/12/2026,08:20:19:278,459,
3/12/2026,08:20:20:294,460,
3/12/2026,08:20:21:305,460,
3/12/2026,08:20:22:316,461,
3/12/2026,08:20:23:329,462,
3/12/2026,08:20:24:336,463,
3/12/2026,08:20:25:336,465,
3/12/2026,08:20:26:350,465,
3/12/2026,08:20:27:351,467,
3/12/2026,08:20:28:353,468,
3/12/2026,08:20:29:366,468,
3/12/2026,08:20:30:369,470,
3/12/2026,08:20:31:384,471,
3/12/2026,08:20:32:389,472,
3/12/2026,08:20:33:389,473,
3/12/2026,08:20:34:404,475,
3/12/2026,08:20:35:413,475,
3/12/2026,08:20:36:424,477,
3/12/2026,08:20:37:428,479,
3/12/2026,08:20:38:434,481,
3/12/2026,08:20:39:442,483,
3/12/2026,08:20:40:456,485,
3/12/2026,08:20:41:467,487,
3/12/2026,08:20:42:476,489,
3/12/2026,08:20:43:490,490,
3/12/2026,08:20:44:499,490,
3/12/2026,08:20:45:510,492,
3/12/2026,08:20:46:521,494,
3/12/2026,08:20:47:528,494,
3/12/2026,08:20:48:531,495,
3/12/2026,08:20:49:538,496,
3/12/2026,08:20:50:542,498,
3/12/2026,08:20:51:557,499,
3/12/2026,08:20:52:558,500,
3/12/2026,08:20:53:564,502,
3/12/2026,08:20:54:579,502,
3/12/2026,08:20:55:594,504,
3/12/2026,08:20:56:604,504,
3/12/2026,08:20:57:614,505,
3/12/2026,08:20:58:620,507,
3/12/2026,08:20:59:625,509,
3/12/2026,08:21:00:630,509,
3/12/2026,08:21:01:638,510,
3/12/2026,08:21:02:645,512,
3/12/2026,08:21:03:647,514,
3/12/2026,08:21:04:652,516,
3/12/2026,08:21:05:659,518,
3/12/2026,08:21:06:663,520,
3/12/2026,08:21:07:672,522,
3/12/2026,08:21:08:684,522,
3/12/2026,08:21:09:695,523,
3/12/2026,08:21:10:703,525,
3/12/2026,08:21:11:714,527,
3/12/2026,08:21:12:724,529,
3/12/2026,08:21:13:737,531,
3/12/2026,08:21:14:750,533,
3/12/2026,08:21:15:763,535,
3/12/2026,08:21:16:769,537,
3/12/2026,08:21:17:773,537,
3/12/2026,08:21:18:775,539,
3/12/2026,08:21:19:777,541,
3/12/2026,08:21:20:791,543,
3/12/2026,08:21:21:799,545,
3/12/2026,08:21:22:814,546,
3/12/2026,08:21:23:825,548,
3/12/2026,08:21:24:826,549,
3/12/2026,08:21:25:832,550,
3/12/2026,08:21:26:844,551,
3/12/2026,08:21:27:845,553,
3/12/2026,08:21:28:845,555,
3/12/2026,08:21:29:856,557,
3/12/2026,08:21:30:860,558,
3/12/2026,08:21:31:868,558,
3/12/2026,08:21:32:883,560,
3/12/2026,08:21:33:899,562,
3/12/2026,08:21:34:915,563,
3/12/2026,08:21:35:923,564,
3/12/2026,08:21:36:930,566,
3/12/2026,08:21:37:943,568,
3/12/2026,08:21:38:947,569,
3/12/2026,08:21:39:958,572,
3/12/2026,08:21:40:963,574,
3/12/2026,08:21:41:969,576,
3/12/2026,08:21:42:981,577,
3/12/2026,08:21:43:985,580,
3/12/2026,08:21:44:992,581,
3/12/2026,08:21:46:000,582,
3/12/2026,08:21:47:001,584,
3/12/2026,08:21:48:002,585,
3/12/2026,08:21:49:003,587,
3/12/2026,08:21:50:007,588,
3/12/2026,08:21:51:016,589,
3/12/2026,08:21:52:026,591,
3/12/2026,08:21:53:040,593,
3/12/2026,08:21:54:044,594,
3/12/2026,08:21:55:053,595,
3/12/2026,08:21:56:055,597,
3/12/2026,08:21:57:057,599,
3/12/2026,08:21:58:066,601,
3/12/2026,08:21:59:068,603,
3/12/2026,08:22:00:084,604,
3/12/2026,08:22:01:098,606,
3/12/2026,08:22:02:109,608,
3/12/2026,08:22:03:126,610,
3/12/2026,08:22:04:138,611,
3/12/2026,08:22:05:147,613,
3/12/2026,08:22:06:154,614,
3/12/2026,08:22:07:157,615,
3/12/2026,08:22:08:165,617,
3/12/2026,08:22:09:169,618,
3/12/2026,08:22:10:177,620,
3/12/2026,08:22:11:190,622,
3/12/2026,08:22:12:193,623,
3/12/2026,08:22:13:194,624,
3/12/2026,08:22:14:201,626,
3/12/2026,08:22:15:215,628,
3/12/2026,08:22:16:228,629,
3/12/2026,08:22:17:238,631,
3/12/2026,08:22:18:246,633,
3/12/2026,08:22:19:257,635,
3/12/2026,08:22:20:266,636,
3/12/2026,08:22:21:280,637,
3/12/2026,08:22:22:285,639,
3/12/2026,08:22:23:302,640,
3/12/2026,08:22:24:305,642,
3/12/2026,08:22:25:317,644,
3/12/2026,08:22:26:320,646,
3/12/2026,08:22:27:331,648,
3/12/2026,08:22:28:334,650,
3/12/2026,08:22:29:339,652,
3/12/2026,08:22:30:341,653,
3/12/2026,08:22:31:345,655,
3/12/2026,08:22:32:353,657,
3/12/2026,08:22:33:360,659,
3/12/2026,08:22:34:364,660,
3/12/2026,08:22:35:377,661,
3/12/2026,08:22:36:383,662,
3/12/2026,08:22:37:393,664,
3/12/2026,08:22:38:405,666,
3/12/2026,08:22:39:409,667,
3/12/2026,08:22:40:425,668,
3/12/2026,08:22:41:436,669,
3/12/2026,08:22:42:450,671,
3/12/2026,08:22:43:449,672,
3/12/2026,08:22:44:457,674,
3/12/2026,08:22:45:471,676,
3/12/2026,08:22:46:474,677,
3/12/2026,08:22:47:482,679,
3/12/2026,08:22:48:495,680,
3/12/2026,08:22:49:501,682,
3/12/2026,08:22:50:505,683,
3/12/2026,08:22:51:512,683,
3/12/2026,08:22:52:527,684,
3/12/2026,08:22:53:542,685,
3/12/2026,08:22:54:554,687,
3/12/2026,08:22:55:559,689,
3/12/2026,08:22:56:572,690,
3/12/2026,08:22:57:581,692,
3/12/2026,08:22:58:597,695,
3/12/2026,08:22:59:610,697,
3/12/2026,08:23:00:618,699,
3/12/2026,08:23:01:625,701,
3/12/2026,08:23:02:634,703,
3/12/2026,08:23:03:635,705,
3/12/2026,08:23:04:638,707,
3/12/2026,08:23:05:644,709,
3/12/2026,08:23:06:655,710,
3/12/2026,08:23:07:661,711,
3/12/2026,08:23:08:672,712,
3/12/2026,08:23:09:686,713,
3/12/2026,08:23:10:694,714,
3/12/2026,08:23:11:708,716,
3/12/2026,08:23:12:711,718,
3/12/2026,08:23:13:722,719,
3/12/2026,08:23:14:725,720,
3/12/2026,08:23:15:732,722,
3/12/2026,08:23:16:741,724,
3/12/2026,08:23:17:743,726,
3/12/2026,08:23:18:752,728,
3/12/2026,08:23:19:755,729,
3/12/2026,08:23:20:756,731,
3/12/2026,08:23:21:764,733,
3/12/2026,08:23:22:765,735,
3/12/2026,08:23:23:773,736,
3/12/2026,08:23:24:774,738,
3/12/2026,08:23:25:778,740,
3/12/2026,08:23:26:786,742,
3/12/2026,08:23:27:790,744,
3/12/2026,08:23:28:792,746,
3/12/2026,08:23:29:808,748,
3/12/2026,08:23:30:817,749,
3/12/2026,08:23:31:819,751,
3/12/2026,08:23:32:828,753,
3/12/2026,08:23:33:841,755,
3/12/2026,08:23:34:850,756,
3/12/2026,08:23:35:860,757,
3/12/2026,08:23:36:871,758,
3/12/2026,08:23:37:886,759,
3/12/2026,08:23:38:902,760,
3/12/2026,08:23:39:906,761,
3/12/2026,08:23:40:917,763,
3/12/2026,08:23:41:924,765,
3/12/2026,08:23:42:927,767,
3/12/2026,08:23:43:937,769,
3/12/2026,08:23:44:952,771,
3/12/2026,08:23:45:957,773,
3/12/2026,08:23:46:959,774,
3/12/2026,08:23:47:963,776,
3/12/2026,08:23:48:975,777,
3/12/2026,08:23:49:980,778,
3/12/2026,08:23:50:983,780,
3/12/2026,08:23:51:999,782,
3/12/2026,08:23:53:011,784,
3/12/2026,08:23:54:022,786,
3/12/2026,08:23:55:028,788,
3/12/2026,08:23:56:034,790,
3/12/2026,08:23:57:035,792,
3/12/2026,08:23:58:044,794,
3/12/2026,08:23:59:045,796,
3/12/2026,08:24:00:056,797,
3/12/2026,08:24:01:066,799,
3/12/2026,08:24:02:077,800,
3/12/2026,08:24:03:082,802,
3/12/2026,08:24:04:087,804,
3/12/2026,08:24:05:089,806,
3/12/2026,08:24:06:103,807,
3/12/2026,08:24:07:119,809,
3/12/2026,08:24:08:124,810,
3/12/2026,08:24:09:139,811,
3/12/2026,08:24:10:145,813,
3/12/2026,08:24:11:157,815,
3/12/2026,08:24:12:165,816,
3/12/2026,08:24:13:172,817,
3/12/2026,08:24:14:177,819,
3/12/2026,08:24:15:190,820,
3/12/2026,08:24:16:200,822,
3/12/2026,08:24:17:211,824,
3/12/2026,08:24:18:226,826,
3/12/2026,08:24:19:228,828,
3/12/2026,08:24:20:231,830,
3/12/2026,08:24:21:235,832,
3/12/2026,08:24:22:248,833,
3/12/2026,08:24:23:261,835,
3/12/2026,08:24:24:274,836,
3/12/2026,08:24:25:276,838,
3/12/2026,08:24:26:280,840,
3/12/2026,08:24:27:286,842,
3/12/2026,08:24:28:288,843,
3/12/2026,08:24:29:294,845,
3/12/2026,08:24:30:300,846,
3/12/2026,08:24:31:311,847,
3/12/2026,08:24:32:318,849,
3/12/2026,08:24:33:331,851,
3/12/2026,08:24:34:339,852,
3/12/2026,08:24:35:344,854,
3/12/2026,08:24:36:349,856,
3/12/2026,08:24:37:362,858,
3/12/2026,08:24:38:365,859,
3/12/2026,08:24:39:373,861,
3/12/2026,08:24:40:377,863,
3/12/2026,08:24:41:383,864,
3/12/2026,08:24:42:392,866,
3/12/2026,08:24:43:403,867,
3/12/2026,08:24:44:409,869,
3/12/2026,08:24:45:421,871,
3/12/2026,08:24:46:422,873,
3/12/2026,08:24:47:424,875,
3/12/2026,08:24:48:427,877,
3/12/2026,08:24:49:432,879,
3/12/2026,08:24:50:436,880,
3/12/2026,08:24:51:449,882,
3/12/2026,08:24:52:451,884,
3/12/2026,08:24:53:459,886,
3/12/2026,08:24:54:469,888,
3/12/2026,08:24:55:472,889,
3/12/2026,08:24:56:484,891,
3/12/2026,08:24:57:491,893,
3/12/2026,08:24:58:496,895,
3/12/2026,08:24:59:511,896,
3/12/2026,08:25:00:515,898,
3/12/2026,08:25:01:517,899,
3/12/2026,08:25:02:521,901,
3/12/2026,08:25:03:527,902,
3/12/2026,08:25:04:533,904,
3/12/2026,08:25:05:548,906,
3/12/2026,08:25:06:551,908,
3/12/2026,08:25:07:553,910,
3/12/2026,08:25:08:564,912,
3/12/2026,08:25:09:570,914,
3/12/2026,08:25:10:582,915,
3/12/2026,08:25:11:585,917,
3/12/2026,08:25:12:599,919,
3/12/2026,08:25:13:603,920,
3/12/2026,08:25:14:619,921,
3/12/2026,08:25:15:622,922,
3/12/2026,08:25:16:630,923,
3/12/2026,08:25:17:632,925,
3/12/2026,08:25:18:641,927,
3/12/2026,08:25:19:647,928,
3/12/2026,08:25:20:654,929,
3/12/2026,08:25:21:657,931,
3/12/2026,08:25:22:664,933,
3/12/2026,08:25:23:671,935,
3/12/2026,08:25:24:679,937,
3/12/2026,08:25:25:695,939,
3/12/2026,08:25:26:703,941,
3/12/2026,08:25:27:716,943,
3/12/2026,08:25:28:731,945,
3/12/2026,08:25:29:734,947,
3/12/2026,08:25:30:742,948,
3/12/2026,08:25:31:750,949,
3/12/2026,08:25:32:759,951,
3/12/2026,08:25:33:773,953,
3/12/2026,08:25:34:786,955,
3/12/2026,08:25:35:791,956,
3/12/2026,08:25:36:804,958,
3/12/2026,08:25:37:809,959,
3/12/2026,08:25:38:811,961,
3/12/2026,08:25:39:826,962,
3/12/2026,08:25:40:841,963,
3/12/2026,08:25:41:844,965,
3/12/2026,08:25:42:858,967,
3/12/2026,08:25:43:861,967,
3/12/2026,08:25:44:868,968,
3/12/2026,08:25:45:871,970,
3/12/2026,08:25:46:874,971,
3/12/2026,08:25:47:879,972,
3/12/2026,08:25:48:881,974,
3/12/2026,08:25:49:897,976,
3/12/2026,08:25:50:907,978,
3/12/2026,08:25:51:916,980,
3/12/2026,08:25:52:923,982,
3/12/2026,08:25:53:932,984,
3/12/2026,08:25:54:947,986,
3/12/2026,08:25:55:956,987,
3/12/2026,08:25:56:971,989,
3/12/2026,08:25:57:977,990,
3/12/2026,08:25:58:985,991,
3/12/2026,08:25:59:991,992,
3/12/2026,08:26:01:009,993,
3/12/2026,08:26:02:022,995,
3/12/2026,08:26:03:029,997,
3/12/2026,08:26:04:039,999,
3/12/2026,08:26:05:046,1000,
3/12/2026,08:26:06:056,1002,
3/12/2026,08:26:07:072,1003,
3/12/2026,08:26:08:079,1004,
3/12/2026,08:26:09:091,1006,
3/12/2026,08:26:10:107,1007,
3/12/2026,08:26:11:107,1009,
3/12/2026,08:26:12:112,1011,
3/12/2026,08:26:13:125,1013,
3/12/2026,08:26:14:132,1014,
3/12/2026,08:26:15:135,1016,
3/12/2026,08:26:16:146,1018,
3/12/2026,08:26:17:153,1020,
3/12/2026,08:26:18:156,1022,
3/12/2026,08:26:19:166,1024,
3/12/2026,08:26:20:176,1026,
3/12/2026,08:26:21:187,1028,
3/12/2026,08:26:22:200,1030,
3/12/2026,08:26:23:224,1032,
3/12/2026,08:26:24:239,1034,
3/12/2026,08:26:25:246,1035,
3/12/2026,08:26:26:262,1036,
3/12/2026,08:26:27:274,1037,
3/12/2026,08:26:28:264,1040,
3/12/2026,08:26:29:277,1041,
3/12/2026,08:26:30:280,1042,
3/12/2026,08:26:31:281,1044,
3/12/2026,08:26:32:285,1046,
