
Date,3/5/2026 7:33:00 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,07:34:11:054,16,
3/5/2026,07:34:12:071,17,
3/5/2026,07:34:13:071,18,
3/5/2026,07:34:14:071,19,
3/5/2026,07:34:15:091,20,
3/5/2026,07:34:16:093,20,
3/5/2026,07:34:17:106,20,
3/5/2026,07:34:18:109,21,
3/5/2026,07:34:19:109,22,
3/5/2026,07:34:20:121,23,
3/5/2026,07:34:21:128,24,
3/5/2026,07:34:22:146,24,
3/5/2026,07:34:23:162,24,
3/5/2026,07:34:24:163,25,
3/5/2026,07:34:25:177,26,
3/5/2026,07:34:26:190,27,
3/5/2026,07:34:27:198,28,
3/5/2026,07:34:28:199,28,
3/5/2026,07:34:29:200,28,
3/5/2026,07:34:30:201,30,
3/5/2026,07:34:31:202,31,
3/5/2026,07:34:32:217,32,
3/5/2026,07:34:33:220,32,
3/5/2026,07:34:34:238,33,
3/5/2026,07:34:35:248,34,
3/5/2026,07:34:36:254,35,
3/5/2026,07:34:37:263,35,
3/5/2026,07:34:38:270,36,
3/5/2026,07:34:39:271,36,
3/5/2026,07:34:40:275,37,
3/5/2026,07:34:41:287,38,
3/5/2026,07:34:42:292,39,
3/5/2026,07:34:43:292,40,
3/5/2026,07:34:44:292,41,
3/5/2026,07:34:45:295,41,
3/5/2026,07:34:46:298,42,
3/5/2026,07:34:47:303,43,
3/5/2026,07:34:48:315,44,
3/5/2026,07:34:49:332,45,
3/5/2026,07:34:50:347,46,
3/5/2026,07:34:51:353,47,
3/5/2026,07:34:52:369,48,
3/5/2026,07:34:53:383,48,
3/5/2026,07:34:54:384,49,
3/5/2026,07:34:55:386,50,
3/5/2026,07:34:56:401,50,
3/5/2026,07:34:57:403,50,
3/5/2026,07:34:58:415,51,
3/5/2026,07:34:59:421,52,
3/5/2026,07:35:00:421,52,
3/5/2026,07:35:01:424,53,
3/5/2026,07:35:02:439,53,
3/5/2026,07:35:03:445,54,
3/5/2026,07:35:04:459,54,
3/5/2026,07:35:05:474,54,
3/5/2026,07:35:06:476,54,
3/5/2026,07:35:07:478,54,
3/5/2026,07:35:08:490,55,
3/5/2026,07:35:09:495,55,
3/5/2026,07:35:10:499,55,
3/5/2026,07:35:11:514,56,
3/5/2026,07:35:12:515,56,
3/5/2026,07:35:13:527,56,
3/5/2026,07:35:14:531,57,
3/5/2026,07:35:15:533,57,
3/5/2026,07:35:16:537,57,
3/5/2026,07:35:17:540,58,
3/5/2026,07:35:18:551,58,
3/5/2026,07:35:19:566,59,
3/5/2026,07:35:20:570,59,
3/5/2026,07:35:21:585,60,
3/5/2026,07:35:22:589,61,
3/5/2026,07:35:23:596,62,
3/5/2026,07:35:24:611,63,
3/5/2026,07:35:25:623,64,
3/5/2026,07:35:26:625,64,
3/5/2026,07:35:27:640,64,
3/5/2026,07:35:28:641,65,
3/5/2026,07:35:29:641,66,
3/5/2026,07:35:30:654,67,
3/5/2026,07:35:31:662,67,
3/5/2026,07:35:32:665,68,
3/5/2026,07:35:33:678,69,
3/5/2026,07:35:34:687,70,
3/5/2026,07:35:35:698,70,
3/5/2026,07:35:36:714,72,
3/5/2026,07:35:37:715,73,
3/5/2026,07:35:38:716,74,
3/5/2026,07:35:39:732,74,
3/5/2026,07:35:40:733,75,
3/5/2026,07:35:41:734,76,
3/5/2026,07:35:42:737,77,
3/5/2026,07:35:43:748,77,
3/5/2026,07:35:44:754,77,
3/5/2026,07:35:45:756,77,
3/5/2026,07:35:46:761,78,
3/5/2026,07:35:47:764,79,
3/5/2026,07:35:48:774,80,
3/5/2026,07:35:49:776,80,
3/5/2026,07:35:50:778,81,
3/5/2026,07:35:51:792,82,
3/5/2026,07:35:52:794,83,
3/5/2026,07:35:53:810,84,
3/5/2026,07:35:54:821,85,
3/5/2026,07:35:55:824,86,
3/5/2026,07:35:56:832,86,
3/5/2026,07:35:57:848,87,
3/5/2026,07:35:58:864,88,
3/5/2026,07:35:59:865,89,
3/5/2026,07:36:00:869,90,
3/5/2026,07:36:01:873,91,
3/5/2026,07:36:02:879,91,
3/5/2026,07:36:03:881,92,
3/5/2026,07:36:04:883,93,
3/5/2026,07:36:05:884,94,
3/5/2026,07:36:06:887,95,
3/5/2026,07:36:07:893,96,
3/5/2026,07:36:08:895,96,
3/5/2026,07:36:09:903,96,
3/5/2026,07:36:10:917,98,
3/5/2026,07:36:11:931,99,
3/5/2026,07:36:12:939,100,
3/5/2026,07:36:13:951,101,
3/5/2026,07:36:14:958,102,
3/5/2026,07:36:15:977,103,
3/5/2026,07:36:16:982,103,
3/5/2026,07:36:17:994,104,
3/5/2026,07:36:18:995,105,
3/5/2026,07:36:19:996,105,
3/5/2026,07:36:21:011,106,
3/5/2026,07:36:22:013,107,
3/5/2026,07:36:23:013,107,
3/5/2026,07:36:24:017,108,
3/5/2026,07:36:25:059,109,
3/5/2026,07:36:26:066,110,
3/5/2026,07:36:27:068,111,
3/5/2026,07:36:28:075,112,
3/5/2026,07:36:29:076,112,
3/5/2026,07:36:30:085,113,
3/5/2026,07:36:31:084,113,
3/5/2026,07:36:32:099,113,
3/5/2026,07:36:33:107,113,
3/5/2026,07:36:34:107,113,
3/5/2026,07:36:35:123,114,
3/5/2026,07:36:36:126,114,
3/5/2026,07:36:37:125,114,
3/5/2026,07:36:38:141,115,
3/5/2026,07:36:39:141,115,
3/5/2026,07:36:40:155,115,
3/5/2026,07:36:41:161,117,
3/5/2026,07:36:42:161,117,
3/5/2026,07:36:43:172,118,
3/5/2026,07:36:44:179,118,
3/5/2026,07:36:45:181,118,
3/5/2026,07:36:46:199,119,
3/5/2026,07:36:47:200,119,
3/5/2026,07:36:48:222,120,
3/5/2026,07:36:49:230,121,
3/5/2026,07:36:50:234,121,
3/5/2026,07:36:51:248,122,
3/5/2026,07:36:52:270,123,
3/5/2026,07:36:53:285,123,
3/5/2026,07:36:54:286,124,
3/5/2026,07:36:55:294,124,
3/5/2026,07:36:56:306,125,
3/5/2026,07:36:57:319,127,
3/5/2026,07:36:58:326,127,
3/5/2026,07:36:59:336,128,
3/5/2026,07:37:00:343,129,
3/5/2026,07:37:01:343,130,
3/5/2026,07:37:02:359,131,
3/5/2026,07:37:03:360,131,
3/5/2026,07:37:04:360,131,
3/5/2026,07:37:05:361,132,
3/5/2026,07:37:06:374,133,
3/5/2026,07:37:07:383,134,
3/5/2026,07:37:08:397,135,
3/5/2026,07:37:09:397,135,
3/5/2026,07:37:10:400,136,
3/5/2026,07:37:11:400,137,
3/5/2026,07:37:12:412,137,
3/5/2026,07:37:13:415,139,
3/5/2026,07:37:14:430,140,
3/5/2026,07:37:15:437,141,
3/5/2026,07:37:16:440,142,
3/5/2026,07:37:17:452,142,
3/5/2026,07:37:18:453,143,
3/5/2026,07:37:19:473,144,
3/5/2026,07:37:20:474,145,
3/5/2026,07:37:21:486,146,
3/5/2026,07:37:22:488,147,
3/5/2026,07:37:23:488,147,
3/5/2026,07:37:24:493,148,
3/5/2026,07:37:25:504,149,
3/5/2026,07:37:26:520,150,
3/5/2026,07:37:27:523,151,
3/5/2026,07:37:28:524,152,
3/5/2026,07:37:29:533,152,
3/5/2026,07:37:30:541,153,
3/5/2026,07:37:31:547,154,
3/5/2026,07:37:32:548,155,
3/5/2026,07:37:33:550,156,
3/5/2026,07:37:34:558,157,
3/5/2026,07:37:35:563,157,
3/5/2026,07:37:36:565,158,
3/5/2026,07:37:37:570,158,
3/5/2026,07:37:38:581,159,
3/5/2026,07:37:39:585,160,
3/5/2026,07:37:40:586,161,
3/5/2026,07:37:41:598,161,
3/5/2026,07:37:42:604,162,
3/5/2026,07:37:43:610,163,
3/5/2026,07:37:44:624,165,
3/5/2026,07:37:45:624,165,
3/5/2026,07:37:46:626,165,
3/5/2026,07:37:47:632,166,
3/5/2026,07:37:48:637,166,
3/5/2026,07:37:49:641,168,
3/5/2026,07:37:50:643,168,
3/5/2026,07:37:51:655,168,
3/5/2026,07:37:52:660,170,
3/5/2026,07:37:53:662,171,
3/5/2026,07:37:54:676,172,
3/5/2026,07:37:55:692,172,
3/5/2026,07:37:56:696,172,
3/5/2026,07:37:57:697,173,
3/5/2026,07:37:58:703,173,
3/5/2026,07:37:59:717,175,
3/5/2026,07:38:00:725,176,
3/5/2026,07:38:01:736,177,
3/5/2026,07:38:02:756,178,
3/5/2026,07:38:03:765,179,
3/5/2026,07:38:04:766,179,
3/5/2026,07:38:05:773,180,
3/5/2026,07:38:06:774,181,
3/5/2026,07:38:07:789,182,
3/5/2026,07:38:08:803,183,
3/5/2026,07:38:09:808,184,
3/5/2026,07:38:10:808,184,
3/5/2026,07:38:11:811,185,
3/5/2026,07:38:12:811,186,
3/5/2026,07:38:13:822,187,
3/5/2026,07:38:14:838,188,
3/5/2026,07:38:15:844,189,
3/5/2026,07:38:16:850,190,
3/5/2026,07:38:17:861,191,
3/5/2026,07:38:18:875,191,
3/5/2026,07:38:19:880,192,
3/5/2026,07:38:20:895,193,
3/5/2026,07:38:21:904,193,
3/5/2026,07:38:22:911,194,
3/5/2026,07:38:23:914,195,
3/5/2026,07:38:24:929,196,
3/5/2026,07:38:25:944,196,
3/5/2026,07:38:26:957,197,
3/5/2026,07:38:27:959,197,
3/5/2026,07:38:28:969,197,
3/5/2026,07:38:29:990,198,
3/5/2026,07:38:31:006,199,
3/5/2026,07:38:32:019,201,
3/5/2026,07:38:33:023,201,
3/5/2026,07:38:34:026,202,
3/5/2026,07:38:35:043,203,
3/5/2026,07:38:36:057,204,
3/5/2026,07:38:37:061,205,
3/5/2026,07:38:38:063,206,
3/5/2026,07:38:39:063,207,
3/5/2026,07:38:40:064,208,
3/5/2026,07:38:41:079,209,
3/5/2026,07:38:42:082,209,
3/5/2026,07:38:43:098,210,
3/5/2026,07:38:44:114,211,
3/5/2026,07:38:45:118,212,
3/5/2026,07:38:46:132,213,
3/5/2026,07:38:47:147,214,
3/5/2026,07:38:48:151,216,
3/5/2026,07:38:49:170,217,
3/5/2026,07:38:50:183,217,
3/5/2026,07:38:51:190,218,
3/5/2026,07:38:52:201,218,
3/5/2026,07:38:53:205,219,
3/5/2026,07:38:54:206,220,
3/5/2026,07:38:55:207,221,
3/5/2026,07:38:56:222,221,
3/5/2026,07:38:57:229,222,
3/5/2026,07:38:58:236,222,
3/5/2026,07:38:59:240,223,
3/5/2026,07:39:00:243,224,
3/5/2026,07:39:01:245,225,
3/5/2026,07:39:02:250,226,
3/5/2026,07:39:03:257,227,
3/5/2026,07:39:04:259,228,
3/5/2026,07:39:05:264,229,
3/5/2026,07:39:06:276,230,
3/5/2026,07:39:07:280,231,
3/5/2026,07:39:08:293,232,
3/5/2026,07:39:09:298,232,
3/5/2026,07:39:10:319,233,
3/5/2026,07:39:11:335,234,
3/5/2026,07:39:12:341,235,
3/5/2026,07:39:13:350,235,
3/5/2026,07:39:14:354,236,
3/5/2026,07:39:15:355,237,
3/5/2026,07:39:16:370,238,
3/5/2026,07:39:17:372,239,
3/5/2026,07:39:18:378,239,
3/5/2026,07:39:19:393,240,
3/5/2026,07:39:20:398,241,
3/5/2026,07:39:21:403,243,
3/5/2026,07:39:22:407,244,
3/5/2026,07:39:23:423,244,
3/5/2026,07:39:24:425,245,
3/5/2026,07:39:25:439,246,
3/5/2026,07:39:26:443,247,
3/5/2026,07:39:27:450,247,
3/5/2026,07:39:28:462,248,
3/5/2026,07:39:29:465,248,
3/5/2026,07:39:30:465,249,
3/5/2026,07:39:31:467,250,
3/5/2026,07:39:32:466,250,
3/5/2026,07:39:33:478,250,
3/5/2026,07:39:34:483,251,
3/5/2026,07:39:35:484,251,
3/5/2026,07:39:36:487,251,
3/5/2026,07:39:37:488,252,
3/5/2026,07:39:38:503,253,
3/5/2026,07:39:39:514,255,
3/5/2026,07:39:40:520,256,
3/5/2026,07:39:41:525,257,
3/5/2026,07:39:42:540,258,
3/5/2026,07:39:43:559,259,
3/5/2026,07:39:44:576,260,
3/5/2026,07:39:45:577,261,
3/5/2026,07:39:46:591,262,
3/5/2026,07:39:47:607,262,
3/5/2026,07:39:48:618,263,
3/5/2026,07:39:49:630,264,
3/5/2026,07:39:50:630,265,
3/5/2026,07:39:51:641,266,
3/5/2026,07:39:52:647,267,
3/5/2026,07:39:53:666,268,
3/5/2026,07:39:54:682,269,
3/5/2026,07:39:55:683,270,
3/5/2026,07:39:56:699,272,
3/5/2026,07:39:57:711,273,
3/5/2026,07:39:58:717,274,
3/5/2026,07:39:59:718,275,
3/5/2026,07:40:00:718,276,
3/5/2026,07:40:01:720,277,
3/5/2026,07:40:02:723,278,
3/5/2026,07:40:03:735,279,
3/5/2026,07:40:04:743,280,
3/5/2026,07:40:05:755,281,
3/5/2026,07:40:06:771,281,
3/5/2026,07:40:07:776,282,
3/5/2026,07:40:08:780,282,
3/5/2026,07:40:09:793,283,
3/5/2026,07:40:10:796,284,
3/5/2026,07:40:11:797,285,
3/5/2026,07:40:12:812,286,
3/5/2026,07:40:13:813,287,
3/5/2026,07:40:14:828,288,
3/5/2026,07:40:15:829,290,
3/5/2026,07:40:16:843,291,
3/5/2026,07:40:17:848,292,
3/5/2026,07:40:18:850,293,
3/5/2026,07:40:19:853,294,
3/5/2026,07:40:20:871,295,
3/5/2026,07:40:21:878,296,
3/5/2026,07:40:22:887,297,
3/5/2026,07:40:23:889,297,
3/5/2026,07:40:24:896,298,
3/5/2026,07:40:25:908,299,
3/5/2026,07:40:26:909,300,
3/5/2026,07:40:27:914,301,
3/5/2026,07:40:28:921,302,
3/5/2026,07:40:29:934,303,
3/5/2026,07:40:30:936,304,
3/5/2026,07:40:31:950,305,
3/5/2026,07:40:32:957,306,
3/5/2026,07:40:33:968,307,
3/5/2026,07:40:34:970,309,
3/5/2026,07:40:35:972,310,
3/5/2026,07:40:36:983,311,
3/5/2026,07:40:37:995,312,
3/5/2026,07:40:38:997,313,
3/5/2026,07:40:40:005,314,
3/5/2026,07:40:41:011,315,
3/5/2026,07:40:42:026,316,
3/5/2026,07:40:43:031,316,
3/5/2026,07:40:44:031,317,
3/5/2026,07:40:45:038,318,
3/5/2026,07:40:46:047,319,
3/5/2026,07:40:47:050,320,
3/5/2026,07:40:48:065,321,
3/5/2026,07:40:49:072,321,
3/5/2026,07:40:50:077,322,
3/5/2026,07:40:51:084,323,
3/5/2026,07:40:52:091,325,
3/5/2026,07:40:53:102,326,
3/5/2026,07:40:54:103,327,
3/5/2026,07:40:55:107,328,
3/5/2026,07:40:56:119,329,
3/5/2026,07:40:57:124,330,
3/5/2026,07:40:58:128,331,
3/5/2026,07:40:59:144,332,
3/5/2026,07:41:00:149,333,
3/5/2026,07:41:01:156,334,
3/5/2026,07:41:02:165,335,
3/5/2026,07:41:03:181,336,
3/5/2026,07:41:04:188,337,
3/5/2026,07:41:05:199,338,
3/5/2026,07:41:06:202,339,
3/5/2026,07:41:07:202,340,
3/5/2026,07:41:08:206,341,
3/5/2026,07:41:09:210,343,
3/5/2026,07:41:10:219,343,
3/5/2026,07:41:11:219,344,
3/5/2026,07:41:12:234,345,
3/5/2026,07:41:13:241,346,
3/5/2026,07:41:14:253,347,
3/5/2026,07:41:15:275,348,
3/5/2026,07:41:16:286,349,
3/5/2026,07:41:17:291,350,
3/5/2026,07:41:18:296,351,
3/5/2026,07:41:19:298,352,
3/5/2026,07:41:20:312,353,
3/5/2026,07:41:21:330,354,
3/5/2026,07:41:22:331,355,
3/5/2026,07:41:23:337,356,
3/5/2026,07:41:24:345,357,
3/5/2026,07:41:25:349,358,
3/5/2026,07:41:26:351,359,
3/5/2026,07:41:27:364,361,
3/5/2026,07:41:28:372,362,
3/5/2026,07:41:29:383,363,
3/5/2026,07:41:30:388,364,
3/5/2026,07:41:31:400,365,
3/5/2026,07:41:32:401,365,
3/5/2026,07:41:33:402,366,
3/5/2026,07:41:34:402,367,
3/5/2026,07:41:35:403,368,
3/5/2026,07:41:36:413,369,
3/5/2026,07:41:37:421,370,
3/5/2026,07:41:38:421,371,
3/5/2026,07:41:39:427,372,
3/5/2026,07:41:40:442,373,
3/5/2026,07:41:41:457,374,
3/5/2026,07:41:42:458,375,
3/5/2026,07:41:43:465,376,
3/5/2026,07:41:44:475,376,
3/5/2026,07:41:45:490,378,
3/5/2026,07:41:46:501,379,
3/5/2026,07:41:47:508,380,
3/5/2026,07:41:48:512,381,
3/5/2026,07:41:49:525,382,
3/5/2026,07:41:50:531,383,
3/5/2026,07:41:51:533,384,
3/5/2026,07:41:52:547,384,
3/5/2026,07:41:53:545,385,
3/5/2026,07:41:54:550,385,
3/5/2026,07:41:55:556,386,
3/5/2026,07:41:56:571,387,
3/5/2026,07:41:57:577,388,
3/5/2026,07:41:58:585,389,
3/5/2026,07:41:59:588,390,
3/5/2026,07:42:00:601,391,
3/5/2026,07:42:01:615,392,
3/5/2026,07:42:02:619,394,
3/5/2026,07:42:03:624,395,
3/5/2026,07:42:04:633,396,
3/5/2026,07:42:05:640,397,
3/5/2026,07:42:06:651,398,
3/5/2026,07:42:07:657,398,
3/5/2026,07:42:08:680,399,
3/5/2026,07:42:09:692,400,
3/5/2026,07:42:10:707,401,
3/5/2026,07:42:11:714,402,
3/5/2026,07:42:12:726,403,
3/5/2026,07:42:13:727,404,
3/5/2026,07:42:14:730,405,
3/5/2026,07:42:15:734,406,
3/5/2026,07:42:16:769,407,
3/5/2026,07:42:17:777,408,
3/5/2026,07:42:18:781,409,
3/5/2026,07:42:19:793,410,
3/5/2026,07:42:20:807,411,
3/5/2026,07:42:21:811,413,
3/5/2026,07:42:22:818,414,
3/5/2026,07:42:23:824,415,
3/5/2026,07:42:24:825,416,
3/5/2026,07:42:25:840,417,
3/5/2026,07:42:26:842,418,
3/5/2026,07:42:27:854,419,
3/5/2026,07:42:28:860,420,
3/5/2026,07:42:29:876,421,
3/5/2026,07:42:30:889,422,
3/5/2026,07:42:31:897,423,
3/5/2026,07:42:32:906,424,
3/5/2026,07:42:33:909,425,
3/5/2026,07:42:34:919,426,
3/5/2026,07:42:35:933,427,
3/5/2026,07:42:36:949,428,
3/5/2026,07:42:37:967,429,
3/5/2026,07:42:38:977,430,
3/5/2026,07:42:39:986,432,
3/5/2026,07:42:40:988,433,
3/5/2026,07:42:42:003,433,
3/5/2026,07:42:43:009,434,
3/5/2026,07:42:44:014,435,
3/5/2026,07:42:45:028,436,
3/5/2026,07:42:46:035,436,
3/5/2026,07:42:47:048,437,
3/5/2026,07:42:48:054,438,
3/5/2026,07:42:49:064,439,
3/5/2026,07:42:50:065,440,
3/5/2026,07:42:51:071,441,
3/5/2026,07:42:52:072,441,
3/5/2026,07:42:53:083,442,
3/5/2026,07:42:54:093,443,
3/5/2026,07:42:55:097,444,
3/5/2026,07:42:56:107,445,
3/5/2026,07:42:57:108,446,
3/5/2026,07:42:58:110,447,
3/5/2026,07:42:59:115,449,
3/5/2026,07:43:00:127,450,
3/5/2026,07:43:01:137,451,
3/5/2026,07:43:02:145,452,
3/5/2026,07:43:03:159,453,
3/5/2026,07:43:04:163,454,
3/5/2026,07:43:05:169,454,
3/5/2026,07:43:06:173,455,
3/5/2026,07:43:07:180,456,
3/5/2026,07:43:08:180,457,
3/5/2026,07:43:09:195,458,
3/5/2026,07:43:10:199,459,
3/5/2026,07:43:11:213,460,
3/5/2026,07:43:12:216,461,
3/5/2026,07:43:13:220,462,
3/5/2026,07:43:14:226,463,
3/5/2026,07:43:15:231,464,
3/5/2026,07:43:16:245,465,
3/5/2026,07:43:17:251,466,
3/5/2026,07:43:18:252,467,
3/5/2026,07:43:19:267,468,
3/5/2026,07:43:20:281,469,
3/5/2026,07:43:21:284,470,
3/5/2026,07:43:22:294,470,
3/5/2026,07:43:23:302,471,
3/5/2026,07:43:24:309,471,
3/5/2026,07:43:25:319,472,
3/5/2026,07:43:26:332,473,
3/5/2026,07:43:27:346,474,
3/5/2026,07:43:28:354,475,
3/5/2026,07:43:29:354,476,
3/5/2026,07:43:30:360,477,
3/5/2026,07:43:31:374,478,
3/5/2026,07:43:32:385,480,
3/5/2026,07:43:33:400,480,
3/5/2026,07:43:34:403,482,
3/5/2026,07:43:35:404,483,
3/5/2026,07:43:36:406,484,
3/5/2026,07:43:37:412,485,
3/5/2026,07:43:38:424,486,
3/5/2026,07:43:39:431,487,
3/5/2026,07:43:40:445,488,
3/5/2026,07:43:41:446,489,
3/5/2026,07:43:42:454,490,
3/5/2026,07:43:43:460,491,
3/5/2026,07:43:44:469,492,
3/5/2026,07:43:45:482,493,
3/5/2026,07:43:46:482,494,
3/5/2026,07:43:47:494,495,
3/5/2026,07:43:48:499,496,
3/5/2026,07:43:49:504,497,
3/5/2026,07:43:50:515,498,
3/5/2026,07:43:51:521,500,
3/5/2026,07:43:52:529,501,
3/5/2026,07:43:53:537,502,
3/5/2026,07:43:54:539,503,
3/5/2026,07:43:55:547,504,
3/5/2026,07:43:56:549,505,
3/5/2026,07:43:57:552,506,
3/5/2026,07:43:58:557,506,
3/5/2026,07:43:59:568,507,
3/5/2026,07:44:00:575,508,
3/5/2026,07:44:01:588,509,
3/5/2026,07:44:02:593,510,
3/5/2026,07:44:03:594,511,
3/5/2026,07:44:04:596,512,
3/5/2026,07:44:05:607,513,
3/5/2026,07:44:06:611,514,
3/5/2026,07:44:07:613,515,
3/5/2026,07:44:08:629,516,
3/5/2026,07:44:09:641,518,
3/5/2026,07:44:10:649,519,
3/5/2026,07:44:11:650,520,
3/5/2026,07:44:12:652,521,
3/5/2026,07:44:13:656,522,
3/5/2026,07:44:14:666,523,
3/5/2026,07:44:15:672,524,
3/5/2026,07:44:16:688,525,
3/5/2026,07:44:17:697,526,
3/5/2026,07:44:18:707,527,
3/5/2026,07:44:19:719,528,
3/5/2026,07:44:20:730,529,
3/5/2026,07:44:21:742,530,
3/5/2026,07:44:22:756,531,
3/5/2026,07:44:23:760,532,
3/5/2026,07:44:24:769,533,
3/5/2026,07:44:25:777,534,
3/5/2026,07:44:26:778,536,
3/5/2026,07:44:27:779,537,
3/5/2026,07:44:28:786,538,
3/5/2026,07:44:29:789,539,
3/5/2026,07:44:30:792,539,
3/5/2026,07:44:31:795,540,
3/5/2026,07:44:32:797,541,
3/5/2026,07:44:33:811,542,
3/5/2026,07:44:34:822,543,
3/5/2026,07:44:35:829,544,
3/5/2026,07:44:36:844,545,
3/5/2026,07:44:37:845,546,
3/5/2026,07:44:38:853,547,
3/5/2026,07:44:39:851,548,
3/5/2026,07:44:40:869,549,
3/5/2026,07:44:41:872,550,
3/5/2026,07:44:42:879,551,
3/5/2026,07:44:43:894,552,
3/5/2026,07:44:44:906,554,
3/5/2026,07:44:45:908,555,
3/5/2026,07:44:46:909,556,
3/5/2026,07:44:47:924,557,
3/5/2026,07:44:48:926,558,
3/5/2026,07:44:49:928,558,
3/5/2026,07:44:50:928,559,
3/5/2026,07:44:51:930,560,
3/5/2026,07:44:52:937,561,
3/5/2026,07:44:53:941,562,
3/5/2026,07:44:54:942,563,
3/5/2026,07:44:55:947,564,
3/5/2026,07:44:56:957,565,
3/5/2026,07:44:57:963,566,
3/5/2026,07:44:58:976,567,
3/5/2026,07:44:59:984,568,
3/5/2026,07:45:00:998,569,
3/5/2026,07:45:02:001,570,
3/5/2026,07:45:03:006,572,
3/5/2026,07:45:04:017,573,
3/5/2026,07:45:05:024,573,
3/5/2026,07:45:06:042,574,
3/5/2026,07:45:07:050,575,
3/5/2026,07:45:08:057,576,
3/5/2026,07:45:09:058,577,
3/5/2026,07:45:10:060,578,
3/5/2026,07:45:11:070,579,
3/5/2026,07:45:12:077,580,
3/5/2026,07:45:13:088,581,
3/5/2026,07:45:14:093,582,
3/5/2026,07:45:15:105,583,
3/5/2026,07:45:16:107,584,
3/5/2026,07:45:17:116,585,
3/5/2026,07:45:18:129,586,
3/5/2026,07:45:19:145,587,
3/5/2026,07:45:20:159,589,
3/5/2026,07:45:21:162,590,
3/5/2026,07:45:22:177,591,
3/5/2026,07:45:23:179,592,
3/5/2026,07:45:24:191,593,
3/5/2026,07:45:25:202,594,
3/5/2026,07:45:26:201,595,
3/5/2026,07:45:27:213,596,
3/5/2026,07:45:28:223,597,
3/5/2026,07:45:29:229,598,
3/5/2026,07:45:30:241,599,
3/5/2026,07:45:31:246,600,
3/5/2026,07:45:32:256,601,
3/5/2026,07:45:33:258,602,
3/5/2026,07:45:34:272,603,
3/5/2026,07:45:35:275,604,
3/5/2026,07:45:36:277,606,
3/5/2026,07:45:37:278,607,
3/5/2026,07:45:38:293,608,
3/5/2026,07:45:39:294,608,
3/5/2026,07:45:40:296,609,
3/5/2026,07:45:41:301,610,
3/5/2026,07:45:42:314,611,
3/5/2026,07:45:43:324,612,
3/5/2026,07:45:44:333,613,
3/5/2026,07:45:45:341,614,
3/5/2026,07:45:46:350,615,
3/5/2026,07:45:47:355,616,
3/5/2026,07:45:48:359,617,
3/5/2026,07:45:49:370,618,
