
Date,2/14/2026 7:54:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,07:55:59:692,24,
2/14/2026,07:56:00:705,25,
2/14/2026,07:56:01:708,26,
2/14/2026,07:56:02:720,27,
2/14/2026,07:56:03:736,28,
2/14/2026,07:56:04:741,29,
2/14/2026,07:56:05:757,30,
2/14/2026,07:56:06:762,31,
2/14/2026,07:56:07:771,32,
2/14/2026,07:56:08:778,33,
2/14/2026,07:56:09:790,34,
2/14/2026,07:56:10:794,35,
2/14/2026,07:56:11:797,36,
2/14/2026,07:56:12:813,36,
2/14/2026,07:56:13:826,36,
2/14/2026,07:56:14:831,37,
2/14/2026,07:56:15:837,38,
2/14/2026,07:56:16:842,38,
2/14/2026,07:56:17:854,39,
2/14/2026,07:56:18:858,40,
2/14/2026,07:56:19:873,41,
2/14/2026,07:56:20:880,41,
2/14/2026,07:56:21:883,42,
2/14/2026,07:56:22:885,42,
2/14/2026,07:56:23:896,43,
2/14/2026,07:56:24:898,44,
2/14/2026,07:56:25:904,44,
2/14/2026,07:56:26:911,45,
2/14/2026,07:56:27:922,46,
2/14/2026,07:56:28:937,47,
2/14/2026,07:56:29:939,48,
2/14/2026,07:56:30:942,49,
2/14/2026,07:56:31:954,50,
2/14/2026,07:56:32:964,50,
2/14/2026,07:56:33:969,51,
2/14/2026,07:56:34:980,52,
2/14/2026,07:56:35:982,53,
2/14/2026,07:56:36:990,54,
2/14/2026,07:56:37:992,55,
2/14/2026,07:56:39:006,55,
2/14/2026,07:56:40:013,56,
2/14/2026,07:56:41:018,56,
2/14/2026,07:56:42:019,57,
2/14/2026,07:56:43:023,57,
2/14/2026,07:56:44:030,58,
2/14/2026,07:56:45:041,59,
2/14/2026,07:56:46:057,59,
2/14/2026,07:56:47:070,60,
2/14/2026,07:56:48:076,61,
2/14/2026,07:56:49:081,61,
2/14/2026,07:56:50:082,62,
2/14/2026,07:56:51:093,63,
2/14/2026,07:56:52:101,63,
2/14/2026,07:56:53:107,64,
2/14/2026,07:56:54:123,65,
2/14/2026,07:56:55:125,65,
2/14/2026,07:56:56:127,66,
2/14/2026,07:56:57:135,67,
2/14/2026,07:56:58:138,67,
2/14/2026,07:56:59:145,67,
2/14/2026,07:57:00:155,68,
2/14/2026,07:57:01:168,68,
2/14/2026,07:57:02:170,69,
2/14/2026,07:57:03:185,69,
2/14/2026,07:57:04:191,69,
2/14/2026,07:57:05:205,70,
2/14/2026,07:57:06:220,70,
2/14/2026,07:57:07:227,71,
2/14/2026,07:57:08:231,72,
2/14/2026,07:57:09:233,72,
2/14/2026,07:57:10:238,72,
2/14/2026,07:57:11:242,73,
2/14/2026,07:57:12:250,73,
2/14/2026,07:57:13:263,74,
2/14/2026,07:57:14:277,75,
2/14/2026,07:57:15:291,76,
2/14/2026,07:57:16:304,77,
2/14/2026,07:57:17:306,78,
2/14/2026,07:57:18:311,78,
2/14/2026,07:57:19:317,79,
2/14/2026,07:57:20:325,80,
2/14/2026,07:57:21:333,81,
2/14/2026,07:57:22:335,82,
2/14/2026,07:57:23:342,83,
2/14/2026,07:57:24:356,84,
2/14/2026,07:57:25:371,84,
2/14/2026,07:57:26:383,85,
2/14/2026,07:57:27:386,86,
2/14/2026,07:57:28:397,86,
2/14/2026,07:57:29:408,86,
2/14/2026,07:57:30:418,87,
2/14/2026,07:57:31:419,88,
2/14/2026,07:57:32:426,88,
2/14/2026,07:57:33:438,88,
2/14/2026,07:57:34:447,88,
2/14/2026,07:57:35:457,88,
2/14/2026,07:57:36:465,89,
2/14/2026,07:57:37:480,90,
2/14/2026,07:57:38:488,91,
2/14/2026,07:57:39:492,92,
2/14/2026,07:57:40:491,92,
2/14/2026,07:57:41:496,93,
2/14/2026,07:57:42:499,93,
2/14/2026,07:57:43:501,94,
2/14/2026,07:57:44:510,94,
2/14/2026,07:57:45:519,95,
2/14/2026,07:57:46:524,95,
2/14/2026,07:57:47:532,96,
2/14/2026,07:57:48:544,97,
2/14/2026,07:57:49:551,97,
2/14/2026,07:57:50:556,98,
2/14/2026,07:57:51:567,98,
2/14/2026,07:57:52:579,99,
2/14/2026,07:57:53:593,99,
2/14/2026,07:57:54:596,100,
2/14/2026,07:57:55:600,101,
2/14/2026,07:57:56:612,101,
2/14/2026,07:57:57:620,101,
2/14/2026,07:57:58:621,102,
2/14/2026,07:57:59:636,103,
2/14/2026,07:58:00:649,103,
2/14/2026,07:58:01:664,104,
2/14/2026,07:58:02:670,104,
2/14/2026,07:58:03:679,104,
2/14/2026,07:58:04:682,106,
2/14/2026,07:58:05:692,106,
2/14/2026,07:58:06:707,107,
2/14/2026,07:58:07:716,108,
2/14/2026,07:58:08:720,109,
2/14/2026,07:58:09:733,110,
2/14/2026,07:58:10:733,111,
2/14/2026,07:58:11:734,111,
2/14/2026,07:58:12:737,112,
2/14/2026,07:58:13:738,112,
2/14/2026,07:58:14:752,113,
2/14/2026,07:58:15:759,114,
2/14/2026,07:58:16:772,115,
2/14/2026,07:58:17:777,115,
2/14/2026,07:58:18:786,116,
2/14/2026,07:58:19:809,117,
2/14/2026,07:58:20:823,117,
2/14/2026,07:58:21:835,118,
2/14/2026,07:58:22:837,118,
2/14/2026,07:58:23:847,119,
2/14/2026,07:58:24:860,119,
2/14/2026,07:58:25:863,120,
2/14/2026,07:58:26:864,121,
2/14/2026,07:58:27:880,121,
2/14/2026,07:58:28:893,122,
2/14/2026,07:58:29:894,123,
2/14/2026,07:58:30:904,123,
2/14/2026,07:58:31:918,123,
2/14/2026,07:58:32:927,124,
2/14/2026,07:58:33:927,124,
2/14/2026,07:58:34:932,125,
2/14/2026,07:58:35:940,125,
2/14/2026,07:58:36:954,126,
2/14/2026,07:58:37:961,126,
2/14/2026,07:58:38:967,127,
2/14/2026,07:58:39:976,128,
2/14/2026,07:58:40:988,128,
2/14/2026,07:58:42:004,129,
2/14/2026,07:58:43:018,129,
2/14/2026,07:58:44:019,130,
2/14/2026,07:58:45:023,131,
2/14/2026,07:58:46:028,131,
2/14/2026,07:58:47:035,132,
2/14/2026,07:58:48:042,133,
2/14/2026,07:58:49:042,133,
2/14/2026,07:58:50:049,134,
2/14/2026,07:58:51:063,135,
2/14/2026,07:58:52:068,136,
2/14/2026,07:58:53:070,137,
2/14/2026,07:58:54:076,138,
2/14/2026,07:58:55:084,139,
2/14/2026,07:58:56:099,140,
2/14/2026,07:58:57:104,141,
2/14/2026,07:58:58:118,142,
2/14/2026,07:58:59:120,142,
2/14/2026,07:59:00:131,143,
2/14/2026,07:59:01:141,144,
2/14/2026,07:59:02:157,145,
2/14/2026,07:59:03:165,145,
2/14/2026,07:59:04:178,146,
2/14/2026,07:59:05:184,147,
2/14/2026,07:59:06:190,148,
2/14/2026,07:59:07:203,149,
2/14/2026,07:59:08:209,149,
2/14/2026,07:59:09:222,149,
2/14/2026,07:59:10:234,150,
2/14/2026,07:59:11:235,150,
2/14/2026,07:59:12:243,151,
2/14/2026,07:59:13:248,151,
2/14/2026,07:59:14:261,151,
2/14/2026,07:59:15:272,152,
2/14/2026,07:59:16:277,153,
2/14/2026,07:59:17:277,154,
2/14/2026,07:59:18:280,154,
2/14/2026,07:59:19:287,155,
2/14/2026,07:59:20:288,156,
2/14/2026,07:59:21:289,156,
2/14/2026,07:59:22:292,157,
2/14/2026,07:59:23:305,158,
2/14/2026,07:59:24:316,158,
2/14/2026,07:59:25:329,158,
2/14/2026,07:59:26:336,159,
2/14/2026,07:59:27:351,160,
2/14/2026,07:59:28:352,160,
2/14/2026,07:59:29:359,161,
2/14/2026,07:59:30:371,162,
2/14/2026,07:59:31:377,163,
2/14/2026,07:59:32:391,163,
2/14/2026,07:59:33:398,164,
2/14/2026,07:59:34:413,165,
2/14/2026,07:59:35:416,166,
2/14/2026,07:59:36:423,167,
2/14/2026,07:59:37:432,168,
2/14/2026,07:59:38:435,169,
2/14/2026,07:59:39:438,170,
2/14/2026,07:59:40:447,171,
2/14/2026,07:59:41:457,172,
2/14/2026,07:59:42:460,172,
2/14/2026,07:59:43:467,173,
2/14/2026,07:59:44:470,174,
2/14/2026,07:59:45:484,175,
2/14/2026,07:59:46:488,175,
2/14/2026,07:59:47:490,176,
2/14/2026,07:59:48:497,176,
2/14/2026,07:59:49:508,176,
2/14/2026,07:59:50:518,177,
2/14/2026,07:59:51:526,177,
2/14/2026,07:59:52:538,178,
2/14/2026,07:59:53:547,178,
2/14/2026,07:59:54:550,178,
2/14/2026,07:59:55:557,179,
2/14/2026,07:59:56:562,180,
2/14/2026,07:59:57:575,181,
2/14/2026,07:59:58:578,182,
2/14/2026,07:59:59:579,182,
2/14/2026,08:00:00:591,183,
2/14/2026,08:00:01:596,184,
2/14/2026,08:00:02:598,186,
2/14/2026,08:00:03:611,187,
2/14/2026,08:00:04:625,188,
2/14/2026,08:00:05:625,189,
2/14/2026,08:00:06:626,189,
2/14/2026,08:00:07:640,190,
2/14/2026,08:00:08:644,191,
2/14/2026,08:00:09:654,191,
2/14/2026,08:00:10:658,192,
2/14/2026,08:00:11:661,193,
2/14/2026,08:00:12:663,194,
2/14/2026,08:00:13:664,195,
2/14/2026,08:00:14:665,195,
2/14/2026,08:00:15:674,196,
2/14/2026,08:00:16:682,197,
2/14/2026,08:00:17:690,197,
2/14/2026,08:00:18:693,198,
2/14/2026,08:00:19:704,199,
2/14/2026,08:00:20:718,200,
2/14/2026,08:00:21:720,200,
2/14/2026,08:00:22:726,201,
2/14/2026,08:00:23:732,202,
2/14/2026,08:00:24:743,203,
2/14/2026,08:00:25:761,204,
2/14/2026,08:00:26:765,205,
2/14/2026,08:00:27:777,206,
2/14/2026,08:00:28:788,207,
2/14/2026,08:00:29:791,207,
2/14/2026,08:00:30:799,208,
2/14/2026,08:00:31:813,209,
2/14/2026,08:00:32:821,210,
2/14/2026,08:00:33:831,211,
2/14/2026,08:00:34:837,212,
2/14/2026,08:00:35:850,213,
2/14/2026,08:00:36:857,214,
2/14/2026,08:00:37:861,214,
2/14/2026,08:00:38:873,215,
2/14/2026,08:00:39:875,216,
2/14/2026,08:00:40:876,217,
2/14/2026,08:00:41:887,218,
2/14/2026,08:00:42:902,219,
2/14/2026,08:00:43:914,220,
2/14/2026,08:00:44:929,221,
2/14/2026,08:00:45:934,221,
2/14/2026,08:00:46:945,222,
2/14/2026,08:00:47:956,223,
2/14/2026,08:00:48:957,223,
2/14/2026,08:00:49:962,224,
2/14/2026,08:00:50:965,225,
2/14/2026,08:00:51:967,226,
2/14/2026,08:00:52:979,226,
2/14/2026,08:00:53:984,227,
2/14/2026,08:00:54:996,227,
2/14/2026,08:00:56:002,228,
2/14/2026,08:00:57:016,230,
2/14/2026,08:00:58:030,231,
2/14/2026,08:00:59:040,231,
2/14/2026,08:01:00:049,232,
2/14/2026,08:01:01:055,234,
2/14/2026,08:01:02:067,235,
2/14/2026,08:01:03:077,235,
2/14/2026,08:01:04:089,236,
2/14/2026,08:01:05:102,237,
2/14/2026,08:01:06:104,238,
2/14/2026,08:01:07:118,239,
2/14/2026,08:01:08:127,240,
2/14/2026,08:01:09:135,241,
2/14/2026,08:01:10:143,242,
2/14/2026,08:01:11:148,243,
2/14/2026,08:01:12:158,244,
2/14/2026,08:01:13:170,245,
2/14/2026,08:01:14:171,246,
2/14/2026,08:01:15:182,247,
2/14/2026,08:01:16:194,248,
2/14/2026,08:01:17:206,249,
2/14/2026,08:01:18:208,250,
2/14/2026,08:01:19:214,251,
2/14/2026,08:01:20:218,252,
2/14/2026,08:01:21:226,253,
2/14/2026,08:01:22:234,254,
2/14/2026,08:01:23:248,254,
2/14/2026,08:01:24:252,255,
2/14/2026,08:01:25:263,256,
2/14/2026,08:01:26:277,256,
2/14/2026,08:01:27:293,257,
2/14/2026,08:01:28:306,258,
2/14/2026,08:01:29:306,258,
2/14/2026,08:01:30:313,259,
2/14/2026,08:01:31:320,261,
2/14/2026,08:01:32:330,261,
2/14/2026,08:01:33:341,262,
2/14/2026,08:01:34:354,263,
2/14/2026,08:01:35:359,264,
2/14/2026,08:01:36:363,264,
2/14/2026,08:01:37:367,265,
2/14/2026,08:01:38:368,266,
2/14/2026,08:01:39:381,267,
2/14/2026,08:01:40:388,268,
2/14/2026,08:01:41:402,269,
2/14/2026,08:01:42:405,270,
2/14/2026,08:01:43:414,271,
2/14/2026,08:01:44:420,272,
2/14/2026,08:01:45:432,273,
2/14/2026,08:01:46:435,274,
2/14/2026,08:01:47:436,275,
2/14/2026,08:01:48:448,276,
2/14/2026,08:01:49:454,276,
2/14/2026,08:01:50:456,277,
2/14/2026,08:01:51:469,278,
2/14/2026,08:01:52:471,279,
2/14/2026,08:01:53:486,280,
2/14/2026,08:01:54:493,280,
2/14/2026,08:01:55:493,281,
2/14/2026,08:01:56:503,282,
2/14/2026,08:01:57:506,283,
2/14/2026,08:01:58:511,283,
2/14/2026,08:01:59:525,284,
2/14/2026,08:02:00:529,285,
2/14/2026,08:02:01:538,287,
2/14/2026,08:02:02:550,288,
2/14/2026,08:02:03:553,289,
2/14/2026,08:02:04:565,290,
2/14/2026,08:02:05:573,291,
2/14/2026,08:02:06:583,292,
2/14/2026,08:02:07:582,293,
2/14/2026,08:02:08:583,294,
2/14/2026,08:02:09:595,295,
2/14/2026,08:02:10:596,295,
2/14/2026,08:02:11:608,296,
2/14/2026,08:02:12:618,297,
2/14/2026,08:02:13:619,298,
2/14/2026,08:02:14:619,299,
2/14/2026,08:02:15:634,300,
2/14/2026,08:02:16:644,301,
2/14/2026,08:02:17:658,301,
2/14/2026,08:02:18:659,302,
2/14/2026,08:02:19:660,303,
2/14/2026,08:02:20:662,304,
2/14/2026,08:02:21:674,304,
2/14/2026,08:02:22:681,305,
2/14/2026,08:02:23:685,306,
2/14/2026,08:02:24:695,307,
2/14/2026,08:02:25:708,308,
2/14/2026,08:02:26:715,309,
2/14/2026,08:02:27:716,309,
2/14/2026,08:02:28:729,310,
2/14/2026,08:02:29:744,311,
2/14/2026,08:02:30:753,312,
2/14/2026,08:02:31:755,313,
2/14/2026,08:02:32:764,314,
2/14/2026,08:02:33:765,316,
2/14/2026,08:02:34:771,316,
2/14/2026,08:02:35:778,317,
2/14/2026,08:02:36:784,317,
2/14/2026,08:02:37:788,318,
2/14/2026,08:02:38:806,319,
2/14/2026,08:02:39:807,320,
2/14/2026,08:02:40:818,320,
2/14/2026,08:02:41:825,321,
2/14/2026,08:02:42:835,322,
2/14/2026,08:02:43:848,323,
2/14/2026,08:02:44:853,324,
2/14/2026,08:02:45:864,325,
2/14/2026,08:02:46:878,326,
2/14/2026,08:02:47:889,327,
2/14/2026,08:02:48:903,327,
2/14/2026,08:02:49:917,328,
2/14/2026,08:02:50:933,329,
2/14/2026,08:02:51:934,330,
2/14/2026,08:02:52:940,331,
2/14/2026,08:02:53:948,332,
2/14/2026,08:02:54:960,333,
2/14/2026,08:02:55:961,334,
2/14/2026,08:02:56:976,335,
2/14/2026,08:02:57:977,336,
2/14/2026,08:02:58:984,337,
2/14/2026,08:02:59:984,337,
2/14/2026,08:03:00:990,337,
2/14/2026,08:03:01:998,338,
2/14/2026,08:03:03:003,339,
2/14/2026,08:03:04:012,340,
2/14/2026,08:03:05:012,341,
2/14/2026,08:03:06:024,342,
2/14/2026,08:03:07:034,343,
2/14/2026,08:03:08:035,344,
2/14/2026,08:03:09:048,344,
2/14/2026,08:03:10:053,345,
2/14/2026,08:03:11:062,347,
2/14/2026,08:03:12:066,347,
2/14/2026,08:03:13:066,348,
2/14/2026,08:03:14:074,349,
2/14/2026,08:03:15:088,350,
2/14/2026,08:03:16:090,351,
2/14/2026,08:03:17:097,351,
2/14/2026,08:03:18:109,352,
2/14/2026,08:03:19:109,353,
2/14/2026,08:03:20:113,354,
2/14/2026,08:03:21:115,355,
2/14/2026,08:03:22:129,356,
2/14/2026,08:03:23:144,357,
2/14/2026,08:03:24:152,358,
2/14/2026,08:03:25:164,358,
2/14/2026,08:03:26:171,358,
2/14/2026,08:03:27:182,359,
2/14/2026,08:03:28:188,360,
2/14/2026,08:03:29:204,361,
2/14/2026,08:03:30:208,362,
2/14/2026,08:03:31:210,363,
2/14/2026,08:03:32:217,364,
2/14/2026,08:03:33:222,365,
2/14/2026,08:03:34:237,365,
2/14/2026,08:03:35:238,366,
2/14/2026,08:03:36:248,367,
2/14/2026,08:03:37:262,368,
2/14/2026,08:03:38:267,369,
2/14/2026,08:03:39:278,370,
2/14/2026,08:03:40:294,370,
2/14/2026,08:03:41:300,371,
2/14/2026,08:03:42:311,372,
2/14/2026,08:03:43:316,372,
2/14/2026,08:03:44:323,373,
2/14/2026,08:03:45:329,374,
2/14/2026,08:03:46:333,374,
2/14/2026,08:03:47:333,376,
2/14/2026,08:03:48:335,377,
2/14/2026,08:03:49:348,378,
2/14/2026,08:03:50:357,379,
2/14/2026,08:03:51:362,380,
2/14/2026,08:03:52:372,381,
2/14/2026,08:03:53:378,382,
2/14/2026,08:03:54:393,383,
2/14/2026,08:03:55:408,384,
2/14/2026,08:03:56:418,385,
2/14/2026,08:03:57:426,386,
2/14/2026,08:03:58:437,387,
2/14/2026,08:03:59:442,388,
2/14/2026,08:04:00:457,389,
2/14/2026,08:04:01:457,390,
2/14/2026,08:04:02:460,391,
2/14/2026,08:04:03:463,391,
2/14/2026,08:04:04:469,392,
2/14/2026,08:04:05:485,393,
2/14/2026,08:04:06:491,394,
2/14/2026,08:04:07:494,395,
2/14/2026,08:04:08:494,396,
2/14/2026,08:04:09:502,397,
2/14/2026,08:04:10:515,398,
2/14/2026,08:04:11:526,399,
2/14/2026,08:04:12:527,400,
2/14/2026,08:04:13:530,401,
2/14/2026,08:04:14:542,402,
2/14/2026,08:04:15:543,403,
2/14/2026,08:04:16:544,404,
2/14/2026,08:04:17:551,405,
2/14/2026,08:04:18:557,406,
2/14/2026,08:04:19:565,407,
2/14/2026,08:04:20:580,408,
2/14/2026,08:04:21:581,410,
2/14/2026,08:04:22:583,411,
2/14/2026,08:04:23:596,411,
2/14/2026,08:04:24:606,412,
2/14/2026,08:04:25:615,413,
2/14/2026,08:04:26:624,414,
2/14/2026,08:04:27:633,415,
2/14/2026,08:04:28:647,416,
2/14/2026,08:04:29:656,417,
2/14/2026,08:04:30:668,418,
2/14/2026,08:04:31:676,419,
2/14/2026,08:04:32:686,420,
2/14/2026,08:04:33:695,421,
2/14/2026,08:04:34:710,422,
2/14/2026,08:04:35:711,422,
2/14/2026,08:04:36:723,423,
2/14/2026,08:04:37:726,424,
2/14/2026,08:04:38:731,425,
2/14/2026,08:04:39:742,426,
2/14/2026,08:04:40:747,427,
2/14/2026,08:04:41:758,428,
2/14/2026,08:04:42:770,429,
2/14/2026,08:04:43:783,430,
2/14/2026,08:04:44:794,431,
2/14/2026,08:04:45:801,432,
2/14/2026,08:04:46:817,433,
2/14/2026,08:04:47:818,434,
2/14/2026,08:04:48:829,434,
2/14/2026,08:04:49:840,435,
2/14/2026,08:04:50:841,436,
2/14/2026,08:04:51:855,437,
2/14/2026,08:04:52:864,438,
2/14/2026,08:04:53:873,439,
2/14/2026,08:04:54:889,440,
2/14/2026,08:04:55:903,441,
2/14/2026,08:04:56:916,442,
2/14/2026,08:04:57:922,443,
2/14/2026,08:04:58:928,444,
2/14/2026,08:04:59:943,445,
2/14/2026,08:05:00:951,445,
2/14/2026,08:05:01:961,446,
2/14/2026,08:05:02:969,447,
2/14/2026,08:05:03:977,448,
2/14/2026,08:05:04:984,449,
2/14/2026,08:05:05:989,450,
2/14/2026,08:05:06:993,451,
2/14/2026,08:05:08:000,451,
2/14/2026,08:05:09:003,452,
2/14/2026,08:05:10:018,453,
2/14/2026,08:05:11:031,454,
2/14/2026,08:05:12:035,455,
2/14/2026,08:05:13:037,456,
2/14/2026,08:05:14:039,457,
2/14/2026,08:05:15:045,458,
2/14/2026,08:05:16:058,458,
2/14/2026,08:05:17:073,459,
2/14/2026,08:05:18:075,460,
2/14/2026,08:05:19:080,461,
2/14/2026,08:05:20:094,462,
2/14/2026,08:05:21:108,463,
2/14/2026,08:05:22:113,463,
2/14/2026,08:05:23:122,464,
2/14/2026,08:05:24:137,465,
2/14/2026,08:05:25:143,466,
2/14/2026,08:05:26:147,467,
2/14/2026,08:05:27:151,468,
2/14/2026,08:05:28:167,468,
2/14/2026,08:05:29:178,470,
2/14/2026,08:05:30:181,471,
2/14/2026,08:05:31:184,472,
2/14/2026,08:05:32:198,474,
2/14/2026,08:05:33:210,475,
2/14/2026,08:05:34:223,476,
2/14/2026,08:05:35:226,476,
2/14/2026,08:05:36:240,477,
2/14/2026,08:05:37:248,478,
2/14/2026,08:05:38:254,479,
2/14/2026,08:05:39:261,480,
2/14/2026,08:05:40:276,481,
2/14/2026,08:05:41:279,482,
2/14/2026,08:05:42:282,483,
2/14/2026,08:05:43:294,484,
2/14/2026,08:05:44:304,485,
2/14/2026,08:05:45:311,486,
2/14/2026,08:05:46:311,487,
2/14/2026,08:05:47:327,488,
2/14/2026,08:05:48:328,488,
2/14/2026,08:05:49:330,489,
2/14/2026,08:05:50:338,489,
2/14/2026,08:05:51:332,490,
2/14/2026,08:05:52:340,491,
2/14/2026,08:05:53:349,492,
2/14/2026,08:05:54:363,493,
2/14/2026,08:05:55:376,494,
2/14/2026,08:05:56:391,495,
2/14/2026,08:05:57:395,496,
2/14/2026,08:05:58:403,497,
2/14/2026,08:05:59:413,498,
2/14/2026,08:06:00:420,499,
2/14/2026,08:06:01:429,500,
2/14/2026,08:06:02:441,500,
2/14/2026,08:06:03:441,501,
2/14/2026,08:06:04:456,502,
2/14/2026,08:06:05:466,503,
2/14/2026,08:06:06:481,504,
2/14/2026,08:06:07:496,505,
2/14/2026,08:06:08:512,506,
2/14/2026,08:06:09:517,508,
2/14/2026,08:06:10:527,509,
2/14/2026,08:06:11:533,510,
2/14/2026,08:06:12:548,511,
2/14/2026,08:06:13:563,511,
2/14/2026,08:06:14:569,512,
2/14/2026,08:06:15:574,513,
2/14/2026,08:06:16:582,514,
2/14/2026,08:06:17:583,515,
2/14/2026,08:06:18:595,516,
2/14/2026,08:06:19:596,517,
2/14/2026,08:06:20:609,518,
2/14/2026,08:06:21:610,519,
2/14/2026,08:06:22:623,520,
2/14/2026,08:06:23:624,521,
2/14/2026,08:06:24:628,522,
2/14/2026,08:06:25:643,523,
2/14/2026,08:06:26:646,524,
2/14/2026,08:06:27:653,525,
2/14/2026,08:06:28:667,525,
2/14/2026,08:06:29:680,526,
2/14/2026,08:06:30:684,527,
2/14/2026,08:06:31:699,528,
2/14/2026,08:06:32:705,529,
2/14/2026,08:06:33:714,530,
2/14/2026,08:06:34:729,531,
2/14/2026,08:06:35:732,532,
2/14/2026,08:06:36:739,533,
2/14/2026,08:06:37:743,534,
2/14/2026,08:06:38:748,535,
2/14/2026,08:06:39:762,536,
2/14/2026,08:06:40:764,537,
2/14/2026,08:06:41:773,538,
2/14/2026,08:06:42:787,539,
2/14/2026,08:06:43:791,540,
2/14/2026,08:06:44:794,541,
2/14/2026,08:06:45:800,542,
2/14/2026,08:06:46:805,543,
2/14/2026,08:06:47:818,544,
2/14/2026,08:06:48:834,545,
2/14/2026,08:06:49:847,546,
2/14/2026,08:06:50:855,547,
2/14/2026,08:06:51:863,548,
2/14/2026,08:06:52:871,548,
2/14/2026,08:06:53:881,549,
2/14/2026,08:06:54:883,549,
2/14/2026,08:06:55:886,550,
2/14/2026,08:06:56:889,551,
2/14/2026,08:06:57:891,552,
2/14/2026,08:06:58:897,553,
2/14/2026,08:06:59:905,554,
2/14/2026,08:07:00:907,554,
2/14/2026,08:07:01:910,555,
2/14/2026,08:07:02:912,556,
2/14/2026,08:07:03:916,557,
2/14/2026,08:07:04:927,558,
2/14/2026,08:07:05:938,559,
2/14/2026,08:07:06:941,560,
2/14/2026,08:07:07:942,561,
2/14/2026,08:07:08:949,562,
2/14/2026,08:07:09:954,563,
2/14/2026,08:07:10:958,564,
2/14/2026,08:07:11:960,564,
2/14/2026,08:07:12:967,565,
2/14/2026,08:07:13:978,566,
2/14/2026,08:07:14:979,567,
2/14/2026,08:07:15:988,567,
2/14/2026,08:07:16:991,569,
2/14/2026,08:07:18:005,569,
2/14/2026,08:07:19:016,571,
2/14/2026,08:07:20:023,572,
2/14/2026,08:07:21:033,573,
2/14/2026,08:07:22:042,574,
2/14/2026,08:07:23:051,574,
2/14/2026,08:07:24:066,575,
2/14/2026,08:07:25:070,576,
2/14/2026,08:07:26:078,576,
2/14/2026,08:07:27:099,577,
2/14/2026,08:07:28:113,578,
2/14/2026,08:07:29:116,579,
2/14/2026,08:07:30:123,580,
2/14/2026,08:07:31:133,581,
2/14/2026,08:07:32:141,582,
2/14/2026,08:07:33:153,583,
2/14/2026,08:07:34:154,584,
2/14/2026,08:07:35:164,585,
2/14/2026,08:07:36:172,586,
2/14/2026,08:07:37:187,587,
2/14/2026,08:07:38:197,588,
