
Date,3/5/2026 12:38:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,12:39:50:058,20,
3/5/2026,12:39:51:063,21,
3/5/2026,12:39:52:065,22,
3/5/2026,12:39:53:069,23,
3/5/2026,12:39:54:081,24,
3/5/2026,12:39:55:084,24,
3/5/2026,12:39:56:099,25,
3/5/2026,12:39:57:104,26,
3/5/2026,12:39:58:115,26,
3/5/2026,12:39:59:123,27,
3/5/2026,12:40:00:138,28,
3/5/2026,12:40:01:139,29,
3/5/2026,12:40:02:140,29,
3/5/2026,12:40:03:144,30,
3/5/2026,12:40:04:154,32,
3/5/2026,12:40:05:163,32,
3/5/2026,12:40:06:178,33,
3/5/2026,12:40:07:180,34,
3/5/2026,12:40:08:199,35,
3/5/2026,12:40:09:213,35,
3/5/2026,12:40:10:228,36,
3/5/2026,12:40:11:229,37,
3/5/2026,12:40:12:235,37,
3/5/2026,12:40:13:253,38,
3/5/2026,12:40:14:261,39,
3/5/2026,12:40:15:272,39,
3/5/2026,12:40:16:284,40,
3/5/2026,12:40:17:299,41,
3/5/2026,12:40:18:302,41,
3/5/2026,12:40:19:305,42,
3/5/2026,12:40:20:314,43,
3/5/2026,12:40:21:322,43,
3/5/2026,12:40:22:323,44,
3/5/2026,12:40:23:328,44,
3/5/2026,12:40:24:337,45,
3/5/2026,12:40:25:341,46,
3/5/2026,12:40:26:345,46,
3/5/2026,12:40:27:351,47,
3/5/2026,12:40:28:366,48,
3/5/2026,12:40:29:369,48,
3/5/2026,12:40:30:369,49,
3/5/2026,12:40:31:376,49,
3/5/2026,12:40:32:382,50,
3/5/2026,12:40:33:395,51,
3/5/2026,12:40:34:407,52,
3/5/2026,12:40:35:416,53,
3/5/2026,12:40:36:432,53,
3/5/2026,12:40:37:433,54,
3/5/2026,12:40:38:436,54,
3/5/2026,12:40:39:445,55,
3/5/2026,12:40:40:453,57,
3/5/2026,12:40:41:456,57,
3/5/2026,12:40:42:457,58,
3/5/2026,12:40:43:470,58,
3/5/2026,12:40:44:474,59,
3/5/2026,12:40:45:490,60,
3/5/2026,12:40:46:494,60,
3/5/2026,12:40:47:504,61,
3/5/2026,12:40:48:509,62,
3/5/2026,12:40:49:516,62,
3/5/2026,12:40:50:529,62,
3/5/2026,12:40:51:543,63,
3/5/2026,12:40:52:558,63,
3/5/2026,12:40:53:561,64,
3/5/2026,12:40:54:573,65,
3/5/2026,12:40:55:578,65,
3/5/2026,12:40:56:582,66,
3/5/2026,12:40:57:598,66,
3/5/2026,12:40:58:609,67,
3/5/2026,12:40:59:623,68,
3/5/2026,12:41:00:623,68,
3/5/2026,12:41:01:623,69,
3/5/2026,12:41:02:623,70,
3/5/2026,12:41:03:637,71,
3/5/2026,12:41:04:646,72,
3/5/2026,12:41:05:651,72,
3/5/2026,12:41:06:657,73,
3/5/2026,12:41:07:663,74,
3/5/2026,12:41:08:664,74,
3/5/2026,12:41:09:667,75,
3/5/2026,12:41:10:676,76,
3/5/2026,12:41:11:682,77,
3/5/2026,12:41:12:695,78,
3/5/2026,12:41:13:700,79,
3/5/2026,12:41:14:705,80,
3/5/2026,12:41:15:714,81,
3/5/2026,12:41:16:715,82,
3/5/2026,12:41:17:722,83,
3/5/2026,12:41:18:728,84,
3/5/2026,12:41:19:739,85,
3/5/2026,12:41:20:740,86,
3/5/2026,12:41:21:756,87,
3/5/2026,12:41:22:752,88,
3/5/2026,12:41:23:770,89,
3/5/2026,12:41:24:776,90,
3/5/2026,12:41:25:788,91,
3/5/2026,12:41:26:803,92,
3/5/2026,12:41:27:810,93,
3/5/2026,12:41:28:824,94,
3/5/2026,12:41:29:825,95,
3/5/2026,12:41:30:830,96,
3/5/2026,12:41:31:832,97,
3/5/2026,12:41:32:840,98,
3/5/2026,12:41:33:849,99,
3/5/2026,12:41:34:859,101,
3/5/2026,12:41:35:861,101,
3/5/2026,12:41:36:864,103,
3/5/2026,12:41:37:877,103,
3/5/2026,12:41:38:883,105,
3/5/2026,12:41:39:893,106,
3/5/2026,12:41:40:903,107,
3/5/2026,12:41:41:908,108,
3/5/2026,12:41:42:923,109,
3/5/2026,12:41:43:923,110,
3/5/2026,12:41:44:936,111,
3/5/2026,12:41:45:953,112,
3/5/2026,12:41:46:965,113,
3/5/2026,12:41:47:978,114,
3/5/2026,12:41:48:987,115,
3/5/2026,12:41:50:002,116,
3/5/2026,12:41:51:004,117,
3/5/2026,12:41:52:013,118,
3/5/2026,12:41:53:025,119,
3/5/2026,12:41:54:031,120,
3/5/2026,12:41:55:041,121,
3/5/2026,12:41:56:050,122,
3/5/2026,12:41:57:065,123,
3/5/2026,12:41:58:080,124,
3/5/2026,12:41:59:093,125,
3/5/2026,12:42:00:093,126,
3/5/2026,12:42:01:097,127,
3/5/2026,12:42:02:098,128,
3/5/2026,12:42:03:098,129,
3/5/2026,12:42:04:108,130,
3/5/2026,12:42:05:110,131,
3/5/2026,12:42:06:117,132,
3/5/2026,12:42:07:120,133,
3/5/2026,12:42:08:135,134,
3/5/2026,12:42:09:147,135,
3/5/2026,12:42:10:160,136,
3/5/2026,12:42:11:168,137,
3/5/2026,12:42:12:169,138,
3/5/2026,12:42:13:192,139,
3/5/2026,12:42:14:210,139,
3/5/2026,12:42:15:223,140,
3/5/2026,12:42:16:226,141,
3/5/2026,12:42:17:239,142,
3/5/2026,12:42:18:242,143,
3/5/2026,12:42:19:245,144,
3/5/2026,12:42:20:255,146,
3/5/2026,12:42:21:268,147,
3/5/2026,12:42:22:277,148,
3/5/2026,12:42:23:277,149,
3/5/2026,12:42:24:292,150,
3/5/2026,12:42:25:298,151,
3/5/2026,12:42:26:312,152,
3/5/2026,12:42:27:315,153,
3/5/2026,12:42:28:332,154,
3/5/2026,12:42:29:346,155,
3/5/2026,12:42:30:353,156,
3/5/2026,12:42:31:367,157,
3/5/2026,12:42:32:367,158,
3/5/2026,12:42:33:369,159,
3/5/2026,12:42:34:384,160,
3/5/2026,12:42:35:390,161,
3/5/2026,12:42:36:400,162,
3/5/2026,12:42:37:401,163,
3/5/2026,12:42:38:415,164,
3/5/2026,12:42:39:420,165,
3/5/2026,12:42:40:425,166,
3/5/2026,12:42:41:438,167,
3/5/2026,12:42:42:445,168,
3/5/2026,12:42:43:460,169,
3/5/2026,12:42:44:474,170,
3/5/2026,12:42:45:486,171,
3/5/2026,12:42:46:488,172,
3/5/2026,12:42:47:492,173,
3/5/2026,12:42:48:497,174,
3/5/2026,12:42:49:498,175,
3/5/2026,12:42:50:516,176,
3/5/2026,12:42:51:528,177,
3/5/2026,12:42:52:532,178,
3/5/2026,12:42:53:547,179,
3/5/2026,12:42:54:557,180,
3/5/2026,12:42:55:565,181,
3/5/2026,12:42:56:579,181,
3/5/2026,12:42:57:591,182,
3/5/2026,12:42:58:605,183,
3/5/2026,12:42:59:606,184,
3/5/2026,12:43:00:608,185,
3/5/2026,12:43:01:613,186,
3/5/2026,12:43:02:628,187,
3/5/2026,12:43:03:641,188,
3/5/2026,12:43:04:650,189,
3/5/2026,12:43:05:665,190,
3/5/2026,12:43:06:670,191,
3/5/2026,12:43:07:675,192,
3/5/2026,12:43:08:688,193,
3/5/2026,12:43:09:697,194,
3/5/2026,12:43:10:713,195,
3/5/2026,12:43:11:721,196,
3/5/2026,12:43:12:724,198,
3/5/2026,12:43:13:728,198,
3/5/2026,12:43:14:743,200,
3/5/2026,12:43:15:745,201,
3/5/2026,12:43:16:761,202,
3/5/2026,12:43:17:767,203,
3/5/2026,12:43:18:770,204,
3/5/2026,12:43:19:778,205,
3/5/2026,12:43:20:793,206,
3/5/2026,12:43:21:803,207,
3/5/2026,12:43:22:813,208,
3/5/2026,12:43:23:823,209,
3/5/2026,12:43:24:834,210,
3/5/2026,12:43:25:845,211,
3/5/2026,12:43:26:854,212,
3/5/2026,12:43:27:868,213,
3/5/2026,12:43:28:883,214,
3/5/2026,12:43:29:883,215,
3/5/2026,12:43:30:890,216,
3/5/2026,12:43:31:898,217,
3/5/2026,12:43:32:905,218,
3/5/2026,12:43:33:914,219,
3/5/2026,12:43:34:922,219,
3/5/2026,12:43:35:929,220,
3/5/2026,12:43:36:939,221,
3/5/2026,12:43:37:940,222,
3/5/2026,12:43:38:942,223,
3/5/2026,12:43:39:944,224,
3/5/2026,12:43:40:955,225,
3/5/2026,12:43:41:964,226,
3/5/2026,12:43:42:969,227,
3/5/2026,12:43:43:979,228,
3/5/2026,12:43:44:982,229,
3/5/2026,12:43:45:986,230,
3/5/2026,12:43:46:988,231,
3/5/2026,12:43:47:997,232,
3/5/2026,12:43:49:005,233,
3/5/2026,12:43:49:993,234,
3/5/2026,12:43:51:010,235,
3/5/2026,12:43:52:021,236,
3/5/2026,12:43:53:029,237,
3/5/2026,12:43:54:031,238,
3/5/2026,12:43:55:042,239,
3/5/2026,12:43:56:047,240,
3/5/2026,12:43:57:059,241,
3/5/2026,12:43:58:068,242,
3/5/2026,12:43:59:076,242,
3/5/2026,12:44:00:081,244,
3/5/2026,12:44:01:094,244,
3/5/2026,12:44:02:094,245,
3/5/2026,12:44:03:106,247,
3/5/2026,12:44:04:110,247,
3/5/2026,12:44:05:118,249,
3/5/2026,12:44:06:128,250,
3/5/2026,12:44:07:141,251,
3/5/2026,12:44:08:147,252,
3/5/2026,12:44:09:148,253,
3/5/2026,12:44:10:155,254,
3/5/2026,12:44:11:170,255,
3/5/2026,12:44:12:173,256,
3/5/2026,12:44:13:186,257,
3/5/2026,12:44:14:200,258,
3/5/2026,12:44:15:206,259,
3/5/2026,12:44:16:207,260,
3/5/2026,12:44:17:210,261,
3/5/2026,12:44:18:211,262,
3/5/2026,12:44:19:220,263,
3/5/2026,12:44:20:228,264,
3/5/2026,12:44:21:241,265,
3/5/2026,12:44:22:252,266,
3/5/2026,12:44:23:262,267,
3/5/2026,12:44:24:272,268,
3/5/2026,12:44:25:277,269,
3/5/2026,12:44:26:283,270,
3/5/2026,12:44:27:296,271,
3/5/2026,12:44:28:298,272,
3/5/2026,12:44:29:312,273,
3/5/2026,12:44:30:319,273,
3/5/2026,12:44:31:332,274,
3/5/2026,12:44:32:335,275,
3/5/2026,12:44:33:338,276,
3/5/2026,12:44:34:339,276,
3/5/2026,12:44:35:354,277,
3/5/2026,12:44:36:355,278,
3/5/2026,12:44:37:369,279,
3/5/2026,12:44:38:378,280,
3/5/2026,12:44:39:390,281,
3/5/2026,12:44:40:403,282,
3/5/2026,12:44:41:408,283,
3/5/2026,12:44:42:410,284,
3/5/2026,12:44:43:419,285,
3/5/2026,12:44:44:428,286,
3/5/2026,12:44:45:443,287,
3/5/2026,12:44:46:453,288,
3/5/2026,12:44:47:465,289,
3/5/2026,12:44:48:465,290,
3/5/2026,12:44:49:467,291,
3/5/2026,12:44:50:480,293,
3/5/2026,12:44:51:485,293,
3/5/2026,12:44:52:502,294,
3/5/2026,12:44:53:505,296,
3/5/2026,12:44:54:518,296,
3/5/2026,12:44:55:531,297,
3/5/2026,12:44:56:532,298,
3/5/2026,12:44:57:546,299,
3/5/2026,12:44:58:554,300,
3/5/2026,12:44:59:557,301,
3/5/2026,12:45:00:570,302,
3/5/2026,12:45:01:586,303,
3/5/2026,12:45:02:588,304,
3/5/2026,12:45:03:589,305,
3/5/2026,12:45:04:589,306,
3/5/2026,12:45:05:590,307,
3/5/2026,12:45:06:601,308,
3/5/2026,12:45:07:602,309,
3/5/2026,12:45:08:608,310,
3/5/2026,12:45:09:613,311,
3/5/2026,12:45:10:629,312,
3/5/2026,12:45:11:645,313,
3/5/2026,12:45:12:650,314,
3/5/2026,12:45:13:663,315,
3/5/2026,12:45:14:668,316,
3/5/2026,12:45:15:683,316,
3/5/2026,12:45:16:683,317,
3/5/2026,12:45:17:699,318,
3/5/2026,12:45:18:701,319,
3/5/2026,12:45:19:717,320,
3/5/2026,12:45:20:720,321,
3/5/2026,12:45:21:734,321,
3/5/2026,12:45:22:746,322,
3/5/2026,12:45:23:756,323,
3/5/2026,12:45:24:771,324,
3/5/2026,12:45:25:779,325,
3/5/2026,12:45:26:791,326,
3/5/2026,12:45:27:801,327,
3/5/2026,12:45:28:807,328,
3/5/2026,12:45:29:822,329,
3/5/2026,12:45:30:833,330,
3/5/2026,12:45:31:843,331,
3/5/2026,12:45:32:853,332,
3/5/2026,12:45:33:855,333,
3/5/2026,12:45:34:857,334,
3/5/2026,12:45:35:870,335,
3/5/2026,12:45:36:873,336,
3/5/2026,12:45:37:882,337,
3/5/2026,12:45:38:883,338,
3/5/2026,12:45:39:898,339,
3/5/2026,12:45:40:901,340,
3/5/2026,12:45:41:911,340,
3/5/2026,12:45:42:920,341,
3/5/2026,12:45:43:935,342,
3/5/2026,12:45:44:936,343,
3/5/2026,12:45:45:940,344,
3/5/2026,12:45:46:955,345,
3/5/2026,12:45:47:957,346,
3/5/2026,12:45:48:961,347,
3/5/2026,12:45:49:966,348,
3/5/2026,12:45:50:971,349,
3/5/2026,12:45:51:980,350,
3/5/2026,12:45:52:992,351,
3/5/2026,12:45:54:004,352,
3/5/2026,12:45:55:014,353,
3/5/2026,12:45:56:026,354,
3/5/2026,12:45:57:036,355,
3/5/2026,12:45:58:041,356,
3/5/2026,12:45:59:050,357,
3/5/2026,12:46:00:058,358,
3/5/2026,12:46:01:058,359,
3/5/2026,12:46:02:067,360,
3/5/2026,12:46:03:070,360,
3/5/2026,12:46:04:081,361,
3/5/2026,12:46:05:086,362,
3/5/2026,12:46:06:095,363,
3/5/2026,12:46:07:100,364,
3/5/2026,12:46:08:104,365,
3/5/2026,12:46:09:118,366,
3/5/2026,12:46:10:125,367,
3/5/2026,12:46:11:135,368,
3/5/2026,12:46:12:142,369,
3/5/2026,12:46:13:151,371,
3/5/2026,12:46:14:162,371,
3/5/2026,12:46:15:162,373,
3/5/2026,12:46:16:165,374,
3/5/2026,12:46:17:177,375,
3/5/2026,12:46:18:188,376,
3/5/2026,12:46:19:197,377,
3/5/2026,12:46:20:211,378,
3/5/2026,12:46:21:214,379,
3/5/2026,12:46:22:216,380,
3/5/2026,12:46:23:231,380,
3/5/2026,12:46:24:234,381,
3/5/2026,12:46:25:234,382,
3/5/2026,12:46:26:249,383,
3/5/2026,12:46:27:255,384,
3/5/2026,12:46:28:265,385,
3/5/2026,12:46:29:272,386,
3/5/2026,12:46:30:279,387,
3/5/2026,12:46:31:289,388,
3/5/2026,12:46:32:293,389,
3/5/2026,12:46:33:305,390,
3/5/2026,12:46:34:319,391,
3/5/2026,12:46:35:327,392,
3/5/2026,12:46:36:340,393,
3/5/2026,12:46:37:346,394,
3/5/2026,12:46:38:360,394,
3/5/2026,12:46:39:361,395,
3/5/2026,12:46:40:378,396,
3/5/2026,12:46:41:379,397,
3/5/2026,12:46:42:389,398,
3/5/2026,12:46:43:397,399,
3/5/2026,12:46:44:406,400,
3/5/2026,12:46:45:409,401,
3/5/2026,12:46:46:417,402,
3/5/2026,12:46:47:418,403,
3/5/2026,12:46:48:432,404,
3/5/2026,12:46:49:438,405,
3/5/2026,12:46:50:448,406,
3/5/2026,12:46:51:453,407,
3/5/2026,12:46:52:453,408,
3/5/2026,12:46:53:456,409,
3/5/2026,12:46:54:456,410,
3/5/2026,12:46:55:458,411,
3/5/2026,12:46:56:471,412,
3/5/2026,12:46:57:471,413,
3/5/2026,12:46:58:471,414,
3/5/2026,12:46:59:487,415,
3/5/2026,12:47:00:491,416,
3/5/2026,12:47:01:498,417,
3/5/2026,12:47:02:508,418,
3/5/2026,12:47:03:509,419,
3/5/2026,12:47:04:514,420,
3/5/2026,12:47:05:529,421,
3/5/2026,12:47:06:531,422,
3/5/2026,12:47:07:531,423,
3/5/2026,12:47:08:532,424,
3/5/2026,12:47:09:533,425,
3/5/2026,12:47:10:536,426,
3/5/2026,12:47:11:541,427,
3/5/2026,12:47:12:550,428,
3/5/2026,12:47:13:558,429,
3/5/2026,12:47:14:570,430,
3/5/2026,12:47:15:575,431,
3/5/2026,12:47:16:575,432,
3/5/2026,12:47:17:590,433,
3/5/2026,12:47:18:607,434,
3/5/2026,12:47:19:615,435,
3/5/2026,12:47:20:621,436,
3/5/2026,12:47:21:627,437,
3/5/2026,12:47:22:639,438,
3/5/2026,12:47:23:642,439,
3/5/2026,12:47:24:643,440,
3/5/2026,12:47:25:644,441,
3/5/2026,12:47:26:646,442,
3/5/2026,12:47:27:646,444,
3/5/2026,12:47:28:652,444,
3/5/2026,12:47:29:664,446,
3/5/2026,12:47:30:675,447,
3/5/2026,12:47:31:686,448,
3/5/2026,12:47:32:701,449,
3/5/2026,12:47:33:705,450,
3/5/2026,12:47:34:720,451,
3/5/2026,12:47:35:729,452,
3/5/2026,12:47:36:739,453,
3/5/2026,12:47:37:741,454,
3/5/2026,12:47:38:753,455,
3/5/2026,12:47:39:757,456,
3/5/2026,12:47:40:763,457,
3/5/2026,12:47:41:774,458,
3/5/2026,12:47:42:788,459,
3/5/2026,12:47:43:789,460,
3/5/2026,12:47:44:793,461,
3/5/2026,12:47:45:814,462,
3/5/2026,12:47:46:815,462,
3/5/2026,12:47:47:830,463,
3/5/2026,12:47:48:844,464,
3/5/2026,12:47:49:856,465,
3/5/2026,12:47:50:858,466,
3/5/2026,12:47:51:869,467,
3/5/2026,12:47:52:870,468,
3/5/2026,12:47:53:873,469,
3/5/2026,12:47:54:885,470,
3/5/2026,12:47:55:900,471,
3/5/2026,12:47:56:906,472,
3/5/2026,12:47:57:909,473,
3/5/2026,12:47:58:925,474,
3/5/2026,12:47:59:935,475,
3/5/2026,12:48:00:950,476,
3/5/2026,12:48:01:961,477,
3/5/2026,12:48:02:972,478,
3/5/2026,12:48:03:982,479,
3/5/2026,12:48:04:993,480,
3/5/2026,12:48:05:997,481,
3/5/2026,12:48:07:007,482,
3/5/2026,12:48:08:009,483,
3/5/2026,12:48:09:016,484,
3/5/2026,12:48:10:021,485,
3/5/2026,12:48:11:025,486,
3/5/2026,12:48:12:035,487,
3/5/2026,12:48:13:041,488,
3/5/2026,12:48:14:048,489,
3/5/2026,12:48:15:058,490,
3/5/2026,12:48:16:058,491,
3/5/2026,12:48:17:058,492,
3/5/2026,12:48:18:065,493,
3/5/2026,12:48:19:078,494,
3/5/2026,12:48:20:093,495,
3/5/2026,12:48:21:093,496,
3/5/2026,12:48:22:095,497,
3/5/2026,12:48:23:108,498,
3/5/2026,12:48:24:123,499,
3/5/2026,12:48:25:130,500,
3/5/2026,12:48:26:139,501,
3/5/2026,12:48:27:142,502,
3/5/2026,12:48:28:154,503,
3/5/2026,12:48:29:157,504,
3/5/2026,12:48:30:165,505,
3/5/2026,12:48:31:178,506,
3/5/2026,12:48:32:184,507,
3/5/2026,12:48:33:187,508,
3/5/2026,12:48:34:201,509,
3/5/2026,12:48:35:209,510,
3/5/2026,12:48:36:227,511,
3/5/2026,12:48:37:240,512,
3/5/2026,12:48:38:245,514,
3/5/2026,12:48:39:259,514,
3/5/2026,12:48:40:262,516,
3/5/2026,12:48:41:276,517,
3/5/2026,12:48:42:278,518,
3/5/2026,12:48:43:290,519,
3/5/2026,12:48:44:296,520,
3/5/2026,12:48:45:298,521,
3/5/2026,12:48:46:312,522,
3/5/2026,12:48:47:316,523,
3/5/2026,12:48:48:330,524,
3/5/2026,12:48:49:344,525,
3/5/2026,12:48:50:357,526,
3/5/2026,12:48:51:363,527,
3/5/2026,12:48:52:370,528,
3/5/2026,12:48:53:384,529,
3/5/2026,12:48:54:388,530,
3/5/2026,12:48:55:401,531,
3/5/2026,12:48:56:416,532,
3/5/2026,12:48:57:424,533,
3/5/2026,12:48:58:439,534,
3/5/2026,12:48:59:446,535,
3/5/2026,12:49:00:454,536,
3/5/2026,12:49:01:462,537,
3/5/2026,12:49:02:475,538,
3/5/2026,12:49:03:476,539,
3/5/2026,12:49:04:493,540,
3/5/2026,12:49:05:508,541,
3/5/2026,12:49:06:509,542,
3/5/2026,12:49:07:516,543,
3/5/2026,12:49:08:529,544,
3/5/2026,12:49:09:531,545,
3/5/2026,12:49:10:538,546,
3/5/2026,12:49:11:554,547,
3/5/2026,12:49:12:564,548,
3/5/2026,12:49:13:576,549,
3/5/2026,12:49:14:582,550,
3/5/2026,12:49:15:582,551,
3/5/2026,12:49:16:584,552,
3/5/2026,12:49:17:587,553,
3/5/2026,12:49:18:587,554,
3/5/2026,12:49:19:589,555,
3/5/2026,12:49:20:605,557,
3/5/2026,12:49:21:610,558,
3/5/2026,12:49:22:613,559,
3/5/2026,12:49:23:627,560,
3/5/2026,12:49:24:630,560,
3/5/2026,12:49:25:634,561,
3/5/2026,12:49:26:634,562,
3/5/2026,12:49:27:644,563,
3/5/2026,12:49:28:645,564,
3/5/2026,12:49:29:653,565,
3/5/2026,12:49:30:668,567,
3/5/2026,12:49:31:668,568,
3/5/2026,12:49:32:670,569,
3/5/2026,12:49:33:671,570,
3/5/2026,12:49:34:678,571,
3/5/2026,12:49:35:683,571,
3/5/2026,12:49:36:687,573,
3/5/2026,12:49:37:689,574,
3/5/2026,12:49:38:690,574,
3/5/2026,12:49:39:694,576,
3/5/2026,12:49:40:696,577,
3/5/2026,12:49:41:712,578,
3/5/2026,12:49:42:719,579,
3/5/2026,12:49:43:727,580,
3/5/2026,12:49:44:733,581,
3/5/2026,12:49:45:749,582,
3/5/2026,12:49:46:750,583,
3/5/2026,12:49:47:751,585,
3/5/2026,12:49:48:765,585,
3/5/2026,12:49:49:773,587,
3/5/2026,12:49:50:780,587,
3/5/2026,12:49:51:788,588,
3/5/2026,12:49:52:788,589,
3/5/2026,12:49:53:803,591,
3/5/2026,12:49:54:811,592,
3/5/2026,12:49:55:817,593,
3/5/2026,12:49:56:828,594,
3/5/2026,12:49:57:834,595,
3/5/2026,12:49:58:834,596,
3/5/2026,12:49:59:856,597,
3/5/2026,12:50:00:860,598,
3/5/2026,12:50:01:864,599,
3/5/2026,12:50:02:871,600,
3/5/2026,12:50:03:880,601,
3/5/2026,12:50:04:888,602,
3/5/2026,12:50:05:896,603,
3/5/2026,12:50:06:897,604,
3/5/2026,12:50:07:909,605,
3/5/2026,12:50:08:906,606,
3/5/2026,12:50:09:934,607,
3/5/2026,12:50:10:940,608,
3/5/2026,12:50:11:941,609,
3/5/2026,12:50:12:953,610,
3/5/2026,12:50:13:968,611,
3/5/2026,12:50:14:981,612,
3/5/2026,12:50:15:984,613,
3/5/2026,12:50:16:991,614,
3/5/2026,12:50:17:997,615,
3/5/2026,12:50:19:005,616,
3/5/2026,12:50:20:017,617,
3/5/2026,12:50:21:021,618,
3/5/2026,12:50:22:033,619,
3/5/2026,12:50:23:036,620,
3/5/2026,12:50:24:039,621,
3/5/2026,12:50:25:040,622,
3/5/2026,12:50:26:053,623,
3/5/2026,12:50:27:064,624,
3/5/2026,12:50:28:077,625,
3/5/2026,12:50:29:090,626,
3/5/2026,12:50:30:094,627,
3/5/2026,12:50:31:101,628,
3/5/2026,12:50:32:111,629,
3/5/2026,12:50:33:115,630,
3/5/2026,12:50:34:118,631,
3/5/2026,12:50:35:132,632,
3/5/2026,12:50:36:142,633,
3/5/2026,12:50:37:143,634,
3/5/2026,12:50:38:157,635,
3/5/2026,12:50:39:158,636,
3/5/2026,12:50:40:169,637,
3/5/2026,12:50:41:178,638,
3/5/2026,12:50:42:189,639,
3/5/2026,12:50:43:203,640,
3/5/2026,12:50:44:213,641,
3/5/2026,12:50:45:226,642,
3/5/2026,12:50:46:228,643,
3/5/2026,12:50:47:240,644,
3/5/2026,12:50:48:245,645,
3/5/2026,12:50:49:257,646,
3/5/2026,12:50:50:265,647,
3/5/2026,12:50:51:276,648,
3/5/2026,12:50:52:285,649,
3/5/2026,12:50:53:287,650,
3/5/2026,12:50:54:303,651,
3/5/2026,12:50:55:307,652,
3/5/2026,12:50:56:312,653,
3/5/2026,12:50:57:318,654,
3/5/2026,12:50:58:326,655,
3/5/2026,12:50:59:354,656,
3/5/2026,12:51:00:377,657,
3/5/2026,12:51:01:387,658,
3/5/2026,12:51:02:397,659,
3/5/2026,12:51:03:400,660,
3/5/2026,12:51:04:411,662,
3/5/2026,12:51:05:427,662,
3/5/2026,12:51:06:429,663,
3/5/2026,12:51:07:443,665,
3/5/2026,12:51:08:448,666,
3/5/2026,12:51:09:455,667,
3/5/2026,12:51:10:461,668,
3/5/2026,12:51:11:463,669,
3/5/2026,12:51:12:464,670,
3/5/2026,12:51:13:473,671,
3/5/2026,12:51:14:482,672,
3/5/2026,12:51:15:485,673,
3/5/2026,12:51:16:494,674,
3/5/2026,12:51:17:504,675,
3/5/2026,12:51:18:505,676,
3/5/2026,12:51:19:507,677,
3/5/2026,12:51:20:515,678,
3/5/2026,12:51:21:527,679,
3/5/2026,12:51:22:528,680,
3/5/2026,12:51:23:555,681,
3/5/2026,12:51:24:562,682,
3/5/2026,12:51:25:565,683,
3/5/2026,12:51:26:573,684,
3/5/2026,12:51:27:576,685,
3/5/2026,12:51:28:580,686,
