
Date,2/28/2026 10:26:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,10:27:36:705,0,
2/28/2026,10:27:37:713,0,
2/28/2026,10:27:38:733,0,
2/28/2026,10:27:39:745,0,
2/28/2026,10:27:40:749,0,
2/28/2026,10:27:41:762,0,
2/28/2026,10:27:42:777,0,
2/28/2026,10:27:43:783,0,
2/28/2026,10:27:44:796,0,
2/28/2026,10:27:45:809,0,
2/28/2026,10:27:46:817,0,
2/28/2026,10:27:47:837,0,
2/28/2026,10:27:48:847,0,
2/28/2026,10:27:49:855,0,
2/28/2026,10:27:50:857,0,
2/28/2026,10:27:51:874,0,
2/28/2026,10:27:52:875,0,
2/28/2026,10:27:53:876,0,
2/28/2026,10:27:54:886,0,
2/28/2026,10:27:55:888,0,
2/28/2026,10:27:56:896,0,
2/28/2026,10:27:57:910,0,
2/28/2026,10:27:58:923,0,
2/28/2026,10:27:59:925,0,
2/28/2026,10:28:00:941,0,
2/28/2026,10:28:01:947,0,
2/28/2026,10:28:02:952,0,
2/28/2026,10:28:03:964,0,
2/28/2026,10:28:04:979,0,
2/28/2026,10:28:05:982,0,
2/28/2026,10:28:06:983,0,
2/28/2026,10:28:07:995,0,
2/28/2026,10:28:09:001,0,
2/28/2026,10:28:10:015,0,
2/28/2026,10:28:11:020,0,
2/28/2026,10:28:12:039,0,
2/28/2026,10:28:13:038,0,
2/28/2026,10:28:14:050,0,
2/28/2026,10:28:15:054,0,
2/28/2026,10:28:16:067,0,
2/28/2026,10:28:17:073,0,
2/28/2026,10:28:18:087,0,
2/28/2026,10:28:19:090,0,
2/28/2026,10:28:20:093,0,
2/28/2026,10:28:21:094,0,
2/28/2026,10:28:22:110,0,
2/28/2026,10:28:23:111,0,
2/28/2026,10:28:24:130,0,
2/28/2026,10:28:25:132,0,
2/28/2026,10:28:26:146,0,
2/28/2026,10:28:27:148,0,
2/28/2026,10:28:28:149,0,
2/28/2026,10:28:29:150,0,
2/28/2026,10:28:30:164,0,
2/28/2026,10:28:31:177,0,
2/28/2026,10:28:32:179,0,
2/28/2026,10:28:33:183,0,
2/28/2026,10:28:34:197,0,
2/28/2026,10:28:35:204,0,
2/28/2026,10:28:36:213,0,
2/28/2026,10:28:37:220,0,
2/28/2026,10:28:38:222,0,
2/28/2026,10:28:39:222,0,
2/28/2026,10:28:40:228,0,
2/28/2026,10:28:41:239,0,
2/28/2026,10:28:42:244,0,
2/28/2026,10:28:43:247,0,
2/28/2026,10:28:44:257,0,
2/28/2026,10:28:45:272,0,
2/28/2026,10:28:46:276,0,
2/28/2026,10:28:47:281,0,
2/28/2026,10:28:48:286,0,
2/28/2026,10:28:49:301,0,
2/28/2026,10:28:50:306,0,
2/28/2026,10:28:51:316,0,
2/28/2026,10:28:52:331,0,
2/28/2026,10:28:53:343,0,
2/28/2026,10:28:54:351,0,
2/28/2026,10:28:55:361,0,
2/28/2026,10:28:56:367,0,
2/28/2026,10:28:57:370,0,
2/28/2026,10:28:58:377,0,
2/28/2026,10:28:59:378,0,
2/28/2026,10:29:00:390,0,
2/28/2026,10:29:01:395,0,
2/28/2026,10:29:02:398,0,
2/28/2026,10:29:03:401,0,
2/28/2026,10:29:04:403,0,
2/28/2026,10:29:05:408,0,
2/28/2026,10:29:06:423,0,
2/28/2026,10:29:07:425,0,
2/28/2026,10:29:08:441,0,
2/28/2026,10:29:09:446,0,
2/28/2026,10:29:10:463,0,
2/28/2026,10:29:11:477,0,
2/28/2026,10:29:12:480,0,
2/28/2026,10:29:13:483,0,
2/28/2026,10:29:14:497,0,
2/28/2026,10:29:15:500,0,
2/28/2026,10:29:16:513,0,
2/28/2026,10:29:17:520,0,
2/28/2026,10:29:18:533,0,
2/28/2026,10:29:19:536,0,
2/28/2026,10:29:20:538,0,
2/28/2026,10:29:21:552,0,
2/28/2026,10:29:22:572,0,
2/28/2026,10:29:23:585,0,
2/28/2026,10:29:24:586,0,
2/28/2026,10:29:25:587,0,
2/28/2026,10:29:26:591,0,
2/28/2026,10:29:27:601,0,
2/28/2026,10:29:28:608,0,
2/28/2026,10:29:29:620,0,
2/28/2026,10:29:30:627,0,
2/28/2026,10:29:31:628,0,
2/28/2026,10:29:32:629,0,
2/28/2026,10:29:33:637,0,
2/28/2026,10:29:34:645,0,
2/28/2026,10:29:35:665,0,
2/28/2026,10:29:36:679,0,
2/28/2026,10:29:37:680,0,
2/28/2026,10:29:38:680,0,
2/28/2026,10:29:39:683,0,
2/28/2026,10:29:40:703,0,
2/28/2026,10:29:41:704,0,
2/28/2026,10:29:42:717,0,
2/28/2026,10:29:43:719,0,
2/28/2026,10:29:44:733,0,
2/28/2026,10:29:45:739,0,
2/28/2026,10:29:46:755,0,
2/28/2026,10:29:47:758,0,
2/28/2026,10:29:48:771,0,
2/28/2026,10:29:49:774,0,
2/28/2026,10:29:50:787,0,
2/28/2026,10:29:51:789,0,
2/28/2026,10:29:52:792,0,
2/28/2026,10:29:53:795,0,
2/28/2026,10:29:54:798,0,
2/28/2026,10:29:55:810,0,
2/28/2026,10:29:56:830,0,
2/28/2026,10:29:57:830,0,
2/28/2026,10:29:58:843,0,
2/28/2026,10:29:59:845,0,
2/28/2026,10:30:00:847,0,
2/28/2026,10:30:01:847,0,
2/28/2026,10:30:02:849,0,
2/28/2026,10:30:03:851,0,
2/28/2026,10:30:04:866,0,
2/28/2026,10:30:05:868,0,
2/28/2026,10:30:06:884,0,
2/28/2026,10:30:07:886,0,
2/28/2026,10:30:08:895,0,
2/28/2026,10:30:09:903,0,
2/28/2026,10:30:10:916,0,
2/28/2026,10:30:11:921,0,
2/28/2026,10:30:12:921,0,
2/28/2026,10:30:13:942,0,
2/28/2026,10:30:14:959,0,
2/28/2026,10:30:15:974,0,
2/28/2026,10:30:16:989,0,
2/28/2026,10:30:18:005,0,
2/28/2026,10:30:19:020,0,
2/28/2026,10:30:20:029,0,
2/28/2026,10:30:21:039,0,
2/28/2026,10:30:22:043,0,
2/28/2026,10:30:23:047,0,
2/28/2026,10:30:24:063,0,
2/28/2026,10:30:25:075,0,
2/28/2026,10:30:26:075,0,
2/28/2026,10:30:27:089,0,
2/28/2026,10:30:28:097,0,
2/28/2026,10:30:29:101,0,
2/28/2026,10:30:30:105,0,
2/28/2026,10:30:31:111,0,
2/28/2026,10:30:32:117,0,
2/28/2026,10:30:33:122,0,
2/28/2026,10:30:34:137,0,
2/28/2026,10:30:35:149,0,
2/28/2026,10:30:36:157,0,
2/28/2026,10:30:37:157,0,
2/28/2026,10:30:38:171,0,
2/28/2026,10:30:39:175,0,
2/28/2026,10:30:40:177,0,
2/28/2026,10:30:41:193,0,
2/28/2026,10:30:42:196,0,
2/28/2026,10:30:43:196,0,
2/28/2026,10:30:44:199,0,
2/28/2026,10:30:45:213,0,
2/28/2026,10:30:46:227,0,
2/28/2026,10:30:47:230,0,
2/28/2026,10:30:48:230,0,
2/28/2026,10:30:49:234,0,
2/28/2026,10:30:50:250,0,
2/28/2026,10:30:51:250,0,
2/28/2026,10:30:52:261,0,
2/28/2026,10:30:53:267,0,
2/28/2026,10:30:54:278,0,
2/28/2026,10:30:55:280,0,
2/28/2026,10:30:56:284,0,
2/28/2026,10:30:57:288,0,
2/28/2026,10:30:58:289,0,
2/28/2026,10:30:59:299,0,
2/28/2026,10:31:00:308,0,
2/28/2026,10:31:01:321,0,
2/28/2026,10:31:02:335,0,
2/28/2026,10:31:03:330,0,
2/28/2026,10:31:04:350,0,
2/28/2026,10:31:05:355,0,
2/28/2026,10:31:06:368,0,
2/28/2026,10:31:07:372,0,
2/28/2026,10:31:08:387,0,
2/28/2026,10:31:09:392,0,
2/28/2026,10:31:10:399,0,
2/28/2026,10:31:11:400,0,
2/28/2026,10:31:12:401,0,
2/28/2026,10:31:13:409,0,
2/28/2026,10:31:14:415,0,
2/28/2026,10:31:15:435,0,
2/28/2026,10:31:16:444,0,
2/28/2026,10:31:17:445,0,
2/28/2026,10:31:18:446,0,
2/28/2026,10:31:19:457,0,
2/28/2026,10:31:20:465,0,
2/28/2026,10:31:21:467,0,
2/28/2026,10:31:22:473,0,
2/28/2026,10:31:23:475,0,
2/28/2026,10:31:24:492,0,
2/28/2026,10:31:25:493,0,
2/28/2026,10:31:26:511,0,
2/28/2026,10:31:27:512,0,
2/28/2026,10:31:28:527,0,
2/28/2026,10:31:29:541,0,
2/28/2026,10:31:30:546,0,
2/28/2026,10:31:31:546,0,
2/28/2026,10:31:32:547,0,
2/28/2026,10:31:33:548,0,
2/28/2026,10:31:34:555,0,
2/28/2026,10:31:35:565,0,
2/28/2026,10:31:36:578,0,
2/28/2026,10:31:37:580,0,
2/28/2026,10:31:38:593,0,
2/28/2026,10:31:39:601,0,
2/28/2026,10:31:40:605,0,
2/28/2026,10:31:41:620,0,
2/28/2026,10:31:42:630,0,
2/28/2026,10:31:43:638,0,
2/28/2026,10:31:44:640,0,
2/28/2026,10:31:45:654,0,
2/28/2026,10:31:46:654,0,
2/28/2026,10:31:47:656,0,
2/28/2026,10:31:48:661,0,
2/28/2026,10:31:49:679,0,
2/28/2026,10:31:50:693,0,
2/28/2026,10:31:51:707,0,
2/28/2026,10:31:52:711,0,
2/28/2026,10:31:53:711,0,
2/28/2026,10:31:54:726,0,
2/28/2026,10:31:55:737,0,
2/28/2026,10:31:56:749,0,
2/28/2026,10:31:57:764,0,
2/28/2026,10:31:58:764,0,
2/28/2026,10:31:59:765,0,
2/28/2026,10:32:00:784,0,
2/28/2026,10:32:01:785,0,
2/28/2026,10:32:02:795,0,
2/28/2026,10:32:03:802,0,
2/28/2026,10:32:04:802,0,
2/28/2026,10:32:05:822,0,
2/28/2026,10:32:06:835,0,
2/28/2026,10:32:07:839,0,
2/28/2026,10:32:08:851,0,
2/28/2026,10:32:09:853,0,
2/28/2026,10:32:10:864,0,
2/28/2026,10:32:11:870,0,
2/28/2026,10:32:12:889,0,
2/28/2026,10:32:13:904,0,
2/28/2026,10:32:14:913,0,
2/28/2026,10:32:15:912,0,
2/28/2026,10:32:16:926,0,
2/28/2026,10:32:17:929,0,
2/28/2026,10:32:18:944,0,
2/28/2026,10:32:19:958,0,
2/28/2026,10:32:20:959,0,
2/28/2026,10:32:21:966,0,
2/28/2026,10:32:22:975,0,
2/28/2026,10:32:23:981,0,
2/28/2026,10:32:24:991,0,
2/28/2026,10:32:25:997,0,
2/28/2026,10:32:26:997,0,
2/28/2026,10:32:28:013,0,
2/28/2026,10:32:29:024,0,
2/28/2026,10:32:30:033,0,
2/28/2026,10:32:31:049,0,
2/28/2026,10:32:32:052,0,
2/28/2026,10:32:33:057,0,
2/28/2026,10:32:34:078,0,
2/28/2026,10:32:35:088,0,
2/28/2026,10:32:36:092,0,
2/28/2026,10:32:37:111,0,
2/28/2026,10:32:38:122,0,
2/28/2026,10:32:39:126,0,
2/28/2026,10:32:40:128,0,
2/28/2026,10:32:41:130,0,
2/28/2026,10:32:42:142,0,
2/28/2026,10:32:43:146,0,
2/28/2026,10:32:44:147,0,
2/28/2026,10:32:45:156,0,
2/28/2026,10:32:46:162,0,
2/28/2026,10:32:47:163,0,
2/28/2026,10:32:48:168,0,
2/28/2026,10:32:49:181,0,
2/28/2026,10:32:50:185,0,
2/28/2026,10:32:51:192,0,
2/28/2026,10:32:52:200,0,
2/28/2026,10:32:53:205,0,
2/28/2026,10:32:54:206,0,
2/28/2026,10:32:55:206,0,
2/28/2026,10:32:56:207,0,
2/28/2026,10:32:57:223,0,
2/28/2026,10:32:58:226,0,
2/28/2026,10:32:59:240,0,
2/28/2026,10:33:00:244,0,
2/28/2026,10:33:01:258,0,
2/28/2026,10:33:02:269,0,
2/28/2026,10:33:03:277,0,
2/28/2026,10:33:04:285,0,
2/28/2026,10:33:05:293,0,
2/28/2026,10:33:06:294,0,
2/28/2026,10:33:07:299,0,
2/28/2026,10:33:08:307,0,
2/28/2026,10:33:09:307,0,
2/28/2026,10:33:10:322,0,
2/28/2026,10:33:11:328,0,
2/28/2026,10:33:12:333,0,
2/28/2026,10:33:13:334,0,
2/28/2026,10:33:14:350,0,
2/28/2026,10:33:15:354,0,
2/28/2026,10:33:16:366,0,
2/28/2026,10:33:17:371,0,
2/28/2026,10:33:18:377,0,
2/28/2026,10:33:19:386,0,
2/28/2026,10:33:20:388,0,
2/28/2026,10:33:21:393,0,
2/28/2026,10:33:22:406,0,
2/28/2026,10:33:23:421,0,
2/28/2026,10:33:24:428,0,
2/28/2026,10:33:25:440,0,
2/28/2026,10:33:26:443,0,
2/28/2026,10:33:27:444,0,
2/28/2026,10:33:28:453,0,
2/28/2026,10:33:29:462,0,
2/28/2026,10:33:30:466,0,
2/28/2026,10:33:31:468,0,
2/28/2026,10:33:32:476,0,
2/28/2026,10:33:33:491,0,
2/28/2026,10:33:34:495,0,
2/28/2026,10:33:35:495,0,
2/28/2026,10:33:36:503,0,
2/28/2026,10:33:37:510,0,
2/28/2026,10:33:38:524,0,
2/28/2026,10:33:39:528,0,
2/28/2026,10:33:40:536,0,
2/28/2026,10:33:41:551,0,
2/28/2026,10:33:42:566,0,
2/28/2026,10:33:43:572,0,
2/28/2026,10:33:44:587,0,
2/28/2026,10:33:45:589,0,
2/28/2026,10:33:46:594,0,
2/28/2026,10:33:47:611,0,
2/28/2026,10:33:48:629,0,
2/28/2026,10:33:49:631,0,
2/28/2026,10:33:50:634,0,
2/28/2026,10:33:51:635,0,
2/28/2026,10:33:52:648,0,
2/28/2026,10:33:53:663,0,
2/28/2026,10:33:54:663,0,
2/28/2026,10:33:55:670,0,
2/28/2026,10:33:56:681,0,
2/28/2026,10:33:57:683,0,
2/28/2026,10:33:58:703,0,
2/28/2026,10:33:59:703,0,
2/28/2026,10:34:00:705,0,
2/28/2026,10:34:01:720,0,
2/28/2026,10:34:02:727,0,
2/28/2026,10:34:03:739,0,
2/28/2026,10:34:04:742,0,
2/28/2026,10:34:05:751,0,
2/28/2026,10:34:06:762,0,
2/28/2026,10:34:07:771,0,
2/28/2026,10:34:08:773,0,
2/28/2026,10:34:09:773,0,
2/28/2026,10:34:10:778,0,
2/28/2026,10:34:11:795,0,
2/28/2026,10:34:12:813,0,
2/28/2026,10:34:13:821,0,
2/28/2026,10:34:14:831,0,
2/28/2026,10:34:15:843,0,
2/28/2026,10:34:16:848,0,
2/28/2026,10:34:17:857,0,
2/28/2026,10:34:18:865,0,
2/28/2026,10:34:19:875,0,
2/28/2026,10:34:20:884,0,
2/28/2026,10:34:21:884,0,
2/28/2026,10:34:22:904,0,
2/28/2026,10:34:23:918,0,
2/28/2026,10:34:24:918,0,
2/28/2026,10:34:25:932,0,
2/28/2026,10:34:26:937,0,
2/28/2026,10:34:27:937,0,
2/28/2026,10:34:28:948,0,
2/28/2026,10:34:29:957,0,
2/28/2026,10:34:30:958,0,
2/28/2026,10:34:31:968,0,
2/28/2026,10:34:32:968,0,
2/28/2026,10:34:33:977,0,
2/28/2026,10:34:34:979,0,
2/28/2026,10:34:35:991,0,
2/28/2026,10:34:37:004,0,
2/28/2026,10:34:38:011,0,
2/28/2026,10:34:39:014,0,
2/28/2026,10:34:40:015,0,
2/28/2026,10:34:41:026,0,
2/28/2026,10:34:42:030,0,
2/28/2026,10:34:43:051,0,
2/28/2026,10:34:44:052,0,
2/28/2026,10:34:45:053,0,
2/28/2026,10:34:46:053,0,
2/28/2026,10:34:47:071,0,
2/28/2026,10:34:48:079,0,
2/28/2026,10:34:49:083,0,
2/28/2026,10:34:50:088,0,
2/28/2026,10:34:51:101,0,
2/28/2026,10:34:52:105,0,
2/28/2026,10:34:53:118,0,
2/28/2026,10:34:54:123,0,
2/28/2026,10:34:55:138,0,
2/28/2026,10:34:56:150,0,
2/28/2026,10:34:57:157,0,
2/28/2026,10:34:58:161,0,
2/28/2026,10:34:59:176,0,
2/28/2026,10:35:00:180,0,
2/28/2026,10:35:01:181,0,
2/28/2026,10:35:02:193,0,
2/28/2026,10:35:03:201,0,
2/28/2026,10:35:04:214,0,
2/28/2026,10:35:05:218,0,
2/28/2026,10:35:06:233,0,
2/28/2026,10:35:07:248,0,
2/28/2026,10:35:08:252,0,
2/28/2026,10:35:09:254,0,
2/28/2026,10:35:10:256,0,
2/28/2026,10:35:11:270,0,
2/28/2026,10:35:12:286,0,
2/28/2026,10:35:13:287,0,
2/28/2026,10:35:14:290,0,
2/28/2026,10:35:15:291,0,
2/28/2026,10:35:16:306,0,
2/28/2026,10:35:17:322,0,
2/28/2026,10:35:18:325,0,
2/28/2026,10:35:19:326,0,
2/28/2026,10:35:20:339,0,
2/28/2026,10:35:21:346,0,
2/28/2026,10:35:22:345,0,
2/28/2026,10:35:23:363,0,
2/28/2026,10:35:24:379,0,
2/28/2026,10:35:25:393,0,
2/28/2026,10:35:26:394,0,
2/28/2026,10:35:27:399,0,
2/28/2026,10:35:28:408,0,
2/28/2026,10:35:29:415,0,
2/28/2026,10:35:30:417,0,
2/28/2026,10:35:31:433,0,
2/28/2026,10:35:32:447,0,
2/28/2026,10:35:33:463,0,
2/28/2026,10:35:34:465,0,
2/28/2026,10:35:35:472,0,
2/28/2026,10:35:36:485,0,
2/28/2026,10:35:37:497,0,
2/28/2026,10:35:38:504,0,
2/28/2026,10:35:39:517,0,
2/28/2026,10:35:40:519,0,
2/28/2026,10:35:41:519,0,
2/28/2026,10:35:42:521,0,
2/28/2026,10:35:43:535,0,
2/28/2026,10:35:44:538,0,
2/28/2026,10:35:45:540,0,
2/28/2026,10:35:46:542,0,
2/28/2026,10:35:47:550,0,
2/28/2026,10:35:48:565,0,
2/28/2026,10:35:49:574,0,
2/28/2026,10:35:50:583,0,
2/28/2026,10:35:51:600,0,
2/28/2026,10:35:52:614,0,
2/28/2026,10:35:53:619,0,
2/28/2026,10:35:54:631,0,
2/28/2026,10:35:55:637,0,
2/28/2026,10:35:56:652,0,
2/28/2026,10:35:57:653,0,
2/28/2026,10:35:58:668,0,
2/28/2026,10:35:59:675,0,
2/28/2026,10:36:00:678,0,
2/28/2026,10:36:01:678,0,
2/28/2026,10:36:02:690,0,
2/28/2026,10:36:03:690,0,
2/28/2026,10:36:04:693,0,
2/28/2026,10:36:05:710,0,
2/28/2026,10:36:06:726,0,
2/28/2026,10:36:07:726,0,
2/28/2026,10:36:08:742,0,
2/28/2026,10:36:09:748,0,
2/28/2026,10:36:10:757,0,
2/28/2026,10:36:11:758,0,
2/28/2026,10:36:12:762,0,
2/28/2026,10:36:13:763,0,
2/28/2026,10:36:14:763,0,
2/28/2026,10:36:15:779,0,
2/28/2026,10:36:16:794,0,
2/28/2026,10:36:17:802,0,
2/28/2026,10:36:18:817,0,
2/28/2026,10:36:19:822,0,
2/28/2026,10:36:20:836,0,
2/28/2026,10:36:21:838,0,
2/28/2026,10:36:22:853,0,
2/28/2026,10:36:23:854,0,
2/28/2026,10:36:24:868,0,
2/28/2026,10:36:25:871,0,
2/28/2026,10:36:26:874,0,
2/28/2026,10:36:27:887,0,
2/28/2026,10:36:28:896,0,
2/28/2026,10:36:29:901,0,
2/28/2026,10:36:30:914,0,
2/28/2026,10:36:31:932,0,
2/28/2026,10:36:32:946,0,
2/28/2026,10:36:33:953,0,
2/28/2026,10:36:34:965,0,
2/28/2026,10:36:35:983,0,
2/28/2026,10:36:36:995,0,
2/28/2026,10:36:38:009,0,
2/28/2026,10:36:39:025,0,
2/28/2026,10:36:40:034,0,
2/28/2026,10:36:41:063,0,
2/28/2026,10:36:42:064,0,
2/28/2026,10:36:43:070,0,
2/28/2026,10:36:44:080,0,
2/28/2026,10:36:45:082,0,
2/28/2026,10:36:46:083,0,
2/28/2026,10:36:47:084,0,
2/28/2026,10:36:48:087,0,
2/28/2026,10:36:49:110,0,
2/28/2026,10:36:50:109,0,
2/28/2026,10:36:51:124,0,
2/28/2026,10:36:52:126,0,
2/28/2026,10:36:53:141,0,
2/28/2026,10:36:54:142,0,
2/28/2026,10:36:55:143,0,
2/28/2026,10:36:56:147,0,
2/28/2026,10:36:57:161,0,
2/28/2026,10:36:58:164,0,
2/28/2026,10:36:59:167,0,
2/28/2026,10:37:00:179,0,
2/28/2026,10:37:01:181,0,
2/28/2026,10:37:02:182,0,
2/28/2026,10:37:03:219,0,
2/28/2026,10:37:04:228,0,
2/28/2026,10:37:05:233,0,
2/28/2026,10:37:06:235,0,
2/28/2026,10:37:07:254,0,
2/28/2026,10:37:08:255,0,
2/28/2026,10:37:09:268,0,
2/28/2026,10:37:10:270,0,
2/28/2026,10:37:11:279,0,
2/28/2026,10:37:12:292,0,
2/28/2026,10:37:13:292,0,
2/28/2026,10:37:14:295,0,
2/28/2026,10:37:15:309,0,
2/28/2026,10:37:16:320,0,
2/28/2026,10:37:17:326,0,
2/28/2026,10:37:18:342,0,
2/28/2026,10:37:19:343,0,
2/28/2026,10:37:20:364,0,
2/28/2026,10:37:21:378,0,
2/28/2026,10:37:22:391,0,
2/28/2026,10:37:23:396,0,
2/28/2026,10:37:24:402,0,
2/28/2026,10:37:25:412,0,
2/28/2026,10:37:26:421,0,
2/28/2026,10:37:27:420,0,
2/28/2026,10:37:28:422,0,
2/28/2026,10:37:29:435,0,
2/28/2026,10:37:30:450,0,
2/28/2026,10:37:31:453,0,
2/28/2026,10:37:32:469,0,
2/28/2026,10:37:33:476,0,
2/28/2026,10:37:34:487,0,
2/28/2026,10:37:35:487,0,
2/28/2026,10:37:36:490,0,
2/28/2026,10:37:37:490,0,
2/28/2026,10:37:38:506,0,
2/28/2026,10:37:39:508,0,
2/28/2026,10:37:40:522,0,
2/28/2026,10:37:41:537,0,
2/28/2026,10:37:42:546,0,
2/28/2026,10:37:43:554,0,
2/28/2026,10:37:44:561,0,
2/28/2026,10:37:45:572,0,
2/28/2026,10:37:46:573,0,
2/28/2026,10:37:47:584,0,
2/28/2026,10:37:48:585,0,
2/28/2026,10:37:49:600,0,
2/28/2026,10:37:50:614,0,
2/28/2026,10:37:51:622,0,
2/28/2026,10:37:52:623,0,
2/28/2026,10:37:53:630,0,
2/28/2026,10:37:54:639,0,
2/28/2026,10:37:55:641,0,
2/28/2026,10:37:56:640,0,
2/28/2026,10:37:57:640,0,
2/28/2026,10:37:58:647,0,
2/28/2026,10:37:59:655,0,
2/28/2026,10:38:00:663,0,
2/28/2026,10:38:01:673,0,
2/28/2026,10:38:02:677,0,
2/28/2026,10:38:03:689,0,
2/28/2026,10:38:04:693,0,
2/28/2026,10:38:05:695,0,
2/28/2026,10:38:06:707,0,
2/28/2026,10:38:07:709,0,
2/28/2026,10:38:08:715,0,
2/28/2026,10:38:09:729,0,
2/28/2026,10:38:10:732,0,
2/28/2026,10:38:11:743,0,
2/28/2026,10:38:12:743,0,
2/28/2026,10:38:13:748,0,
2/28/2026,10:38:14:751,0,
2/28/2026,10:38:15:752,0,
2/28/2026,10:38:16:766,0,
2/28/2026,10:38:17:782,0,
2/28/2026,10:38:18:785,0,
2/28/2026,10:38:19:789,0,
2/28/2026,10:38:20:804,0,
2/28/2026,10:38:21:811,0,
2/28/2026,10:38:22:820,0,
2/28/2026,10:38:23:834,0,
2/28/2026,10:38:24:840,0,
2/28/2026,10:38:25:855,0,
2/28/2026,10:38:26:868,0,
2/28/2026,10:38:27:875,0,
2/28/2026,10:38:28:897,0,
2/28/2026,10:38:29:897,0,
2/28/2026,10:38:30:913,0,
2/28/2026,10:38:31:915,0,
2/28/2026,10:38:32:930,0,
2/28/2026,10:38:33:936,0,
2/28/2026,10:38:34:940,0,
2/28/2026,10:38:35:942,0,
2/28/2026,10:38:36:950,0,
2/28/2026,10:38:37:950,0,
2/28/2026,10:38:38:954,0,
2/28/2026,10:38:39:961,0,
2/28/2026,10:38:40:973,0,
2/28/2026,10:38:41:983,0,
2/28/2026,10:38:42:999,0,
2/28/2026,10:38:44:004,0,
2/28/2026,10:38:45:011,0,
2/28/2026,10:38:46:019,0,
2/28/2026,10:38:47:022,0,
2/28/2026,10:38:48:029,0,
2/28/2026,10:38:49:043,0,
2/28/2026,10:38:50:047,0,
2/28/2026,10:38:51:048,0,
2/28/2026,10:38:52:058,0,
2/28/2026,10:38:53:063,0,
2/28/2026,10:38:54:067,0,
2/28/2026,10:38:55:073,0,
2/28/2026,10:38:56:080,0,
2/28/2026,10:38:57:081,0,
2/28/2026,10:38:58:097,0,
2/28/2026,10:38:59:101,0,
2/28/2026,10:39:00:108,0,
2/28/2026,10:39:01:116,0,
2/28/2026,10:39:02:132,0,
2/28/2026,10:39:03:135,0,
2/28/2026,10:39:04:145,0,
2/28/2026,10:39:05:160,0,
2/28/2026,10:39:06:172,0,
2/28/2026,10:39:07:177,0,
2/28/2026,10:39:08:181,0,
2/28/2026,10:39:09:193,0,
2/28/2026,10:39:10:195,0,
2/28/2026,10:39:11:196,0,
2/28/2026,10:39:12:195,0,
2/28/2026,10:39:13:195,0,
2/28/2026,10:39:14:196,0,
2/28/2026,10:39:15:212,0,
