
Date,2/28/2026 1:15:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,13:16:25:214,49,
2/28/2026,13:16:26:219,50,
2/28/2026,13:16:27:231,50,
2/28/2026,13:16:28:231,51,
2/28/2026,13:16:29:241,52,
2/28/2026,13:16:30:242,53,
2/28/2026,13:16:31:253,54,
2/28/2026,13:16:32:260,55,
2/28/2026,13:16:33:264,56,
2/28/2026,13:16:34:265,57,
2/28/2026,13:16:35:264,58,
2/28/2026,13:16:36:270,59,
2/28/2026,13:16:37:275,60,
2/28/2026,13:16:38:279,61,
2/28/2026,13:16:39:280,62,
2/28/2026,13:16:40:283,63,
2/28/2026,13:16:41:284,64,
2/28/2026,13:16:42:291,65,
2/28/2026,13:16:43:306,66,
2/28/2026,13:16:44:314,67,
2/28/2026,13:16:45:323,68,
2/28/2026,13:16:46:324,69,
2/28/2026,13:16:47:325,70,
2/28/2026,13:16:48:341,71,
2/28/2026,13:16:49:355,72,
2/28/2026,13:16:50:356,73,
2/28/2026,13:16:51:370,73,
2/28/2026,13:16:52:384,74,
2/28/2026,13:16:53:385,75,
2/28/2026,13:16:54:386,76,
2/28/2026,13:16:55:387,77,
2/28/2026,13:16:56:392,78,
2/28/2026,13:16:57:403,79,
2/28/2026,13:16:58:405,80,
2/28/2026,13:16:59:410,81,
2/28/2026,13:17:00:415,82,
2/28/2026,13:17:01:422,83,
2/28/2026,13:17:02:435,84,
2/28/2026,13:17:03:446,85,
2/28/2026,13:17:04:453,86,
2/28/2026,13:17:05:459,87,
2/28/2026,13:17:06:470,88,
2/28/2026,13:17:07:470,89,
2/28/2026,13:17:08:488,90,
2/28/2026,13:17:09:499,91,
2/28/2026,13:17:10:507,92,
2/28/2026,13:17:11:519,93,
2/28/2026,13:17:12:535,94,
2/28/2026,13:17:13:542,95,
2/28/2026,13:17:14:543,96,
2/28/2026,13:17:15:555,97,
2/28/2026,13:17:16:559,98,
2/28/2026,13:17:17:564,99,
2/28/2026,13:17:18:582,100,
2/28/2026,13:17:19:587,101,
2/28/2026,13:17:20:592,101,
2/28/2026,13:17:21:595,102,
2/28/2026,13:17:22:605,103,
2/28/2026,13:17:23:614,104,
2/28/2026,13:17:24:623,105,
2/28/2026,13:17:25:629,106,
2/28/2026,13:17:26:635,107,
2/28/2026,13:17:27:643,108,
2/28/2026,13:17:28:658,108,
2/28/2026,13:17:29:667,109,
2/28/2026,13:17:30:678,110,
2/28/2026,13:17:31:682,111,
2/28/2026,13:17:32:702,112,
2/28/2026,13:17:33:705,113,
2/28/2026,13:17:34:706,114,
2/28/2026,13:17:35:717,115,
2/28/2026,13:17:36:725,116,
2/28/2026,13:17:37:737,117,
2/28/2026,13:17:38:744,118,
2/28/2026,13:17:39:762,119,
2/28/2026,13:17:40:782,120,
2/28/2026,13:17:41:788,121,
2/28/2026,13:17:42:808,122,
2/28/2026,13:17:43:821,123,
2/28/2026,13:17:44:824,124,
2/28/2026,13:17:45:836,124,
2/28/2026,13:17:46:838,125,
2/28/2026,13:17:47:843,126,
2/28/2026,13:17:48:859,127,
2/28/2026,13:17:49:865,128,
2/28/2026,13:17:50:871,129,
2/28/2026,13:17:51:874,130,
2/28/2026,13:17:52:880,131,
2/28/2026,13:17:53:891,132,
2/28/2026,13:17:54:904,133,
2/28/2026,13:17:55:904,134,
2/28/2026,13:17:56:907,135,
2/28/2026,13:17:57:908,136,
2/28/2026,13:17:58:913,137,
2/28/2026,13:17:59:923,138,
2/28/2026,13:18:00:925,139,
2/28/2026,13:18:01:935,140,
2/28/2026,13:18:02:936,141,
2/28/2026,13:18:03:952,142,
2/28/2026,13:18:04:959,143,
2/28/2026,13:18:05:970,144,
2/28/2026,13:18:06:973,145,
2/28/2026,13:18:07:982,146,
2/28/2026,13:18:08:989,147,
2/28/2026,13:18:09:993,147,
2/28/2026,13:18:11:005,148,
2/28/2026,13:18:12:005,149,
2/28/2026,13:18:13:009,150,
2/28/2026,13:18:14:012,151,
2/28/2026,13:18:15:014,151,
2/28/2026,13:18:16:019,152,
2/28/2026,13:18:17:029,153,
2/28/2026,13:18:18:037,154,
2/28/2026,13:18:19:048,155,
2/28/2026,13:18:20:050,156,
2/28/2026,13:18:21:059,157,
2/28/2026,13:18:22:072,158,
2/28/2026,13:18:23:076,158,
2/28/2026,13:18:24:088,159,
2/28/2026,13:18:25:102,160,
2/28/2026,13:18:26:104,161,
2/28/2026,13:18:27:104,162,
2/28/2026,13:18:28:110,163,
2/28/2026,13:18:29:110,164,
2/28/2026,13:18:30:118,165,
2/28/2026,13:18:31:126,166,
2/28/2026,13:18:32:139,167,
2/28/2026,13:18:33:145,168,
2/28/2026,13:18:34:147,169,
2/28/2026,13:18:35:164,169,
2/28/2026,13:18:36:179,169,
2/28/2026,13:18:37:201,170,
2/28/2026,13:18:38:203,170,
2/28/2026,13:18:39:217,170,
2/28/2026,13:18:40:225,170,
2/28/2026,13:18:41:235,170,
2/28/2026,13:18:42:236,170,
2/28/2026,13:18:43:242,170,
2/28/2026,13:18:44:245,170,
2/28/2026,13:18:45:261,170,
2/28/2026,13:18:46:262,170,
2/28/2026,13:18:47:263,170,
2/28/2026,13:18:48:267,170,
2/28/2026,13:18:49:276,170,
2/28/2026,13:18:50:284,170,
2/28/2026,13:18:51:288,170,
2/28/2026,13:18:52:301,170,
2/28/2026,13:18:53:307,170,
2/28/2026,13:18:54:320,170,
2/28/2026,13:18:55:326,170,
2/28/2026,13:18:56:331,170,
2/28/2026,13:18:57:331,170,
2/28/2026,13:18:58:331,170,
2/28/2026,13:18:59:338,170,
2/28/2026,13:19:00:350,170,
2/28/2026,13:19:01:354,170,
2/28/2026,13:19:02:366,170,
2/28/2026,13:19:03:371,170,
2/28/2026,13:19:04:377,170,
2/28/2026,13:19:05:377,170,
2/28/2026,13:19:06:393,170,
2/28/2026,13:19:07:399,170,
2/28/2026,13:19:08:407,170,
2/28/2026,13:19:09:420,170,
2/28/2026,13:19:10:421,170,
2/28/2026,13:19:11:423,170,
2/28/2026,13:19:12:439,171,
2/28/2026,13:19:13:441,172,
2/28/2026,13:19:14:441,173,
2/28/2026,13:19:15:445,174,
2/28/2026,13:19:16:447,175,
2/28/2026,13:19:17:465,176,
2/28/2026,13:19:18:478,177,
2/28/2026,13:19:19:480,178,
2/28/2026,13:19:20:481,179,
2/28/2026,13:19:21:483,180,
2/28/2026,13:19:22:484,181,
2/28/2026,13:19:23:497,182,
2/28/2026,13:19:24:501,183,
2/28/2026,13:19:25:506,184,
2/28/2026,13:19:26:515,185,
2/28/2026,13:19:27:517,186,
2/28/2026,13:19:28:519,187,
2/28/2026,13:19:29:520,187,
2/28/2026,13:19:30:522,188,
2/28/2026,13:19:31:538,189,
2/28/2026,13:19:32:551,190,
2/28/2026,13:19:33:556,191,
2/28/2026,13:19:34:560,192,
2/28/2026,13:19:35:569,193,
2/28/2026,13:19:36:578,194,
2/28/2026,13:19:37:595,195,
2/28/2026,13:19:38:608,196,
2/28/2026,13:19:39:620,197,
2/28/2026,13:19:40:635,198,
2/28/2026,13:19:41:643,199,
2/28/2026,13:19:42:657,200,
2/28/2026,13:19:43:658,200,
2/28/2026,13:19:44:664,201,
2/28/2026,13:19:45:670,202,
2/28/2026,13:19:46:681,203,
2/28/2026,13:19:47:684,204,
2/28/2026,13:19:48:685,205,
2/28/2026,13:19:49:692,206,
2/28/2026,13:19:50:696,207,
2/28/2026,13:19:51:699,208,
2/28/2026,13:19:52:710,209,
2/28/2026,13:19:53:723,210,
2/28/2026,13:19:54:726,210,
2/28/2026,13:19:55:738,211,
2/28/2026,13:19:56:741,212,
2/28/2026,13:19:57:755,213,
2/28/2026,13:19:58:761,214,
2/28/2026,13:19:59:772,215,
2/28/2026,13:20:00:786,216,
2/28/2026,13:20:01:794,217,
2/28/2026,13:20:02:803,218,
2/28/2026,13:20:03:808,219,
2/28/2026,13:20:04:817,220,
2/28/2026,13:20:05:826,221,
2/28/2026,13:20:06:833,222,
2/28/2026,13:20:07:842,223,
2/28/2026,13:20:08:848,224,
2/28/2026,13:20:09:854,225,
2/28/2026,13:20:10:864,226,
2/28/2026,13:20:11:877,227,
2/28/2026,13:20:12:885,228,
2/28/2026,13:20:13:886,229,
2/28/2026,13:20:14:902,230,
2/28/2026,13:20:15:913,231,
2/28/2026,13:20:16:915,232,
2/28/2026,13:20:17:922,233,
2/28/2026,13:20:18:924,234,
2/28/2026,13:20:19:931,235,
2/28/2026,13:20:20:942,235,
2/28/2026,13:20:21:955,236,
2/28/2026,13:20:22:956,237,
2/28/2026,13:20:23:967,238,
2/28/2026,13:20:24:973,239,
2/28/2026,13:20:25:984,240,
2/28/2026,13:20:26:987,241,
2/28/2026,13:20:27:994,242,
2/28/2026,13:20:29:002,243,
2/28/2026,13:20:30:015,244,
2/28/2026,13:20:31:028,245,
2/28/2026,13:20:32:038,246,
2/28/2026,13:20:33:048,247,
2/28/2026,13:20:34:056,248,
2/28/2026,13:20:35:063,249,
2/28/2026,13:20:36:070,250,
2/28/2026,13:20:37:081,251,
2/28/2026,13:20:38:081,252,
2/28/2026,13:20:39:083,253,
2/28/2026,13:20:40:096,254,
2/28/2026,13:20:41:109,255,
2/28/2026,13:20:42:122,256,
2/28/2026,13:20:43:124,257,
2/28/2026,13:20:44:132,258,
2/28/2026,13:20:45:143,259,
2/28/2026,13:20:46:147,260,
2/28/2026,13:20:47:151,261,
2/28/2026,13:20:48:160,262,
2/28/2026,13:20:49:173,263,
2/28/2026,13:20:50:181,264,
2/28/2026,13:20:51:188,264,
2/28/2026,13:20:52:193,266,
2/28/2026,13:20:53:195,266,
2/28/2026,13:20:54:211,267,
2/28/2026,13:20:55:215,268,
2/28/2026,13:20:56:224,269,
2/28/2026,13:20:57:231,270,
2/28/2026,13:20:58:241,271,
2/28/2026,13:20:59:248,272,
2/28/2026,13:21:00:248,273,
2/28/2026,13:21:01:258,274,
2/28/2026,13:21:02:269,275,
2/28/2026,13:21:03:282,276,
2/28/2026,13:21:04:284,277,
2/28/2026,13:21:05:291,278,
2/28/2026,13:21:06:297,279,
2/28/2026,13:21:07:308,280,
2/28/2026,13:21:08:310,281,
2/28/2026,13:21:09:325,282,
2/28/2026,13:21:10:340,283,
2/28/2026,13:21:11:354,284,
2/28/2026,13:21:12:355,285,
2/28/2026,13:21:13:363,285,
2/28/2026,13:21:14:378,285,
2/28/2026,13:21:15:387,285,
2/28/2026,13:21:16:390,286,
2/28/2026,13:21:17:392,287,
2/28/2026,13:21:18:407,288,
2/28/2026,13:21:19:416,289,
2/28/2026,13:21:20:417,290,
2/28/2026,13:21:21:418,291,
2/28/2026,13:21:22:420,292,
2/28/2026,13:21:23:434,293,
2/28/2026,13:21:24:438,294,
2/28/2026,13:21:25:444,295,
2/28/2026,13:21:26:451,296,
2/28/2026,13:21:27:457,297,
2/28/2026,13:21:28:461,298,
2/28/2026,13:21:29:476,299,
2/28/2026,13:21:30:482,300,
2/28/2026,13:21:31:489,301,
2/28/2026,13:21:32:497,302,
2/28/2026,13:21:33:507,303,
2/28/2026,13:21:34:519,304,
2/28/2026,13:21:35:521,305,
2/28/2026,13:21:36:525,306,
2/28/2026,13:21:37:540,307,
2/28/2026,13:21:38:555,308,
2/28/2026,13:21:39:556,309,
2/28/2026,13:21:40:558,310,
2/28/2026,13:21:41:559,311,
2/28/2026,13:21:42:570,312,
2/28/2026,13:21:43:581,313,
2/28/2026,13:21:44:583,314,
2/28/2026,13:21:45:588,315,
2/28/2026,13:21:46:604,315,
2/28/2026,13:21:47:605,316,
2/28/2026,13:21:48:620,317,
2/28/2026,13:21:49:626,318,
2/28/2026,13:21:50:635,319,
2/28/2026,13:21:51:643,320,
2/28/2026,13:21:52:650,321,
2/28/2026,13:21:53:653,322,
2/28/2026,13:21:54:665,323,
2/28/2026,13:21:55:676,324,
2/28/2026,13:21:56:679,325,
2/28/2026,13:21:57:689,326,
2/28/2026,13:21:58:695,327,
2/28/2026,13:21:59:711,328,
2/28/2026,13:22:00:725,329,
2/28/2026,13:22:01:734,330,
2/28/2026,13:22:02:743,331,
2/28/2026,13:22:03:749,332,
2/28/2026,13:22:04:759,333,
2/28/2026,13:22:05:767,334,
2/28/2026,13:22:06:772,335,
2/28/2026,13:22:07:784,336,
2/28/2026,13:22:08:799,337,
2/28/2026,13:22:09:808,338,
2/28/2026,13:22:10:819,339,
2/28/2026,13:22:11:834,340,
2/28/2026,13:22:12:837,341,
2/28/2026,13:22:13:841,341,
2/28/2026,13:22:14:858,342,
2/28/2026,13:22:15:870,343,
2/28/2026,13:22:16:871,344,
2/28/2026,13:22:17:877,345,
2/28/2026,13:22:18:879,346,
2/28/2026,13:22:19:888,347,
2/28/2026,13:22:20:896,348,
2/28/2026,13:22:21:905,349,
2/28/2026,13:22:22:919,350,
2/28/2026,13:22:23:922,351,
2/28/2026,13:22:24:933,352,
2/28/2026,13:22:25:934,353,
2/28/2026,13:22:26:949,354,
2/28/2026,13:22:27:962,355,
2/28/2026,13:22:28:977,356,
2/28/2026,13:22:29:982,357,
2/28/2026,13:22:30:980,358,
2/28/2026,13:22:31:994,359,
2/28/2026,13:22:33:005,360,
2/28/2026,13:22:34:010,361,
2/28/2026,13:22:35:026,362,
2/28/2026,13:22:36:036,363,
2/28/2026,13:22:37:041,364,
2/28/2026,13:22:38:046,365,
2/28/2026,13:22:39:054,366,
2/28/2026,13:22:40:065,367,
2/28/2026,13:22:41:066,368,
2/28/2026,13:22:42:072,368,
2/28/2026,13:22:43:074,369,
2/28/2026,13:22:44:076,370,
2/28/2026,13:22:45:092,371,
2/28/2026,13:22:46:100,372,
2/28/2026,13:22:47:102,373,
2/28/2026,13:22:48:106,374,
2/28/2026,13:22:49:110,375,
2/28/2026,13:22:50:120,376,
2/28/2026,13:22:51:131,377,
2/28/2026,13:22:52:135,378,
2/28/2026,13:22:53:140,379,
2/28/2026,13:22:54:148,380,
2/28/2026,13:22:55:155,381,
2/28/2026,13:22:56:156,382,
2/28/2026,13:22:57:157,383,
2/28/2026,13:22:58:170,384,
2/28/2026,13:22:59:180,385,
2/28/2026,13:23:00:189,386,
2/28/2026,13:23:01:205,387,
2/28/2026,13:23:02:208,388,
2/28/2026,13:23:03:216,389,
2/28/2026,13:23:04:224,390,
2/28/2026,13:23:05:237,391,
2/28/2026,13:23:06:250,392,
2/28/2026,13:23:07:261,392,
2/28/2026,13:23:08:267,393,
2/28/2026,13:23:09:268,394,
2/28/2026,13:23:10:278,395,
2/28/2026,13:23:11:284,396,
2/28/2026,13:23:12:295,397,
2/28/2026,13:23:13:295,398,
2/28/2026,13:23:14:295,399,
2/28/2026,13:23:15:308,400,
2/28/2026,13:23:16:311,401,
2/28/2026,13:23:17:323,402,
2/28/2026,13:23:18:325,403,
2/28/2026,13:23:19:338,404,
2/28/2026,13:23:20:348,405,
2/28/2026,13:23:21:353,406,
2/28/2026,13:23:22:357,407,
2/28/2026,13:23:23:373,408,
2/28/2026,13:23:24:376,409,
2/28/2026,13:23:25:391,410,
2/28/2026,13:23:26:391,411,
2/28/2026,13:23:27:393,412,
2/28/2026,13:23:28:401,413,
2/28/2026,13:23:29:405,414,
2/28/2026,13:23:30:411,415,
2/28/2026,13:23:31:426,416,
2/28/2026,13:23:32:438,416,
2/28/2026,13:23:33:448,417,
2/28/2026,13:23:34:453,418,
2/28/2026,13:23:35:460,419,
2/28/2026,13:23:36:467,420,
2/28/2026,13:23:37:468,421,
2/28/2026,13:23:38:483,422,
2/28/2026,13:23:39:488,423,
2/28/2026,13:23:40:493,424,
2/28/2026,13:23:41:503,425,
2/28/2026,13:23:42:508,426,
2/28/2026,13:23:43:510,426,
2/28/2026,13:23:44:513,427,
2/28/2026,13:23:45:528,427,
2/28/2026,13:23:46:529,427,
2/28/2026,13:23:47:536,427,
2/28/2026,13:23:48:543,427,
2/28/2026,13:23:49:551,427,
2/28/2026,13:23:50:558,427,
2/28/2026,13:23:51:566,427,
2/28/2026,13:23:52:571,427,
2/28/2026,13:23:53:574,427,
2/28/2026,13:23:54:575,427,
2/28/2026,13:23:55:583,427,
2/28/2026,13:23:56:587,427,
2/28/2026,13:23:57:592,427,
2/28/2026,13:23:58:607,427,
2/28/2026,13:23:59:614,427,
2/28/2026,13:24:00:618,427,
2/28/2026,13:24:01:623,427,
2/28/2026,13:24:02:629,428,
2/28/2026,13:24:03:629,429,
2/28/2026,13:24:04:633,430,
2/28/2026,13:24:05:636,431,
2/28/2026,13:24:06:647,432,
2/28/2026,13:24:07:651,433,
2/28/2026,13:24:08:663,434,
2/28/2026,13:24:09:671,435,
2/28/2026,13:24:10:674,436,
2/28/2026,13:24:11:681,437,
2/28/2026,13:24:12:694,438,
2/28/2026,13:24:13:701,439,
2/28/2026,13:24:14:714,440,
2/28/2026,13:24:15:718,441,
2/28/2026,13:24:16:725,442,
2/28/2026,13:24:17:728,443,
2/28/2026,13:24:18:740,443,
2/28/2026,13:24:19:742,444,
2/28/2026,13:24:20:755,445,
2/28/2026,13:24:21:761,446,
2/28/2026,13:24:22:762,447,
2/28/2026,13:24:23:776,448,
2/28/2026,13:24:24:786,449,
2/28/2026,13:24:25:791,450,
2/28/2026,13:24:26:796,451,
2/28/2026,13:24:27:811,452,
2/28/2026,13:24:28:817,453,
2/28/2026,13:24:29:821,454,
2/28/2026,13:24:30:832,455,
2/28/2026,13:24:31:845,456,
2/28/2026,13:24:32:857,457,
2/28/2026,13:24:33:861,458,
2/28/2026,13:24:34:862,459,
2/28/2026,13:24:35:865,460,
2/28/2026,13:24:36:870,461,
2/28/2026,13:24:37:873,462,
2/28/2026,13:24:38:874,463,
2/28/2026,13:24:39:874,464,
2/28/2026,13:24:40:884,465,
2/28/2026,13:24:41:892,465,
2/28/2026,13:24:42:892,466,
2/28/2026,13:24:43:896,467,
2/28/2026,13:24:44:908,468,
2/28/2026,13:24:45:916,469,
2/28/2026,13:24:46:918,470,
2/28/2026,13:24:47:930,471,
2/28/2026,13:24:48:932,472,
2/28/2026,13:24:49:935,473,
2/28/2026,13:24:50:949,474,
2/28/2026,13:24:51:950,475,
2/28/2026,13:24:52:969,476,
2/28/2026,13:24:53:971,477,
2/28/2026,13:24:54:990,478,
2/28/2026,13:24:56:002,479,
2/28/2026,13:24:57:004,480,
2/28/2026,13:24:58:018,481,
2/28/2026,13:24:59:021,482,
2/28/2026,13:25:00:036,483,
2/28/2026,13:25:01:037,484,
2/28/2026,13:25:02:037,485,
2/28/2026,13:25:03:050,486,
2/28/2026,13:25:04:054,487,
2/28/2026,13:25:05:060,488,
2/28/2026,13:25:06:069,488,
2/28/2026,13:25:07:077,489,
2/28/2026,13:25:08:078,490,
2/28/2026,13:25:09:081,491,
2/28/2026,13:25:10:088,492,
2/28/2026,13:25:11:091,493,
2/28/2026,13:25:12:093,494,
2/28/2026,13:25:13:099,495,
2/28/2026,13:25:14:101,496,
2/28/2026,13:25:15:117,497,
2/28/2026,13:25:16:128,498,
2/28/2026,13:25:17:136,499,
2/28/2026,13:25:18:143,500,
2/28/2026,13:25:19:149,501,
2/28/2026,13:25:20:162,502,
2/28/2026,13:25:21:168,503,
2/28/2026,13:25:22:182,504,
2/28/2026,13:25:23:197,505,
2/28/2026,13:25:24:205,506,
2/28/2026,13:25:25:216,507,
2/28/2026,13:25:26:223,508,
2/28/2026,13:25:27:239,509,
2/28/2026,13:25:28:249,510,
2/28/2026,13:25:29:259,510,
2/28/2026,13:25:30:263,511,
2/28/2026,13:25:31:270,512,
2/28/2026,13:25:32:283,513,
2/28/2026,13:25:33:285,514,
2/28/2026,13:25:34:291,515,
2/28/2026,13:25:35:304,516,
2/28/2026,13:25:36:308,517,
2/28/2026,13:25:37:314,518,
2/28/2026,13:25:38:320,519,
2/28/2026,13:25:39:326,520,
2/28/2026,13:25:40:336,521,
2/28/2026,13:25:41:349,523,
2/28/2026,13:25:42:354,524,
2/28/2026,13:25:43:368,525,
2/28/2026,13:25:44:373,526,
2/28/2026,13:25:45:379,527,
2/28/2026,13:25:46:388,528,
2/28/2026,13:25:47:396,529,
2/28/2026,13:25:48:405,530,
2/28/2026,13:25:49:418,531,
2/28/2026,13:25:50:419,532,
2/28/2026,13:25:51:435,533,
2/28/2026,13:25:52:440,534,
2/28/2026,13:25:53:455,534,
2/28/2026,13:25:54:460,535,
2/28/2026,13:25:55:473,536,
2/28/2026,13:25:56:489,537,
2/28/2026,13:25:57:494,538,
2/28/2026,13:25:58:498,539,
2/28/2026,13:25:59:503,540,
2/28/2026,13:26:00:510,541,
2/28/2026,13:26:01:518,542,
2/28/2026,13:26:02:532,543,
2/28/2026,13:26:03:533,544,
2/28/2026,13:26:04:538,545,
2/28/2026,13:26:05:549,546,
2/28/2026,13:26:06:565,547,
2/28/2026,13:26:07:567,548,
2/28/2026,13:26:08:572,549,
2/28/2026,13:26:09:580,550,
2/28/2026,13:26:10:585,551,
2/28/2026,13:26:11:592,552,
2/28/2026,13:26:12:602,553,
2/28/2026,13:26:13:609,554,
2/28/2026,13:26:14:619,555,
2/28/2026,13:26:15:629,556,
2/28/2026,13:26:16:644,556,
2/28/2026,13:26:17:647,557,
2/28/2026,13:26:18:652,558,
2/28/2026,13:26:19:656,559,
2/28/2026,13:26:20:664,560,
2/28/2026,13:26:21:680,561,
2/28/2026,13:26:22:684,562,
2/28/2026,13:26:23:693,563,
2/28/2026,13:26:24:701,564,
2/28/2026,13:26:25:712,565,
2/28/2026,13:26:26:725,566,
2/28/2026,13:26:27:725,567,
2/28/2026,13:26:28:741,568,
2/28/2026,13:26:29:747,569,
2/28/2026,13:26:30:759,570,
2/28/2026,13:26:31:774,571,
2/28/2026,13:26:32:776,572,
2/28/2026,13:26:33:781,573,
2/28/2026,13:26:34:794,574,
2/28/2026,13:26:35:793,575,
2/28/2026,13:26:36:807,576,
2/28/2026,13:26:37:820,577,
2/28/2026,13:26:38:831,577,
2/28/2026,13:26:39:836,578,
2/28/2026,13:26:40:843,579,
2/28/2026,13:26:41:857,580,
2/28/2026,13:26:42:859,581,
2/28/2026,13:26:43:866,582,
2/28/2026,13:26:44:879,583,
2/28/2026,13:26:45:890,584,
2/28/2026,13:26:46:892,585,
2/28/2026,13:26:47:894,586,
2/28/2026,13:26:48:895,587,
2/28/2026,13:26:49:901,588,
2/28/2026,13:26:50:911,589,
2/28/2026,13:26:51:926,590,
2/28/2026,13:26:52:938,591,
2/28/2026,13:26:53:950,592,
2/28/2026,13:26:54:955,593,
2/28/2026,13:26:55:962,594,
2/28/2026,13:26:56:969,595,
2/28/2026,13:26:57:983,596,
2/28/2026,13:26:58:985,597,
2/28/2026,13:26:59:995,598,
2/28/2026,13:27:01:003,599,
2/28/2026,13:27:02:017,600,
2/28/2026,13:27:03:032,601,
2/28/2026,13:27:04:043,602,
2/28/2026,13:27:05:046,602,
2/28/2026,13:27:06:057,603,
2/28/2026,13:27:07:066,604,
2/28/2026,13:27:08:079,605,
2/28/2026,13:27:09:082,606,
2/28/2026,13:27:10:096,607,
2/28/2026,13:27:11:097,608,
2/28/2026,13:27:12:100,609,
2/28/2026,13:27:13:104,610,
2/28/2026,13:27:14:115,611,
2/28/2026,13:27:15:120,612,
2/28/2026,13:27:16:133,613,
2/28/2026,13:27:17:138,614,
2/28/2026,13:27:18:151,615,
2/28/2026,13:27:19:159,616,
2/28/2026,13:27:20:167,617,
2/28/2026,13:27:21:169,618,
2/28/2026,13:27:22:179,619,
2/28/2026,13:27:23:187,620,
2/28/2026,13:27:24:189,621,
2/28/2026,13:27:25:200,622,
2/28/2026,13:27:26:209,623,
2/28/2026,13:27:27:223,624,
2/28/2026,13:27:28:225,625,
2/28/2026,13:27:29:231,626,
2/28/2026,13:27:30:232,626,
2/28/2026,13:27:31:245,627,
2/28/2026,13:27:32:241,628,
2/28/2026,13:27:33:264,629,
2/28/2026,13:27:34:268,630,
2/28/2026,13:27:35:276,631,
2/28/2026,13:27:36:291,632,
2/28/2026,13:27:37:294,633,
2/28/2026,13:27:38:298,634,
2/28/2026,13:27:39:306,635,
2/28/2026,13:27:40:312,636,
2/28/2026,13:27:41:315,637,
2/28/2026,13:27:42:327,638,
2/28/2026,13:27:43:331,639,
2/28/2026,13:27:44:343,640,
2/28/2026,13:27:45:356,641,
2/28/2026,13:27:46:363,642,
2/28/2026,13:27:47:374,643,
2/28/2026,13:27:48:375,644,
2/28/2026,13:27:49:386,645,
2/28/2026,13:27:50:401,646,
2/28/2026,13:27:51:402,647,
2/28/2026,13:27:52:415,648,
2/28/2026,13:27:53:416,648,
2/28/2026,13:27:54:423,650,
2/28/2026,13:27:55:428,650,
2/28/2026,13:27:56:436,651,
2/28/2026,13:27:57:448,652,
2/28/2026,13:27:58:459,653,
2/28/2026,13:27:59:469,654,
2/28/2026,13:28:00:481,655,
2/28/2026,13:28:01:497,656,
2/28/2026,13:28:02:505,657,
2/28/2026,13:28:03:510,658,
