
Date,2/9/2026 8:40:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,08:41:55:317,22,
2/9/2026,08:41:56:319,23,
2/9/2026,08:41:57:322,24,
2/9/2026,08:41:58:324,24,
2/9/2026,08:41:59:338,25,
2/9/2026,08:42:00:353,26,
2/9/2026,08:42:01:366,27,
2/9/2026,08:42:02:369,27,
2/9/2026,08:42:03:383,28,
2/9/2026,08:42:04:384,29,
2/9/2026,08:42:05:386,29,
2/9/2026,08:42:06:390,30,
2/9/2026,08:42:07:395,31,
2/9/2026,08:42:08:397,31,
2/9/2026,08:42:09:405,32,
2/9/2026,08:42:10:408,33,
2/9/2026,08:42:11:418,33,
2/9/2026,08:42:12:422,34,
2/9/2026,08:42:13:437,35,
2/9/2026,08:42:14:451,35,
2/9/2026,08:42:15:454,36,
2/9/2026,08:42:16:467,37,
2/9/2026,08:42:17:469,37,
2/9/2026,08:42:18:480,38,
2/9/2026,08:42:19:481,39,
2/9/2026,08:42:20:495,39,
2/9/2026,08:42:21:497,40,
2/9/2026,08:42:22:500,41,
2/9/2026,08:42:23:501,41,
2/9/2026,08:42:24:504,42,
2/9/2026,08:42:25:506,43,
2/9/2026,08:42:26:521,43,
2/9/2026,08:42:27:536,44,
2/9/2026,08:42:28:550,45,
2/9/2026,08:42:29:564,45,
2/9/2026,08:42:30:566,46,
2/9/2026,08:42:31:568,47,
2/9/2026,08:42:32:572,47,
2/9/2026,08:42:33:586,48,
2/9/2026,08:42:34:587,49,
2/9/2026,08:42:35:590,49,
2/9/2026,08:42:36:605,50,
2/9/2026,08:42:37:605,51,
2/9/2026,08:42:38:606,51,
2/9/2026,08:42:39:606,52,
2/9/2026,08:42:40:608,53,
2/9/2026,08:42:41:611,53,
2/9/2026,08:42:42:616,54,
2/9/2026,08:42:43:621,55,
2/9/2026,08:42:44:623,55,
2/9/2026,08:42:45:637,56,
2/9/2026,08:42:46:642,57,
2/9/2026,08:42:47:646,57,
2/9/2026,08:42:48:652,58,
2/9/2026,08:42:49:655,59,
2/9/2026,08:42:50:660,59,
2/9/2026,08:42:51:675,60,
2/9/2026,08:42:52:675,61,
2/9/2026,08:42:53:688,61,
2/9/2026,08:42:54:690,62,
2/9/2026,08:42:55:691,63,
2/9/2026,08:42:56:704,63,
2/9/2026,08:42:57:705,64,
2/9/2026,08:42:58:720,65,
2/9/2026,08:42:59:727,65,
2/9/2026,08:43:00:727,66,
2/9/2026,08:43:01:742,67,
2/9/2026,08:43:02:745,67,
2/9/2026,08:43:03:745,68,
2/9/2026,08:43:04:761,69,
2/9/2026,08:43:05:765,70,
2/9/2026,08:43:06:767,70,
2/9/2026,08:43:07:780,71,
2/9/2026,08:43:08:780,71,
2/9/2026,08:43:09:781,73,
2/9/2026,08:43:10:783,73,
2/9/2026,08:43:11:797,74,
2/9/2026,08:43:12:803,75,
2/9/2026,08:43:13:819,75,
2/9/2026,08:43:14:832,76,
2/9/2026,08:43:15:847,77,
2/9/2026,08:43:16:859,77,
2/9/2026,08:43:17:862,78,
2/9/2026,08:43:18:875,79,
2/9/2026,08:43:19:876,79,
2/9/2026,08:43:20:876,80,
2/9/2026,08:43:21:881,81,
2/9/2026,08:43:22:883,81,
2/9/2026,08:43:23:896,81,
2/9/2026,08:43:24:909,82,
2/9/2026,08:43:25:915,82,
2/9/2026,08:43:26:918,83,
2/9/2026,08:43:27:919,84,
2/9/2026,08:43:28:932,84,
2/9/2026,08:43:29:937,85,
2/9/2026,08:43:30:954,86,
2/9/2026,08:43:31:968,86,
2/9/2026,08:43:32:971,87,
2/9/2026,08:43:33:983,88,
2/9/2026,08:43:34:985,88,
2/9/2026,08:43:36:000,89,
2/9/2026,08:43:37:014,90,
2/9/2026,08:43:38:018,90,
2/9/2026,08:43:39:026,91,
2/9/2026,08:43:40:032,92,
2/9/2026,08:43:41:033,92,
2/9/2026,08:43:42:048,93,
2/9/2026,08:43:43:060,94,
2/9/2026,08:43:44:072,94,
2/9/2026,08:43:45:074,95,
2/9/2026,08:43:46:076,96,
2/9/2026,08:43:47:091,96,
2/9/2026,08:43:48:096,97,
2/9/2026,08:43:49:098,98,
2/9/2026,08:43:50:099,98,
2/9/2026,08:43:51:105,99,
2/9/2026,08:43:52:120,100,
2/9/2026,08:43:53:123,100,
2/9/2026,08:43:54:138,101,
2/9/2026,08:43:55:143,102,
2/9/2026,08:43:56:148,102,
2/9/2026,08:43:57:149,103,
2/9/2026,08:43:58:152,104,
2/9/2026,08:43:59:153,104,
2/9/2026,08:44:00:158,105,
2/9/2026,08:44:01:161,106,
2/9/2026,08:44:02:165,106,
2/9/2026,08:44:03:170,107,
2/9/2026,08:44:04:173,108,
2/9/2026,08:44:05:174,108,
2/9/2026,08:44:06:176,109,
2/9/2026,08:44:07:179,110,
2/9/2026,08:44:08:179,110,
2/9/2026,08:44:09:184,111,
2/9/2026,08:44:10:199,112,
2/9/2026,08:44:11:202,112,
2/9/2026,08:44:12:216,113,
2/9/2026,08:44:13:232,113,
2/9/2026,08:44:14:234,114,
2/9/2026,08:44:15:248,115,
2/9/2026,08:44:16:253,116,
2/9/2026,08:44:17:270,116,
2/9/2026,08:44:18:271,117,
2/9/2026,08:44:19:284,118,
2/9/2026,08:44:20:290,118,
2/9/2026,08:44:21:293,119,
2/9/2026,08:44:22:306,120,
2/9/2026,08:44:23:308,120,
2/9/2026,08:44:24:313,121,
2/9/2026,08:44:25:314,122,
2/9/2026,08:44:26:315,122,
2/9/2026,08:44:27:315,123,
2/9/2026,08:44:28:320,124,
2/9/2026,08:44:29:334,124,
2/9/2026,08:44:30:336,125,
2/9/2026,08:44:31:340,126,
2/9/2026,08:44:32:344,126,
2/9/2026,08:44:33:348,127,
2/9/2026,08:44:34:349,128,
2/9/2026,08:44:35:352,128,
2/9/2026,08:44:36:356,129,
2/9/2026,08:44:37:365,130,
2/9/2026,08:44:38:379,130,
2/9/2026,08:44:39:381,131,
2/9/2026,08:44:40:386,132,
2/9/2026,08:44:41:392,132,
2/9/2026,08:44:42:393,133,
2/9/2026,08:44:43:409,134,
2/9/2026,08:44:44:409,134,
2/9/2026,08:44:45:412,135,
2/9/2026,08:44:46:413,136,
2/9/2026,08:44:47:418,136,
2/9/2026,08:44:48:431,137,
2/9/2026,08:44:49:444,138,
2/9/2026,08:44:50:460,138,
2/9/2026,08:44:51:474,139,
2/9/2026,08:44:52:474,140,
2/9/2026,08:44:53:477,140,
2/9/2026,08:44:54:478,141,
2/9/2026,08:44:55:491,142,
2/9/2026,08:44:56:492,142,
2/9/2026,08:44:57:506,143,
2/9/2026,08:44:58:521,144,
2/9/2026,08:44:59:537,144,
2/9/2026,08:45:00:549,145,
2/9/2026,08:45:01:552,146,
2/9/2026,08:45:02:558,146,
2/9/2026,08:45:03:562,147,
2/9/2026,08:45:04:563,148,
2/9/2026,08:45:05:565,148,
2/9/2026,08:45:06:568,149,
2/9/2026,08:45:07:568,150,
2/9/2026,08:45:08:582,151,
2/9/2026,08:45:09:583,151,
2/9/2026,08:45:10:584,152,
2/9/2026,08:45:11:599,152,
2/9/2026,08:45:12:613,154,
2/9/2026,08:45:13:617,154,
2/9/2026,08:45:14:619,155,
2/9/2026,08:45:15:621,156,
2/9/2026,08:45:16:633,156,
2/9/2026,08:45:17:649,157,
2/9/2026,08:45:18:649,158,
2/9/2026,08:45:19:664,158,
2/9/2026,08:45:20:665,158,
2/9/2026,08:45:21:672,159,
2/9/2026,08:45:22:687,159,
2/9/2026,08:45:23:692,160,
2/9/2026,08:45:24:692,161,
2/9/2026,08:45:25:693,161,
2/9/2026,08:45:26:706,162,
2/9/2026,08:45:27:720,163,
2/9/2026,08:45:28:733,163,
2/9/2026,08:45:29:735,164,
2/9/2026,08:45:30:736,165,
2/9/2026,08:45:31:739,165,
2/9/2026,08:45:32:743,166,
2/9/2026,08:45:33:746,167,
2/9/2026,08:45:34:746,167,
2/9/2026,08:45:35:748,168,
2/9/2026,08:45:36:762,169,
2/9/2026,08:45:37:777,169,
2/9/2026,08:45:38:790,170,
2/9/2026,08:45:39:793,171,
2/9/2026,08:45:40:793,171,
2/9/2026,08:45:41:796,172,
2/9/2026,08:45:42:801,173,
2/9/2026,08:45:43:803,173,
2/9/2026,08:45:44:807,174,
2/9/2026,08:45:45:808,175,
2/9/2026,08:45:46:822,175,
2/9/2026,08:45:47:823,176,
2/9/2026,08:45:48:828,177,
2/9/2026,08:45:49:840,177,
2/9/2026,08:45:50:842,178,
2/9/2026,08:45:51:856,179,
2/9/2026,08:45:52:860,179,
2/9/2026,08:45:53:863,180,
2/9/2026,08:45:54:877,181,
2/9/2026,08:45:55:880,181,
2/9/2026,08:45:56:883,182,
2/9/2026,08:45:57:885,183,
2/9/2026,08:45:58:900,183,
2/9/2026,08:45:59:902,184,
2/9/2026,08:46:00:907,185,
2/9/2026,08:46:01:909,185,
2/9/2026,08:46:02:910,186,
2/9/2026,08:46:03:911,187,
2/9/2026,08:46:04:914,187,
2/9/2026,08:46:05:915,188,
2/9/2026,08:46:06:917,188,
2/9/2026,08:46:07:917,189,
2/9/2026,08:46:08:918,190,
2/9/2026,08:46:09:923,190,
2/9/2026,08:46:10:927,191,
2/9/2026,08:46:11:931,192,
2/9/2026,08:46:12:939,192,
2/9/2026,08:46:13:943,193,
2/9/2026,08:46:14:943,194,
2/9/2026,08:46:15:954,194,
2/9/2026,08:46:16:969,195,
2/9/2026,08:46:17:969,196,
2/9/2026,08:46:18:973,197,
2/9/2026,08:46:19:977,198,
2/9/2026,08:46:20:993,199,
2/9/2026,08:46:22:006,200,
2/9/2026,08:46:23:007,201,
2/9/2026,08:46:24:011,202,
2/9/2026,08:46:25:025,203,
2/9/2026,08:46:26:026,204,
2/9/2026,08:46:27:027,205,
2/9/2026,08:46:28:031,206,
2/9/2026,08:46:29:035,207,
2/9/2026,08:46:30:039,208,
2/9/2026,08:46:31:043,209,
2/9/2026,08:46:32:050,210,
2/9/2026,08:46:33:065,211,
2/9/2026,08:46:34:068,211,
2/9/2026,08:46:35:070,212,
2/9/2026,08:46:36:072,213,
2/9/2026,08:46:37:081,213,
2/9/2026,08:46:38:085,214,
2/9/2026,08:46:39:085,215,
2/9/2026,08:46:40:086,215,
2/9/2026,08:46:41:088,216,
2/9/2026,08:46:42:089,217,
2/9/2026,08:46:43:104,218,
2/9/2026,08:46:44:107,219,
2/9/2026,08:46:45:111,220,
2/9/2026,08:46:46:119,220,
2/9/2026,08:46:47:132,221,
2/9/2026,08:46:48:135,222,
2/9/2026,08:46:49:136,223,
2/9/2026,08:46:50:138,224,
2/9/2026,08:46:51:139,225,
2/9/2026,08:46:52:140,226,
2/9/2026,08:46:53:144,227,
2/9/2026,08:46:54:144,228,
2/9/2026,08:46:55:158,229,
2/9/2026,08:46:56:163,230,
2/9/2026,08:46:57:167,231,
2/9/2026,08:46:58:171,232,
2/9/2026,08:46:59:184,233,
2/9/2026,08:47:00:187,234,
2/9/2026,08:47:01:201,235,
2/9/2026,08:47:02:204,236,
2/9/2026,08:47:03:207,237,
2/9/2026,08:47:04:222,238,
2/9/2026,08:47:05:236,239,
2/9/2026,08:47:06:238,239,
2/9/2026,08:47:07:242,240,
2/9/2026,08:47:08:257,241,
2/9/2026,08:47:09:259,242,
2/9/2026,08:47:10:263,242,
2/9/2026,08:47:11:277,243,
2/9/2026,08:47:12:277,243,
2/9/2026,08:47:13:279,245,
2/9/2026,08:47:14:280,246,
2/9/2026,08:47:15:291,247,
2/9/2026,08:47:16:307,248,
2/9/2026,08:47:17:322,249,
2/9/2026,08:47:18:322,250,
2/9/2026,08:47:19:325,251,
2/9/2026,08:47:20:340,252,
2/9/2026,08:47:21:348,253,
2/9/2026,08:47:22:363,254,
2/9/2026,08:47:23:375,255,
2/9/2026,08:47:24:380,256,
2/9/2026,08:47:25:394,257,
2/9/2026,08:47:26:396,258,
2/9/2026,08:47:27:398,259,
2/9/2026,08:47:28:400,260,
2/9/2026,08:47:29:415,261,
2/9/2026,08:47:30:416,262,
2/9/2026,08:47:31:417,263,
2/9/2026,08:47:32:431,264,
2/9/2026,08:47:33:431,264,
2/9/2026,08:47:34:434,265,
2/9/2026,08:47:35:437,266,
2/9/2026,08:47:36:439,267,
2/9/2026,08:47:37:454,268,
2/9/2026,08:47:38:457,269,
2/9/2026,08:47:39:462,270,
2/9/2026,08:47:40:464,271,
2/9/2026,08:47:41:468,272,
2/9/2026,08:47:42:473,273,
2/9/2026,08:47:43:477,274,
2/9/2026,08:47:44:493,275,
2/9/2026,08:47:45:494,276,
2/9/2026,08:47:46:509,277,
2/9/2026,08:47:47:510,278,
2/9/2026,08:47:48:513,279,
2/9/2026,08:47:49:527,280,
2/9/2026,08:47:50:539,281,
2/9/2026,08:47:51:554,281,
2/9/2026,08:47:52:557,282,
2/9/2026,08:47:53:561,283,
2/9/2026,08:47:54:563,284,
2/9/2026,08:47:55:576,285,
2/9/2026,08:47:56:580,286,
2/9/2026,08:47:57:583,287,
2/9/2026,08:47:58:587,288,
2/9/2026,08:47:59:602,289,
2/9/2026,08:48:00:603,290,
2/9/2026,08:48:01:607,291,
2/9/2026,08:48:02:609,292,
2/9/2026,08:48:03:612,292,
2/9/2026,08:48:04:615,293,
2/9/2026,08:48:05:620,294,
2/9/2026,08:48:06:636,294,
2/9/2026,08:48:07:643,295,
2/9/2026,08:48:08:654,295,
2/9/2026,08:48:09:655,296,
2/9/2026,08:48:10:659,297,
2/9/2026,08:48:11:660,298,
2/9/2026,08:48:12:675,299,
2/9/2026,08:48:13:676,300,
2/9/2026,08:48:14:688,301,
2/9/2026,08:48:15:693,302,
2/9/2026,08:48:16:695,303,
2/9/2026,08:48:17:695,305,
2/9/2026,08:48:18:708,305,
2/9/2026,08:48:19:712,307,
2/9/2026,08:48:20:724,308,
2/9/2026,08:48:21:736,309,
2/9/2026,08:48:22:749,310,
2/9/2026,08:48:23:764,311,
2/9/2026,08:48:24:768,311,
2/9/2026,08:48:25:783,312,
2/9/2026,08:48:26:796,313,
2/9/2026,08:48:27:808,313,
2/9/2026,08:48:28:808,314,
2/9/2026,08:48:29:823,315,
2/9/2026,08:48:30:827,316,
2/9/2026,08:48:31:839,317,
2/9/2026,08:48:32:842,318,
2/9/2026,08:48:33:847,319,
2/9/2026,08:48:34:854,319,
2/9/2026,08:48:35:867,320,
2/9/2026,08:48:36:868,321,
2/9/2026,08:48:37:870,322,
2/9/2026,08:48:38:872,323,
2/9/2026,08:48:39:879,324,
2/9/2026,08:48:40:879,325,
2/9/2026,08:48:41:885,326,
2/9/2026,08:48:42:890,327,
2/9/2026,08:48:43:893,328,
2/9/2026,08:48:44:895,329,
2/9/2026,08:48:45:910,330,
2/9/2026,08:48:46:911,331,
2/9/2026,08:48:47:916,332,
2/9/2026,08:48:48:931,332,
2/9/2026,08:48:49:941,333,
2/9/2026,08:48:50:944,334,
2/9/2026,08:48:51:946,335,
2/9/2026,08:48:52:949,336,
2/9/2026,08:48:53:964,337,
2/9/2026,08:48:54:968,338,
2/9/2026,08:48:55:969,339,
2/9/2026,08:48:56:973,340,
2/9/2026,08:48:57:976,341,
2/9/2026,08:48:58:977,342,
2/9/2026,08:48:59:978,343,
2/9/2026,08:49:00:982,344,
2/9/2026,08:49:01:983,345,
2/9/2026,08:49:02:989,346,
2/9/2026,08:49:03:990,346,
2/9/2026,08:49:04:990,347,
2/9/2026,08:49:05:991,348,
2/9/2026,08:49:06:995,349,
2/9/2026,08:49:07:999,350,
2/9/2026,08:49:09:015,351,
2/9/2026,08:49:10:030,352,
2/9/2026,08:49:11:043,353,
2/9/2026,08:49:12:044,354,
2/9/2026,08:49:13:045,354,
2/9/2026,08:49:14:051,355,
2/9/2026,08:49:15:053,356,
2/9/2026,08:49:16:056,357,
2/9/2026,08:49:17:057,358,
2/9/2026,08:49:18:071,359,
2/9/2026,08:49:19:072,360,
2/9/2026,08:49:20:073,361,
2/9/2026,08:49:21:076,362,
2/9/2026,08:49:22:081,363,
2/9/2026,08:49:23:084,364,
2/9/2026,08:49:24:088,365,
2/9/2026,08:49:25:091,366,
2/9/2026,08:49:26:093,367,
2/9/2026,08:49:27:098,368,
2/9/2026,08:49:28:099,370,
2/9/2026,08:49:29:113,370,
2/9/2026,08:49:30:114,372,
2/9/2026,08:49:31:116,373,
2/9/2026,08:49:32:121,374,
2/9/2026,08:49:33:127,375,
2/9/2026,08:49:34:140,376,
2/9/2026,08:49:35:156,377,
2/9/2026,08:49:36:171,377,
2/9/2026,08:49:37:172,378,
2/9/2026,08:49:38:175,379,
2/9/2026,08:49:39:179,379,
2/9/2026,08:49:40:183,380,
2/9/2026,08:49:41:198,381,
2/9/2026,08:49:42:204,382,
2/9/2026,08:49:43:207,383,
2/9/2026,08:49:44:210,384,
2/9/2026,08:49:45:212,384,
2/9/2026,08:49:46:227,385,
2/9/2026,08:49:47:228,386,
2/9/2026,08:49:48:232,386,
2/9/2026,08:49:49:233,387,
2/9/2026,08:49:50:236,388,
2/9/2026,08:49:51:246,389,
2/9/2026,08:49:52:258,390,
2/9/2026,08:49:53:273,391,
2/9/2026,08:49:54:288,391,
2/9/2026,08:49:55:301,392,
2/9/2026,08:49:56:301,393,
2/9/2026,08:49:57:302,394,
2/9/2026,08:49:58:302,395,
2/9/2026,08:49:59:316,396,
2/9/2026,08:50:00:318,397,
2/9/2026,08:50:01:332,398,
2/9/2026,08:50:02:347,399,
2/9/2026,08:50:03:362,400,
2/9/2026,08:50:04:365,401,
2/9/2026,08:50:05:365,402,
2/9/2026,08:50:06:370,403,
2/9/2026,08:50:07:376,404,
2/9/2026,08:50:08:376,405,
2/9/2026,08:50:09:376,405,
2/9/2026,08:50:10:379,406,
2/9/2026,08:50:11:394,407,
2/9/2026,08:50:12:395,408,
2/9/2026,08:50:13:397,409,
2/9/2026,08:50:14:401,410,
2/9/2026,08:50:15:417,411,
2/9/2026,08:50:16:418,411,
2/9/2026,08:50:17:631,413,
2/9/2026,08:50:18:640,414,
2/9/2026,08:50:19:646,415,
2/9/2026,08:50:20:661,416,
2/9/2026,08:50:21:677,417,
2/9/2026,08:50:22:682,418,
2/9/2026,08:50:23:681,419,
2/9/2026,08:50:24:697,420,
2/9/2026,08:50:25:702,421,
2/9/2026,08:50:26:719,422,
2/9/2026,08:50:27:734,423,
2/9/2026,08:50:28:749,424,
2/9/2026,08:50:29:750,424,
2/9/2026,08:50:30:753,426,
2/9/2026,08:50:31:767,427,
2/9/2026,08:50:32:768,428,
2/9/2026,08:50:33:781,429,
2/9/2026,08:50:34:786,430,
2/9/2026,08:50:35:790,431,
2/9/2026,08:50:36:792,432,
2/9/2026,08:50:37:806,433,
2/9/2026,08:50:38:818,433,
2/9/2026,08:50:39:821,434,
2/9/2026,08:50:40:824,435,
2/9/2026,08:50:41:836,435,
2/9/2026,08:50:42:837,436,
2/9/2026,08:50:43:838,437,
2/9/2026,08:50:44:840,438,
2/9/2026,08:50:45:845,439,
2/9/2026,08:50:46:848,440,
2/9/2026,08:50:47:851,441,
2/9/2026,08:50:48:866,442,
2/9/2026,08:50:49:868,443,
2/9/2026,08:50:50:873,444,
2/9/2026,08:50:51:877,444,
2/9/2026,08:50:52:878,445,
2/9/2026,08:50:53:883,446,
2/9/2026,08:50:54:891,447,
2/9/2026,08:50:55:892,448,
2/9/2026,08:50:56:894,449,
2/9/2026,08:50:57:896,450,
2/9/2026,08:50:58:900,451,
2/9/2026,08:50:59:901,452,
2/9/2026,08:51:00:901,453,
2/9/2026,08:51:01:916,454,
2/9/2026,08:51:02:918,455,
2/9/2026,08:51:03:921,455,
2/9/2026,08:51:04:935,456,
2/9/2026,08:51:05:937,457,
2/9/2026,08:51:06:942,458,
2/9/2026,08:51:07:957,459,
2/9/2026,08:51:08:973,460,
2/9/2026,08:51:09:974,460,
2/9/2026,08:51:10:981,461,
2/9/2026,08:51:11:981,462,
2/9/2026,08:51:12:993,463,
2/9/2026,08:51:14:009,464,
2/9/2026,08:51:15:022,465,
2/9/2026,08:51:16:038,466,
2/9/2026,08:51:17:052,467,
2/9/2026,08:51:18:068,468,
2/9/2026,08:51:19:070,469,
2/9/2026,08:51:20:075,470,
2/9/2026,08:51:21:079,471,
2/9/2026,08:51:22:081,472,
2/9/2026,08:51:23:088,473,
2/9/2026,08:51:24:089,474,
2/9/2026,08:51:25:106,475,
2/9/2026,08:51:26:112,476,
2/9/2026,08:51:27:114,476,
2/9/2026,08:51:28:116,478,
2/9/2026,08:51:29:119,478,
2/9/2026,08:51:30:132,479,
2/9/2026,08:51:31:136,480,
2/9/2026,08:51:32:139,481,
2/9/2026,08:51:33:142,481,
2/9/2026,08:51:34:149,482,
2/9/2026,08:51:35:154,483,
2/9/2026,08:51:36:157,484,
2/9/2026,08:51:37:172,485,
2/9/2026,08:51:38:177,485,
2/9/2026,08:51:39:179,486,
2/9/2026,08:51:40:183,487,
2/9/2026,08:51:41:184,488,
2/9/2026,08:51:42:188,489,
2/9/2026,08:51:43:190,490,
2/9/2026,08:51:44:205,491,
2/9/2026,08:51:45:220,492,
2/9/2026,08:51:46:220,493,
2/9/2026,08:51:47:235,494,
2/9/2026,08:51:48:238,495,
2/9/2026,08:51:49:251,496,
2/9/2026,08:51:50:252,497,
2/9/2026,08:51:51:267,498,
2/9/2026,08:51:52:269,499,
2/9/2026,08:51:53:284,500,
2/9/2026,08:51:54:286,501,
2/9/2026,08:51:55:289,502,
2/9/2026,08:51:56:299,503,
2/9/2026,08:51:57:314,504,
2/9/2026,08:51:58:319,505,
2/9/2026,08:51:59:320,506,
2/9/2026,08:52:00:324,507,
2/9/2026,08:52:01:338,508,
2/9/2026,08:52:02:338,509,
2/9/2026,08:52:03:340,510,
2/9/2026,08:52:04:346,511,
2/9/2026,08:52:05:361,512,
2/9/2026,08:52:06:364,513,
2/9/2026,08:52:07:379,514,
2/9/2026,08:52:08:393,515,
2/9/2026,08:52:09:398,515,
2/9/2026,08:52:10:401,516,
2/9/2026,08:52:11:407,517,
2/9/2026,08:52:12:423,518,
2/9/2026,08:52:13:424,519,
2/9/2026,08:52:14:424,520,
2/9/2026,08:52:15:437,522,
2/9/2026,08:52:16:451,522,
2/9/2026,08:52:17:453,523,
2/9/2026,08:52:18:463,524,
2/9/2026,08:52:19:474,524,
2/9/2026,08:52:20:476,526,
2/9/2026,08:52:21:480,527,
2/9/2026,08:52:22:482,528,
2/9/2026,08:52:23:485,529,
2/9/2026,08:52:24:498,530,
2/9/2026,08:52:25:500,531,
2/9/2026,08:52:26:506,531,
2/9/2026,08:52:27:506,532,
2/9/2026,08:52:28:506,533,
2/9/2026,08:52:29:509,534,
2/9/2026,08:52:30:525,535,
2/9/2026,08:52:31:527,536,
2/9/2026,08:52:32:528,537,
2/9/2026,08:52:33:542,538,
2/9/2026,08:52:34:546,538,
2/9/2026,08:52:35:551,539,
2/9/2026,08:52:36:552,540,
2/9/2026,08:52:37:558,541,
2/9/2026,08:52:38:574,542,
2/9/2026,08:52:39:579,543,
2/9/2026,08:52:40:585,543,
2/9/2026,08:52:41:587,544,
2/9/2026,08:52:42:601,545,
2/9/2026,08:52:43:616,546,
2/9/2026,08:52:44:617,546,
2/9/2026,08:52:45:620,547,
2/9/2026,08:52:46:622,548,
2/9/2026,08:52:47:625,549,
2/9/2026,08:52:48:625,550,
2/9/2026,08:52:49:627,551,
2/9/2026,08:52:50:631,552,
2/9/2026,08:52:51:644,553,
2/9/2026,08:52:52:648,554,
2/9/2026,08:52:53:653,555,
2/9/2026,08:52:54:656,556,
2/9/2026,08:52:55:670,557,
2/9/2026,08:52:56:674,557,
2/9/2026,08:52:57:680,558,
2/9/2026,08:52:58:681,559,
2/9/2026,08:52:59:695,560,
2/9/2026,08:53:00:695,560,
2/9/2026,08:53:01:697,561,
2/9/2026,08:53:02:713,562,
2/9/2026,08:53:03:720,563,
2/9/2026,08:53:04:734,564,
2/9/2026,08:53:05:749,565,
2/9/2026,08:53:06:752,566,
2/9/2026,08:53:07:754,567,
2/9/2026,08:53:08:755,568,
2/9/2026,08:53:09:766,568,
2/9/2026,08:53:10:772,569,
2/9/2026,08:53:11:774,570,
2/9/2026,08:53:12:788,571,
2/9/2026,08:53:13:790,572,
2/9/2026,08:53:14:796,573,
2/9/2026,08:53:15:797,575,
2/9/2026,08:53:16:798,576,
2/9/2026,08:53:17:801,577,
2/9/2026,08:53:18:811,578,
2/9/2026,08:53:19:814,579,
2/9/2026,08:53:20:815,580,
2/9/2026,08:53:21:829,581,
2/9/2026,08:53:22:831,582,
2/9/2026,08:53:23:844,583,
2/9/2026,08:53:24:846,584,
2/9/2026,08:53:25:859,585,
2/9/2026,08:53:26:866,585,
2/9/2026,08:53:27:867,586,
2/9/2026,08:53:28:868,587,
2/9/2026,08:53:29:870,588,
2/9/2026,08:53:30:871,589,
2/9/2026,08:53:31:876,590,
2/9/2026,08:53:32:878,591,
