
Date,2/13/2026 4:40:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,16:41:54:450,0,
2/13/2026,16:41:55:457,0,
2/13/2026,16:41:56:470,0,
2/13/2026,16:41:57:482,0,
2/13/2026,16:41:58:483,0,
2/13/2026,16:41:59:496,0,
2/13/2026,16:42:00:510,0,
2/13/2026,16:42:01:512,0,
2/13/2026,16:42:02:525,0,
2/13/2026,16:42:03:525,0,
2/13/2026,16:42:04:525,0,
2/13/2026,16:42:05:526,0,
2/13/2026,16:42:06:540,0,
2/13/2026,16:42:07:543,0,
2/13/2026,16:42:08:556,0,
2/13/2026,16:42:09:559,0,
2/13/2026,16:42:10:559,0,
2/13/2026,16:42:11:573,0,
2/13/2026,16:42:12:574,0,
2/13/2026,16:42:13:578,0,
2/13/2026,16:42:14:591,0,
2/13/2026,16:42:15:592,0,
2/13/2026,16:42:16:595,0,
2/13/2026,16:42:17:610,0,
2/13/2026,16:42:18:611,0,
2/13/2026,16:42:19:613,0,
2/13/2026,16:42:20:629,0,
2/13/2026,16:42:21:642,0,
2/13/2026,16:42:22:643,0,
2/13/2026,16:42:23:647,0,
2/13/2026,16:42:24:651,0,
2/13/2026,16:42:25:658,0,
2/13/2026,16:42:26:662,0,
2/13/2026,16:42:27:662,0,
2/13/2026,16:42:28:665,0,
2/13/2026,16:42:29:665,0,
2/13/2026,16:42:30:677,0,
2/13/2026,16:42:31:678,0,
2/13/2026,16:42:32:678,0,
2/13/2026,16:42:33:678,0,
2/13/2026,16:42:34:684,0,
2/13/2026,16:42:35:684,0,
2/13/2026,16:42:36:686,0,
2/13/2026,16:42:37:692,0,
2/13/2026,16:42:38:692,0,
2/13/2026,16:42:39:699,0,
2/13/2026,16:42:40:701,0,
2/13/2026,16:42:41:707,0,
2/13/2026,16:42:42:709,0,
2/13/2026,16:42:43:719,0,
2/13/2026,16:42:44:742,0,
2/13/2026,16:42:45:754,0,
2/13/2026,16:42:46:765,0,
2/13/2026,16:42:47:778,0,
2/13/2026,16:42:48:780,0,
2/13/2026,16:42:49:781,0,
2/13/2026,16:42:50:795,0,
2/13/2026,16:42:51:809,0,
2/13/2026,16:42:52:823,0,
2/13/2026,16:42:53:826,0,
2/13/2026,16:42:54:828,0,
2/13/2026,16:42:55:830,0,
2/13/2026,16:42:56:831,0,
2/13/2026,16:42:57:832,0,
2/13/2026,16:42:58:833,0,
2/13/2026,16:42:59:835,0,
2/13/2026,16:43:00:849,0,
2/13/2026,16:43:01:851,0,
2/13/2026,16:43:02:867,0,
2/13/2026,16:43:03:868,0,
2/13/2026,16:43:04:883,0,
2/13/2026,16:43:05:898,0,
2/13/2026,16:43:06:912,0,
2/13/2026,16:43:07:925,0,
2/13/2026,16:43:08:927,0,
2/13/2026,16:43:09:941,0,
2/13/2026,16:43:10:945,0,
2/13/2026,16:43:11:949,0,
2/13/2026,16:43:12:956,0,
2/13/2026,16:43:13:969,0,
2/13/2026,16:43:14:973,0,
2/13/2026,16:43:15:985,0,
2/13/2026,16:43:16:999,0,
2/13/2026,16:43:17:999,0,
2/13/2026,16:43:19:000,0,
2/13/2026,16:43:20:003,0,
2/13/2026,16:43:21:005,0,
2/13/2026,16:43:22:007,0,
2/13/2026,16:43:23:021,0,
2/13/2026,16:43:24:023,0,
2/13/2026,16:43:25:025,0,
2/13/2026,16:43:26:038,0,
2/13/2026,16:43:27:051,0,
2/13/2026,16:43:28:065,0,
2/13/2026,16:43:29:079,0,
2/13/2026,16:43:30:081,0,
2/13/2026,16:43:31:081,0,
2/13/2026,16:43:32:085,0,
2/13/2026,16:43:33:088,0,
2/13/2026,16:43:34:090,0,
2/13/2026,16:43:35:092,0,
2/13/2026,16:43:36:106,0,
2/13/2026,16:43:37:109,0,
2/13/2026,16:43:38:110,0,
2/13/2026,16:43:39:124,0,
2/13/2026,16:43:40:136,0,
2/13/2026,16:43:41:141,0,
2/13/2026,16:43:42:142,0,
2/13/2026,16:43:43:143,0,
2/13/2026,16:43:44:156,0,
2/13/2026,16:43:45:169,0,
2/13/2026,16:43:46:171,0,
2/13/2026,16:43:47:174,0,
2/13/2026,16:43:48:184,0,
2/13/2026,16:43:49:186,0,
2/13/2026,16:43:50:194,0,
2/13/2026,16:43:51:197,0,
2/13/2026,16:43:52:199,0,
2/13/2026,16:43:53:201,0,
2/13/2026,16:43:54:205,0,
2/13/2026,16:43:55:206,0,
2/13/2026,16:43:56:222,0,
2/13/2026,16:43:57:236,0,
2/13/2026,16:43:58:251,0,
2/13/2026,16:43:59:252,0,
2/13/2026,16:44:00:267,0,
2/13/2026,16:44:01:279,0,
2/13/2026,16:44:02:281,0,
2/13/2026,16:44:03:286,0,
2/13/2026,16:44:04:289,0,
2/13/2026,16:44:05:291,0,
2/13/2026,16:44:06:300,0,
2/13/2026,16:44:07:314,0,
2/13/2026,16:44:08:329,0,
2/13/2026,16:44:09:341,0,
2/13/2026,16:44:10:347,0,
2/13/2026,16:44:11:349,0,
2/13/2026,16:44:12:362,0,
2/13/2026,16:44:13:376,0,
2/13/2026,16:44:14:378,0,
2/13/2026,16:44:15:392,0,
2/13/2026,16:44:16:392,0,
2/13/2026,16:44:17:407,0,
2/13/2026,16:44:18:423,0,
2/13/2026,16:44:19:423,0,
2/13/2026,16:44:20:430,0,
2/13/2026,16:44:21:443,0,
2/13/2026,16:44:22:445,0,
2/13/2026,16:44:23:460,0,
2/13/2026,16:44:24:474,0,
2/13/2026,16:44:25:476,0,
2/13/2026,16:44:26:478,0,
2/13/2026,16:44:27:490,0,
2/13/2026,16:44:28:491,0,
2/13/2026,16:44:29:493,0,
2/13/2026,16:44:30:506,0,
2/13/2026,16:44:31:520,0,
2/13/2026,16:44:32:536,0,
2/13/2026,16:44:33:550,0,
2/13/2026,16:44:34:555,0,
2/13/2026,16:44:35:556,0,
2/13/2026,16:44:36:570,0,
2/13/2026,16:44:37:572,0,
2/13/2026,16:44:38:574,0,
2/13/2026,16:44:39:588,0,
2/13/2026,16:44:40:597,0,
2/13/2026,16:44:41:607,0,
2/13/2026,16:44:42:609,0,
2/13/2026,16:44:43:623,0,
2/13/2026,16:44:44:638,0,
2/13/2026,16:44:45:653,0,
2/13/2026,16:44:46:666,0,
2/13/2026,16:44:47:668,0,
2/13/2026,16:44:48:668,0,
2/13/2026,16:44:49:668,0,
2/13/2026,16:44:50:683,0,
2/13/2026,16:44:51:694,0,
2/13/2026,16:44:52:708,0,
2/13/2026,16:44:53:711,0,
2/13/2026,16:44:54:713,0,
2/13/2026,16:44:55:728,0,
2/13/2026,16:44:56:731,0,
2/13/2026,16:44:57:746,0,
2/13/2026,16:44:58:756,0,
2/13/2026,16:44:59:765,0,
2/13/2026,16:45:00:779,0,
2/13/2026,16:45:01:785,0,
2/13/2026,16:45:02:787,0,
2/13/2026,16:45:03:802,0,
2/13/2026,16:45:04:804,0,
2/13/2026,16:45:05:805,0,
2/13/2026,16:45:06:817,0,
2/13/2026,16:45:07:827,0,
2/13/2026,16:45:08:827,0,
2/13/2026,16:45:09:839,0,
2/13/2026,16:45:10:852,0,
2/13/2026,16:45:11:867,0,
2/13/2026,16:45:12:868,0,
2/13/2026,16:45:13:872,0,
2/13/2026,16:45:14:875,0,
2/13/2026,16:45:15:886,0,
2/13/2026,16:45:16:901,0,
2/13/2026,16:45:17:903,0,
2/13/2026,16:45:18:904,0,
2/13/2026,16:45:19:914,0,
2/13/2026,16:45:20:914,0,
2/13/2026,16:45:21:916,0,
2/13/2026,16:45:22:921,0,
2/13/2026,16:45:23:934,0,
2/13/2026,16:45:24:934,0,
2/13/2026,16:45:25:946,0,
2/13/2026,16:45:26:959,0,
2/13/2026,16:45:27:960,0,
2/13/2026,16:45:28:961,0,
2/13/2026,16:45:29:973,0,
2/13/2026,16:45:30:974,0,
2/13/2026,16:45:31:987,0,
2/13/2026,16:45:32:990,0,
2/13/2026,16:45:34:006,0,
2/13/2026,16:45:35:006,0,
2/13/2026,16:45:36:009,0,
2/13/2026,16:45:37:010,0,
2/13/2026,16:45:38:013,0,
2/13/2026,16:45:39:016,0,
2/13/2026,16:45:40:018,0,
2/13/2026,16:45:41:032,0,
2/13/2026,16:45:42:034,0,
2/13/2026,16:45:43:035,0,
2/13/2026,16:45:44:049,0,
2/13/2026,16:45:45:053,0,
2/13/2026,16:45:46:054,0,
2/13/2026,16:45:47:068,0,
2/13/2026,16:45:48:080,0,
2/13/2026,16:45:49:094,0,
2/13/2026,16:45:50:105,0,
2/13/2026,16:45:51:117,0,
2/13/2026,16:45:52:119,0,
2/13/2026,16:45:53:121,0,
2/13/2026,16:45:54:136,0,
2/13/2026,16:45:55:151,0,
2/13/2026,16:45:56:157,0,
2/13/2026,16:45:57:170,0,
2/13/2026,16:45:58:185,0,
2/13/2026,16:45:59:201,0,
2/13/2026,16:46:00:203,0,
2/13/2026,16:46:01:217,0,
2/13/2026,16:46:02:231,0,
2/13/2026,16:46:03:245,0,
2/13/2026,16:46:04:260,0,
2/13/2026,16:46:05:270,0,
2/13/2026,16:46:06:272,0,
2/13/2026,16:46:07:286,0,
2/13/2026,16:46:08:296,0,
2/13/2026,16:46:09:302,0,
2/13/2026,16:46:10:304,0,
2/13/2026,16:46:11:317,0,
2/13/2026,16:46:12:319,0,
2/13/2026,16:46:13:325,0,
2/13/2026,16:46:14:330,0,
2/13/2026,16:46:15:345,0,
2/13/2026,16:46:16:348,0,
2/13/2026,16:46:17:371,0,
2/13/2026,16:46:18:377,0,
2/13/2026,16:46:19:380,0,
2/13/2026,16:46:20:380,0,
2/13/2026,16:46:21:381,0,
2/13/2026,16:46:22:387,0,
2/13/2026,16:46:23:400,0,
2/13/2026,16:46:24:416,0,
2/13/2026,16:46:25:431,0,
2/13/2026,16:46:26:445,0,
2/13/2026,16:46:27:449,0,
2/13/2026,16:46:28:463,0,
2/13/2026,16:46:29:466,0,
2/13/2026,16:46:30:468,0,
2/13/2026,16:46:31:480,0,
2/13/2026,16:46:32:481,0,
2/13/2026,16:46:33:482,0,
2/13/2026,16:46:34:485,0,
2/13/2026,16:46:35:489,0,
2/13/2026,16:46:36:503,0,
2/13/2026,16:46:37:517,0,
2/13/2026,16:46:38:532,0,
2/13/2026,16:46:39:532,0,
2/13/2026,16:46:40:554,0,
2/13/2026,16:46:41:559,0,
2/13/2026,16:46:42:562,0,
2/13/2026,16:46:43:562,0,
2/13/2026,16:46:44:568,0,
2/13/2026,16:46:45:571,0,
2/13/2026,16:46:46:573,0,
2/13/2026,16:46:47:576,0,
2/13/2026,16:46:48:579,0,
2/13/2026,16:46:49:583,0,
2/13/2026,16:46:50:585,0,
2/13/2026,16:46:51:600,0,
2/13/2026,16:46:52:607,0,
2/13/2026,16:46:53:609,0,
2/13/2026,16:46:54:623,0,
2/13/2026,16:46:55:638,0,
2/13/2026,16:46:56:650,0,
2/13/2026,16:46:57:652,0,
2/13/2026,16:46:58:656,0,
2/13/2026,16:46:59:657,0,
2/13/2026,16:47:00:671,0,
2/13/2026,16:47:01:674,0,
2/13/2026,16:47:02:677,0,
2/13/2026,16:47:03:690,0,
2/13/2026,16:47:04:704,0,
2/13/2026,16:47:05:704,0,
2/13/2026,16:47:06:719,0,
2/13/2026,16:47:07:719,0,
2/13/2026,16:47:08:720,0,
2/13/2026,16:47:09:735,0,
2/13/2026,16:47:10:750,0,
2/13/2026,16:47:11:752,0,
2/13/2026,16:47:12:767,0,
2/13/2026,16:47:13:768,0,
2/13/2026,16:47:14:780,0,
2/13/2026,16:47:15:781,0,
2/13/2026,16:47:16:795,0,
2/13/2026,16:47:17:799,0,
2/13/2026,16:47:18:814,0,
2/13/2026,16:47:19:827,0,
2/13/2026,16:47:20:833,0,
2/13/2026,16:47:21:844,0,
2/13/2026,16:47:22:859,0,
2/13/2026,16:47:23:867,0,
2/13/2026,16:47:24:882,0,
2/13/2026,16:47:25:898,0,
2/13/2026,16:47:26:905,0,
2/13/2026,16:47:27:911,0,
2/13/2026,16:47:28:911,0,
2/13/2026,16:47:29:914,0,
2/13/2026,16:47:30:915,0,
2/13/2026,16:47:31:919,0,
2/13/2026,16:47:32:931,0,
2/13/2026,16:47:33:945,0,
2/13/2026,16:47:34:948,0,
2/13/2026,16:47:35:948,0,
2/13/2026,16:47:36:963,0,
2/13/2026,16:47:37:976,0,
2/13/2026,16:47:38:979,0,
2/13/2026,16:47:39:982,0,
2/13/2026,16:47:40:998,0,
2/13/2026,16:47:42:010,0,
2/13/2026,16:47:43:012,0,
2/13/2026,16:47:44:015,0,
2/13/2026,16:47:45:029,0,
2/13/2026,16:47:46:043,0,
2/13/2026,16:47:47:043,0,
2/13/2026,16:47:48:044,0,
2/13/2026,16:47:49:060,0,
2/13/2026,16:47:50:066,0,
2/13/2026,16:47:51:071,0,
2/13/2026,16:47:52:084,0,
2/13/2026,16:47:53:097,0,
2/13/2026,16:47:54:099,0,
2/13/2026,16:47:55:100,0,
2/13/2026,16:47:56:105,0,
2/13/2026,16:47:57:119,0,
2/13/2026,16:47:58:122,0,
2/13/2026,16:47:59:123,0,
2/13/2026,16:48:00:134,0,
2/13/2026,16:48:01:147,0,
2/13/2026,16:48:02:148,0,
2/13/2026,16:48:03:162,0,
2/13/2026,16:48:04:163,0,
2/13/2026,16:48:05:167,0,
2/13/2026,16:48:06:168,0,
2/13/2026,16:48:07:170,0,
2/13/2026,16:48:08:173,0,
2/13/2026,16:48:09:186,0,
2/13/2026,16:48:10:188,0,
2/13/2026,16:48:11:192,0,
2/13/2026,16:48:12:194,0,
2/13/2026,16:48:13:194,0,
2/13/2026,16:48:14:209,0,
2/13/2026,16:48:15:223,0,
2/13/2026,16:48:16:226,0,
2/13/2026,16:48:17:227,0,
2/13/2026,16:48:18:230,0,
2/13/2026,16:48:19:244,0,
2/13/2026,16:48:20:258,0,
2/13/2026,16:48:21:265,0,
2/13/2026,16:48:22:267,0,
2/13/2026,16:48:23:270,0,
2/13/2026,16:48:24:271,0,
2/13/2026,16:48:25:276,0,
2/13/2026,16:48:26:277,0,
2/13/2026,16:48:27:290,0,
2/13/2026,16:48:28:305,0,
2/13/2026,16:48:29:308,0,
2/13/2026,16:48:30:322,0,
2/13/2026,16:48:31:327,0,
2/13/2026,16:48:32:338,0,
2/13/2026,16:48:33:339,0,
2/13/2026,16:48:34:342,0,
2/13/2026,16:48:35:346,0,
2/13/2026,16:48:36:349,0,
2/13/2026,16:48:37:350,0,
2/13/2026,16:48:38:352,0,
2/13/2026,16:48:39:355,0,
2/13/2026,16:48:40:370,0,
2/13/2026,16:48:41:383,0,
2/13/2026,16:48:42:397,0,
2/13/2026,16:48:43:410,0,
2/13/2026,16:48:44:423,0,
2/13/2026,16:48:45:437,0,
2/13/2026,16:48:46:440,0,
2/13/2026,16:48:47:443,0,
2/13/2026,16:48:48:443,0,
2/13/2026,16:48:49:443,0,
2/13/2026,16:48:50:446,0,
2/13/2026,16:48:51:467,0,
2/13/2026,16:48:52:469,0,
2/13/2026,16:48:53:479,0,
2/13/2026,16:48:54:484,0,
2/13/2026,16:48:55:484,0,
2/13/2026,16:48:56:499,0,
2/13/2026,16:48:57:502,0,
2/13/2026,16:48:58:511,0,
2/13/2026,16:48:59:514,0,
2/13/2026,16:49:00:517,0,
2/13/2026,16:49:01:522,0,
2/13/2026,16:49:02:522,0,
2/13/2026,16:49:03:529,0,
2/13/2026,16:49:04:534,0,
2/13/2026,16:49:05:539,0,
2/13/2026,16:49:06:541,0,
2/13/2026,16:49:07:546,0,
2/13/2026,16:49:08:559,0,
2/13/2026,16:49:09:572,0,
2/13/2026,16:49:10:586,0,
2/13/2026,16:49:11:588,0,
2/13/2026,16:49:12:603,0,
2/13/2026,16:49:13:617,0,
2/13/2026,16:49:14:617,0,
2/13/2026,16:49:15:622,0,
2/13/2026,16:49:16:629,0,
2/13/2026,16:49:17:633,0,
2/13/2026,16:49:18:647,0,
2/13/2026,16:49:19:661,0,
2/13/2026,16:49:20:662,0,
2/13/2026,16:49:21:674,0,
2/13/2026,16:49:22:690,0,
2/13/2026,16:49:23:695,0,
2/13/2026,16:49:24:697,0,
2/13/2026,16:49:25:700,0,
2/13/2026,16:49:26:706,0,
2/13/2026,16:49:27:709,0,
2/13/2026,16:49:28:713,0,
2/13/2026,16:49:29:728,0,
2/13/2026,16:49:30:741,0,
2/13/2026,16:49:31:756,0,
2/13/2026,16:49:32:759,0,
2/13/2026,16:49:33:765,0,
2/13/2026,16:49:34:766,0,
2/13/2026,16:49:35:772,0,
2/13/2026,16:49:36:774,0,
2/13/2026,16:49:37:777,0,
2/13/2026,16:49:38:779,0,
2/13/2026,16:49:39:782,0,
2/13/2026,16:49:40:794,0,
2/13/2026,16:49:41:806,0,
2/13/2026,16:49:42:809,0,
2/13/2026,16:49:43:825,0,
2/13/2026,16:49:44:828,0,
2/13/2026,16:49:45:832,0,
2/13/2026,16:49:46:836,0,
2/13/2026,16:49:47:837,0,
2/13/2026,16:49:48:837,0,
2/13/2026,16:49:49:841,0,
2/13/2026,16:49:50:853,0,
2/13/2026,16:49:51:855,0,
2/13/2026,16:49:52:869,0,
2/13/2026,16:49:53:881,0,
2/13/2026,16:49:54:895,0,
2/13/2026,16:49:55:910,0,
2/13/2026,16:49:56:923,0,
2/13/2026,16:49:57:928,0,
2/13/2026,16:49:58:929,0,
2/13/2026,16:49:59:931,0,
2/13/2026,16:50:00:949,0,
2/13/2026,16:50:01:950,0,
2/13/2026,16:50:02:952,0,
2/13/2026,16:50:03:956,0,
2/13/2026,16:50:04:971,0,
2/13/2026,16:50:05:974,0,
2/13/2026,16:50:06:986,0,
2/13/2026,16:50:07:987,0,
2/13/2026,16:50:08:989,0,
2/13/2026,16:50:09:990,0,
2/13/2026,16:50:10:991,0,
2/13/2026,16:50:11:994,0,
2/13/2026,16:50:12:994,0,
2/13/2026,16:50:14:001,0,
2/13/2026,16:50:15:016,0,
2/13/2026,16:50:16:020,0,
2/13/2026,16:50:17:034,0,
2/13/2026,16:50:18:049,0,
2/13/2026,16:50:19:062,0,
2/13/2026,16:50:20:063,0,
2/13/2026,16:50:21:069,0,
2/13/2026,16:50:22:085,0,
2/13/2026,16:50:23:087,0,
2/13/2026,16:50:24:092,0,
2/13/2026,16:50:25:105,0,
2/13/2026,16:50:26:119,0,
2/13/2026,16:50:27:134,0,
2/13/2026,16:50:28:136,0,
2/13/2026,16:50:29:151,0,
2/13/2026,16:50:30:165,0,
2/13/2026,16:50:31:180,0,
2/13/2026,16:50:32:180,0,
2/13/2026,16:50:33:184,0,
2/13/2026,16:50:34:186,0,
2/13/2026,16:50:35:196,0,
2/13/2026,16:50:36:209,0,
2/13/2026,16:50:37:212,0,
2/13/2026,16:50:38:226,0,
2/13/2026,16:50:39:237,0,
2/13/2026,16:50:40:243,0,
2/13/2026,16:50:41:255,0,
2/13/2026,16:50:42:258,0,
2/13/2026,16:50:43:260,0,
2/13/2026,16:50:44:262,0,
2/13/2026,16:50:45:266,0,
2/13/2026,16:50:46:267,0,
2/13/2026,16:50:47:281,0,
2/13/2026,16:50:48:294,0,
2/13/2026,16:50:49:299,0,
2/13/2026,16:50:50:302,0,
2/13/2026,16:50:51:318,0,
2/13/2026,16:50:52:330,0,
2/13/2026,16:50:53:333,0,
2/13/2026,16:50:54:348,0,
2/13/2026,16:50:55:349,0,
2/13/2026,16:50:56:350,0,
2/13/2026,16:50:57:353,0,
2/13/2026,16:50:58:354,0,
2/13/2026,16:50:59:370,0,
2/13/2026,16:51:00:384,0,
2/13/2026,16:51:01:386,0,
2/13/2026,16:51:02:389,0,
2/13/2026,16:51:03:404,0,
2/13/2026,16:51:04:406,0,
2/13/2026,16:51:05:407,0,
2/13/2026,16:51:06:408,0,
2/13/2026,16:51:07:412,0,
2/13/2026,16:51:08:428,0,
2/13/2026,16:51:09:429,0,
2/13/2026,16:51:10:433,0,
2/13/2026,16:51:11:448,0,
2/13/2026,16:51:12:448,0,
2/13/2026,16:51:13:461,0,
2/13/2026,16:51:14:464,0,
2/13/2026,16:51:15:466,0,
2/13/2026,16:51:16:469,0,
2/13/2026,16:51:17:473,0,
2/13/2026,16:51:18:477,0,
2/13/2026,16:51:19:477,0,
2/13/2026,16:51:20:478,0,
2/13/2026,16:51:21:480,0,
2/13/2026,16:51:22:482,0,
2/13/2026,16:51:23:485,0,
2/13/2026,16:51:24:500,0,
2/13/2026,16:51:25:501,0,
2/13/2026,16:51:26:516,0,
2/13/2026,16:51:27:530,0,
2/13/2026,16:51:28:534,0,
2/13/2026,16:51:29:535,0,
2/13/2026,16:51:30:546,0,
2/13/2026,16:51:31:558,0,
2/13/2026,16:51:32:561,0,
2/13/2026,16:51:33:576,0,
2/13/2026,16:51:34:577,0,
2/13/2026,16:51:35:579,0,
2/13/2026,16:51:36:580,0,
2/13/2026,16:51:37:595,0,
2/13/2026,16:51:38:600,0,
2/13/2026,16:51:39:602,0,
2/13/2026,16:51:40:614,0,
2/13/2026,16:51:41:618,0,
2/13/2026,16:51:42:633,0,
2/13/2026,16:51:43:645,0,
2/13/2026,16:51:44:659,0,
2/13/2026,16:51:45:672,0,
2/13/2026,16:51:46:686,0,
2/13/2026,16:51:47:688,0,
2/13/2026,16:51:48:689,0,
2/13/2026,16:51:49:690,0,
2/13/2026,16:51:50:692,0,
2/13/2026,16:51:51:694,0,
2/13/2026,16:51:52:716,0,
2/13/2026,16:51:53:718,0,
2/13/2026,16:51:54:718,0,
2/13/2026,16:51:55:719,0,
2/13/2026,16:51:56:722,0,
2/13/2026,16:51:57:724,0,
2/13/2026,16:51:58:727,0,
2/13/2026,16:51:59:728,0,
2/13/2026,16:52:00:729,0,
2/13/2026,16:52:01:743,0,
2/13/2026,16:52:02:744,0,
2/13/2026,16:52:03:750,0,
2/13/2026,16:52:04:753,0,
2/13/2026,16:52:05:756,0,
2/13/2026,16:52:06:761,0,
2/13/2026,16:52:07:762,0,
2/13/2026,16:52:08:764,0,
2/13/2026,16:52:09:779,0,
2/13/2026,16:52:10:793,0,
2/13/2026,16:52:11:798,0,
2/13/2026,16:52:12:798,0,
2/13/2026,16:52:13:812,0,
2/13/2026,16:52:14:814,0,
2/13/2026,16:52:15:817,0,
2/13/2026,16:52:16:829,0,
2/13/2026,16:52:17:833,0,
2/13/2026,16:52:18:837,0,
2/13/2026,16:52:19:842,0,
2/13/2026,16:52:20:845,0,
2/13/2026,16:52:21:846,0,
2/13/2026,16:52:22:860,0,
2/13/2026,16:52:23:876,0,
2/13/2026,16:52:24:889,0,
2/13/2026,16:52:25:902,0,
2/13/2026,16:52:26:916,0,
2/13/2026,16:52:27:916,0,
2/13/2026,16:52:28:930,0,
2/13/2026,16:52:29:933,0,
2/13/2026,16:52:30:947,0,
2/13/2026,16:52:31:962,0,
2/13/2026,16:52:32:965,0,
2/13/2026,16:52:33:969,0,
2/13/2026,16:52:34:985,0,
2/13/2026,16:52:35:989,0,
2/13/2026,16:52:37:003,0,
2/13/2026,16:52:38:019,0,
2/13/2026,16:52:39:032,0,
2/13/2026,16:52:40:044,0,
2/13/2026,16:52:41:049,0,
2/13/2026,16:52:42:053,0,
2/13/2026,16:52:43:066,0,
2/13/2026,16:52:44:081,0,
2/13/2026,16:52:45:087,0,
2/13/2026,16:52:46:092,0,
2/13/2026,16:52:47:095,0,
2/13/2026,16:52:48:096,0,
2/13/2026,16:52:49:111,0,
2/13/2026,16:52:50:124,0,
2/13/2026,16:52:51:130,0,
2/13/2026,16:52:52:144,0,
2/13/2026,16:52:53:145,0,
2/13/2026,16:52:54:145,0,
2/13/2026,16:52:55:160,0,
2/13/2026,16:52:56:162,0,
2/13/2026,16:52:57:165,0,
2/13/2026,16:52:58:170,0,
2/13/2026,16:52:59:173,0,
2/13/2026,16:53:00:176,0,
2/13/2026,16:53:01:406,0,
2/13/2026,16:53:02:417,0,
2/13/2026,16:53:03:431,0,
2/13/2026,16:53:04:435,0,
2/13/2026,16:53:05:435,0,
2/13/2026,16:53:06:435,0,
2/13/2026,16:53:07:436,0,
2/13/2026,16:53:08:438,0,
2/13/2026,16:53:09:443,0,
2/13/2026,16:53:10:443,0,
2/13/2026,16:53:11:447,0,
2/13/2026,16:53:12:460,0,
2/13/2026,16:53:13:476,0,
2/13/2026,16:53:14:476,0,
2/13/2026,16:53:15:487,0,
2/13/2026,16:53:16:501,0,
2/13/2026,16:53:17:502,0,
2/13/2026,16:53:18:503,0,
2/13/2026,16:53:19:505,0,
2/13/2026,16:53:20:507,0,
2/13/2026,16:53:21:507,0,
2/13/2026,16:53:22:520,0,
2/13/2026,16:53:23:532,0,
2/13/2026,16:53:24:547,0,
2/13/2026,16:53:25:549,0,
2/13/2026,16:53:26:565,0,
2/13/2026,16:53:27:566,0,
2/13/2026,16:53:28:568,0,
2/13/2026,16:53:29:569,0,
2/13/2026,16:53:30:583,0,
2/13/2026,16:53:31:585,0,
2/13/2026,16:53:32:597,0,
