
Date,3/6/2026 5:36:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,17:37:51:637,0,
3/6/2026,17:37:52:638,0,
3/6/2026,17:37:53:641,0,
3/6/2026,17:37:54:654,0,
3/6/2026,17:37:55:662,0,
3/6/2026,17:37:56:671,0,
3/6/2026,17:37:57:687,0,
3/6/2026,17:37:58:689,0,
3/6/2026,17:37:59:697,0,
3/6/2026,17:38:00:712,0,
3/6/2026,17:38:01:722,0,
3/6/2026,17:38:02:728,0,
3/6/2026,17:38:03:729,0,
3/6/2026,17:38:04:733,0,
3/6/2026,17:38:05:741,0,
3/6/2026,17:38:06:751,0,
3/6/2026,17:38:07:760,0,
3/6/2026,17:38:08:763,0,
3/6/2026,17:38:09:765,0,
3/6/2026,17:38:10:778,0,
3/6/2026,17:38:11:786,0,
3/6/2026,17:38:12:789,0,
3/6/2026,17:38:13:804,0,
3/6/2026,17:38:14:806,0,
3/6/2026,17:38:15:817,0,
3/6/2026,17:38:16:827,0,
3/6/2026,17:38:17:832,0,
3/6/2026,17:38:18:844,0,
3/6/2026,17:38:19:856,0,
3/6/2026,17:38:20:857,0,
3/6/2026,17:38:21:861,0,
3/6/2026,17:38:22:875,0,
3/6/2026,17:38:23:876,0,
3/6/2026,17:38:24:885,0,
3/6/2026,17:38:25:885,0,
3/6/2026,17:38:26:893,0,
3/6/2026,17:38:27:905,0,
3/6/2026,17:38:28:916,0,
3/6/2026,17:38:29:931,0,
3/6/2026,17:38:30:932,0,
3/6/2026,17:38:31:933,0,
3/6/2026,17:38:32:934,0,
3/6/2026,17:38:33:938,0,
3/6/2026,17:38:34:952,0,
3/6/2026,17:38:35:956,0,
3/6/2026,17:38:36:970,0,
3/6/2026,17:38:37:972,0,
3/6/2026,17:38:38:985,0,
3/6/2026,17:38:39:989,0,
3/6/2026,17:38:40:993,0,
3/6/2026,17:38:41:995,0,
3/6/2026,17:38:42:995,0,
3/6/2026,17:38:44:010,0,
3/6/2026,17:38:45:012,0,
3/6/2026,17:38:46:013,0,
3/6/2026,17:38:47:024,0,
3/6/2026,17:38:48:040,0,
3/6/2026,17:38:49:047,0,
3/6/2026,17:38:50:048,0,
3/6/2026,17:38:51:061,0,
3/6/2026,17:38:52:075,0,
3/6/2026,17:38:53:082,0,
3/6/2026,17:38:54:086,0,
3/6/2026,17:38:55:098,0,
3/6/2026,17:38:56:106,0,
3/6/2026,17:38:57:117,0,
3/6/2026,17:38:58:120,0,
3/6/2026,17:38:59:132,0,
3/6/2026,17:39:00:135,0,
3/6/2026,17:39:01:143,0,
3/6/2026,17:39:02:156,0,
3/6/2026,17:39:03:159,0,
3/6/2026,17:39:04:173,0,
3/6/2026,17:39:05:178,0,
3/6/2026,17:39:06:197,0,
3/6/2026,17:39:07:209,0,
3/6/2026,17:39:08:225,0,
3/6/2026,17:39:09:229,0,
3/6/2026,17:39:10:242,0,
3/6/2026,17:39:11:249,0,
3/6/2026,17:39:12:263,0,
3/6/2026,17:39:13:267,0,
3/6/2026,17:39:14:273,0,
3/6/2026,17:39:15:280,0,
3/6/2026,17:39:16:288,0,
3/6/2026,17:39:17:291,0,
3/6/2026,17:39:18:304,0,
3/6/2026,17:39:19:307,0,
3/6/2026,17:39:20:322,0,
3/6/2026,17:39:21:332,0,
3/6/2026,17:39:22:352,0,
3/6/2026,17:39:23:353,0,
3/6/2026,17:39:24:357,0,
3/6/2026,17:39:25:373,0,
3/6/2026,17:39:26:379,0,
3/6/2026,17:39:27:381,0,
3/6/2026,17:39:28:393,0,
3/6/2026,17:39:29:395,0,
3/6/2026,17:39:30:411,0,
3/6/2026,17:39:31:420,0,
3/6/2026,17:39:32:430,0,
3/6/2026,17:39:33:440,0,
3/6/2026,17:39:34:442,0,
3/6/2026,17:39:35:446,0,
3/6/2026,17:39:36:449,0,
3/6/2026,17:39:37:450,0,
3/6/2026,17:39:38:454,0,
3/6/2026,17:39:39:463,0,
3/6/2026,17:39:40:469,0,
3/6/2026,17:39:41:482,0,
3/6/2026,17:39:42:487,0,
3/6/2026,17:39:43:487,0,
3/6/2026,17:39:44:500,0,
3/6/2026,17:39:45:513,0,
3/6/2026,17:39:46:522,0,
3/6/2026,17:39:47:542,0,
3/6/2026,17:39:48:550,0,
3/6/2026,17:39:49:565,0,
3/6/2026,17:39:50:577,0,
3/6/2026,17:39:51:578,0,
3/6/2026,17:39:52:593,0,
3/6/2026,17:39:53:612,0,
3/6/2026,17:39:54:623,0,
3/6/2026,17:39:55:627,0,
3/6/2026,17:39:56:630,0,
3/6/2026,17:39:57:632,0,
3/6/2026,17:39:58:635,0,
3/6/2026,17:39:59:650,0,
3/6/2026,17:40:00:660,0,
3/6/2026,17:40:01:666,0,
3/6/2026,17:40:02:682,0,
3/6/2026,17:40:03:696,0,
3/6/2026,17:40:04:703,0,
3/6/2026,17:40:05:721,0,
3/6/2026,17:40:06:727,0,
3/6/2026,17:40:07:739,0,
3/6/2026,17:40:08:757,0,
3/6/2026,17:40:09:771,0,
3/6/2026,17:40:10:777,0,
3/6/2026,17:40:11:787,0,
3/6/2026,17:40:12:791,0,
3/6/2026,17:40:13:811,0,
3/6/2026,17:40:14:824,0,
3/6/2026,17:40:15:825,0,
3/6/2026,17:40:16:833,0,
3/6/2026,17:40:17:845,0,
3/6/2026,17:40:18:846,0,
3/6/2026,17:40:19:846,0,
3/6/2026,17:40:20:859,0,
3/6/2026,17:40:21:863,0,
3/6/2026,17:40:22:866,0,
3/6/2026,17:40:23:880,0,
3/6/2026,17:40:24:885,0,
3/6/2026,17:40:25:889,0,
3/6/2026,17:40:26:895,0,
3/6/2026,17:40:27:902,0,
3/6/2026,17:40:28:914,0,
3/6/2026,17:40:29:920,0,
3/6/2026,17:40:30:921,0,
3/6/2026,17:40:31:926,0,
3/6/2026,17:40:32:934,0,
3/6/2026,17:40:33:945,0,
3/6/2026,17:40:34:958,0,
3/6/2026,17:40:35:970,0,
3/6/2026,17:40:36:979,0,
3/6/2026,17:40:37:979,0,
3/6/2026,17:40:38:979,0,
3/6/2026,17:40:39:986,0,
3/6/2026,17:40:40:987,0,
3/6/2026,17:40:42:002,0,
3/6/2026,17:40:43:009,0,
3/6/2026,17:40:44:024,0,
3/6/2026,17:40:45:034,0,
3/6/2026,17:40:46:035,0,
3/6/2026,17:40:47:044,0,
3/6/2026,17:40:48:058,0,
3/6/2026,17:40:49:060,0,
3/6/2026,17:40:50:068,0,
3/6/2026,17:40:51:070,0,
3/6/2026,17:40:52:078,0,
3/6/2026,17:40:53:086,0,
3/6/2026,17:40:54:096,0,
3/6/2026,17:40:55:096,0,
3/6/2026,17:40:56:108,0,
3/6/2026,17:40:57:114,0,
3/6/2026,17:40:58:117,0,
3/6/2026,17:40:59:127,0,
3/6/2026,17:41:00:139,0,
3/6/2026,17:41:01:141,0,
3/6/2026,17:41:02:145,0,
3/6/2026,17:41:03:156,0,
3/6/2026,17:41:04:160,0,
3/6/2026,17:41:05:162,0,
3/6/2026,17:41:06:164,0,
3/6/2026,17:41:07:169,0,
3/6/2026,17:41:08:177,0,
3/6/2026,17:41:09:178,0,
3/6/2026,17:41:10:183,0,
3/6/2026,17:41:11:198,0,
3/6/2026,17:41:12:203,0,
3/6/2026,17:41:13:209,0,
3/6/2026,17:41:14:219,0,
3/6/2026,17:41:15:227,0,
3/6/2026,17:41:16:229,0,
3/6/2026,17:41:17:238,0,
3/6/2026,17:41:18:253,0,
3/6/2026,17:41:19:259,0,
3/6/2026,17:41:20:271,0,
3/6/2026,17:41:21:272,0,
3/6/2026,17:41:22:287,0,
3/6/2026,17:41:23:292,0,
3/6/2026,17:41:24:306,0,
3/6/2026,17:41:25:316,0,
3/6/2026,17:41:26:331,0,
3/6/2026,17:41:27:339,0,
3/6/2026,17:41:28:354,0,
3/6/2026,17:41:29:362,0,
3/6/2026,17:41:30:367,0,
3/6/2026,17:41:31:375,0,
3/6/2026,17:41:32:387,0,
3/6/2026,17:41:33:395,0,
3/6/2026,17:41:34:409,0,
3/6/2026,17:41:35:420,0,
3/6/2026,17:41:36:434,0,
3/6/2026,17:41:37:442,0,
3/6/2026,17:41:38:454,0,
3/6/2026,17:41:39:456,0,
3/6/2026,17:41:40:473,0,
3/6/2026,17:41:41:486,0,
3/6/2026,17:41:42:496,0,
3/6/2026,17:41:43:507,0,
3/6/2026,17:41:44:522,0,
3/6/2026,17:41:45:527,0,
3/6/2026,17:41:46:546,0,
3/6/2026,17:41:47:562,0,
3/6/2026,17:41:48:588,0,
3/6/2026,17:41:49:592,0,
3/6/2026,17:41:50:594,0,
3/6/2026,17:41:51:600,0,
3/6/2026,17:41:52:607,0,
3/6/2026,17:41:53:613,0,
3/6/2026,17:41:54:614,0,
3/6/2026,17:41:55:630,0,
3/6/2026,17:41:56:641,0,
3/6/2026,17:41:57:651,0,
3/6/2026,17:41:58:667,0,
3/6/2026,17:41:59:676,0,
3/6/2026,17:42:00:689,0,
3/6/2026,17:42:01:688,0,
3/6/2026,17:42:02:705,0,
3/6/2026,17:42:03:706,0,
3/6/2026,17:42:04:712,0,
3/6/2026,17:42:05:723,0,
3/6/2026,17:42:06:732,0,
3/6/2026,17:42:07:744,0,
3/6/2026,17:42:08:748,0,
3/6/2026,17:42:09:757,0,
3/6/2026,17:42:10:764,0,
3/6/2026,17:42:11:778,0,
3/6/2026,17:42:12:783,0,
3/6/2026,17:42:13:792,0,
3/6/2026,17:42:14:802,0,
3/6/2026,17:42:15:811,0,
3/6/2026,17:42:16:817,0,
3/6/2026,17:42:17:823,0,
3/6/2026,17:42:18:829,0,
3/6/2026,17:42:19:831,0,
3/6/2026,17:42:20:841,0,
3/6/2026,17:42:21:849,0,
3/6/2026,17:42:22:862,0,
3/6/2026,17:42:23:869,1,
3/6/2026,17:42:24:884,2,
3/6/2026,17:42:25:888,3,
3/6/2026,17:42:26:890,4,
3/6/2026,17:42:27:896,5,
3/6/2026,17:42:28:907,6,
3/6/2026,17:42:29:922,7,
3/6/2026,17:42:30:926,8,
3/6/2026,17:42:31:931,9,
3/6/2026,17:42:32:939,10,
3/6/2026,17:42:33:944,11,
3/6/2026,17:42:34:945,12,
3/6/2026,17:42:35:953,13,
3/6/2026,17:42:36:964,15,
3/6/2026,17:42:37:968,16,
3/6/2026,17:42:38:979,17,
3/6/2026,17:42:39:989,18,
3/6/2026,17:42:41:004,19,
3/6/2026,17:42:42:005,20,
3/6/2026,17:42:43:009,21,
3/6/2026,17:42:44:022,22,
3/6/2026,17:42:45:028,23,
3/6/2026,17:42:46:042,25,
3/6/2026,17:42:47:046,26,
3/6/2026,17:42:48:051,27,
3/6/2026,17:42:49:061,28,
3/6/2026,17:42:50:066,29,
3/6/2026,17:42:51:074,30,
3/6/2026,17:42:52:082,31,
3/6/2026,17:42:53:085,32,
3/6/2026,17:42:54:095,33,
3/6/2026,17:42:55:104,34,
3/6/2026,17:42:56:109,35,
3/6/2026,17:42:57:122,36,
3/6/2026,17:42:58:123,37,
3/6/2026,17:42:59:126,38,
3/6/2026,17:43:00:135,39,
3/6/2026,17:43:01:136,40,
3/6/2026,17:43:02:136,41,
3/6/2026,17:43:03:139,42,
3/6/2026,17:43:04:138,43,
3/6/2026,17:43:05:142,44,
3/6/2026,17:43:06:144,45,
3/6/2026,17:43:07:144,46,
3/6/2026,17:43:08:156,47,
3/6/2026,17:43:09:167,48,
3/6/2026,17:43:10:180,49,
3/6/2026,17:43:11:181,50,
3/6/2026,17:43:12:187,51,
3/6/2026,17:43:13:192,52,
3/6/2026,17:43:14:197,53,
3/6/2026,17:43:15:201,54,
3/6/2026,17:43:16:216,55,
3/6/2026,17:43:17:230,56,
3/6/2026,17:43:18:239,57,
3/6/2026,17:43:19:254,58,
3/6/2026,17:43:20:269,59,
3/6/2026,17:43:21:270,61,
3/6/2026,17:43:22:279,62,
3/6/2026,17:43:23:293,63,
3/6/2026,17:43:24:292,64,
3/6/2026,17:43:25:294,65,
3/6/2026,17:43:26:309,66,
3/6/2026,17:43:27:325,67,
3/6/2026,17:43:28:337,68,
3/6/2026,17:43:29:344,69,
3/6/2026,17:43:30:345,70,
3/6/2026,17:43:31:349,71,
3/6/2026,17:43:32:365,72,
3/6/2026,17:43:33:379,73,
3/6/2026,17:43:34:394,74,
3/6/2026,17:43:35:398,75,
3/6/2026,17:43:36:403,76,
3/6/2026,17:43:37:408,77,
3/6/2026,17:43:38:422,78,
3/6/2026,17:43:39:423,79,
3/6/2026,17:43:40:430,80,
3/6/2026,17:43:41:437,81,
3/6/2026,17:43:42:437,82,
3/6/2026,17:43:43:437,83,
3/6/2026,17:43:44:449,84,
3/6/2026,17:43:45:462,85,
3/6/2026,17:43:46:468,86,
3/6/2026,17:43:47:471,87,
3/6/2026,17:43:48:484,88,
3/6/2026,17:43:49:487,89,
3/6/2026,17:43:50:498,90,
3/6/2026,17:43:51:499,91,
3/6/2026,17:43:52:517,92,
3/6/2026,17:43:53:524,93,
3/6/2026,17:43:54:534,94,
3/6/2026,17:43:55:537,95,
3/6/2026,17:43:56:555,96,
3/6/2026,17:43:57:556,97,
3/6/2026,17:43:58:567,98,
3/6/2026,17:43:59:570,99,
3/6/2026,17:44:00:571,100,
3/6/2026,17:44:01:575,101,
3/6/2026,17:44:02:578,102,
3/6/2026,17:44:03:589,103,
3/6/2026,17:44:04:589,104,
3/6/2026,17:44:05:593,105,
3/6/2026,17:44:06:596,106,
3/6/2026,17:44:07:610,107,
3/6/2026,17:44:08:626,108,
3/6/2026,17:44:09:630,109,
3/6/2026,17:44:10:634,110,
3/6/2026,17:44:11:635,111,
3/6/2026,17:44:12:649,112,
3/6/2026,17:44:13:657,113,
3/6/2026,17:44:14:672,114,
3/6/2026,17:44:15:678,115,
3/6/2026,17:44:16:686,117,
3/6/2026,17:44:17:687,117,
3/6/2026,17:44:18:698,118,
3/6/2026,17:44:19:713,120,
3/6/2026,17:44:20:727,120,
3/6/2026,17:44:21:737,121,
3/6/2026,17:44:22:746,123,
3/6/2026,17:44:23:749,124,
3/6/2026,17:44:24:755,125,
3/6/2026,17:44:25:767,126,
3/6/2026,17:44:26:773,127,
3/6/2026,17:44:27:786,128,
3/6/2026,17:44:28:792,129,
3/6/2026,17:44:29:802,130,
3/6/2026,17:44:30:812,131,
3/6/2026,17:44:31:817,132,
3/6/2026,17:44:32:831,133,
3/6/2026,17:44:33:831,134,
3/6/2026,17:44:34:831,135,
3/6/2026,17:44:35:838,136,
3/6/2026,17:44:36:838,137,
3/6/2026,17:44:37:851,138,
3/6/2026,17:44:38:858,139,
3/6/2026,17:44:39:864,140,
3/6/2026,17:44:40:875,141,
3/6/2026,17:44:41:889,142,
3/6/2026,17:44:42:903,143,
3/6/2026,17:44:43:903,144,
3/6/2026,17:44:44:915,145,
3/6/2026,17:44:45:928,146,
3/6/2026,17:44:46:936,147,
3/6/2026,17:44:47:951,148,
3/6/2026,17:44:48:961,149,
3/6/2026,17:44:49:969,150,
3/6/2026,17:44:50:968,151,
3/6/2026,17:44:51:980,152,
3/6/2026,17:44:52:993,153,
3/6/2026,17:44:54:005,154,
3/6/2026,17:44:55:007,155,
3/6/2026,17:44:56:017,156,
3/6/2026,17:44:57:018,157,
3/6/2026,17:44:58:032,158,
3/6/2026,17:44:59:035,159,
3/6/2026,17:45:00:053,160,
3/6/2026,17:45:01:056,161,
3/6/2026,17:45:02:071,161,
3/6/2026,17:45:03:072,162,
3/6/2026,17:45:04:093,163,
3/6/2026,17:45:05:109,164,
3/6/2026,17:45:06:111,165,
3/6/2026,17:45:07:125,166,
3/6/2026,17:45:08:126,166,
3/6/2026,17:45:09:131,167,
3/6/2026,17:45:10:145,167,
3/6/2026,17:45:11:164,168,
3/6/2026,17:45:12:175,168,
3/6/2026,17:45:13:182,168,
3/6/2026,17:45:14:196,169,
3/6/2026,17:45:15:208,170,
3/6/2026,17:45:16:219,171,
3/6/2026,17:45:17:220,172,
3/6/2026,17:45:18:233,173,
3/6/2026,17:45:19:238,174,
3/6/2026,17:45:20:240,175,
3/6/2026,17:45:21:251,176,
3/6/2026,17:45:22:263,177,
3/6/2026,17:45:23:270,178,
3/6/2026,17:45:24:274,179,
3/6/2026,17:45:25:288,180,
3/6/2026,17:45:26:300,181,
3/6/2026,17:45:27:301,182,
3/6/2026,17:45:28:305,183,
3/6/2026,17:45:29:313,184,
3/6/2026,17:45:30:315,185,
3/6/2026,17:45:31:324,186,
3/6/2026,17:45:32:340,187,
3/6/2026,17:45:33:343,188,
3/6/2026,17:45:34:359,189,
3/6/2026,17:45:35:366,190,
3/6/2026,17:45:36:376,191,
3/6/2026,17:45:37:381,192,
3/6/2026,17:45:38:396,193,
3/6/2026,17:45:39:397,194,
3/6/2026,17:45:40:401,195,
3/6/2026,17:45:41:403,196,
3/6/2026,17:45:42:405,197,
3/6/2026,17:45:43:408,198,
3/6/2026,17:45:44:418,199,
3/6/2026,17:45:45:422,200,
3/6/2026,17:45:46:437,201,
3/6/2026,17:45:47:457,202,
3/6/2026,17:45:48:467,203,
3/6/2026,17:45:49:475,204,
3/6/2026,17:45:50:485,205,
3/6/2026,17:45:51:490,206,
3/6/2026,17:45:52:503,207,
3/6/2026,17:45:53:509,208,
3/6/2026,17:45:54:511,209,
3/6/2026,17:45:55:512,210,
3/6/2026,17:45:56:515,211,
3/6/2026,17:45:57:522,212,
3/6/2026,17:45:58:530,213,
3/6/2026,17:45:59:554,214,
3/6/2026,17:46:00:558,215,
3/6/2026,17:46:01:565,216,
3/6/2026,17:46:02:568,217,
3/6/2026,17:46:03:570,218,
3/6/2026,17:46:04:581,219,
3/6/2026,17:46:05:586,220,
3/6/2026,17:46:06:596,221,
3/6/2026,17:46:07:608,222,
3/6/2026,17:46:08:613,223,
3/6/2026,17:46:09:625,224,
3/6/2026,17:46:10:632,225,
3/6/2026,17:46:11:639,226,
3/6/2026,17:46:12:649,227,
3/6/2026,17:46:13:653,228,
3/6/2026,17:46:14:668,229,
3/6/2026,17:46:15:668,230,
3/6/2026,17:46:16:668,231,
3/6/2026,17:46:17:674,232,
3/6/2026,17:46:18:686,233,
3/6/2026,17:46:19:688,234,
3/6/2026,17:46:20:703,235,
3/6/2026,17:46:21:714,236,
3/6/2026,17:46:22:720,237,
3/6/2026,17:46:23:729,238,
3/6/2026,17:46:24:737,239,
3/6/2026,17:46:25:744,240,
3/6/2026,17:46:26:758,241,
3/6/2026,17:46:27:760,243,
3/6/2026,17:46:28:774,243,
3/6/2026,17:46:29:782,244,
3/6/2026,17:46:30:795,246,
3/6/2026,17:46:31:797,247,
3/6/2026,17:46:32:809,248,
3/6/2026,17:46:33:811,249,
3/6/2026,17:46:34:817,250,
3/6/2026,17:46:35:821,251,
3/6/2026,17:46:36:826,252,
3/6/2026,17:46:37:836,253,
3/6/2026,17:46:38:843,254,
3/6/2026,17:46:39:851,255,
3/6/2026,17:46:40:861,256,
3/6/2026,17:46:41:868,257,
3/6/2026,17:46:42:875,258,
3/6/2026,17:46:43:882,259,
3/6/2026,17:46:44:896,260,
3/6/2026,17:46:45:901,261,
3/6/2026,17:46:46:904,262,
3/6/2026,17:46:47:919,263,
3/6/2026,17:46:48:931,264,
3/6/2026,17:46:49:941,264,
3/6/2026,17:46:50:946,264,
3/6/2026,17:46:51:958,264,
3/6/2026,17:46:52:966,264,
3/6/2026,17:46:53:974,264,
3/6/2026,17:46:54:987,264,
3/6/2026,17:46:55:994,264,
3/6/2026,17:46:56:997,264,
3/6/2026,17:46:58:004,264,
3/6/2026,17:46:59:016,264,
3/6/2026,17:47:00:019,264,
3/6/2026,17:47:01:028,264,
3/6/2026,17:47:02:036,264,
3/6/2026,17:47:03:043,264,
3/6/2026,17:47:04:053,264,
3/6/2026,17:47:05:058,264,
3/6/2026,17:47:06:074,264,
3/6/2026,17:47:07:073,264,
3/6/2026,17:47:08:081,264,
3/6/2026,17:47:09:091,264,
3/6/2026,17:47:10:104,264,
3/6/2026,17:47:11:117,264,
3/6/2026,17:47:12:118,264,
3/6/2026,17:47:13:129,264,
3/6/2026,17:47:14:129,264,
3/6/2026,17:47:15:134,264,
3/6/2026,17:47:16:146,264,
3/6/2026,17:47:17:149,264,
3/6/2026,17:47:18:151,264,
3/6/2026,17:47:19:165,264,
3/6/2026,17:47:20:167,264,
3/6/2026,17:47:21:168,264,
3/6/2026,17:47:22:183,265,
3/6/2026,17:47:23:184,266,
3/6/2026,17:47:24:187,267,
3/6/2026,17:47:25:201,268,
3/6/2026,17:47:26:209,269,
3/6/2026,17:47:27:221,270,
3/6/2026,17:47:28:222,271,
3/6/2026,17:47:29:232,272,
3/6/2026,17:47:30:236,273,
3/6/2026,17:47:31:240,275,
3/6/2026,17:47:32:248,276,
3/6/2026,17:47:33:258,277,
3/6/2026,17:47:34:261,278,
3/6/2026,17:47:35:276,279,
3/6/2026,17:47:36:280,280,
3/6/2026,17:47:37:289,281,
3/6/2026,17:47:38:295,282,
3/6/2026,17:47:39:303,283,
3/6/2026,17:47:40:319,284,
3/6/2026,17:47:41:328,285,
3/6/2026,17:47:42:332,286,
3/6/2026,17:47:43:334,287,
3/6/2026,17:47:44:346,288,
3/6/2026,17:47:45:372,289,
3/6/2026,17:47:46:380,290,
3/6/2026,17:47:47:392,291,
3/6/2026,17:47:48:406,292,
3/6/2026,17:47:49:415,293,
3/6/2026,17:47:50:430,294,
3/6/2026,17:47:51:430,295,
3/6/2026,17:47:52:441,296,
3/6/2026,17:47:53:450,297,
3/6/2026,17:47:54:451,298,
3/6/2026,17:47:55:460,299,
3/6/2026,17:47:56:463,300,
3/6/2026,17:47:57:473,301,
3/6/2026,17:47:58:479,302,
3/6/2026,17:47:59:483,303,
3/6/2026,17:48:00:499,304,
3/6/2026,17:48:01:514,305,
3/6/2026,17:48:02:524,306,
3/6/2026,17:48:03:535,307,
3/6/2026,17:48:04:547,308,
3/6/2026,17:48:05:550,309,
3/6/2026,17:48:06:557,310,
3/6/2026,17:48:07:562,311,
3/6/2026,17:48:08:574,312,
3/6/2026,17:48:09:581,313,
3/6/2026,17:48:10:590,314,
3/6/2026,17:48:11:592,315,
3/6/2026,17:48:12:602,316,
3/6/2026,17:48:13:604,317,
3/6/2026,17:48:14:608,318,
3/6/2026,17:48:15:613,319,
3/6/2026,17:48:16:625,320,
3/6/2026,17:48:17:639,321,
3/6/2026,17:48:18:646,322,
3/6/2026,17:48:19:654,323,
3/6/2026,17:48:20:658,324,
3/6/2026,17:48:21:673,325,
3/6/2026,17:48:22:676,326,
3/6/2026,17:48:23:684,327,
3/6/2026,17:48:24:685,328,
3/6/2026,17:48:25:694,329,
3/6/2026,17:48:26:706,330,
3/6/2026,17:48:27:715,331,
3/6/2026,17:48:28:731,333,
3/6/2026,17:48:29:738,334,
3/6/2026,17:48:30:748,335,
3/6/2026,17:48:31:761,336,
3/6/2026,17:48:32:767,337,
3/6/2026,17:48:33:767,338,
3/6/2026,17:48:34:782,339,
3/6/2026,17:48:35:799,340,
3/6/2026,17:48:36:802,341,
3/6/2026,17:48:37:806,342,
3/6/2026,17:48:38:811,343,
3/6/2026,17:48:39:820,344,
3/6/2026,17:48:40:823,346,
3/6/2026,17:48:41:839,346,
3/6/2026,17:48:42:852,348,
3/6/2026,17:48:43:858,349,
3/6/2026,17:48:44:870,350,
3/6/2026,17:48:45:884,351,
3/6/2026,17:48:46:888,352,
3/6/2026,17:48:47:904,353,
3/6/2026,17:48:48:905,354,
3/6/2026,17:48:49:917,355,
3/6/2026,17:48:50:930,356,
3/6/2026,17:48:51:933,357,
3/6/2026,17:48:52:939,358,
3/6/2026,17:48:53:943,359,
3/6/2026,17:48:54:951,360,
3/6/2026,17:48:55:966,361,
3/6/2026,17:48:56:976,362,
3/6/2026,17:48:57:988,363,
3/6/2026,17:48:58:993,364,
3/6/2026,17:49:00:009,365,
3/6/2026,17:49:01:014,366,
3/6/2026,17:49:02:030,367,
3/6/2026,17:49:03:042,368,
3/6/2026,17:49:04:052,369,
3/6/2026,17:49:05:060,370,
3/6/2026,17:49:06:073,371,
3/6/2026,17:49:07:076,372,
3/6/2026,17:49:08:091,373,
3/6/2026,17:49:09:107,374,
3/6/2026,17:49:10:110,375,
3/6/2026,17:49:11:113,376,
3/6/2026,17:49:12:113,377,
3/6/2026,17:49:13:123,378,
3/6/2026,17:49:14:129,379,
3/6/2026,17:49:15:132,380,
3/6/2026,17:49:16:137,381,
3/6/2026,17:49:17:142,382,
3/6/2026,17:49:18:156,383,
3/6/2026,17:49:19:166,384,
3/6/2026,17:49:20:167,385,
3/6/2026,17:49:21:182,386,
3/6/2026,17:49:22:196,387,
3/6/2026,17:49:23:198,388,
3/6/2026,17:49:24:202,389,
3/6/2026,17:49:25:215,390,
3/6/2026,17:49:26:229,391,
3/6/2026,17:49:27:241,392,
3/6/2026,17:49:28:252,393,
3/6/2026,17:49:29:259,394,
3/6/2026,17:49:30:273,395,
