
Date,3/4/2026 9:16:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,21:18:07:568,0,
3/4/2026,21:18:08:582,0,
3/4/2026,21:18:09:587,0,
3/4/2026,21:18:10:599,0,
3/4/2026,21:18:11:604,0,
3/4/2026,21:18:12:605,0,
3/4/2026,21:18:13:606,0,
3/4/2026,21:18:14:622,0,
3/4/2026,21:18:15:637,0,
3/4/2026,21:18:16:638,0,
3/4/2026,21:18:17:642,0,
3/4/2026,21:18:18:661,0,
3/4/2026,21:18:19:673,0,
3/4/2026,21:18:20:676,0,
3/4/2026,21:18:21:680,0,
3/4/2026,21:18:22:695,0,
3/4/2026,21:18:23:697,0,
3/4/2026,21:18:24:712,0,
3/4/2026,21:18:25:715,0,
3/4/2026,21:18:26:729,0,
3/4/2026,21:18:27:732,0,
3/4/2026,21:18:28:734,0,
3/4/2026,21:18:29:736,0,
3/4/2026,21:18:30:746,0,
3/4/2026,21:18:31:751,0,
3/4/2026,21:18:32:753,0,
3/4/2026,21:18:33:754,0,
3/4/2026,21:18:34:770,0,
3/4/2026,21:18:35:773,0,
3/4/2026,21:18:36:789,0,
3/4/2026,21:18:37:790,0,
3/4/2026,21:18:38:791,0,
3/4/2026,21:18:39:793,0,
3/4/2026,21:18:40:804,0,
3/4/2026,21:18:41:817,0,
3/4/2026,21:18:42:832,0,
3/4/2026,21:18:43:843,0,
3/4/2026,21:18:44:844,0,
3/4/2026,21:18:45:846,0,
3/4/2026,21:18:46:855,0,
3/4/2026,21:18:47:865,0,
3/4/2026,21:18:48:881,0,
3/4/2026,21:18:49:882,0,
3/4/2026,21:18:50:884,0,
3/4/2026,21:18:51:900,0,
3/4/2026,21:18:52:904,0,
3/4/2026,21:18:53:917,0,
3/4/2026,21:18:54:926,0,
3/4/2026,21:18:55:932,0,
3/4/2026,21:18:56:938,0,
3/4/2026,21:18:57:949,0,
3/4/2026,21:18:58:953,0,
3/4/2026,21:18:59:967,0,
3/4/2026,21:19:00:971,0,
3/4/2026,21:19:01:974,0,
3/4/2026,21:19:02:984,0,
3/4/2026,21:19:03:990,0,
3/4/2026,21:19:04:994,0,
3/4/2026,21:19:05:995,0,
3/4/2026,21:19:07:008,0,
3/4/2026,21:19:08:013,0,
3/4/2026,21:19:09:016,0,
3/4/2026,21:19:10:028,0,
3/4/2026,21:19:11:029,0,
3/4/2026,21:19:12:034,0,
3/4/2026,21:19:13:048,0,
3/4/2026,21:19:14:049,0,
3/4/2026,21:19:15:049,0,
3/4/2026,21:19:16:052,0,
3/4/2026,21:19:17:053,0,
3/4/2026,21:19:18:060,0,
3/4/2026,21:19:19:071,0,
3/4/2026,21:19:20:083,0,
3/4/2026,21:19:21:089,0,
3/4/2026,21:19:22:095,0,
3/4/2026,21:19:23:097,0,
3/4/2026,21:19:24:108,0,
3/4/2026,21:19:25:123,0,
3/4/2026,21:19:26:125,0,
3/4/2026,21:19:27:126,0,
3/4/2026,21:19:28:133,0,
3/4/2026,21:19:29:137,0,
3/4/2026,21:19:30:143,0,
3/4/2026,21:19:31:157,0,
3/4/2026,21:19:32:160,0,
3/4/2026,21:19:33:171,0,
3/4/2026,21:19:34:180,0,
3/4/2026,21:19:35:195,0,
3/4/2026,21:19:36:210,0,
3/4/2026,21:19:37:225,0,
3/4/2026,21:19:38:227,0,
3/4/2026,21:19:39:236,0,
3/4/2026,21:19:40:251,0,
3/4/2026,21:19:41:254,0,
3/4/2026,21:19:42:268,0,
3/4/2026,21:19:43:276,0,
3/4/2026,21:19:44:283,0,
3/4/2026,21:19:45:291,0,
3/4/2026,21:19:46:306,0,
3/4/2026,21:19:47:308,0,
3/4/2026,21:19:48:313,0,
3/4/2026,21:19:49:320,0,
3/4/2026,21:19:50:320,0,
3/4/2026,21:19:51:321,0,
3/4/2026,21:19:52:326,0,
3/4/2026,21:19:53:338,0,
3/4/2026,21:19:54:351,0,
3/4/2026,21:19:55:362,0,
3/4/2026,21:19:56:370,0,
3/4/2026,21:19:57:380,0,
3/4/2026,21:19:58:380,0,
3/4/2026,21:19:59:400,0,
3/4/2026,21:20:00:413,0,
3/4/2026,21:20:01:421,0,
3/4/2026,21:20:02:424,0,
3/4/2026,21:20:03:434,0,
3/4/2026,21:20:04:449,0,
3/4/2026,21:20:05:449,0,
3/4/2026,21:20:06:453,0,
3/4/2026,21:20:07:458,0,
3/4/2026,21:20:08:471,0,
3/4/2026,21:20:09:482,0,
3/4/2026,21:20:10:485,0,
3/4/2026,21:20:11:490,0,
3/4/2026,21:20:12:496,0,
3/4/2026,21:20:13:507,0,
3/4/2026,21:20:14:508,0,
3/4/2026,21:20:15:513,0,
3/4/2026,21:20:16:523,0,
3/4/2026,21:20:17:536,0,
3/4/2026,21:20:18:544,0,
3/4/2026,21:20:19:547,0,
3/4/2026,21:20:20:561,0,
3/4/2026,21:20:21:564,0,
3/4/2026,21:20:22:574,0,
3/4/2026,21:20:23:574,0,
3/4/2026,21:20:24:574,0,
3/4/2026,21:20:25:584,0,
3/4/2026,21:20:26:592,0,
3/4/2026,21:20:27:593,0,
3/4/2026,21:20:28:603,0,
3/4/2026,21:20:29:612,0,
3/4/2026,21:20:30:623,0,
3/4/2026,21:20:31:623,0,
3/4/2026,21:20:32:632,0,
3/4/2026,21:20:33:641,0,
3/4/2026,21:20:34:657,0,
3/4/2026,21:20:35:672,0,
3/4/2026,21:20:36:676,0,
3/4/2026,21:20:37:689,0,
3/4/2026,21:20:38:693,0,
3/4/2026,21:20:39:693,0,
3/4/2026,21:20:40:700,0,
3/4/2026,21:20:41:711,0,
3/4/2026,21:20:42:711,0,
3/4/2026,21:20:43:720,0,
3/4/2026,21:20:44:730,0,
3/4/2026,21:20:45:733,0,
3/4/2026,21:20:46:745,0,
3/4/2026,21:20:47:747,0,
3/4/2026,21:20:48:751,0,
3/4/2026,21:20:49:761,0,
3/4/2026,21:20:50:764,0,
3/4/2026,21:20:51:767,0,
3/4/2026,21:20:52:779,0,
3/4/2026,21:20:53:787,0,
3/4/2026,21:20:54:789,0,
3/4/2026,21:20:55:805,0,
3/4/2026,21:20:56:819,0,
3/4/2026,21:20:57:823,0,
3/4/2026,21:20:58:824,0,
3/4/2026,21:20:59:836,0,
3/4/2026,21:21:00:847,0,
3/4/2026,21:21:01:856,0,
3/4/2026,21:21:02:862,0,
3/4/2026,21:21:03:879,0,
3/4/2026,21:21:04:892,0,
3/4/2026,21:21:05:897,0,
3/4/2026,21:21:06:911,0,
3/4/2026,21:21:07:923,0,
3/4/2026,21:21:08:925,0,
3/4/2026,21:21:09:930,0,
3/4/2026,21:21:10:932,0,
3/4/2026,21:21:11:943,0,
3/4/2026,21:21:12:959,0,
3/4/2026,21:21:13:963,0,
3/4/2026,21:21:14:964,0,
3/4/2026,21:21:15:964,0,
3/4/2026,21:21:16:979,0,
3/4/2026,21:21:17:980,0,
3/4/2026,21:21:18:984,0,
3/4/2026,21:21:19:995,0,
3/4/2026,21:21:21:001,0,
3/4/2026,21:21:22:015,0,
3/4/2026,21:21:23:019,0,
3/4/2026,21:21:24:025,0,
3/4/2026,21:21:25:025,0,
3/4/2026,21:21:26:039,0,
3/4/2026,21:21:27:044,0,
3/4/2026,21:21:28:054,0,
3/4/2026,21:21:29:063,0,
3/4/2026,21:21:30:067,0,
3/4/2026,21:21:31:078,0,
3/4/2026,21:21:32:085,0,
3/4/2026,21:21:33:098,0,
3/4/2026,21:21:34:099,0,
3/4/2026,21:21:35:101,0,
3/4/2026,21:21:36:115,0,
3/4/2026,21:21:37:125,0,
3/4/2026,21:21:38:132,0,
3/4/2026,21:21:39:137,0,
3/4/2026,21:21:40:138,0,
3/4/2026,21:21:41:152,0,
3/4/2026,21:21:42:154,0,
3/4/2026,21:21:43:168,0,
3/4/2026,21:21:44:169,0,
3/4/2026,21:21:45:184,0,
3/4/2026,21:21:46:191,0,
3/4/2026,21:21:47:192,0,
3/4/2026,21:21:48:194,0,
3/4/2026,21:21:49:211,0,
3/4/2026,21:21:50:224,0,
3/4/2026,21:21:51:224,0,
3/4/2026,21:21:52:239,0,
3/4/2026,21:21:53:252,0,
3/4/2026,21:21:54:251,0,
3/4/2026,21:21:55:261,0,
3/4/2026,21:21:56:264,0,
3/4/2026,21:21:57:266,0,
3/4/2026,21:21:58:284,0,
3/4/2026,21:21:59:301,0,
3/4/2026,21:22:00:315,0,
3/4/2026,21:22:01:330,0,
3/4/2026,21:22:02:332,0,
3/4/2026,21:22:03:336,0,
3/4/2026,21:22:04:340,0,
3/4/2026,21:22:05:346,0,
3/4/2026,21:22:06:354,0,
3/4/2026,21:22:07:370,0,
3/4/2026,21:22:08:374,0,
3/4/2026,21:22:09:390,0,
3/4/2026,21:22:10:394,0,
3/4/2026,21:22:11:410,0,
3/4/2026,21:22:12:410,0,
3/4/2026,21:22:13:418,0,
3/4/2026,21:22:14:420,0,
3/4/2026,21:22:15:427,0,
3/4/2026,21:22:16:429,0,
3/4/2026,21:22:17:433,0,
3/4/2026,21:22:18:447,0,
3/4/2026,21:22:19:448,0,
3/4/2026,21:22:20:451,0,
3/4/2026,21:22:21:464,0,
3/4/2026,21:22:22:467,0,
3/4/2026,21:22:23:469,0,
3/4/2026,21:22:24:473,0,
3/4/2026,21:22:25:474,0,
3/4/2026,21:22:26:476,0,
3/4/2026,21:22:27:481,0,
3/4/2026,21:22:28:486,0,
3/4/2026,21:22:29:493,0,
3/4/2026,21:22:30:507,0,
3/4/2026,21:22:31:514,0,
3/4/2026,21:22:32:523,0,
3/4/2026,21:22:33:537,0,
3/4/2026,21:22:34:549,0,
3/4/2026,21:22:35:556,0,
3/4/2026,21:22:36:558,0,
3/4/2026,21:22:37:569,0,
3/4/2026,21:22:38:575,0,
3/4/2026,21:22:39:577,0,
3/4/2026,21:22:40:578,0,
3/4/2026,21:22:41:579,0,
3/4/2026,21:22:42:593,0,
3/4/2026,21:22:43:603,0,
3/4/2026,21:22:44:616,0,
3/4/2026,21:22:45:632,0,
3/4/2026,21:22:46:633,0,
3/4/2026,21:22:47:634,0,
3/4/2026,21:22:48:638,0,
3/4/2026,21:22:49:653,0,
3/4/2026,21:22:50:656,0,
3/4/2026,21:22:51:670,0,
3/4/2026,21:22:52:681,0,
3/4/2026,21:22:53:686,0,
3/4/2026,21:22:54:690,0,
3/4/2026,21:22:55:706,0,
3/4/2026,21:22:56:707,0,
3/4/2026,21:22:57:719,0,
3/4/2026,21:22:58:728,0,
3/4/2026,21:22:59:742,0,
3/4/2026,21:23:00:744,0,
3/4/2026,21:23:01:746,0,
3/4/2026,21:23:02:747,0,
3/4/2026,21:23:03:767,0,
3/4/2026,21:23:04:782,0,
3/4/2026,21:23:05:797,0,
3/4/2026,21:23:06:799,0,
3/4/2026,21:23:07:818,0,
3/4/2026,21:23:08:819,0,
3/4/2026,21:23:09:836,0,
3/4/2026,21:23:10:847,0,
3/4/2026,21:23:11:853,0,
3/4/2026,21:23:12:856,0,
3/4/2026,21:23:13:868,0,
3/4/2026,21:23:14:869,0,
3/4/2026,21:23:15:874,0,
3/4/2026,21:23:16:883,0,
3/4/2026,21:23:17:893,0,
3/4/2026,21:23:18:909,0,
3/4/2026,21:23:19:926,0,
3/4/2026,21:23:20:942,0,
3/4/2026,21:23:21:950,0,
3/4/2026,21:23:22:961,0,
3/4/2026,21:23:23:977,0,
3/4/2026,21:23:24:986,0,
3/4/2026,21:23:25:995,0,
3/4/2026,21:23:27:015,0,
3/4/2026,21:23:28:016,0,
3/4/2026,21:23:29:032,0,
3/4/2026,21:23:30:033,0,
3/4/2026,21:23:31:035,0,
3/4/2026,21:23:32:040,0,
3/4/2026,21:23:33:048,0,
3/4/2026,21:23:34:052,0,
3/4/2026,21:23:35:066,0,
3/4/2026,21:23:36:079,0,
3/4/2026,21:23:37:088,0,
3/4/2026,21:23:38:104,0,
3/4/2026,21:23:39:105,0,
3/4/2026,21:23:40:106,0,
3/4/2026,21:23:41:106,0,
3/4/2026,21:23:42:107,0,
3/4/2026,21:23:43:126,0,
3/4/2026,21:23:44:142,0,
3/4/2026,21:23:45:155,0,
3/4/2026,21:23:46:161,0,
3/4/2026,21:23:47:169,0,
3/4/2026,21:23:48:181,0,
3/4/2026,21:23:49:198,0,
3/4/2026,21:23:50:212,0,
3/4/2026,21:23:51:216,0,
3/4/2026,21:23:52:216,0,
3/4/2026,21:23:53:233,0,
3/4/2026,21:23:54:235,0,
3/4/2026,21:23:55:244,0,
3/4/2026,21:23:56:245,0,
3/4/2026,21:23:57:246,0,
3/4/2026,21:23:58:251,0,
3/4/2026,21:23:59:255,0,
3/4/2026,21:24:00:274,0,
3/4/2026,21:24:01:275,0,
3/4/2026,21:24:02:288,0,
3/4/2026,21:24:03:298,0,
3/4/2026,21:24:04:307,0,
3/4/2026,21:24:05:309,0,
3/4/2026,21:24:06:313,0,
3/4/2026,21:24:07:318,0,
3/4/2026,21:24:08:329,0,
3/4/2026,21:24:09:341,0,
3/4/2026,21:24:10:343,0,
3/4/2026,21:24:11:345,0,
3/4/2026,21:24:12:349,0,
3/4/2026,21:24:13:361,0,
3/4/2026,21:24:14:375,0,
3/4/2026,21:24:15:377,0,
3/4/2026,21:24:16:379,0,
3/4/2026,21:24:17:391,0,
3/4/2026,21:24:18:402,0,
3/4/2026,21:24:19:412,0,
3/4/2026,21:24:20:421,0,
3/4/2026,21:24:21:435,0,
3/4/2026,21:24:22:436,0,
3/4/2026,21:24:23:446,0,
3/4/2026,21:24:24:457,0,
3/4/2026,21:24:25:474,0,
3/4/2026,21:24:26:486,0,
3/4/2026,21:24:27:497,0,
3/4/2026,21:24:28:508,0,
3/4/2026,21:24:29:523,0,
3/4/2026,21:24:30:525,0,
3/4/2026,21:24:31:534,0,
3/4/2026,21:24:32:550,0,
3/4/2026,21:24:33:563,0,
3/4/2026,21:24:34:577,0,
3/4/2026,21:24:35:580,0,
3/4/2026,21:24:36:582,0,
3/4/2026,21:24:37:582,0,
3/4/2026,21:24:38:583,0,
3/4/2026,21:24:39:597,0,
3/4/2026,21:24:40:600,0,
3/4/2026,21:24:41:613,0,
3/4/2026,21:24:42:619,0,
3/4/2026,21:24:43:620,0,
3/4/2026,21:24:44:639,0,
3/4/2026,21:24:45:654,0,
3/4/2026,21:24:46:655,0,
3/4/2026,21:24:47:657,0,
3/4/2026,21:24:48:671,0,
3/4/2026,21:24:49:674,0,
3/4/2026,21:24:50:674,0,
3/4/2026,21:24:51:685,0,
3/4/2026,21:24:52:694,0,
3/4/2026,21:24:53:696,0,
3/4/2026,21:24:54:711,0,
3/4/2026,21:24:55:712,0,
3/4/2026,21:24:56:727,0,
3/4/2026,21:24:57:728,0,
3/4/2026,21:24:58:738,0,
3/4/2026,21:24:59:747,0,
3/4/2026,21:25:00:751,0,
3/4/2026,21:25:01:750,0,
3/4/2026,21:25:02:764,0,
3/4/2026,21:25:03:764,0,
3/4/2026,21:25:04:780,0,
3/4/2026,21:25:05:796,0,
3/4/2026,21:25:06:805,0,
3/4/2026,21:25:07:822,0,
3/4/2026,21:25:08:833,0,
3/4/2026,21:25:09:836,0,
3/4/2026,21:25:10:838,0,
3/4/2026,21:25:11:841,0,
3/4/2026,21:25:12:850,0,
3/4/2026,21:25:13:859,0,
3/4/2026,21:25:14:873,0,
3/4/2026,21:25:15:883,0,
3/4/2026,21:25:16:892,0,
3/4/2026,21:25:17:893,0,
3/4/2026,21:25:18:907,0,
3/4/2026,21:25:19:919,0,
3/4/2026,21:25:20:930,0,
3/4/2026,21:25:21:931,0,
3/4/2026,21:25:22:933,0,
3/4/2026,21:25:23:941,0,
3/4/2026,21:25:24:951,0,
3/4/2026,21:25:25:965,0,
3/4/2026,21:25:26:984,0,
3/4/2026,21:25:28:000,0,
3/4/2026,21:25:29:006,0,
3/4/2026,21:25:30:010,0,
3/4/2026,21:25:31:014,0,
3/4/2026,21:25:32:020,0,
3/4/2026,21:25:33:035,0,
3/4/2026,21:25:34:038,0,
3/4/2026,21:25:35:049,0,
3/4/2026,21:25:36:059,0,
3/4/2026,21:25:37:066,0,
3/4/2026,21:25:38:074,0,
3/4/2026,21:25:39:094,0,
3/4/2026,21:25:40:108,0,
3/4/2026,21:25:41:109,0,
3/4/2026,21:25:42:128,0,
3/4/2026,21:25:43:129,0,
3/4/2026,21:25:44:130,0,
3/4/2026,21:25:45:131,0,
3/4/2026,21:25:46:132,0,
3/4/2026,21:25:47:146,0,
3/4/2026,21:25:48:149,0,
3/4/2026,21:25:49:163,0,
3/4/2026,21:25:50:165,0,
3/4/2026,21:25:51:168,0,
3/4/2026,21:25:52:171,0,
3/4/2026,21:25:53:169,0,
3/4/2026,21:25:54:186,0,
3/4/2026,21:25:55:199,0,
3/4/2026,21:25:56:208,0,
3/4/2026,21:25:57:216,0,
3/4/2026,21:25:58:222,0,
3/4/2026,21:25:59:226,0,
3/4/2026,21:26:00:241,0,
3/4/2026,21:26:01:255,0,
3/4/2026,21:26:02:260,0,
3/4/2026,21:26:03:272,0,
3/4/2026,21:26:04:276,0,
3/4/2026,21:26:05:279,0,
3/4/2026,21:26:06:292,0,
3/4/2026,21:26:07:308,0,
3/4/2026,21:26:08:316,0,
3/4/2026,21:26:09:321,0,
3/4/2026,21:26:10:336,0,
3/4/2026,21:26:11:339,0,
3/4/2026,21:26:12:342,0,
3/4/2026,21:26:13:348,0,
3/4/2026,21:26:14:348,0,
3/4/2026,21:26:15:353,0,
3/4/2026,21:26:16:361,0,
3/4/2026,21:26:17:369,0,
3/4/2026,21:26:18:377,0,
3/4/2026,21:26:19:380,0,
3/4/2026,21:26:20:392,0,
3/4/2026,21:26:21:404,0,
3/4/2026,21:26:22:409,0,
3/4/2026,21:26:23:419,0,
3/4/2026,21:26:24:426,0,
3/4/2026,21:26:25:430,0,
3/4/2026,21:26:26:437,0,
3/4/2026,21:26:27:444,0,
3/4/2026,21:26:28:452,0,
3/4/2026,21:26:29:457,0,
3/4/2026,21:26:30:464,0,
3/4/2026,21:26:31:470,0,
3/4/2026,21:26:32:479,0,
3/4/2026,21:26:33:482,0,
3/4/2026,21:26:34:491,0,
3/4/2026,21:26:35:506,0,
3/4/2026,21:26:36:514,0,
3/4/2026,21:26:37:526,0,
3/4/2026,21:26:38:529,0,
3/4/2026,21:26:39:534,0,
3/4/2026,21:26:40:544,0,
3/4/2026,21:26:41:552,0,
3/4/2026,21:26:42:554,0,
3/4/2026,21:26:43:559,0,
3/4/2026,21:26:44:573,0,
3/4/2026,21:26:45:581,0,
3/4/2026,21:26:46:596,0,
3/4/2026,21:26:47:604,0,
3/4/2026,21:26:48:625,0,
3/4/2026,21:26:49:629,0,
3/4/2026,21:26:50:631,0,
3/4/2026,21:26:51:642,0,
3/4/2026,21:26:52:643,0,
3/4/2026,21:26:53:644,0,
3/4/2026,21:26:54:647,0,
3/4/2026,21:26:55:657,0,
3/4/2026,21:26:56:660,0,
3/4/2026,21:26:57:665,0,
3/4/2026,21:26:58:666,0,
3/4/2026,21:26:59:669,0,
3/4/2026,21:27:00:679,0,
3/4/2026,21:27:01:693,0,
3/4/2026,21:27:02:699,0,
3/4/2026,21:27:03:710,0,
3/4/2026,21:27:04:715,0,
3/4/2026,21:27:05:727,0,
3/4/2026,21:27:06:729,0,
3/4/2026,21:27:07:729,0,
3/4/2026,21:27:08:731,0,
3/4/2026,21:27:09:741,0,
3/4/2026,21:27:10:753,0,
3/4/2026,21:27:11:755,0,
3/4/2026,21:27:12:776,0,
3/4/2026,21:27:13:784,0,
3/4/2026,21:27:14:794,0,
3/4/2026,21:27:15:806,0,
3/4/2026,21:27:16:812,0,
3/4/2026,21:27:17:825,0,
3/4/2026,21:27:18:828,0,
3/4/2026,21:27:19:832,0,
3/4/2026,21:27:20:841,0,
3/4/2026,21:27:21:845,0,
3/4/2026,21:27:22:851,0,
3/4/2026,21:27:23:864,0,
3/4/2026,21:27:24:868,0,
3/4/2026,21:27:25:880,0,
3/4/2026,21:27:26:886,0,
3/4/2026,21:27:27:894,0,
3/4/2026,21:27:28:901,0,
3/4/2026,21:27:29:923,0,
3/4/2026,21:27:30:939,0,
3/4/2026,21:27:31:954,0,
3/4/2026,21:27:32:955,0,
3/4/2026,21:27:33:959,0,
3/4/2026,21:27:34:959,0,
3/4/2026,21:27:35:974,0,
3/4/2026,21:27:36:975,0,
3/4/2026,21:27:37:983,0,
3/4/2026,21:27:38:993,0,
3/4/2026,21:27:39:994,0,
3/4/2026,21:27:40:996,0,
3/4/2026,21:27:42:006,0,
3/4/2026,21:27:43:014,0,
3/4/2026,21:27:44:030,0,
3/4/2026,21:27:45:032,0,
3/4/2026,21:27:46:033,0,
3/4/2026,21:27:47:047,0,
3/4/2026,21:27:48:049,0,
3/4/2026,21:27:49:051,0,
3/4/2026,21:27:50:052,0,
3/4/2026,21:27:51:070,0,
3/4/2026,21:27:52:085,0,
3/4/2026,21:27:53:095,0,
3/4/2026,21:27:54:098,0,
3/4/2026,21:27:55:100,0,
3/4/2026,21:27:56:114,0,
3/4/2026,21:27:57:124,0,
3/4/2026,21:27:58:134,0,
3/4/2026,21:27:59:142,0,
3/4/2026,21:28:00:154,0,
3/4/2026,21:28:01:161,0,
3/4/2026,21:28:02:171,0,
3/4/2026,21:28:03:176,0,
3/4/2026,21:28:04:180,0,
3/4/2026,21:28:05:187,0,
3/4/2026,21:28:06:197,0,
3/4/2026,21:28:07:199,0,
3/4/2026,21:28:08:209,0,
3/4/2026,21:28:09:211,0,
3/4/2026,21:28:10:227,0,
3/4/2026,21:28:11:228,0,
3/4/2026,21:28:12:235,0,
3/4/2026,21:28:13:238,0,
3/4/2026,21:28:14:239,0,
3/4/2026,21:28:15:249,0,
3/4/2026,21:28:16:254,0,
3/4/2026,21:28:17:255,0,
3/4/2026,21:28:18:255,0,
3/4/2026,21:28:19:261,0,
3/4/2026,21:28:20:270,0,
3/4/2026,21:28:21:275,0,
3/4/2026,21:28:22:277,0,
3/4/2026,21:28:23:283,0,
3/4/2026,21:28:24:295,0,
3/4/2026,21:28:25:297,0,
3/4/2026,21:28:26:303,0,
3/4/2026,21:28:27:313,0,
3/4/2026,21:28:28:323,0,
3/4/2026,21:28:29:329,0,
3/4/2026,21:28:30:331,0,
3/4/2026,21:28:31:346,0,
3/4/2026,21:28:32:349,0,
3/4/2026,21:28:33:352,0,
3/4/2026,21:28:34:363,0,
3/4/2026,21:28:35:375,0,
3/4/2026,21:28:36:379,0,
3/4/2026,21:28:37:394,0,
3/4/2026,21:28:38:404,0,
3/4/2026,21:28:39:410,0,
3/4/2026,21:28:40:423,0,
3/4/2026,21:28:41:427,0,
3/4/2026,21:28:42:432,0,
3/4/2026,21:28:43:432,0,
3/4/2026,21:28:44:447,0,
3/4/2026,21:28:45:450,0,
3/4/2026,21:28:46:460,0,
3/4/2026,21:28:47:466,0,
3/4/2026,21:28:48:481,0,
3/4/2026,21:28:49:495,0,
3/4/2026,21:28:50:506,0,
3/4/2026,21:28:51:507,0,
3/4/2026,21:28:52:519,0,
3/4/2026,21:28:53:532,0,
3/4/2026,21:28:54:534,0,
3/4/2026,21:28:55:542,0,
3/4/2026,21:28:56:556,0,
3/4/2026,21:28:57:563,0,
3/4/2026,21:28:58:568,0,
3/4/2026,21:28:59:576,0,
3/4/2026,21:29:00:592,0,
3/4/2026,21:29:01:603,0,
3/4/2026,21:29:02:605,0,
3/4/2026,21:29:03:606,0,
3/4/2026,21:29:04:622,0,
3/4/2026,21:29:05:623,0,
3/4/2026,21:29:06:624,0,
3/4/2026,21:29:07:635,0,
3/4/2026,21:29:08:643,0,
3/4/2026,21:29:09:650,0,
3/4/2026,21:29:10:664,0,
3/4/2026,21:29:11:677,0,
3/4/2026,21:29:12:679,0,
3/4/2026,21:29:13:690,0,
3/4/2026,21:29:14:706,0,
3/4/2026,21:29:15:715,0,
3/4/2026,21:29:16:721,0,
3/4/2026,21:29:17:736,0,
3/4/2026,21:29:18:737,0,
3/4/2026,21:29:19:739,0,
3/4/2026,21:29:20:748,0,
3/4/2026,21:29:21:750,0,
3/4/2026,21:29:22:754,0,
3/4/2026,21:29:23:768,0,
3/4/2026,21:29:24:770,0,
3/4/2026,21:29:25:772,0,
3/4/2026,21:29:26:786,0,
3/4/2026,21:29:27:789,0,
3/4/2026,21:29:28:804,0,
3/4/2026,21:29:29:825,0,
3/4/2026,21:29:30:841,0,
3/4/2026,21:29:31:855,0,
3/4/2026,21:29:32:862,0,
3/4/2026,21:29:33:880,0,
3/4/2026,21:29:34:892,0,
3/4/2026,21:29:35:895,0,
3/4/2026,21:29:36:909,0,
3/4/2026,21:29:37:925,0,
3/4/2026,21:29:38:931,0,
3/4/2026,21:29:39:938,0,
3/4/2026,21:29:40:950,0,
3/4/2026,21:29:41:963,0,
3/4/2026,21:29:42:964,0,
3/4/2026,21:29:43:968,0,
3/4/2026,21:29:44:983,0,
3/4/2026,21:29:45:995,0,
