
Date,2/14/2026 2:44:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,14:45:26:195,0,
2/14/2026,14:45:27:209,0,
2/14/2026,14:45:28:210,0,
2/14/2026,14:45:29:226,0,
2/14/2026,14:45:30:240,0,
2/14/2026,14:45:31:255,0,
2/14/2026,14:45:32:255,0,
2/14/2026,14:45:33:260,0,
2/14/2026,14:45:34:265,0,
2/14/2026,14:45:35:266,0,
2/14/2026,14:45:36:267,0,
2/14/2026,14:45:37:283,0,
2/14/2026,14:45:38:288,0,
2/14/2026,14:45:39:291,0,
2/14/2026,14:45:40:308,0,
2/14/2026,14:45:41:308,0,
2/14/2026,14:45:42:311,0,
2/14/2026,14:45:43:326,0,
2/14/2026,14:45:44:339,0,
2/14/2026,14:45:45:340,0,
2/14/2026,14:45:46:340,0,
2/14/2026,14:45:47:344,0,
2/14/2026,14:45:48:347,0,
2/14/2026,14:45:49:351,0,
2/14/2026,14:45:50:364,0,
2/14/2026,14:45:51:370,0,
2/14/2026,14:45:52:370,0,
2/14/2026,14:45:53:385,0,
2/14/2026,14:45:54:385,0,
2/14/2026,14:45:55:399,0,
2/14/2026,14:45:56:401,0,
2/14/2026,14:45:57:402,0,
2/14/2026,14:45:58:418,0,
2/14/2026,14:45:59:418,0,
2/14/2026,14:46:00:422,0,
2/14/2026,14:46:01:436,0,
2/14/2026,14:46:02:440,0,
2/14/2026,14:46:03:454,0,
2/14/2026,14:46:04:466,0,
2/14/2026,14:46:05:472,0,
2/14/2026,14:46:06:474,0,
2/14/2026,14:46:07:488,0,
2/14/2026,14:46:08:491,0,
2/14/2026,14:46:09:496,0,
2/14/2026,14:46:10:505,0,
2/14/2026,14:46:11:506,0,
2/14/2026,14:46:12:522,0,
2/14/2026,14:46:13:535,0,
2/14/2026,14:46:14:536,0,
2/14/2026,14:46:15:540,0,
2/14/2026,14:46:16:543,0,
2/14/2026,14:46:17:545,0,
2/14/2026,14:46:18:547,0,
2/14/2026,14:46:19:551,0,
2/14/2026,14:46:20:566,0,
2/14/2026,14:46:21:579,0,
2/14/2026,14:46:22:593,0,
2/14/2026,14:46:23:597,0,
2/14/2026,14:46:24:604,0,
2/14/2026,14:46:25:618,0,
2/14/2026,14:46:26:622,0,
2/14/2026,14:46:27:636,0,
2/14/2026,14:46:28:638,0,
2/14/2026,14:46:29:653,0,
2/14/2026,14:46:30:654,0,
2/14/2026,14:46:31:655,0,
2/14/2026,14:46:32:669,0,
2/14/2026,14:46:33:682,0,
2/14/2026,14:46:34:703,0,
2/14/2026,14:46:35:718,0,
2/14/2026,14:46:36:722,0,
2/14/2026,14:46:37:724,0,
2/14/2026,14:46:38:736,0,
2/14/2026,14:46:39:741,0,
2/14/2026,14:46:40:742,0,
2/14/2026,14:46:41:746,0,
2/14/2026,14:46:42:758,0,
2/14/2026,14:46:43:772,0,
2/14/2026,14:46:44:785,0,
2/14/2026,14:46:45:787,0,
2/14/2026,14:46:46:802,0,
2/14/2026,14:46:47:818,0,
2/14/2026,14:46:48:820,0,
2/14/2026,14:46:49:820,0,
2/14/2026,14:46:50:823,0,
2/14/2026,14:46:51:826,0,
2/14/2026,14:46:52:828,0,
2/14/2026,14:46:53:831,0,
2/14/2026,14:46:54:832,0,
2/14/2026,14:46:55:836,0,
2/14/2026,14:46:56:849,0,
2/14/2026,14:46:57:853,0,
2/14/2026,14:46:58:856,0,
2/14/2026,14:46:59:869,0,
2/14/2026,14:47:00:876,0,
2/14/2026,14:47:01:877,0,
2/14/2026,14:47:02:879,0,
2/14/2026,14:47:03:880,0,
2/14/2026,14:47:04:882,0,
2/14/2026,14:47:05:896,0,
2/14/2026,14:47:06:899,0,
2/14/2026,14:47:07:903,0,
2/14/2026,14:47:08:915,0,
2/14/2026,14:47:09:917,0,
2/14/2026,14:47:10:932,0,
2/14/2026,14:47:11:947,0,
2/14/2026,14:47:12:949,0,
2/14/2026,14:47:13:951,0,
2/14/2026,14:47:14:966,0,
2/14/2026,14:47:15:980,0,
2/14/2026,14:47:16:995,0,
2/14/2026,14:47:18:000,0,
2/14/2026,14:47:19:001,0,
2/14/2026,14:47:20:016,0,
2/14/2026,14:47:21:017,0,
2/14/2026,14:47:22:020,0,
2/14/2026,14:47:23:022,0,
2/14/2026,14:47:24:037,0,
2/14/2026,14:47:25:050,0,
2/14/2026,14:47:26:065,0,
2/14/2026,14:47:27:068,0,
2/14/2026,14:47:28:070,0,
2/14/2026,14:47:29:072,0,
2/14/2026,14:47:30:074,0,
2/14/2026,14:47:31:076,0,
2/14/2026,14:47:32:078,0,
2/14/2026,14:47:33:088,0,
2/14/2026,14:47:34:089,0,
2/14/2026,14:47:35:090,0,
2/14/2026,14:47:36:093,0,
2/14/2026,14:47:37:101,0,
2/14/2026,14:47:38:117,0,
2/14/2026,14:47:39:128,0,
2/14/2026,14:47:40:136,0,
2/14/2026,14:47:41:149,0,
2/14/2026,14:47:42:150,0,
2/14/2026,14:47:43:151,0,
2/14/2026,14:47:44:156,0,
2/14/2026,14:47:45:156,0,
2/14/2026,14:47:46:157,0,
2/14/2026,14:47:47:162,0,
2/14/2026,14:47:48:163,0,
2/14/2026,14:47:49:166,0,
2/14/2026,14:47:50:179,0,
2/14/2026,14:47:51:182,0,
2/14/2026,14:47:52:189,0,
2/14/2026,14:47:53:190,0,
2/14/2026,14:47:54:191,0,
2/14/2026,14:47:55:204,0,
2/14/2026,14:47:56:204,0,
2/14/2026,14:47:57:206,0,
2/14/2026,14:47:58:220,0,
2/14/2026,14:47:59:222,0,
2/14/2026,14:48:00:237,0,
2/14/2026,14:48:01:243,0,
2/14/2026,14:48:02:243,0,
2/14/2026,14:48:03:247,0,
2/14/2026,14:48:04:250,0,
2/14/2026,14:48:05:255,0,
2/14/2026,14:48:06:270,0,
2/14/2026,14:48:07:285,0,
2/14/2026,14:48:08:300,0,
2/14/2026,14:48:09:313,0,
2/14/2026,14:48:10:315,0,
2/14/2026,14:48:11:334,0,
2/14/2026,14:48:12:342,0,
2/14/2026,14:48:13:356,0,
2/14/2026,14:48:14:360,0,
2/14/2026,14:48:15:363,0,
2/14/2026,14:48:16:371,0,
2/14/2026,14:48:17:383,0,
2/14/2026,14:48:18:395,0,
2/14/2026,14:48:19:397,0,
2/14/2026,14:48:20:413,0,
2/14/2026,14:48:21:428,0,
2/14/2026,14:48:22:442,0,
2/14/2026,14:48:23:444,0,
2/14/2026,14:48:24:449,0,
2/14/2026,14:48:25:450,0,
2/14/2026,14:48:26:478,0,
2/14/2026,14:48:27:482,0,
2/14/2026,14:48:28:494,0,
2/14/2026,14:48:29:497,0,
2/14/2026,14:48:30:500,0,
2/14/2026,14:48:31:500,0,
2/14/2026,14:48:32:507,0,
2/14/2026,14:48:33:517,0,
2/14/2026,14:48:34:532,0,
2/14/2026,14:48:35:543,0,
2/14/2026,14:48:36:554,0,
2/14/2026,14:48:37:567,0,
2/14/2026,14:48:38:568,0,
2/14/2026,14:48:39:580,0,
2/14/2026,14:48:40:597,0,
2/14/2026,14:48:41:612,0,
2/14/2026,14:48:42:614,0,
2/14/2026,14:48:43:616,0,
2/14/2026,14:48:44:617,0,
2/14/2026,14:48:45:630,0,
2/14/2026,14:48:46:636,0,
2/14/2026,14:48:47:649,0,
2/14/2026,14:48:48:661,0,
2/14/2026,14:48:49:675,0,
2/14/2026,14:48:50:679,0,
2/14/2026,14:48:51:692,0,
2/14/2026,14:48:52:697,0,
2/14/2026,14:48:53:698,0,
2/14/2026,14:48:54:712,0,
2/14/2026,14:48:55:715,0,
2/14/2026,14:48:56:719,0,
2/14/2026,14:48:57:722,0,
2/14/2026,14:48:58:736,0,
2/14/2026,14:48:59:738,0,
2/14/2026,14:49:00:739,0,
2/14/2026,14:49:01:747,0,
2/14/2026,14:49:02:747,0,
2/14/2026,14:49:03:751,0,
2/14/2026,14:49:04:754,0,
2/14/2026,14:49:05:758,0,
2/14/2026,14:49:06:761,0,
2/14/2026,14:49:07:765,0,
2/14/2026,14:49:08:781,0,
2/14/2026,14:49:09:793,0,
2/14/2026,14:49:10:793,0,
2/14/2026,14:49:11:798,0,
2/14/2026,14:49:12:817,0,
2/14/2026,14:49:13:818,0,
2/14/2026,14:49:14:836,0,
2/14/2026,14:49:15:838,0,
2/14/2026,14:49:16:843,0,
2/14/2026,14:49:17:859,0,
2/14/2026,14:49:18:872,0,
2/14/2026,14:49:19:875,0,
2/14/2026,14:49:20:888,0,
2/14/2026,14:49:21:888,0,
2/14/2026,14:49:22:892,0,
2/14/2026,14:49:23:893,0,
2/14/2026,14:49:24:896,0,
2/14/2026,14:49:25:899,0,
2/14/2026,14:49:26:900,0,
2/14/2026,14:49:27:906,0,
2/14/2026,14:49:28:912,0,
2/14/2026,14:49:29:913,0,
2/14/2026,14:49:30:927,0,
2/14/2026,14:49:31:930,0,
2/14/2026,14:49:32:932,0,
2/14/2026,14:49:33:946,0,
2/14/2026,14:49:34:950,0,
2/14/2026,14:49:35:953,0,
2/14/2026,14:49:36:956,0,
2/14/2026,14:49:37:971,0,
2/14/2026,14:49:38:975,0,
2/14/2026,14:49:39:977,0,
2/14/2026,14:49:40:992,0,
2/14/2026,14:49:41:997,0,
2/14/2026,14:49:42:999,0,
2/14/2026,14:49:44:001,0,
2/14/2026,14:49:45:005,0,
2/14/2026,14:49:46:009,0,
2/14/2026,14:49:47:026,0,
2/14/2026,14:49:48:028,0,
2/14/2026,14:49:49:029,0,
2/14/2026,14:49:50:044,0,
2/14/2026,14:49:51:047,0,
2/14/2026,14:49:52:050,0,
2/14/2026,14:49:53:051,0,
2/14/2026,14:49:54:053,0,
2/14/2026,14:49:55:056,0,
2/14/2026,14:49:56:059,0,
2/14/2026,14:49:57:059,0,
2/14/2026,14:49:58:062,0,
2/14/2026,14:49:59:065,0,
2/14/2026,14:50:00:068,0,
2/14/2026,14:50:01:068,0,
2/14/2026,14:50:02:069,0,
2/14/2026,14:50:03:076,0,
2/14/2026,14:50:04:078,0,
2/14/2026,14:50:05:079,0,
2/14/2026,14:50:06:084,0,
2/14/2026,14:50:07:084,0,
2/14/2026,14:50:08:098,0,
2/14/2026,14:50:09:102,0,
2/14/2026,14:50:10:105,0,
2/14/2026,14:50:11:120,0,
2/14/2026,14:50:12:133,0,
2/14/2026,14:50:13:135,0,
2/14/2026,14:50:14:136,0,
2/14/2026,14:50:15:140,0,
2/14/2026,14:50:16:154,0,
2/14/2026,14:50:17:156,0,
2/14/2026,14:50:18:164,0,
2/14/2026,14:50:19:165,0,
2/14/2026,14:50:20:177,0,
2/14/2026,14:50:21:180,0,
2/14/2026,14:50:22:183,0,
2/14/2026,14:50:23:195,0,
2/14/2026,14:50:24:210,0,
2/14/2026,14:50:25:211,0,
2/14/2026,14:50:26:215,0,
2/14/2026,14:50:27:217,0,
2/14/2026,14:50:28:222,0,
2/14/2026,14:50:29:236,0,
2/14/2026,14:50:30:238,0,
2/14/2026,14:50:31:253,0,
2/14/2026,14:50:32:258,0,
2/14/2026,14:50:33:271,0,
2/14/2026,14:50:34:286,0,
2/14/2026,14:50:35:286,0,
2/14/2026,14:50:36:289,0,
2/14/2026,14:50:37:302,0,
2/14/2026,14:50:38:305,0,
2/14/2026,14:50:39:307,0,
2/14/2026,14:50:40:308,0,
2/14/2026,14:50:41:322,0,
2/14/2026,14:50:42:325,0,
2/14/2026,14:50:43:340,0,
2/14/2026,14:50:44:341,0,
2/14/2026,14:50:45:354,0,
2/14/2026,14:50:46:358,0,
2/14/2026,14:50:47:360,0,
2/14/2026,14:50:48:367,0,
2/14/2026,14:50:49:371,0,
2/14/2026,14:50:50:372,0,
2/14/2026,14:50:51:377,0,
2/14/2026,14:50:52:379,0,
2/14/2026,14:50:53:381,0,
2/14/2026,14:50:54:386,0,
2/14/2026,14:50:55:388,0,
2/14/2026,14:50:56:400,0,
2/14/2026,14:50:57:403,0,
2/14/2026,14:50:58:417,0,
2/14/2026,14:50:59:419,0,
2/14/2026,14:51:00:419,0,
2/14/2026,14:51:01:434,0,
2/14/2026,14:51:02:446,0,
2/14/2026,14:51:03:448,0,
2/14/2026,14:51:04:449,0,
2/14/2026,14:51:05:454,0,
2/14/2026,14:51:06:469,0,
2/14/2026,14:51:07:483,0,
2/14/2026,14:51:08:498,0,
2/14/2026,14:51:09:498,0,
2/14/2026,14:51:10:513,0,
2/14/2026,14:51:11:516,0,
2/14/2026,14:51:12:522,0,
2/14/2026,14:51:13:524,0,
2/14/2026,14:51:14:526,0,
2/14/2026,14:51:15:539,0,
2/14/2026,14:51:16:553,0,
2/14/2026,14:51:17:554,0,
2/14/2026,14:51:18:565,0,
2/14/2026,14:51:19:582,0,
2/14/2026,14:51:20:597,0,
2/14/2026,14:51:21:610,0,
2/14/2026,14:51:22:614,0,
2/14/2026,14:51:23:617,0,
2/14/2026,14:51:24:633,0,
2/14/2026,14:51:25:646,0,
2/14/2026,14:51:26:650,0,
2/14/2026,14:51:27:665,0,
2/14/2026,14:51:28:679,0,
2/14/2026,14:51:29:693,0,
2/14/2026,14:51:30:700,0,
2/14/2026,14:51:31:705,0,
2/14/2026,14:51:32:708,0,
2/14/2026,14:51:33:711,0,
2/14/2026,14:51:34:714,0,
2/14/2026,14:51:35:727,0,
2/14/2026,14:51:36:730,0,
2/14/2026,14:51:37:735,0,
2/14/2026,14:51:38:747,0,
2/14/2026,14:51:39:761,0,
2/14/2026,14:51:40:776,0,
2/14/2026,14:51:41:781,0,
2/14/2026,14:51:42:781,0,
2/14/2026,14:51:43:791,0,
2/14/2026,14:51:44:798,0,
2/14/2026,14:51:45:800,0,
2/14/2026,14:51:46:800,0,
2/14/2026,14:51:47:815,0,
2/14/2026,14:51:48:830,0,
2/14/2026,14:51:49:847,0,
2/14/2026,14:51:50:850,0,
2/14/2026,14:51:51:851,0,
2/14/2026,14:51:52:851,0,
2/14/2026,14:51:53:851,0,
2/14/2026,14:51:54:856,0,
2/14/2026,14:51:55:857,0,
2/14/2026,14:51:56:861,0,
2/14/2026,14:51:57:866,0,
2/14/2026,14:51:58:866,0,
2/14/2026,14:51:59:877,0,
2/14/2026,14:52:00:881,0,
2/14/2026,14:52:01:886,0,
2/14/2026,14:52:02:898,0,
2/14/2026,14:52:03:913,0,
2/14/2026,14:52:04:914,0,
2/14/2026,14:52:05:916,0,
2/14/2026,14:52:06:929,0,
2/14/2026,14:52:07:944,0,
2/14/2026,14:52:08:945,0,
2/14/2026,14:52:09:949,0,
2/14/2026,14:52:10:951,0,
2/14/2026,14:52:11:954,0,
2/14/2026,14:52:12:956,0,
2/14/2026,14:52:13:967,0,
2/14/2026,14:52:14:968,0,
2/14/2026,14:52:15:984,0,
2/14/2026,14:52:16:999,0,
2/14/2026,14:52:18:014,0,
2/14/2026,14:52:19:020,0,
2/14/2026,14:52:20:022,0,
2/14/2026,14:52:21:024,0,
2/14/2026,14:52:22:024,0,
2/14/2026,14:52:23:037,0,
2/14/2026,14:52:24:041,0,
2/14/2026,14:52:25:056,0,
2/14/2026,14:52:26:060,0,
2/14/2026,14:52:27:065,0,
2/14/2026,14:52:28:066,0,
2/14/2026,14:52:29:069,0,
2/14/2026,14:52:30:071,0,
2/14/2026,14:52:31:085,0,
2/14/2026,14:52:32:088,0,
2/14/2026,14:52:33:090,0,
2/14/2026,14:52:34:091,0,
2/14/2026,14:52:35:093,0,
2/14/2026,14:52:36:094,0,
2/14/2026,14:52:37:108,0,
2/14/2026,14:52:38:112,0,
2/14/2026,14:52:39:115,0,
2/14/2026,14:52:40:120,0,
2/14/2026,14:52:41:132,0,
2/14/2026,14:52:42:133,0,
2/14/2026,14:52:43:143,0,
2/14/2026,14:52:44:147,0,
2/14/2026,14:52:45:156,0,
2/14/2026,14:52:46:159,0,
2/14/2026,14:52:47:161,0,
2/14/2026,14:52:48:162,0,
2/14/2026,14:52:49:164,0,
2/14/2026,14:52:50:166,0,
2/14/2026,14:52:51:180,0,
2/14/2026,14:52:52:181,0,
2/14/2026,14:52:53:187,0,
2/14/2026,14:52:54:191,0,
2/14/2026,14:52:55:204,0,
2/14/2026,14:52:56:206,0,
2/14/2026,14:52:57:220,0,
2/14/2026,14:52:58:225,0,
2/14/2026,14:52:59:238,0,
2/14/2026,14:53:00:241,0,
2/14/2026,14:53:01:247,0,
2/14/2026,14:53:02:251,0,
2/14/2026,14:53:03:252,0,
2/14/2026,14:53:04:257,0,
2/14/2026,14:53:05:260,0,
2/14/2026,14:53:06:263,0,
2/14/2026,14:53:07:282,0,
2/14/2026,14:53:08:293,0,
2/14/2026,14:53:09:294,0,
2/14/2026,14:53:10:307,0,
2/14/2026,14:53:11:323,0,
2/14/2026,14:53:12:325,0,
2/14/2026,14:53:13:329,0,
2/14/2026,14:53:14:332,0,
2/14/2026,14:53:15:346,0,
2/14/2026,14:53:16:360,0,
2/14/2026,14:53:17:364,0,
2/14/2026,14:53:18:379,0,
2/14/2026,14:53:19:380,0,
2/14/2026,14:53:20:394,0,
2/14/2026,14:53:21:398,0,
2/14/2026,14:53:22:404,0,
2/14/2026,14:53:23:419,0,
2/14/2026,14:53:24:421,0,
2/14/2026,14:53:25:424,0,
2/14/2026,14:53:26:437,0,
2/14/2026,14:53:27:437,0,
2/14/2026,14:53:28:450,0,
2/14/2026,14:53:29:463,0,
2/14/2026,14:53:30:476,0,
2/14/2026,14:53:31:479,0,
2/14/2026,14:53:32:481,0,
2/14/2026,14:53:33:495,0,
2/14/2026,14:53:34:507,0,
2/14/2026,14:53:35:524,0,
2/14/2026,14:53:36:536,0,
2/14/2026,14:53:37:549,0,
2/14/2026,14:53:38:554,0,
2/14/2026,14:53:39:559,0,
2/14/2026,14:53:40:565,0,
2/14/2026,14:53:41:566,0,
2/14/2026,14:53:42:566,0,
2/14/2026,14:53:43:568,0,
2/14/2026,14:53:44:582,0,
2/14/2026,14:53:45:587,0,
2/14/2026,14:53:46:587,0,
2/14/2026,14:53:47:590,0,
2/14/2026,14:53:48:605,0,
2/14/2026,14:53:49:619,0,
2/14/2026,14:53:50:634,0,
2/14/2026,14:53:51:634,0,
2/14/2026,14:53:52:645,0,
2/14/2026,14:53:53:646,0,
2/14/2026,14:53:54:652,0,
2/14/2026,14:53:55:666,0,
2/14/2026,14:53:56:679,0,
2/14/2026,14:53:57:695,0,
2/14/2026,14:53:58:700,0,
2/14/2026,14:53:59:701,0,
2/14/2026,14:54:00:701,0,
2/14/2026,14:54:01:715,0,
2/14/2026,14:54:02:716,0,
2/14/2026,14:54:03:716,0,
2/14/2026,14:54:04:723,0,
2/14/2026,14:54:05:727,0,
2/14/2026,14:54:06:731,0,
2/14/2026,14:54:07:742,0,
2/14/2026,14:54:08:747,0,
2/14/2026,14:54:09:763,0,
2/14/2026,14:54:10:776,0,
2/14/2026,14:54:11:781,0,
2/14/2026,14:54:12:781,0,
2/14/2026,14:54:13:796,0,
2/14/2026,14:54:14:797,0,
2/14/2026,14:54:15:801,0,
2/14/2026,14:54:16:825,0,
2/14/2026,14:54:17:827,0,
2/14/2026,14:54:18:831,0,
2/14/2026,14:54:19:832,0,
2/14/2026,14:54:20:848,0,
2/14/2026,14:54:21:848,0,
2/14/2026,14:54:22:850,0,
2/14/2026,14:54:23:852,0,
2/14/2026,14:54:24:868,0,
2/14/2026,14:54:25:882,0,
2/14/2026,14:54:26:897,0,
2/14/2026,14:54:27:900,0,
2/14/2026,14:54:28:901,0,
2/14/2026,14:54:29:902,0,
2/14/2026,14:54:30:902,0,
2/14/2026,14:54:31:915,0,
2/14/2026,14:54:32:920,0,
2/14/2026,14:54:33:926,0,
2/14/2026,14:54:34:927,0,
2/14/2026,14:54:35:928,0,
2/14/2026,14:54:36:941,0,
2/14/2026,14:54:37:954,0,
2/14/2026,14:54:38:958,0,
2/14/2026,14:54:39:982,0,
2/14/2026,14:54:40:989,0,
2/14/2026,14:54:42:003,0,
2/14/2026,14:54:43:004,0,
2/14/2026,14:54:44:017,0,
2/14/2026,14:54:45:022,0,
2/14/2026,14:54:46:026,0,
2/14/2026,14:54:47:036,0,
2/14/2026,14:54:48:047,0,
2/14/2026,14:54:49:067,0,
2/14/2026,14:54:50:070,0,
2/14/2026,14:54:51:076,0,
2/14/2026,14:54:52:079,0,
2/14/2026,14:54:53:093,0,
2/14/2026,14:54:54:107,0,
2/14/2026,14:54:55:119,0,
2/14/2026,14:54:56:134,0,
2/14/2026,14:54:57:144,0,
2/14/2026,14:54:58:145,0,
2/14/2026,14:54:59:158,0,
2/14/2026,14:55:00:174,0,
2/14/2026,14:55:01:186,0,
2/14/2026,14:55:02:198,0,
2/14/2026,14:55:03:202,0,
2/14/2026,14:55:04:214,0,
2/14/2026,14:55:05:218,0,
2/14/2026,14:55:06:232,0,
2/14/2026,14:55:07:234,0,
2/14/2026,14:55:08:247,0,
2/14/2026,14:55:09:252,0,
2/14/2026,14:55:10:258,0,
2/14/2026,14:55:11:261,0,
2/14/2026,14:55:12:273,0,
2/14/2026,14:55:13:298,0,
2/14/2026,14:55:14:300,0,
2/14/2026,14:55:15:301,0,
2/14/2026,14:55:16:313,0,
2/14/2026,14:55:17:314,0,
2/14/2026,14:55:18:322,0,
2/14/2026,14:55:19:324,0,
2/14/2026,14:55:20:330,0,
2/14/2026,14:55:21:340,0,
2/14/2026,14:55:22:353,0,
2/14/2026,14:55:23:367,0,
2/14/2026,14:55:24:368,0,
2/14/2026,14:55:25:383,0,
2/14/2026,14:55:26:395,0,
2/14/2026,14:55:27:411,0,
2/14/2026,14:55:28:413,0,
2/14/2026,14:55:29:429,0,
2/14/2026,14:55:30:433,0,
2/14/2026,14:55:31:433,0,
2/14/2026,14:55:32:446,0,
2/14/2026,14:55:33:459,0,
2/14/2026,14:55:34:470,0,
2/14/2026,14:55:35:483,0,
2/14/2026,14:55:36:485,0,
2/14/2026,14:55:37:500,0,
2/14/2026,14:55:38:505,0,
2/14/2026,14:55:39:519,0,
2/14/2026,14:55:40:521,0,
2/14/2026,14:55:41:521,0,
2/14/2026,14:55:42:532,0,
2/14/2026,14:55:43:545,0,
2/14/2026,14:55:44:548,0,
2/14/2026,14:55:45:552,0,
2/14/2026,14:55:46:565,0,
2/14/2026,14:55:47:578,0,
2/14/2026,14:55:48:580,0,
2/14/2026,14:55:49:593,0,
2/14/2026,14:55:50:596,0,
2/14/2026,14:55:51:598,0,
2/14/2026,14:55:52:614,0,
2/14/2026,14:55:53:615,0,
2/14/2026,14:55:54:618,0,
2/14/2026,14:55:55:619,0,
2/14/2026,14:55:56:630,0,
2/14/2026,14:55:57:645,0,
2/14/2026,14:55:58:647,0,
2/14/2026,14:55:59:649,0,
2/14/2026,14:56:00:661,0,
2/14/2026,14:56:01:678,0,
2/14/2026,14:56:02:689,0,
2/14/2026,14:56:03:689,0,
2/14/2026,14:56:04:703,0,
2/14/2026,14:56:05:718,0,
2/14/2026,14:56:06:720,0,
2/14/2026,14:56:07:735,0,
2/14/2026,14:56:08:736,0,
2/14/2026,14:56:09:738,0,
2/14/2026,14:56:10:752,0,
2/14/2026,14:56:11:766,0,
2/14/2026,14:56:12:778,0,
2/14/2026,14:56:13:790,0,
2/14/2026,14:56:14:791,0,
2/14/2026,14:56:15:792,0,
2/14/2026,14:56:16:792,0,
2/14/2026,14:56:17:795,0,
2/14/2026,14:56:18:801,0,
2/14/2026,14:56:19:816,0,
2/14/2026,14:56:20:846,0,
2/14/2026,14:56:21:849,0,
2/14/2026,14:56:22:862,0,
2/14/2026,14:56:23:878,0,
2/14/2026,14:56:24:889,0,
2/14/2026,14:56:25:904,0,
2/14/2026,14:56:26:906,0,
2/14/2026,14:56:27:918,0,
2/14/2026,14:56:28:920,0,
2/14/2026,14:56:29:925,0,
2/14/2026,14:56:30:937,0,
2/14/2026,14:56:31:950,0,
2/14/2026,14:56:32:967,0,
2/14/2026,14:56:33:979,0,
2/14/2026,14:56:34:993,0,
2/14/2026,14:56:36:004,0,
2/14/2026,14:56:37:014,0,
2/14/2026,14:56:38:023,0,
2/14/2026,14:56:39:027,0,
2/14/2026,14:56:40:031,0,
2/14/2026,14:56:41:042,0,
2/14/2026,14:56:42:045,0,
2/14/2026,14:56:43:058,0,
2/14/2026,14:56:44:078,0,
2/14/2026,14:56:45:086,0,
2/14/2026,14:56:46:092,0,
2/14/2026,14:56:47:101,0,
2/14/2026,14:56:48:104,0,
2/14/2026,14:56:49:116,0,
2/14/2026,14:56:50:131,1,
2/14/2026,14:56:51:140,2,
2/14/2026,14:56:52:141,3,
2/14/2026,14:56:53:155,4,
2/14/2026,14:56:54:165,5,
2/14/2026,14:56:55:180,6,
2/14/2026,14:56:56:184,7,
2/14/2026,14:56:57:198,8,
2/14/2026,14:56:58:199,9,
2/14/2026,14:56:59:201,10,
2/14/2026,14:57:00:204,11,
2/14/2026,14:57:01:219,12,
2/14/2026,14:57:02:232,13,
2/14/2026,14:57:03:244,15,
2/14/2026,14:57:04:260,16,
