
Date,3/7/2026 7:36:28 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,07:37:38:805,24,
3/7/2026,07:37:39:812,25,
3/7/2026,07:37:40:815,25,
3/7/2026,07:37:41:816,25,
3/7/2026,07:37:42:819,26,
3/7/2026,07:37:43:827,27,
3/7/2026,07:37:44:835,27,
3/7/2026,07:37:45:841,27,
3/7/2026,07:37:46:848,27,
3/7/2026,07:37:47:857,27,
3/7/2026,07:37:48:869,27,
3/7/2026,07:37:49:874,27,
3/7/2026,07:37:50:875,28,
3/7/2026,07:37:51:890,29,
3/7/2026,07:37:52:901,30,
3/7/2026,07:37:53:910,31,
3/7/2026,07:37:54:911,32,
3/7/2026,07:37:55:927,33,
3/7/2026,07:37:56:929,34,
3/7/2026,07:37:57:930,35,
3/7/2026,07:37:58:945,36,
3/7/2026,07:37:59:951,37,
3/7/2026,07:38:00:962,38,
3/7/2026,07:38:01:964,38,
3/7/2026,07:38:02:976,39,
3/7/2026,07:38:03:980,40,
3/7/2026,07:38:04:988,41,
3/7/2026,07:38:05:995,41,
3/7/2026,07:38:07:005,42,
3/7/2026,07:38:08:014,43,
3/7/2026,07:38:09:018,44,
3/7/2026,07:38:10:019,45,
3/7/2026,07:38:11:022,46,
3/7/2026,07:38:12:036,46,
3/7/2026,07:38:13:041,47,
3/7/2026,07:38:14:042,48,
3/7/2026,07:38:15:042,49,
3/7/2026,07:38:16:055,50,
3/7/2026,07:38:17:058,51,
3/7/2026,07:38:18:071,52,
3/7/2026,07:38:19:078,52,
3/7/2026,07:38:20:079,53,
3/7/2026,07:38:21:094,53,
3/7/2026,07:38:22:107,53,
3/7/2026,07:38:23:111,54,
3/7/2026,07:38:24:114,54,
3/7/2026,07:38:25:126,54,
3/7/2026,07:38:26:133,54,
3/7/2026,07:38:27:137,55,
3/7/2026,07:38:28:139,56,
3/7/2026,07:38:29:153,57,
3/7/2026,07:38:30:161,58,
3/7/2026,07:38:31:170,59,
3/7/2026,07:38:32:162,60,
3/7/2026,07:38:33:180,61,
3/7/2026,07:38:34:186,62,
3/7/2026,07:38:35:200,64,
3/7/2026,07:38:36:208,65,
3/7/2026,07:38:37:212,66,
3/7/2026,07:38:38:217,67,
3/7/2026,07:38:39:220,68,
3/7/2026,07:38:40:224,68,
3/7/2026,07:38:41:229,69,
3/7/2026,07:38:42:231,70,
3/7/2026,07:38:43:245,71,
3/7/2026,07:38:44:253,72,
3/7/2026,07:38:45:260,73,
3/7/2026,07:38:46:268,73,
3/7/2026,07:38:47:276,74,
3/7/2026,07:38:48:285,75,
3/7/2026,07:38:49:293,76,
3/7/2026,07:38:50:298,76,
3/7/2026,07:38:51:306,77,
3/7/2026,07:38:52:321,78,
3/7/2026,07:38:53:326,78,
3/7/2026,07:38:54:330,79,
3/7/2026,07:38:55:336,79,
3/7/2026,07:38:56:343,79,
3/7/2026,07:38:57:352,80,
3/7/2026,07:38:58:359,80,
3/7/2026,07:38:59:366,80,
3/7/2026,07:39:00:376,81,
3/7/2026,07:39:01:382,82,
3/7/2026,07:39:02:385,83,
3/7/2026,07:39:03:390,84,
3/7/2026,07:39:04:405,85,
3/7/2026,07:39:05:412,86,
3/7/2026,07:39:06:419,87,
3/7/2026,07:39:07:419,88,
3/7/2026,07:39:08:435,89,
3/7/2026,07:39:09:446,90,
3/7/2026,07:39:10:447,91,
3/7/2026,07:39:11:456,92,
3/7/2026,07:39:12:466,93,
3/7/2026,07:39:13:480,94,
3/7/2026,07:39:14:493,94,
3/7/2026,07:39:15:498,95,
3/7/2026,07:39:16:509,96,
3/7/2026,07:39:17:517,97,
3/7/2026,07:39:18:539,98,
3/7/2026,07:39:19:553,99,
3/7/2026,07:39:20:554,100,
3/7/2026,07:39:21:557,101,
3/7/2026,07:39:22:558,102,
3/7/2026,07:39:23:566,102,
3/7/2026,07:39:24:576,103,
3/7/2026,07:39:25:576,104,
3/7/2026,07:39:26:588,104,
3/7/2026,07:39:27:590,105,
3/7/2026,07:39:28:600,106,
3/7/2026,07:39:29:612,107,
3/7/2026,07:39:30:622,107,
3/7/2026,07:39:31:633,107,
3/7/2026,07:39:32:638,108,
3/7/2026,07:39:33:644,109,
3/7/2026,07:39:34:651,110,
3/7/2026,07:39:35:663,111,
3/7/2026,07:39:36:679,112,
3/7/2026,07:39:37:679,113,
3/7/2026,07:39:38:680,114,
3/7/2026,07:39:39:686,114,
3/7/2026,07:39:40:695,115,
3/7/2026,07:39:41:687,116,
3/7/2026,07:39:42:702,117,
3/7/2026,07:39:43:714,118,
3/7/2026,07:39:44:725,119,
3/7/2026,07:39:45:733,120,
3/7/2026,07:39:46:744,121,
3/7/2026,07:39:47:758,122,
3/7/2026,07:39:48:770,123,
3/7/2026,07:39:49:780,124,
3/7/2026,07:39:50:791,125,
3/7/2026,07:39:51:806,125,
3/7/2026,07:39:52:814,126,
3/7/2026,07:39:53:826,127,
3/7/2026,07:39:54:832,128,
3/7/2026,07:39:55:843,129,
3/7/2026,07:39:56:843,130,
3/7/2026,07:39:57:856,131,
3/7/2026,07:39:58:863,132,
3/7/2026,07:39:59:872,133,
3/7/2026,07:40:00:878,133,
3/7/2026,07:40:01:890,133,
3/7/2026,07:40:02:893,134,
3/7/2026,07:40:03:903,134,
3/7/2026,07:40:04:914,134,
3/7/2026,07:40:05:923,135,
3/7/2026,07:40:06:923,136,
3/7/2026,07:40:07:928,137,
3/7/2026,07:40:08:942,138,
3/7/2026,07:40:09:947,139,
3/7/2026,07:40:10:956,140,
3/7/2026,07:40:11:966,141,
3/7/2026,07:40:12:975,142,
3/7/2026,07:40:13:978,143,
3/7/2026,07:40:14:987,144,
3/7/2026,07:40:15:992,145,
3/7/2026,07:40:16:996,147,
3/7/2026,07:40:17:996,147,
3/7/2026,07:40:19:000,148,
3/7/2026,07:40:20:013,149,
3/7/2026,07:40:21:015,150,
3/7/2026,07:40:22:031,151,
3/7/2026,07:40:23:033,152,
3/7/2026,07:40:24:039,153,
3/7/2026,07:40:25:051,153,
3/7/2026,07:40:26:054,154,
3/7/2026,07:40:27:067,155,
3/7/2026,07:40:28:069,156,
3/7/2026,07:40:29:076,157,
3/7/2026,07:40:30:088,158,
3/7/2026,07:40:31:092,159,
3/7/2026,07:40:32:106,160,
3/7/2026,07:40:33:118,161,
3/7/2026,07:40:34:127,161,
3/7/2026,07:40:35:138,162,
3/7/2026,07:40:36:146,163,
3/7/2026,07:40:37:156,164,
3/7/2026,07:40:38:170,164,
3/7/2026,07:40:39:170,165,
3/7/2026,07:40:40:175,165,
3/7/2026,07:40:41:177,165,
3/7/2026,07:40:42:178,166,
3/7/2026,07:40:43:181,167,
3/7/2026,07:40:44:193,168,
3/7/2026,07:40:45:202,169,
3/7/2026,07:40:46:205,170,
3/7/2026,07:40:47:212,171,
3/7/2026,07:40:48:215,172,
3/7/2026,07:40:49:217,172,
3/7/2026,07:40:50:220,173,
3/7/2026,07:40:51:210,174,
3/7/2026,07:40:52:236,175,
3/7/2026,07:40:53:248,176,
3/7/2026,07:40:54:263,177,
3/7/2026,07:40:55:274,178,
3/7/2026,07:40:56:275,179,
3/7/2026,07:40:57:278,180,
3/7/2026,07:40:58:284,180,
3/7/2026,07:40:59:292,181,
3/7/2026,07:41:00:297,182,
3/7/2026,07:41:01:305,183,
3/7/2026,07:41:02:313,184,
3/7/2026,07:41:03:324,185,
3/7/2026,07:41:04:327,185,
3/7/2026,07:41:05:336,186,
3/7/2026,07:41:06:339,187,
3/7/2026,07:41:07:353,188,
3/7/2026,07:41:08:356,189,
3/7/2026,07:41:09:360,190,
3/7/2026,07:41:10:368,190,
3/7/2026,07:41:11:375,192,
3/7/2026,07:41:12:377,193,
3/7/2026,07:41:13:380,194,
3/7/2026,07:41:14:392,195,
3/7/2026,07:41:15:395,196,
3/7/2026,07:41:16:398,197,
3/7/2026,07:41:17:414,198,
3/7/2026,07:41:18:414,199,
3/7/2026,07:41:19:426,199,
3/7/2026,07:41:20:434,200,
3/7/2026,07:41:21:448,201,
3/7/2026,07:41:22:461,202,
3/7/2026,07:41:23:461,203,
3/7/2026,07:41:24:468,204,
3/7/2026,07:41:25:478,205,
3/7/2026,07:41:26:488,206,
3/7/2026,07:41:27:495,207,
3/7/2026,07:41:28:508,208,
3/7/2026,07:41:29:515,209,
3/7/2026,07:41:30:528,210,
3/7/2026,07:41:31:540,210,
3/7/2026,07:41:32:540,211,
3/7/2026,07:41:33:554,212,
3/7/2026,07:41:34:557,213,
3/7/2026,07:41:35:569,214,
3/7/2026,07:41:36:571,215,
3/7/2026,07:41:37:587,216,
3/7/2026,07:41:38:602,217,
3/7/2026,07:41:39:610,218,
3/7/2026,07:41:40:615,218,
3/7/2026,07:41:41:624,219,
3/7/2026,07:41:42:628,219,
3/7/2026,07:41:43:638,220,
3/7/2026,07:41:44:648,221,
3/7/2026,07:41:45:659,222,
3/7/2026,07:41:46:671,223,
3/7/2026,07:41:47:686,224,
3/7/2026,07:41:48:700,224,
3/7/2026,07:41:49:710,225,
3/7/2026,07:41:50:721,226,
3/7/2026,07:41:51:728,227,
3/7/2026,07:41:52:738,228,
3/7/2026,07:41:53:742,229,
3/7/2026,07:41:54:742,230,
3/7/2026,07:41:55:755,231,
3/7/2026,07:41:56:763,232,
3/7/2026,07:41:57:763,233,
3/7/2026,07:41:58:769,234,
3/7/2026,07:41:59:783,235,
3/7/2026,07:42:00:784,235,
3/7/2026,07:42:01:798,236,
3/7/2026,07:42:02:810,237,
3/7/2026,07:42:03:822,238,
3/7/2026,07:42:04:823,239,
3/7/2026,07:42:05:847,240,
3/7/2026,07:42:06:854,240,
3/7/2026,07:42:07:864,241,
3/7/2026,07:42:08:874,242,
3/7/2026,07:42:09:886,243,
3/7/2026,07:42:10:889,243,
3/7/2026,07:42:11:892,244,
3/7/2026,07:42:12:904,246,
3/7/2026,07:42:13:919,246,
3/7/2026,07:42:14:925,247,
3/7/2026,07:42:15:929,248,
3/7/2026,07:42:16:943,251,
3/7/2026,07:42:17:954,251,
3/7/2026,07:42:18:969,252,
3/7/2026,07:42:19:983,253,
3/7/2026,07:42:20:998,254,
3/7/2026,07:42:22:009,255,
3/7/2026,07:42:23:023,256,
3/7/2026,07:42:24:025,257,
3/7/2026,07:42:25:036,258,
3/7/2026,07:42:26:051,259,
3/7/2026,07:42:27:066,259,
3/7/2026,07:42:28:071,260,
3/7/2026,07:42:29:086,261,
3/7/2026,07:42:30:090,262,
3/7/2026,07:42:31:099,263,
3/7/2026,07:42:32:116,264,
3/7/2026,07:42:33:122,265,
3/7/2026,07:42:34:128,266,
3/7/2026,07:42:35:139,267,
3/7/2026,07:42:36:149,267,
3/7/2026,07:42:37:150,268,
3/7/2026,07:42:38:153,269,
3/7/2026,07:42:39:156,270,
3/7/2026,07:42:40:164,271,
3/7/2026,07:42:41:165,272,
3/7/2026,07:42:42:165,273,
3/7/2026,07:42:43:173,274,
3/7/2026,07:42:44:180,274,
3/7/2026,07:42:45:183,275,
3/7/2026,07:42:46:186,276,
3/7/2026,07:42:47:190,277,
3/7/2026,07:42:48:200,278,
3/7/2026,07:42:49:212,279,
3/7/2026,07:42:50:215,280,
3/7/2026,07:42:51:215,281,
3/7/2026,07:42:52:223,282,
3/7/2026,07:42:53:234,283,
3/7/2026,07:42:54:244,284,
3/7/2026,07:42:55:249,285,
3/7/2026,07:42:56:255,285,
3/7/2026,07:42:57:265,286,
3/7/2026,07:42:58:268,287,
3/7/2026,07:42:59:283,287,
3/7/2026,07:43:00:299,288,
3/7/2026,07:43:01:303,289,
3/7/2026,07:43:02:318,289,
3/7/2026,07:43:03:328,290,
3/7/2026,07:43:04:330,291,
3/7/2026,07:43:05:337,292,
3/7/2026,07:43:06:352,293,
3/7/2026,07:43:07:358,293,
3/7/2026,07:43:08:368,294,
3/7/2026,07:43:09:371,295,
3/7/2026,07:43:10:376,296,
3/7/2026,07:43:11:384,297,
3/7/2026,07:43:12:395,298,
3/7/2026,07:43:13:397,299,
3/7/2026,07:43:14:408,300,
3/7/2026,07:43:15:411,301,
3/7/2026,07:43:16:412,301,
3/7/2026,07:43:17:420,302,
3/7/2026,07:43:18:428,303,
3/7/2026,07:43:19:446,304,
3/7/2026,07:43:20:452,305,
3/7/2026,07:43:21:466,306,
3/7/2026,07:43:22:474,307,
3/7/2026,07:43:23:484,308,
3/7/2026,07:43:24:485,309,
3/7/2026,07:43:25:493,310,
3/7/2026,07:43:26:498,311,
3/7/2026,07:43:27:504,312,
3/7/2026,07:43:28:520,313,
3/7/2026,07:43:29:526,314,
3/7/2026,07:43:30:526,315,
3/7/2026,07:43:31:539,316,
3/7/2026,07:43:32:542,317,
3/7/2026,07:43:33:556,318,
3/7/2026,07:43:34:568,319,
3/7/2026,07:43:35:578,320,
3/7/2026,07:43:36:578,321,
3/7/2026,07:43:37:582,323,
3/7/2026,07:43:38:594,323,
3/7/2026,07:43:39:596,324,
3/7/2026,07:43:40:608,325,
3/7/2026,07:43:41:610,326,
3/7/2026,07:43:42:620,327,
3/7/2026,07:43:43:626,328,
3/7/2026,07:43:44:635,329,
3/7/2026,07:43:45:637,330,
3/7/2026,07:43:46:649,331,
3/7/2026,07:43:47:661,331,
3/7/2026,07:43:48:670,332,
3/7/2026,07:43:49:684,333,
3/7/2026,07:43:50:699,334,
3/7/2026,07:43:51:715,335,
3/7/2026,07:43:52:724,336,
3/7/2026,07:43:53:735,337,
3/7/2026,07:43:54:747,338,
3/7/2026,07:43:55:751,339,
3/7/2026,07:43:56:755,340,
3/7/2026,07:43:57:756,341,
3/7/2026,07:43:58:757,342,
3/7/2026,07:43:59:764,343,
3/7/2026,07:44:00:766,344,
3/7/2026,07:44:01:771,345,
3/7/2026,07:44:02:774,346,
3/7/2026,07:44:03:782,347,
3/7/2026,07:44:04:788,348,
3/7/2026,07:44:05:792,349,
3/7/2026,07:44:06:793,350,
3/7/2026,07:44:07:793,351,
3/7/2026,07:44:08:796,352,
3/7/2026,07:44:09:810,353,
3/7/2026,07:44:10:820,354,
3/7/2026,07:44:11:821,355,
3/7/2026,07:44:12:824,356,
3/7/2026,07:44:13:826,357,
3/7/2026,07:44:14:826,358,
3/7/2026,07:44:15:839,358,
3/7/2026,07:44:16:846,359,
3/7/2026,07:44:17:852,360,
3/7/2026,07:44:18:865,361,
3/7/2026,07:44:19:866,362,
3/7/2026,07:44:20:881,363,
3/7/2026,07:44:21:888,363,
3/7/2026,07:44:22:889,364,
3/7/2026,07:44:23:893,365,
3/7/2026,07:44:24:904,366,
3/7/2026,07:44:25:919,367,
3/7/2026,07:44:26:921,368,
3/7/2026,07:44:27:930,369,
3/7/2026,07:44:28:941,370,
3/7/2026,07:44:29:951,371,
3/7/2026,07:44:30:958,372,
3/7/2026,07:44:31:958,373,
3/7/2026,07:44:32:970,374,
3/7/2026,07:44:33:972,375,
3/7/2026,07:44:34:987,376,
3/7/2026,07:44:35:998,377,
3/7/2026,07:44:37:014,378,
3/7/2026,07:44:38:014,379,
3/7/2026,07:44:39:019,380,
3/7/2026,07:44:40:028,381,
3/7/2026,07:44:41:043,382,
3/7/2026,07:44:42:058,383,
3/7/2026,07:44:43:059,384,
3/7/2026,07:44:44:070,385,
3/7/2026,07:44:45:078,386,
3/7/2026,07:44:46:087,387,
3/7/2026,07:44:47:094,388,
3/7/2026,07:44:48:100,389,
3/7/2026,07:44:49:107,390,
3/7/2026,07:44:50:112,391,
3/7/2026,07:44:51:141,392,
3/7/2026,07:44:52:155,393,
3/7/2026,07:44:53:166,394,
3/7/2026,07:44:54:176,395,
3/7/2026,07:44:55:187,396,
3/7/2026,07:44:56:194,397,
3/7/2026,07:44:57:204,397,
3/7/2026,07:44:58:218,398,
3/7/2026,07:44:59:223,399,
3/7/2026,07:45:00:226,400,
3/7/2026,07:45:01:242,401,
3/7/2026,07:45:02:242,402,
3/7/2026,07:45:03:247,403,
3/7/2026,07:45:04:258,404,
3/7/2026,07:45:05:260,405,
3/7/2026,07:45:06:266,406,
3/7/2026,07:45:07:275,407,
3/7/2026,07:45:08:279,408,
3/7/2026,07:45:09:294,409,
3/7/2026,07:45:10:303,410,
3/7/2026,07:45:11:310,411,
3/7/2026,07:45:12:319,412,
3/7/2026,07:45:13:323,413,
3/7/2026,07:45:14:328,414,
3/7/2026,07:45:15:336,415,
3/7/2026,07:45:16:343,416,
3/7/2026,07:45:17:349,417,
3/7/2026,07:45:18:350,418,
3/7/2026,07:45:19:363,419,
3/7/2026,07:45:20:376,420,
3/7/2026,07:45:21:389,421,
3/7/2026,07:45:22:391,422,
3/7/2026,07:45:23:405,423,
3/7/2026,07:45:24:418,424,
3/7/2026,07:45:25:429,425,
3/7/2026,07:45:26:433,426,
3/7/2026,07:45:27:448,427,
3/7/2026,07:45:28:458,428,
3/7/2026,07:45:29:463,428,
3/7/2026,07:45:30:472,429,
3/7/2026,07:45:31:479,430,
3/7/2026,07:45:32:483,431,
3/7/2026,07:45:33:494,431,
3/7/2026,07:45:34:507,432,
3/7/2026,07:45:35:515,432,
3/7/2026,07:45:36:517,433,
3/7/2026,07:45:37:528,434,
3/7/2026,07:45:38:543,435,
3/7/2026,07:45:39:549,435,
3/7/2026,07:45:40:559,436,
3/7/2026,07:45:41:567,437,
3/7/2026,07:45:42:576,438,
3/7/2026,07:45:43:581,438,
3/7/2026,07:45:44:596,439,
3/7/2026,07:45:45:611,440,
3/7/2026,07:45:46:627,441,
3/7/2026,07:45:47:637,442,
3/7/2026,07:45:48:640,443,
3/7/2026,07:45:49:642,444,
3/7/2026,07:45:50:655,445,
3/7/2026,07:45:51:661,447,
3/7/2026,07:45:52:668,448,
3/7/2026,07:45:53:674,449,
3/7/2026,07:45:54:688,450,
3/7/2026,07:45:55:702,451,
3/7/2026,07:45:56:712,452,
3/7/2026,07:45:57:722,453,
3/7/2026,07:45:58:737,454,
3/7/2026,07:45:59:740,455,
3/7/2026,07:46:00:747,456,
3/7/2026,07:46:01:757,457,
3/7/2026,07:46:02:763,458,
3/7/2026,07:46:03:773,459,
3/7/2026,07:46:04:788,460,
3/7/2026,07:46:05:792,461,
3/7/2026,07:46:06:804,462,
3/7/2026,07:46:07:819,463,
3/7/2026,07:46:08:833,464,
3/7/2026,07:46:09:833,465,
3/7/2026,07:46:10:848,466,
3/7/2026,07:46:11:853,467,
3/7/2026,07:46:12:864,468,
3/7/2026,07:46:13:870,469,
3/7/2026,07:46:14:881,470,
3/7/2026,07:46:15:887,471,
3/7/2026,07:46:16:895,472,
3/7/2026,07:46:17:903,473,
3/7/2026,07:46:18:919,474,
3/7/2026,07:46:19:920,475,
3/7/2026,07:46:20:928,476,
3/7/2026,07:46:21:935,477,
3/7/2026,07:46:22:947,478,
3/7/2026,07:46:23:949,479,
3/7/2026,07:46:24:958,480,
3/7/2026,07:46:25:973,481,
3/7/2026,07:46:26:973,482,
3/7/2026,07:46:27:981,483,
3/7/2026,07:46:28:995,483,
3/7/2026,07:46:30:006,484,
3/7/2026,07:46:31:010,485,
3/7/2026,07:46:32:013,486,
3/7/2026,07:46:33:016,487,
3/7/2026,07:46:34:024,488,
3/7/2026,07:46:35:037,489,
3/7/2026,07:46:36:042,490,
3/7/2026,07:46:37:048,491,
3/7/2026,07:46:38:049,492,
3/7/2026,07:46:39:051,493,
3/7/2026,07:46:40:059,494,
3/7/2026,07:46:41:063,495,
3/7/2026,07:46:42:071,496,
3/7/2026,07:46:43:079,497,
3/7/2026,07:46:44:085,498,
3/7/2026,07:46:45:100,499,
3/7/2026,07:46:46:102,500,
3/7/2026,07:46:47:118,501,
3/7/2026,07:46:48:121,502,
3/7/2026,07:46:49:125,502,
3/7/2026,07:46:50:133,503,
3/7/2026,07:46:51:140,504,
3/7/2026,07:46:52:146,505,
3/7/2026,07:46:53:161,507,
3/7/2026,07:46:54:168,508,
3/7/2026,07:46:55:179,509,
3/7/2026,07:46:56:193,510,
3/7/2026,07:46:57:195,512,
3/7/2026,07:46:58:196,512,
3/7/2026,07:46:59:208,514,
3/7/2026,07:47:00:222,515,
3/7/2026,07:47:01:228,516,
3/7/2026,07:47:02:243,517,
3/7/2026,07:47:03:252,518,
3/7/2026,07:47:04:268,519,
3/7/2026,07:47:05:268,520,
3/7/2026,07:47:06:270,521,
3/7/2026,07:47:07:285,522,
3/7/2026,07:47:08:285,523,
3/7/2026,07:47:09:301,524,
3/7/2026,07:47:10:305,525,
3/7/2026,07:47:11:320,526,
3/7/2026,07:47:12:332,527,
3/7/2026,07:47:13:340,528,
3/7/2026,07:47:14:342,529,
3/7/2026,07:47:15:355,530,
3/7/2026,07:47:16:367,531,
3/7/2026,07:47:17:378,532,
3/7/2026,07:47:18:393,533,
3/7/2026,07:47:19:399,534,
3/7/2026,07:47:20:414,535,
3/7/2026,07:47:21:427,536,
3/7/2026,07:47:22:434,537,
3/7/2026,07:47:23:447,538,
3/7/2026,07:47:24:449,539,
3/7/2026,07:47:25:461,540,
3/7/2026,07:47:26:461,541,
3/7/2026,07:47:27:463,542,
3/7/2026,07:47:28:466,543,
3/7/2026,07:47:29:467,544,
3/7/2026,07:47:30:468,545,
3/7/2026,07:47:31:470,546,
3/7/2026,07:47:32:484,547,
3/7/2026,07:47:33:490,548,
3/7/2026,07:47:34:505,549,
3/7/2026,07:47:35:507,550,
3/7/2026,07:47:36:507,551,
3/7/2026,07:47:37:516,552,
3/7/2026,07:47:38:522,553,
3/7/2026,07:47:39:522,554,
3/7/2026,07:47:40:531,555,
3/7/2026,07:47:41:539,556,
3/7/2026,07:47:42:544,557,
3/7/2026,07:47:43:551,558,
3/7/2026,07:47:44:560,559,
3/7/2026,07:47:45:567,560,
3/7/2026,07:47:46:580,561,
3/7/2026,07:47:47:583,562,
3/7/2026,07:47:48:585,563,
3/7/2026,07:47:49:599,564,
3/7/2026,07:47:50:606,565,
3/7/2026,07:47:51:607,566,
3/7/2026,07:47:52:619,567,
3/7/2026,07:47:53:634,568,
3/7/2026,07:47:54:636,569,
3/7/2026,07:47:55:642,569,
3/7/2026,07:47:56:654,570,
3/7/2026,07:47:57:669,571,
3/7/2026,07:47:58:678,572,
3/7/2026,07:47:59:690,572,
3/7/2026,07:48:00:700,574,
3/7/2026,07:48:01:706,575,
3/7/2026,07:48:02:717,575,
3/7/2026,07:48:03:724,577,
3/7/2026,07:48:04:739,578,
3/7/2026,07:48:05:750,579,
3/7/2026,07:48:06:753,580,
3/7/2026,07:48:07:753,581,
3/7/2026,07:48:08:755,582,
3/7/2026,07:48:09:763,583,
3/7/2026,07:48:10:769,584,
3/7/2026,07:48:11:781,585,
3/7/2026,07:48:12:783,586,
3/7/2026,07:48:13:783,587,
3/7/2026,07:48:14:784,588,
3/7/2026,07:48:15:799,589,
3/7/2026,07:48:16:806,590,
3/7/2026,07:48:17:823,591,
3/7/2026,07:48:18:827,592,
3/7/2026,07:48:19:841,593,
3/7/2026,07:48:20:850,594,
3/7/2026,07:48:21:857,595,
3/7/2026,07:48:22:859,596,
3/7/2026,07:48:23:873,597,
3/7/2026,07:48:24:880,598,
3/7/2026,07:48:25:880,599,
3/7/2026,07:48:26:895,600,
3/7/2026,07:48:27:914,601,
3/7/2026,07:48:28:927,602,
3/7/2026,07:48:29:932,603,
3/7/2026,07:48:30:948,604,
3/7/2026,07:48:31:965,605,
3/7/2026,07:48:32:976,606,
3/7/2026,07:48:33:983,607,
3/7/2026,07:48:34:999,607,
3/7/2026,07:48:36:013,608,
3/7/2026,07:48:37:016,608,
3/7/2026,07:48:38:018,609,
3/7/2026,07:48:39:019,610,
3/7/2026,07:48:40:030,611,
3/7/2026,07:48:41:039,612,
3/7/2026,07:48:42:040,613,
3/7/2026,07:48:43:049,614,
3/7/2026,07:48:44:052,615,
3/7/2026,07:48:45:056,616,
3/7/2026,07:48:46:057,617,
3/7/2026,07:48:47:058,618,
3/7/2026,07:48:48:060,619,
3/7/2026,07:48:49:071,620,
3/7/2026,07:48:50:077,621,
3/7/2026,07:48:51:078,622,
3/7/2026,07:48:52:088,623,
3/7/2026,07:48:53:097,624,
3/7/2026,07:48:54:111,625,
3/7/2026,07:48:55:114,625,
3/7/2026,07:48:56:117,626,
3/7/2026,07:48:57:126,626,
3/7/2026,07:48:58:135,627,
3/7/2026,07:48:59:141,628,
3/7/2026,07:49:00:156,629,
3/7/2026,07:49:01:166,630,
3/7/2026,07:49:02:170,631,
3/7/2026,07:49:03:188,632,
3/7/2026,07:49:04:189,633,
3/7/2026,07:49:05:199,634,
3/7/2026,07:49:06:215,635,
3/7/2026,07:49:07:217,636,
3/7/2026,07:49:08:222,637,
3/7/2026,07:49:09:228,638,
3/7/2026,07:49:10:241,639,
3/7/2026,07:49:11:257,640,
3/7/2026,07:49:12:271,642,
3/7/2026,07:49:13:285,643,
3/7/2026,07:49:14:295,643,
3/7/2026,07:49:15:308,645,
3/7/2026,07:49:16:316,645,
3/7/2026,07:49:17:328,646,
