
Date,2/11/2026 4:52:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,16:53:24:426,53,
2/11/2026,16:53:25:438,53,
2/11/2026,16:53:26:438,54,
2/11/2026,16:53:27:453,56,
2/11/2026,16:53:28:459,56,
2/11/2026,16:53:29:470,57,
2/11/2026,16:53:30:476,59,
2/11/2026,16:53:31:486,60,
2/11/2026,16:53:32:492,60,
2/11/2026,16:53:33:493,61,
2/11/2026,16:53:34:497,62,
2/11/2026,16:53:35:500,62,
2/11/2026,16:53:36:510,63,
2/11/2026,16:53:37:516,64,
2/11/2026,16:53:38:527,65,
2/11/2026,16:53:39:534,66,
2/11/2026,16:53:40:549,67,
2/11/2026,16:53:41:552,68,
2/11/2026,16:53:42:562,69,
2/11/2026,16:53:43:568,70,
2/11/2026,16:53:44:570,70,
2/11/2026,16:53:45:571,71,
2/11/2026,16:53:46:572,72,
2/11/2026,16:53:47:578,73,
2/11/2026,16:53:48:591,74,
2/11/2026,16:53:49:604,75,
2/11/2026,16:53:50:608,76,
2/11/2026,16:53:51:609,77,
2/11/2026,16:53:52:630,78,
2/11/2026,16:53:53:643,79,
2/11/2026,16:53:54:656,80,
2/11/2026,16:53:55:666,81,
2/11/2026,16:53:56:678,82,
2/11/2026,16:53:57:680,83,
2/11/2026,16:53:58:693,84,
2/11/2026,16:53:59:696,85,
2/11/2026,16:54:00:713,85,
2/11/2026,16:54:01:713,86,
2/11/2026,16:54:02:724,87,
2/11/2026,16:54:03:734,88,
2/11/2026,16:54:04:753,89,
2/11/2026,16:54:05:769,90,
2/11/2026,16:54:06:770,91,
2/11/2026,16:54:07:784,92,
2/11/2026,16:54:08:791,93,
2/11/2026,16:54:09:800,94,
2/11/2026,16:54:10:812,95,
2/11/2026,16:54:11:824,96,
2/11/2026,16:54:12:825,97,
2/11/2026,16:54:13:839,98,
2/11/2026,16:54:14:842,99,
2/11/2026,16:54:15:843,100,
2/11/2026,16:54:16:844,101,
2/11/2026,16:54:17:845,102,
2/11/2026,16:54:18:861,102,
2/11/2026,16:54:19:862,103,
2/11/2026,16:54:20:863,104,
2/11/2026,16:54:21:865,105,
2/11/2026,16:54:22:867,106,
2/11/2026,16:54:23:881,107,
2/11/2026,16:54:24:882,108,
2/11/2026,16:54:25:897,109,
2/11/2026,16:54:26:898,110,
2/11/2026,16:54:27:898,110,
2/11/2026,16:54:28:902,111,
2/11/2026,16:54:29:918,112,
2/11/2026,16:54:30:925,113,
2/11/2026,16:54:31:938,114,
2/11/2026,16:54:32:953,115,
2/11/2026,16:54:33:968,116,
2/11/2026,16:54:34:969,117,
2/11/2026,16:54:35:970,118,
2/11/2026,16:54:36:976,119,
2/11/2026,16:54:37:986,120,
2/11/2026,16:54:38:991,121,
2/11/2026,16:54:39:994,122,
2/11/2026,16:54:40:995,123,
2/11/2026,16:54:42:007,123,
2/11/2026,16:54:43:019,123,
2/11/2026,16:54:44:028,124,
2/11/2026,16:54:45:029,125,
2/11/2026,16:54:46:031,125,
2/11/2026,16:54:47:032,126,
2/11/2026,16:54:48:045,127,
2/11/2026,16:54:49:059,127,
2/11/2026,16:54:50:065,128,
2/11/2026,16:54:51:079,129,
2/11/2026,16:54:52:095,129,
2/11/2026,16:54:53:110,130,
2/11/2026,16:54:54:110,131,
2/11/2026,16:54:55:118,132,
2/11/2026,16:54:56:123,132,
2/11/2026,16:54:57:132,133,
2/11/2026,16:54:58:135,134,
2/11/2026,16:54:59:146,135,
2/11/2026,16:55:00:154,136,
2/11/2026,16:55:01:159,137,
2/11/2026,16:55:02:161,137,
2/11/2026,16:55:03:176,138,
2/11/2026,16:55:04:179,139,
2/11/2026,16:55:05:195,139,
2/11/2026,16:55:06:202,140,
2/11/2026,16:55:07:214,141,
2/11/2026,16:55:08:226,142,
2/11/2026,16:55:09:232,142,
2/11/2026,16:55:10:245,143,
2/11/2026,16:55:11:255,144,
2/11/2026,16:55:12:260,145,
2/11/2026,16:55:13:268,146,
2/11/2026,16:55:14:274,147,
2/11/2026,16:55:15:279,148,
2/11/2026,16:55:16:281,149,
2/11/2026,16:55:17:284,150,
2/11/2026,16:55:18:285,151,
2/11/2026,16:55:19:296,152,
2/11/2026,16:55:20:306,152,
2/11/2026,16:55:21:312,153,
2/11/2026,16:55:22:325,154,
2/11/2026,16:55:23:331,155,
2/11/2026,16:55:24:344,156,
2/11/2026,16:55:25:357,156,
2/11/2026,16:55:26:357,156,
2/11/2026,16:55:27:362,157,
2/11/2026,16:55:28:373,157,
2/11/2026,16:55:29:378,158,
2/11/2026,16:55:30:379,158,
2/11/2026,16:55:31:380,159,
2/11/2026,16:55:32:388,160,
2/11/2026,16:55:33:391,161,
2/11/2026,16:55:34:398,162,
2/11/2026,16:55:35:414,163,
2/11/2026,16:55:36:419,163,
2/11/2026,16:55:37:427,164,
2/11/2026,16:55:38:430,165,
2/11/2026,16:55:39:437,166,
2/11/2026,16:55:40:450,167,
2/11/2026,16:55:41:453,168,
2/11/2026,16:55:42:464,168,
2/11/2026,16:55:43:468,169,
2/11/2026,16:55:44:473,170,
2/11/2026,16:55:45:473,171,
2/11/2026,16:55:46:480,172,
2/11/2026,16:55:47:491,173,
2/11/2026,16:55:48:503,173,
2/11/2026,16:55:49:514,174,
2/11/2026,16:55:50:528,175,
2/11/2026,16:55:51:533,176,
2/11/2026,16:55:52:545,176,
2/11/2026,16:55:53:557,177,
2/11/2026,16:55:54:558,177,
2/11/2026,16:55:55:566,177,
2/11/2026,16:55:56:569,178,
2/11/2026,16:55:57:583,179,
2/11/2026,16:55:58:583,180,
2/11/2026,16:55:59:586,181,
2/11/2026,16:56:00:602,182,
2/11/2026,16:56:01:609,182,
2/11/2026,16:56:02:623,183,
2/11/2026,16:56:03:636,184,
2/11/2026,16:56:04:637,185,
2/11/2026,16:56:05:652,186,
2/11/2026,16:56:06:654,186,
2/11/2026,16:56:07:654,187,
2/11/2026,16:56:08:656,188,
2/11/2026,16:56:09:659,189,
2/11/2026,16:56:10:674,190,
2/11/2026,16:56:11:688,191,
2/11/2026,16:56:12:688,192,
2/11/2026,16:56:13:695,193,
2/11/2026,16:56:14:707,194,
2/11/2026,16:56:15:721,195,
2/11/2026,16:56:16:735,196,
2/11/2026,16:56:17:748,197,
2/11/2026,16:56:18:763,197,
2/11/2026,16:56:19:764,198,
2/11/2026,16:56:20:768,199,
2/11/2026,16:56:21:773,200,
2/11/2026,16:56:22:785,200,
2/11/2026,16:56:23:800,201,
2/11/2026,16:56:24:801,201,
2/11/2026,16:56:25:816,202,
2/11/2026,16:56:26:828,203,
2/11/2026,16:56:27:837,204,
2/11/2026,16:56:28:842,204,
2/11/2026,16:56:29:848,205,
2/11/2026,16:56:30:862,206,
2/11/2026,16:56:31:870,207,
2/11/2026,16:56:32:882,207,
2/11/2026,16:56:33:889,208,
2/11/2026,16:56:34:890,209,
2/11/2026,16:56:35:894,210,
2/11/2026,16:56:36:914,210,
2/11/2026,16:56:37:917,211,
2/11/2026,16:56:38:926,212,
2/11/2026,16:56:39:939,212,
2/11/2026,16:56:40:947,213,
2/11/2026,16:56:41:955,214,
2/11/2026,16:56:42:965,215,
2/11/2026,16:56:43:979,215,
2/11/2026,16:56:44:981,216,
2/11/2026,16:56:45:984,217,
2/11/2026,16:56:46:994,217,
2/11/2026,16:56:47:996,218,
2/11/2026,16:56:49:001,219,
2/11/2026,16:56:50:014,220,
2/11/2026,16:56:51:026,221,
2/11/2026,16:56:52:039,222,
2/11/2026,16:56:53:051,223,
2/11/2026,16:56:54:061,224,
2/11/2026,16:56:55:069,225,
2/11/2026,16:56:56:074,225,
2/11/2026,16:56:57:075,226,
2/11/2026,16:56:58:081,227,
2/11/2026,16:56:59:088,228,
2/11/2026,16:57:00:097,229,
2/11/2026,16:57:01:103,230,
2/11/2026,16:57:02:115,231,
2/11/2026,16:57:03:125,232,
2/11/2026,16:57:04:134,232,
2/11/2026,16:57:05:140,233,
2/11/2026,16:57:06:143,234,
2/11/2026,16:57:07:146,235,
2/11/2026,16:57:08:148,235,
2/11/2026,16:57:09:159,236,
2/11/2026,16:57:10:162,237,
2/11/2026,16:57:11:178,237,
2/11/2026,16:57:12:190,237,
2/11/2026,16:57:13:195,237,
2/11/2026,16:57:14:196,238,
2/11/2026,16:57:15:200,239,
2/11/2026,16:57:16:214,240,
2/11/2026,16:57:17:216,240,
2/11/2026,16:57:18:221,241,
2/11/2026,16:57:19:227,242,
2/11/2026,16:57:20:237,243,
2/11/2026,16:57:21:252,244,
2/11/2026,16:57:22:268,245,
2/11/2026,16:57:23:274,246,
2/11/2026,16:57:24:280,247,
2/11/2026,16:57:25:283,248,
2/11/2026,16:57:26:288,249,
2/11/2026,16:57:27:303,250,
2/11/2026,16:57:28:315,250,
2/11/2026,16:57:29:317,251,
2/11/2026,16:57:30:317,252,
2/11/2026,16:57:31:332,253,
2/11/2026,16:57:32:336,254,
2/11/2026,16:57:33:350,255,
2/11/2026,16:57:34:362,256,
2/11/2026,16:57:35:366,257,
2/11/2026,16:57:36:380,258,
2/11/2026,16:57:37:390,259,
2/11/2026,16:57:38:390,261,
2/11/2026,16:57:39:403,261,
2/11/2026,16:57:40:418,262,
2/11/2026,16:57:41:420,264,
2/11/2026,16:57:42:435,264,
2/11/2026,16:57:43:450,266,
2/11/2026,16:57:44:461,266,
2/11/2026,16:57:45:463,268,
2/11/2026,16:57:46:472,269,
2/11/2026,16:57:47:476,269,
2/11/2026,16:57:48:476,270,
2/11/2026,16:57:49:489,271,
2/11/2026,16:57:50:494,272,
2/11/2026,16:57:51:496,272,
2/11/2026,16:57:52:497,274,
2/11/2026,16:57:53:508,275,
2/11/2026,16:57:54:521,276,
2/11/2026,16:57:55:513,277,
2/11/2026,16:57:56:538,278,
2/11/2026,16:57:57:551,279,
2/11/2026,16:57:58:561,280,
2/11/2026,16:57:59:575,282,
2/11/2026,16:58:00:580,283,
2/11/2026,16:58:01:594,284,
2/11/2026,16:58:02:598,284,
2/11/2026,16:58:03:603,285,
2/11/2026,16:58:04:613,286,
2/11/2026,16:58:05:623,287,
2/11/2026,16:58:06:636,288,
2/11/2026,16:58:07:647,289,
2/11/2026,16:58:08:650,290,
2/11/2026,16:58:09:656,291,
2/11/2026,16:58:10:666,292,
2/11/2026,16:58:11:670,292,
2/11/2026,16:58:12:679,293,
2/11/2026,16:58:13:689,294,
2/11/2026,16:58:14:698,295,
2/11/2026,16:58:15:709,296,
2/11/2026,16:58:16:713,297,
2/11/2026,16:58:17:723,298,
2/11/2026,16:58:18:732,299,
2/11/2026,16:58:19:740,300,
2/11/2026,16:58:20:745,301,
2/11/2026,16:58:21:760,302,
2/11/2026,16:58:22:772,303,
2/11/2026,16:58:23:776,304,
2/11/2026,16:58:24:783,305,
2/11/2026,16:58:25:785,306,
2/11/2026,16:58:26:798,307,
2/11/2026,16:58:27:809,308,
2/11/2026,16:58:28:813,309,
2/11/2026,16:58:29:817,309,
2/11/2026,16:58:30:830,310,
2/11/2026,16:58:31:842,311,
2/11/2026,16:58:32:853,312,
2/11/2026,16:58:33:860,313,
2/11/2026,16:58:34:866,314,
2/11/2026,16:58:35:869,315,
2/11/2026,16:58:36:883,316,
2/11/2026,16:58:37:895,317,
2/11/2026,16:58:38:898,318,
2/11/2026,16:58:39:914,319,
2/11/2026,16:58:40:925,320,
2/11/2026,16:58:41:933,321,
2/11/2026,16:58:42:938,322,
2/11/2026,16:58:43:951,323,
2/11/2026,16:58:44:966,324,
2/11/2026,16:58:45:983,325,
2/11/2026,16:58:46:992,326,
2/11/2026,16:58:47:999,327,
2/11/2026,16:58:49:002,328,
2/11/2026,16:58:50:007,329,
2/11/2026,16:58:51:017,330,
2/11/2026,16:58:52:025,331,
2/11/2026,16:58:53:026,332,
2/11/2026,16:58:54:035,333,
2/11/2026,16:58:55:045,334,
2/11/2026,16:58:56:062,335,
2/11/2026,16:58:57:076,336,
2/11/2026,16:58:58:079,337,
2/11/2026,16:58:59:082,337,
2/11/2026,16:59:00:096,338,
2/11/2026,16:59:01:110,339,
2/11/2026,16:59:02:114,340,
2/11/2026,16:59:03:116,341,
2/11/2026,16:59:04:117,342,
2/11/2026,16:59:05:131,343,
2/11/2026,16:59:06:145,344,
2/11/2026,16:59:07:160,344,
2/11/2026,16:59:08:174,345,
2/11/2026,16:59:09:189,346,
2/11/2026,16:59:10:196,347,
2/11/2026,16:59:11:206,348,
2/11/2026,16:59:12:210,349,
2/11/2026,16:59:13:222,350,
2/11/2026,16:59:14:230,351,
2/11/2026,16:59:15:240,352,
2/11/2026,16:59:16:249,353,
2/11/2026,16:59:17:250,354,
2/11/2026,16:59:18:265,355,
2/11/2026,16:59:19:281,355,
2/11/2026,16:59:20:296,356,
2/11/2026,16:59:21:299,356,
2/11/2026,16:59:22:301,357,
2/11/2026,16:59:23:312,358,
2/11/2026,16:59:24:315,359,
2/11/2026,16:59:25:317,360,
2/11/2026,16:59:26:329,361,
2/11/2026,16:59:27:332,362,
2/11/2026,16:59:28:335,363,
2/11/2026,16:59:29:341,364,
2/11/2026,16:59:30:354,365,
2/11/2026,16:59:31:360,365,
2/11/2026,16:59:32:373,366,
2/11/2026,16:59:33:376,367,
2/11/2026,16:59:34:379,368,
2/11/2026,16:59:35:382,369,
2/11/2026,16:59:36:396,370,
2/11/2026,16:59:37:401,371,
2/11/2026,16:59:38:414,372,
2/11/2026,16:59:39:426,373,
2/11/2026,16:59:40:434,374,
2/11/2026,16:59:41:450,375,
2/11/2026,16:59:42:450,376,
2/11/2026,16:59:43:460,377,
2/11/2026,16:59:44:461,378,
2/11/2026,16:59:45:470,379,
2/11/2026,16:59:46:480,380,
2/11/2026,16:59:47:482,381,
2/11/2026,16:59:48:498,382,
2/11/2026,16:59:49:510,383,
2/11/2026,16:59:50:525,384,
2/11/2026,16:59:51:537,385,
2/11/2026,16:59:52:550,386,
2/11/2026,16:59:53:564,387,
2/11/2026,16:59:54:577,388,
2/11/2026,16:59:55:593,388,
2/11/2026,16:59:56:605,389,
2/11/2026,16:59:57:614,390,
2/11/2026,16:59:58:624,391,
2/11/2026,16:59:59:624,392,
2/11/2026,17:00:00:628,393,
2/11/2026,17:00:01:628,394,
2/11/2026,17:00:02:628,395,
2/11/2026,17:00:03:629,396,
2/11/2026,17:00:04:644,397,
2/11/2026,17:00:05:646,398,
2/11/2026,17:00:06:650,399,
2/11/2026,17:00:07:653,399,
2/11/2026,17:00:08:671,400,
2/11/2026,17:00:09:673,401,
2/11/2026,17:00:10:685,402,
2/11/2026,17:00:11:701,403,
2/11/2026,17:00:12:711,404,
2/11/2026,17:00:13:722,405,
2/11/2026,17:00:14:736,406,
2/11/2026,17:00:15:749,407,
2/11/2026,17:00:16:755,408,
2/11/2026,17:00:17:773,409,
2/11/2026,17:00:18:775,410,
2/11/2026,17:00:19:792,410,
2/11/2026,17:00:20:796,411,
2/11/2026,17:00:21:801,412,
2/11/2026,17:00:22:811,413,
2/11/2026,17:00:23:814,414,
2/11/2026,17:00:24:818,415,
2/11/2026,17:00:25:828,416,
2/11/2026,17:00:26:844,417,
2/11/2026,17:00:27:860,418,
2/11/2026,17:00:28:867,419,
2/11/2026,17:00:29:876,420,
2/11/2026,17:00:30:883,421,
2/11/2026,17:00:31:887,422,
2/11/2026,17:00:32:897,423,
2/11/2026,17:00:33:903,424,
2/11/2026,17:00:34:915,425,
2/11/2026,17:00:35:922,426,
2/11/2026,17:00:36:923,427,
2/11/2026,17:00:37:936,427,
2/11/2026,17:00:38:936,428,
2/11/2026,17:00:39:936,429,
2/11/2026,17:00:40:950,430,
2/11/2026,17:00:41:954,431,
2/11/2026,17:00:42:964,431,
2/11/2026,17:00:43:978,432,
2/11/2026,17:00:44:982,433,
2/11/2026,17:00:45:985,434,
2/11/2026,17:00:46:992,435,
2/11/2026,17:00:48:003,436,
2/11/2026,17:00:49:008,437,
2/11/2026,17:00:50:023,438,
2/11/2026,17:00:51:035,439,
2/11/2026,17:00:52:041,439,
2/11/2026,17:00:53:042,440,
2/11/2026,17:00:54:044,441,
2/11/2026,17:00:55:045,442,
2/11/2026,17:00:56:056,443,
2/11/2026,17:00:57:065,444,
2/11/2026,17:00:58:075,445,
2/11/2026,17:00:59:087,446,
2/11/2026,17:01:00:098,447,
2/11/2026,17:01:01:099,448,
2/11/2026,17:01:02:113,449,
2/11/2026,17:01:03:116,450,
2/11/2026,17:01:04:127,450,
2/11/2026,17:01:05:136,451,
2/11/2026,17:01:06:137,452,
2/11/2026,17:01:07:149,453,
2/11/2026,17:01:08:162,454,
2/11/2026,17:01:09:170,455,
2/11/2026,17:01:10:174,456,
2/11/2026,17:01:11:183,457,
2/11/2026,17:01:12:185,458,
2/11/2026,17:01:13:190,459,
2/11/2026,17:01:14:204,460,
2/11/2026,17:01:15:207,461,
2/11/2026,17:01:16:209,462,
2/11/2026,17:01:17:209,463,
2/11/2026,17:01:18:210,464,
2/11/2026,17:01:19:212,464,
2/11/2026,17:01:20:226,465,
2/11/2026,17:01:21:228,466,
2/11/2026,17:01:22:243,468,
2/11/2026,17:01:23:246,469,
2/11/2026,17:01:24:261,470,
2/11/2026,17:01:25:263,471,
2/11/2026,17:01:26:271,472,
2/11/2026,17:01:27:286,473,
2/11/2026,17:01:28:294,474,
2/11/2026,17:01:29:298,475,
2/11/2026,17:01:30:311,476,
2/11/2026,17:01:31:319,477,
2/11/2026,17:01:32:333,478,
2/11/2026,17:01:33:347,479,
2/11/2026,17:01:34:354,480,
2/11/2026,17:01:35:355,481,
2/11/2026,17:01:36:362,482,
2/11/2026,17:01:37:368,483,
2/11/2026,17:01:38:379,484,
2/11/2026,17:01:39:384,485,
2/11/2026,17:01:40:385,486,
2/11/2026,17:01:41:386,487,
2/11/2026,17:01:42:394,487,
2/11/2026,17:01:43:400,488,
2/11/2026,17:01:44:413,489,
2/11/2026,17:01:45:422,490,
2/11/2026,17:01:46:432,491,
2/11/2026,17:01:47:434,492,
2/11/2026,17:01:48:441,493,
2/11/2026,17:01:49:451,493,
2/11/2026,17:01:50:453,494,
2/11/2026,17:01:51:454,495,
2/11/2026,17:01:52:468,496,
2/11/2026,17:01:53:474,497,
2/11/2026,17:01:54:488,498,
2/11/2026,17:01:55:491,499,
2/11/2026,17:01:56:492,500,
2/11/2026,17:01:57:493,500,
2/11/2026,17:01:58:498,501,
2/11/2026,17:01:59:508,502,
2/11/2026,17:02:00:510,503,
2/11/2026,17:02:01:513,504,
2/11/2026,17:02:02:529,505,
2/11/2026,17:02:03:544,506,
2/11/2026,17:02:04:546,507,
2/11/2026,17:02:05:548,508,
2/11/2026,17:02:06:563,509,
2/11/2026,17:02:07:565,509,
2/11/2026,17:02:08:565,510,
2/11/2026,17:02:09:578,511,
2/11/2026,17:02:10:582,512,
2/11/2026,17:02:11:589,513,
2/11/2026,17:02:12:600,514,
2/11/2026,17:02:13:601,514,
2/11/2026,17:02:14:605,515,
2/11/2026,17:02:15:619,516,
2/11/2026,17:02:16:622,517,
2/11/2026,17:02:17:641,518,
2/11/2026,17:02:18:644,519,
2/11/2026,17:02:19:654,519,
2/11/2026,17:02:20:668,520,
2/11/2026,17:02:21:673,521,
2/11/2026,17:02:22:687,522,
2/11/2026,17:02:23:692,523,
2/11/2026,17:02:24:704,524,
2/11/2026,17:02:25:705,525,
2/11/2026,17:02:26:707,526,
2/11/2026,17:02:27:718,526,
2/11/2026,17:02:28:723,527,
2/11/2026,17:02:29:723,528,
2/11/2026,17:02:30:731,529,
2/11/2026,17:02:31:743,530,
2/11/2026,17:02:32:757,531,
2/11/2026,17:02:33:768,532,
2/11/2026,17:02:34:783,532,
2/11/2026,17:02:35:785,533,
2/11/2026,17:02:36:801,534,
2/11/2026,17:02:37:810,535,
2/11/2026,17:02:38:818,536,
2/11/2026,17:02:39:819,537,
2/11/2026,17:02:40:825,538,
2/11/2026,17:02:41:837,539,
2/11/2026,17:02:42:838,540,
2/11/2026,17:02:43:860,541,
2/11/2026,17:02:44:876,542,
2/11/2026,17:02:45:876,543,
2/11/2026,17:02:46:887,544,
2/11/2026,17:02:47:894,545,
2/11/2026,17:02:48:908,545,
2/11/2026,17:02:49:912,546,
2/11/2026,17:02:50:927,547,
2/11/2026,17:02:51:929,548,
2/11/2026,17:02:52:933,549,
2/11/2026,17:02:53:948,550,
2/11/2026,17:02:54:961,551,
2/11/2026,17:02:55:969,552,
2/11/2026,17:02:56:984,553,
2/11/2026,17:02:57:999,554,
2/11/2026,17:02:59:001,555,
2/11/2026,17:03:00:015,556,
2/11/2026,17:03:01:026,557,
2/11/2026,17:03:02:031,558,
2/11/2026,17:03:03:032,559,
2/11/2026,17:03:04:036,560,
2/11/2026,17:03:05:040,561,
2/11/2026,17:03:06:054,562,
2/11/2026,17:03:07:069,563,
2/11/2026,17:03:08:071,564,
2/11/2026,17:03:09:061,565,
2/11/2026,17:03:10:076,566,
2/11/2026,17:03:11:087,567,
2/11/2026,17:03:12:098,568,
2/11/2026,17:03:13:109,569,
2/11/2026,17:03:14:122,570,
2/11/2026,17:03:15:131,571,
2/11/2026,17:03:16:148,572,
2/11/2026,17:03:17:164,573,
2/11/2026,17:03:18:178,574,
2/11/2026,17:03:19:181,574,
2/11/2026,17:03:20:183,575,
2/11/2026,17:03:21:197,576,
2/11/2026,17:03:22:207,577,
2/11/2026,17:03:23:218,578,
2/11/2026,17:03:24:221,579,
2/11/2026,17:03:25:233,580,
2/11/2026,17:03:26:237,581,
2/11/2026,17:03:27:253,582,
2/11/2026,17:03:28:254,583,
2/11/2026,17:03:29:255,584,
2/11/2026,17:03:30:266,585,
2/11/2026,17:03:31:271,586,
2/11/2026,17:03:32:287,587,
2/11/2026,17:03:33:288,588,
2/11/2026,17:03:34:292,589,
2/11/2026,17:03:35:301,590,
2/11/2026,17:03:36:307,591,
2/11/2026,17:03:37:325,592,
2/11/2026,17:03:38:330,593,
2/11/2026,17:03:39:332,594,
2/11/2026,17:03:40:341,595,
2/11/2026,17:03:41:349,596,
2/11/2026,17:03:42:365,597,
2/11/2026,17:03:43:366,598,
2/11/2026,17:03:44:380,599,
2/11/2026,17:03:45:395,600,
2/11/2026,17:03:46:410,601,
2/11/2026,17:03:47:418,602,
2/11/2026,17:03:48:418,603,
2/11/2026,17:03:49:432,604,
2/11/2026,17:03:50:438,605,
2/11/2026,17:03:51:448,606,
2/11/2026,17:03:52:454,607,
2/11/2026,17:03:53:465,608,
2/11/2026,17:03:54:470,609,
2/11/2026,17:03:55:478,610,
2/11/2026,17:03:56:494,611,
2/11/2026,17:03:57:505,612,
2/11/2026,17:03:58:518,613,
2/11/2026,17:03:59:528,614,
2/11/2026,17:04:00:528,615,
2/11/2026,17:04:01:543,616,
2/11/2026,17:04:02:545,617,
2/11/2026,17:04:03:557,618,
2/11/2026,17:04:04:560,619,
2/11/2026,17:04:05:575,620,
2/11/2026,17:04:06:582,621,
2/11/2026,17:04:07:596,622,
2/11/2026,17:04:08:598,623,
2/11/2026,17:04:09:599,624,
2/11/2026,17:04:10:614,625,
2/11/2026,17:04:11:619,626,
2/11/2026,17:04:12:632,627,
2/11/2026,17:04:13:636,627,
2/11/2026,17:04:14:640,628,
2/11/2026,17:04:15:653,629,
2/11/2026,17:04:16:657,630,
2/11/2026,17:04:17:672,631,
2/11/2026,17:04:18:681,632,
2/11/2026,17:04:19:690,633,
2/11/2026,17:04:20:692,634,
2/11/2026,17:04:21:694,635,
2/11/2026,17:04:22:708,636,
2/11/2026,17:04:23:723,637,
2/11/2026,17:04:24:727,638,
2/11/2026,17:04:25:729,639,
2/11/2026,17:04:26:735,640,
2/11/2026,17:04:27:746,641,
2/11/2026,17:04:28:754,641,
2/11/2026,17:04:29:764,642,
2/11/2026,17:04:30:779,644,
2/11/2026,17:04:31:793,644,
2/11/2026,17:04:32:800,645,
2/11/2026,17:04:33:820,647,
2/11/2026,17:04:34:832,647,
2/11/2026,17:04:35:838,648,
2/11/2026,17:04:36:853,650,
2/11/2026,17:04:37:873,650,
2/11/2026,17:04:38:876,652,
2/11/2026,17:04:39:890,653,
2/11/2026,17:04:40:891,653,
2/11/2026,17:04:41:891,655,
2/11/2026,17:04:42:906,656,
2/11/2026,17:04:43:909,656,
2/11/2026,17:04:44:930,657,
2/11/2026,17:04:45:929,658,
2/11/2026,17:04:46:942,659,
2/11/2026,17:04:47:945,660,
2/11/2026,17:04:48:947,660,
2/11/2026,17:04:49:947,662,
2/11/2026,17:04:50:959,663,
2/11/2026,17:04:51:963,664,
2/11/2026,17:04:52:966,664,
2/11/2026,17:04:53:971,666,
2/11/2026,17:04:54:972,667,
2/11/2026,17:04:55:985,668,
2/11/2026,17:04:56:997,669,
2/11/2026,17:04:58:002,670,
2/11/2026,17:04:59:002,670,
2/11/2026,17:05:00:003,671,
2/11/2026,17:05:01:008,673,
2/11/2026,17:05:02:018,673,
2/11/2026,17:05:03:023,675,
