
Date,3/12/2026 6:48:53 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,18:50:04:182,0,
3/12/2026,18:50:05:198,0,
3/12/2026,18:50:06:198,0,
3/12/2026,18:50:07:200,0,
3/12/2026,18:50:08:202,0,
3/12/2026,18:50:09:218,0,
3/12/2026,18:50:10:227,0,
3/12/2026,18:50:11:240,0,
3/12/2026,18:50:12:245,0,
3/12/2026,18:50:13:253,0,
3/12/2026,18:50:14:255,0,
3/12/2026,18:50:15:267,0,
3/12/2026,18:50:16:276,0,
3/12/2026,18:50:17:284,0,
3/12/2026,18:50:18:298,0,
3/12/2026,18:50:19:300,0,
3/12/2026,18:50:20:307,0,
3/12/2026,18:50:21:322,0,
3/12/2026,18:50:22:336,0,
3/12/2026,18:50:23:345,0,
3/12/2026,18:50:24:355,0,
3/12/2026,18:50:25:360,0,
3/12/2026,18:50:26:371,0,
3/12/2026,18:50:27:378,0,
3/12/2026,18:50:28:385,0,
3/12/2026,18:50:29:393,0,
3/12/2026,18:50:30:399,0,
3/12/2026,18:50:31:406,0,
3/12/2026,18:50:32:413,0,
3/12/2026,18:50:33:416,0,
3/12/2026,18:50:34:418,0,
3/12/2026,18:50:35:430,0,
3/12/2026,18:50:36:431,0,
3/12/2026,18:50:37:431,0,
3/12/2026,18:50:38:436,0,
3/12/2026,18:50:39:439,0,
3/12/2026,18:50:40:453,0,
3/12/2026,18:50:41:457,0,
3/12/2026,18:50:42:463,0,
3/12/2026,18:50:43:473,0,
3/12/2026,18:50:44:478,0,
3/12/2026,18:50:45:489,0,
3/12/2026,18:50:46:498,0,
3/12/2026,18:50:47:514,0,
3/12/2026,18:50:48:528,0,
3/12/2026,18:50:49:539,0,
3/12/2026,18:50:50:546,0,
3/12/2026,18:50:51:548,0,
3/12/2026,18:50:52:560,0,
3/12/2026,18:50:53:566,0,
3/12/2026,18:50:54:579,0,
3/12/2026,18:50:55:583,0,
3/12/2026,18:50:56:587,0,
3/12/2026,18:50:57:600,0,
3/12/2026,18:50:58:607,0,
3/12/2026,18:50:59:618,0,
3/12/2026,18:51:00:623,0,
3/12/2026,18:51:01:635,0,
3/12/2026,18:51:02:639,0,
3/12/2026,18:51:03:644,0,
3/12/2026,18:51:04:659,0,
3/12/2026,18:51:05:660,0,
3/12/2026,18:51:06:663,0,
3/12/2026,18:51:07:677,0,
3/12/2026,18:51:08:688,0,
3/12/2026,18:51:09:696,0,
3/12/2026,18:51:10:708,0,
3/12/2026,18:51:11:709,0,
3/12/2026,18:51:12:722,0,
3/12/2026,18:51:13:731,0,
3/12/2026,18:51:14:732,0,
3/12/2026,18:51:15:741,0,
3/12/2026,18:51:16:742,0,
3/12/2026,18:51:17:756,0,
3/12/2026,18:51:18:765,0,
3/12/2026,18:51:19:775,0,
3/12/2026,18:51:20:783,0,
3/12/2026,18:51:21:800,0,
3/12/2026,18:51:22:808,0,
3/12/2026,18:51:23:818,0,
3/12/2026,18:51:24:828,0,
3/12/2026,18:51:25:836,0,
3/12/2026,18:51:26:849,0,
3/12/2026,18:51:27:864,0,
3/12/2026,18:51:28:876,0,
3/12/2026,18:51:29:882,0,
3/12/2026,18:51:30:892,0,
3/12/2026,18:51:31:897,0,
3/12/2026,18:51:32:910,0,
3/12/2026,18:51:33:915,0,
3/12/2026,18:51:34:927,0,
3/12/2026,18:51:35:934,0,
3/12/2026,18:51:36:942,0,
3/12/2026,18:51:37:946,0,
3/12/2026,18:51:38:960,0,
3/12/2026,18:51:39:963,0,
3/12/2026,18:51:40:970,0,
3/12/2026,18:51:41:978,0,
3/12/2026,18:51:42:992,0,
3/12/2026,18:51:43:999,0,
3/12/2026,18:51:45:002,0,
3/12/2026,18:51:46:017,0,
3/12/2026,18:51:47:031,0,
3/12/2026,18:51:48:034,0,
3/12/2026,18:51:49:037,0,
3/12/2026,18:51:50:041,0,
3/12/2026,18:51:51:048,0,
3/12/2026,18:51:52:057,0,
3/12/2026,18:51:53:065,0,
3/12/2026,18:51:54:078,0,
3/12/2026,18:51:55:086,0,
3/12/2026,18:51:56:098,0,
3/12/2026,18:51:57:110,0,
3/12/2026,18:51:58:114,0,
3/12/2026,18:51:59:130,0,
3/12/2026,18:52:00:142,0,
3/12/2026,18:52:01:143,0,
3/12/2026,18:52:02:157,0,
3/12/2026,18:52:03:158,0,
3/12/2026,18:52:04:174,0,
3/12/2026,18:52:05:187,0,
3/12/2026,18:52:06:200,0,
3/12/2026,18:52:07:203,0,
3/12/2026,18:52:08:216,0,
3/12/2026,18:52:09:223,0,
3/12/2026,18:52:10:234,0,
3/12/2026,18:52:11:236,0,
3/12/2026,18:52:12:243,0,
3/12/2026,18:52:13:252,0,
3/12/2026,18:52:14:258,0,
3/12/2026,18:52:15:269,0,
3/12/2026,18:52:16:275,0,
3/12/2026,18:52:17:291,0,
3/12/2026,18:52:18:306,0,
3/12/2026,18:52:19:310,0,
3/12/2026,18:52:20:311,0,
3/12/2026,18:52:21:318,0,
3/12/2026,18:52:22:333,0,
3/12/2026,18:52:23:343,0,
3/12/2026,18:52:24:358,0,
3/12/2026,18:52:25:362,0,
3/12/2026,18:52:26:364,0,
3/12/2026,18:52:27:368,0,
3/12/2026,18:52:28:374,0,
3/12/2026,18:52:29:381,0,
3/12/2026,18:52:30:391,0,
3/12/2026,18:52:31:398,0,
3/12/2026,18:52:32:402,0,
3/12/2026,18:52:33:417,0,
3/12/2026,18:52:34:419,0,
3/12/2026,18:52:35:432,0,
3/12/2026,18:52:36:437,0,
3/12/2026,18:52:37:442,0,
3/12/2026,18:52:38:453,0,
3/12/2026,18:52:39:467,0,
3/12/2026,18:52:40:472,0,
3/12/2026,18:52:41:476,0,
3/12/2026,18:52:42:484,0,
3/12/2026,18:52:43:492,0,
3/12/2026,18:52:44:506,0,
3/12/2026,18:52:45:508,0,
3/12/2026,18:52:46:515,0,
3/12/2026,18:52:47:520,0,
3/12/2026,18:52:48:532,0,
3/12/2026,18:52:49:539,0,
3/12/2026,18:52:50:547,0,
3/12/2026,18:52:51:558,0,
3/12/2026,18:52:52:563,0,
3/12/2026,18:52:53:565,0,
3/12/2026,18:52:54:570,0,
3/12/2026,18:52:55:573,0,
3/12/2026,18:52:56:584,0,
3/12/2026,18:52:57:587,0,
3/12/2026,18:52:58:594,0,
3/12/2026,18:52:59:607,0,
3/12/2026,18:53:00:620,0,
3/12/2026,18:53:01:632,0,
3/12/2026,18:53:02:645,0,
3/12/2026,18:53:03:656,0,
3/12/2026,18:53:04:657,0,
3/12/2026,18:53:05:666,0,
3/12/2026,18:53:06:675,0,
3/12/2026,18:53:07:675,0,
3/12/2026,18:53:08:689,0,
3/12/2026,18:53:09:687,0,
3/12/2026,18:53:10:699,0,
3/12/2026,18:53:11:701,0,
3/12/2026,18:53:12:705,0,
3/12/2026,18:53:13:713,0,
3/12/2026,18:53:14:714,0,
3/12/2026,18:53:15:715,0,
3/12/2026,18:53:16:728,0,
3/12/2026,18:53:17:742,0,
3/12/2026,18:53:18:747,0,
3/12/2026,18:53:19:752,0,
3/12/2026,18:53:20:756,0,
3/12/2026,18:53:21:760,0,
3/12/2026,18:53:22:770,0,
3/12/2026,18:53:23:772,0,
3/12/2026,18:53:24:784,0,
3/12/2026,18:53:25:797,0,
3/12/2026,18:53:26:799,0,
3/12/2026,18:53:27:810,0,
3/12/2026,18:53:28:825,0,
3/12/2026,18:53:29:828,0,
3/12/2026,18:53:30:839,0,
3/12/2026,18:53:31:846,0,
3/12/2026,18:53:32:863,0,
3/12/2026,18:53:33:872,0,
3/12/2026,18:53:34:883,0,
3/12/2026,18:53:35:896,0,
3/12/2026,18:53:36:908,0,
3/12/2026,18:53:37:912,0,
3/12/2026,18:53:38:926,0,
3/12/2026,18:53:39:933,0,
3/12/2026,18:53:40:945,0,
3/12/2026,18:53:41:948,0,
3/12/2026,18:53:42:950,0,
3/12/2026,18:53:43:960,0,
3/12/2026,18:53:44:972,0,
3/12/2026,18:53:45:988,0,
3/12/2026,18:53:46:997,0,
3/12/2026,18:53:48:005,0,
3/12/2026,18:53:49:005,0,
3/12/2026,18:53:50:013,0,
3/12/2026,18:53:51:021,0,
3/12/2026,18:53:52:033,0,
3/12/2026,18:53:53:040,0,
3/12/2026,18:53:54:046,0,
3/12/2026,18:53:55:048,0,
3/12/2026,18:53:56:057,0,
3/12/2026,18:53:57:061,0,
3/12/2026,18:53:58:076,0,
3/12/2026,18:53:59:091,0,
3/12/2026,18:54:00:099,0,
3/12/2026,18:54:01:110,0,
3/12/2026,18:54:02:118,0,
3/12/2026,18:54:03:119,0,
3/12/2026,18:54:04:125,0,
3/12/2026,18:54:05:132,0,
3/12/2026,18:54:06:132,0,
3/12/2026,18:54:07:133,0,
3/12/2026,18:54:08:137,0,
3/12/2026,18:54:09:153,0,
3/12/2026,18:54:10:154,0,
3/12/2026,18:54:11:165,0,
3/12/2026,18:54:12:166,0,
3/12/2026,18:54:13:175,0,
3/12/2026,18:54:14:187,0,
3/12/2026,18:54:15:202,0,
3/12/2026,18:54:16:204,0,
3/12/2026,18:54:17:210,0,
3/12/2026,18:54:18:212,0,
3/12/2026,18:54:19:216,0,
3/12/2026,18:54:20:228,0,
3/12/2026,18:54:21:230,0,
3/12/2026,18:54:22:244,0,
3/12/2026,18:54:23:252,0,
3/12/2026,18:54:24:260,0,
3/12/2026,18:54:25:273,0,
3/12/2026,18:54:26:278,0,
3/12/2026,18:54:27:287,0,
3/12/2026,18:54:28:303,0,
3/12/2026,18:54:29:306,0,
3/12/2026,18:54:30:312,0,
3/12/2026,18:54:31:325,0,
3/12/2026,18:54:32:335,0,
3/12/2026,18:54:33:340,0,
3/12/2026,18:54:34:352,0,
3/12/2026,18:54:35:357,0,
3/12/2026,18:54:36:370,0,
3/12/2026,18:54:37:381,0,
3/12/2026,18:54:38:391,0,
3/12/2026,18:54:39:393,0,
3/12/2026,18:54:40:407,0,
3/12/2026,18:54:41:411,0,
3/12/2026,18:54:42:412,0,
3/12/2026,18:54:43:428,0,
3/12/2026,18:54:44:435,0,
3/12/2026,18:54:45:446,0,
3/12/2026,18:54:46:454,0,
3/12/2026,18:54:47:462,0,
3/12/2026,18:54:48:465,0,
3/12/2026,18:54:49:472,0,
3/12/2026,18:54:50:484,0,
3/12/2026,18:54:51:496,0,
3/12/2026,18:54:52:511,0,
3/12/2026,18:54:53:520,0,
3/12/2026,18:54:54:536,0,
3/12/2026,18:54:55:542,0,
3/12/2026,18:54:56:556,0,
3/12/2026,18:54:57:563,0,
3/12/2026,18:54:58:576,0,
3/12/2026,18:54:59:579,0,
3/12/2026,18:55:00:592,0,
3/12/2026,18:55:01:605,0,
3/12/2026,18:55:02:612,0,
3/12/2026,18:55:03:626,0,
3/12/2026,18:55:04:628,0,
3/12/2026,18:55:05:629,0,
3/12/2026,18:55:06:643,0,
3/12/2026,18:55:07:652,0,
3/12/2026,18:55:08:661,0,
3/12/2026,18:55:09:661,0,
3/12/2026,18:55:10:674,0,
3/12/2026,18:55:11:679,0,
3/12/2026,18:55:12:684,0,
3/12/2026,18:55:13:686,0,
3/12/2026,18:55:14:686,0,
3/12/2026,18:55:15:686,0,
3/12/2026,18:55:16:688,0,
3/12/2026,18:55:17:703,0,
3/12/2026,18:55:18:709,0,
3/12/2026,18:55:19:723,0,
3/12/2026,18:55:20:725,0,
3/12/2026,18:55:21:741,0,
3/12/2026,18:55:22:754,0,
3/12/2026,18:55:23:759,0,
3/12/2026,18:55:24:767,0,
3/12/2026,18:55:25:776,0,
3/12/2026,18:55:26:779,0,
3/12/2026,18:55:27:781,0,
3/12/2026,18:55:28:795,0,
3/12/2026,18:55:29:810,0,
3/12/2026,18:55:30:820,0,
3/12/2026,18:55:31:834,0,
3/12/2026,18:55:32:838,0,
3/12/2026,18:55:33:841,0,
3/12/2026,18:55:34:854,0,
3/12/2026,18:55:35:869,0,
3/12/2026,18:55:36:883,0,
3/12/2026,18:55:37:895,0,
3/12/2026,18:55:38:903,0,
3/12/2026,18:55:39:915,0,
3/12/2026,18:55:40:918,0,
3/12/2026,18:55:41:930,0,
3/12/2026,18:55:42:946,0,
3/12/2026,18:55:43:950,0,
3/12/2026,18:55:44:950,0,
3/12/2026,18:55:45:961,0,
3/12/2026,18:55:46:970,0,
3/12/2026,18:55:47:984,0,
3/12/2026,18:55:48:987,0,
3/12/2026,18:55:49:999,0,
3/12/2026,18:55:51:014,0,
3/12/2026,18:55:52:025,0,
3/12/2026,18:55:53:030,0,
3/12/2026,18:55:54:033,0,
3/12/2026,18:55:55:042,0,
3/12/2026,18:55:56:049,0,
3/12/2026,18:55:57:054,0,
3/12/2026,18:55:58:057,0,
3/12/2026,18:55:59:061,0,
3/12/2026,18:56:00:069,0,
3/12/2026,18:56:01:073,0,
3/12/2026,18:56:02:085,0,
3/12/2026,18:56:03:092,0,
3/12/2026,18:56:04:094,0,
3/12/2026,18:56:05:094,0,
3/12/2026,18:56:06:101,0,
3/12/2026,18:56:07:107,0,
3/12/2026,18:56:08:110,0,
3/12/2026,18:56:09:125,0,
3/12/2026,18:56:10:136,0,
3/12/2026,18:56:11:143,0,
3/12/2026,18:56:12:156,0,
3/12/2026,18:56:13:171,0,
3/12/2026,18:56:14:180,0,
3/12/2026,18:56:15:198,0,
3/12/2026,18:56:16:198,0,
3/12/2026,18:56:17:209,0,
3/12/2026,18:56:18:221,0,
3/12/2026,18:56:19:235,0,
3/12/2026,18:56:20:242,0,
3/12/2026,18:56:21:245,0,
3/12/2026,18:56:22:247,0,
3/12/2026,18:56:23:256,0,
3/12/2026,18:56:24:269,0,
3/12/2026,18:56:25:283,0,
3/12/2026,18:56:26:283,0,
3/12/2026,18:56:27:293,0,
3/12/2026,18:56:28:302,0,
3/12/2026,18:56:29:311,0,
3/12/2026,18:56:30:321,0,
3/12/2026,18:56:31:329,0,
3/12/2026,18:56:32:339,0,
3/12/2026,18:56:33:344,0,
3/12/2026,18:56:34:361,0,
3/12/2026,18:56:35:364,0,
3/12/2026,18:56:36:375,0,
3/12/2026,18:56:37:387,0,
3/12/2026,18:56:38:395,0,
3/12/2026,18:56:39:398,0,
3/12/2026,18:56:40:401,0,
3/12/2026,18:56:41:410,0,
3/12/2026,18:56:42:422,0,
3/12/2026,18:56:43:433,0,
3/12/2026,18:56:44:446,0,
3/12/2026,18:56:45:464,0,
3/12/2026,18:56:46:469,0,
3/12/2026,18:56:47:485,0,
3/12/2026,18:56:48:497,0,
3/12/2026,18:56:49:501,0,
3/12/2026,18:56:50:504,0,
3/12/2026,18:56:51:513,0,
3/12/2026,18:56:52:523,0,
3/12/2026,18:56:53:535,0,
3/12/2026,18:56:54:536,0,
3/12/2026,18:56:55:539,0,
3/12/2026,18:56:56:552,0,
3/12/2026,18:56:57:557,0,
3/12/2026,18:56:58:571,0,
3/12/2026,18:56:59:577,0,
3/12/2026,18:57:00:577,0,
3/12/2026,18:57:01:590,0,
3/12/2026,18:57:02:594,0,
3/12/2026,18:57:03:608,0,
3/12/2026,18:57:04:611,0,
3/12/2026,18:57:05:622,0,
3/12/2026,18:57:06:628,0,
3/12/2026,18:57:07:632,0,
3/12/2026,18:57:08:632,0,
3/12/2026,18:57:09:649,0,
3/12/2026,18:57:10:663,0,
3/12/2026,18:57:11:678,0,
3/12/2026,18:57:12:687,0,
3/12/2026,18:57:13:692,0,
3/12/2026,18:57:14:703,0,
3/12/2026,18:57:15:706,0,
3/12/2026,18:57:16:719,0,
3/12/2026,18:57:17:733,0,
3/12/2026,18:57:18:738,0,
3/12/2026,18:57:19:749,0,
3/12/2026,18:57:20:758,0,
3/12/2026,18:57:21:779,0,
3/12/2026,18:57:22:782,0,
3/12/2026,18:57:23:805,0,
3/12/2026,18:57:24:812,0,
3/12/2026,18:57:25:817,0,
3/12/2026,18:57:26:831,0,
3/12/2026,18:57:27:846,0,
3/12/2026,18:57:28:859,0,
3/12/2026,18:57:29:865,0,
3/12/2026,18:57:30:875,0,
3/12/2026,18:57:31:879,0,
3/12/2026,18:57:32:884,0,
3/12/2026,18:57:33:887,0,
3/12/2026,18:57:34:903,0,
3/12/2026,18:57:35:915,0,
3/12/2026,18:57:36:916,0,
3/12/2026,18:57:37:918,0,
3/12/2026,18:57:38:925,0,
3/12/2026,18:57:39:935,0,
3/12/2026,18:57:40:936,0,
3/12/2026,18:57:41:940,0,
3/12/2026,18:57:42:956,0,
3/12/2026,18:57:43:961,0,
3/12/2026,18:57:44:973,0,
3/12/2026,18:57:45:987,0,
3/12/2026,18:57:46:990,0,
3/12/2026,18:57:47:998,0,
3/12/2026,18:57:49:012,0,
3/12/2026,18:57:50:016,0,
3/12/2026,18:57:51:022,0,
3/12/2026,18:57:52:034,0,
3/12/2026,18:57:53:035,0,
3/12/2026,18:57:54:042,0,
3/12/2026,18:57:55:057,0,
3/12/2026,18:57:56:060,0,
3/12/2026,18:57:57:069,0,
3/12/2026,18:57:58:073,0,
3/12/2026,18:57:59:075,0,
3/12/2026,18:58:00:082,0,
3/12/2026,18:58:01:092,0,
3/12/2026,18:58:02:100,0,
3/12/2026,18:58:03:113,0,
3/12/2026,18:58:04:125,0,
3/12/2026,18:58:05:127,0,
3/12/2026,18:58:06:127,0,
3/12/2026,18:58:07:144,0,
3/12/2026,18:58:08:145,0,
3/12/2026,18:58:09:157,0,
3/12/2026,18:58:10:166,0,
3/12/2026,18:58:11:168,0,
3/12/2026,18:58:12:180,0,
3/12/2026,18:58:13:181,0,
3/12/2026,18:58:14:190,0,
3/12/2026,18:58:15:200,0,
3/12/2026,18:58:16:208,0,
3/12/2026,18:58:17:213,0,
3/12/2026,18:58:18:216,0,
3/12/2026,18:58:19:228,0,
3/12/2026,18:58:20:236,0,
3/12/2026,18:58:21:250,0,
3/12/2026,18:58:22:254,0,
3/12/2026,18:58:23:269,0,
3/12/2026,18:58:24:280,0,
3/12/2026,18:58:25:296,0,
3/12/2026,18:58:26:301,0,
3/12/2026,18:58:27:310,0,
3/12/2026,18:58:28:310,0,
3/12/2026,18:58:29:324,0,
3/12/2026,18:58:30:334,0,
3/12/2026,18:58:31:342,0,
3/12/2026,18:58:32:363,0,
3/12/2026,18:58:33:364,0,
3/12/2026,18:58:34:370,0,
3/12/2026,18:58:35:378,0,
3/12/2026,18:58:36:382,0,
3/12/2026,18:58:37:383,0,
3/12/2026,18:58:38:393,0,
3/12/2026,18:58:39:403,0,
3/12/2026,18:58:40:411,0,
3/12/2026,18:58:41:426,0,
3/12/2026,18:58:42:439,0,
3/12/2026,18:58:43:449,0,
3/12/2026,18:58:44:457,0,
3/12/2026,18:58:45:470,0,
3/12/2026,18:58:46:475,0,
3/12/2026,18:58:47:489,0,
3/12/2026,18:58:48:492,0,
3/12/2026,18:58:49:498,0,
3/12/2026,18:58:50:499,0,
3/12/2026,18:58:51:508,0,
3/12/2026,18:58:52:511,0,
3/12/2026,18:58:53:528,0,
3/12/2026,18:58:54:544,0,
3/12/2026,18:58:55:545,0,
3/12/2026,18:58:56:548,0,
3/12/2026,18:58:57:562,0,
3/12/2026,18:58:58:568,0,
3/12/2026,18:58:59:576,0,
3/12/2026,18:59:00:581,0,
3/12/2026,18:59:01:581,0,
3/12/2026,18:59:02:587,0,
3/12/2026,18:59:03:590,0,
3/12/2026,18:59:04:596,0,
3/12/2026,18:59:05:597,0,
3/12/2026,18:59:06:607,0,
3/12/2026,18:59:07:621,0,
3/12/2026,18:59:08:626,0,
3/12/2026,18:59:09:630,0,
3/12/2026,18:59:10:632,0,
3/12/2026,18:59:11:640,0,
3/12/2026,18:59:12:660,0,
3/12/2026,18:59:13:672,0,
3/12/2026,18:59:14:682,0,
3/12/2026,18:59:15:690,0,
3/12/2026,18:59:16:697,0,
3/12/2026,18:59:17:709,0,
3/12/2026,18:59:18:715,0,
3/12/2026,18:59:19:729,0,
3/12/2026,18:59:20:730,0,
3/12/2026,18:59:21:746,0,
3/12/2026,18:59:22:750,0,
3/12/2026,18:59:23:750,0,
3/12/2026,18:59:24:750,0,
3/12/2026,18:59:25:752,0,
3/12/2026,18:59:26:767,0,
3/12/2026,18:59:27:773,0,
3/12/2026,18:59:28:784,0,
3/12/2026,18:59:29:799,0,
3/12/2026,18:59:30:804,0,
3/12/2026,18:59:31:811,0,
3/12/2026,18:59:32:821,0,
3/12/2026,18:59:33:822,0,
3/12/2026,18:59:34:826,0,
3/12/2026,18:59:35:832,0,
3/12/2026,18:59:36:841,0,
3/12/2026,18:59:37:847,0,
3/12/2026,18:59:38:856,0,
3/12/2026,18:59:39:864,0,
3/12/2026,18:59:40:877,0,
3/12/2026,18:59:41:890,0,
3/12/2026,18:59:42:891,0,
3/12/2026,18:59:43:898,0,
3/12/2026,18:59:44:903,0,
3/12/2026,18:59:45:911,0,
3/12/2026,18:59:46:916,0,
3/12/2026,18:59:47:932,0,
3/12/2026,18:59:48:942,0,
3/12/2026,18:59:49:942,0,
3/12/2026,18:59:50:947,0,
3/12/2026,18:59:51:950,0,
3/12/2026,18:59:52:964,0,
3/12/2026,18:59:53:976,0,
3/12/2026,18:59:54:985,0,
3/12/2026,18:59:55:989,0,
3/12/2026,18:59:57:005,0,
3/12/2026,18:59:58:016,0,
3/12/2026,18:59:59:030,0,
3/12/2026,19:00:00:038,0,
3/12/2026,19:00:01:045,0,
3/12/2026,19:00:02:047,0,
3/12/2026,19:00:03:055,0,
3/12/2026,19:00:04:055,0,
3/12/2026,19:00:05:057,0,
3/12/2026,19:00:06:060,0,
3/12/2026,19:00:07:061,0,
3/12/2026,19:00:08:065,0,
3/12/2026,19:00:09:079,0,
3/12/2026,19:00:10:083,0,
3/12/2026,19:00:11:093,0,
3/12/2026,19:00:12:102,0,
3/12/2026,19:00:13:109,0,
3/12/2026,19:00:14:118,0,
3/12/2026,19:00:15:118,0,
3/12/2026,19:00:16:132,0,
3/12/2026,19:00:17:140,0,
3/12/2026,19:00:18:150,0,
3/12/2026,19:00:19:152,0,
3/12/2026,19:00:20:156,0,
3/12/2026,19:00:21:170,0,
3/12/2026,19:00:22:179,0,
3/12/2026,19:00:23:173,0,
3/12/2026,19:00:24:202,0,
3/12/2026,19:00:25:203,0,
3/12/2026,19:00:26:213,0,
3/12/2026,19:00:27:217,0,
3/12/2026,19:00:28:224,0,
3/12/2026,19:00:29:235,0,
3/12/2026,19:00:30:242,0,
3/12/2026,19:00:31:243,0,
3/12/2026,19:00:32:243,0,
3/12/2026,19:00:33:247,0,
3/12/2026,19:00:34:262,0,
3/12/2026,19:00:35:266,0,
3/12/2026,19:00:36:274,0,
3/12/2026,19:00:37:285,0,
3/12/2026,19:00:38:290,0,
3/12/2026,19:00:39:303,0,
3/12/2026,19:00:40:309,0,
3/12/2026,19:00:41:311,0,
3/12/2026,19:00:42:326,0,
3/12/2026,19:00:43:330,0,
3/12/2026,19:00:44:333,0,
3/12/2026,19:00:45:349,0,
3/12/2026,19:00:46:352,0,
3/12/2026,19:00:47:361,0,
3/12/2026,19:00:48:367,0,
3/12/2026,19:00:49:379,0,
3/12/2026,19:00:50:389,0,
3/12/2026,19:00:51:399,0,
3/12/2026,19:00:52:407,0,
3/12/2026,19:00:53:417,0,
3/12/2026,19:00:54:427,0,
3/12/2026,19:00:55:438,0,
3/12/2026,19:00:56:451,0,
3/12/2026,19:00:57:463,0,
3/12/2026,19:00:58:464,0,
3/12/2026,19:00:59:470,0,
3/12/2026,19:01:00:480,0,
3/12/2026,19:01:01:481,0,
3/12/2026,19:01:02:486,0,
3/12/2026,19:01:03:486,0,
3/12/2026,19:01:04:501,0,
3/12/2026,19:01:05:503,0,
3/12/2026,19:01:06:503,0,
3/12/2026,19:01:07:505,0,
3/12/2026,19:01:08:520,0,
3/12/2026,19:01:09:522,0,
3/12/2026,19:01:10:537,0,
3/12/2026,19:01:11:538,0,
3/12/2026,19:01:12:542,0,
3/12/2026,19:01:13:555,0,
3/12/2026,19:01:14:571,0,
3/12/2026,19:01:15:581,0,
3/12/2026,19:01:16:593,0,
3/12/2026,19:01:17:604,0,
3/12/2026,19:01:18:616,0,
3/12/2026,19:01:19:630,0,
3/12/2026,19:01:20:641,0,
3/12/2026,19:01:21:645,0,
3/12/2026,19:01:22:650,0,
3/12/2026,19:01:23:661,0,
3/12/2026,19:01:24:675,0,
3/12/2026,19:01:25:677,0,
3/12/2026,19:01:26:684,0,
3/12/2026,19:01:27:685,0,
3/12/2026,19:01:28:688,0,
3/12/2026,19:01:29:697,0,
3/12/2026,19:01:30:709,0,
3/12/2026,19:01:31:724,0,
3/12/2026,19:01:32:729,0,
3/12/2026,19:01:33:740,0,
3/12/2026,19:01:34:748,0,
3/12/2026,19:01:35:755,0,
3/12/2026,19:01:36:771,0,
3/12/2026,19:01:37:788,0,
3/12/2026,19:01:38:789,0,
3/12/2026,19:01:39:790,0,
3/12/2026,19:01:40:798,0,
3/12/2026,19:01:41:803,0,
3/12/2026,19:01:42:809,0,
