
Date,2/15/2026 3:29:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,15:30:22:893,435,
2/15/2026,15:30:23:894,436,
2/15/2026,15:30:24:908,437,
2/15/2026,15:30:25:921,438,
2/15/2026,15:30:26:927,439,
2/15/2026,15:30:27:940,440,
2/15/2026,15:30:28:944,441,
2/15/2026,15:30:29:958,442,
2/15/2026,15:30:30:967,443,
2/15/2026,15:30:31:975,444,
2/15/2026,15:30:32:981,445,
2/15/2026,15:30:33:994,446,
2/15/2026,15:30:35:007,447,
2/15/2026,15:30:36:019,448,
2/15/2026,15:30:37:024,449,
2/15/2026,15:30:38:038,450,
2/15/2026,15:30:39:055,451,
2/15/2026,15:30:40:062,452,
2/15/2026,15:30:41:076,453,
2/15/2026,15:30:42:079,454,
2/15/2026,15:30:43:092,455,
2/15/2026,15:30:44:108,457,
2/15/2026,15:30:45:113,458,
2/15/2026,15:30:46:126,459,
2/15/2026,15:30:47:136,460,
2/15/2026,15:30:48:143,461,
2/15/2026,15:30:49:149,462,
2/15/2026,15:30:50:164,463,
2/15/2026,15:30:51:183,464,
2/15/2026,15:30:52:184,465,
2/15/2026,15:30:53:193,466,
2/15/2026,15:30:54:207,467,
2/15/2026,15:30:55:207,468,
2/15/2026,15:30:56:221,469,
2/15/2026,15:30:57:238,470,
2/15/2026,15:30:58:247,471,
2/15/2026,15:30:59:264,472,
2/15/2026,15:31:00:272,473,
2/15/2026,15:31:01:277,474,
2/15/2026,15:31:02:291,475,
2/15/2026,15:31:03:292,476,
2/15/2026,15:31:04:303,477,
2/15/2026,15:31:05:305,478,
2/15/2026,15:31:06:321,479,
2/15/2026,15:31:07:327,480,
2/15/2026,15:31:08:343,481,
2/15/2026,15:31:09:354,482,
2/15/2026,15:31:10:361,483,
2/15/2026,15:31:11:364,484,
2/15/2026,15:31:12:376,485,
2/15/2026,15:31:13:383,486,
2/15/2026,15:31:14:395,487,
2/15/2026,15:31:15:399,489,
2/15/2026,15:31:16:403,490,
2/15/2026,15:31:17:409,491,
2/15/2026,15:31:18:413,492,
2/15/2026,15:31:19:417,493,
2/15/2026,15:31:20:422,494,
2/15/2026,15:31:21:425,495,
2/15/2026,15:31:22:426,496,
2/15/2026,15:31:23:435,497,
2/15/2026,15:31:24:449,498,
2/15/2026,15:31:25:452,499,
2/15/2026,15:31:26:458,500,
2/15/2026,15:31:27:472,501,
2/15/2026,15:31:28:476,502,
2/15/2026,15:31:29:477,503,
2/15/2026,15:31:30:479,504,
2/15/2026,15:31:31:494,505,
2/15/2026,15:31:32:502,506,
2/15/2026,15:31:33:514,507,
2/15/2026,15:31:34:529,508,
2/15/2026,15:31:35:532,509,
2/15/2026,15:31:36:533,510,
2/15/2026,15:31:37:547,511,
2/15/2026,15:31:38:548,512,
2/15/2026,15:31:39:551,513,
2/15/2026,15:31:40:556,514,
2/15/2026,15:31:41:561,515,
2/15/2026,15:31:42:573,517,
2/15/2026,15:31:43:586,518,
2/15/2026,15:31:44:591,519,
2/15/2026,15:31:45:603,520,
2/15/2026,15:31:46:606,521,
2/15/2026,15:31:47:612,522,
2/15/2026,15:31:48:625,523,
2/15/2026,15:31:49:641,524,
2/15/2026,15:31:50:653,525,
2/15/2026,15:31:51:654,526,
2/15/2026,15:31:52:659,527,
2/15/2026,15:31:53:662,528,
2/15/2026,15:31:54:678,529,
2/15/2026,15:31:55:680,530,
2/15/2026,15:31:56:693,531,
2/15/2026,15:31:57:698,532,
2/15/2026,15:31:58:709,533,
2/15/2026,15:31:59:715,534,
2/15/2026,15:32:00:721,535,
2/15/2026,15:32:01:728,536,
2/15/2026,15:32:02:736,537,
2/15/2026,15:32:03:751,538,
2/15/2026,15:32:04:752,539,
2/15/2026,15:32:05:756,540,
2/15/2026,15:32:06:763,541,
2/15/2026,15:32:07:770,542,
2/15/2026,15:32:08:778,543,
2/15/2026,15:32:09:791,544,
2/15/2026,15:32:10:804,545,
2/15/2026,15:32:11:807,546,
2/15/2026,15:32:12:821,548,
2/15/2026,15:32:13:835,549,
2/15/2026,15:32:14:841,550,
2/15/2026,15:32:15:843,551,
2/15/2026,15:32:16:853,552,
2/15/2026,15:32:17:868,553,
2/15/2026,15:32:18:872,554,
2/15/2026,15:32:19:877,555,
2/15/2026,15:32:20:885,556,
2/15/2026,15:32:21:900,557,
2/15/2026,15:32:22:911,558,
2/15/2026,15:32:23:926,559,
2/15/2026,15:32:24:931,560,
2/15/2026,15:32:25:941,561,
2/15/2026,15:32:26:954,562,
2/15/2026,15:32:27:966,563,
2/15/2026,15:32:28:978,564,
2/15/2026,15:32:29:993,565,
2/15/2026,15:32:30:996,566,
2/15/2026,15:32:32:004,567,
2/15/2026,15:32:33:007,568,
2/15/2026,15:32:34:013,569,
2/15/2026,15:32:35:016,570,
2/15/2026,15:32:36:021,571,
2/15/2026,15:32:37:021,572,
2/15/2026,15:32:38:031,573,
2/15/2026,15:32:39:040,574,
2/15/2026,15:32:40:047,575,
2/15/2026,15:32:41:051,576,
2/15/2026,15:32:42:064,577,
2/15/2026,15:32:43:074,579,
2/15/2026,15:32:44:086,580,
2/15/2026,15:32:45:099,581,
2/15/2026,15:32:46:108,582,
2/15/2026,15:32:47:114,583,
2/15/2026,15:32:48:130,584,
2/15/2026,15:32:49:137,585,
2/15/2026,15:32:50:143,586,
2/15/2026,15:32:51:154,587,
2/15/2026,15:32:52:163,588,
2/15/2026,15:32:53:186,589,
2/15/2026,15:32:54:193,590,
2/15/2026,15:32:55:203,591,
2/15/2026,15:32:56:215,592,
2/15/2026,15:32:57:219,593,
2/15/2026,15:32:58:226,594,
2/15/2026,15:32:59:235,595,
2/15/2026,15:33:00:247,596,
2/15/2026,15:33:01:258,597,
2/15/2026,15:33:02:272,598,
2/15/2026,15:33:03:273,599,
2/15/2026,15:33:04:288,600,
2/15/2026,15:33:05:292,601,
2/15/2026,15:33:06:298,602,
2/15/2026,15:33:07:312,603,
2/15/2026,15:33:08:315,604,
2/15/2026,15:33:09:327,605,
2/15/2026,15:33:10:329,606,
2/15/2026,15:33:11:331,607,
2/15/2026,15:33:12:340,608,
2/15/2026,15:33:13:345,610,
2/15/2026,15:33:14:361,611,
2/15/2026,15:33:15:362,612,
2/15/2026,15:33:16:373,613,
2/15/2026,15:33:17:384,614,
2/15/2026,15:33:18:398,615,
2/15/2026,15:33:19:399,616,
2/15/2026,15:33:20:406,617,
2/15/2026,15:33:21:418,618,
2/15/2026,15:33:22:420,619,
2/15/2026,15:33:23:435,620,
2/15/2026,15:33:24:437,621,
2/15/2026,15:33:25:452,622,
2/15/2026,15:33:26:457,623,
2/15/2026,15:33:27:466,624,
2/15/2026,15:33:28:471,625,
2/15/2026,15:33:29:473,626,
2/15/2026,15:33:30:473,627,
2/15/2026,15:33:31:476,628,
2/15/2026,15:33:32:484,629,
2/15/2026,15:33:33:494,630,
2/15/2026,15:33:34:505,631,
2/15/2026,15:33:35:514,632,
2/15/2026,15:33:36:515,633,
2/15/2026,15:33:37:529,634,
2/15/2026,15:33:38:531,635,
2/15/2026,15:33:39:542,636,
2/15/2026,15:33:40:548,637,
2/15/2026,15:33:41:562,638,
2/15/2026,15:33:42:565,639,
2/15/2026,15:33:43:571,640,
2/15/2026,15:33:44:581,641,
2/15/2026,15:33:45:594,642,
2/15/2026,15:33:46:605,643,
2/15/2026,15:33:47:619,644,
2/15/2026,15:33:48:624,645,
2/15/2026,15:33:49:637,647,
2/15/2026,15:33:50:645,648,
2/15/2026,15:33:51:656,649,
2/15/2026,15:33:52:661,650,
2/15/2026,15:33:53:673,651,
2/15/2026,15:33:54:674,652,
2/15/2026,15:33:55:678,653,
2/15/2026,15:33:56:678,654,
2/15/2026,15:33:57:681,655,
2/15/2026,15:33:58:690,656,
2/15/2026,15:33:59:694,657,
2/15/2026,15:34:00:701,658,
2/15/2026,15:34:01:704,659,
2/15/2026,15:34:02:713,660,
2/15/2026,15:34:03:718,661,
2/15/2026,15:34:04:733,662,
2/15/2026,15:34:05:748,663,
2/15/2026,15:34:06:749,664,
2/15/2026,15:34:07:751,665,
2/15/2026,15:34:08:757,666,
2/15/2026,15:34:09:771,667,
2/15/2026,15:34:10:784,668,
2/15/2026,15:34:11:794,669,
2/15/2026,15:34:12:803,670,
2/15/2026,15:34:13:808,671,
2/15/2026,15:34:14:819,672,
2/15/2026,15:34:15:826,673,
2/15/2026,15:34:16:829,674,
2/15/2026,15:34:17:841,675,
2/15/2026,15:34:18:844,677,
2/15/2026,15:34:19:855,677,
2/15/2026,15:34:20:865,679,
2/15/2026,15:34:21:878,680,
2/15/2026,15:34:22:892,681,
2/15/2026,15:34:23:893,682,
2/15/2026,15:34:24:906,683,
2/15/2026,15:34:25:919,684,
2/15/2026,15:34:26:932,685,
2/15/2026,15:34:27:939,686,
2/15/2026,15:34:28:946,687,
2/15/2026,15:34:29:948,688,
2/15/2026,15:34:30:952,689,
2/15/2026,15:34:31:951,690,
2/15/2026,15:34:32:965,691,
2/15/2026,15:34:33:973,692,
2/15/2026,15:34:34:982,693,
2/15/2026,15:34:35:989,694,
2/15/2026,15:34:36:993,695,
2/15/2026,15:34:38:005,696,
2/15/2026,15:34:39:005,697,
2/15/2026,15:34:40:006,698,
2/15/2026,15:34:41:005,699,
2/15/2026,15:34:42:017,700,
2/15/2026,15:34:43:023,701,
2/15/2026,15:34:44:025,702,
2/15/2026,15:34:45:026,703,
2/15/2026,15:34:46:041,704,
2/15/2026,15:34:47:046,705,
2/15/2026,15:34:48:061,706,
2/15/2026,15:34:49:071,707,
2/15/2026,15:34:50:077,708,
2/15/2026,15:34:51:088,708,
2/15/2026,15:34:52:100,711,
2/15/2026,15:34:53:112,712,
2/15/2026,15:34:54:118,713,
2/15/2026,15:34:55:127,714,
2/15/2026,15:34:56:134,715,
2/15/2026,15:34:57:150,716,
2/15/2026,15:34:58:158,717,
2/15/2026,15:34:59:170,718,
2/15/2026,15:35:00:174,719,
2/15/2026,15:35:01:186,720,
2/15/2026,15:35:02:189,721,
2/15/2026,15:35:03:200,722,
2/15/2026,15:35:04:213,723,
2/15/2026,15:35:05:226,724,
2/15/2026,15:35:06:240,725,
2/15/2026,15:35:07:256,726,
2/15/2026,15:35:08:271,727,
2/15/2026,15:35:09:274,728,
2/15/2026,15:35:10:275,729,
2/15/2026,15:35:11:279,730,
2/15/2026,15:35:12:281,731,
2/15/2026,15:35:13:292,732,
2/15/2026,15:35:14:293,733,
2/15/2026,15:35:15:299,734,
2/15/2026,15:35:16:299,735,
2/15/2026,15:35:17:303,736,
2/15/2026,15:35:18:312,737,
2/15/2026,15:35:19:315,738,
2/15/2026,15:35:20:320,739,
2/15/2026,15:35:21:320,740,
2/15/2026,15:35:22:320,741,
2/15/2026,15:35:23:332,742,
2/15/2026,15:35:24:339,743,
2/15/2026,15:35:25:346,745,
2/15/2026,15:35:26:356,746,
2/15/2026,15:35:27:356,747,
2/15/2026,15:35:28:365,748,
2/15/2026,15:35:29:373,749,
2/15/2026,15:35:30:387,750,
2/15/2026,15:35:31:396,751,
2/15/2026,15:35:32:396,752,
2/15/2026,15:35:33:411,753,
2/15/2026,15:35:34:425,754,
2/15/2026,15:35:35:438,755,
2/15/2026,15:35:36:443,756,
2/15/2026,15:35:37:447,757,
2/15/2026,15:35:38:448,758,
2/15/2026,15:35:39:450,759,
2/15/2026,15:35:40:461,760,
2/15/2026,15:35:41:467,761,
2/15/2026,15:35:42:480,762,
2/15/2026,15:35:43:481,763,
2/15/2026,15:35:44:485,764,
2/15/2026,15:35:45:491,765,
2/15/2026,15:35:46:496,766,
2/15/2026,15:35:47:507,767,
2/15/2026,15:35:48:513,768,
2/15/2026,15:35:49:524,769,
2/15/2026,15:35:50:538,770,
2/15/2026,15:35:51:548,771,
2/15/2026,15:35:52:562,772,
2/15/2026,15:35:53:576,773,
2/15/2026,15:35:54:576,774,
2/15/2026,15:35:55:593,775,
2/15/2026,15:35:56:608,776,
2/15/2026,15:35:57:609,777,
2/15/2026,15:35:58:610,778,
2/15/2026,15:35:59:611,779,
2/15/2026,15:36:00:625,781,
2/15/2026,15:36:01:633,782,
2/15/2026,15:36:02:636,783,
2/15/2026,15:36:03:649,784,
2/15/2026,15:36:04:662,785,
2/15/2026,15:36:05:672,786,
2/15/2026,15:36:06:672,787,
2/15/2026,15:36:07:686,788,
2/15/2026,15:36:08:697,789,
2/15/2026,15:36:09:712,790,
2/15/2026,15:36:10:721,791,
2/15/2026,15:36:11:724,792,
2/15/2026,15:36:12:728,793,
2/15/2026,15:36:13:744,794,
2/15/2026,15:36:14:754,795,
2/15/2026,15:36:15:757,796,
2/15/2026,15:36:16:759,797,
2/15/2026,15:36:17:764,798,
2/15/2026,15:36:18:777,799,
2/15/2026,15:36:19:779,800,
2/15/2026,15:36:20:784,801,
2/15/2026,15:36:21:786,802,
2/15/2026,15:36:22:798,803,
2/15/2026,15:36:23:809,804,
2/15/2026,15:36:24:814,805,
2/15/2026,15:36:25:822,806,
2/15/2026,15:36:26:832,807,
2/15/2026,15:36:27:838,808,
2/15/2026,15:36:28:837,809,
2/15/2026,15:36:29:837,810,
2/15/2026,15:36:30:854,811,
2/15/2026,15:36:31:860,813,
2/15/2026,15:36:32:874,813,
2/15/2026,15:36:33:886,815,
2/15/2026,15:36:34:889,816,
2/15/2026,15:36:35:889,817,
2/15/2026,15:36:36:898,818,
2/15/2026,15:36:37:905,819,
2/15/2026,15:36:38:910,820,
2/15/2026,15:36:39:924,821,
2/15/2026,15:36:40:927,822,
2/15/2026,15:36:41:927,823,
2/15/2026,15:36:42:928,824,
2/15/2026,15:36:43:929,825,
2/15/2026,15:36:44:939,826,
2/15/2026,15:36:45:945,827,
2/15/2026,15:36:46:948,828,
2/15/2026,15:36:47:961,829,
2/15/2026,15:36:48:984,830,
2/15/2026,15:36:50:002,831,
2/15/2026,15:36:51:015,832,
2/15/2026,15:36:52:025,833,
2/15/2026,15:36:53:033,834,
2/15/2026,15:36:54:037,835,
2/15/2026,15:36:55:053,836,
2/15/2026,15:36:56:072,837,
2/15/2026,15:36:57:085,838,
2/15/2026,15:36:58:085,839,
2/15/2026,15:36:59:087,840,
2/15/2026,15:37:00:089,841,
2/15/2026,15:37:01:104,842,
2/15/2026,15:37:02:109,843,
2/15/2026,15:37:03:110,844,
2/15/2026,15:37:04:112,845,
2/15/2026,15:37:05:128,846,
2/15/2026,15:37:06:146,847,
2/15/2026,15:37:07:161,849,
2/15/2026,15:37:08:164,850,
2/15/2026,15:37:09:165,851,
2/15/2026,15:37:10:178,852,
2/15/2026,15:37:11:192,853,
2/15/2026,15:37:12:191,854,
2/15/2026,15:37:13:204,855,
2/15/2026,15:37:14:213,856,
2/15/2026,15:37:15:226,857,
2/15/2026,15:37:16:229,858,
2/15/2026,15:37:17:235,859,
2/15/2026,15:37:18:249,860,
2/15/2026,15:37:19:252,861,
2/15/2026,15:37:20:263,862,
2/15/2026,15:37:21:273,863,
2/15/2026,15:37:22:275,864,
2/15/2026,15:37:23:289,865,
2/15/2026,15:37:24:291,866,
2/15/2026,15:37:25:306,867,
2/15/2026,15:37:26:321,868,
2/15/2026,15:37:27:333,869,
2/15/2026,15:37:28:343,870,
2/15/2026,15:37:29:356,871,
2/15/2026,15:37:30:357,872,
2/15/2026,15:37:31:361,873,
2/15/2026,15:37:32:372,874,
2/15/2026,15:37:33:379,875,
2/15/2026,15:37:34:379,876,
2/15/2026,15:37:35:392,877,
2/15/2026,15:37:36:409,878,
2/15/2026,15:37:37:417,879,
2/15/2026,15:37:38:419,880,
2/15/2026,15:37:39:434,881,
2/15/2026,15:37:40:446,883,
2/15/2026,15:37:41:453,884,
2/15/2026,15:37:42:454,885,
2/15/2026,15:37:43:460,886,
2/15/2026,15:37:44:470,887,
2/15/2026,15:37:45:486,888,
2/15/2026,15:37:46:487,889,
2/15/2026,15:37:47:492,890,
2/15/2026,15:37:48:501,891,
2/15/2026,15:37:49:505,892,
2/15/2026,15:37:50:517,893,
2/15/2026,15:37:51:525,894,
2/15/2026,15:37:52:541,895,
2/15/2026,15:37:53:542,896,
2/15/2026,15:37:54:548,897,
2/15/2026,15:37:55:552,898,
2/15/2026,15:37:56:560,899,
2/15/2026,15:37:57:566,900,
2/15/2026,15:37:58:567,901,
2/15/2026,15:37:59:572,902,
2/15/2026,15:38:00:583,903,
2/15/2026,15:38:01:585,904,
2/15/2026,15:38:02:586,905,
2/15/2026,15:38:03:588,906,
2/15/2026,15:38:04:596,907,
2/15/2026,15:38:05:604,908,
2/15/2026,15:38:06:620,909,
2/15/2026,15:38:07:627,910,
2/15/2026,15:38:08:632,911,
2/15/2026,15:38:09:641,912,
2/15/2026,15:38:10:656,913,
2/15/2026,15:38:11:670,914,
2/15/2026,15:38:12:675,915,
2/15/2026,15:38:13:682,916,
2/15/2026,15:38:14:683,918,
2/15/2026,15:38:15:693,919,
2/15/2026,15:38:16:698,920,
2/15/2026,15:38:17:707,921,
2/15/2026,15:38:18:718,922,
2/15/2026,15:38:19:734,923,
2/15/2026,15:38:20:734,924,
2/15/2026,15:38:21:736,925,
2/15/2026,15:38:22:737,926,
2/15/2026,15:38:23:738,927,
2/15/2026,15:38:24:740,928,
2/15/2026,15:38:25:753,929,
2/15/2026,15:38:26:758,930,
2/15/2026,15:38:27:773,931,
2/15/2026,15:38:28:778,932,
2/15/2026,15:38:29:790,933,
2/15/2026,15:38:30:792,934,
2/15/2026,15:38:31:793,935,
2/15/2026,15:38:32:795,936,
2/15/2026,15:38:33:801,937,
2/15/2026,15:38:34:807,938,
2/15/2026,15:38:35:813,939,
2/15/2026,15:38:36:822,940,
2/15/2026,15:38:37:822,941,
2/15/2026,15:38:38:832,942,
2/15/2026,15:38:39:848,943,
2/15/2026,15:38:40:850,944,
2/15/2026,15:38:41:865,945,
2/15/2026,15:38:42:876,946,
2/15/2026,15:38:43:884,947,
2/15/2026,15:38:44:886,948,
2/15/2026,15:38:45:900,949,
2/15/2026,15:38:46:900,951,
2/15/2026,15:38:47:904,952,
2/15/2026,15:38:48:905,953,
2/15/2026,15:38:49:904,954,
2/15/2026,15:38:50:915,955,
2/15/2026,15:38:51:921,956,
2/15/2026,15:38:52:935,957,
2/15/2026,15:38:53:943,958,
2/15/2026,15:38:54:944,959,
2/15/2026,15:38:55:957,960,
2/15/2026,15:38:56:958,961,
2/15/2026,15:38:57:972,962,
2/15/2026,15:38:58:972,963,
2/15/2026,15:38:59:986,964,
2/15/2026,15:39:00:993,965,
2/15/2026,15:39:02:002,966,
2/15/2026,15:39:03:003,967,
2/15/2026,15:39:04:016,968,
2/15/2026,15:39:05:018,969,
2/15/2026,15:39:06:021,970,
2/15/2026,15:39:07:034,971,
2/15/2026,15:39:08:039,972,
2/15/2026,15:39:09:053,973,
2/15/2026,15:39:10:066,974,
2/15/2026,15:39:11:075,975,
2/15/2026,15:39:12:086,976,
2/15/2026,15:39:13:091,977,
2/15/2026,15:39:14:104,978,
2/15/2026,15:39:15:115,979,
2/15/2026,15:39:16:123,980,
2/15/2026,15:39:17:135,982,
2/15/2026,15:39:18:140,982,
2/15/2026,15:39:19:156,984,
2/15/2026,15:39:20:169,985,
2/15/2026,15:39:21:180,986,
2/15/2026,15:39:22:191,987,
2/15/2026,15:39:23:192,988,
2/15/2026,15:39:24:194,989,
2/15/2026,15:39:25:199,990,
2/15/2026,15:39:26:209,991,
2/15/2026,15:39:27:213,992,
2/15/2026,15:39:28:218,993,
2/15/2026,15:39:29:218,994,
2/15/2026,15:39:30:220,995,
2/15/2026,15:39:31:229,996,
2/15/2026,15:39:32:233,997,
2/15/2026,15:39:33:238,998,
2/15/2026,15:39:34:252,999,
2/15/2026,15:39:35:256,1000,
2/15/2026,15:39:36:269,1001,
2/15/2026,15:39:37:285,1002,
2/15/2026,15:39:38:291,1003,
2/15/2026,15:39:39:302,1004,
2/15/2026,15:39:40:308,1005,
2/15/2026,15:39:41:322,1006,
2/15/2026,15:39:42:337,1007,
2/15/2026,15:39:43:343,1008,
2/15/2026,15:39:44:353,1009,
2/15/2026,15:39:45:357,1010,
2/15/2026,15:39:46:367,1011,
2/15/2026,15:39:47:374,1012,
2/15/2026,15:39:48:388,1013,
2/15/2026,15:39:49:396,1014,
2/15/2026,15:39:50:412,1015,
2/15/2026,15:39:51:412,1016,
2/15/2026,15:39:52:415,1017,
2/15/2026,15:39:53:428,1019,
2/15/2026,15:39:54:431,1020,
2/15/2026,15:39:55:436,1021,
2/15/2026,15:39:56:448,1022,
2/15/2026,15:39:57:451,1023,
2/15/2026,15:39:58:451,1024,
2/15/2026,15:39:59:466,1025,
2/15/2026,15:40:00:468,1026,
2/15/2026,15:40:01:469,1027,
2/15/2026,15:40:02:471,1027,
2/15/2026,15:40:03:485,1028,
2/15/2026,15:40:04:489,1029,
2/15/2026,15:40:05:505,1030,
2/15/2026,15:40:06:509,1031,
2/15/2026,15:40:07:517,1033,
2/15/2026,15:40:08:541,1034,
2/15/2026,15:40:09:556,1035,
2/15/2026,15:40:10:557,1036,
2/15/2026,15:40:11:560,1037,
2/15/2026,15:40:12:575,1038,
2/15/2026,15:40:13:577,1039,
2/15/2026,15:40:14:584,1040,
2/15/2026,15:40:15:594,1041,
2/15/2026,15:40:16:610,1042,
2/15/2026,15:40:17:613,1043,
2/15/2026,15:40:18:616,1044,
2/15/2026,15:40:19:616,1045,
2/15/2026,15:40:20:631,1046,
2/15/2026,15:40:21:634,1047,
2/15/2026,15:40:22:639,1048,
2/15/2026,15:40:23:650,1049,
2/15/2026,15:40:24:654,1050,
2/15/2026,15:40:25:670,1052,
2/15/2026,15:40:26:672,1053,
2/15/2026,15:40:27:688,1054,
2/15/2026,15:40:28:690,1055,
2/15/2026,15:40:29:694,1056,
2/15/2026,15:40:30:712,1057,
2/15/2026,15:40:31:743,1058,
2/15/2026,15:40:32:743,1059,
2/15/2026,15:40:33:753,1060,
2/15/2026,15:40:34:760,1061,
2/15/2026,15:40:35:766,1062,
2/15/2026,15:40:36:773,1063,
2/15/2026,15:40:37:779,1064,
2/15/2026,15:40:38:793,1065,
2/15/2026,15:40:39:799,1066,
2/15/2026,15:40:40:807,1067,
2/15/2026,15:40:41:817,1068,
2/15/2026,15:40:42:832,1069,
2/15/2026,15:40:43:846,1070,
2/15/2026,15:40:44:855,1071,
2/15/2026,15:40:45:864,1072,
2/15/2026,15:40:46:865,1073,
2/15/2026,15:40:47:868,1074,
2/15/2026,15:40:48:872,1075,
2/15/2026,15:40:49:878,1076,
2/15/2026,15:40:50:889,1077,
2/15/2026,15:40:51:894,1078,
2/15/2026,15:40:52:906,1079,
2/15/2026,15:40:53:909,1080,
2/15/2026,15:40:54:925,1082,
2/15/2026,15:40:55:940,1083,
2/15/2026,15:40:56:944,1084,
2/15/2026,15:40:57:951,1085,
2/15/2026,15:40:58:960,1086,
2/15/2026,15:40:59:968,1087,
2/15/2026,15:41:00:972,1088,
2/15/2026,15:41:01:980,1089,
2/15/2026,15:41:02:983,1090,
2/15/2026,15:41:03:993,1091,
2/15/2026,15:41:05:003,1092,
2/15/2026,15:41:06:012,1093,
2/15/2026,15:41:07:017,1094,
2/15/2026,15:41:08:025,1095,
2/15/2026,15:41:09:039,1096,
2/15/2026,15:41:10:052,1097,
2/15/2026,15:41:11:055,1098,
2/15/2026,15:41:12:056,1099,
2/15/2026,15:41:13:062,1100,
2/15/2026,15:41:14:068,1101,
2/15/2026,15:41:15:072,1102,
2/15/2026,15:41:16:077,1103,
2/15/2026,15:41:17:077,1104,
2/15/2026,15:41:18:079,1105,
2/15/2026,15:41:19:091,1106,
2/15/2026,15:41:20:097,1107,
2/15/2026,15:41:21:098,1108,
2/15/2026,15:41:22:103,1110,
2/15/2026,15:41:23:113,1110,
2/15/2026,15:41:24:117,1112,
2/15/2026,15:41:25:122,1113,
2/15/2026,15:41:26:136,1113,
2/15/2026,15:41:27:139,1114,
2/15/2026,15:41:28:150,1115,
2/15/2026,15:41:29:163,1116,
2/15/2026,15:41:30:173,1117,
2/15/2026,15:41:31:184,1118,
2/15/2026,15:41:32:191,1119,
2/15/2026,15:41:33:191,1120,
2/15/2026,15:41:34:195,1121,
2/15/2026,15:41:35:208,1122,
2/15/2026,15:41:36:224,1123,
2/15/2026,15:41:37:225,1124,
2/15/2026,15:41:38:231,1125,
2/15/2026,15:41:39:242,1126,
2/15/2026,15:41:40:247,1127,
2/15/2026,15:41:41:258,1128,
2/15/2026,15:41:42:268,1129,
2/15/2026,15:41:43:279,1130,
2/15/2026,15:41:44:284,1131,
2/15/2026,15:41:45:285,1132,
2/15/2026,15:41:46:293,1133,
2/15/2026,15:41:47:302,1134,
2/15/2026,15:41:48:310,1135,
2/15/2026,15:41:49:313,1136,
2/15/2026,15:41:50:325,1137,
2/15/2026,15:41:51:328,1138,
2/15/2026,15:41:52:345,1139,
2/15/2026,15:41:53:359,1140,
