
Date,2/5/2026 11:29:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,11:30:13:014,58,
2/5/2026,11:30:14:022,59,
2/5/2026,11:30:15:030,60,
2/5/2026,11:30:16:038,61,
2/5/2026,11:30:17:046,62,
2/5/2026,11:30:18:054,63,
2/5/2026,11:30:19:060,64,
2/5/2026,11:30:20:069,65,
2/5/2026,11:30:21:077,66,
2/5/2026,11:30:22:085,67,
2/5/2026,11:30:23:093,68,
2/5/2026,11:30:24:101,69,
2/5/2026,11:30:25:108,70,
2/5/2026,11:30:26:116,70,
2/5/2026,11:30:27:124,71,
2/5/2026,11:30:28:132,72,
2/5/2026,11:30:29:140,73,
2/5/2026,11:30:30:147,74,
2/5/2026,11:30:31:155,76,
2/5/2026,11:30:32:163,77,
2/5/2026,11:30:33:171,78,
2/5/2026,11:30:34:179,79,
2/5/2026,11:30:35:187,79,
2/5/2026,11:30:36:195,80,
2/5/2026,11:30:37:202,81,
2/5/2026,11:30:38:210,82,
2/5/2026,11:30:39:218,83,
2/5/2026,11:30:40:226,84,
2/5/2026,11:30:41:234,85,
2/5/2026,11:30:42:242,86,
2/5/2026,11:30:43:250,87,
2/5/2026,11:30:44:257,88,
2/5/2026,11:30:45:265,89,
2/5/2026,11:30:46:273,90,
2/5/2026,11:30:47:281,91,
2/5/2026,11:30:48:289,92,
2/5/2026,11:30:49:297,93,
2/5/2026,11:30:50:304,94,
2/5/2026,11:30:51:312,95,
2/5/2026,11:30:52:320,96,
2/5/2026,11:30:53:328,97,
2/5/2026,11:30:54:336,98,
2/5/2026,11:30:55:344,99,
2/5/2026,11:30:56:351,100,
2/5/2026,11:30:57:360,101,
2/5/2026,11:30:58:367,102,
2/5/2026,11:30:59:375,104,
2/5/2026,11:31:00:383,104,
2/5/2026,11:31:01:391,105,
2/5/2026,11:31:02:399,106,
2/5/2026,11:31:03:406,107,
2/5/2026,11:31:04:414,108,
2/5/2026,11:31:05:423,109,
2/5/2026,11:31:06:430,110,
2/5/2026,11:31:07:438,111,
2/5/2026,11:31:08:446,112,
2/5/2026,11:31:09:453,113,
2/5/2026,11:31:10:462,114,
2/5/2026,11:31:11:469,115,
2/5/2026,11:31:12:477,116,
2/5/2026,11:31:13:485,117,
2/5/2026,11:31:14:493,118,
2/5/2026,11:31:15:501,119,
2/5/2026,11:31:16:509,120,
2/5/2026,11:31:17:516,121,
2/5/2026,11:31:18:524,122,
2/5/2026,11:31:19:532,123,
2/5/2026,11:31:20:540,124,
2/5/2026,11:31:21:548,124,
2/5/2026,11:31:22:556,125,
2/5/2026,11:31:23:564,126,
2/5/2026,11:31:24:571,127,
2/5/2026,11:31:25:578,128,
2/5/2026,11:31:26:587,129,
2/5/2026,11:31:27:595,131,
2/5/2026,11:31:28:602,131,
2/5/2026,11:31:29:612,133,
2/5/2026,11:31:30:618,134,
2/5/2026,11:31:31:626,135,
2/5/2026,11:31:32:634,136,
2/5/2026,11:31:33:642,137,
2/5/2026,11:31:34:649,138,
2/5/2026,11:31:35:657,139,
2/5/2026,11:31:36:665,140,
2/5/2026,11:31:37:673,141,
2/5/2026,11:31:38:680,142,
2/5/2026,11:31:39:689,143,
2/5/2026,11:31:40:696,144,
2/5/2026,11:31:41:704,145,
2/5/2026,11:31:42:712,146,
2/5/2026,11:31:43:720,147,
2/5/2026,11:31:44:728,148,
2/5/2026,11:31:45:735,149,
2/5/2026,11:31:46:743,150,
2/5/2026,11:31:47:751,151,
2/5/2026,11:31:48:759,152,
2/5/2026,11:31:49:767,153,
2/5/2026,11:31:50:775,154,
2/5/2026,11:31:51:783,155,
2/5/2026,11:31:52:793,156,
2/5/2026,11:31:53:797,158,
2/5/2026,11:31:54:803,158,
2/5/2026,11:31:55:814,160,
2/5/2026,11:31:56:822,161,
2/5/2026,11:31:57:830,162,
2/5/2026,11:31:58:837,163,
2/5/2026,11:31:59:845,164,
2/5/2026,11:32:00:853,165,
2/5/2026,11:32:01:861,166,
2/5/2026,11:32:02:869,167,
2/5/2026,11:32:03:876,168,
2/5/2026,11:32:04:884,169,
2/5/2026,11:32:05:892,170,
2/5/2026,11:32:06:900,171,
2/5/2026,11:32:07:908,172,
2/5/2026,11:32:08:915,173,
2/5/2026,11:32:09:922,174,
2/5/2026,11:32:10:932,175,
2/5/2026,11:32:11:939,176,
2/5/2026,11:32:12:947,177,
2/5/2026,11:32:13:955,178,
2/5/2026,11:32:14:963,179,
2/5/2026,11:32:15:973,180,
2/5/2026,11:32:16:979,181,
2/5/2026,11:32:17:986,182,
2/5/2026,11:32:18:994,182,
2/5/2026,11:32:20:002,182,
2/5/2026,11:32:21:010,183,
2/5/2026,11:32:22:018,183,
2/5/2026,11:32:23:026,184,
2/5/2026,11:32:24:034,185,
2/5/2026,11:32:25:041,186,
2/5/2026,11:32:26:049,187,
2/5/2026,11:32:27:057,188,
2/5/2026,11:32:28:064,188,
2/5/2026,11:32:29:073,188,
2/5/2026,11:32:30:081,189,
2/5/2026,11:32:31:088,190,
2/5/2026,11:32:32:095,191,
2/5/2026,11:32:33:103,192,
2/5/2026,11:32:34:112,192,
2/5/2026,11:32:35:119,192,
2/5/2026,11:32:36:127,193,
2/5/2026,11:32:37:135,194,
2/5/2026,11:32:38:144,195,
2/5/2026,11:32:39:167,196,
2/5/2026,11:32:40:175,196,
2/5/2026,11:32:41:183,197,
2/5/2026,11:32:42:190,198,
2/5/2026,11:32:43:198,199,
2/5/2026,11:32:44:206,199,
2/5/2026,11:32:45:214,200,
2/5/2026,11:32:46:221,200,
2/5/2026,11:32:47:230,201,
2/5/2026,11:32:48:237,202,
2/5/2026,11:32:49:245,203,
2/5/2026,11:32:50:253,204,
2/5/2026,11:32:51:261,204,
2/5/2026,11:32:52:269,205,
2/5/2026,11:32:53:277,206,
2/5/2026,11:32:54:285,207,
2/5/2026,11:32:55:293,208,
2/5/2026,11:32:56:300,209,
2/5/2026,11:32:57:308,209,
2/5/2026,11:32:58:316,209,
2/5/2026,11:32:59:324,210,
2/5/2026,11:33:00:332,211,
2/5/2026,11:33:01:340,212,
2/5/2026,11:33:02:347,213,
2/5/2026,11:33:03:355,214,
2/5/2026,11:33:04:363,215,
2/5/2026,11:33:05:365,216,
2/5/2026,11:33:06:371,217,
2/5/2026,11:33:07:381,218,
2/5/2026,11:33:08:392,219,
2/5/2026,11:33:09:402,220,
2/5/2026,11:33:10:410,221,
2/5/2026,11:33:11:418,222,
2/5/2026,11:33:12:426,222,
2/5/2026,11:33:13:433,223,
2/5/2026,11:33:14:441,224,
2/5/2026,11:33:15:450,225,
2/5/2026,11:33:16:457,227,
2/5/2026,11:33:17:465,228,
2/5/2026,11:33:18:473,229,
2/5/2026,11:33:19:480,230,
2/5/2026,11:33:20:488,230,
2/5/2026,11:33:21:496,230,
2/5/2026,11:33:22:504,231,
2/5/2026,11:33:23:512,232,
2/5/2026,11:33:24:519,233,
2/5/2026,11:33:25:527,234,
2/5/2026,11:33:26:535,235,
2/5/2026,11:33:27:543,235,
2/5/2026,11:33:28:554,236,
2/5/2026,11:33:29:560,237,
2/5/2026,11:33:30:567,238,
2/5/2026,11:33:31:575,238,
2/5/2026,11:33:32:582,239,
2/5/2026,11:33:33:590,240,
2/5/2026,11:33:34:598,240,
2/5/2026,11:33:35:606,241,
2/5/2026,11:33:36:614,242,
2/5/2026,11:33:37:622,243,
2/5/2026,11:33:38:627,244,
2/5/2026,11:33:39:637,245,
2/5/2026,11:33:40:645,246,
2/5/2026,11:33:41:653,246,
2/5/2026,11:33:42:661,247,
2/5/2026,11:33:43:668,248,
2/5/2026,11:33:44:677,250,
2/5/2026,11:33:45:684,251,
2/5/2026,11:33:46:692,252,
2/5/2026,11:33:47:700,253,
2/5/2026,11:33:48:708,254,
2/5/2026,11:33:49:715,255,
2/5/2026,11:33:50:723,256,
2/5/2026,11:33:51:731,257,
2/5/2026,11:33:52:739,257,
2/5/2026,11:33:53:747,258,
2/5/2026,11:33:54:755,259,
2/5/2026,11:33:55:762,260,
2/5/2026,11:33:56:771,261,
2/5/2026,11:33:57:778,262,
2/5/2026,11:33:58:786,263,
2/5/2026,11:33:59:794,264,
2/5/2026,11:34:00:802,265,
2/5/2026,11:34:01:810,266,
2/5/2026,11:34:02:817,267,
2/5/2026,11:34:03:825,268,
2/5/2026,11:34:04:833,269,
2/5/2026,11:34:05:841,270,
2/5/2026,11:34:06:849,271,
2/5/2026,11:34:07:857,272,
2/5/2026,11:34:08:865,273,
2/5/2026,11:34:09:873,274,
2/5/2026,11:34:10:880,275,
2/5/2026,11:34:11:888,277,
2/5/2026,11:34:12:896,278,
2/5/2026,11:34:13:904,279,
2/5/2026,11:34:14:912,280,
2/5/2026,11:34:15:919,281,
2/5/2026,11:34:16:927,282,
2/5/2026,11:34:17:935,283,
2/5/2026,11:34:18:943,284,
2/5/2026,11:34:19:951,285,
2/5/2026,11:34:20:959,286,
2/5/2026,11:34:21:966,287,
2/5/2026,11:34:22:974,288,
2/5/2026,11:34:23:982,289,
2/5/2026,11:34:24:990,290,
2/5/2026,11:34:25:998,291,
2/5/2026,11:34:27:006,292,
2/5/2026,11:34:28:013,293,
2/5/2026,11:34:29:021,294,
2/5/2026,11:34:30:029,295,
2/5/2026,11:34:31:037,296,
2/5/2026,11:34:32:045,297,
2/5/2026,11:34:33:052,298,
2/5/2026,11:34:34:060,298,
2/5/2026,11:34:35:068,299,
2/5/2026,11:34:36:076,300,
2/5/2026,11:34:37:084,301,
2/5/2026,11:34:38:091,303,
2/5/2026,11:34:39:099,304,
2/5/2026,11:34:40:106,305,
2/5/2026,11:34:41:112,306,
2/5/2026,11:34:42:121,307,
2/5/2026,11:34:43:129,308,
2/5/2026,11:34:44:139,308,
2/5/2026,11:34:45:145,309,
2/5/2026,11:34:46:154,310,
2/5/2026,11:34:47:162,311,
2/5/2026,11:34:48:170,312,
2/5/2026,11:34:49:178,313,
2/5/2026,11:34:50:186,314,
2/5/2026,11:34:51:194,315,
2/5/2026,11:34:52:202,316,
2/5/2026,11:34:53:206,317,
2/5/2026,11:34:54:217,318,
2/5/2026,11:34:55:225,318,
2/5/2026,11:34:56:233,319,
2/5/2026,11:34:57:241,320,
2/5/2026,11:34:58:248,321,
2/5/2026,11:34:59:257,322,
2/5/2026,11:35:00:264,323,
2/5/2026,11:35:01:272,324,
2/5/2026,11:35:02:280,325,
2/5/2026,11:35:03:288,326,
2/5/2026,11:35:04:296,327,
2/5/2026,11:35:05:305,328,
2/5/2026,11:35:06:311,329,
2/5/2026,11:35:07:319,330,
2/5/2026,11:35:08:327,332,
2/5/2026,11:35:09:335,332,
2/5/2026,11:35:10:343,333,
2/5/2026,11:35:11:351,333,
2/5/2026,11:35:12:358,334,
2/5/2026,11:35:13:366,335,
2/5/2026,11:35:14:374,336,
2/5/2026,11:35:15:382,337,
2/5/2026,11:35:16:390,338,
2/5/2026,11:35:17:397,339,
2/5/2026,11:35:18:405,340,
2/5/2026,11:35:19:413,341,
2/5/2026,11:35:20:421,342,
2/5/2026,11:35:21:428,343,
2/5/2026,11:35:22:437,344,
2/5/2026,11:35:23:445,345,
2/5/2026,11:35:24:452,346,
2/5/2026,11:35:25:461,347,
2/5/2026,11:35:26:471,348,
2/5/2026,11:35:27:480,349,
2/5/2026,11:35:28:486,350,
2/5/2026,11:35:29:495,350,
2/5/2026,11:35:30:502,351,
2/5/2026,11:35:31:508,352,
2/5/2026,11:35:32:515,353,
2/5/2026,11:35:33:524,354,
2/5/2026,11:35:34:531,355,
2/5/2026,11:35:35:538,356,
2/5/2026,11:35:36:547,357,
2/5/2026,11:35:37:555,358,
2/5/2026,11:35:38:562,360,
2/5/2026,11:35:39:570,361,
2/5/2026,11:35:40:578,362,
2/5/2026,11:35:41:586,363,
2/5/2026,11:35:42:594,364,
2/5/2026,11:35:43:602,365,
2/5/2026,11:35:44:610,366,
2/5/2026,11:35:45:617,367,
2/5/2026,11:35:46:625,367,
2/5/2026,11:35:47:633,368,
2/5/2026,11:35:48:640,369,
2/5/2026,11:35:49:648,370,
2/5/2026,11:35:50:657,371,
2/5/2026,11:35:51:664,372,
2/5/2026,11:35:52:672,373,
2/5/2026,11:35:53:680,374,
2/5/2026,11:35:54:688,375,
2/5/2026,11:35:55:696,376,
2/5/2026,11:35:56:704,377,
2/5/2026,11:35:57:712,378,
2/5/2026,11:35:58:719,379,
2/5/2026,11:35:59:727,380,
2/5/2026,11:36:00:735,381,
2/5/2026,11:36:01:743,382,
2/5/2026,11:36:02:751,383,
2/5/2026,11:36:03:759,384,
2/5/2026,11:36:04:765,385,
2/5/2026,11:36:05:774,386,
2/5/2026,11:36:06:782,387,
2/5/2026,11:36:07:790,388,
2/5/2026,11:36:08:798,389,
2/5/2026,11:36:09:805,390,
2/5/2026,11:36:10:813,391,
2/5/2026,11:36:11:821,392,
2/5/2026,11:36:12:829,393,
2/5/2026,11:36:13:836,394,
2/5/2026,11:36:14:845,395,
2/5/2026,11:36:15:853,395,
2/5/2026,11:36:16:861,396,
2/5/2026,11:36:17:868,397,
2/5/2026,11:36:18:876,397,
2/5/2026,11:36:19:884,398,
2/5/2026,11:36:20:892,399,
2/5/2026,11:36:21:900,400,
2/5/2026,11:36:22:908,401,
2/5/2026,11:36:23:916,401,
2/5/2026,11:36:24:924,401,
2/5/2026,11:36:25:932,401,
2/5/2026,11:36:26:939,401,
2/5/2026,11:36:27:947,401,
2/5/2026,11:36:28:955,401,
2/5/2026,11:36:29:963,401,
2/5/2026,11:36:30:971,401,
2/5/2026,11:36:31:979,401,
2/5/2026,11:36:32:987,401,
2/5/2026,11:36:33:994,401,
2/5/2026,11:36:34:995,401,
2/5/2026,11:36:36:000,401,
2/5/2026,11:36:37:012,401,
2/5/2026,11:36:38:019,401,
2/5/2026,11:36:39:028,401,
2/5/2026,11:36:40:041,401,
2/5/2026,11:36:41:048,401,
2/5/2026,11:36:42:057,401,
2/5/2026,11:36:43:065,401,
2/5/2026,11:36:44:073,401,
2/5/2026,11:36:45:081,401,
2/5/2026,11:36:46:088,401,
2/5/2026,11:36:47:096,401,
2/5/2026,11:36:48:104,401,
2/5/2026,11:36:49:112,401,
2/5/2026,11:36:50:119,401,
2/5/2026,11:36:51:128,401,
2/5/2026,11:36:52:135,401,
2/5/2026,11:36:53:143,401,
2/5/2026,11:36:54:151,401,
2/5/2026,11:36:55:159,402,
2/5/2026,11:36:56:167,403,
2/5/2026,11:36:57:175,404,
2/5/2026,11:36:58:181,405,
2/5/2026,11:36:59:190,406,
2/5/2026,11:37:00:198,407,
2/5/2026,11:37:01:206,408,
2/5/2026,11:37:02:214,409,
2/5/2026,11:37:03:222,410,
2/5/2026,11:37:04:229,411,
2/5/2026,11:37:05:237,412,
2/5/2026,11:37:06:244,413,
2/5/2026,11:37:07:252,414,
2/5/2026,11:37:08:260,415,
2/5/2026,11:37:09:268,416,
2/5/2026,11:37:10:277,418,
2/5/2026,11:37:11:284,418,
2/5/2026,11:37:12:292,419,
2/5/2026,11:37:13:300,420,
2/5/2026,11:37:14:307,421,
2/5/2026,11:37:15:315,423,
2/5/2026,11:37:16:323,425,
2/5/2026,11:37:17:331,425,
2/5/2026,11:37:18:339,426,
2/5/2026,11:37:19:347,427,
2/5/2026,11:37:20:355,428,
2/5/2026,11:37:21:362,429,
2/5/2026,11:37:22:371,430,
2/5/2026,11:37:23:378,431,
2/5/2026,11:37:24:386,432,
2/5/2026,11:37:25:396,433,
2/5/2026,11:37:26:402,434,
2/5/2026,11:37:27:410,435,
2/5/2026,11:37:28:417,436,
2/5/2026,11:37:29:425,437,
2/5/2026,11:37:30:433,438,
2/5/2026,11:37:31:441,440,
2/5/2026,11:37:32:448,441,
2/5/2026,11:37:33:457,442,
2/5/2026,11:37:34:464,443,
2/5/2026,11:37:35:472,444,
2/5/2026,11:37:36:480,445,
2/5/2026,11:37:37:488,446,
2/5/2026,11:37:38:496,447,
2/5/2026,11:37:39:507,448,
2/5/2026,11:37:40:516,449,
2/5/2026,11:37:41:524,450,
2/5/2026,11:37:42:533,451,
2/5/2026,11:37:43:543,452,
2/5/2026,11:37:44:555,453,
2/5/2026,11:37:45:565,455,
2/5/2026,11:37:46:575,456,
2/5/2026,11:37:47:583,457,
2/5/2026,11:37:48:590,458,
2/5/2026,11:37:49:598,459,
2/5/2026,11:37:50:606,460,
2/5/2026,11:37:51:614,461,
2/5/2026,11:37:52:622,462,
2/5/2026,11:37:53:630,463,
2/5/2026,11:37:54:637,464,
2/5/2026,11:37:55:645,465,
2/5/2026,11:37:56:653,466,
2/5/2026,11:37:57:661,467,
2/5/2026,11:37:58:669,468,
2/5/2026,11:37:59:676,469,
2/5/2026,11:38:00:687,470,
2/5/2026,11:38:01:694,471,
2/5/2026,11:38:02:701,472,
2/5/2026,11:38:03:708,473,
2/5/2026,11:38:04:716,474,
2/5/2026,11:38:05:724,475,
2/5/2026,11:38:06:730,476,
2/5/2026,11:38:07:739,477,
2/5/2026,11:38:08:747,478,
2/5/2026,11:38:09:755,479,
2/5/2026,11:38:10:763,480,
2/5/2026,11:38:11:771,481,
2/5/2026,11:38:12:779,482,
2/5/2026,11:38:13:787,483,
2/5/2026,11:38:14:794,485,
2/5/2026,11:38:15:802,486,
2/5/2026,11:38:16:810,487,
2/5/2026,11:38:17:818,488,
2/5/2026,11:38:18:826,489,
2/5/2026,11:38:19:834,490,
2/5/2026,11:38:20:841,491,
2/5/2026,11:38:21:849,492,
2/5/2026,11:38:22:857,493,
2/5/2026,11:38:23:865,494,
2/5/2026,11:38:24:873,495,
2/5/2026,11:38:25:880,496,
2/5/2026,11:38:26:888,497,
2/5/2026,11:38:27:896,498,
2/5/2026,11:38:28:904,499,
2/5/2026,11:38:29:912,500,
2/5/2026,11:38:30:920,501,
2/5/2026,11:38:31:928,502,
2/5/2026,11:38:32:936,503,
2/5/2026,11:38:33:943,504,
2/5/2026,11:38:34:951,505,
2/5/2026,11:38:35:959,506,
2/5/2026,11:38:36:967,507,
2/5/2026,11:38:37:975,508,
2/5/2026,11:38:38:983,509,
2/5/2026,11:38:39:990,510,
2/5/2026,11:38:40:998,511,
2/5/2026,11:38:42:006,512,
2/5/2026,11:38:43:014,513,
2/5/2026,11:38:44:022,514,
2/5/2026,11:38:45:029,515,
2/5/2026,11:38:46:037,517,
2/5/2026,11:38:47:045,518,
2/5/2026,11:38:48:053,519,
2/5/2026,11:38:49:061,520,
2/5/2026,11:38:50:069,521,
2/5/2026,11:38:51:076,522,
2/5/2026,11:38:52:084,523,
2/5/2026,11:38:53:092,524,
2/5/2026,11:38:54:100,525,
2/5/2026,11:38:55:108,526,
2/5/2026,11:38:56:116,527,
2/5/2026,11:38:57:124,528,
2/5/2026,11:38:58:131,529,
2/5/2026,11:38:59:139,530,
2/5/2026,11:39:00:147,531,
2/5/2026,11:39:01:155,532,
2/5/2026,11:39:02:163,533,
2/5/2026,11:39:03:170,534,
2/5/2026,11:39:04:178,535,
2/5/2026,11:39:05:186,536,
2/5/2026,11:39:06:194,537,
2/5/2026,11:39:07:202,538,
2/5/2026,11:39:08:210,539,
2/5/2026,11:39:09:218,540,
2/5/2026,11:39:10:225,541,
2/5/2026,11:39:11:232,542,
2/5/2026,11:39:12:241,543,
2/5/2026,11:39:13:249,544,
2/5/2026,11:39:14:257,545,
2/5/2026,11:39:15:265,547,
2/5/2026,11:39:16:272,548,
2/5/2026,11:39:17:280,549,
2/5/2026,11:39:18:288,550,
2/5/2026,11:39:19:296,551,
2/5/2026,11:39:20:304,552,
2/5/2026,11:39:21:312,553,
2/5/2026,11:39:22:320,554,
2/5/2026,11:39:23:327,555,
2/5/2026,11:39:24:335,556,
2/5/2026,11:39:25:343,557,
2/5/2026,11:39:26:351,558,
2/5/2026,11:39:27:359,559,
2/5/2026,11:39:28:367,560,
2/5/2026,11:39:29:375,561,
2/5/2026,11:39:30:382,562,
2/5/2026,11:39:31:390,563,
2/5/2026,11:39:32:398,564,
2/5/2026,11:39:33:406,565,
2/5/2026,11:39:34:413,566,
2/5/2026,11:39:35:421,567,
2/5/2026,11:39:36:429,567,
2/5/2026,11:39:37:437,568,
2/5/2026,11:39:38:445,569,
2/5/2026,11:39:39:453,570,
2/5/2026,11:39:40:461,571,
2/5/2026,11:39:41:468,572,
2/5/2026,11:39:42:476,573,
2/5/2026,11:39:43:484,574,
2/5/2026,11:39:44:492,575,
2/5/2026,11:39:45:499,576,
2/5/2026,11:39:46:508,578,
2/5/2026,11:39:47:516,579,
2/5/2026,11:39:48:523,581,
2/5/2026,11:39:49:531,582,
2/5/2026,11:39:50:538,582,
2/5/2026,11:39:51:546,583,
2/5/2026,11:39:52:554,584,
2/5/2026,11:39:53:562,585,
2/5/2026,11:39:54:570,586,
2/5/2026,11:39:55:578,588,
2/5/2026,11:39:56:586,589,
2/5/2026,11:39:57:594,589,
2/5/2026,11:39:58:602,590,
2/5/2026,11:39:59:610,591,
2/5/2026,11:40:00:618,592,
2/5/2026,11:40:01:625,593,
2/5/2026,11:40:02:632,595,
2/5/2026,11:40:03:641,596,
2/5/2026,11:40:04:648,597,
2/5/2026,11:40:05:656,598,
2/5/2026,11:40:06:664,599,
2/5/2026,11:40:07:672,600,
2/5/2026,11:40:08:680,601,
2/5/2026,11:40:09:689,602,
2/5/2026,11:40:10:696,603,
2/5/2026,11:40:11:703,604,
2/5/2026,11:40:12:712,605,
2/5/2026,11:40:13:718,606,
2/5/2026,11:40:14:727,607,
2/5/2026,11:40:15:734,608,
2/5/2026,11:40:16:742,610,
2/5/2026,11:40:17:750,611,
2/5/2026,11:40:18:758,612,
2/5/2026,11:40:19:766,613,
2/5/2026,11:40:20:772,614,
2/5/2026,11:40:21:782,615,
2/5/2026,11:40:22:790,616,
2/5/2026,11:40:23:798,617,
2/5/2026,11:40:24:806,618,
2/5/2026,11:40:25:814,619,
2/5/2026,11:40:26:821,620,
2/5/2026,11:40:27:829,621,
2/5/2026,11:40:28:837,622,
2/5/2026,11:40:29:845,623,
2/5/2026,11:40:30:853,624,
2/5/2026,11:40:31:861,625,
2/5/2026,11:40:32:868,626,
2/5/2026,11:40:33:877,627,
2/5/2026,11:40:34:885,628,
2/5/2026,11:40:35:892,629,
2/5/2026,11:40:36:899,630,
2/5/2026,11:40:37:908,631,
2/5/2026,11:40:38:915,632,
2/5/2026,11:40:39:922,633,
2/5/2026,11:40:40:931,634,
2/5/2026,11:40:41:939,635,
2/5/2026,11:40:42:946,636,
2/5/2026,11:40:43:955,637,
2/5/2026,11:40:44:963,638,
2/5/2026,11:40:45:971,639,
2/5/2026,11:40:46:978,641,
2/5/2026,11:40:47:986,641,
2/5/2026,11:40:48:994,643,
2/5/2026,11:40:50:002,644,
2/5/2026,11:40:51:010,645,
2/5/2026,11:40:52:017,646,
2/5/2026,11:40:53:025,647,
2/5/2026,11:40:54:033,648,
2/5/2026,11:40:55:041,649,
2/5/2026,11:40:56:049,650,
2/5/2026,11:40:57:057,651,
2/5/2026,11:40:58:065,652,
2/5/2026,11:40:59:072,653,
2/5/2026,11:41:00:080,654,
2/5/2026,11:41:01:088,655,
2/5/2026,11:41:02:096,656,
2/5/2026,11:41:03:104,657,
2/5/2026,11:41:04:111,658,
2/5/2026,11:41:05:120,659,
2/5/2026,11:41:06:127,660,
2/5/2026,11:41:07:136,661,
2/5/2026,11:41:08:143,662,
2/5/2026,11:41:09:151,663,
2/5/2026,11:41:10:159,664,
2/5/2026,11:41:11:169,665,
2/5/2026,11:41:12:177,666,
2/5/2026,11:41:13:185,667,
2/5/2026,11:41:14:192,668,
2/5/2026,11:41:15:201,669,
2/5/2026,11:41:16:210,670,
2/5/2026,11:41:17:215,671,
2/5/2026,11:41:18:225,672,
2/5/2026,11:41:19:232,673,
2/5/2026,11:41:20:240,675,
2/5/2026,11:41:21:246,676,
2/5/2026,11:41:22:253,677,
2/5/2026,11:41:23:259,678,
2/5/2026,11:41:24:268,679,
2/5/2026,11:41:25:276,680,
2/5/2026,11:41:26:284,681,
2/5/2026,11:41:27:292,682,
2/5/2026,11:41:28:300,683,
2/5/2026,11:41:29:308,684,
2/5/2026,11:41:30:316,685,
2/5/2026,11:41:31:324,686,
2/5/2026,11:41:32:331,687,
2/5/2026,11:41:33:339,688,
2/5/2026,11:41:34:347,689,
2/5/2026,11:41:35:355,690,
2/5/2026,11:41:36:363,691,
2/5/2026,11:41:37:370,692,
2/5/2026,11:41:38:378,693,
2/5/2026,11:41:39:386,694,
2/5/2026,11:41:40:394,695,
2/5/2026,11:41:41:402,696,
2/5/2026,11:41:42:410,697,
2/5/2026,11:41:43:417,698,
2/5/2026,11:41:44:425,699,
2/5/2026,11:41:45:433,700,
2/5/2026,11:41:46:441,702,
2/5/2026,11:41:47:449,703,
2/5/2026,11:41:48:457,704,
2/5/2026,11:41:49:464,705,
2/5/2026,11:41:50:472,706,
2/5/2026,11:41:51:480,707,
