
Date,3/7/2026 12:04:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,12:06:10:030,0,
3/7/2026,12:06:11:044,0,
3/7/2026,12:06:12:054,0,
3/7/2026,12:06:13:055,0,
3/7/2026,12:06:14:057,0,
3/7/2026,12:06:15:062,0,
3/7/2026,12:06:16:073,0,
3/7/2026,12:06:17:074,0,
3/7/2026,12:06:18:085,0,
3/7/2026,12:06:19:098,0,
3/7/2026,12:06:20:108,0,
3/7/2026,12:06:21:123,0,
3/7/2026,12:06:22:126,0,
3/7/2026,12:06:23:129,0,
3/7/2026,12:06:24:143,0,
3/7/2026,12:06:25:145,0,
3/7/2026,12:06:26:165,0,
3/7/2026,12:06:27:180,1,
3/7/2026,12:06:28:187,2,
3/7/2026,12:06:29:188,3,
3/7/2026,12:06:30:200,3,
3/7/2026,12:06:31:213,4,
3/7/2026,12:06:32:219,5,
3/7/2026,12:06:33:226,5,
3/7/2026,12:06:34:235,6,
3/7/2026,12:06:35:236,7,
3/7/2026,12:06:36:248,7,
3/7/2026,12:06:37:253,8,
3/7/2026,12:06:38:255,9,
3/7/2026,12:06:39:257,9,
3/7/2026,12:06:40:271,10,
3/7/2026,12:06:41:284,11,
3/7/2026,12:06:42:287,11,
3/7/2026,12:06:43:292,12,
3/7/2026,12:06:44:294,13,
3/7/2026,12:06:45:302,13,
3/7/2026,12:06:46:309,14,
3/7/2026,12:06:47:315,15,
3/7/2026,12:06:48:328,16,
3/7/2026,12:06:49:334,17,
3/7/2026,12:06:50:341,18,
3/7/2026,12:06:51:345,20,
3/7/2026,12:06:52:348,20,
3/7/2026,12:06:53:353,21,
3/7/2026,12:06:54:356,23,
3/7/2026,12:06:55:364,24,
3/7/2026,12:06:56:370,25,
3/7/2026,12:06:57:384,26,
3/7/2026,12:06:58:386,27,
3/7/2026,12:06:59:390,28,
3/7/2026,12:07:00:391,29,
3/7/2026,12:07:01:392,30,
3/7/2026,12:07:02:393,31,
3/7/2026,12:07:03:406,32,
3/7/2026,12:07:04:416,33,
3/7/2026,12:07:05:425,34,
3/7/2026,12:07:06:429,35,
3/7/2026,12:07:07:431,36,
3/7/2026,12:07:08:439,37,
3/7/2026,12:07:09:447,38,
3/7/2026,12:07:10:451,39,
3/7/2026,12:07:11:460,40,
3/7/2026,12:07:12:461,41,
3/7/2026,12:07:13:468,42,
3/7/2026,12:07:14:475,43,
3/7/2026,12:07:15:484,44,
3/7/2026,12:07:16:496,45,
3/7/2026,12:07:17:499,46,
3/7/2026,12:07:18:509,47,
3/7/2026,12:07:19:523,48,
3/7/2026,12:07:20:532,49,
3/7/2026,12:07:21:545,50,
3/7/2026,12:07:22:554,51,
3/7/2026,12:07:23:569,52,
3/7/2026,12:07:24:572,53,
3/7/2026,12:07:25:587,54,
3/7/2026,12:07:26:599,55,
3/7/2026,12:07:27:607,56,
3/7/2026,12:07:28:614,57,
3/7/2026,12:07:29:630,58,
3/7/2026,12:07:30:639,59,
3/7/2026,12:07:31:641,60,
3/7/2026,12:07:32:650,61,
3/7/2026,12:07:33:653,62,
3/7/2026,12:07:34:656,63,
3/7/2026,12:07:35:664,64,
3/7/2026,12:07:36:664,65,
3/7/2026,12:07:37:670,66,
3/7/2026,12:07:38:675,67,
3/7/2026,12:07:39:684,68,
3/7/2026,12:07:40:698,69,
3/7/2026,12:07:41:712,70,
3/7/2026,12:07:42:721,71,
3/7/2026,12:07:43:729,72,
3/7/2026,12:07:44:731,73,
3/7/2026,12:07:45:734,74,
3/7/2026,12:07:46:745,75,
3/7/2026,12:07:47:748,76,
3/7/2026,12:07:48:751,77,
3/7/2026,12:07:49:766,78,
3/7/2026,12:07:50:780,79,
3/7/2026,12:07:51:790,80,
3/7/2026,12:07:52:799,81,
3/7/2026,12:07:53:805,82,
3/7/2026,12:07:54:807,83,
3/7/2026,12:07:55:819,84,
3/7/2026,12:07:56:828,85,
3/7/2026,12:07:57:834,86,
3/7/2026,12:07:58:846,87,
3/7/2026,12:07:59:853,88,
3/7/2026,12:08:00:865,89,
3/7/2026,12:08:01:881,90,
3/7/2026,12:08:02:884,91,
3/7/2026,12:08:03:898,92,
3/7/2026,12:08:04:905,94,
3/7/2026,12:08:05:906,94,
3/7/2026,12:08:06:913,96,
3/7/2026,12:08:07:926,97,
3/7/2026,12:08:08:929,98,
3/7/2026,12:08:09:931,99,
3/7/2026,12:08:10:942,100,
3/7/2026,12:08:11:950,101,
3/7/2026,12:08:12:957,102,
3/7/2026,12:08:13:967,103,
3/7/2026,12:08:14:975,104,
3/7/2026,12:08:15:989,105,
3/7/2026,12:08:17:005,106,
3/7/2026,12:08:18:020,107,
3/7/2026,12:08:19:024,108,
3/7/2026,12:08:20:024,109,
3/7/2026,12:08:21:038,110,
3/7/2026,12:08:22:039,111,
3/7/2026,12:08:23:042,112,
3/7/2026,12:08:24:048,113,
3/7/2026,12:08:25:061,114,
3/7/2026,12:08:26:065,115,
3/7/2026,12:08:27:066,116,
3/7/2026,12:08:28:080,117,
3/7/2026,12:08:29:088,118,
3/7/2026,12:08:30:089,119,
3/7/2026,12:08:31:103,120,
3/7/2026,12:08:32:113,121,
3/7/2026,12:08:33:123,122,
3/7/2026,12:08:34:132,123,
3/7/2026,12:08:35:136,124,
3/7/2026,12:08:36:140,125,
3/7/2026,12:08:37:142,126,
3/7/2026,12:08:38:156,127,
3/7/2026,12:08:39:157,128,
3/7/2026,12:08:40:162,129,
3/7/2026,12:08:41:177,130,
3/7/2026,12:08:42:197,131,
3/7/2026,12:08:43:209,132,
3/7/2026,12:08:44:209,133,
3/7/2026,12:08:45:212,134,
3/7/2026,12:08:46:214,135,
3/7/2026,12:08:47:228,136,
3/7/2026,12:08:48:232,137,
3/7/2026,12:08:49:245,138,
3/7/2026,12:08:50:251,139,
3/7/2026,12:08:51:254,140,
3/7/2026,12:08:52:268,141,
3/7/2026,12:08:53:270,142,
3/7/2026,12:08:54:272,143,
3/7/2026,12:08:55:289,144,
3/7/2026,12:08:56:306,145,
3/7/2026,12:08:57:317,146,
3/7/2026,12:08:58:319,147,
3/7/2026,12:08:59:323,148,
3/7/2026,12:09:00:329,149,
3/7/2026,12:09:01:341,150,
3/7/2026,12:09:02:342,151,
3/7/2026,12:09:03:349,152,
3/7/2026,12:09:04:360,153,
3/7/2026,12:09:05:361,154,
3/7/2026,12:09:06:377,155,
3/7/2026,12:09:07:379,156,
3/7/2026,12:09:08:382,157,
3/7/2026,12:09:09:400,158,
3/7/2026,12:09:10:400,159,
3/7/2026,12:09:11:414,161,
3/7/2026,12:09:12:429,161,
3/7/2026,12:09:13:435,163,
3/7/2026,12:09:14:444,164,
3/7/2026,12:09:15:453,165,
3/7/2026,12:09:16:470,166,
3/7/2026,12:09:17:474,167,
3/7/2026,12:09:18:487,168,
3/7/2026,12:09:19:491,169,
3/7/2026,12:09:20:493,170,
3/7/2026,12:09:21:507,171,
3/7/2026,12:09:22:520,173,
3/7/2026,12:09:23:524,174,
3/7/2026,12:09:24:538,175,
3/7/2026,12:09:25:546,176,
3/7/2026,12:09:26:558,177,
3/7/2026,12:09:27:560,178,
3/7/2026,12:09:28:566,179,
3/7/2026,12:09:29:571,180,
3/7/2026,12:09:30:586,181,
3/7/2026,12:09:31:597,182,
3/7/2026,12:09:32:599,183,
3/7/2026,12:09:33:612,184,
3/7/2026,12:09:34:627,185,
3/7/2026,12:09:35:639,186,
3/7/2026,12:09:36:645,187,
3/7/2026,12:09:37:653,188,
3/7/2026,12:09:38:659,189,
3/7/2026,12:09:39:669,190,
3/7/2026,12:09:40:682,191,
3/7/2026,12:09:41:683,192,
3/7/2026,12:09:42:703,193,
3/7/2026,12:09:43:715,194,
3/7/2026,12:09:44:718,195,
3/7/2026,12:09:45:741,196,
3/7/2026,12:09:46:750,197,
3/7/2026,12:09:47:760,198,
3/7/2026,12:09:48:762,199,
3/7/2026,12:09:49:775,200,
3/7/2026,12:09:50:796,201,
3/7/2026,12:09:51:810,202,
3/7/2026,12:09:52:824,203,
3/7/2026,12:09:53:825,204,
3/7/2026,12:09:54:831,205,
3/7/2026,12:09:55:850,206,
3/7/2026,12:09:56:865,207,
3/7/2026,12:09:57:881,208,
3/7/2026,12:09:58:900,208,
3/7/2026,12:09:59:903,209,
3/7/2026,12:10:00:917,210,
3/7/2026,12:10:01:933,211,
3/7/2026,12:10:02:935,212,
3/7/2026,12:10:03:936,213,
3/7/2026,12:10:04:939,214,
3/7/2026,12:10:05:947,215,
3/7/2026,12:10:06:957,216,
3/7/2026,12:10:07:964,217,
3/7/2026,12:10:08:988,218,
3/7/2026,12:10:09:991,219,
3/7/2026,12:10:10:998,220,
3/7/2026,12:10:12:009,221,
3/7/2026,12:10:13:018,222,
3/7/2026,12:10:14:028,222,
3/7/2026,12:10:15:036,223,
3/7/2026,12:10:16:047,224,
3/7/2026,12:10:17:061,225,
3/7/2026,12:10:18:075,226,
3/7/2026,12:10:19:077,227,
3/7/2026,12:10:20:079,229,
3/7/2026,12:10:21:090,229,
3/7/2026,12:10:22:096,230,
3/7/2026,12:10:23:105,231,
3/7/2026,12:10:24:117,232,
3/7/2026,12:10:25:128,233,
3/7/2026,12:10:26:138,234,
3/7/2026,12:10:27:142,235,
3/7/2026,12:10:28:146,236,
3/7/2026,12:10:29:156,237,
3/7/2026,12:10:30:165,238,
3/7/2026,12:10:31:180,239,
3/7/2026,12:10:32:190,240,
3/7/2026,12:10:33:208,241,
3/7/2026,12:10:34:223,242,
3/7/2026,12:10:35:224,243,
3/7/2026,12:10:36:226,244,
3/7/2026,12:10:37:226,245,
3/7/2026,12:10:38:238,246,
3/7/2026,12:10:39:253,247,
3/7/2026,12:10:40:258,248,
3/7/2026,12:10:41:262,249,
3/7/2026,12:10:42:266,250,
3/7/2026,12:10:43:267,250,
3/7/2026,12:10:44:282,251,
3/7/2026,12:10:45:282,252,
3/7/2026,12:10:46:283,253,
3/7/2026,12:10:47:299,254,
3/7/2026,12:10:48:301,255,
3/7/2026,12:10:49:316,256,
3/7/2026,12:10:50:319,257,
3/7/2026,12:10:51:338,258,
3/7/2026,12:10:52:339,259,
3/7/2026,12:10:53:341,260,
3/7/2026,12:10:54:353,261,
3/7/2026,12:10:55:359,262,
3/7/2026,12:10:56:375,263,
3/7/2026,12:10:57:386,264,
3/7/2026,12:10:58:391,265,
3/7/2026,12:10:59:394,266,
3/7/2026,12:11:00:399,267,
3/7/2026,12:11:01:409,268,
3/7/2026,12:11:02:411,269,
3/7/2026,12:11:03:422,270,
3/7/2026,12:11:04:430,271,
3/7/2026,12:11:05:431,272,
3/7/2026,12:11:06:432,273,
3/7/2026,12:11:07:444,274,
3/7/2026,12:11:08:449,275,
3/7/2026,12:11:09:450,276,
3/7/2026,12:11:10:451,277,
3/7/2026,12:11:11:458,278,
3/7/2026,12:11:12:466,279,
3/7/2026,12:11:13:473,280,
3/7/2026,12:11:14:479,281,
3/7/2026,12:11:15:495,282,
3/7/2026,12:11:16:497,283,
3/7/2026,12:11:17:498,284,
3/7/2026,12:11:18:500,285,
3/7/2026,12:11:19:503,286,
3/7/2026,12:11:20:505,287,
3/7/2026,12:11:21:516,288,
3/7/2026,12:11:22:527,289,
3/7/2026,12:11:23:530,290,
3/7/2026,12:11:24:543,291,
3/7/2026,12:11:25:557,292,
3/7/2026,12:11:26:560,293,
3/7/2026,12:11:27:568,294,
3/7/2026,12:11:28:568,295,
3/7/2026,12:11:29:570,296,
3/7/2026,12:11:30:577,297,
3/7/2026,12:11:31:582,298,
3/7/2026,12:11:32:586,299,
3/7/2026,12:11:33:593,300,
3/7/2026,12:11:34:596,301,
3/7/2026,12:11:35:605,302,
3/7/2026,12:11:36:616,303,
3/7/2026,12:11:37:620,305,
3/7/2026,12:11:38:629,305,
3/7/2026,12:11:39:633,307,
3/7/2026,12:11:40:638,308,
3/7/2026,12:11:41:639,308,
3/7/2026,12:11:42:651,310,
3/7/2026,12:11:43:653,311,
3/7/2026,12:11:44:653,312,
3/7/2026,12:11:45:657,313,
3/7/2026,12:11:46:677,314,
3/7/2026,12:11:47:682,315,
3/7/2026,12:11:48:691,316,
3/7/2026,12:11:49:704,317,
3/7/2026,12:11:50:709,318,
3/7/2026,12:11:51:712,319,
3/7/2026,12:11:52:712,320,
3/7/2026,12:11:53:727,321,
3/7/2026,12:11:54:728,322,
3/7/2026,12:11:55:734,323,
3/7/2026,12:11:56:748,324,
3/7/2026,12:11:57:762,325,
3/7/2026,12:11:58:763,326,
3/7/2026,12:11:59:765,327,
3/7/2026,12:12:00:781,328,
3/7/2026,12:12:01:789,329,
3/7/2026,12:12:02:801,329,
3/7/2026,12:12:03:816,330,
3/7/2026,12:12:04:818,330,
3/7/2026,12:12:05:826,331,
3/7/2026,12:12:06:828,331,
3/7/2026,12:12:07:833,331,
3/7/2026,12:12:08:848,331,
3/7/2026,12:12:09:851,331,
3/7/2026,12:12:10:861,331,
3/7/2026,12:12:11:863,331,
3/7/2026,12:12:12:874,331,
3/7/2026,12:12:13:875,331,
3/7/2026,12:12:14:879,331,
3/7/2026,12:12:15:880,331,
3/7/2026,12:12:16:889,331,
3/7/2026,12:12:17:897,331,
3/7/2026,12:12:18:912,331,
3/7/2026,12:12:19:914,331,
3/7/2026,12:12:20:917,331,
3/7/2026,12:12:21:921,331,
3/7/2026,12:12:22:934,331,
3/7/2026,12:12:23:936,331,
3/7/2026,12:12:24:942,331,
3/7/2026,12:12:25:955,331,
3/7/2026,12:12:26:959,331,
3/7/2026,12:12:27:974,331,
3/7/2026,12:12:28:989,331,
3/7/2026,12:12:30:003,331,
3/7/2026,12:12:31:005,331,
3/7/2026,12:12:32:016,331,
3/7/2026,12:12:33:026,331,
3/7/2026,12:12:34:036,331,
3/7/2026,12:12:35:042,331,
3/7/2026,12:12:36:046,331,
3/7/2026,12:12:37:048,331,
3/7/2026,12:12:38:064,331,
3/7/2026,12:12:39:080,331,
3/7/2026,12:12:40:080,331,
3/7/2026,12:12:41:101,331,
3/7/2026,12:12:42:114,331,
3/7/2026,12:12:43:127,331,
3/7/2026,12:12:44:136,331,
3/7/2026,12:12:45:154,331,
3/7/2026,12:12:46:168,331,
3/7/2026,12:12:47:171,331,
3/7/2026,12:12:48:184,331,
3/7/2026,12:12:49:197,331,
3/7/2026,12:12:50:205,331,
3/7/2026,12:12:51:212,331,
3/7/2026,12:12:52:226,331,
3/7/2026,12:12:53:240,331,
3/7/2026,12:12:54:244,331,
3/7/2026,12:12:55:249,331,
3/7/2026,12:12:56:256,331,
3/7/2026,12:12:57:258,331,
3/7/2026,12:12:58:262,331,
3/7/2026,12:12:59:273,331,
3/7/2026,12:13:00:297,331,
3/7/2026,12:13:01:299,331,
3/7/2026,12:13:02:312,331,
3/7/2026,12:13:03:323,331,
3/7/2026,12:13:04:338,331,
3/7/2026,12:13:05:352,331,
3/7/2026,12:13:06:360,332,
3/7/2026,12:13:07:370,333,
3/7/2026,12:13:08:369,334,
3/7/2026,12:13:09:372,335,
3/7/2026,12:13:10:371,336,
3/7/2026,12:13:11:377,337,
3/7/2026,12:13:12:388,338,
3/7/2026,12:13:13:403,338,
3/7/2026,12:13:14:419,338,
3/7/2026,12:13:15:423,339,
3/7/2026,12:13:16:425,339,
3/7/2026,12:13:17:442,340,
3/7/2026,12:13:18:457,341,
3/7/2026,12:13:19:462,342,
3/7/2026,12:13:20:473,343,
3/7/2026,12:13:21:476,344,
3/7/2026,12:13:22:483,344,
3/7/2026,12:13:23:490,345,
3/7/2026,12:13:24:497,346,
3/7/2026,12:13:25:507,346,
3/7/2026,12:13:26:521,347,
3/7/2026,12:13:27:530,348,
3/7/2026,12:13:28:532,349,
3/7/2026,12:13:29:544,350,
3/7/2026,12:13:30:560,350,
3/7/2026,12:13:31:565,351,
3/7/2026,12:13:32:577,352,
3/7/2026,12:13:33:586,353,
3/7/2026,12:13:34:599,354,
3/7/2026,12:13:35:603,355,
3/7/2026,12:13:36:619,356,
3/7/2026,12:13:37:620,357,
3/7/2026,12:13:38:620,358,
3/7/2026,12:13:39:625,359,
3/7/2026,12:13:40:626,360,
3/7/2026,12:13:41:641,361,
3/7/2026,12:13:42:643,362,
3/7/2026,12:13:43:656,363,
3/7/2026,12:13:44:662,364,
3/7/2026,12:13:45:679,365,
3/7/2026,12:13:46:694,366,
3/7/2026,12:13:47:703,367,
3/7/2026,12:13:48:703,368,
3/7/2026,12:13:49:717,369,
3/7/2026,12:13:50:728,370,
3/7/2026,12:13:51:732,371,
3/7/2026,12:13:52:738,372,
3/7/2026,12:13:53:750,373,
3/7/2026,12:13:54:751,374,
3/7/2026,12:13:55:763,375,
3/7/2026,12:13:56:774,376,
3/7/2026,12:13:57:781,377,
3/7/2026,12:13:58:785,378,
3/7/2026,12:13:59:786,379,
3/7/2026,12:14:00:789,381,
3/7/2026,12:14:01:804,382,
3/7/2026,12:14:02:808,382,
3/7/2026,12:14:03:824,384,
3/7/2026,12:14:04:838,385,
3/7/2026,12:14:05:842,386,
3/7/2026,12:14:06:849,387,
3/7/2026,12:14:07:856,388,
3/7/2026,12:14:08:861,389,
3/7/2026,12:14:09:875,390,
3/7/2026,12:14:10:878,391,
3/7/2026,12:14:11:881,392,
3/7/2026,12:14:12:892,393,
3/7/2026,12:14:13:899,394,
3/7/2026,12:14:14:910,395,
3/7/2026,12:14:15:916,396,
3/7/2026,12:14:16:917,397,
3/7/2026,12:14:17:921,398,
3/7/2026,12:14:18:925,399,
3/7/2026,12:14:19:940,400,
3/7/2026,12:14:20:950,401,
3/7/2026,12:14:21:961,402,
3/7/2026,12:14:22:969,403,
3/7/2026,12:14:23:977,404,
3/7/2026,12:14:24:985,405,
3/7/2026,12:14:25:993,406,
3/7/2026,12:14:26:993,407,
3/7/2026,12:14:28:007,408,
3/7/2026,12:14:29:022,409,
3/7/2026,12:14:30:026,410,
3/7/2026,12:14:31:038,411,
3/7/2026,12:14:32:044,412,
3/7/2026,12:14:33:059,413,
3/7/2026,12:14:34:061,414,
3/7/2026,12:14:35:077,415,
3/7/2026,12:14:36:080,416,
3/7/2026,12:14:37:094,417,
3/7/2026,12:14:38:099,418,
3/7/2026,12:14:39:104,419,
3/7/2026,12:14:40:107,420,
3/7/2026,12:14:41:109,421,
3/7/2026,12:14:42:113,422,
3/7/2026,12:14:43:116,423,
3/7/2026,12:14:44:140,424,
3/7/2026,12:14:45:140,425,
3/7/2026,12:14:46:150,426,
3/7/2026,12:14:47:156,427,
3/7/2026,12:14:48:174,428,
3/7/2026,12:14:49:189,429,
3/7/2026,12:14:50:191,430,
3/7/2026,12:14:51:198,431,
3/7/2026,12:14:52:208,432,
3/7/2026,12:14:53:222,433,
3/7/2026,12:14:54:225,434,
3/7/2026,12:14:55:226,435,
3/7/2026,12:14:56:235,436,
3/7/2026,12:14:57:246,437,
3/7/2026,12:14:58:248,438,
3/7/2026,12:14:59:261,439,
3/7/2026,12:15:00:274,440,
3/7/2026,12:15:01:275,441,
3/7/2026,12:15:02:284,442,
3/7/2026,12:15:03:290,443,
3/7/2026,12:15:04:292,444,
3/7/2026,12:15:05:305,445,
3/7/2026,12:15:06:306,446,
3/7/2026,12:15:07:322,447,
3/7/2026,12:15:08:327,448,
3/7/2026,12:15:09:328,449,
3/7/2026,12:15:10:337,450,
3/7/2026,12:15:11:348,451,
3/7/2026,12:15:12:348,452,
3/7/2026,12:15:13:363,453,
3/7/2026,12:15:14:369,454,
3/7/2026,12:15:15:381,455,
3/7/2026,12:15:16:393,456,
3/7/2026,12:15:17:394,457,
3/7/2026,12:15:18:402,458,
3/7/2026,12:15:19:403,459,
3/7/2026,12:15:20:408,460,
3/7/2026,12:15:21:415,461,
3/7/2026,12:15:22:429,462,
3/7/2026,12:15:23:442,463,
3/7/2026,12:15:24:455,464,
3/7/2026,12:15:25:466,465,
3/7/2026,12:15:26:481,466,
3/7/2026,12:15:27:483,467,
3/7/2026,12:15:28:498,468,
3/7/2026,12:15:29:511,469,
3/7/2026,12:15:30:516,470,
3/7/2026,12:15:31:524,471,
3/7/2026,12:15:32:527,472,
3/7/2026,12:15:33:531,474,
3/7/2026,12:15:34:534,475,
3/7/2026,12:15:35:540,476,
3/7/2026,12:15:36:555,477,
3/7/2026,12:15:37:559,478,
3/7/2026,12:15:38:575,479,
3/7/2026,12:15:39:579,480,
3/7/2026,12:15:40:588,481,
3/7/2026,12:15:41:611,482,
3/7/2026,12:15:42:623,483,
3/7/2026,12:15:43:625,484,
3/7/2026,12:15:44:634,485,
3/7/2026,12:15:45:646,486,
3/7/2026,12:15:46:660,487,
3/7/2026,12:15:47:669,488,
3/7/2026,12:15:48:673,489,
3/7/2026,12:15:49:674,490,
3/7/2026,12:15:50:676,491,
3/7/2026,12:15:51:683,492,
3/7/2026,12:15:52:685,493,
3/7/2026,12:15:53:693,494,
3/7/2026,12:15:54:704,495,
3/7/2026,12:15:55:706,496,
3/7/2026,12:15:56:722,497,
3/7/2026,12:15:57:733,498,
3/7/2026,12:15:58:735,499,
3/7/2026,12:15:59:739,500,
3/7/2026,12:16:00:741,501,
3/7/2026,12:16:01:747,502,
3/7/2026,12:16:02:762,503,
3/7/2026,12:16:03:774,504,
3/7/2026,12:16:04:784,505,
3/7/2026,12:16:05:785,506,
3/7/2026,12:16:06:801,507,
3/7/2026,12:16:07:807,508,
3/7/2026,12:16:08:813,509,
3/7/2026,12:16:09:825,510,
3/7/2026,12:16:10:835,511,
3/7/2026,12:16:11:852,512,
3/7/2026,12:16:12:868,513,
3/7/2026,12:16:13:877,514,
3/7/2026,12:16:14:878,515,
3/7/2026,12:16:15:881,516,
3/7/2026,12:16:16:889,517,
3/7/2026,12:16:17:892,518,
3/7/2026,12:16:18:905,519,
3/7/2026,12:16:19:909,520,
3/7/2026,12:16:20:915,521,
3/7/2026,12:16:21:921,522,
3/7/2026,12:16:22:930,523,
3/7/2026,12:16:23:933,524,
3/7/2026,12:16:24:936,525,
3/7/2026,12:16:25:944,526,
3/7/2026,12:16:26:954,527,
3/7/2026,12:16:27:954,528,
3/7/2026,12:16:28:962,529,
3/7/2026,12:16:29:969,530,
3/7/2026,12:16:30:975,531,
3/7/2026,12:16:31:987,532,
3/7/2026,12:16:33:003,533,
3/7/2026,12:16:34:006,534,
3/7/2026,12:16:35:018,535,
3/7/2026,12:16:36:025,536,
3/7/2026,12:16:37:035,537,
3/7/2026,12:16:38:044,538,
3/7/2026,12:16:39:058,539,
3/7/2026,12:16:40:059,541,
3/7/2026,12:16:41:072,541,
3/7/2026,12:16:42:077,542,
3/7/2026,12:16:43:087,544,
3/7/2026,12:16:44:103,544,
3/7/2026,12:16:45:118,545,
3/7/2026,12:16:46:120,547,
3/7/2026,12:16:47:125,548,
3/7/2026,12:16:48:127,549,
3/7/2026,12:16:49:135,550,
3/7/2026,12:16:50:136,551,
3/7/2026,12:16:51:148,552,
3/7/2026,12:16:52:160,553,
3/7/2026,12:16:53:175,554,
3/7/2026,12:16:54:176,555,
3/7/2026,12:16:55:176,556,
3/7/2026,12:16:56:191,557,
3/7/2026,12:16:57:196,558,
3/7/2026,12:16:58:203,559,
3/7/2026,12:16:59:216,560,
3/7/2026,12:17:00:221,561,
3/7/2026,12:17:01:232,562,
3/7/2026,12:17:02:239,563,
3/7/2026,12:17:03:249,564,
3/7/2026,12:17:04:263,565,
3/7/2026,12:17:05:278,566,
3/7/2026,12:17:06:288,567,
3/7/2026,12:17:07:290,568,
3/7/2026,12:17:08:297,569,
3/7/2026,12:17:09:308,570,
3/7/2026,12:17:10:317,571,
3/7/2026,12:17:11:323,572,
3/7/2026,12:17:12:325,573,
3/7/2026,12:17:13:346,574,
3/7/2026,12:17:14:357,576,
3/7/2026,12:17:15:370,577,
3/7/2026,12:17:16:371,578,
3/7/2026,12:17:17:380,579,
3/7/2026,12:17:18:390,580,
3/7/2026,12:17:19:396,581,
3/7/2026,12:17:20:410,582,
3/7/2026,12:17:21:416,583,
3/7/2026,12:17:22:416,584,
3/7/2026,12:17:23:420,585,
3/7/2026,12:17:24:420,586,
3/7/2026,12:17:25:437,587,
3/7/2026,12:17:26:438,588,
3/7/2026,12:17:27:439,589,
3/7/2026,12:17:28:440,590,
3/7/2026,12:17:29:442,591,
3/7/2026,12:17:30:442,592,
3/7/2026,12:17:31:459,593,
3/7/2026,12:17:32:461,594,
3/7/2026,12:17:33:463,595,
3/7/2026,12:17:34:474,596,
3/7/2026,12:17:35:476,597,
3/7/2026,12:17:36:478,598,
3/7/2026,12:17:37:487,599,
3/7/2026,12:17:38:492,600,
3/7/2026,12:17:39:501,601,
3/7/2026,12:17:40:502,602,
3/7/2026,12:17:41:514,603,
3/7/2026,12:17:42:532,604,
3/7/2026,12:17:43:549,605,
3/7/2026,12:17:44:549,606,
3/7/2026,12:17:45:565,607,
3/7/2026,12:17:46:577,608,
3/7/2026,12:17:47:585,609,
3/7/2026,12:17:48:603,611,
