
Date,2/28/2026 5:44:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,17:45:28:709,51,
2/28/2026,17:45:29:719,52,
2/28/2026,17:45:30:721,54,
2/28/2026,17:45:31:734,55,
2/28/2026,17:45:32:736,56,
2/28/2026,17:45:33:750,57,
2/28/2026,17:45:34:757,58,
2/28/2026,17:45:35:766,59,
2/28/2026,17:45:36:779,61,
2/28/2026,17:45:37:781,62,
2/28/2026,17:45:38:781,63,
2/28/2026,17:45:39:796,64,
2/28/2026,17:45:40:803,65,
2/28/2026,17:45:41:807,66,
2/28/2026,17:45:42:817,68,
2/28/2026,17:45:43:821,69,
2/28/2026,17:45:44:821,70,
2/28/2026,17:45:45:830,71,
2/28/2026,17:45:46:836,72,
2/28/2026,17:45:47:837,73,
2/28/2026,17:45:48:840,75,
2/28/2026,17:45:49:840,76,
2/28/2026,17:45:50:848,77,
2/28/2026,17:45:51:856,78,
2/28/2026,17:45:52:871,79,
2/28/2026,17:45:53:871,81,
2/28/2026,17:45:54:879,82,
2/28/2026,17:45:55:886,83,
2/28/2026,17:45:56:893,84,
2/28/2026,17:45:57:897,85,
2/28/2026,17:45:58:912,88,
2/28/2026,17:45:59:925,89,
2/28/2026,17:46:00:940,90,
2/28/2026,17:46:01:950,91,
2/28/2026,17:46:02:956,92,
2/28/2026,17:46:03:961,93,
2/28/2026,17:46:04:958,95,
2/28/2026,17:46:05:976,96,
2/28/2026,17:46:06:986,97,
2/28/2026,17:46:07:998,98,
2/28/2026,17:46:09:003,99,
2/28/2026,17:46:10:009,100,
2/28/2026,17:46:11:029,102,
2/28/2026,17:46:12:045,103,
2/28/2026,17:46:13:053,104,
2/28/2026,17:46:14:053,105,
2/28/2026,17:46:15:061,106,
2/28/2026,17:46:16:072,107,
2/28/2026,17:46:17:078,109,
2/28/2026,17:46:18:084,110,
2/28/2026,17:46:19:094,111,
2/28/2026,17:46:20:110,112,
2/28/2026,17:46:21:119,113,
2/28/2026,17:46:22:132,114,
2/28/2026,17:46:23:144,116,
2/28/2026,17:46:24:158,117,
2/28/2026,17:46:25:171,118,
2/28/2026,17:46:26:183,119,
2/28/2026,17:46:27:185,120,
2/28/2026,17:46:28:194,121,
2/28/2026,17:46:29:202,123,
2/28/2026,17:46:30:204,124,
2/28/2026,17:46:31:208,125,
2/28/2026,17:46:32:218,126,
2/28/2026,17:46:33:229,127,
2/28/2026,17:46:34:237,128,
2/28/2026,17:46:35:243,130,
2/28/2026,17:46:36:253,131,
2/28/2026,17:46:37:259,132,
2/28/2026,17:46:38:270,133,
2/28/2026,17:46:39:271,134,
2/28/2026,17:46:40:272,135,
2/28/2026,17:46:41:284,137,
2/28/2026,17:46:42:300,138,
2/28/2026,17:46:43:312,139,
2/28/2026,17:46:44:315,140,
2/28/2026,17:46:45:320,141,
2/28/2026,17:46:46:323,142,
2/28/2026,17:46:47:338,144,
2/28/2026,17:46:48:346,145,
2/28/2026,17:46:49:355,146,
2/28/2026,17:46:50:367,147,
2/28/2026,17:46:51:367,148,
2/28/2026,17:46:52:372,150,
2/28/2026,17:46:53:385,151,
2/28/2026,17:46:54:400,152,
2/28/2026,17:46:55:403,153,
2/28/2026,17:46:56:407,154,
2/28/2026,17:46:57:422,155,
2/28/2026,17:46:58:423,157,
2/28/2026,17:46:59:429,158,
2/28/2026,17:47:00:440,159,
2/28/2026,17:47:01:444,160,
2/28/2026,17:47:02:458,161,
2/28/2026,17:47:03:464,162,
2/28/2026,17:47:04:471,164,
2/28/2026,17:47:05:484,165,
2/28/2026,17:47:06:499,166,
2/28/2026,17:47:07:511,167,
2/28/2026,17:47:08:515,168,
2/28/2026,17:47:09:522,169,
2/28/2026,17:47:10:533,171,
2/28/2026,17:47:11:538,172,
2/28/2026,17:47:12:546,173,
2/28/2026,17:47:13:556,174,
2/28/2026,17:47:14:558,174,
2/28/2026,17:47:15:572,175,
2/28/2026,17:47:16:576,177,
2/28/2026,17:47:17:588,178,
2/28/2026,17:47:18:591,179,
2/28/2026,17:47:19:600,180,
2/28/2026,17:47:20:609,181,
2/28/2026,17:47:21:624,183,
2/28/2026,17:47:22:628,184,
2/28/2026,17:47:23:640,185,
2/28/2026,17:47:24:646,186,
2/28/2026,17:47:25:660,187,
2/28/2026,17:47:26:675,188,
2/28/2026,17:47:27:678,190,
2/28/2026,17:47:28:683,191,
2/28/2026,17:47:29:695,192,
2/28/2026,17:47:30:702,193,
2/28/2026,17:47:31:708,194,
2/28/2026,17:47:32:721,195,
2/28/2026,17:47:33:737,197,
2/28/2026,17:47:34:740,198,
2/28/2026,17:47:35:747,199,
2/28/2026,17:47:36:755,200,
2/28/2026,17:47:37:768,201,
2/28/2026,17:47:38:775,202,
2/28/2026,17:47:39:782,204,
2/28/2026,17:47:40:787,205,
2/28/2026,17:47:41:792,206,
2/28/2026,17:47:42:795,207,
2/28/2026,17:47:43:808,208,
2/28/2026,17:47:44:821,210,
2/28/2026,17:47:45:821,211,
2/28/2026,17:47:46:836,212,
2/28/2026,17:47:47:844,213,
2/28/2026,17:47:48:855,214,
2/28/2026,17:47:49:868,215,
2/28/2026,17:47:50:876,216,
2/28/2026,17:47:51:890,217,
2/28/2026,17:47:52:898,218,
2/28/2026,17:47:53:905,219,
2/28/2026,17:47:54:912,220,
2/28/2026,17:47:55:914,221,
2/28/2026,17:47:56:928,222,
2/28/2026,17:47:57:936,223,
2/28/2026,17:47:58:946,224,
2/28/2026,17:47:59:953,225,
2/28/2026,17:48:00:968,226,
2/28/2026,17:48:01:983,227,
2/28/2026,17:48:02:985,228,
2/28/2026,17:48:03:990,229,
2/28/2026,17:48:05:002,230,
2/28/2026,17:48:06:009,231,
2/28/2026,17:48:07:011,232,
2/28/2026,17:48:08:012,233,
2/28/2026,17:48:09:022,234,
2/28/2026,17:48:10:024,235,
2/28/2026,17:48:11:027,236,
2/28/2026,17:48:12:039,237,
2/28/2026,17:48:13:046,238,
2/28/2026,17:48:14:052,239,
2/28/2026,17:48:15:052,239,
2/28/2026,17:48:16:062,240,
2/28/2026,17:48:17:065,241,
2/28/2026,17:48:18:077,241,
2/28/2026,17:48:19:080,242,
2/28/2026,17:48:20:084,242,
2/28/2026,17:48:21:097,243,
2/28/2026,17:48:22:101,244,
2/28/2026,17:48:23:104,245,
2/28/2026,17:48:24:112,246,
2/28/2026,17:48:25:124,246,
2/28/2026,17:48:26:125,247,
2/28/2026,17:48:27:140,248,
2/28/2026,17:48:28:146,249,
2/28/2026,17:48:29:157,250,
2/28/2026,17:48:30:171,251,
2/28/2026,17:48:31:185,252,
2/28/2026,17:48:32:193,253,
2/28/2026,17:48:33:204,254,
2/28/2026,17:48:34:211,255,
2/28/2026,17:48:35:227,256,
2/28/2026,17:48:36:228,257,
2/28/2026,17:48:37:232,258,
2/28/2026,17:48:38:241,259,
2/28/2026,17:48:39:254,260,
2/28/2026,17:48:40:259,261,
2/28/2026,17:48:41:264,261,
2/28/2026,17:48:42:271,262,
2/28/2026,17:48:43:283,263,
2/28/2026,17:48:44:287,264,
2/28/2026,17:48:45:292,265,
2/28/2026,17:48:46:304,266,
2/28/2026,17:48:47:309,267,
2/28/2026,17:48:48:318,268,
2/28/2026,17:48:49:327,268,
2/28/2026,17:48:50:330,269,
2/28/2026,17:48:51:334,270,
2/28/2026,17:48:52:347,271,
2/28/2026,17:48:53:349,272,
2/28/2026,17:48:54:356,273,
2/28/2026,17:48:55:371,274,
2/28/2026,17:48:56:381,275,
2/28/2026,17:48:57:384,277,
2/28/2026,17:48:58:393,278,
2/28/2026,17:48:59:400,279,
2/28/2026,17:49:00:406,280,
2/28/2026,17:49:01:415,281,
2/28/2026,17:49:02:419,282,
2/28/2026,17:49:03:434,283,
2/28/2026,17:49:04:435,284,
2/28/2026,17:49:05:442,285,
2/28/2026,17:49:06:455,287,
2/28/2026,17:49:07:471,288,
2/28/2026,17:49:08:484,289,
2/28/2026,17:49:09:489,290,
2/28/2026,17:49:10:497,291,
2/28/2026,17:49:11:512,292,
2/28/2026,17:49:12:525,293,
2/28/2026,17:49:13:535,294,
2/28/2026,17:49:14:551,296,
2/28/2026,17:49:15:553,297,
2/28/2026,17:49:16:562,298,
2/28/2026,17:49:17:570,299,
2/28/2026,17:49:18:572,300,
2/28/2026,17:49:19:580,301,
2/28/2026,17:49:20:592,302,
2/28/2026,17:49:21:606,303,
2/28/2026,17:49:22:609,305,
2/28/2026,17:49:23:610,306,
2/28/2026,17:49:24:612,307,
2/28/2026,17:49:25:617,308,
2/28/2026,17:49:26:629,309,
2/28/2026,17:49:27:633,310,
2/28/2026,17:49:28:637,311,
2/28/2026,17:49:29:651,312,
2/28/2026,17:49:30:663,314,
2/28/2026,17:49:31:669,315,
2/28/2026,17:49:32:684,316,
2/28/2026,17:49:33:685,317,
2/28/2026,17:49:34:701,318,
2/28/2026,17:49:35:703,319,
2/28/2026,17:49:36:708,320,
2/28/2026,17:49:37:723,322,
2/28/2026,17:49:38:727,324,
2/28/2026,17:49:39:735,325,
2/28/2026,17:49:40:743,326,
2/28/2026,17:49:41:747,328,
2/28/2026,17:49:42:759,329,
2/28/2026,17:49:43:767,330,
2/28/2026,17:49:44:776,331,
2/28/2026,17:49:45:782,333,
2/28/2026,17:49:46:802,334,
2/28/2026,17:49:47:810,335,
2/28/2026,17:49:48:818,336,
2/28/2026,17:49:49:836,337,
2/28/2026,17:49:50:844,339,
2/28/2026,17:49:51:855,340,
2/28/2026,17:49:52:860,341,
2/28/2026,17:49:53:875,342,
2/28/2026,17:49:54:880,343,
2/28/2026,17:49:55:884,345,
2/28/2026,17:49:56:889,346,
2/28/2026,17:49:57:892,347,
2/28/2026,17:49:58:902,348,
2/28/2026,17:49:59:907,349,
2/28/2026,17:50:00:913,350,
2/28/2026,17:50:01:928,352,
2/28/2026,17:50:02:939,353,
2/28/2026,17:50:03:951,354,
2/28/2026,17:50:04:961,355,
2/28/2026,17:50:05:968,356,
2/28/2026,17:50:06:978,357,
2/28/2026,17:50:07:984,358,
2/28/2026,17:50:08:991,360,
2/28/2026,17:50:09:995,361,
2/28/2026,17:50:11:007,362,
2/28/2026,17:50:12:018,363,
2/28/2026,17:50:13:033,364,
2/28/2026,17:50:14:033,366,
2/28/2026,17:50:15:048,367,
2/28/2026,17:50:16:051,368,
2/28/2026,17:50:17:066,369,
2/28/2026,17:50:18:076,370,
2/28/2026,17:50:19:082,372,
2/28/2026,17:50:20:091,373,
2/28/2026,17:50:21:107,374,
2/28/2026,17:50:22:107,375,
2/28/2026,17:50:23:122,376,
2/28/2026,17:50:24:124,378,
2/28/2026,17:50:25:128,379,
2/28/2026,17:50:26:133,380,
2/28/2026,17:50:27:142,381,
2/28/2026,17:50:28:145,382,
2/28/2026,17:50:29:160,384,
2/28/2026,17:50:30:171,385,
2/28/2026,17:50:31:175,386,
2/28/2026,17:50:32:188,387,
2/28/2026,17:50:33:196,388,
2/28/2026,17:50:34:204,390,
2/28/2026,17:50:35:216,391,
2/28/2026,17:50:36:223,392,
2/28/2026,17:50:37:241,393,
2/28/2026,17:50:38:256,394,
2/28/2026,17:50:39:263,395,
2/28/2026,17:50:40:270,397,
2/28/2026,17:50:41:285,398,
2/28/2026,17:50:42:290,399,
2/28/2026,17:50:43:299,400,
2/28/2026,17:50:44:312,401,
2/28/2026,17:50:45:324,403,
2/28/2026,17:50:46:337,404,
2/28/2026,17:50:47:349,405,
2/28/2026,17:50:48:353,406,
2/28/2026,17:50:49:358,407,
2/28/2026,17:50:50:372,409,
2/28/2026,17:50:51:375,410,
2/28/2026,17:50:52:388,411,
2/28/2026,17:50:53:391,412,
2/28/2026,17:50:54:397,413,
2/28/2026,17:50:55:402,415,
2/28/2026,17:50:56:404,416,
2/28/2026,17:50:57:414,417,
2/28/2026,17:50:58:418,418,
2/28/2026,17:50:59:426,419,
2/28/2026,17:51:00:428,420,
2/28/2026,17:51:01:442,422,
2/28/2026,17:51:02:447,423,
2/28/2026,17:51:03:451,424,
2/28/2026,17:51:04:461,425,
2/28/2026,17:51:05:464,426,
2/28/2026,17:51:06:475,428,
2/28/2026,17:51:07:490,429,
2/28/2026,17:51:08:505,430,
2/28/2026,17:51:09:513,431,
2/28/2026,17:51:10:526,432,
2/28/2026,17:51:11:541,434,
2/28/2026,17:51:12:555,435,
2/28/2026,17:51:13:567,436,
2/28/2026,17:51:14:571,437,
2/28/2026,17:51:15:583,438,
2/28/2026,17:51:16:592,440,
2/28/2026,17:51:17:606,441,
2/28/2026,17:51:18:621,442,
2/28/2026,17:51:19:624,443,
2/28/2026,17:51:20:625,444,
2/28/2026,17:51:21:641,446,
2/28/2026,17:51:22:648,447,
2/28/2026,17:51:23:650,448,
2/28/2026,17:51:24:651,449,
2/28/2026,17:51:25:666,450,
2/28/2026,17:51:26:674,452,
2/28/2026,17:51:27:684,453,
2/28/2026,17:51:28:698,454,
2/28/2026,17:51:29:712,455,
2/28/2026,17:51:30:715,456,
2/28/2026,17:51:31:731,458,
2/28/2026,17:51:32:738,459,
2/28/2026,17:51:33:753,460,
2/28/2026,17:51:34:765,461,
2/28/2026,17:51:35:767,462,
2/28/2026,17:51:36:776,464,
2/28/2026,17:51:37:789,465,
2/28/2026,17:51:38:800,466,
2/28/2026,17:51:39:814,467,
2/28/2026,17:51:40:827,468,
2/28/2026,17:51:41:829,470,
2/28/2026,17:51:42:844,471,
2/28/2026,17:51:43:853,472,
2/28/2026,17:51:44:866,473,
2/28/2026,17:51:45:873,474,
2/28/2026,17:51:46:874,475,
2/28/2026,17:51:47:889,477,
2/28/2026,17:51:48:896,478,
2/28/2026,17:51:49:897,479,
2/28/2026,17:51:50:908,480,
2/28/2026,17:51:51:913,481,
2/28/2026,17:51:52:921,483,
2/28/2026,17:51:53:926,484,
2/28/2026,17:51:54:941,485,
2/28/2026,17:51:55:951,486,
2/28/2026,17:51:56:956,488,
2/28/2026,17:51:57:959,489,
2/28/2026,17:51:58:970,490,
2/28/2026,17:51:59:979,491,
2/28/2026,17:52:00:986,492,
2/28/2026,17:52:02:002,494,
2/28/2026,17:52:03:012,495,
2/28/2026,17:52:04:023,496,
2/28/2026,17:52:05:024,497,
2/28/2026,17:52:06:032,498,
2/28/2026,17:52:07:043,499,
2/28/2026,17:52:08:050,501,
2/28/2026,17:52:09:063,502,
2/28/2026,17:52:10:079,503,
2/28/2026,17:52:11:086,504,
2/28/2026,17:52:12:096,505,
2/28/2026,17:52:13:103,507,
2/28/2026,17:52:14:106,508,
2/28/2026,17:52:15:111,509,
2/28/2026,17:52:16:124,510,
2/28/2026,17:52:17:126,512,
2/28/2026,17:52:18:138,513,
2/28/2026,17:52:19:152,514,
2/28/2026,17:52:20:160,515,
2/28/2026,17:52:21:173,516,
2/28/2026,17:52:22:180,517,
2/28/2026,17:52:23:184,519,
2/28/2026,17:52:24:189,520,
2/28/2026,17:52:25:199,521,
2/28/2026,17:52:26:213,522,
2/28/2026,17:52:27:219,523,
2/28/2026,17:52:28:235,525,
2/28/2026,17:52:29:243,526,
2/28/2026,17:52:30:256,527,
2/28/2026,17:52:31:262,528,
2/28/2026,17:52:32:268,529,
2/28/2026,17:52:33:269,531,
2/28/2026,17:52:34:281,532,
2/28/2026,17:52:35:288,533,
2/28/2026,17:52:36:291,534,
2/28/2026,17:52:37:298,535,
2/28/2026,17:52:38:305,537,
2/28/2026,17:52:39:315,538,
2/28/2026,17:52:40:327,539,
2/28/2026,17:52:41:336,540,
2/28/2026,17:52:42:342,541,
2/28/2026,17:52:43:344,543,
2/28/2026,17:52:44:353,544,
2/28/2026,17:52:45:366,545,
2/28/2026,17:52:46:368,546,
2/28/2026,17:52:47:382,547,
2/28/2026,17:52:48:392,549,
2/28/2026,17:52:49:394,550,
2/28/2026,17:52:50:397,551,
2/28/2026,17:52:51:407,552,
2/28/2026,17:52:52:412,553,
2/28/2026,17:52:53:421,555,
2/28/2026,17:52:54:431,556,
2/28/2026,17:52:55:443,557,
2/28/2026,17:52:56:449,558,
2/28/2026,17:52:57:464,559,
2/28/2026,17:52:58:480,561,
2/28/2026,17:52:59:485,562,
2/28/2026,17:53:00:496,563,
2/28/2026,17:53:01:498,564,
2/28/2026,17:53:02:504,565,
2/28/2026,17:53:03:513,567,
2/28/2026,17:53:04:518,568,
2/28/2026,17:53:05:530,569,
2/28/2026,17:53:06:537,570,
2/28/2026,17:53:07:547,571,
2/28/2026,17:53:08:549,573,
2/28/2026,17:53:09:559,574,
2/28/2026,17:53:10:571,575,
2/28/2026,17:53:11:580,576,
2/28/2026,17:53:12:585,577,
2/28/2026,17:53:13:587,578,
2/28/2026,17:53:14:602,580,
2/28/2026,17:53:15:604,581,
2/28/2026,17:53:16:606,582,
2/28/2026,17:53:17:616,583,
2/28/2026,17:53:18:627,584,
2/28/2026,17:53:19:634,586,
2/28/2026,17:53:20:647,587,
2/28/2026,17:53:21:649,588,
2/28/2026,17:53:22:662,589,
2/28/2026,17:53:23:675,590,
2/28/2026,17:53:24:681,592,
2/28/2026,17:53:25:692,593,
2/28/2026,17:53:26:702,594,
2/28/2026,17:53:27:718,595,
2/28/2026,17:53:28:718,596,
2/28/2026,17:53:29:728,598,
2/28/2026,17:53:30:729,599,
2/28/2026,17:53:31:737,600,
2/28/2026,17:53:32:747,601,
2/28/2026,17:53:33:757,602,
2/28/2026,17:53:34:758,603,
2/28/2026,17:53:35:769,605,
2/28/2026,17:53:36:782,606,
2/28/2026,17:53:37:793,607,
2/28/2026,17:53:38:804,608,
2/28/2026,17:53:39:809,609,
2/28/2026,17:53:40:810,611,
2/28/2026,17:53:41:813,612,
2/28/2026,17:53:42:814,613,
2/28/2026,17:53:43:826,614,
2/28/2026,17:53:44:833,615,
2/28/2026,17:53:45:833,617,
2/28/2026,17:53:46:846,618,
2/28/2026,17:53:47:860,619,
2/28/2026,17:53:48:875,621,
2/28/2026,17:53:49:885,623,
2/28/2026,17:53:50:888,624,
2/28/2026,17:53:51:889,625,
2/28/2026,17:53:52:896,626,
2/28/2026,17:53:53:899,627,
2/28/2026,17:53:54:901,629,
2/28/2026,17:53:55:907,630,
2/28/2026,17:53:56:922,631,
2/28/2026,17:53:57:936,632,
2/28/2026,17:53:58:938,633,
2/28/2026,17:53:59:944,635,
2/28/2026,17:54:00:945,636,
2/28/2026,17:54:01:947,637,
2/28/2026,17:54:02:957,638,
2/28/2026,17:54:03:969,639,
2/28/2026,17:54:04:981,640,
2/28/2026,17:54:05:982,642,
2/28/2026,17:54:06:985,643,
2/28/2026,17:54:07:994,644,
2/28/2026,17:54:08:997,645,
2/28/2026,17:54:10:002,646,
2/28/2026,17:54:11:013,648,
2/28/2026,17:54:12:022,649,
2/28/2026,17:54:13:037,650,
2/28/2026,17:54:14:051,651,
2/28/2026,17:54:15:061,652,
2/28/2026,17:54:16:067,654,
2/28/2026,17:54:17:079,655,
2/28/2026,17:54:18:085,656,
2/28/2026,17:54:19:090,657,
2/28/2026,17:54:20:102,658,
2/28/2026,17:54:21:115,660,
2/28/2026,17:54:22:121,661,
2/28/2026,17:54:23:136,662,
2/28/2026,17:54:24:151,663,
2/28/2026,17:54:25:158,664,
2/28/2026,17:54:26:169,666,
2/28/2026,17:54:27:176,667,
2/28/2026,17:54:28:185,668,
2/28/2026,17:54:29:197,669,
2/28/2026,17:54:30:212,670,
2/28/2026,17:54:31:214,672,
2/28/2026,17:54:32:230,673,
2/28/2026,17:54:33:231,674,
2/28/2026,17:54:34:245,675,
2/28/2026,17:54:35:254,676,
2/28/2026,17:54:36:260,678,
2/28/2026,17:54:37:264,679,
2/28/2026,17:54:38:267,680,
2/28/2026,17:54:39:277,681,
2/28/2026,17:54:40:281,682,
2/28/2026,17:54:41:289,683,
2/28/2026,17:54:42:294,685,
2/28/2026,17:54:43:304,686,
2/28/2026,17:54:44:309,687,
2/28/2026,17:54:45:311,688,
2/28/2026,17:54:46:318,689,
2/28/2026,17:54:47:326,691,
2/28/2026,17:54:48:339,692,
2/28/2026,17:54:49:355,693,
2/28/2026,17:54:50:368,694,
2/28/2026,17:54:51:369,695,
2/28/2026,17:54:52:371,697,
2/28/2026,17:54:53:380,698,
2/28/2026,17:54:54:395,699,
2/28/2026,17:54:55:399,700,
2/28/2026,17:54:56:404,701,
2/28/2026,17:54:57:409,703,
2/28/2026,17:54:58:421,704,
2/28/2026,17:54:59:422,705,
2/28/2026,17:55:00:431,706,
2/28/2026,17:55:01:433,707,
2/28/2026,17:55:02:436,709,
2/28/2026,17:55:03:442,710,
2/28/2026,17:55:04:449,711,
2/28/2026,17:55:05:452,712,
2/28/2026,17:55:06:459,713,
2/28/2026,17:55:07:468,715,
2/28/2026,17:55:08:474,716,
2/28/2026,17:55:09:480,717,
2/28/2026,17:55:10:490,718,
2/28/2026,17:55:11:494,719,
2/28/2026,17:55:12:509,720,
2/28/2026,17:55:13:517,721,
2/28/2026,17:55:14:531,722,
2/28/2026,17:55:15:532,723,
2/28/2026,17:55:16:548,725,
2/28/2026,17:55:17:551,726,
2/28/2026,17:55:18:555,727,
2/28/2026,17:55:19:560,728,
2/28/2026,17:55:20:568,729,
2/28/2026,17:55:21:581,730,
2/28/2026,17:55:22:592,731,
2/28/2026,17:55:23:607,732,
2/28/2026,17:55:24:609,734,
2/28/2026,17:55:25:619,735,
2/28/2026,17:55:26:631,736,
2/28/2026,17:55:27:643,737,
2/28/2026,17:55:28:644,738,
2/28/2026,17:55:29:648,739,
2/28/2026,17:55:30:663,740,
2/28/2026,17:55:31:671,741,
2/28/2026,17:55:32:682,743,
2/28/2026,17:55:33:697,744,
2/28/2026,17:55:34:698,745,
2/28/2026,17:55:35:713,746,
2/28/2026,17:55:36:715,747,
2/28/2026,17:55:37:730,748,
2/28/2026,17:55:38:737,749,
2/28/2026,17:55:39:742,750,
2/28/2026,17:55:40:747,752,
2/28/2026,17:55:41:752,753,
2/28/2026,17:55:42:768,754,
2/28/2026,17:55:43:783,755,
2/28/2026,17:55:44:799,756,
2/28/2026,17:55:45:805,757,
2/28/2026,17:55:46:806,758,
2/28/2026,17:55:47:817,759,
2/28/2026,17:55:48:829,761,
2/28/2026,17:55:49:840,762,
2/28/2026,17:55:50:841,763,
2/28/2026,17:55:51:855,764,
2/28/2026,17:55:52:860,765,
2/28/2026,17:55:53:871,766,
2/28/2026,17:55:54:874,767,
2/28/2026,17:55:55:878,769,
2/28/2026,17:55:56:879,770,
2/28/2026,17:55:57:885,771,
2/28/2026,17:55:58:893,772,
2/28/2026,17:55:59:895,773,
2/28/2026,17:56:00:901,774,
2/28/2026,17:56:01:912,775,
2/28/2026,17:56:02:920,776,
2/28/2026,17:56:03:924,778,
2/28/2026,17:56:04:928,779,
2/28/2026,17:56:05:937,780,
2/28/2026,17:56:06:938,781,
2/28/2026,17:56:07:950,782,
2/28/2026,17:56:08:953,783,
2/28/2026,17:56:09:965,784,
2/28/2026,17:56:10:970,785,
2/28/2026,17:56:11:976,787,
2/28/2026,17:56:12:981,788,
2/28/2026,17:56:13:993,789,
2/28/2026,17:56:15:005,790,
2/28/2026,17:56:16:009,791,
2/28/2026,17:56:17:017,792,
2/28/2026,17:56:18:027,793,
2/28/2026,17:56:19:040,795,
2/28/2026,17:56:20:048,796,
2/28/2026,17:56:21:061,797,
2/28/2026,17:56:22:072,798,
2/28/2026,17:56:23:080,799,
2/28/2026,17:56:24:093,800,
2/28/2026,17:56:25:094,801,
2/28/2026,17:56:26:096,802,
2/28/2026,17:56:27:107,804,
2/28/2026,17:56:28:115,805,
2/28/2026,17:56:29:116,806,
2/28/2026,17:56:30:126,807,
2/28/2026,17:56:31:134,808,
2/28/2026,17:56:32:138,809,
2/28/2026,17:56:33:142,810,
2/28/2026,17:56:34:142,812,
2/28/2026,17:56:35:159,813,
2/28/2026,17:56:36:170,814,
2/28/2026,17:56:37:179,815,
2/28/2026,17:56:38:184,816,
2/28/2026,17:56:39:193,817,
2/28/2026,17:56:40:187,818,
2/28/2026,17:56:41:196,819,
2/28/2026,17:56:42:199,821,
2/28/2026,17:56:43:211,822,
2/28/2026,17:56:44:227,823,
2/28/2026,17:56:45:230,824,
2/28/2026,17:56:46:232,825,
2/28/2026,17:56:47:246,826,
2/28/2026,17:56:48:257,827,
2/28/2026,17:56:49:266,828,
2/28/2026,17:56:50:272,829,
2/28/2026,17:56:51:281,831,
2/28/2026,17:56:52:295,832,
2/28/2026,17:56:53:309,833,
2/28/2026,17:56:54:319,834,
2/28/2026,17:56:55:321,835,
2/28/2026,17:56:56:331,836,
2/28/2026,17:56:57:341,837,
2/28/2026,17:56:58:347,839,
2/28/2026,17:56:59:357,840,
2/28/2026,17:57:00:370,841,
2/28/2026,17:57:01:373,842,
2/28/2026,17:57:02:383,843,
2/28/2026,17:57:03:393,844,
2/28/2026,17:57:04:397,845,
2/28/2026,17:57:05:408,847,
2/28/2026,17:57:06:410,848,
2/28/2026,17:57:07:423,849,
