
Date,2/4/2026 3:05:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,15:06:26:708,55,
2/4/2026,15:06:27:717,55,
2/4/2026,15:06:28:725,56,
2/4/2026,15:06:29:732,57,
2/4/2026,15:06:30:740,57,
2/4/2026,15:06:31:748,58,
2/4/2026,15:06:32:755,59,
2/4/2026,15:06:33:763,60,
2/4/2026,15:06:34:772,61,
2/4/2026,15:06:35:779,61,
2/4/2026,15:06:36:786,62,
2/4/2026,15:06:37:795,63,
2/4/2026,15:06:38:803,64,
2/4/2026,15:06:39:811,65,
2/4/2026,15:06:40:819,66,
2/4/2026,15:06:41:827,66,
2/4/2026,15:06:42:834,67,
2/4/2026,15:06:43:841,68,
2/4/2026,15:06:44:850,69,
2/4/2026,15:06:45:858,70,
2/4/2026,15:06:46:866,71,
2/4/2026,15:06:47:873,72,
2/4/2026,15:06:48:880,73,
2/4/2026,15:06:49:889,73,
2/4/2026,15:06:50:897,74,
2/4/2026,15:06:51:904,75,
2/4/2026,15:06:52:912,76,
2/4/2026,15:06:53:919,77,
2/4/2026,15:06:54:928,77,
2/4/2026,15:06:55:936,78,
2/4/2026,15:06:56:944,79,
2/4/2026,15:06:57:951,80,
2/4/2026,15:06:58:960,81,
2/4/2026,15:06:59:967,82,
2/4/2026,15:07:00:975,83,
2/4/2026,15:07:01:983,84,
2/4/2026,15:07:02:991,85,
2/4/2026,15:07:03:999,86,
2/4/2026,15:07:05:007,87,
2/4/2026,15:07:06:014,88,
2/4/2026,15:07:07:022,89,
2/4/2026,15:07:08:030,91,
2/4/2026,15:07:09:037,92,
2/4/2026,15:07:10:046,93,
2/4/2026,15:07:11:054,94,
2/4/2026,15:07:12:063,95,
2/4/2026,15:07:13:072,95,
2/4/2026,15:07:14:079,96,
2/4/2026,15:07:15:087,97,
2/4/2026,15:07:16:096,98,
2/4/2026,15:07:17:104,99,
2/4/2026,15:07:18:113,100,
2/4/2026,15:07:19:121,100,
2/4/2026,15:07:20:131,101,
2/4/2026,15:07:21:137,102,
2/4/2026,15:07:22:146,103,
2/4/2026,15:07:23:155,105,
2/4/2026,15:07:24:165,106,
2/4/2026,15:07:25:175,107,
2/4/2026,15:07:26:187,108,
2/4/2026,15:07:27:195,109,
2/4/2026,15:07:28:203,109,
2/4/2026,15:07:29:211,111,
2/4/2026,15:07:30:219,111,
2/4/2026,15:07:31:226,113,
2/4/2026,15:07:32:234,114,
2/4/2026,15:07:33:242,115,
2/4/2026,15:07:34:250,116,
2/4/2026,15:07:35:258,117,
2/4/2026,15:07:36:266,118,
2/4/2026,15:07:37:276,119,
2/4/2026,15:07:38:284,120,
2/4/2026,15:07:39:293,121,
2/4/2026,15:07:40:300,122,
2/4/2026,15:07:41:309,123,
2/4/2026,15:07:42:316,124,
2/4/2026,15:07:43:328,125,
2/4/2026,15:07:44:333,126,
2/4/2026,15:07:45:342,127,
2/4/2026,15:07:46:356,128,
2/4/2026,15:07:47:368,129,
2/4/2026,15:07:48:375,130,
2/4/2026,15:07:49:383,131,
2/4/2026,15:07:50:391,132,
2/4/2026,15:07:51:399,133,
2/4/2026,15:07:52:407,134,
2/4/2026,15:07:53:415,136,
2/4/2026,15:07:54:423,137,
2/4/2026,15:07:55:431,138,
2/4/2026,15:07:56:438,139,
2/4/2026,15:07:57:446,139,
2/4/2026,15:07:58:454,140,
2/4/2026,15:07:59:462,141,
2/4/2026,15:08:00:470,142,
2/4/2026,15:08:01:478,143,
2/4/2026,15:08:02:485,144,
2/4/2026,15:08:03:493,145,
2/4/2026,15:08:04:501,146,
2/4/2026,15:08:05:509,147,
2/4/2026,15:08:06:517,148,
2/4/2026,15:08:07:524,149,
2/4/2026,15:08:08:533,150,
2/4/2026,15:08:09:540,151,
2/4/2026,15:08:10:548,152,
2/4/2026,15:08:11:556,153,
2/4/2026,15:08:12:564,154,
2/4/2026,15:08:13:572,154,
2/4/2026,15:08:14:579,156,
2/4/2026,15:08:15:587,157,
2/4/2026,15:08:16:595,158,
2/4/2026,15:08:17:603,158,
2/4/2026,15:08:18:611,159,
2/4/2026,15:08:19:619,160,
2/4/2026,15:08:20:627,161,
2/4/2026,15:08:21:634,162,
2/4/2026,15:08:22:642,163,
2/4/2026,15:08:23:650,163,
2/4/2026,15:08:24:658,164,
2/4/2026,15:08:25:666,165,
2/4/2026,15:08:26:673,166,
2/4/2026,15:08:27:681,167,
2/4/2026,15:08:28:689,167,
2/4/2026,15:08:29:697,168,
2/4/2026,15:08:30:705,169,
2/4/2026,15:08:31:712,170,
2/4/2026,15:08:32:720,171,
2/4/2026,15:08:33:727,172,
2/4/2026,15:08:34:737,173,
2/4/2026,15:08:35:744,174,
2/4/2026,15:08:36:751,175,
2/4/2026,15:08:37:759,176,
2/4/2026,15:08:38:767,177,
2/4/2026,15:08:39:774,178,
2/4/2026,15:08:40:783,179,
2/4/2026,15:08:41:791,180,
2/4/2026,15:08:42:799,181,
2/4/2026,15:08:43:806,182,
2/4/2026,15:08:44:814,182,
2/4/2026,15:08:45:822,183,
2/4/2026,15:08:46:830,184,
2/4/2026,15:08:47:838,185,
2/4/2026,15:08:48:845,186,
2/4/2026,15:08:49:854,187,
2/4/2026,15:08:50:858,188,
2/4/2026,15:08:51:859,189,
2/4/2026,15:08:52:868,190,
2/4/2026,15:08:53:878,191,
2/4/2026,15:08:54:890,192,
2/4/2026,15:08:55:900,192,
2/4/2026,15:08:56:911,193,
2/4/2026,15:08:57:916,194,
2/4/2026,15:08:58:924,195,
2/4/2026,15:08:59:932,196,
2/4/2026,15:09:00:940,197,
2/4/2026,15:09:01:947,198,
2/4/2026,15:09:02:954,199,
2/4/2026,15:09:03:963,199,
2/4/2026,15:09:04:971,200,
2/4/2026,15:09:05:978,201,
2/4/2026,15:09:06:984,202,
2/4/2026,15:09:07:994,203,
2/4/2026,15:09:09:002,204,
2/4/2026,15:09:10:010,205,
2/4/2026,15:09:11:017,206,
2/4/2026,15:09:12:026,207,
2/4/2026,15:09:13:034,208,
2/4/2026,15:09:14:042,209,
2/4/2026,15:09:15:049,210,
2/4/2026,15:09:16:057,211,
2/4/2026,15:09:17:065,211,
2/4/2026,15:09:18:081,212,
2/4/2026,15:09:19:082,213,
2/4/2026,15:09:20:084,215,
2/4/2026,15:09:21:094,216,
2/4/2026,15:09:22:104,217,
2/4/2026,15:09:23:112,218,
2/4/2026,15:09:24:120,219,
2/4/2026,15:09:25:128,220,
2/4/2026,15:09:26:135,221,
2/4/2026,15:09:27:143,221,
2/4/2026,15:09:28:151,222,
2/4/2026,15:09:29:159,223,
2/4/2026,15:09:30:167,224,
2/4/2026,15:09:31:175,225,
2/4/2026,15:09:32:183,226,
2/4/2026,15:09:33:190,227,
2/4/2026,15:09:34:198,228,
2/4/2026,15:09:35:206,229,
2/4/2026,15:09:36:214,230,
2/4/2026,15:09:37:222,231,
2/4/2026,15:09:38:229,232,
2/4/2026,15:09:39:237,233,
2/4/2026,15:09:40:245,234,
2/4/2026,15:09:41:253,235,
2/4/2026,15:09:42:261,236,
2/4/2026,15:09:43:269,238,
2/4/2026,15:09:44:276,239,
2/4/2026,15:09:45:284,240,
2/4/2026,15:09:46:292,241,
2/4/2026,15:09:47:300,242,
2/4/2026,15:09:48:308,243,
2/4/2026,15:09:49:316,244,
2/4/2026,15:09:50:323,245,
2/4/2026,15:09:51:331,246,
2/4/2026,15:09:52:339,247,
2/4/2026,15:09:53:346,248,
2/4/2026,15:09:54:355,249,
2/4/2026,15:09:55:362,249,
2/4/2026,15:09:56:370,250,
2/4/2026,15:09:57:378,251,
2/4/2026,15:09:58:386,252,
2/4/2026,15:09:59:394,253,
2/4/2026,15:10:00:402,254,
2/4/2026,15:10:01:410,255,
2/4/2026,15:10:02:417,256,
2/4/2026,15:10:03:424,257,
2/4/2026,15:10:04:433,258,
2/4/2026,15:10:05:441,260,
2/4/2026,15:10:06:450,261,
2/4/2026,15:10:07:457,262,
2/4/2026,15:10:08:465,263,
2/4/2026,15:10:09:472,264,
2/4/2026,15:10:10:480,265,
2/4/2026,15:10:11:488,266,
2/4/2026,15:10:12:496,266,
2/4/2026,15:10:13:504,267,
2/4/2026,15:10:14:512,268,
2/4/2026,15:10:15:519,269,
2/4/2026,15:10:16:527,270,
2/4/2026,15:10:17:535,271,
2/4/2026,15:10:18:543,272,
2/4/2026,15:10:19:551,273,
2/4/2026,15:10:20:559,274,
2/4/2026,15:10:21:567,275,
2/4/2026,15:10:22:574,276,
2/4/2026,15:10:23:582,277,
2/4/2026,15:10:24:590,278,
2/4/2026,15:10:25:598,279,
2/4/2026,15:10:26:606,279,
2/4/2026,15:10:27:613,281,
2/4/2026,15:10:28:621,281,
2/4/2026,15:10:29:632,283,
2/4/2026,15:10:30:637,284,
2/4/2026,15:10:31:645,285,
2/4/2026,15:10:32:653,286,
2/4/2026,15:10:33:661,287,
2/4/2026,15:10:34:668,288,
2/4/2026,15:10:35:676,289,
2/4/2026,15:10:36:684,290,
2/4/2026,15:10:37:692,291,
2/4/2026,15:10:38:700,292,
2/4/2026,15:10:39:708,293,
2/4/2026,15:10:40:715,294,
2/4/2026,15:10:41:723,295,
2/4/2026,15:10:42:731,296,
2/4/2026,15:10:43:739,297,
2/4/2026,15:10:44:746,298,
2/4/2026,15:10:45:755,299,
2/4/2026,15:10:46:762,300,
2/4/2026,15:10:47:770,301,
2/4/2026,15:10:48:778,302,
2/4/2026,15:10:49:786,303,
2/4/2026,15:10:50:794,305,
2/4/2026,15:10:51:802,306,
2/4/2026,15:10:52:809,307,
2/4/2026,15:10:53:817,308,
2/4/2026,15:10:54:825,309,
2/4/2026,15:10:55:833,310,
2/4/2026,15:10:56:841,311,
2/4/2026,15:10:57:848,312,
2/4/2026,15:10:58:856,312,
2/4/2026,15:10:59:864,313,
2/4/2026,15:11:00:872,314,
2/4/2026,15:11:01:880,315,
2/4/2026,15:11:02:888,316,
2/4/2026,15:11:03:896,317,
2/4/2026,15:11:04:903,318,
2/4/2026,15:11:05:911,319,
2/4/2026,15:11:06:918,320,
2/4/2026,15:11:07:927,320,
2/4/2026,15:11:08:935,321,
2/4/2026,15:11:09:942,322,
2/4/2026,15:11:10:950,323,
2/4/2026,15:11:11:958,324,
2/4/2026,15:11:12:966,326,
2/4/2026,15:11:13:974,327,
2/4/2026,15:11:14:982,328,
2/4/2026,15:11:16:006,328,
2/4/2026,15:11:17:013,329,
2/4/2026,15:11:18:021,330,
2/4/2026,15:11:19:029,331,
2/4/2026,15:11:20:037,332,
2/4/2026,15:11:21:043,333,
2/4/2026,15:11:22:053,334,
2/4/2026,15:11:23:060,335,
2/4/2026,15:11:24:068,336,
2/4/2026,15:11:25:076,337,
2/4/2026,15:11:26:084,338,
2/4/2026,15:11:27:092,339,
2/4/2026,15:11:28:100,340,
2/4/2026,15:11:29:108,341,
2/4/2026,15:11:30:116,342,
2/4/2026,15:11:31:123,343,
2/4/2026,15:11:32:131,344,
2/4/2026,15:11:33:139,346,
2/4/2026,15:11:34:147,346,
2/4/2026,15:11:35:155,347,
2/4/2026,15:11:36:163,349,
2/4/2026,15:11:37:170,350,
2/4/2026,15:11:38:178,351,
2/4/2026,15:11:39:186,352,
2/4/2026,15:11:40:194,353,
2/4/2026,15:11:41:202,354,
2/4/2026,15:11:42:209,355,
2/4/2026,15:11:43:218,356,
2/4/2026,15:11:44:225,356,
2/4/2026,15:11:45:233,357,
2/4/2026,15:11:46:241,358,
2/4/2026,15:11:47:249,359,
2/4/2026,15:11:48:257,360,
2/4/2026,15:11:49:265,361,
2/4/2026,15:11:50:273,362,
2/4/2026,15:11:51:280,363,
2/4/2026,15:11:52:288,364,
2/4/2026,15:11:53:296,365,
2/4/2026,15:11:54:304,365,
2/4/2026,15:11:55:312,366,
2/4/2026,15:11:56:320,367,
2/4/2026,15:11:57:328,368,
2/4/2026,15:11:58:335,369,
2/4/2026,15:11:59:343,370,
2/4/2026,15:12:00:351,372,
2/4/2026,15:12:01:359,373,
2/4/2026,15:12:02:367,374,
2/4/2026,15:12:03:375,375,
2/4/2026,15:12:04:382,376,
2/4/2026,15:12:05:390,377,
2/4/2026,15:12:06:398,378,
2/4/2026,15:12:07:406,379,
2/4/2026,15:12:08:414,380,
2/4/2026,15:12:09:422,381,
2/4/2026,15:12:10:429,382,
2/4/2026,15:12:11:438,383,
2/4/2026,15:12:12:445,384,
2/4/2026,15:12:13:452,385,
2/4/2026,15:12:14:460,386,
2/4/2026,15:12:15:469,387,
2/4/2026,15:12:16:476,388,
2/4/2026,15:12:17:483,389,
2/4/2026,15:12:18:492,390,
2/4/2026,15:12:19:500,391,
2/4/2026,15:12:20:507,392,
2/4/2026,15:12:21:516,393,
2/4/2026,15:12:22:524,393,
2/4/2026,15:12:23:531,394,
2/4/2026,15:12:24:539,395,
2/4/2026,15:12:25:547,397,
2/4/2026,15:12:26:555,398,
2/4/2026,15:12:27:562,399,
2/4/2026,15:12:28:571,399,
2/4/2026,15:12:29:627,400,
2/4/2026,15:12:30:634,401,
2/4/2026,15:12:31:642,402,
2/4/2026,15:12:32:650,403,
2/4/2026,15:12:33:658,404,
2/4/2026,15:12:34:665,405,
2/4/2026,15:12:35:673,406,
2/4/2026,15:12:36:681,407,
2/4/2026,15:12:37:688,408,
2/4/2026,15:12:38:696,409,
2/4/2026,15:12:39:704,410,
2/4/2026,15:12:40:711,411,
2/4/2026,15:12:41:720,412,
2/4/2026,15:12:42:728,413,
2/4/2026,15:12:43:736,414,
2/4/2026,15:12:44:743,415,
2/4/2026,15:12:45:751,416,
2/4/2026,15:12:46:759,417,
2/4/2026,15:12:47:767,418,
2/4/2026,15:12:48:775,419,
2/4/2026,15:12:49:783,420,
2/4/2026,15:12:50:791,421,
2/4/2026,15:12:51:798,422,
2/4/2026,15:12:52:806,423,
2/4/2026,15:12:53:814,424,
2/4/2026,15:12:54:822,425,
2/4/2026,15:12:55:829,426,
2/4/2026,15:12:56:838,427,
2/4/2026,15:12:57:846,428,
2/4/2026,15:12:58:853,429,
2/4/2026,15:12:59:861,430,
2/4/2026,15:13:00:869,431,
2/4/2026,15:13:01:876,432,
2/4/2026,15:13:02:885,433,
2/4/2026,15:13:03:892,434,
2/4/2026,15:13:04:900,435,
2/4/2026,15:13:05:907,436,
2/4/2026,15:13:06:916,437,
2/4/2026,15:13:07:924,438,
2/4/2026,15:13:08:932,439,
2/4/2026,15:13:09:939,440,
2/4/2026,15:13:10:947,441,
2/4/2026,15:13:11:955,442,
2/4/2026,15:13:12:963,443,
2/4/2026,15:13:13:971,445,
2/4/2026,15:13:14:979,446,
2/4/2026,15:13:15:987,447,
2/4/2026,15:13:16:994,448,
2/4/2026,15:13:18:002,449,
2/4/2026,15:13:19:010,450,
2/4/2026,15:13:20:018,450,
2/4/2026,15:13:21:025,451,
2/4/2026,15:13:22:033,452,
2/4/2026,15:13:23:041,453,
2/4/2026,15:13:24:049,454,
2/4/2026,15:13:25:057,455,
2/4/2026,15:13:26:065,455,
2/4/2026,15:13:27:073,456,
2/4/2026,15:13:28:081,457,
2/4/2026,15:13:29:089,458,
2/4/2026,15:13:30:096,459,
2/4/2026,15:13:31:104,460,
2/4/2026,15:13:32:112,461,
2/4/2026,15:13:33:120,462,
2/4/2026,15:13:34:128,463,
2/4/2026,15:13:35:136,464,
2/4/2026,15:13:36:143,465,
2/4/2026,15:13:37:151,466,
2/4/2026,15:13:38:159,467,
2/4/2026,15:13:39:167,469,
2/4/2026,15:13:40:175,470,
2/4/2026,15:13:41:183,471,
2/4/2026,15:13:42:191,472,
2/4/2026,15:13:43:198,473,
2/4/2026,15:13:44:206,474,
2/4/2026,15:13:45:214,475,
2/4/2026,15:13:46:222,476,
2/4/2026,15:13:47:230,477,
2/4/2026,15:13:48:237,478,
2/4/2026,15:13:49:245,479,
2/4/2026,15:13:50:253,480,
2/4/2026,15:13:51:261,481,
2/4/2026,15:13:52:269,482,
2/4/2026,15:13:53:277,483,
2/4/2026,15:13:54:284,484,
2/4/2026,15:13:55:293,485,
2/4/2026,15:13:56:300,486,
2/4/2026,15:13:57:307,487,
2/4/2026,15:13:58:316,488,
2/4/2026,15:13:59:324,489,
2/4/2026,15:14:00:332,490,
2/4/2026,15:14:01:340,491,
2/4/2026,15:14:02:347,493,
2/4/2026,15:14:03:355,493,
2/4/2026,15:14:04:362,495,
2/4/2026,15:14:05:371,496,
2/4/2026,15:14:06:366,497,
2/4/2026,15:14:07:386,498,
2/4/2026,15:14:08:394,499,
2/4/2026,15:14:09:402,500,
2/4/2026,15:14:10:409,501,
2/4/2026,15:14:11:418,502,
2/4/2026,15:14:12:426,503,
2/4/2026,15:14:13:433,504,
2/4/2026,15:14:14:441,505,
2/4/2026,15:14:15:448,506,
2/4/2026,15:14:16:457,507,
2/4/2026,15:14:17:464,508,
2/4/2026,15:14:18:472,509,
2/4/2026,15:14:19:480,510,
2/4/2026,15:14:20:487,511,
2/4/2026,15:14:21:495,512,
2/4/2026,15:14:22:503,513,
2/4/2026,15:14:23:512,514,
2/4/2026,15:14:24:518,515,
2/4/2026,15:14:25:527,516,
2/4/2026,15:14:26:536,518,
2/4/2026,15:14:27:546,519,
2/4/2026,15:14:28:554,520,
2/4/2026,15:14:29:562,521,
2/4/2026,15:14:30:570,522,
2/4/2026,15:14:31:577,523,
2/4/2026,15:14:32:584,524,
2/4/2026,15:14:33:593,525,
2/4/2026,15:14:34:602,526,
2/4/2026,15:14:35:611,527,
2/4/2026,15:14:36:620,528,
2/4/2026,15:14:37:629,529,
2/4/2026,15:14:38:640,530,
2/4/2026,15:14:39:648,531,
2/4/2026,15:14:40:657,532,
2/4/2026,15:14:41:668,533,
2/4/2026,15:14:42:677,534,
2/4/2026,15:14:43:684,535,
2/4/2026,15:14:44:692,536,
2/4/2026,15:14:45:700,537,
2/4/2026,15:14:46:707,538,
2/4/2026,15:14:47:716,539,
2/4/2026,15:14:48:723,540,
2/4/2026,15:14:49:732,541,
2/4/2026,15:14:50:739,542,
2/4/2026,15:14:51:747,543,
2/4/2026,15:14:52:755,545,
2/4/2026,15:14:53:763,546,
2/4/2026,15:14:54:771,547,
2/4/2026,15:14:55:778,548,
2/4/2026,15:14:56:786,548,
2/4/2026,15:14:57:794,549,
2/4/2026,15:14:58:802,550,
2/4/2026,15:14:59:810,551,
2/4/2026,15:15:00:818,552,
2/4/2026,15:15:01:825,553,
2/4/2026,15:15:02:833,554,
2/4/2026,15:15:03:840,555,
2/4/2026,15:15:04:848,556,
2/4/2026,15:15:05:856,557,
2/4/2026,15:15:06:865,558,
2/4/2026,15:15:07:872,558,
2/4/2026,15:15:08:880,559,
2/4/2026,15:15:09:888,560,
2/4/2026,15:15:10:896,561,
2/4/2026,15:15:11:903,562,
2/4/2026,15:15:12:912,563,
2/4/2026,15:15:13:919,563,
2/4/2026,15:15:14:927,564,
2/4/2026,15:15:15:935,566,
2/4/2026,15:15:16:942,566,
2/4/2026,15:15:17:949,567,
2/4/2026,15:15:18:956,568,
2/4/2026,15:15:19:969,569,
2/4/2026,15:15:20:974,570,
2/4/2026,15:15:21:982,571,
2/4/2026,15:15:22:990,571,
2/4/2026,15:15:23:998,572,
2/4/2026,15:15:25:005,573,
2/4/2026,15:15:26:013,574,
2/4/2026,15:15:27:020,575,
2/4/2026,15:15:28:029,576,
2/4/2026,15:15:29:037,576,
2/4/2026,15:15:30:044,577,
2/4/2026,15:15:31:053,578,
2/4/2026,15:15:32:061,579,
2/4/2026,15:15:33:069,580,
2/4/2026,15:15:34:076,581,
2/4/2026,15:15:35:084,581,
2/4/2026,15:15:36:092,582,
2/4/2026,15:15:37:100,583,
2/4/2026,15:15:38:108,584,
2/4/2026,15:15:39:115,585,
2/4/2026,15:15:40:123,586,
2/4/2026,15:15:41:131,587,
2/4/2026,15:15:42:139,588,
2/4/2026,15:15:43:150,589,
2/4/2026,15:15:44:157,590,
2/4/2026,15:15:45:165,591,
2/4/2026,15:15:46:174,591,
2/4/2026,15:15:47:183,592,
2/4/2026,15:15:48:195,593,
2/4/2026,15:15:49:206,594,
2/4/2026,15:15:50:215,595,
2/4/2026,15:15:51:226,596,
2/4/2026,15:15:52:232,596,
2/4/2026,15:15:53:241,597,
2/4/2026,15:15:54:249,598,
2/4/2026,15:15:55:257,599,
2/4/2026,15:15:56:265,600,
2/4/2026,15:15:57:272,601,
2/4/2026,15:15:58:280,601,
2/4/2026,15:15:59:288,602,
2/4/2026,15:16:00:296,603,
2/4/2026,15:16:01:304,604,
2/4/2026,15:16:02:312,605,
2/4/2026,15:16:03:318,606,
2/4/2026,15:16:04:328,607,
2/4/2026,15:16:05:335,609,
2/4/2026,15:16:06:343,610,
2/4/2026,15:16:07:351,610,
2/4/2026,15:16:08:359,611,
2/4/2026,15:16:09:367,612,
2/4/2026,15:16:10:374,613,
2/4/2026,15:16:11:382,613,
2/4/2026,15:16:12:390,614,
2/4/2026,15:16:13:398,615,
2/4/2026,15:16:14:406,616,
2/4/2026,15:16:15:414,616,
2/4/2026,15:16:16:421,617,
2/4/2026,15:16:17:429,618,
2/4/2026,15:16:18:437,619,
2/4/2026,15:16:19:445,620,
2/4/2026,15:16:20:453,621,
2/4/2026,15:16:21:461,621,
2/4/2026,15:16:22:468,622,
2/4/2026,15:16:23:476,623,
2/4/2026,15:16:24:484,624,
2/4/2026,15:16:25:492,625,
2/4/2026,15:16:26:500,626,
2/4/2026,15:16:27:507,627,
2/4/2026,15:16:28:515,628,
2/4/2026,15:16:29:523,629,
2/4/2026,15:16:30:531,631,
2/4/2026,15:16:31:539,632,
2/4/2026,15:16:32:547,633,
2/4/2026,15:16:33:554,634,
2/4/2026,15:16:34:562,635,
2/4/2026,15:16:35:570,636,
2/4/2026,15:16:36:578,636,
2/4/2026,15:16:37:585,637,
2/4/2026,15:16:38:594,638,
2/4/2026,15:16:39:602,639,
2/4/2026,15:16:40:609,639,
2/4/2026,15:16:41:617,640,
2/4/2026,15:16:42:625,641,
2/4/2026,15:16:43:632,642,
2/4/2026,15:16:44:641,643,
2/4/2026,15:16:45:648,644,
2/4/2026,15:16:46:656,645,
2/4/2026,15:16:47:664,646,
2/4/2026,15:16:48:672,646,
2/4/2026,15:16:49:680,647,
2/4/2026,15:16:50:687,648,
2/4/2026,15:16:51:695,649,
2/4/2026,15:16:52:703,649,
2/4/2026,15:16:53:722,650,
2/4/2026,15:16:54:734,652,
2/4/2026,15:16:55:742,653,
2/4/2026,15:16:56:750,654,
2/4/2026,15:16:57:758,655,
2/4/2026,15:16:58:767,656,
2/4/2026,15:16:59:773,657,
2/4/2026,15:17:00:781,658,
2/4/2026,15:17:01:789,659,
2/4/2026,15:17:02:798,660,
2/4/2026,15:17:03:805,660,
2/4/2026,15:17:04:813,661,
2/4/2026,15:17:05:821,662,
2/4/2026,15:17:06:829,663,
2/4/2026,15:17:07:837,664,
2/4/2026,15:17:08:844,665,
2/4/2026,15:17:09:853,665,
2/4/2026,15:17:10:861,666,
2/4/2026,15:17:11:867,667,
2/4/2026,15:17:12:876,668,
2/4/2026,15:17:13:883,669,
2/4/2026,15:17:14:892,670,
2/4/2026,15:17:15:897,671,
2/4/2026,15:17:16:908,672,
2/4/2026,15:17:17:915,673,
2/4/2026,15:17:18:926,674,
2/4/2026,15:17:19:934,675,
2/4/2026,15:17:20:939,676,
2/4/2026,15:17:21:947,677,
2/4/2026,15:17:22:954,677,
2/4/2026,15:17:23:962,678,
2/4/2026,15:17:24:970,679,
2/4/2026,15:17:25:978,680,
2/4/2026,15:17:26:986,680,
2/4/2026,15:17:27:994,681,
2/4/2026,15:17:29:002,682,
2/4/2026,15:17:30:010,683,
2/4/2026,15:17:31:017,684,
2/4/2026,15:17:32:025,685,
2/4/2026,15:17:33:033,685,
2/4/2026,15:17:34:040,686,
2/4/2026,15:17:35:049,687,
2/4/2026,15:17:36:057,688,
2/4/2026,15:17:37:064,689,
2/4/2026,15:17:38:072,690,
2/4/2026,15:17:39:080,690,
2/4/2026,15:17:40:088,691,
2/4/2026,15:17:41:096,692,
2/4/2026,15:17:42:104,693,
2/4/2026,15:17:43:111,694,
2/4/2026,15:17:44:119,695,
2/4/2026,15:17:45:127,696,
2/4/2026,15:17:46:135,696,
2/4/2026,15:17:47:143,697,
2/4/2026,15:17:48:151,698,
2/4/2026,15:17:49:158,699,
2/4/2026,15:17:50:166,699,
2/4/2026,15:17:51:174,700,
2/4/2026,15:17:52:182,701,
2/4/2026,15:17:53:190,702,
2/4/2026,15:17:54:197,702,
2/4/2026,15:17:55:205,703,
2/4/2026,15:17:56:213,704,
2/4/2026,15:17:57:221,705,
2/4/2026,15:17:58:229,705,
2/4/2026,15:17:59:237,706,
2/4/2026,15:18:00:245,707,
2/4/2026,15:18:01:253,708,
2/4/2026,15:18:02:260,709,
2/4/2026,15:18:03:268,710,
2/4/2026,15:18:04:276,710,
2/4/2026,15:18:05:284,712,
