
Date,2/4/2026 12:04:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,12:05:37:146,42,
2/4/2026,12:05:38:154,43,
2/4/2026,12:05:39:162,44,
2/4/2026,12:05:40:170,44,
2/4/2026,12:05:41:177,45,
2/4/2026,12:05:42:185,46,
2/4/2026,12:05:43:193,46,
2/4/2026,12:05:44:201,47,
2/4/2026,12:05:45:209,48,
2/4/2026,12:05:46:217,49,
2/4/2026,12:05:47:224,49,
2/4/2026,12:05:48:233,50,
2/4/2026,12:05:49:240,51,
2/4/2026,12:05:50:248,52,
2/4/2026,12:05:51:256,52,
2/4/2026,12:05:52:264,53,
2/4/2026,12:05:53:272,54,
2/4/2026,12:05:54:280,54,
2/4/2026,12:05:55:287,55,
2/4/2026,12:05:56:295,56,
2/4/2026,12:05:57:303,56,
2/4/2026,12:05:58:311,57,
2/4/2026,12:05:59:319,58,
2/4/2026,12:06:00:327,58,
2/4/2026,12:06:01:334,59,
2/4/2026,12:06:02:342,60,
2/4/2026,12:06:03:350,60,
2/4/2026,12:06:04:358,61,
2/4/2026,12:06:05:366,61,
2/4/2026,12:06:06:374,62,
2/4/2026,12:06:07:382,63,
2/4/2026,12:06:08:389,63,
2/4/2026,12:06:09:397,64,
2/4/2026,12:06:10:405,65,
2/4/2026,12:06:11:413,65,
2/4/2026,12:06:12:421,66,
2/4/2026,12:06:13:429,67,
2/4/2026,12:06:14:436,67,
2/4/2026,12:06:15:444,68,
2/4/2026,12:06:16:452,69,
2/4/2026,12:06:17:460,69,
2/4/2026,12:06:18:468,70,
2/4/2026,12:06:19:475,71,
2/4/2026,12:06:20:483,71,
2/4/2026,12:06:21:491,72,
2/4/2026,12:06:22:499,73,
2/4/2026,12:06:23:507,74,
2/4/2026,12:06:24:514,74,
2/4/2026,12:06:25:522,75,
2/4/2026,12:06:26:530,75,
2/4/2026,12:06:27:538,77,
2/4/2026,12:06:28:546,77,
2/4/2026,12:06:29:554,78,
2/4/2026,12:06:30:568,79,
2/4/2026,12:06:31:580,79,
2/4/2026,12:06:32:593,80,
2/4/2026,12:06:33:601,81,
2/4/2026,12:06:34:606,81,
2/4/2026,12:06:35:620,82,
2/4/2026,12:06:36:624,83,
2/4/2026,12:06:37:664,83,
2/4/2026,12:06:38:669,84,
2/4/2026,12:06:39:678,85,
2/4/2026,12:06:40:687,86,
2/4/2026,12:06:41:695,86,
2/4/2026,12:06:42:697,87,
2/4/2026,12:06:43:710,88,
2/4/2026,12:06:44:725,88,
2/4/2026,12:06:45:731,89,
2/4/2026,12:06:46:736,89,
2/4/2026,12:06:47:739,90,
2/4/2026,12:06:48:750,91,
2/4/2026,12:06:49:756,91,
2/4/2026,12:06:50:764,92,
2/4/2026,12:06:51:774,93,
2/4/2026,12:06:52:782,93,
2/4/2026,12:06:53:789,94,
2/4/2026,12:06:54:797,95,
2/4/2026,12:06:55:805,95,
2/4/2026,12:06:56:812,96,
2/4/2026,12:06:57:821,97,
2/4/2026,12:06:58:829,97,
2/4/2026,12:06:59:837,98,
2/4/2026,12:07:00:845,99,
2/4/2026,12:07:01:852,99,
2/4/2026,12:07:02:860,101,
2/4/2026,12:07:03:868,101,
2/4/2026,12:07:04:876,102,
2/4/2026,12:07:05:884,103,
2/4/2026,12:07:06:891,103,
2/4/2026,12:07:07:899,104,
2/4/2026,12:07:08:907,105,
2/4/2026,12:07:09:915,105,
2/4/2026,12:07:10:923,106,
2/4/2026,12:07:11:931,107,
2/4/2026,12:07:12:938,107,
2/4/2026,12:07:13:946,108,
2/4/2026,12:07:14:954,109,
2/4/2026,12:07:15:962,109,
2/4/2026,12:07:16:970,110,
2/4/2026,12:07:17:978,111,
2/4/2026,12:07:18:986,111,
2/4/2026,12:07:19:994,112,
2/4/2026,12:07:21:001,113,
2/4/2026,12:07:22:009,113,
2/4/2026,12:07:23:017,114,
2/4/2026,12:07:24:025,115,
2/4/2026,12:07:25:032,115,
2/4/2026,12:07:26:041,116,
2/4/2026,12:07:27:048,117,
2/4/2026,12:07:28:056,117,
2/4/2026,12:07:29:064,118,
2/4/2026,12:07:30:072,119,
2/4/2026,12:07:31:080,119,
2/4/2026,12:07:32:088,120,
2/4/2026,12:07:33:096,121,
2/4/2026,12:07:34:103,121,
2/4/2026,12:07:35:111,122,
2/4/2026,12:07:36:119,123,
2/4/2026,12:07:37:127,123,
2/4/2026,12:07:38:135,124,
2/4/2026,12:07:39:142,125,
2/4/2026,12:07:40:150,126,
2/4/2026,12:07:41:158,127,
2/4/2026,12:07:42:166,127,
2/4/2026,12:07:43:174,128,
2/4/2026,12:07:44:182,129,
2/4/2026,12:07:45:189,129,
2/4/2026,12:07:46:198,130,
2/4/2026,12:07:47:206,131,
2/4/2026,12:07:48:215,131,
2/4/2026,12:07:49:223,132,
2/4/2026,12:07:50:230,133,
2/4/2026,12:07:51:241,133,
2/4/2026,12:07:52:246,134,
2/4/2026,12:07:53:252,135,
2/4/2026,12:07:54:260,135,
2/4/2026,12:07:55:267,136,
2/4/2026,12:07:56:275,137,
2/4/2026,12:07:57:284,137,
2/4/2026,12:07:58:291,138,
2/4/2026,12:07:59:298,139,
2/4/2026,12:08:00:307,139,
2/4/2026,12:08:01:315,140,
2/4/2026,12:08:02:323,141,
2/4/2026,12:08:03:331,141,
2/4/2026,12:08:04:339,142,
2/4/2026,12:08:05:346,143,
2/4/2026,12:08:06:354,143,
2/4/2026,12:08:07:362,144,
2/4/2026,12:08:08:370,145,
2/4/2026,12:08:09:378,145,
2/4/2026,12:08:10:385,146,
2/4/2026,12:08:11:393,147,
2/4/2026,12:08:12:401,147,
2/4/2026,12:08:13:409,148,
2/4/2026,12:08:14:416,149,
2/4/2026,12:08:15:425,149,
2/4/2026,12:08:16:432,150,
2/4/2026,12:08:17:440,151,
2/4/2026,12:08:18:448,152,
2/4/2026,12:08:19:456,153,
2/4/2026,12:08:20:463,153,
2/4/2026,12:08:21:472,154,
2/4/2026,12:08:22:479,155,
2/4/2026,12:08:23:487,155,
2/4/2026,12:08:24:495,156,
2/4/2026,12:08:25:503,157,
2/4/2026,12:08:26:511,157,
2/4/2026,12:08:27:519,158,
2/4/2026,12:08:28:527,159,
2/4/2026,12:08:29:534,159,
2/4/2026,12:08:30:542,160,
2/4/2026,12:08:31:550,161,
2/4/2026,12:08:32:558,161,
2/4/2026,12:08:33:566,162,
2/4/2026,12:08:34:573,163,
2/4/2026,12:08:35:581,163,
2/4/2026,12:08:36:589,164,
2/4/2026,12:08:37:597,165,
2/4/2026,12:08:38:605,165,
2/4/2026,12:08:39:612,166,
2/4/2026,12:08:40:620,167,
2/4/2026,12:08:41:628,167,
2/4/2026,12:08:42:636,168,
2/4/2026,12:08:43:644,169,
2/4/2026,12:08:44:652,169,
2/4/2026,12:08:45:660,170,
2/4/2026,12:08:46:667,171,
2/4/2026,12:08:47:675,171,
2/4/2026,12:08:48:680,172,
2/4/2026,12:08:49:691,173,
2/4/2026,12:08:50:699,173,
2/4/2026,12:08:51:706,174,
2/4/2026,12:08:52:714,175,
2/4/2026,12:08:53:722,176,
2/4/2026,12:08:54:730,176,
2/4/2026,12:08:55:738,177,
2/4/2026,12:08:56:746,178,
2/4/2026,12:08:57:754,179,
2/4/2026,12:08:58:761,179,
2/4/2026,12:08:59:769,180,
2/4/2026,12:09:00:777,181,
2/4/2026,12:09:01:785,181,
2/4/2026,12:09:02:793,182,
2/4/2026,12:09:03:801,183,
2/4/2026,12:09:04:809,183,
2/4/2026,12:09:05:816,184,
2/4/2026,12:09:06:824,185,
2/4/2026,12:09:07:832,185,
2/4/2026,12:09:08:840,186,
2/4/2026,12:09:09:848,187,
2/4/2026,12:09:10:856,187,
2/4/2026,12:09:11:863,188,
2/4/2026,12:09:12:871,189,
2/4/2026,12:09:13:878,189,
2/4/2026,12:09:14:886,190,
2/4/2026,12:09:15:894,191,
2/4/2026,12:09:16:902,191,
2/4/2026,12:09:17:910,192,
2/4/2026,12:09:18:918,193,
2/4/2026,12:09:19:926,193,
2/4/2026,12:09:20:934,194,
2/4/2026,12:09:21:942,195,
2/4/2026,12:09:22:949,195,
2/4/2026,12:09:23:957,196,
2/4/2026,12:09:24:966,197,
2/4/2026,12:09:25:973,197,
2/4/2026,12:09:26:981,199,
2/4/2026,12:09:27:989,199,
2/4/2026,12:09:28:996,200,
2/4/2026,12:09:30:005,201,
2/4/2026,12:09:31:013,201,
2/4/2026,12:09:32:020,202,
2/4/2026,12:09:33:028,203,
2/4/2026,12:09:34:036,203,
2/4/2026,12:09:35:044,204,
2/4/2026,12:09:36:052,205,
2/4/2026,12:09:37:059,205,
2/4/2026,12:09:38:067,206,
2/4/2026,12:09:39:075,207,
2/4/2026,12:09:40:083,207,
2/4/2026,12:09:41:091,208,
2/4/2026,12:09:42:098,209,
2/4/2026,12:09:43:107,209,
2/4/2026,12:09:44:114,210,
2/4/2026,12:09:45:123,211,
2/4/2026,12:09:46:130,211,
2/4/2026,12:09:47:138,212,
2/4/2026,12:09:48:146,213,
2/4/2026,12:09:49:154,213,
2/4/2026,12:09:50:161,214,
2/4/2026,12:09:51:169,215,
2/4/2026,12:09:52:177,215,
2/4/2026,12:09:53:185,216,
2/4/2026,12:09:54:193,217,
2/4/2026,12:09:55:201,217,
2/4/2026,12:09:56:209,218,
2/4/2026,12:09:57:216,218,
2/4/2026,12:09:58:224,219,
2/4/2026,12:09:59:232,220,
2/4/2026,12:10:00:239,220,
2/4/2026,12:10:01:247,221,
2/4/2026,12:10:02:255,222,
2/4/2026,12:10:03:263,223,
2/4/2026,12:10:04:271,223,
2/4/2026,12:10:05:279,224,
2/4/2026,12:10:06:287,225,
2/4/2026,12:10:07:295,225,
2/4/2026,12:10:08:303,226,
2/4/2026,12:10:09:310,227,
2/4/2026,12:10:10:318,227,
2/4/2026,12:10:11:326,228,
2/4/2026,12:10:12:334,229,
2/4/2026,12:10:13:340,229,
2/4/2026,12:10:14:348,230,
2/4/2026,12:10:15:356,231,
2/4/2026,12:10:16:365,231,
2/4/2026,12:10:17:373,232,
2/4/2026,12:10:18:381,233,
2/4/2026,12:10:19:389,233,
2/4/2026,12:10:20:396,234,
2/4/2026,12:10:21:404,235,
2/4/2026,12:10:22:412,235,
2/4/2026,12:10:23:420,236,
2/4/2026,12:10:24:428,237,
2/4/2026,12:10:25:436,237,
2/4/2026,12:10:26:443,238,
2/4/2026,12:10:27:451,239,
2/4/2026,12:10:28:459,239,
2/4/2026,12:10:29:467,241,
2/4/2026,12:10:30:475,241,
2/4/2026,12:10:31:483,242,
2/4/2026,12:10:32:490,243,
2/4/2026,12:10:33:499,243,
2/4/2026,12:10:34:507,244,
2/4/2026,12:10:35:514,245,
2/4/2026,12:10:36:522,245,
2/4/2026,12:10:37:530,246,
2/4/2026,12:10:38:537,247,
2/4/2026,12:10:39:546,247,
2/4/2026,12:10:40:553,248,
2/4/2026,12:10:41:561,249,
2/4/2026,12:10:42:568,250,
2/4/2026,12:10:43:577,251,
2/4/2026,12:10:44:584,251,
2/4/2026,12:10:45:593,252,
2/4/2026,12:10:46:600,253,
2/4/2026,12:10:47:609,253,
2/4/2026,12:10:48:616,254,
2/4/2026,12:10:49:624,255,
2/4/2026,12:10:50:632,255,
2/4/2026,12:10:51:646,256,
2/4/2026,12:10:52:652,257,
2/4/2026,12:10:53:657,257,
2/4/2026,12:10:54:667,258,
2/4/2026,12:10:55:673,259,
2/4/2026,12:10:56:681,259,
2/4/2026,12:10:57:689,260,
2/4/2026,12:10:58:698,261,
2/4/2026,12:10:59:705,261,
2/4/2026,12:11:00:712,262,
2/4/2026,12:11:01:722,263,
2/4/2026,12:11:02:726,263,
2/4/2026,12:11:03:734,264,
2/4/2026,12:11:04:742,265,
2/4/2026,12:11:05:750,265,
2/4/2026,12:11:06:758,266,
2/4/2026,12:11:07:765,267,
2/4/2026,12:11:08:773,267,
2/4/2026,12:11:09:781,268,
2/4/2026,12:11:10:789,269,
2/4/2026,12:11:11:797,269,
2/4/2026,12:11:12:804,270,
2/4/2026,12:11:13:812,271,
2/4/2026,12:11:14:820,271,
2/4/2026,12:11:15:828,272,
2/4/2026,12:11:16:836,273,
2/4/2026,12:11:17:844,273,
2/4/2026,12:11:18:852,274,
2/4/2026,12:11:19:857,275,
2/4/2026,12:11:20:867,275,
2/4/2026,12:11:21:875,277,
2/4/2026,12:11:22:883,277,
2/4/2026,12:11:23:891,278,
2/4/2026,12:11:24:899,279,
2/4/2026,12:11:25:907,279,
2/4/2026,12:11:26:915,280,
2/4/2026,12:11:27:924,281,
2/4/2026,12:11:28:932,281,
2/4/2026,12:11:29:940,282,
2/4/2026,12:11:30:947,283,
2/4/2026,12:11:31:953,283,
2/4/2026,12:11:32:962,284,
2/4/2026,12:11:33:969,285,
2/4/2026,12:11:34:977,285,
2/4/2026,12:11:35:985,286,
2/4/2026,12:11:36:993,287,
2/4/2026,12:11:38:000,287,
2/4/2026,12:11:39:008,288,
2/4/2026,12:11:40:017,289,
2/4/2026,12:11:41:024,289,
2/4/2026,12:11:42:032,290,
2/4/2026,12:11:43:039,291,
2/4/2026,12:11:44:048,291,
2/4/2026,12:11:45:055,292,
2/4/2026,12:11:46:063,293,
2/4/2026,12:11:47:071,293,
2/4/2026,12:11:48:079,294,
2/4/2026,12:11:49:086,295,
2/4/2026,12:11:50:094,295,
2/4/2026,12:11:51:102,296,
2/4/2026,12:11:52:110,297,
2/4/2026,12:11:53:117,297,
2/4/2026,12:11:54:125,298,
2/4/2026,12:11:55:134,299,
2/4/2026,12:11:56:141,299,
2/4/2026,12:11:57:148,300,
2/4/2026,12:11:58:157,301,
2/4/2026,12:11:59:165,301,
2/4/2026,12:12:00:173,303,
2/4/2026,12:12:01:180,303,
2/4/2026,12:12:02:188,304,
2/4/2026,12:12:03:196,305,
2/4/2026,12:12:04:204,305,
2/4/2026,12:12:05:212,306,
2/4/2026,12:12:06:220,307,
2/4/2026,12:12:07:228,308,
2/4/2026,12:12:08:236,308,
2/4/2026,12:12:09:243,309,
2/4/2026,12:12:10:252,310,
2/4/2026,12:12:11:259,311,
2/4/2026,12:12:12:266,311,
2/4/2026,12:12:13:275,312,
2/4/2026,12:12:14:282,313,
2/4/2026,12:12:15:291,314,
2/4/2026,12:12:16:298,314,
2/4/2026,12:12:17:306,315,
2/4/2026,12:12:18:314,316,
2/4/2026,12:12:19:322,317,
2/4/2026,12:12:20:329,318,
2/4/2026,12:12:21:338,319,
2/4/2026,12:12:22:345,319,
2/4/2026,12:12:23:353,320,
2/4/2026,12:12:24:361,321,
2/4/2026,12:12:25:369,322,
2/4/2026,12:12:26:375,322,
2/4/2026,12:12:27:384,323,
2/4/2026,12:12:28:393,324,
2/4/2026,12:12:29:400,325,
2/4/2026,12:12:30:408,326,
2/4/2026,12:12:31:416,326,
2/4/2026,12:12:32:424,327,
2/4/2026,12:12:33:432,328,
2/4/2026,12:12:34:439,329,
2/4/2026,12:12:35:448,329,
2/4/2026,12:12:36:455,330,
2/4/2026,12:12:37:463,332,
2/4/2026,12:12:38:471,332,
2/4/2026,12:12:39:479,333,
2/4/2026,12:12:40:487,334,
2/4/2026,12:12:41:493,335,
2/4/2026,12:12:42:502,335,
2/4/2026,12:12:43:510,336,
2/4/2026,12:12:44:518,337,
2/4/2026,12:12:45:526,338,
2/4/2026,12:12:46:534,338,
2/4/2026,12:12:47:541,339,
2/4/2026,12:12:48:549,340,
2/4/2026,12:12:49:557,341,
2/4/2026,12:12:50:565,341,
2/4/2026,12:12:51:572,342,
2/4/2026,12:12:52:581,343,
2/4/2026,12:12:53:589,344,
2/4/2026,12:12:54:596,345,
2/4/2026,12:12:55:604,346,
2/4/2026,12:12:56:611,346,
2/4/2026,12:12:57:620,347,
2/4/2026,12:12:58:628,348,
2/4/2026,12:12:59:635,349,
2/4/2026,12:13:00:644,350,
2/4/2026,12:13:01:652,350,
2/4/2026,12:13:02:659,351,
2/4/2026,12:13:03:667,352,
2/4/2026,12:13:04:675,353,
2/4/2026,12:13:05:683,353,
2/4/2026,12:13:06:691,354,
2/4/2026,12:13:07:698,355,
2/4/2026,12:13:08:706,356,
2/4/2026,12:13:09:713,356,
2/4/2026,12:13:10:722,357,
2/4/2026,12:13:11:730,358,
2/4/2026,12:13:12:738,359,
2/4/2026,12:13:13:745,359,
2/4/2026,12:13:14:753,360,
2/4/2026,12:13:15:761,361,
2/4/2026,12:13:16:769,362,
2/4/2026,12:13:17:776,363,
2/4/2026,12:13:18:784,364,
2/4/2026,12:13:19:793,365,
2/4/2026,12:13:20:800,365,
2/4/2026,12:13:21:808,366,
2/4/2026,12:13:22:816,367,
2/4/2026,12:13:23:824,367,
2/4/2026,12:13:24:831,368,
2/4/2026,12:13:25:840,369,
2/4/2026,12:13:26:848,370,
2/4/2026,12:13:27:854,370,
2/4/2026,12:13:28:862,371,
2/4/2026,12:13:29:871,372,
2/4/2026,12:13:30:879,373,
2/4/2026,12:13:31:883,373,
2/4/2026,12:13:32:892,374,
2/4/2026,12:13:33:902,375,
2/4/2026,12:13:34:910,376,
2/4/2026,12:13:35:918,376,
2/4/2026,12:13:36:926,377,
2/4/2026,12:13:37:934,378,
2/4/2026,12:13:38:938,379,
2/4/2026,12:13:39:948,379,
2/4/2026,12:13:40:958,380,
2/4/2026,12:13:41:965,381,
2/4/2026,12:13:42:973,382,
2/4/2026,12:13:43:981,382,
2/4/2026,12:13:44:989,383,
2/4/2026,12:13:45:997,384,
2/4/2026,12:13:47:005,385,
2/4/2026,12:13:48:012,385,
2/4/2026,12:13:49:020,386,
2/4/2026,12:13:50:028,387,
2/4/2026,12:13:51:036,388,
2/4/2026,12:13:52:043,388,
2/4/2026,12:13:53:052,389,
2/4/2026,12:13:54:059,390,
2/4/2026,12:13:55:067,391,
2/4/2026,12:13:56:075,392,
2/4/2026,12:13:57:083,393,
2/4/2026,12:13:58:091,394,
2/4/2026,12:13:59:099,394,
2/4/2026,12:14:00:106,395,
2/4/2026,12:14:01:114,396,
2/4/2026,12:14:02:121,397,
2/4/2026,12:14:03:130,397,
2/4/2026,12:14:04:137,398,
2/4/2026,12:14:05:145,399,
2/4/2026,12:14:06:153,400,
2/4/2026,12:14:07:161,400,
2/4/2026,12:14:08:169,401,
2/4/2026,12:14:09:177,402,
2/4/2026,12:14:10:184,403,
2/4/2026,12:14:11:192,404,
2/4/2026,12:14:12:200,405,
2/4/2026,12:14:13:209,405,
2/4/2026,12:14:14:216,406,
2/4/2026,12:14:15:224,407,
2/4/2026,12:14:16:231,408,
2/4/2026,12:14:17:239,408,
2/4/2026,12:14:18:247,409,
2/4/2026,12:14:19:256,410,
2/4/2026,12:14:20:263,411,
2/4/2026,12:14:21:271,411,
2/4/2026,12:14:22:279,412,
2/4/2026,12:14:23:286,413,
2/4/2026,12:14:24:294,414,
2/4/2026,12:14:25:303,415,
2/4/2026,12:14:26:310,416,
2/4/2026,12:14:27:318,416,
2/4/2026,12:14:28:326,417,
2/4/2026,12:14:29:334,419,
2/4/2026,12:14:30:342,419,
2/4/2026,12:14:31:350,420,
2/4/2026,12:14:32:358,421,
2/4/2026,12:14:33:365,422,
2/4/2026,12:14:34:373,422,
2/4/2026,12:14:35:381,423,
2/4/2026,12:14:36:388,424,
2/4/2026,12:14:37:396,425,
2/4/2026,12:14:38:405,425,
2/4/2026,12:14:39:409,426,
2/4/2026,12:14:40:420,427,
2/4/2026,12:14:41:428,428,
2/4/2026,12:14:42:436,428,
2/4/2026,12:14:43:444,429,
2/4/2026,12:14:44:452,430,
2/4/2026,12:14:45:459,431,
2/4/2026,12:14:46:466,431,
2/4/2026,12:14:47:475,432,
2/4/2026,12:14:48:481,433,
2/4/2026,12:14:49:491,434,
2/4/2026,12:14:50:498,434,
2/4/2026,12:14:51:507,435,
2/4/2026,12:14:52:514,436,
2/4/2026,12:14:53:522,437,
2/4/2026,12:14:54:530,437,
2/4/2026,12:14:55:537,438,
2/4/2026,12:14:56:546,439,
2/4/2026,12:14:57:554,440,
2/4/2026,12:14:58:561,440,
2/4/2026,12:14:59:569,441,
2/4/2026,12:15:00:577,442,
2/4/2026,12:15:01:585,443,
2/4/2026,12:15:02:593,443,
2/4/2026,12:15:03:601,445,
2/4/2026,12:15:04:609,446,
2/4/2026,12:15:05:616,446,
2/4/2026,12:15:06:624,447,
2/4/2026,12:15:07:631,448,
2/4/2026,12:15:08:640,449,
2/4/2026,12:15:09:648,449,
2/4/2026,12:15:10:656,450,
2/4/2026,12:15:11:663,451,
2/4/2026,12:15:12:671,452,
2/4/2026,12:15:13:679,452,
2/4/2026,12:15:14:687,453,
2/4/2026,12:15:15:695,454,
2/4/2026,12:15:16:703,455,
2/4/2026,12:15:17:710,455,
2/4/2026,12:15:18:718,456,
2/4/2026,12:15:19:725,457,
2/4/2026,12:15:20:734,458,
2/4/2026,12:15:21:742,458,
2/4/2026,12:15:22:750,459,
2/4/2026,12:15:23:757,460,
2/4/2026,12:15:24:765,461,
2/4/2026,12:15:25:773,461,
2/4/2026,12:15:26:781,462,
2/4/2026,12:15:27:789,463,
2/4/2026,12:15:28:797,464,
2/4/2026,12:15:29:804,464,
2/4/2026,12:15:30:812,465,
2/4/2026,12:15:31:820,466,
2/4/2026,12:15:32:828,467,
2/4/2026,12:15:33:836,467,
2/4/2026,12:15:34:844,468,
2/4/2026,12:15:35:851,470,
2/4/2026,12:15:36:859,470,
2/4/2026,12:15:37:867,471,
2/4/2026,12:15:38:875,472,
2/4/2026,12:15:39:882,473,
2/4/2026,12:15:40:891,473,
2/4/2026,12:15:41:899,474,
2/4/2026,12:15:42:906,475,
2/4/2026,12:15:43:914,476,
2/4/2026,12:15:44:922,476,
2/4/2026,12:15:45:927,477,
2/4/2026,12:15:46:938,478,
2/4/2026,12:15:47:946,479,
2/4/2026,12:15:48:954,479,
2/4/2026,12:15:49:962,480,
2/4/2026,12:15:50:969,481,
2/4/2026,12:15:51:980,482,
2/4/2026,12:15:52:986,482,
2/4/2026,12:15:53:993,483,
2/4/2026,12:15:55:001,484,
2/4/2026,12:15:56:008,485,
2/4/2026,12:15:57:017,485,
2/4/2026,12:15:58:024,486,
2/4/2026,12:15:59:032,487,
2/4/2026,12:16:00:040,488,
2/4/2026,12:16:01:048,488,
2/4/2026,12:16:02:056,489,
2/4/2026,12:16:03:064,490,
2/4/2026,12:16:04:072,491,
2/4/2026,12:16:05:079,491,
2/4/2026,12:16:06:087,492,
2/4/2026,12:16:07:095,493,
2/4/2026,12:16:08:103,494,
2/4/2026,12:16:09:111,494,
2/4/2026,12:16:10:119,496,
2/4/2026,12:16:11:126,497,
2/4/2026,12:16:12:134,497,
2/4/2026,12:16:13:142,498,
2/4/2026,12:16:14:150,499,
2/4/2026,12:16:15:158,500,
2/4/2026,12:16:16:165,500,
2/4/2026,12:16:17:173,501,
2/4/2026,12:16:18:181,502,
2/4/2026,12:16:19:189,503,
2/4/2026,12:16:20:197,503,
2/4/2026,12:16:21:204,504,
2/4/2026,12:16:22:212,505,
2/4/2026,12:16:23:219,506,
2/4/2026,12:16:24:228,506,
2/4/2026,12:16:25:237,507,
2/4/2026,12:16:26:243,508,
2/4/2026,12:16:27:251,509,
2/4/2026,12:16:28:259,509,
2/4/2026,12:16:29:267,510,
2/4/2026,12:16:30:275,511,
2/4/2026,12:16:31:283,512,
2/4/2026,12:16:32:291,512,
2/4/2026,12:16:33:298,513,
2/4/2026,12:16:34:307,514,
2/4/2026,12:16:35:314,515,
2/4/2026,12:16:36:322,515,
2/4/2026,12:16:37:330,516,
2/4/2026,12:16:38:338,517,
2/4/2026,12:16:39:345,518,
2/4/2026,12:16:40:352,518,
2/4/2026,12:16:41:362,519,
2/4/2026,12:16:42:369,521,
2/4/2026,12:16:43:377,521,
2/4/2026,12:16:44:385,522,
2/4/2026,12:16:45:393,522,
2/4/2026,12:16:46:401,524,
2/4/2026,12:16:47:409,524,
2/4/2026,12:16:48:416,525,
2/4/2026,12:16:49:423,526,
2/4/2026,12:16:50:432,527,
2/4/2026,12:16:51:440,527,
2/4/2026,12:16:52:447,528,
2/4/2026,12:16:53:454,529,
2/4/2026,12:16:54:464,530,
2/4/2026,12:16:55:471,530,
2/4/2026,12:16:56:479,531,
2/4/2026,12:16:57:486,532,
2/4/2026,12:16:58:494,533,
2/4/2026,12:16:59:502,533,
2/4/2026,12:17:00:510,534,
2/4/2026,12:17:01:518,535,
2/4/2026,12:17:02:526,536,
2/4/2026,12:17:03:534,536,
2/4/2026,12:17:04:542,537,
2/4/2026,12:17:05:550,538,
2/4/2026,12:17:06:557,539,
2/4/2026,12:17:07:565,539,
2/4/2026,12:17:08:573,540,
2/4/2026,12:17:09:580,541,
2/4/2026,12:17:10:588,542,
2/4/2026,12:17:11:596,542,
2/4/2026,12:17:12:604,543,
2/4/2026,12:17:13:612,544,
2/4/2026,12:17:14:620,545,
2/4/2026,12:17:15:628,545,
