
Date,2/15/2026 7:38:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,07:39:43:189,0,
2/15/2026,07:39:44:204,0,
2/15/2026,07:39:45:215,0,
2/15/2026,07:39:46:227,0,
2/15/2026,07:39:47:229,0,
2/15/2026,07:39:48:236,0,
2/15/2026,07:39:49:239,0,
2/15/2026,07:39:50:249,0,
2/15/2026,07:39:51:251,0,
2/15/2026,07:39:52:266,0,
2/15/2026,07:39:53:268,0,
2/15/2026,07:39:54:273,0,
2/15/2026,07:39:55:281,0,
2/15/2026,07:39:56:289,0,
2/15/2026,07:39:57:297,0,
2/15/2026,07:39:58:304,0,
2/15/2026,07:39:59:312,0,
2/15/2026,07:40:00:321,0,
2/15/2026,07:40:01:334,0,
2/15/2026,07:40:02:346,0,
2/15/2026,07:40:03:348,0,
2/15/2026,07:40:04:352,0,
2/15/2026,07:40:05:359,0,
2/15/2026,07:40:06:375,0,
2/15/2026,07:40:07:390,0,
2/15/2026,07:40:08:396,0,
2/15/2026,07:40:09:407,0,
2/15/2026,07:40:10:407,0,
2/15/2026,07:40:11:408,0,
2/15/2026,07:40:12:411,0,
2/15/2026,07:40:13:425,0,
2/15/2026,07:40:14:430,0,
2/15/2026,07:40:15:445,0,
2/15/2026,07:40:16:446,0,
2/15/2026,07:40:17:461,0,
2/15/2026,07:40:18:472,0,
2/15/2026,07:40:19:482,0,
2/15/2026,07:40:20:485,0,
2/15/2026,07:40:21:496,0,
2/15/2026,07:40:22:503,0,
2/15/2026,07:40:23:512,0,
2/15/2026,07:40:24:514,0,
2/15/2026,07:40:25:516,0,
2/15/2026,07:40:26:529,0,
2/15/2026,07:40:27:544,0,
2/15/2026,07:40:28:544,0,
2/15/2026,07:40:29:548,0,
2/15/2026,07:40:30:552,0,
2/15/2026,07:40:31:562,0,
2/15/2026,07:40:32:571,0,
2/15/2026,07:40:33:582,0,
2/15/2026,07:40:34:587,0,
2/15/2026,07:40:35:595,0,
2/15/2026,07:40:36:602,0,
2/15/2026,07:40:37:605,0,
2/15/2026,07:40:38:607,0,
2/15/2026,07:40:39:611,0,
2/15/2026,07:40:40:623,0,
2/15/2026,07:40:41:626,0,
2/15/2026,07:40:42:633,0,
2/15/2026,07:40:43:644,0,
2/15/2026,07:40:44:646,0,
2/15/2026,07:40:45:661,0,
2/15/2026,07:40:46:666,0,
2/15/2026,07:40:47:681,0,
2/15/2026,07:40:48:681,0,
2/15/2026,07:40:49:692,0,
2/15/2026,07:40:50:697,0,
2/15/2026,07:40:51:699,0,
2/15/2026,07:40:52:711,0,
2/15/2026,07:40:53:717,0,
2/15/2026,07:40:54:732,0,
2/15/2026,07:40:55:736,0,
2/15/2026,07:40:56:738,0,
2/15/2026,07:40:57:749,0,
2/15/2026,07:40:58:764,0,
2/15/2026,07:40:59:779,0,
2/15/2026,07:41:00:785,0,
2/15/2026,07:41:01:786,0,
2/15/2026,07:41:02:788,0,
2/15/2026,07:41:03:796,0,
2/15/2026,07:41:04:801,0,
2/15/2026,07:41:05:811,0,
2/15/2026,07:41:06:824,0,
2/15/2026,07:41:07:837,0,
2/15/2026,07:41:08:849,0,
2/15/2026,07:41:09:857,0,
2/15/2026,07:41:10:863,0,
2/15/2026,07:41:11:878,0,
2/15/2026,07:41:12:879,0,
2/15/2026,07:41:13:890,0,
2/15/2026,07:41:14:901,0,
2/15/2026,07:41:15:915,0,
2/15/2026,07:41:16:917,0,
2/15/2026,07:41:17:921,0,
2/15/2026,07:41:18:932,0,
2/15/2026,07:41:19:936,0,
2/15/2026,07:41:20:946,0,
2/15/2026,07:41:21:954,0,
2/15/2026,07:41:22:959,0,
2/15/2026,07:41:23:972,0,
2/15/2026,07:41:24:979,0,
2/15/2026,07:41:25:983,0,
2/15/2026,07:41:26:995,0,
2/15/2026,07:41:28:006,0,
2/15/2026,07:41:29:016,0,
2/15/2026,07:41:30:018,0,
2/15/2026,07:41:31:019,0,
2/15/2026,07:41:32:024,0,
2/15/2026,07:41:33:034,0,
2/15/2026,07:41:34:038,0,
2/15/2026,07:41:35:041,0,
2/15/2026,07:41:36:048,0,
2/15/2026,07:41:37:055,0,
2/15/2026,07:41:38:055,0,
2/15/2026,07:41:39:071,0,
2/15/2026,07:41:40:081,0,
2/15/2026,07:41:41:089,0,
2/15/2026,07:41:42:104,0,
2/15/2026,07:41:43:108,0,
2/15/2026,07:41:44:119,0,
2/15/2026,07:41:45:123,0,
2/15/2026,07:41:46:128,0,
2/15/2026,07:41:47:136,0,
2/15/2026,07:41:48:146,0,
2/15/2026,07:41:49:146,0,
2/15/2026,07:41:50:158,0,
2/15/2026,07:41:51:165,0,
2/15/2026,07:41:52:175,0,
2/15/2026,07:41:53:183,0,
2/15/2026,07:41:54:195,0,
2/15/2026,07:41:55:203,0,
2/15/2026,07:41:56:212,0,
2/15/2026,07:41:57:218,0,
2/15/2026,07:41:58:221,0,
2/15/2026,07:41:59:221,0,
2/15/2026,07:42:00:229,0,
2/15/2026,07:42:01:236,0,
2/15/2026,07:42:02:242,0,
2/15/2026,07:42:03:255,0,
2/15/2026,07:42:04:269,0,
2/15/2026,07:42:05:282,0,
2/15/2026,07:42:06:297,0,
2/15/2026,07:42:07:312,0,
2/15/2026,07:42:08:320,0,
2/15/2026,07:42:09:334,0,
2/15/2026,07:42:10:337,0,
2/15/2026,07:42:11:340,0,
2/15/2026,07:42:12:351,0,
2/15/2026,07:42:13:355,0,
2/15/2026,07:42:14:358,0,
2/15/2026,07:42:15:371,0,
2/15/2026,07:42:16:376,0,
2/15/2026,07:42:17:385,0,
2/15/2026,07:42:18:388,0,
2/15/2026,07:42:19:402,0,
2/15/2026,07:42:20:411,0,
2/15/2026,07:42:21:417,0,
2/15/2026,07:42:22:429,0,
2/15/2026,07:42:23:433,0,
2/15/2026,07:42:24:443,0,
2/15/2026,07:42:25:452,0,
2/15/2026,07:42:26:453,0,
2/15/2026,07:42:27:465,0,
2/15/2026,07:42:28:477,0,
2/15/2026,07:42:29:484,0,
2/15/2026,07:42:30:499,0,
2/15/2026,07:42:31:513,0,
2/15/2026,07:42:32:525,0,
2/15/2026,07:42:33:527,0,
2/15/2026,07:42:34:535,0,
2/15/2026,07:42:35:536,0,
2/15/2026,07:42:36:548,0,
2/15/2026,07:42:37:562,0,
2/15/2026,07:42:38:567,0,
2/15/2026,07:42:39:572,0,
2/15/2026,07:42:40:579,0,
2/15/2026,07:42:41:586,0,
2/15/2026,07:42:42:592,0,
2/15/2026,07:42:43:604,0,
2/15/2026,07:42:44:617,0,
2/15/2026,07:42:45:622,0,
2/15/2026,07:42:46:636,0,
2/15/2026,07:42:47:640,0,
2/15/2026,07:42:48:655,0,
2/15/2026,07:42:49:670,0,
2/15/2026,07:42:50:682,0,
2/15/2026,07:42:51:696,0,
2/15/2026,07:42:52:697,0,
2/15/2026,07:42:53:701,0,
2/15/2026,07:42:54:708,0,
2/15/2026,07:42:55:710,0,
2/15/2026,07:42:56:720,0,
2/15/2026,07:42:57:724,0,
2/15/2026,07:42:58:739,0,
2/15/2026,07:42:59:741,0,
2/15/2026,07:43:00:745,0,
2/15/2026,07:43:01:751,0,
2/15/2026,07:43:02:758,0,
2/15/2026,07:43:03:772,0,
2/15/2026,07:43:04:778,0,
2/15/2026,07:43:05:784,0,
2/15/2026,07:43:06:786,0,
2/15/2026,07:43:07:798,0,
2/15/2026,07:43:08:802,0,
2/15/2026,07:43:09:803,0,
2/15/2026,07:43:10:818,0,
2/15/2026,07:43:11:828,0,
2/15/2026,07:43:12:841,0,
2/15/2026,07:43:13:850,0,
2/15/2026,07:43:14:854,0,
2/15/2026,07:43:15:857,0,
2/15/2026,07:43:16:864,0,
2/15/2026,07:43:17:875,0,
2/15/2026,07:43:18:881,0,
2/15/2026,07:43:19:891,0,
2/15/2026,07:43:20:893,0,
2/15/2026,07:43:21:903,0,
2/15/2026,07:43:22:905,0,
2/15/2026,07:43:23:911,0,
2/15/2026,07:43:24:912,0,
2/15/2026,07:43:25:915,0,
2/15/2026,07:43:26:918,0,
2/15/2026,07:43:27:934,0,
2/15/2026,07:43:28:937,0,
2/15/2026,07:43:29:952,0,
2/15/2026,07:43:30:982,0,
2/15/2026,07:43:31:996,0,
2/15/2026,07:43:33:002,0,
2/15/2026,07:43:34:005,0,
2/15/2026,07:43:35:007,0,
2/15/2026,07:43:36:010,0,
2/15/2026,07:43:37:018,0,
2/15/2026,07:43:38:026,0,
2/15/2026,07:43:39:031,0,
2/15/2026,07:43:40:037,0,
2/15/2026,07:43:41:046,0,
2/15/2026,07:43:42:051,0,
2/15/2026,07:43:43:064,0,
2/15/2026,07:43:44:064,0,
2/15/2026,07:43:45:065,0,
2/15/2026,07:43:46:066,0,
2/15/2026,07:43:47:067,0,
2/15/2026,07:43:48:079,0,
2/15/2026,07:43:49:084,0,
2/15/2026,07:43:50:098,0,
2/15/2026,07:43:51:110,0,
2/15/2026,07:43:52:116,0,
2/15/2026,07:43:53:118,0,
2/15/2026,07:43:54:127,1,
2/15/2026,07:43:55:138,1,
2/15/2026,07:43:56:138,2,
2/15/2026,07:43:57:154,2,
2/15/2026,07:43:58:169,3,
2/15/2026,07:43:59:180,3,
2/15/2026,07:44:00:183,3,
2/15/2026,07:44:01:193,4,
2/15/2026,07:44:02:201,4,
2/15/2026,07:44:03:210,5,
2/15/2026,07:44:04:215,5,
2/15/2026,07:44:05:224,6,
2/15/2026,07:44:06:228,6,
2/15/2026,07:44:07:242,7,
2/15/2026,07:44:08:253,7,
2/15/2026,07:44:09:259,8,
2/15/2026,07:44:10:259,9,
2/15/2026,07:44:11:273,10,
2/15/2026,07:44:12:285,11,
2/15/2026,07:44:13:294,12,
2/15/2026,07:44:14:305,13,
2/15/2026,07:44:15:318,14,
2/15/2026,07:44:16:327,15,
2/15/2026,07:44:17:328,16,
2/15/2026,07:44:18:343,16,
2/15/2026,07:44:19:356,18,
2/15/2026,07:44:20:358,18,
2/15/2026,07:44:21:371,20,
2/15/2026,07:44:22:376,21,
2/15/2026,07:44:23:391,22,
2/15/2026,07:44:24:397,23,
2/15/2026,07:44:25:399,24,
2/15/2026,07:44:26:413,25,
2/15/2026,07:44:27:428,26,
2/15/2026,07:44:28:439,27,
2/15/2026,07:44:29:454,28,
2/15/2026,07:44:30:463,29,
2/15/2026,07:44:31:475,30,
2/15/2026,07:44:32:481,31,
2/15/2026,07:44:33:483,32,
2/15/2026,07:44:34:488,33,
2/15/2026,07:44:35:504,34,
2/15/2026,07:44:36:519,34,
2/15/2026,07:44:37:533,35,
2/15/2026,07:44:38:533,35,
2/15/2026,07:44:39:540,36,
2/15/2026,07:44:40:553,37,
2/15/2026,07:44:41:554,38,
2/15/2026,07:44:42:558,38,
2/15/2026,07:44:43:571,39,
2/15/2026,07:44:44:575,40,
2/15/2026,07:44:45:588,41,
2/15/2026,07:44:46:595,41,
2/15/2026,07:44:47:613,42,
2/15/2026,07:44:48:626,43,
2/15/2026,07:44:49:629,44,
2/15/2026,07:44:50:631,45,
2/15/2026,07:44:51:631,45,
2/15/2026,07:44:52:634,46,
2/15/2026,07:44:53:634,47,
2/15/2026,07:44:54:642,48,
2/15/2026,07:44:55:652,49,
2/15/2026,07:44:56:658,50,
2/15/2026,07:44:57:670,51,
2/15/2026,07:44:58:674,52,
2/15/2026,07:44:59:681,53,
2/15/2026,07:45:00:684,54,
2/15/2026,07:45:01:698,55,
2/15/2026,07:45:02:713,56,
2/15/2026,07:45:03:721,57,
2/15/2026,07:45:04:736,58,
2/15/2026,07:45:05:748,59,
2/15/2026,07:45:06:754,60,
2/15/2026,07:45:07:758,61,
2/15/2026,07:45:08:778,62,
2/15/2026,07:45:09:789,63,
2/15/2026,07:45:10:791,64,
2/15/2026,07:45:11:795,65,
2/15/2026,07:45:12:798,66,
2/15/2026,07:45:13:812,67,
2/15/2026,07:45:14:817,68,
2/15/2026,07:45:15:819,69,
2/15/2026,07:45:16:832,70,
2/15/2026,07:45:17:832,71,
2/15/2026,07:45:18:834,71,
2/15/2026,07:45:19:844,72,
2/15/2026,07:45:20:853,74,
2/15/2026,07:45:21:871,75,
2/15/2026,07:45:22:877,75,
2/15/2026,07:45:23:886,76,
2/15/2026,07:45:24:902,77,
2/15/2026,07:45:25:915,77,
2/15/2026,07:45:26:929,78,
2/15/2026,07:45:27:932,79,
2/15/2026,07:45:28:941,80,
2/15/2026,07:45:29:957,80,
2/15/2026,07:45:30:957,81,
2/15/2026,07:45:31:957,82,
2/15/2026,07:45:32:959,83,
2/15/2026,07:45:33:965,83,
2/15/2026,07:45:34:979,84,
2/15/2026,07:45:35:987,85,
2/15/2026,07:45:36:994,85,
2/15/2026,07:45:38:007,86,
2/15/2026,07:45:39:014,86,
2/15/2026,07:45:40:023,87,
2/15/2026,07:45:41:034,88,
2/15/2026,07:45:42:041,89,
2/15/2026,07:45:43:043,90,
2/15/2026,07:45:44:059,91,
2/15/2026,07:45:45:067,92,
2/15/2026,07:45:46:076,93,
2/15/2026,07:45:47:089,94,
2/15/2026,07:45:48:090,95,
2/15/2026,07:45:49:098,96,
2/15/2026,07:45:50:106,97,
2/15/2026,07:45:51:108,98,
2/15/2026,07:45:52:111,99,
2/15/2026,07:45:53:120,100,
2/15/2026,07:45:54:129,100,
2/15/2026,07:45:55:143,101,
2/15/2026,07:45:56:146,102,
2/15/2026,07:45:57:160,103,
2/15/2026,07:45:58:179,104,
2/15/2026,07:45:59:199,104,
2/15/2026,07:46:00:213,105,
2/15/2026,07:46:01:228,106,
2/15/2026,07:46:02:230,106,
2/15/2026,07:46:03:245,107,
2/15/2026,07:46:04:248,108,
2/15/2026,07:46:05:262,109,
2/15/2026,07:46:06:267,109,
2/15/2026,07:46:07:274,110,
2/15/2026,07:46:08:290,110,
2/15/2026,07:46:09:299,111,
2/15/2026,07:46:10:313,112,
2/15/2026,07:46:11:327,113,
2/15/2026,07:46:12:332,113,
2/15/2026,07:46:13:332,114,
2/15/2026,07:46:14:341,115,
2/15/2026,07:46:15:352,116,
2/15/2026,07:46:16:353,117,
2/15/2026,07:46:17:366,119,
2/15/2026,07:46:18:369,120,
2/15/2026,07:46:19:378,121,
2/15/2026,07:46:20:379,121,
2/15/2026,07:46:21:378,122,
2/15/2026,07:46:22:389,122,
2/15/2026,07:46:23:403,123,
2/15/2026,07:46:24:405,123,
2/15/2026,07:46:25:419,124,
2/15/2026,07:46:26:425,125,
2/15/2026,07:46:27:428,125,
2/15/2026,07:46:28:432,126,
2/15/2026,07:46:29:444,127,
2/15/2026,07:46:30:451,128,
2/15/2026,07:46:31:460,129,
2/15/2026,07:46:32:465,130,
2/15/2026,07:46:33:480,130,
2/15/2026,07:46:34:495,131,
2/15/2026,07:46:35:497,132,
2/15/2026,07:46:36:499,132,
2/15/2026,07:46:37:506,133,
2/15/2026,07:46:38:514,134,
2/15/2026,07:46:39:529,135,
2/15/2026,07:46:40:530,135,
2/15/2026,07:46:41:538,136,
2/15/2026,07:46:42:545,137,
2/15/2026,07:46:43:557,137,
2/15/2026,07:46:44:566,138,
2/15/2026,07:46:45:569,139,
2/15/2026,07:46:46:572,139,
2/15/2026,07:46:47:577,140,
2/15/2026,07:46:48:591,141,
2/15/2026,07:46:49:592,141,
2/15/2026,07:46:50:593,142,
2/15/2026,07:46:51:607,143,
2/15/2026,07:46:52:610,144,
2/15/2026,07:46:53:614,145,
2/15/2026,07:46:54:629,146,
2/15/2026,07:46:55:645,146,
2/15/2026,07:46:56:647,147,
2/15/2026,07:46:57:652,148,
2/15/2026,07:46:58:667,148,
2/15/2026,07:46:59:667,149,
2/15/2026,07:47:00:669,150,
2/15/2026,07:47:01:673,151,
2/15/2026,07:47:02:675,152,
2/15/2026,07:47:03:678,153,
2/15/2026,07:47:04:694,154,
2/15/2026,07:47:05:695,155,
2/15/2026,07:47:06:707,156,
2/15/2026,07:47:07:712,157,
2/15/2026,07:47:08:716,157,
2/15/2026,07:47:09:730,159,
2/15/2026,07:47:10:743,160,
2/15/2026,07:47:11:748,161,
2/15/2026,07:47:12:748,161,
2/15/2026,07:47:13:763,162,
2/15/2026,07:47:14:765,163,
2/15/2026,07:47:15:765,164,
2/15/2026,07:47:16:767,165,
2/15/2026,07:47:17:781,166,
2/15/2026,07:47:18:786,166,
2/15/2026,07:47:19:800,167,
2/15/2026,07:47:20:806,168,
2/15/2026,07:47:21:824,168,
2/15/2026,07:47:22:838,169,
2/15/2026,07:47:23:851,170,
2/15/2026,07:47:24:856,170,
2/15/2026,07:47:25:858,171,
2/15/2026,07:47:26:866,172,
2/15/2026,07:47:27:866,173,
2/15/2026,07:47:28:880,173,
2/15/2026,07:47:29:890,174,
2/15/2026,07:47:30:906,175,
2/15/2026,07:47:31:920,175,
2/15/2026,07:47:32:934,176,
2/15/2026,07:47:33:933,177,
2/15/2026,07:47:34:948,177,
2/15/2026,07:47:35:954,178,
2/15/2026,07:47:36:966,179,
2/15/2026,07:47:37:966,180,
2/15/2026,07:47:38:976,180,
2/15/2026,07:47:39:985,181,
2/15/2026,07:47:40:991,182,
2/15/2026,07:47:42:002,182,
2/15/2026,07:47:43:008,183,
2/15/2026,07:47:44:021,184,
2/15/2026,07:47:45:023,185,
2/15/2026,07:47:46:032,185,
2/15/2026,07:47:47:048,186,
2/15/2026,07:47:48:050,187,
2/15/2026,07:47:49:051,187,
2/15/2026,07:47:50:059,188,
2/15/2026,07:47:51:061,189,
2/15/2026,07:47:52:066,190,
2/15/2026,07:47:53:082,190,
2/15/2026,07:47:54:098,191,
2/15/2026,07:47:55:113,193,
2/15/2026,07:47:56:115,193,
2/15/2026,07:47:57:133,194,
2/15/2026,07:47:58:136,194,
2/15/2026,07:47:59:153,196,
2/15/2026,07:48:00:169,197,
2/15/2026,07:48:01:183,198,
2/15/2026,07:48:02:184,199,
2/15/2026,07:48:03:195,200,
2/15/2026,07:48:04:206,200,
2/15/2026,07:48:05:213,201,
2/15/2026,07:48:06:214,202,
2/15/2026,07:48:07:232,202,
2/15/2026,07:48:08:237,203,
2/15/2026,07:48:09:241,204,
2/15/2026,07:48:10:243,205,
2/15/2026,07:48:11:250,205,
2/15/2026,07:48:12:264,206,
2/15/2026,07:48:13:276,207,
2/15/2026,07:48:14:275,208,
2/15/2026,07:48:15:276,209,
2/15/2026,07:48:16:289,209,
2/15/2026,07:48:17:292,210,
2/15/2026,07:48:18:306,211,
2/15/2026,07:48:19:311,211,
2/15/2026,07:48:20:324,212,
2/15/2026,07:48:21:327,213,
2/15/2026,07:48:22:342,213,
2/15/2026,07:48:23:355,214,
2/15/2026,07:48:24:369,215,
2/15/2026,07:48:25:380,215,
2/15/2026,07:48:26:385,216,
2/15/2026,07:48:27:396,217,
2/15/2026,07:48:28:401,218,
2/15/2026,07:48:29:413,218,
2/15/2026,07:48:30:428,219,
2/15/2026,07:48:31:441,220,
2/15/2026,07:48:32:448,220,
2/15/2026,07:48:33:465,221,
2/15/2026,07:48:34:472,222,
2/15/2026,07:48:35:487,223,
2/15/2026,07:48:36:500,223,
2/15/2026,07:48:37:500,224,
2/15/2026,07:48:38:512,225,
2/15/2026,07:48:39:519,225,
2/15/2026,07:48:40:531,226,
2/15/2026,07:48:41:543,227,
2/15/2026,07:48:42:546,228,
2/15/2026,07:48:43:553,228,
2/15/2026,07:48:44:559,229,
2/15/2026,07:48:45:562,230,
2/15/2026,07:48:46:572,231,
2/15/2026,07:48:47:579,232,
2/15/2026,07:48:48:585,233,
2/15/2026,07:48:49:588,235,
2/15/2026,07:48:50:588,235,
2/15/2026,07:48:51:592,237,
2/15/2026,07:48:52:605,238,
2/15/2026,07:48:53:606,239,
2/15/2026,07:48:54:623,240,
2/15/2026,07:48:55:627,241,
2/15/2026,07:48:56:638,242,
2/15/2026,07:48:57:650,243,
2/15/2026,07:48:58:655,244,
2/15/2026,07:48:59:659,245,
2/15/2026,07:49:00:675,246,
2/15/2026,07:49:01:679,247,
2/15/2026,07:49:02:689,248,
2/15/2026,07:49:03:694,249,
2/15/2026,07:49:04:706,250,
2/15/2026,07:49:05:709,251,
2/15/2026,07:49:06:711,252,
2/15/2026,07:49:07:716,253,
2/15/2026,07:49:08:726,254,
2/15/2026,07:49:09:731,255,
2/15/2026,07:49:10:745,256,
2/15/2026,07:49:11:749,257,
2/15/2026,07:49:12:751,258,
2/15/2026,07:49:13:764,259,
2/15/2026,07:49:14:768,260,
2/15/2026,07:49:15:782,261,
2/15/2026,07:49:16:789,262,
2/15/2026,07:49:17:807,263,
2/15/2026,07:49:18:810,264,
2/15/2026,07:49:19:817,265,
2/15/2026,07:49:20:818,266,
2/15/2026,07:49:21:819,267,
2/15/2026,07:49:22:822,268,
2/15/2026,07:49:23:826,269,
2/15/2026,07:49:24:830,270,
2/15/2026,07:49:25:836,271,
2/15/2026,07:49:26:839,272,
2/15/2026,07:49:27:845,273,
2/15/2026,07:49:28:860,274,
2/15/2026,07:49:29:872,275,
2/15/2026,07:49:30:888,276,
2/15/2026,07:49:31:894,277,
2/15/2026,07:49:32:901,278,
2/15/2026,07:49:33:911,279,
2/15/2026,07:49:34:934,280,
2/15/2026,07:49:35:948,281,
2/15/2026,07:49:36:955,282,
2/15/2026,07:49:37:962,283,
2/15/2026,07:49:38:968,284,
2/15/2026,07:49:39:974,285,
2/15/2026,07:49:40:983,286,
2/15/2026,07:49:41:989,287,
2/15/2026,07:49:42:995,288,
2/15/2026,07:49:44:011,289,
2/15/2026,07:49:45:022,290,
2/15/2026,07:49:46:032,291,
2/15/2026,07:49:47:039,292,
2/15/2026,07:49:48:049,293,
2/15/2026,07:49:49:058,294,
2/15/2026,07:49:50:069,295,
2/15/2026,07:49:51:078,297,
2/15/2026,07:49:52:094,298,
2/15/2026,07:49:53:106,299,
2/15/2026,07:49:54:112,300,
2/15/2026,07:49:55:129,301,
2/15/2026,07:49:56:130,302,
2/15/2026,07:49:57:136,303,
2/15/2026,07:49:58:149,304,
2/15/2026,07:49:59:155,305,
2/15/2026,07:50:00:155,306,
2/15/2026,07:50:01:166,307,
2/15/2026,07:50:02:167,308,
2/15/2026,07:50:03:170,309,
2/15/2026,07:50:04:172,310,
2/15/2026,07:50:05:185,311,
2/15/2026,07:50:06:197,312,
2/15/2026,07:50:07:211,313,
2/15/2026,07:50:08:218,314,
2/15/2026,07:50:09:220,315,
2/15/2026,07:50:10:225,316,
2/15/2026,07:50:11:228,317,
2/15/2026,07:50:12:234,318,
2/15/2026,07:50:13:246,319,
2/15/2026,07:50:14:247,320,
2/15/2026,07:50:15:249,321,
2/15/2026,07:50:16:257,322,
2/15/2026,07:50:17:280,323,
2/15/2026,07:50:18:291,324,
2/15/2026,07:50:19:298,325,
2/15/2026,07:50:20:314,326,
2/15/2026,07:50:21:330,327,
2/15/2026,07:50:22:336,328,
2/15/2026,07:50:23:343,329,
2/15/2026,07:50:24:352,330,
2/15/2026,07:50:25:383,331,
2/15/2026,07:50:26:387,332,
2/15/2026,07:50:27:391,333,
2/15/2026,07:50:28:399,334,
2/15/2026,07:50:29:404,335,
2/15/2026,07:50:30:410,336,
2/15/2026,07:50:31:425,337,
2/15/2026,07:50:32:434,338,
2/15/2026,07:50:33:436,339,
2/15/2026,07:50:34:444,340,
2/15/2026,07:50:35:446,341,
2/15/2026,07:50:36:461,342,
2/15/2026,07:50:37:473,343,
2/15/2026,07:50:38:474,344,
2/15/2026,07:50:39:482,345,
2/15/2026,07:50:40:493,346,
2/15/2026,07:50:41:495,347,
2/15/2026,07:50:42:500,348,
2/15/2026,07:50:43:500,349,
2/15/2026,07:50:44:500,350,
2/15/2026,07:50:45:511,351,
2/15/2026,07:50:46:522,352,
2/15/2026,07:50:47:530,353,
2/15/2026,07:50:48:544,354,
2/15/2026,07:50:49:563,355,
2/15/2026,07:50:50:566,356,
2/15/2026,07:50:51:575,357,
2/15/2026,07:50:52:585,358,
2/15/2026,07:50:53:585,359,
2/15/2026,07:50:54:588,360,
2/15/2026,07:50:55:594,361,
2/15/2026,07:50:56:595,362,
2/15/2026,07:50:57:602,363,
2/15/2026,07:50:58:610,364,
2/15/2026,07:50:59:624,365,
2/15/2026,07:51:00:628,366,
2/15/2026,07:51:01:636,367,
2/15/2026,07:51:02:650,368,
2/15/2026,07:51:03:660,369,
2/15/2026,07:51:04:663,370,
2/15/2026,07:51:05:672,371,
2/15/2026,07:51:06:681,372,
2/15/2026,07:51:07:687,373,
2/15/2026,07:51:08:696,374,
2/15/2026,07:51:09:704,375,
2/15/2026,07:51:10:712,376,
2/15/2026,07:51:11:716,377,
2/15/2026,07:51:12:730,378,
2/15/2026,07:51:13:746,379,
2/15/2026,07:51:14:760,380,
2/15/2026,07:51:15:773,381,
2/15/2026,07:51:16:782,382,
2/15/2026,07:51:17:795,383,
2/15/2026,07:51:18:806,384,
2/15/2026,07:51:19:810,385,
2/15/2026,07:51:20:826,387,
2/15/2026,07:51:21:834,388,
