
Date,3/10/2026 7:36:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,07:37:58:008,0,
3/10/2026,07:37:59:008,0,
3/10/2026,07:38:00:013,0,
3/10/2026,07:38:01:014,0,
3/10/2026,07:38:02:024,0,
3/10/2026,07:38:03:028,0,
3/10/2026,07:38:04:043,0,
3/10/2026,07:38:05:048,0,
3/10/2026,07:38:06:057,0,
3/10/2026,07:38:07:059,0,
3/10/2026,07:38:08:063,0,
3/10/2026,07:38:09:073,0,
3/10/2026,07:38:10:080,0,
3/10/2026,07:38:11:095,0,
3/10/2026,07:38:12:099,0,
3/10/2026,07:38:13:104,0,
3/10/2026,07:38:14:116,0,
3/10/2026,07:38:15:124,0,
3/10/2026,07:38:16:127,0,
3/10/2026,07:38:17:142,0,
3/10/2026,07:38:18:158,0,
3/10/2026,07:38:19:168,0,
3/10/2026,07:38:20:179,0,
3/10/2026,07:38:21:180,0,
3/10/2026,07:38:22:195,0,
3/10/2026,07:38:23:197,0,
3/10/2026,07:38:24:201,0,
3/10/2026,07:38:25:213,0,
3/10/2026,07:38:26:228,0,
3/10/2026,07:38:27:230,0,
3/10/2026,07:38:28:232,0,
3/10/2026,07:38:29:245,0,
3/10/2026,07:38:30:257,0,
3/10/2026,07:38:31:257,0,
3/10/2026,07:38:32:271,0,
3/10/2026,07:38:33:278,0,
3/10/2026,07:38:34:280,0,
3/10/2026,07:38:35:293,0,
3/10/2026,07:38:36:305,0,
3/10/2026,07:38:37:312,0,
3/10/2026,07:38:38:314,0,
3/10/2026,07:38:39:322,0,
3/10/2026,07:38:40:331,0,
3/10/2026,07:38:41:338,0,
3/10/2026,07:38:42:340,0,
3/10/2026,07:38:43:351,0,
3/10/2026,07:38:44:357,0,
3/10/2026,07:38:45:367,0,
3/10/2026,07:38:46:382,0,
3/10/2026,07:38:47:396,0,
3/10/2026,07:38:48:402,0,
3/10/2026,07:38:49:403,0,
3/10/2026,07:38:50:409,0,
3/10/2026,07:38:51:416,0,
3/10/2026,07:38:52:420,0,
3/10/2026,07:38:53:435,0,
3/10/2026,07:38:54:442,0,
3/10/2026,07:38:55:453,0,
3/10/2026,07:38:56:456,0,
3/10/2026,07:38:57:470,0,
3/10/2026,07:38:58:476,0,
3/10/2026,07:38:59:486,0,
3/10/2026,07:39:00:490,0,
3/10/2026,07:39:01:502,0,
3/10/2026,07:39:02:507,0,
3/10/2026,07:39:03:512,0,
3/10/2026,07:39:04:517,0,
3/10/2026,07:39:05:529,0,
3/10/2026,07:39:06:545,0,
3/10/2026,07:39:07:548,0,
3/10/2026,07:39:08:560,0,
3/10/2026,07:39:09:565,0,
3/10/2026,07:39:10:580,0,
3/10/2026,07:39:11:594,0,
3/10/2026,07:39:12:599,0,
3/10/2026,07:39:13:600,0,
3/10/2026,07:39:14:601,0,
3/10/2026,07:39:15:606,0,
3/10/2026,07:39:16:618,0,
3/10/2026,07:39:17:626,0,
3/10/2026,07:39:18:633,0,
3/10/2026,07:39:19:636,0,
3/10/2026,07:39:20:636,0,
3/10/2026,07:39:21:640,0,
3/10/2026,07:39:22:653,0,
3/10/2026,07:39:23:656,0,
3/10/2026,07:39:24:659,0,
3/10/2026,07:39:25:672,0,
3/10/2026,07:39:26:674,0,
3/10/2026,07:39:27:677,0,
3/10/2026,07:39:28:688,0,
3/10/2026,07:39:29:693,0,
3/10/2026,07:39:30:694,0,
3/10/2026,07:39:31:701,0,
3/10/2026,07:39:32:710,0,
3/10/2026,07:39:33:724,0,
3/10/2026,07:39:34:725,0,
3/10/2026,07:39:35:732,0,
3/10/2026,07:39:36:740,0,
3/10/2026,07:39:37:740,0,
3/10/2026,07:39:38:742,0,
3/10/2026,07:39:39:757,0,
3/10/2026,07:39:40:759,0,
3/10/2026,07:39:41:768,0,
3/10/2026,07:39:42:771,0,
3/10/2026,07:39:43:780,0,
3/10/2026,07:39:44:789,0,
3/10/2026,07:39:45:799,0,
3/10/2026,07:39:46:804,0,
3/10/2026,07:39:47:814,0,
3/10/2026,07:39:48:820,0,
3/10/2026,07:39:49:827,0,
3/10/2026,07:39:50:835,0,
3/10/2026,07:39:51:844,0,
3/10/2026,07:39:52:844,0,
3/10/2026,07:39:53:845,0,
3/10/2026,07:39:54:851,0,
3/10/2026,07:39:55:863,0,
3/10/2026,07:39:56:867,0,
3/10/2026,07:39:57:880,0,
3/10/2026,07:39:58:894,0,
3/10/2026,07:39:59:906,0,
3/10/2026,07:40:00:909,0,
3/10/2026,07:40:01:922,0,
3/10/2026,07:40:02:937,0,
3/10/2026,07:40:03:949,0,
3/10/2026,07:40:04:956,0,
3/10/2026,07:40:05:966,0,
3/10/2026,07:40:06:971,0,
3/10/2026,07:40:07:984,0,
3/10/2026,07:40:08:991,0,
3/10/2026,07:40:10:000,0,
3/10/2026,07:40:11:006,0,
3/10/2026,07:40:12:015,0,
3/10/2026,07:40:13:024,0,
3/10/2026,07:40:14:030,0,
3/10/2026,07:40:15:033,0,
3/10/2026,07:40:16:044,0,
3/10/2026,07:40:17:048,0,
3/10/2026,07:40:18:049,0,
3/10/2026,07:40:19:052,0,
3/10/2026,07:40:20:055,0,
3/10/2026,07:40:21:064,0,
3/10/2026,07:40:22:074,0,
3/10/2026,07:40:23:081,0,
3/10/2026,07:40:24:095,0,
3/10/2026,07:40:25:097,0,
3/10/2026,07:40:26:110,0,
3/10/2026,07:40:27:114,0,
3/10/2026,07:40:28:125,0,
3/10/2026,07:40:29:127,0,
3/10/2026,07:40:30:136,0,
3/10/2026,07:40:31:148,0,
3/10/2026,07:40:32:154,0,
3/10/2026,07:40:33:161,0,
3/10/2026,07:40:34:163,0,
3/10/2026,07:40:35:164,0,
3/10/2026,07:40:36:177,0,
3/10/2026,07:40:37:180,0,
3/10/2026,07:40:38:182,0,
3/10/2026,07:40:39:196,0,
3/10/2026,07:40:40:202,0,
3/10/2026,07:40:41:204,0,
3/10/2026,07:40:42:218,0,
3/10/2026,07:40:43:226,0,
3/10/2026,07:40:44:227,0,
3/10/2026,07:40:45:243,0,
3/10/2026,07:40:46:247,0,
3/10/2026,07:40:47:257,0,
3/10/2026,07:40:48:258,0,
3/10/2026,07:40:49:258,0,
3/10/2026,07:40:50:274,0,
3/10/2026,07:40:51:278,0,
3/10/2026,07:40:52:289,0,
3/10/2026,07:40:53:289,0,
3/10/2026,07:40:54:295,0,
3/10/2026,07:40:55:299,0,
3/10/2026,07:40:56:308,0,
3/10/2026,07:40:57:310,0,
3/10/2026,07:40:58:312,0,
3/10/2026,07:40:59:327,0,
3/10/2026,07:41:00:328,0,
3/10/2026,07:41:01:338,0,
3/10/2026,07:41:02:344,0,
3/10/2026,07:41:03:351,0,
3/10/2026,07:41:04:362,0,
3/10/2026,07:41:05:369,0,
3/10/2026,07:41:06:378,0,
3/10/2026,07:41:07:389,0,
3/10/2026,07:41:08:401,0,
3/10/2026,07:41:09:413,0,
3/10/2026,07:41:10:420,0,
3/10/2026,07:41:11:427,0,
3/10/2026,07:41:12:436,0,
3/10/2026,07:41:13:445,0,
3/10/2026,07:41:14:451,0,
3/10/2026,07:41:15:462,0,
3/10/2026,07:41:16:470,0,
3/10/2026,07:41:17:480,0,
3/10/2026,07:41:18:491,0,
3/10/2026,07:41:19:504,0,
3/10/2026,07:41:20:510,0,
3/10/2026,07:41:21:516,0,
3/10/2026,07:41:22:522,1,
3/10/2026,07:41:23:537,2,
3/10/2026,07:41:24:545,2,
3/10/2026,07:41:25:553,3,
3/10/2026,07:41:26:561,3,
3/10/2026,07:41:27:565,3,
3/10/2026,07:41:28:579,4,
3/10/2026,07:41:29:591,4,
3/10/2026,07:41:30:592,4,
3/10/2026,07:41:31:600,4,
3/10/2026,07:41:32:606,5,
3/10/2026,07:41:33:619,5,
3/10/2026,07:41:34:622,6,
3/10/2026,07:41:35:644,7,
3/10/2026,07:41:36:654,8,
3/10/2026,07:41:37:665,10,
3/10/2026,07:41:38:679,10,
3/10/2026,07:41:39:682,11,
3/10/2026,07:41:40:686,12,
3/10/2026,07:41:41:689,13,
3/10/2026,07:41:42:699,14,
3/10/2026,07:41:43:707,15,
3/10/2026,07:41:44:717,16,
3/10/2026,07:41:45:726,17,
3/10/2026,07:41:46:728,17,
3/10/2026,07:41:47:728,17,
3/10/2026,07:41:48:734,17,
3/10/2026,07:41:49:738,18,
3/10/2026,07:41:50:743,19,
3/10/2026,07:41:51:756,20,
3/10/2026,07:41:52:756,21,
3/10/2026,07:41:53:772,22,
3/10/2026,07:41:54:782,22,
3/10/2026,07:41:55:786,23,
3/10/2026,07:41:56:798,24,
3/10/2026,07:41:57:803,24,
3/10/2026,07:41:58:815,25,
3/10/2026,07:41:59:828,26,
3/10/2026,07:42:00:829,26,
3/10/2026,07:42:01:837,26,
3/10/2026,07:42:02:843,27,
3/10/2026,07:42:03:853,27,
3/10/2026,07:42:04:861,27,
3/10/2026,07:42:05:868,27,
3/10/2026,07:42:06:879,28,
3/10/2026,07:42:07:883,29,
3/10/2026,07:42:08:886,29,
3/10/2026,07:42:09:895,30,
3/10/2026,07:42:10:897,31,
3/10/2026,07:42:11:905,32,
3/10/2026,07:42:12:916,33,
3/10/2026,07:42:13:916,33,
3/10/2026,07:42:14:918,34,
3/10/2026,07:42:15:928,35,
3/10/2026,07:42:16:944,36,
3/10/2026,07:42:17:957,38,
3/10/2026,07:42:18:969,39,
3/10/2026,07:42:19:977,39,
3/10/2026,07:42:20:986,42,
3/10/2026,07:42:21:989,42,
3/10/2026,07:42:23:001,43,
3/10/2026,07:42:24:007,44,
3/10/2026,07:42:25:021,44,
3/10/2026,07:42:26:025,45,
3/10/2026,07:42:27:038,46,
3/10/2026,07:42:28:050,46,
3/10/2026,07:42:29:057,46,
3/10/2026,07:42:30:072,47,
3/10/2026,07:42:31:076,48,
3/10/2026,07:42:32:085,49,
3/10/2026,07:42:33:095,50,
3/10/2026,07:42:34:102,50,
3/10/2026,07:42:35:111,50,
3/10/2026,07:42:36:114,51,
3/10/2026,07:42:37:118,52,
3/10/2026,07:42:38:128,52,
3/10/2026,07:42:39:131,53,
3/10/2026,07:42:40:144,54,
3/10/2026,07:42:41:154,55,
3/10/2026,07:42:42:167,56,
3/10/2026,07:42:43:168,57,
3/10/2026,07:42:44:172,57,
3/10/2026,07:42:45:174,58,
3/10/2026,07:42:46:175,59,
3/10/2026,07:42:47:178,59,
3/10/2026,07:42:48:179,60,
3/10/2026,07:42:49:195,61,
3/10/2026,07:42:50:208,62,
3/10/2026,07:42:51:219,63,
3/10/2026,07:42:52:227,63,
3/10/2026,07:42:53:242,64,
3/10/2026,07:42:54:249,65,
3/10/2026,07:42:55:264,66,
3/10/2026,07:42:56:272,67,
3/10/2026,07:42:57:284,68,
3/10/2026,07:42:58:291,69,
3/10/2026,07:42:59:299,70,
3/10/2026,07:43:00:301,70,
3/10/2026,07:43:01:304,71,
3/10/2026,07:43:02:318,72,
3/10/2026,07:43:03:325,73,
3/10/2026,07:43:04:337,74,
3/10/2026,07:43:05:352,75,
3/10/2026,07:43:06:354,75,
3/10/2026,07:43:07:362,75,
3/10/2026,07:43:08:363,76,
3/10/2026,07:43:09:375,77,
3/10/2026,07:43:10:377,78,
3/10/2026,07:43:11:382,78,
3/10/2026,07:43:12:396,79,
3/10/2026,07:43:13:405,79,
3/10/2026,07:43:14:411,79,
3/10/2026,07:43:15:424,80,
3/10/2026,07:43:16:431,80,
3/10/2026,07:43:17:433,81,
3/10/2026,07:43:18:444,81,
3/10/2026,07:43:19:445,81,
3/10/2026,07:43:20:460,81,
3/10/2026,07:43:21:466,81,
3/10/2026,07:43:22:476,81,
3/10/2026,07:43:23:488,81,
3/10/2026,07:43:24:494,81,
3/10/2026,07:43:25:510,81,
3/10/2026,07:43:26:513,81,
3/10/2026,07:43:27:518,81,
3/10/2026,07:43:28:530,81,
3/10/2026,07:43:29:534,81,
3/10/2026,07:43:30:535,81,
3/10/2026,07:43:31:538,81,
3/10/2026,07:43:32:554,81,
3/10/2026,07:43:33:556,81,
3/10/2026,07:43:34:562,81,
3/10/2026,07:43:35:564,81,
3/10/2026,07:43:36:579,81,
3/10/2026,07:43:37:592,81,
3/10/2026,07:43:38:608,81,
3/10/2026,07:43:39:621,81,
3/10/2026,07:43:40:629,81,
3/10/2026,07:43:41:644,81,
3/10/2026,07:43:42:644,81,
3/10/2026,07:43:43:654,81,
3/10/2026,07:43:44:666,81,
3/10/2026,07:43:45:677,81,
3/10/2026,07:43:46:681,81,
3/10/2026,07:43:47:685,81,
3/10/2026,07:43:48:698,81,
3/10/2026,07:43:49:704,81,
3/10/2026,07:43:50:710,81,
3/10/2026,07:43:51:723,81,
3/10/2026,07:43:52:732,81,
3/10/2026,07:43:53:739,81,
3/10/2026,07:43:54:745,81,
3/10/2026,07:43:55:756,81,
3/10/2026,07:43:56:760,81,
3/10/2026,07:43:57:761,81,
3/10/2026,07:43:58:764,81,
3/10/2026,07:43:59:766,81,
3/10/2026,07:44:00:777,81,
3/10/2026,07:44:01:778,81,
3/10/2026,07:44:02:791,81,
3/10/2026,07:44:03:799,81,
3/10/2026,07:44:04:803,81,
3/10/2026,07:44:05:815,81,
3/10/2026,07:44:06:817,81,
3/10/2026,07:44:07:831,81,
3/10/2026,07:44:08:841,81,
3/10/2026,07:44:09:848,81,
3/10/2026,07:44:10:848,81,
3/10/2026,07:44:11:852,81,
3/10/2026,07:44:12:857,81,
3/10/2026,07:44:13:858,81,
3/10/2026,07:44:14:873,81,
3/10/2026,07:44:15:873,81,
3/10/2026,07:44:16:886,81,
3/10/2026,07:44:17:895,81,
3/10/2026,07:44:18:902,81,
3/10/2026,07:44:19:915,81,
3/10/2026,07:44:20:924,81,
3/10/2026,07:44:21:925,81,
3/10/2026,07:44:22:925,81,
3/10/2026,07:44:23:937,81,
3/10/2026,07:44:24:947,81,
3/10/2026,07:44:25:962,81,
3/10/2026,07:44:26:977,81,
3/10/2026,07:44:27:991,81,
3/10/2026,07:44:29:003,81,
3/10/2026,07:44:30:015,81,
3/10/2026,07:44:31:030,81,
3/10/2026,07:44:32:045,81,
3/10/2026,07:44:33:053,81,
3/10/2026,07:44:34:062,81,
3/10/2026,07:44:35:069,81,
3/10/2026,07:44:36:076,81,
3/10/2026,07:44:37:084,81,
3/10/2026,07:44:38:093,81,
3/10/2026,07:44:39:100,81,
3/10/2026,07:44:40:102,81,
3/10/2026,07:44:41:107,81,
3/10/2026,07:44:42:121,81,
3/10/2026,07:44:43:128,81,
3/10/2026,07:44:44:130,81,
3/10/2026,07:44:45:137,81,
3/10/2026,07:44:46:141,81,
3/10/2026,07:44:47:147,81,
3/10/2026,07:44:48:155,81,
3/10/2026,07:44:49:161,81,
3/10/2026,07:44:50:174,81,
3/10/2026,07:44:51:182,81,
3/10/2026,07:44:52:183,81,
3/10/2026,07:44:53:196,81,
3/10/2026,07:44:54:197,81,
3/10/2026,07:44:55:210,81,
3/10/2026,07:44:56:225,81,
3/10/2026,07:44:57:239,81,
3/10/2026,07:44:58:252,81,
3/10/2026,07:44:59:256,81,
3/10/2026,07:45:00:268,81,
3/10/2026,07:45:01:276,81,
3/10/2026,07:45:02:287,81,
3/10/2026,07:45:03:300,81,
3/10/2026,07:45:04:315,81,
3/10/2026,07:45:05:315,81,
3/10/2026,07:45:06:328,81,
3/10/2026,07:45:07:339,81,
3/10/2026,07:45:08:344,81,
3/10/2026,07:45:09:353,81,
3/10/2026,07:45:10:366,81,
3/10/2026,07:45:11:381,81,
3/10/2026,07:45:12:394,81,
3/10/2026,07:45:13:407,81,
3/10/2026,07:45:14:413,81,
3/10/2026,07:45:15:422,81,
3/10/2026,07:45:16:423,81,
3/10/2026,07:45:17:428,81,
3/10/2026,07:45:18:443,81,
3/10/2026,07:45:19:458,81,
3/10/2026,07:45:20:466,81,
3/10/2026,07:45:21:478,81,
3/10/2026,07:45:22:486,81,
3/10/2026,07:45:23:489,81,
3/10/2026,07:45:24:493,81,
3/10/2026,07:45:25:504,81,
3/10/2026,07:45:26:505,81,
3/10/2026,07:45:27:513,81,
3/10/2026,07:45:28:519,81,
3/10/2026,07:45:29:522,81,
3/10/2026,07:45:30:533,81,
3/10/2026,07:45:31:545,81,
3/10/2026,07:45:32:559,81,
3/10/2026,07:45:33:573,81,
3/10/2026,07:45:34:581,81,
3/10/2026,07:45:35:594,81,
3/10/2026,07:45:36:598,81,
3/10/2026,07:45:37:610,81,
3/10/2026,07:45:38:611,81,
3/10/2026,07:45:39:622,81,
3/10/2026,07:45:40:630,81,
3/10/2026,07:45:41:638,81,
3/10/2026,07:45:42:640,81,
3/10/2026,07:45:43:640,81,
3/10/2026,07:45:44:641,81,
3/10/2026,07:45:45:642,81,
3/10/2026,07:45:46:643,81,
3/10/2026,07:45:47:645,81,
3/10/2026,07:45:48:660,81,
3/10/2026,07:45:49:669,81,
3/10/2026,07:45:50:683,81,
3/10/2026,07:45:51:691,81,
3/10/2026,07:45:52:700,81,
3/10/2026,07:45:53:705,81,
3/10/2026,07:45:54:709,81,
3/10/2026,07:45:55:716,81,
3/10/2026,07:45:56:720,81,
3/10/2026,07:45:57:731,81,
3/10/2026,07:45:58:738,81,
3/10/2026,07:45:59:748,81,
3/10/2026,07:46:00:753,81,
3/10/2026,07:46:01:763,81,
3/10/2026,07:46:02:772,81,
3/10/2026,07:46:03:780,81,
3/10/2026,07:46:04:794,81,
3/10/2026,07:46:05:798,81,
3/10/2026,07:46:06:802,81,
3/10/2026,07:46:07:813,81,
3/10/2026,07:46:08:827,81,
3/10/2026,07:46:09:840,81,
3/10/2026,07:46:10:850,81,
3/10/2026,07:46:11:852,81,
3/10/2026,07:46:12:854,81,
3/10/2026,07:46:13:868,81,
3/10/2026,07:46:14:876,81,
3/10/2026,07:46:15:889,81,
3/10/2026,07:46:16:903,81,
3/10/2026,07:46:17:905,81,
3/10/2026,07:46:18:915,81,
3/10/2026,07:46:19:930,81,
3/10/2026,07:46:20:943,81,
3/10/2026,07:46:21:952,81,
3/10/2026,07:46:22:957,81,
3/10/2026,07:46:23:958,81,
3/10/2026,07:46:24:960,81,
3/10/2026,07:46:25:974,81,
3/10/2026,07:46:26:975,81,
3/10/2026,07:46:27:976,81,
3/10/2026,07:46:28:983,81,
3/10/2026,07:46:29:998,81,
3/10/2026,07:46:31:004,81,
3/10/2026,07:46:32:015,81,
3/10/2026,07:46:33:022,81,
3/10/2026,07:46:34:030,81,
3/10/2026,07:46:35:039,81,
3/10/2026,07:46:36:049,81,
3/10/2026,07:46:37:065,81,
3/10/2026,07:46:38:065,81,
3/10/2026,07:46:39:070,81,
3/10/2026,07:46:40:081,81,
3/10/2026,07:46:41:090,81,
3/10/2026,07:46:42:094,81,
3/10/2026,07:46:43:101,81,
3/10/2026,07:46:44:108,81,
3/10/2026,07:46:45:121,81,
3/10/2026,07:46:46:123,81,
3/10/2026,07:46:47:132,81,
3/10/2026,07:46:48:140,81,
3/10/2026,07:46:49:147,81,
3/10/2026,07:46:50:148,81,
3/10/2026,07:46:51:155,81,
3/10/2026,07:46:52:161,81,
3/10/2026,07:46:53:169,81,
3/10/2026,07:46:54:172,81,
3/10/2026,07:46:55:179,81,
3/10/2026,07:46:56:186,81,
3/10/2026,07:46:57:186,81,
3/10/2026,07:46:58:186,81,
3/10/2026,07:46:59:191,81,
3/10/2026,07:47:00:200,81,
3/10/2026,07:47:01:209,81,
3/10/2026,07:47:02:219,81,
3/10/2026,07:47:03:220,81,
3/10/2026,07:47:04:233,81,
3/10/2026,07:47:05:240,81,
3/10/2026,07:47:06:253,81,
3/10/2026,07:47:07:262,81,
3/10/2026,07:47:08:264,81,
3/10/2026,07:47:09:274,81,
3/10/2026,07:47:10:275,81,
3/10/2026,07:47:11:286,81,
3/10/2026,07:47:12:296,81,
3/10/2026,07:47:13:310,81,
3/10/2026,07:47:14:318,81,
3/10/2026,07:47:15:328,81,
3/10/2026,07:47:16:329,81,
3/10/2026,07:47:17:335,81,
3/10/2026,07:47:18:337,81,
3/10/2026,07:47:19:352,81,
3/10/2026,07:47:20:365,81,
3/10/2026,07:47:21:374,81,
3/10/2026,07:47:22:375,81,
3/10/2026,07:47:23:390,81,
3/10/2026,07:47:24:389,81,
3/10/2026,07:47:25:401,81,
3/10/2026,07:47:26:407,81,
3/10/2026,07:47:27:415,81,
3/10/2026,07:47:28:416,81,
3/10/2026,07:47:29:428,81,
3/10/2026,07:47:30:439,81,
3/10/2026,07:47:31:443,81,
3/10/2026,07:47:32:450,81,
3/10/2026,07:47:33:457,81,
3/10/2026,07:47:34:466,81,
3/10/2026,07:47:35:475,81,
3/10/2026,07:47:36:491,81,
3/10/2026,07:47:37:501,81,
3/10/2026,07:47:38:515,81,
3/10/2026,07:47:39:516,81,
3/10/2026,07:47:40:529,81,
3/10/2026,07:47:41:537,81,
3/10/2026,07:47:42:544,81,
3/10/2026,07:47:43:557,81,
3/10/2026,07:47:44:561,81,
3/10/2026,07:47:45:573,81,
3/10/2026,07:47:46:579,81,
3/10/2026,07:47:47:585,81,
3/10/2026,07:47:48:589,81,
3/10/2026,07:47:49:605,81,
3/10/2026,07:47:50:608,81,
3/10/2026,07:47:51:614,81,
3/10/2026,07:47:52:621,81,
3/10/2026,07:47:53:627,81,
3/10/2026,07:47:54:639,81,
3/10/2026,07:47:55:647,81,
3/10/2026,07:47:56:651,81,
3/10/2026,07:47:57:662,81,
3/10/2026,07:47:58:667,81,
3/10/2026,07:47:59:678,81,
3/10/2026,07:48:00:684,81,
3/10/2026,07:48:01:689,81,
3/10/2026,07:48:02:692,81,
3/10/2026,07:48:03:698,81,
3/10/2026,07:48:04:702,81,
3/10/2026,07:48:05:710,81,
3/10/2026,07:48:06:718,81,
3/10/2026,07:48:07:727,81,
3/10/2026,07:48:08:742,81,
3/10/2026,07:48:09:747,81,
3/10/2026,07:48:10:757,81,
3/10/2026,07:48:11:772,81,
3/10/2026,07:48:12:788,81,
3/10/2026,07:48:13:798,81,
3/10/2026,07:48:14:811,81,
3/10/2026,07:48:15:823,81,
3/10/2026,07:48:16:832,81,
3/10/2026,07:48:17:832,81,
3/10/2026,07:48:18:834,81,
3/10/2026,07:48:19:834,81,
3/10/2026,07:48:20:839,81,
3/10/2026,07:48:21:848,81,
3/10/2026,07:48:22:849,81,
3/10/2026,07:48:23:856,81,
3/10/2026,07:48:24:869,81,
3/10/2026,07:48:25:882,81,
3/10/2026,07:48:26:889,81,
3/10/2026,07:48:27:903,81,
3/10/2026,07:48:28:915,81,
3/10/2026,07:48:29:929,81,
3/10/2026,07:48:30:938,81,
3/10/2026,07:48:31:946,81,
3/10/2026,07:48:32:948,81,
3/10/2026,07:48:33:961,81,
3/10/2026,07:48:34:969,81,
3/10/2026,07:48:35:976,81,
3/10/2026,07:48:36:985,81,
3/10/2026,07:48:37:998,81,
3/10/2026,07:48:38:999,81,
3/10/2026,07:48:40:000,81,
3/10/2026,07:48:41:000,81,
3/10/2026,07:48:42:002,81,
3/10/2026,07:48:43:019,81,
3/10/2026,07:48:44:020,81,
3/10/2026,07:48:45:035,81,
3/10/2026,07:48:46:051,81,
3/10/2026,07:48:47:066,81,
3/10/2026,07:48:48:073,81,
3/10/2026,07:48:49:086,81,
3/10/2026,07:48:50:086,81,
3/10/2026,07:48:51:092,81,
3/10/2026,07:48:52:094,81,
3/10/2026,07:48:53:109,81,
3/10/2026,07:48:54:120,81,
3/10/2026,07:48:55:128,81,
3/10/2026,07:48:56:130,81,
3/10/2026,07:48:57:145,81,
3/10/2026,07:48:58:165,81,
3/10/2026,07:48:59:181,81,
3/10/2026,07:49:00:181,81,
3/10/2026,07:49:01:179,81,
3/10/2026,07:49:02:191,81,
3/10/2026,07:49:03:200,81,
3/10/2026,07:49:04:204,81,
3/10/2026,07:49:05:208,81,
3/10/2026,07:49:06:222,81,
3/10/2026,07:49:07:234,81,
3/10/2026,07:49:08:242,81,
3/10/2026,07:49:09:242,81,
3/10/2026,07:49:10:243,81,
3/10/2026,07:49:11:247,81,
3/10/2026,07:49:12:258,81,
3/10/2026,07:49:13:269,81,
3/10/2026,07:49:14:277,81,
3/10/2026,07:49:15:290,81,
3/10/2026,07:49:16:299,81,
3/10/2026,07:49:17:304,81,
3/10/2026,07:49:18:308,81,
3/10/2026,07:49:19:320,81,
3/10/2026,07:49:20:333,81,
3/10/2026,07:49:21:348,81,
3/10/2026,07:49:22:348,81,
3/10/2026,07:49:23:357,81,
3/10/2026,07:49:24:367,81,
3/10/2026,07:49:25:369,81,
3/10/2026,07:49:26:377,81,
3/10/2026,07:49:27:393,81,
3/10/2026,07:49:28:405,81,
3/10/2026,07:49:29:408,81,
3/10/2026,07:49:30:409,81,
3/10/2026,07:49:31:416,81,
3/10/2026,07:49:32:421,81,
3/10/2026,07:49:33:423,81,
3/10/2026,07:49:34:439,81,
3/10/2026,07:49:35:447,81,
3/10/2026,07:49:36:463,81,
