
Date,2/7/2026 12:49:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,12:51:00:138,0,
2/7/2026,12:51:01:146,0,
2/7/2026,12:51:02:154,0,
2/7/2026,12:51:03:162,0,
2/7/2026,12:51:04:170,0,
2/7/2026,12:51:05:177,0,
2/7/2026,12:51:06:186,0,
2/7/2026,12:51:07:196,0,
2/7/2026,12:51:08:201,0,
2/7/2026,12:51:09:208,0,
2/7/2026,12:51:10:217,0,
2/7/2026,12:51:11:224,0,
2/7/2026,12:51:12:232,0,
2/7/2026,12:51:13:240,0,
2/7/2026,12:51:14:248,0,
2/7/2026,12:51:15:256,0,
2/7/2026,12:51:16:264,0,
2/7/2026,12:51:17:271,0,
2/7/2026,12:51:18:279,0,
2/7/2026,12:51:19:287,0,
2/7/2026,12:51:20:295,0,
2/7/2026,12:51:21:303,0,
2/7/2026,12:51:22:311,0,
2/7/2026,12:51:23:319,0,
2/7/2026,12:51:24:326,0,
2/7/2026,12:51:25:334,0,
2/7/2026,12:51:26:342,0,
2/7/2026,12:51:27:350,0,
2/7/2026,12:51:28:357,0,
2/7/2026,12:51:29:362,0,
2/7/2026,12:51:30:372,0,
2/7/2026,12:51:31:381,0,
2/7/2026,12:51:32:389,0,
2/7/2026,12:51:33:397,0,
2/7/2026,12:51:34:405,0,
2/7/2026,12:51:35:413,0,
2/7/2026,12:51:36:421,0,
2/7/2026,12:51:37:429,0,
2/7/2026,12:51:38:436,0,
2/7/2026,12:51:39:443,0,
2/7/2026,12:51:40:450,0,
2/7/2026,12:51:41:460,0,
2/7/2026,12:51:42:464,0,
2/7/2026,12:51:43:475,0,
2/7/2026,12:51:44:483,0,
2/7/2026,12:51:45:491,0,
2/7/2026,12:51:46:499,0,
2/7/2026,12:51:47:507,0,
2/7/2026,12:51:48:514,0,
2/7/2026,12:51:49:522,0,
2/7/2026,12:51:50:530,0,
2/7/2026,12:51:51:538,0,
2/7/2026,12:51:52:545,0,
2/7/2026,12:51:53:554,0,
2/7/2026,12:51:54:562,0,
2/7/2026,12:51:55:569,0,
2/7/2026,12:51:56:577,0,
2/7/2026,12:51:57:584,0,
2/7/2026,12:51:58:592,0,
2/7/2026,12:51:59:600,0,
2/7/2026,12:52:00:608,0,
2/7/2026,12:52:01:616,0,
2/7/2026,12:52:02:627,0,
2/7/2026,12:52:03:637,0,
2/7/2026,12:52:04:645,0,
2/7/2026,12:52:05:655,0,
2/7/2026,12:52:06:668,0,
2/7/2026,12:52:07:677,0,
2/7/2026,12:52:08:687,0,
2/7/2026,12:52:09:695,0,
2/7/2026,12:52:10:703,0,
2/7/2026,12:52:11:711,0,
2/7/2026,12:52:12:718,0,
2/7/2026,12:52:13:726,0,
2/7/2026,12:52:14:733,0,
2/7/2026,12:52:15:741,0,
2/7/2026,12:52:16:750,0,
2/7/2026,12:52:17:757,0,
2/7/2026,12:52:18:765,0,
2/7/2026,12:52:19:774,0,
2/7/2026,12:52:20:781,0,
2/7/2026,12:52:21:789,0,
2/7/2026,12:52:22:797,0,
2/7/2026,12:52:23:805,0,
2/7/2026,12:52:24:813,0,
2/7/2026,12:52:25:821,0,
2/7/2026,12:52:26:828,0,
2/7/2026,12:52:27:836,0,
2/7/2026,12:52:28:844,0,
2/7/2026,12:52:29:851,0,
2/7/2026,12:52:30:860,0,
2/7/2026,12:52:31:866,0,
2/7/2026,12:52:32:875,0,
2/7/2026,12:52:33:883,0,
2/7/2026,12:52:34:891,0,
2/7/2026,12:52:35:899,0,
2/7/2026,12:52:36:907,0,
2/7/2026,12:52:37:914,0,
2/7/2026,12:52:38:922,0,
2/7/2026,12:52:39:930,0,
2/7/2026,12:52:40:938,0,
2/7/2026,12:52:41:946,0,
2/7/2026,12:52:42:953,0,
2/7/2026,12:52:43:962,0,
2/7/2026,12:52:44:969,0,
2/7/2026,12:52:45:977,0,
2/7/2026,12:52:46:985,0,
2/7/2026,12:52:47:992,0,
2/7/2026,12:52:49:001,0,
2/7/2026,12:52:50:009,0,
2/7/2026,12:52:51:016,0,
2/7/2026,12:52:52:024,0,
2/7/2026,12:52:53:032,0,
2/7/2026,12:52:54:039,0,
2/7/2026,12:52:55:048,0,
2/7/2026,12:52:56:056,0,
2/7/2026,12:52:57:063,0,
2/7/2026,12:52:58:071,0,
2/7/2026,12:52:59:079,0,
2/7/2026,12:53:00:086,0,
2/7/2026,12:53:01:095,0,
2/7/2026,12:53:02:102,0,
2/7/2026,12:53:03:110,0,
2/7/2026,12:53:04:118,0,
2/7/2026,12:53:05:126,0,
2/7/2026,12:53:06:133,0,
2/7/2026,12:53:07:142,0,
2/7/2026,12:53:08:150,0,
2/7/2026,12:53:09:157,0,
2/7/2026,12:53:10:165,0,
2/7/2026,12:53:11:173,0,
2/7/2026,12:53:12:181,0,
2/7/2026,12:53:13:188,0,
2/7/2026,12:53:14:197,0,
2/7/2026,12:53:15:204,0,
2/7/2026,12:53:16:212,0,
2/7/2026,12:53:17:220,0,
2/7/2026,12:53:18:228,0,
2/7/2026,12:53:19:236,0,
2/7/2026,12:53:20:244,0,
2/7/2026,12:53:21:252,0,
2/7/2026,12:53:22:259,0,
2/7/2026,12:53:23:267,0,
2/7/2026,12:53:24:274,0,
2/7/2026,12:53:25:283,0,
2/7/2026,12:53:26:291,0,
2/7/2026,12:53:27:299,0,
2/7/2026,12:53:28:306,0,
2/7/2026,12:53:29:314,0,
2/7/2026,12:53:30:322,0,
2/7/2026,12:53:31:330,0,
2/7/2026,12:53:32:338,0,
2/7/2026,12:53:33:346,0,
2/7/2026,12:53:34:353,0,
2/7/2026,12:53:35:361,0,
2/7/2026,12:53:36:369,0,
2/7/2026,12:53:37:375,0,
2/7/2026,12:53:38:385,0,
2/7/2026,12:53:39:392,0,
2/7/2026,12:53:40:400,0,
2/7/2026,12:53:41:408,0,
2/7/2026,12:53:42:416,0,
2/7/2026,12:53:43:424,0,
2/7/2026,12:53:44:432,0,
2/7/2026,12:53:45:439,0,
2/7/2026,12:53:46:447,0,
2/7/2026,12:53:47:455,0,
2/7/2026,12:53:48:463,0,
2/7/2026,12:53:49:470,0,
2/7/2026,12:53:50:478,0,
2/7/2026,12:53:51:486,0,
2/7/2026,12:53:52:494,0,
2/7/2026,12:53:53:502,0,
2/7/2026,12:53:54:510,0,
2/7/2026,12:53:55:518,0,
2/7/2026,12:53:56:526,0,
2/7/2026,12:53:57:533,0,
2/7/2026,12:53:58:541,0,
2/7/2026,12:53:59:549,0,
2/7/2026,12:54:00:557,0,
2/7/2026,12:54:01:565,0,
2/7/2026,12:54:02:573,0,
2/7/2026,12:54:03:580,0,
2/7/2026,12:54:04:588,0,
2/7/2026,12:54:05:596,0,
2/7/2026,12:54:06:597,0,
2/7/2026,12:54:07:604,0,
2/7/2026,12:54:08:614,0,
2/7/2026,12:54:09:620,0,
2/7/2026,12:54:10:623,0,
2/7/2026,12:54:11:627,0,
2/7/2026,12:54:12:635,0,
2/7/2026,12:54:13:643,0,
2/7/2026,12:54:14:651,0,
2/7/2026,12:54:15:658,0,
2/7/2026,12:54:16:666,0,
2/7/2026,12:54:17:674,0,
2/7/2026,12:54:18:682,0,
2/7/2026,12:54:19:690,0,
2/7/2026,12:54:20:698,0,
2/7/2026,12:54:21:705,0,
2/7/2026,12:54:22:713,0,
2/7/2026,12:54:23:719,0,
2/7/2026,12:54:24:721,0,
2/7/2026,12:54:25:731,0,
2/7/2026,12:54:26:740,0,
2/7/2026,12:54:27:749,0,
2/7/2026,12:54:28:759,0,
2/7/2026,12:54:29:768,0,
2/7/2026,12:54:30:776,0,
2/7/2026,12:54:31:783,0,
2/7/2026,12:54:32:791,0,
2/7/2026,12:54:33:799,0,
2/7/2026,12:54:34:807,0,
2/7/2026,12:54:35:815,0,
2/7/2026,12:54:36:823,0,
2/7/2026,12:54:37:830,0,
2/7/2026,12:54:38:839,0,
2/7/2026,12:54:39:846,0,
2/7/2026,12:54:40:854,0,
2/7/2026,12:54:41:862,0,
2/7/2026,12:54:42:862,0,
2/7/2026,12:54:43:874,0,
2/7/2026,12:54:44:885,0,
2/7/2026,12:54:45:893,0,
2/7/2026,12:54:46:901,0,
2/7/2026,12:54:47:909,0,
2/7/2026,12:54:48:916,0,
2/7/2026,12:54:49:924,0,
2/7/2026,12:54:50:932,0,
2/7/2026,12:54:51:940,0,
2/7/2026,12:54:52:948,0,
2/7/2026,12:54:53:955,0,
2/7/2026,12:54:54:964,0,
2/7/2026,12:54:55:971,0,
2/7/2026,12:54:56:979,0,
2/7/2026,12:54:57:989,0,
2/7/2026,12:54:58:995,0,
2/7/2026,12:55:00:003,0,
2/7/2026,12:55:01:010,0,
2/7/2026,12:55:02:018,0,
2/7/2026,12:55:03:026,0,
2/7/2026,12:55:04:034,0,
2/7/2026,12:55:05:042,0,
2/7/2026,12:55:06:050,0,
2/7/2026,12:55:07:057,0,
2/7/2026,12:55:08:065,0,
2/7/2026,12:55:09:073,0,
2/7/2026,12:55:10:079,0,
2/7/2026,12:55:11:089,0,
2/7/2026,12:55:12:096,0,
2/7/2026,12:55:13:103,0,
2/7/2026,12:55:14:112,0,
2/7/2026,12:55:15:120,0,
2/7/2026,12:55:16:128,0,
2/7/2026,12:55:17:135,0,
2/7/2026,12:55:18:143,0,
2/7/2026,12:55:19:151,0,
2/7/2026,12:55:20:159,0,
2/7/2026,12:55:21:166,0,
2/7/2026,12:55:22:174,0,
2/7/2026,12:55:23:181,0,
2/7/2026,12:55:24:190,0,
2/7/2026,12:55:25:198,0,
2/7/2026,12:55:26:206,0,
2/7/2026,12:55:27:213,0,
2/7/2026,12:55:28:221,0,
2/7/2026,12:55:29:230,0,
2/7/2026,12:55:30:237,0,
2/7/2026,12:55:31:245,0,
2/7/2026,12:55:32:253,0,
2/7/2026,12:55:33:260,0,
2/7/2026,12:55:34:269,0,
2/7/2026,12:55:35:276,0,
2/7/2026,12:55:36:284,0,
2/7/2026,12:55:37:292,0,
2/7/2026,12:55:38:299,0,
2/7/2026,12:55:39:307,0,
2/7/2026,12:55:40:315,0,
2/7/2026,12:55:41:323,0,
2/7/2026,12:55:42:330,0,
2/7/2026,12:55:43:338,0,
2/7/2026,12:55:44:347,0,
2/7/2026,12:55:45:355,0,
2/7/2026,12:55:46:362,0,
2/7/2026,12:55:47:373,0,
2/7/2026,12:55:48:381,0,
2/7/2026,12:55:49:389,0,
2/7/2026,12:55:50:398,0,
2/7/2026,12:55:51:404,0,
2/7/2026,12:55:52:412,0,
2/7/2026,12:55:53:420,0,
2/7/2026,12:55:54:427,0,
2/7/2026,12:55:55:434,0,
2/7/2026,12:55:56:441,0,
2/7/2026,12:55:57:449,0,
2/7/2026,12:55:58:457,0,
2/7/2026,12:55:59:465,0,
2/7/2026,12:56:00:473,0,
2/7/2026,12:56:01:480,0,
2/7/2026,12:56:02:488,0,
2/7/2026,12:56:03:496,0,
2/7/2026,12:56:04:504,0,
2/7/2026,12:56:05:512,0,
2/7/2026,12:56:06:519,0,
2/7/2026,12:56:07:528,0,
2/7/2026,12:56:08:536,0,
2/7/2026,12:56:09:544,0,
2/7/2026,12:56:10:551,0,
2/7/2026,12:56:11:559,0,
2/7/2026,12:56:12:567,0,
2/7/2026,12:56:13:575,0,
2/7/2026,12:56:14:582,0,
2/7/2026,12:56:15:590,0,
2/7/2026,12:56:16:598,0,
2/7/2026,12:56:17:606,0,
2/7/2026,12:56:18:614,0,
2/7/2026,12:56:19:621,0,
2/7/2026,12:56:20:630,0,
2/7/2026,12:56:21:638,0,
2/7/2026,12:56:22:645,0,
2/7/2026,12:56:23:653,0,
2/7/2026,12:56:24:657,0,
2/7/2026,12:56:25:667,0,
2/7/2026,12:56:26:676,0,
2/7/2026,12:56:27:685,0,
2/7/2026,12:56:28:693,0,
2/7/2026,12:56:29:700,0,
2/7/2026,12:56:30:708,0,
2/7/2026,12:56:31:716,0,
2/7/2026,12:56:32:723,0,
2/7/2026,12:56:33:732,0,
2/7/2026,12:56:34:740,0,
2/7/2026,12:56:35:747,0,
2/7/2026,12:56:36:755,0,
2/7/2026,12:56:37:763,0,
2/7/2026,12:56:38:771,0,
2/7/2026,12:56:39:778,0,
2/7/2026,12:56:40:786,0,
2/7/2026,12:56:41:794,0,
2/7/2026,12:56:42:802,0,
2/7/2026,12:56:43:810,0,
2/7/2026,12:56:44:818,0,
2/7/2026,12:56:45:825,0,
2/7/2026,12:56:46:834,0,
2/7/2026,12:56:47:841,0,
2/7/2026,12:56:48:849,0,
2/7/2026,12:56:49:857,0,
2/7/2026,12:56:50:865,0,
2/7/2026,12:56:51:873,0,
2/7/2026,12:56:52:881,0,
2/7/2026,12:56:53:888,0,
2/7/2026,12:56:54:896,0,
2/7/2026,12:56:55:904,0,
2/7/2026,12:56:56:912,0,
2/7/2026,12:56:57:920,0,
2/7/2026,12:56:58:928,0,
2/7/2026,12:56:59:936,0,
2/7/2026,12:57:00:944,0,
2/7/2026,12:57:01:952,0,
2/7/2026,12:57:02:959,0,
2/7/2026,12:57:03:967,0,
2/7/2026,12:57:04:975,0,
2/7/2026,12:57:05:983,0,
2/7/2026,12:57:06:991,0,
2/7/2026,12:57:07:998,0,
2/7/2026,12:57:09:006,0,
2/7/2026,12:57:10:014,0,
2/7/2026,12:57:11:022,0,
2/7/2026,12:57:12:030,0,
2/7/2026,12:57:13:038,0,
2/7/2026,12:57:14:045,0,
2/7/2026,12:57:15:053,0,
2/7/2026,12:57:16:061,0,
2/7/2026,12:57:17:069,0,
2/7/2026,12:57:18:077,0,
2/7/2026,12:57:19:084,0,
2/7/2026,12:57:20:092,0,
2/7/2026,12:57:21:100,0,
2/7/2026,12:57:22:108,0,
2/7/2026,12:57:23:116,0,
2/7/2026,12:57:24:124,0,
2/7/2026,12:57:25:131,0,
2/7/2026,12:57:26:139,0,
2/7/2026,12:57:27:144,0,
2/7/2026,12:57:28:155,0,
2/7/2026,12:57:29:162,0,
2/7/2026,12:57:30:171,0,
2/7/2026,12:57:31:176,0,
2/7/2026,12:57:32:186,0,
2/7/2026,12:57:33:194,0,
2/7/2026,12:57:34:201,0,
2/7/2026,12:57:35:210,0,
2/7/2026,12:57:36:217,0,
2/7/2026,12:57:37:225,0,
2/7/2026,12:57:38:232,0,
2/7/2026,12:57:39:241,0,
2/7/2026,12:57:40:248,0,
2/7/2026,12:57:41:256,0,
2/7/2026,12:57:42:257,0,
2/7/2026,12:57:43:268,0,
2/7/2026,12:57:44:280,0,
2/7/2026,12:57:45:288,0,
2/7/2026,12:57:46:296,0,
2/7/2026,12:57:47:304,0,
2/7/2026,12:57:48:311,0,
2/7/2026,12:57:49:319,0,
2/7/2026,12:57:50:327,0,
2/7/2026,12:57:51:335,0,
2/7/2026,12:57:52:342,0,
2/7/2026,12:57:53:351,0,
2/7/2026,12:57:54:357,0,
2/7/2026,12:57:55:366,0,
2/7/2026,12:57:56:374,0,
2/7/2026,12:57:57:382,0,
2/7/2026,12:57:58:390,0,
2/7/2026,12:57:59:397,0,
2/7/2026,12:58:00:405,0,
2/7/2026,12:58:01:413,0,
2/7/2026,12:58:02:422,0,
2/7/2026,12:58:03:429,0,
2/7/2026,12:58:04:437,0,
2/7/2026,12:58:05:444,0,
2/7/2026,12:58:06:453,0,
2/7/2026,12:58:07:460,0,
2/7/2026,12:58:08:468,0,
2/7/2026,12:58:09:476,0,
2/7/2026,12:58:10:484,0,
2/7/2026,12:58:11:491,0,
2/7/2026,12:58:12:498,0,
2/7/2026,12:58:13:504,0,
2/7/2026,12:58:14:515,0,
2/7/2026,12:58:15:523,0,
2/7/2026,12:58:16:531,0,
2/7/2026,12:58:17:539,0,
2/7/2026,12:58:18:547,0,
2/7/2026,12:58:19:555,0,
2/7/2026,12:58:20:562,0,
2/7/2026,12:58:21:570,0,
2/7/2026,12:58:22:577,0,
2/7/2026,12:58:23:586,0,
2/7/2026,12:58:24:594,0,
2/7/2026,12:58:25:602,0,
2/7/2026,12:58:26:610,0,
2/7/2026,12:58:27:617,0,
2/7/2026,12:58:28:625,0,
2/7/2026,12:58:29:632,0,
2/7/2026,12:58:30:643,0,
2/7/2026,12:58:31:649,0,
2/7/2026,12:58:32:656,0,
2/7/2026,12:58:33:664,0,
2/7/2026,12:58:34:672,0,
2/7/2026,12:58:35:680,0,
2/7/2026,12:58:36:688,0,
2/7/2026,12:58:37:694,0,
2/7/2026,12:58:38:703,0,
2/7/2026,12:58:39:710,0,
2/7/2026,12:58:40:718,0,
2/7/2026,12:58:41:727,0,
2/7/2026,12:58:42:735,0,
2/7/2026,12:58:43:743,0,
2/7/2026,12:58:44:750,0,
2/7/2026,12:58:45:758,0,
2/7/2026,12:58:46:766,0,
2/7/2026,12:58:47:774,0,
2/7/2026,12:58:48:782,0,
2/7/2026,12:58:49:789,0,
2/7/2026,12:58:50:797,0,
2/7/2026,12:58:51:805,0,
2/7/2026,12:58:52:815,0,
2/7/2026,12:58:53:823,0,
2/7/2026,12:58:54:832,0,
2/7/2026,12:58:55:838,0,
2/7/2026,12:58:56:847,0,
2/7/2026,12:58:57:856,0,
2/7/2026,12:58:58:863,0,
2/7/2026,12:58:59:874,0,
2/7/2026,12:59:00:883,0,
2/7/2026,12:59:01:893,0,
2/7/2026,12:59:02:904,0,
2/7/2026,12:59:03:915,0,
2/7/2026,12:59:04:923,0,
2/7/2026,12:59:05:931,0,
2/7/2026,12:59:06:939,0,
2/7/2026,12:59:07:947,0,
2/7/2026,12:59:08:955,0,
2/7/2026,12:59:09:962,0,
2/7/2026,12:59:10:969,0,
2/7/2026,12:59:11:978,0,
2/7/2026,12:59:12:986,0,
2/7/2026,12:59:13:994,0,
2/7/2026,12:59:15:002,0,
2/7/2026,12:59:16:010,0,
2/7/2026,12:59:17:017,0,
2/7/2026,12:59:18:025,0,
2/7/2026,12:59:19:033,0,
2/7/2026,12:59:20:041,0,
2/7/2026,12:59:21:049,0,
2/7/2026,12:59:22:057,0,
2/7/2026,12:59:23:064,0,
2/7/2026,12:59:24:072,0,
2/7/2026,12:59:25:080,0,
2/7/2026,12:59:26:088,0,
2/7/2026,12:59:27:096,0,
2/7/2026,12:59:28:105,0,
2/7/2026,12:59:29:111,0,
2/7/2026,12:59:30:119,0,
2/7/2026,12:59:31:127,0,
2/7/2026,12:59:32:135,0,
2/7/2026,12:59:33:143,0,
2/7/2026,12:59:34:150,0,
2/7/2026,12:59:35:158,0,
2/7/2026,12:59:36:166,0,
2/7/2026,12:59:37:174,0,
2/7/2026,12:59:38:182,0,
2/7/2026,12:59:39:190,0,
2/7/2026,12:59:40:197,0,
2/7/2026,12:59:41:205,0,
2/7/2026,12:59:42:213,0,
2/7/2026,12:59:43:220,0,
2/7/2026,12:59:44:228,0,
2/7/2026,12:59:45:237,0,
2/7/2026,12:59:46:245,0,
2/7/2026,12:59:47:252,0,
2/7/2026,12:59:48:261,0,
2/7/2026,12:59:49:270,0,
2/7/2026,12:59:50:276,0,
2/7/2026,12:59:51:284,0,
2/7/2026,12:59:52:292,0,
2/7/2026,12:59:53:300,0,
2/7/2026,12:59:54:308,0,
2/7/2026,12:59:55:316,0,
2/7/2026,12:59:56:324,0,
2/7/2026,12:59:57:331,0,
2/7/2026,12:59:58:339,0,
2/7/2026,12:59:59:347,0,
2/7/2026,13:00:00:355,0,
2/7/2026,13:00:01:363,0,
2/7/2026,13:00:02:370,0,
2/7/2026,13:00:03:379,0,
2/7/2026,13:00:04:386,0,
2/7/2026,13:00:05:394,0,
2/7/2026,13:00:06:402,0,
2/7/2026,13:00:07:410,0,
2/7/2026,13:00:08:417,0,
2/7/2026,13:00:09:425,0,
2/7/2026,13:00:10:433,0,
2/7/2026,13:00:11:440,0,
2/7/2026,13:00:12:449,0,
2/7/2026,13:00:13:456,0,
2/7/2026,13:00:14:464,0,
2/7/2026,13:00:15:472,0,
2/7/2026,13:00:16:480,0,
2/7/2026,13:00:17:488,0,
2/7/2026,13:00:18:496,0,
2/7/2026,13:00:19:504,0,
2/7/2026,13:00:20:511,0,
2/7/2026,13:00:21:519,0,
2/7/2026,13:00:22:527,0,
2/7/2026,13:00:23:535,0,
2/7/2026,13:00:24:543,0,
2/7/2026,13:00:25:549,0,
2/7/2026,13:00:26:559,0,
2/7/2026,13:00:27:566,0,
2/7/2026,13:00:28:574,0,
2/7/2026,13:00:29:582,0,
2/7/2026,13:00:30:589,0,
2/7/2026,13:00:31:598,0,
2/7/2026,13:00:32:605,0,
2/7/2026,13:00:33:612,0,
2/7/2026,13:00:34:621,0,
2/7/2026,13:00:35:628,0,
2/7/2026,13:00:36:637,0,
2/7/2026,13:00:37:644,0,
2/7/2026,13:00:38:652,0,
2/7/2026,13:00:39:660,0,
2/7/2026,13:00:40:667,0,
2/7/2026,13:00:41:676,0,
2/7/2026,13:00:42:680,0,
2/7/2026,13:00:43:691,0,
2/7/2026,13:00:44:698,0,
2/7/2026,13:00:45:707,0,
2/7/2026,13:00:46:715,0,
2/7/2026,13:00:47:722,0,
2/7/2026,13:00:48:731,0,
2/7/2026,13:00:49:740,0,
2/7/2026,13:00:50:746,0,
2/7/2026,13:00:51:753,0,
2/7/2026,13:00:52:760,0,
2/7/2026,13:00:53:769,0,
2/7/2026,13:00:54:776,0,
2/7/2026,13:00:55:785,0,
2/7/2026,13:00:56:793,0,
2/7/2026,13:00:57:800,0,
2/7/2026,13:00:58:809,0,
2/7/2026,13:00:59:816,0,
2/7/2026,13:01:00:824,0,
2/7/2026,13:01:01:832,0,
2/7/2026,13:01:02:840,0,
2/7/2026,13:01:03:848,0,
2/7/2026,13:01:04:856,0,
2/7/2026,13:01:05:862,0,
2/7/2026,13:01:06:871,0,
2/7/2026,13:01:07:879,0,
2/7/2026,13:01:08:887,0,
2/7/2026,13:01:09:895,0,
2/7/2026,13:01:10:903,0,
2/7/2026,13:01:11:911,0,
2/7/2026,13:01:12:918,0,
2/7/2026,13:01:13:926,0,
2/7/2026,13:01:14:934,0,
2/7/2026,13:01:15:941,0,
2/7/2026,13:01:16:949,0,
2/7/2026,13:01:17:957,0,
2/7/2026,13:01:18:965,0,
2/7/2026,13:01:19:973,0,
2/7/2026,13:01:20:981,0,
2/7/2026,13:01:21:988,0,
2/7/2026,13:01:22:997,0,
2/7/2026,13:01:24:004,0,
2/7/2026,13:01:25:012,0,
2/7/2026,13:01:26:020,0,
2/7/2026,13:01:27:027,0,
2/7/2026,13:01:28:036,0,
2/7/2026,13:01:29:043,0,
2/7/2026,13:01:30:049,0,
2/7/2026,13:01:31:059,0,
2/7/2026,13:01:32:067,0,
2/7/2026,13:01:33:074,0,
2/7/2026,13:01:34:083,0,
2/7/2026,13:01:35:090,0,
2/7/2026,13:01:36:098,0,
2/7/2026,13:01:37:106,0,
2/7/2026,13:01:38:114,0,
2/7/2026,13:01:39:117,0,
2/7/2026,13:01:40:129,0,
2/7/2026,13:01:41:138,0,
2/7/2026,13:01:42:145,0,
2/7/2026,13:01:43:152,0,
2/7/2026,13:01:44:160,0,
2/7/2026,13:01:45:168,0,
2/7/2026,13:01:46:177,0,
2/7/2026,13:01:47:183,0,
2/7/2026,13:01:48:192,0,
2/7/2026,13:01:49:199,0,
2/7/2026,13:01:50:207,0,
2/7/2026,13:01:51:216,0,
2/7/2026,13:01:52:224,0,
2/7/2026,13:01:53:232,0,
2/7/2026,13:01:54:240,0,
2/7/2026,13:01:55:247,0,
2/7/2026,13:01:56:250,0,
2/7/2026,13:01:57:262,0,
2/7/2026,13:01:58:270,0,
2/7/2026,13:01:59:278,0,
2/7/2026,13:02:00:286,0,
2/7/2026,13:02:01:294,0,
2/7/2026,13:02:02:301,0,
2/7/2026,13:02:03:309,0,
2/7/2026,13:02:04:318,0,
2/7/2026,13:02:05:324,0,
2/7/2026,13:02:06:333,0,
2/7/2026,13:02:07:341,0,
2/7/2026,13:02:08:349,0,
2/7/2026,13:02:09:356,0,
2/7/2026,13:02:10:365,0,
2/7/2026,13:02:11:373,0,
2/7/2026,13:02:12:379,0,
2/7/2026,13:02:13:388,0,
2/7/2026,13:02:14:396,0,
2/7/2026,13:02:15:404,0,
2/7/2026,13:02:16:412,0,
2/7/2026,13:02:17:419,0,
2/7/2026,13:02:18:427,0,
2/7/2026,13:02:19:435,0,
2/7/2026,13:02:20:445,0,
2/7/2026,13:02:21:453,0,
2/7/2026,13:02:22:461,0,
2/7/2026,13:02:23:468,0,
2/7/2026,13:02:24:476,0,
2/7/2026,13:02:25:485,0,
2/7/2026,13:02:26:493,0,
2/7/2026,13:02:27:502,0,
2/7/2026,13:02:28:510,0,
2/7/2026,13:02:29:519,0,
2/7/2026,13:02:30:527,0,
2/7/2026,13:02:31:536,0,
2/7/2026,13:02:32:546,0,
2/7/2026,13:02:33:556,0,
2/7/2026,13:02:34:568,0,
2/7/2026,13:02:35:577,0,
2/7/2026,13:02:36:584,0,
2/7/2026,13:02:37:592,0,
2/7/2026,13:02:38:597,0,
