
Date,2/27/2026 2:59:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,15:00:38:981,46,
2/27/2026,15:00:39:995,47,
2/27/2026,15:00:41:001,48,
2/27/2026,15:00:42:008,49,
2/27/2026,15:00:43:019,51,
2/27/2026,15:00:44:021,52,
2/27/2026,15:00:45:032,53,
2/27/2026,15:00:46:032,54,
2/27/2026,15:00:47:049,54,
2/27/2026,15:00:48:060,55,
2/27/2026,15:00:49:076,56,
2/27/2026,15:00:50:089,57,
2/27/2026,15:00:51:095,58,
2/27/2026,15:00:52:104,59,
2/27/2026,15:00:53:111,61,
2/27/2026,15:00:54:116,62,
2/27/2026,15:00:55:128,63,
2/27/2026,15:00:56:133,64,
2/27/2026,15:00:57:147,65,
2/27/2026,15:00:58:153,66,
2/27/2026,15:00:59:159,67,
2/27/2026,15:01:00:159,68,
2/27/2026,15:01:01:174,69,
2/27/2026,15:01:02:182,70,
2/27/2026,15:01:03:190,72,
2/27/2026,15:01:04:198,73,
2/27/2026,15:01:05:205,74,
2/27/2026,15:01:06:213,75,
2/27/2026,15:01:07:221,76,
2/27/2026,15:01:08:233,77,
2/27/2026,15:01:09:236,78,
2/27/2026,15:01:10:248,79,
2/27/2026,15:01:11:259,80,
2/27/2026,15:01:12:262,81,
2/27/2026,15:01:13:268,82,
2/27/2026,15:01:14:275,83,
2/27/2026,15:01:15:290,84,
2/27/2026,15:01:16:294,85,
2/27/2026,15:01:17:298,86,
2/27/2026,15:01:18:306,87,
2/27/2026,15:01:19:307,88,
2/27/2026,15:01:20:321,89,
2/27/2026,15:01:21:324,90,
2/27/2026,15:01:22:330,90,
2/27/2026,15:01:23:345,91,
2/27/2026,15:01:24:353,93,
2/27/2026,15:01:25:359,94,
2/27/2026,15:01:26:386,95,
2/27/2026,15:01:27:398,96,
2/27/2026,15:01:28:413,97,
2/27/2026,15:01:29:416,97,
2/27/2026,15:01:30:431,98,
2/27/2026,15:01:31:439,99,
2/27/2026,15:01:32:446,100,
2/27/2026,15:01:33:455,101,
2/27/2026,15:01:34:462,103,
2/27/2026,15:01:35:472,104,
2/27/2026,15:01:36:474,105,
2/27/2026,15:01:37:485,106,
2/27/2026,15:01:38:493,107,
2/27/2026,15:01:39:506,108,
2/27/2026,15:01:40:509,109,
2/27/2026,15:01:41:509,110,
2/27/2026,15:01:42:513,111,
2/27/2026,15:01:43:515,112,
2/27/2026,15:01:44:526,114,
2/27/2026,15:01:45:530,115,
2/27/2026,15:01:46:532,116,
2/27/2026,15:01:47:546,117,
2/27/2026,15:01:48:546,118,
2/27/2026,15:01:49:547,119,
2/27/2026,15:01:50:558,120,
2/27/2026,15:01:51:573,121,
2/27/2026,15:01:52:582,122,
2/27/2026,15:01:53:582,123,
2/27/2026,15:01:54:586,123,
2/27/2026,15:01:55:598,125,
2/27/2026,15:01:56:603,126,
2/27/2026,15:01:57:611,127,
2/27/2026,15:01:58:618,128,
2/27/2026,15:01:59:626,129,
2/27/2026,15:02:00:642,130,
2/27/2026,15:02:01:655,131,
2/27/2026,15:02:02:663,131,
2/27/2026,15:02:03:679,131,
2/27/2026,15:02:04:693,132,
2/27/2026,15:02:05:695,133,
2/27/2026,15:02:06:711,135,
2/27/2026,15:02:07:713,136,
2/27/2026,15:02:08:726,137,
2/27/2026,15:02:09:736,138,
2/27/2026,15:02:10:750,139,
2/27/2026,15:02:11:765,140,
2/27/2026,15:02:12:769,141,
2/27/2026,15:02:13:785,142,
2/27/2026,15:02:14:797,143,
2/27/2026,15:02:15:805,144,
2/27/2026,15:02:16:803,146,
2/27/2026,15:02:17:812,147,
2/27/2026,15:02:18:826,148,
2/27/2026,15:02:19:827,149,
2/27/2026,15:02:20:835,150,
2/27/2026,15:02:21:843,151,
2/27/2026,15:02:22:850,152,
2/27/2026,15:02:23:861,153,
2/27/2026,15:02:24:873,154,
2/27/2026,15:02:25:887,155,
2/27/2026,15:02:26:893,155,
2/27/2026,15:02:27:907,157,
2/27/2026,15:02:28:917,158,
2/27/2026,15:02:29:921,159,
2/27/2026,15:02:30:929,160,
2/27/2026,15:02:31:931,161,
2/27/2026,15:02:32:934,162,
2/27/2026,15:02:33:936,163,
2/27/2026,15:02:34:939,163,
2/27/2026,15:02:35:952,164,
2/27/2026,15:02:36:959,165,
2/27/2026,15:02:37:973,166,
2/27/2026,15:02:38:974,168,
2/27/2026,15:02:39:984,169,
2/27/2026,15:02:40:998,170,
2/27/2026,15:02:42:014,171,
2/27/2026,15:02:43:025,172,
2/27/2026,15:02:44:030,173,
2/27/2026,15:02:45:037,174,
2/27/2026,15:02:46:043,174,
2/27/2026,15:02:47:056,175,
2/27/2026,15:02:48:061,176,
2/27/2026,15:02:49:072,176,
2/27/2026,15:02:50:083,177,
2/27/2026,15:02:51:084,178,
2/27/2026,15:02:52:095,179,
2/27/2026,15:02:53:102,180,
2/27/2026,15:02:54:118,180,
2/27/2026,15:02:55:134,181,
2/27/2026,15:02:56:149,181,
2/27/2026,15:02:57:158,182,
2/27/2026,15:02:58:166,182,
2/27/2026,15:02:59:176,183,
2/27/2026,15:03:00:177,183,
2/27/2026,15:03:01:192,184,
2/27/2026,15:03:02:194,184,
2/27/2026,15:03:03:206,184,
2/27/2026,15:03:04:216,184,
2/27/2026,15:03:05:224,184,
2/27/2026,15:03:06:240,184,
2/27/2026,15:03:07:244,184,
2/27/2026,15:03:08:248,184,
2/27/2026,15:03:09:250,184,
2/27/2026,15:03:10:263,184,
2/27/2026,15:03:11:277,184,
2/27/2026,15:03:12:279,184,
2/27/2026,15:03:13:286,184,
2/27/2026,15:03:14:287,184,
2/27/2026,15:03:15:296,184,
2/27/2026,15:03:16:312,185,
2/27/2026,15:03:17:314,185,
2/27/2026,15:03:18:328,186,
2/27/2026,15:03:19:335,187,
2/27/2026,15:03:20:341,188,
2/27/2026,15:03:21:351,189,
2/27/2026,15:03:22:356,190,
2/27/2026,15:03:23:370,191,
2/27/2026,15:03:24:385,193,
2/27/2026,15:03:25:396,193,
2/27/2026,15:03:26:402,194,
2/27/2026,15:03:27:406,195,
2/27/2026,15:03:28:406,196,
2/27/2026,15:03:29:410,197,
2/27/2026,15:03:30:422,198,
2/27/2026,15:03:31:437,199,
2/27/2026,15:03:32:453,200,
2/27/2026,15:03:33:452,201,
2/27/2026,15:03:34:454,202,
2/27/2026,15:03:35:466,203,
2/27/2026,15:03:36:479,204,
2/27/2026,15:03:37:480,205,
2/27/2026,15:03:38:494,206,
2/27/2026,15:03:39:504,207,
2/27/2026,15:03:40:511,208,
2/27/2026,15:03:41:517,209,
2/27/2026,15:03:42:523,210,
2/27/2026,15:03:43:531,211,
2/27/2026,15:03:44:546,212,
2/27/2026,15:03:45:550,213,
2/27/2026,15:03:46:564,215,
2/27/2026,15:03:47:566,216,
2/27/2026,15:03:48:578,217,
2/27/2026,15:03:49:580,218,
2/27/2026,15:03:50:589,218,
2/27/2026,15:03:51:591,219,
2/27/2026,15:03:52:601,220,
2/27/2026,15:03:53:608,221,
2/27/2026,15:03:54:620,222,
2/27/2026,15:03:55:625,223,
2/27/2026,15:03:56:627,224,
2/27/2026,15:03:57:628,226,
2/27/2026,15:03:58:631,227,
2/27/2026,15:03:59:640,228,
2/27/2026,15:04:00:639,229,
2/27/2026,15:04:01:643,230,
2/27/2026,15:04:02:650,231,
2/27/2026,15:04:03:657,232,
2/27/2026,15:04:04:659,233,
2/27/2026,15:04:05:671,234,
2/27/2026,15:04:06:685,235,
2/27/2026,15:04:07:691,236,
2/27/2026,15:04:08:697,238,
2/27/2026,15:04:09:706,239,
2/27/2026,15:04:10:716,240,
2/27/2026,15:04:11:720,240,
2/27/2026,15:04:12:728,241,
2/27/2026,15:04:13:732,242,
2/27/2026,15:04:14:747,243,
2/27/2026,15:04:15:751,244,
2/27/2026,15:04:16:751,245,
2/27/2026,15:04:17:755,246,
2/27/2026,15:04:18:764,247,
2/27/2026,15:04:19:766,249,
2/27/2026,15:04:20:778,249,
2/27/2026,15:04:21:793,250,
2/27/2026,15:04:22:805,251,
2/27/2026,15:04:23:813,252,
2/27/2026,15:04:24:826,253,
2/27/2026,15:04:25:830,254,
2/27/2026,15:04:26:832,255,
2/27/2026,15:04:27:832,256,
2/27/2026,15:04:28:836,257,
2/27/2026,15:04:29:838,258,
2/27/2026,15:04:30:844,260,
2/27/2026,15:04:31:845,260,
2/27/2026,15:04:32:845,261,
2/27/2026,15:04:33:848,262,
2/27/2026,15:04:34:862,263,
2/27/2026,15:04:35:874,263,
2/27/2026,15:04:36:881,263,
2/27/2026,15:04:37:886,264,
2/27/2026,15:04:38:901,266,
2/27/2026,15:04:39:905,267,
2/27/2026,15:04:40:911,268,
2/27/2026,15:04:41:920,269,
2/27/2026,15:04:42:935,270,
2/27/2026,15:04:43:937,271,
2/27/2026,15:04:44:938,272,
2/27/2026,15:04:45:939,273,
2/27/2026,15:04:46:949,273,
2/27/2026,15:04:47:962,274,
2/27/2026,15:04:48:975,275,
2/27/2026,15:04:49:975,276,
2/27/2026,15:04:50:976,278,
2/27/2026,15:04:51:978,279,
2/27/2026,15:04:52:988,280,
2/27/2026,15:04:53:999,281,
2/27/2026,15:04:55:002,282,
2/27/2026,15:04:56:003,283,
2/27/2026,15:04:57:004,284,
2/27/2026,15:04:58:016,285,
2/27/2026,15:04:59:026,286,
2/27/2026,15:05:00:039,287,
2/27/2026,15:05:01:053,288,
2/27/2026,15:05:02:055,289,
2/27/2026,15:05:03:057,291,
2/27/2026,15:05:04:071,292,
2/27/2026,15:05:05:073,293,
2/27/2026,15:05:06:075,294,
2/27/2026,15:05:07:090,295,
2/27/2026,15:05:08:101,296,
2/27/2026,15:05:09:109,297,
2/27/2026,15:05:10:122,298,
2/27/2026,15:05:11:126,299,
2/27/2026,15:05:12:131,300,
2/27/2026,15:05:13:132,301,
2/27/2026,15:05:14:138,303,
2/27/2026,15:05:15:151,304,
2/27/2026,15:05:16:153,305,
2/27/2026,15:05:17:159,306,
2/27/2026,15:05:18:161,307,
2/27/2026,15:05:19:176,308,
2/27/2026,15:05:20:185,309,
2/27/2026,15:05:21:192,310,
2/27/2026,15:05:22:195,311,
2/27/2026,15:05:23:208,312,
2/27/2026,15:05:24:212,313,
2/27/2026,15:05:25:223,314,
2/27/2026,15:05:26:230,315,
2/27/2026,15:05:27:242,316,
2/27/2026,15:05:28:248,317,
2/27/2026,15:05:29:263,318,
2/27/2026,15:05:30:277,319,
2/27/2026,15:05:31:285,320,
2/27/2026,15:05:32:296,320,
2/27/2026,15:05:33:299,321,
2/27/2026,15:05:34:312,322,
2/27/2026,15:05:35:317,323,
2/27/2026,15:05:36:320,324,
2/27/2026,15:05:37:332,325,
2/27/2026,15:05:38:339,327,
2/27/2026,15:05:39:343,328,
2/27/2026,15:05:40:355,329,
2/27/2026,15:05:41:370,330,
2/27/2026,15:05:42:376,331,
2/27/2026,15:05:43:387,332,
2/27/2026,15:05:44:402,333,
2/27/2026,15:05:45:406,334,
2/27/2026,15:05:46:412,335,
2/27/2026,15:05:47:425,336,
2/27/2026,15:05:48:434,337,
2/27/2026,15:05:49:437,339,
2/27/2026,15:05:50:439,340,
2/27/2026,15:05:51:448,341,
2/27/2026,15:05:52:452,342,
2/27/2026,15:05:53:455,343,
2/27/2026,15:05:54:463,344,
2/27/2026,15:05:55:465,345,
2/27/2026,15:05:56:479,346,
2/27/2026,15:05:57:486,347,
2/27/2026,15:05:58:488,348,
2/27/2026,15:05:59:503,349,
2/27/2026,15:06:00:510,351,
2/27/2026,15:06:01:522,352,
2/27/2026,15:06:02:537,353,
2/27/2026,15:06:03:545,354,
2/27/2026,15:06:04:558,355,
2/27/2026,15:06:05:570,356,
2/27/2026,15:06:06:578,357,
2/27/2026,15:06:07:590,358,
2/27/2026,15:06:08:604,359,
2/27/2026,15:06:09:612,360,
2/27/2026,15:06:10:621,361,
2/27/2026,15:06:11:626,362,
2/27/2026,15:06:12:630,364,
2/27/2026,15:06:13:644,365,
2/27/2026,15:06:14:651,366,
2/27/2026,15:06:15:658,367,
2/27/2026,15:06:16:662,368,
2/27/2026,15:06:17:666,369,
2/27/2026,15:06:18:669,370,
2/27/2026,15:06:19:680,371,
2/27/2026,15:06:20:685,372,
2/27/2026,15:06:21:699,373,
2/27/2026,15:06:22:707,374,
2/27/2026,15:06:23:722,376,
2/27/2026,15:06:24:731,377,
2/27/2026,15:06:25:734,378,
2/27/2026,15:06:26:743,379,
2/27/2026,15:06:27:745,380,
2/27/2026,15:06:28:757,381,
2/27/2026,15:06:29:767,382,
2/27/2026,15:06:30:771,383,
2/27/2026,15:06:31:783,384,
2/27/2026,15:06:32:795,385,
2/27/2026,15:06:33:798,386,
2/27/2026,15:06:34:808,388,
2/27/2026,15:06:35:830,389,
2/27/2026,15:06:36:843,390,
2/27/2026,15:06:37:855,391,
2/27/2026,15:06:38:856,392,
2/27/2026,15:06:39:860,393,
2/27/2026,15:06:40:869,394,
2/27/2026,15:06:41:881,395,
2/27/2026,15:06:42:883,396,
2/27/2026,15:06:43:895,397,
2/27/2026,15:06:44:900,398,
2/27/2026,15:06:45:908,399,
2/27/2026,15:06:46:915,401,
2/27/2026,15:06:47:921,402,
2/27/2026,15:06:48:937,403,
2/27/2026,15:06:49:943,404,
2/27/2026,15:06:50:953,405,
2/27/2026,15:06:51:961,406,
2/27/2026,15:06:52:970,407,
2/27/2026,15:06:53:973,408,
2/27/2026,15:06:54:980,409,
2/27/2026,15:06:55:987,410,
2/27/2026,15:06:56:989,411,
2/27/2026,15:06:58:000,413,
2/27/2026,15:06:59:008,414,
2/27/2026,15:07:00:012,415,
2/27/2026,15:07:01:025,416,
2/27/2026,15:07:02:033,417,
2/27/2026,15:07:03:048,418,
2/27/2026,15:07:04:060,419,
2/27/2026,15:07:05:068,420,
2/27/2026,15:07:06:082,421,
2/27/2026,15:07:07:082,422,
2/27/2026,15:07:08:088,423,
2/27/2026,15:07:09:103,425,
2/27/2026,15:07:10:113,426,
2/27/2026,15:07:11:124,427,
2/27/2026,15:07:12:136,428,
2/27/2026,15:07:13:151,429,
2/27/2026,15:07:14:167,430,
2/27/2026,15:07:15:175,431,
2/27/2026,15:07:16:189,432,
2/27/2026,15:07:17:195,433,
2/27/2026,15:07:18:205,434,
2/27/2026,15:07:19:218,435,
2/27/2026,15:07:20:228,436,
2/27/2026,15:07:21:242,438,
2/27/2026,15:07:22:254,439,
2/27/2026,15:07:23:258,440,
2/27/2026,15:07:24:261,441,
2/27/2026,15:07:25:264,442,
2/27/2026,15:07:26:276,443,
2/27/2026,15:07:27:281,444,
2/27/2026,15:07:28:284,445,
2/27/2026,15:07:29:295,446,
2/27/2026,15:07:30:299,447,
2/27/2026,15:07:31:302,448,
2/27/2026,15:07:32:312,449,
2/27/2026,15:07:33:314,451,
2/27/2026,15:07:34:328,452,
2/27/2026,15:07:35:335,453,
2/27/2026,15:07:36:349,454,
2/27/2026,15:07:37:359,455,
2/27/2026,15:07:38:361,456,
2/27/2026,15:07:39:376,457,
2/27/2026,15:07:40:390,458,
2/27/2026,15:07:41:397,459,
2/27/2026,15:07:42:408,460,
2/27/2026,15:07:43:408,461,
2/27/2026,15:07:44:424,463,
2/27/2026,15:07:45:435,464,
2/27/2026,15:07:46:449,465,
2/27/2026,15:07:47:459,466,
2/27/2026,15:07:48:472,467,
2/27/2026,15:07:49:482,468,
2/27/2026,15:07:50:494,469,
2/27/2026,15:07:51:499,470,
2/27/2026,15:07:52:511,471,
2/27/2026,15:07:53:518,472,
2/27/2026,15:07:54:524,473,
2/27/2026,15:07:55:532,475,
2/27/2026,15:07:56:546,476,
2/27/2026,15:07:57:554,477,
2/27/2026,15:07:58:565,478,
2/27/2026,15:07:59:566,479,
2/27/2026,15:08:00:580,480,
2/27/2026,15:08:01:586,481,
2/27/2026,15:08:02:591,482,
2/27/2026,15:08:03:603,483,
2/27/2026,15:08:04:608,484,
2/27/2026,15:08:05:607,485,
2/27/2026,15:08:06:610,486,
2/27/2026,15:08:07:620,488,
2/27/2026,15:08:08:635,490,
2/27/2026,15:08:09:648,490,
2/27/2026,15:08:10:663,492,
2/27/2026,15:08:11:664,493,
2/27/2026,15:08:12:670,494,
2/27/2026,15:08:13:685,495,
2/27/2026,15:08:14:695,496,
2/27/2026,15:08:15:711,497,
2/27/2026,15:08:16:718,498,
2/27/2026,15:08:17:729,500,
2/27/2026,15:08:18:734,501,
2/27/2026,15:08:19:741,502,
2/27/2026,15:08:20:749,503,
2/27/2026,15:08:21:762,504,
2/27/2026,15:08:22:767,505,
2/27/2026,15:08:23:772,506,
2/27/2026,15:08:24:781,507,
2/27/2026,15:08:25:787,508,
2/27/2026,15:08:26:795,509,
2/27/2026,15:08:27:810,510,
2/27/2026,15:08:28:813,512,
2/27/2026,15:08:29:819,513,
2/27/2026,15:08:30:819,514,
2/27/2026,15:08:31:827,515,
2/27/2026,15:08:32:840,516,
2/27/2026,15:08:33:852,517,
2/27/2026,15:08:34:857,518,
2/27/2026,15:08:35:859,519,
2/27/2026,15:08:36:862,520,
2/27/2026,15:08:37:866,521,
2/27/2026,15:08:38:880,522,
2/27/2026,15:08:39:895,524,
2/27/2026,15:08:40:902,525,
2/27/2026,15:08:41:912,526,
2/27/2026,15:08:42:927,527,
2/27/2026,15:08:43:929,528,
2/27/2026,15:08:44:947,529,
2/27/2026,15:08:45:954,530,
2/27/2026,15:08:46:970,531,
2/27/2026,15:08:47:974,532,
2/27/2026,15:08:48:984,533,
2/27/2026,15:08:49:993,534,
2/27/2026,15:08:51:002,535,
2/27/2026,15:08:52:013,537,
2/27/2026,15:08:53:027,538,
2/27/2026,15:08:54:033,539,
2/27/2026,15:08:55:041,540,
2/27/2026,15:08:56:045,541,
2/27/2026,15:08:57:049,542,
2/27/2026,15:08:58:055,543,
2/27/2026,15:08:59:060,544,
2/27/2026,15:09:00:061,545,
2/27/2026,15:09:01:068,546,
2/27/2026,15:09:02:080,547,
2/27/2026,15:09:03:089,548,
2/27/2026,15:09:04:098,550,
2/27/2026,15:09:05:107,551,
2/27/2026,15:09:06:117,552,
2/27/2026,15:09:07:121,553,
2/27/2026,15:09:08:130,554,
2/27/2026,15:09:09:133,555,
2/27/2026,15:09:10:139,556,
2/27/2026,15:09:11:154,557,
2/27/2026,15:09:12:161,558,
2/27/2026,15:09:13:168,559,
2/27/2026,15:09:14:170,560,
2/27/2026,15:09:15:173,562,
2/27/2026,15:09:16:176,563,
2/27/2026,15:09:17:184,564,
2/27/2026,15:09:18:189,565,
2/27/2026,15:09:19:195,566,
2/27/2026,15:09:20:206,567,
2/27/2026,15:09:21:214,568,
2/27/2026,15:09:22:215,569,
2/27/2026,15:09:23:215,570,
2/27/2026,15:09:24:216,571,
2/27/2026,15:09:25:221,572,
2/27/2026,15:09:26:229,574,
2/27/2026,15:09:27:234,575,
2/27/2026,15:09:28:235,576,
2/27/2026,15:09:29:246,577,
2/27/2026,15:09:30:246,578,
2/27/2026,15:09:31:260,579,
2/27/2026,15:09:32:269,580,
2/27/2026,15:09:33:272,581,
2/27/2026,15:09:34:287,582,
2/27/2026,15:09:35:291,583,
2/27/2026,15:09:36:303,584,
2/27/2026,15:09:37:315,586,
2/27/2026,15:09:38:326,587,
2/27/2026,15:09:39:331,588,
2/27/2026,15:09:40:333,589,
2/27/2026,15:09:41:344,590,
2/27/2026,15:09:42:347,591,
2/27/2026,15:09:43:361,592,
2/27/2026,15:09:44:371,593,
2/27/2026,15:09:45:384,594,
2/27/2026,15:09:46:387,595,
2/27/2026,15:09:47:401,596,
2/27/2026,15:09:48:408,597,
2/27/2026,15:09:49:417,599,
2/27/2026,15:09:50:421,600,
2/27/2026,15:09:51:428,601,
2/27/2026,15:09:52:439,602,
2/27/2026,15:09:53:442,603,
2/27/2026,15:09:54:443,604,
2/27/2026,15:09:55:447,605,
2/27/2026,15:09:56:449,606,
2/27/2026,15:09:57:462,607,
2/27/2026,15:09:58:471,608,
2/27/2026,15:09:59:482,609,
2/27/2026,15:10:00:491,611,
2/27/2026,15:10:01:498,612,
2/27/2026,15:10:02:509,613,
2/27/2026,15:10:03:514,614,
2/27/2026,15:10:04:524,615,
2/27/2026,15:10:05:539,616,
2/27/2026,15:10:06:552,617,
2/27/2026,15:10:07:556,618,
2/27/2026,15:10:08:563,619,
2/27/2026,15:10:09:577,620,
2/27/2026,15:10:10:579,621,
2/27/2026,15:10:11:589,623,
2/27/2026,15:10:12:589,624,
2/27/2026,15:10:13:603,625,
2/27/2026,15:10:14:607,626,
2/27/2026,15:10:15:611,627,
2/27/2026,15:10:16:612,628,
2/27/2026,15:10:17:624,629,
2/27/2026,15:10:18:628,630,
2/27/2026,15:10:19:631,631,
2/27/2026,15:10:20:645,632,
2/27/2026,15:10:21:652,633,
2/27/2026,15:10:22:665,634,
2/27/2026,15:10:23:670,636,
2/27/2026,15:10:24:679,637,
2/27/2026,15:10:25:682,638,
2/27/2026,15:10:26:695,639,
2/27/2026,15:10:27:702,640,
2/27/2026,15:10:28:703,641,
2/27/2026,15:10:29:716,642,
2/27/2026,15:10:30:719,642,
2/27/2026,15:10:31:720,643,
2/27/2026,15:10:32:729,644,
2/27/2026,15:10:33:742,645,
2/27/2026,15:10:34:758,647,
2/27/2026,15:10:35:772,648,
2/27/2026,15:10:36:781,649,
2/27/2026,15:10:37:791,650,
2/27/2026,15:10:38:801,651,
2/27/2026,15:10:39:806,652,
2/27/2026,15:10:40:813,653,
2/27/2026,15:10:41:826,654,
2/27/2026,15:10:42:828,655,
2/27/2026,15:10:43:833,656,
2/27/2026,15:10:44:838,657,
2/27/2026,15:10:45:840,658,
2/27/2026,15:10:46:856,660,
2/27/2026,15:10:47:871,661,
2/27/2026,15:10:48:882,662,
2/27/2026,15:10:49:891,663,
2/27/2026,15:10:50:901,664,
2/27/2026,15:10:51:904,665,
2/27/2026,15:10:52:905,666,
2/27/2026,15:10:53:915,667,
2/27/2026,15:10:54:921,668,
2/27/2026,15:10:55:921,669,
2/27/2026,15:10:56:927,670,
2/27/2026,15:10:57:940,671,
2/27/2026,15:10:58:948,673,
2/27/2026,15:10:59:955,674,
2/27/2026,15:11:00:962,675,
2/27/2026,15:11:01:964,676,
2/27/2026,15:11:02:964,677,
2/27/2026,15:11:03:975,678,
2/27/2026,15:11:04:983,679,
2/27/2026,15:11:05:987,680,
2/27/2026,15:11:06:990,681,
2/27/2026,15:11:08:004,682,
2/27/2026,15:11:09:008,683,
2/27/2026,15:11:10:029,684,
2/27/2026,15:11:11:040,685,
2/27/2026,15:11:12:051,686,
2/27/2026,15:11:13:060,688,
2/27/2026,15:11:14:067,689,
2/27/2026,15:11:15:082,690,
2/27/2026,15:11:16:093,691,
2/27/2026,15:11:17:100,692,
2/27/2026,15:11:18:101,693,
2/27/2026,15:11:19:107,694,
2/27/2026,15:11:20:122,695,
2/27/2026,15:11:21:126,696,
2/27/2026,15:11:22:131,697,
2/27/2026,15:11:23:138,698,
2/27/2026,15:11:24:140,699,
2/27/2026,15:11:25:142,700,
2/27/2026,15:11:26:164,702,
2/27/2026,15:11:27:169,703,
2/27/2026,15:11:28:185,704,
2/27/2026,15:11:29:194,705,
2/27/2026,15:11:30:200,706,
2/27/2026,15:11:31:213,707,
2/27/2026,15:11:32:214,708,
2/27/2026,15:11:33:225,709,
2/27/2026,15:11:34:239,710,
2/27/2026,15:11:35:253,711,
2/27/2026,15:11:36:257,712,
2/27/2026,15:11:37:258,713,
2/27/2026,15:11:38:260,714,
2/27/2026,15:11:39:262,716,
2/27/2026,15:11:40:274,717,
2/27/2026,15:11:41:276,718,
2/27/2026,15:11:42:279,719,
2/27/2026,15:11:43:285,720,
2/27/2026,15:11:44:292,721,
2/27/2026,15:11:45:293,722,
2/27/2026,15:11:46:301,723,
2/27/2026,15:11:47:304,724,
2/27/2026,15:11:48:312,725,
2/27/2026,15:11:49:326,726,
2/27/2026,15:11:50:344,727,
2/27/2026,15:11:51:356,728,
2/27/2026,15:11:52:369,729,
2/27/2026,15:11:53:370,730,
2/27/2026,15:11:54:383,732,
2/27/2026,15:11:55:394,733,
2/27/2026,15:11:56:406,734,
2/27/2026,15:11:57:407,735,
2/27/2026,15:11:58:410,736,
2/27/2026,15:11:59:419,737,
2/27/2026,15:12:00:425,738,
2/27/2026,15:12:01:431,739,
2/27/2026,15:12:02:443,740,
2/27/2026,15:12:03:443,741,
2/27/2026,15:12:04:459,742,
2/27/2026,15:12:05:459,743,
2/27/2026,15:12:06:459,744,
2/27/2026,15:12:07:471,745,
2/27/2026,15:12:08:472,747,
2/27/2026,15:12:09:479,748,
2/27/2026,15:12:10:489,749,
2/27/2026,15:12:11:491,750,
2/27/2026,15:12:12:498,751,
2/27/2026,15:12:13:515,752,
2/27/2026,15:12:14:521,753,
2/27/2026,15:12:15:523,754,
2/27/2026,15:12:16:531,755,
2/27/2026,15:12:17:539,756,
