
Date,3/5/2026 10:56:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,10:57:41:832,63,
3/5/2026,10:57:42:841,64,
3/5/2026,10:57:43:855,65,
3/5/2026,10:57:44:869,66,
3/5/2026,10:57:45:872,67,
3/5/2026,10:57:46:887,68,
3/5/2026,10:57:47:894,69,
3/5/2026,10:57:48:904,70,
3/5/2026,10:57:49:904,71,
3/5/2026,10:57:50:912,72,
3/5/2026,10:57:51:920,73,
3/5/2026,10:57:52:928,75,
3/5/2026,10:57:53:941,76,
3/5/2026,10:57:54:949,77,
3/5/2026,10:57:55:960,78,
3/5/2026,10:57:56:968,79,
3/5/2026,10:57:57:977,80,
3/5/2026,10:57:58:992,81,
3/5/2026,10:57:59:997,82,
3/5/2026,10:58:01:005,83,
3/5/2026,10:58:02:012,84,
3/5/2026,10:58:03:015,85,
3/5/2026,10:58:04:017,86,
3/5/2026,10:58:05:029,87,
3/5/2026,10:58:06:030,88,
3/5/2026,10:58:07:037,89,
3/5/2026,10:58:08:047,90,
3/5/2026,10:58:09:058,92,
3/5/2026,10:58:10:064,93,
3/5/2026,10:58:11:065,94,
3/5/2026,10:58:12:069,95,
3/5/2026,10:58:13:072,96,
3/5/2026,10:58:14:087,97,
3/5/2026,10:58:15:088,98,
3/5/2026,10:58:16:097,99,
3/5/2026,10:58:17:109,100,
3/5/2026,10:58:18:119,101,
3/5/2026,10:58:19:132,102,
3/5/2026,10:58:20:147,103,
3/5/2026,10:58:21:161,103,
3/5/2026,10:58:22:169,104,
3/5/2026,10:58:23:171,105,
3/5/2026,10:58:24:180,107,
3/5/2026,10:58:25:196,108,
3/5/2026,10:58:26:204,109,
3/5/2026,10:58:27:211,110,
3/5/2026,10:58:28:211,111,
3/5/2026,10:58:29:219,112,
3/5/2026,10:58:30:227,113,
3/5/2026,10:58:31:233,114,
3/5/2026,10:58:32:240,115,
3/5/2026,10:58:33:244,116,
3/5/2026,10:58:34:257,117,
3/5/2026,10:58:35:269,118,
3/5/2026,10:58:36:271,119,
3/5/2026,10:58:37:272,120,
3/5/2026,10:58:38:287,121,
3/5/2026,10:58:39:295,122,
3/5/2026,10:58:40:303,123,
3/5/2026,10:58:41:318,125,
3/5/2026,10:58:42:334,126,
3/5/2026,10:58:43:346,127,
3/5/2026,10:58:44:358,128,
3/5/2026,10:58:45:372,129,
3/5/2026,10:58:46:374,130,
3/5/2026,10:58:47:387,131,
3/5/2026,10:58:48:394,132,
3/5/2026,10:58:49:406,133,
3/5/2026,10:58:50:417,134,
3/5/2026,10:58:51:433,135,
3/5/2026,10:58:52:443,136,
3/5/2026,10:58:53:449,137,
3/5/2026,10:58:54:463,138,
3/5/2026,10:58:55:470,138,
3/5/2026,10:58:56:478,140,
3/5/2026,10:58:57:483,141,
3/5/2026,10:58:58:488,142,
3/5/2026,10:58:59:495,143,
3/5/2026,10:59:00:502,144,
3/5/2026,10:59:01:513,145,
3/5/2026,10:59:02:518,146,
3/5/2026,10:59:03:522,147,
3/5/2026,10:59:04:533,148,
3/5/2026,10:59:05:541,149,
3/5/2026,10:59:06:551,150,
3/5/2026,10:59:07:560,151,
3/5/2026,10:59:08:562,152,
3/5/2026,10:59:09:571,153,
3/5/2026,10:59:10:578,154,
3/5/2026,10:59:11:589,155,
3/5/2026,10:59:12:598,156,
3/5/2026,10:59:13:599,158,
3/5/2026,10:59:14:603,159,
3/5/2026,10:59:15:609,160,
3/5/2026,10:59:16:617,161,
3/5/2026,10:59:17:634,162,
3/5/2026,10:59:18:641,163,
3/5/2026,10:59:19:642,164,
3/5/2026,10:59:20:650,165,
3/5/2026,10:59:21:651,166,
3/5/2026,10:59:22:660,167,
3/5/2026,10:59:23:672,168,
3/5/2026,10:59:24:674,169,
3/5/2026,10:59:25:686,170,
3/5/2026,10:59:26:688,171,
3/5/2026,10:59:27:700,172,
3/5/2026,10:59:28:707,173,
3/5/2026,10:59:29:722,174,
3/5/2026,10:59:30:726,176,
3/5/2026,10:59:31:739,177,
3/5/2026,10:59:32:755,178,
3/5/2026,10:59:33:756,179,
3/5/2026,10:59:34:761,180,
3/5/2026,10:59:35:762,181,
3/5/2026,10:59:36:774,182,
3/5/2026,10:59:37:776,183,
3/5/2026,10:59:38:780,184,
3/5/2026,10:59:39:783,185,
3/5/2026,10:59:40:783,186,
3/5/2026,10:59:41:795,187,
3/5/2026,10:59:42:797,188,
3/5/2026,10:59:43:810,189,
3/5/2026,10:59:44:815,190,
3/5/2026,10:59:45:829,191,
3/5/2026,10:59:46:844,193,
3/5/2026,10:59:47:845,194,
3/5/2026,10:59:48:852,195,
3/5/2026,10:59:49:864,196,
3/5/2026,10:59:50:876,197,
3/5/2026,10:59:51:890,198,
3/5/2026,10:59:52:906,199,
3/5/2026,10:59:53:906,200,
3/5/2026,10:59:54:907,201,
3/5/2026,10:59:55:911,202,
3/5/2026,10:59:56:926,203,
3/5/2026,10:59:57:936,204,
3/5/2026,10:59:58:950,205,
3/5/2026,10:59:59:963,206,
3/5/2026,11:00:00:974,207,
3/5/2026,11:00:01:990,208,
3/5/2026,11:00:02:990,209,
3/5/2026,11:00:03:999,210,
3/5/2026,11:00:05:010,212,
3/5/2026,11:00:06:014,213,
3/5/2026,11:00:07:021,214,
3/5/2026,11:00:08:029,215,
3/5/2026,11:00:09:036,216,
3/5/2026,11:00:10:039,217,
3/5/2026,11:00:11:047,218,
3/5/2026,11:00:12:050,219,
3/5/2026,11:00:13:052,220,
3/5/2026,11:00:14:058,221,
3/5/2026,11:00:15:074,222,
3/5/2026,11:00:16:090,223,
3/5/2026,11:00:17:097,224,
3/5/2026,11:00:18:108,225,
3/5/2026,11:00:19:120,226,
3/5/2026,11:00:20:122,228,
3/5/2026,11:00:21:131,229,
3/5/2026,11:00:22:140,230,
3/5/2026,11:00:23:145,231,
3/5/2026,11:00:24:151,232,
3/5/2026,11:00:25:154,233,
3/5/2026,11:00:26:160,234,
3/5/2026,11:00:27:169,235,
3/5/2026,11:00:28:168,236,
3/5/2026,11:00:29:177,237,
3/5/2026,11:00:30:183,238,
3/5/2026,11:00:31:184,239,
3/5/2026,11:00:32:194,240,
3/5/2026,11:00:33:205,241,
3/5/2026,11:00:34:211,242,
3/5/2026,11:00:35:218,243,
3/5/2026,11:00:36:226,245,
3/5/2026,11:00:37:231,246,
3/5/2026,11:00:38:241,247,
3/5/2026,11:00:39:249,248,
3/5/2026,11:00:40:257,249,
3/5/2026,11:00:41:260,250,
3/5/2026,11:00:42:261,251,
3/5/2026,11:00:43:270,252,
3/5/2026,11:00:44:272,253,
3/5/2026,11:00:45:276,254,
3/5/2026,11:00:46:287,255,
3/5/2026,11:00:47:296,256,
3/5/2026,11:00:48:302,257,
3/5/2026,11:00:49:316,258,
3/5/2026,11:00:50:318,259,
3/5/2026,11:00:51:321,260,
3/5/2026,11:00:52:336,261,
3/5/2026,11:00:53:348,263,
3/5/2026,11:00:54:364,264,
3/5/2026,11:00:55:373,265,
3/5/2026,11:00:56:373,266,
3/5/2026,11:00:57:389,267,
3/5/2026,11:00:58:394,268,
3/5/2026,11:00:59:398,269,
3/5/2026,11:01:00:401,270,
3/5/2026,11:01:01:403,271,
3/5/2026,11:01:02:416,272,
3/5/2026,11:01:03:416,273,
3/5/2026,11:01:04:424,274,
3/5/2026,11:01:05:427,275,
3/5/2026,11:01:06:441,276,
3/5/2026,11:01:07:445,277,
3/5/2026,11:01:08:454,278,
3/5/2026,11:01:09:461,279,
3/5/2026,11:01:10:471,280,
3/5/2026,11:01:11:476,281,
3/5/2026,11:01:12:486,283,
3/5/2026,11:01:13:507,284,
3/5/2026,11:01:14:510,285,
3/5/2026,11:01:15:514,286,
3/5/2026,11:01:16:515,287,
3/5/2026,11:01:17:522,288,
3/5/2026,11:01:18:537,289,
3/5/2026,11:01:19:550,290,
3/5/2026,11:01:20:561,291,
3/5/2026,11:01:21:571,292,
3/5/2026,11:01:22:573,293,
3/5/2026,11:01:23:578,294,
3/5/2026,11:01:24:590,295,
3/5/2026,11:01:25:595,296,
3/5/2026,11:01:26:601,297,
3/5/2026,11:01:27:606,298,
3/5/2026,11:01:28:610,299,
3/5/2026,11:01:29:616,300,
3/5/2026,11:01:30:620,302,
3/5/2026,11:01:31:629,303,
3/5/2026,11:01:32:634,304,
3/5/2026,11:01:33:638,305,
3/5/2026,11:01:34:639,306,
3/5/2026,11:01:35:653,307,
3/5/2026,11:01:36:656,308,
3/5/2026,11:01:37:661,309,
3/5/2026,11:01:38:674,310,
3/5/2026,11:01:39:687,311,
3/5/2026,11:01:40:692,312,
3/5/2026,11:01:41:693,313,
3/5/2026,11:01:42:693,314,
3/5/2026,11:01:43:705,315,
3/5/2026,11:01:44:716,316,
3/5/2026,11:01:45:723,317,
3/5/2026,11:01:46:736,318,
3/5/2026,11:01:47:746,319,
3/5/2026,11:01:48:758,321,
3/5/2026,11:01:49:774,322,
3/5/2026,11:01:50:781,323,
3/5/2026,11:01:51:785,324,
3/5/2026,11:01:52:791,325,
3/5/2026,11:01:53:794,326,
3/5/2026,11:01:54:807,327,
3/5/2026,11:01:55:819,328,
3/5/2026,11:01:56:823,329,
3/5/2026,11:01:57:833,330,
3/5/2026,11:01:58:846,331,
3/5/2026,11:01:59:858,332,
3/5/2026,11:02:00:866,333,
3/5/2026,11:02:01:877,334,
3/5/2026,11:02:02:893,335,
3/5/2026,11:02:03:903,336,
3/5/2026,11:02:04:908,337,
3/5/2026,11:02:05:913,338,
3/5/2026,11:02:06:926,340,
3/5/2026,11:02:07:938,341,
3/5/2026,11:02:08:939,342,
3/5/2026,11:02:09:945,343,
3/5/2026,11:02:10:956,344,
3/5/2026,11:02:11:959,345,
3/5/2026,11:02:12:962,346,
3/5/2026,11:02:13:965,347,
3/5/2026,11:02:14:979,348,
3/5/2026,11:02:15:992,349,
3/5/2026,11:02:16:999,350,
3/5/2026,11:02:18:012,351,
3/5/2026,11:02:19:026,352,
3/5/2026,11:02:20:033,353,
3/5/2026,11:02:21:048,354,
3/5/2026,11:02:22:052,355,
3/5/2026,11:02:23:054,356,
3/5/2026,11:02:24:055,357,
3/5/2026,11:02:25:056,359,
3/5/2026,11:02:26:058,360,
3/5/2026,11:02:27:072,361,
3/5/2026,11:02:28:075,362,
3/5/2026,11:02:29:076,363,
3/5/2026,11:02:30:090,364,
3/5/2026,11:02:31:092,365,
3/5/2026,11:02:32:107,366,
3/5/2026,11:02:33:112,367,
3/5/2026,11:02:34:113,368,
3/5/2026,11:02:35:118,369,
3/5/2026,11:02:36:133,370,
3/5/2026,11:02:37:148,371,
3/5/2026,11:02:38:159,372,
3/5/2026,11:02:39:161,373,
3/5/2026,11:02:40:165,374,
3/5/2026,11:02:41:173,375,
3/5/2026,11:02:42:174,376,
3/5/2026,11:02:43:182,378,
3/5/2026,11:02:44:192,378,
3/5/2026,11:02:45:190,380,
3/5/2026,11:02:46:209,381,
3/5/2026,11:02:47:222,382,
3/5/2026,11:02:48:223,383,
3/5/2026,11:02:49:227,384,
3/5/2026,11:02:50:229,385,
3/5/2026,11:02:51:244,386,
3/5/2026,11:02:52:250,387,
3/5/2026,11:02:53:261,388,
3/5/2026,11:02:54:266,389,
3/5/2026,11:02:55:282,390,
3/5/2026,11:02:56:285,391,
3/5/2026,11:02:57:290,392,
3/5/2026,11:02:58:299,393,
3/5/2026,11:02:59:304,394,
3/5/2026,11:03:00:308,395,
3/5/2026,11:03:01:319,396,
3/5/2026,11:03:02:330,398,
3/5/2026,11:03:03:337,399,
3/5/2026,11:03:04:341,400,
3/5/2026,11:03:05:356,401,
3/5/2026,11:03:06:361,402,
3/5/2026,11:03:07:374,403,
3/5/2026,11:03:08:397,405,
3/5/2026,11:03:09:397,406,
3/5/2026,11:03:10:402,407,
3/5/2026,11:03:11:405,408,
3/5/2026,11:03:12:414,409,
3/5/2026,11:03:13:418,410,
3/5/2026,11:03:14:431,411,
3/5/2026,11:03:15:440,412,
3/5/2026,11:03:16:451,413,
3/5/2026,11:03:17:462,414,
3/5/2026,11:03:18:476,415,
3/5/2026,11:03:19:489,417,
3/5/2026,11:03:20:502,418,
3/5/2026,11:03:21:505,419,
3/5/2026,11:03:22:518,420,
3/5/2026,11:03:23:522,421,
3/5/2026,11:03:24:524,422,
3/5/2026,11:03:25:525,423,
3/5/2026,11:03:26:531,424,
3/5/2026,11:03:27:538,425,
3/5/2026,11:03:28:547,426,
3/5/2026,11:03:29:562,427,
3/5/2026,11:03:30:562,428,
3/5/2026,11:03:31:564,429,
3/5/2026,11:03:32:574,430,
3/5/2026,11:03:33:582,431,
3/5/2026,11:03:34:582,432,
3/5/2026,11:03:35:591,433,
3/5/2026,11:03:36:594,434,
3/5/2026,11:03:37:600,436,
3/5/2026,11:03:38:608,437,
3/5/2026,11:03:39:621,438,
3/5/2026,11:03:40:635,439,
3/5/2026,11:03:41:635,440,
3/5/2026,11:03:42:637,441,
3/5/2026,11:03:43:637,442,
3/5/2026,11:03:44:649,443,
3/5/2026,11:03:45:660,444,
3/5/2026,11:03:46:676,445,
3/5/2026,11:03:47:677,446,
3/5/2026,11:03:48:692,447,
3/5/2026,11:03:49:692,448,
3/5/2026,11:03:50:699,449,
3/5/2026,11:03:51:711,450,
3/5/2026,11:03:52:724,451,
3/5/2026,11:03:53:738,452,
3/5/2026,11:03:54:747,453,
3/5/2026,11:03:55:754,455,
3/5/2026,11:03:56:765,456,
3/5/2026,11:03:57:776,457,
3/5/2026,11:03:58:782,458,
3/5/2026,11:03:59:800,459,
3/5/2026,11:04:00:801,460,
3/5/2026,11:04:01:805,461,
3/5/2026,11:04:02:808,462,
3/5/2026,11:04:03:811,463,
3/5/2026,11:04:04:815,464,
3/5/2026,11:04:05:823,465,
3/5/2026,11:04:06:838,466,
3/5/2026,11:04:07:839,467,
3/5/2026,11:04:08:839,468,
3/5/2026,11:04:09:844,469,
3/5/2026,11:04:10:849,470,
3/5/2026,11:04:11:862,471,
3/5/2026,11:04:12:863,473,
3/5/2026,11:04:13:877,474,
3/5/2026,11:04:14:893,475,
3/5/2026,11:04:15:903,476,
3/5/2026,11:04:16:916,477,
3/5/2026,11:04:17:927,478,
3/5/2026,11:04:18:932,479,
3/5/2026,11:04:19:936,480,
3/5/2026,11:04:20:937,481,
3/5/2026,11:04:21:946,482,
3/5/2026,11:04:22:951,483,
3/5/2026,11:04:23:958,484,
3/5/2026,11:04:24:972,485,
3/5/2026,11:04:25:982,486,
3/5/2026,11:04:26:993,487,
3/5/2026,11:04:28:004,488,
3/5/2026,11:04:29:017,489,
3/5/2026,11:04:30:025,490,
3/5/2026,11:04:31:027,492,
3/5/2026,11:04:32:030,493,
3/5/2026,11:04:33:036,494,
3/5/2026,11:04:34:050,495,
3/5/2026,11:04:35:057,496,
3/5/2026,11:04:36:070,497,
3/5/2026,11:04:37:079,498,
3/5/2026,11:04:38:084,499,
3/5/2026,11:04:39:084,500,
3/5/2026,11:04:40:089,501,
3/5/2026,11:04:41:094,502,
3/5/2026,11:04:42:104,503,
3/5/2026,11:04:43:107,504,
3/5/2026,11:04:44:113,505,
3/5/2026,11:04:45:123,506,
3/5/2026,11:04:46:128,507,
3/5/2026,11:04:47:132,508,
3/5/2026,11:04:48:141,510,
3/5/2026,11:04:49:151,511,
3/5/2026,11:04:50:162,512,
3/5/2026,11:04:51:163,513,
3/5/2026,11:04:52:168,514,
3/5/2026,11:04:53:181,515,
3/5/2026,11:04:54:182,516,
3/5/2026,11:04:55:195,517,
3/5/2026,11:04:56:201,518,
3/5/2026,11:04:57:215,519,
3/5/2026,11:04:58:215,520,
3/5/2026,11:04:59:227,521,
3/5/2026,11:05:00:230,522,
3/5/2026,11:05:01:241,523,
3/5/2026,11:05:02:252,524,
3/5/2026,11:05:03:259,525,
3/5/2026,11:05:04:273,526,
3/5/2026,11:05:05:280,528,
3/5/2026,11:05:06:289,529,
3/5/2026,11:05:07:302,530,
3/5/2026,11:05:08:303,531,
3/5/2026,11:05:09:303,532,
3/5/2026,11:05:10:317,533,
3/5/2026,11:05:11:319,534,
3/5/2026,11:05:12:335,535,
3/5/2026,11:05:13:340,536,
3/5/2026,11:05:14:347,537,
3/5/2026,11:05:15:353,538,
3/5/2026,11:05:16:366,539,
3/5/2026,11:05:17:376,540,
3/5/2026,11:05:18:390,541,
3/5/2026,11:05:19:397,542,
3/5/2026,11:05:20:407,543,
3/5/2026,11:05:21:414,544,
3/5/2026,11:05:22:415,545,
3/5/2026,11:05:23:429,547,
3/5/2026,11:05:24:437,548,
3/5/2026,11:05:25:438,549,
3/5/2026,11:05:26:442,550,
3/5/2026,11:05:27:448,551,
3/5/2026,11:05:28:450,552,
3/5/2026,11:05:29:456,553,
3/5/2026,11:05:30:467,554,
3/5/2026,11:05:31:473,555,
3/5/2026,11:05:32:485,556,
3/5/2026,11:05:33:486,557,
3/5/2026,11:05:34:489,558,
3/5/2026,11:05:35:502,559,
3/5/2026,11:05:36:512,560,
3/5/2026,11:05:37:512,561,
3/5/2026,11:05:38:516,562,
3/5/2026,11:05:39:530,563,
3/5/2026,11:05:40:540,564,
3/5/2026,11:05:41:550,566,
3/5/2026,11:05:42:566,567,
3/5/2026,11:05:43:580,568,
3/5/2026,11:05:44:593,569,
3/5/2026,11:05:45:600,570,
3/5/2026,11:05:46:605,571,
3/5/2026,11:05:47:612,572,
3/5/2026,11:05:48:620,573,
3/5/2026,11:05:49:633,574,
3/5/2026,11:05:50:636,575,
3/5/2026,11:05:51:641,576,
3/5/2026,11:05:52:654,577,
3/5/2026,11:05:53:669,578,
3/5/2026,11:05:54:674,579,
3/5/2026,11:05:55:689,580,
3/5/2026,11:05:56:698,581,
3/5/2026,11:05:57:707,582,
3/5/2026,11:05:58:723,583,
3/5/2026,11:05:59:731,584,
3/5/2026,11:06:00:738,585,
3/5/2026,11:06:01:755,587,
3/5/2026,11:06:02:769,588,
3/5/2026,11:06:03:782,589,
3/5/2026,11:06:04:790,590,
3/5/2026,11:06:05:797,591,
3/5/2026,11:06:06:803,592,
3/5/2026,11:06:07:819,593,
3/5/2026,11:06:08:820,594,
3/5/2026,11:06:09:820,595,
3/5/2026,11:06:10:829,596,
3/5/2026,11:06:11:844,597,
3/5/2026,11:06:12:851,598,
3/5/2026,11:06:13:853,599,
3/5/2026,11:06:14:865,600,
3/5/2026,11:06:15:873,601,
3/5/2026,11:06:16:882,602,
3/5/2026,11:06:17:882,604,
3/5/2026,11:06:18:897,605,
3/5/2026,11:06:19:904,606,
3/5/2026,11:06:20:912,607,
3/5/2026,11:06:21:923,608,
3/5/2026,11:06:22:937,609,
3/5/2026,11:06:23:949,610,
3/5/2026,11:06:24:956,611,
3/5/2026,11:06:25:959,612,
3/5/2026,11:06:26:976,613,
3/5/2026,11:06:27:987,614,
3/5/2026,11:06:29:000,615,
3/5/2026,11:06:30:006,616,
3/5/2026,11:06:31:027,617,
3/5/2026,11:06:32:038,618,
3/5/2026,11:06:33:051,619,
3/5/2026,11:06:34:065,620,
3/5/2026,11:06:35:065,622,
3/5/2026,11:06:36:073,623,
3/5/2026,11:06:37:082,624,
3/5/2026,11:06:38:095,625,
3/5/2026,11:06:39:097,626,
3/5/2026,11:06:40:105,627,
3/5/2026,11:06:41:114,628,
3/5/2026,11:06:42:126,629,
3/5/2026,11:06:43:136,630,
3/5/2026,11:06:44:145,631,
3/5/2026,11:06:45:157,632,
3/5/2026,11:06:46:163,633,
3/5/2026,11:06:47:174,634,
3/5/2026,11:06:48:180,635,
3/5/2026,11:06:49:188,636,
3/5/2026,11:06:50:195,637,
3/5/2026,11:06:51:208,639,
3/5/2026,11:06:52:215,640,
3/5/2026,11:06:53:227,641,
3/5/2026,11:06:54:233,642,
3/5/2026,11:06:55:235,643,
3/5/2026,11:06:56:245,644,
3/5/2026,11:06:57:245,645,
3/5/2026,11:06:58:255,646,
3/5/2026,11:06:59:259,647,
3/5/2026,11:07:00:263,648,
3/5/2026,11:07:01:265,649,
3/5/2026,11:07:02:276,650,
3/5/2026,11:07:03:292,651,
3/5/2026,11:07:04:304,652,
3/5/2026,11:07:05:311,653,
3/5/2026,11:07:06:326,654,
3/5/2026,11:07:07:329,655,
3/5/2026,11:07:08:334,656,
3/5/2026,11:07:09:346,658,
3/5/2026,11:07:10:356,659,
3/5/2026,11:07:11:366,660,
3/5/2026,11:07:12:387,661,
3/5/2026,11:07:13:400,662,
3/5/2026,11:07:14:408,663,
3/5/2026,11:07:15:422,664,
3/5/2026,11:07:16:426,665,
3/5/2026,11:07:17:426,666,
3/5/2026,11:07:18:442,667,
3/5/2026,11:07:19:450,668,
3/5/2026,11:07:20:463,669,
3/5/2026,11:07:21:474,670,
3/5/2026,11:07:22:485,671,
3/5/2026,11:07:23:490,672,
3/5/2026,11:07:24:504,673,
3/5/2026,11:07:25:512,674,
3/5/2026,11:07:26:524,676,
3/5/2026,11:07:27:526,677,
3/5/2026,11:07:28:539,678,
3/5/2026,11:07:29:552,678,
3/5/2026,11:07:30:556,679,
3/5/2026,11:07:31:570,680,
3/5/2026,11:07:32:586,681,
3/5/2026,11:07:33:592,682,
3/5/2026,11:07:34:594,683,
3/5/2026,11:07:35:610,684,
3/5/2026,11:07:36:614,685,
3/5/2026,11:07:37:616,686,
3/5/2026,11:07:38:629,687,
3/5/2026,11:07:39:639,688,
3/5/2026,11:07:40:640,689,
3/5/2026,11:07:41:640,690,
3/5/2026,11:07:42:655,691,
3/5/2026,11:07:43:657,692,
3/5/2026,11:07:44:665,694,
3/5/2026,11:07:45:670,695,
3/5/2026,11:07:46:681,696,
3/5/2026,11:07:47:693,697,
3/5/2026,11:07:48:698,698,
3/5/2026,11:07:49:701,699,
3/5/2026,11:07:50:711,700,
3/5/2026,11:07:51:712,701,
3/5/2026,11:07:52:726,702,
3/5/2026,11:07:53:737,703,
3/5/2026,11:07:54:749,704,
3/5/2026,11:07:55:761,705,
3/5/2026,11:07:56:764,706,
3/5/2026,11:07:57:773,708,
3/5/2026,11:07:58:777,709,
3/5/2026,11:07:59:780,710,
3/5/2026,11:08:00:782,711,
3/5/2026,11:08:01:791,713,
3/5/2026,11:08:02:793,714,
3/5/2026,11:08:03:800,715,
3/5/2026,11:08:04:809,716,
3/5/2026,11:08:05:809,717,
3/5/2026,11:08:06:819,718,
3/5/2026,11:08:07:834,719,
3/5/2026,11:08:08:849,720,
3/5/2026,11:08:09:854,721,
3/5/2026,11:08:10:855,722,
3/5/2026,11:08:11:859,723,
3/5/2026,11:08:12:861,724,
3/5/2026,11:08:13:873,725,
3/5/2026,11:08:14:889,726,
3/5/2026,11:08:15:893,727,
3/5/2026,11:08:16:905,728,
3/5/2026,11:08:17:917,729,
3/5/2026,11:08:18:920,731,
3/5/2026,11:08:19:923,732,
3/5/2026,11:08:20:938,733,
3/5/2026,11:08:21:952,734,
3/5/2026,11:08:22:952,735,
3/5/2026,11:08:23:956,736,
3/5/2026,11:08:24:960,737,
3/5/2026,11:08:25:962,738,
3/5/2026,11:08:26:990,739,
3/5/2026,11:08:27:998,740,
3/5/2026,11:08:29:010,741,
3/5/2026,11:08:30:014,742,
3/5/2026,11:08:31:027,743,
3/5/2026,11:08:32:031,744,
3/5/2026,11:08:33:038,745,
3/5/2026,11:08:34:044,746,
3/5/2026,11:08:35:046,747,
3/5/2026,11:08:36:050,748,
3/5/2026,11:08:37:067,750,
3/5/2026,11:08:38:083,750,
3/5/2026,11:08:39:086,752,
3/5/2026,11:08:40:092,753,
3/5/2026,11:08:41:099,754,
3/5/2026,11:08:42:101,755,
3/5/2026,11:08:43:113,756,
3/5/2026,11:08:44:124,757,
3/5/2026,11:08:45:130,758,
3/5/2026,11:08:46:136,759,
3/5/2026,11:08:47:144,760,
3/5/2026,11:08:48:149,761,
3/5/2026,11:08:49:159,762,
3/5/2026,11:08:50:165,763,
3/5/2026,11:08:51:170,764,
3/5/2026,11:08:52:178,765,
3/5/2026,11:08:53:192,766,
3/5/2026,11:08:54:198,768,
3/5/2026,11:08:55:211,769,
3/5/2026,11:08:56:212,770,
3/5/2026,11:08:57:221,771,
3/5/2026,11:08:58:232,772,
3/5/2026,11:08:59:233,773,
3/5/2026,11:09:00:243,774,
3/5/2026,11:09:01:249,775,
3/5/2026,11:09:02:259,776,
3/5/2026,11:09:03:266,777,
3/5/2026,11:09:04:267,778,
3/5/2026,11:09:05:276,779,
3/5/2026,11:09:06:279,780,
3/5/2026,11:09:07:292,781,
3/5/2026,11:09:08:306,782,
3/5/2026,11:09:09:321,783,
3/5/2026,11:09:10:324,784,
3/5/2026,11:09:11:331,786,
3/5/2026,11:09:12:319,787,
3/5/2026,11:09:13:345,788,
3/5/2026,11:09:14:350,789,
3/5/2026,11:09:15:358,790,
3/5/2026,11:09:16:360,791,
3/5/2026,11:09:17:373,792,
3/5/2026,11:09:18:375,793,
3/5/2026,11:09:19:390,794,
3/5/2026,11:09:20:397,795,
