
Date,2/6/2026 12:20:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,12:21:44:091,65,
2/6/2026,12:21:45:103,66,
2/6/2026,12:21:46:105,67,
2/6/2026,12:21:47:106,68,
2/6/2026,12:21:48:107,69,
2/6/2026,12:21:49:119,71,
2/6/2026,12:21:50:120,72,
2/6/2026,12:21:51:121,73,
2/6/2026,12:21:52:122,74,
2/6/2026,12:21:53:126,75,
2/6/2026,12:21:54:128,76,
2/6/2026,12:21:55:133,77,
2/6/2026,12:21:56:135,78,
2/6/2026,12:21:57:136,79,
2/6/2026,12:21:58:140,80,
2/6/2026,12:21:59:142,81,
2/6/2026,12:22:00:157,82,
2/6/2026,12:22:01:160,83,
2/6/2026,12:22:02:172,84,
2/6/2026,12:22:03:174,86,
2/6/2026,12:22:04:180,87,
2/6/2026,12:22:05:181,88,
2/6/2026,12:22:06:196,89,
2/6/2026,12:22:07:198,90,
2/6/2026,12:22:08:213,91,
2/6/2026,12:22:09:215,92,
2/6/2026,12:22:10:219,93,
2/6/2026,12:22:11:220,94,
2/6/2026,12:22:12:223,95,
2/6/2026,12:22:13:237,96,
2/6/2026,12:22:14:240,97,
2/6/2026,12:22:15:241,98,
2/6/2026,12:22:16:242,99,
2/6/2026,12:22:17:248,101,
2/6/2026,12:22:18:249,102,
2/6/2026,12:22:19:250,103,
2/6/2026,12:22:20:252,103,
2/6/2026,12:22:21:258,104,
2/6/2026,12:22:22:262,105,
2/6/2026,12:22:23:278,105,
2/6/2026,12:22:24:284,106,
2/6/2026,12:22:25:290,107,
2/6/2026,12:22:26:306,107,
2/6/2026,12:22:27:307,108,
2/6/2026,12:22:28:312,109,
2/6/2026,12:22:29:318,109,
2/6/2026,12:22:30:324,110,
2/6/2026,12:22:31:325,112,
2/6/2026,12:22:32:331,112,
2/6/2026,12:22:33:335,112,
2/6/2026,12:22:34:338,113,
2/6/2026,12:22:35:352,114,
2/6/2026,12:22:36:367,115,
2/6/2026,12:22:37:367,116,
2/6/2026,12:22:38:368,117,
2/6/2026,12:22:39:382,117,
2/6/2026,12:22:40:393,118,
2/6/2026,12:22:41:394,119,
2/6/2026,12:22:42:409,120,
2/6/2026,12:22:43:414,121,
2/6/2026,12:22:44:422,123,
2/6/2026,12:22:45:423,124,
2/6/2026,12:22:46:436,125,
2/6/2026,12:22:47:439,126,
2/6/2026,12:22:48:443,127,
2/6/2026,12:22:49:446,128,
2/6/2026,12:22:50:446,129,
2/6/2026,12:22:51:447,130,
2/6/2026,12:22:52:447,131,
2/6/2026,12:22:53:449,132,
2/6/2026,12:22:54:455,133,
2/6/2026,12:22:55:456,134,
2/6/2026,12:22:56:462,135,
2/6/2026,12:22:57:466,136,
2/6/2026,12:22:58:469,138,
2/6/2026,12:22:59:485,138,
2/6/2026,12:23:00:490,138,
2/6/2026,12:23:01:506,139,
2/6/2026,12:23:02:510,139,
2/6/2026,12:23:03:513,140,
2/6/2026,12:23:04:528,141,
2/6/2026,12:23:05:541,142,
2/6/2026,12:23:06:544,143,
2/6/2026,12:23:07:548,144,
2/6/2026,12:23:08:548,145,
2/6/2026,12:23:09:551,146,
2/6/2026,12:23:10:553,147,
2/6/2026,12:23:11:555,148,
2/6/2026,12:23:12:556,149,
2/6/2026,12:23:13:556,150,
2/6/2026,12:23:14:558,151,
2/6/2026,12:23:15:572,152,
2/6/2026,12:23:16:573,153,
2/6/2026,12:23:17:577,154,
2/6/2026,12:23:18:591,155,
2/6/2026,12:23:19:606,156,
2/6/2026,12:23:20:611,157,
2/6/2026,12:23:21:611,158,
2/6/2026,12:23:22:613,159,
2/6/2026,12:23:23:617,160,
2/6/2026,12:23:24:620,161,
2/6/2026,12:23:25:620,162,
2/6/2026,12:23:26:623,164,
2/6/2026,12:23:27:623,165,
2/6/2026,12:23:28:624,166,
2/6/2026,12:23:29:624,167,
2/6/2026,12:23:30:625,168,
2/6/2026,12:23:31:633,168,
2/6/2026,12:23:32:636,169,
2/6/2026,12:23:33:641,170,
2/6/2026,12:23:34:641,171,
2/6/2026,12:23:35:642,171,
2/6/2026,12:23:36:657,172,
2/6/2026,12:23:37:657,173,
2/6/2026,12:23:38:658,174,
2/6/2026,12:23:39:660,176,
2/6/2026,12:23:40:665,177,
2/6/2026,12:23:41:672,178,
2/6/2026,12:23:42:673,179,
2/6/2026,12:23:43:686,180,
2/6/2026,12:23:44:700,181,
2/6/2026,12:23:45:714,182,
2/6/2026,12:23:46:728,183,
2/6/2026,12:23:47:741,184,
2/6/2026,12:23:48:747,185,
2/6/2026,12:23:49:748,186,
2/6/2026,12:23:50:748,187,
2/6/2026,12:23:51:763,188,
2/6/2026,12:23:52:765,189,
2/6/2026,12:23:53:767,191,
2/6/2026,12:23:54:768,192,
2/6/2026,12:23:55:771,193,
2/6/2026,12:23:56:771,194,
2/6/2026,12:23:57:784,195,
2/6/2026,12:23:58:787,196,
2/6/2026,12:23:59:791,196,
2/6/2026,12:24:00:796,196,
2/6/2026,12:24:01:797,197,
2/6/2026,12:24:02:797,198,
2/6/2026,12:24:03:809,199,
2/6/2026,12:24:04:814,200,
2/6/2026,12:24:05:819,201,
2/6/2026,12:24:06:819,202,
2/6/2026,12:24:07:820,203,
2/6/2026,12:24:08:824,205,
2/6/2026,12:24:09:825,206,
2/6/2026,12:24:10:839,207,
2/6/2026,12:24:11:854,208,
2/6/2026,12:24:12:854,209,
2/6/2026,12:24:13:867,210,
2/6/2026,12:24:14:871,211,
2/6/2026,12:24:15:886,212,
2/6/2026,12:24:16:889,213,
2/6/2026,12:24:17:896,214,
2/6/2026,12:24:18:900,215,
2/6/2026,12:24:19:904,216,
2/6/2026,12:24:20:907,216,
2/6/2026,12:24:21:911,217,
2/6/2026,12:24:22:921,218,
2/6/2026,12:24:23:929,219,
2/6/2026,12:24:24:928,220,
2/6/2026,12:24:25:930,221,
2/6/2026,12:24:26:943,222,
2/6/2026,12:24:27:948,223,
2/6/2026,12:24:28:950,224,
2/6/2026,12:24:29:952,225,
2/6/2026,12:24:30:955,226,
2/6/2026,12:24:31:969,227,
2/6/2026,12:24:32:974,228,
2/6/2026,12:24:33:975,229,
2/6/2026,12:24:34:979,230,
2/6/2026,12:24:35:981,230,
2/6/2026,12:24:36:984,231,
2/6/2026,12:24:37:989,232,
2/6/2026,12:24:38:993,233,
2/6/2026,12:24:40:006,234,
2/6/2026,12:24:41:009,236,
2/6/2026,12:24:42:023,237,
2/6/2026,12:24:43:028,238,
2/6/2026,12:24:44:032,239,
2/6/2026,12:24:45:036,240,
2/6/2026,12:24:46:038,241,
2/6/2026,12:24:47:045,241,
2/6/2026,12:24:48:047,242,
2/6/2026,12:24:49:050,243,
2/6/2026,12:24:50:050,244,
2/6/2026,12:24:51:066,245,
2/6/2026,12:24:52:077,246,
2/6/2026,12:24:53:091,246,
2/6/2026,12:24:54:091,246,
2/6/2026,12:24:55:091,247,
2/6/2026,12:24:56:094,248,
2/6/2026,12:24:57:097,248,
2/6/2026,12:24:58:111,250,
2/6/2026,12:24:59:125,251,
2/6/2026,12:25:00:127,252,
2/6/2026,12:25:01:140,253,
2/6/2026,12:25:02:151,253,
2/6/2026,12:25:03:155,254,
2/6/2026,12:25:04:157,255,
2/6/2026,12:25:05:159,256,
2/6/2026,12:25:06:161,257,
2/6/2026,12:25:07:168,258,
2/6/2026,12:25:08:183,259,
2/6/2026,12:25:09:183,260,
2/6/2026,12:25:10:188,261,
2/6/2026,12:25:11:189,262,
2/6/2026,12:25:12:192,263,
2/6/2026,12:25:13:206,264,
2/6/2026,12:25:14:211,265,
2/6/2026,12:25:15:214,266,
2/6/2026,12:25:16:218,267,
2/6/2026,12:25:17:219,268,
2/6/2026,12:25:18:223,270,
2/6/2026,12:25:19:226,270,
2/6/2026,12:25:20:229,271,
2/6/2026,12:25:21:235,272,
2/6/2026,12:25:22:237,273,
2/6/2026,12:25:23:253,274,
2/6/2026,12:25:24:261,275,
2/6/2026,12:25:25:263,276,
2/6/2026,12:25:26:268,276,
2/6/2026,12:25:27:269,277,
2/6/2026,12:25:28:272,277,
2/6/2026,12:25:29:279,278,
2/6/2026,12:25:30:282,279,
2/6/2026,12:25:31:297,280,
2/6/2026,12:25:32:300,281,
2/6/2026,12:25:33:303,282,
2/6/2026,12:25:34:308,283,
2/6/2026,12:25:35:310,284,
2/6/2026,12:25:36:316,285,
2/6/2026,12:25:37:320,286,
2/6/2026,12:25:38:323,288,
2/6/2026,12:25:39:330,289,
2/6/2026,12:25:40:333,290,
2/6/2026,12:25:41:347,291,
2/6/2026,12:25:42:350,292,
2/6/2026,12:25:43:351,293,
2/6/2026,12:25:44:366,294,
2/6/2026,12:25:45:366,295,
2/6/2026,12:25:46:370,296,
2/6/2026,12:25:47:376,297,
2/6/2026,12:25:48:377,298,
2/6/2026,12:25:49:380,299,
2/6/2026,12:25:50:385,300,
2/6/2026,12:25:51:388,301,
2/6/2026,12:25:52:395,302,
2/6/2026,12:25:53:399,303,
2/6/2026,12:25:54:401,304,
2/6/2026,12:25:55:402,305,
2/6/2026,12:25:56:403,306,
2/6/2026,12:25:57:405,307,
2/6/2026,12:25:58:410,308,
2/6/2026,12:25:59:412,309,
2/6/2026,12:26:00:413,310,
2/6/2026,12:26:01:424,311,
2/6/2026,12:26:02:432,312,
2/6/2026,12:26:03:447,313,
2/6/2026,12:26:04:461,314,
2/6/2026,12:26:05:466,315,
2/6/2026,12:26:06:468,316,
2/6/2026,12:26:07:483,317,
2/6/2026,12:26:08:487,318,
2/6/2026,12:26:09:488,319,
2/6/2026,12:26:10:499,320,
2/6/2026,12:26:11:499,321,
2/6/2026,12:26:12:504,322,
2/6/2026,12:26:13:519,323,
2/6/2026,12:26:14:521,324,
2/6/2026,12:26:15:524,325,
2/6/2026,12:26:16:530,326,
2/6/2026,12:26:17:532,327,
2/6/2026,12:26:18:535,328,
2/6/2026,12:26:19:537,330,
2/6/2026,12:26:20:542,331,
2/6/2026,12:26:21:546,332,
2/6/2026,12:26:22:561,333,
2/6/2026,12:26:23:564,334,
2/6/2026,12:26:24:565,335,
2/6/2026,12:26:25:566,336,
2/6/2026,12:26:26:567,337,
2/6/2026,12:26:27:569,338,
2/6/2026,12:26:28:572,339,
2/6/2026,12:26:29:572,340,
2/6/2026,12:26:30:576,341,
2/6/2026,12:26:31:578,342,
2/6/2026,12:26:32:593,343,
2/6/2026,12:26:33:595,344,
2/6/2026,12:26:34:611,345,
2/6/2026,12:26:35:617,346,
2/6/2026,12:26:36:618,347,
2/6/2026,12:26:37:621,348,
2/6/2026,12:26:38:625,349,
2/6/2026,12:26:39:639,350,
2/6/2026,12:26:40:652,352,
2/6/2026,12:26:41:656,353,
2/6/2026,12:26:42:663,354,
2/6/2026,12:26:43:677,355,
2/6/2026,12:26:44:684,356,
2/6/2026,12:26:45:695,357,
2/6/2026,12:26:46:696,358,
2/6/2026,12:26:47:700,359,
2/6/2026,12:26:48:705,360,
2/6/2026,12:26:49:708,361,
2/6/2026,12:26:50:721,362,
2/6/2026,12:26:51:723,363,
2/6/2026,12:26:52:725,364,
2/6/2026,12:26:53:740,365,
2/6/2026,12:26:54:740,366,
2/6/2026,12:26:55:744,367,
2/6/2026,12:26:56:746,369,
2/6/2026,12:26:57:751,370,
2/6/2026,12:26:58:752,371,
2/6/2026,12:26:59:755,372,
2/6/2026,12:27:00:756,373,
2/6/2026,12:27:01:760,374,
2/6/2026,12:27:02:772,375,
2/6/2026,12:27:03:776,376,
2/6/2026,12:27:04:776,377,
2/6/2026,12:27:05:778,378,
2/6/2026,12:27:06:779,379,
2/6/2026,12:27:07:782,380,
2/6/2026,12:27:08:785,381,
2/6/2026,12:27:09:799,382,
2/6/2026,12:27:10:804,384,
2/6/2026,12:27:11:816,385,
2/6/2026,12:27:12:820,386,
2/6/2026,12:27:13:823,387,
2/6/2026,12:27:14:825,388,
2/6/2026,12:27:15:839,388,
2/6/2026,12:27:16:840,389,
2/6/2026,12:27:17:842,390,
2/6/2026,12:27:18:843,391,
2/6/2026,12:27:19:846,392,
2/6/2026,12:27:20:861,393,
2/6/2026,12:27:21:875,394,
2/6/2026,12:27:22:877,394,
2/6/2026,12:27:23:877,395,
2/6/2026,12:27:24:880,396,
2/6/2026,12:27:25:883,397,
2/6/2026,12:27:26:898,399,
2/6/2026,12:27:27:905,399,
2/6/2026,12:27:28:919,399,
2/6/2026,12:27:29:923,400,
2/6/2026,12:27:30:929,401,
2/6/2026,12:27:31:933,402,
2/6/2026,12:27:32:934,403,
2/6/2026,12:27:33:935,403,
2/6/2026,12:27:34:939,404,
2/6/2026,12:27:35:940,406,
2/6/2026,12:27:36:941,407,
2/6/2026,12:27:37:943,408,
2/6/2026,12:27:38:945,409,
2/6/2026,12:27:39:946,410,
2/6/2026,12:27:40:952,411,
2/6/2026,12:27:41:967,412,
2/6/2026,12:27:42:967,413,
2/6/2026,12:27:43:981,414,
2/6/2026,12:27:44:994,415,
2/6/2026,12:27:45:994,417,
2/6/2026,12:27:46:996,418,
2/6/2026,12:27:48:000,419,
2/6/2026,12:27:49:003,420,
2/6/2026,12:27:50:018,421,
2/6/2026,12:27:51:031,422,
2/6/2026,12:27:52:032,423,
2/6/2026,12:27:53:032,424,
2/6/2026,12:27:54:035,426,
2/6/2026,12:27:55:038,426,
2/6/2026,12:27:56:053,427,
2/6/2026,12:27:57:057,428,
2/6/2026,12:27:58:060,429,
2/6/2026,12:27:59:062,430,
2/6/2026,12:28:00:069,431,
2/6/2026,12:28:01:084,432,
2/6/2026,12:28:02:086,433,
2/6/2026,12:28:03:087,434,
2/6/2026,12:28:04:091,436,
2/6/2026,12:28:05:094,437,
2/6/2026,12:28:06:101,438,
2/6/2026,12:28:07:104,439,
2/6/2026,12:28:08:109,440,
2/6/2026,12:28:09:110,441,
2/6/2026,12:28:10:120,442,
2/6/2026,12:28:11:121,443,
2/6/2026,12:28:12:123,444,
2/6/2026,12:28:13:138,445,
2/6/2026,12:28:14:138,447,
2/6/2026,12:28:15:154,448,
2/6/2026,12:28:16:155,449,
2/6/2026,12:28:17:159,450,
2/6/2026,12:28:18:162,451,
2/6/2026,12:28:19:164,452,
2/6/2026,12:28:20:164,453,
2/6/2026,12:28:21:166,454,
2/6/2026,12:28:22:182,456,
2/6/2026,12:28:23:197,457,
2/6/2026,12:28:24:200,458,
2/6/2026,12:28:25:213,459,
2/6/2026,12:28:26:219,459,
2/6/2026,12:28:27:220,460,
2/6/2026,12:28:28:221,461,
2/6/2026,12:28:29:224,461,
2/6/2026,12:28:30:230,462,
2/6/2026,12:28:31:231,463,
2/6/2026,12:28:32:233,464,
2/6/2026,12:28:33:234,465,
2/6/2026,12:28:34:249,465,
2/6/2026,12:28:35:262,466,
2/6/2026,12:28:36:270,466,
2/6/2026,12:28:37:271,467,
2/6/2026,12:28:38:274,468,
2/6/2026,12:28:39:274,469,
2/6/2026,12:28:40:276,470,
2/6/2026,12:28:41:277,472,
2/6/2026,12:28:42:283,472,
2/6/2026,12:28:43:287,472,
2/6/2026,12:28:44:291,472,
2/6/2026,12:28:45:295,472,
2/6/2026,12:28:46:297,472,
2/6/2026,12:28:47:300,472,
2/6/2026,12:28:48:301,472,
2/6/2026,12:28:49:308,472,
2/6/2026,12:28:50:309,472,
2/6/2026,12:28:51:311,472,
2/6/2026,12:28:52:312,472,
2/6/2026,12:28:53:315,472,
2/6/2026,12:28:54:315,472,
2/6/2026,12:28:55:331,472,
2/6/2026,12:28:56:338,472,
2/6/2026,12:28:57:343,472,
2/6/2026,12:28:58:345,472,
2/6/2026,12:28:59:360,472,
2/6/2026,12:29:00:364,472,
2/6/2026,12:29:01:379,472,
2/6/2026,12:29:02:380,472,
2/6/2026,12:29:03:394,472,
2/6/2026,12:29:04:395,472,
2/6/2026,12:29:05:410,472,
2/6/2026,12:29:06:425,472,
2/6/2026,12:29:07:440,472,
2/6/2026,12:29:08:455,472,
2/6/2026,12:29:09:460,472,
2/6/2026,12:29:10:474,472,
2/6/2026,12:29:11:477,472,
2/6/2026,12:29:12:493,472,
2/6/2026,12:29:13:507,472,
2/6/2026,12:29:14:510,472,
2/6/2026,12:29:15:511,472,
2/6/2026,12:29:16:511,472,
2/6/2026,12:29:17:524,472,
2/6/2026,12:29:18:529,472,
2/6/2026,12:29:19:531,472,
2/6/2026,12:29:20:545,472,
2/6/2026,12:29:21:560,472,
2/6/2026,12:29:22:562,472,
2/6/2026,12:29:23:567,472,
2/6/2026,12:29:24:568,472,
2/6/2026,12:29:25:570,472,
2/6/2026,12:29:26:583,472,
2/6/2026,12:29:27:583,472,
2/6/2026,12:29:28:588,472,
2/6/2026,12:29:29:589,472,
2/6/2026,12:29:30:592,472,
2/6/2026,12:29:31:595,472,
2/6/2026,12:29:32:598,472,
2/6/2026,12:29:33:603,472,
2/6/2026,12:29:34:603,472,
2/6/2026,12:29:35:604,472,
2/6/2026,12:29:36:612,472,
2/6/2026,12:29:37:613,473,
2/6/2026,12:29:38:616,474,
2/6/2026,12:29:39:628,475,
2/6/2026,12:29:40:629,476,
2/6/2026,12:29:41:634,477,
2/6/2026,12:29:42:642,479,
2/6/2026,12:29:43:646,480,
2/6/2026,12:29:44:649,481,
2/6/2026,12:29:45:653,482,
2/6/2026,12:29:46:657,483,
2/6/2026,12:29:47:663,484,
2/6/2026,12:29:48:667,485,
2/6/2026,12:29:49:682,486,
2/6/2026,12:29:50:687,487,
2/6/2026,12:29:51:687,488,
2/6/2026,12:29:52:687,489,
2/6/2026,12:29:53:691,491,
2/6/2026,12:29:54:694,492,
2/6/2026,12:29:55:698,493,
2/6/2026,12:29:56:698,494,
2/6/2026,12:29:57:713,495,
2/6/2026,12:29:58:728,496,
2/6/2026,12:29:59:743,496,
2/6/2026,12:30:00:754,497,
2/6/2026,12:30:01:756,497,
2/6/2026,12:30:02:760,498,
2/6/2026,12:30:03:773,499,
2/6/2026,12:30:04:776,500,
2/6/2026,12:30:05:779,502,
2/6/2026,12:30:06:782,503,
2/6/2026,12:30:07:788,504,
2/6/2026,12:30:08:788,505,
2/6/2026,12:30:09:791,506,
2/6/2026,12:30:10:792,507,
2/6/2026,12:30:11:794,508,
2/6/2026,12:30:12:808,509,
2/6/2026,12:30:13:812,510,
2/6/2026,12:30:14:814,511,
2/6/2026,12:30:15:830,512,
2/6/2026,12:30:16:833,514,
2/6/2026,12:30:17:835,515,
2/6/2026,12:30:18:841,516,
2/6/2026,12:30:19:846,517,
2/6/2026,12:30:20:846,518,
2/6/2026,12:30:21:861,519,
2/6/2026,12:30:22:862,520,
2/6/2026,12:30:23:865,521,
2/6/2026,12:30:24:869,522,
2/6/2026,12:30:25:884,523,
2/6/2026,12:30:26:885,524,
2/6/2026,12:30:27:886,525,
2/6/2026,12:30:28:887,526,
2/6/2026,12:30:29:903,527,
2/6/2026,12:30:30:918,529,
2/6/2026,12:30:31:922,530,
2/6/2026,12:30:32:928,531,
2/6/2026,12:30:33:930,532,
2/6/2026,12:30:34:935,533,
2/6/2026,12:30:35:940,534,
2/6/2026,12:30:36:941,535,
2/6/2026,12:30:37:944,536,
2/6/2026,12:30:38:959,537,
2/6/2026,12:30:39:974,538,
2/6/2026,12:30:40:974,539,
2/6/2026,12:30:41:989,540,
2/6/2026,12:30:43:001,542,
2/6/2026,12:30:44:016,543,
2/6/2026,12:30:45:029,544,
2/6/2026,12:30:46:029,545,
2/6/2026,12:30:47:033,546,
2/6/2026,12:30:48:036,547,
2/6/2026,12:30:49:052,548,
2/6/2026,12:30:50:062,549,
2/6/2026,12:30:51:074,550,
2/6/2026,12:30:52:088,551,
2/6/2026,12:30:53:089,552,
2/6/2026,12:30:54:093,554,
2/6/2026,12:30:55:094,555,
2/6/2026,12:30:56:107,556,
2/6/2026,12:30:57:111,557,
2/6/2026,12:30:58:115,558,
2/6/2026,12:30:59:117,559,
2/6/2026,12:31:00:117,560,
2/6/2026,12:31:01:118,561,
2/6/2026,12:31:02:118,562,
2/6/2026,12:31:03:120,563,
2/6/2026,12:31:04:122,564,
2/6/2026,12:31:05:122,565,
2/6/2026,12:31:06:137,567,
2/6/2026,12:31:07:142,568,
2/6/2026,12:31:08:149,569,
2/6/2026,12:31:09:151,570,
2/6/2026,12:31:10:166,571,
2/6/2026,12:31:11:168,572,
2/6/2026,12:31:12:169,573,
2/6/2026,12:31:13:173,574,
2/6/2026,12:31:14:187,575,
2/6/2026,12:31:15:188,576,
2/6/2026,12:31:16:194,577,
2/6/2026,12:31:17:197,578,
2/6/2026,12:31:18:200,579,
2/6/2026,12:31:19:204,580,
2/6/2026,12:31:20:219,582,
2/6/2026,12:31:21:223,583,
2/6/2026,12:31:22:224,584,
2/6/2026,12:31:23:237,585,
2/6/2026,12:31:24:251,586,
2/6/2026,12:31:25:252,587,
2/6/2026,12:31:26:255,588,
2/6/2026,12:31:27:270,589,
2/6/2026,12:31:28:274,590,
2/6/2026,12:31:29:288,591,
2/6/2026,12:31:30:290,592,
2/6/2026,12:31:31:290,593,
2/6/2026,12:31:32:304,594,
2/6/2026,12:31:33:316,595,
2/6/2026,12:31:34:330,597,
2/6/2026,12:31:35:331,598,
2/6/2026,12:31:36:348,599,
2/6/2026,12:31:37:351,600,
2/6/2026,12:31:38:351,601,
2/6/2026,12:31:39:353,602,
2/6/2026,12:31:40:355,603,
2/6/2026,12:31:41:368,604,
2/6/2026,12:31:42:380,605,
2/6/2026,12:31:43:381,606,
2/6/2026,12:31:44:384,607,
2/6/2026,12:31:45:389,608,
2/6/2026,12:31:46:393,609,
2/6/2026,12:31:47:393,610,
2/6/2026,12:31:48:394,612,
2/6/2026,12:31:49:397,613,
2/6/2026,12:31:50:401,614,
2/6/2026,12:31:51:420,615,
2/6/2026,12:31:52:426,616,
2/6/2026,12:31:53:430,617,
2/6/2026,12:31:54:430,618,
2/6/2026,12:31:55:445,619,
2/6/2026,12:31:56:458,620,
2/6/2026,12:31:57:472,621,
2/6/2026,12:31:58:485,622,
2/6/2026,12:31:59:485,624,
2/6/2026,12:32:00:485,624,
2/6/2026,12:32:01:485,626,
2/6/2026,12:32:02:501,627,
2/6/2026,12:32:03:505,628,
2/6/2026,12:32:04:508,629,
2/6/2026,12:32:05:510,630,
2/6/2026,12:32:06:510,631,
2/6/2026,12:32:07:526,632,
2/6/2026,12:32:08:527,633,
2/6/2026,12:32:09:542,634,
2/6/2026,12:32:10:546,635,
2/6/2026,12:32:11:547,636,
2/6/2026,12:32:12:548,637,
2/6/2026,12:32:13:552,639,
2/6/2026,12:32:14:562,640,
2/6/2026,12:32:15:570,641,
2/6/2026,12:32:16:585,642,
2/6/2026,12:32:17:587,643,
2/6/2026,12:32:18:597,644,
2/6/2026,12:32:19:599,645,
2/6/2026,12:32:20:602,646,
2/6/2026,12:32:21:606,647,
2/6/2026,12:32:22:621,648,
2/6/2026,12:32:23:623,649,
2/6/2026,12:32:24:625,650,
2/6/2026,12:32:25:765,653,
2/6/2026,12:32:26:769,654,
2/6/2026,12:32:27:770,655,
2/6/2026,12:32:28:772,656,
2/6/2026,12:32:29:776,657,
2/6/2026,12:32:30:780,658,
2/6/2026,12:32:31:783,659,
2/6/2026,12:32:32:784,660,
2/6/2026,12:32:33:788,661,
2/6/2026,12:32:34:790,662,
2/6/2026,12:32:35:791,663,
2/6/2026,12:32:36:798,665,
2/6/2026,12:32:37:800,666,
2/6/2026,12:32:38:802,667,
2/6/2026,12:32:39:809,668,
2/6/2026,12:32:40:810,669,
2/6/2026,12:32:41:825,669,
2/6/2026,12:32:42:836,671,
2/6/2026,12:32:43:852,672,
2/6/2026,12:32:44:856,673,
2/6/2026,12:32:45:859,674,
2/6/2026,12:32:46:864,675,
2/6/2026,12:32:47:867,676,
2/6/2026,12:32:48:866,677,
2/6/2026,12:32:49:869,679,
2/6/2026,12:32:50:873,680,
2/6/2026,12:32:51:887,681,
2/6/2026,12:32:52:899,682,
2/6/2026,12:32:53:903,683,
2/6/2026,12:32:54:917,684,
2/6/2026,12:32:55:929,685,
2/6/2026,12:32:56:932,686,
2/6/2026,12:32:57:935,687,
2/6/2026,12:32:58:950,688,
2/6/2026,12:32:59:964,689,
2/6/2026,12:33:00:979,690,
2/6/2026,12:33:01:991,691,
2/6/2026,12:33:03:005,693,
2/6/2026,12:33:04:016,694,
2/6/2026,12:33:05:035,695,
2/6/2026,12:33:06:037,696,
2/6/2026,12:33:07:041,697,
2/6/2026,12:33:08:041,698,
2/6/2026,12:33:09:046,699,
2/6/2026,12:33:10:047,700,
2/6/2026,12:33:11:061,701,
2/6/2026,12:33:12:067,702,
2/6/2026,12:33:13:071,703,
2/6/2026,12:33:14:084,704,
2/6/2026,12:33:15:090,706,
2/6/2026,12:33:16:097,707,
2/6/2026,12:33:17:100,708,
2/6/2026,12:33:18:101,709,
2/6/2026,12:33:19:115,710,
2/6/2026,12:33:20:129,711,
2/6/2026,12:33:21:132,712,
