
Date,3/5/2026 11:44:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,11:45:52:083,34,
3/5/2026,11:45:53:094,35,
3/5/2026,11:45:54:100,36,
3/5/2026,11:45:55:115,37,
3/5/2026,11:45:56:122,38,
3/5/2026,11:45:57:132,39,
3/5/2026,11:45:58:155,40,
3/5/2026,11:45:59:166,41,
3/5/2026,11:46:00:181,42,
3/5/2026,11:46:01:186,43,
3/5/2026,11:46:02:196,44,
3/5/2026,11:46:03:205,45,
3/5/2026,11:46:04:214,46,
3/5/2026,11:46:05:225,47,
3/5/2026,11:46:06:239,48,
3/5/2026,11:46:07:241,49,
3/5/2026,11:46:08:242,50,
3/5/2026,11:46:09:257,50,
3/5/2026,11:46:10:266,51,
3/5/2026,11:46:11:278,52,
3/5/2026,11:46:12:280,53,
3/5/2026,11:46:13:282,54,
3/5/2026,11:46:14:283,55,
3/5/2026,11:46:15:297,56,
3/5/2026,11:46:16:303,57,
3/5/2026,11:46:17:315,58,
3/5/2026,11:46:18:333,60,
3/5/2026,11:46:19:338,60,
3/5/2026,11:46:20:338,61,
3/5/2026,11:46:21:342,63,
3/5/2026,11:46:22:342,64,
3/5/2026,11:46:23:356,65,
3/5/2026,11:46:24:369,66,
3/5/2026,11:46:25:371,67,
3/5/2026,11:46:26:373,68,
3/5/2026,11:46:27:385,69,
3/5/2026,11:46:28:393,70,
3/5/2026,11:46:29:394,71,
3/5/2026,11:46:30:398,72,
3/5/2026,11:46:31:403,73,
3/5/2026,11:46:32:416,74,
3/5/2026,11:46:33:431,75,
3/5/2026,11:46:34:434,76,
3/5/2026,11:46:35:447,77,
3/5/2026,11:46:36:453,78,
3/5/2026,11:46:37:468,79,
3/5/2026,11:46:38:483,79,
3/5/2026,11:46:39:487,80,
3/5/2026,11:46:40:499,81,
3/5/2026,11:46:41:500,82,
3/5/2026,11:46:42:509,83,
3/5/2026,11:46:43:518,84,
3/5/2026,11:46:44:526,85,
3/5/2026,11:46:45:534,86,
3/5/2026,11:46:46:541,87,
3/5/2026,11:46:47:549,88,
3/5/2026,11:46:48:558,89,
3/5/2026,11:46:49:561,90,
3/5/2026,11:46:50:560,91,
3/5/2026,11:46:51:563,92,
3/5/2026,11:46:52:575,93,
3/5/2026,11:46:53:580,94,
3/5/2026,11:46:54:591,95,
3/5/2026,11:46:55:594,96,
3/5/2026,11:46:56:598,97,
3/5/2026,11:46:57:612,98,
3/5/2026,11:46:58:616,99,
3/5/2026,11:46:59:627,99,
3/5/2026,11:47:00:642,100,
3/5/2026,11:47:01:651,101,
3/5/2026,11:47:02:663,102,
3/5/2026,11:47:03:670,103,
3/5/2026,11:47:04:679,104,
3/5/2026,11:47:05:687,104,
3/5/2026,11:47:06:697,105,
3/5/2026,11:47:07:706,106,
3/5/2026,11:47:08:709,107,
3/5/2026,11:47:09:725,108,
3/5/2026,11:47:10:741,109,
3/5/2026,11:47:11:749,110,
3/5/2026,11:47:12:759,111,
3/5/2026,11:47:13:776,112,
3/5/2026,11:47:14:778,113,
3/5/2026,11:47:15:780,114,
3/5/2026,11:47:16:782,115,
3/5/2026,11:47:17:794,116,
3/5/2026,11:47:18:797,117,
3/5/2026,11:47:19:803,118,
3/5/2026,11:47:20:813,119,
3/5/2026,11:47:21:825,120,
3/5/2026,11:47:22:828,121,
3/5/2026,11:47:23:831,122,
3/5/2026,11:47:24:832,123,
3/5/2026,11:47:25:841,124,
3/5/2026,11:47:26:844,125,
3/5/2026,11:47:27:847,126,
3/5/2026,11:47:28:855,127,
3/5/2026,11:47:29:870,128,
3/5/2026,11:47:30:873,129,
3/5/2026,11:47:31:877,130,
3/5/2026,11:47:32:890,131,
3/5/2026,11:47:33:891,132,
3/5/2026,11:47:34:894,133,
3/5/2026,11:47:35:909,134,
3/5/2026,11:47:36:923,135,
3/5/2026,11:47:37:930,136,
3/5/2026,11:47:38:942,137,
3/5/2026,11:47:39:944,138,
3/5/2026,11:47:40:960,139,
3/5/2026,11:47:41:960,140,
3/5/2026,11:47:42:971,141,
3/5/2026,11:47:43:976,142,
3/5/2026,11:47:44:978,143,
3/5/2026,11:47:45:983,144,
3/5/2026,11:47:46:999,145,
3/5/2026,11:47:48:015,146,
3/5/2026,11:47:49:016,147,
3/5/2026,11:47:50:025,148,
3/5/2026,11:47:51:027,149,
3/5/2026,11:47:52:033,150,
3/5/2026,11:47:53:038,151,
3/5/2026,11:47:54:049,152,
3/5/2026,11:47:55:060,153,
3/5/2026,11:47:56:067,154,
3/5/2026,11:47:57:073,155,
3/5/2026,11:47:58:082,156,
3/5/2026,11:47:59:089,157,
3/5/2026,11:48:00:094,158,
3/5/2026,11:48:01:104,159,
3/5/2026,11:48:02:110,160,
3/5/2026,11:48:03:115,161,
3/5/2026,11:48:04:120,162,
3/5/2026,11:48:05:120,163,
3/5/2026,11:48:06:133,164,
3/5/2026,11:48:07:148,165,
3/5/2026,11:48:08:149,166,
3/5/2026,11:48:09:165,167,
3/5/2026,11:48:10:166,168,
3/5/2026,11:48:11:176,169,
3/5/2026,11:48:12:183,170,
3/5/2026,11:48:13:191,171,
3/5/2026,11:48:14:203,173,
3/5/2026,11:48:15:215,174,
3/5/2026,11:48:16:218,175,
3/5/2026,11:48:17:231,176,
3/5/2026,11:48:18:235,177,
3/5/2026,11:48:19:241,178,
3/5/2026,11:48:20:255,179,
3/5/2026,11:48:21:271,180,
3/5/2026,11:48:22:275,181,
3/5/2026,11:48:23:275,182,
3/5/2026,11:48:24:277,183,
3/5/2026,11:48:25:291,184,
3/5/2026,11:48:26:299,185,
3/5/2026,11:48:27:313,186,
3/5/2026,11:48:28:327,187,
3/5/2026,11:48:29:332,188,
3/5/2026,11:48:30:331,189,
3/5/2026,11:48:31:333,190,
3/5/2026,11:48:32:346,191,
3/5/2026,11:48:33:349,192,
3/5/2026,11:48:34:354,193,
3/5/2026,11:48:35:367,194,
3/5/2026,11:48:36:380,195,
3/5/2026,11:48:37:387,196,
3/5/2026,11:48:38:402,197,
3/5/2026,11:48:39:418,198,
3/5/2026,11:48:40:419,199,
3/5/2026,11:48:41:427,200,
3/5/2026,11:48:42:436,201,
3/5/2026,11:48:43:444,202,
3/5/2026,11:48:44:457,203,
3/5/2026,11:48:45:457,204,
3/5/2026,11:48:46:476,205,
3/5/2026,11:48:47:483,206,
3/5/2026,11:48:48:486,207,
3/5/2026,11:48:49:491,208,
3/5/2026,11:48:50:504,209,
3/5/2026,11:48:51:512,210,
3/5/2026,11:48:52:514,211,
3/5/2026,11:48:53:522,212,
3/5/2026,11:48:54:526,213,
3/5/2026,11:48:55:531,214,
3/5/2026,11:48:56:531,215,
3/5/2026,11:48:57:533,216,
3/5/2026,11:48:58:548,217,
3/5/2026,11:48:59:564,218,
3/5/2026,11:49:00:569,219,
3/5/2026,11:49:01:580,220,
3/5/2026,11:49:02:592,221,
3/5/2026,11:49:03:600,222,
3/5/2026,11:49:04:614,223,
3/5/2026,11:49:05:625,225,
3/5/2026,11:49:06:636,225,
3/5/2026,11:49:07:638,227,
3/5/2026,11:49:08:653,228,
3/5/2026,11:49:09:656,229,
3/5/2026,11:49:10:660,230,
3/5/2026,11:49:11:671,231,
3/5/2026,11:49:12:687,232,
3/5/2026,11:49:13:699,233,
3/5/2026,11:49:14:707,234,
3/5/2026,11:49:15:719,235,
3/5/2026,11:49:16:725,236,
3/5/2026,11:49:17:729,237,
3/5/2026,11:49:18:738,238,
3/5/2026,11:49:19:752,239,
3/5/2026,11:49:20:755,240,
3/5/2026,11:49:21:766,241,
3/5/2026,11:49:22:767,242,
3/5/2026,11:49:23:768,243,
3/5/2026,11:49:24:772,244,
3/5/2026,11:49:25:778,245,
3/5/2026,11:49:26:787,246,
3/5/2026,11:49:27:789,247,
3/5/2026,11:49:28:803,248,
3/5/2026,11:49:29:807,249,
3/5/2026,11:49:30:818,250,
3/5/2026,11:49:31:825,251,
3/5/2026,11:49:32:837,252,
3/5/2026,11:49:33:839,253,
3/5/2026,11:49:34:849,254,
3/5/2026,11:49:35:861,255,
3/5/2026,11:49:36:861,256,
3/5/2026,11:49:37:863,257,
3/5/2026,11:49:38:865,258,
3/5/2026,11:49:39:876,259,
3/5/2026,11:49:40:882,260,
3/5/2026,11:49:41:883,261,
3/5/2026,11:49:42:885,262,
3/5/2026,11:49:43:890,263,
3/5/2026,11:49:44:902,264,
3/5/2026,11:49:45:921,265,
3/5/2026,11:49:46:921,266,
3/5/2026,11:49:47:931,267,
3/5/2026,11:49:48:935,268,
3/5/2026,11:49:49:939,269,
3/5/2026,11:49:50:952,270,
3/5/2026,11:49:51:959,271,
3/5/2026,11:49:52:968,273,
3/5/2026,11:49:53:973,274,
3/5/2026,11:49:54:989,275,
3/5/2026,11:49:56:000,276,
3/5/2026,11:49:57:005,277,
3/5/2026,11:49:58:006,278,
3/5/2026,11:49:59:011,279,
3/5/2026,11:50:00:026,280,
3/5/2026,11:50:01:027,281,
3/5/2026,11:50:02:033,282,
3/5/2026,11:50:03:043,284,
3/5/2026,11:50:04:058,285,
3/5/2026,11:50:05:059,285,
3/5/2026,11:50:06:066,286,
3/5/2026,11:50:07:082,288,
3/5/2026,11:50:08:098,289,
3/5/2026,11:50:09:106,290,
3/5/2026,11:50:10:111,290,
3/5/2026,11:50:11:119,291,
3/5/2026,11:50:12:123,292,
3/5/2026,11:50:13:136,293,
3/5/2026,11:50:14:144,294,
3/5/2026,11:50:15:151,295,
3/5/2026,11:50:16:163,296,
3/5/2026,11:50:17:172,297,
3/5/2026,11:50:18:183,298,
3/5/2026,11:50:19:189,299,
3/5/2026,11:50:20:192,300,
3/5/2026,11:50:21:196,301,
3/5/2026,11:50:22:209,302,
3/5/2026,11:50:23:214,303,
3/5/2026,11:50:24:232,304,
3/5/2026,11:50:25:247,305,
3/5/2026,11:50:26:255,306,
3/5/2026,11:50:27:263,307,
3/5/2026,11:50:28:278,308,
3/5/2026,11:50:29:283,309,
3/5/2026,11:50:30:284,310,
3/5/2026,11:50:31:295,311,
3/5/2026,11:50:32:303,312,
3/5/2026,11:50:33:315,313,
3/5/2026,11:50:34:317,314,
3/5/2026,11:50:35:319,316,
3/5/2026,11:50:36:320,316,
3/5/2026,11:50:37:321,317,
3/5/2026,11:50:38:323,319,
3/5/2026,11:50:39:324,319,
3/5/2026,11:50:40:335,321,
3/5/2026,11:50:41:338,322,
3/5/2026,11:50:42:340,323,
3/5/2026,11:50:43:346,324,
3/5/2026,11:50:44:361,325,
3/5/2026,11:50:45:364,326,
3/5/2026,11:50:46:365,327,
3/5/2026,11:50:47:374,328,
3/5/2026,11:50:48:389,329,
3/5/2026,11:50:49:394,330,
3/5/2026,11:50:50:415,331,
3/5/2026,11:50:51:427,332,
3/5/2026,11:50:52:435,333,
3/5/2026,11:50:53:437,334,
3/5/2026,11:50:54:450,335,
3/5/2026,11:50:55:460,336,
3/5/2026,11:50:56:465,337,
3/5/2026,11:50:57:469,338,
3/5/2026,11:50:58:470,339,
3/5/2026,11:50:59:486,340,
3/5/2026,11:51:00:494,341,
3/5/2026,11:51:01:497,342,
3/5/2026,11:51:02:512,343,
3/5/2026,11:51:03:517,344,
3/5/2026,11:51:04:524,345,
3/5/2026,11:51:05:526,346,
3/5/2026,11:51:06:540,347,
3/5/2026,11:51:07:542,348,
3/5/2026,11:51:08:546,349,
3/5/2026,11:51:09:546,350,
3/5/2026,11:51:10:555,351,
3/5/2026,11:51:11:560,352,
3/5/2026,11:51:12:576,353,
3/5/2026,11:51:13:587,354,
3/5/2026,11:51:14:597,355,
3/5/2026,11:51:15:600,356,
3/5/2026,11:51:16:619,357,
3/5/2026,11:51:17:625,358,
3/5/2026,11:51:18:630,359,
3/5/2026,11:51:19:633,360,
3/5/2026,11:51:20:640,361,
3/5/2026,11:51:21:645,362,
3/5/2026,11:51:22:657,363,
3/5/2026,11:51:23:661,364,
3/5/2026,11:51:24:665,365,
3/5/2026,11:51:25:668,366,
3/5/2026,11:51:26:669,367,
3/5/2026,11:51:27:683,368,
3/5/2026,11:51:28:690,369,
3/5/2026,11:51:29:697,370,
3/5/2026,11:51:30:706,372,
3/5/2026,11:51:31:713,373,
3/5/2026,11:51:32:722,374,
3/5/2026,11:51:33:728,375,
3/5/2026,11:51:34:728,376,
3/5/2026,11:51:35:737,377,
3/5/2026,11:51:36:742,378,
3/5/2026,11:51:37:751,379,
3/5/2026,11:51:38:762,380,
3/5/2026,11:51:39:766,381,
3/5/2026,11:51:40:772,382,
3/5/2026,11:51:41:787,383,
3/5/2026,11:51:42:801,384,
3/5/2026,11:51:43:801,385,
3/5/2026,11:51:44:810,386,
3/5/2026,11:51:45:820,387,
3/5/2026,11:51:46:827,388,
3/5/2026,11:51:47:838,389,
3/5/2026,11:51:48:842,390,
3/5/2026,11:51:49:853,391,
3/5/2026,11:51:50:859,392,
3/5/2026,11:51:51:863,393,
3/5/2026,11:51:52:865,394,
3/5/2026,11:51:53:866,395,
3/5/2026,11:51:54:881,396,
3/5/2026,11:51:55:880,397,
3/5/2026,11:51:56:885,398,
3/5/2026,11:51:57:895,399,
3/5/2026,11:51:58:911,400,
3/5/2026,11:51:59:914,401,
3/5/2026,11:52:00:919,402,
3/5/2026,11:52:01:933,403,
3/5/2026,11:52:02:934,404,
3/5/2026,11:52:03:941,405,
3/5/2026,11:52:04:956,406,
3/5/2026,11:52:05:970,407,
3/5/2026,11:52:06:985,408,
3/5/2026,11:52:07:987,409,
3/5/2026,11:52:08:996,410,
3/5/2026,11:52:10:006,411,
3/5/2026,11:52:11:011,412,
3/5/2026,11:52:12:019,413,
3/5/2026,11:52:13:020,414,
3/5/2026,11:52:14:028,415,
3/5/2026,11:52:15:036,416,
3/5/2026,11:52:16:044,417,
3/5/2026,11:52:17:055,418,
3/5/2026,11:52:18:058,419,
3/5/2026,11:52:19:069,420,
3/5/2026,11:52:20:071,422,
3/5/2026,11:52:21:071,422,
3/5/2026,11:52:22:072,423,
3/5/2026,11:52:23:078,425,
3/5/2026,11:52:24:080,426,
3/5/2026,11:52:25:085,427,
3/5/2026,11:52:26:093,428,
3/5/2026,11:52:27:101,429,
3/5/2026,11:52:28:107,430,
3/5/2026,11:52:29:111,431,
3/5/2026,11:52:30:127,432,
3/5/2026,11:52:31:130,433,
3/5/2026,11:52:32:134,434,
3/5/2026,11:52:33:134,435,
3/5/2026,11:52:34:145,436,
3/5/2026,11:52:35:151,437,
3/5/2026,11:52:36:162,438,
3/5/2026,11:52:37:178,439,
3/5/2026,11:52:38:179,440,
3/5/2026,11:52:39:183,441,
3/5/2026,11:52:40:184,442,
3/5/2026,11:52:41:187,443,
3/5/2026,11:52:42:194,444,
3/5/2026,11:52:43:195,445,
3/5/2026,11:52:44:208,446,
3/5/2026,11:52:45:209,447,
3/5/2026,11:52:46:210,448,
3/5/2026,11:52:47:216,449,
3/5/2026,11:52:48:229,450,
3/5/2026,11:52:49:237,451,
3/5/2026,11:52:50:248,452,
3/5/2026,11:52:51:263,453,
3/5/2026,11:52:52:275,454,
3/5/2026,11:52:53:281,455,
3/5/2026,11:52:54:291,456,
3/5/2026,11:52:55:301,457,
3/5/2026,11:52:56:303,458,
3/5/2026,11:52:57:317,459,
3/5/2026,11:52:58:319,460,
3/5/2026,11:52:59:323,461,
3/5/2026,11:53:00:325,462,
3/5/2026,11:53:01:340,463,
3/5/2026,11:53:02:341,464,
3/5/2026,11:53:03:342,465,
3/5/2026,11:53:04:357,466,
3/5/2026,11:53:05:358,467,
3/5/2026,11:53:06:360,468,
3/5/2026,11:53:07:363,469,
3/5/2026,11:53:08:372,470,
3/5/2026,11:53:09:383,471,
3/5/2026,11:53:10:396,472,
3/5/2026,11:53:11:409,473,
3/5/2026,11:53:12:419,474,
3/5/2026,11:53:13:433,475,
3/5/2026,11:53:14:446,476,
3/5/2026,11:53:15:451,477,
3/5/2026,11:53:16:468,478,
3/5/2026,11:53:17:482,479,
3/5/2026,11:53:18:485,480,
3/5/2026,11:53:19:498,481,
3/5/2026,11:53:20:505,482,
3/5/2026,11:53:21:513,483,
3/5/2026,11:53:22:524,484,
3/5/2026,11:53:23:534,485,
3/5/2026,11:53:24:537,486,
3/5/2026,11:53:25:538,487,
3/5/2026,11:53:26:542,488,
3/5/2026,11:53:27:554,489,
3/5/2026,11:53:28:566,490,
3/5/2026,11:53:29:577,491,
3/5/2026,11:53:30:586,492,
3/5/2026,11:53:31:588,493,
3/5/2026,11:53:32:596,494,
3/5/2026,11:53:33:609,495,
3/5/2026,11:53:34:616,496,
3/5/2026,11:53:35:628,497,
3/5/2026,11:53:36:629,499,
3/5/2026,11:53:37:633,499,
3/5/2026,11:53:38:658,501,
3/5/2026,11:53:39:661,502,
3/5/2026,11:53:40:668,503,
3/5/2026,11:53:41:680,504,
3/5/2026,11:53:42:688,505,
3/5/2026,11:53:43:702,506,
3/5/2026,11:53:44:706,507,
3/5/2026,11:53:45:707,508,
3/5/2026,11:53:46:719,509,
3/5/2026,11:53:47:735,510,
3/5/2026,11:53:48:742,511,
3/5/2026,11:53:49:751,512,
3/5/2026,11:53:50:764,513,
3/5/2026,11:53:51:775,514,
3/5/2026,11:53:52:791,515,
3/5/2026,11:53:53:806,516,
3/5/2026,11:53:54:808,517,
3/5/2026,11:53:55:822,518,
3/5/2026,11:53:56:831,519,
3/5/2026,11:53:57:842,520,
3/5/2026,11:53:58:846,521,
3/5/2026,11:53:59:849,522,
3/5/2026,11:54:00:851,523,
3/5/2026,11:54:01:864,524,
3/5/2026,11:54:02:871,525,
3/5/2026,11:54:03:876,526,
3/5/2026,11:54:04:887,527,
3/5/2026,11:54:05:887,528,
3/5/2026,11:54:06:905,529,
3/5/2026,11:54:07:914,530,
3/5/2026,11:54:08:924,531,
3/5/2026,11:54:09:926,532,
3/5/2026,11:54:10:931,533,
3/5/2026,11:54:11:939,534,
3/5/2026,11:54:12:942,535,
3/5/2026,11:54:13:957,536,
3/5/2026,11:54:14:966,537,
3/5/2026,11:54:15:976,538,
3/5/2026,11:54:16:988,539,
3/5/2026,11:54:18:000,540,
3/5/2026,11:54:19:011,541,
3/5/2026,11:54:20:015,542,
3/5/2026,11:54:21:027,543,
3/5/2026,11:54:22:029,544,
3/5/2026,11:54:23:035,545,
3/5/2026,11:54:24:049,546,
3/5/2026,11:54:25:050,547,
3/5/2026,11:54:26:064,548,
3/5/2026,11:54:27:070,549,
3/5/2026,11:54:28:073,550,
3/5/2026,11:54:29:080,551,
3/5/2026,11:54:30:094,552,
3/5/2026,11:54:31:103,553,
3/5/2026,11:54:32:118,554,
3/5/2026,11:54:33:126,555,
3/5/2026,11:54:34:139,556,
3/5/2026,11:54:35:143,557,
3/5/2026,11:54:36:157,558,
3/5/2026,11:54:37:170,559,
3/5/2026,11:54:38:184,560,
3/5/2026,11:54:39:196,561,
3/5/2026,11:54:40:196,562,
3/5/2026,11:54:41:204,564,
3/5/2026,11:54:42:214,564,
3/5/2026,11:54:43:230,567,
3/5/2026,11:54:44:239,568,
3/5/2026,11:54:45:240,569,
3/5/2026,11:54:46:248,570,
3/5/2026,11:54:47:252,571,
3/5/2026,11:54:48:264,571,
3/5/2026,11:54:49:270,573,
3/5/2026,11:54:50:283,574,
3/5/2026,11:54:51:286,574,
3/5/2026,11:54:52:302,576,
3/5/2026,11:54:53:302,576,
3/5/2026,11:54:54:308,578,
3/5/2026,11:54:55:321,579,
3/5/2026,11:54:56:329,580,
3/5/2026,11:54:57:337,581,
3/5/2026,11:54:58:345,582,
3/5/2026,11:54:59:350,583,
3/5/2026,11:55:00:360,584,
3/5/2026,11:55:01:363,585,
3/5/2026,11:55:02:375,586,
3/5/2026,11:55:03:378,587,
3/5/2026,11:55:04:379,588,
3/5/2026,11:55:05:393,589,
3/5/2026,11:55:06:401,590,
3/5/2026,11:55:07:414,591,
3/5/2026,11:55:08:427,592,
3/5/2026,11:55:09:433,593,
3/5/2026,11:55:10:447,594,
3/5/2026,11:55:11:618,595,
3/5/2026,11:55:12:648,596,
3/5/2026,11:55:13:651,597,
3/5/2026,11:55:14:652,598,
3/5/2026,11:55:15:664,599,
3/5/2026,11:55:16:671,600,
3/5/2026,11:55:17:672,601,
3/5/2026,11:55:18:673,602,
3/5/2026,11:55:19:674,603,
3/5/2026,11:55:20:675,604,
3/5/2026,11:55:21:691,605,
3/5/2026,11:55:22:702,606,
3/5/2026,11:55:23:713,607,
3/5/2026,11:55:24:729,608,
3/5/2026,11:55:25:738,609,
3/5/2026,11:55:26:745,610,
3/5/2026,11:55:27:755,611,
3/5/2026,11:55:28:761,612,
3/5/2026,11:55:29:767,613,
3/5/2026,11:55:30:776,614,
3/5/2026,11:55:31:777,615,
3/5/2026,11:55:32:781,616,
3/5/2026,11:55:33:783,617,
3/5/2026,11:55:34:794,618,
3/5/2026,11:55:35:805,619,
3/5/2026,11:55:36:817,620,
3/5/2026,11:55:37:828,621,
3/5/2026,11:55:38:837,622,
3/5/2026,11:55:39:845,624,
3/5/2026,11:55:40:856,625,
3/5/2026,11:55:41:863,626,
3/5/2026,11:55:42:874,627,
3/5/2026,11:55:43:875,628,
3/5/2026,11:55:44:890,629,
3/5/2026,11:55:45:909,630,
3/5/2026,11:55:46:912,631,
3/5/2026,11:55:47:920,632,
3/5/2026,11:55:48:925,633,
3/5/2026,11:55:49:930,634,
3/5/2026,11:55:50:944,635,
3/5/2026,11:55:51:949,636,
3/5/2026,11:55:52:959,637,
3/5/2026,11:55:53:963,638,
3/5/2026,11:55:54:966,639,
3/5/2026,11:55:55:967,640,
3/5/2026,11:55:56:983,641,
3/5/2026,11:55:57:984,642,
3/5/2026,11:55:58:997,643,
3/5/2026,11:56:00:004,644,
3/5/2026,11:56:01:005,645,
3/5/2026,11:56:02:008,646,
3/5/2026,11:56:03:008,647,
3/5/2026,11:56:04:024,648,
3/5/2026,11:56:05:033,649,
3/5/2026,11:56:06:042,650,
3/5/2026,11:56:07:053,651,
3/5/2026,11:56:08:058,652,
3/5/2026,11:56:09:065,653,
3/5/2026,11:56:10:073,654,
3/5/2026,11:56:11:087,655,
3/5/2026,11:56:12:096,656,
3/5/2026,11:56:13:105,657,
3/5/2026,11:56:14:110,658,
3/5/2026,11:56:15:120,659,
3/5/2026,11:56:16:121,660,
3/5/2026,11:56:17:122,661,
3/5/2026,11:56:18:126,662,
3/5/2026,11:56:19:137,663,
3/5/2026,11:56:20:150,664,
3/5/2026,11:56:21:162,664,
3/5/2026,11:56:22:176,665,
3/5/2026,11:56:23:192,666,
3/5/2026,11:56:24:196,667,
3/5/2026,11:56:25:205,668,
3/5/2026,11:56:26:218,669,
3/5/2026,11:56:27:226,670,
3/5/2026,11:56:28:230,671,
3/5/2026,11:56:29:234,672,
3/5/2026,11:56:30:244,673,
3/5/2026,11:56:31:249,673,
3/5/2026,11:56:32:265,673,
3/5/2026,11:56:33:267,673,
3/5/2026,11:56:34:271,674,
3/5/2026,11:56:35:283,675,
3/5/2026,11:56:36:287,676,
3/5/2026,11:56:37:289,677,
3/5/2026,11:56:38:302,679,
3/5/2026,11:56:39:314,679,
3/5/2026,11:56:40:317,681,
3/5/2026,11:56:41:327,682,
3/5/2026,11:56:42:329,683,
3/5/2026,11:56:43:331,684,
3/5/2026,11:56:44:333,685,
3/5/2026,11:56:45:339,686,
3/5/2026,11:56:46:344,687,
3/5/2026,11:56:47:352,688,
3/5/2026,11:56:48:371,689,
3/5/2026,11:56:49:386,690,
3/5/2026,11:56:50:401,691,
3/5/2026,11:56:51:402,692,
3/5/2026,11:56:52:413,693,
3/5/2026,11:56:53:419,694,
3/5/2026,11:56:54:423,695,
3/5/2026,11:56:55:431,696,
3/5/2026,11:56:56:438,697,
3/5/2026,11:56:57:439,698,
3/5/2026,11:56:58:441,699,
3/5/2026,11:56:59:450,700,
3/5/2026,11:57:00:461,701,
3/5/2026,11:57:01:466,702,
3/5/2026,11:57:02:470,703,
3/5/2026,11:57:03:479,704,
3/5/2026,11:57:04:475,705,
3/5/2026,11:57:05:492,706,
3/5/2026,11:57:06:495,707,
3/5/2026,11:57:07:503,708,
3/5/2026,11:57:08:515,709,
3/5/2026,11:57:09:528,710,
3/5/2026,11:57:10:535,711,
3/5/2026,11:57:11:535,712,
3/5/2026,11:57:12:549,713,
3/5/2026,11:57:13:553,714,
3/5/2026,11:57:14:564,715,
3/5/2026,11:57:15:572,716,
3/5/2026,11:57:16:580,717,
3/5/2026,11:57:17:584,718,
3/5/2026,11:57:18:589,719,
3/5/2026,11:57:19:599,720,
3/5/2026,11:57:20:607,721,
3/5/2026,11:57:21:617,722,
3/5/2026,11:57:22:626,723,
3/5/2026,11:57:23:642,724,
3/5/2026,11:57:24:643,725,
3/5/2026,11:57:25:646,726,
3/5/2026,11:57:26:648,727,
3/5/2026,11:57:27:649,728,
3/5/2026,11:57:28:666,729,
3/5/2026,11:57:29:667,730,
3/5/2026,11:57:30:668,731,
