
Date,3/6/2026 3:43:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,15:45:10:061,36,
3/6/2026,15:45:11:064,37,
3/6/2026,15:45:12:078,38,
3/6/2026,15:45:13:092,39,
3/6/2026,15:45:14:094,40,
3/6/2026,15:45:15:109,40,
3/6/2026,15:45:16:119,41,
3/6/2026,15:45:17:138,42,
3/6/2026,15:45:18:152,42,
3/6/2026,15:45:19:153,42,
3/6/2026,15:45:20:156,43,
3/6/2026,15:45:21:157,43,
3/6/2026,15:45:22:172,44,
3/6/2026,15:45:23:181,45,
3/6/2026,15:45:24:191,45,
3/6/2026,15:45:25:193,46,
3/6/2026,15:45:26:193,47,
3/6/2026,15:45:27:194,47,
3/6/2026,15:45:28:196,47,
3/6/2026,15:45:29:198,48,
3/6/2026,15:45:30:212,49,
3/6/2026,15:45:31:215,49,
3/6/2026,15:45:32:215,50,
3/6/2026,15:45:33:224,51,
3/6/2026,15:45:34:230,51,
3/6/2026,15:45:35:230,52,
3/6/2026,15:45:36:236,53,
3/6/2026,15:45:37:237,53,
3/6/2026,15:45:38:239,54,
3/6/2026,15:45:39:254,54,
3/6/2026,15:45:40:255,55,
3/6/2026,15:45:41:271,56,
3/6/2026,15:45:42:272,56,
3/6/2026,15:45:43:286,56,
3/6/2026,15:45:44:289,57,
3/6/2026,15:45:45:309,57,
3/6/2026,15:45:46:309,58,
3/6/2026,15:45:47:321,59,
3/6/2026,15:45:48:322,59,
3/6/2026,15:45:49:328,60,
3/6/2026,15:45:50:337,60,
3/6/2026,15:45:51:341,61,
3/6/2026,15:45:52:343,62,
3/6/2026,15:45:53:344,62,
3/6/2026,15:45:54:352,63,
3/6/2026,15:45:55:358,64,
3/6/2026,15:45:56:367,64,
3/6/2026,15:45:57:368,65,
3/6/2026,15:45:58:368,65,
3/6/2026,15:45:59:385,66,
3/6/2026,15:46:00:390,66,
3/6/2026,15:46:01:396,67,
3/6/2026,15:46:02:405,68,
3/6/2026,15:46:03:406,68,
3/6/2026,15:46:04:412,69,
3/6/2026,15:46:05:421,69,
3/6/2026,15:46:06:434,69,
3/6/2026,15:46:07:442,70,
3/6/2026,15:46:08:458,71,
3/6/2026,15:46:09:473,71,
3/6/2026,15:46:10:474,72,
3/6/2026,15:46:11:478,73,
3/6/2026,15:46:12:492,74,
3/6/2026,15:46:13:492,74,
3/6/2026,15:46:14:505,75,
3/6/2026,15:46:15:511,76,
3/6/2026,15:46:16:512,77,
3/6/2026,15:46:17:519,78,
3/6/2026,15:46:18:530,78,
3/6/2026,15:46:19:542,79,
3/6/2026,15:46:20:546,80,
3/6/2026,15:46:21:570,80,
3/6/2026,15:46:22:584,81,
3/6/2026,15:46:23:586,82,
3/6/2026,15:46:24:599,82,
3/6/2026,15:46:25:599,83,
3/6/2026,15:46:26:608,83,
3/6/2026,15:46:27:622,84,
3/6/2026,15:46:28:637,85,
3/6/2026,15:46:29:638,85,
3/6/2026,15:46:30:641,86,
3/6/2026,15:46:31:655,87,
3/6/2026,15:46:32:657,87,
3/6/2026,15:46:33:665,88,
3/6/2026,15:46:34:668,89,
3/6/2026,15:46:35:669,89,
3/6/2026,15:46:36:671,90,
3/6/2026,15:46:37:679,91,
3/6/2026,15:46:38:680,91,
3/6/2026,15:46:39:688,92,
3/6/2026,15:46:40:704,93,
3/6/2026,15:46:41:708,93,
3/6/2026,15:46:42:721,94,
3/6/2026,15:46:43:742,95,
3/6/2026,15:46:44:758,95,
3/6/2026,15:46:45:769,96,
3/6/2026,15:46:46:772,97,
3/6/2026,15:46:47:774,97,
3/6/2026,15:46:48:788,98,
3/6/2026,15:46:49:797,99,
3/6/2026,15:46:50:803,100,
3/6/2026,15:46:51:819,101,
3/6/2026,15:46:52:823,101,
3/6/2026,15:46:53:828,102,
3/6/2026,15:46:54:840,103,
3/6/2026,15:46:55:859,103,
3/6/2026,15:46:56:860,104,
3/6/2026,15:46:57:860,105,
3/6/2026,15:46:58:874,105,
3/6/2026,15:46:59:880,106,
3/6/2026,15:47:00:890,107,
3/6/2026,15:47:01:895,107,
3/6/2026,15:47:02:895,108,
3/6/2026,15:47:03:897,109,
3/6/2026,15:47:04:909,109,
3/6/2026,15:47:05:912,110,
3/6/2026,15:47:06:917,111,
3/6/2026,15:47:07:917,111,
3/6/2026,15:47:08:932,112,
3/6/2026,15:47:09:936,113,
3/6/2026,15:47:10:947,113,
3/6/2026,15:47:11:953,114,
3/6/2026,15:47:12:968,115,
3/6/2026,15:47:13:970,115,
3/6/2026,15:47:14:978,116,
3/6/2026,15:47:15:986,117,
3/6/2026,15:47:16:988,117,
3/6/2026,15:47:17:992,119,
3/6/2026,15:47:19:008,119,
3/6/2026,15:47:20:016,120,
3/6/2026,15:47:21:027,121,
3/6/2026,15:47:22:029,121,
3/6/2026,15:47:23:043,122,
3/6/2026,15:47:24:048,123,
3/6/2026,15:47:25:060,124,
3/6/2026,15:47:26:067,124,
3/6/2026,15:47:27:075,125,
3/6/2026,15:47:28:083,126,
3/6/2026,15:47:29:087,126,
3/6/2026,15:47:30:095,127,
3/6/2026,15:47:31:104,128,
3/6/2026,15:47:32:118,128,
3/6/2026,15:47:33:131,129,
3/6/2026,15:47:34:134,129,
3/6/2026,15:47:35:146,130,
3/6/2026,15:47:36:154,131,
3/6/2026,15:47:37:162,131,
3/6/2026,15:47:38:172,132,
3/6/2026,15:47:39:179,133,
3/6/2026,15:47:40:193,133,
3/6/2026,15:47:41:203,134,
3/6/2026,15:47:42:206,135,
3/6/2026,15:47:43:221,135,
3/6/2026,15:47:44:222,135,
3/6/2026,15:47:45:223,136,
3/6/2026,15:47:46:231,137,
3/6/2026,15:47:47:244,137,
3/6/2026,15:47:48:260,138,
3/6/2026,15:47:49:271,139,
3/6/2026,15:47:50:274,140,
3/6/2026,15:47:51:276,140,
3/6/2026,15:47:52:281,141,
3/6/2026,15:47:53:292,142,
3/6/2026,15:47:54:307,142,
3/6/2026,15:47:55:308,143,
3/6/2026,15:47:56:324,144,
3/6/2026,15:47:57:328,144,
3/6/2026,15:47:58:336,145,
3/6/2026,15:47:59:344,146,
3/6/2026,15:48:00:357,146,
3/6/2026,15:48:01:366,147,
3/6/2026,15:48:02:374,148,
3/6/2026,15:48:03:378,148,
3/6/2026,15:48:04:393,149,
3/6/2026,15:48:05:408,150,
3/6/2026,15:48:06:417,150,
3/6/2026,15:48:07:433,150,
3/6/2026,15:48:08:445,151,
3/6/2026,15:48:09:445,152,
3/6/2026,15:48:10:453,152,
3/6/2026,15:48:11:469,153,
3/6/2026,15:48:12:481,153,
3/6/2026,15:48:13:484,154,
3/6/2026,15:48:14:491,155,
3/6/2026,15:48:15:498,155,
3/6/2026,15:48:16:514,156,
3/6/2026,15:48:17:525,157,
3/6/2026,15:48:18:540,157,
3/6/2026,15:48:19:552,158,
3/6/2026,15:48:20:563,158,
3/6/2026,15:48:21:571,159,
3/6/2026,15:48:22:590,160,
3/6/2026,15:48:23:603,160,
3/6/2026,15:48:24:618,161,
3/6/2026,15:48:25:633,162,
3/6/2026,15:48:26:642,162,
3/6/2026,15:48:27:654,162,
3/6/2026,15:48:28:659,163,
3/6/2026,15:48:29:679,163,
3/6/2026,15:48:30:691,163,
3/6/2026,15:48:31:704,164,
3/6/2026,15:48:32:708,164,
3/6/2026,15:48:33:716,164,
3/6/2026,15:48:34:728,165,
3/6/2026,15:48:35:730,165,
3/6/2026,15:48:36:745,165,
3/6/2026,15:48:37:754,166,
3/6/2026,15:48:38:762,166,
3/6/2026,15:48:39:775,167,
3/6/2026,15:48:40:775,168,
3/6/2026,15:48:41:777,168,
3/6/2026,15:48:42:783,169,
3/6/2026,15:48:43:792,169,
3/6/2026,15:48:44:802,170,
3/6/2026,15:48:45:807,170,
3/6/2026,15:48:46:811,171,
3/6/2026,15:48:47:815,172,
3/6/2026,15:48:48:823,172,
3/6/2026,15:48:49:838,173,
3/6/2026,15:48:50:848,174,
3/6/2026,15:48:51:849,174,
3/6/2026,15:48:52:859,174,
3/6/2026,15:48:53:864,175,
3/6/2026,15:48:54:869,175,
3/6/2026,15:48:55:880,176,
3/6/2026,15:48:56:882,176,
3/6/2026,15:48:57:898,177,
3/6/2026,15:48:58:909,178,
3/6/2026,15:48:59:917,178,
3/6/2026,15:49:00:921,179,
3/6/2026,15:49:01:932,181,
3/6/2026,15:49:02:933,181,
3/6/2026,15:49:03:943,182,
3/6/2026,15:49:04:951,183,
3/6/2026,15:49:05:953,183,
3/6/2026,15:49:06:966,184,
3/6/2026,15:49:07:971,184,
3/6/2026,15:49:08:982,185,
3/6/2026,15:49:09:989,185,
3/6/2026,15:49:11:006,186,
3/6/2026,15:49:12:022,186,
3/6/2026,15:49:13:024,187,
3/6/2026,15:49:14:036,188,
3/6/2026,15:49:15:044,188,
3/6/2026,15:49:16:050,189,
3/6/2026,15:49:17:060,190,
3/6/2026,15:49:18:071,191,
3/6/2026,15:49:19:080,192,
3/6/2026,15:49:20:091,192,
3/6/2026,15:49:21:101,193,
3/6/2026,15:49:22:112,194,
3/6/2026,15:49:23:125,194,
3/6/2026,15:49:24:129,195,
3/6/2026,15:49:25:134,196,
3/6/2026,15:49:26:134,196,
3/6/2026,15:49:27:149,197,
3/6/2026,15:49:28:164,198,
3/6/2026,15:49:29:173,198,
3/6/2026,15:49:30:184,199,
3/6/2026,15:49:31:186,200,
3/6/2026,15:49:32:196,200,
3/6/2026,15:49:33:197,201,
3/6/2026,15:49:34:202,202,
3/6/2026,15:49:35:213,202,
3/6/2026,15:49:36:215,203,
3/6/2026,15:49:37:217,204,
3/6/2026,15:49:38:226,204,
3/6/2026,15:49:39:226,205,
3/6/2026,15:49:40:229,206,
3/6/2026,15:49:41:232,206,
3/6/2026,15:49:42:242,207,
3/6/2026,15:49:43:243,208,
3/6/2026,15:49:44:247,208,
3/6/2026,15:49:45:247,209,
3/6/2026,15:49:46:249,210,
3/6/2026,15:49:47:263,211,
3/6/2026,15:49:48:273,212,
3/6/2026,15:49:49:283,212,
3/6/2026,15:49:50:294,213,
3/6/2026,15:49:51:303,214,
3/6/2026,15:49:52:318,214,
3/6/2026,15:49:53:328,214,
3/6/2026,15:49:54:336,215,
3/6/2026,15:49:55:337,216,
3/6/2026,15:49:56:347,216,
3/6/2026,15:49:57:349,217,
3/6/2026,15:49:58:355,217,
3/6/2026,15:49:59:356,218,
3/6/2026,15:50:00:359,219,
3/6/2026,15:50:01:362,219,
3/6/2026,15:50:02:373,220,
3/6/2026,15:50:03:382,221,
3/6/2026,15:50:04:393,221,
3/6/2026,15:50:05:403,222,
3/6/2026,15:50:06:412,223,
3/6/2026,15:50:07:423,223,
3/6/2026,15:50:08:425,224,
3/6/2026,15:50:09:429,225,
3/6/2026,15:50:10:432,225,
3/6/2026,15:50:11:440,226,
3/6/2026,15:50:12:454,227,
3/6/2026,15:50:13:466,227,
3/6/2026,15:50:14:481,228,
3/6/2026,15:50:15:485,229,
3/6/2026,15:50:16:503,230,
3/6/2026,15:50:17:503,231,
3/6/2026,15:50:18:515,232,
3/6/2026,15:50:19:519,232,
3/6/2026,15:50:20:519,233,
3/6/2026,15:50:21:530,234,
3/6/2026,15:50:22:546,234,
3/6/2026,15:50:23:557,235,
3/6/2026,15:50:24:559,235,
3/6/2026,15:50:25:565,236,
3/6/2026,15:50:26:569,237,
3/6/2026,15:50:27:576,238,
3/6/2026,15:50:28:586,239,
3/6/2026,15:50:29:592,240,
3/6/2026,15:50:30:593,241,
3/6/2026,15:50:31:609,242,
3/6/2026,15:50:32:614,243,
3/6/2026,15:50:33:614,244,
3/6/2026,15:50:34:625,245,
3/6/2026,15:50:35:632,246,
3/6/2026,15:50:36:643,247,
3/6/2026,15:50:37:650,248,
3/6/2026,15:50:38:652,249,
3/6/2026,15:50:39:653,250,
3/6/2026,15:50:40:655,251,
3/6/2026,15:50:41:667,252,
3/6/2026,15:50:42:672,253,
3/6/2026,15:50:43:686,254,
3/6/2026,15:50:44:701,255,
3/6/2026,15:50:45:717,256,
3/6/2026,15:50:46:724,257,
3/6/2026,15:50:47:725,258,
3/6/2026,15:50:48:735,260,
3/6/2026,15:50:49:749,261,
3/6/2026,15:50:50:752,262,
3/6/2026,15:50:51:759,263,
3/6/2026,15:50:52:761,264,
3/6/2026,15:50:53:771,265,
3/6/2026,15:50:54:787,266,
3/6/2026,15:50:55:794,267,
3/6/2026,15:50:56:807,268,
3/6/2026,15:50:57:812,269,
3/6/2026,15:50:58:824,270,
3/6/2026,15:50:59:826,271,
3/6/2026,15:51:00:836,272,
3/6/2026,15:51:01:844,273,
3/6/2026,15:51:02:850,274,
3/6/2026,15:51:03:861,275,
3/6/2026,15:51:04:871,276,
3/6/2026,15:51:05:886,277,
3/6/2026,15:51:06:897,278,
3/6/2026,15:51:07:904,279,
3/6/2026,15:51:08:917,280,
3/6/2026,15:51:09:929,281,
3/6/2026,15:51:10:934,282,
3/6/2026,15:51:11:939,283,
3/6/2026,15:51:12:954,284,
3/6/2026,15:51:13:959,285,
3/6/2026,15:51:14:964,286,
3/6/2026,15:51:15:977,287,
3/6/2026,15:51:16:992,288,
3/6/2026,15:51:17:993,289,
3/6/2026,15:51:19:004,290,
3/6/2026,15:51:20:010,291,
3/6/2026,15:51:21:015,292,
3/6/2026,15:51:22:030,294,
3/6/2026,15:51:23:033,295,
3/6/2026,15:51:24:047,296,
3/6/2026,15:51:25:055,297,
3/6/2026,15:51:26:070,298,
3/6/2026,15:51:27:083,299,
3/6/2026,15:51:28:087,300,
3/6/2026,15:51:29:103,301,
3/6/2026,15:51:30:104,302,
3/6/2026,15:51:31:115,303,
3/6/2026,15:51:32:118,304,
3/6/2026,15:51:33:124,305,
3/6/2026,15:51:34:125,306,
3/6/2026,15:51:35:129,307,
3/6/2026,15:51:36:145,308,
3/6/2026,15:51:37:155,309,
3/6/2026,15:51:38:174,310,
3/6/2026,15:51:39:182,311,
3/6/2026,15:51:40:183,312,
3/6/2026,15:51:41:191,313,
3/6/2026,15:51:42:195,314,
3/6/2026,15:51:43:196,315,
3/6/2026,15:51:44:212,316,
3/6/2026,15:51:45:218,317,
3/6/2026,15:51:46:230,318,
3/6/2026,15:51:47:237,319,
3/6/2026,15:51:48:246,320,
3/6/2026,15:51:49:254,321,
3/6/2026,15:51:50:268,322,
3/6/2026,15:51:51:268,323,
3/6/2026,15:51:52:288,324,
3/6/2026,15:51:53:290,325,
3/6/2026,15:51:54:302,327,
3/6/2026,15:51:55:315,328,
3/6/2026,15:51:56:328,329,
3/6/2026,15:51:57:329,330,
3/6/2026,15:51:58:343,331,
3/6/2026,15:51:59:348,332,
3/6/2026,15:52:00:351,333,
3/6/2026,15:52:01:361,334,
3/6/2026,15:52:02:377,335,
3/6/2026,15:52:03:379,335,
3/6/2026,15:52:04:388,336,
3/6/2026,15:52:05:395,337,
3/6/2026,15:52:06:400,338,
3/6/2026,15:52:07:403,339,
3/6/2026,15:52:08:407,340,
3/6/2026,15:52:09:409,341,
3/6/2026,15:52:10:417,342,
3/6/2026,15:52:11:418,343,
3/6/2026,15:52:12:423,344,
3/6/2026,15:52:13:435,345,
3/6/2026,15:52:14:437,346,
3/6/2026,15:52:15:445,347,
3/6/2026,15:52:16:448,348,
3/6/2026,15:52:17:460,349,
3/6/2026,15:52:18:462,350,
3/6/2026,15:52:19:463,351,
3/6/2026,15:52:20:477,352,
3/6/2026,15:52:21:487,353,
3/6/2026,15:52:22:497,354,
3/6/2026,15:52:23:505,355,
3/6/2026,15:52:24:517,357,
3/6/2026,15:52:25:527,358,
3/6/2026,15:52:26:539,359,
3/6/2026,15:52:27:550,360,
3/6/2026,15:52:28:566,361,
3/6/2026,15:52:29:574,362,
3/6/2026,15:52:30:578,363,
3/6/2026,15:52:31:589,364,
3/6/2026,15:52:32:593,365,
3/6/2026,15:52:33:609,366,
3/6/2026,15:52:34:621,367,
3/6/2026,15:52:35:627,368,
3/6/2026,15:52:36:640,369,
3/6/2026,15:52:37:653,369,
3/6/2026,15:52:38:664,370,
3/6/2026,15:52:39:676,371,
3/6/2026,15:52:40:686,371,
3/6/2026,15:52:41:702,372,
3/6/2026,15:52:42:714,373,
3/6/2026,15:52:43:725,374,
3/6/2026,15:52:44:736,374,
3/6/2026,15:52:45:742,374,
3/6/2026,15:52:46:746,374,
3/6/2026,15:52:47:759,374,
3/6/2026,15:52:48:767,374,
3/6/2026,15:52:49:780,374,
3/6/2026,15:52:50:784,374,
3/6/2026,15:52:51:788,374,
3/6/2026,15:52:52:788,374,
3/6/2026,15:52:53:793,374,
3/6/2026,15:52:54:802,374,
3/6/2026,15:52:55:814,374,
3/6/2026,15:52:56:826,374,
3/6/2026,15:52:57:830,374,
3/6/2026,15:52:58:834,374,
3/6/2026,15:52:59:840,374,
3/6/2026,15:53:00:848,374,
3/6/2026,15:53:01:852,374,
3/6/2026,15:53:02:857,374,
3/6/2026,15:53:03:867,374,
3/6/2026,15:53:04:871,374,
3/6/2026,15:53:05:878,374,
3/6/2026,15:53:06:892,374,
3/6/2026,15:53:07:907,374,
3/6/2026,15:53:08:912,375,
3/6/2026,15:53:09:919,376,
3/6/2026,15:53:10:923,377,
3/6/2026,15:53:11:938,378,
3/6/2026,15:53:12:942,379,
3/6/2026,15:53:13:952,380,
3/6/2026,15:53:14:967,381,
3/6/2026,15:53:15:970,382,
3/6/2026,15:53:16:983,383,
3/6/2026,15:53:17:988,384,
3/6/2026,15:53:18:989,385,
3/6/2026,15:53:19:999,386,
3/6/2026,15:53:21:006,387,
3/6/2026,15:53:22:008,388,
3/6/2026,15:53:23:019,389,
3/6/2026,15:53:24:026,390,
3/6/2026,15:53:25:026,391,
3/6/2026,15:53:26:032,392,
3/6/2026,15:53:27:046,393,
3/6/2026,15:53:28:061,395,
3/6/2026,15:53:29:064,396,
3/6/2026,15:53:30:072,397,
3/6/2026,15:53:31:075,398,
3/6/2026,15:53:32:093,399,
3/6/2026,15:53:33:097,400,
3/6/2026,15:53:34:099,401,
3/6/2026,15:53:35:101,402,
3/6/2026,15:53:36:115,403,
3/6/2026,15:53:37:125,404,
3/6/2026,15:53:38:133,405,
3/6/2026,15:53:39:139,406,
3/6/2026,15:53:40:150,407,
3/6/2026,15:53:41:162,408,
3/6/2026,15:53:42:178,409,
3/6/2026,15:53:43:185,410,
3/6/2026,15:53:44:193,411,
3/6/2026,15:53:45:197,412,
3/6/2026,15:53:46:207,413,
3/6/2026,15:53:47:211,414,
3/6/2026,15:53:48:218,415,
3/6/2026,15:53:49:220,416,
3/6/2026,15:53:50:235,417,
3/6/2026,15:53:51:239,418,
3/6/2026,15:53:52:254,419,
3/6/2026,15:53:53:260,420,
3/6/2026,15:53:54:276,421,
3/6/2026,15:53:55:290,422,
3/6/2026,15:53:56:304,423,
3/6/2026,15:53:57:306,424,
3/6/2026,15:53:58:322,425,
3/6/2026,15:53:59:325,426,
3/6/2026,15:54:00:331,428,
3/6/2026,15:54:01:334,429,
3/6/2026,15:54:02:340,430,
3/6/2026,15:54:03:345,431,
3/6/2026,15:54:04:361,432,
3/6/2026,15:54:05:366,433,
3/6/2026,15:54:06:386,434,
3/6/2026,15:54:07:387,435,
3/6/2026,15:54:08:390,436,
3/6/2026,15:54:09:397,437,
3/6/2026,15:54:10:405,438,
3/6/2026,15:54:11:413,438,
3/6/2026,15:54:12:414,438,
3/6/2026,15:54:13:428,438,
3/6/2026,15:54:14:435,438,
3/6/2026,15:54:15:447,438,
3/6/2026,15:54:16:450,438,
3/6/2026,15:54:17:466,438,
3/6/2026,15:54:18:470,438,
3/6/2026,15:54:19:485,438,
3/6/2026,15:54:20:493,438,
3/6/2026,15:54:21:495,438,
3/6/2026,15:54:22:501,438,
3/6/2026,15:54:23:505,438,
3/6/2026,15:54:24:505,438,
3/6/2026,15:54:25:518,439,
3/6/2026,15:54:26:528,439,
3/6/2026,15:54:27:530,439,
3/6/2026,15:54:28:546,439,
3/6/2026,15:54:29:562,439,
3/6/2026,15:54:30:569,439,
3/6/2026,15:54:31:574,439,
3/6/2026,15:54:32:577,439,
3/6/2026,15:54:33:587,439,
3/6/2026,15:54:34:600,439,
3/6/2026,15:54:35:608,439,
3/6/2026,15:54:36:623,439,
3/6/2026,15:54:37:627,439,
3/6/2026,15:54:38:632,439,
3/6/2026,15:54:39:647,439,
3/6/2026,15:54:40:657,439,
3/6/2026,15:54:41:671,439,
3/6/2026,15:54:42:686,439,
3/6/2026,15:54:43:689,439,
3/6/2026,15:54:44:702,439,
3/6/2026,15:54:45:716,440,
3/6/2026,15:54:46:727,441,
3/6/2026,15:54:47:741,442,
3/6/2026,15:54:48:741,443,
3/6/2026,15:54:49:746,444,
3/6/2026,15:54:50:758,445,
3/6/2026,15:54:51:767,446,
3/6/2026,15:54:52:778,447,
3/6/2026,15:54:53:786,448,
3/6/2026,15:54:54:789,449,
3/6/2026,15:54:55:796,450,
3/6/2026,15:54:56:804,451,
3/6/2026,15:54:57:819,452,
3/6/2026,15:54:58:821,454,
3/6/2026,15:54:59:837,455,
3/6/2026,15:55:00:858,456,
3/6/2026,15:55:01:866,457,
3/6/2026,15:55:02:871,458,
3/6/2026,15:55:03:873,459,
3/6/2026,15:55:04:875,460,
3/6/2026,15:55:05:888,461,
3/6/2026,15:55:06:903,462,
3/6/2026,15:55:07:906,463,
3/6/2026,15:55:08:920,464,
3/6/2026,15:55:09:921,465,
3/6/2026,15:55:10:936,466,
3/6/2026,15:55:11:942,467,
3/6/2026,15:55:12:953,468,
3/6/2026,15:55:13:964,469,
3/6/2026,15:55:14:964,470,
3/6/2026,15:55:15:978,471,
3/6/2026,15:55:16:990,472,
3/6/2026,15:55:17:995,473,
3/6/2026,15:55:18:996,474,
3/6/2026,15:55:20:002,475,
3/6/2026,15:55:21:002,476,
3/6/2026,15:55:22:005,477,
3/6/2026,15:55:23:015,478,
3/6/2026,15:55:24:020,479,
3/6/2026,15:55:25:033,480,
3/6/2026,15:55:26:034,481,
3/6/2026,15:55:27:041,482,
3/6/2026,15:55:28:051,484,
3/6/2026,15:55:29:066,485,
3/6/2026,15:55:30:067,486,
3/6/2026,15:55:31:077,487,
3/6/2026,15:55:32:083,488,
3/6/2026,15:55:33:096,489,
3/6/2026,15:55:34:097,490,
3/6/2026,15:55:35:106,491,
3/6/2026,15:55:36:113,492,
3/6/2026,15:55:37:129,493,
3/6/2026,15:55:38:141,494,
3/6/2026,15:55:39:156,495,
3/6/2026,15:55:40:165,496,
3/6/2026,15:55:41:163,497,
3/6/2026,15:55:42:170,498,
3/6/2026,15:55:43:180,499,
3/6/2026,15:55:44:192,500,
3/6/2026,15:55:45:202,501,
3/6/2026,15:55:46:216,501,
3/6/2026,15:55:47:221,501,
3/6/2026,15:55:48:230,501,
3/6/2026,15:55:49:235,501,
3/6/2026,15:55:50:244,501,
3/6/2026,15:55:51:247,501,
3/6/2026,15:55:52:260,501,
3/6/2026,15:55:53:273,501,
3/6/2026,15:55:54:276,501,
3/6/2026,15:55:55:280,501,
3/6/2026,15:55:56:289,501,
3/6/2026,15:55:57:293,501,
3/6/2026,15:55:58:296,501,
3/6/2026,15:55:59:298,501,
3/6/2026,15:56:00:313,501,
3/6/2026,15:56:01:323,501,
3/6/2026,15:56:02:333,501,
3/6/2026,15:56:03:347,501,
3/6/2026,15:56:04:355,501,
3/6/2026,15:56:05:358,501,
3/6/2026,15:56:06:367,501,
3/6/2026,15:56:07:369,501,
3/6/2026,15:56:08:377,501,
3/6/2026,15:56:09:384,501,
3/6/2026,15:56:10:391,502,
3/6/2026,15:56:11:400,503,
3/6/2026,15:56:12:407,504,
3/6/2026,15:56:13:415,505,
3/6/2026,15:56:14:417,506,
3/6/2026,15:56:15:422,507,
3/6/2026,15:56:16:436,508,
3/6/2026,15:56:17:447,509,
3/6/2026,15:56:18:451,510,
3/6/2026,15:56:19:460,511,
3/6/2026,15:56:20:468,512,
3/6/2026,15:56:21:482,513,
3/6/2026,15:56:22:495,514,
3/6/2026,15:56:23:506,516,
3/6/2026,15:56:24:512,517,
3/6/2026,15:56:25:517,518,
3/6/2026,15:56:26:530,519,
3/6/2026,15:56:27:537,520,
3/6/2026,15:56:28:536,521,
3/6/2026,15:56:29:545,522,
3/6/2026,15:56:30:558,523,
3/6/2026,15:56:31:571,524,
3/6/2026,15:56:32:578,525,
3/6/2026,15:56:33:586,526,
3/6/2026,15:56:34:601,527,
3/6/2026,15:56:35:610,528,
3/6/2026,15:56:36:610,529,
3/6/2026,15:56:37:612,530,
3/6/2026,15:56:38:620,531,
3/6/2026,15:56:39:629,532,
3/6/2026,15:56:40:643,533,
3/6/2026,15:56:41:656,534,
3/6/2026,15:56:42:672,535,
3/6/2026,15:56:43:674,536,
3/6/2026,15:56:44:683,537,
3/6/2026,15:56:45:686,538,
3/6/2026,15:56:46:699,539,
3/6/2026,15:56:47:709,540,
3/6/2026,15:56:48:725,541,
