
Date,3/2/2026 3:16:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,15:17:29:222,14,
3/2/2026,15:17:30:223,15,
3/2/2026,15:17:31:224,15,
3/2/2026,15:17:32:229,16,
3/2/2026,15:17:33:242,17,
3/2/2026,15:17:34:257,17,
3/2/2026,15:17:35:257,18,
3/2/2026,15:17:36:264,19,
3/2/2026,15:17:37:270,19,
3/2/2026,15:17:38:282,20,
3/2/2026,15:17:39:296,20,
3/2/2026,15:17:40:303,21,
3/2/2026,15:17:41:310,21,
3/2/2026,15:17:42:316,21,
3/2/2026,15:17:43:330,22,
3/2/2026,15:17:44:339,22,
3/2/2026,15:17:45:351,23,
3/2/2026,15:17:46:364,23,
3/2/2026,15:17:47:367,24,
3/2/2026,15:17:48:370,25,
3/2/2026,15:17:49:370,26,
3/2/2026,15:17:50:371,27,
3/2/2026,15:17:51:386,27,
3/2/2026,15:17:52:401,27,
3/2/2026,15:17:53:416,28,
3/2/2026,15:17:54:421,28,
3/2/2026,15:17:55:432,29,
3/2/2026,15:17:56:442,30,
3/2/2026,15:17:57:443,30,
3/2/2026,15:17:58:458,31,
3/2/2026,15:17:59:477,32,
3/2/2026,15:18:00:478,33,
3/2/2026,15:18:01:479,34,
3/2/2026,15:18:02:486,34,
3/2/2026,15:18:03:496,35,
3/2/2026,15:18:04:511,36,
3/2/2026,15:18:05:514,36,
3/2/2026,15:18:06:533,36,
3/2/2026,15:18:07:549,37,
3/2/2026,15:18:08:564,37,
3/2/2026,15:18:09:568,38,
3/2/2026,15:18:10:579,39,
3/2/2026,15:18:11:586,39,
3/2/2026,15:18:12:595,40,
3/2/2026,15:18:13:603,41,
3/2/2026,15:18:14:604,42,
3/2/2026,15:18:15:605,43,
3/2/2026,15:18:16:606,43,
3/2/2026,15:18:17:622,44,
3/2/2026,15:18:18:641,45,
3/2/2026,15:18:19:657,45,
3/2/2026,15:18:20:677,45,
3/2/2026,15:18:21:692,46,
3/2/2026,15:18:22:692,46,
3/2/2026,15:18:23:694,47,
3/2/2026,15:18:24:706,48,
3/2/2026,15:18:25:713,49,
3/2/2026,15:18:26:714,50,
3/2/2026,15:18:27:725,50,
3/2/2026,15:18:28:739,50,
3/2/2026,15:18:29:740,51,
3/2/2026,15:18:30:747,51,
3/2/2026,15:18:31:760,52,
3/2/2026,15:18:32:762,53,
3/2/2026,15:18:33:765,53,
3/2/2026,15:18:34:778,54,
3/2/2026,15:18:35:779,55,
3/2/2026,15:18:36:783,55,
3/2/2026,15:18:37:785,55,
3/2/2026,15:18:38:795,57,
3/2/2026,15:18:39:800,57,
3/2/2026,15:18:40:812,58,
3/2/2026,15:18:41:815,58,
3/2/2026,15:18:42:825,59,
3/2/2026,15:18:43:834,60,
3/2/2026,15:18:44:844,60,
3/2/2026,15:18:45:845,60,
3/2/2026,15:18:46:851,61,
3/2/2026,15:18:47:852,61,
3/2/2026,15:18:48:862,62,
3/2/2026,15:18:49:870,63,
3/2/2026,15:18:50:880,63,
3/2/2026,15:18:51:897,65,
3/2/2026,15:18:52:899,65,
3/2/2026,15:18:53:911,66,
3/2/2026,15:18:54:915,67,
3/2/2026,15:18:55:920,67,
3/2/2026,15:18:56:931,68,
3/2/2026,15:18:57:936,68,
3/2/2026,15:18:58:950,68,
3/2/2026,15:18:59:952,69,
3/2/2026,15:19:00:955,69,
3/2/2026,15:19:01:962,70,
3/2/2026,15:19:02:969,71,
3/2/2026,15:19:03:984,71,
3/2/2026,15:19:04:989,72,
3/2/2026,15:19:05:998,72,
3/2/2026,15:19:07:009,73,
3/2/2026,15:19:08:024,74,
3/2/2026,15:19:09:026,74,
3/2/2026,15:19:10:045,75,
3/2/2026,15:19:11:046,76,
3/2/2026,15:19:12:046,76,
3/2/2026,15:19:13:061,77,
3/2/2026,15:19:14:064,78,
3/2/2026,15:19:15:065,78,
3/2/2026,15:19:16:066,78,
3/2/2026,15:19:17:069,80,
3/2/2026,15:19:18:074,80,
3/2/2026,15:19:19:081,81,
3/2/2026,15:19:20:092,81,
3/2/2026,15:19:21:095,82,
3/2/2026,15:19:22:105,83,
3/2/2026,15:19:23:121,83,
3/2/2026,15:19:24:130,84,
3/2/2026,15:19:25:136,85,
3/2/2026,15:19:26:140,85,
3/2/2026,15:19:27:157,85,
3/2/2026,15:19:28:173,86,
3/2/2026,15:19:29:174,87,
3/2/2026,15:19:30:190,88,
3/2/2026,15:19:31:191,88,
3/2/2026,15:19:32:206,89,
3/2/2026,15:19:33:210,90,
3/2/2026,15:19:34:212,90,
3/2/2026,15:19:35:227,90,
3/2/2026,15:19:36:228,91,
3/2/2026,15:19:37:229,92,
3/2/2026,15:19:38:230,92,
3/2/2026,15:19:39:240,92,
3/2/2026,15:19:40:241,93,
3/2/2026,15:19:41:244,94,
3/2/2026,15:19:42:256,94,
3/2/2026,15:19:43:263,94,
3/2/2026,15:19:44:278,95,
3/2/2026,15:19:45:284,95,
3/2/2026,15:19:46:291,96,
3/2/2026,15:19:47:293,97,
3/2/2026,15:19:48:301,97,
3/2/2026,15:19:49:302,98,
3/2/2026,15:19:50:307,99,
3/2/2026,15:19:51:319,99,
3/2/2026,15:19:52:324,100,
3/2/2026,15:19:53:340,101,
3/2/2026,15:19:54:344,101,
3/2/2026,15:19:55:356,102,
3/2/2026,15:19:56:357,103,
3/2/2026,15:19:57:369,103,
3/2/2026,15:19:58:378,103,
3/2/2026,15:19:59:381,104,
3/2/2026,15:20:00:398,105,
3/2/2026,15:20:01:400,105,
3/2/2026,15:20:02:409,105,
3/2/2026,15:20:03:416,106,
3/2/2026,15:20:04:420,107,
3/2/2026,15:20:05:433,108,
3/2/2026,15:20:06:448,108,
3/2/2026,15:20:07:453,109,
3/2/2026,15:20:08:468,110,
3/2/2026,15:20:09:478,110,
3/2/2026,15:20:10:487,111,
3/2/2026,15:20:11:493,112,
3/2/2026,15:20:12:501,112,
3/2/2026,15:20:13:508,113,
3/2/2026,15:20:14:522,114,
3/2/2026,15:20:15:524,114,
3/2/2026,15:20:16:525,115,
3/2/2026,15:20:17:539,115,
3/2/2026,15:20:18:547,116,
3/2/2026,15:20:19:560,117,
3/2/2026,15:20:20:571,117,
3/2/2026,15:20:21:582,118,
3/2/2026,15:20:22:595,119,
3/2/2026,15:20:23:600,119,
3/2/2026,15:20:24:598,120,
3/2/2026,15:20:25:609,121,
3/2/2026,15:20:26:635,121,
3/2/2026,15:20:27:634,123,
3/2/2026,15:20:28:653,123,
3/2/2026,15:20:29:652,123,
3/2/2026,15:20:30:668,124,
3/2/2026,15:20:31:670,124,
3/2/2026,15:20:32:679,125,
3/2/2026,15:20:33:683,126,
3/2/2026,15:20:34:694,126,
3/2/2026,15:20:35:706,127,
3/2/2026,15:20:36:707,128,
3/2/2026,15:20:37:721,128,
3/2/2026,15:20:38:724,128,
3/2/2026,15:20:39:727,129,
3/2/2026,15:20:40:726,129,
3/2/2026,15:20:41:738,131,
3/2/2026,15:20:42:753,131,
3/2/2026,15:20:43:759,132,
3/2/2026,15:20:44:765,133,
3/2/2026,15:20:45:778,133,
3/2/2026,15:20:46:808,134,
3/2/2026,15:20:47:810,135,
3/2/2026,15:20:48:825,135,
3/2/2026,15:20:49:829,135,
3/2/2026,15:20:50:842,135,
3/2/2026,15:20:51:846,136,
3/2/2026,15:20:52:860,136,
3/2/2026,15:20:53:868,137,
3/2/2026,15:20:54:882,138,
3/2/2026,15:20:55:895,139,
3/2/2026,15:20:56:898,139,
3/2/2026,15:20:57:911,139,
3/2/2026,15:20:58:915,140,
3/2/2026,15:20:59:928,140,
3/2/2026,15:21:00:937,141,
3/2/2026,15:21:01:943,142,
3/2/2026,15:21:02:942,142,
3/2/2026,15:21:03:945,143,
3/2/2026,15:21:04:958,144,
3/2/2026,15:21:05:966,145,
3/2/2026,15:21:06:976,146,
3/2/2026,15:21:07:988,146,
3/2/2026,15:21:08:992,146,
3/2/2026,15:21:09:992,147,
3/2/2026,15:21:10:997,147,
3/2/2026,15:21:11:999,148,
3/2/2026,15:21:13:006,149,
3/2/2026,15:21:14:014,149,
3/2/2026,15:21:15:015,150,
3/2/2026,15:21:16:024,151,
3/2/2026,15:21:17:036,152,
3/2/2026,15:21:18:044,153,
3/2/2026,15:21:19:052,153,
3/2/2026,15:21:20:056,154,
3/2/2026,15:21:21:070,155,
3/2/2026,15:21:22:085,155,
3/2/2026,15:21:23:087,155,
3/2/2026,15:21:24:101,156,
3/2/2026,15:21:25:114,157,
3/2/2026,15:21:26:122,157,
3/2/2026,15:21:27:135,158,
3/2/2026,15:21:28:151,158,
3/2/2026,15:21:29:155,160,
3/2/2026,15:21:30:167,160,
3/2/2026,15:21:31:170,160,
3/2/2026,15:21:32:174,161,
3/2/2026,15:21:33:174,162,
3/2/2026,15:21:34:178,162,
3/2/2026,15:21:35:190,163,
3/2/2026,15:21:36:199,164,
3/2/2026,15:21:37:219,164,
3/2/2026,15:21:38:228,165,
3/2/2026,15:21:39:236,165,
3/2/2026,15:21:40:244,166,
3/2/2026,15:21:41:252,167,
3/2/2026,15:21:42:259,168,
3/2/2026,15:21:43:264,169,
3/2/2026,15:21:44:266,169,
3/2/2026,15:21:45:271,170,
3/2/2026,15:21:46:285,171,
3/2/2026,15:21:47:288,171,
3/2/2026,15:21:48:302,172,
3/2/2026,15:21:49:309,173,
3/2/2026,15:21:50:320,173,
3/2/2026,15:21:51:322,174,
3/2/2026,15:21:52:324,175,
3/2/2026,15:21:53:325,175,
3/2/2026,15:21:54:326,175,
3/2/2026,15:21:55:338,176,
3/2/2026,15:21:56:350,176,
3/2/2026,15:21:57:357,176,
3/2/2026,15:21:58:362,177,
3/2/2026,15:21:59:376,177,
3/2/2026,15:22:00:384,178,
3/2/2026,15:22:01:388,178,
3/2/2026,15:22:02:399,179,
3/2/2026,15:22:03:413,180,
3/2/2026,15:22:04:423,181,
3/2/2026,15:22:05:435,181,
3/2/2026,15:22:06:437,182,
3/2/2026,15:22:07:438,183,
3/2/2026,15:22:08:441,183,
3/2/2026,15:22:09:456,183,
3/2/2026,15:22:10:472,184,
3/2/2026,15:22:11:480,184,
3/2/2026,15:22:12:487,185,
3/2/2026,15:22:13:488,185,
3/2/2026,15:22:14:490,186,
3/2/2026,15:22:15:501,187,
3/2/2026,15:22:16:506,188,
3/2/2026,15:22:17:510,189,
3/2/2026,15:22:18:515,189,
3/2/2026,15:22:19:517,190,
3/2/2026,15:22:20:531,190,
3/2/2026,15:22:21:551,191,
3/2/2026,15:22:22:563,191,
3/2/2026,15:22:23:568,191,
3/2/2026,15:22:24:586,192,
3/2/2026,15:22:25:594,192,
3/2/2026,15:22:26:599,193,
3/2/2026,15:22:27:613,194,
3/2/2026,15:22:28:615,194,
3/2/2026,15:22:29:615,195,
3/2/2026,15:22:30:622,195,
3/2/2026,15:22:31:639,196,
3/2/2026,15:22:32:640,197,
3/2/2026,15:22:33:640,197,
3/2/2026,15:22:34:647,198,
3/2/2026,15:22:35:653,199,
3/2/2026,15:22:36:655,199,
3/2/2026,15:22:37:658,200,
3/2/2026,15:22:38:660,201,
3/2/2026,15:22:39:661,202,
3/2/2026,15:22:40:672,203,
3/2/2026,15:22:41:680,203,
3/2/2026,15:22:42:695,203,
3/2/2026,15:22:43:705,204,
3/2/2026,15:22:44:716,205,
3/2/2026,15:22:45:726,206,
3/2/2026,15:22:46:730,206,
3/2/2026,15:22:47:739,207,
3/2/2026,15:22:48:751,208,
3/2/2026,15:22:49:752,209,
3/2/2026,15:22:50:766,209,
3/2/2026,15:22:51:770,211,
3/2/2026,15:22:52:784,212,
3/2/2026,15:22:53:790,213,
3/2/2026,15:22:54:791,214,
3/2/2026,15:22:55:805,215,
3/2/2026,15:22:56:807,216,
3/2/2026,15:22:57:814,217,
3/2/2026,15:22:58:817,217,
3/2/2026,15:22:59:825,218,
3/2/2026,15:23:00:840,219,
3/2/2026,15:23:01:844,220,
3/2/2026,15:23:02:853,220,
3/2/2026,15:23:03:859,222,
3/2/2026,15:23:04:870,223,
3/2/2026,15:23:05:876,224,
3/2/2026,15:23:06:887,225,
3/2/2026,15:23:07:893,226,
3/2/2026,15:23:08:904,226,
3/2/2026,15:23:09:906,227,
3/2/2026,15:23:10:912,228,
3/2/2026,15:23:11:913,229,
3/2/2026,15:23:12:924,229,
3/2/2026,15:23:13:937,230,
3/2/2026,15:23:14:946,231,
3/2/2026,15:23:15:961,231,
3/2/2026,15:23:16:963,233,
3/2/2026,15:23:17:972,234,
3/2/2026,15:23:18:979,235,
3/2/2026,15:23:19:982,236,
3/2/2026,15:23:20:991,236,
3/2/2026,15:23:21:997,237,
3/2/2026,15:23:23:008,238,
3/2/2026,15:23:24:009,238,
3/2/2026,15:23:25:022,239,
3/2/2026,15:23:26:023,240,
3/2/2026,15:23:27:028,240,
3/2/2026,15:23:28:040,240,
3/2/2026,15:23:29:051,242,
3/2/2026,15:23:30:054,243,
3/2/2026,15:23:31:063,244,
3/2/2026,15:23:32:066,244,
3/2/2026,15:23:33:066,245,
3/2/2026,15:23:34:073,246,
3/2/2026,15:23:35:084,247,
3/2/2026,15:23:36:101,248,
3/2/2026,15:23:37:112,249,
3/2/2026,15:23:38:116,250,
3/2/2026,15:23:39:120,251,
3/2/2026,15:23:40:125,252,
3/2/2026,15:23:41:135,252,
3/2/2026,15:23:42:150,254,
3/2/2026,15:23:43:154,255,
3/2/2026,15:23:44:156,256,
3/2/2026,15:23:45:166,257,
3/2/2026,15:23:46:173,257,
3/2/2026,15:23:47:188,258,
3/2/2026,15:23:48:192,259,
3/2/2026,15:23:49:204,260,
3/2/2026,15:23:50:205,260,
3/2/2026,15:23:51:219,261,
3/2/2026,15:23:52:221,262,
3/2/2026,15:23:53:230,262,
3/2/2026,15:23:54:248,263,
3/2/2026,15:23:55:260,264,
3/2/2026,15:23:56:260,265,
3/2/2026,15:23:57:279,266,
3/2/2026,15:23:58:283,267,
3/2/2026,15:23:59:298,268,
3/2/2026,15:24:00:299,269,
3/2/2026,15:24:01:303,270,
3/2/2026,15:24:02:321,271,
3/2/2026,15:24:03:321,272,
3/2/2026,15:24:04:334,272,
3/2/2026,15:24:05:335,273,
3/2/2026,15:24:06:339,274,
3/2/2026,15:24:07:341,275,
3/2/2026,15:24:08:342,276,
3/2/2026,15:24:09:348,277,
3/2/2026,15:24:10:361,278,
3/2/2026,15:24:11:372,278,
3/2/2026,15:24:12:374,279,
3/2/2026,15:24:13:377,280,
3/2/2026,15:24:14:384,280,
3/2/2026,15:24:15:393,281,
3/2/2026,15:24:16:395,281,
3/2/2026,15:24:17:409,282,
3/2/2026,15:24:18:415,283,
3/2/2026,15:24:19:415,284,
3/2/2026,15:24:20:430,286,
3/2/2026,15:24:21:434,287,
3/2/2026,15:24:22:442,288,
3/2/2026,15:24:23:451,288,
3/2/2026,15:24:24:453,289,
3/2/2026,15:24:25:454,290,
3/2/2026,15:24:26:471,291,
3/2/2026,15:24:27:486,291,
3/2/2026,15:24:28:487,292,
3/2/2026,15:24:29:491,293,
3/2/2026,15:24:30:507,294,
3/2/2026,15:24:31:522,295,
3/2/2026,15:24:32:543,297,
3/2/2026,15:24:33:544,298,
3/2/2026,15:24:34:559,298,
3/2/2026,15:24:35:561,299,
3/2/2026,15:24:36:576,300,
3/2/2026,15:24:37:583,301,
3/2/2026,15:24:38:598,302,
3/2/2026,15:24:39:610,303,
3/2/2026,15:24:40:612,303,
3/2/2026,15:24:41:612,304,
3/2/2026,15:24:42:618,305,
3/2/2026,15:24:43:632,306,
3/2/2026,15:24:44:647,307,
3/2/2026,15:24:45:662,309,
3/2/2026,15:24:46:664,309,
3/2/2026,15:24:47:667,310,
3/2/2026,15:24:48:668,311,
3/2/2026,15:24:49:669,312,
3/2/2026,15:24:50:669,313,
3/2/2026,15:24:51:670,314,
3/2/2026,15:24:52:683,314,
3/2/2026,15:24:53:689,315,
3/2/2026,15:24:54:691,315,
3/2/2026,15:24:55:698,316,
3/2/2026,15:24:56:699,317,
3/2/2026,15:24:57:710,318,
3/2/2026,15:24:58:720,319,
3/2/2026,15:24:59:735,320,
3/2/2026,15:25:00:736,321,
3/2/2026,15:25:01:741,322,
3/2/2026,15:25:02:757,323,
3/2/2026,15:25:03:769,324,
3/2/2026,15:25:04:776,325,
3/2/2026,15:25:05:778,326,
3/2/2026,15:25:06:788,326,
3/2/2026,15:25:07:794,327,
3/2/2026,15:25:08:795,328,
3/2/2026,15:25:09:805,329,
3/2/2026,15:25:10:813,331,
3/2/2026,15:25:11:825,332,
3/2/2026,15:25:12:830,333,
3/2/2026,15:25:13:833,334,
3/2/2026,15:25:14:835,334,
3/2/2026,15:25:15:847,335,
3/2/2026,15:25:16:848,336,
3/2/2026,15:25:17:849,337,
3/2/2026,15:25:18:855,338,
3/2/2026,15:25:19:861,339,
3/2/2026,15:25:20:876,340,
3/2/2026,15:25:21:878,341,
3/2/2026,15:25:22:884,343,
3/2/2026,15:25:23:887,344,
3/2/2026,15:25:24:890,345,
3/2/2026,15:25:25:902,345,
3/2/2026,15:25:26:910,346,
3/2/2026,15:25:27:914,347,
3/2/2026,15:25:28:918,348,
3/2/2026,15:25:29:924,349,
3/2/2026,15:25:30:929,350,
3/2/2026,15:25:31:932,350,
3/2/2026,15:25:32:946,351,
3/2/2026,15:25:33:960,352,
3/2/2026,15:25:34:970,353,
3/2/2026,15:25:35:971,355,
3/2/2026,15:25:36:978,355,
3/2/2026,15:25:37:992,356,
3/2/2026,15:25:38:998,357,
3/2/2026,15:25:40:006,358,
3/2/2026,15:25:41:008,359,
3/2/2026,15:25:42:016,360,
3/2/2026,15:25:43:026,361,
3/2/2026,15:25:44:044,362,
3/2/2026,15:25:45:049,363,
3/2/2026,15:25:46:060,364,
3/2/2026,15:25:47:061,365,
3/2/2026,15:25:48:073,366,
3/2/2026,15:25:49:076,367,
3/2/2026,15:25:50:081,368,
3/2/2026,15:25:51:087,369,
3/2/2026,15:25:52:097,370,
3/2/2026,15:25:53:107,371,
3/2/2026,15:25:54:117,371,
3/2/2026,15:25:55:131,372,
3/2/2026,15:25:56:133,373,
3/2/2026,15:25:57:148,374,
3/2/2026,15:25:58:153,375,
3/2/2026,15:25:59:164,376,
3/2/2026,15:26:00:166,377,
3/2/2026,15:26:01:166,378,
3/2/2026,15:26:02:173,379,
3/2/2026,15:26:03:187,380,
3/2/2026,15:26:04:203,381,
3/2/2026,15:26:05:204,382,
3/2/2026,15:26:06:209,383,
3/2/2026,15:26:07:209,383,
3/2/2026,15:26:08:216,384,
3/2/2026,15:26:09:227,385,
3/2/2026,15:26:10:238,386,
3/2/2026,15:26:11:243,387,
3/2/2026,15:26:12:248,388,
3/2/2026,15:26:13:248,389,
3/2/2026,15:26:14:258,390,
3/2/2026,15:26:15:261,391,
3/2/2026,15:26:16:261,392,
3/2/2026,15:26:17:265,393,
3/2/2026,15:26:18:267,393,
3/2/2026,15:26:19:286,394,
3/2/2026,15:26:20:299,395,
3/2/2026,15:26:21:303,395,
3/2/2026,15:26:22:303,396,
3/2/2026,15:26:23:314,397,
3/2/2026,15:26:24:319,397,
3/2/2026,15:26:25:323,398,
3/2/2026,15:26:26:341,399,
3/2/2026,15:26:27:341,400,
3/2/2026,15:26:28:357,401,
3/2/2026,15:26:29:362,402,
3/2/2026,15:26:30:362,403,
3/2/2026,15:26:31:372,404,
3/2/2026,15:26:32:373,404,
3/2/2026,15:26:33:385,405,
3/2/2026,15:26:34:396,406,
3/2/2026,15:26:35:414,407,
3/2/2026,15:26:36:415,408,
3/2/2026,15:26:37:430,409,
3/2/2026,15:26:38:445,410,
3/2/2026,15:26:39:460,412,
3/2/2026,15:26:40:474,413,
3/2/2026,15:26:41:481,414,
3/2/2026,15:26:42:497,416,
3/2/2026,15:26:43:498,417,
3/2/2026,15:26:44:501,417,
3/2/2026,15:26:45:502,417,
3/2/2026,15:26:46:518,418,
3/2/2026,15:26:47:518,419,
3/2/2026,15:26:48:522,420,
3/2/2026,15:26:49:537,421,
3/2/2026,15:26:50:539,422,
3/2/2026,15:26:51:558,424,
3/2/2026,15:26:52:572,425,
3/2/2026,15:26:53:572,426,
3/2/2026,15:26:54:588,426,
3/2/2026,15:26:55:592,427,
3/2/2026,15:26:56:595,428,
3/2/2026,15:26:57:611,429,
3/2/2026,15:26:58:620,430,
3/2/2026,15:26:59:634,430,
3/2/2026,15:27:00:649,431,
3/2/2026,15:27:01:660,432,
3/2/2026,15:27:02:663,433,
3/2/2026,15:27:03:666,434,
3/2/2026,15:27:04:667,435,
3/2/2026,15:27:05:678,436,
3/2/2026,15:27:06:681,436,
3/2/2026,15:27:07:686,437,
3/2/2026,15:27:08:691,438,
3/2/2026,15:27:09:707,439,
3/2/2026,15:27:10:722,439,
3/2/2026,15:27:11:736,440,
3/2/2026,15:27:12:744,441,
3/2/2026,15:27:13:758,442,
3/2/2026,15:27:14:759,444,
3/2/2026,15:27:15:761,444,
3/2/2026,15:27:16:772,445,
3/2/2026,15:27:17:776,446,
3/2/2026,15:27:18:777,446,
3/2/2026,15:27:19:779,447,
3/2/2026,15:27:20:796,448,
3/2/2026,15:27:21:802,449,
3/2/2026,15:27:22:806,450,
3/2/2026,15:27:23:822,450,
3/2/2026,15:27:24:827,451,
3/2/2026,15:27:25:827,452,
3/2/2026,15:27:26:837,453,
3/2/2026,15:27:27:845,455,
3/2/2026,15:27:28:861,455,
3/2/2026,15:27:29:869,456,
3/2/2026,15:27:30:886,457,
3/2/2026,15:27:31:888,457,
3/2/2026,15:27:32:903,458,
3/2/2026,15:27:33:918,459,
3/2/2026,15:27:34:926,459,
3/2/2026,15:27:35:929,460,
3/2/2026,15:27:36:941,461,
3/2/2026,15:27:37:954,462,
3/2/2026,15:27:38:969,463,
3/2/2026,15:27:39:977,464,
3/2/2026,15:27:40:977,464,
3/2/2026,15:27:41:987,465,
3/2/2026,15:27:42:989,466,
3/2/2026,15:27:43:996,467,
3/2/2026,15:27:45:004,468,
3/2/2026,15:27:46:019,469,
3/2/2026,15:27:47:030,469,
3/2/2026,15:27:48:031,470,
3/2/2026,15:27:49:044,471,
3/2/2026,15:27:50:060,472,
3/2/2026,15:27:51:070,473,
3/2/2026,15:27:52:081,475,
3/2/2026,15:27:53:082,476,
3/2/2026,15:27:54:095,477,
3/2/2026,15:27:55:101,477,
3/2/2026,15:27:56:102,478,
3/2/2026,15:27:57:117,479,
3/2/2026,15:27:58:122,480,
3/2/2026,15:27:59:136,480,
3/2/2026,15:28:00:138,481,
3/2/2026,15:28:01:141,481,
3/2/2026,15:28:02:142,482,
3/2/2026,15:28:03:155,483,
3/2/2026,15:28:04:156,484,
3/2/2026,15:28:05:161,485,
3/2/2026,15:28:06:167,486,
3/2/2026,15:28:07:179,487,
3/2/2026,15:28:08:190,488,
3/2/2026,15:28:09:205,489,
3/2/2026,15:28:10:211,490,
3/2/2026,15:28:11:220,491,
3/2/2026,15:28:12:227,492,
3/2/2026,15:28:13:233,493,
3/2/2026,15:28:14:240,494,
3/2/2026,15:28:15:250,495,
3/2/2026,15:28:16:262,497,
3/2/2026,15:28:17:267,498,
3/2/2026,15:28:18:271,498,
3/2/2026,15:28:19:287,499,
3/2/2026,15:28:20:289,500,
3/2/2026,15:28:21:309,501,
3/2/2026,15:28:22:323,501,
3/2/2026,15:28:23:323,502,
3/2/2026,15:28:24:338,503,
3/2/2026,15:28:25:340,504,
3/2/2026,15:28:26:356,505,
3/2/2026,15:28:27:370,506,
3/2/2026,15:28:28:373,508,
3/2/2026,15:28:29:376,509,
3/2/2026,15:28:30:377,509,
3/2/2026,15:28:31:386,510,
3/2/2026,15:28:32:398,511,
3/2/2026,15:28:33:412,512,
3/2/2026,15:28:34:415,513,
3/2/2026,15:28:35:433,513,
3/2/2026,15:28:36:440,514,
3/2/2026,15:28:37:450,515,
3/2/2026,15:28:38:450,516,
3/2/2026,15:28:39:453,517,
3/2/2026,15:28:40:463,519,
3/2/2026,15:28:41:478,520,
3/2/2026,15:28:42:487,521,
3/2/2026,15:28:43:489,522,
3/2/2026,15:28:44:499,523,
3/2/2026,15:28:45:504,524,
3/2/2026,15:28:46:515,524,
3/2/2026,15:28:47:524,525,
3/2/2026,15:28:48:525,526,
3/2/2026,15:28:49:540,527,
3/2/2026,15:28:50:553,528,
3/2/2026,15:28:51:561,529,
3/2/2026,15:28:52:564,530,
3/2/2026,15:28:53:569,531,
3/2/2026,15:28:54:579,532,
3/2/2026,15:28:55:580,533,
3/2/2026,15:28:56:595,534,
3/2/2026,15:28:57:611,535,
3/2/2026,15:28:58:614,536,
3/2/2026,15:28:59:617,537,
3/2/2026,15:29:00:628,537,
3/2/2026,15:29:01:633,538,
3/2/2026,15:29:02:635,539,
3/2/2026,15:29:03:646,540,
3/2/2026,15:29:04:654,541,
3/2/2026,15:29:05:661,542,
3/2/2026,15:29:06:669,543,
3/2/2026,15:29:07:672,544,
