
Date,3/10/2026 1:57:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,13:58:23:785,0,
3/10/2026,13:58:24:799,0,
3/10/2026,13:58:25:819,0,
3/10/2026,13:58:26:821,0,
3/10/2026,13:58:27:823,0,
3/10/2026,13:58:28:838,0,
3/10/2026,13:58:29:849,0,
3/10/2026,13:58:30:863,0,
3/10/2026,13:58:31:878,0,
3/10/2026,13:58:32:888,0,
3/10/2026,13:58:33:890,0,
3/10/2026,13:58:34:910,0,
3/10/2026,13:58:35:910,0,
3/10/2026,13:58:36:911,0,
3/10/2026,13:58:37:929,0,
3/10/2026,13:58:38:943,0,
3/10/2026,13:58:39:944,0,
3/10/2026,13:58:40:946,0,
3/10/2026,13:58:41:947,0,
3/10/2026,13:58:42:964,0,
3/10/2026,13:58:43:964,0,
3/10/2026,13:58:44:965,0,
3/10/2026,13:58:45:980,0,
3/10/2026,13:58:46:984,0,
3/10/2026,13:58:47:994,0,
3/10/2026,13:58:49:000,0,
3/10/2026,13:58:50:000,0,
3/10/2026,13:58:51:001,0,
3/10/2026,13:58:52:002,0,
3/10/2026,13:58:53:007,0,
3/10/2026,13:58:54:019,0,
3/10/2026,13:58:55:021,0,
3/10/2026,13:58:56:037,0,
3/10/2026,13:58:57:058,0,
3/10/2026,13:58:58:073,0,
3/10/2026,13:58:59:075,0,
3/10/2026,13:59:00:084,0,
3/10/2026,13:59:01:090,0,
3/10/2026,13:59:02:091,0,
3/10/2026,13:59:03:103,0,
3/10/2026,13:59:04:112,0,
3/10/2026,13:59:05:120,0,
3/10/2026,13:59:06:125,0,
3/10/2026,13:59:07:126,0,
3/10/2026,13:59:08:131,0,
3/10/2026,13:59:09:145,0,
3/10/2026,13:59:10:159,1,
3/10/2026,13:59:11:168,1,
3/10/2026,13:59:12:180,2,
3/10/2026,13:59:13:185,2,
3/10/2026,13:59:14:191,3,
3/10/2026,13:59:15:198,3,
3/10/2026,13:59:16:206,4,
3/10/2026,13:59:17:223,5,
3/10/2026,13:59:18:233,5,
3/10/2026,13:59:19:235,6,
3/10/2026,13:59:20:243,7,
3/10/2026,13:59:21:250,7,
3/10/2026,13:59:22:253,8,
3/10/2026,13:59:23:267,9,
3/10/2026,13:59:24:279,9,
3/10/2026,13:59:25:280,9,
3/10/2026,13:59:26:281,10,
3/10/2026,13:59:27:292,11,
3/10/2026,13:59:28:300,11,
3/10/2026,13:59:29:309,12,
3/10/2026,13:59:30:316,12,
3/10/2026,13:59:31:324,13,
3/10/2026,13:59:32:330,14,
3/10/2026,13:59:33:344,15,
3/10/2026,13:59:34:349,15,
3/10/2026,13:59:35:361,16,
3/10/2026,13:59:36:370,17,
3/10/2026,13:59:37:380,17,
3/10/2026,13:59:38:391,18,
3/10/2026,13:59:39:402,19,
3/10/2026,13:59:40:409,20,
3/10/2026,13:59:41:419,20,
3/10/2026,13:59:42:425,21,
3/10/2026,13:59:43:437,21,
3/10/2026,13:59:44:447,22,
3/10/2026,13:59:45:451,23,
3/10/2026,13:59:46:456,24,
3/10/2026,13:59:47:465,25,
3/10/2026,13:59:48:466,26,
3/10/2026,13:59:49:473,27,
3/10/2026,13:59:50:488,27,
3/10/2026,13:59:51:498,28,
3/10/2026,13:59:52:504,29,
3/10/2026,13:59:53:510,30,
3/10/2026,13:59:54:510,31,
3/10/2026,13:59:55:524,32,
3/10/2026,13:59:56:527,33,
3/10/2026,13:59:57:542,34,
3/10/2026,13:59:58:546,35,
3/10/2026,13:59:59:558,36,
3/10/2026,14:00:00:565,37,
3/10/2026,14:00:01:574,38,
3/10/2026,14:00:02:586,39,
3/10/2026,14:00:03:587,40,
3/10/2026,14:00:04:600,41,
3/10/2026,14:00:05:604,42,
3/10/2026,14:00:06:612,43,
3/10/2026,14:00:07:624,43,
3/10/2026,14:00:08:637,44,
3/10/2026,14:00:09:638,45,
3/10/2026,14:00:10:644,46,
3/10/2026,14:00:11:657,46,
3/10/2026,14:00:12:658,47,
3/10/2026,14:00:13:664,48,
3/10/2026,14:00:14:679,49,
3/10/2026,14:00:15:688,50,
3/10/2026,14:00:16:691,51,
3/10/2026,14:00:17:693,52,
3/10/2026,14:00:18:707,53,
3/10/2026,14:00:19:715,54,
3/10/2026,14:00:20:728,55,
3/10/2026,14:00:21:730,56,
3/10/2026,14:00:22:736,56,
3/10/2026,14:00:23:746,57,
3/10/2026,14:00:24:759,58,
3/10/2026,14:00:25:762,59,
3/10/2026,14:00:26:764,59,
3/10/2026,14:00:27:776,60,
3/10/2026,14:00:28:777,61,
3/10/2026,14:00:29:783,62,
3/10/2026,14:00:30:785,63,
3/10/2026,14:00:31:792,64,
3/10/2026,14:00:32:803,65,
3/10/2026,14:00:33:815,66,
3/10/2026,14:00:34:816,66,
3/10/2026,14:00:35:819,67,
3/10/2026,14:00:36:825,68,
3/10/2026,14:00:37:837,68,
3/10/2026,14:00:38:850,68,
3/10/2026,14:00:39:851,69,
3/10/2026,14:00:40:863,70,
3/10/2026,14:00:41:867,70,
3/10/2026,14:00:42:876,71,
3/10/2026,14:00:43:882,72,
3/10/2026,14:00:44:891,73,
3/10/2026,14:00:45:893,73,
3/10/2026,14:00:46:901,74,
3/10/2026,14:00:47:910,75,
3/10/2026,14:00:48:926,76,
3/10/2026,14:00:49:933,77,
3/10/2026,14:00:50:934,77,
3/10/2026,14:00:51:949,77,
3/10/2026,14:00:52:965,78,
3/10/2026,14:00:53:971,79,
3/10/2026,14:00:54:985,79,
3/10/2026,14:00:55:996,80,
3/10/2026,14:00:57:010,81,
3/10/2026,14:00:58:016,82,
3/10/2026,14:00:59:023,83,
3/10/2026,14:01:00:028,84,
3/10/2026,14:01:01:040,85,
3/10/2026,14:01:02:053,86,
3/10/2026,14:01:03:067,87,
3/10/2026,14:01:04:074,88,
3/10/2026,14:01:05:082,89,
3/10/2026,14:01:06:086,90,
3/10/2026,14:01:07:100,91,
3/10/2026,14:01:08:111,92,
3/10/2026,14:01:09:114,93,
3/10/2026,14:01:10:116,94,
3/10/2026,14:01:11:129,95,
3/10/2026,14:01:12:139,96,
3/10/2026,14:01:13:142,97,
3/10/2026,14:01:14:148,98,
3/10/2026,14:01:15:158,98,
3/10/2026,14:01:16:174,99,
3/10/2026,14:01:17:175,100,
3/10/2026,14:01:18:185,100,
3/10/2026,14:01:19:194,101,
3/10/2026,14:01:20:196,102,
3/10/2026,14:01:21:203,103,
3/10/2026,14:01:22:213,103,
3/10/2026,14:01:23:213,104,
3/10/2026,14:01:24:215,105,
3/10/2026,14:01:25:230,107,
3/10/2026,14:01:26:242,108,
3/10/2026,14:01:27:248,109,
3/10/2026,14:01:28:263,110,
3/10/2026,14:01:29:272,110,
3/10/2026,14:01:30:282,111,
3/10/2026,14:01:31:283,112,
3/10/2026,14:01:32:287,113,
3/10/2026,14:01:33:293,113,
3/10/2026,14:01:34:306,114,
3/10/2026,14:01:35:318,114,
3/10/2026,14:01:36:326,116,
3/10/2026,14:01:37:338,116,
3/10/2026,14:01:38:389,117,
3/10/2026,14:01:39:399,118,
3/10/2026,14:01:40:409,119,
3/10/2026,14:01:41:421,120,
3/10/2026,14:01:42:434,121,
3/10/2026,14:01:43:447,122,
3/10/2026,14:01:44:450,123,
3/10/2026,14:01:45:459,123,
3/10/2026,14:01:46:474,124,
3/10/2026,14:01:47:489,125,
3/10/2026,14:01:48:497,126,
3/10/2026,14:01:49:510,127,
3/10/2026,14:01:50:520,128,
3/10/2026,14:01:51:521,128,
3/10/2026,14:01:52:529,129,
3/10/2026,14:01:53:542,130,
3/10/2026,14:01:54:544,130,
3/10/2026,14:01:55:545,130,
3/10/2026,14:01:56:558,131,
3/10/2026,14:01:57:564,131,
3/10/2026,14:01:58:564,132,
3/10/2026,14:01:59:568,133,
3/10/2026,14:02:00:579,134,
3/10/2026,14:02:01:589,135,
3/10/2026,14:02:02:592,136,
3/10/2026,14:02:03:600,136,
3/10/2026,14:02:04:601,137,
3/10/2026,14:02:05:633,138,
3/10/2026,14:02:06:643,139,
3/10/2026,14:02:07:652,140,
3/10/2026,14:02:08:655,141,
3/10/2026,14:02:09:669,142,
3/10/2026,14:02:10:674,143,
3/10/2026,14:02:11:680,144,
3/10/2026,14:02:12:695,145,
3/10/2026,14:02:13:698,145,
3/10/2026,14:02:14:713,146,
3/10/2026,14:02:15:724,147,
3/10/2026,14:02:16:730,148,
3/10/2026,14:02:17:743,149,
3/10/2026,14:02:18:752,150,
3/10/2026,14:02:19:757,151,
3/10/2026,14:02:20:762,152,
3/10/2026,14:02:21:765,153,
3/10/2026,14:02:22:766,154,
3/10/2026,14:02:23:772,155,
3/10/2026,14:02:24:781,155,
3/10/2026,14:02:25:789,155,
3/10/2026,14:02:26:797,156,
3/10/2026,14:02:27:803,156,
3/10/2026,14:02:28:803,157,
3/10/2026,14:02:29:804,158,
3/10/2026,14:02:30:819,158,
3/10/2026,14:02:31:827,159,
3/10/2026,14:02:32:843,160,
3/10/2026,14:02:33:857,160,
3/10/2026,14:02:34:859,160,
3/10/2026,14:02:35:871,160,
3/10/2026,14:02:36:875,160,
3/10/2026,14:02:37:876,160,
3/10/2026,14:02:38:890,160,
3/10/2026,14:02:39:900,161,
3/10/2026,14:02:40:911,161,
3/10/2026,14:02:41:927,162,
3/10/2026,14:02:42:935,163,
3/10/2026,14:02:43:948,164,
3/10/2026,14:02:44:962,165,
3/10/2026,14:02:45:966,166,
3/10/2026,14:02:46:970,167,
3/10/2026,14:02:47:977,168,
3/10/2026,14:02:48:990,169,
3/10/2026,14:02:49:995,170,
3/10/2026,14:02:50:997,171,
3/10/2026,14:02:52:007,172,
3/10/2026,14:02:53:017,173,
3/10/2026,14:02:54:027,174,
3/10/2026,14:02:55:042,175,
3/10/2026,14:02:56:068,175,
3/10/2026,14:02:57:074,176,
3/10/2026,14:02:58:085,177,
3/10/2026,14:02:59:086,178,
3/10/2026,14:03:00:089,179,
3/10/2026,14:03:01:089,180,
3/10/2026,14:03:02:090,181,
3/10/2026,14:03:03:093,182,
3/10/2026,14:03:04:097,183,
3/10/2026,14:03:05:110,184,
3/10/2026,14:03:06:117,185,
3/10/2026,14:03:07:118,186,
3/10/2026,14:03:08:131,186,
3/10/2026,14:03:09:135,187,
3/10/2026,14:03:10:138,188,
3/10/2026,14:03:11:140,188,
3/10/2026,14:03:12:142,188,
3/10/2026,14:03:13:154,189,
3/10/2026,14:03:14:158,190,
3/10/2026,14:03:15:164,191,
3/10/2026,14:03:16:180,192,
3/10/2026,14:03:17:186,193,
3/10/2026,14:03:18:196,194,
3/10/2026,14:03:19:209,195,
3/10/2026,14:03:20:211,196,
3/10/2026,14:03:21:216,197,
3/10/2026,14:03:22:222,198,
3/10/2026,14:03:23:235,198,
3/10/2026,14:03:24:243,199,
3/10/2026,14:03:25:250,200,
3/10/2026,14:03:26:260,201,
3/10/2026,14:03:27:275,202,
3/10/2026,14:03:28:287,203,
3/10/2026,14:03:29:293,204,
3/10/2026,14:03:30:308,204,
3/10/2026,14:03:31:315,205,
3/10/2026,14:03:32:323,206,
3/10/2026,14:03:33:330,206,
3/10/2026,14:03:34:332,207,
3/10/2026,14:03:35:337,208,
3/10/2026,14:03:36:353,209,
3/10/2026,14:03:37:367,209,
3/10/2026,14:03:38:374,210,
3/10/2026,14:03:39:387,211,
3/10/2026,14:03:40:391,212,
3/10/2026,14:03:41:406,213,
3/10/2026,14:03:42:412,213,
3/10/2026,14:03:43:423,214,
3/10/2026,14:03:44:437,215,
3/10/2026,14:03:45:447,216,
3/10/2026,14:03:46:462,217,
3/10/2026,14:03:47:474,218,
3/10/2026,14:03:48:481,219,
3/10/2026,14:03:49:484,220,
3/10/2026,14:03:50:485,221,
3/10/2026,14:03:51:494,221,
3/10/2026,14:03:52:506,222,
3/10/2026,14:03:53:509,223,
3/10/2026,14:03:54:509,224,
3/10/2026,14:03:55:517,225,
3/10/2026,14:03:56:527,226,
3/10/2026,14:03:57:542,227,
3/10/2026,14:03:58:556,228,
3/10/2026,14:03:59:571,229,
3/10/2026,14:04:00:587,229,
3/10/2026,14:04:01:595,230,
3/10/2026,14:04:02:594,231,
3/10/2026,14:04:03:607,232,
3/10/2026,14:04:04:613,233,
3/10/2026,14:04:05:619,234,
3/10/2026,14:04:06:625,234,
3/10/2026,14:04:07:637,235,
3/10/2026,14:04:08:648,236,
3/10/2026,14:04:09:656,236,
3/10/2026,14:04:10:664,237,
3/10/2026,14:04:11:673,238,
3/10/2026,14:04:12:674,239,
3/10/2026,14:04:13:690,240,
3/10/2026,14:04:14:705,241,
3/10/2026,14:04:15:708,242,
3/10/2026,14:04:16:724,243,
3/10/2026,14:04:17:728,244,
3/10/2026,14:04:18:729,245,
3/10/2026,14:04:19:738,246,
3/10/2026,14:04:20:740,246,
3/10/2026,14:04:21:753,248,
3/10/2026,14:04:22:755,249,
3/10/2026,14:04:23:769,249,
3/10/2026,14:04:24:784,250,
3/10/2026,14:04:25:785,251,
3/10/2026,14:04:26:800,252,
3/10/2026,14:04:27:810,253,
3/10/2026,14:04:28:820,254,
3/10/2026,14:04:29:831,255,
3/10/2026,14:04:30:839,256,
3/10/2026,14:04:31:843,256,
3/10/2026,14:04:32:871,257,
3/10/2026,14:04:33:894,258,
3/10/2026,14:04:34:910,259,
3/10/2026,14:04:35:915,260,
3/10/2026,14:04:36:916,261,
3/10/2026,14:04:37:928,262,
3/10/2026,14:04:38:941,262,
3/10/2026,14:04:39:957,263,
3/10/2026,14:04:40:965,264,
3/10/2026,14:04:41:968,265,
3/10/2026,14:04:42:978,266,
3/10/2026,14:04:43:981,267,
3/10/2026,14:04:44:996,267,
3/10/2026,14:04:45:999,268,
3/10/2026,14:04:47:015,269,
3/10/2026,14:04:48:027,270,
3/10/2026,14:04:49:031,271,
3/10/2026,14:04:50:034,272,
3/10/2026,14:04:51:045,273,
3/10/2026,14:04:52:051,274,
3/10/2026,14:04:53:058,275,
3/10/2026,14:04:54:070,276,
3/10/2026,14:04:55:083,277,
3/10/2026,14:04:56:085,277,
3/10/2026,14:04:57:097,278,
3/10/2026,14:04:58:097,279,
3/10/2026,14:04:59:106,280,
3/10/2026,14:05:00:128,281,
3/10/2026,14:05:01:128,282,
3/10/2026,14:05:02:129,283,
3/10/2026,14:05:03:139,284,
3/10/2026,14:05:04:145,285,
3/10/2026,14:05:05:149,286,
3/10/2026,14:05:06:163,287,
3/10/2026,14:05:07:177,288,
3/10/2026,14:05:08:193,289,
3/10/2026,14:05:09:202,290,
3/10/2026,14:05:10:216,291,
3/10/2026,14:05:11:230,292,
3/10/2026,14:05:12:240,293,
3/10/2026,14:05:13:252,294,
3/10/2026,14:05:14:266,295,
3/10/2026,14:05:15:278,296,
3/10/2026,14:05:16:282,297,
3/10/2026,14:05:17:293,298,
3/10/2026,14:05:18:302,299,
3/10/2026,14:05:19:308,300,
3/10/2026,14:05:20:319,301,
3/10/2026,14:05:21:325,302,
3/10/2026,14:05:22:333,302,
3/10/2026,14:05:23:340,304,
3/10/2026,14:05:24:341,304,
3/10/2026,14:05:25:348,305,
3/10/2026,14:05:26:350,305,
3/10/2026,14:05:27:376,306,
3/10/2026,14:05:28:394,307,
3/10/2026,14:05:29:406,307,
3/10/2026,14:05:30:408,308,
3/10/2026,14:05:31:415,309,
3/10/2026,14:05:32:427,310,
3/10/2026,14:05:33:444,311,
3/10/2026,14:05:34:453,312,
3/10/2026,14:05:35:467,313,
3/10/2026,14:05:36:468,313,
3/10/2026,14:05:37:480,314,
3/10/2026,14:05:38:486,315,
3/10/2026,14:05:39:498,315,
3/10/2026,14:05:40:506,316,
3/10/2026,14:05:41:509,317,
3/10/2026,14:05:42:519,318,
3/10/2026,14:05:43:533,319,
3/10/2026,14:05:44:548,320,
3/10/2026,14:05:45:557,321,
3/10/2026,14:05:46:561,322,
3/10/2026,14:05:47:570,323,
3/10/2026,14:05:48:583,324,
3/10/2026,14:05:49:591,325,
3/10/2026,14:05:50:606,326,
3/10/2026,14:05:51:608,327,
3/10/2026,14:05:52:616,328,
3/10/2026,14:05:53:630,328,
3/10/2026,14:05:54:636,329,
3/10/2026,14:05:55:648,330,
3/10/2026,14:05:56:663,331,
3/10/2026,14:05:57:668,332,
3/10/2026,14:05:58:679,333,
3/10/2026,14:05:59:686,334,
3/10/2026,14:06:00:698,334,
3/10/2026,14:06:01:703,335,
3/10/2026,14:06:02:710,336,
3/10/2026,14:06:03:718,337,
3/10/2026,14:06:04:734,338,
3/10/2026,14:06:05:734,338,
3/10/2026,14:06:06:741,339,
3/10/2026,14:06:07:752,340,
3/10/2026,14:06:08:757,341,
3/10/2026,14:06:09:769,342,
3/10/2026,14:06:10:773,343,
3/10/2026,14:06:11:774,344,
3/10/2026,14:06:12:780,345,
3/10/2026,14:06:13:791,346,
3/10/2026,14:06:14:804,347,
3/10/2026,14:06:15:812,348,
3/10/2026,14:06:16:818,349,
3/10/2026,14:06:17:839,350,
3/10/2026,14:06:18:840,351,
3/10/2026,14:06:19:843,352,
3/10/2026,14:06:20:851,352,
3/10/2026,14:06:21:859,352,
3/10/2026,14:06:22:867,354,
3/10/2026,14:06:23:875,354,
3/10/2026,14:06:24:882,355,
3/10/2026,14:06:25:891,356,
3/10/2026,14:06:26:900,357,
3/10/2026,14:06:27:906,358,
3/10/2026,14:06:28:914,359,
3/10/2026,14:06:29:916,360,
3/10/2026,14:06:30:923,360,
3/10/2026,14:06:31:926,361,
3/10/2026,14:06:32:929,362,
3/10/2026,14:06:33:934,362,
3/10/2026,14:06:34:945,363,
3/10/2026,14:06:35:952,364,
3/10/2026,14:06:36:960,365,
3/10/2026,14:06:37:970,366,
3/10/2026,14:06:38:973,367,
3/10/2026,14:06:39:982,368,
3/10/2026,14:06:40:992,369,
3/10/2026,14:06:41:992,370,
3/10/2026,14:06:43:000,371,
3/10/2026,14:06:44:013,372,
3/10/2026,14:06:45:023,373,
3/10/2026,14:06:46:035,374,
3/10/2026,14:06:47:038,375,
3/10/2026,14:06:48:044,376,
3/10/2026,14:06:49:054,376,
3/10/2026,14:06:50:060,377,
3/10/2026,14:06:51:070,378,
3/10/2026,14:06:52:078,379,
3/10/2026,14:06:53:083,380,
3/10/2026,14:06:54:086,381,
3/10/2026,14:06:55:101,382,
3/10/2026,14:06:56:116,383,
3/10/2026,14:06:57:128,384,
3/10/2026,14:06:58:137,385,
3/10/2026,14:06:59:142,386,
3/10/2026,14:07:00:144,387,
3/10/2026,14:07:01:159,387,
3/10/2026,14:07:02:173,388,
3/10/2026,14:07:03:188,389,
3/10/2026,14:07:04:189,390,
3/10/2026,14:07:05:196,391,
3/10/2026,14:07:06:206,392,
3/10/2026,14:07:07:218,393,
3/10/2026,14:07:08:224,394,
3/10/2026,14:07:09:240,395,
3/10/2026,14:07:10:253,396,
3/10/2026,14:07:11:267,397,
3/10/2026,14:07:12:275,398,
3/10/2026,14:07:13:288,399,
3/10/2026,14:07:14:289,400,
3/10/2026,14:07:15:290,401,
3/10/2026,14:07:16:294,402,
3/10/2026,14:07:17:302,403,
3/10/2026,14:07:18:313,404,
3/10/2026,14:07:19:318,405,
3/10/2026,14:07:20:326,406,
3/10/2026,14:07:21:328,407,
3/10/2026,14:07:22:341,408,
3/10/2026,14:07:23:355,409,
3/10/2026,14:07:24:359,410,
3/10/2026,14:07:25:373,410,
3/10/2026,14:07:26:388,411,
3/10/2026,14:07:27:394,412,
3/10/2026,14:07:28:404,413,
3/10/2026,14:07:29:411,414,
3/10/2026,14:07:30:414,415,
3/10/2026,14:07:31:427,416,
3/10/2026,14:07:32:441,417,
3/10/2026,14:07:33:444,418,
3/10/2026,14:07:34:451,419,
3/10/2026,14:07:35:459,420,
3/10/2026,14:07:36:461,421,
3/10/2026,14:07:37:476,422,
3/10/2026,14:07:38:489,423,
3/10/2026,14:07:39:501,424,
3/10/2026,14:07:40:516,425,
3/10/2026,14:07:41:531,426,
3/10/2026,14:07:42:540,427,
3/10/2026,14:07:43:555,428,
3/10/2026,14:07:44:570,429,
3/10/2026,14:07:45:572,430,
3/10/2026,14:07:46:582,431,
3/10/2026,14:07:47:589,432,
3/10/2026,14:07:48:592,433,
3/10/2026,14:07:49:597,434,
3/10/2026,14:07:50:599,435,
3/10/2026,14:07:51:603,436,
3/10/2026,14:07:52:623,437,
3/10/2026,14:07:53:635,438,
3/10/2026,14:07:54:644,439,
3/10/2026,14:07:55:651,440,
3/10/2026,14:07:56:662,440,
3/10/2026,14:07:57:666,441,
3/10/2026,14:07:58:676,442,
3/10/2026,14:07:59:688,443,
3/10/2026,14:08:00:697,443,
3/10/2026,14:08:01:706,444,
3/10/2026,14:08:02:721,445,
3/10/2026,14:08:03:732,446,
3/10/2026,14:08:04:737,446,
3/10/2026,14:08:05:742,447,
3/10/2026,14:08:06:751,447,
3/10/2026,14:08:07:765,448,
3/10/2026,14:08:08:776,449,
3/10/2026,14:08:09:787,450,
3/10/2026,14:08:10:799,450,
3/10/2026,14:08:11:803,451,
3/10/2026,14:08:12:810,452,
3/10/2026,14:08:13:825,453,
3/10/2026,14:08:14:831,454,
3/10/2026,14:08:15:844,455,
3/10/2026,14:08:16:856,455,
3/10/2026,14:08:17:856,456,
3/10/2026,14:08:18:862,457,
3/10/2026,14:08:19:864,458,
3/10/2026,14:08:20:865,459,
3/10/2026,14:08:21:877,459,
3/10/2026,14:08:22:890,461,
3/10/2026,14:08:23:896,461,
3/10/2026,14:08:24:909,462,
3/10/2026,14:08:25:910,463,
3/10/2026,14:08:26:914,464,
3/10/2026,14:08:27:919,465,
3/10/2026,14:08:28:930,466,
3/10/2026,14:08:29:932,466,
3/10/2026,14:08:30:935,467,
3/10/2026,14:08:31:944,468,
3/10/2026,14:08:32:949,469,
3/10/2026,14:08:33:963,470,
3/10/2026,14:08:34:975,471,
3/10/2026,14:08:35:990,472,
3/10/2026,14:08:37:005,473,
3/10/2026,14:08:38:010,474,
3/10/2026,14:08:39:014,475,
3/10/2026,14:08:40:026,476,
3/10/2026,14:08:41:032,477,
3/10/2026,14:08:42:035,478,
3/10/2026,14:08:43:039,479,
3/10/2026,14:08:44:054,480,
3/10/2026,14:08:45:070,481,
3/10/2026,14:08:46:072,482,
3/10/2026,14:08:47:072,483,
3/10/2026,14:08:48:085,484,
3/10/2026,14:08:49:095,485,
3/10/2026,14:08:50:105,486,
3/10/2026,14:08:51:108,487,
3/10/2026,14:08:52:120,488,
3/10/2026,14:08:53:135,489,
3/10/2026,14:08:54:138,490,
3/10/2026,14:08:55:154,491,
3/10/2026,14:08:56:167,492,
3/10/2026,14:08:57:167,493,
3/10/2026,14:08:58:173,493,
3/10/2026,14:08:59:182,494,
3/10/2026,14:09:00:182,495,
3/10/2026,14:09:01:189,496,
3/10/2026,14:09:02:201,497,
3/10/2026,14:09:03:212,498,
3/10/2026,14:09:04:214,499,
3/10/2026,14:09:05:219,500,
3/10/2026,14:09:06:230,501,
3/10/2026,14:09:07:238,502,
3/10/2026,14:09:08:248,503,
3/10/2026,14:09:09:253,504,
3/10/2026,14:09:10:268,505,
3/10/2026,14:09:11:274,506,
3/10/2026,14:09:12:285,507,
3/10/2026,14:09:13:300,508,
3/10/2026,14:09:14:308,509,
3/10/2026,14:09:15:315,510,
3/10/2026,14:09:16:329,511,
3/10/2026,14:09:17:338,512,
3/10/2026,14:09:18:354,512,
3/10/2026,14:09:19:362,513,
3/10/2026,14:09:20:365,514,
3/10/2026,14:09:21:379,515,
3/10/2026,14:09:22:389,516,
3/10/2026,14:09:23:395,517,
3/10/2026,14:09:24:403,518,
3/10/2026,14:09:25:405,519,
3/10/2026,14:09:26:415,520,
3/10/2026,14:09:27:428,521,
3/10/2026,14:09:28:434,522,
3/10/2026,14:09:29:442,523,
3/10/2026,14:09:30:445,524,
3/10/2026,14:09:31:448,525,
3/10/2026,14:09:32:457,526,
3/10/2026,14:09:33:465,527,
3/10/2026,14:09:34:480,528,
3/10/2026,14:09:35:482,530,
3/10/2026,14:09:36:496,531,
3/10/2026,14:09:37:503,532,
3/10/2026,14:09:38:511,533,
3/10/2026,14:09:39:520,534,
3/10/2026,14:09:40:532,534,
3/10/2026,14:09:41:533,535,
3/10/2026,14:09:42:543,535,
3/10/2026,14:09:43:553,536,
3/10/2026,14:09:44:559,537,
3/10/2026,14:09:45:572,538,
3/10/2026,14:09:46:575,539,
3/10/2026,14:09:47:588,540,
3/10/2026,14:09:48:593,541,
3/10/2026,14:09:49:598,542,
3/10/2026,14:09:50:598,543,
3/10/2026,14:09:51:609,544,
3/10/2026,14:09:52:613,545,
3/10/2026,14:09:53:627,546,
3/10/2026,14:09:54:633,547,
3/10/2026,14:09:55:634,548,
3/10/2026,14:09:56:649,549,
3/10/2026,14:09:57:652,550,
3/10/2026,14:09:58:669,551,
3/10/2026,14:09:59:685,552,
3/10/2026,14:10:00:696,553,
3/10/2026,14:10:01:703,554,
3/10/2026,14:10:02:714,554,
