
Date,2/9/2026 9:41:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,09:43:10:115,58,
2/9/2026,09:43:11:153,58,
2/9/2026,09:43:12:169,60,
2/9/2026,09:43:13:181,61,
2/9/2026,09:43:14:193,62,
2/9/2026,09:43:15:206,63,
2/9/2026,09:43:16:213,64,
2/9/2026,09:43:17:227,65,
2/9/2026,09:43:18:231,66,
2/9/2026,09:43:19:239,67,
2/9/2026,09:43:20:254,68,
2/9/2026,09:43:21:263,69,
2/9/2026,09:43:22:275,70,
2/9/2026,09:43:23:289,72,
2/9/2026,09:43:24:302,73,
2/9/2026,09:43:25:304,74,
2/9/2026,09:43:26:309,75,
2/9/2026,09:43:27:312,76,
2/9/2026,09:43:28:326,77,
2/9/2026,09:43:29:337,78,
2/9/2026,09:43:30:351,79,
2/9/2026,09:43:31:364,80,
2/9/2026,09:43:32:366,81,
2/9/2026,09:43:33:382,82,
2/9/2026,09:43:34:384,83,
2/9/2026,09:43:35:400,84,
2/9/2026,09:43:36:415,85,
2/9/2026,09:43:37:416,86,
2/9/2026,09:43:38:427,87,
2/9/2026,09:43:39:434,88,
2/9/2026,09:43:40:446,89,
2/9/2026,09:43:41:447,90,
2/9/2026,09:43:42:450,91,
2/9/2026,09:43:43:464,92,
2/9/2026,09:43:44:464,93,
2/9/2026,09:43:45:477,94,
2/9/2026,09:43:46:479,95,
2/9/2026,09:43:47:482,96,
2/9/2026,09:43:48:496,97,
2/9/2026,09:43:49:511,98,
2/9/2026,09:43:50:512,99,
2/9/2026,09:43:51:524,100,
2/9/2026,09:43:52:546,101,
2/9/2026,09:43:53:553,102,
2/9/2026,09:43:54:557,103,
2/9/2026,09:43:55:572,104,
2/9/2026,09:43:56:576,105,
2/9/2026,09:43:57:576,106,
2/9/2026,09:43:58:577,107,
2/9/2026,09:43:59:579,108,
2/9/2026,09:44:00:593,109,
2/9/2026,09:44:01:606,110,
2/9/2026,09:44:02:620,111,
2/9/2026,09:44:03:622,112,
2/9/2026,09:44:04:636,114,
2/9/2026,09:44:05:650,115,
2/9/2026,09:44:06:653,115,
2/9/2026,09:44:07:655,117,
2/9/2026,09:44:08:656,118,
2/9/2026,09:44:09:657,119,
2/9/2026,09:44:10:671,120,
2/9/2026,09:44:11:687,121,
2/9/2026,09:44:12:692,122,
2/9/2026,09:44:13:695,123,
2/9/2026,09:44:14:706,124,
2/9/2026,09:44:15:721,125,
2/9/2026,09:44:16:732,126,
2/9/2026,09:44:17:742,127,
2/9/2026,09:44:18:756,128,
2/9/2026,09:44:19:768,129,
2/9/2026,09:44:20:777,130,
2/9/2026,09:44:21:788,131,
2/9/2026,09:44:22:802,132,
2/9/2026,09:44:23:816,133,
2/9/2026,09:44:24:830,134,
2/9/2026,09:44:25:840,135,
2/9/2026,09:44:26:851,136,
2/9/2026,09:44:27:852,137,
2/9/2026,09:44:28:856,138,
2/9/2026,09:44:29:858,139,
2/9/2026,09:44:30:858,140,
2/9/2026,09:44:31:873,141,
2/9/2026,09:44:32:889,142,
2/9/2026,09:44:33:890,143,
2/9/2026,09:44:34:893,144,
2/9/2026,09:44:35:907,145,
2/9/2026,09:44:36:909,146,
2/9/2026,09:44:37:912,147,
2/9/2026,09:44:38:913,148,
2/9/2026,09:44:39:918,149,
2/9/2026,09:44:40:922,150,
2/9/2026,09:44:41:926,151,
2/9/2026,09:44:42:938,152,
2/9/2026,09:44:43:939,153,
2/9/2026,09:44:44:940,154,
2/9/2026,09:44:45:940,155,
2/9/2026,09:44:46:943,157,
2/9/2026,09:44:47:945,158,
2/9/2026,09:44:48:948,159,
2/9/2026,09:44:49:952,160,
2/9/2026,09:44:50:966,161,
2/9/2026,09:44:51:980,162,
2/9/2026,09:44:52:984,163,
2/9/2026,09:44:53:998,164,
2/9/2026,09:44:55:013,165,
2/9/2026,09:44:56:028,166,
2/9/2026,09:44:57:041,167,
2/9/2026,09:44:58:042,168,
2/9/2026,09:44:59:057,169,
2/9/2026,09:45:00:059,170,
2/9/2026,09:45:01:073,171,
2/9/2026,09:45:02:073,172,
2/9/2026,09:45:03:087,173,
2/9/2026,09:45:04:089,174,
2/9/2026,09:45:05:093,175,
2/9/2026,09:45:06:105,176,
2/9/2026,09:45:07:119,177,
2/9/2026,09:45:08:134,178,
2/9/2026,09:45:09:135,179,
2/9/2026,09:45:10:138,180,
2/9/2026,09:45:11:139,181,
2/9/2026,09:45:12:141,182,
2/9/2026,09:45:13:144,183,
2/9/2026,09:45:14:159,184,
2/9/2026,09:45:15:159,185,
2/9/2026,09:45:16:173,186,
2/9/2026,09:45:17:178,187,
2/9/2026,09:45:18:182,188,
2/9/2026,09:45:19:188,189,
2/9/2026,09:45:20:202,190,
2/9/2026,09:45:21:215,191,
2/9/2026,09:45:22:227,192,
2/9/2026,09:45:23:229,193,
2/9/2026,09:45:24:241,194,
2/9/2026,09:45:25:256,196,
2/9/2026,09:45:26:257,196,
2/9/2026,09:45:27:257,198,
2/9/2026,09:45:28:261,199,
2/9/2026,09:45:29:277,200,
2/9/2026,09:45:30:280,201,
2/9/2026,09:45:31:280,202,
2/9/2026,09:45:32:294,203,
2/9/2026,09:45:33:297,204,
2/9/2026,09:45:34:313,205,
2/9/2026,09:45:35:313,206,
2/9/2026,09:45:36:315,207,
2/9/2026,09:45:37:329,208,
2/9/2026,09:45:38:335,209,
2/9/2026,09:45:39:336,210,
2/9/2026,09:45:40:339,211,
2/9/2026,09:45:41:340,212,
2/9/2026,09:45:42:355,213,
2/9/2026,09:45:43:356,214,
2/9/2026,09:45:44:359,215,
2/9/2026,09:45:45:359,216,
2/9/2026,09:45:46:360,217,
2/9/2026,09:45:47:368,218,
2/9/2026,09:45:48:368,219,
2/9/2026,09:45:49:372,220,
2/9/2026,09:45:50:376,221,
2/9/2026,09:45:51:391,222,
2/9/2026,09:45:52:395,223,
2/9/2026,09:45:53:398,224,
2/9/2026,09:45:54:413,225,
2/9/2026,09:45:55:415,226,
2/9/2026,09:45:56:417,227,
2/9/2026,09:45:57:420,228,
2/9/2026,09:45:58:424,229,
2/9/2026,09:45:59:425,230,
2/9/2026,09:46:00:438,231,
2/9/2026,09:46:01:442,232,
2/9/2026,09:46:02:457,233,
2/9/2026,09:46:03:465,234,
2/9/2026,09:46:04:470,235,
2/9/2026,09:46:05:474,236,
2/9/2026,09:46:06:485,237,
2/9/2026,09:46:07:486,238,
2/9/2026,09:46:08:500,239,
2/9/2026,09:46:09:516,240,
2/9/2026,09:46:10:519,241,
2/9/2026,09:46:11:530,242,
2/9/2026,09:46:12:541,243,
2/9/2026,09:46:13:543,244,
2/9/2026,09:46:14:544,245,
2/9/2026,09:46:15:560,247,
2/9/2026,09:46:16:560,248,
2/9/2026,09:46:17:561,248,
2/9/2026,09:46:18:565,250,
2/9/2026,09:46:19:578,251,
2/9/2026,09:46:20:579,252,
2/9/2026,09:46:21:580,253,
2/9/2026,09:46:22:594,254,
2/9/2026,09:46:23:598,255,
2/9/2026,09:46:24:601,256,
2/9/2026,09:46:25:601,257,
2/9/2026,09:46:26:603,258,
2/9/2026,09:46:27:613,259,
2/9/2026,09:46:28:614,260,
2/9/2026,09:46:29:614,261,
2/9/2026,09:46:30:628,262,
2/9/2026,09:46:31:629,263,
2/9/2026,09:46:32:630,264,
2/9/2026,09:46:33:646,265,
2/9/2026,09:46:34:661,266,
2/9/2026,09:46:35:663,267,
2/9/2026,09:46:36:666,268,
2/9/2026,09:46:37:670,269,
2/9/2026,09:46:38:671,270,
2/9/2026,09:46:39:675,271,
2/9/2026,09:46:40:689,272,
2/9/2026,09:46:41:690,273,
2/9/2026,09:46:42:691,274,
2/9/2026,09:46:43:693,275,
2/9/2026,09:46:44:707,276,
2/9/2026,09:46:45:710,277,
2/9/2026,09:46:46:716,278,
2/9/2026,09:46:47:720,279,
2/9/2026,09:46:48:734,280,
2/9/2026,09:46:49:736,281,
2/9/2026,09:46:50:739,282,
2/9/2026,09:46:51:742,283,
2/9/2026,09:46:52:757,284,
2/9/2026,09:46:53:768,285,
2/9/2026,09:46:54:771,286,
2/9/2026,09:46:55:783,287,
2/9/2026,09:46:56:785,288,
2/9/2026,09:46:57:785,289,
2/9/2026,09:46:58:789,290,
2/9/2026,09:46:59:801,291,
2/9/2026,09:47:00:806,292,
2/9/2026,09:47:01:821,293,
2/9/2026,09:47:02:836,294,
2/9/2026,09:47:03:836,296,
2/9/2026,09:47:04:843,297,
2/9/2026,09:47:05:853,298,
2/9/2026,09:47:06:854,299,
2/9/2026,09:47:07:868,300,
2/9/2026,09:47:08:869,301,
2/9/2026,09:47:09:869,302,
2/9/2026,09:47:10:884,303,
2/9/2026,09:47:11:897,304,
2/9/2026,09:47:12:912,305,
2/9/2026,09:47:13:913,306,
2/9/2026,09:47:14:924,307,
2/9/2026,09:47:15:939,308,
2/9/2026,09:47:16:952,309,
2/9/2026,09:47:17:966,310,
2/9/2026,09:47:18:971,311,
2/9/2026,09:47:19:983,312,
2/9/2026,09:47:20:995,313,
2/9/2026,09:47:22:009,314,
2/9/2026,09:47:23:015,315,
2/9/2026,09:47:24:019,316,
2/9/2026,09:47:25:021,317,
2/9/2026,09:47:26:022,318,
2/9/2026,09:47:27:037,319,
2/9/2026,09:47:28:038,320,
2/9/2026,09:47:29:041,321,
2/9/2026,09:47:30:055,322,
2/9/2026,09:47:31:057,323,
2/9/2026,09:47:32:059,324,
2/9/2026,09:47:33:061,325,
2/9/2026,09:47:34:075,326,
2/9/2026,09:47:35:075,327,
2/9/2026,09:47:36:089,328,
2/9/2026,09:47:37:091,329,
2/9/2026,09:47:38:095,330,
2/9/2026,09:47:39:099,331,
2/9/2026,09:47:40:114,332,
2/9/2026,09:47:41:116,333,
2/9/2026,09:47:42:121,334,
2/9/2026,09:47:43:124,335,
2/9/2026,09:47:44:127,336,
2/9/2026,09:47:45:128,337,
2/9/2026,09:47:46:130,338,
2/9/2026,09:47:47:132,339,
2/9/2026,09:47:48:132,340,
2/9/2026,09:47:49:133,341,
2/9/2026,09:47:50:134,342,
2/9/2026,09:47:51:136,343,
2/9/2026,09:47:52:139,344,
2/9/2026,09:47:53:140,345,
2/9/2026,09:47:54:141,346,
2/9/2026,09:47:55:144,347,
2/9/2026,09:47:56:157,348,
2/9/2026,09:47:57:159,349,
2/9/2026,09:47:58:162,350,
2/9/2026,09:47:59:177,351,
2/9/2026,09:48:00:191,352,
2/9/2026,09:48:01:207,353,
2/9/2026,09:48:02:208,354,
2/9/2026,09:48:03:210,356,
2/9/2026,09:48:04:227,357,
2/9/2026,09:48:05:230,358,
2/9/2026,09:48:06:233,358,
2/9/2026,09:48:07:234,360,
2/9/2026,09:48:08:248,361,
2/9/2026,09:48:09:253,362,
2/9/2026,09:48:10:258,363,
2/9/2026,09:48:11:260,364,
2/9/2026,09:48:12:261,365,
2/9/2026,09:48:13:264,366,
2/9/2026,09:48:14:268,367,
2/9/2026,09:48:15:277,368,
2/9/2026,09:48:16:280,369,
2/9/2026,09:48:17:282,370,
2/9/2026,09:48:18:283,371,
2/9/2026,09:48:19:284,372,
2/9/2026,09:48:20:299,373,
2/9/2026,09:48:21:300,374,
2/9/2026,09:48:22:302,375,
2/9/2026,09:48:23:318,376,
2/9/2026,09:48:24:333,377,
2/9/2026,09:48:25:337,378,
2/9/2026,09:48:26:339,379,
2/9/2026,09:48:27:348,380,
2/9/2026,09:48:28:362,381,
2/9/2026,09:48:29:363,382,
2/9/2026,09:48:30:367,383,
2/9/2026,09:48:31:369,384,
2/9/2026,09:48:32:369,385,
2/9/2026,09:48:33:383,386,
2/9/2026,09:48:34:388,387,
2/9/2026,09:48:35:391,388,
2/9/2026,09:48:36:393,389,
2/9/2026,09:48:37:394,390,
2/9/2026,09:48:38:396,391,
2/9/2026,09:48:39:402,392,
2/9/2026,09:48:40:406,393,
2/9/2026,09:48:41:407,394,
2/9/2026,09:48:42:412,395,
2/9/2026,09:48:43:425,396,
2/9/2026,09:48:44:438,397,
2/9/2026,09:48:45:438,398,
2/9/2026,09:48:46:451,399,
2/9/2026,09:48:47:464,400,
2/9/2026,09:48:48:479,401,
2/9/2026,09:48:49:481,402,
2/9/2026,09:48:50:481,403,
2/9/2026,09:48:51:482,404,
2/9/2026,09:48:52:486,405,
2/9/2026,09:48:53:501,406,
2/9/2026,09:48:54:515,407,
2/9/2026,09:48:55:529,408,
2/9/2026,09:48:56:529,409,
2/9/2026,09:48:57:530,410,
2/9/2026,09:48:58:532,411,
2/9/2026,09:48:59:534,413,
2/9/2026,09:49:00:538,413,
2/9/2026,09:49:01:542,414,
2/9/2026,09:49:02:543,415,
2/9/2026,09:49:03:547,417,
2/9/2026,09:49:04:562,418,
2/9/2026,09:49:05:577,419,
2/9/2026,09:49:06:589,420,
2/9/2026,09:49:07:590,421,
2/9/2026,09:49:08:594,422,
2/9/2026,09:49:09:595,423,
2/9/2026,09:49:10:595,424,
2/9/2026,09:49:11:599,425,
2/9/2026,09:49:12:601,426,
2/9/2026,09:49:13:606,427,
2/9/2026,09:49:14:617,428,
2/9/2026,09:49:15:619,429,
2/9/2026,09:49:16:620,430,
2/9/2026,09:49:17:625,431,
2/9/2026,09:49:18:628,432,
2/9/2026,09:49:19:640,433,
2/9/2026,09:49:20:642,434,
2/9/2026,09:49:21:646,435,
2/9/2026,09:49:22:650,436,
2/9/2026,09:49:23:649,437,
2/9/2026,09:49:24:655,438,
2/9/2026,09:49:25:659,439,
2/9/2026,09:49:26:664,440,
2/9/2026,09:49:27:668,441,
2/9/2026,09:49:28:680,442,
2/9/2026,09:49:29:694,443,
2/9/2026,09:49:30:699,444,
2/9/2026,09:49:31:702,445,
2/9/2026,09:49:32:705,446,
2/9/2026,09:49:33:711,447,
2/9/2026,09:49:34:725,448,
2/9/2026,09:49:35:727,449,
2/9/2026,09:49:36:731,450,
2/9/2026,09:49:37:744,451,
2/9/2026,09:49:38:745,452,
2/9/2026,09:49:39:745,453,
2/9/2026,09:49:40:747,454,
2/9/2026,09:49:41:753,455,
2/9/2026,09:49:42:767,456,
2/9/2026,09:49:43:768,457,
2/9/2026,09:49:44:768,458,
2/9/2026,09:49:45:777,459,
2/9/2026,09:49:46:779,460,
2/9/2026,09:49:47:791,461,
2/9/2026,09:49:48:791,462,
2/9/2026,09:49:49:807,463,
2/9/2026,09:49:50:811,464,
2/9/2026,09:49:51:815,465,
2/9/2026,09:49:52:830,466,
2/9/2026,09:49:53:845,467,
2/9/2026,09:49:54:858,468,
2/9/2026,09:49:55:869,469,
2/9/2026,09:49:56:885,470,
2/9/2026,09:49:57:887,471,
2/9/2026,09:49:58:891,473,
2/9/2026,09:49:59:898,473,
2/9/2026,09:50:00:913,474,
2/9/2026,09:50:01:921,476,
2/9/2026,09:50:02:923,477,
2/9/2026,09:50:03:924,478,
2/9/2026,09:50:04:939,479,
2/9/2026,09:50:05:946,480,
2/9/2026,09:50:06:947,481,
2/9/2026,09:50:07:960,482,
2/9/2026,09:50:08:962,483,
2/9/2026,09:50:09:963,484,
2/9/2026,09:50:10:978,485,
2/9/2026,09:50:11:992,486,
2/9/2026,09:50:13:005,487,
2/9/2026,09:50:14:021,488,
2/9/2026,09:50:15:036,489,
2/9/2026,09:50:16:040,490,
2/9/2026,09:50:17:040,491,
2/9/2026,09:50:18:042,492,
2/9/2026,09:50:19:046,493,
2/9/2026,09:50:20:060,494,
2/9/2026,09:50:21:063,495,
2/9/2026,09:50:22:066,496,
2/9/2026,09:50:23:078,497,
2/9/2026,09:50:24:095,498,
2/9/2026,09:50:25:110,499,
2/9/2026,09:50:26:110,500,
2/9/2026,09:50:27:111,501,
2/9/2026,09:50:28:126,502,
2/9/2026,09:50:29:126,503,
2/9/2026,09:50:30:133,504,
2/9/2026,09:50:31:135,505,
2/9/2026,09:50:32:136,506,
2/9/2026,09:50:33:150,507,
2/9/2026,09:50:34:156,508,
2/9/2026,09:50:35:171,509,
2/9/2026,09:50:36:174,510,
2/9/2026,09:50:37:174,511,
2/9/2026,09:50:38:176,512,
2/9/2026,09:50:39:178,513,
2/9/2026,09:50:40:193,514,
2/9/2026,09:50:41:207,515,
2/9/2026,09:50:42:210,516,
2/9/2026,09:50:43:213,517,
2/9/2026,09:50:44:214,518,
2/9/2026,09:50:45:229,519,
2/9/2026,09:50:46:232,520,
2/9/2026,09:50:47:235,521,
2/9/2026,09:50:48:249,522,
2/9/2026,09:50:49:250,523,
2/9/2026,09:50:50:265,524,
2/9/2026,09:50:51:268,525,
2/9/2026,09:50:52:269,526,
2/9/2026,09:50:53:272,527,
2/9/2026,09:50:54:287,528,
2/9/2026,09:50:55:293,529,
2/9/2026,09:50:56:308,530,
2/9/2026,09:50:57:310,531,
2/9/2026,09:50:58:311,532,
2/9/2026,09:50:59:315,534,
2/9/2026,09:51:00:319,535,
2/9/2026,09:51:01:319,535,
2/9/2026,09:51:02:322,537,
2/9/2026,09:51:03:333,538,
2/9/2026,09:51:04:340,539,
2/9/2026,09:51:05:340,540,
2/9/2026,09:51:06:345,541,
2/9/2026,09:51:07:357,542,
2/9/2026,09:51:08:358,543,
2/9/2026,09:51:09:370,544,
2/9/2026,09:51:10:382,545,
2/9/2026,09:51:11:386,546,
2/9/2026,09:51:12:389,547,
2/9/2026,09:51:13:395,548,
2/9/2026,09:51:14:398,549,
2/9/2026,09:51:15:412,550,
2/9/2026,09:51:16:413,551,
2/9/2026,09:51:17:427,552,
2/9/2026,09:51:18:429,553,
2/9/2026,09:51:19:432,554,
2/9/2026,09:51:20:434,555,
2/9/2026,09:51:21:439,556,
2/9/2026,09:51:22:443,557,
2/9/2026,09:51:23:447,558,
2/9/2026,09:51:24:449,559,
2/9/2026,09:51:25:450,560,
2/9/2026,09:51:26:453,561,
2/9/2026,09:51:27:468,562,
2/9/2026,09:51:28:472,563,
2/9/2026,09:51:29:475,564,
2/9/2026,09:51:30:476,565,
2/9/2026,09:51:31:481,566,
2/9/2026,09:51:32:481,567,
2/9/2026,09:51:33:482,568,
2/9/2026,09:51:34:488,569,
2/9/2026,09:51:35:502,570,
2/9/2026,09:51:36:515,571,
2/9/2026,09:51:37:519,572,
2/9/2026,09:51:38:524,573,
2/9/2026,09:51:39:538,574,
2/9/2026,09:51:40:540,575,
2/9/2026,09:51:41:545,576,
2/9/2026,09:51:42:545,577,
2/9/2026,09:51:43:558,578,
2/9/2026,09:51:44:559,579,
2/9/2026,09:51:45:563,580,
2/9/2026,09:51:46:563,581,
2/9/2026,09:51:47:564,582,
2/9/2026,09:51:48:570,583,
2/9/2026,09:51:49:583,584,
2/9/2026,09:51:50:584,585,
2/9/2026,09:51:51:588,586,
2/9/2026,09:51:52:590,587,
2/9/2026,09:51:53:591,588,
2/9/2026,09:51:54:592,589,
2/9/2026,09:51:55:606,590,
2/9/2026,09:51:56:610,591,
2/9/2026,09:51:57:620,592,
2/9/2026,09:51:58:620,593,
2/9/2026,09:51:59:620,595,
2/9/2026,09:52:00:626,596,
2/9/2026,09:52:01:629,597,
2/9/2026,09:52:02:641,598,
2/9/2026,09:52:03:643,599,
2/9/2026,09:52:04:643,600,
2/9/2026,09:52:05:646,601,
2/9/2026,09:52:06:661,602,
2/9/2026,09:52:07:662,603,
2/9/2026,09:52:08:676,604,
2/9/2026,09:52:09:681,605,
2/9/2026,09:52:10:691,606,
2/9/2026,09:52:11:694,607,
2/9/2026,09:52:12:696,608,
2/9/2026,09:52:13:707,609,
2/9/2026,09:52:14:722,610,
2/9/2026,09:52:15:723,611,
2/9/2026,09:52:16:723,612,
2/9/2026,09:52:17:725,613,
2/9/2026,09:52:18:740,614,
2/9/2026,09:52:19:755,615,
2/9/2026,09:52:20:766,616,
2/9/2026,09:52:21:772,617,
2/9/2026,09:52:22:773,618,
2/9/2026,09:52:23:776,619,
2/9/2026,09:52:24:791,620,
2/9/2026,09:52:25:796,621,
2/9/2026,09:52:26:796,622,
2/9/2026,09:52:27:809,623,
2/9/2026,09:52:28:825,624,
2/9/2026,09:52:29:826,625,
2/9/2026,09:52:30:839,626,
2/9/2026,09:52:31:846,627,
2/9/2026,09:52:32:859,628,
2/9/2026,09:52:33:860,629,
2/9/2026,09:52:34:864,630,
2/9/2026,09:52:35:877,631,
2/9/2026,09:52:36:879,632,
2/9/2026,09:52:37:888,633,
2/9/2026,09:52:38:892,634,
2/9/2026,09:52:39:893,635,
2/9/2026,09:52:40:894,636,
2/9/2026,09:52:41:899,637,
2/9/2026,09:52:42:899,638,
2/9/2026,09:52:43:913,639,
2/9/2026,09:52:44:916,640,
2/9/2026,09:52:45:920,641,
2/9/2026,09:52:46:935,642,
2/9/2026,09:52:47:935,643,
2/9/2026,09:52:48:939,644,
2/9/2026,09:52:49:942,645,
2/9/2026,09:52:50:943,646,
2/9/2026,09:52:51:948,647,
2/9/2026,09:52:52:949,648,
2/9/2026,09:52:53:956,649,
2/9/2026,09:52:54:957,650,
2/9/2026,09:52:55:960,651,
2/9/2026,09:52:56:974,652,
2/9/2026,09:52:57:976,654,
2/9/2026,09:52:58:976,655,
2/9/2026,09:52:59:980,655,
2/9/2026,09:53:00:994,657,
2/9/2026,09:53:01:994,658,
2/9/2026,09:53:02:998,659,
2/9/2026,09:53:04:012,660,
2/9/2026,09:53:05:012,661,
2/9/2026,09:53:06:028,662,
2/9/2026,09:53:07:031,663,
2/9/2026,09:53:08:032,664,
2/9/2026,09:53:09:033,665,
2/9/2026,09:53:10:035,666,
2/9/2026,09:53:11:039,667,
2/9/2026,09:53:12:054,668,
2/9/2026,09:53:13:058,669,
2/9/2026,09:53:14:059,670,
2/9/2026,09:53:15:075,671,
2/9/2026,09:53:16:075,672,
2/9/2026,09:53:17:076,673,
2/9/2026,09:53:18:090,674,
2/9/2026,09:53:19:094,675,
2/9/2026,09:53:20:094,676,
2/9/2026,09:53:21:097,677,
2/9/2026,09:53:22:099,678,
2/9/2026,09:53:23:112,679,
2/9/2026,09:53:24:112,680,
2/9/2026,09:53:25:115,681,
2/9/2026,09:53:26:119,682,
2/9/2026,09:53:27:120,683,
2/9/2026,09:53:28:123,684,
2/9/2026,09:53:29:126,685,
2/9/2026,09:53:30:140,686,
2/9/2026,09:53:31:143,687,
2/9/2026,09:53:32:155,688,
2/9/2026,09:53:33:166,689,
2/9/2026,09:53:34:179,690,
2/9/2026,09:53:35:182,691,
2/9/2026,09:53:36:184,692,
2/9/2026,09:53:37:187,693,
2/9/2026,09:53:38:191,694,
2/9/2026,09:53:39:205,695,
2/9/2026,09:53:40:221,696,
2/9/2026,09:53:41:223,697,
2/9/2026,09:53:42:226,698,
2/9/2026,09:53:43:230,699,
2/9/2026,09:53:44:233,700,
2/9/2026,09:53:45:248,701,
2/9/2026,09:53:46:263,702,
2/9/2026,09:53:47:267,703,
2/9/2026,09:53:48:270,704,
2/9/2026,09:53:49:275,705,
2/9/2026,09:53:50:276,706,
2/9/2026,09:53:51:278,707,
2/9/2026,09:53:52:278,708,
2/9/2026,09:53:53:293,709,
2/9/2026,09:53:54:299,711,
2/9/2026,09:53:55:314,712,
2/9/2026,09:53:56:315,713,
2/9/2026,09:53:57:315,713,
2/9/2026,09:53:58:320,715,
2/9/2026,09:53:59:328,716,
2/9/2026,09:54:00:329,717,
2/9/2026,09:54:01:331,718,
2/9/2026,09:54:02:332,719,
2/9/2026,09:54:03:336,720,
2/9/2026,09:54:04:339,721,
2/9/2026,09:54:05:354,722,
2/9/2026,09:54:06:355,723,
2/9/2026,09:54:07:368,724,
2/9/2026,09:54:08:374,725,
2/9/2026,09:54:09:379,726,
2/9/2026,09:54:10:395,727,
2/9/2026,09:54:11:406,728,
2/9/2026,09:54:12:408,729,
2/9/2026,09:54:13:411,730,
2/9/2026,09:54:14:424,731,
2/9/2026,09:54:15:438,732,
2/9/2026,09:54:16:440,733,
2/9/2026,09:54:17:455,734,
2/9/2026,09:54:18:468,735,
2/9/2026,09:54:19:470,736,
2/9/2026,09:54:20:470,737,
2/9/2026,09:54:21:485,738,
2/9/2026,09:54:22:487,739,
2/9/2026,09:54:23:488,740,
2/9/2026,09:54:24:491,741,
2/9/2026,09:54:25:496,742,
2/9/2026,09:54:26:499,743,
2/9/2026,09:54:27:501,744,
2/9/2026,09:54:28:515,745,
2/9/2026,09:54:29:521,746,
2/9/2026,09:54:30:536,747,
2/9/2026,09:54:31:536,748,
2/9/2026,09:54:32:550,749,
2/9/2026,09:54:33:550,750,
2/9/2026,09:54:34:555,751,
2/9/2026,09:54:35:557,752,
2/9/2026,09:54:36:560,753,
2/9/2026,09:54:37:565,754,
2/9/2026,09:54:38:566,755,
2/9/2026,09:54:39:568,756,
2/9/2026,09:54:40:583,757,
2/9/2026,09:54:41:599,758,
2/9/2026,09:54:42:600,760,
2/9/2026,09:54:43:602,760,
2/9/2026,09:54:44:616,762,
2/9/2026,09:54:45:620,763,
2/9/2026,09:54:46:623,763,
2/9/2026,09:54:47:627,764,
