
Date,3/16/2026 2:45:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,14:47:01:744,62,
3/16/2026,14:47:02:747,64,
3/16/2026,14:47:03:762,66,
3/16/2026,14:47:04:762,67,
3/16/2026,14:47:05:763,68,
3/16/2026,14:47:06:765,69,
3/16/2026,14:47:07:765,71,
3/16/2026,14:47:08:766,73,
3/16/2026,14:47:09:767,75,
3/16/2026,14:47:10:782,77,
3/16/2026,14:47:11:784,79,
3/16/2026,14:47:12:785,81,
3/16/2026,14:47:13:800,83,
3/16/2026,14:47:14:804,85,
3/16/2026,14:47:15:817,89,
3/16/2026,14:47:16:818,91,
3/16/2026,14:47:17:818,92,
3/16/2026,14:47:18:821,93,
3/16/2026,14:47:19:822,94,
3/16/2026,14:47:20:823,96,
3/16/2026,14:47:21:838,98,
3/16/2026,14:47:22:841,100,
3/16/2026,14:47:23:857,102,
3/16/2026,14:47:24:858,104,
3/16/2026,14:47:25:858,106,
3/16/2026,14:47:26:872,108,
3/16/2026,14:47:27:875,110,
3/16/2026,14:47:28:876,112,
3/16/2026,14:47:29:878,114,
3/16/2026,14:47:30:893,116,
3/16/2026,14:47:31:894,118,
3/16/2026,14:47:32:895,120,
3/16/2026,14:47:33:910,122,
3/16/2026,14:47:34:916,123,
3/16/2026,14:47:35:918,126,
3/16/2026,14:47:36:933,128,
3/16/2026,14:47:37:935,129,
3/16/2026,14:47:38:948,132,
3/16/2026,14:47:39:962,134,
3/16/2026,14:47:40:964,135,
3/16/2026,14:47:41:970,137,
3/16/2026,14:47:42:971,139,
3/16/2026,14:47:43:981,141,
3/16/2026,14:47:44:982,143,
3/16/2026,14:47:45:984,145,
3/16/2026,14:47:46:999,147,
3/16/2026,14:47:48:000,149,
3/16/2026,14:47:49:013,151,
3/16/2026,14:47:50:027,153,
3/16/2026,14:47:51:037,155,
3/16/2026,14:47:52:041,157,
3/16/2026,14:47:53:051,158,
3/16/2026,14:47:54:053,160,
3/16/2026,14:47:55:055,162,
3/16/2026,14:47:56:066,164,
3/16/2026,14:47:57:069,165,
3/16/2026,14:47:58:070,166,
3/16/2026,14:47:59:078,167,
3/16/2026,14:48:00:094,169,
3/16/2026,14:48:01:108,171,
3/16/2026,14:48:02:121,173,
3/16/2026,14:48:03:135,175,
3/16/2026,14:48:04:148,177,
3/16/2026,14:48:05:166,179,
3/16/2026,14:48:06:173,181,
3/16/2026,14:48:07:178,182,
3/16/2026,14:48:08:179,184,
3/16/2026,14:48:09:179,185,
3/16/2026,14:48:10:180,188,
3/16/2026,14:48:11:181,189,
3/16/2026,14:48:12:197,191,
3/16/2026,14:48:13:198,193,
3/16/2026,14:48:14:215,195,
3/16/2026,14:48:15:217,197,
3/16/2026,14:48:16:218,198,
3/16/2026,14:48:17:218,200,
3/16/2026,14:48:18:217,202,
3/16/2026,14:48:19:233,204,
3/16/2026,14:48:20:235,206,
3/16/2026,14:48:21:235,208,
3/16/2026,14:48:22:238,210,
3/16/2026,14:48:23:237,212,
3/16/2026,14:48:24:253,214,
3/16/2026,14:48:25:270,216,
3/16/2026,14:48:26:272,218,
3/16/2026,14:48:27:287,220,
3/16/2026,14:48:28:289,222,
3/16/2026,14:48:29:305,224,
3/16/2026,14:48:30:305,226,
3/16/2026,14:48:31:310,228,
3/16/2026,14:48:32:323,230,
3/16/2026,14:48:33:324,232,
3/16/2026,14:48:34:343,234,
3/16/2026,14:48:35:357,236,
3/16/2026,14:48:36:357,238,
3/16/2026,14:48:37:358,240,
3/16/2026,14:48:38:359,242,
3/16/2026,14:48:39:360,244,
3/16/2026,14:48:40:365,246,
3/16/2026,14:48:41:378,248,
3/16/2026,14:48:42:394,249,
3/16/2026,14:48:43:395,252,
3/16/2026,14:48:44:399,254,
3/16/2026,14:48:45:411,255,
3/16/2026,14:48:46:413,256,
3/16/2026,14:48:47:427,259,
3/16/2026,14:48:48:440,260,
3/16/2026,14:48:49:451,261,
3/16/2026,14:48:50:462,263,
3/16/2026,14:48:51:463,265,
3/16/2026,14:48:52:477,267,
3/16/2026,14:48:53:481,269,
3/16/2026,14:48:54:482,271,
3/16/2026,14:48:55:484,273,
3/16/2026,14:48:56:498,275,
3/16/2026,14:48:57:501,277,
3/16/2026,14:48:58:514,279,
3/16/2026,14:48:59:518,281,
3/16/2026,14:49:00:530,283,
3/16/2026,14:49:01:533,285,
3/16/2026,14:49:02:545,287,
3/16/2026,14:49:03:550,289,
3/16/2026,14:49:04:567,291,
3/16/2026,14:49:05:569,293,
3/16/2026,14:49:06:579,295,
3/16/2026,14:49:07:581,297,
3/16/2026,14:49:08:584,299,
3/16/2026,14:49:09:586,301,
3/16/2026,14:49:10:609,303,
3/16/2026,14:49:11:613,304,
3/16/2026,14:49:12:620,305,
3/16/2026,14:49:13:636,307,
3/16/2026,14:49:14:647,309,
3/16/2026,14:49:15:661,311,
3/16/2026,14:49:16:675,313,
3/16/2026,14:49:17:676,315,
3/16/2026,14:49:18:679,317,
3/16/2026,14:49:19:696,319,
3/16/2026,14:49:20:712,321,
3/16/2026,14:49:21:713,323,
3/16/2026,14:49:22:714,325,
3/16/2026,14:49:23:714,327,
3/16/2026,14:49:24:731,329,
3/16/2026,14:49:25:732,331,
3/16/2026,14:49:26:733,333,
3/16/2026,14:49:27:733,335,
3/16/2026,14:49:28:749,337,
3/16/2026,14:49:29:751,339,
3/16/2026,14:49:30:752,340,
3/16/2026,14:49:31:768,343,
3/16/2026,14:49:32:769,343,
3/16/2026,14:49:33:773,345,
3/16/2026,14:49:34:786,347,
3/16/2026,14:49:35:788,349,
3/16/2026,14:49:36:788,351,
3/16/2026,14:49:37:803,353,
3/16/2026,14:49:38:805,355,
3/16/2026,14:49:39:806,357,
3/16/2026,14:49:40:807,359,
3/16/2026,14:49:41:808,361,
3/16/2026,14:49:42:811,363,
3/16/2026,14:49:43:825,365,
3/16/2026,14:49:44:825,367,
3/16/2026,14:49:45:827,369,
3/16/2026,14:49:46:841,371,
3/16/2026,14:49:47:843,373,
3/16/2026,14:49:48:843,375,
3/16/2026,14:49:49:844,377,
3/16/2026,14:49:50:850,379,
3/16/2026,14:49:51:858,379,
3/16/2026,14:49:52:857,381,
3/16/2026,14:49:53:865,383,
3/16/2026,14:49:54:878,385,
3/16/2026,14:49:55:889,387,
3/16/2026,14:49:56:906,389,
3/16/2026,14:49:57:905,391,
3/16/2026,14:49:58:920,393,
3/16/2026,14:49:59:928,395,
3/16/2026,14:50:00:942,397,
3/16/2026,14:50:01:954,399,
3/16/2026,14:50:02:958,401,
3/16/2026,14:50:03:971,403,
3/16/2026,14:50:04:978,405,
3/16/2026,14:50:05:986,407,
3/16/2026,14:50:06:998,409,
3/16/2026,14:50:08:014,411,
3/16/2026,14:50:09:026,413,
3/16/2026,14:50:10:035,415,
3/16/2026,14:50:11:039,417,
3/16/2026,14:50:12:052,419,
3/16/2026,14:50:13:067,421,
3/16/2026,14:50:14:081,422,
3/16/2026,14:50:15:084,424,
3/16/2026,14:50:16:092,426,
3/16/2026,14:50:17:099,428,
3/16/2026,14:50:18:107,430,
3/16/2026,14:50:19:119,432,
3/16/2026,14:50:20:114,434,
3/16/2026,14:50:21:128,436,
3/16/2026,14:50:22:139,438,
3/16/2026,14:50:23:144,440,
3/16/2026,14:50:24:145,442,
3/16/2026,14:50:25:147,443,
3/16/2026,14:50:26:156,445,
3/16/2026,14:50:27:161,447,
3/16/2026,14:50:28:161,448,
3/16/2026,14:50:29:175,449,
3/16/2026,14:50:30:179,451,
3/16/2026,14:50:31:180,453,
3/16/2026,14:50:32:196,455,
3/16/2026,14:50:33:215,457,
3/16/2026,14:50:34:231,459,
3/16/2026,14:50:35:232,461,
3/16/2026,14:50:36:232,463,
3/16/2026,14:50:37:247,465,
3/16/2026,14:50:38:255,466,
3/16/2026,14:50:39:261,468,
3/16/2026,14:50:40:276,470,
3/16/2026,14:50:41:282,472,
3/16/2026,14:50:42:294,474,
3/16/2026,14:50:43:301,475,
3/16/2026,14:50:44:309,477,
3/16/2026,14:50:45:323,481,
3/16/2026,14:50:46:329,483,
3/16/2026,14:50:47:331,485,
3/16/2026,14:50:48:337,487,
3/16/2026,14:50:49:353,489,
3/16/2026,14:50:50:365,491,
3/16/2026,14:50:51:368,493,
3/16/2026,14:50:52:374,495,
3/16/2026,14:50:53:387,497,
3/16/2026,14:50:54:390,499,
3/16/2026,14:50:55:392,501,
3/16/2026,14:50:56:404,503,
3/16/2026,14:50:57:408,505,
3/16/2026,14:50:58:413,507,
3/16/2026,14:50:59:415,509,
3/16/2026,14:51:00:424,509,
3/16/2026,14:51:01:426,511,
3/16/2026,14:51:02:428,513,
3/16/2026,14:51:03:433,515,
3/16/2026,14:51:04:443,517,
3/16/2026,14:51:05:444,519,
3/16/2026,14:51:06:445,521,
3/16/2026,14:51:07:459,523,
3/16/2026,14:51:08:462,523,
3/16/2026,14:51:09:462,524,
3/16/2026,14:51:10:473,525,
3/16/2026,14:51:11:476,526,
3/16/2026,14:51:12:480,528,
3/16/2026,14:51:13:482,530,
3/16/2026,14:51:14:482,531,
3/16/2026,14:51:15:484,532,
3/16/2026,14:51:16:485,533,
3/16/2026,14:51:17:498,534,
3/16/2026,14:51:18:508,536,
3/16/2026,14:51:19:510,537,
3/16/2026,14:51:20:520,538,
3/16/2026,14:51:21:520,539,
3/16/2026,14:51:22:521,540,
3/16/2026,14:51:23:528,541,
3/16/2026,14:51:24:535,543,
3/16/2026,14:51:25:548,545,
3/16/2026,14:51:26:552,547,
3/16/2026,14:51:27:556,549,
3/16/2026,14:51:28:557,551,
3/16/2026,14:51:29:558,553,
3/16/2026,14:51:30:559,555,
3/16/2026,14:51:31:573,556,
3/16/2026,14:51:32:574,558,
3/16/2026,14:51:33:584,560,
3/16/2026,14:51:34:592,562,
3/16/2026,14:51:35:599,564,
3/16/2026,14:51:36:608,566,
3/16/2026,14:51:37:609,567,
3/16/2026,14:51:38:611,569,
3/16/2026,14:51:39:611,571,
3/16/2026,14:51:40:613,573,
3/16/2026,14:51:41:627,574,
3/16/2026,14:51:42:630,576,
3/16/2026,14:51:43:631,578,
3/16/2026,14:51:44:641,580,
3/16/2026,14:51:45:644,582,
3/16/2026,14:51:46:649,584,
3/16/2026,14:51:47:662,586,
3/16/2026,14:51:48:670,588,
3/16/2026,14:51:49:671,590,
3/16/2026,14:51:50:671,592,
3/16/2026,14:51:51:672,594,
3/16/2026,14:51:52:690,596,
3/16/2026,14:51:53:690,598,
3/16/2026,14:51:54:707,600,
3/16/2026,14:51:55:707,602,
3/16/2026,14:51:56:708,604,
3/16/2026,14:51:57:725,606,
3/16/2026,14:51:58:741,608,
3/16/2026,14:51:59:742,610,
3/16/2026,14:52:00:745,612,
3/16/2026,14:52:01:759,614,
3/16/2026,14:52:02:760,616,
3/16/2026,14:52:03:762,618,
3/16/2026,14:52:04:777,620,
3/16/2026,14:52:05:777,622,
3/16/2026,14:52:06:794,624,
3/16/2026,14:52:07:795,626,
3/16/2026,14:52:08:810,627,
3/16/2026,14:52:09:811,629,
3/16/2026,14:52:10:811,631,
3/16/2026,14:52:11:812,633,
3/16/2026,14:52:12:815,635,
3/16/2026,14:52:13:831,637,
3/16/2026,14:52:14:831,639,
3/16/2026,14:52:15:832,641,
3/16/2026,14:52:16:833,643,
3/16/2026,14:52:17:848,645,
3/16/2026,14:52:18:850,647,
3/16/2026,14:52:19:851,649,
3/16/2026,14:52:20:865,651,
3/16/2026,14:52:21:868,653,
3/16/2026,14:52:22:869,655,
3/16/2026,14:52:23:884,657,
3/16/2026,14:52:24:885,659,
3/16/2026,14:52:25:887,661,
3/16/2026,14:52:26:901,663,
3/16/2026,14:52:27:904,665,
3/16/2026,14:52:28:920,667,
3/16/2026,14:52:29:921,669,
3/16/2026,14:52:30:937,671,
3/16/2026,14:52:31:939,673,
3/16/2026,14:52:32:950,675,
3/16/2026,14:52:33:954,677,
3/16/2026,14:52:34:966,679,
3/16/2026,14:52:35:973,681,
3/16/2026,14:52:36:988,683,
3/16/2026,14:52:38:003,685,
3/16/2026,14:52:39:004,687,
3/16/2026,14:52:40:005,688,
3/16/2026,14:52:41:020,690,
3/16/2026,14:52:42:024,692,
3/16/2026,14:52:43:039,694,
3/16/2026,14:52:44:049,696,
3/16/2026,14:52:45:062,698,
3/16/2026,14:52:46:077,700,
3/16/2026,14:52:47:087,702,
3/16/2026,14:52:48:092,703,
3/16/2026,14:52:49:106,705,
3/16/2026,14:52:50:122,707,
3/16/2026,14:52:51:125,709,
3/16/2026,14:52:52:138,711,
3/16/2026,14:52:53:140,713,
3/16/2026,14:52:54:148,715,
3/16/2026,14:52:55:159,716,
3/16/2026,14:52:56:160,718,
3/16/2026,14:52:57:182,719,
3/16/2026,14:52:58:184,721,
3/16/2026,14:52:59:184,723,
3/16/2026,14:53:00:185,725,
3/16/2026,14:53:01:185,727,
3/16/2026,14:53:02:186,729,
3/16/2026,14:53:03:187,731,
3/16/2026,14:53:04:201,733,
3/16/2026,14:53:05:205,734,
3/16/2026,14:53:06:207,735,
3/16/2026,14:53:07:208,737,
3/16/2026,14:53:08:225,739,
3/16/2026,14:53:09:225,741,
3/16/2026,14:53:10:241,743,
3/16/2026,14:53:11:243,745,
3/16/2026,14:53:12:259,746,
3/16/2026,14:53:13:260,749,
3/16/2026,14:53:14:260,750,
3/16/2026,14:53:15:260,752,
3/16/2026,14:53:16:262,754,
3/16/2026,14:53:17:262,756,
3/16/2026,14:53:18:278,758,
3/16/2026,14:53:19:279,760,
3/16/2026,14:53:20:280,762,
3/16/2026,14:53:21:282,764,
3/16/2026,14:53:22:297,766,
3/16/2026,14:53:23:313,768,
3/16/2026,14:53:24:314,770,
3/16/2026,14:53:25:317,772,
3/16/2026,14:53:26:332,774,
3/16/2026,14:53:27:333,776,
3/16/2026,14:53:28:335,778,
3/16/2026,14:53:29:335,780,
3/16/2026,14:53:30:350,782,
3/16/2026,14:53:31:351,784,
3/16/2026,14:53:32:352,786,
3/16/2026,14:53:33:352,788,
3/16/2026,14:53:34:352,790,
3/16/2026,14:53:35:353,792,
3/16/2026,14:53:36:369,794,
3/16/2026,14:53:37:370,796,
3/16/2026,14:53:38:371,797,
3/16/2026,14:53:39:373,799,
3/16/2026,14:53:40:389,801,
3/16/2026,14:53:41:393,802,
3/16/2026,14:53:42:405,804,
3/16/2026,14:53:43:405,806,
3/16/2026,14:53:44:408,808,
3/16/2026,14:53:45:422,810,
3/16/2026,14:53:46:425,812,
3/16/2026,14:53:47:440,813,
3/16/2026,14:53:48:443,815,
3/16/2026,14:53:49:448,817,
3/16/2026,14:53:50:453,819,
3/16/2026,14:53:51:463,821,
3/16/2026,14:53:52:475,823,
3/16/2026,14:53:53:475,825,
3/16/2026,14:53:54:484,827,
3/16/2026,14:53:55:492,829,
3/16/2026,14:53:56:494,831,
3/16/2026,14:53:57:496,833,
3/16/2026,14:53:58:511,835,
3/16/2026,14:53:59:513,837,
3/16/2026,14:54:00:528,839,
3/16/2026,14:54:01:528,841,
3/16/2026,14:54:02:535,843,
3/16/2026,14:54:03:546,844,
3/16/2026,14:54:04:553,846,
3/16/2026,14:54:05:561,848,
3/16/2026,14:54:06:565,850,
3/16/2026,14:54:07:581,852,
3/16/2026,14:54:08:581,854,
3/16/2026,14:54:09:582,856,
3/16/2026,14:54:10:590,858,
3/16/2026,14:54:11:591,860,
3/16/2026,14:54:12:607,862,
3/16/2026,14:54:13:622,864,
3/16/2026,14:54:14:625,866,
3/16/2026,14:54:15:627,868,
3/16/2026,14:54:16:627,870,
3/16/2026,14:54:17:629,872,
3/16/2026,14:54:18:630,874,
3/16/2026,14:54:19:630,876,
3/16/2026,14:54:20:631,878,
3/16/2026,14:54:21:631,880,
3/16/2026,14:54:22:634,881,
3/16/2026,14:54:23:650,883,
3/16/2026,14:54:24:662,885,
3/16/2026,14:54:25:664,887,
3/16/2026,14:54:26:664,889,
3/16/2026,14:54:27:669,891,
3/16/2026,14:54:28:683,893,
3/16/2026,14:54:29:699,895,
3/16/2026,14:54:30:700,897,
3/16/2026,14:54:31:701,899,
3/16/2026,14:54:32:703,901,
3/16/2026,14:54:33:719,903,
3/16/2026,14:54:34:720,905,
3/16/2026,14:54:35:723,907,
3/16/2026,14:54:36:736,909,
3/16/2026,14:54:37:738,911,
3/16/2026,14:54:38:745,913,
3/16/2026,14:54:39:761,915,
3/16/2026,14:54:40:776,917,
3/16/2026,14:54:41:778,919,
3/16/2026,14:54:42:779,921,
3/16/2026,14:54:43:781,923,
3/16/2026,14:54:44:781,925,
3/16/2026,14:54:45:782,927,
3/16/2026,14:54:46:798,929,
3/16/2026,14:54:47:799,931,
3/16/2026,14:54:48:801,933,
3/16/2026,14:54:49:815,935,
3/16/2026,14:54:50:817,937,
3/16/2026,14:54:51:819,939,
3/16/2026,14:54:52:830,941,
3/16/2026,14:54:53:836,943,
3/16/2026,14:54:54:849,945,
3/16/2026,14:54:55:850,947,
3/16/2026,14:54:56:851,949,
3/16/2026,14:54:57:866,951,
3/16/2026,14:54:58:872,953,
3/16/2026,14:54:59:873,954,
3/16/2026,14:55:00:875,957,
3/16/2026,14:55:01:875,958,
3/16/2026,14:55:02:877,960,
3/16/2026,14:55:03:878,962,
3/16/2026,14:55:04:892,964,
3/16/2026,14:55:05:893,966,
3/16/2026,14:55:06:894,968,
3/16/2026,14:55:07:895,970,
3/16/2026,14:55:08:896,972,
3/16/2026,14:55:09:897,974,
3/16/2026,14:55:10:898,976,
3/16/2026,14:55:11:914,978,
3/16/2026,14:55:12:916,980,
3/16/2026,14:55:13:929,982,
3/16/2026,14:55:14:936,984,
3/16/2026,14:55:15:937,986,
3/16/2026,14:55:16:938,988,
3/16/2026,14:55:17:938,990,
3/16/2026,14:55:18:939,991,
3/16/2026,14:55:19:954,995,
3/16/2026,14:55:20:956,997,
3/16/2026,14:55:21:957,999,
3/16/2026,14:55:22:959,1001,
3/16/2026,14:55:23:959,1001,
3/16/2026,14:55:24:961,1005,
3/16/2026,14:55:25:977,1007,
3/16/2026,14:55:26:980,1009,
3/16/2026,14:55:27:993,1011,
3/16/2026,14:55:28:994,1013,
3/16/2026,14:55:29:996,1015,
3/16/2026,14:55:31:015,1017,
3/16/2026,14:55:32:017,1019,
3/16/2026,14:55:33:028,1021,
3/16/2026,14:55:34:039,1023,
3/16/2026,14:55:35:051,1025,
3/16/2026,14:55:36:052,1027,
3/16/2026,14:55:37:054,1029,
3/16/2026,14:55:38:054,1030,
3/16/2026,14:55:39:055,1033,
3/16/2026,14:55:40:070,1034,
3/16/2026,14:55:41:072,1036,
3/16/2026,14:55:42:089,1038,
3/16/2026,14:55:43:107,1040,
3/16/2026,14:55:44:108,1042,
3/16/2026,14:55:45:123,1044,
3/16/2026,14:55:46:137,1046,
3/16/2026,14:55:47:143,1048,
3/16/2026,14:55:48:143,1050,
3/16/2026,14:55:49:158,1052,
3/16/2026,14:55:50:173,1054,
3/16/2026,14:55:51:174,1056,
3/16/2026,14:55:52:175,1058,
3/16/2026,14:55:53:175,1060,
3/16/2026,14:55:54:176,1062,
3/16/2026,14:55:55:177,1064,
3/16/2026,14:55:56:177,1065,
3/16/2026,14:55:57:195,1067,
3/16/2026,14:55:58:195,1069,
3/16/2026,14:55:59:213,1071,
3/16/2026,14:56:00:214,1073,
3/16/2026,14:56:01:214,1075,
3/16/2026,14:56:02:217,1077,
3/16/2026,14:56:03:219,1078,
3/16/2026,14:56:04:233,1080,
3/16/2026,14:56:05:234,1082,
3/16/2026,14:56:06:234,1084,
3/16/2026,14:56:07:235,1086,
3/16/2026,14:56:08:236,1088,
3/16/2026,14:56:09:252,1090,
3/16/2026,14:56:10:253,1092,
3/16/2026,14:56:11:254,1094,
3/16/2026,14:56:12:270,1096,
3/16/2026,14:56:13:271,1098,
3/16/2026,14:56:14:286,1100,
3/16/2026,14:56:15:289,1102,
3/16/2026,14:56:16:305,1104,
3/16/2026,14:56:17:305,1106,
3/16/2026,14:56:18:306,1108,
3/16/2026,14:56:19:308,1110,
3/16/2026,14:56:20:308,1112,
3/16/2026,14:56:21:309,1113,
3/16/2026,14:56:22:310,1114,
3/16/2026,14:56:23:310,1116,
3/16/2026,14:56:24:326,1118,
3/16/2026,14:56:25:328,1120,
3/16/2026,14:56:26:328,1122,
3/16/2026,14:56:27:328,1123,
3/16/2026,14:56:28:329,1125,
3/16/2026,14:56:29:345,1127,
3/16/2026,14:56:30:346,1129,
3/16/2026,14:56:31:346,1131,
3/16/2026,14:56:32:348,1133,
3/16/2026,14:56:33:364,1135,
3/16/2026,14:56:34:365,1137,
3/16/2026,14:56:35:366,1139,
3/16/2026,14:56:36:366,1141,
3/16/2026,14:56:37:367,1143,
3/16/2026,14:56:38:368,1145,
3/16/2026,14:56:39:368,1147,
3/16/2026,14:56:40:369,1149,
3/16/2026,14:56:41:370,1151,
3/16/2026,14:56:42:371,1153,
3/16/2026,14:56:43:371,1155,
3/16/2026,14:56:44:372,1157,
3/16/2026,14:56:45:376,1159,
3/16/2026,14:56:46:389,1161,
3/16/2026,14:56:47:389,1163,
3/16/2026,14:56:48:392,1165,
3/16/2026,14:56:49:407,1167,
3/16/2026,14:56:50:417,1169,
3/16/2026,14:56:51:425,1171,
3/16/2026,14:56:52:425,1173,
3/16/2026,14:56:53:426,1175,
3/16/2026,14:56:54:426,1176,
3/16/2026,14:56:55:426,1178,
3/16/2026,14:56:56:428,1179,
3/16/2026,14:56:57:429,1181,
3/16/2026,14:56:58:443,1183,
3/16/2026,14:56:59:445,1185,
3/16/2026,14:57:00:446,1187,
3/16/2026,14:57:01:449,1188,
3/16/2026,14:57:02:464,1191,
3/16/2026,14:57:03:480,1193,
3/16/2026,14:57:04:481,1195,
3/16/2026,14:57:05:481,1196,
3/16/2026,14:57:06:482,1198,
3/16/2026,14:57:07:498,1200,
3/16/2026,14:57:08:514,1202,
3/16/2026,14:57:09:517,1203,
3/16/2026,14:57:10:532,1205,
3/16/2026,14:57:11:533,1207,
3/16/2026,14:57:12:534,1209,
3/16/2026,14:57:13:536,1211,
3/16/2026,14:57:14:548,1213,
3/16/2026,14:57:15:550,1215,
3/16/2026,14:57:16:565,1216,
3/16/2026,14:57:17:569,1217,
3/16/2026,14:57:18:570,1219,
3/16/2026,14:57:19:584,1221,
3/16/2026,14:57:20:587,1223,
3/16/2026,14:57:21:588,1225,
3/16/2026,14:57:22:589,1227,
3/16/2026,14:57:23:603,1229,
3/16/2026,14:57:24:607,1231,
3/16/2026,14:57:25:608,1233,
3/16/2026,14:57:26:623,1235,
3/16/2026,14:57:27:638,1237,
3/16/2026,14:57:28:640,1239,
3/16/2026,14:57:29:655,1241,
3/16/2026,14:57:30:657,1243,
3/16/2026,14:57:31:657,1245,
3/16/2026,14:57:32:665,1247,
3/16/2026,14:57:33:680,1249,
3/16/2026,14:57:34:682,1251,
3/16/2026,14:57:35:682,1253,
3/16/2026,14:57:36:682,1255,
3/16/2026,14:57:37:683,1257,
3/16/2026,14:57:38:685,1259,
3/16/2026,14:57:39:686,1261,
3/16/2026,14:57:40:703,1263,
3/16/2026,14:57:41:721,1264,
3/16/2026,14:57:42:722,1267,
3/16/2026,14:57:43:737,1268,
3/16/2026,14:57:44:739,1270,
3/16/2026,14:57:45:754,1272,
3/16/2026,14:57:46:756,1274,
3/16/2026,14:57:47:771,1276,
3/16/2026,14:57:48:773,1278,
3/16/2026,14:57:49:774,1280,
3/16/2026,14:57:50:792,1282,
3/16/2026,14:57:51:805,1284,
3/16/2026,14:57:52:807,1286,
3/16/2026,14:57:53:807,1287,
3/16/2026,14:57:54:809,1289,
3/16/2026,14:57:55:809,1291,
3/16/2026,14:57:56:809,1293,
3/16/2026,14:57:57:810,1295,
3/16/2026,14:57:58:811,1297,
3/16/2026,14:57:59:813,1299,
3/16/2026,14:58:00:812,1301,
3/16/2026,14:58:01:814,1303,
3/16/2026,14:58:02:815,1305,
3/16/2026,14:58:03:819,1307,
3/16/2026,14:58:04:832,1309,
3/16/2026,14:58:05:833,1311,
3/16/2026,14:58:06:834,1313,
3/16/2026,14:58:07:835,1315,
3/16/2026,14:58:08:835,1317,
3/16/2026,14:58:09:847,1319,
3/16/2026,14:58:10:852,1321,
3/16/2026,14:58:11:852,1323,
3/16/2026,14:58:12:868,1325,
3/16/2026,14:58:13:869,1327,
3/16/2026,14:58:14:870,1329,
3/16/2026,14:58:15:885,1331,
3/16/2026,14:58:16:885,1333,
3/16/2026,14:58:17:897,1335,
3/16/2026,14:58:18:904,1336,
3/16/2026,14:58:19:904,1339,
3/16/2026,14:58:20:905,1341,
3/16/2026,14:58:21:906,1342,
3/16/2026,14:58:22:921,1344,
3/16/2026,14:58:23:922,1345,
3/16/2026,14:58:24:923,1347,
3/16/2026,14:58:25:927,1349,
3/16/2026,14:58:26:938,1351,
3/16/2026,14:58:27:953,1353,
