
Date,2/28/2026 8:26:00 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,20:27:11:203,0,
2/28/2026,20:27:12:212,0,
2/28/2026,20:27:13:218,0,
2/28/2026,20:27:14:218,0,
2/28/2026,20:27:15:219,0,
2/28/2026,20:27:16:227,0,
2/28/2026,20:27:17:235,0,
2/28/2026,20:27:18:242,0,
2/28/2026,20:27:19:250,0,
2/28/2026,20:27:20:263,0,
2/28/2026,20:27:21:264,0,
2/28/2026,20:27:22:272,0,
2/28/2026,20:27:23:280,0,
2/28/2026,20:27:24:288,0,
2/28/2026,20:27:25:295,0,
2/28/2026,20:27:26:301,0,
2/28/2026,20:27:27:311,0,
2/28/2026,20:27:28:318,0,
2/28/2026,20:27:29:333,0,
2/28/2026,20:27:30:346,0,
2/28/2026,20:27:31:359,0,
2/28/2026,20:27:32:362,0,
2/28/2026,20:27:33:367,0,
2/28/2026,20:27:34:380,0,
2/28/2026,20:27:35:381,0,
2/28/2026,20:27:36:397,0,
2/28/2026,20:27:37:403,0,
2/28/2026,20:27:38:411,0,
2/28/2026,20:27:39:418,0,
2/28/2026,20:27:40:423,0,
2/28/2026,20:27:41:426,0,
2/28/2026,20:27:42:441,0,
2/28/2026,20:27:43:455,0,
2/28/2026,20:27:44:456,0,
2/28/2026,20:27:45:465,0,
2/28/2026,20:27:46:477,0,
2/28/2026,20:27:47:479,0,
2/28/2026,20:27:48:486,0,
2/28/2026,20:27:49:494,0,
2/28/2026,20:27:50:502,0,
2/28/2026,20:27:51:504,0,
2/28/2026,20:27:52:510,0,
2/28/2026,20:27:53:525,0,
2/28/2026,20:27:54:527,0,
2/28/2026,20:27:55:541,0,
2/28/2026,20:27:56:547,0,
2/28/2026,20:27:57:556,0,
2/28/2026,20:27:58:562,0,
2/28/2026,20:27:59:571,0,
2/28/2026,20:28:00:587,0,
2/28/2026,20:28:01:602,0,
2/28/2026,20:28:02:609,0,
2/28/2026,20:28:03:617,0,
2/28/2026,20:28:04:627,0,
2/28/2026,20:28:05:635,0,
2/28/2026,20:28:06:640,0,
2/28/2026,20:28:07:648,0,
2/28/2026,20:28:08:662,0,
2/28/2026,20:28:09:663,0,
2/28/2026,20:28:10:670,0,
2/28/2026,20:28:11:678,0,
2/28/2026,20:28:12:681,0,
2/28/2026,20:28:13:694,0,
2/28/2026,20:28:14:699,0,
2/28/2026,20:28:15:711,0,
2/28/2026,20:28:16:720,0,
2/28/2026,20:28:17:722,0,
2/28/2026,20:28:18:734,0,
2/28/2026,20:28:19:739,0,
2/28/2026,20:28:20:742,0,
2/28/2026,20:28:21:754,0,
2/28/2026,20:28:22:756,0,
2/28/2026,20:28:23:770,0,
2/28/2026,20:28:24:780,0,
2/28/2026,20:28:25:785,0,
2/28/2026,20:28:26:792,0,
2/28/2026,20:28:27:800,0,
2/28/2026,20:28:28:808,0,
2/28/2026,20:28:29:815,0,
2/28/2026,20:28:30:825,0,
2/28/2026,20:28:31:828,0,
2/28/2026,20:28:32:841,0,
2/28/2026,20:28:33:846,0,
2/28/2026,20:28:34:859,0,
2/28/2026,20:28:35:869,0,
2/28/2026,20:28:36:885,0,
2/28/2026,20:28:37:893,0,
2/28/2026,20:28:38:900,0,
2/28/2026,20:28:39:908,0,
2/28/2026,20:28:40:921,0,
2/28/2026,20:28:41:923,0,
2/28/2026,20:28:42:933,0,
2/28/2026,20:28:43:938,0,
2/28/2026,20:28:44:949,0,
2/28/2026,20:28:45:954,0,
2/28/2026,20:28:46:961,0,
2/28/2026,20:28:47:969,0,
2/28/2026,20:28:48:977,0,
2/28/2026,20:28:49:984,0,
2/28/2026,20:28:50:997,0,
2/28/2026,20:28:52:005,0,
2/28/2026,20:28:53:010,0,
2/28/2026,20:28:54:018,0,
2/28/2026,20:28:55:030,0,
2/28/2026,20:28:56:032,0,
2/28/2026,20:28:57:037,0,
2/28/2026,20:28:58:047,0,
2/28/2026,20:28:59:049,0,
2/28/2026,20:29:00:060,0,
2/28/2026,20:29:01:068,0,
2/28/2026,20:29:02:069,0,
2/28/2026,20:29:03:083,0,
2/28/2026,20:29:04:087,0,
2/28/2026,20:29:05:094,0,
2/28/2026,20:29:06:106,0,
2/28/2026,20:29:07:115,0,
2/28/2026,20:29:08:126,0,
2/28/2026,20:29:09:136,0,
2/28/2026,20:29:10:144,0,
2/28/2026,20:29:11:144,0,
2/28/2026,20:29:12:150,0,
2/28/2026,20:29:13:157,0,
2/28/2026,20:29:14:160,0,
2/28/2026,20:29:15:167,0,
2/28/2026,20:29:16:182,0,
2/28/2026,20:29:17:184,0,
2/28/2026,20:29:18:198,0,
2/28/2026,20:29:19:201,0,
2/28/2026,20:29:20:213,0,
2/28/2026,20:29:21:215,0,
2/28/2026,20:29:22:222,0,
2/28/2026,20:29:23:236,0,
2/28/2026,20:29:24:246,0,
2/28/2026,20:29:25:246,0,
2/28/2026,20:29:26:250,0,
2/28/2026,20:29:27:263,0,
2/28/2026,20:29:28:274,0,
2/28/2026,20:29:29:278,0,
2/28/2026,20:29:30:285,0,
2/28/2026,20:29:31:296,0,
2/28/2026,20:29:32:307,0,
2/28/2026,20:29:33:316,0,
2/28/2026,20:29:34:322,0,
2/28/2026,20:29:35:325,0,
2/28/2026,20:29:36:335,0,
2/28/2026,20:29:37:342,0,
2/28/2026,20:29:38:352,0,
2/28/2026,20:29:39:358,0,
2/28/2026,20:29:40:365,0,
2/28/2026,20:29:41:378,0,
2/28/2026,20:29:42:393,0,
2/28/2026,20:29:43:395,0,
2/28/2026,20:29:44:396,0,
2/28/2026,20:29:45:407,0,
2/28/2026,20:29:46:418,0,
2/28/2026,20:29:47:421,0,
2/28/2026,20:29:48:430,0,
2/28/2026,20:29:49:434,0,
2/28/2026,20:29:50:442,0,
2/28/2026,20:29:51:449,0,
2/28/2026,20:29:52:456,0,
2/28/2026,20:29:53:467,0,
2/28/2026,20:29:54:472,0,
2/28/2026,20:29:55:484,0,
2/28/2026,20:29:56:487,0,
2/28/2026,20:29:57:496,0,
2/28/2026,20:29:58:505,0,
2/28/2026,20:29:59:510,0,
2/28/2026,20:30:00:511,0,
2/28/2026,20:30:01:525,0,
2/28/2026,20:30:02:530,0,
2/28/2026,20:30:03:533,0,
2/28/2026,20:30:04:548,0,
2/28/2026,20:30:05:554,0,
2/28/2026,20:30:06:562,0,
2/28/2026,20:30:07:564,0,
2/28/2026,20:30:08:567,0,
2/28/2026,20:30:09:580,0,
2/28/2026,20:30:10:593,0,
2/28/2026,20:30:11:603,0,
2/28/2026,20:30:12:615,0,
2/28/2026,20:30:13:622,0,
2/28/2026,20:30:14:635,0,
2/28/2026,20:30:15:637,0,
2/28/2026,20:30:16:643,0,
2/28/2026,20:30:17:643,0,
2/28/2026,20:30:18:655,0,
2/28/2026,20:30:19:662,0,
2/28/2026,20:30:20:670,0,
2/28/2026,20:30:21:682,0,
2/28/2026,20:30:22:687,0,
2/28/2026,20:30:23:697,0,
2/28/2026,20:30:24:711,0,
2/28/2026,20:30:25:715,0,
2/28/2026,20:30:26:719,0,
2/28/2026,20:30:27:723,0,
2/28/2026,20:30:28:730,0,
2/28/2026,20:30:29:746,0,
2/28/2026,20:30:30:746,0,
2/28/2026,20:30:31:753,0,
2/28/2026,20:30:32:763,0,
2/28/2026,20:30:33:768,0,
2/28/2026,20:30:34:768,0,
2/28/2026,20:30:35:784,0,
2/28/2026,20:30:36:796,0,
2/28/2026,20:30:37:811,0,
2/28/2026,20:30:38:823,0,
2/28/2026,20:30:39:823,0,
2/28/2026,20:30:40:839,0,
2/28/2026,20:30:41:842,0,
2/28/2026,20:30:42:854,0,
2/28/2026,20:30:43:863,0,
2/28/2026,20:30:44:872,0,
2/28/2026,20:30:45:875,0,
2/28/2026,20:30:46:889,0,
2/28/2026,20:30:47:895,0,
2/28/2026,20:30:48:898,0,
2/28/2026,20:30:49:907,0,
2/28/2026,20:30:50:920,0,
2/28/2026,20:30:51:926,0,
2/28/2026,20:30:52:935,0,
2/28/2026,20:30:53:948,0,
2/28/2026,20:30:54:956,0,
2/28/2026,20:30:55:968,0,
2/28/2026,20:30:56:969,0,
2/28/2026,20:30:57:984,0,
2/28/2026,20:30:58:985,0,
2/28/2026,20:30:59:999,0,
2/28/2026,20:31:01:006,0,
2/28/2026,20:31:02:021,0,
2/28/2026,20:31:03:035,0,
2/28/2026,20:31:04:045,0,
2/28/2026,20:31:05:047,0,
2/28/2026,20:31:06:058,0,
2/28/2026,20:31:07:067,0,
2/28/2026,20:31:08:076,0,
2/28/2026,20:31:09:081,0,
2/28/2026,20:31:10:094,0,
2/28/2026,20:31:11:098,0,
2/28/2026,20:31:12:110,0,
2/28/2026,20:31:13:113,0,
2/28/2026,20:31:14:119,0,
2/28/2026,20:31:15:121,0,
2/28/2026,20:31:16:128,0,
2/28/2026,20:31:17:129,0,
2/28/2026,20:31:18:139,0,
2/28/2026,20:31:19:140,0,
2/28/2026,20:31:20:149,0,
2/28/2026,20:31:21:165,0,
2/28/2026,20:31:22:178,0,
2/28/2026,20:31:23:181,0,
2/28/2026,20:31:24:191,0,
2/28/2026,20:31:25:195,0,
2/28/2026,20:31:26:198,0,
2/28/2026,20:31:27:204,0,
2/28/2026,20:31:28:218,0,
2/28/2026,20:31:29:227,0,
2/28/2026,20:31:30:244,0,
2/28/2026,20:31:31:257,0,
2/28/2026,20:31:32:261,0,
2/28/2026,20:31:33:267,0,
2/28/2026,20:31:34:268,0,
2/28/2026,20:31:35:283,0,
2/28/2026,20:31:36:298,0,
2/28/2026,20:31:37:308,0,
2/28/2026,20:31:38:321,0,
2/28/2026,20:31:39:324,0,
2/28/2026,20:31:40:328,0,
2/28/2026,20:31:41:342,0,
2/28/2026,20:31:42:347,0,
2/28/2026,20:31:43:359,0,
2/28/2026,20:31:44:363,0,
2/28/2026,20:31:45:366,0,
2/28/2026,20:31:46:380,0,
2/28/2026,20:31:47:389,0,
2/28/2026,20:31:48:403,0,
2/28/2026,20:31:49:412,0,
2/28/2026,20:31:50:416,0,
2/28/2026,20:31:51:418,0,
2/28/2026,20:31:52:432,0,
2/28/2026,20:31:53:433,0,
2/28/2026,20:31:54:437,0,
2/28/2026,20:31:55:451,0,
2/28/2026,20:31:56:458,0,
2/28/2026,20:31:57:464,0,
2/28/2026,20:31:58:468,0,
2/28/2026,20:31:59:481,0,
2/28/2026,20:32:00:492,0,
2/28/2026,20:32:01:496,0,
2/28/2026,20:32:02:506,0,
2/28/2026,20:32:03:517,0,
2/28/2026,20:32:04:524,0,
2/28/2026,20:32:05:527,0,
2/28/2026,20:32:06:530,0,
2/28/2026,20:32:07:536,0,
2/28/2026,20:32:08:550,0,
2/28/2026,20:32:09:557,0,
2/28/2026,20:32:10:573,0,
2/28/2026,20:32:11:582,0,
2/28/2026,20:32:12:598,0,
2/28/2026,20:32:13:600,0,
2/28/2026,20:32:14:615,0,
2/28/2026,20:32:15:626,0,
2/28/2026,20:32:16:629,0,
2/28/2026,20:32:17:634,0,
2/28/2026,20:32:18:637,0,
2/28/2026,20:32:19:646,0,
2/28/2026,20:32:20:660,0,
2/28/2026,20:32:21:668,0,
2/28/2026,20:32:22:679,0,
2/28/2026,20:32:23:691,0,
2/28/2026,20:32:24:706,0,
2/28/2026,20:32:25:707,0,
2/28/2026,20:32:26:709,0,
2/28/2026,20:32:27:721,0,
2/28/2026,20:32:28:734,0,
2/28/2026,20:32:29:747,0,
2/28/2026,20:32:30:760,0,
2/28/2026,20:32:31:776,0,
2/28/2026,20:32:32:781,0,
2/28/2026,20:32:33:794,0,
2/28/2026,20:32:34:804,0,
2/28/2026,20:32:35:811,0,
2/28/2026,20:32:36:815,0,
2/28/2026,20:32:37:819,0,
2/28/2026,20:32:38:824,0,
2/28/2026,20:32:39:834,0,
2/28/2026,20:32:40:837,0,
2/28/2026,20:32:41:855,0,
2/28/2026,20:32:42:861,0,
2/28/2026,20:32:43:880,0,
2/28/2026,20:32:44:893,0,
2/28/2026,20:32:45:904,0,
2/28/2026,20:32:46:919,0,
2/28/2026,20:32:47:932,0,
2/28/2026,20:32:48:934,0,
2/28/2026,20:32:49:947,0,
2/28/2026,20:32:50:958,0,
2/28/2026,20:32:51:965,0,
2/28/2026,20:32:52:970,0,
2/28/2026,20:32:53:976,0,
2/28/2026,20:32:54:984,0,
2/28/2026,20:32:55:996,0,
2/28/2026,20:32:57:012,0,
2/28/2026,20:32:58:017,0,
2/28/2026,20:32:59:017,0,
2/28/2026,20:33:00:033,0,
2/28/2026,20:33:01:039,0,
2/28/2026,20:33:02:053,0,
2/28/2026,20:33:03:069,0,
2/28/2026,20:33:04:076,0,
2/28/2026,20:33:05:086,0,
2/28/2026,20:33:06:101,0,
2/28/2026,20:33:07:106,0,
2/28/2026,20:33:08:118,0,
2/28/2026,20:33:09:122,0,
2/28/2026,20:33:10:127,0,
2/28/2026,20:33:11:131,0,
2/28/2026,20:33:12:140,0,
2/28/2026,20:33:13:153,0,
2/28/2026,20:33:14:154,0,
2/28/2026,20:33:15:164,0,
2/28/2026,20:33:16:169,0,
2/28/2026,20:33:17:183,0,
2/28/2026,20:33:18:184,0,
2/28/2026,20:33:19:190,0,
2/28/2026,20:33:20:192,0,
2/28/2026,20:33:21:205,0,
2/28/2026,20:33:22:214,0,
2/28/2026,20:33:23:226,0,
2/28/2026,20:33:24:237,0,
2/28/2026,20:33:25:243,0,
2/28/2026,20:33:26:256,0,
2/28/2026,20:33:27:257,0,
2/28/2026,20:33:28:259,0,
2/28/2026,20:33:29:263,0,
2/28/2026,20:33:30:278,0,
2/28/2026,20:33:31:290,0,
2/28/2026,20:33:32:293,0,
2/28/2026,20:33:33:309,0,
2/28/2026,20:33:34:317,0,
2/28/2026,20:33:35:332,0,
2/28/2026,20:33:36:339,0,
2/28/2026,20:33:37:347,0,
2/28/2026,20:33:38:359,0,
2/28/2026,20:33:39:364,0,
2/28/2026,20:33:40:370,0,
2/28/2026,20:33:41:381,0,
2/28/2026,20:33:42:395,0,
2/28/2026,20:33:43:401,0,
2/28/2026,20:33:44:402,0,
2/28/2026,20:33:45:402,0,
2/28/2026,20:33:46:406,0,
2/28/2026,20:33:47:419,0,
2/28/2026,20:33:48:423,0,
2/28/2026,20:33:49:439,0,
2/28/2026,20:33:50:439,0,
2/28/2026,20:33:51:440,0,
2/28/2026,20:33:52:454,1,
2/28/2026,20:33:53:469,1,
2/28/2026,20:33:54:473,1,
2/28/2026,20:33:55:486,1,
2/28/2026,20:33:56:497,1,
2/28/2026,20:33:57:509,1,
2/28/2026,20:33:58:523,1,
2/28/2026,20:33:59:529,1,
2/28/2026,20:34:00:533,1,
2/28/2026,20:34:01:548,1,
2/28/2026,20:34:02:562,1,
2/28/2026,20:34:03:565,1,
2/28/2026,20:34:04:573,1,
2/28/2026,20:34:05:583,1,
2/28/2026,20:34:06:588,1,
2/28/2026,20:34:07:588,1,
2/28/2026,20:34:08:600,1,
2/28/2026,20:34:09:605,1,
2/28/2026,20:34:10:606,1,
2/28/2026,20:34:11:610,1,
2/28/2026,20:34:12:623,1,
2/28/2026,20:34:13:633,1,
2/28/2026,20:34:14:641,1,
2/28/2026,20:34:15:646,1,
2/28/2026,20:34:16:651,1,
2/28/2026,20:34:17:661,1,
2/28/2026,20:34:18:662,1,
2/28/2026,20:34:19:671,1,
2/28/2026,20:34:20:686,1,
2/28/2026,20:34:21:689,1,
2/28/2026,20:34:22:698,1,
2/28/2026,20:34:23:705,1,
2/28/2026,20:34:24:708,1,
2/28/2026,20:34:25:713,1,
2/28/2026,20:34:26:719,1,
2/28/2026,20:34:27:725,1,
2/28/2026,20:34:28:726,1,
2/28/2026,20:34:29:731,1,
2/28/2026,20:34:30:732,1,
2/28/2026,20:34:31:742,1,
2/28/2026,20:34:32:757,1,
2/28/2026,20:34:33:768,1,
2/28/2026,20:34:34:780,1,
2/28/2026,20:34:35:800,1,
2/28/2026,20:34:36:810,1,
2/28/2026,20:34:37:811,1,
2/28/2026,20:34:38:812,1,
2/28/2026,20:34:39:823,1,
2/28/2026,20:34:40:826,1,
2/28/2026,20:34:41:834,1,
2/28/2026,20:34:42:848,1,
2/28/2026,20:34:43:863,1,
2/28/2026,20:34:44:877,1,
2/28/2026,20:34:45:885,1,
2/28/2026,20:34:46:890,1,
2/28/2026,20:34:47:902,1,
2/28/2026,20:34:48:916,1,
2/28/2026,20:34:49:916,1,
2/28/2026,20:34:50:924,1,
2/28/2026,20:34:51:933,1,
2/28/2026,20:34:52:938,1,
2/28/2026,20:34:53:953,1,
2/28/2026,20:34:54:966,1,
2/28/2026,20:34:55:969,1,
2/28/2026,20:34:56:971,1,
2/28/2026,20:34:57:975,1,
2/28/2026,20:34:58:984,1,
2/28/2026,20:34:59:988,1,
2/28/2026,20:35:01:001,1,
2/28/2026,20:35:02:002,1,
2/28/2026,20:35:03:013,1,
2/28/2026,20:35:04:022,1,
2/28/2026,20:35:05:027,1,
2/28/2026,20:35:06:034,1,
2/28/2026,20:35:07:037,1,
2/28/2026,20:35:08:043,1,
2/28/2026,20:35:09:048,1,
2/28/2026,20:35:10:050,1,
2/28/2026,20:35:11:055,1,
2/28/2026,20:35:12:064,1,
2/28/2026,20:35:13:067,1,
2/28/2026,20:35:14:076,1,
2/28/2026,20:35:15:088,1,
2/28/2026,20:35:16:100,1,
2/28/2026,20:35:17:103,1,
2/28/2026,20:35:18:108,1,
2/28/2026,20:35:19:119,1,
2/28/2026,20:35:20:122,1,
2/28/2026,20:35:21:124,1,
2/28/2026,20:35:22:131,1,
2/28/2026,20:35:23:134,1,
2/28/2026,20:35:24:141,1,
2/28/2026,20:35:25:149,1,
2/28/2026,20:35:26:158,1,
2/28/2026,20:35:27:166,1,
2/28/2026,20:35:28:175,1,
2/28/2026,20:35:29:182,1,
2/28/2026,20:35:30:185,1,
2/28/2026,20:35:31:200,1,
2/28/2026,20:35:32:201,1,
2/28/2026,20:35:33:203,1,
2/28/2026,20:35:34:202,1,
2/28/2026,20:35:35:208,1,
2/28/2026,20:35:36:216,1,
2/28/2026,20:35:37:229,1,
2/28/2026,20:35:38:231,1,
2/28/2026,20:35:39:237,1,
2/28/2026,20:35:40:238,1,
2/28/2026,20:35:41:238,1,
2/28/2026,20:35:42:246,1,
2/28/2026,20:35:43:248,1,
2/28/2026,20:35:44:261,1,
2/28/2026,20:35:45:260,1,
2/28/2026,20:35:46:277,1,
2/28/2026,20:35:47:284,1,
2/28/2026,20:35:48:291,1,
2/28/2026,20:35:49:292,1,
2/28/2026,20:35:50:294,1,
2/28/2026,20:35:51:306,1,
2/28/2026,20:35:52:317,1,
2/28/2026,20:35:53:329,1,
2/28/2026,20:35:54:338,1,
2/28/2026,20:35:55:340,1,
2/28/2026,20:35:56:342,1,
2/28/2026,20:35:57:353,1,
2/28/2026,20:35:58:363,1,
2/28/2026,20:35:59:373,1,
2/28/2026,20:36:00:375,1,
2/28/2026,20:36:01:391,1,
2/28/2026,20:36:02:399,1,
2/28/2026,20:36:03:406,1,
2/28/2026,20:36:04:414,3,
2/28/2026,20:36:05:427,3,
2/28/2026,20:36:06:428,4,
2/28/2026,20:36:07:443,4,
2/28/2026,20:36:08:608,4,
2/28/2026,20:36:09:613,4,
2/28/2026,20:36:10:628,4,
2/28/2026,20:36:11:643,4,
2/28/2026,20:36:12:645,4,
2/28/2026,20:36:13:653,4,
2/28/2026,20:36:14:659,4,
2/28/2026,20:36:15:668,4,
2/28/2026,20:36:16:682,4,
2/28/2026,20:36:17:695,4,
2/28/2026,20:36:18:696,4,
2/28/2026,20:36:19:703,4,
2/28/2026,20:36:20:712,4,
2/28/2026,20:36:21:719,4,
2/28/2026,20:36:22:727,4,
2/28/2026,20:36:23:735,4,
2/28/2026,20:36:24:737,4,
2/28/2026,20:36:25:742,4,
2/28/2026,20:36:26:756,4,
2/28/2026,20:36:27:761,4,
2/28/2026,20:36:28:772,4,
2/28/2026,20:36:29:780,4,
2/28/2026,20:36:30:788,4,
2/28/2026,20:36:31:792,4,
2/28/2026,20:36:32:803,4,
2/28/2026,20:36:33:810,4,
2/28/2026,20:36:34:818,4,
2/28/2026,20:36:35:819,4,
2/28/2026,20:36:36:834,4,
2/28/2026,20:36:37:846,4,
2/28/2026,20:36:38:846,4,
2/28/2026,20:36:39:855,4,
2/28/2026,20:36:40:864,4,
2/28/2026,20:36:41:866,4,
2/28/2026,20:36:42:873,4,
2/28/2026,20:36:43:886,4,
2/28/2026,20:36:44:888,4,
2/28/2026,20:36:45:889,4,
2/28/2026,20:36:46:903,4,
2/28/2026,20:36:47:917,4,
2/28/2026,20:36:48:924,4,
2/28/2026,20:36:49:938,4,
2/28/2026,20:36:50:952,4,
2/28/2026,20:36:51:964,4,
2/28/2026,20:36:52:971,4,
2/28/2026,20:36:53:979,4,
2/28/2026,20:36:54:986,5,
2/28/2026,20:36:55:987,5,
2/28/2026,20:36:56:988,5,
2/28/2026,20:36:57:993,5,
2/28/2026,20:36:58:996,5,
2/28/2026,20:37:00:000,5,
2/28/2026,20:37:01:008,5,
2/28/2026,20:37:02:017,5,
2/28/2026,20:37:03:031,5,
2/28/2026,20:37:04:032,5,
2/28/2026,20:37:05:047,5,
2/28/2026,20:37:06:061,5,
2/28/2026,20:37:07:062,5,
2/28/2026,20:37:08:069,5,
2/28/2026,20:37:09:081,5,
2/28/2026,20:37:10:085,6,
2/28/2026,20:37:11:085,6,
2/28/2026,20:37:12:085,6,
2/28/2026,20:37:13:089,6,
2/28/2026,20:37:14:104,6,
2/28/2026,20:37:15:120,6,
2/28/2026,20:37:16:131,6,
2/28/2026,20:37:17:141,6,
2/28/2026,20:37:18:146,6,
2/28/2026,20:37:19:153,6,
2/28/2026,20:37:20:157,6,
2/28/2026,20:37:21:173,6,
2/28/2026,20:37:22:177,6,
2/28/2026,20:37:23:185,6,
2/28/2026,20:37:24:191,6,
2/28/2026,20:37:25:194,6,
2/28/2026,20:37:26:206,6,
2/28/2026,20:37:27:216,6,
2/28/2026,20:37:28:223,6,
2/28/2026,20:37:29:234,6,
2/28/2026,20:37:30:237,6,
2/28/2026,20:37:31:251,6,
2/28/2026,20:37:32:256,6,
2/28/2026,20:37:33:271,6,
2/28/2026,20:37:34:284,6,
2/28/2026,20:37:35:291,6,
2/28/2026,20:37:36:305,6,
2/28/2026,20:37:37:312,6,
2/28/2026,20:37:38:314,6,
2/28/2026,20:37:39:320,6,
2/28/2026,20:37:40:330,6,
2/28/2026,20:37:41:338,6,
2/28/2026,20:37:42:350,6,
2/28/2026,20:37:43:355,6,
2/28/2026,20:37:44:367,6,
2/28/2026,20:37:45:383,6,
2/28/2026,20:37:46:395,6,
2/28/2026,20:37:47:397,6,
2/28/2026,20:37:48:407,6,
2/28/2026,20:37:49:414,6,
2/28/2026,20:37:50:421,6,
2/28/2026,20:37:51:430,6,
2/28/2026,20:37:52:433,6,
2/28/2026,20:37:53:439,6,
2/28/2026,20:37:54:445,6,
2/28/2026,20:37:55:455,6,
2/28/2026,20:37:56:470,6,
2/28/2026,20:37:57:478,6,
2/28/2026,20:37:58:498,6,
2/28/2026,20:37:59:503,6,
2/28/2026,20:38:00:514,6,
2/28/2026,20:38:01:520,6,
2/28/2026,20:38:02:530,6,
2/28/2026,20:38:03:537,6,
2/28/2026,20:38:04:553,6,
2/28/2026,20:38:05:569,6,
2/28/2026,20:38:06:580,6,
2/28/2026,20:38:07:584,6,
2/28/2026,20:38:08:595,6,
2/28/2026,20:38:09:605,6,
2/28/2026,20:38:10:605,6,
2/28/2026,20:38:11:608,6,
2/28/2026,20:38:12:622,6,
2/28/2026,20:38:13:629,6,
2/28/2026,20:38:14:637,6,
2/28/2026,20:38:15:653,6,
2/28/2026,20:38:16:652,6,
2/28/2026,20:38:17:653,6,
2/28/2026,20:38:18:661,6,
2/28/2026,20:38:19:674,6,
2/28/2026,20:38:20:675,6,
2/28/2026,20:38:21:686,6,
2/28/2026,20:38:22:700,6,
2/28/2026,20:38:23:711,6,
2/28/2026,20:38:24:724,6,
2/28/2026,20:38:25:720,6,
2/28/2026,20:38:26:739,6,
2/28/2026,20:38:27:742,6,
2/28/2026,20:38:28:750,6,
2/28/2026,20:38:29:766,6,
2/28/2026,20:38:30:778,6,
2/28/2026,20:38:31:782,6,
2/28/2026,20:38:32:795,6,
2/28/2026,20:38:33:808,6,
2/28/2026,20:38:34:821,6,
2/28/2026,20:38:35:837,6,
2/28/2026,20:38:36:840,6,
2/28/2026,20:38:37:847,6,
2/28/2026,20:38:38:849,6,
2/28/2026,20:38:39:857,6,
2/28/2026,20:38:40:866,6,
2/28/2026,20:38:41:874,6,
2/28/2026,20:38:42:882,6,
2/28/2026,20:38:43:890,6,
2/28/2026,20:38:44:896,6,
2/28/2026,20:38:45:902,6,
2/28/2026,20:38:46:914,6,
2/28/2026,20:38:47:922,6,
2/28/2026,20:38:48:922,6,
2/28/2026,20:38:49:936,6,
