
Date,2/15/2026 11:20:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,11:21:27:221,41,
2/15/2026,11:21:28:221,42,
2/15/2026,11:21:29:235,42,
2/15/2026,11:21:30:249,42,
2/15/2026,11:21:31:257,43,
2/15/2026,11:21:32:260,44,
2/15/2026,11:21:33:272,45,
2/15/2026,11:21:34:278,45,
2/15/2026,11:21:35:287,46,
2/15/2026,11:21:36:294,47,
2/15/2026,11:21:37:298,48,
2/15/2026,11:21:38:300,48,
2/15/2026,11:21:39:307,49,
2/15/2026,11:21:40:316,50,
2/15/2026,11:21:41:320,51,
2/15/2026,11:21:42:328,52,
2/15/2026,11:21:43:328,53,
2/15/2026,11:21:44:333,54,
2/15/2026,11:21:45:341,54,
2/15/2026,11:21:46:342,55,
2/15/2026,11:21:47:353,56,
2/15/2026,11:21:48:367,56,
2/15/2026,11:21:49:377,57,
2/15/2026,11:21:50:391,58,
2/15/2026,11:21:51:398,58,
2/15/2026,11:21:52:402,59,
2/15/2026,11:21:53:413,60,
2/15/2026,11:21:54:414,61,
2/15/2026,11:21:55:420,62,
2/15/2026,11:21:56:421,63,
2/15/2026,11:21:57:435,64,
2/15/2026,11:21:58:440,64,
2/15/2026,11:21:59:445,65,
2/15/2026,11:22:00:452,65,
2/15/2026,11:22:01:466,66,
2/15/2026,11:22:02:467,66,
2/15/2026,11:22:03:475,67,
2/15/2026,11:22:04:487,67,
2/15/2026,11:22:05:495,68,
2/15/2026,11:22:06:497,68,
2/15/2026,11:22:07:499,69,
2/15/2026,11:22:08:510,69,
2/15/2026,11:22:09:512,70,
2/15/2026,11:22:10:515,71,
2/15/2026,11:22:11:528,72,
2/15/2026,11:22:12:531,72,
2/15/2026,11:22:13:537,73,
2/15/2026,11:22:14:551,74,
2/15/2026,11:22:15:557,75,
2/15/2026,11:22:16:558,76,
2/15/2026,11:22:17:569,77,
2/15/2026,11:22:18:571,78,
2/15/2026,11:22:19:582,78,
2/15/2026,11:22:20:581,79,
2/15/2026,11:22:21:591,80,
2/15/2026,11:22:22:602,80,
2/15/2026,11:22:23:606,81,
2/15/2026,11:22:24:619,82,
2/15/2026,11:22:25:624,82,
2/15/2026,11:22:26:633,83,
2/15/2026,11:22:27:649,83,
2/15/2026,11:22:28:651,84,
2/15/2026,11:22:29:658,84,
2/15/2026,11:22:30:663,85,
2/15/2026,11:22:31:665,85,
2/15/2026,11:22:32:671,85,
2/15/2026,11:22:33:680,86,
2/15/2026,11:22:34:684,86,
2/15/2026,11:22:35:699,87,
2/15/2026,11:22:36:715,87,
2/15/2026,11:22:37:717,88,
2/15/2026,11:22:38:719,88,
2/15/2026,11:22:39:722,89,
2/15/2026,11:22:40:732,89,
2/15/2026,11:22:41:735,90,
2/15/2026,11:22:42:738,90,
2/15/2026,11:22:43:741,90,
2/15/2026,11:22:44:745,91,
2/15/2026,11:22:45:753,92,
2/15/2026,11:22:46:764,92,
2/15/2026,11:22:47:776,93,
2/15/2026,11:22:48:778,94,
2/15/2026,11:22:49:781,94,
2/15/2026,11:22:50:790,95,
2/15/2026,11:22:51:794,96,
2/15/2026,11:22:52:803,96,
2/15/2026,11:22:53:811,97,
2/15/2026,11:22:54:811,98,
2/15/2026,11:22:55:819,98,
2/15/2026,11:22:56:832,99,
2/15/2026,11:22:57:833,100,
2/15/2026,11:22:58:838,100,
2/15/2026,11:22:59:850,101,
2/15/2026,11:23:00:859,102,
2/15/2026,11:23:01:867,103,
2/15/2026,11:23:02:868,104,
2/15/2026,11:23:03:874,104,
2/15/2026,11:23:04:887,105,
2/15/2026,11:23:05:890,106,
2/15/2026,11:23:06:905,107,
2/15/2026,11:23:07:906,107,
2/15/2026,11:23:08:908,108,
2/15/2026,11:23:09:915,108,
2/15/2026,11:23:10:919,109,
2/15/2026,11:23:11:932,109,
2/15/2026,11:23:12:944,110,
2/15/2026,11:23:13:960,110,
2/15/2026,11:23:14:961,111,
2/15/2026,11:23:15:977,111,
2/15/2026,11:23:16:979,112,
2/15/2026,11:23:17:980,112,
2/15/2026,11:23:18:989,113,
2/15/2026,11:23:19:996,113,
2/15/2026,11:23:20:999,114,
2/15/2026,11:23:22:004,114,
2/15/2026,11:23:23:017,115,
2/15/2026,11:23:24:033,115,
2/15/2026,11:23:25:047,116,
2/15/2026,11:23:26:061,117,
2/15/2026,11:23:27:070,117,
2/15/2026,11:23:28:072,118,
2/15/2026,11:23:29:074,119,
2/15/2026,11:23:30:082,120,
2/15/2026,11:23:31:087,121,
2/15/2026,11:23:32:093,122,
2/15/2026,11:23:33:094,123,
2/15/2026,11:23:34:109,123,
2/15/2026,11:23:35:111,124,
2/15/2026,11:23:36:117,125,
2/15/2026,11:23:37:127,126,
2/15/2026,11:23:38:130,127,
2/15/2026,11:23:39:138,128,
2/15/2026,11:23:40:151,129,
2/15/2026,11:23:41:163,129,
2/15/2026,11:23:42:177,130,
2/15/2026,11:23:43:187,131,
2/15/2026,11:23:44:198,131,
2/15/2026,11:23:45:204,132,
2/15/2026,11:23:46:214,132,
2/15/2026,11:23:47:220,133,
2/15/2026,11:23:48:232,134,
2/15/2026,11:23:49:241,134,
2/15/2026,11:23:50:252,135,
2/15/2026,11:23:51:256,135,
2/15/2026,11:23:52:279,136,
2/15/2026,11:23:53:290,136,
2/15/2026,11:23:54:293,137,
2/15/2026,11:23:55:297,137,
2/15/2026,11:23:56:299,138,
2/15/2026,11:23:57:309,138,
2/15/2026,11:23:58:324,138,
2/15/2026,11:23:59:328,139,
2/15/2026,11:24:00:332,139,
2/15/2026,11:24:01:337,139,
2/15/2026,11:24:02:352,139,
2/15/2026,11:24:03:355,140,
2/15/2026,11:24:04:369,141,
2/15/2026,11:24:05:384,141,
2/15/2026,11:24:06:391,142,
2/15/2026,11:24:07:400,143,
2/15/2026,11:24:08:404,144,
2/15/2026,11:24:09:416,144,
2/15/2026,11:24:10:418,145,
2/15/2026,11:24:11:433,146,
2/15/2026,11:24:12:438,147,
2/15/2026,11:24:13:444,148,
2/15/2026,11:24:14:447,148,
2/15/2026,11:24:15:462,149,
2/15/2026,11:24:16:464,150,
2/15/2026,11:24:17:480,150,
2/15/2026,11:24:18:492,151,
2/15/2026,11:24:19:494,152,
2/15/2026,11:24:20:509,152,
2/15/2026,11:24:21:513,153,
2/15/2026,11:24:22:524,154,
2/15/2026,11:24:23:524,155,
2/15/2026,11:24:24:526,155,
2/15/2026,11:24:25:535,156,
2/15/2026,11:24:26:545,157,
2/15/2026,11:24:27:546,158,
2/15/2026,11:24:28:562,159,
2/15/2026,11:24:29:564,159,
2/15/2026,11:24:30:580,160,
2/15/2026,11:24:31:589,161,
2/15/2026,11:24:32:601,162,
2/15/2026,11:24:33:604,162,
2/15/2026,11:24:34:618,163,
2/15/2026,11:24:35:630,163,
2/15/2026,11:24:36:634,164,
2/15/2026,11:24:37:641,164,
2/15/2026,11:24:38:646,164,
2/15/2026,11:24:39:647,164,
2/15/2026,11:24:40:657,165,
2/15/2026,11:24:41:658,165,
2/15/2026,11:24:42:661,166,
2/15/2026,11:24:43:663,166,
2/15/2026,11:24:44:666,167,
2/15/2026,11:24:45:679,167,
2/15/2026,11:24:46:680,167,
2/15/2026,11:24:47:688,168,
2/15/2026,11:24:48:698,168,
2/15/2026,11:24:49:705,169,
2/15/2026,11:24:50:720,170,
2/15/2026,11:24:51:724,170,
2/15/2026,11:24:52:740,171,
2/15/2026,11:24:53:747,172,
2/15/2026,11:24:54:748,173,
2/15/2026,11:24:55:753,173,
2/15/2026,11:24:56:758,174,
2/15/2026,11:24:57:771,175,
2/15/2026,11:24:58:776,175,
2/15/2026,11:24:59:790,176,
2/15/2026,11:25:00:791,177,
2/15/2026,11:25:01:798,177,
2/15/2026,11:25:02:806,178,
2/15/2026,11:25:03:810,179,
2/15/2026,11:25:04:823,180,
2/15/2026,11:25:05:825,180,
2/15/2026,11:25:06:850,181,
2/15/2026,11:25:07:850,182,
2/15/2026,11:25:08:852,182,
2/15/2026,11:25:09:848,183,
2/15/2026,11:25:10:863,184,
2/15/2026,11:25:11:877,184,
2/15/2026,11:25:12:878,185,
2/15/2026,11:25:13:883,186,
2/15/2026,11:25:14:896,186,
2/15/2026,11:25:15:899,187,
2/15/2026,11:25:16:900,188,
2/15/2026,11:25:17:907,189,
2/15/2026,11:25:18:911,190,
2/15/2026,11:25:19:912,191,
2/15/2026,11:25:20:922,192,
2/15/2026,11:25:21:934,193,
2/15/2026,11:25:22:938,193,
2/15/2026,11:25:23:944,194,
2/15/2026,11:25:24:955,195,
2/15/2026,11:25:25:961,196,
2/15/2026,11:25:26:976,197,
2/15/2026,11:25:27:983,198,
2/15/2026,11:25:28:994,199,
2/15/2026,11:25:30:000,200,
2/15/2026,11:25:31:010,201,
2/15/2026,11:25:32:026,202,
2/15/2026,11:25:33:034,203,
2/15/2026,11:25:34:034,204,
2/15/2026,11:25:35:042,205,
2/15/2026,11:25:36:041,206,
2/15/2026,11:25:37:049,207,
2/15/2026,11:25:38:053,208,
2/15/2026,11:25:39:067,209,
2/15/2026,11:25:40:069,210,
2/15/2026,11:25:41:074,211,
2/15/2026,11:25:42:078,212,
2/15/2026,11:25:43:079,213,
2/15/2026,11:25:44:088,214,
2/15/2026,11:25:45:089,215,
2/15/2026,11:25:46:104,216,
2/15/2026,11:25:47:108,217,
2/15/2026,11:25:48:110,218,
2/15/2026,11:25:49:111,219,
2/15/2026,11:25:50:127,219,
2/15/2026,11:25:51:132,220,
2/15/2026,11:25:52:140,221,
2/15/2026,11:25:53:153,222,
2/15/2026,11:25:54:160,223,
2/15/2026,11:25:55:169,223,
2/15/2026,11:25:56:197,224,
2/15/2026,11:25:57:212,225,
2/15/2026,11:25:58:212,226,
2/15/2026,11:25:59:213,227,
2/15/2026,11:26:00:228,227,
2/15/2026,11:26:01:235,227,
2/15/2026,11:26:02:250,228,
2/15/2026,11:26:03:259,228,
2/15/2026,11:26:04:266,229,
2/15/2026,11:26:05:278,230,
2/15/2026,11:26:06:288,230,
2/15/2026,11:26:07:300,231,
2/15/2026,11:26:08:306,232,
2/15/2026,11:26:09:311,233,
2/15/2026,11:26:10:323,233,
2/15/2026,11:26:11:327,234,
2/15/2026,11:26:12:340,234,
2/15/2026,11:26:13:341,235,
2/15/2026,11:26:14:357,235,
2/15/2026,11:26:15:360,235,
2/15/2026,11:26:16:366,235,
2/15/2026,11:26:17:380,236,
2/15/2026,11:26:18:386,236,
2/15/2026,11:26:19:397,237,
2/15/2026,11:26:20:402,237,
2/15/2026,11:26:21:408,238,
2/15/2026,11:26:22:411,238,
2/15/2026,11:26:23:415,239,
2/15/2026,11:26:24:420,240,
2/15/2026,11:26:25:431,240,
2/15/2026,11:26:26:434,241,
2/15/2026,11:26:27:440,242,
2/15/2026,11:26:28:455,243,
2/15/2026,11:26:29:467,243,
2/15/2026,11:26:30:472,244,
2/15/2026,11:26:31:477,245,
2/15/2026,11:26:32:490,246,
2/15/2026,11:26:33:497,247,
2/15/2026,11:26:34:499,248,
2/15/2026,11:26:35:510,249,
2/15/2026,11:26:36:524,250,
2/15/2026,11:26:37:529,251,
2/15/2026,11:26:38:543,252,
2/15/2026,11:26:39:555,253,
2/15/2026,11:26:40:560,254,
2/15/2026,11:26:41:561,255,
2/15/2026,11:26:42:564,255,
2/15/2026,11:26:43:580,256,
2/15/2026,11:26:44:581,257,
2/15/2026,11:26:45:588,258,
2/15/2026,11:26:46:601,259,
2/15/2026,11:26:47:601,260,
2/15/2026,11:26:48:606,261,
2/15/2026,11:26:49:609,263,
2/15/2026,11:26:50:621,264,
2/15/2026,11:26:51:634,265,
2/15/2026,11:26:52:637,266,
2/15/2026,11:26:53:639,267,
2/15/2026,11:26:54:643,268,
2/15/2026,11:26:55:644,269,
2/15/2026,11:26:56:658,270,
2/15/2026,11:26:57:662,271,
2/15/2026,11:26:58:677,272,
2/15/2026,11:26:59:690,272,
2/15/2026,11:27:00:695,273,
2/15/2026,11:27:01:710,274,
2/15/2026,11:27:02:712,275,
2/15/2026,11:27:03:724,276,
2/15/2026,11:27:04:728,277,
2/15/2026,11:27:05:731,278,
2/15/2026,11:27:06:737,279,
2/15/2026,11:27:07:751,281,
2/15/2026,11:27:08:752,282,
2/15/2026,11:27:09:761,283,
2/15/2026,11:27:10:761,284,
2/15/2026,11:27:11:776,285,
2/15/2026,11:27:12:789,286,
2/15/2026,11:27:13:804,287,
2/15/2026,11:27:14:819,288,
2/15/2026,11:27:15:823,289,
2/15/2026,11:27:16:825,289,
2/15/2026,11:27:17:839,290,
2/15/2026,11:27:18:841,291,
2/15/2026,11:27:19:845,291,
2/15/2026,11:27:20:859,292,
2/15/2026,11:27:21:871,292,
2/15/2026,11:27:22:883,292,
2/15/2026,11:27:23:888,292,
2/15/2026,11:27:24:890,293,
2/15/2026,11:27:25:904,294,
2/15/2026,11:27:26:912,295,
2/15/2026,11:27:27:920,296,
2/15/2026,11:27:28:928,297,
2/15/2026,11:27:29:936,298,
2/15/2026,11:27:30:945,299,
2/15/2026,11:27:31:951,300,
2/15/2026,11:27:32:963,301,
2/15/2026,11:27:33:968,302,
2/15/2026,11:27:34:980,303,
2/15/2026,11:27:35:985,304,
2/15/2026,11:27:36:989,305,
2/15/2026,11:27:37:999,306,
2/15/2026,11:27:39:003,307,
2/15/2026,11:27:40:019,308,
2/15/2026,11:27:41:029,309,
2/15/2026,11:27:42:040,310,
2/15/2026,11:27:43:045,311,
2/15/2026,11:27:44:058,312,
2/15/2026,11:27:45:073,313,
2/15/2026,11:27:46:084,314,
2/15/2026,11:27:47:086,315,
2/15/2026,11:27:48:096,317,
2/15/2026,11:27:49:098,318,
2/15/2026,11:27:50:108,319,
2/15/2026,11:27:51:117,320,
2/15/2026,11:27:52:117,321,
2/15/2026,11:27:53:132,322,
2/15/2026,11:27:54:147,323,
2/15/2026,11:27:55:148,324,
2/15/2026,11:27:56:166,325,
2/15/2026,11:27:57:174,326,
2/15/2026,11:27:58:179,327,
2/15/2026,11:27:59:187,328,
2/15/2026,11:28:00:197,329,
2/15/2026,11:28:01:207,330,
2/15/2026,11:28:02:220,331,
2/15/2026,11:28:03:228,332,
2/15/2026,11:28:04:238,333,
2/15/2026,11:28:05:243,334,
2/15/2026,11:28:06:249,335,
2/15/2026,11:28:07:264,336,
2/15/2026,11:28:08:276,337,
2/15/2026,11:28:09:282,338,
2/15/2026,11:28:10:296,339,
2/15/2026,11:28:11:304,340,
2/15/2026,11:28:12:318,341,
2/15/2026,11:28:13:327,342,
2/15/2026,11:28:14:328,343,
2/15/2026,11:28:15:332,344,
2/15/2026,11:28:16:344,345,
2/15/2026,11:28:17:353,346,
2/15/2026,11:28:18:356,347,
2/15/2026,11:28:19:369,348,
2/15/2026,11:28:20:378,349,
2/15/2026,11:28:21:389,350,
2/15/2026,11:28:22:403,351,
2/15/2026,11:28:23:400,352,
2/15/2026,11:28:24:424,353,
2/15/2026,11:28:25:431,354,
2/15/2026,11:28:26:442,355,
2/15/2026,11:28:27:457,356,
2/15/2026,11:28:28:462,357,
2/15/2026,11:28:29:474,358,
2/15/2026,11:28:30:485,359,
2/15/2026,11:28:31:497,360,
2/15/2026,11:28:32:501,361,
2/15/2026,11:28:33:504,362,
2/15/2026,11:28:34:515,363,
2/15/2026,11:28:35:523,364,
2/15/2026,11:28:36:530,365,
2/15/2026,11:28:37:540,366,
2/15/2026,11:28:38:547,367,
2/15/2026,11:28:39:555,368,
2/15/2026,11:28:40:570,369,
2/15/2026,11:28:41:574,370,
2/15/2026,11:28:42:584,371,
2/15/2026,11:28:43:588,372,
2/15/2026,11:28:44:602,373,
2/15/2026,11:28:45:605,374,
2/15/2026,11:28:46:608,375,
2/15/2026,11:28:47:621,376,
2/15/2026,11:28:48:628,377,
2/15/2026,11:28:49:637,378,
2/15/2026,11:28:50:639,379,
2/15/2026,11:28:51:649,380,
2/15/2026,11:28:52:660,381,
2/15/2026,11:28:53:660,382,
2/15/2026,11:28:54:671,383,
2/15/2026,11:28:55:676,385,
2/15/2026,11:28:56:688,386,
2/15/2026,11:28:57:702,386,
2/15/2026,11:28:58:705,388,
2/15/2026,11:28:59:706,389,
2/15/2026,11:29:00:710,390,
2/15/2026,11:29:01:713,391,
2/15/2026,11:29:02:722,392,
2/15/2026,11:29:03:735,393,
2/15/2026,11:29:04:747,394,
2/15/2026,11:29:05:762,395,
2/15/2026,11:29:06:776,396,
2/15/2026,11:29:07:777,397,
2/15/2026,11:29:08:784,398,
2/15/2026,11:29:09:794,399,
2/15/2026,11:29:10:809,400,
2/15/2026,11:29:11:827,401,
2/15/2026,11:29:12:833,402,
2/15/2026,11:29:13:840,403,
2/15/2026,11:29:14:848,404,
2/15/2026,11:29:15:854,405,
2/15/2026,11:29:16:863,406,
2/15/2026,11:29:17:876,407,
2/15/2026,11:29:18:879,408,
2/15/2026,11:29:19:881,409,
2/15/2026,11:29:20:896,410,
2/15/2026,11:29:21:897,411,
2/15/2026,11:29:22:899,412,
2/15/2026,11:29:23:915,413,
2/15/2026,11:29:24:927,414,
2/15/2026,11:29:25:934,415,
2/15/2026,11:29:26:947,416,
2/15/2026,11:29:27:951,417,
2/15/2026,11:29:28:961,418,
2/15/2026,11:29:29:972,419,
2/15/2026,11:29:30:984,420,
2/15/2026,11:29:31:989,421,
2/15/2026,11:29:33:005,422,
2/15/2026,11:29:34:012,423,
2/15/2026,11:29:35:018,424,
2/15/2026,11:29:36:024,425,
2/15/2026,11:29:37:033,426,
2/15/2026,11:29:38:043,427,
2/15/2026,11:29:39:050,428,
2/15/2026,11:29:40:058,429,
2/15/2026,11:29:41:070,430,
2/15/2026,11:29:42:076,431,
2/15/2026,11:29:43:085,432,
2/15/2026,11:29:44:095,433,
2/15/2026,11:29:45:106,434,
2/15/2026,11:29:46:116,435,
2/15/2026,11:29:47:130,436,
2/15/2026,11:29:48:140,438,
2/15/2026,11:29:49:152,439,
2/15/2026,11:29:50:163,440,
2/15/2026,11:29:51:168,441,
2/15/2026,11:29:52:178,442,
2/15/2026,11:29:53:184,443,
2/15/2026,11:29:54:191,444,
2/15/2026,11:29:55:201,445,
2/15/2026,11:29:56:202,446,
2/15/2026,11:29:57:204,447,
2/15/2026,11:29:58:216,448,
2/15/2026,11:29:59:224,449,
2/15/2026,11:30:00:239,450,
2/15/2026,11:30:01:242,451,
2/15/2026,11:30:02:247,452,
2/15/2026,11:30:03:260,453,
2/15/2026,11:30:04:270,454,
2/15/2026,11:30:05:273,455,
2/15/2026,11:30:06:282,456,
2/15/2026,11:30:07:296,457,
2/15/2026,11:30:08:312,458,
2/15/2026,11:30:09:313,459,
2/15/2026,11:30:10:321,460,
2/15/2026,11:30:11:328,461,
2/15/2026,11:30:12:341,462,
2/15/2026,11:30:13:348,463,
2/15/2026,11:30:14:355,464,
2/15/2026,11:30:15:369,465,
2/15/2026,11:30:16:371,466,
2/15/2026,11:30:17:387,467,
2/15/2026,11:30:18:391,468,
2/15/2026,11:30:19:391,469,
2/15/2026,11:30:20:404,470,
2/15/2026,11:30:21:405,471,
2/15/2026,11:30:22:409,472,
2/15/2026,11:30:23:419,473,
2/15/2026,11:30:24:422,474,
2/15/2026,11:30:25:426,475,
2/15/2026,11:30:26:441,476,
2/15/2026,11:30:27:451,477,
2/15/2026,11:30:28:457,478,
2/15/2026,11:30:29:462,479,
2/15/2026,11:30:30:480,480,
2/15/2026,11:30:31:487,481,
2/15/2026,11:30:32:494,482,
2/15/2026,11:30:33:507,483,
2/15/2026,11:30:34:517,484,
2/15/2026,11:30:35:523,485,
2/15/2026,11:30:36:531,486,
2/15/2026,11:30:37:541,487,
2/15/2026,11:30:38:541,488,
2/15/2026,11:30:39:548,489,
2/15/2026,11:30:40:564,490,
2/15/2026,11:30:41:566,491,
2/15/2026,11:30:42:580,492,
2/15/2026,11:30:43:588,493,
2/15/2026,11:30:44:591,494,
2/15/2026,11:30:45:607,495,
2/15/2026,11:30:46:619,496,
2/15/2026,11:30:47:628,497,
2/15/2026,11:30:48:642,498,
2/15/2026,11:30:49:648,499,
2/15/2026,11:30:50:660,500,
2/15/2026,11:30:51:661,501,
2/15/2026,11:30:52:674,502,
2/15/2026,11:30:53:689,504,
2/15/2026,11:30:54:697,504,
2/15/2026,11:30:55:705,505,
2/15/2026,11:30:56:714,507,
2/15/2026,11:30:57:718,508,
2/15/2026,11:30:58:730,509,
2/15/2026,11:30:59:733,510,
2/15/2026,11:31:00:747,511,
2/15/2026,11:31:01:747,512,
2/15/2026,11:31:02:762,513,
2/15/2026,11:31:03:776,513,
2/15/2026,11:31:04:783,514,
2/15/2026,11:31:05:784,515,
2/15/2026,11:31:06:800,515,
2/15/2026,11:31:07:804,516,
2/15/2026,11:31:08:819,517,
2/15/2026,11:31:09:828,517,
2/15/2026,11:31:10:842,518,
2/15/2026,11:31:11:847,519,
2/15/2026,11:31:12:857,520,
2/15/2026,11:31:13:867,521,
2/15/2026,11:31:14:869,522,
2/15/2026,11:31:15:876,523,
2/15/2026,11:31:16:886,524,
2/15/2026,11:31:17:898,525,
2/15/2026,11:31:18:910,526,
2/15/2026,11:31:19:925,527,
2/15/2026,11:31:20:927,528,
2/15/2026,11:31:21:934,529,
2/15/2026,11:31:22:942,530,
2/15/2026,11:31:23:948,531,
2/15/2026,11:31:24:961,532,
2/15/2026,11:31:25:964,533,
2/15/2026,11:31:26:975,534,
2/15/2026,11:31:27:984,535,
2/15/2026,11:31:28:987,536,
2/15/2026,11:31:29:996,537,
2/15/2026,11:31:31:002,538,
2/15/2026,11:31:32:012,539,
2/15/2026,11:31:33:020,540,
2/15/2026,11:31:34:022,541,
2/15/2026,11:31:35:038,542,
2/15/2026,11:31:36:043,543,
2/15/2026,11:31:37:045,544,
2/15/2026,11:31:38:050,545,
2/15/2026,11:31:39:063,546,
2/15/2026,11:31:40:066,547,
2/15/2026,11:31:41:087,548,
2/15/2026,11:31:42:098,549,
2/15/2026,11:31:43:099,550,
2/15/2026,11:31:44:110,551,
2/15/2026,11:31:45:113,552,
2/15/2026,11:31:46:120,553,
2/15/2026,11:31:47:131,554,
2/15/2026,11:31:48:139,555,
2/15/2026,11:31:49:149,556,
2/15/2026,11:31:50:151,557,
2/15/2026,11:31:51:156,558,
2/15/2026,11:31:52:156,559,
2/15/2026,11:31:53:170,560,
2/15/2026,11:31:54:185,562,
2/15/2026,11:31:55:196,563,
2/15/2026,11:31:56:200,564,
2/15/2026,11:31:57:205,565,
2/15/2026,11:31:58:210,566,
2/15/2026,11:31:59:224,567,
2/15/2026,11:32:00:226,568,
2/15/2026,11:32:01:236,569,
2/15/2026,11:32:02:250,570,
2/15/2026,11:32:03:254,571,
2/15/2026,11:32:04:263,572,
2/15/2026,11:32:05:268,573,
2/15/2026,11:32:06:273,574,
2/15/2026,11:32:07:278,574,
2/15/2026,11:32:08:282,575,
2/15/2026,11:32:09:292,576,
2/15/2026,11:32:10:302,577,
2/15/2026,11:32:11:317,578,
2/15/2026,11:32:12:332,579,
2/15/2026,11:32:13:336,581,
2/15/2026,11:32:14:339,581,
2/15/2026,11:32:15:341,582,
2/15/2026,11:32:16:344,583,
2/15/2026,11:32:17:360,584,
2/15/2026,11:32:18:372,585,
2/15/2026,11:32:19:375,586,
2/15/2026,11:32:20:388,586,
2/15/2026,11:32:21:404,587,
2/15/2026,11:32:22:415,588,
2/15/2026,11:32:23:427,589,
2/15/2026,11:32:24:440,590,
2/15/2026,11:32:25:443,591,
2/15/2026,11:32:26:453,592,
2/15/2026,11:32:27:459,593,
2/15/2026,11:32:28:461,593,
2/15/2026,11:32:29:465,594,
2/15/2026,11:32:30:472,595,
2/15/2026,11:32:31:474,596,
2/15/2026,11:32:32:490,597,
2/15/2026,11:32:33:505,598,
2/15/2026,11:32:34:514,599,
2/15/2026,11:32:35:526,600,
2/15/2026,11:32:36:531,601,
2/15/2026,11:32:37:539,602,
2/15/2026,11:32:38:539,603,
2/15/2026,11:32:39:556,604,
2/15/2026,11:32:40:560,605,
2/15/2026,11:32:41:567,606,
2/15/2026,11:32:42:573,607,
2/15/2026,11:32:43:582,608,
2/15/2026,11:32:44:592,609,
2/15/2026,11:32:45:606,610,
2/15/2026,11:32:46:610,611,
2/15/2026,11:32:47:623,612,
2/15/2026,11:32:48:630,613,
2/15/2026,11:32:49:631,614,
2/15/2026,11:32:50:638,615,
2/15/2026,11:32:51:645,616,
2/15/2026,11:32:52:647,617,
2/15/2026,11:32:53:648,618,
2/15/2026,11:32:54:650,619,
2/15/2026,11:32:55:656,620,
2/15/2026,11:32:56:666,621,
2/15/2026,11:32:57:669,622,
2/15/2026,11:32:58:684,623,
2/15/2026,11:32:59:688,624,
2/15/2026,11:33:00:704,625,
2/15/2026,11:33:01:715,626,
2/15/2026,11:33:02:721,627,
2/15/2026,11:33:03:732,628,
2/15/2026,11:33:04:738,629,
2/15/2026,11:33:05:740,630,
