
Date,3/6/2026 7:37:34 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,07:38:45:026,47,
3/6/2026,07:38:46:029,48,
3/6/2026,07:38:47:035,49,
3/6/2026,07:38:48:045,50,
3/6/2026,07:38:49:048,50,
3/6/2026,07:38:50:052,51,
3/6/2026,07:38:51:064,53,
3/6/2026,07:38:52:071,54,
3/6/2026,07:38:53:080,54,
3/6/2026,07:38:54:075,56,
3/6/2026,07:38:55:083,57,
3/6/2026,07:38:56:092,57,
3/6/2026,07:38:57:096,58,
3/6/2026,07:38:58:107,59,
3/6/2026,07:38:59:110,60,
3/6/2026,07:39:00:123,60,
3/6/2026,07:39:01:125,61,
3/6/2026,07:39:02:133,62,
3/6/2026,07:39:03:145,63,
3/6/2026,07:39:04:157,63,
3/6/2026,07:39:05:172,64,
3/6/2026,07:39:06:180,65,
3/6/2026,07:39:07:200,66,
3/6/2026,07:39:08:213,67,
3/6/2026,07:39:09:229,68,
3/6/2026,07:39:10:234,68,
3/6/2026,07:39:11:238,69,
3/6/2026,07:39:12:253,70,
3/6/2026,07:39:13:253,71,
3/6/2026,07:39:14:262,71,
3/6/2026,07:39:15:263,72,
3/6/2026,07:39:16:271,73,
3/6/2026,07:39:17:280,74,
3/6/2026,07:39:18:282,75,
3/6/2026,07:39:19:286,76,
3/6/2026,07:39:20:288,76,
3/6/2026,07:39:21:302,77,
3/6/2026,07:39:22:310,78,
3/6/2026,07:39:23:320,79,
3/6/2026,07:39:24:321,80,
3/6/2026,07:39:25:328,81,
3/6/2026,07:39:26:339,82,
3/6/2026,07:39:27:343,82,
3/6/2026,07:39:28:355,83,
3/6/2026,07:39:29:371,84,
3/6/2026,07:39:30:377,84,
3/6/2026,07:39:31:381,85,
3/6/2026,07:39:32:383,86,
3/6/2026,07:39:33:398,87,
3/6/2026,07:39:34:399,88,
3/6/2026,07:39:35:399,89,
3/6/2026,07:39:36:401,90,
3/6/2026,07:39:37:403,90,
3/6/2026,07:39:38:404,91,
3/6/2026,07:39:39:407,92,
3/6/2026,07:39:40:417,93,
3/6/2026,07:39:41:431,93,
3/6/2026,07:39:42:432,94,
3/6/2026,07:39:43:444,95,
3/6/2026,07:39:44:454,96,
3/6/2026,07:39:45:462,96,
3/6/2026,07:39:46:474,97,
3/6/2026,07:39:47:479,98,
3/6/2026,07:39:48:481,99,
3/6/2026,07:39:49:485,99,
3/6/2026,07:39:50:493,100,
3/6/2026,07:39:51:503,101,
3/6/2026,07:39:52:512,102,
3/6/2026,07:39:53:526,102,
3/6/2026,07:39:54:527,103,
3/6/2026,07:39:55:528,104,
3/6/2026,07:39:56:544,105,
3/6/2026,07:39:57:559,105,
3/6/2026,07:39:58:562,106,
3/6/2026,07:39:59:566,107,
3/6/2026,07:40:00:569,108,
3/6/2026,07:40:01:570,108,
3/6/2026,07:40:02:573,109,
3/6/2026,07:40:03:581,110,
3/6/2026,07:40:04:593,111,
3/6/2026,07:40:05:604,111,
3/6/2026,07:40:06:612,112,
3/6/2026,07:40:07:617,113,
3/6/2026,07:40:08:619,114,
3/6/2026,07:40:09:622,114,
3/6/2026,07:40:10:633,115,
3/6/2026,07:40:11:642,116,
3/6/2026,07:40:12:654,117,
3/6/2026,07:40:13:658,117,
3/6/2026,07:40:14:659,118,
3/6/2026,07:40:15:667,119,
3/6/2026,07:40:16:678,120,
3/6/2026,07:40:17:684,121,
3/6/2026,07:40:18:693,122,
3/6/2026,07:40:19:696,123,
3/6/2026,07:40:20:703,123,
3/6/2026,07:40:21:716,124,
3/6/2026,07:40:22:721,125,
3/6/2026,07:40:23:730,126,
3/6/2026,07:40:24:731,127,
3/6/2026,07:40:25:736,128,
3/6/2026,07:40:26:736,129,
3/6/2026,07:40:27:743,130,
3/6/2026,07:40:28:760,130,
3/6/2026,07:40:29:769,130,
3/6/2026,07:40:30:775,130,
3/6/2026,07:40:31:781,130,
3/6/2026,07:40:32:782,130,
3/6/2026,07:40:33:793,130,
3/6/2026,07:40:34:794,130,
3/6/2026,07:40:35:804,130,
3/6/2026,07:40:36:805,130,
3/6/2026,07:40:37:807,130,
3/6/2026,07:40:38:816,130,
3/6/2026,07:40:39:826,130,
3/6/2026,07:40:40:839,130,
3/6/2026,07:40:41:852,130,
3/6/2026,07:40:42:854,130,
3/6/2026,07:40:43:855,130,
3/6/2026,07:40:44:869,130,
3/6/2026,07:40:45:884,130,
3/6/2026,07:40:46:886,130,
3/6/2026,07:40:47:896,130,
3/6/2026,07:40:48:905,130,
3/6/2026,07:40:49:915,130,
3/6/2026,07:40:50:923,130,
3/6/2026,07:40:51:923,130,
3/6/2026,07:40:52:923,130,
3/6/2026,07:40:53:926,130,
3/6/2026,07:40:54:938,130,
3/6/2026,07:40:55:939,130,
3/6/2026,07:40:56:941,130,
3/6/2026,07:40:57:947,130,
3/6/2026,07:40:58:960,130,
3/6/2026,07:40:59:964,130,
3/6/2026,07:41:00:965,130,
3/6/2026,07:41:01:979,130,
3/6/2026,07:41:02:992,130,
3/6/2026,07:41:04:008,130,
3/6/2026,07:41:05:017,130,
3/6/2026,07:41:06:030,130,
3/6/2026,07:41:07:033,130,
3/6/2026,07:41:08:037,130,
3/6/2026,07:41:09:061,130,
3/6/2026,07:41:10:068,130,
3/6/2026,07:41:11:082,130,
3/6/2026,07:41:12:097,130,
3/6/2026,07:41:13:113,130,
3/6/2026,07:41:14:137,130,
3/6/2026,07:41:15:147,130,
3/6/2026,07:41:16:153,130,
3/6/2026,07:41:17:156,130,
3/6/2026,07:41:18:156,130,
3/6/2026,07:41:19:178,130,
3/6/2026,07:41:20:191,130,
3/6/2026,07:41:21:195,130,
3/6/2026,07:41:22:211,130,
3/6/2026,07:41:23:226,130,
3/6/2026,07:41:24:232,130,
3/6/2026,07:41:25:245,130,
3/6/2026,07:41:26:259,130,
3/6/2026,07:41:27:261,130,
3/6/2026,07:41:28:265,130,
3/6/2026,07:41:29:267,130,
3/6/2026,07:41:30:267,130,
3/6/2026,07:41:31:267,130,
3/6/2026,07:41:32:274,130,
3/6/2026,07:41:33:288,130,
3/6/2026,07:41:34:300,130,
3/6/2026,07:41:35:313,130,
3/6/2026,07:41:36:315,130,
3/6/2026,07:41:37:317,130,
3/6/2026,07:41:38:323,130,
3/6/2026,07:41:39:335,130,
3/6/2026,07:41:40:341,130,
3/6/2026,07:41:41:350,130,
3/6/2026,07:41:42:361,130,
3/6/2026,07:41:43:367,130,
3/6/2026,07:41:44:373,130,
3/6/2026,07:41:45:380,130,
3/6/2026,07:41:46:389,130,
3/6/2026,07:41:47:396,130,
3/6/2026,07:41:48:398,130,
3/6/2026,07:41:49:401,130,
3/6/2026,07:41:50:404,130,
3/6/2026,07:41:51:415,130,
3/6/2026,07:41:52:423,130,
3/6/2026,07:41:53:436,130,
3/6/2026,07:41:54:437,130,
3/6/2026,07:41:55:438,130,
3/6/2026,07:41:56:440,130,
3/6/2026,07:41:57:441,130,
3/6/2026,07:41:58:456,130,
3/6/2026,07:41:59:457,130,
3/6/2026,07:42:00:457,130,
3/6/2026,07:42:01:468,130,
3/6/2026,07:42:02:482,130,
3/6/2026,07:42:03:487,130,
3/6/2026,07:42:04:492,130,
3/6/2026,07:42:05:498,131,
3/6/2026,07:42:06:512,131,
3/6/2026,07:42:07:516,132,
3/6/2026,07:42:08:519,133,
3/6/2026,07:42:09:531,133,
3/6/2026,07:42:10:544,134,
3/6/2026,07:42:11:544,135,
3/6/2026,07:42:12:551,136,
3/6/2026,07:42:13:561,136,
3/6/2026,07:42:14:567,137,
3/6/2026,07:42:15:573,138,
3/6/2026,07:42:16:576,139,
3/6/2026,07:42:17:582,140,
3/6/2026,07:42:18:596,141,
3/6/2026,07:42:19:603,142,
3/6/2026,07:42:20:614,143,
3/6/2026,07:42:21:619,144,
3/6/2026,07:42:22:635,144,
3/6/2026,07:42:23:649,145,
3/6/2026,07:42:24:655,146,
3/6/2026,07:42:25:665,147,
3/6/2026,07:42:26:672,147,
3/6/2026,07:42:27:687,148,
3/6/2026,07:42:28:695,149,
3/6/2026,07:42:29:711,150,
3/6/2026,07:42:30:720,150,
3/6/2026,07:42:31:730,151,
3/6/2026,07:42:32:730,152,
3/6/2026,07:42:33:733,153,
3/6/2026,07:42:34:739,153,
3/6/2026,07:42:35:742,154,
3/6/2026,07:42:36:749,155,
3/6/2026,07:42:37:770,156,
3/6/2026,07:42:38:782,157,
3/6/2026,07:42:39:791,158,
3/6/2026,07:42:40:793,158,
3/6/2026,07:42:41:808,159,
3/6/2026,07:42:42:821,160,
3/6/2026,07:42:43:835,161,
3/6/2026,07:42:44:843,161,
3/6/2026,07:42:45:851,162,
3/6/2026,07:42:46:863,163,
3/6/2026,07:42:47:866,164,
3/6/2026,07:42:48:870,164,
3/6/2026,07:42:49:877,165,
3/6/2026,07:42:50:878,166,
3/6/2026,07:42:51:881,167,
3/6/2026,07:42:52:893,167,
3/6/2026,07:42:53:903,168,
3/6/2026,07:42:54:910,170,
3/6/2026,07:42:55:915,170,
3/6/2026,07:42:56:925,171,
3/6/2026,07:42:57:926,172,
3/6/2026,07:42:58:933,173,
3/6/2026,07:42:59:945,173,
3/6/2026,07:43:00:958,174,
3/6/2026,07:43:01:971,175,
3/6/2026,07:43:02:976,176,
3/6/2026,07:43:03:989,176,
3/6/2026,07:43:04:993,177,
3/6/2026,07:43:05:998,178,
3/6/2026,07:43:07:010,179,
3/6/2026,07:43:08:023,179,
3/6/2026,07:43:09:030,180,
3/6/2026,07:43:10:035,181,
3/6/2026,07:43:11:040,182,
3/6/2026,07:43:12:042,182,
3/6/2026,07:43:13:043,183,
3/6/2026,07:43:14:044,184,
3/6/2026,07:43:15:053,185,
3/6/2026,07:43:16:061,186,
3/6/2026,07:43:17:065,187,
3/6/2026,07:43:18:080,187,
3/6/2026,07:43:19:087,188,
3/6/2026,07:43:20:095,189,
3/6/2026,07:43:21:100,190,
3/6/2026,07:43:22:119,190,
3/6/2026,07:43:23:133,191,
3/6/2026,07:43:24:134,192,
3/6/2026,07:43:25:141,193,
3/6/2026,07:43:26:156,194,
3/6/2026,07:43:27:172,195,
3/6/2026,07:43:28:178,195,
3/6/2026,07:43:29:191,196,
3/6/2026,07:43:30:198,197,
3/6/2026,07:43:31:206,198,
3/6/2026,07:43:32:223,199,
3/6/2026,07:43:33:224,200,
3/6/2026,07:43:34:233,201,
3/6/2026,07:43:35:234,201,
3/6/2026,07:43:36:235,202,
3/6/2026,07:43:37:245,203,
3/6/2026,07:43:38:258,204,
3/6/2026,07:43:39:265,204,
3/6/2026,07:43:40:280,205,
3/6/2026,07:43:41:282,206,
3/6/2026,07:43:42:294,207,
3/6/2026,07:43:43:301,207,
3/6/2026,07:43:44:310,208,
3/6/2026,07:43:45:314,209,
3/6/2026,07:43:46:335,210,
3/6/2026,07:43:47:348,210,
3/6/2026,07:43:48:355,211,
3/6/2026,07:43:49:363,213,
3/6/2026,07:43:50:366,213,
3/6/2026,07:43:51:379,214,
3/6/2026,07:43:52:386,215,
3/6/2026,07:43:53:402,216,
3/6/2026,07:43:54:418,216,
3/6/2026,07:43:55:430,217,
3/6/2026,07:43:56:432,218,
3/6/2026,07:43:57:440,219,
3/6/2026,07:43:58:455,219,
3/6/2026,07:43:59:470,220,
3/6/2026,07:44:00:478,221,
3/6/2026,07:44:01:491,222,
3/6/2026,07:44:02:496,223,
3/6/2026,07:44:03:502,224,
3/6/2026,07:44:04:510,225,
3/6/2026,07:44:05:514,226,
3/6/2026,07:44:06:525,227,
3/6/2026,07:44:07:532,228,
3/6/2026,07:44:08:532,229,
3/6/2026,07:44:09:548,229,
3/6/2026,07:44:10:560,230,
3/6/2026,07:44:11:567,231,
3/6/2026,07:44:12:570,232,
3/6/2026,07:44:13:577,232,
3/6/2026,07:44:14:585,233,
3/6/2026,07:44:15:587,234,
3/6/2026,07:44:16:592,235,
3/6/2026,07:44:17:604,235,
3/6/2026,07:44:18:615,236,
3/6/2026,07:44:19:622,237,
3/6/2026,07:44:20:631,238,
3/6/2026,07:44:21:642,238,
3/6/2026,07:44:22:647,239,
3/6/2026,07:44:23:655,240,
3/6/2026,07:44:24:670,241,
3/6/2026,07:44:25:684,241,
3/6/2026,07:44:26:697,242,
3/6/2026,07:44:27:697,243,
3/6/2026,07:44:28:700,244,
3/6/2026,07:44:29:700,244,
3/6/2026,07:44:30:715,245,
3/6/2026,07:44:31:729,246,
3/6/2026,07:44:32:739,247,
3/6/2026,07:44:33:749,247,
3/6/2026,07:44:34:754,248,
3/6/2026,07:44:35:767,249,
3/6/2026,07:44:36:768,250,
3/6/2026,07:44:37:772,251,
3/6/2026,07:44:38:773,251,
3/6/2026,07:44:39:777,252,
3/6/2026,07:44:40:793,253,
3/6/2026,07:44:41:806,254,
3/6/2026,07:44:42:821,254,
3/6/2026,07:44:43:831,255,
3/6/2026,07:44:44:844,256,
3/6/2026,07:44:45:859,257,
3/6/2026,07:44:46:861,258,
3/6/2026,07:44:47:875,259,
3/6/2026,07:44:48:875,260,
3/6/2026,07:44:49:883,260,
3/6/2026,07:44:50:893,261,
3/6/2026,07:44:51:894,262,
3/6/2026,07:44:52:910,263,
3/6/2026,07:44:53:915,263,
3/6/2026,07:44:54:928,264,
3/6/2026,07:44:55:933,265,
3/6/2026,07:44:56:944,266,
3/6/2026,07:44:57:951,266,
3/6/2026,07:44:58:952,267,
3/6/2026,07:44:59:956,268,
3/6/2026,07:45:00:968,269,
3/6/2026,07:45:01:983,269,
3/6/2026,07:45:02:985,270,
3/6/2026,07:45:03:991,271,
3/6/2026,07:45:04:997,272,
3/6/2026,07:45:06:003,272,
3/6/2026,07:45:07:010,273,
3/6/2026,07:45:08:022,274,
3/6/2026,07:45:09:027,275,
3/6/2026,07:45:10:036,275,
3/6/2026,07:45:11:051,276,
3/6/2026,07:45:12:066,277,
3/6/2026,07:45:13:070,278,
3/6/2026,07:45:14:071,278,
3/6/2026,07:45:15:075,279,
3/6/2026,07:45:16:077,280,
3/6/2026,07:45:17:084,281,
3/6/2026,07:45:18:098,282,
3/6/2026,07:45:19:111,283,
3/6/2026,07:45:20:112,283,
3/6/2026,07:45:21:120,284,
3/6/2026,07:45:22:131,284,
3/6/2026,07:45:23:133,285,
3/6/2026,07:45:24:145,285,
3/6/2026,07:45:25:158,285,
3/6/2026,07:45:26:169,285,
3/6/2026,07:45:27:182,286,
3/6/2026,07:45:28:183,286,
3/6/2026,07:45:29:191,286,
3/6/2026,07:45:30:197,286,
3/6/2026,07:45:31:205,286,
3/6/2026,07:45:32:210,286,
3/6/2026,07:45:33:217,286,
3/6/2026,07:45:34:219,286,
3/6/2026,07:45:35:227,286,
3/6/2026,07:45:36:228,286,
3/6/2026,07:45:37:231,286,
3/6/2026,07:45:38:241,286,
3/6/2026,07:45:39:254,286,
3/6/2026,07:45:40:264,286,
3/6/2026,07:45:41:273,286,
3/6/2026,07:45:42:273,286,
3/6/2026,07:45:43:283,286,
3/6/2026,07:45:44:296,286,
3/6/2026,07:45:45:322,286,
3/6/2026,07:45:46:336,286,
3/6/2026,07:45:47:341,286,
3/6/2026,07:45:48:350,286,
3/6/2026,07:45:49:354,286,
3/6/2026,07:45:50:360,286,
3/6/2026,07:45:51:371,286,
3/6/2026,07:45:52:376,286,
3/6/2026,07:45:53:379,286,
3/6/2026,07:45:54:388,286,
3/6/2026,07:45:55:393,286,
3/6/2026,07:45:56:410,286,
3/6/2026,07:45:57:410,286,
3/6/2026,07:45:58:418,286,
3/6/2026,07:45:59:426,286,
3/6/2026,07:46:00:439,287,
3/6/2026,07:46:01:443,287,
3/6/2026,07:46:02:451,287,
3/6/2026,07:46:03:457,288,
3/6/2026,07:46:04:464,288,
3/6/2026,07:46:05:476,289,
3/6/2026,07:46:06:480,289,
3/6/2026,07:46:07:480,290,
3/6/2026,07:46:08:495,290,
3/6/2026,07:46:09:497,291,
3/6/2026,07:46:10:512,292,
3/6/2026,07:46:11:519,292,
3/6/2026,07:46:12:533,293,
3/6/2026,07:46:13:549,294,
3/6/2026,07:46:14:559,294,
3/6/2026,07:46:15:560,295,
3/6/2026,07:46:16:568,296,
3/6/2026,07:46:17:574,296,
3/6/2026,07:46:18:590,297,
3/6/2026,07:46:19:602,298,
3/6/2026,07:46:20:606,298,
3/6/2026,07:46:21:619,299,
3/6/2026,07:46:22:627,300,
3/6/2026,07:46:23:639,301,
3/6/2026,07:46:24:651,302,
3/6/2026,07:46:25:656,302,
3/6/2026,07:46:26:662,303,
3/6/2026,07:46:27:674,304,
3/6/2026,07:46:28:675,305,
3/6/2026,07:46:29:681,305,
3/6/2026,07:46:30:695,306,
3/6/2026,07:46:31:699,307,
3/6/2026,07:46:32:704,308,
3/6/2026,07:46:33:716,308,
3/6/2026,07:46:34:719,309,
3/6/2026,07:46:35:732,310,
3/6/2026,07:46:36:737,311,
3/6/2026,07:46:37:752,311,
3/6/2026,07:46:38:756,312,
3/6/2026,07:46:39:772,313,
3/6/2026,07:46:40:787,314,
3/6/2026,07:46:41:793,315,
3/6/2026,07:46:42:794,316,
3/6/2026,07:46:43:807,316,
3/6/2026,07:46:44:808,317,
3/6/2026,07:46:45:811,318,
3/6/2026,07:46:46:824,319,
3/6/2026,07:46:47:833,319,
3/6/2026,07:46:48:843,321,
3/6/2026,07:46:49:857,322,
3/6/2026,07:46:50:863,322,
3/6/2026,07:46:51:877,323,
3/6/2026,07:46:52:878,324,
3/6/2026,07:46:53:879,325,
3/6/2026,07:46:54:883,325,
3/6/2026,07:46:55:891,326,
3/6/2026,07:46:56:906,327,
3/6/2026,07:46:57:911,328,
3/6/2026,07:46:58:926,328,
3/6/2026,07:46:59:933,329,
3/6/2026,07:47:00:938,330,
3/6/2026,07:47:01:941,331,
3/6/2026,07:47:02:953,331,
3/6/2026,07:47:03:960,332,
3/6/2026,07:47:04:970,333,
3/6/2026,07:47:05:973,334,
3/6/2026,07:47:06:974,335,
3/6/2026,07:47:07:976,336,
3/6/2026,07:47:08:995,336,
3/6/2026,07:47:10:008,337,
3/6/2026,07:47:11:015,338,
3/6/2026,07:47:12:023,339,
3/6/2026,07:47:13:029,339,
3/6/2026,07:47:14:042,340,
3/6/2026,07:47:15:054,341,
3/6/2026,07:47:16:058,342,
3/6/2026,07:47:17:061,342,
3/6/2026,07:47:18:069,343,
3/6/2026,07:47:19:083,344,
3/6/2026,07:47:20:097,345,
3/6/2026,07:47:21:098,345,
3/6/2026,07:47:22:098,346,
3/6/2026,07:47:23:101,347,
3/6/2026,07:47:24:106,348,
3/6/2026,07:47:25:119,348,
3/6/2026,07:47:26:121,349,
3/6/2026,07:47:27:131,351,
3/6/2026,07:47:28:145,351,
3/6/2026,07:47:29:151,352,
3/6/2026,07:47:30:153,353,
3/6/2026,07:47:31:163,354,
3/6/2026,07:47:32:173,355,
3/6/2026,07:47:33:174,356,
3/6/2026,07:47:34:174,357,
3/6/2026,07:47:35:184,358,
3/6/2026,07:47:36:195,359,
3/6/2026,07:47:37:205,360,
3/6/2026,07:47:38:216,361,
3/6/2026,07:47:39:226,362,
3/6/2026,07:47:40:235,363,
3/6/2026,07:47:41:244,364,
3/6/2026,07:47:42:256,365,
3/6/2026,07:47:43:267,366,
3/6/2026,07:47:44:267,366,
3/6/2026,07:47:45:272,367,
3/6/2026,07:47:46:281,368,
3/6/2026,07:47:47:285,369,
3/6/2026,07:47:48:307,370,
3/6/2026,07:47:49:314,371,
3/6/2026,07:47:50:328,371,
3/6/2026,07:47:51:333,372,
3/6/2026,07:47:52:334,373,
3/6/2026,07:47:53:342,374,
3/6/2026,07:47:54:344,375,
3/6/2026,07:47:55:357,376,
3/6/2026,07:47:56:370,377,
3/6/2026,07:47:57:374,378,
3/6/2026,07:47:58:380,379,
3/6/2026,07:47:59:392,380,
3/6/2026,07:48:00:394,381,
3/6/2026,07:48:01:406,382,
3/6/2026,07:48:02:408,383,
3/6/2026,07:48:03:412,385,
3/6/2026,07:48:04:426,386,
3/6/2026,07:48:05:427,387,
3/6/2026,07:48:06:442,388,
3/6/2026,07:48:07:456,389,
3/6/2026,07:48:08:468,390,
3/6/2026,07:48:09:473,391,
3/6/2026,07:48:10:475,392,
3/6/2026,07:48:11:482,393,
3/6/2026,07:48:12:496,394,
3/6/2026,07:48:13:505,395,
3/6/2026,07:48:14:510,396,
3/6/2026,07:48:15:514,397,
3/6/2026,07:48:16:518,398,
3/6/2026,07:48:17:523,399,
3/6/2026,07:48:18:528,400,
3/6/2026,07:48:19:537,401,
3/6/2026,07:48:20:541,402,
3/6/2026,07:48:21:544,403,
3/6/2026,07:48:22:558,404,
3/6/2026,07:48:23:559,405,
3/6/2026,07:48:24:562,406,
3/6/2026,07:48:25:577,407,
3/6/2026,07:48:26:593,408,
3/6/2026,07:48:27:594,409,
3/6/2026,07:48:28:596,410,
3/6/2026,07:48:29:598,411,
3/6/2026,07:48:30:605,412,
3/6/2026,07:48:31:614,413,
3/6/2026,07:48:32:614,414,
3/6/2026,07:48:33:625,415,
3/6/2026,07:48:34:631,416,
3/6/2026,07:48:35:646,417,
3/6/2026,07:48:36:652,418,
3/6/2026,07:48:37:654,419,
3/6/2026,07:48:38:660,420,
3/6/2026,07:48:39:672,421,
3/6/2026,07:48:40:674,423,
3/6/2026,07:48:41:675,424,
3/6/2026,07:48:42:677,425,
3/6/2026,07:48:43:681,426,
3/6/2026,07:48:44:692,427,
3/6/2026,07:48:45:704,428,
3/6/2026,07:48:46:709,429,
3/6/2026,07:48:47:715,430,
3/6/2026,07:48:48:723,431,
3/6/2026,07:48:49:736,432,
3/6/2026,07:48:50:750,433,
3/6/2026,07:48:51:766,434,
3/6/2026,07:48:52:782,435,
3/6/2026,07:48:53:784,436,
3/6/2026,07:48:54:798,437,
3/6/2026,07:48:55:798,438,
3/6/2026,07:48:56:804,439,
3/6/2026,07:48:57:806,440,
3/6/2026,07:48:58:819,441,
3/6/2026,07:48:59:820,442,
3/6/2026,07:49:00:828,443,
3/6/2026,07:49:01:837,444,
3/6/2026,07:49:02:837,445,
3/6/2026,07:49:03:852,446,
3/6/2026,07:49:04:854,447,
3/6/2026,07:49:05:864,448,
3/6/2026,07:49:06:878,449,
3/6/2026,07:49:07:890,450,
3/6/2026,07:49:08:896,451,
3/6/2026,07:49:09:900,452,
3/6/2026,07:49:10:907,453,
3/6/2026,07:49:11:913,455,
3/6/2026,07:49:12:920,455,
3/6/2026,07:49:13:929,457,
3/6/2026,07:49:14:933,458,
3/6/2026,07:49:15:947,459,
3/6/2026,07:49:16:961,460,
3/6/2026,07:49:17:963,461,
3/6/2026,07:49:18:972,462,
3/6/2026,07:49:19:973,463,
3/6/2026,07:49:20:984,464,
3/6/2026,07:49:21:985,465,
3/6/2026,07:49:22:991,466,
3/6/2026,07:49:24:009,467,
3/6/2026,07:49:25:012,468,
3/6/2026,07:49:26:021,469,
3/6/2026,07:49:27:022,470,
3/6/2026,07:49:28:029,471,
3/6/2026,07:49:29:040,473,
3/6/2026,07:49:30:049,474,
3/6/2026,07:49:31:062,475,
3/6/2026,07:49:32:073,476,
3/6/2026,07:49:33:075,477,
3/6/2026,07:49:34:081,478,
3/6/2026,07:49:35:093,479,
3/6/2026,07:49:36:096,480,
3/6/2026,07:49:37:097,481,
3/6/2026,07:49:38:112,482,
3/6/2026,07:49:39:127,483,
3/6/2026,07:49:40:130,484,
3/6/2026,07:49:41:134,485,
3/6/2026,07:49:42:144,485,
3/6/2026,07:49:43:153,486,
3/6/2026,07:49:44:155,487,
3/6/2026,07:49:45:164,488,
3/6/2026,07:49:46:169,489,
3/6/2026,07:49:47:180,490,
3/6/2026,07:49:48:191,492,
3/6/2026,07:49:49:200,492,
3/6/2026,07:49:50:203,494,
3/6/2026,07:49:51:207,495,
3/6/2026,07:49:52:215,496,
3/6/2026,07:49:53:219,497,
3/6/2026,07:49:54:220,498,
3/6/2026,07:49:55:241,499,
3/6/2026,07:49:56:253,500,
3/6/2026,07:49:57:263,501,
3/6/2026,07:49:58:267,502,
3/6/2026,07:49:59:282,503,
3/6/2026,07:50:00:289,504,
3/6/2026,07:50:01:302,504,
3/6/2026,07:50:02:303,505,
3/6/2026,07:50:03:315,506,
3/6/2026,07:50:04:330,507,
3/6/2026,07:50:05:342,508,
3/6/2026,07:50:06:348,509,
3/6/2026,07:50:07:354,510,
3/6/2026,07:50:08:356,510,
3/6/2026,07:50:09:363,511,
3/6/2026,07:50:10:374,511,
3/6/2026,07:50:11:382,512,
3/6/2026,07:50:12:396,512,
3/6/2026,07:50:13:410,512,
3/6/2026,07:50:14:417,513,
3/6/2026,07:50:15:427,513,
3/6/2026,07:50:16:433,514,
3/6/2026,07:50:17:445,514,
3/6/2026,07:50:18:448,514,
3/6/2026,07:50:19:458,514,
3/6/2026,07:50:20:461,514,
3/6/2026,07:50:21:474,514,
3/6/2026,07:50:22:497,514,
3/6/2026,07:50:23:502,514,
