
Date,2/20/2026 7:41:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,07:43:05:669,3229,
2/20/2026,07:43:06:673,3229,
2/20/2026,07:43:07:675,3229,
2/20/2026,07:43:08:672,3229,
2/20/2026,07:43:09:679,3229,
2/20/2026,07:43:10:680,3229,
2/20/2026,07:43:11:685,3229,
2/20/2026,07:43:12:690,3229,
2/20/2026,07:43:13:700,3229,
2/20/2026,07:43:14:713,3229,
2/20/2026,07:43:15:719,3229,
2/20/2026,07:43:16:730,3229,
2/20/2026,07:43:17:737,3229,
2/20/2026,07:43:18:746,3229,
2/20/2026,07:43:19:760,3229,
2/20/2026,07:43:20:762,3229,
2/20/2026,07:43:21:767,3229,
2/20/2026,07:43:22:779,3229,
2/20/2026,07:43:23:784,3229,
2/20/2026,07:43:24:797,3229,
2/20/2026,07:43:25:800,3229,
2/20/2026,07:43:26:802,3229,
2/20/2026,07:43:27:817,3229,
2/20/2026,07:43:28:830,3229,
2/20/2026,07:43:29:835,3229,
2/20/2026,07:43:30:840,3229,
2/20/2026,07:43:31:852,3229,
2/20/2026,07:43:32:853,3229,
2/20/2026,07:43:33:861,3229,
2/20/2026,07:43:34:865,3229,
2/20/2026,07:43:35:879,3229,
2/20/2026,07:43:36:882,3229,
2/20/2026,07:43:37:884,3229,
2/20/2026,07:43:38:899,3229,
2/20/2026,07:43:39:909,3229,
2/20/2026,07:43:40:919,3229,
2/20/2026,07:43:41:931,3229,
2/20/2026,07:43:42:947,3229,
2/20/2026,07:43:43:955,3229,
2/20/2026,07:43:44:966,3229,
2/20/2026,07:43:45:973,3229,
2/20/2026,07:43:46:981,3229,
2/20/2026,07:43:47:986,3229,
2/20/2026,07:43:48:996,3229,
2/20/2026,07:43:50:009,3229,
2/20/2026,07:43:51:023,3229,
2/20/2026,07:43:52:031,3229,
2/20/2026,07:43:53:038,3229,
2/20/2026,07:43:54:041,3229,
2/20/2026,07:43:55:053,3229,
2/20/2026,07:43:56:060,3229,
2/20/2026,07:43:57:061,3229,
2/20/2026,07:43:58:069,3229,
2/20/2026,07:43:59:084,3229,
2/20/2026,07:44:00:087,3229,
2/20/2026,07:44:01:093,3229,
2/20/2026,07:44:02:105,3229,
2/20/2026,07:44:03:108,3229,
2/20/2026,07:44:04:118,3229,
2/20/2026,07:44:05:119,3229,
2/20/2026,07:44:06:128,3229,
2/20/2026,07:44:07:130,3229,
2/20/2026,07:44:08:131,3229,
2/20/2026,07:44:09:147,3229,
2/20/2026,07:44:10:158,3229,
2/20/2026,07:44:11:164,3229,
2/20/2026,07:44:12:179,3229,
2/20/2026,07:44:13:185,3229,
2/20/2026,07:44:14:198,3229,
2/20/2026,07:44:15:205,3229,
2/20/2026,07:44:16:215,3229,
2/20/2026,07:44:17:217,3229,
2/20/2026,07:44:18:226,3229,
2/20/2026,07:44:19:242,3229,
2/20/2026,07:44:20:247,3229,
2/20/2026,07:44:21:251,3229,
2/20/2026,07:44:22:266,3229,
2/20/2026,07:44:23:269,3229,
2/20/2026,07:44:24:270,3229,
2/20/2026,07:44:25:292,3229,
2/20/2026,07:44:26:305,3229,
2/20/2026,07:44:27:313,3229,
2/20/2026,07:44:28:328,3229,
2/20/2026,07:44:29:342,3229,
2/20/2026,07:44:30:353,3229,
2/20/2026,07:44:31:363,3229,
2/20/2026,07:44:32:372,3229,
2/20/2026,07:44:33:377,3229,
2/20/2026,07:44:34:383,3229,
2/20/2026,07:44:35:396,3229,
2/20/2026,07:44:36:399,3229,
2/20/2026,07:44:37:399,3229,
2/20/2026,07:44:38:412,3229,
2/20/2026,07:44:39:426,3229,
2/20/2026,07:44:40:433,3229,
2/20/2026,07:44:41:437,3229,
2/20/2026,07:44:42:446,3229,
2/20/2026,07:44:43:460,3229,
2/20/2026,07:44:44:465,3229,
2/20/2026,07:44:45:469,3229,
2/20/2026,07:44:46:479,3229,
2/20/2026,07:44:47:488,3229,
2/20/2026,07:44:48:494,3229,
2/20/2026,07:44:49:503,3229,
2/20/2026,07:44:50:510,3229,
2/20/2026,07:44:51:515,3229,
2/20/2026,07:44:52:518,3229,
2/20/2026,07:44:53:526,3229,
2/20/2026,07:44:54:542,3229,
2/20/2026,07:44:55:557,3229,
2/20/2026,07:44:56:564,3229,
2/20/2026,07:44:57:566,3229,
2/20/2026,07:44:58:576,3229,
2/20/2026,07:44:59:584,3229,
2/20/2026,07:45:00:596,3229,
2/20/2026,07:45:01:599,3229,
2/20/2026,07:45:02:605,3229,
2/20/2026,07:45:03:613,3229,
2/20/2026,07:45:04:616,3229,
2/20/2026,07:45:05:629,3229,
2/20/2026,07:45:06:636,3229,
2/20/2026,07:45:07:639,3229,
2/20/2026,07:45:08:650,3229,
2/20/2026,07:45:09:654,3229,
2/20/2026,07:45:10:656,3229,
2/20/2026,07:45:11:666,3229,
2/20/2026,07:45:12:678,3229,
2/20/2026,07:45:13:692,3229,
2/20/2026,07:45:14:706,3229,
2/20/2026,07:45:15:709,3229,
2/20/2026,07:45:16:719,3229,
2/20/2026,07:45:17:729,3229,
2/20/2026,07:45:18:743,3229,
2/20/2026,07:45:19:754,3229,
2/20/2026,07:45:20:756,3229,
2/20/2026,07:45:21:761,3229,
2/20/2026,07:45:22:767,3229,
2/20/2026,07:45:23:774,3229,
2/20/2026,07:45:24:779,3229,
2/20/2026,07:45:25:784,3229,
2/20/2026,07:45:26:790,3229,
2/20/2026,07:45:27:797,3229,
2/20/2026,07:45:28:802,3229,
2/20/2026,07:45:29:805,3229,
2/20/2026,07:45:30:808,3229,
2/20/2026,07:45:31:812,3229,
2/20/2026,07:45:32:813,3229,
2/20/2026,07:45:33:819,3229,
2/20/2026,07:45:34:821,3229,
2/20/2026,07:45:35:826,3229,
2/20/2026,07:45:36:841,3229,
2/20/2026,07:45:37:845,3229,
2/20/2026,07:45:38:857,3229,
2/20/2026,07:45:39:861,3229,
2/20/2026,07:45:40:869,3229,
2/20/2026,07:45:41:873,3229,
2/20/2026,07:45:42:889,3229,
2/20/2026,07:45:43:896,3229,
2/20/2026,07:45:44:906,3229,
2/20/2026,07:45:45:914,3229,
2/20/2026,07:45:46:929,3229,
2/20/2026,07:45:47:944,3229,
2/20/2026,07:45:48:945,3229,
2/20/2026,07:45:49:960,3229,
2/20/2026,07:45:50:968,3229,
2/20/2026,07:45:51:972,3229,
2/20/2026,07:45:52:975,3229,
2/20/2026,07:45:53:988,3229,
2/20/2026,07:45:54:995,3229,
2/20/2026,07:45:56:009,3229,
2/20/2026,07:45:57:014,3229,
2/20/2026,07:45:58:024,3229,
2/20/2026,07:45:59:031,3229,
2/20/2026,07:46:00:039,3229,
2/20/2026,07:46:01:046,3229,
2/20/2026,07:46:02:052,3229,
2/20/2026,07:46:03:058,3229,
2/20/2026,07:46:04:060,3229,
2/20/2026,07:46:05:063,3229,
2/20/2026,07:46:06:069,3229,
2/20/2026,07:46:07:081,3229,
2/20/2026,07:46:08:088,3229,
2/20/2026,07:46:09:101,3229,
2/20/2026,07:46:10:116,3229,
2/20/2026,07:46:11:125,3229,
2/20/2026,07:46:12:136,3229,
2/20/2026,07:46:13:150,3229,
2/20/2026,07:46:14:159,3229,
2/20/2026,07:46:15:162,3229,
2/20/2026,07:46:16:174,3229,
2/20/2026,07:46:17:182,3229,
2/20/2026,07:46:18:196,3229,
2/20/2026,07:46:19:206,3229,
2/20/2026,07:46:20:214,3229,
2/20/2026,07:46:21:221,3229,
2/20/2026,07:46:22:225,3229,
2/20/2026,07:46:23:240,3229,
2/20/2026,07:46:24:243,3229,
2/20/2026,07:46:25:250,3229,
2/20/2026,07:46:26:254,3229,
2/20/2026,07:46:27:255,3229,
2/20/2026,07:46:28:259,3229,
2/20/2026,07:46:29:274,3229,
2/20/2026,07:46:30:289,3229,
2/20/2026,07:46:31:299,3229,
2/20/2026,07:46:32:312,3229,
2/20/2026,07:46:33:312,3229,
2/20/2026,07:46:34:319,3229,
2/20/2026,07:46:35:322,3229,
2/20/2026,07:46:36:326,3229,
2/20/2026,07:46:37:327,3229,
2/20/2026,07:46:38:329,3229,
2/20/2026,07:46:39:333,3229,
2/20/2026,07:46:40:337,3229,
2/20/2026,07:46:41:352,3229,
2/20/2026,07:46:42:353,3229,
2/20/2026,07:46:43:356,3229,
2/20/2026,07:46:44:368,3230,
2/20/2026,07:46:45:383,3231,
2/20/2026,07:46:46:385,3231,
2/20/2026,07:46:47:393,3232,
2/20/2026,07:46:48:407,3233,
2/20/2026,07:46:49:422,3235,
2/20/2026,07:46:50:434,3236,
2/20/2026,07:46:51:435,3237,
2/20/2026,07:46:52:442,3238,
2/20/2026,07:46:53:443,3239,
2/20/2026,07:46:54:458,3239,
2/20/2026,07:46:55:458,3240,
2/20/2026,07:46:56:471,3242,
2/20/2026,07:46:57:472,3242,
2/20/2026,07:46:58:472,3242,
2/20/2026,07:46:59:473,3242,
2/20/2026,07:47:00:487,3242,
2/20/2026,07:47:01:489,3242,
2/20/2026,07:47:02:491,3242,
2/20/2026,07:47:03:495,3242,
2/20/2026,07:47:04:497,3242,
2/20/2026,07:47:05:499,3242,
2/20/2026,07:47:06:500,3242,
2/20/2026,07:47:07:502,3242,
2/20/2026,07:47:08:503,3242,
2/20/2026,07:47:09:503,3242,
2/20/2026,07:47:10:504,3242,
2/20/2026,07:47:11:507,3242,
2/20/2026,07:47:12:519,3242,
2/20/2026,07:47:13:523,3242,
2/20/2026,07:47:14:523,3242,
2/20/2026,07:47:15:527,3242,
2/20/2026,07:47:16:541,3242,
2/20/2026,07:47:17:556,3242,
2/20/2026,07:47:18:570,3242,
2/20/2026,07:47:19:583,3242,
2/20/2026,07:47:20:587,3242,
2/20/2026,07:47:21:600,3242,
2/20/2026,07:47:22:601,3242,
2/20/2026,07:47:23:602,3242,
2/20/2026,07:47:24:608,3242,
2/20/2026,07:47:25:610,3242,
2/20/2026,07:47:26:613,3242,
2/20/2026,07:47:27:627,3242,
2/20/2026,07:47:28:628,3242,
2/20/2026,07:47:29:628,3242,
2/20/2026,07:47:30:630,3242,
2/20/2026,07:47:31:630,3242,
2/20/2026,07:47:32:633,3242,
2/20/2026,07:47:33:646,3242,
2/20/2026,07:47:34:647,3242,
2/20/2026,07:47:35:652,3242,
2/20/2026,07:47:36:656,3242,
2/20/2026,07:47:37:657,3242,
2/20/2026,07:47:38:673,3242,
2/20/2026,07:47:39:673,3242,
2/20/2026,07:47:40:686,3242,
2/20/2026,07:47:41:700,0,
2/20/2026,07:47:42:703,0,
2/20/2026,07:47:43:717,0,
2/20/2026,07:47:44:719,0,
2/20/2026,07:47:45:721,0,
2/20/2026,07:47:46:724,0,
2/20/2026,07:47:47:730,0,
2/20/2026,07:47:48:732,0,
2/20/2026,07:47:49:736,0,
2/20/2026,07:47:50:738,0,
2/20/2026,07:47:51:747,0,
2/20/2026,07:47:52:747,0,
2/20/2026,07:47:53:747,0,
2/20/2026,07:47:54:758,0,
2/20/2026,07:47:55:764,0,
2/20/2026,07:47:56:770,0,
2/20/2026,07:47:57:784,0,
2/20/2026,07:47:58:786,0,
2/20/2026,07:47:59:790,0,
2/20/2026,07:48:00:794,0,
2/20/2026,07:48:01:795,0,
2/20/2026,07:48:02:809,0,
2/20/2026,07:48:03:811,0,
2/20/2026,07:48:04:812,0,
2/20/2026,07:48:05:827,0,
2/20/2026,07:48:06:842,0,
2/20/2026,07:48:07:842,0,
2/20/2026,07:48:08:844,0,
2/20/2026,07:48:09:850,0,
2/20/2026,07:48:10:853,0,
2/20/2026,07:48:11:865,0,
2/20/2026,07:48:12:870,0,
2/20/2026,07:48:13:874,0,
2/20/2026,07:48:14:891,0,
2/20/2026,07:48:15:893,0,
2/20/2026,07:48:16:898,0,
2/20/2026,07:48:17:901,0,
2/20/2026,07:48:18:901,0,
2/20/2026,07:48:19:914,0,
2/20/2026,07:48:20:928,0,
2/20/2026,07:48:21:931,0,
2/20/2026,07:48:22:932,0,
2/20/2026,07:48:23:939,0,
2/20/2026,07:48:24:943,0,
2/20/2026,07:48:25:950,0,
2/20/2026,07:48:26:952,0,
2/20/2026,07:48:27:963,0,
2/20/2026,07:48:28:976,0,
2/20/2026,07:48:29:979,0,
2/20/2026,07:48:30:992,0,
2/20/2026,07:48:31:997,0,
2/20/2026,07:48:33:001,0,
2/20/2026,07:48:34:016,0,
2/20/2026,07:48:35:030,1,
2/20/2026,07:48:36:031,1,
2/20/2026,07:48:37:032,2,
2/20/2026,07:48:38:045,2,
2/20/2026,07:48:39:048,3,
2/20/2026,07:48:40:061,4,
2/20/2026,07:48:41:062,4,
2/20/2026,07:48:42:064,4,
2/20/2026,07:48:43:066,5,
2/20/2026,07:48:44:067,5,
2/20/2026,07:48:45:082,5,
2/20/2026,07:48:46:082,6,
2/20/2026,07:48:47:098,6,
2/20/2026,07:48:48:108,7,
2/20/2026,07:48:49:114,7,
2/20/2026,07:48:50:117,8,
2/20/2026,07:48:51:118,9,
2/20/2026,07:48:52:132,10,
2/20/2026,07:48:53:137,11,
2/20/2026,07:48:54:141,12,
2/20/2026,07:48:55:143,13,
2/20/2026,07:48:56:143,14,
2/20/2026,07:48:57:158,15,
2/20/2026,07:48:58:162,16,
2/20/2026,07:48:59:164,17,
2/20/2026,07:49:00:178,18,
2/20/2026,07:49:01:183,19,
2/20/2026,07:49:02:199,20,
2/20/2026,07:49:03:210,21,
2/20/2026,07:49:04:211,22,
2/20/2026,07:49:05:211,23,
2/20/2026,07:49:06:224,24,
2/20/2026,07:49:07:228,26,
2/20/2026,07:49:08:242,27,
2/20/2026,07:49:09:257,28,
2/20/2026,07:49:10:258,28,
2/20/2026,07:49:11:273,29,
2/20/2026,07:49:12:288,30,
2/20/2026,07:49:13:302,30,
2/20/2026,07:49:14:317,30,
2/20/2026,07:49:15:320,31,
2/20/2026,07:49:16:323,32,
2/20/2026,07:49:17:337,33,
2/20/2026,07:49:18:341,34,
2/20/2026,07:49:19:356,35,
2/20/2026,07:49:20:360,36,
2/20/2026,07:49:21:362,38,
2/20/2026,07:49:22:365,39,
2/20/2026,07:49:23:368,40,
2/20/2026,07:49:24:370,41,
2/20/2026,07:49:25:371,42,
2/20/2026,07:49:26:372,43,
2/20/2026,07:49:27:378,44,
2/20/2026,07:49:28:394,45,
2/20/2026,07:49:29:405,46,
2/20/2026,07:49:30:409,47,
2/20/2026,07:49:31:411,48,
2/20/2026,07:49:32:416,49,
2/20/2026,07:49:33:420,50,
2/20/2026,07:49:34:440,51,
2/20/2026,07:49:35:449,53,
2/20/2026,07:49:36:451,54,
2/20/2026,07:49:37:464,55,
2/20/2026,07:49:38:464,56,
2/20/2026,07:49:39:479,57,
2/20/2026,07:49:40:482,58,
2/20/2026,07:49:41:497,59,
2/20/2026,07:49:42:500,60,
2/20/2026,07:49:43:500,61,
2/20/2026,07:49:44:514,62,
2/20/2026,07:49:45:517,63,
2/20/2026,07:49:46:532,64,
2/20/2026,07:49:47:533,65,
2/20/2026,07:49:48:538,66,
2/20/2026,07:49:49:539,68,
2/20/2026,07:49:50:539,69,
2/20/2026,07:49:51:545,70,
2/20/2026,07:49:52:548,71,
2/20/2026,07:49:53:551,72,
2/20/2026,07:49:54:565,73,
2/20/2026,07:49:55:580,74,
2/20/2026,07:49:56:582,75,
2/20/2026,07:49:57:593,76,
2/20/2026,07:49:58:594,77,
2/20/2026,07:49:59:609,78,
2/20/2026,07:50:00:622,79,
2/20/2026,07:50:01:628,80,
2/20/2026,07:50:02:630,81,
2/20/2026,07:50:03:633,83,
2/20/2026,07:50:04:639,84,
2/20/2026,07:50:05:639,85,
2/20/2026,07:50:06:640,86,
2/20/2026,07:50:07:645,87,
2/20/2026,07:50:08:660,88,
2/20/2026,07:50:09:665,89,
2/20/2026,07:50:10:679,90,
2/20/2026,07:50:11:691,91,
2/20/2026,07:50:12:696,91,
2/20/2026,07:50:13:697,92,
2/20/2026,07:50:14:712,93,
2/20/2026,07:50:15:713,94,
2/20/2026,07:50:16:715,95,
2/20/2026,07:50:17:726,97,
2/20/2026,07:50:18:741,98,
2/20/2026,07:50:19:742,99,
2/20/2026,07:50:20:744,99,
2/20/2026,07:50:21:744,100,
2/20/2026,07:50:22:746,101,
2/20/2026,07:50:23:748,102,
2/20/2026,07:50:24:763,102,
2/20/2026,07:50:25:765,103,
2/20/2026,07:50:26:766,104,
2/20/2026,07:50:27:769,105,
2/20/2026,07:50:28:771,106,
2/20/2026,07:50:29:785,107,
2/20/2026,07:50:30:786,109,
2/20/2026,07:50:31:790,110,
2/20/2026,07:50:32:790,111,
2/20/2026,07:50:33:793,112,
2/20/2026,07:50:34:795,113,
2/20/2026,07:50:35:809,114,
2/20/2026,07:50:36:813,115,
2/20/2026,07:50:37:826,116,
2/20/2026,07:50:38:831,117,
2/20/2026,07:50:39:833,118,
2/20/2026,07:50:40:848,118,
2/20/2026,07:50:41:853,119,
2/20/2026,07:50:42:856,120,
2/20/2026,07:50:43:859,121,
2/20/2026,07:50:44:873,123,
2/20/2026,07:50:45:875,123,
2/20/2026,07:50:46:890,123,
2/20/2026,07:50:47:894,124,
2/20/2026,07:50:48:895,124,
2/20/2026,07:50:49:897,125,
2/20/2026,07:50:50:898,126,
2/20/2026,07:50:51:903,126,
2/20/2026,07:50:52:915,126,
2/20/2026,07:50:53:921,127,
2/20/2026,07:50:54:934,127,
2/20/2026,07:50:55:936,127,
2/20/2026,07:50:56:942,128,
2/20/2026,07:50:57:944,129,
2/20/2026,07:50:58:964,129,
2/20/2026,07:50:59:969,129,
2/20/2026,07:51:00:972,129,
2/20/2026,07:51:01:975,129,
2/20/2026,07:51:02:978,129,
2/20/2026,07:51:03:991,129,
2/20/2026,07:51:05:006,129,
2/20/2026,07:51:06:007,129,
2/20/2026,07:51:07:010,129,
2/20/2026,07:51:08:015,129,
2/20/2026,07:51:09:016,129,
2/20/2026,07:51:10:029,129,
2/20/2026,07:51:11:031,129,
2/20/2026,07:51:12:035,129,
2/20/2026,07:51:13:046,129,
2/20/2026,07:51:14:049,129,
2/20/2026,07:51:15:063,129,
2/20/2026,07:51:16:068,129,
2/20/2026,07:51:17:069,129,
2/20/2026,07:51:18:071,129,
2/20/2026,07:51:19:084,129,
2/20/2026,07:51:20:085,129,
2/20/2026,07:51:21:089,129,
2/20/2026,07:51:22:093,129,
2/20/2026,07:51:23:094,129,
2/20/2026,07:51:24:100,129,
2/20/2026,07:51:25:101,129,
2/20/2026,07:51:26:116,129,
2/20/2026,07:51:27:131,129,
2/20/2026,07:51:28:145,129,
2/20/2026,07:51:29:159,129,
2/20/2026,07:51:30:161,129,
2/20/2026,07:51:31:174,129,
2/20/2026,07:51:32:174,129,
2/20/2026,07:51:33:189,129,
2/20/2026,07:51:34:193,129,
2/20/2026,07:51:35:196,129,
2/20/2026,07:51:36:208,129,
2/20/2026,07:51:37:209,129,
2/20/2026,07:51:38:210,129,
2/20/2026,07:51:39:214,129,
2/20/2026,07:51:40:221,129,
2/20/2026,07:51:41:237,129,
2/20/2026,07:51:42:239,129,
2/20/2026,07:51:43:239,129,
2/20/2026,07:51:44:254,129,
2/20/2026,07:51:45:268,129,
2/20/2026,07:51:46:269,129,
2/20/2026,07:51:47:270,129,
2/20/2026,07:51:48:283,129,
2/20/2026,07:51:49:284,129,
2/20/2026,07:51:50:300,129,
2/20/2026,07:51:51:314,129,
2/20/2026,07:51:52:315,129,
2/20/2026,07:51:53:320,129,
2/20/2026,07:51:54:322,129,
2/20/2026,07:51:55:322,129,
2/20/2026,07:51:56:326,129,
2/20/2026,07:51:57:328,129,
2/20/2026,07:51:58:330,129,
2/20/2026,07:51:59:331,129,
2/20/2026,07:52:00:333,129,
2/20/2026,07:52:01:334,129,
2/20/2026,07:52:02:337,129,
2/20/2026,07:52:03:337,129,
2/20/2026,07:52:04:339,129,
2/20/2026,07:52:05:342,129,
2/20/2026,07:52:06:342,129,
2/20/2026,07:52:07:345,129,
2/20/2026,07:52:08:358,129,
2/20/2026,07:52:09:370,129,
2/20/2026,07:52:10:372,129,
2/20/2026,07:52:11:377,129,
2/20/2026,07:52:12:391,129,
2/20/2026,07:52:13:406,129,
2/20/2026,07:52:14:408,129,
2/20/2026,07:52:15:423,129,
2/20/2026,07:52:16:427,129,
2/20/2026,07:52:17:433,129,
2/20/2026,07:52:18:437,129,
2/20/2026,07:52:19:438,129,
2/20/2026,07:52:20:454,129,
2/20/2026,07:52:21:466,129,
2/20/2026,07:52:22:470,129,
2/20/2026,07:52:23:483,129,
2/20/2026,07:52:24:495,129,
2/20/2026,07:52:25:496,129,
2/20/2026,07:52:26:498,129,
2/20/2026,07:52:27:508,129,
2/20/2026,07:52:28:524,129,
2/20/2026,07:52:29:528,129,
2/20/2026,07:52:30:529,129,
2/20/2026,07:52:31:543,129,
2/20/2026,07:52:32:547,129,
2/20/2026,07:52:33:552,129,
2/20/2026,07:52:34:557,129,
2/20/2026,07:52:35:558,129,
2/20/2026,07:52:36:560,129,
2/20/2026,07:52:37:573,129,
2/20/2026,07:52:38:577,129,
2/20/2026,07:52:39:591,129,
2/20/2026,07:52:40:594,129,
2/20/2026,07:52:41:600,129,
2/20/2026,07:52:42:603,129,
2/20/2026,07:52:43:607,129,
2/20/2026,07:52:44:611,129,
2/20/2026,07:52:45:614,129,
2/20/2026,07:52:46:619,129,
2/20/2026,07:52:47:619,129,
2/20/2026,07:52:48:620,129,
2/20/2026,07:52:49:624,129,
2/20/2026,07:52:50:639,129,
2/20/2026,07:52:51:639,129,
2/20/2026,07:52:52:641,129,
2/20/2026,07:52:53:644,129,
2/20/2026,07:52:54:644,129,
2/20/2026,07:52:55:658,129,
2/20/2026,07:52:56:673,129,
2/20/2026,07:52:57:678,129,
2/20/2026,07:52:58:677,129,
2/20/2026,07:52:59:693,129,
2/20/2026,07:53:00:699,129,
2/20/2026,07:53:01:715,129,
2/20/2026,07:53:02:730,129,
2/20/2026,07:53:03:736,129,
2/20/2026,07:53:04:752,129,
2/20/2026,07:53:05:759,129,
2/20/2026,07:53:06:774,129,
2/20/2026,07:53:07:779,129,
2/20/2026,07:53:08:780,129,
2/20/2026,07:53:09:787,129,
2/20/2026,07:53:10:789,129,
2/20/2026,07:53:11:791,129,
2/20/2026,07:53:12:793,129,
2/20/2026,07:53:13:793,129,
2/20/2026,07:53:14:795,129,
2/20/2026,07:53:15:799,129,
2/20/2026,07:53:16:814,129,
2/20/2026,07:53:17:823,129,
2/20/2026,07:53:18:825,129,
2/20/2026,07:53:19:827,129,
2/20/2026,07:53:20:840,129,
2/20/2026,07:53:21:851,129,
2/20/2026,07:53:22:856,129,
2/20/2026,07:53:23:869,129,
2/20/2026,07:53:24:870,129,
2/20/2026,07:53:25:872,129,
2/20/2026,07:53:26:875,129,
2/20/2026,07:53:27:883,129,
2/20/2026,07:53:28:905,129,
2/20/2026,07:53:29:915,129,
2/20/2026,07:53:30:921,129,
2/20/2026,07:53:31:923,129,
2/20/2026,07:53:32:924,129,
2/20/2026,07:53:33:939,129,
2/20/2026,07:53:34:944,129,
2/20/2026,07:53:35:946,129,
2/20/2026,07:53:36:947,129,
2/20/2026,07:53:37:962,129,
2/20/2026,07:53:38:962,129,
2/20/2026,07:53:39:964,129,
2/20/2026,07:53:40:968,129,
2/20/2026,07:53:41:968,129,
2/20/2026,07:53:42:971,129,
2/20/2026,07:53:43:986,129,
2/20/2026,07:53:44:987,129,
2/20/2026,07:53:45:987,129,
2/20/2026,07:53:46:993,129,
2/20/2026,07:53:48:000,129,
2/20/2026,07:53:49:008,129,
2/20/2026,07:53:50:010,129,
2/20/2026,07:53:51:025,129,
2/20/2026,07:53:52:024,129,
2/20/2026,07:53:53:039,129,
2/20/2026,07:53:54:039,129,
2/20/2026,07:53:55:043,129,
2/20/2026,07:53:56:046,129,
2/20/2026,07:53:57:049,129,
2/20/2026,07:53:58:055,129,
2/20/2026,07:53:59:059,129,
2/20/2026,07:54:00:062,129,
2/20/2026,07:54:01:066,129,
2/20/2026,07:54:02:069,129,
2/20/2026,07:54:03:082,129,
2/20/2026,07:54:04:084,129,
2/20/2026,07:54:05:085,129,
2/20/2026,07:54:06:086,129,
2/20/2026,07:54:07:100,129,
2/20/2026,07:54:08:102,129,
2/20/2026,07:54:09:105,129,
2/20/2026,07:54:10:107,129,
2/20/2026,07:54:11:120,129,
2/20/2026,07:54:12:125,129,
2/20/2026,07:54:13:128,129,
2/20/2026,07:54:14:133,129,
2/20/2026,07:54:15:135,129,
2/20/2026,07:54:16:140,129,
2/20/2026,07:54:17:154,129,
2/20/2026,07:54:18:157,129,
2/20/2026,07:54:19:162,129,
2/20/2026,07:54:20:164,129,
2/20/2026,07:54:21:179,129,
2/20/2026,07:54:22:195,129,
2/20/2026,07:54:23:197,129,
2/20/2026,07:54:24:200,129,
2/20/2026,07:54:25:201,129,
2/20/2026,07:54:26:216,129,
2/20/2026,07:54:27:218,129,
