
Date,2/11/2026 10:35:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,10:36:40:704,1,
2/11/2026,10:36:41:718,2,
2/11/2026,10:36:42:719,2,
2/11/2026,10:36:43:734,2,
2/11/2026,10:36:44:736,2,
2/11/2026,10:36:45:751,2,
2/11/2026,10:36:46:763,3,
2/11/2026,10:36:47:779,3,
2/11/2026,10:36:48:782,4,
2/11/2026,10:36:49:797,4,
2/11/2026,10:36:50:800,4,
2/11/2026,10:36:51:806,5,
2/11/2026,10:36:52:808,5,
2/11/2026,10:36:53:823,5,
2/11/2026,10:36:54:834,5,
2/11/2026,10:36:55:848,6,
2/11/2026,10:36:56:849,7,
2/11/2026,10:36:57:854,7,
2/11/2026,10:36:58:855,8,
2/11/2026,10:36:59:871,9,
2/11/2026,10:37:00:886,9,
2/11/2026,10:37:01:886,10,
2/11/2026,10:37:02:898,11,
2/11/2026,10:37:03:899,12,
2/11/2026,10:37:04:900,13,
2/11/2026,10:37:05:900,14,
2/11/2026,10:37:06:901,15,
2/11/2026,10:37:07:918,16,
2/11/2026,10:37:08:922,16,
2/11/2026,10:37:09:931,17,
2/11/2026,10:37:10:945,18,
2/11/2026,10:37:11:950,19,
2/11/2026,10:37:12:950,20,
2/11/2026,10:37:13:953,21,
2/11/2026,10:37:14:955,22,
2/11/2026,10:37:15:956,23,
2/11/2026,10:37:16:969,24,
2/11/2026,10:37:17:985,24,
2/11/2026,10:37:18:998,25,
2/11/2026,10:37:20:016,26,
2/11/2026,10:37:21:025,27,
2/11/2026,10:37:22:038,27,
2/11/2026,10:37:23:051,28,
2/11/2026,10:37:24:063,29,
2/11/2026,10:37:25:078,29,
2/11/2026,10:37:26:091,29,
2/11/2026,10:37:27:105,30,
2/11/2026,10:37:28:133,31,
2/11/2026,10:37:29:139,32,
2/11/2026,10:37:30:152,33,
2/11/2026,10:37:31:167,33,
2/11/2026,10:37:32:181,34,
2/11/2026,10:37:33:196,35,
2/11/2026,10:37:34:210,35,
2/11/2026,10:37:35:225,36,
2/11/2026,10:37:36:240,37,
2/11/2026,10:37:37:248,37,
2/11/2026,10:37:38:249,37,
2/11/2026,10:37:39:259,38,
2/11/2026,10:37:40:262,39,
2/11/2026,10:37:41:272,39,
2/11/2026,10:37:42:277,40,
2/11/2026,10:37:43:277,41,
2/11/2026,10:37:44:282,41,
2/11/2026,10:37:45:295,42,
2/11/2026,10:37:46:302,43,
2/11/2026,10:37:47:302,44,
2/11/2026,10:37:48:314,44,
2/11/2026,10:37:49:316,45,
2/11/2026,10:37:50:327,46,
2/11/2026,10:37:51:342,47,
2/11/2026,10:37:52:356,48,
2/11/2026,10:37:53:364,49,
2/11/2026,10:37:54:379,50,
2/11/2026,10:37:55:379,52,
2/11/2026,10:37:56:380,52,
2/11/2026,10:37:57:388,53,
2/11/2026,10:37:58:390,54,
2/11/2026,10:37:59:403,55,
2/11/2026,10:38:00:404,56,
2/11/2026,10:38:01:406,56,
2/11/2026,10:38:02:420,57,
2/11/2026,10:38:03:421,59,
2/11/2026,10:38:04:427,60,
2/11/2026,10:38:05:442,60,
2/11/2026,10:38:06:455,61,
2/11/2026,10:38:07:469,61,
2/11/2026,10:38:08:471,62,
2/11/2026,10:38:09:485,62,
2/11/2026,10:38:10:500,62,
2/11/2026,10:38:11:500,63,
2/11/2026,10:38:12:509,63,
2/11/2026,10:38:13:512,64,
2/11/2026,10:38:14:517,65,
2/11/2026,10:38:15:531,65,
2/11/2026,10:38:16:539,66,
2/11/2026,10:38:17:557,67,
2/11/2026,10:38:18:563,67,
2/11/2026,10:38:19:576,68,
2/11/2026,10:38:20:576,68,
2/11/2026,10:38:21:591,69,
2/11/2026,10:38:22:604,70,
2/11/2026,10:38:23:620,71,
2/11/2026,10:38:24:623,71,
2/11/2026,10:38:25:633,72,
2/11/2026,10:38:26:633,73,
2/11/2026,10:38:27:635,73,
2/11/2026,10:38:28:642,74,
2/11/2026,10:38:29:643,75,
2/11/2026,10:38:30:644,75,
2/11/2026,10:38:31:645,76,
2/11/2026,10:38:32:658,76,
2/11/2026,10:38:33:660,77,
2/11/2026,10:38:34:663,78,
2/11/2026,10:38:35:667,78,
2/11/2026,10:38:36:668,78,
2/11/2026,10:38:37:674,79,
2/11/2026,10:38:38:675,80,
2/11/2026,10:38:39:682,80,
2/11/2026,10:38:40:694,81,
2/11/2026,10:38:41:695,82,
2/11/2026,10:38:42:700,82,
2/11/2026,10:38:43:701,83,
2/11/2026,10:38:44:704,84,
2/11/2026,10:38:45:720,85,
2/11/2026,10:38:46:721,86,
2/11/2026,10:38:47:735,87,
2/11/2026,10:38:48:735,88,
2/11/2026,10:38:49:739,89,
2/11/2026,10:38:50:743,90,
2/11/2026,10:38:51:745,91,
2/11/2026,10:38:52:747,92,
2/11/2026,10:38:53:749,93,
2/11/2026,10:38:54:764,94,
2/11/2026,10:38:55:768,95,
2/11/2026,10:38:56:768,95,
2/11/2026,10:38:57:783,96,
2/11/2026,10:38:58:796,97,
2/11/2026,10:38:59:798,97,
2/11/2026,10:39:00:799,98,
2/11/2026,10:39:01:802,98,
2/11/2026,10:39:02:817,98,
2/11/2026,10:39:03:830,99,
2/11/2026,10:39:04:832,100,
2/11/2026,10:39:05:832,100,
2/11/2026,10:39:06:847,101,
2/11/2026,10:39:07:850,101,
2/11/2026,10:39:08:854,101,
2/11/2026,10:39:09:868,102,
2/11/2026,10:39:10:870,103,
2/11/2026,10:39:11:873,103,
2/11/2026,10:39:12:887,104,
2/11/2026,10:39:13:888,104,
2/11/2026,10:39:14:890,105,
2/11/2026,10:39:15:893,106,
2/11/2026,10:39:16:895,106,
2/11/2026,10:39:17:908,107,
2/11/2026,10:39:18:908,108,
2/11/2026,10:39:19:910,108,
2/11/2026,10:39:20:925,109,
2/11/2026,10:39:21:927,110,
2/11/2026,10:39:22:929,110,
2/11/2026,10:39:23:932,111,
2/11/2026,10:39:24:935,111,
2/11/2026,10:39:25:938,112,
2/11/2026,10:39:26:939,113,
2/11/2026,10:39:27:939,114,
2/11/2026,10:39:28:953,115,
2/11/2026,10:39:29:956,116,
2/11/2026,10:39:30:956,117,
2/11/2026,10:39:31:959,118,
2/11/2026,10:39:32:960,119,
2/11/2026,10:39:33:963,120,
2/11/2026,10:39:34:977,121,
2/11/2026,10:39:35:991,121,
2/11/2026,10:39:36:992,122,
2/11/2026,10:39:38:006,123,
2/11/2026,10:39:39:007,124,
2/11/2026,10:39:40:010,125,
2/11/2026,10:39:41:012,126,
2/11/2026,10:39:42:016,127,
2/11/2026,10:39:43:031,128,
2/11/2026,10:39:44:046,129,
2/11/2026,10:39:45:046,129,
2/11/2026,10:39:46:061,130,
2/11/2026,10:39:47:075,130,
2/11/2026,10:39:48:090,131,
2/11/2026,10:39:49:103,131,
2/11/2026,10:39:50:105,131,
2/11/2026,10:39:51:107,131,
2/11/2026,10:39:52:111,131,
2/11/2026,10:39:53:111,132,
2/11/2026,10:39:54:116,132,
2/11/2026,10:39:55:131,132,
2/11/2026,10:39:56:145,133,
2/11/2026,10:39:57:159,134,
2/11/2026,10:39:58:166,134,
2/11/2026,10:39:59:166,135,
2/11/2026,10:40:00:167,136,
2/11/2026,10:40:01:180,137,
2/11/2026,10:40:02:193,137,
2/11/2026,10:40:03:196,138,
2/11/2026,10:40:04:200,138,
2/11/2026,10:40:05:204,139,
2/11/2026,10:40:06:205,140,
2/11/2026,10:40:07:207,140,
2/11/2026,10:40:08:208,141,
2/11/2026,10:40:09:208,142,
2/11/2026,10:40:10:223,142,
2/11/2026,10:40:11:224,142,
2/11/2026,10:40:12:238,143,
2/11/2026,10:40:13:253,144,
2/11/2026,10:40:14:257,144,
2/11/2026,10:40:15:257,145,
2/11/2026,10:40:16:271,145,
2/11/2026,10:40:17:272,146,
2/11/2026,10:40:18:275,147,
2/11/2026,10:40:19:278,147,
2/11/2026,10:40:20:282,148,
2/11/2026,10:40:21:300,149,
2/11/2026,10:40:22:300,149,
2/11/2026,10:40:23:303,149,
2/11/2026,10:40:24:306,150,
2/11/2026,10:40:25:320,150,
2/11/2026,10:40:26:321,151,
2/11/2026,10:40:27:323,152,
2/11/2026,10:40:28:324,153,
2/11/2026,10:40:29:338,153,
2/11/2026,10:40:30:351,154,
2/11/2026,10:40:31:362,155,
2/11/2026,10:40:32:366,156,
2/11/2026,10:40:33:370,156,
2/11/2026,10:40:34:373,157,
2/11/2026,10:40:35:373,158,
2/11/2026,10:40:36:376,159,
2/11/2026,10:40:37:389,159,
2/11/2026,10:40:38:390,160,
2/11/2026,10:40:39:390,161,
2/11/2026,10:40:40:404,161,
2/11/2026,10:40:41:419,161,
2/11/2026,10:40:42:420,162,
2/11/2026,10:40:43:434,163,
2/11/2026,10:40:44:445,163,
2/11/2026,10:40:45:458,164,
2/11/2026,10:40:46:472,164,
2/11/2026,10:40:47:474,165,
2/11/2026,10:40:48:476,165,
2/11/2026,10:40:49:480,166,
2/11/2026,10:40:50:482,167,
2/11/2026,10:40:51:487,167,
2/11/2026,10:40:52:489,168,
2/11/2026,10:40:53:490,169,
2/11/2026,10:40:54:491,170,
2/11/2026,10:40:55:494,171,
2/11/2026,10:40:56:496,171,
2/11/2026,10:40:57:508,172,
2/11/2026,10:40:58:513,173,
2/11/2026,10:40:59:526,174,
2/11/2026,10:41:00:529,175,
2/11/2026,10:41:01:532,176,
2/11/2026,10:41:02:536,177,
2/11/2026,10:41:03:550,178,
2/11/2026,10:41:04:556,179,
2/11/2026,10:41:05:559,179,
2/11/2026,10:41:06:572,180,
2/11/2026,10:41:07:572,181,
2/11/2026,10:41:08:577,182,
2/11/2026,10:41:09:579,183,
2/11/2026,10:41:10:593,183,
2/11/2026,10:41:11:606,185,
2/11/2026,10:41:12:620,185,
2/11/2026,10:41:13:634,185,
2/11/2026,10:41:14:638,186,
2/11/2026,10:41:15:652,187,
2/11/2026,10:41:16:655,187,
2/11/2026,10:41:17:657,188,
2/11/2026,10:41:18:671,188,
2/11/2026,10:41:19:674,188,
2/11/2026,10:41:20:687,189,
2/11/2026,10:41:21:688,190,
2/11/2026,10:41:22:702,191,
2/11/2026,10:41:23:703,191,
2/11/2026,10:41:24:708,192,
2/11/2026,10:41:25:718,193,
2/11/2026,10:41:26:720,194,
2/11/2026,10:41:27:726,195,
2/11/2026,10:41:28:726,196,
2/11/2026,10:41:29:726,197,
2/11/2026,10:41:30:728,197,
2/11/2026,10:41:31:744,198,
2/11/2026,10:41:32:758,199,
2/11/2026,10:41:33:769,200,
2/11/2026,10:41:34:776,201,
2/11/2026,10:41:35:790,202,
2/11/2026,10:41:36:796,203,
2/11/2026,10:41:37:800,204,
2/11/2026,10:41:38:804,204,
2/11/2026,10:41:39:805,205,
2/11/2026,10:41:40:807,206,
2/11/2026,10:41:41:821,206,
2/11/2026,10:41:42:824,206,
2/11/2026,10:41:43:827,207,
2/11/2026,10:41:44:830,207,
2/11/2026,10:41:45:834,208,
2/11/2026,10:41:46:838,209,
2/11/2026,10:41:47:844,210,
2/11/2026,10:41:48:846,210,
2/11/2026,10:41:49:846,210,
2/11/2026,10:41:50:859,210,
2/11/2026,10:41:51:861,211,
2/11/2026,10:41:52:875,211,
2/11/2026,10:41:53:881,212,
2/11/2026,10:41:54:883,212,
2/11/2026,10:41:55:883,213,
2/11/2026,10:41:56:888,214,
2/11/2026,10:41:57:904,215,
2/11/2026,10:41:58:919,215,
2/11/2026,10:41:59:919,215,
2/11/2026,10:42:00:935,216,
2/11/2026,10:42:01:936,216,
2/11/2026,10:42:02:939,217,
2/11/2026,10:42:03:941,218,
2/11/2026,10:42:04:944,218,
2/11/2026,10:42:05:949,219,
2/11/2026,10:42:06:953,220,
2/11/2026,10:42:07:966,220,
2/11/2026,10:42:08:970,220,
2/11/2026,10:42:09:984,221,
2/11/2026,10:42:10:986,222,
2/11/2026,10:42:11:993,222,
2/11/2026,10:42:13:005,223,
2/11/2026,10:42:14:019,224,
2/11/2026,10:42:15:020,224,
2/11/2026,10:42:16:034,225,
2/11/2026,10:42:17:039,225,
2/11/2026,10:42:18:046,226,
2/11/2026,10:42:19:049,227,
2/11/2026,10:42:20:052,227,
2/11/2026,10:42:21:056,227,
2/11/2026,10:42:22:061,227,
2/11/2026,10:42:23:064,227,
2/11/2026,10:42:24:064,228,
2/11/2026,10:42:25:078,229,
2/11/2026,10:42:26:095,229,
2/11/2026,10:42:27:099,230,
2/11/2026,10:42:28:114,231,
2/11/2026,10:42:29:126,231,
2/11/2026,10:42:30:127,232,
2/11/2026,10:42:31:142,232,
2/11/2026,10:42:32:141,232,
2/11/2026,10:42:33:157,233,
2/11/2026,10:42:34:174,234,
2/11/2026,10:42:35:187,234,
2/11/2026,10:42:36:188,235,
2/11/2026,10:42:37:193,235,
2/11/2026,10:42:38:198,235,
2/11/2026,10:42:39:200,236,
2/11/2026,10:42:40:203,237,
2/11/2026,10:42:41:207,237,
2/11/2026,10:42:42:210,238,
2/11/2026,10:42:43:215,238,
2/11/2026,10:42:44:216,239,
2/11/2026,10:42:45:231,240,
2/11/2026,10:42:46:245,240,
2/11/2026,10:42:47:248,240,
2/11/2026,10:42:48:249,241,
2/11/2026,10:42:49:264,242,
2/11/2026,10:42:50:265,242,
2/11/2026,10:42:51:267,243,
2/11/2026,10:42:52:272,243,
2/11/2026,10:42:53:289,243,
2/11/2026,10:42:54:292,244,
2/11/2026,10:42:55:293,244,
2/11/2026,10:42:56:295,245,
2/11/2026,10:42:57:298,246,
2/11/2026,10:42:58:311,246,
2/11/2026,10:42:59:314,246,
2/11/2026,10:43:00:315,247,
2/11/2026,10:43:01:316,248,
2/11/2026,10:43:02:318,248,
2/11/2026,10:43:03:319,249,
2/11/2026,10:43:04:320,250,
2/11/2026,10:43:05:323,250,
2/11/2026,10:43:06:323,251,
2/11/2026,10:43:07:325,251,
2/11/2026,10:43:08:328,251,
2/11/2026,10:43:09:330,252,
2/11/2026,10:43:10:330,253,
2/11/2026,10:43:11:332,253,
2/11/2026,10:43:12:334,254,
2/11/2026,10:43:13:349,254,
2/11/2026,10:43:14:351,255,
2/11/2026,10:43:15:363,255,
2/11/2026,10:43:16:368,256,
2/11/2026,10:43:17:383,257,
2/11/2026,10:43:18:397,257,
2/11/2026,10:43:19:403,258,
2/11/2026,10:43:20:409,259,
2/11/2026,10:43:21:424,259,
2/11/2026,10:43:22:429,259,
2/11/2026,10:43:23:429,260,
2/11/2026,10:43:24:443,260,
2/11/2026,10:43:25:449,261,
2/11/2026,10:43:26:464,262,
2/11/2026,10:43:27:477,262,
2/11/2026,10:43:28:492,263,
2/11/2026,10:43:29:503,264,
2/11/2026,10:43:30:511,264,
2/11/2026,10:43:31:511,265,
2/11/2026,10:43:32:515,266,
2/11/2026,10:43:33:529,266,
2/11/2026,10:43:34:530,266,
2/11/2026,10:43:35:545,267,
2/11/2026,10:43:36:551,267,
2/11/2026,10:43:37:552,267,
2/11/2026,10:43:38:555,268,
2/11/2026,10:43:39:558,268,
2/11/2026,10:43:40:571,269,
2/11/2026,10:43:41:572,270,
2/11/2026,10:43:42:587,270,
2/11/2026,10:43:43:600,271,
2/11/2026,10:43:44:606,272,
2/11/2026,10:43:45:622,272,
2/11/2026,10:43:46:636,272,
2/11/2026,10:43:47:651,273,
2/11/2026,10:43:48:659,274,
2/11/2026,10:43:49:660,274,
2/11/2026,10:43:50:663,275,
2/11/2026,10:43:51:677,275,
2/11/2026,10:43:52:679,276,
2/11/2026,10:43:53:682,277,
2/11/2026,10:43:54:683,277,
2/11/2026,10:43:55:695,277,
2/11/2026,10:43:56:695,278,
2/11/2026,10:43:57:711,278,
2/11/2026,10:43:58:711,278,
2/11/2026,10:43:59:714,279,
2/11/2026,10:44:00:717,280,
2/11/2026,10:44:01:717,280,
2/11/2026,10:44:02:718,280,
2/11/2026,10:44:03:721,281,
2/11/2026,10:44:04:737,281,
2/11/2026,10:44:05:737,282,
2/11/2026,10:44:06:739,283,
2/11/2026,10:44:07:741,283,
2/11/2026,10:44:08:755,283,
2/11/2026,10:44:09:761,284,
2/11/2026,10:44:10:767,285,
2/11/2026,10:44:11:767,285,
2/11/2026,10:44:12:771,286,
2/11/2026,10:44:13:775,287,
2/11/2026,10:44:14:775,288,
2/11/2026,10:44:15:789,288,
2/11/2026,10:44:16:803,289,
2/11/2026,10:44:17:803,290,
2/11/2026,10:44:18:806,291,
2/11/2026,10:44:19:822,292,
2/11/2026,10:44:20:825,292,
2/11/2026,10:44:21:839,292,
2/11/2026,10:44:22:839,293,
2/11/2026,10:44:23:852,294,
2/11/2026,10:44:24:853,294,
2/11/2026,10:44:25:867,295,
2/11/2026,10:44:26:870,296,
2/11/2026,10:44:27:874,296,
2/11/2026,10:44:28:874,297,
2/11/2026,10:44:29:879,298,
2/11/2026,10:44:30:879,299,
2/11/2026,10:44:31:879,299,
2/11/2026,10:44:32:880,300,
2/11/2026,10:44:33:881,300,
2/11/2026,10:44:34:884,301,
2/11/2026,10:44:35:885,302,
2/11/2026,10:44:36:900,303,
2/11/2026,10:44:37:902,304,
2/11/2026,10:44:38:901,305,
2/11/2026,10:44:39:902,306,
2/11/2026,10:44:40:903,307,
2/11/2026,10:44:41:905,308,
2/11/2026,10:44:42:907,309,
2/11/2026,10:44:43:911,310,
2/11/2026,10:44:44:922,310,
2/11/2026,10:44:45:938,311,
2/11/2026,10:44:46:952,312,
2/11/2026,10:44:47:953,313,
2/11/2026,10:44:48:959,314,
2/11/2026,10:44:49:962,314,
2/11/2026,10:44:50:964,315,
2/11/2026,10:44:51:968,316,
2/11/2026,10:44:52:973,317,
2/11/2026,10:44:53:978,318,
2/11/2026,10:44:54:980,319,
2/11/2026,10:44:55:985,320,
2/11/2026,10:44:56:999,321,
2/11/2026,10:44:58:014,322,
2/11/2026,10:44:59:016,323,
2/11/2026,10:45:00:016,323,
2/11/2026,10:45:01:020,324,
2/11/2026,10:45:02:023,325,
2/11/2026,10:45:03:035,325,
2/11/2026,10:45:04:048,326,
2/11/2026,10:45:05:050,327,
2/11/2026,10:45:06:063,328,
2/11/2026,10:45:07:065,329,
2/11/2026,10:45:08:080,330,
2/11/2026,10:45:09:096,331,
2/11/2026,10:45:10:110,332,
2/11/2026,10:45:11:115,333,
2/11/2026,10:45:12:129,334,
2/11/2026,10:45:13:133,335,
2/11/2026,10:45:14:134,336,
2/11/2026,10:45:15:134,337,
2/11/2026,10:45:16:136,338,
2/11/2026,10:45:17:137,339,
2/11/2026,10:45:18:151,340,
2/11/2026,10:45:19:163,341,
2/11/2026,10:45:20:163,342,
2/11/2026,10:45:21:165,342,
2/11/2026,10:45:22:176,343,
2/11/2026,10:45:23:177,344,
2/11/2026,10:45:24:179,345,
2/11/2026,10:45:25:193,346,
2/11/2026,10:45:26:194,347,
2/11/2026,10:45:27:208,348,
2/11/2026,10:45:28:211,349,
2/11/2026,10:45:29:215,350,
2/11/2026,10:45:30:228,350,
2/11/2026,10:45:31:231,351,
2/11/2026,10:45:32:237,352,
2/11/2026,10:45:33:251,354,
2/11/2026,10:45:34:251,354,
2/11/2026,10:45:35:254,356,
2/11/2026,10:45:36:259,357,
2/11/2026,10:45:37:270,358,
2/11/2026,10:45:38:272,359,
2/11/2026,10:45:39:274,360,
2/11/2026,10:45:40:275,361,
2/11/2026,10:45:41:278,362,
2/11/2026,10:45:42:288,363,
2/11/2026,10:45:43:288,364,
2/11/2026,10:45:44:292,365,
2/11/2026,10:45:45:308,366,
2/11/2026,10:45:46:318,367,
2/11/2026,10:45:47:320,368,
2/11/2026,10:45:48:323,369,
2/11/2026,10:45:49:338,370,
2/11/2026,10:45:50:353,371,
2/11/2026,10:45:51:354,372,
2/11/2026,10:45:52:359,372,
2/11/2026,10:45:53:373,373,
2/11/2026,10:45:54:376,374,
2/11/2026,10:45:55:379,374,
2/11/2026,10:45:56:380,375,
2/11/2026,10:45:57:396,377,
2/11/2026,10:45:58:397,378,
2/11/2026,10:45:59:397,379,
2/11/2026,10:46:00:411,380,
2/11/2026,10:46:01:414,381,
2/11/2026,10:46:02:418,382,
2/11/2026,10:46:03:421,383,
2/11/2026,10:46:04:424,384,
2/11/2026,10:46:05:426,385,
2/11/2026,10:46:06:440,386,
2/11/2026,10:46:07:456,387,
2/11/2026,10:46:08:457,388,
2/11/2026,10:46:09:465,389,
2/11/2026,10:46:10:469,390,
2/11/2026,10:46:11:481,391,
2/11/2026,10:46:12:497,392,
2/11/2026,10:46:13:499,393,
2/11/2026,10:46:14:499,394,
2/11/2026,10:46:15:503,395,
2/11/2026,10:46:16:518,396,
2/11/2026,10:46:17:521,397,
2/11/2026,10:46:18:529,398,
2/11/2026,10:46:19:533,399,
2/11/2026,10:46:20:533,400,
2/11/2026,10:46:21:549,401,
2/11/2026,10:46:22:549,402,
2/11/2026,10:46:23:562,403,
2/11/2026,10:46:24:576,404,
2/11/2026,10:46:25:581,405,
2/11/2026,10:46:26:584,406,
2/11/2026,10:46:27:587,407,
2/11/2026,10:46:28:591,408,
2/11/2026,10:46:29:606,409,
2/11/2026,10:46:30:608,410,
2/11/2026,10:46:31:619,411,
2/11/2026,10:46:32:621,412,
2/11/2026,10:46:33:623,413,
2/11/2026,10:46:34:624,414,
2/11/2026,10:46:35:626,415,
2/11/2026,10:46:36:628,416,
2/11/2026,10:46:37:632,417,
2/11/2026,10:46:38:637,417,
2/11/2026,10:46:39:648,418,
2/11/2026,10:46:40:649,419,
2/11/2026,10:46:41:655,420,
2/11/2026,10:46:42:669,421,
2/11/2026,10:46:43:673,422,
2/11/2026,10:46:44:687,423,
2/11/2026,10:46:45:689,424,
2/11/2026,10:46:46:688,425,
2/11/2026,10:46:47:696,426,
2/11/2026,10:46:48:699,427,
2/11/2026,10:46:49:702,428,
2/11/2026,10:46:50:704,429,
2/11/2026,10:46:51:704,430,
2/11/2026,10:46:52:706,431,
2/11/2026,10:46:53:709,432,
2/11/2026,10:46:54:721,433,
2/11/2026,10:46:55:726,434,
2/11/2026,10:46:56:740,435,
2/11/2026,10:46:57:744,436,
2/11/2026,10:46:58:748,437,
2/11/2026,10:46:59:749,438,
2/11/2026,10:47:00:752,439,
2/11/2026,10:47:01:762,440,
2/11/2026,10:47:02:778,441,
2/11/2026,10:47:03:780,442,
2/11/2026,10:47:04:793,443,
2/11/2026,10:47:05:805,444,
2/11/2026,10:47:06:809,445,
2/11/2026,10:47:07:823,446,
2/11/2026,10:47:08:825,447,
2/11/2026,10:47:09:826,448,
2/11/2026,10:47:10:842,449,
2/11/2026,10:47:11:849,450,
2/11/2026,10:47:12:855,451,
2/11/2026,10:47:13:868,452,
2/11/2026,10:47:14:870,453,
2/11/2026,10:47:15:878,454,
2/11/2026,10:47:16:881,455,
2/11/2026,10:47:17:895,456,
2/11/2026,10:47:18:899,457,
2/11/2026,10:47:19:911,458,
2/11/2026,10:47:20:912,459,
2/11/2026,10:47:21:914,460,
2/11/2026,10:47:22:917,461,
2/11/2026,10:47:23:930,462,
2/11/2026,10:47:24:932,463,
2/11/2026,10:47:25:938,464,
2/11/2026,10:47:26:954,465,
2/11/2026,10:47:27:956,466,
2/11/2026,10:47:28:958,467,
2/11/2026,10:47:29:970,468,
2/11/2026,10:47:30:985,469,
2/11/2026,10:47:31:986,470,
2/11/2026,10:47:32:989,471,
2/11/2026,10:47:33:991,472,
2/11/2026,10:47:34:993,473,
2/11/2026,10:47:35:996,473,
2/11/2026,10:47:36:999,474,
2/11/2026,10:47:38:002,475,
2/11/2026,10:47:39:004,476,
2/11/2026,10:47:40:016,477,
2/11/2026,10:47:41:019,478,
2/11/2026,10:47:42:019,479,
2/11/2026,10:47:43:023,480,
2/11/2026,10:47:44:036,481,
2/11/2026,10:47:45:040,482,
2/11/2026,10:47:46:053,483,
2/11/2026,10:47:47:066,484,
2/11/2026,10:47:48:066,485,
2/11/2026,10:47:49:071,486,
2/11/2026,10:47:50:080,487,
2/11/2026,10:47:51:082,488,
2/11/2026,10:47:52:086,489,
2/11/2026,10:47:53:100,490,
2/11/2026,10:47:54:115,491,
2/11/2026,10:47:55:128,492,
2/11/2026,10:47:56:130,493,
2/11/2026,10:47:57:134,494,
2/11/2026,10:47:58:148,495,
2/11/2026,10:47:59:162,496,
2/11/2026,10:48:00:164,497,
2/11/2026,10:48:01:170,498,
2/11/2026,10:48:02:174,498,
2/11/2026,10:48:03:177,500,
2/11/2026,10:48:04:192,500,
2/11/2026,10:48:05:198,501,
2/11/2026,10:48:06:199,502,
2/11/2026,10:48:07:200,503,
2/11/2026,10:48:08:204,504,
2/11/2026,10:48:09:205,505,
2/11/2026,10:48:10:209,506,
2/11/2026,10:48:11:214,507,
2/11/2026,10:48:12:222,508,
2/11/2026,10:48:13:227,509,
2/11/2026,10:48:14:242,510,
2/11/2026,10:48:15:258,511,
2/11/2026,10:48:16:261,512,
2/11/2026,10:48:17:276,513,
2/11/2026,10:48:18:276,515,
