
Date,2/11/2026 7:45:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,07:46:37:979,62,
2/11/2026,07:46:38:981,63,
2/11/2026,07:46:39:988,64,
2/11/2026,07:46:41:004,65,
2/11/2026,07:46:42:025,66,
2/11/2026,07:46:43:038,67,
2/11/2026,07:46:44:051,68,
2/11/2026,07:46:45:066,69,
2/11/2026,07:46:46:071,70,
2/11/2026,07:46:47:077,71,
2/11/2026,07:46:48:092,72,
2/11/2026,07:46:49:107,73,
2/11/2026,07:46:50:117,74,
2/11/2026,07:46:51:123,75,
2/11/2026,07:46:52:129,76,
2/11/2026,07:46:53:141,77,
2/11/2026,07:46:54:141,78,
2/11/2026,07:46:55:151,79,
2/11/2026,07:46:56:159,80,
2/11/2026,07:46:57:172,81,
2/11/2026,07:46:58:184,82,
2/11/2026,07:46:59:191,83,
2/11/2026,07:47:00:200,84,
2/11/2026,07:47:01:208,85,
2/11/2026,07:47:02:219,86,
2/11/2026,07:47:03:223,87,
2/11/2026,07:47:04:237,88,
2/11/2026,07:47:05:241,89,
2/11/2026,07:47:06:246,90,
2/11/2026,07:47:07:251,91,
2/11/2026,07:47:08:259,92,
2/11/2026,07:47:09:263,93,
2/11/2026,07:47:10:267,94,
2/11/2026,07:47:11:274,95,
2/11/2026,07:47:12:274,96,
2/11/2026,07:47:13:282,97,
2/11/2026,07:47:14:293,98,
2/11/2026,07:47:15:301,99,
2/11/2026,07:47:16:310,100,
2/11/2026,07:47:17:318,101,
2/11/2026,07:47:18:320,102,
2/11/2026,07:47:19:322,103,
2/11/2026,07:47:20:323,104,
2/11/2026,07:47:21:334,105,
2/11/2026,07:47:22:339,106,
2/11/2026,07:47:23:339,107,
2/11/2026,07:47:24:353,108,
2/11/2026,07:47:25:360,109,
2/11/2026,07:47:26:373,110,
2/11/2026,07:47:27:377,111,
2/11/2026,07:47:28:392,112,
2/11/2026,07:47:29:399,113,
2/11/2026,07:47:30:410,114,
2/11/2026,07:47:31:426,115,
2/11/2026,07:47:32:432,116,
2/11/2026,07:47:33:438,117,
2/11/2026,07:47:34:439,118,
2/11/2026,07:47:35:440,119,
2/11/2026,07:47:36:454,120,
2/11/2026,07:47:37:468,121,
2/11/2026,07:47:38:475,122,
2/11/2026,07:47:39:482,123,
2/11/2026,07:47:40:492,124,
2/11/2026,07:47:41:494,125,
2/11/2026,07:47:42:508,126,
2/11/2026,07:47:43:514,127,
2/11/2026,07:47:44:527,128,
2/11/2026,07:47:45:540,129,
2/11/2026,07:47:46:552,130,
2/11/2026,07:47:47:561,131,
2/11/2026,07:47:48:568,132,
2/11/2026,07:47:49:570,133,
2/11/2026,07:47:50:580,134,
2/11/2026,07:47:51:586,135,
2/11/2026,07:47:52:596,136,
2/11/2026,07:47:53:610,137,
2/11/2026,07:47:54:612,138,
2/11/2026,07:47:55:644,139,
2/11/2026,07:47:56:644,140,
2/11/2026,07:47:57:645,141,
2/11/2026,07:47:58:651,142,
2/11/2026,07:47:59:656,143,
2/11/2026,07:48:00:670,144,
2/11/2026,07:48:01:685,145,
2/11/2026,07:48:02:699,146,
2/11/2026,07:48:03:703,147,
2/11/2026,07:48:04:709,148,
2/11/2026,07:48:05:711,149,
2/11/2026,07:48:06:722,150,
2/11/2026,07:48:07:732,151,
2/11/2026,07:48:08:739,152,
2/11/2026,07:48:09:753,153,
2/11/2026,07:48:10:759,154,
2/11/2026,07:48:11:767,155,
2/11/2026,07:48:12:767,156,
2/11/2026,07:48:13:776,157,
2/11/2026,07:48:14:786,158,
2/11/2026,07:48:15:798,159,
2/11/2026,07:48:16:798,160,
2/11/2026,07:48:17:800,161,
2/11/2026,07:48:18:825,162,
2/11/2026,07:48:19:829,163,
2/11/2026,07:48:20:836,164,
2/11/2026,07:48:21:849,165,
2/11/2026,07:48:22:861,166,
2/11/2026,07:48:23:871,167,
2/11/2026,07:48:24:884,168,
2/11/2026,07:48:25:888,169,
2/11/2026,07:48:26:900,170,
2/11/2026,07:48:27:900,171,
2/11/2026,07:48:28:905,172,
2/11/2026,07:48:29:923,173,
2/11/2026,07:48:30:927,174,
2/11/2026,07:48:31:935,175,
2/11/2026,07:48:32:940,176,
2/11/2026,07:48:33:954,177,
2/11/2026,07:48:34:958,178,
2/11/2026,07:48:35:958,179,
2/11/2026,07:48:36:970,180,
2/11/2026,07:48:37:974,181,
2/11/2026,07:48:38:979,182,
2/11/2026,07:48:39:980,183,
2/11/2026,07:48:40:987,184,
2/11/2026,07:48:41:994,185,
2/11/2026,07:48:43:002,186,
2/11/2026,07:48:44:015,187,
2/11/2026,07:48:45:021,188,
2/11/2026,07:48:46:032,189,
2/11/2026,07:48:47:045,190,
2/11/2026,07:48:48:057,191,
2/11/2026,07:48:49:060,192,
2/11/2026,07:48:50:072,193,
2/11/2026,07:48:51:087,194,
2/11/2026,07:48:52:088,195,
2/11/2026,07:48:53:092,196,
2/11/2026,07:48:54:102,197,
2/11/2026,07:48:55:125,198,
2/11/2026,07:48:56:141,199,
2/11/2026,07:48:57:155,200,
2/11/2026,07:48:58:156,201,
2/11/2026,07:48:59:164,202,
2/11/2026,07:49:00:168,203,
2/11/2026,07:49:01:184,204,
2/11/2026,07:49:02:198,205,
2/11/2026,07:49:03:198,206,
2/11/2026,07:49:04:203,207,
2/11/2026,07:49:05:210,208,
2/11/2026,07:49:06:222,209,
2/11/2026,07:49:07:232,210,
2/11/2026,07:49:08:244,211,
2/11/2026,07:49:09:249,212,
2/11/2026,07:49:10:263,213,
2/11/2026,07:49:11:270,214,
2/11/2026,07:49:12:287,215,
2/11/2026,07:49:13:292,216,
2/11/2026,07:49:14:298,217,
2/11/2026,07:49:15:305,218,
2/11/2026,07:49:16:318,219,
2/11/2026,07:49:17:320,220,
2/11/2026,07:49:18:328,221,
2/11/2026,07:49:19:337,222,
2/11/2026,07:49:20:344,223,
2/11/2026,07:49:21:355,224,
2/11/2026,07:49:22:356,225,
2/11/2026,07:49:23:360,226,
2/11/2026,07:49:24:370,227,
2/11/2026,07:49:25:383,228,
2/11/2026,07:49:26:391,229,
2/11/2026,07:49:27:395,230,
2/11/2026,07:49:28:411,231,
2/11/2026,07:49:29:412,232,
2/11/2026,07:49:30:415,233,
2/11/2026,07:49:31:430,234,
2/11/2026,07:49:32:441,235,
2/11/2026,07:49:33:446,236,
2/11/2026,07:49:34:462,237,
2/11/2026,07:49:35:477,238,
2/11/2026,07:49:36:486,239,
2/11/2026,07:49:37:488,240,
2/11/2026,07:49:38:503,241,
2/11/2026,07:49:39:514,242,
2/11/2026,07:49:40:516,243,
2/11/2026,07:49:41:523,244,
2/11/2026,07:49:42:538,245,
2/11/2026,07:49:43:542,246,
2/11/2026,07:49:44:556,247,
2/11/2026,07:49:45:560,248,
2/11/2026,07:49:46:568,249,
2/11/2026,07:49:47:581,250,
2/11/2026,07:49:48:597,251,
2/11/2026,07:49:49:611,252,
2/11/2026,07:49:50:619,253,
2/11/2026,07:49:51:628,254,
2/11/2026,07:49:52:631,255,
2/11/2026,07:49:53:635,256,
2/11/2026,07:49:54:651,257,
2/11/2026,07:49:55:660,258,
2/11/2026,07:49:56:662,259,
2/11/2026,07:49:57:673,260,
2/11/2026,07:49:58:683,261,
2/11/2026,07:49:59:709,262,
2/11/2026,07:50:00:719,263,
2/11/2026,07:50:01:735,264,
2/11/2026,07:50:02:737,265,
2/11/2026,07:50:03:737,266,
2/11/2026,07:50:04:751,267,
2/11/2026,07:50:05:758,268,
2/11/2026,07:50:06:766,269,
2/11/2026,07:50:07:780,270,
2/11/2026,07:50:08:794,271,
2/11/2026,07:50:09:795,272,
2/11/2026,07:50:10:798,273,
2/11/2026,07:50:11:803,274,
2/11/2026,07:50:12:813,275,
2/11/2026,07:50:13:817,276,
2/11/2026,07:50:14:828,277,
2/11/2026,07:50:15:836,278,
2/11/2026,07:50:16:849,279,
2/11/2026,07:50:17:864,280,
2/11/2026,07:50:18:873,281,
2/11/2026,07:50:19:883,282,
2/11/2026,07:50:20:887,283,
2/11/2026,07:50:21:894,284,
2/11/2026,07:50:22:895,285,
2/11/2026,07:50:23:901,286,
2/11/2026,07:50:24:904,287,
2/11/2026,07:50:25:907,288,
2/11/2026,07:50:26:913,289,
2/11/2026,07:50:27:923,290,
2/11/2026,07:50:28:930,291,
2/11/2026,07:50:29:941,292,
2/11/2026,07:50:30:946,293,
2/11/2026,07:50:31:963,294,
2/11/2026,07:50:32:977,295,
2/11/2026,07:50:33:988,296,
2/11/2026,07:50:34:990,297,
2/11/2026,07:50:36:004,298,
2/11/2026,07:50:37:021,300,
2/11/2026,07:50:38:024,300,
2/11/2026,07:50:39:029,302,
2/11/2026,07:50:40:036,303,
2/11/2026,07:50:41:043,304,
2/11/2026,07:50:42:045,305,
2/11/2026,07:50:43:047,305,
2/11/2026,07:50:44:053,307,
2/11/2026,07:50:45:069,308,
2/11/2026,07:50:46:077,309,
2/11/2026,07:50:47:078,310,
2/11/2026,07:50:48:093,311,
2/11/2026,07:50:49:097,312,
2/11/2026,07:50:50:105,313,
2/11/2026,07:50:51:108,314,
2/11/2026,07:50:52:120,315,
2/11/2026,07:50:53:122,316,
2/11/2026,07:50:54:126,317,
2/11/2026,07:50:55:140,318,
2/11/2026,07:50:56:152,319,
2/11/2026,07:50:57:156,320,
2/11/2026,07:50:58:164,321,
2/11/2026,07:50:59:182,322,
2/11/2026,07:51:00:195,323,
2/11/2026,07:51:01:206,324,
2/11/2026,07:51:02:211,325,
2/11/2026,07:51:03:212,326,
2/11/2026,07:51:04:224,327,
2/11/2026,07:51:05:234,328,
2/11/2026,07:51:06:245,330,
2/11/2026,07:51:07:253,330,
2/11/2026,07:51:08:254,331,
2/11/2026,07:51:09:271,332,
2/11/2026,07:51:10:287,333,
2/11/2026,07:51:11:302,334,
2/11/2026,07:51:12:305,335,
2/11/2026,07:51:13:309,336,
2/11/2026,07:51:14:319,337,
2/11/2026,07:51:15:326,338,
2/11/2026,07:51:16:336,339,
2/11/2026,07:51:17:336,340,
2/11/2026,07:51:18:351,341,
2/11/2026,07:51:19:355,342,
2/11/2026,07:51:20:370,343,
2/11/2026,07:51:21:375,344,
2/11/2026,07:51:22:376,345,
2/11/2026,07:51:23:387,346,
2/11/2026,07:51:24:398,347,
2/11/2026,07:51:25:406,348,
2/11/2026,07:51:26:416,349,
2/11/2026,07:51:27:432,350,
2/11/2026,07:51:28:433,351,
2/11/2026,07:51:29:433,352,
2/11/2026,07:51:30:436,353,
2/11/2026,07:51:31:437,355,
2/11/2026,07:51:32:454,355,
2/11/2026,07:51:33:466,357,
2/11/2026,07:51:34:470,357,
2/11/2026,07:51:35:470,358,
2/11/2026,07:51:36:470,359,
2/11/2026,07:51:37:484,360,
2/11/2026,07:51:38:493,361,
2/11/2026,07:51:39:504,362,
2/11/2026,07:51:40:507,363,
2/11/2026,07:51:41:509,364,
2/11/2026,07:51:42:510,366,
2/11/2026,07:51:43:522,366,
2/11/2026,07:51:44:527,367,
2/11/2026,07:51:45:528,368,
2/11/2026,07:51:46:530,369,
2/11/2026,07:51:47:545,370,
2/11/2026,07:51:48:558,372,
2/11/2026,07:51:49:565,372,
2/11/2026,07:51:50:576,374,
2/11/2026,07:51:51:582,375,
2/11/2026,07:51:52:594,375,
2/11/2026,07:51:53:606,376,
2/11/2026,07:51:54:617,378,
2/11/2026,07:51:55:623,379,
2/11/2026,07:51:56:624,379,
2/11/2026,07:51:57:634,380,
2/11/2026,07:51:58:650,382,
2/11/2026,07:51:59:652,383,
2/11/2026,07:52:00:653,383,
2/11/2026,07:52:01:669,385,
2/11/2026,07:52:02:677,386,
2/11/2026,07:52:03:684,387,
2/11/2026,07:52:04:687,387,
2/11/2026,07:52:05:697,388,
2/11/2026,07:52:06:710,389,
2/11/2026,07:52:07:711,390,
2/11/2026,07:52:08:724,391,
2/11/2026,07:52:09:731,392,
2/11/2026,07:52:10:737,394,
2/11/2026,07:52:11:743,395,
2/11/2026,07:52:12:748,395,
2/11/2026,07:52:13:750,397,
2/11/2026,07:52:14:758,397,
2/11/2026,07:52:15:768,398,
2/11/2026,07:52:16:779,399,
2/11/2026,07:52:17:784,400,
2/11/2026,07:52:18:800,401,
2/11/2026,07:52:19:816,402,
2/11/2026,07:52:20:818,404,
2/11/2026,07:52:21:819,405,
2/11/2026,07:52:22:821,405,
2/11/2026,07:52:23:841,406,
2/11/2026,07:52:24:842,407,
2/11/2026,07:52:25:853,409,
2/11/2026,07:52:26:854,409,
2/11/2026,07:52:27:855,410,
2/11/2026,07:52:28:864,411,
2/11/2026,07:52:29:873,413,
2/11/2026,07:52:30:889,414,
2/11/2026,07:52:31:914,415,
2/11/2026,07:52:32:933,415,
2/11/2026,07:52:33:940,416,
2/11/2026,07:52:34:943,418,
2/11/2026,07:52:35:954,419,
2/11/2026,07:52:36:962,420,
2/11/2026,07:52:37:963,420,
2/11/2026,07:52:38:963,422,
2/11/2026,07:52:39:978,423,
2/11/2026,07:52:40:985,424,
2/11/2026,07:52:41:987,425,
2/11/2026,07:52:43:000,426,
2/11/2026,07:52:44:014,427,
2/11/2026,07:52:45:023,428,
2/11/2026,07:52:46:035,429,
2/11/2026,07:52:47:047,430,
2/11/2026,07:52:48:055,430,
2/11/2026,07:52:49:069,432,
2/11/2026,07:52:50:095,433,
2/11/2026,07:52:51:106,433,
2/11/2026,07:52:52:122,435,
2/11/2026,07:52:53:128,436,
2/11/2026,07:52:54:139,437,
2/11/2026,07:52:55:145,438,
2/11/2026,07:52:56:156,439,
2/11/2026,07:52:57:167,440,
2/11/2026,07:52:58:173,441,
2/11/2026,07:52:59:187,442,
2/11/2026,07:53:00:199,443,
2/11/2026,07:53:01:214,444,
2/11/2026,07:53:02:224,445,
2/11/2026,07:53:03:228,446,
2/11/2026,07:53:04:230,447,
2/11/2026,07:53:05:237,448,
2/11/2026,07:53:06:252,449,
2/11/2026,07:53:07:267,450,
2/11/2026,07:53:08:273,451,
2/11/2026,07:53:09:291,452,
2/11/2026,07:53:10:302,453,
2/11/2026,07:53:11:306,454,
2/11/2026,07:53:12:316,455,
2/11/2026,07:53:13:325,456,
2/11/2026,07:53:14:326,457,
2/11/2026,07:53:15:329,458,
2/11/2026,07:53:16:338,459,
2/11/2026,07:53:17:336,460,
2/11/2026,07:53:18:342,461,
2/11/2026,07:53:19:345,462,
2/11/2026,07:53:20:353,463,
2/11/2026,07:53:21:360,464,
2/11/2026,07:53:22:376,465,
2/11/2026,07:53:23:381,466,
2/11/2026,07:53:24:388,467,
2/11/2026,07:53:25:398,468,
2/11/2026,07:53:26:409,469,
2/11/2026,07:53:27:411,470,
2/11/2026,07:53:28:422,471,
2/11/2026,07:53:29:437,472,
2/11/2026,07:53:30:450,473,
2/11/2026,07:53:31:454,474,
2/11/2026,07:53:32:471,475,
2/11/2026,07:53:33:478,476,
2/11/2026,07:53:34:482,477,
2/11/2026,07:53:35:491,478,
2/11/2026,07:53:36:506,479,
2/11/2026,07:53:37:511,480,
2/11/2026,07:53:38:515,481,
2/11/2026,07:53:39:523,482,
2/11/2026,07:53:40:538,483,
2/11/2026,07:53:41:542,484,
2/11/2026,07:53:42:545,485,
2/11/2026,07:53:43:547,486,
2/11/2026,07:53:44:557,487,
2/11/2026,07:53:45:569,488,
2/11/2026,07:53:46:580,489,
2/11/2026,07:53:47:587,490,
2/11/2026,07:53:48:597,491,
2/11/2026,07:53:49:602,492,
2/11/2026,07:53:50:606,493,
2/11/2026,07:53:51:605,494,
2/11/2026,07:53:52:605,495,
2/11/2026,07:53:53:618,496,
2/11/2026,07:53:54:621,497,
2/11/2026,07:53:55:636,498,
2/11/2026,07:53:56:637,499,
2/11/2026,07:53:57:638,500,
2/11/2026,07:53:58:652,501,
2/11/2026,07:53:59:665,502,
2/11/2026,07:54:00:668,503,
2/11/2026,07:54:01:668,504,
2/11/2026,07:54:02:669,505,
2/11/2026,07:54:03:676,506,
2/11/2026,07:54:04:681,507,
2/11/2026,07:54:05:693,508,
2/11/2026,07:54:06:698,509,
2/11/2026,07:54:07:712,510,
2/11/2026,07:54:08:712,511,
2/11/2026,07:54:09:715,512,
2/11/2026,07:54:10:721,513,
2/11/2026,07:54:11:730,514,
2/11/2026,07:54:12:733,515,
2/11/2026,07:54:13:742,516,
2/11/2026,07:54:14:747,517,
2/11/2026,07:54:15:749,518,
2/11/2026,07:54:16:763,519,
2/11/2026,07:54:17:771,520,
2/11/2026,07:54:18:779,521,
2/11/2026,07:54:19:781,522,
2/11/2026,07:54:20:783,523,
2/11/2026,07:54:21:786,524,
2/11/2026,07:54:22:796,525,
2/11/2026,07:54:23:801,526,
2/11/2026,07:54:24:809,527,
2/11/2026,07:54:25:813,528,
2/11/2026,07:54:26:822,529,
2/11/2026,07:54:27:826,530,
2/11/2026,07:54:28:830,531,
2/11/2026,07:54:29:833,532,
2/11/2026,07:54:30:836,533,
2/11/2026,07:54:31:838,534,
2/11/2026,07:54:32:839,535,
2/11/2026,07:54:33:850,536,
2/11/2026,07:54:34:859,537,
2/11/2026,07:54:35:871,538,
2/11/2026,07:54:36:876,539,
2/11/2026,07:54:37:886,540,
2/11/2026,07:54:38:886,541,
2/11/2026,07:54:39:899,542,
2/11/2026,07:54:40:903,543,
2/11/2026,07:54:41:905,544,
2/11/2026,07:54:42:917,545,
2/11/2026,07:54:43:919,546,
2/11/2026,07:54:44:921,547,
2/11/2026,07:54:45:924,548,
2/11/2026,07:54:46:933,549,
2/11/2026,07:54:47:938,550,
2/11/2026,07:54:48:950,551,
2/11/2026,07:54:49:962,552,
2/11/2026,07:54:50:977,553,
2/11/2026,07:54:51:986,554,
2/11/2026,07:54:52:995,555,
2/11/2026,07:54:54:006,556,
2/11/2026,07:54:55:016,557,
2/11/2026,07:54:56:030,558,
2/11/2026,07:54:57:033,559,
2/11/2026,07:54:58:045,560,
2/11/2026,07:54:59:060,561,
2/11/2026,07:55:00:061,562,
2/11/2026,07:55:01:071,563,
2/11/2026,07:55:02:079,564,
2/11/2026,07:55:03:083,565,
2/11/2026,07:55:04:097,566,
2/11/2026,07:55:05:102,568,
2/11/2026,07:55:06:106,569,
2/11/2026,07:55:07:119,570,
2/11/2026,07:55:08:134,571,
2/11/2026,07:55:09:140,572,
2/11/2026,07:55:10:145,573,
2/11/2026,07:55:11:154,574,
2/11/2026,07:55:12:155,575,
2/11/2026,07:55:13:157,576,
2/11/2026,07:55:14:170,577,
2/11/2026,07:55:15:171,578,
2/11/2026,07:55:16:179,579,
2/11/2026,07:55:17:195,580,
2/11/2026,07:55:18:203,581,
2/11/2026,07:55:19:214,582,
2/11/2026,07:55:20:217,583,
2/11/2026,07:55:21:220,584,
2/11/2026,07:55:22:233,585,
2/11/2026,07:55:23:244,586,
2/11/2026,07:55:24:253,587,
2/11/2026,07:55:25:272,588,
2/11/2026,07:55:26:276,589,
2/11/2026,07:55:27:291,590,
2/11/2026,07:55:28:300,591,
2/11/2026,07:55:29:307,592,
2/11/2026,07:55:30:307,593,
2/11/2026,07:55:31:318,594,
2/11/2026,07:55:32:331,595,
2/11/2026,07:55:33:347,596,
2/11/2026,07:55:34:358,597,
2/11/2026,07:55:35:369,598,
2/11/2026,07:55:36:379,599,
2/11/2026,07:55:37:384,600,
2/11/2026,07:55:38:385,601,
2/11/2026,07:55:39:386,602,
2/11/2026,07:55:40:394,603,
2/11/2026,07:55:41:409,604,
2/11/2026,07:55:42:409,605,
2/11/2026,07:55:43:416,606,
2/11/2026,07:55:44:426,607,
2/11/2026,07:55:45:437,608,
2/11/2026,07:55:46:441,609,
2/11/2026,07:55:47:448,610,
2/11/2026,07:55:48:448,611,
2/11/2026,07:55:49:452,612,
2/11/2026,07:55:50:464,613,
2/11/2026,07:55:51:473,614,
2/11/2026,07:55:52:485,615,
2/11/2026,07:55:53:494,616,
2/11/2026,07:55:54:501,617,
2/11/2026,07:55:55:510,618,
2/11/2026,07:55:56:518,619,
2/11/2026,07:55:57:527,620,
2/11/2026,07:55:58:528,621,
2/11/2026,07:55:59:531,622,
2/11/2026,07:56:00:541,623,
2/11/2026,07:56:01:547,624,
2/11/2026,07:56:02:548,625,
2/11/2026,07:56:03:551,626,
2/11/2026,07:56:04:563,627,
2/11/2026,07:56:05:575,628,
2/11/2026,07:56:06:580,629,
2/11/2026,07:56:07:584,630,
2/11/2026,07:56:08:586,631,
2/11/2026,07:56:09:588,632,
2/11/2026,07:56:10:595,633,
2/11/2026,07:56:11:606,634,
2/11/2026,07:56:12:618,635,
2/11/2026,07:56:13:620,636,
2/11/2026,07:56:14:622,637,
2/11/2026,07:56:15:638,638,
2/11/2026,07:56:16:644,639,
2/11/2026,07:56:17:648,640,
2/11/2026,07:56:18:651,641,
2/11/2026,07:56:19:659,642,
2/11/2026,07:56:20:674,643,
2/11/2026,07:56:21:689,644,
2/11/2026,07:56:22:705,645,
2/11/2026,07:56:23:720,646,
2/11/2026,07:56:24:726,647,
2/11/2026,07:56:25:728,648,
2/11/2026,07:56:26:732,650,
2/11/2026,07:56:27:736,650,
2/11/2026,07:56:28:751,651,
2/11/2026,07:56:29:752,652,
2/11/2026,07:56:30:760,653,
2/11/2026,07:56:31:761,654,
2/11/2026,07:56:32:774,656,
2/11/2026,07:56:33:778,656,
2/11/2026,07:56:34:790,658,
2/11/2026,07:56:35:801,658,
2/11/2026,07:56:36:814,660,
2/11/2026,07:56:37:821,660,
2/11/2026,07:56:38:823,662,
2/11/2026,07:56:39:828,663,
2/11/2026,07:56:40:829,664,
2/11/2026,07:56:41:842,665,
2/11/2026,07:56:42:848,666,
2/11/2026,07:56:43:858,667,
2/11/2026,07:56:44:859,668,
2/11/2026,07:56:45:867,669,
2/11/2026,07:56:46:881,670,
2/11/2026,07:56:47:892,671,
2/11/2026,07:56:48:895,672,
2/11/2026,07:56:49:900,673,
2/11/2026,07:56:50:904,674,
2/11/2026,07:56:51:912,675,
2/11/2026,07:56:52:918,675,
2/11/2026,07:56:53:920,676,
2/11/2026,07:56:54:921,677,
2/11/2026,07:56:55:929,678,
2/11/2026,07:56:56:930,679,
2/11/2026,07:56:57:940,680,
2/11/2026,07:56:58:953,681,
2/11/2026,07:56:59:972,682,
2/11/2026,07:57:00:975,683,
2/11/2026,07:57:01:987,684,
2/11/2026,07:57:02:999,685,
2/11/2026,07:57:04:008,686,
2/11/2026,07:57:05:009,687,
2/11/2026,07:57:06:024,688,
2/11/2026,07:57:07:044,689,
2/11/2026,07:57:08:045,690,
2/11/2026,07:57:09:046,691,
2/11/2026,07:57:10:061,691,
2/11/2026,07:57:11:069,693,
2/11/2026,07:57:12:075,693,
2/11/2026,07:57:13:086,695,
2/11/2026,07:57:14:088,695,
2/11/2026,07:57:15:099,696,
2/11/2026,07:57:16:102,698,
2/11/2026,07:57:17:113,698,
2/11/2026,07:57:18:129,700,
2/11/2026,07:57:19:134,701,
2/11/2026,07:57:20:136,702,
2/11/2026,07:57:21:151,702,
2/11/2026,07:57:22:164,704,
2/11/2026,07:57:23:179,704,
2/11/2026,07:57:24:194,705,
2/11/2026,07:57:25:203,707,
2/11/2026,07:57:26:214,708,
2/11/2026,07:57:27:219,709,
2/11/2026,07:57:28:229,710,
2/11/2026,07:57:29:234,711,
2/11/2026,07:57:30:243,712,
2/11/2026,07:57:31:251,713,
2/11/2026,07:57:32:252,714,
2/11/2026,07:57:33:259,714,
2/11/2026,07:57:34:268,715,
2/11/2026,07:57:35:271,717,
2/11/2026,07:57:36:279,718,
2/11/2026,07:57:37:293,719,
2/11/2026,07:57:38:300,720,
2/11/2026,07:57:39:313,720,
2/11/2026,07:57:40:320,722,
2/11/2026,07:57:41:331,723,
2/11/2026,07:57:42:333,724,
2/11/2026,07:57:43:335,725,
2/11/2026,07:57:44:335,726,
2/11/2026,07:57:45:336,726,
2/11/2026,07:57:46:347,728,
2/11/2026,07:57:47:350,729,
2/11/2026,07:57:48:364,729,
2/11/2026,07:57:49:371,731,
2/11/2026,07:57:50:372,732,
2/11/2026,07:57:51:373,732,
2/11/2026,07:57:52:386,734,
2/11/2026,07:57:53:394,735,
2/11/2026,07:57:54:400,736,
2/11/2026,07:57:55:408,737,
2/11/2026,07:57:56:421,738,
2/11/2026,07:57:57:428,739,
2/11/2026,07:57:58:440,740,
2/11/2026,07:57:59:455,741,
2/11/2026,07:58:00:463,742,
2/11/2026,07:58:01:468,743,
2/11/2026,07:58:02:479,744,
2/11/2026,07:58:03:486,745,
2/11/2026,07:58:04:492,746,
2/11/2026,07:58:05:497,747,
2/11/2026,07:58:06:500,748,
2/11/2026,07:58:07:513,749,
2/11/2026,07:58:08:521,750,
2/11/2026,07:58:09:533,751,
2/11/2026,07:58:10:549,752,
2/11/2026,07:58:11:562,753,
2/11/2026,07:58:12:574,754,
2/11/2026,07:58:13:581,755,
2/11/2026,07:58:14:593,756,
2/11/2026,07:58:15:604,757,
2/11/2026,07:58:16:620,758,
