
Date,3/8/2026 7:19:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,07:21:01:975,23,
3/8/2026,07:21:02:988,24,
3/8/2026,07:21:04:000,25,
3/8/2026,07:21:05:013,26,
3/8/2026,07:21:06:025,27,
3/8/2026,07:21:07:038,28,
3/8/2026,07:21:08:045,29,
3/8/2026,07:21:09:052,30,
3/8/2026,07:21:10:063,31,
3/8/2026,07:21:11:068,32,
3/8/2026,07:21:12:083,33,
3/8/2026,07:21:13:095,34,
3/8/2026,07:21:14:095,35,
3/8/2026,07:21:15:117,36,
3/8/2026,07:21:16:122,37,
3/8/2026,07:21:17:129,37,
3/8/2026,07:21:18:135,38,
3/8/2026,07:21:19:144,39,
3/8/2026,07:21:20:145,40,
3/8/2026,07:21:21:157,41,
3/8/2026,07:21:22:162,41,
3/8/2026,07:21:23:167,42,
3/8/2026,07:21:24:171,43,
3/8/2026,07:21:25:180,44,
3/8/2026,07:21:26:186,45,
3/8/2026,07:21:27:188,46,
3/8/2026,07:21:28:200,47,
3/8/2026,07:21:29:204,48,
3/8/2026,07:21:30:205,49,
3/8/2026,07:21:31:206,50,
3/8/2026,07:21:32:209,51,
3/8/2026,07:21:33:215,52,
3/8/2026,07:21:34:224,52,
3/8/2026,07:21:35:228,53,
3/8/2026,07:21:36:235,54,
3/8/2026,07:21:37:240,55,
3/8/2026,07:21:38:246,56,
3/8/2026,07:21:39:246,57,
3/8/2026,07:21:40:246,58,
3/8/2026,07:21:41:245,59,
3/8/2026,07:21:42:262,59,
3/8/2026,07:21:43:270,60,
3/8/2026,07:21:44:283,61,
3/8/2026,07:21:45:283,61,
3/8/2026,07:21:46:291,61,
3/8/2026,07:21:47:301,62,
3/8/2026,07:21:48:315,63,
3/8/2026,07:21:49:320,64,
3/8/2026,07:21:50:334,65,
3/8/2026,07:21:51:338,66,
3/8/2026,07:21:52:353,67,
3/8/2026,07:21:53:355,68,
3/8/2026,07:21:54:361,69,
3/8/2026,07:21:55:372,70,
3/8/2026,07:21:56:373,70,
3/8/2026,07:21:57:376,71,
3/8/2026,07:21:58:393,72,
3/8/2026,07:21:59:395,73,
3/8/2026,07:22:00:403,74,
3/8/2026,07:22:01:409,75,
3/8/2026,07:22:02:409,76,
3/8/2026,07:22:03:414,77,
3/8/2026,07:22:04:421,79,
3/8/2026,07:22:05:439,80,
3/8/2026,07:22:06:446,81,
3/8/2026,07:22:07:459,82,
3/8/2026,07:22:08:463,83,
3/8/2026,07:22:09:475,84,
3/8/2026,07:22:10:481,84,
3/8/2026,07:22:11:493,85,
3/8/2026,07:22:12:505,86,
3/8/2026,07:22:13:508,87,
3/8/2026,07:22:14:520,88,
3/8/2026,07:22:15:521,89,
3/8/2026,07:22:16:523,90,
3/8/2026,07:22:17:526,91,
3/8/2026,07:22:18:537,92,
3/8/2026,07:22:19:540,93,
3/8/2026,07:22:20:552,94,
3/8/2026,07:22:21:560,95,
3/8/2026,07:22:22:574,96,
3/8/2026,07:22:23:590,97,
3/8/2026,07:22:24:605,98,
3/8/2026,07:22:25:612,99,
3/8/2026,07:22:26:628,100,
3/8/2026,07:22:27:631,101,
3/8/2026,07:22:28:634,102,
3/8/2026,07:22:29:648,103,
3/8/2026,07:22:30:653,104,
3/8/2026,07:22:31:666,105,
3/8/2026,07:22:32:666,106,
3/8/2026,07:22:33:671,107,
3/8/2026,07:22:34:681,108,
3/8/2026,07:22:35:687,109,
3/8/2026,07:22:36:691,110,
3/8/2026,07:22:37:706,111,
3/8/2026,07:22:38:706,112,
3/8/2026,07:22:39:718,113,
3/8/2026,07:22:40:720,114,
3/8/2026,07:22:41:721,115,
3/8/2026,07:22:42:725,115,
3/8/2026,07:22:43:734,116,
3/8/2026,07:22:44:744,118,
3/8/2026,07:22:45:760,118,
3/8/2026,07:22:46:775,120,
3/8/2026,07:22:47:779,121,
3/8/2026,07:22:48:794,122,
3/8/2026,07:22:49:798,123,
3/8/2026,07:22:50:798,124,
3/8/2026,07:22:51:813,125,
3/8/2026,07:22:52:818,126,
3/8/2026,07:22:53:825,127,
3/8/2026,07:22:54:829,128,
3/8/2026,07:22:55:835,129,
3/8/2026,07:22:56:849,129,
3/8/2026,07:22:57:870,130,
3/8/2026,07:22:58:881,131,
3/8/2026,07:22:59:887,131,
3/8/2026,07:23:00:888,132,
3/8/2026,07:23:01:899,133,
3/8/2026,07:23:02:899,134,
3/8/2026,07:23:03:906,135,
3/8/2026,07:23:04:907,136,
3/8/2026,07:23:05:908,137,
3/8/2026,07:23:06:909,138,
3/8/2026,07:23:07:917,139,
3/8/2026,07:23:08:932,140,
3/8/2026,07:23:09:943,141,
3/8/2026,07:23:10:945,142,
3/8/2026,07:23:11:954,143,
3/8/2026,07:23:12:958,144,
3/8/2026,07:23:13:978,145,
3/8/2026,07:23:14:986,146,
3/8/2026,07:23:16:000,147,
3/8/2026,07:23:17:006,148,
3/8/2026,07:23:18:017,149,
3/8/2026,07:23:19:023,150,
3/8/2026,07:23:20:025,151,
3/8/2026,07:23:21:035,152,
3/8/2026,07:23:22:040,153,
3/8/2026,07:23:23:053,154,
3/8/2026,07:23:24:054,155,
3/8/2026,07:23:25:070,156,
3/8/2026,07:23:26:070,158,
3/8/2026,07:23:27:074,159,
3/8/2026,07:23:28:075,160,
3/8/2026,07:23:29:088,161,
3/8/2026,07:23:30:101,162,
3/8/2026,07:23:31:114,163,
3/8/2026,07:23:32:129,164,
3/8/2026,07:23:33:136,165,
3/8/2026,07:23:34:143,166,
3/8/2026,07:23:35:146,167,
3/8/2026,07:23:36:154,168,
3/8/2026,07:23:37:154,169,
3/8/2026,07:23:38:161,170,
3/8/2026,07:23:39:168,171,
3/8/2026,07:23:40:182,172,
3/8/2026,07:23:41:195,173,
3/8/2026,07:23:42:208,174,
3/8/2026,07:23:43:218,175,
3/8/2026,07:23:44:223,176,
3/8/2026,07:23:45:230,177,
3/8/2026,07:23:46:238,178,
3/8/2026,07:23:47:241,179,
3/8/2026,07:23:48:256,180,
3/8/2026,07:23:49:271,181,
3/8/2026,07:23:50:281,182,
3/8/2026,07:23:51:285,183,
3/8/2026,07:23:52:291,184,
3/8/2026,07:23:53:306,185,
3/8/2026,07:23:54:309,186,
3/8/2026,07:23:55:311,187,
3/8/2026,07:23:56:325,188,
3/8/2026,07:23:57:334,189,
3/8/2026,07:23:58:342,190,
3/8/2026,07:23:59:353,191,
3/8/2026,07:24:00:363,192,
3/8/2026,07:24:01:382,193,
3/8/2026,07:24:02:383,194,
3/8/2026,07:24:03:390,195,
3/8/2026,07:24:04:405,196,
3/8/2026,07:24:05:418,197,
3/8/2026,07:24:06:418,198,
3/8/2026,07:24:07:428,199,
3/8/2026,07:24:08:434,200,
3/8/2026,07:24:09:443,201,
3/8/2026,07:24:10:447,203,
3/8/2026,07:24:11:455,204,
3/8/2026,07:24:12:459,205,
3/8/2026,07:24:13:469,206,
3/8/2026,07:24:14:472,207,
3/8/2026,07:24:15:480,208,
3/8/2026,07:24:16:489,209,
3/8/2026,07:24:17:490,210,
3/8/2026,07:24:18:497,211,
3/8/2026,07:24:19:506,212,
3/8/2026,07:24:20:512,213,
3/8/2026,07:24:21:512,214,
3/8/2026,07:24:22:521,215,
3/8/2026,07:24:23:528,216,
3/8/2026,07:24:24:528,217,
3/8/2026,07:24:25:529,218,
3/8/2026,07:24:26:541,219,
3/8/2026,07:24:27:545,220,
3/8/2026,07:24:28:550,221,
3/8/2026,07:24:29:561,222,
3/8/2026,07:24:30:576,223,
3/8/2026,07:24:31:582,224,
3/8/2026,07:24:32:597,225,
3/8/2026,07:24:33:612,226,
3/8/2026,07:24:34:613,227,
3/8/2026,07:24:35:613,228,
3/8/2026,07:24:36:614,229,
3/8/2026,07:24:37:615,230,
3/8/2026,07:24:38:622,231,
3/8/2026,07:24:39:623,232,
3/8/2026,07:24:40:634,233,
3/8/2026,07:24:41:647,234,
3/8/2026,07:24:42:648,235,
3/8/2026,07:24:43:649,236,
3/8/2026,07:24:44:650,237,
3/8/2026,07:24:45:657,238,
3/8/2026,07:24:46:668,239,
3/8/2026,07:24:47:670,240,
3/8/2026,07:24:48:681,241,
3/8/2026,07:24:49:681,242,
3/8/2026,07:24:50:690,243,
3/8/2026,07:24:51:702,244,
3/8/2026,07:24:52:713,245,
3/8/2026,07:24:53:721,246,
3/8/2026,07:24:54:724,247,
3/8/2026,07:24:55:740,248,
3/8/2026,07:24:56:745,250,
3/8/2026,07:24:57:755,251,
3/8/2026,07:24:58:760,252,
3/8/2026,07:24:59:760,253,
3/8/2026,07:25:00:772,254,
3/8/2026,07:25:01:772,255,
3/8/2026,07:25:02:776,256,
3/8/2026,07:25:03:793,257,
3/8/2026,07:25:04:800,258,
3/8/2026,07:25:05:808,259,
3/8/2026,07:25:06:813,260,
3/8/2026,07:25:07:823,261,
3/8/2026,07:25:08:834,262,
3/8/2026,07:25:09:841,263,
3/8/2026,07:25:10:846,264,
3/8/2026,07:25:11:848,265,
3/8/2026,07:25:12:862,266,
3/8/2026,07:25:13:862,267,
3/8/2026,07:25:14:864,268,
3/8/2026,07:25:15:878,269,
3/8/2026,07:25:16:878,270,
3/8/2026,07:25:17:879,271,
3/8/2026,07:25:18:885,272,
3/8/2026,07:25:19:887,273,
3/8/2026,07:25:20:891,274,
3/8/2026,07:25:21:903,275,
3/8/2026,07:25:22:906,276,
3/8/2026,07:25:23:921,277,
3/8/2026,07:25:24:925,278,
3/8/2026,07:25:25:936,279,
3/8/2026,07:25:26:940,280,
3/8/2026,07:25:27:943,281,
3/8/2026,07:25:28:951,282,
3/8/2026,07:25:29:957,283,
3/8/2026,07:25:30:961,284,
3/8/2026,07:25:31:972,285,
3/8/2026,07:25:32:982,286,
3/8/2026,07:25:33:989,287,
3/8/2026,07:25:34:998,288,
3/8/2026,07:25:36:011,289,
3/8/2026,07:25:37:026,290,
3/8/2026,07:25:38:035,291,
3/8/2026,07:25:39:044,292,
3/8/2026,07:25:40:044,293,
3/8/2026,07:25:41:050,294,
3/8/2026,07:25:42:059,295,
3/8/2026,07:25:43:063,297,
3/8/2026,07:25:44:077,298,
3/8/2026,07:25:45:090,299,
3/8/2026,07:25:46:105,300,
3/8/2026,07:25:47:114,301,
3/8/2026,07:25:48:123,302,
3/8/2026,07:25:49:136,303,
3/8/2026,07:25:50:143,304,
3/8/2026,07:25:51:159,306,
3/8/2026,07:25:52:160,307,
3/8/2026,07:25:53:165,308,
3/8/2026,07:25:54:172,309,
3/8/2026,07:25:55:182,310,
3/8/2026,07:25:56:188,311,
3/8/2026,07:25:57:196,312,
3/8/2026,07:25:58:201,313,
3/8/2026,07:25:59:217,314,
3/8/2026,07:26:00:225,315,
3/8/2026,07:26:01:233,316,
3/8/2026,07:26:02:237,317,
3/8/2026,07:26:03:248,318,
3/8/2026,07:26:04:261,319,
3/8/2026,07:26:05:261,320,
3/8/2026,07:26:06:272,321,
3/8/2026,07:26:07:272,322,
3/8/2026,07:26:08:279,323,
3/8/2026,07:26:09:281,324,
3/8/2026,07:26:10:292,325,
3/8/2026,07:26:11:301,326,
3/8/2026,07:26:12:316,327,
3/8/2026,07:26:13:320,328,
3/8/2026,07:26:14:329,329,
3/8/2026,07:26:15:340,330,
3/8/2026,07:26:16:355,331,
3/8/2026,07:26:17:361,332,
3/8/2026,07:26:18:367,333,
3/8/2026,07:26:19:381,334,
3/8/2026,07:26:20:387,335,
3/8/2026,07:26:21:396,336,
3/8/2026,07:26:22:406,337,
3/8/2026,07:26:23:411,338,
3/8/2026,07:26:24:425,339,
3/8/2026,07:26:25:426,340,
3/8/2026,07:26:26:426,341,
3/8/2026,07:26:27:432,342,
3/8/2026,07:26:28:436,343,
3/8/2026,07:26:29:438,344,
3/8/2026,07:26:30:447,345,
3/8/2026,07:26:31:453,346,
3/8/2026,07:26:32:457,347,
3/8/2026,07:26:33:460,348,
3/8/2026,07:26:34:467,349,
3/8/2026,07:26:35:481,350,
3/8/2026,07:26:36:495,351,
3/8/2026,07:26:37:500,352,
3/8/2026,07:26:38:504,353,
3/8/2026,07:26:39:512,354,
3/8/2026,07:26:40:526,355,
3/8/2026,07:26:41:526,356,
3/8/2026,07:26:42:528,357,
3/8/2026,07:26:43:531,358,
3/8/2026,07:26:44:536,359,
3/8/2026,07:26:45:545,360,
3/8/2026,07:26:46:556,361,
3/8/2026,07:26:47:562,362,
3/8/2026,07:26:48:575,364,
3/8/2026,07:26:49:591,365,
3/8/2026,07:26:50:600,366,
3/8/2026,07:26:51:616,367,
3/8/2026,07:26:52:620,368,
3/8/2026,07:26:53:622,369,
3/8/2026,07:26:54:632,370,
3/8/2026,07:26:55:646,371,
3/8/2026,07:26:56:650,372,
3/8/2026,07:26:57:661,373,
3/8/2026,07:26:58:675,374,
3/8/2026,07:26:59:677,375,
3/8/2026,07:27:00:679,376,
3/8/2026,07:27:01:693,377,
3/8/2026,07:27:02:709,378,
3/8/2026,07:27:03:718,379,
3/8/2026,07:27:04:725,380,
3/8/2026,07:27:05:729,381,
3/8/2026,07:27:06:731,382,
3/8/2026,07:27:07:745,383,
3/8/2026,07:27:08:753,384,
3/8/2026,07:27:09:767,385,
3/8/2026,07:27:10:782,386,
3/8/2026,07:27:11:789,387,
3/8/2026,07:27:12:804,388,
3/8/2026,07:27:13:805,389,
3/8/2026,07:27:14:815,390,
3/8/2026,07:27:15:821,391,
3/8/2026,07:27:16:838,392,
3/8/2026,07:27:17:850,393,
3/8/2026,07:27:18:853,394,
3/8/2026,07:27:19:867,395,
3/8/2026,07:27:20:883,396,
3/8/2026,07:27:21:889,397,
3/8/2026,07:27:22:892,398,
3/8/2026,07:27:23:907,399,
3/8/2026,07:27:24:920,400,
3/8/2026,07:27:25:929,401,
3/8/2026,07:27:26:946,402,
3/8/2026,07:27:27:947,403,
3/8/2026,07:27:28:948,404,
3/8/2026,07:27:29:953,405,
3/8/2026,07:27:30:964,406,
3/8/2026,07:27:31:965,407,
3/8/2026,07:27:32:966,408,
3/8/2026,07:27:33:981,409,
3/8/2026,07:27:34:986,410,
3/8/2026,07:27:35:993,411,
3/8/2026,07:27:37:004,412,
3/8/2026,07:27:38:006,413,
3/8/2026,07:27:39:017,414,
3/8/2026,07:27:40:022,415,
3/8/2026,07:27:41:036,416,
3/8/2026,07:27:42:040,417,
3/8/2026,07:27:43:055,418,
3/8/2026,07:27:44:058,419,
3/8/2026,07:27:45:071,420,
3/8/2026,07:27:46:082,421,
3/8/2026,07:27:47:093,422,
3/8/2026,07:27:48:096,423,
3/8/2026,07:27:49:108,424,
3/8/2026,07:27:50:110,425,
3/8/2026,07:27:51:113,426,
3/8/2026,07:27:52:116,427,
3/8/2026,07:27:53:131,428,
3/8/2026,07:27:54:133,429,
3/8/2026,07:27:55:140,430,
3/8/2026,07:27:56:143,431,
3/8/2026,07:27:57:157,432,
3/8/2026,07:27:58:160,433,
3/8/2026,07:27:59:162,434,
3/8/2026,07:28:00:166,436,
3/8/2026,07:28:01:170,437,
3/8/2026,07:28:02:185,438,
3/8/2026,07:28:03:187,439,
3/8/2026,07:28:04:194,440,
3/8/2026,07:28:05:198,441,
3/8/2026,07:28:06:207,442,
3/8/2026,07:28:07:220,443,
3/8/2026,07:28:08:227,444,
3/8/2026,07:28:09:226,445,
3/8/2026,07:28:10:243,446,
3/8/2026,07:28:11:253,447,
3/8/2026,07:28:12:265,448,
3/8/2026,07:28:13:272,449,
3/8/2026,07:28:14:284,450,
3/8/2026,07:28:15:284,451,
3/8/2026,07:28:16:295,452,
3/8/2026,07:28:17:299,453,
3/8/2026,07:28:18:309,454,
3/8/2026,07:28:19:318,455,
3/8/2026,07:28:20:329,456,
3/8/2026,07:28:21:333,457,
3/8/2026,07:28:22:341,458,
3/8/2026,07:28:23:342,459,
3/8/2026,07:28:24:342,460,
3/8/2026,07:28:25:343,461,
3/8/2026,07:28:26:348,462,
3/8/2026,07:28:27:360,463,
3/8/2026,07:28:28:373,464,
3/8/2026,07:28:29:380,465,
3/8/2026,07:28:30:383,466,
3/8/2026,07:28:31:386,467,
3/8/2026,07:28:32:402,468,
3/8/2026,07:28:33:410,469,
3/8/2026,07:28:34:422,470,
3/8/2026,07:28:35:435,471,
3/8/2026,07:28:36:444,472,
3/8/2026,07:28:37:454,473,
3/8/2026,07:28:38:461,474,
3/8/2026,07:28:39:461,475,
3/8/2026,07:28:40:474,476,
3/8/2026,07:28:41:488,477,
3/8/2026,07:28:42:491,478,
3/8/2026,07:28:43:495,479,
3/8/2026,07:28:44:518,480,
3/8/2026,07:28:45:524,481,
3/8/2026,07:28:46:536,482,
3/8/2026,07:28:47:542,483,
3/8/2026,07:28:48:543,484,
3/8/2026,07:28:49:552,485,
3/8/2026,07:28:50:557,486,
3/8/2026,07:28:51:568,487,
3/8/2026,07:28:52:583,488,
3/8/2026,07:28:53:596,489,
3/8/2026,07:28:54:607,490,
3/8/2026,07:28:55:620,491,
3/8/2026,07:28:56:623,492,
3/8/2026,07:28:57:631,493,
3/8/2026,07:28:58:636,494,
3/8/2026,07:28:59:637,495,
3/8/2026,07:29:00:642,496,
3/8/2026,07:29:01:654,497,
3/8/2026,07:29:02:663,498,
3/8/2026,07:29:03:674,500,
3/8/2026,07:29:04:680,501,
3/8/2026,07:29:05:684,501,
3/8/2026,07:29:06:684,503,
3/8/2026,07:29:07:695,504,
3/8/2026,07:29:08:698,505,
3/8/2026,07:29:09:703,506,
3/8/2026,07:29:10:704,507,
3/8/2026,07:29:11:720,508,
3/8/2026,07:29:12:721,509,
3/8/2026,07:29:13:730,510,
3/8/2026,07:29:14:731,511,
3/8/2026,07:29:15:738,512,
3/8/2026,07:29:16:741,512,
3/8/2026,07:29:17:753,513,
3/8/2026,07:29:18:766,513,
3/8/2026,07:29:19:774,513,
3/8/2026,07:29:20:782,513,
3/8/2026,07:29:21:793,513,
3/8/2026,07:29:22:802,513,
3/8/2026,07:29:23:802,513,
3/8/2026,07:29:24:816,513,
3/8/2026,07:29:25:821,513,
3/8/2026,07:29:26:832,514,
3/8/2026,07:29:27:847,514,
3/8/2026,07:29:28:850,514,
3/8/2026,07:29:29:854,514,
3/8/2026,07:29:30:865,515,
3/8/2026,07:29:31:881,516,
3/8/2026,07:29:32:895,517,
3/8/2026,07:29:33:903,518,
3/8/2026,07:29:34:918,519,
3/8/2026,07:29:35:921,520,
3/8/2026,07:29:36:922,521,
3/8/2026,07:29:37:935,522,
3/8/2026,07:29:38:951,523,
3/8/2026,07:29:39:958,524,
3/8/2026,07:29:40:973,525,
3/8/2026,07:29:41:989,526,
3/8/2026,07:29:43:010,527,
3/8/2026,07:29:44:011,528,
3/8/2026,07:29:45:026,529,
3/8/2026,07:29:46:030,530,
3/8/2026,07:29:47:031,531,
3/8/2026,07:29:48:044,532,
3/8/2026,07:29:49:048,533,
3/8/2026,07:29:50:063,534,
3/8/2026,07:29:51:064,535,
3/8/2026,07:29:52:066,536,
3/8/2026,07:29:53:067,537,
3/8/2026,07:29:54:069,538,
3/8/2026,07:29:55:082,539,
3/8/2026,07:29:56:092,540,
3/8/2026,07:29:57:105,541,
3/8/2026,07:29:58:107,542,
3/8/2026,07:29:59:122,543,
3/8/2026,07:30:00:123,544,
3/8/2026,07:30:01:127,545,
3/8/2026,07:30:02:133,546,
3/8/2026,07:30:03:143,547,
3/8/2026,07:30:04:148,548,
3/8/2026,07:30:05:162,549,
3/8/2026,07:30:06:167,550,
3/8/2026,07:30:07:176,551,
3/8/2026,07:30:08:177,553,
3/8/2026,07:30:09:179,554,
3/8/2026,07:30:10:181,555,
3/8/2026,07:30:11:189,556,
3/8/2026,07:30:12:194,557,
3/8/2026,07:30:13:195,558,
3/8/2026,07:30:14:199,559,
3/8/2026,07:30:15:210,560,
3/8/2026,07:30:16:212,561,
3/8/2026,07:30:17:218,562,
3/8/2026,07:30:18:234,563,
3/8/2026,07:30:19:236,564,
3/8/2026,07:30:20:240,565,
3/8/2026,07:30:21:248,566,
3/8/2026,07:30:22:252,567,
3/8/2026,07:30:23:263,568,
3/8/2026,07:30:24:274,569,
3/8/2026,07:30:25:287,570,
3/8/2026,07:30:26:295,571,
3/8/2026,07:30:27:308,572,
3/8/2026,07:30:28:316,573,
3/8/2026,07:30:29:318,574,
3/8/2026,07:30:30:320,575,
3/8/2026,07:30:31:333,576,
3/8/2026,07:30:32:347,577,
3/8/2026,07:30:33:361,578,
3/8/2026,07:30:34:375,580,
3/8/2026,07:30:35:384,581,
3/8/2026,07:30:36:397,582,
3/8/2026,07:30:37:400,583,
3/8/2026,07:30:38:402,583,
3/8/2026,07:30:39:410,584,
3/8/2026,07:30:40:418,585,
3/8/2026,07:30:41:423,587,
3/8/2026,07:30:42:420,588,
3/8/2026,07:30:43:439,589,
3/8/2026,07:30:44:451,590,
3/8/2026,07:30:45:451,590,
3/8/2026,07:30:46:463,591,
3/8/2026,07:30:47:464,593,
3/8/2026,07:30:48:478,594,
3/8/2026,07:30:49:487,595,
3/8/2026,07:30:50:494,596,
3/8/2026,07:30:51:506,597,
3/8/2026,07:30:52:508,598,
3/8/2026,07:30:53:517,599,
3/8/2026,07:30:54:519,600,
3/8/2026,07:30:55:527,601,
3/8/2026,07:30:56:536,602,
3/8/2026,07:30:57:546,603,
3/8/2026,07:30:58:555,604,
3/8/2026,07:30:59:562,605,
3/8/2026,07:31:00:576,606,
3/8/2026,07:31:01:584,608,
3/8/2026,07:31:02:585,608,
3/8/2026,07:31:03:593,609,
3/8/2026,07:31:04:599,611,
3/8/2026,07:31:05:594,611,
3/8/2026,07:31:06:614,613,
3/8/2026,07:31:07:618,613,
3/8/2026,07:31:08:623,615,
3/8/2026,07:31:09:627,616,
3/8/2026,07:31:10:638,617,
3/8/2026,07:31:11:653,618,
3/8/2026,07:31:12:661,618,
3/8/2026,07:31:13:668,618,
3/8/2026,07:31:14:679,618,
3/8/2026,07:31:15:690,618,
3/8/2026,07:31:16:691,618,
3/8/2026,07:31:17:699,618,
3/8/2026,07:31:18:707,618,
3/8/2026,07:31:19:720,618,
3/8/2026,07:31:20:720,618,
3/8/2026,07:31:21:734,618,
3/8/2026,07:31:22:737,618,
3/8/2026,07:31:23:738,618,
3/8/2026,07:31:24:743,619,
3/8/2026,07:31:25:757,620,
3/8/2026,07:31:26:759,621,
3/8/2026,07:31:27:769,622,
3/8/2026,07:31:28:779,623,
3/8/2026,07:31:29:791,624,
3/8/2026,07:31:30:794,625,
3/8/2026,07:31:31:798,626,
3/8/2026,07:31:32:798,627,
3/8/2026,07:31:33:806,628,
3/8/2026,07:31:34:822,629,
3/8/2026,07:31:35:832,630,
3/8/2026,07:31:36:844,631,
3/8/2026,07:31:37:852,632,
3/8/2026,07:31:38:862,633,
3/8/2026,07:31:39:875,634,
3/8/2026,07:31:40:883,635,
3/8/2026,07:31:41:893,636,
3/8/2026,07:31:42:909,637,
3/8/2026,07:31:43:915,638,
3/8/2026,07:31:44:930,639,
3/8/2026,07:31:45:936,640,
3/8/2026,07:31:46:940,641,
3/8/2026,07:31:47:948,642,
3/8/2026,07:31:48:961,643,
3/8/2026,07:31:49:969,644,
3/8/2026,07:31:50:972,645,
3/8/2026,07:31:51:974,646,
3/8/2026,07:31:52:983,647,
3/8/2026,07:31:53:989,648,
3/8/2026,07:31:54:997,649,
3/8/2026,07:31:56:002,650,
3/8/2026,07:31:57:016,651,
3/8/2026,07:31:58:016,652,
3/8/2026,07:31:59:031,653,
3/8/2026,07:32:00:033,654,
3/8/2026,07:32:01:040,656,
3/8/2026,07:32:02:054,656,
3/8/2026,07:32:03:059,658,
3/8/2026,07:32:04:067,659,
3/8/2026,07:32:05:073,660,
3/8/2026,07:32:06:084,661,
3/8/2026,07:32:07:091,662,
3/8/2026,07:32:08:096,663,
3/8/2026,07:32:09:112,664,
3/8/2026,07:32:10:128,665,
3/8/2026,07:32:11:132,666,
3/8/2026,07:32:12:135,667,
3/8/2026,07:32:13:138,668,
3/8/2026,07:32:14:149,669,
3/8/2026,07:32:15:151,670,
3/8/2026,07:32:16:162,671,
3/8/2026,07:32:17:164,672,
3/8/2026,07:32:18:171,673,
3/8/2026,07:32:19:186,674,
3/8/2026,07:32:20:188,675,
3/8/2026,07:32:21:201,676,
3/8/2026,07:32:22:203,677,
3/8/2026,07:32:23:206,678,
3/8/2026,07:32:24:213,679,
3/8/2026,07:32:25:228,680,
3/8/2026,07:32:26:244,681,
3/8/2026,07:32:27:257,682,
3/8/2026,07:32:28:267,683,
3/8/2026,07:32:29:270,684,
3/8/2026,07:32:30:281,685,
3/8/2026,07:32:31:290,686,
3/8/2026,07:32:32:301,687,
3/8/2026,07:32:33:312,688,
3/8/2026,07:32:34:324,689,
3/8/2026,07:32:35:325,690,
3/8/2026,07:32:36:334,691,
3/8/2026,07:32:37:341,692,
3/8/2026,07:32:38:344,693,
3/8/2026,07:32:39:346,694,
3/8/2026,07:32:40:351,695,
