
Date,3/14/2026 12:44:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,12:45:48:650,1048,
3/14/2026,12:45:49:664,1049,
3/14/2026,12:45:50:666,1051,
3/14/2026,12:45:51:680,1053,
3/14/2026,12:45:52:681,1055,
3/14/2026,12:45:53:684,1057,
3/14/2026,12:45:54:688,1059,
3/14/2026,12:45:55:693,1061,
3/14/2026,12:45:56:698,1063,
3/14/2026,12:45:57:702,1064,
3/14/2026,12:45:58:706,1066,
3/14/2026,12:45:59:721,1068,
3/14/2026,12:46:00:723,1069,
3/14/2026,12:46:01:737,1070,
3/14/2026,12:46:02:739,1072,
3/14/2026,12:46:03:742,1074,
3/14/2026,12:46:04:744,1076,
3/14/2026,12:46:05:745,1077,
3/14/2026,12:46:06:754,1078,
3/14/2026,12:46:07:757,1080,
3/14/2026,12:46:08:759,1082,
3/14/2026,12:46:09:774,1084,
3/14/2026,12:46:10:776,1086,
3/14/2026,12:46:11:779,1088,
3/14/2026,12:46:12:782,1090,
3/14/2026,12:46:13:788,1091,
3/14/2026,12:46:14:789,1092,
3/14/2026,12:46:15:791,1094,
3/14/2026,12:46:16:792,1095,
3/14/2026,12:46:17:798,1097,
3/14/2026,12:46:18:800,1098,
3/14/2026,12:46:19:801,1100,
3/14/2026,12:46:20:813,1102,
3/14/2026,12:46:21:816,1104,
3/14/2026,12:46:22:820,1106,
3/14/2026,12:46:23:835,1108,
3/14/2026,12:46:24:848,1110,
3/14/2026,12:46:25:848,1111,
3/14/2026,12:46:26:864,1113,
3/14/2026,12:46:27:866,1115,
3/14/2026,12:46:28:880,1117,
3/14/2026,12:46:29:895,1119,
3/14/2026,12:46:30:909,1120,
3/14/2026,12:46:31:913,1122,
3/14/2026,12:46:32:915,1124,
3/14/2026,12:46:33:930,1125,
3/14/2026,12:46:34:945,1126,
3/14/2026,12:46:35:960,1128,
3/14/2026,12:46:36:966,1130,
3/14/2026,12:46:37:977,1132,
3/14/2026,12:46:38:983,1134,
3/14/2026,12:46:39:990,1136,
3/14/2026,12:46:40:993,1138,
3/14/2026,12:46:42:003,1140,
3/14/2026,12:46:43:011,1142,
3/14/2026,12:46:44:023,1144,
3/14/2026,12:46:45:038,1145,
3/14/2026,12:46:46:052,1148,
3/14/2026,12:46:47:054,1149,
3/14/2026,12:46:48:059,1151,
3/14/2026,12:46:49:074,1153,
3/14/2026,12:46:50:076,1155,
3/14/2026,12:46:51:082,1157,
3/14/2026,12:46:52:096,1158,
3/14/2026,12:46:53:101,1160,
3/14/2026,12:46:54:102,1162,
3/14/2026,12:46:55:115,1164,
3/14/2026,12:46:56:117,1166,
3/14/2026,12:46:57:132,1170,
3/14/2026,12:46:58:147,1172,
3/14/2026,12:46:59:151,1174,
3/14/2026,12:47:00:151,1176,
3/14/2026,12:47:01:154,1177,
3/14/2026,12:47:02:160,1179,
3/14/2026,12:47:03:163,1181,
3/14/2026,12:47:04:165,1182,
3/14/2026,12:47:05:173,1184,
3/14/2026,12:47:06:174,1184,
3/14/2026,12:47:07:190,1187,
3/14/2026,12:47:08:192,1188,
3/14/2026,12:47:09:193,1190,
3/14/2026,12:47:10:207,1191,
3/14/2026,12:47:11:207,1193,
3/14/2026,12:47:12:210,1194,
3/14/2026,12:47:13:217,1196,
3/14/2026,12:47:14:223,1198,
3/14/2026,12:47:15:228,1200,
3/14/2026,12:47:16:234,1202,
3/14/2026,12:47:17:237,1204,
3/14/2026,12:47:18:239,1206,
3/14/2026,12:47:19:243,1207,
3/14/2026,12:47:20:246,1209,
3/14/2026,12:47:21:261,1210,
3/14/2026,12:47:22:263,1212,
3/14/2026,12:47:23:263,1214,
3/14/2026,12:47:24:268,1216,
3/14/2026,12:47:25:271,1218,
3/14/2026,12:47:26:274,1220,
3/14/2026,12:47:27:289,1222,
3/14/2026,12:47:28:304,1224,
3/14/2026,12:47:29:309,1226,
3/14/2026,12:47:30:312,1228,
3/14/2026,12:47:31:312,1230,
3/14/2026,12:47:32:327,1232,
3/14/2026,12:47:33:341,1234,
3/14/2026,12:47:34:357,1236,
3/14/2026,12:47:35:358,1237,
3/14/2026,12:47:36:371,1239,
3/14/2026,12:47:37:374,1241,
3/14/2026,12:47:38:377,1242,
3/14/2026,12:47:39:392,1244,
3/14/2026,12:47:40:395,1246,
3/14/2026,12:47:41:410,1247,
3/14/2026,12:47:42:411,1248,
3/14/2026,12:47:43:426,1250,
3/14/2026,12:47:44:428,1251,
3/14/2026,12:47:45:433,1252,
3/14/2026,12:47:46:448,1254,
3/14/2026,12:47:47:452,1256,
3/14/2026,12:47:48:453,1258,
3/14/2026,12:47:49:468,1260,
3/14/2026,12:47:50:469,1262,
3/14/2026,12:47:51:483,1263,
3/14/2026,12:47:52:498,1264,
3/14/2026,12:47:53:498,1266,
3/14/2026,12:47:54:499,1267,
3/14/2026,12:47:55:499,1268,
3/14/2026,12:47:56:506,1270,
3/14/2026,12:47:57:511,1271,
3/14/2026,12:47:58:513,1273,
3/14/2026,12:47:59:518,1275,
3/14/2026,12:48:00:519,1277,
3/14/2026,12:48:01:519,1279,
3/14/2026,12:48:02:523,1281,
3/14/2026,12:48:03:538,1282,
3/14/2026,12:48:04:540,1284,
3/14/2026,12:48:05:544,1286,
3/14/2026,12:48:06:547,1288,
3/14/2026,12:48:07:561,1290,
3/14/2026,12:48:08:563,1291,
3/14/2026,12:48:09:571,1293,
3/14/2026,12:48:10:571,1295,
3/14/2026,12:48:11:572,1297,
3/14/2026,12:48:12:575,1298,
3/14/2026,12:48:13:576,1299,
3/14/2026,12:48:14:584,1301,
3/14/2026,12:48:15:586,1303,
3/14/2026,12:48:16:587,1305,
3/14/2026,12:48:17:594,1307,
3/14/2026,12:48:18:609,1309,
3/14/2026,12:48:19:609,1311,
3/14/2026,12:48:20:615,1313,
3/14/2026,12:48:21:630,1315,
3/14/2026,12:48:22:631,1317,
3/14/2026,12:48:23:632,1318,
3/14/2026,12:48:24:646,1319,
3/14/2026,12:48:25:660,1321,
3/14/2026,12:48:26:675,1323,
3/14/2026,12:48:27:679,1324,
3/14/2026,12:48:28:681,1325,
3/14/2026,12:48:29:696,1327,
3/14/2026,12:48:30:710,1329,
3/14/2026,12:48:31:721,1331,
3/14/2026,12:48:32:721,1333,
3/14/2026,12:48:33:723,1335,
3/14/2026,12:48:34:725,1337,
3/14/2026,12:48:35:729,1339,
3/14/2026,12:48:36:729,1341,
3/14/2026,12:48:37:734,1343,
3/14/2026,12:48:38:738,1345,
3/14/2026,12:48:39:742,1346,
3/14/2026,12:48:40:749,1348,
3/14/2026,12:48:41:754,1350,
3/14/2026,12:48:42:759,1352,
3/14/2026,12:48:43:760,1354,
3/14/2026,12:48:44:769,1356,
3/14/2026,12:48:45:770,1358,
3/14/2026,12:48:46:773,1360,
3/14/2026,12:48:47:778,1361,
3/14/2026,12:48:48:782,1363,
3/14/2026,12:48:49:784,1365,
3/14/2026,12:48:50:789,1367,
3/14/2026,12:48:51:803,1369,
3/14/2026,12:48:52:805,1371,
3/14/2026,12:48:53:812,1373,
3/14/2026,12:48:54:817,1375,
3/14/2026,12:48:55:821,1376,
3/14/2026,12:48:56:824,1378,
3/14/2026,12:48:57:838,1380,
3/14/2026,12:48:58:839,1381,
3/14/2026,12:48:59:840,1382,
3/14/2026,12:49:00:841,1384,
3/14/2026,12:49:01:845,1386,
3/14/2026,12:49:02:846,1388,
3/14/2026,12:49:03:861,1390,
3/14/2026,12:49:04:867,1391,
3/14/2026,12:49:05:881,1393,
3/14/2026,12:49:06:895,1394,
3/14/2026,12:49:07:896,1396,
3/14/2026,12:49:08:898,1398,
3/14/2026,12:49:09:910,1400,
3/14/2026,12:49:10:918,1402,
3/14/2026,12:49:11:919,1404,
3/14/2026,12:49:12:924,1406,
3/14/2026,12:49:13:939,1408,
3/14/2026,12:49:14:943,1410,
3/14/2026,12:49:15:957,1412,
3/14/2026,12:49:16:958,1414,
3/14/2026,12:49:17:971,1416,
3/14/2026,12:49:18:977,1418,
3/14/2026,12:49:19:979,1420,
3/14/2026,12:49:20:984,1422,
3/14/2026,12:49:21:987,1424,
3/14/2026,12:49:22:992,1426,
3/14/2026,12:49:23:994,1428,
3/14/2026,12:49:24:999,1430,
3/14/2026,12:49:26:012,1432,
3/14/2026,12:49:27:025,1434,
3/14/2026,12:49:28:029,1435,
3/14/2026,12:49:29:032,1437,
3/14/2026,12:49:30:032,1438,
3/14/2026,12:49:31:036,1440,
3/14/2026,12:49:32:051,1442,
3/14/2026,12:49:33:065,1444,
3/14/2026,12:49:34:067,1446,
3/14/2026,12:49:35:070,1448,
3/14/2026,12:49:36:084,1450,
3/14/2026,12:49:37:085,1451,
3/14/2026,12:49:38:085,1453,
3/14/2026,12:49:39:088,1455,
3/14/2026,12:49:40:103,1457,
3/14/2026,12:49:41:107,1459,
3/14/2026,12:49:42:121,1461,
3/14/2026,12:49:43:125,1463,
3/14/2026,12:49:44:126,1465,
3/14/2026,12:49:45:142,1467,
3/14/2026,12:49:46:147,1469,
3/14/2026,12:49:47:154,1471,
3/14/2026,12:49:48:167,1473,
3/14/2026,12:49:49:183,1475,
3/14/2026,12:49:50:184,1477,
3/14/2026,12:49:51:188,1479,
3/14/2026,12:49:52:193,1481,
3/14/2026,12:49:53:193,1482,
3/14/2026,12:49:54:197,1484,
3/14/2026,12:49:55:213,1486,
3/14/2026,12:49:56:217,1488,
3/14/2026,12:49:57:218,1490,
3/14/2026,12:49:58:220,1492,
3/14/2026,12:49:59:235,1494,
3/14/2026,12:50:00:244,1496,
3/14/2026,12:50:01:247,1498,
3/14/2026,12:50:02:248,1500,
3/14/2026,12:50:03:262,1502,
3/14/2026,12:50:04:264,1503,
3/14/2026,12:50:05:280,1505,
3/14/2026,12:50:06:287,1507,
3/14/2026,12:50:07:294,1509,
3/14/2026,12:50:08:307,1511,
3/14/2026,12:50:09:307,1512,
3/14/2026,12:50:10:308,1514,
3/14/2026,12:50:11:314,1516,
3/14/2026,12:50:12:329,1518,
3/14/2026,12:50:13:332,1519,
3/14/2026,12:50:14:346,1521,
3/14/2026,12:50:15:347,1523,
3/14/2026,12:50:16:351,1525,
3/14/2026,12:50:17:352,1527,
3/14/2026,12:50:18:355,1529,
3/14/2026,12:50:19:360,1530,
3/14/2026,12:50:20:363,1532,
3/14/2026,12:50:21:367,1534,
3/14/2026,12:50:22:368,1536,
3/14/2026,12:50:23:371,1538,
3/14/2026,12:50:24:372,1540,
3/14/2026,12:50:25:376,1541,
3/14/2026,12:50:26:377,1543,
3/14/2026,12:50:27:380,1545,
3/14/2026,12:50:28:396,1547,
3/14/2026,12:50:29:400,1549,
3/14/2026,12:50:30:403,1551,
3/14/2026,12:50:31:417,1552,
3/14/2026,12:50:32:432,1554,
3/14/2026,12:50:33:448,1556,
3/14/2026,12:50:34:449,1558,
3/14/2026,12:50:35:463,1560,
3/14/2026,12:50:36:467,1562,
3/14/2026,12:50:37:467,1564,
3/14/2026,12:50:38:482,1566,
3/14/2026,12:50:39:484,1568,
3/14/2026,12:50:40:484,1570,
3/14/2026,12:50:41:489,1572,
3/14/2026,12:50:42:492,1574,
3/14/2026,12:50:43:507,1576,
3/14/2026,12:50:44:509,1577,
3/14/2026,12:50:45:524,1580,
3/14/2026,12:50:46:526,1581,
3/14/2026,12:50:47:534,1583,
3/14/2026,12:50:48:538,1585,
3/14/2026,12:50:49:540,1587,
3/14/2026,12:50:50:546,1588,
3/14/2026,12:50:51:551,1589,
3/14/2026,12:50:52:553,1591,
3/14/2026,12:50:53:555,1592,
3/14/2026,12:50:54:557,1594,
3/14/2026,12:50:55:561,1596,
3/14/2026,12:50:56:576,1597,
3/14/2026,12:50:57:578,1599,
3/14/2026,12:50:58:581,1601,
3/14/2026,12:50:59:587,1603,
3/14/2026,12:51:00:590,1605,
3/14/2026,12:51:01:605,1607,
3/14/2026,12:51:02:606,1609,
3/14/2026,12:51:03:607,1610,
3/14/2026,12:51:04:610,1612,
3/14/2026,12:51:05:613,1614,
3/14/2026,12:51:06:616,1616,
3/14/2026,12:51:07:620,1618,
3/14/2026,12:51:08:622,1620,
3/14/2026,12:51:09:635,1622,
3/14/2026,12:51:10:636,1624,
3/14/2026,12:51:11:650,1626,
3/14/2026,12:51:12:665,1628,
3/14/2026,12:51:13:666,1630,
3/14/2026,12:51:14:670,1632,
3/14/2026,12:51:15:671,1634,
3/14/2026,12:51:16:671,1636,
3/14/2026,12:51:17:674,1638,
3/14/2026,12:51:18:676,1640,
3/14/2026,12:51:19:691,1642,
3/14/2026,12:51:20:693,1644,
3/14/2026,12:51:21:696,1646,
3/14/2026,12:51:22:701,1648,
3/14/2026,12:51:23:716,1650,
3/14/2026,12:51:24:718,1651,
3/14/2026,12:51:25:719,1653,
3/14/2026,12:51:26:734,1655,
3/14/2026,12:51:27:734,1657,
3/14/2026,12:51:28:742,1659,
3/14/2026,12:51:29:744,1660,
3/14/2026,12:51:30:755,1662,
3/14/2026,12:51:31:755,1664,
3/14/2026,12:51:32:755,1665,
3/14/2026,12:51:33:761,1667,
3/14/2026,12:51:34:761,1669,
3/14/2026,12:51:35:777,1671,
3/14/2026,12:51:36:781,1673,
3/14/2026,12:51:37:785,1675,
3/14/2026,12:51:38:789,1677,
3/14/2026,12:51:39:804,1679,
3/14/2026,12:51:40:809,1681,
3/14/2026,12:51:41:811,1683,
3/14/2026,12:51:42:827,1685,
3/14/2026,12:51:43:837,1687,
3/14/2026,12:51:44:840,1688,
3/14/2026,12:51:45:840,1690,
3/14/2026,12:51:46:840,1692,
3/14/2026,12:51:47:842,1694,
3/14/2026,12:51:48:846,1696,
3/14/2026,12:51:49:851,1698,
3/14/2026,12:51:50:851,1699,
3/14/2026,12:51:51:853,1700,
3/14/2026,12:51:52:856,1701,
3/14/2026,12:51:53:861,1702,
3/14/2026,12:51:54:862,1704,
3/14/2026,12:51:55:868,1706,
3/14/2026,12:51:56:871,1707,
3/14/2026,12:51:57:886,1709,
3/14/2026,12:51:58:887,1710,
3/14/2026,12:51:59:889,1712,
3/14/2026,12:52:00:890,1714,
3/14/2026,12:52:01:905,1716,
3/14/2026,12:52:02:906,1718,
3/14/2026,12:52:03:906,1719,
3/14/2026,12:52:04:907,1721,
3/14/2026,12:52:05:913,1722,
3/14/2026,12:52:06:927,1724,
3/14/2026,12:52:07:930,1726,
3/14/2026,12:52:08:931,1728,
3/14/2026,12:52:09:945,1730,
3/14/2026,12:52:10:948,1732,
3/14/2026,12:52:11:963,1734,
3/14/2026,12:52:12:966,1736,
3/14/2026,12:52:13:981,1738,
3/14/2026,12:52:14:995,1739,
3/14/2026,12:52:16:001,1741,
3/14/2026,12:52:17:015,1743,
3/14/2026,12:52:18:028,1745,
3/14/2026,12:52:19:042,1747,
3/14/2026,12:52:20:044,1749,
3/14/2026,12:52:21:050,1751,
3/14/2026,12:52:22:053,1753,
3/14/2026,12:52:23:055,1755,
3/14/2026,12:52:24:059,1757,
3/14/2026,12:52:25:074,1759,
3/14/2026,12:52:26:077,1761,
3/14/2026,12:52:27:077,1763,
3/14/2026,12:52:28:077,1765,
3/14/2026,12:52:29:093,1767,
3/14/2026,12:52:30:106,1769,
3/14/2026,12:52:31:107,1771,
3/14/2026,12:52:32:121,1773,
3/14/2026,12:52:33:124,1774,
3/14/2026,12:52:34:124,1776,
3/14/2026,12:52:35:140,1778,
3/14/2026,12:52:36:153,1780,
3/14/2026,12:52:37:154,1782,
3/14/2026,12:52:38:156,1784,
3/14/2026,12:52:39:175,1786,
3/14/2026,12:52:40:176,1788,
3/14/2026,12:52:41:178,1790,
3/14/2026,12:52:42:181,1792,
3/14/2026,12:52:43:196,1794,
3/14/2026,12:52:44:200,1796,
3/14/2026,12:52:45:201,1798,
3/14/2026,12:52:46:214,1800,
3/14/2026,12:52:47:217,1802,
3/14/2026,12:52:48:218,1803,
3/14/2026,12:52:49:219,1804,
3/14/2026,12:52:50:232,1806,
3/14/2026,12:52:51:233,1808,
3/14/2026,12:52:52:237,1810,
3/14/2026,12:52:53:252,1812,
3/14/2026,12:52:54:254,1814,
3/14/2026,12:52:55:269,1816,
3/14/2026,12:52:56:268,1817,
3/14/2026,12:52:57:269,1820,
3/14/2026,12:52:58:282,1821,
3/14/2026,12:52:59:297,1822,
3/14/2026,12:53:00:312,1824,
3/14/2026,12:53:01:317,1826,
3/14/2026,12:53:02:327,1828,
3/14/2026,12:53:03:340,1830,
3/14/2026,12:53:04:341,1832,
3/14/2026,12:53:05:344,1834,
3/14/2026,12:53:06:345,1836,
3/14/2026,12:53:07:348,1838,
3/14/2026,12:53:08:351,1840,
3/14/2026,12:53:09:352,1842,
3/14/2026,12:53:10:353,1844,
3/14/2026,12:53:11:356,1846,
3/14/2026,12:53:12:371,1847,
3/14/2026,12:53:13:385,1849,
3/14/2026,12:53:14:387,1851,
3/14/2026,12:53:15:390,1853,
3/14/2026,12:53:16:390,1855,
3/14/2026,12:53:17:402,1857,
3/14/2026,12:53:18:404,1859,
3/14/2026,12:53:19:409,1860,
3/14/2026,12:53:20:412,1862,
3/14/2026,12:53:21:415,1864,
3/14/2026,12:53:22:418,1866,
3/14/2026,12:53:23:421,1867,
3/14/2026,12:53:24:435,1869,
3/14/2026,12:53:25:440,1870,
3/14/2026,12:53:26:442,1872,
3/14/2026,12:53:27:445,1874,
3/14/2026,12:53:28:445,1876,
3/14/2026,12:53:29:449,1878,
3/14/2026,12:53:30:464,1880,
3/14/2026,12:53:31:468,1882,
3/14/2026,12:53:32:469,1883,
3/14/2026,12:53:33:471,1885,
3/14/2026,12:53:34:473,1886,
3/14/2026,12:53:35:474,1888,
3/14/2026,12:53:36:477,1890,
3/14/2026,12:53:37:481,1892,
3/14/2026,12:53:38:495,1894,
3/14/2026,12:53:39:496,1896,
3/14/2026,12:53:40:508,1898,
3/14/2026,12:53:41:512,1900,
3/14/2026,12:53:42:527,1902,
3/14/2026,12:53:43:539,1904,
3/14/2026,12:53:44:555,1906,
3/14/2026,12:53:45:556,1908,
3/14/2026,12:53:46:570,1910,
3/14/2026,12:53:47:574,1911,
3/14/2026,12:53:48:580,1913,
3/14/2026,12:53:49:581,1916,
3/14/2026,12:53:50:593,1917,
3/14/2026,12:53:51:608,1919,
3/14/2026,12:53:52:623,1921,
3/14/2026,12:53:53:624,1923,
3/14/2026,12:53:54:625,1925,
3/14/2026,12:53:55:638,1927,
3/14/2026,12:53:56:641,1929,
3/14/2026,12:53:57:641,1931,
3/14/2026,12:53:58:645,1933,
3/14/2026,12:53:59:660,1934,
3/14/2026,12:54:00:662,1936,
3/14/2026,12:54:01:666,1938,
3/14/2026,12:54:02:666,1940,
3/14/2026,12:54:03:668,1942,
3/14/2026,12:54:04:675,1944,
3/14/2026,12:54:05:683,1946,
3/14/2026,12:54:06:688,1948,
3/14/2026,12:54:07:688,1950,
3/14/2026,12:54:08:691,1952,
3/14/2026,12:54:09:699,1954,
3/14/2026,12:54:10:700,1956,
3/14/2026,12:54:11:701,1958,
3/14/2026,12:54:12:706,1959,
3/14/2026,12:54:13:708,1962,
3/14/2026,12:54:14:712,1964,
3/14/2026,12:54:15:717,1965,
3/14/2026,12:54:16:719,1967,
3/14/2026,12:54:17:724,1969,
3/14/2026,12:54:18:729,1971,
3/14/2026,12:54:19:731,1973,
3/14/2026,12:54:20:734,1975,
3/14/2026,12:54:21:734,1977,
3/14/2026,12:54:22:741,1979,
3/14/2026,12:54:23:757,1981,
3/14/2026,12:54:24:771,1983,
3/14/2026,12:54:25:785,1985,
3/14/2026,12:54:26:786,1986,
3/14/2026,12:54:27:787,1988,
3/14/2026,12:54:28:788,1990,
3/14/2026,12:54:29:804,1992,
3/14/2026,12:54:30:805,1993,
3/14/2026,12:54:31:805,1995,
3/14/2026,12:54:32:809,1997,
3/14/2026,12:54:33:813,1998,
3/14/2026,12:54:34:813,2000,
3/14/2026,12:54:35:819,2002,
3/14/2026,12:54:36:820,2004,
3/14/2026,12:54:37:826,2005,
3/14/2026,12:54:38:832,2007,
3/14/2026,12:54:39:832,2008,
3/14/2026,12:54:40:833,2010,
3/14/2026,12:54:41:838,2011,
3/14/2026,12:54:42:840,2013,
3/14/2026,12:54:43:841,2015,
3/14/2026,12:54:44:846,2017,
3/14/2026,12:54:45:847,2019,
3/14/2026,12:54:46:850,2021,
3/14/2026,12:54:47:852,2023,
3/14/2026,12:54:48:868,2025,
3/14/2026,12:54:49:883,2027,
3/14/2026,12:54:50:895,2029,
3/14/2026,12:54:51:900,2031,
3/14/2026,12:54:52:901,2033,
3/14/2026,12:54:53:903,2035,
3/14/2026,12:54:54:918,2037,
3/14/2026,12:54:55:922,2038,
3/14/2026,12:54:56:925,2039,
3/14/2026,12:54:57:926,2041,
3/14/2026,12:54:58:927,2043,
3/14/2026,12:54:59:929,2044,
3/14/2026,12:55:00:944,2046,
3/14/2026,12:55:01:946,2047,
3/14/2026,12:55:02:949,2048,
3/14/2026,12:55:03:965,2050,
3/14/2026,12:55:04:971,2052,
3/14/2026,12:55:05:976,2053,
3/14/2026,12:55:06:978,2055,
3/14/2026,12:55:07:980,2058,
3/14/2026,12:55:08:981,2059,
3/14/2026,12:55:09:984,2061,
3/14/2026,12:55:10:989,2063,
3/14/2026,12:55:11:993,2065,
3/14/2026,12:55:12:996,2067,
3/14/2026,12:55:14:001,2069,
3/14/2026,12:55:15:004,2071,
3/14/2026,12:55:16:005,2073,
3/14/2026,12:55:17:017,2075,
3/14/2026,12:55:18:033,2077,
3/14/2026,12:55:19:035,2079,
3/14/2026,12:55:20:036,2081,
3/14/2026,12:55:21:051,2083,
3/14/2026,12:55:22:065,2084,
3/14/2026,12:55:23:067,2086,
3/14/2026,12:55:24:097,2088,
3/14/2026,12:55:25:103,2090,
3/14/2026,12:55:26:118,2092,
3/14/2026,12:55:27:133,2094,
3/14/2026,12:55:28:137,2096,
3/14/2026,12:55:29:138,2098,
3/14/2026,12:55:30:140,2100,
3/14/2026,12:55:31:142,2102,
3/14/2026,12:55:32:149,2103,
3/14/2026,12:55:33:153,2105,
3/14/2026,12:55:34:154,2107,
3/14/2026,12:55:35:157,2108,
3/14/2026,12:55:36:162,2110,
3/14/2026,12:55:37:167,2112,
3/14/2026,12:55:38:179,2114,
3/14/2026,12:55:39:181,2116,
3/14/2026,12:55:40:181,2118,
3/14/2026,12:55:41:182,2120,
3/14/2026,12:55:42:183,2122,
3/14/2026,12:55:43:198,2124,
3/14/2026,12:55:44:200,2125,
3/14/2026,12:55:45:203,2127,
3/14/2026,12:55:46:208,2129,
3/14/2026,12:55:47:221,2131,
3/14/2026,12:55:48:234,2133,
3/14/2026,12:55:49:250,2137,
3/14/2026,12:55:50:260,2138,
3/14/2026,12:55:51:266,2140,
3/14/2026,12:55:52:268,2142,
3/14/2026,12:55:53:282,2144,
3/14/2026,12:55:54:282,2146,
3/14/2026,12:55:55:285,2148,
3/14/2026,12:55:56:297,2150,
3/14/2026,12:55:57:312,2152,
3/14/2026,12:55:58:313,2153,
3/14/2026,12:55:59:315,2155,
3/14/2026,12:56:00:327,2156,
3/14/2026,12:56:01:329,2157,
3/14/2026,12:56:02:331,2158,
3/14/2026,12:56:03:335,2160,
3/14/2026,12:56:04:339,2162,
3/14/2026,12:56:05:341,2164,
3/14/2026,12:56:06:354,2166,
3/14/2026,12:56:07:358,2168,
3/14/2026,12:56:08:362,2170,
3/14/2026,12:56:09:365,2172,
3/14/2026,12:56:10:365,2174,
3/14/2026,12:56:11:365,2176,
3/14/2026,12:56:12:380,2178,
3/14/2026,12:56:13:380,2179,
3/14/2026,12:56:14:382,2181,
3/14/2026,12:56:15:395,2182,
3/14/2026,12:56:16:398,2184,
3/14/2026,12:56:17:399,2186,
3/14/2026,12:56:18:411,2187,
3/14/2026,12:56:19:423,2189,
3/14/2026,12:56:20:438,2189,
3/14/2026,12:56:21:450,2191,
3/14/2026,12:56:22:464,2194,
3/14/2026,12:56:23:468,2196,
3/14/2026,12:56:24:484,2198,
3/14/2026,12:56:25:485,2200,
3/14/2026,12:56:26:489,2202,
3/14/2026,12:56:27:503,2202,
3/14/2026,12:56:28:503,2205,
3/14/2026,12:56:29:518,2207,
3/14/2026,12:56:30:526,2209,
3/14/2026,12:56:31:528,2210,
3/14/2026,12:56:32:562,2211,
3/14/2026,12:56:33:571,2213,
3/14/2026,12:56:34:573,2215,
3/14/2026,12:56:35:574,2217,
3/14/2026,12:56:36:589,2219,
3/14/2026,12:56:37:593,2221,
3/14/2026,12:56:38:594,2223,
3/14/2026,12:56:39:600,2225,
3/14/2026,12:56:40:602,2227,
3/14/2026,12:56:41:617,2229,
3/14/2026,12:56:42:631,2230,
3/14/2026,12:56:43:646,2231,
3/14/2026,12:56:44:648,2233,
3/14/2026,12:56:45:652,2235,
3/14/2026,12:56:46:651,2237,
3/14/2026,12:56:47:652,2238,
3/14/2026,12:56:48:654,2240,
