
Date,3/8/2026 8:52:13 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,08:53:24:294,0,
3/8/2026,08:53:25:299,0,
3/8/2026,08:53:26:312,0,
3/8/2026,08:53:27:316,0,
3/8/2026,08:53:28:326,0,
3/8/2026,08:53:29:331,0,
3/8/2026,08:53:30:342,0,
3/8/2026,08:53:31:349,0,
3/8/2026,08:53:32:362,0,
3/8/2026,08:53:33:376,0,
3/8/2026,08:53:34:376,0,
3/8/2026,08:53:35:378,0,
3/8/2026,08:53:36:393,0,
3/8/2026,08:53:37:396,0,
3/8/2026,08:53:38:403,0,
3/8/2026,08:53:39:416,0,
3/8/2026,08:53:40:417,0,
3/8/2026,08:53:41:419,1,
3/8/2026,08:53:42:434,1,
3/8/2026,08:53:43:436,2,
3/8/2026,08:53:44:438,2,
3/8/2026,08:53:45:440,3,
3/8/2026,08:53:46:455,3,
3/8/2026,08:53:47:469,4,
3/8/2026,08:53:48:480,4,
3/8/2026,08:53:49:485,4,
3/8/2026,08:53:50:492,4,
3/8/2026,08:53:51:494,4,
3/8/2026,08:53:52:507,4,
3/8/2026,08:53:53:518,4,
3/8/2026,08:53:54:525,5,
3/8/2026,08:53:55:528,5,
3/8/2026,08:53:56:535,5,
3/8/2026,08:53:57:547,6,
3/8/2026,08:53:58:551,6,
3/8/2026,08:53:59:558,6,
3/8/2026,08:54:00:566,7,
3/8/2026,08:54:01:574,8,
3/8/2026,08:54:02:583,8,
3/8/2026,08:54:03:597,9,
3/8/2026,08:54:04:612,10,
3/8/2026,08:54:05:619,11,
3/8/2026,08:54:06:633,12,
3/8/2026,08:54:07:648,12,
3/8/2026,08:54:08:664,13,
3/8/2026,08:54:09:670,14,
3/8/2026,08:54:10:687,15,
3/8/2026,08:54:11:701,15,
3/8/2026,08:54:12:709,16,
3/8/2026,08:54:13:718,17,
3/8/2026,08:54:14:720,17,
3/8/2026,08:54:15:721,18,
3/8/2026,08:54:16:736,19,
3/8/2026,08:54:17:740,19,
3/8/2026,08:54:18:741,20,
3/8/2026,08:54:19:743,21,
3/8/2026,08:54:20:755,21,
3/8/2026,08:54:21:763,21,
3/8/2026,08:54:22:775,21,
3/8/2026,08:54:23:778,22,
3/8/2026,08:54:24:783,23,
3/8/2026,08:54:25:796,24,
3/8/2026,08:54:26:811,25,
3/8/2026,08:54:27:817,26,
3/8/2026,08:54:28:831,27,
3/8/2026,08:54:29:832,28,
3/8/2026,08:54:30:844,29,
3/8/2026,08:54:31:857,30,
3/8/2026,08:54:32:872,31,
3/8/2026,08:54:33:887,32,
3/8/2026,08:54:34:897,33,
3/8/2026,08:54:35:912,34,
3/8/2026,08:54:36:916,35,
3/8/2026,08:54:37:926,36,
3/8/2026,08:54:38:942,37,
3/8/2026,08:54:39:943,38,
3/8/2026,08:54:40:957,39,
3/8/2026,08:54:41:963,40,
3/8/2026,08:54:42:967,41,
3/8/2026,08:54:43:971,42,
3/8/2026,08:54:44:976,43,
3/8/2026,08:54:45:978,44,
3/8/2026,08:54:46:980,44,
3/8/2026,08:54:47:981,45,
3/8/2026,08:54:48:985,46,
3/8/2026,08:54:49:998,46,
3/8/2026,08:54:51:000,47,
3/8/2026,08:54:52:013,48,
3/8/2026,08:54:53:015,49,
3/8/2026,08:54:54:019,50,
3/8/2026,08:54:55:025,51,
3/8/2026,08:54:56:026,52,
3/8/2026,08:54:57:039,53,
3/8/2026,08:54:58:045,54,
3/8/2026,08:54:59:053,55,
3/8/2026,08:55:00:055,55,
3/8/2026,08:55:01:060,56,
3/8/2026,08:55:02:072,57,
3/8/2026,08:55:03:083,58,
3/8/2026,08:55:04:087,59,
3/8/2026,08:55:05:090,59,
3/8/2026,08:55:06:096,60,
3/8/2026,08:55:07:109,60,
3/8/2026,08:55:08:113,61,
3/8/2026,08:55:09:128,61,
3/8/2026,08:55:10:129,62,
3/8/2026,08:55:11:130,62,
3/8/2026,08:55:12:144,63,
3/8/2026,08:55:13:145,64,
3/8/2026,08:55:14:150,64,
3/8/2026,08:55:15:150,64,
3/8/2026,08:55:16:158,64,
3/8/2026,08:55:17:165,65,
3/8/2026,08:55:18:179,66,
3/8/2026,08:55:19:187,67,
3/8/2026,08:55:20:211,68,
3/8/2026,08:55:21:221,69,
3/8/2026,08:55:22:236,70,
3/8/2026,08:55:23:244,71,
3/8/2026,08:55:24:251,72,
3/8/2026,08:55:25:263,73,
3/8/2026,08:55:26:276,74,
3/8/2026,08:55:27:281,75,
3/8/2026,08:55:28:288,76,
3/8/2026,08:55:29:297,77,
3/8/2026,08:55:30:314,78,
3/8/2026,08:55:31:327,79,
3/8/2026,08:55:32:328,80,
3/8/2026,08:55:33:330,81,
3/8/2026,08:55:34:343,82,
3/8/2026,08:55:35:349,83,
3/8/2026,08:55:36:362,84,
3/8/2026,08:55:37:365,85,
3/8/2026,08:55:38:374,86,
3/8/2026,08:55:39:381,87,
3/8/2026,08:55:40:389,87,
3/8/2026,08:55:41:396,88,
3/8/2026,08:55:42:410,88,
3/8/2026,08:55:43:414,88,
3/8/2026,08:55:44:427,89,
3/8/2026,08:55:45:437,90,
3/8/2026,08:55:46:453,90,
3/8/2026,08:55:47:484,91,
3/8/2026,08:55:48:498,92,
3/8/2026,08:55:49:511,92,
3/8/2026,08:55:50:524,92,
3/8/2026,08:55:51:529,92,
3/8/2026,08:55:52:529,93,
3/8/2026,08:55:53:531,93,
3/8/2026,08:55:54:538,93,
3/8/2026,08:55:55:541,93,
3/8/2026,08:55:56:545,93,
3/8/2026,08:55:57:549,93,
3/8/2026,08:55:58:553,93,
3/8/2026,08:55:59:566,93,
3/8/2026,08:56:00:580,93,
3/8/2026,08:56:01:585,93,
3/8/2026,08:56:02:599,93,
3/8/2026,08:56:03:609,93,
3/8/2026,08:56:04:624,93,
3/8/2026,08:56:05:638,93,
3/8/2026,08:56:06:652,93,
3/8/2026,08:56:07:662,93,
3/8/2026,08:56:08:666,93,
3/8/2026,08:56:09:676,93,
3/8/2026,08:56:10:682,93,
3/8/2026,08:56:11:686,93,
3/8/2026,08:56:12:694,93,
3/8/2026,08:56:13:703,93,
3/8/2026,08:56:14:708,93,
3/8/2026,08:56:15:713,93,
3/8/2026,08:56:16:728,93,
3/8/2026,08:56:17:739,93,
3/8/2026,08:56:18:746,93,
3/8/2026,08:56:19:762,93,
3/8/2026,08:56:20:777,93,
3/8/2026,08:56:21:780,93,
3/8/2026,08:56:22:795,93,
3/8/2026,08:56:23:805,93,
3/8/2026,08:56:24:810,93,
3/8/2026,08:56:25:814,94,
3/8/2026,08:56:26:816,95,
3/8/2026,08:56:27:827,96,
3/8/2026,08:56:28:832,97,
3/8/2026,08:56:29:840,98,
3/8/2026,08:56:30:851,99,
3/8/2026,08:56:31:858,99,
3/8/2026,08:56:32:862,100,
3/8/2026,08:56:33:877,101,
3/8/2026,08:56:34:886,102,
3/8/2026,08:56:35:894,102,
3/8/2026,08:56:36:893,103,
3/8/2026,08:56:37:895,104,
3/8/2026,08:56:38:900,105,
3/8/2026,08:56:39:903,107,
3/8/2026,08:56:40:910,108,
3/8/2026,08:56:41:911,109,
3/8/2026,08:56:42:925,110,
3/8/2026,08:56:43:927,111,
3/8/2026,08:56:44:933,112,
3/8/2026,08:56:45:942,113,
3/8/2026,08:56:46:956,113,
3/8/2026,08:56:47:958,114,
3/8/2026,08:56:48:967,115,
3/8/2026,08:56:49:968,115,
3/8/2026,08:56:50:978,116,
3/8/2026,08:56:51:989,117,
3/8/2026,08:56:52:992,118,
3/8/2026,08:56:54:006,119,
3/8/2026,08:56:55:019,120,
3/8/2026,08:56:56:023,121,
3/8/2026,08:56:57:027,122,
3/8/2026,08:56:58:037,123,
3/8/2026,08:56:59:046,124,
3/8/2026,08:57:00:058,125,
3/8/2026,08:57:01:062,126,
3/8/2026,08:57:02:068,128,
3/8/2026,08:57:03:079,129,
3/8/2026,08:57:04:082,129,
3/8/2026,08:57:05:098,131,
3/8/2026,08:57:06:112,132,
3/8/2026,08:57:07:112,133,
3/8/2026,08:57:08:124,134,
3/8/2026,08:57:09:129,135,
3/8/2026,08:57:10:135,136,
3/8/2026,08:57:11:135,137,
3/8/2026,08:57:12:147,138,
3/8/2026,08:57:13:160,139,
3/8/2026,08:57:14:166,140,
3/8/2026,08:57:15:169,141,
3/8/2026,08:57:16:171,142,
3/8/2026,08:57:17:172,143,
3/8/2026,08:57:18:185,144,
3/8/2026,08:57:19:197,145,
3/8/2026,08:57:20:207,146,
3/8/2026,08:57:21:222,147,
3/8/2026,08:57:22:223,148,
3/8/2026,08:57:23:230,149,
3/8/2026,08:57:24:262,150,
3/8/2026,08:57:25:270,151,
3/8/2026,08:57:26:276,152,
3/8/2026,08:57:27:289,153,
3/8/2026,08:57:28:296,154,
3/8/2026,08:57:29:308,156,
3/8/2026,08:57:30:318,157,
3/8/2026,08:57:31:331,158,
3/8/2026,08:57:32:334,159,
3/8/2026,08:57:33:341,160,
3/8/2026,08:57:34:350,161,
3/8/2026,08:57:35:358,162,
3/8/2026,08:57:36:359,163,
3/8/2026,08:57:37:370,164,
3/8/2026,08:57:38:384,165,
3/8/2026,08:57:39:386,166,
3/8/2026,08:57:40:392,167,
3/8/2026,08:57:41:397,168,
3/8/2026,08:57:42:399,169,
3/8/2026,08:57:43:406,170,
3/8/2026,08:57:44:409,171,
3/8/2026,08:57:45:421,172,
3/8/2026,08:57:46:429,173,
3/8/2026,08:57:47:432,174,
3/8/2026,08:57:48:444,175,
3/8/2026,08:57:49:456,176,
3/8/2026,08:57:50:471,177,
3/8/2026,08:57:51:479,178,
3/8/2026,08:57:52:492,179,
3/8/2026,08:57:53:507,180,
3/8/2026,08:57:54:515,181,
3/8/2026,08:57:55:516,182,
3/8/2026,08:57:56:531,183,
3/8/2026,08:57:57:535,184,
3/8/2026,08:57:58:552,185,
3/8/2026,08:57:59:570,186,
3/8/2026,08:58:00:583,187,
3/8/2026,08:58:01:584,188,
3/8/2026,08:58:02:590,189,
3/8/2026,08:58:03:599,190,
3/8/2026,08:58:04:611,191,
3/8/2026,08:58:05:622,192,
3/8/2026,08:58:06:633,193,
3/8/2026,08:58:07:639,194,
3/8/2026,08:58:08:653,195,
3/8/2026,08:58:09:658,196,
3/8/2026,08:58:10:663,197,
3/8/2026,08:58:11:674,198,
3/8/2026,08:58:12:683,199,
3/8/2026,08:58:13:690,200,
3/8/2026,08:58:14:695,201,
3/8/2026,08:58:15:696,202,
3/8/2026,08:58:16:700,203,
3/8/2026,08:58:17:702,204,
3/8/2026,08:58:18:717,205,
3/8/2026,08:58:19:720,206,
3/8/2026,08:58:20:734,207,
3/8/2026,08:58:21:737,208,
3/8/2026,08:58:22:752,209,
3/8/2026,08:58:23:759,210,
3/8/2026,08:58:24:774,211,
3/8/2026,08:58:25:788,213,
3/8/2026,08:58:26:796,213,
3/8/2026,08:58:27:801,214,
3/8/2026,08:58:28:808,216,
3/8/2026,08:58:29:813,217,
3/8/2026,08:58:30:828,218,
3/8/2026,08:58:31:828,219,
3/8/2026,08:58:32:842,220,
3/8/2026,08:58:33:844,221,
3/8/2026,08:58:34:861,222,
3/8/2026,08:58:35:862,223,
3/8/2026,08:58:36:880,224,
3/8/2026,08:58:37:889,225,
3/8/2026,08:58:38:895,226,
3/8/2026,08:58:39:895,227,
3/8/2026,08:58:40:895,228,
3/8/2026,08:58:41:902,229,
3/8/2026,08:58:42:912,230,
3/8/2026,08:58:43:919,231,
3/8/2026,08:58:44:929,232,
3/8/2026,08:58:45:934,233,
3/8/2026,08:58:46:934,234,
3/8/2026,08:58:47:950,235,
3/8/2026,08:58:48:956,236,
3/8/2026,08:58:49:957,237,
3/8/2026,08:58:50:967,238,
3/8/2026,08:58:51:967,239,
3/8/2026,08:58:52:981,240,
3/8/2026,08:58:53:995,241,
3/8/2026,08:58:55:006,242,
3/8/2026,08:58:56:007,243,
3/8/2026,08:58:57:010,244,
3/8/2026,08:58:58:012,245,
3/8/2026,08:58:59:020,246,
3/8/2026,08:59:00:035,247,
3/8/2026,08:59:01:033,248,
3/8/2026,08:59:02:045,249,
3/8/2026,08:59:03:057,250,
3/8/2026,08:59:04:062,251,
3/8/2026,08:59:05:064,252,
3/8/2026,08:59:06:074,253,
3/8/2026,08:59:07:076,254,
3/8/2026,08:59:08:084,255,
3/8/2026,08:59:09:093,256,
3/8/2026,08:59:10:101,257,
3/8/2026,08:59:11:109,258,
3/8/2026,08:59:12:124,259,
3/8/2026,08:59:13:125,260,
3/8/2026,08:59:14:139,261,
3/8/2026,08:59:15:145,262,
3/8/2026,08:59:16:156,263,
3/8/2026,08:59:17:171,264,
3/8/2026,08:59:18:179,265,
3/8/2026,08:59:19:184,266,
3/8/2026,08:59:20:193,267,
3/8/2026,08:59:21:197,268,
3/8/2026,08:59:22:207,269,
3/8/2026,08:59:23:209,270,
3/8/2026,08:59:24:215,272,
3/8/2026,08:59:25:227,273,
3/8/2026,08:59:26:233,274,
3/8/2026,08:59:27:234,275,
3/8/2026,08:59:28:248,276,
3/8/2026,08:59:29:249,277,
3/8/2026,08:59:30:257,278,
3/8/2026,08:59:31:268,279,
3/8/2026,08:59:32:269,279,
3/8/2026,08:59:33:284,280,
3/8/2026,08:59:34:285,281,
3/8/2026,08:59:35:288,282,
3/8/2026,08:59:36:302,283,
3/8/2026,08:59:37:305,284,
3/8/2026,08:59:38:312,285,
3/8/2026,08:59:39:322,286,
3/8/2026,08:59:40:331,287,
3/8/2026,08:59:41:340,288,
3/8/2026,08:59:42:348,289,
3/8/2026,08:59:43:359,290,
3/8/2026,08:59:44:361,291,
3/8/2026,08:59:45:369,292,
3/8/2026,08:59:46:374,293,
3/8/2026,08:59:47:386,294,
3/8/2026,08:59:48:397,295,
3/8/2026,08:59:49:398,296,
3/8/2026,08:59:50:416,297,
3/8/2026,08:59:51:428,298,
3/8/2026,08:59:52:438,299,
3/8/2026,08:59:53:445,300,
3/8/2026,08:59:54:459,301,
3/8/2026,08:59:55:461,302,
3/8/2026,08:59:56:462,303,
3/8/2026,08:59:57:476,304,
3/8/2026,08:59:58:483,305,
3/8/2026,08:59:59:490,306,
3/8/2026,09:00:00:506,307,
3/8/2026,09:00:01:507,308,
3/8/2026,09:00:02:508,309,
3/8/2026,09:00:03:520,310,
3/8/2026,09:00:04:524,311,
3/8/2026,09:00:05:528,312,
3/8/2026,09:00:06:536,313,
3/8/2026,09:00:07:551,314,
3/8/2026,09:00:08:565,315,
3/8/2026,09:00:09:574,316,
3/8/2026,09:00:10:575,317,
3/8/2026,09:00:11:577,318,
3/8/2026,09:00:12:583,319,
3/8/2026,09:00:13:598,320,
3/8/2026,09:00:14:602,321,
3/8/2026,09:00:15:604,322,
3/8/2026,09:00:16:612,323,
3/8/2026,09:00:17:616,324,
3/8/2026,09:00:18:630,325,
3/8/2026,09:00:19:631,326,
3/8/2026,09:00:20:638,327,
3/8/2026,09:00:21:642,328,
3/8/2026,09:00:22:646,330,
3/8/2026,09:00:23:661,331,
3/8/2026,09:00:24:673,331,
3/8/2026,09:00:25:674,333,
3/8/2026,09:00:26:684,334,
3/8/2026,09:00:27:685,335,
3/8/2026,09:00:28:694,336,
3/8/2026,09:00:29:694,337,
3/8/2026,09:00:30:702,338,
3/8/2026,09:00:31:704,339,
3/8/2026,09:00:32:711,340,
3/8/2026,09:00:33:712,341,
3/8/2026,09:00:34:716,342,
3/8/2026,09:00:35:720,343,
3/8/2026,09:00:36:731,344,
3/8/2026,09:00:37:733,345,
3/8/2026,09:00:38:733,346,
3/8/2026,09:00:39:752,347,
3/8/2026,09:00:40:761,348,
3/8/2026,09:00:41:771,349,
3/8/2026,09:00:42:779,350,
3/8/2026,09:00:43:794,351,
3/8/2026,09:00:44:799,352,
3/8/2026,09:00:45:813,353,
3/8/2026,09:00:46:822,354,
3/8/2026,09:00:47:834,355,
3/8/2026,09:00:48:849,356,
3/8/2026,09:00:49:852,357,
3/8/2026,09:00:50:856,358,
3/8/2026,09:00:51:872,359,
3/8/2026,09:00:52:879,360,
3/8/2026,09:00:53:894,361,
3/8/2026,09:00:54:903,362,
3/8/2026,09:00:55:917,363,
3/8/2026,09:00:56:926,364,
3/8/2026,09:00:57:936,365,
3/8/2026,09:00:58:945,366,
3/8/2026,09:00:59:959,367,
3/8/2026,09:01:00:972,368,
3/8/2026,09:01:01:978,369,
3/8/2026,09:01:02:982,370,
3/8/2026,09:01:03:998,371,
3/8/2026,09:01:05:013,372,
3/8/2026,09:01:06:022,373,
3/8/2026,09:01:07:031,374,
3/8/2026,09:01:08:042,375,
3/8/2026,09:01:09:058,376,
3/8/2026,09:01:10:062,377,
3/8/2026,09:01:11:067,378,
3/8/2026,09:01:12:081,379,
3/8/2026,09:01:13:082,380,
3/8/2026,09:01:14:090,381,
3/8/2026,09:01:15:106,382,
3/8/2026,09:01:16:116,384,
3/8/2026,09:01:17:132,385,
3/8/2026,09:01:18:143,386,
3/8/2026,09:01:19:153,387,
3/8/2026,09:01:20:162,388,
3/8/2026,09:01:21:170,389,
3/8/2026,09:01:22:184,391,
3/8/2026,09:01:23:188,391,
3/8/2026,09:01:24:200,393,
3/8/2026,09:01:25:200,394,
3/8/2026,09:01:26:216,394,
3/8/2026,09:01:27:224,396,
3/8/2026,09:01:28:234,397,
3/8/2026,09:01:29:236,398,
3/8/2026,09:01:30:250,399,
3/8/2026,09:01:31:260,400,
3/8/2026,09:01:32:271,401,
3/8/2026,09:01:33:285,402,
3/8/2026,09:01:34:289,403,
3/8/2026,09:01:35:296,404,
3/8/2026,09:01:36:302,404,
3/8/2026,09:01:37:311,405,
3/8/2026,09:01:38:317,406,
3/8/2026,09:01:39:327,407,
3/8/2026,09:01:40:330,408,
3/8/2026,09:01:41:341,409,
3/8/2026,09:01:42:349,410,
3/8/2026,09:01:43:363,411,
3/8/2026,09:01:44:370,412,
3/8/2026,09:01:45:372,413,
3/8/2026,09:01:46:376,413,
3/8/2026,09:01:47:382,414,
3/8/2026,09:01:48:382,414,
3/8/2026,09:01:49:397,414,
3/8/2026,09:01:50:406,414,
3/8/2026,09:01:51:415,414,
3/8/2026,09:01:52:419,414,
3/8/2026,09:01:53:434,414,
3/8/2026,09:01:54:449,414,
3/8/2026,09:01:55:452,414,
3/8/2026,09:01:56:455,414,
3/8/2026,09:01:57:462,414,
3/8/2026,09:01:58:466,414,
3/8/2026,09:01:59:474,414,
3/8/2026,09:02:00:479,414,
3/8/2026,09:02:01:486,414,
3/8/2026,09:02:02:491,414,
3/8/2026,09:02:03:496,414,
3/8/2026,09:02:04:511,414,
3/8/2026,09:02:05:526,414,
3/8/2026,09:02:06:526,414,
3/8/2026,09:02:07:528,414,
3/8/2026,09:02:08:540,414,
3/8/2026,09:02:09:541,414,
3/8/2026,09:02:10:546,414,
3/8/2026,09:02:11:557,415,
3/8/2026,09:02:12:567,416,
3/8/2026,09:02:13:579,417,
3/8/2026,09:02:14:584,418,
3/8/2026,09:02:15:585,419,
3/8/2026,09:02:16:587,420,
3/8/2026,09:02:17:604,421,
3/8/2026,09:02:18:606,421,
3/8/2026,09:02:19:617,422,
3/8/2026,09:02:20:621,423,
3/8/2026,09:02:21:622,425,
3/8/2026,09:02:22:632,426,
3/8/2026,09:02:23:640,427,
3/8/2026,09:02:24:650,428,
3/8/2026,09:02:25:657,429,
3/8/2026,09:02:26:659,430,
3/8/2026,09:02:27:671,431,
3/8/2026,09:02:28:679,432,
3/8/2026,09:02:29:694,433,
3/8/2026,09:02:30:698,434,
3/8/2026,09:02:31:708,435,
3/8/2026,09:02:32:712,436,
3/8/2026,09:02:33:714,437,
3/8/2026,09:02:34:715,438,
3/8/2026,09:02:35:731,439,
3/8/2026,09:02:36:733,440,
3/8/2026,09:02:37:749,441,
3/8/2026,09:02:38:762,442,
3/8/2026,09:02:39:768,442,
3/8/2026,09:02:40:771,443,
3/8/2026,09:02:41:778,444,
3/8/2026,09:02:42:787,445,
3/8/2026,09:02:43:800,446,
3/8/2026,09:02:44:805,447,
3/8/2026,09:02:45:811,448,
3/8/2026,09:02:46:824,449,
3/8/2026,09:02:47:829,450,
3/8/2026,09:02:48:839,451,
3/8/2026,09:02:49:841,452,
3/8/2026,09:02:50:853,453,
3/8/2026,09:02:51:859,454,
3/8/2026,09:02:52:861,455,
3/8/2026,09:02:53:872,456,
3/8/2026,09:02:54:877,457,
3/8/2026,09:02:55:885,458,
3/8/2026,09:02:56:898,459,
3/8/2026,09:02:57:898,460,
3/8/2026,09:02:58:901,461,
3/8/2026,09:02:59:908,462,
3/8/2026,09:03:00:911,463,
3/8/2026,09:03:01:912,464,
3/8/2026,09:03:02:922,465,
3/8/2026,09:03:03:930,466,
3/8/2026,09:03:04:936,467,
3/8/2026,09:03:05:942,468,
3/8/2026,09:03:06:955,469,
3/8/2026,09:03:07:956,470,
3/8/2026,09:03:08:970,471,
3/8/2026,09:03:09:977,472,
3/8/2026,09:03:10:980,473,
3/8/2026,09:03:11:981,474,
3/8/2026,09:03:12:997,475,
3/8/2026,09:03:14:001,476,
3/8/2026,09:03:15:002,477,
3/8/2026,09:03:16:011,478,
3/8/2026,09:03:17:024,479,
3/8/2026,09:03:18:040,480,
3/8/2026,09:03:19:051,481,
3/8/2026,09:03:20:067,482,
3/8/2026,09:03:21:070,483,
3/8/2026,09:03:22:085,484,
3/8/2026,09:03:23:095,485,
3/8/2026,09:03:24:107,486,
3/8/2026,09:03:25:119,487,
3/8/2026,09:03:26:128,488,
3/8/2026,09:03:27:140,489,
3/8/2026,09:03:28:147,490,
3/8/2026,09:03:29:154,491,
3/8/2026,09:03:30:165,492,
3/8/2026,09:03:31:168,493,
3/8/2026,09:03:32:170,494,
3/8/2026,09:03:33:179,496,
3/8/2026,09:03:34:196,496,
3/8/2026,09:03:35:201,498,
3/8/2026,09:03:36:212,499,
3/8/2026,09:03:37:227,500,
3/8/2026,09:03:38:239,501,
3/8/2026,09:03:39:254,502,
3/8/2026,09:03:40:258,503,
3/8/2026,09:03:41:273,504,
3/8/2026,09:03:42:280,505,
3/8/2026,09:03:43:289,506,
3/8/2026,09:03:44:291,507,
3/8/2026,09:03:45:304,508,
3/8/2026,09:03:46:311,509,
3/8/2026,09:03:47:330,510,
3/8/2026,09:03:48:341,511,
3/8/2026,09:03:49:354,512,
3/8/2026,09:03:50:369,513,
3/8/2026,09:03:51:371,514,
3/8/2026,09:03:52:381,515,
3/8/2026,09:03:53:383,516,
3/8/2026,09:03:54:387,517,
3/8/2026,09:03:55:392,518,
3/8/2026,09:03:56:395,519,
3/8/2026,09:03:57:406,520,
3/8/2026,09:03:58:415,521,
3/8/2026,09:03:59:415,522,
3/8/2026,09:04:00:433,523,
3/8/2026,09:04:01:452,524,
3/8/2026,09:04:02:452,525,
3/8/2026,09:04:03:453,526,
3/8/2026,09:04:04:470,527,
3/8/2026,09:04:05:486,528,
3/8/2026,09:04:06:492,529,
3/8/2026,09:04:07:502,530,
3/8/2026,09:04:08:514,531,
3/8/2026,09:04:09:515,532,
3/8/2026,09:04:10:520,533,
3/8/2026,09:04:11:539,534,
3/8/2026,09:04:12:558,535,
3/8/2026,09:04:13:576,536,
3/8/2026,09:04:14:578,537,
3/8/2026,09:04:15:585,538,
3/8/2026,09:04:16:605,539,
3/8/2026,09:04:17:617,540,
3/8/2026,09:04:18:628,541,
3/8/2026,09:04:19:644,542,
3/8/2026,09:04:20:644,543,
3/8/2026,09:04:21:648,544,
3/8/2026,09:04:22:665,545,
3/8/2026,09:04:23:677,546,
3/8/2026,09:04:24:678,547,
3/8/2026,09:04:25:690,548,
3/8/2026,09:04:26:703,549,
3/8/2026,09:04:27:717,550,
3/8/2026,09:04:28:731,551,
3/8/2026,09:04:29:737,552,
3/8/2026,09:04:30:749,553,
3/8/2026,09:04:31:751,554,
3/8/2026,09:04:32:756,555,
3/8/2026,09:04:33:757,556,
3/8/2026,09:04:34:761,557,
3/8/2026,09:04:35:776,558,
3/8/2026,09:04:36:783,559,
3/8/2026,09:04:37:787,560,
3/8/2026,09:04:38:789,561,
3/8/2026,09:04:39:813,562,
3/8/2026,09:04:40:824,563,
3/8/2026,09:04:41:830,564,
3/8/2026,09:04:42:837,565,
3/8/2026,09:04:43:843,566,
3/8/2026,09:04:44:848,568,
3/8/2026,09:04:45:849,569,
3/8/2026,09:04:46:859,570,
3/8/2026,09:04:47:871,571,
3/8/2026,09:04:48:875,572,
3/8/2026,09:04:49:890,573,
3/8/2026,09:04:50:890,574,
3/8/2026,09:04:51:892,575,
3/8/2026,09:04:52:898,576,
3/8/2026,09:04:53:911,577,
3/8/2026,09:04:54:922,578,
3/8/2026,09:04:55:922,579,
3/8/2026,09:04:56:929,580,
3/8/2026,09:04:57:934,581,
3/8/2026,09:04:58:942,582,
3/8/2026,09:04:59:942,583,
3/8/2026,09:05:00:947,584,
3/8/2026,09:05:01:952,585,
3/8/2026,09:05:02:958,586,
