
Date,3/11/2026 6:04:40 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,06:05:51:413,0,
3/11/2026,06:05:52:419,0,
3/11/2026,06:05:53:419,0,
3/11/2026,06:05:54:424,0,
3/11/2026,06:05:55:435,0,
3/11/2026,06:05:56:450,0,
3/11/2026,06:05:57:451,0,
3/11/2026,06:05:58:457,0,
3/11/2026,06:05:59:460,0,
3/11/2026,06:06:00:474,0,
3/11/2026,06:06:01:489,0,
3/11/2026,06:06:02:494,0,
3/11/2026,06:06:03:505,0,
3/11/2026,06:06:04:512,0,
3/11/2026,06:06:05:521,0,
3/11/2026,06:06:06:526,0,
3/11/2026,06:06:07:529,0,
3/11/2026,06:06:08:538,0,
3/11/2026,06:06:09:552,0,
3/11/2026,06:06:10:562,0,
3/11/2026,06:06:11:562,0,
3/11/2026,06:06:12:575,0,
3/11/2026,06:06:13:588,0,
3/11/2026,06:06:14:597,0,
3/11/2026,06:06:15:599,0,
3/11/2026,06:06:16:603,0,
3/11/2026,06:06:17:617,0,
3/11/2026,06:06:18:625,0,
3/11/2026,06:06:19:637,0,
3/11/2026,06:06:20:640,0,
3/11/2026,06:06:21:644,0,
3/11/2026,06:06:22:656,0,
3/11/2026,06:06:23:670,0,
3/11/2026,06:06:24:685,0,
3/11/2026,06:06:25:687,0,
3/11/2026,06:06:26:691,0,
3/11/2026,06:06:27:707,0,
3/11/2026,06:06:28:718,0,
3/11/2026,06:06:29:723,0,
3/11/2026,06:06:30:732,0,
3/11/2026,06:06:31:741,0,
3/11/2026,06:06:32:743,0,
3/11/2026,06:06:33:745,0,
3/11/2026,06:06:34:747,0,
3/11/2026,06:06:35:749,0,
3/11/2026,06:06:36:763,0,
3/11/2026,06:06:37:765,0,
3/11/2026,06:06:38:778,0,
3/11/2026,06:06:39:786,0,
3/11/2026,06:06:40:787,0,
3/11/2026,06:06:41:803,0,
3/11/2026,06:06:42:810,0,
3/11/2026,06:06:43:817,0,
3/11/2026,06:06:44:824,0,
3/11/2026,06:06:45:835,0,
3/11/2026,06:06:46:837,0,
3/11/2026,06:06:47:845,0,
3/11/2026,06:06:48:847,0,
3/11/2026,06:06:49:862,0,
3/11/2026,06:06:50:878,0,
3/11/2026,06:06:51:890,0,
3/11/2026,06:06:52:894,0,
3/11/2026,06:06:53:894,0,
3/11/2026,06:06:54:900,0,
3/11/2026,06:06:55:913,0,
3/11/2026,06:06:56:915,0,
3/11/2026,06:06:57:916,0,
3/11/2026,06:06:58:918,0,
3/11/2026,06:06:59:926,0,
3/11/2026,06:07:00:929,0,
3/11/2026,06:07:01:932,0,
3/11/2026,06:07:02:945,0,
3/11/2026,06:07:03:950,0,
3/11/2026,06:07:04:955,0,
3/11/2026,06:07:05:963,0,
3/11/2026,06:07:06:965,0,
3/11/2026,06:07:07:967,0,
3/11/2026,06:07:08:968,0,
3/11/2026,06:07:09:973,0,
3/11/2026,06:07:10:974,0,
3/11/2026,06:07:11:975,0,
3/11/2026,06:07:12:979,0,
3/11/2026,06:07:13:981,0,
3/11/2026,06:07:14:984,0,
3/11/2026,06:07:15:988,0,
3/11/2026,06:07:16:991,0,
3/11/2026,06:07:17:998,0,
3/11/2026,06:07:19:001,0,
3/11/2026,06:07:20:016,0,
3/11/2026,06:07:21:021,0,
3/11/2026,06:07:22:022,0,
3/11/2026,06:07:23:026,0,
3/11/2026,06:07:24:029,0,
3/11/2026,06:07:25:033,0,
3/11/2026,06:07:26:048,0,
3/11/2026,06:07:27:048,0,
3/11/2026,06:07:28:052,0,
3/11/2026,06:07:29:066,0,
3/11/2026,06:07:30:072,0,
3/11/2026,06:07:31:078,0,
3/11/2026,06:07:32:091,0,
3/11/2026,06:07:33:095,0,
3/11/2026,06:07:34:096,0,
3/11/2026,06:07:35:111,0,
3/11/2026,06:07:36:112,0,
3/11/2026,06:07:37:123,0,
3/11/2026,06:07:38:136,0,
3/11/2026,06:07:39:141,0,
3/11/2026,06:07:40:141,0,
3/11/2026,06:07:41:142,0,
3/11/2026,06:07:42:146,0,
3/11/2026,06:07:43:149,0,
3/11/2026,06:07:44:151,0,
3/11/2026,06:07:45:165,0,
3/11/2026,06:07:46:170,0,
3/11/2026,06:07:47:174,0,
3/11/2026,06:07:48:188,0,
3/11/2026,06:07:49:203,0,
3/11/2026,06:07:50:204,0,
3/11/2026,06:07:51:206,0,
3/11/2026,06:07:52:208,0,
3/11/2026,06:07:53:208,0,
3/11/2026,06:07:54:224,0,
3/11/2026,06:07:55:226,0,
3/11/2026,06:07:56:228,0,
3/11/2026,06:07:57:231,0,
3/11/2026,06:07:58:233,0,
3/11/2026,06:07:59:248,0,
3/11/2026,06:08:00:263,0,
3/11/2026,06:08:01:277,0,
3/11/2026,06:08:02:293,0,
3/11/2026,06:08:03:296,0,
3/11/2026,06:08:04:311,0,
3/11/2026,06:08:05:313,0,
3/11/2026,06:08:06:314,0,
3/11/2026,06:08:07:317,0,
3/11/2026,06:08:08:331,0,
3/11/2026,06:08:09:335,0,
3/11/2026,06:08:10:337,0,
3/11/2026,06:08:11:337,0,
3/11/2026,06:08:12:343,0,
3/11/2026,06:08:13:346,0,
3/11/2026,06:08:14:360,0,
3/11/2026,06:08:15:374,0,
3/11/2026,06:08:16:375,0,
3/11/2026,06:08:17:378,0,
3/11/2026,06:08:18:391,0,
3/11/2026,06:08:19:399,0,
3/11/2026,06:08:20:400,0,
3/11/2026,06:08:21:404,0,
3/11/2026,06:08:22:404,0,
3/11/2026,06:08:23:418,0,
3/11/2026,06:08:24:433,0,
3/11/2026,06:08:25:438,0,
3/11/2026,06:08:26:440,0,
3/11/2026,06:08:27:452,0,
3/11/2026,06:08:28:458,0,
3/11/2026,06:08:29:463,0,
3/11/2026,06:08:30:477,0,
3/11/2026,06:08:31:490,0,
3/11/2026,06:08:32:503,0,
3/11/2026,06:08:33:507,0,
3/11/2026,06:08:34:514,0,
3/11/2026,06:08:35:518,0,
3/11/2026,06:08:36:532,0,
3/11/2026,06:08:37:532,0,
3/11/2026,06:08:38:536,0,
3/11/2026,06:08:39:538,0,
3/11/2026,06:08:40:539,0,
3/11/2026,06:08:41:539,0,
3/11/2026,06:08:42:543,0,
3/11/2026,06:08:43:547,0,
3/11/2026,06:08:44:550,0,
3/11/2026,06:08:45:551,0,
3/11/2026,06:08:46:566,0,
3/11/2026,06:08:47:581,0,
3/11/2026,06:08:48:585,0,
3/11/2026,06:08:49:587,0,
3/11/2026,06:08:50:591,0,
3/11/2026,06:08:51:597,0,
3/11/2026,06:08:52:611,0,
3/11/2026,06:08:53:611,0,
3/11/2026,06:08:54:612,0,
3/11/2026,06:08:55:626,0,
3/11/2026,06:08:56:630,0,
3/11/2026,06:08:57:634,0,
3/11/2026,06:08:58:637,0,
3/11/2026,06:08:59:639,0,
3/11/2026,06:09:00:642,0,
3/11/2026,06:09:01:645,0,
3/11/2026,06:09:02:645,0,
3/11/2026,06:09:03:660,0,
3/11/2026,06:09:04:676,0,
3/11/2026,06:09:05:678,0,
3/11/2026,06:09:06:693,0,
3/11/2026,06:09:07:699,0,
3/11/2026,06:09:08:711,0,
3/11/2026,06:09:09:714,0,
3/11/2026,06:09:10:735,0,
3/11/2026,06:09:11:735,0,
3/11/2026,06:09:12:736,0,
3/11/2026,06:09:13:751,0,
3/11/2026,06:09:14:765,0,
3/11/2026,06:09:15:767,0,
3/11/2026,06:09:16:768,0,
3/11/2026,06:09:17:769,0,
3/11/2026,06:09:18:772,0,
3/11/2026,06:09:19:775,0,
3/11/2026,06:09:20:777,0,
3/11/2026,06:09:21:792,0,
3/11/2026,06:09:22:792,0,
3/11/2026,06:09:23:794,0,
3/11/2026,06:09:24:797,0,
3/11/2026,06:09:25:797,0,
3/11/2026,06:09:26:810,0,
3/11/2026,06:09:27:812,0,
3/11/2026,06:09:28:815,0,
3/11/2026,06:09:29:829,0,
3/11/2026,06:09:30:829,0,
3/11/2026,06:09:31:841,0,
3/11/2026,06:09:32:842,0,
3/11/2026,06:09:33:842,0,
3/11/2026,06:09:34:844,0,
3/11/2026,06:09:35:847,0,
3/11/2026,06:09:36:851,0,
3/11/2026,06:09:37:855,0,
3/11/2026,06:09:38:871,0,
3/11/2026,06:09:39:874,0,
3/11/2026,06:09:40:876,0,
3/11/2026,06:09:41:879,0,
3/11/2026,06:09:42:880,0,
3/11/2026,06:09:43:896,0,
3/11/2026,06:09:44:901,0,
3/11/2026,06:09:45:917,0,
3/11/2026,06:09:46:919,0,
3/11/2026,06:09:47:933,0,
3/11/2026,06:09:48:936,0,
3/11/2026,06:09:49:939,0,
3/11/2026,06:09:50:942,0,
3/11/2026,06:09:51:948,0,
3/11/2026,06:09:52:952,0,
3/11/2026,06:09:53:966,0,
3/11/2026,06:09:54:966,0,
3/11/2026,06:09:55:968,0,
3/11/2026,06:09:56:969,0,
3/11/2026,06:09:57:975,0,
3/11/2026,06:09:58:975,0,
3/11/2026,06:09:59:990,0,
3/11/2026,06:10:00:993,0,
3/11/2026,06:10:01:997,0,
3/11/2026,06:10:02:999,0,
3/11/2026,06:10:04:001,0,
3/11/2026,06:10:05:008,0,
3/11/2026,06:10:06:009,0,
3/11/2026,06:10:07:025,0,
3/11/2026,06:10:08:040,0,
3/11/2026,06:10:09:042,0,
3/11/2026,06:10:10:058,0,
3/11/2026,06:10:11:061,0,
3/11/2026,06:10:12:063,0,
3/11/2026,06:10:13:066,0,
3/11/2026,06:10:14:067,0,
3/11/2026,06:10:15:083,0,
3/11/2026,06:10:16:088,0,
3/11/2026,06:10:17:102,0,
3/11/2026,06:10:18:104,0,
3/11/2026,06:10:19:120,0,
3/11/2026,06:10:20:119,0,
3/11/2026,06:10:21:122,0,
3/11/2026,06:10:22:136,0,
3/11/2026,06:10:23:137,0,
3/11/2026,06:10:24:151,0,
3/11/2026,06:10:25:155,0,
3/11/2026,06:10:26:157,0,
3/11/2026,06:10:27:171,0,
3/11/2026,06:10:28:186,0,
3/11/2026,06:10:29:187,0,
3/11/2026,06:10:30:189,0,
3/11/2026,06:10:31:191,0,
3/11/2026,06:10:32:204,0,
3/11/2026,06:10:33:209,0,
3/11/2026,06:10:34:209,0,
3/11/2026,06:10:35:213,0,
3/11/2026,06:10:36:224,0,
3/11/2026,06:10:37:226,0,
3/11/2026,06:10:38:230,0,
3/11/2026,06:10:39:231,0,
3/11/2026,06:10:40:233,0,
3/11/2026,06:10:41:241,0,
3/11/2026,06:10:42:241,0,
3/11/2026,06:10:43:257,0,
3/11/2026,06:10:44:260,0,
3/11/2026,06:10:45:260,0,
3/11/2026,06:10:46:263,0,
3/11/2026,06:10:47:264,0,
3/11/2026,06:10:48:278,0,
3/11/2026,06:10:49:282,0,
3/11/2026,06:10:50:284,0,
3/11/2026,06:10:51:295,0,
3/11/2026,06:10:52:301,0,
3/11/2026,06:10:53:315,0,
3/11/2026,06:10:54:318,0,
3/11/2026,06:10:55:333,0,
3/11/2026,06:10:56:336,0,
3/11/2026,06:10:57:341,0,
3/11/2026,06:10:58:342,0,
3/11/2026,06:10:59:346,0,
3/11/2026,06:11:00:361,0,
3/11/2026,06:11:01:364,0,
3/11/2026,06:11:02:367,0,
3/11/2026,06:11:03:369,0,
3/11/2026,06:11:04:370,0,
3/11/2026,06:11:05:371,0,
3/11/2026,06:11:06:377,0,
3/11/2026,06:11:07:381,0,
3/11/2026,06:11:08:382,0,
3/11/2026,06:11:09:383,0,
3/11/2026,06:11:10:386,0,
3/11/2026,06:11:11:387,0,
3/11/2026,06:11:12:392,0,
3/11/2026,06:11:13:393,0,
3/11/2026,06:11:14:409,0,
3/11/2026,06:11:15:411,0,
3/11/2026,06:11:16:416,0,
3/11/2026,06:11:17:418,0,
3/11/2026,06:11:18:420,0,
3/11/2026,06:11:19:421,0,
3/11/2026,06:11:20:423,0,
3/11/2026,06:11:21:427,0,
3/11/2026,06:11:22:438,0,
3/11/2026,06:11:23:440,0,
3/11/2026,06:11:24:443,0,
3/11/2026,06:11:25:444,0,
3/11/2026,06:11:26:445,0,
3/11/2026,06:11:27:446,0,
3/11/2026,06:11:28:461,0,
3/11/2026,06:11:29:463,0,
3/11/2026,06:11:30:477,0,
3/11/2026,06:11:31:479,0,
3/11/2026,06:11:32:482,0,
3/11/2026,06:11:33:487,0,
3/11/2026,06:11:34:489,0,
3/11/2026,06:11:35:504,0,
3/11/2026,06:11:36:507,0,
3/11/2026,06:11:37:508,0,
3/11/2026,06:11:38:510,0,
3/11/2026,06:11:39:526,0,
3/11/2026,06:11:40:528,0,
3/11/2026,06:11:41:532,0,
3/11/2026,06:11:42:537,0,
3/11/2026,06:11:43:542,0,
3/11/2026,06:11:44:555,0,
3/11/2026,06:11:45:556,0,
3/11/2026,06:11:46:556,0,
3/11/2026,06:11:47:562,0,
3/11/2026,06:11:48:566,0,
3/11/2026,06:11:49:567,0,
3/11/2026,06:11:50:569,0,
3/11/2026,06:11:51:575,0,
3/11/2026,06:11:52:577,0,
3/11/2026,06:11:53:577,0,
3/11/2026,06:11:54:581,0,
3/11/2026,06:11:55:585,0,
3/11/2026,06:11:56:587,0,
3/11/2026,06:11:57:602,0,
3/11/2026,06:11:58:603,0,
3/11/2026,06:11:59:618,0,
3/11/2026,06:12:00:619,0,
3/11/2026,06:12:01:632,0,
3/11/2026,06:12:02:644,0,
3/11/2026,06:12:03:650,0,
3/11/2026,06:12:04:653,0,
3/11/2026,06:12:05:655,0,
3/11/2026,06:12:06:660,0,
3/11/2026,06:12:07:674,0,
3/11/2026,06:12:08:676,0,
3/11/2026,06:12:09:677,0,
3/11/2026,06:12:10:682,0,
3/11/2026,06:12:11:696,0,
3/11/2026,06:12:12:702,0,
3/11/2026,06:12:13:705,0,
3/11/2026,06:12:14:706,0,
3/11/2026,06:12:15:707,0,
3/11/2026,06:12:16:710,0,
3/11/2026,06:12:17:713,0,
3/11/2026,06:12:18:714,0,
3/11/2026,06:12:19:728,0,
3/11/2026,06:12:20:732,0,
3/11/2026,06:12:21:746,0,
3/11/2026,06:12:22:747,0,
3/11/2026,06:12:23:748,0,
3/11/2026,06:12:24:760,0,
3/11/2026,06:12:25:769,0,
3/11/2026,06:12:26:771,0,
3/11/2026,06:12:27:786,0,
3/11/2026,06:12:28:801,0,
3/11/2026,06:12:29:802,0,
3/11/2026,06:12:30:807,0,
3/11/2026,06:12:31:822,0,
3/11/2026,06:12:32:827,0,
3/11/2026,06:12:33:830,0,
3/11/2026,06:12:34:834,0,
3/11/2026,06:12:35:836,0,
3/11/2026,06:12:36:842,0,
3/11/2026,06:12:37:844,0,
3/11/2026,06:12:38:848,0,
3/11/2026,06:12:39:861,0,
3/11/2026,06:12:40:863,0,
3/11/2026,06:12:41:868,0,
3/11/2026,06:12:42:869,0,
3/11/2026,06:12:43:869,0,
3/11/2026,06:12:44:873,0,
3/11/2026,06:12:45:886,0,
3/11/2026,06:12:46:900,0,
3/11/2026,06:12:47:901,0,
3/11/2026,06:12:48:905,0,
3/11/2026,06:12:49:919,0,
3/11/2026,06:12:50:932,0,
3/11/2026,06:12:51:934,0,
3/11/2026,06:12:52:936,0,
3/11/2026,06:12:53:937,0,
3/11/2026,06:12:54:937,0,
3/11/2026,06:12:55:949,0,
3/11/2026,06:12:56:955,0,
3/11/2026,06:12:57:962,0,
3/11/2026,06:12:58:965,0,
3/11/2026,06:12:59:967,0,
3/11/2026,06:13:00:977,0,
3/11/2026,06:13:01:978,0,
3/11/2026,06:13:02:979,0,
3/11/2026,06:13:03:994,0,
3/11/2026,06:13:05:006,0,
3/11/2026,06:13:06:013,0,
3/11/2026,06:13:07:015,0,
3/11/2026,06:13:08:030,0,
3/11/2026,06:13:09:031,0,
3/11/2026,06:13:10:047,0,
3/11/2026,06:13:11:061,0,
3/11/2026,06:13:12:064,0,
3/11/2026,06:13:13:064,0,
3/11/2026,06:13:14:065,0,
3/11/2026,06:13:15:065,0,
3/11/2026,06:13:16:074,0,
3/11/2026,06:13:17:087,0,
3/11/2026,06:13:18:091,0,
3/11/2026,06:13:19:092,0,
3/11/2026,06:13:20:107,0,
3/11/2026,06:13:21:121,0,
3/11/2026,06:13:22:124,0,
3/11/2026,06:13:23:129,0,
3/11/2026,06:13:24:130,0,
3/11/2026,06:13:25:131,0,
3/11/2026,06:13:26:140,0,
3/11/2026,06:13:27:144,0,
3/11/2026,06:13:28:149,0,
3/11/2026,06:13:29:163,0,
3/11/2026,06:13:30:166,0,
3/11/2026,06:13:31:179,0,
3/11/2026,06:13:32:192,0,
3/11/2026,06:13:33:195,0,
3/11/2026,06:13:34:198,0,
3/11/2026,06:13:35:203,0,
3/11/2026,06:13:36:205,0,
3/11/2026,06:13:37:217,0,
3/11/2026,06:13:38:219,0,
3/11/2026,06:13:39:220,0,
3/11/2026,06:13:40:223,0,
3/11/2026,06:13:41:227,0,
3/11/2026,06:13:42:240,0,
3/11/2026,06:13:43:242,0,
3/11/2026,06:13:44:255,0,
3/11/2026,06:13:45:257,0,
3/11/2026,06:13:46:269,0,
3/11/2026,06:13:47:273,0,
3/11/2026,06:13:48:288,0,
3/11/2026,06:13:49:299,0,
3/11/2026,06:13:50:308,0,
3/11/2026,06:13:51:322,0,
3/11/2026,06:13:52:338,0,
3/11/2026,06:13:53:341,0,
3/11/2026,06:13:54:341,0,
3/11/2026,06:13:55:354,0,
3/11/2026,06:13:56:356,0,
3/11/2026,06:13:57:356,0,
3/11/2026,06:13:58:363,0,
3/11/2026,06:13:59:369,0,
3/11/2026,06:14:00:384,0,
3/11/2026,06:14:01:388,0,
3/11/2026,06:14:02:388,0,
3/11/2026,06:14:03:393,0,
3/11/2026,06:14:04:397,0,
3/11/2026,06:14:05:398,0,
3/11/2026,06:14:06:402,0,
3/11/2026,06:14:07:416,0,
3/11/2026,06:14:08:430,0,
3/11/2026,06:14:09:444,0,
3/11/2026,06:14:10:449,0,
3/11/2026,06:14:11:452,0,
3/11/2026,06:14:12:459,0,
3/11/2026,06:14:13:466,0,
3/11/2026,06:14:14:473,0,
3/11/2026,06:14:15:488,0,
3/11/2026,06:14:16:491,0,
3/11/2026,06:14:17:496,0,
3/11/2026,06:14:18:497,0,
3/11/2026,06:14:19:504,0,
3/11/2026,06:14:20:507,0,
3/11/2026,06:14:21:521,0,
3/11/2026,06:14:22:524,0,
3/11/2026,06:14:23:540,0,
3/11/2026,06:14:24:540,0,
3/11/2026,06:14:25:541,0,
3/11/2026,06:14:26:546,0,
3/11/2026,06:14:27:547,0,
3/11/2026,06:14:28:549,0,
3/11/2026,06:14:29:562,0,
3/11/2026,06:14:30:565,0,
3/11/2026,06:14:31:566,0,
3/11/2026,06:14:32:570,0,
3/11/2026,06:14:33:585,0,
3/11/2026,06:14:34:587,0,
3/11/2026,06:14:35:590,0,
3/11/2026,06:14:36:593,0,
3/11/2026,06:14:37:607,0,
3/11/2026,06:14:38:609,0,
3/11/2026,06:14:39:612,0,
3/11/2026,06:14:40:624,0,
3/11/2026,06:14:41:629,0,
3/11/2026,06:14:42:647,0,
3/11/2026,06:14:43:653,0,
3/11/2026,06:14:44:658,0,
3/11/2026,06:14:45:673,0,
3/11/2026,06:14:46:678,0,
3/11/2026,06:14:47:678,0,
3/11/2026,06:14:48:683,0,
3/11/2026,06:14:49:686,0,
3/11/2026,06:14:50:690,0,
3/11/2026,06:14:51:693,0,
3/11/2026,06:14:52:695,0,
3/11/2026,06:14:53:696,0,
3/11/2026,06:14:54:710,0,
3/11/2026,06:14:55:711,0,
3/11/2026,06:14:56:726,0,
3/11/2026,06:14:57:732,0,
3/11/2026,06:14:58:736,0,
3/11/2026,06:14:59:740,0,
3/11/2026,06:15:00:752,0,
3/11/2026,06:15:01:753,0,
3/11/2026,06:15:02:756,0,
3/11/2026,06:15:03:760,0,
3/11/2026,06:15:04:771,0,
3/11/2026,06:15:05:784,0,
3/11/2026,06:15:06:785,0,
3/11/2026,06:15:07:788,0,
3/11/2026,06:15:08:788,0,
3/11/2026,06:15:09:791,0,
3/11/2026,06:15:10:804,0,
3/11/2026,06:15:11:816,0,
3/11/2026,06:15:12:819,0,
3/11/2026,06:15:13:833,0,
3/11/2026,06:15:14:836,0,
3/11/2026,06:15:15:851,0,
3/11/2026,06:15:16:852,0,
3/11/2026,06:15:17:858,0,
3/11/2026,06:15:18:873,0,
3/11/2026,06:15:19:886,0,
3/11/2026,06:15:20:901,0,
3/11/2026,06:15:21:905,0,
3/11/2026,06:15:22:919,0,
3/11/2026,06:15:23:921,0,
3/11/2026,06:15:24:936,0,
3/11/2026,06:15:25:937,0,
3/11/2026,06:15:26:942,0,
3/11/2026,06:15:27:943,0,
3/11/2026,06:15:28:944,0,
3/11/2026,06:15:29:944,0,
3/11/2026,06:15:30:949,0,
3/11/2026,06:15:31:950,0,
3/11/2026,06:15:32:952,0,
3/11/2026,06:15:33:953,0,
3/11/2026,06:15:34:968,0,
3/11/2026,06:15:35:970,0,
3/11/2026,06:15:36:973,0,
3/11/2026,06:15:37:975,0,
3/11/2026,06:15:38:976,0,
3/11/2026,06:15:39:981,0,
3/11/2026,06:15:40:983,0,
3/11/2026,06:15:41:988,0,
3/11/2026,06:15:43:004,0,
3/11/2026,06:15:44:015,0,
3/11/2026,06:15:45:020,0,
3/11/2026,06:15:46:033,0,
3/11/2026,06:15:47:042,0,
3/11/2026,06:15:48:049,0,
3/11/2026,06:15:49:065,0,
3/11/2026,06:15:50:070,0,
3/11/2026,06:15:51:086,0,
3/11/2026,06:15:52:101,0,
3/11/2026,06:15:53:103,0,
3/11/2026,06:15:54:104,0,
3/11/2026,06:15:55:107,0,
3/11/2026,06:15:56:109,0,
3/11/2026,06:15:57:112,0,
3/11/2026,06:15:58:117,0,
3/11/2026,06:15:59:131,0,
3/11/2026,06:16:00:136,0,
3/11/2026,06:16:01:137,0,
3/11/2026,06:16:02:140,0,
3/11/2026,06:16:03:146,0,
3/11/2026,06:16:04:149,0,
3/11/2026,06:16:05:152,0,
3/11/2026,06:16:06:159,0,
3/11/2026,06:16:07:173,0,
3/11/2026,06:16:08:186,0,
3/11/2026,06:16:09:201,0,
3/11/2026,06:16:10:216,0,
3/11/2026,06:16:11:222,0,
3/11/2026,06:16:12:226,0,
3/11/2026,06:16:13:231,0,
3/11/2026,06:16:14:243,0,
3/11/2026,06:16:15:258,0,
3/11/2026,06:16:16:270,0,
3/11/2026,06:16:17:275,0,
3/11/2026,06:16:18:278,0,
3/11/2026,06:16:19:279,0,
3/11/2026,06:16:20:294,0,
3/11/2026,06:16:21:296,0,
3/11/2026,06:16:22:311,0,
3/11/2026,06:16:23:311,0,
3/11/2026,06:16:24:326,0,
3/11/2026,06:16:25:328,0,
3/11/2026,06:16:26:342,0,
3/11/2026,06:16:27:346,0,
3/11/2026,06:16:28:349,0,
3/11/2026,06:16:29:357,0,
3/11/2026,06:16:30:372,0,
3/11/2026,06:16:31:386,0,
3/11/2026,06:16:32:415,0,
3/11/2026,06:16:33:419,0,
3/11/2026,06:16:34:423,0,
3/11/2026,06:16:35:428,0,
3/11/2026,06:16:36:431,0,
3/11/2026,06:16:37:444,0,
3/11/2026,06:16:38:459,0,
3/11/2026,06:16:39:475,0,
3/11/2026,06:16:40:478,0,
3/11/2026,06:16:41:492,0,
3/11/2026,06:16:42:493,0,
3/11/2026,06:16:43:507,0,
3/11/2026,06:16:44:510,0,
3/11/2026,06:16:45:525,0,
3/11/2026,06:16:46:529,0,
3/11/2026,06:16:47:544,0,
3/11/2026,06:16:48:545,0,
3/11/2026,06:16:49:558,0,
3/11/2026,06:16:50:574,0,
3/11/2026,06:16:51:585,0,
3/11/2026,06:16:52:586,0,
3/11/2026,06:16:53:591,0,
3/11/2026,06:16:54:593,0,
3/11/2026,06:16:55:594,0,
3/11/2026,06:16:56:608,0,
3/11/2026,06:16:57:610,0,
3/11/2026,06:16:58:625,0,
3/11/2026,06:16:59:629,0,
3/11/2026,06:17:00:629,0,
3/11/2026,06:17:01:637,0,
3/11/2026,06:17:02:640,0,
3/11/2026,06:17:03:643,0,
3/11/2026,06:17:04:658,0,
3/11/2026,06:17:05:658,0,
3/11/2026,06:17:06:663,0,
3/11/2026,06:17:07:667,0,
3/11/2026,06:17:08:682,0,
3/11/2026,06:17:09:686,0,
3/11/2026,06:17:10:688,0,
3/11/2026,06:17:11:692,0,
3/11/2026,06:17:12:697,0,
3/11/2026,06:17:13:700,0,
3/11/2026,06:17:14:702,0,
3/11/2026,06:17:15:707,0,
3/11/2026,06:17:16:707,0,
3/11/2026,06:17:17:709,0,
3/11/2026,06:17:18:725,0,
3/11/2026,06:17:19:727,0,
3/11/2026,06:17:20:727,0,
3/11/2026,06:17:21:730,0,
3/11/2026,06:17:22:746,0,
3/11/2026,06:17:23:746,0,
3/11/2026,06:17:24:761,0,
3/11/2026,06:17:25:761,0,
3/11/2026,06:17:26:777,0,
3/11/2026,06:17:27:777,0,
3/11/2026,06:17:28:792,0,
