
Date,2/14/2026 9:56:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,09:58:04:693,27,
2/14/2026,09:58:05:700,28,
2/14/2026,09:58:06:713,29,
2/14/2026,09:58:07:718,30,
2/14/2026,09:58:08:724,30,
2/14/2026,09:58:09:732,31,
2/14/2026,09:58:10:737,32,
2/14/2026,09:58:11:740,32,
2/14/2026,09:58:12:746,32,
2/14/2026,09:58:13:755,33,
2/14/2026,09:58:14:757,34,
2/14/2026,09:58:15:763,35,
2/14/2026,09:58:16:773,36,
2/14/2026,09:58:17:788,37,
2/14/2026,09:58:18:791,38,
2/14/2026,09:58:19:792,39,
2/14/2026,09:58:20:806,40,
2/14/2026,09:58:21:807,41,
2/14/2026,09:58:22:810,41,
2/14/2026,09:58:23:813,42,
2/14/2026,09:58:24:820,43,
2/14/2026,09:58:25:826,44,
2/14/2026,09:58:26:830,45,
2/14/2026,09:58:27:845,46,
2/14/2026,09:58:28:852,47,
2/14/2026,09:58:29:860,48,
2/14/2026,09:58:30:870,48,
2/14/2026,09:58:31:877,49,
2/14/2026,09:58:32:884,50,
2/14/2026,09:58:33:896,51,
2/14/2026,09:58:34:906,51,
2/14/2026,09:58:35:907,52,
2/14/2026,09:58:36:921,52,
2/14/2026,09:58:37:930,52,
2/14/2026,09:58:38:941,53,
2/14/2026,09:58:39:944,53,
2/14/2026,09:58:40:951,53,
2/14/2026,09:58:41:965,54,
2/14/2026,09:58:42:978,55,
2/14/2026,09:58:43:980,55,
2/14/2026,09:58:44:989,56,
2/14/2026,09:58:46:000,56,
2/14/2026,09:58:47:013,57,
2/14/2026,09:58:48:021,57,
2/14/2026,09:58:49:036,57,
2/14/2026,09:58:50:050,58,
2/14/2026,09:58:51:058,59,
2/14/2026,09:58:52:066,60,
2/14/2026,09:58:53:073,61,
2/14/2026,09:58:54:086,61,
2/14/2026,09:58:55:099,62,
2/14/2026,09:58:56:105,62,
2/14/2026,09:58:57:118,63,
2/14/2026,09:58:58:119,64,
2/14/2026,09:58:59:129,64,
2/14/2026,09:59:00:139,64,
2/14/2026,09:59:01:153,65,
2/14/2026,09:59:02:155,65,
2/14/2026,09:59:03:162,66,
2/14/2026,09:59:04:163,67,
2/14/2026,09:59:05:178,67,
2/14/2026,09:59:06:189,67,
2/14/2026,09:59:07:192,68,
2/14/2026,09:59:08:194,69,
2/14/2026,09:59:09:198,69,
2/14/2026,09:59:10:210,70,
2/14/2026,09:59:11:213,70,
2/14/2026,09:59:12:224,70,
2/14/2026,09:59:13:226,71,
2/14/2026,09:59:14:227,72,
2/14/2026,09:59:15:232,72,
2/14/2026,09:59:16:248,72,
2/14/2026,09:59:17:251,72,
2/14/2026,09:59:18:264,72,
2/14/2026,09:59:19:269,73,
2/14/2026,09:59:20:276,73,
2/14/2026,09:59:21:277,74,
2/14/2026,09:59:22:282,75,
2/14/2026,09:59:23:294,75,
2/14/2026,09:59:24:309,76,
2/14/2026,09:59:25:314,76,
2/14/2026,09:59:26:314,76,
2/14/2026,09:59:27:319,77,
2/14/2026,09:59:28:332,77,
2/14/2026,09:59:29:348,78,
2/14/2026,09:59:30:351,79,
2/14/2026,09:59:31:360,80,
2/14/2026,09:59:32:362,80,
2/14/2026,09:59:33:365,81,
2/14/2026,09:59:34:366,82,
2/14/2026,09:59:35:376,82,
2/14/2026,09:59:36:384,83,
2/14/2026,09:59:37:396,84,
2/14/2026,09:59:38:407,84,
2/14/2026,09:59:39:424,84,
2/14/2026,09:59:40:433,85,
2/14/2026,09:59:41:438,86,
2/14/2026,09:59:42:438,86,
2/14/2026,09:59:43:452,87,
2/14/2026,09:59:44:453,87,
2/14/2026,09:59:45:468,87,
2/14/2026,09:59:46:478,88,
2/14/2026,09:59:47:490,89,
2/14/2026,09:59:48:503,89,
2/14/2026,09:59:49:514,90,
2/14/2026,09:59:50:518,90,
2/14/2026,09:59:51:530,91,
2/14/2026,09:59:52:533,92,
2/14/2026,09:59:53:543,92,
2/14/2026,09:59:54:547,92,
2/14/2026,09:59:55:556,93,
2/14/2026,09:59:56:566,94,
2/14/2026,09:59:57:574,94,
2/14/2026,09:59:58:579,95,
2/14/2026,09:59:59:587,95,
2/14/2026,10:00:00:588,95,
2/14/2026,10:00:01:603,96,
2/14/2026,10:00:02:611,97,
2/14/2026,10:00:03:618,99,
2/14/2026,10:00:04:627,99,
2/14/2026,10:00:05:638,101,
2/14/2026,10:00:06:650,102,
2/14/2026,10:00:07:657,103,
2/14/2026,10:00:08:658,103,
2/14/2026,10:00:09:666,104,
2/14/2026,10:00:10:671,105,
2/14/2026,10:00:11:681,105,
2/14/2026,10:00:12:696,106,
2/14/2026,10:00:13:709,107,
2/14/2026,10:00:14:724,108,
2/14/2026,10:00:15:728,109,
2/14/2026,10:00:16:739,110,
2/14/2026,10:00:17:751,111,
2/14/2026,10:00:18:751,112,
2/14/2026,10:00:19:756,113,
2/14/2026,10:00:20:772,113,
2/14/2026,10:00:21:781,113,
2/14/2026,10:00:22:786,114,
2/14/2026,10:00:23:791,114,
2/14/2026,10:00:24:806,114,
2/14/2026,10:00:25:816,115,
2/14/2026,10:00:26:830,116,
2/14/2026,10:00:27:839,116,
2/14/2026,10:00:28:845,117,
2/14/2026,10:00:29:851,117,
2/14/2026,10:00:30:862,118,
2/14/2026,10:00:31:875,119,
2/14/2026,10:00:32:887,119,
2/14/2026,10:00:33:920,120,
2/14/2026,10:00:34:928,121,
2/14/2026,10:00:35:940,121,
2/14/2026,10:00:36:948,121,
2/14/2026,10:00:37:953,122,
2/14/2026,10:00:38:964,122,
2/14/2026,10:00:39:965,123,
2/14/2026,10:00:40:981,123,
2/14/2026,10:00:41:988,124,
2/14/2026,10:00:43:004,125,
2/14/2026,10:00:44:015,125,
2/14/2026,10:00:45:020,126,
2/14/2026,10:00:46:024,127,
2/14/2026,10:00:47:033,127,
2/14/2026,10:00:48:050,127,
2/14/2026,10:00:49:053,128,
2/14/2026,10:00:50:058,129,
2/14/2026,10:00:51:060,129,
2/14/2026,10:00:52:075,130,
2/14/2026,10:00:53:085,130,
2/14/2026,10:00:54:090,131,
2/14/2026,10:00:55:096,132,
2/14/2026,10:00:56:103,133,
2/14/2026,10:00:57:105,133,
2/14/2026,10:00:58:112,134,
2/14/2026,10:00:59:114,135,
2/14/2026,10:01:00:123,136,
2/14/2026,10:01:01:137,137,
2/14/2026,10:01:02:146,138,
2/14/2026,10:01:03:161,139,
2/14/2026,10:01:04:169,140,
2/14/2026,10:01:05:178,141,
2/14/2026,10:01:06:180,142,
2/14/2026,10:01:07:189,143,
2/14/2026,10:01:08:204,144,
2/14/2026,10:01:09:219,145,
2/14/2026,10:01:10:232,146,
2/14/2026,10:01:11:244,148,
2/14/2026,10:01:12:249,149,
2/14/2026,10:01:13:265,149,
2/14/2026,10:01:14:265,150,
2/14/2026,10:01:15:273,151,
2/14/2026,10:01:16:282,152,
2/14/2026,10:01:17:286,152,
2/14/2026,10:01:18:295,153,
2/14/2026,10:01:19:309,154,
2/14/2026,10:01:20:324,154,
2/14/2026,10:01:21:339,155,
2/14/2026,10:01:22:339,155,
2/14/2026,10:01:23:340,156,
2/14/2026,10:01:24:340,156,
2/14/2026,10:01:25:348,156,
2/14/2026,10:01:26:351,157,
2/14/2026,10:01:27:357,157,
2/14/2026,10:01:28:372,158,
2/14/2026,10:01:29:380,159,
2/14/2026,10:01:30:387,159,
2/14/2026,10:01:31:396,159,
2/14/2026,10:01:32:408,160,
2/14/2026,10:01:33:416,160,
2/14/2026,10:01:34:424,161,
2/14/2026,10:01:35:439,162,
2/14/2026,10:01:36:451,162,
2/14/2026,10:01:37:454,163,
2/14/2026,10:01:38:465,164,
2/14/2026,10:01:39:472,165,
2/14/2026,10:01:40:486,166,
2/14/2026,10:01:41:493,166,
2/14/2026,10:01:42:508,167,
2/14/2026,10:01:43:521,168,
2/14/2026,10:01:44:528,169,
2/14/2026,10:01:45:530,171,
2/14/2026,10:01:46:545,172,
2/14/2026,10:01:47:552,172,
2/14/2026,10:01:48:566,173,
2/14/2026,10:01:49:574,174,
2/14/2026,10:01:50:578,175,
2/14/2026,10:01:51:581,175,
2/14/2026,10:01:52:592,176,
2/14/2026,10:01:53:598,177,
2/14/2026,10:01:54:604,177,
2/14/2026,10:01:55:614,178,
2/14/2026,10:01:56:623,178,
2/14/2026,10:01:57:625,178,
2/14/2026,10:01:58:638,179,
2/14/2026,10:01:59:643,179,
2/14/2026,10:02:00:646,180,
2/14/2026,10:02:01:654,180,
2/14/2026,10:02:02:668,181,
2/14/2026,10:02:03:679,181,
2/14/2026,10:02:04:686,181,
2/14/2026,10:02:05:694,181,
2/14/2026,10:02:06:704,182,
2/14/2026,10:02:07:708,182,
2/14/2026,10:02:08:723,183,
2/14/2026,10:02:09:735,183,
2/14/2026,10:02:10:736,183,
2/14/2026,10:02:11:739,184,
2/14/2026,10:02:12:749,184,
2/14/2026,10:02:13:757,185,
2/14/2026,10:02:14:758,186,
2/14/2026,10:02:15:760,186,
2/14/2026,10:02:16:766,186,
2/14/2026,10:02:17:765,187,
2/14/2026,10:02:18:770,188,
2/14/2026,10:02:19:772,189,
2/14/2026,10:02:20:788,190,
2/14/2026,10:02:21:789,190,
2/14/2026,10:02:22:803,191,
2/14/2026,10:02:23:812,191,
2/14/2026,10:02:24:826,192,
2/14/2026,10:02:25:839,193,
2/14/2026,10:02:26:842,193,
2/14/2026,10:02:27:845,194,
2/14/2026,10:02:28:852,195,
2/14/2026,10:02:29:857,196,
2/14/2026,10:02:30:873,196,
2/14/2026,10:02:31:882,197,
2/14/2026,10:02:32:896,198,
2/14/2026,10:02:33:909,199,
2/14/2026,10:02:34:911,200,
2/14/2026,10:02:35:913,201,
2/14/2026,10:02:36:915,202,
2/14/2026,10:02:37:926,202,
2/14/2026,10:02:38:939,203,
2/14/2026,10:02:39:953,203,
2/14/2026,10:02:40:968,203,
2/14/2026,10:02:41:975,204,
2/14/2026,10:02:42:982,205,
2/14/2026,10:02:43:991,205,
2/14/2026,10:02:44:994,206,
2/14/2026,10:02:45:999,207,
2/14/2026,10:02:46:999,207,
2/14/2026,10:02:48:005,208,
2/14/2026,10:02:49:017,209,
2/14/2026,10:02:50:031,209,
2/14/2026,10:02:51:046,210,
2/14/2026,10:02:52:057,211,
2/14/2026,10:02:53:071,212,
2/14/2026,10:02:54:082,212,
2/14/2026,10:02:55:092,212,
2/14/2026,10:02:56:105,213,
2/14/2026,10:02:57:109,214,
2/14/2026,10:02:58:118,214,
2/14/2026,10:02:59:127,215,
2/14/2026,10:03:00:133,216,
2/14/2026,10:03:01:141,216,
2/14/2026,10:03:02:148,217,
2/14/2026,10:03:03:157,218,
2/14/2026,10:03:04:161,219,
2/14/2026,10:03:05:170,220,
2/14/2026,10:03:06:182,220,
2/14/2026,10:03:07:196,221,
2/14/2026,10:03:08:210,222,
2/14/2026,10:03:09:214,223,
2/14/2026,10:03:10:225,224,
2/14/2026,10:03:11:240,225,
2/14/2026,10:03:12:253,226,
2/14/2026,10:03:13:263,227,
2/14/2026,10:03:14:274,228,
2/14/2026,10:03:15:276,229,
2/14/2026,10:03:16:291,230,
2/14/2026,10:03:17:296,231,
2/14/2026,10:03:18:306,231,
2/14/2026,10:03:19:307,232,
2/14/2026,10:03:20:319,233,
2/14/2026,10:03:21:333,233,
2/14/2026,10:03:22:343,234,
2/14/2026,10:03:23:345,235,
2/14/2026,10:03:24:348,235,
2/14/2026,10:03:25:360,235,
2/14/2026,10:03:26:368,235,
2/14/2026,10:03:27:368,235,
2/14/2026,10:03:28:381,236,
2/14/2026,10:03:29:394,237,
2/14/2026,10:03:30:395,237,
2/14/2026,10:03:31:406,238,
2/14/2026,10:03:32:416,239,
2/14/2026,10:03:33:423,239,
2/14/2026,10:03:34:428,240,
2/14/2026,10:03:35:442,241,
2/14/2026,10:03:36:447,241,
2/14/2026,10:03:37:461,242,
2/14/2026,10:03:38:474,242,
2/14/2026,10:03:39:479,242,
2/14/2026,10:03:40:479,243,
2/14/2026,10:03:41:484,244,
2/14/2026,10:03:42:486,244,
2/14/2026,10:03:43:492,245,
2/14/2026,10:03:44:495,246,
2/14/2026,10:03:45:506,246,
2/14/2026,10:03:46:510,247,
2/14/2026,10:03:47:525,248,
2/14/2026,10:03:48:537,249,
2/14/2026,10:03:49:547,250,
2/14/2026,10:03:50:555,251,
2/14/2026,10:03:51:567,252,
2/14/2026,10:03:52:572,253,
2/14/2026,10:03:53:586,254,
2/14/2026,10:03:54:586,254,
2/14/2026,10:03:55:600,255,
2/14/2026,10:03:56:608,256,
2/14/2026,10:03:57:610,257,
2/14/2026,10:03:58:613,258,
2/14/2026,10:03:59:625,258,
2/14/2026,10:04:00:636,259,
2/14/2026,10:04:01:647,259,
2/14/2026,10:04:02:661,259,
2/14/2026,10:04:03:675,260,
2/14/2026,10:04:04:683,261,
2/14/2026,10:04:05:699,261,
2/14/2026,10:04:06:712,262,
2/14/2026,10:04:07:723,263,
2/14/2026,10:04:08:730,263,
2/14/2026,10:04:09:738,264,
2/14/2026,10:04:10:745,265,
2/14/2026,10:04:11:746,266,
2/14/2026,10:04:12:750,267,
2/14/2026,10:04:13:765,268,
2/14/2026,10:04:14:778,268,
2/14/2026,10:04:15:785,269,
2/14/2026,10:04:16:800,270,
2/14/2026,10:04:17:813,271,
2/14/2026,10:04:18:814,272,
2/14/2026,10:04:19:820,273,
2/14/2026,10:04:20:824,274,
2/14/2026,10:04:21:837,275,
2/14/2026,10:04:22:840,276,
2/14/2026,10:04:23:854,277,
2/14/2026,10:04:24:869,278,
2/14/2026,10:04:25:876,279,
2/14/2026,10:04:26:890,280,
2/14/2026,10:04:27:893,281,
2/14/2026,10:04:28:894,282,
2/14/2026,10:04:29:895,283,
2/14/2026,10:04:30:905,284,
2/14/2026,10:04:31:910,284,
2/14/2026,10:04:32:912,285,
2/14/2026,10:04:33:926,286,
2/14/2026,10:04:34:929,287,
2/14/2026,10:04:35:929,288,
2/14/2026,10:04:36:929,288,
2/14/2026,10:04:37:933,289,
2/14/2026,10:04:38:937,290,
2/14/2026,10:04:39:948,291,
2/14/2026,10:04:40:953,291,
2/14/2026,10:04:41:970,292,
2/14/2026,10:04:42:973,292,
2/14/2026,10:04:43:988,293,
2/14/2026,10:04:44:989,294,
2/14/2026,10:04:46:003,295,
2/14/2026,10:04:47:007,296,
2/14/2026,10:04:48:020,297,
2/14/2026,10:04:49:026,298,
2/14/2026,10:04:50:036,299,
2/14/2026,10:04:51:039,299,
2/14/2026,10:04:52:045,301,
2/14/2026,10:04:53:046,301,
2/14/2026,10:04:54:056,302,
2/14/2026,10:04:55:064,303,
2/14/2026,10:04:56:067,304,
2/14/2026,10:04:57:075,305,
2/14/2026,10:04:58:076,306,
2/14/2026,10:04:59:081,307,
2/14/2026,10:05:00:091,308,
2/14/2026,10:05:01:098,309,
2/14/2026,10:05:02:098,310,
2/14/2026,10:05:03:105,311,
2/14/2026,10:05:04:119,312,
2/14/2026,10:05:05:120,312,
2/14/2026,10:05:06:129,313,
2/14/2026,10:05:07:141,314,
2/14/2026,10:05:08:157,315,
2/14/2026,10:05:09:168,316,
2/14/2026,10:05:10:174,317,
2/14/2026,10:05:11:188,318,
2/14/2026,10:05:12:202,319,
2/14/2026,10:05:13:212,319,
2/14/2026,10:05:14:217,320,
2/14/2026,10:05:15:228,320,
2/14/2026,10:05:16:235,321,
2/14/2026,10:05:17:247,322,
2/14/2026,10:05:18:259,323,
2/14/2026,10:05:19:263,324,
2/14/2026,10:05:20:271,325,
2/14/2026,10:05:21:275,326,
2/14/2026,10:05:22:286,327,
2/14/2026,10:05:23:299,328,
2/14/2026,10:05:24:314,329,
2/14/2026,10:05:25:328,330,
2/14/2026,10:05:26:333,331,
2/14/2026,10:05:27:335,332,
2/14/2026,10:05:28:340,333,
2/14/2026,10:05:29:357,334,
2/14/2026,10:05:30:362,336,
2/14/2026,10:05:31:369,337,
2/14/2026,10:05:32:381,338,
2/14/2026,10:05:33:391,339,
2/14/2026,10:05:34:392,340,
2/14/2026,10:05:35:398,341,
2/14/2026,10:05:36:408,342,
2/14/2026,10:05:37:413,343,
2/14/2026,10:05:38:428,344,
2/14/2026,10:05:39:433,345,
2/14/2026,10:05:40:443,346,
2/14/2026,10:05:41:448,347,
2/14/2026,10:05:42:457,348,
2/14/2026,10:05:43:466,348,
2/14/2026,10:05:44:476,349,
2/14/2026,10:05:45:481,350,
2/14/2026,10:05:46:493,351,
2/14/2026,10:05:47:498,352,
2/14/2026,10:05:48:506,353,
2/14/2026,10:05:49:517,354,
2/14/2026,10:05:50:528,355,
2/14/2026,10:05:51:533,356,
2/14/2026,10:05:52:537,357,
2/14/2026,10:05:53:549,358,
2/14/2026,10:05:54:564,359,
2/14/2026,10:05:55:574,359,
2/14/2026,10:05:56:584,360,
2/14/2026,10:05:57:589,361,
2/14/2026,10:05:58:600,362,
2/14/2026,10:05:59:607,363,
2/14/2026,10:06:00:609,364,
2/14/2026,10:06:01:610,365,
2/14/2026,10:06:02:616,366,
2/14/2026,10:06:03:622,367,
2/14/2026,10:06:04:631,369,
2/14/2026,10:06:05:632,370,
2/14/2026,10:06:06:634,371,
2/14/2026,10:06:07:641,372,
2/14/2026,10:06:08:649,373,
2/14/2026,10:06:09:664,374,
2/14/2026,10:06:10:674,375,
2/14/2026,10:06:11:682,376,
2/14/2026,10:06:12:688,377,
2/14/2026,10:06:13:700,378,
2/14/2026,10:06:14:716,379,
2/14/2026,10:06:15:717,380,
2/14/2026,10:06:16:724,381,
2/14/2026,10:06:17:738,382,
2/14/2026,10:06:18:741,383,
2/14/2026,10:06:19:749,384,
2/14/2026,10:06:20:762,385,
2/14/2026,10:06:21:777,386,
2/14/2026,10:06:22:788,387,
2/14/2026,10:06:23:796,388,
2/14/2026,10:06:24:807,388,
2/14/2026,10:06:25:811,389,
2/14/2026,10:06:26:819,390,
2/14/2026,10:06:27:830,391,
2/14/2026,10:06:28:838,392,
2/14/2026,10:06:29:852,393,
2/14/2026,10:06:30:861,394,
2/14/2026,10:06:31:863,395,
2/14/2026,10:06:32:865,396,
2/14/2026,10:06:33:879,397,
2/14/2026,10:06:34:891,398,
2/14/2026,10:06:35:906,399,
2/14/2026,10:06:36:914,400,
2/14/2026,10:06:37:920,401,
2/14/2026,10:06:38:930,402,
2/14/2026,10:06:39:937,403,
2/14/2026,10:06:40:945,404,
2/14/2026,10:06:41:955,405,
2/14/2026,10:06:42:970,407,
2/14/2026,10:06:43:985,408,
2/14/2026,10:06:44:988,409,
2/14/2026,10:06:45:989,410,
2/14/2026,10:06:46:992,411,
2/14/2026,10:06:47:997,412,
2/14/2026,10:06:49:008,413,
2/14/2026,10:06:50:021,414,
2/14/2026,10:06:51:023,415,
2/14/2026,10:06:52:037,416,
2/14/2026,10:06:53:037,417,
2/14/2026,10:06:54:045,418,
2/14/2026,10:06:55:054,419,
2/14/2026,10:06:56:062,419,
2/14/2026,10:06:57:063,420,
2/14/2026,10:06:58:065,421,
2/14/2026,10:06:59:069,422,
2/14/2026,10:07:00:078,423,
2/14/2026,10:07:01:086,423,
2/14/2026,10:07:02:094,423,
2/14/2026,10:07:03:095,424,
2/14/2026,10:07:04:105,425,
2/14/2026,10:07:05:119,425,
2/14/2026,10:07:06:134,426,
2/14/2026,10:07:07:135,427,
2/14/2026,10:07:08:141,428,
2/14/2026,10:07:09:149,429,
2/14/2026,10:07:10:154,430,
2/14/2026,10:07:11:164,431,
2/14/2026,10:07:12:171,432,
2/14/2026,10:07:13:181,433,
2/14/2026,10:07:14:188,434,
2/14/2026,10:07:15:198,435,
2/14/2026,10:07:16:206,436,
2/14/2026,10:07:17:213,437,
2/14/2026,10:07:18:223,438,
2/14/2026,10:07:19:231,439,
2/14/2026,10:07:20:234,440,
2/14/2026,10:07:21:250,441,
2/14/2026,10:07:22:260,442,
2/14/2026,10:07:23:266,444,
2/14/2026,10:07:24:266,444,
2/14/2026,10:07:25:267,445,
2/14/2026,10:07:26:277,446,
2/14/2026,10:07:27:290,447,
2/14/2026,10:07:28:292,448,
2/14/2026,10:07:29:293,449,
2/14/2026,10:07:30:308,450,
2/14/2026,10:07:31:323,451,
2/14/2026,10:07:32:332,452,
2/14/2026,10:07:33:337,452,
2/14/2026,10:07:34:347,453,
2/14/2026,10:07:35:349,454,
2/14/2026,10:07:36:363,455,
2/14/2026,10:07:37:377,455,
2/14/2026,10:07:38:382,456,
2/14/2026,10:07:39:384,457,
2/14/2026,10:07:40:390,458,
2/14/2026,10:07:41:402,459,
2/14/2026,10:07:42:415,460,
2/14/2026,10:07:43:431,461,
2/14/2026,10:07:44:435,462,
2/14/2026,10:07:45:446,463,
2/14/2026,10:07:46:452,464,
2/14/2026,10:07:47:465,465,
2/14/2026,10:07:48:471,466,
2/14/2026,10:07:49:473,466,
2/14/2026,10:07:50:487,467,
2/14/2026,10:07:51:499,468,
2/14/2026,10:07:52:501,469,
2/14/2026,10:07:53:505,470,
2/14/2026,10:07:54:517,471,
2/14/2026,10:07:55:521,472,
2/14/2026,10:07:56:523,473,
2/14/2026,10:07:57:528,474,
2/14/2026,10:07:58:541,475,
2/14/2026,10:07:59:541,476,
2/14/2026,10:08:00:555,477,
2/14/2026,10:08:01:565,477,
2/14/2026,10:08:02:579,478,
2/14/2026,10:08:03:586,479,
2/14/2026,10:08:04:588,480,
2/14/2026,10:08:05:596,481,
2/14/2026,10:08:06:596,483,
2/14/2026,10:08:07:602,484,
2/14/2026,10:08:08:611,485,
2/14/2026,10:08:09:623,486,
2/14/2026,10:08:10:625,487,
2/14/2026,10:08:11:633,488,
2/14/2026,10:08:12:647,489,
2/14/2026,10:08:13:651,490,
2/14/2026,10:08:14:661,491,
2/14/2026,10:08:15:676,492,
2/14/2026,10:08:16:680,493,
2/14/2026,10:08:17:690,494,
2/14/2026,10:08:18:695,495,
2/14/2026,10:08:19:705,496,
2/14/2026,10:08:20:706,497,
2/14/2026,10:08:21:707,498,
2/14/2026,10:08:22:719,499,
2/14/2026,10:08:23:725,500,
2/14/2026,10:08:24:728,501,
2/14/2026,10:08:25:742,502,
2/14/2026,10:08:26:750,503,
2/14/2026,10:08:27:757,504,
2/14/2026,10:08:28:766,505,
2/14/2026,10:08:29:775,506,
2/14/2026,10:08:30:785,507,
2/14/2026,10:08:31:791,508,
2/14/2026,10:08:32:797,509,
2/14/2026,10:08:33:802,510,
2/14/2026,10:08:34:806,511,
2/14/2026,10:08:35:806,512,
2/14/2026,10:08:36:810,513,
2/14/2026,10:08:37:821,514,
2/14/2026,10:08:38:831,515,
2/14/2026,10:08:39:847,516,
2/14/2026,10:08:40:861,517,
2/14/2026,10:08:41:864,518,
2/14/2026,10:08:42:877,519,
2/14/2026,10:08:43:889,520,
2/14/2026,10:08:44:892,521,
2/14/2026,10:08:45:892,522,
2/14/2026,10:08:46:894,524,
2/14/2026,10:08:47:905,525,
2/14/2026,10:08:48:908,526,
2/14/2026,10:08:49:913,527,
2/14/2026,10:08:50:928,528,
2/14/2026,10:08:51:938,529,
2/14/2026,10:08:52:947,530,
2/14/2026,10:08:53:951,531,
2/14/2026,10:08:54:960,532,
2/14/2026,10:08:55:966,533,
2/14/2026,10:08:56:968,534,
2/14/2026,10:08:57:983,535,
2/14/2026,10:08:58:985,536,
2/14/2026,10:08:59:996,537,
2/14/2026,10:09:00:998,538,
2/14/2026,10:09:01:999,539,
2/14/2026,10:09:03:002,540,
2/14/2026,10:09:04:018,541,
2/14/2026,10:09:05:020,542,
2/14/2026,10:09:06:022,543,
2/14/2026,10:09:07:034,544,
2/14/2026,10:09:08:035,545,
2/14/2026,10:09:09:050,546,
2/14/2026,10:09:10:056,547,
2/14/2026,10:09:11:069,548,
2/14/2026,10:09:12:083,549,
2/14/2026,10:09:13:089,550,
2/14/2026,10:09:14:097,551,
2/14/2026,10:09:15:112,552,
2/14/2026,10:09:16:116,553,
2/14/2026,10:09:17:119,554,
2/14/2026,10:09:18:132,555,
2/14/2026,10:09:19:134,556,
2/14/2026,10:09:20:138,557,
2/14/2026,10:09:21:140,558,
2/14/2026,10:09:22:149,559,
2/14/2026,10:09:23:150,560,
2/14/2026,10:09:24:164,561,
2/14/2026,10:09:25:174,562,
2/14/2026,10:09:26:187,563,
2/14/2026,10:09:27:189,563,
2/14/2026,10:09:28:202,564,
2/14/2026,10:09:29:207,565,
2/14/2026,10:09:30:222,566,
2/14/2026,10:09:31:223,567,
2/14/2026,10:09:32:228,568,
2/14/2026,10:09:33:241,569,
2/14/2026,10:09:34:242,571,
2/14/2026,10:09:35:244,572,
2/14/2026,10:09:36:259,573,
2/14/2026,10:09:37:275,574,
2/14/2026,10:09:38:275,575,
2/14/2026,10:09:39:285,576,
2/14/2026,10:09:40:301,577,
2/14/2026,10:09:41:317,578,
2/14/2026,10:09:42:326,579,
2/14/2026,10:09:43:330,580,
