
Date,2/10/2026 5:51:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,17:52:47:899,15,
2/10/2026,17:52:48:899,16,
2/10/2026,17:52:49:911,17,
2/10/2026,17:52:50:920,18,
2/10/2026,17:52:51:931,18,
2/10/2026,17:52:52:943,19,
2/10/2026,17:52:53:954,20,
2/10/2026,17:52:54:962,21,
2/10/2026,17:52:55:971,21,
2/10/2026,17:52:56:992,22,
2/10/2026,17:52:57:993,23,
2/10/2026,17:52:58:998,24,
2/10/2026,17:53:00:027,24,
2/10/2026,17:53:01:031,25,
2/10/2026,17:53:02:040,26,
2/10/2026,17:53:03:051,26,
2/10/2026,17:53:04:061,26,
2/10/2026,17:53:05:073,27,
2/10/2026,17:53:06:087,27,
2/10/2026,17:53:07:091,27,
2/10/2026,17:53:08:099,28,
2/10/2026,17:53:09:114,29,
2/10/2026,17:53:10:118,30,
2/10/2026,17:53:11:126,30,
2/10/2026,17:53:12:137,31,
2/10/2026,17:53:13:142,32,
2/10/2026,17:53:14:149,32,
2/10/2026,17:53:15:164,33,
2/10/2026,17:53:16:177,34,
2/10/2026,17:53:17:181,35,
2/10/2026,17:53:18:192,36,
2/10/2026,17:53:19:192,37,
2/10/2026,17:53:20:203,37,
2/10/2026,17:53:21:217,39,
2/10/2026,17:53:22:228,39,
2/10/2026,17:53:23:230,40,
2/10/2026,17:53:24:243,41,
2/10/2026,17:53:25:258,41,
2/10/2026,17:53:26:262,42,
2/10/2026,17:53:27:265,43,
2/10/2026,17:53:28:280,43,
2/10/2026,17:53:29:299,44,
2/10/2026,17:53:30:300,45,
2/10/2026,17:53:31:303,45,
2/10/2026,17:53:32:316,46,
2/10/2026,17:53:33:329,47,
2/10/2026,17:53:34:332,48,
2/10/2026,17:53:35:333,49,
2/10/2026,17:53:36:353,50,
2/10/2026,17:53:37:360,50,
2/10/2026,17:53:38:367,51,
2/10/2026,17:53:39:368,52,
2/10/2026,17:53:40:368,53,
2/10/2026,17:53:41:372,54,
2/10/2026,17:53:42:386,55,
2/10/2026,17:53:43:387,56,
2/10/2026,17:53:44:400,57,
2/10/2026,17:53:45:401,59,
2/10/2026,17:53:46:416,59,
2/10/2026,17:53:47:424,60,
2/10/2026,17:53:48:424,61,
2/10/2026,17:53:49:438,61,
2/10/2026,17:53:50:453,62,
2/10/2026,17:53:51:467,63,
2/10/2026,17:53:52:477,64,
2/10/2026,17:53:53:493,65,
2/10/2026,17:53:54:509,65,
2/10/2026,17:53:55:509,66,
2/10/2026,17:53:56:517,67,
2/10/2026,17:53:57:518,69,
2/10/2026,17:53:58:527,70,
2/10/2026,17:53:59:539,71,
2/10/2026,17:54:00:547,71,
2/10/2026,17:54:01:557,72,
2/10/2026,17:54:02:558,73,
2/10/2026,17:54:03:562,74,
2/10/2026,17:54:04:565,75,
2/10/2026,17:54:05:576,76,
2/10/2026,17:54:06:580,76,
2/10/2026,17:54:07:582,77,
2/10/2026,17:54:08:591,77,
2/10/2026,17:54:09:593,78,
2/10/2026,17:54:10:597,78,
2/10/2026,17:54:11:611,78,
2/10/2026,17:54:12:612,78,
2/10/2026,17:54:13:622,78,
2/10/2026,17:54:14:633,78,
2/10/2026,17:54:15:641,78,
2/10/2026,17:54:16:643,79,
2/10/2026,17:54:17:648,79,
2/10/2026,17:54:18:650,79,
2/10/2026,17:54:19:667,80,
2/10/2026,17:54:20:677,80,
2/10/2026,17:54:21:687,81,
2/10/2026,17:54:22:688,81,
2/10/2026,17:54:23:694,82,
2/10/2026,17:54:24:706,82,
2/10/2026,17:54:25:717,83,
2/10/2026,17:54:26:732,84,
2/10/2026,17:54:27:734,84,
2/10/2026,17:54:28:738,85,
2/10/2026,17:54:29:753,86,
2/10/2026,17:54:30:756,86,
2/10/2026,17:54:31:757,88,
2/10/2026,17:54:32:772,89,
2/10/2026,17:54:33:774,90,
2/10/2026,17:54:34:787,91,
2/10/2026,17:54:35:787,91,
2/10/2026,17:54:36:787,92,
2/10/2026,17:54:37:792,93,
2/10/2026,17:54:38:798,94,
2/10/2026,17:54:39:808,95,
2/10/2026,17:54:40:815,96,
2/10/2026,17:54:41:822,97,
2/10/2026,17:54:42:831,98,
2/10/2026,17:54:43:842,100,
2/10/2026,17:54:44:846,101,
2/10/2026,17:54:45:856,102,
2/10/2026,17:54:46:864,103,
2/10/2026,17:54:47:878,103,
2/10/2026,17:54:48:887,103,
2/10/2026,17:54:49:888,104,
2/10/2026,17:54:50:889,105,
2/10/2026,17:54:51:901,106,
2/10/2026,17:54:52:913,107,
2/10/2026,17:54:53:920,108,
2/10/2026,17:54:54:943,110,
2/10/2026,17:54:55:957,110,
2/10/2026,17:54:56:957,111,
2/10/2026,17:54:57:980,112,
2/10/2026,17:54:58:993,112,
2/10/2026,17:54:59:994,113,
2/10/2026,17:55:01:006,114,
2/10/2026,17:55:02:009,114,
2/10/2026,17:55:03:023,115,
2/10/2026,17:55:04:029,116,
2/10/2026,17:55:05:034,116,
2/10/2026,17:55:06:048,118,
2/10/2026,17:55:07:062,119,
2/10/2026,17:55:08:078,120,
2/10/2026,17:55:09:082,121,
2/10/2026,17:55:10:085,122,
2/10/2026,17:55:11:097,123,
2/10/2026,17:55:12:099,124,
2/10/2026,17:55:13:103,125,
2/10/2026,17:55:14:104,125,
2/10/2026,17:55:15:116,126,
2/10/2026,17:55:16:124,127,
2/10/2026,17:55:17:125,128,
2/10/2026,17:55:18:138,129,
2/10/2026,17:55:19:139,130,
2/10/2026,17:55:20:143,131,
2/10/2026,17:55:21:146,131,
2/10/2026,17:55:22:149,132,
2/10/2026,17:55:23:154,133,
2/10/2026,17:55:24:158,133,
2/10/2026,17:55:25:161,133,
2/10/2026,17:55:26:170,134,
2/10/2026,17:55:27:177,135,
2/10/2026,17:55:28:179,136,
2/10/2026,17:55:29:180,137,
2/10/2026,17:55:30:193,137,
2/10/2026,17:55:31:194,137,
2/10/2026,17:55:32:202,138,
2/10/2026,17:55:33:207,138,
2/10/2026,17:55:34:220,138,
2/10/2026,17:55:35:231,138,
2/10/2026,17:55:36:244,138,
2/10/2026,17:55:37:252,139,
2/10/2026,17:55:38:263,140,
2/10/2026,17:55:39:272,141,
2/10/2026,17:55:40:274,142,
2/10/2026,17:55:41:286,143,
2/10/2026,17:55:42:294,144,
2/10/2026,17:55:43:301,145,
2/10/2026,17:55:44:311,146,
2/10/2026,17:55:45:318,147,
2/10/2026,17:55:46:330,148,
2/10/2026,17:55:47:333,149,
2/10/2026,17:55:48:334,149,
2/10/2026,17:55:49:335,150,
2/10/2026,17:55:50:349,151,
2/10/2026,17:55:51:356,152,
2/10/2026,17:55:52:368,154,
2/10/2026,17:55:53:372,155,
2/10/2026,17:55:54:384,156,
2/10/2026,17:55:55:397,157,
2/10/2026,17:55:56:402,158,
2/10/2026,17:55:57:402,159,
2/10/2026,17:55:58:403,160,
2/10/2026,17:55:59:416,161,
2/10/2026,17:56:00:420,162,
2/10/2026,17:56:01:421,162,
2/10/2026,17:56:02:436,163,
2/10/2026,17:56:03:437,165,
2/10/2026,17:56:04:450,166,
2/10/2026,17:56:05:463,166,
2/10/2026,17:56:06:473,167,
2/10/2026,17:56:07:482,167,
2/10/2026,17:56:08:498,167,
2/10/2026,17:56:09:510,167,
2/10/2026,17:56:10:523,167,
2/10/2026,17:56:11:528,168,
2/10/2026,17:56:12:539,169,
2/10/2026,17:56:13:550,170,
2/10/2026,17:56:14:559,171,
2/10/2026,17:56:15:565,171,
2/10/2026,17:56:16:577,171,
2/10/2026,17:56:17:586,172,
2/10/2026,17:56:18:593,172,
2/10/2026,17:56:19:605,172,
2/10/2026,17:56:20:615,173,
2/10/2026,17:56:21:630,173,
2/10/2026,17:56:22:644,174,
2/10/2026,17:56:23:645,174,
2/10/2026,17:56:24:661,176,
2/10/2026,17:56:25:667,176,
2/10/2026,17:56:26:672,177,
2/10/2026,17:56:27:674,178,
2/10/2026,17:56:28:680,178,
2/10/2026,17:56:29:681,179,
2/10/2026,17:56:30:683,180,
2/10/2026,17:56:31:684,181,
2/10/2026,17:56:32:689,182,
2/10/2026,17:56:33:694,183,
2/10/2026,17:56:34:695,184,
2/10/2026,17:56:35:707,185,
2/10/2026,17:56:36:722,186,
2/10/2026,17:56:37:731,187,
2/10/2026,17:56:38:750,188,
2/10/2026,17:56:39:758,189,
2/10/2026,17:56:40:765,190,
2/10/2026,17:56:41:768,191,
2/10/2026,17:56:42:782,192,
2/10/2026,17:56:43:785,193,
2/10/2026,17:56:44:799,194,
2/10/2026,17:56:45:814,195,
2/10/2026,17:56:46:818,196,
2/10/2026,17:56:47:821,197,
2/10/2026,17:56:48:832,198,
2/10/2026,17:56:49:838,199,
2/10/2026,17:56:50:842,200,
2/10/2026,17:56:51:858,201,
2/10/2026,17:56:52:871,202,
2/10/2026,17:56:53:872,204,
2/10/2026,17:56:54:886,204,
2/10/2026,17:56:55:892,205,
2/10/2026,17:56:56:902,206,
2/10/2026,17:56:57:910,206,
2/10/2026,17:56:58:932,207,
2/10/2026,17:56:59:940,207,
2/10/2026,17:57:00:944,207,
2/10/2026,17:57:01:954,207,
2/10/2026,17:57:02:964,208,
2/10/2026,17:57:03:977,208,
2/10/2026,17:57:04:978,209,
2/10/2026,17:57:05:983,210,
2/10/2026,17:57:06:995,211,
2/10/2026,17:57:08:004,212,
2/10/2026,17:57:09:007,213,
2/10/2026,17:57:10:008,214,
2/10/2026,17:57:11:017,215,
2/10/2026,17:57:12:022,216,
2/10/2026,17:57:13:024,217,
2/10/2026,17:57:14:035,218,
2/10/2026,17:57:15:040,218,
2/10/2026,17:57:16:046,219,
2/10/2026,17:57:17:055,220,
2/10/2026,17:57:18:071,221,
2/10/2026,17:57:19:075,222,
2/10/2026,17:57:20:077,224,
2/10/2026,17:57:21:085,225,
2/10/2026,17:57:22:090,226,
2/10/2026,17:57:23:107,227,
2/10/2026,17:57:24:113,228,
2/10/2026,17:57:25:127,229,
2/10/2026,17:57:26:128,230,
2/10/2026,17:57:27:136,231,
2/10/2026,17:57:28:152,232,
2/10/2026,17:57:29:168,232,
2/10/2026,17:57:30:171,233,
2/10/2026,17:57:31:174,234,
2/10/2026,17:57:32:184,235,
2/10/2026,17:57:33:185,236,
2/10/2026,17:57:34:186,236,
2/10/2026,17:57:35:198,237,
2/10/2026,17:57:36:210,237,
2/10/2026,17:57:37:217,237,
2/10/2026,17:57:38:217,238,
2/10/2026,17:57:39:226,238,
2/10/2026,17:57:40:227,238,
2/10/2026,17:57:41:234,239,
2/10/2026,17:57:42:236,239,
2/10/2026,17:57:43:244,240,
2/10/2026,17:57:44:246,241,
2/10/2026,17:57:45:250,242,
2/10/2026,17:57:46:263,243,
2/10/2026,17:57:47:264,243,
2/10/2026,17:57:48:267,244,
2/10/2026,17:57:49:274,245,
2/10/2026,17:57:50:280,246,
2/10/2026,17:57:51:282,247,
2/10/2026,17:57:52:293,248,
2/10/2026,17:57:53:303,249,
2/10/2026,17:57:54:307,250,
2/10/2026,17:57:55:319,252,
2/10/2026,17:57:56:321,253,
2/10/2026,17:57:57:322,253,
2/10/2026,17:57:58:325,254,
2/10/2026,17:57:59:339,255,
2/10/2026,17:58:00:342,256,
2/10/2026,17:58:01:357,257,
2/10/2026,17:58:02:357,258,
2/10/2026,17:58:03:360,259,
2/10/2026,17:58:04:375,259,
2/10/2026,17:58:05:386,260,
2/10/2026,17:58:06:396,261,
2/10/2026,17:58:07:398,262,
2/10/2026,17:58:08:413,263,
2/10/2026,17:58:09:424,263,
2/10/2026,17:58:10:433,264,
2/10/2026,17:58:11:437,265,
2/10/2026,17:58:12:437,266,
2/10/2026,17:58:13:438,266,
2/10/2026,17:58:14:453,267,
2/10/2026,17:58:15:466,267,
2/10/2026,17:58:16:479,267,
2/10/2026,17:58:17:480,268,
2/10/2026,17:58:18:487,268,
2/10/2026,17:58:19:502,268,
2/10/2026,17:58:20:505,268,
2/10/2026,17:58:21:506,268,
2/10/2026,17:58:22:506,268,
2/10/2026,17:58:23:510,268,
2/10/2026,17:58:24:516,269,
2/10/2026,17:58:25:530,269,
2/10/2026,17:58:26:541,270,
2/10/2026,17:58:27:543,270,
2/10/2026,17:58:28:558,271,
2/10/2026,17:58:29:561,272,
2/10/2026,17:58:30:574,273,
2/10/2026,17:58:31:582,273,
2/10/2026,17:58:32:590,274,
2/10/2026,17:58:33:599,275,
2/10/2026,17:58:34:611,275,
2/10/2026,17:58:35:626,276,
2/10/2026,17:58:36:629,277,
2/10/2026,17:58:37:630,277,
2/10/2026,17:58:38:644,278,
2/10/2026,17:58:39:649,279,
2/10/2026,17:58:40:663,279,
2/10/2026,17:58:41:664,281,
2/10/2026,17:58:42:672,281,
2/10/2026,17:58:43:672,282,
2/10/2026,17:58:44:683,283,
2/10/2026,17:58:45:691,283,
2/10/2026,17:58:46:699,284,
2/10/2026,17:58:47:709,285,
2/10/2026,17:58:48:713,286,
2/10/2026,17:58:49:725,287,
2/10/2026,17:58:50:729,288,
2/10/2026,17:58:51:744,289,
2/10/2026,17:58:52:754,290,
2/10/2026,17:58:53:759,291,
2/10/2026,17:58:54:769,292,
2/10/2026,17:58:55:783,293,
2/10/2026,17:58:56:788,294,
2/10/2026,17:58:57:794,294,
2/10/2026,17:58:58:809,295,
2/10/2026,17:58:59:818,296,
2/10/2026,17:59:00:832,297,
2/10/2026,17:59:01:832,298,
2/10/2026,17:59:02:840,299,
2/10/2026,17:59:03:851,300,
2/10/2026,17:59:04:863,300,
2/10/2026,17:59:05:871,302,
2/10/2026,17:59:06:875,302,
2/10/2026,17:59:07:885,303,
2/10/2026,17:59:08:886,303,
2/10/2026,17:59:09:891,304,
2/10/2026,17:59:10:905,305,
2/10/2026,17:59:11:909,306,
2/10/2026,17:59:12:924,306,
2/10/2026,17:59:13:927,307,
2/10/2026,17:59:14:937,308,
2/10/2026,17:59:15:944,308,
2/10/2026,17:59:16:959,309,
2/10/2026,17:59:17:960,311,
2/10/2026,17:59:18:963,312,
2/10/2026,17:59:19:965,313,
2/10/2026,17:59:20:978,313,
2/10/2026,17:59:21:984,314,
2/10/2026,17:59:22:987,315,
2/10/2026,17:59:23:994,316,
2/10/2026,17:59:25:003,317,
2/10/2026,17:59:26:017,318,
2/10/2026,17:59:27:019,319,
2/10/2026,17:59:28:033,320,
2/10/2026,17:59:29:045,320,
2/10/2026,17:59:30:054,322,
2/10/2026,17:59:31:066,322,
2/10/2026,17:59:32:077,323,
2/10/2026,17:59:33:078,324,
2/10/2026,17:59:34:083,324,
2/10/2026,17:59:35:092,325,
2/10/2026,17:59:36:106,326,
2/10/2026,17:59:37:108,327,
2/10/2026,17:59:38:124,328,
2/10/2026,17:59:39:127,329,
2/10/2026,17:59:40:139,330,
2/10/2026,17:59:41:144,331,
2/10/2026,17:59:42:154,331,
2/10/2026,17:59:43:166,332,
2/10/2026,17:59:44:171,333,
2/10/2026,17:59:45:179,334,
2/10/2026,17:59:46:194,335,
2/10/2026,17:59:47:199,336,
2/10/2026,17:59:48:202,337,
2/10/2026,17:59:49:209,338,
2/10/2026,17:59:50:224,339,
2/10/2026,17:59:51:232,340,
2/10/2026,17:59:52:232,341,
2/10/2026,17:59:53:244,341,
2/10/2026,17:59:54:258,343,
2/10/2026,17:59:55:274,343,
2/10/2026,17:59:56:287,343,
2/10/2026,17:59:57:294,344,
2/10/2026,17:59:58:307,345,
2/10/2026,17:59:59:319,345,
2/10/2026,18:00:00:335,346,
2/10/2026,18:00:01:339,347,
2/10/2026,18:00:02:348,347,
2/10/2026,18:00:03:363,347,
2/10/2026,18:00:04:364,348,
2/10/2026,18:00:05:369,348,
2/10/2026,18:00:06:378,350,
2/10/2026,18:00:07:389,350,
2/10/2026,18:00:08:403,351,
2/10/2026,18:00:09:417,352,
2/10/2026,18:00:10:424,352,
2/10/2026,18:00:11:432,352,
2/10/2026,18:00:12:432,353,
2/10/2026,18:00:13:434,354,
2/10/2026,18:00:14:438,355,
2/10/2026,18:00:15:451,356,
2/10/2026,18:00:16:456,357,
2/10/2026,18:00:17:468,358,
2/10/2026,18:00:18:469,360,
2/10/2026,18:00:19:473,361,
2/10/2026,18:00:20:483,362,
2/10/2026,18:00:21:498,363,
2/10/2026,18:00:22:510,364,
2/10/2026,18:00:23:511,364,
2/10/2026,18:00:24:512,365,
2/10/2026,18:00:25:521,366,
2/10/2026,18:00:26:547,367,
2/10/2026,18:00:27:560,368,
2/10/2026,18:00:28:562,369,
2/10/2026,18:00:29:565,370,
2/10/2026,18:00:30:580,371,
2/10/2026,18:00:31:582,372,
2/10/2026,18:00:32:594,373,
2/10/2026,18:00:33:598,374,
2/10/2026,18:00:34:603,375,
2/10/2026,18:00:35:607,375,
2/10/2026,18:00:36:607,376,
2/10/2026,18:00:37:620,377,
2/10/2026,18:00:38:632,378,
2/10/2026,18:00:39:645,379,
2/10/2026,18:00:40:657,380,
2/10/2026,18:00:41:665,381,
2/10/2026,18:00:42:676,383,
2/10/2026,18:00:43:689,384,
2/10/2026,18:00:44:701,385,
2/10/2026,18:00:45:709,386,
2/10/2026,18:00:46:711,387,
2/10/2026,18:00:47:718,388,
2/10/2026,18:00:48:722,389,
2/10/2026,18:00:49:731,390,
2/10/2026,18:00:50:735,391,
2/10/2026,18:00:51:741,392,
2/10/2026,18:00:52:752,393,
2/10/2026,18:00:53:756,395,
2/10/2026,18:00:54:768,396,
2/10/2026,18:00:55:769,397,
2/10/2026,18:00:56:774,398,
2/10/2026,18:00:57:786,399,
2/10/2026,18:00:58:800,400,
2/10/2026,18:00:59:808,401,
2/10/2026,18:01:00:819,402,
2/10/2026,18:01:01:822,403,
2/10/2026,18:01:02:838,404,
2/10/2026,18:01:03:840,405,
2/10/2026,18:01:04:855,406,
2/10/2026,18:01:05:859,407,
2/10/2026,18:01:06:865,409,
2/10/2026,18:01:07:875,410,
2/10/2026,18:01:08:885,411,
2/10/2026,18:01:09:895,412,
2/10/2026,18:01:10:911,413,
2/10/2026,18:01:11:914,414,
2/10/2026,18:01:12:928,415,
2/10/2026,18:01:13:941,416,
2/10/2026,18:01:14:946,417,
2/10/2026,18:01:15:962,418,
2/10/2026,18:01:16:975,419,
2/10/2026,18:01:17:982,420,
2/10/2026,18:01:18:990,421,
2/10/2026,18:01:20:002,421,
2/10/2026,18:01:21:016,422,
2/10/2026,18:01:22:020,423,
2/10/2026,18:01:23:034,424,
2/10/2026,18:01:24:038,425,
2/10/2026,18:01:25:042,427,
2/10/2026,18:01:26:051,427,
2/10/2026,18:01:27:054,428,
2/10/2026,18:01:28:063,430,
2/10/2026,18:01:29:071,430,
2/10/2026,18:01:30:078,432,
2/10/2026,18:01:31:082,433,
2/10/2026,18:01:32:093,434,
2/10/2026,18:01:33:098,435,
2/10/2026,18:01:34:107,436,
2/10/2026,18:01:35:123,438,
2/10/2026,18:01:36:123,438,
2/10/2026,18:01:37:126,440,
2/10/2026,18:01:38:131,441,
2/10/2026,18:01:39:146,442,
2/10/2026,18:01:40:154,443,
2/10/2026,18:01:41:158,444,
2/10/2026,18:01:42:169,445,
2/10/2026,18:01:43:183,445,
2/10/2026,18:01:44:199,446,
2/10/2026,18:01:45:209,447,
2/10/2026,18:01:46:215,447,
2/10/2026,18:01:47:227,448,
2/10/2026,18:01:48:231,449,
2/10/2026,18:01:49:239,450,
2/10/2026,18:01:50:259,451,
2/10/2026,18:01:51:272,452,
2/10/2026,18:01:52:280,453,
2/10/2026,18:01:53:289,454,
2/10/2026,18:01:54:301,455,
2/10/2026,18:01:55:302,456,
2/10/2026,18:01:56:306,457,
2/10/2026,18:01:57:311,458,
2/10/2026,18:01:58:319,459,
2/10/2026,18:01:59:331,460,
2/10/2026,18:02:00:332,461,
2/10/2026,18:02:01:344,462,
2/10/2026,18:02:02:345,463,
2/10/2026,18:02:03:354,464,
2/10/2026,18:02:04:361,465,
2/10/2026,18:02:05:366,466,
2/10/2026,18:02:06:371,467,
2/10/2026,18:02:07:383,468,
2/10/2026,18:02:08:387,469,
2/10/2026,18:02:09:399,470,
2/10/2026,18:02:10:403,471,
2/10/2026,18:02:11:404,472,
2/10/2026,18:02:12:415,473,
2/10/2026,18:02:13:424,475,
2/10/2026,18:02:14:427,475,
2/10/2026,18:02:15:437,476,
2/10/2026,18:02:16:440,477,
2/10/2026,18:02:17:445,478,
2/10/2026,18:02:18:450,479,
2/10/2026,18:02:19:464,480,
2/10/2026,18:02:20:477,481,
2/10/2026,18:02:21:478,482,
2/10/2026,18:02:22:488,483,
2/10/2026,18:02:23:497,484,
2/10/2026,18:02:24:507,486,
2/10/2026,18:02:25:507,487,
2/10/2026,18:02:26:512,488,
2/10/2026,18:02:27:520,489,
2/10/2026,18:02:28:527,490,
2/10/2026,18:02:29:534,491,
2/10/2026,18:02:30:541,491,
2/10/2026,18:02:31:555,492,
2/10/2026,18:02:32:559,493,
2/10/2026,18:02:33:572,494,
2/10/2026,18:02:34:580,496,
2/10/2026,18:02:35:581,497,
2/10/2026,18:02:36:582,498,
2/10/2026,18:02:37:583,499,
2/10/2026,18:02:38:597,500,
2/10/2026,18:02:39:611,501,
2/10/2026,18:02:40:621,502,
2/10/2026,18:02:41:628,503,
2/10/2026,18:02:42:640,504,
2/10/2026,18:02:43:644,505,
2/10/2026,18:02:44:644,506,
2/10/2026,18:02:45:658,508,
2/10/2026,18:02:46:668,509,
2/10/2026,18:02:47:675,510,
2/10/2026,18:02:48:685,510,
2/10/2026,18:02:49:695,511,
2/10/2026,18:02:50:699,512,
2/10/2026,18:02:51:714,513,
2/10/2026,18:02:52:725,514,
2/10/2026,18:02:53:729,515,
2/10/2026,18:02:54:733,516,
2/10/2026,18:02:55:745,517,
2/10/2026,18:02:56:746,519,
2/10/2026,18:02:57:747,520,
2/10/2026,18:02:58:762,521,
2/10/2026,18:02:59:766,522,
2/10/2026,18:03:00:777,523,
2/10/2026,18:03:01:793,524,
2/10/2026,18:03:02:803,525,
2/10/2026,18:03:03:809,526,
2/10/2026,18:03:04:810,527,
2/10/2026,18:03:05:811,528,
2/10/2026,18:03:06:823,529,
2/10/2026,18:03:07:836,530,
2/10/2026,18:03:08:839,531,
2/10/2026,18:03:09:849,532,
2/10/2026,18:03:10:857,533,
2/10/2026,18:03:11:862,534,
2/10/2026,18:03:12:867,535,
2/10/2026,18:03:13:867,536,
2/10/2026,18:03:14:883,538,
2/10/2026,18:03:15:894,539,
2/10/2026,18:03:16:902,540,
2/10/2026,18:03:17:916,541,
2/10/2026,18:03:18:926,542,
2/10/2026,18:03:19:939,543,
2/10/2026,18:03:20:953,544,
2/10/2026,18:03:21:965,545,
2/10/2026,18:03:22:974,546,
2/10/2026,18:03:23:985,547,
2/10/2026,18:03:24:991,548,
2/10/2026,18:03:25:991,549,
2/10/2026,18:03:27:002,549,
2/10/2026,18:03:28:003,550,
2/10/2026,18:03:29:011,551,
2/10/2026,18:03:30:027,552,
2/10/2026,18:03:31:031,553,
2/10/2026,18:03:32:042,555,
2/10/2026,18:03:33:057,555,
2/10/2026,18:03:34:071,556,
2/10/2026,18:03:35:082,557,
2/10/2026,18:03:36:098,558,
2/10/2026,18:03:37:108,559,
2/10/2026,18:03:38:123,560,
2/10/2026,18:03:39:133,561,
2/10/2026,18:03:40:142,562,
2/10/2026,18:03:41:156,563,
2/10/2026,18:03:42:163,564,
2/10/2026,18:03:43:168,565,
2/10/2026,18:03:44:176,566,
2/10/2026,18:03:45:182,567,
2/10/2026,18:03:46:183,568,
2/10/2026,18:03:47:183,569,
2/10/2026,18:03:48:184,570,
2/10/2026,18:03:49:197,571,
2/10/2026,18:03:50:210,573,
2/10/2026,18:03:51:210,574,
2/10/2026,18:03:52:222,575,
2/10/2026,18:03:53:236,576,
2/10/2026,18:03:54:244,577,
2/10/2026,18:03:55:258,578,
2/10/2026,18:03:56:282,579,
2/10/2026,18:03:57:293,580,
2/10/2026,18:03:58:298,581,
2/10/2026,18:03:59:308,582,
2/10/2026,18:04:00:315,583,
2/10/2026,18:04:01:327,584,
2/10/2026,18:04:02:333,585,
2/10/2026,18:04:03:347,586,
2/10/2026,18:04:04:348,587,
2/10/2026,18:04:05:353,588,
2/10/2026,18:04:06:371,589,
2/10/2026,18:04:07:377,590,
2/10/2026,18:04:08:385,591,
2/10/2026,18:04:09:399,593,
2/10/2026,18:04:10:405,594,
2/10/2026,18:04:11:419,595,
2/10/2026,18:04:12:426,596,
2/10/2026,18:04:13:440,597,
2/10/2026,18:04:14:449,598,
2/10/2026,18:04:15:464,599,
2/10/2026,18:04:16:478,600,
2/10/2026,18:04:17:488,600,
2/10/2026,18:04:18:497,601,
2/10/2026,18:04:19:502,602,
2/10/2026,18:04:20:516,603,
2/10/2026,18:04:21:529,604,
2/10/2026,18:04:22:533,605,
2/10/2026,18:04:23:544,606,
2/10/2026,18:04:24:560,608,
2/10/2026,18:04:25:566,609,
2/10/2026,18:04:26:567,610,
