
Date,3/12/2026 4:17:34 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,16:18:45:064,0,
3/12/2026,16:18:46:066,0,
3/12/2026,16:18:47:079,0,
3/12/2026,16:18:48:080,0,
3/12/2026,16:18:49:088,0,
3/12/2026,16:18:50:096,0,
3/12/2026,16:18:51:103,0,
3/12/2026,16:18:52:112,0,
3/12/2026,16:18:53:119,0,
3/12/2026,16:18:54:134,0,
3/12/2026,16:18:55:135,0,
3/12/2026,16:18:56:143,0,
3/12/2026,16:18:57:156,0,
3/12/2026,16:18:58:158,0,
3/12/2026,16:18:59:168,0,
3/12/2026,16:19:00:174,0,
3/12/2026,16:19:01:182,0,
3/12/2026,16:19:02:190,0,
3/12/2026,16:19:03:195,0,
3/12/2026,16:19:04:206,0,
3/12/2026,16:19:05:211,0,
3/12/2026,16:19:06:220,0,
3/12/2026,16:19:07:224,0,
3/12/2026,16:19:08:238,0,
3/12/2026,16:19:09:239,0,
3/12/2026,16:19:10:240,0,
3/12/2026,16:19:11:245,0,
3/12/2026,16:19:12:247,0,
3/12/2026,16:19:13:254,0,
3/12/2026,16:19:14:269,0,
3/12/2026,16:19:15:277,0,
3/12/2026,16:19:16:288,0,
3/12/2026,16:19:17:291,0,
3/12/2026,16:19:18:304,0,
3/12/2026,16:19:19:309,0,
3/12/2026,16:19:20:331,0,
3/12/2026,16:19:21:332,0,
3/12/2026,16:19:22:332,0,
3/12/2026,16:19:23:345,0,
3/12/2026,16:19:24:360,0,
3/12/2026,16:19:25:372,0,
3/12/2026,16:19:26:374,0,
3/12/2026,16:19:27:374,0,
3/12/2026,16:19:28:383,0,
3/12/2026,16:19:29:393,0,
3/12/2026,16:19:30:394,0,
3/12/2026,16:19:31:403,0,
3/12/2026,16:19:32:418,0,
3/12/2026,16:19:33:419,0,
3/12/2026,16:19:34:420,0,
3/12/2026,16:19:35:435,0,
3/12/2026,16:19:36:436,0,
3/12/2026,16:19:37:437,0,
3/12/2026,16:19:38:440,0,
3/12/2026,16:19:39:455,0,
3/12/2026,16:19:40:456,0,
3/12/2026,16:19:41:465,0,
3/12/2026,16:19:42:469,0,
3/12/2026,16:19:43:472,0,
3/12/2026,16:19:44:473,0,
3/12/2026,16:19:45:485,0,
3/12/2026,16:19:46:488,0,
3/12/2026,16:19:47:492,0,
3/12/2026,16:19:48:502,0,
3/12/2026,16:19:49:518,0,
3/12/2026,16:19:50:528,0,
3/12/2026,16:19:51:528,0,
3/12/2026,16:19:52:534,0,
3/12/2026,16:19:53:541,0,
3/12/2026,16:19:54:544,0,
3/12/2026,16:19:55:545,0,
3/12/2026,16:19:56:552,0,
3/12/2026,16:19:57:568,0,
3/12/2026,16:19:58:571,0,
3/12/2026,16:19:59:577,0,
3/12/2026,16:20:00:580,0,
3/12/2026,16:20:01:592,0,
3/12/2026,16:20:02:600,0,
3/12/2026,16:20:03:611,0,
3/12/2026,16:20:04:615,0,
3/12/2026,16:20:05:624,0,
3/12/2026,16:20:06:631,0,
3/12/2026,16:20:07:639,0,
3/12/2026,16:20:08:654,0,
3/12/2026,16:20:09:654,0,
3/12/2026,16:20:10:659,0,
3/12/2026,16:20:11:668,0,
3/12/2026,16:20:12:679,0,
3/12/2026,16:20:13:687,0,
3/12/2026,16:20:14:701,0,
3/12/2026,16:20:15:703,0,
3/12/2026,16:20:16:713,0,
3/12/2026,16:20:17:722,0,
3/12/2026,16:20:18:733,0,
3/12/2026,16:20:19:734,0,
3/12/2026,16:20:20:744,0,
3/12/2026,16:20:21:749,0,
3/12/2026,16:20:22:750,0,
3/12/2026,16:20:23:758,0,
3/12/2026,16:20:24:774,0,
3/12/2026,16:20:25:775,0,
3/12/2026,16:20:26:784,0,
3/12/2026,16:20:27:784,0,
3/12/2026,16:20:28:799,0,
3/12/2026,16:20:29:809,0,
3/12/2026,16:20:30:820,0,
3/12/2026,16:20:31:835,0,
3/12/2026,16:20:32:850,0,
3/12/2026,16:20:33:860,0,
3/12/2026,16:20:34:864,0,
3/12/2026,16:20:35:879,0,
3/12/2026,16:20:36:885,0,
3/12/2026,16:20:37:885,0,
3/12/2026,16:20:38:900,0,
3/12/2026,16:20:39:914,0,
3/12/2026,16:20:40:920,0,
3/12/2026,16:20:41:922,0,
3/12/2026,16:20:42:930,0,
3/12/2026,16:20:43:938,0,
3/12/2026,16:20:44:947,0,
3/12/2026,16:20:45:962,0,
3/12/2026,16:20:46:968,0,
3/12/2026,16:20:47:972,0,
3/12/2026,16:20:48:987,0,
3/12/2026,16:20:49:992,0,
3/12/2026,16:20:51:003,0,
3/12/2026,16:20:52:019,0,
3/12/2026,16:20:53:010,0,
3/12/2026,16:20:54:035,0,
3/12/2026,16:20:55:043,0,
3/12/2026,16:20:56:055,0,
3/12/2026,16:20:57:063,0,
3/12/2026,16:20:58:077,0,
3/12/2026,16:20:59:079,0,
3/12/2026,16:21:00:083,0,
3/12/2026,16:21:01:094,0,
3/12/2026,16:21:02:102,0,
3/12/2026,16:21:03:110,0,
3/12/2026,16:21:04:113,0,
3/12/2026,16:21:05:121,0,
3/12/2026,16:21:06:127,0,
3/12/2026,16:21:07:133,0,
3/12/2026,16:21:08:145,0,
3/12/2026,16:21:09:152,0,
3/12/2026,16:21:10:167,0,
3/12/2026,16:21:11:184,0,
3/12/2026,16:21:12:195,0,
3/12/2026,16:21:13:201,0,
3/12/2026,16:21:14:204,0,
3/12/2026,16:21:15:217,0,
3/12/2026,16:21:16:219,0,
3/12/2026,16:21:17:229,0,
3/12/2026,16:21:18:231,0,
3/12/2026,16:21:19:247,0,
3/12/2026,16:21:20:253,0,
3/12/2026,16:21:21:254,0,
3/12/2026,16:21:22:254,0,
3/12/2026,16:21:23:259,0,
3/12/2026,16:21:24:267,0,
3/12/2026,16:21:25:271,0,
3/12/2026,16:21:26:278,0,
3/12/2026,16:21:27:283,0,
3/12/2026,16:21:28:284,0,
3/12/2026,16:21:29:295,0,
3/12/2026,16:21:30:296,0,
3/12/2026,16:21:31:300,0,
3/12/2026,16:21:32:303,0,
3/12/2026,16:21:33:318,0,
3/12/2026,16:21:34:319,0,
3/12/2026,16:21:35:333,0,
3/12/2026,16:21:36:333,0,
3/12/2026,16:21:37:345,0,
3/12/2026,16:21:38:350,0,
3/12/2026,16:21:39:342,0,
3/12/2026,16:21:40:360,0,
3/12/2026,16:21:41:369,0,
3/12/2026,16:21:42:373,0,
3/12/2026,16:21:43:384,0,
3/12/2026,16:21:44:390,0,
3/12/2026,16:21:45:393,0,
3/12/2026,16:21:46:406,0,
3/12/2026,16:21:47:422,0,
3/12/2026,16:21:48:429,0,
3/12/2026,16:21:49:436,0,
3/12/2026,16:21:50:444,0,
3/12/2026,16:21:51:459,0,
3/12/2026,16:21:52:461,0,
3/12/2026,16:21:53:462,0,
3/12/2026,16:21:54:467,0,
3/12/2026,16:21:55:469,0,
3/12/2026,16:21:56:483,0,
3/12/2026,16:21:57:483,0,
3/12/2026,16:21:58:483,0,
3/12/2026,16:21:59:484,0,
3/12/2026,16:22:00:491,0,
3/12/2026,16:22:01:497,0,
3/12/2026,16:22:02:504,0,
3/12/2026,16:22:03:518,0,
3/12/2026,16:22:04:534,0,
3/12/2026,16:22:05:544,0,
3/12/2026,16:22:06:556,0,
3/12/2026,16:22:07:568,0,
3/12/2026,16:22:08:569,0,
3/12/2026,16:22:09:579,0,
3/12/2026,16:22:10:585,0,
3/12/2026,16:22:11:593,0,
3/12/2026,16:22:12:601,0,
3/12/2026,16:22:13:612,0,
3/12/2026,16:22:14:616,0,
3/12/2026,16:22:15:622,0,
3/12/2026,16:22:16:625,0,
3/12/2026,16:22:17:635,0,
3/12/2026,16:22:18:639,0,
3/12/2026,16:22:19:648,0,
3/12/2026,16:22:20:652,0,
3/12/2026,16:22:21:653,0,
3/12/2026,16:22:22:655,0,
3/12/2026,16:22:23:657,0,
3/12/2026,16:22:24:667,0,
3/12/2026,16:22:25:674,0,
3/12/2026,16:22:26:685,0,
3/12/2026,16:22:27:688,0,
3/12/2026,16:22:28:689,0,
3/12/2026,16:22:29:694,0,
3/12/2026,16:22:30:710,0,
3/12/2026,16:22:31:720,0,
3/12/2026,16:22:32:728,0,
3/12/2026,16:22:33:743,0,
3/12/2026,16:22:34:755,0,
3/12/2026,16:22:35:760,0,
3/12/2026,16:22:36:763,0,
3/12/2026,16:22:37:776,0,
3/12/2026,16:22:38:779,0,
3/12/2026,16:22:39:794,0,
3/12/2026,16:22:40:805,0,
3/12/2026,16:22:41:817,0,
3/12/2026,16:22:42:825,0,
3/12/2026,16:22:43:829,0,
3/12/2026,16:22:44:839,0,
3/12/2026,16:22:45:841,0,
3/12/2026,16:22:46:851,0,
3/12/2026,16:22:47:865,0,
3/12/2026,16:22:48:876,0,
3/12/2026,16:22:49:879,0,
3/12/2026,16:22:50:887,0,
3/12/2026,16:22:51:893,0,
3/12/2026,16:22:52:902,0,
3/12/2026,16:22:53:910,0,
3/12/2026,16:22:54:922,0,
3/12/2026,16:22:55:927,0,
3/12/2026,16:22:56:934,0,
3/12/2026,16:22:57:941,0,
3/12/2026,16:22:58:947,0,
3/12/2026,16:22:59:953,0,
3/12/2026,16:23:00:966,0,
3/12/2026,16:23:01:974,0,
3/12/2026,16:23:02:977,0,
3/12/2026,16:23:03:990,0,
3/12/2026,16:23:04:997,0,
3/12/2026,16:23:05:998,0,
3/12/2026,16:23:07:013,0,
3/12/2026,16:23:08:021,0,
3/12/2026,16:23:09:028,0,
3/12/2026,16:23:10:039,0,
3/12/2026,16:23:11:050,0,
3/12/2026,16:23:12:058,0,
3/12/2026,16:23:13:060,0,
3/12/2026,16:23:14:069,0,
3/12/2026,16:23:15:077,0,
3/12/2026,16:23:16:082,0,
3/12/2026,16:23:17:085,0,
3/12/2026,16:23:18:100,0,
3/12/2026,16:23:19:105,0,
3/12/2026,16:23:20:107,0,
3/12/2026,16:23:21:118,0,
3/12/2026,16:23:22:129,0,
3/12/2026,16:23:23:140,0,
3/12/2026,16:23:24:147,0,
3/12/2026,16:23:25:161,0,
3/12/2026,16:23:26:171,0,
3/12/2026,16:23:27:172,0,
3/12/2026,16:23:28:184,0,
3/12/2026,16:23:29:187,0,
3/12/2026,16:23:30:190,0,
3/12/2026,16:23:31:197,0,
3/12/2026,16:23:32:211,0,
3/12/2026,16:23:33:218,0,
3/12/2026,16:23:34:224,0,
3/12/2026,16:23:35:224,0,
3/12/2026,16:23:36:232,0,
3/12/2026,16:23:37:235,0,
3/12/2026,16:23:38:237,0,
3/12/2026,16:23:39:253,0,
3/12/2026,16:23:40:258,0,
3/12/2026,16:23:41:267,0,
3/12/2026,16:23:42:273,0,
3/12/2026,16:23:43:282,0,
3/12/2026,16:23:44:287,0,
3/12/2026,16:23:45:293,0,
3/12/2026,16:23:46:308,0,
3/12/2026,16:23:47:310,0,
3/12/2026,16:23:48:320,0,
3/12/2026,16:23:49:324,0,
3/12/2026,16:23:50:338,0,
3/12/2026,16:23:51:345,0,
3/12/2026,16:23:52:348,0,
3/12/2026,16:23:53:353,0,
3/12/2026,16:23:54:368,0,
3/12/2026,16:23:55:377,0,
3/12/2026,16:23:56:379,0,
3/12/2026,16:23:57:388,0,
3/12/2026,16:23:58:401,0,
3/12/2026,16:23:59:402,0,
3/12/2026,16:24:00:408,0,
3/12/2026,16:24:01:422,0,
3/12/2026,16:24:02:438,0,
3/12/2026,16:24:03:448,0,
3/12/2026,16:24:04:457,0,
3/12/2026,16:24:05:458,0,
3/12/2026,16:24:06:460,0,
3/12/2026,16:24:07:462,0,
3/12/2026,16:24:08:478,0,
3/12/2026,16:24:09:484,0,
3/12/2026,16:24:10:492,0,
3/12/2026,16:24:11:501,0,
3/12/2026,16:24:12:511,0,
3/12/2026,16:24:13:522,0,
3/12/2026,16:24:14:522,0,
3/12/2026,16:24:15:525,0,
3/12/2026,16:24:16:525,0,
3/12/2026,16:24:17:534,0,
3/12/2026,16:24:18:551,0,
3/12/2026,16:24:19:552,0,
3/12/2026,16:24:20:568,0,
3/12/2026,16:24:21:570,0,
3/12/2026,16:24:22:574,0,
3/12/2026,16:24:23:585,0,
3/12/2026,16:24:24:592,0,
3/12/2026,16:24:25:598,0,
3/12/2026,16:24:26:606,0,
3/12/2026,16:24:27:621,0,
3/12/2026,16:24:28:631,0,
3/12/2026,16:24:29:646,0,
3/12/2026,16:24:30:660,0,
3/12/2026,16:24:31:670,0,
3/12/2026,16:24:32:685,0,
3/12/2026,16:24:33:695,0,
3/12/2026,16:24:34:708,0,
3/12/2026,16:24:35:722,0,
3/12/2026,16:24:36:732,0,
3/12/2026,16:24:37:747,0,
3/12/2026,16:24:38:753,0,
3/12/2026,16:24:39:757,0,
3/12/2026,16:24:40:765,0,
3/12/2026,16:24:41:769,0,
3/12/2026,16:24:42:785,0,
3/12/2026,16:24:43:787,0,
3/12/2026,16:24:44:803,0,
3/12/2026,16:24:45:817,0,
3/12/2026,16:24:46:823,0,
3/12/2026,16:24:47:838,0,
3/12/2026,16:24:48:849,0,
3/12/2026,16:24:49:852,0,
3/12/2026,16:24:50:856,0,
3/12/2026,16:24:51:869,0,
3/12/2026,16:24:52:884,0,
3/12/2026,16:24:53:897,0,
3/12/2026,16:24:54:902,0,
3/12/2026,16:24:55:915,0,
3/12/2026,16:24:56:927,0,
3/12/2026,16:24:57:931,0,
3/12/2026,16:24:58:945,0,
3/12/2026,16:24:59:953,0,
3/12/2026,16:25:00:968,0,
3/12/2026,16:25:01:974,0,
3/12/2026,16:25:02:979,0,
3/12/2026,16:25:03:983,0,
3/12/2026,16:25:04:986,0,
3/12/2026,16:25:05:992,0,
3/12/2026,16:25:07:001,0,
3/12/2026,16:25:08:017,0,
3/12/2026,16:25:09:018,0,
3/12/2026,16:25:10:022,1,
3/12/2026,16:25:11:036,1,
3/12/2026,16:25:12:041,2,
3/12/2026,16:25:13:054,3,
3/12/2026,16:25:14:063,4,
3/12/2026,16:25:15:066,5,
3/12/2026,16:25:16:073,6,
3/12/2026,16:25:17:081,7,
3/12/2026,16:25:18:090,7,
3/12/2026,16:25:19:097,9,
3/12/2026,16:25:20:097,10,
3/12/2026,16:25:21:098,11,
3/12/2026,16:25:22:112,12,
3/12/2026,16:25:23:127,14,
3/12/2026,16:25:24:135,16,
3/12/2026,16:25:25:146,17,
3/12/2026,16:25:26:149,17,
3/12/2026,16:25:27:164,19,
3/12/2026,16:25:28:179,22,
3/12/2026,16:25:29:184,22,
3/12/2026,16:25:30:186,22,
3/12/2026,16:25:31:194,23,
3/12/2026,16:25:32:199,23,
3/12/2026,16:25:33:204,24,
3/12/2026,16:25:34:215,24,
3/12/2026,16:25:35:230,25,
3/12/2026,16:25:36:236,27,
3/12/2026,16:25:37:249,27,
3/12/2026,16:25:38:257,29,
3/12/2026,16:25:39:274,31,
3/12/2026,16:25:40:285,32,
3/12/2026,16:25:41:293,34,
3/12/2026,16:25:42:294,36,
3/12/2026,16:25:43:299,38,
3/12/2026,16:25:44:309,40,
3/12/2026,16:25:45:317,40,
3/12/2026,16:25:46:328,41,
3/12/2026,16:25:47:336,42,
3/12/2026,16:25:48:341,44,
3/12/2026,16:25:49:349,45,
3/12/2026,16:25:50:350,46,
3/12/2026,16:25:51:365,46,
3/12/2026,16:25:52:373,47,
3/12/2026,16:25:53:384,49,
3/12/2026,16:25:54:389,50,
3/12/2026,16:25:55:391,52,
3/12/2026,16:25:56:407,52,
3/12/2026,16:25:57:408,53,
3/12/2026,16:25:58:423,54,
3/12/2026,16:25:59:429,56,
3/12/2026,16:26:00:440,58,
3/12/2026,16:26:01:445,60,
3/12/2026,16:26:02:443,61,
3/12/2026,16:26:03:451,62,
3/12/2026,16:26:04:457,63,
3/12/2026,16:26:05:473,64,
3/12/2026,16:26:06:484,66,
3/12/2026,16:26:07:493,68,
3/12/2026,16:26:08:502,69,
3/12/2026,16:26:09:518,70,
3/12/2026,16:26:10:531,70,
3/12/2026,16:26:11:535,72,
3/12/2026,16:26:12:543,73,
3/12/2026,16:26:13:552,74,
3/12/2026,16:26:14:563,74,
3/12/2026,16:26:15:570,75,
3/12/2026,16:26:16:579,77,
3/12/2026,16:26:17:589,78,
3/12/2026,16:26:18:594,80,
3/12/2026,16:26:19:605,82,
3/12/2026,16:26:20:617,83,
3/12/2026,16:26:21:618,84,
3/12/2026,16:26:22:626,86,
3/12/2026,16:26:23:634,88,
3/12/2026,16:26:24:644,90,
3/12/2026,16:26:25:658,91,
3/12/2026,16:26:26:673,93,
3/12/2026,16:26:27:679,94,
3/12/2026,16:26:28:687,96,
3/12/2026,16:26:29:697,96,
3/12/2026,16:26:30:702,98,
3/12/2026,16:26:31:713,100,
3/12/2026,16:26:32:715,101,
3/12/2026,16:26:33:716,103,
3/12/2026,16:26:34:721,104,
3/12/2026,16:26:35:733,106,
3/12/2026,16:26:36:737,108,
3/12/2026,16:26:37:738,108,
3/12/2026,16:26:38:752,110,
3/12/2026,16:26:39:766,112,
3/12/2026,16:26:40:777,112,
3/12/2026,16:26:41:777,113,
3/12/2026,16:26:42:784,115,
3/12/2026,16:26:43:793,116,
3/12/2026,16:26:44:795,116,
3/12/2026,16:26:45:797,117,
3/12/2026,16:26:46:806,117,
3/12/2026,16:26:47:807,118,
3/12/2026,16:26:48:812,119,
3/12/2026,16:26:49:813,120,
3/12/2026,16:26:50:826,121,
3/12/2026,16:26:51:827,122,
3/12/2026,16:26:52:838,124,
3/12/2026,16:26:53:839,126,
3/12/2026,16:26:54:849,127,
3/12/2026,16:26:55:852,127,
3/12/2026,16:26:56:856,128,
3/12/2026,16:26:57:859,129,
3/12/2026,16:26:58:865,131,
3/12/2026,16:26:59:871,132,
3/12/2026,16:27:00:883,133,
3/12/2026,16:27:01:885,133,
3/12/2026,16:27:02:892,136,
3/12/2026,16:27:03:892,136,
3/12/2026,16:27:04:894,137,
3/12/2026,16:27:05:901,138,
3/12/2026,16:27:06:908,139,
3/12/2026,16:27:07:911,140,
3/12/2026,16:27:08:912,142,
3/12/2026,16:27:09:918,143,
3/12/2026,16:27:10:929,143,
3/12/2026,16:27:11:940,145,
3/12/2026,16:27:12:954,146,
3/12/2026,16:27:13:965,147,
3/12/2026,16:27:14:972,149,
3/12/2026,16:27:15:981,151,
3/12/2026,16:27:16:996,151,
3/12/2026,16:27:17:996,152,
3/12/2026,16:27:19:005,153,
3/12/2026,16:27:20:016,153,
3/12/2026,16:27:21:023,154,
3/12/2026,16:27:22:026,156,
3/12/2026,16:27:23:031,156,
3/12/2026,16:27:24:043,156,
3/12/2026,16:27:25:053,156,
3/12/2026,16:27:26:059,157,
3/12/2026,16:27:27:067,157,
3/12/2026,16:27:28:076,157,
3/12/2026,16:27:29:078,158,
3/12/2026,16:27:30:092,159,
3/12/2026,16:27:31:100,160,
3/12/2026,16:27:32:105,161,
3/12/2026,16:27:33:119,164,
3/12/2026,16:27:34:121,166,
3/12/2026,16:27:35:131,166,
3/12/2026,16:27:36:139,167,
3/12/2026,16:27:37:146,169,
3/12/2026,16:27:38:151,169,
3/12/2026,16:27:39:165,169,
3/12/2026,16:27:40:173,170,
3/12/2026,16:27:41:179,171,
3/12/2026,16:27:42:183,173,
3/12/2026,16:27:43:184,174,
3/12/2026,16:27:44:189,174,
3/12/2026,16:27:45:192,176,
3/12/2026,16:27:46:205,177,
3/12/2026,16:27:47:219,178,
3/12/2026,16:27:48:232,181,
3/12/2026,16:27:49:247,182,
3/12/2026,16:27:50:274,183,
3/12/2026,16:27:51:289,185,
3/12/2026,16:27:52:296,185,
3/12/2026,16:27:53:302,186,
3/12/2026,16:27:54:316,187,
3/12/2026,16:27:55:321,189,
3/12/2026,16:27:56:333,190,
3/12/2026,16:27:57:334,191,
3/12/2026,16:27:58:342,191,
3/12/2026,16:27:59:350,193,
3/12/2026,16:28:00:367,196,
3/12/2026,16:28:01:368,196,
3/12/2026,16:28:02:372,197,
3/12/2026,16:28:03:379,199,
3/12/2026,16:28:04:394,200,
3/12/2026,16:28:05:403,200,
3/12/2026,16:28:06:406,201,
3/12/2026,16:28:07:409,203,
3/12/2026,16:28:08:425,203,
3/12/2026,16:28:09:429,204,
3/12/2026,16:28:10:440,205,
3/12/2026,16:28:11:442,206,
3/12/2026,16:28:12:454,206,
3/12/2026,16:28:13:458,208,
3/12/2026,16:28:14:468,210,
3/12/2026,16:28:15:479,211,
3/12/2026,16:28:16:480,211,
3/12/2026,16:28:17:482,213,
3/12/2026,16:28:18:494,214,
3/12/2026,16:28:19:498,215,
3/12/2026,16:28:20:499,216,
3/12/2026,16:28:21:507,218,
3/12/2026,16:28:22:518,218,
3/12/2026,16:28:23:533,218,
3/12/2026,16:28:24:534,219,
3/12/2026,16:28:25:550,219,
3/12/2026,16:28:26:559,221,
3/12/2026,16:28:27:568,222,
3/12/2026,16:28:28:581,224,
3/12/2026,16:28:29:590,225,
3/12/2026,16:28:30:597,226,
3/12/2026,16:28:31:610,227,
3/12/2026,16:28:32:622,228,
3/12/2026,16:28:33:628,229,
3/12/2026,16:28:34:629,230,
3/12/2026,16:28:35:631,232,
3/12/2026,16:28:36:645,233,
3/12/2026,16:28:37:645,234,
3/12/2026,16:28:38:661,234,
3/12/2026,16:28:39:669,235,
3/12/2026,16:28:40:676,236,
3/12/2026,16:28:41:684,237,
3/12/2026,16:28:42:687,238,
3/12/2026,16:28:43:699,239,
3/12/2026,16:28:44:710,240,
3/12/2026,16:28:45:724,241,
3/12/2026,16:28:46:740,241,
3/12/2026,16:28:47:750,242,
3/12/2026,16:28:48:766,243,
3/12/2026,16:28:49:773,243,
3/12/2026,16:28:50:787,245,
3/12/2026,16:28:51:794,248,
3/12/2026,16:28:52:803,249,
3/12/2026,16:28:53:811,250,
3/12/2026,16:28:54:825,250,
3/12/2026,16:28:55:827,251,
3/12/2026,16:28:56:842,252,
3/12/2026,16:28:57:856,253,
3/12/2026,16:28:58:871,254,
3/12/2026,16:28:59:885,254,
3/12/2026,16:29:00:896,256,
3/12/2026,16:29:01:896,258,
3/12/2026,16:29:02:911,259,
3/12/2026,16:29:03:913,259,
3/12/2026,16:29:04:917,261,
3/12/2026,16:29:05:919,262,
3/12/2026,16:29:06:934,264,
3/12/2026,16:29:07:937,267,
3/12/2026,16:29:08:942,267,
3/12/2026,16:29:09:954,268,
3/12/2026,16:29:10:955,270,
3/12/2026,16:29:11:964,271,
3/12/2026,16:29:12:978,272,
3/12/2026,16:29:13:983,273,
3/12/2026,16:29:14:991,274,
3/12/2026,16:29:15:994,275,
3/12/2026,16:29:17:009,276,
3/12/2026,16:29:18:011,277,
3/12/2026,16:29:19:025,279,
3/12/2026,16:29:20:038,281,
3/12/2026,16:29:21:045,282,
3/12/2026,16:29:22:046,284,
3/12/2026,16:29:23:056,286,
3/12/2026,16:29:24:058,287,
3/12/2026,16:29:25:069,288,
3/12/2026,16:29:26:083,289,
3/12/2026,16:29:27:088,290,
3/12/2026,16:29:28:100,292,
3/12/2026,16:29:29:111,293,
3/12/2026,16:29:30:124,294,
3/12/2026,16:29:31:128,295,
3/12/2026,16:29:32:144,296,
3/12/2026,16:29:33:150,297,
3/12/2026,16:29:34:155,298,
3/12/2026,16:29:35:157,299,
3/12/2026,16:29:36:158,300,
3/12/2026,16:29:37:172,302,
3/12/2026,16:29:38:188,302,
3/12/2026,16:29:39:199,304,
3/12/2026,16:29:40:224,304,
3/12/2026,16:29:41:231,306,
3/12/2026,16:29:42:234,308,
3/12/2026,16:29:43:239,309,
3/12/2026,16:29:44:248,311,
3/12/2026,16:29:45:262,312,
3/12/2026,16:29:46:263,312,
3/12/2026,16:29:47:272,313,
3/12/2026,16:29:48:274,313,
3/12/2026,16:29:49:285,314,
3/12/2026,16:29:50:290,314,
3/12/2026,16:29:51:290,315,
3/12/2026,16:29:52:302,316,
3/12/2026,16:29:53:313,316,
3/12/2026,16:29:54:319,317,
3/12/2026,16:29:55:325,318,
3/12/2026,16:29:56:337,319,
3/12/2026,16:29:57:338,321,
3/12/2026,16:29:58:340,324,
3/12/2026,16:29:59:343,326,
3/12/2026,16:30:00:347,328,
3/12/2026,16:30:01:359,328,
3/12/2026,16:30:02:378,329,
3/12/2026,16:30:03:389,331,
3/12/2026,16:30:04:394,333,
3/12/2026,16:30:05:405,334,
3/12/2026,16:30:06:408,336,
3/12/2026,16:30:07:423,336,
3/12/2026,16:30:08:428,337,
3/12/2026,16:30:09:438,339,
3/12/2026,16:30:10:443,340,
3/12/2026,16:30:11:449,341,
3/12/2026,16:30:12:450,343,
3/12/2026,16:30:13:452,346,
3/12/2026,16:30:14:453,347,
3/12/2026,16:30:15:457,348,
3/12/2026,16:30:16:459,349,
3/12/2026,16:30:17:465,351,
3/12/2026,16:30:18:474,353,
3/12/2026,16:30:19:476,354,
3/12/2026,16:30:20:476,356,
3/12/2026,16:30:21:482,358,
3/12/2026,16:30:22:496,360,
3/12/2026,16:30:23:513,361,
