
Date,2/14/2026 10:50:39 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,10:51:49:670,48,
2/14/2026,10:51:50:687,49,
2/14/2026,10:51:51:693,50,
2/14/2026,10:51:52:707,51,
2/14/2026,10:51:53:713,52,
2/14/2026,10:51:54:722,53,
2/14/2026,10:51:55:726,54,
2/14/2026,10:51:56:728,55,
2/14/2026,10:51:57:733,56,
2/14/2026,10:51:58:741,57,
2/14/2026,10:51:59:755,58,
2/14/2026,10:52:00:765,59,
2/14/2026,10:52:01:777,60,
2/14/2026,10:52:02:777,61,
2/14/2026,10:52:03:782,61,
2/14/2026,10:52:04:786,62,
2/14/2026,10:52:05:796,62,
2/14/2026,10:52:06:805,63,
2/14/2026,10:52:07:818,64,
2/14/2026,10:52:08:824,65,
2/14/2026,10:52:09:827,65,
2/14/2026,10:52:10:842,66,
2/14/2026,10:52:11:844,67,
2/14/2026,10:52:12:856,68,
2/14/2026,10:52:13:862,69,
2/14/2026,10:52:14:864,70,
2/14/2026,10:52:15:865,71,
2/14/2026,10:52:16:866,72,
2/14/2026,10:52:17:876,73,
2/14/2026,10:52:18:889,74,
2/14/2026,10:52:19:894,75,
2/14/2026,10:52:20:902,76,
2/14/2026,10:52:21:903,77,
2/14/2026,10:52:22:915,78,
2/14/2026,10:52:23:920,79,
2/14/2026,10:52:24:936,79,
2/14/2026,10:52:25:937,80,
2/14/2026,10:52:26:953,80,
2/14/2026,10:52:27:963,81,
2/14/2026,10:52:28:969,82,
2/14/2026,10:52:29:970,82,
2/14/2026,10:52:30:978,83,
2/14/2026,10:52:31:985,84,
2/14/2026,10:52:32:989,85,
2/14/2026,10:52:33:990,86,
2/14/2026,10:52:34:991,87,
2/14/2026,10:52:35:997,88,
2/14/2026,10:52:37:005,88,
2/14/2026,10:52:38:010,89,
2/14/2026,10:52:39:019,90,
2/14/2026,10:52:40:028,91,
2/14/2026,10:52:41:036,92,
2/14/2026,10:52:42:046,93,
2/14/2026,10:52:43:056,94,
2/14/2026,10:52:44:070,95,
2/14/2026,10:52:45:076,96,
2/14/2026,10:52:46:078,97,
2/14/2026,10:52:47:082,98,
2/14/2026,10:52:48:096,99,
2/14/2026,10:52:49:107,101,
2/14/2026,10:52:50:112,102,
2/14/2026,10:52:51:121,103,
2/14/2026,10:52:52:135,104,
2/14/2026,10:52:53:143,104,
2/14/2026,10:52:54:143,105,
2/14/2026,10:52:55:154,106,
2/14/2026,10:52:56:156,106,
2/14/2026,10:52:57:167,107,
2/14/2026,10:52:58:180,108,
2/14/2026,10:52:59:192,108,
2/14/2026,10:53:00:205,109,
2/14/2026,10:53:01:209,110,
2/14/2026,10:53:02:217,111,
2/14/2026,10:53:03:231,112,
2/14/2026,10:53:04:240,113,
2/14/2026,10:53:05:254,114,
2/14/2026,10:53:06:265,115,
2/14/2026,10:53:07:275,116,
2/14/2026,10:53:08:283,117,
2/14/2026,10:53:09:285,118,
2/14/2026,10:53:10:291,119,
2/14/2026,10:53:11:294,120,
2/14/2026,10:53:12:300,121,
2/14/2026,10:53:13:316,122,
2/14/2026,10:53:14:326,123,
2/14/2026,10:53:15:331,124,
2/14/2026,10:53:16:338,125,
2/14/2026,10:53:17:349,126,
2/14/2026,10:53:18:362,127,
2/14/2026,10:53:19:367,128,
2/14/2026,10:53:20:373,130,
2/14/2026,10:53:21:381,131,
2/14/2026,10:53:22:388,132,
2/14/2026,10:53:23:399,133,
2/14/2026,10:53:24:409,133,
2/14/2026,10:53:25:413,134,
2/14/2026,10:53:26:414,135,
2/14/2026,10:53:27:428,136,
2/14/2026,10:53:28:433,137,
2/14/2026,10:53:29:445,138,
2/14/2026,10:53:30:451,139,
2/14/2026,10:53:31:454,140,
2/14/2026,10:53:32:467,141,
2/14/2026,10:53:33:478,142,
2/14/2026,10:53:34:484,143,
2/14/2026,10:53:35:490,144,
2/14/2026,10:53:36:499,145,
2/14/2026,10:53:37:501,146,
2/14/2026,10:53:38:516,147,
2/14/2026,10:53:39:520,148,
2/14/2026,10:53:40:530,149,
2/14/2026,10:53:41:542,150,
2/14/2026,10:53:42:554,151,
2/14/2026,10:53:43:559,152,
2/14/2026,10:53:44:562,153,
2/14/2026,10:53:45:575,154,
2/14/2026,10:53:46:586,155,
2/14/2026,10:53:47:599,156,
2/14/2026,10:53:48:605,157,
2/14/2026,10:53:49:610,158,
2/14/2026,10:53:50:616,159,
2/14/2026,10:53:51:624,160,
2/14/2026,10:53:52:639,162,
2/14/2026,10:53:53:641,162,
2/14/2026,10:53:54:646,164,
2/14/2026,10:53:55:648,165,
2/14/2026,10:53:56:653,166,
2/14/2026,10:53:57:655,167,
2/14/2026,10:53:58:676,168,
2/14/2026,10:53:59:694,168,
2/14/2026,10:54:00:703,169,
2/14/2026,10:54:01:719,170,
2/14/2026,10:54:02:719,170,
2/14/2026,10:54:03:723,171,
2/14/2026,10:54:04:737,172,
2/14/2026,10:54:05:752,172,
2/14/2026,10:54:06:761,173,
2/14/2026,10:54:07:771,174,
2/14/2026,10:54:08:783,175,
2/14/2026,10:54:09:787,176,
2/14/2026,10:54:10:796,176,
2/14/2026,10:54:11:806,177,
2/14/2026,10:54:12:814,178,
2/14/2026,10:54:13:815,178,
2/14/2026,10:54:14:829,179,
2/14/2026,10:54:15:832,180,
2/14/2026,10:54:16:845,181,
2/14/2026,10:54:17:853,182,
2/14/2026,10:54:18:863,183,
2/14/2026,10:54:19:867,184,
2/14/2026,10:54:20:877,185,
2/14/2026,10:54:21:880,186,
2/14/2026,10:54:22:896,187,
2/14/2026,10:54:23:907,188,
2/14/2026,10:54:24:918,189,
2/14/2026,10:54:25:921,190,
2/14/2026,10:54:26:933,191,
2/14/2026,10:54:27:944,192,
2/14/2026,10:54:28:955,193,
2/14/2026,10:54:29:959,194,
2/14/2026,10:54:30:974,195,
2/14/2026,10:54:31:975,196,
2/14/2026,10:54:32:981,197,
2/14/2026,10:54:33:995,198,
2/14/2026,10:54:35:002,199,
2/14/2026,10:54:36:011,200,
2/14/2026,10:54:37:016,201,
2/14/2026,10:54:38:017,202,
2/14/2026,10:54:39:017,203,
2/14/2026,10:54:40:032,204,
2/14/2026,10:54:41:035,205,
2/14/2026,10:54:42:040,206,
2/14/2026,10:54:43:055,207,
2/14/2026,10:54:44:055,208,
2/14/2026,10:54:45:064,209,
2/14/2026,10:54:46:071,210,
2/14/2026,10:54:47:085,211,
2/14/2026,10:54:48:093,212,
2/14/2026,10:54:49:101,213,
2/14/2026,10:54:50:118,214,
2/14/2026,10:54:51:126,215,
2/14/2026,10:54:52:129,216,
2/14/2026,10:54:53:134,217,
2/14/2026,10:54:54:144,218,
2/14/2026,10:54:55:145,219,
2/14/2026,10:54:56:152,220,
2/14/2026,10:54:57:157,221,
2/14/2026,10:54:58:167,222,
2/14/2026,10:54:59:169,223,
2/14/2026,10:55:00:175,224,
2/14/2026,10:55:01:180,225,
2/14/2026,10:55:02:193,226,
2/14/2026,10:55:03:216,227,
2/14/2026,10:55:04:224,228,
2/14/2026,10:55:05:231,229,
2/14/2026,10:55:06:240,230,
2/14/2026,10:55:07:251,231,
2/14/2026,10:55:08:261,232,
2/14/2026,10:55:09:275,233,
2/14/2026,10:55:10:287,234,
2/14/2026,10:55:11:294,235,
2/14/2026,10:55:12:297,235,
2/14/2026,10:55:13:312,236,
2/14/2026,10:55:14:315,237,
2/14/2026,10:55:15:321,237,
2/14/2026,10:55:16:331,238,
2/14/2026,10:55:17:334,239,
2/14/2026,10:55:18:337,239,
2/14/2026,10:55:19:339,240,
2/14/2026,10:55:20:354,241,
2/14/2026,10:55:21:364,242,
2/14/2026,10:55:22:367,243,
2/14/2026,10:55:23:375,244,
2/14/2026,10:55:24:377,245,
2/14/2026,10:55:25:379,246,
2/14/2026,10:55:26:380,247,
2/14/2026,10:55:27:394,248,
2/14/2026,10:55:28:405,249,
2/14/2026,10:55:29:408,250,
2/14/2026,10:55:30:423,251,
2/14/2026,10:55:31:425,252,
2/14/2026,10:55:32:431,253,
2/14/2026,10:55:33:439,253,
2/14/2026,10:55:34:449,254,
2/14/2026,10:55:35:463,255,
2/14/2026,10:55:36:465,256,
2/14/2026,10:55:37:478,257,
2/14/2026,10:55:38:492,258,
2/14/2026,10:55:39:502,258,
2/14/2026,10:55:40:513,259,
2/14/2026,10:55:41:523,260,
2/14/2026,10:55:42:525,261,
2/14/2026,10:55:43:532,262,
2/14/2026,10:55:44:536,264,
2/14/2026,10:55:45:536,264,
2/14/2026,10:55:46:537,266,
2/14/2026,10:55:47:551,267,
2/14/2026,10:55:48:559,268,
2/14/2026,10:55:49:560,269,
2/14/2026,10:55:50:572,270,
2/14/2026,10:55:51:582,271,
2/14/2026,10:55:52:591,272,
2/14/2026,10:55:53:600,272,
2/14/2026,10:55:54:611,272,
2/14/2026,10:55:55:617,273,
2/14/2026,10:55:56:618,274,
2/14/2026,10:55:57:639,274,
2/14/2026,10:55:58:650,275,
2/14/2026,10:55:59:650,276,
2/14/2026,10:56:00:665,276,
2/14/2026,10:56:01:672,277,
2/14/2026,10:56:02:685,278,
2/14/2026,10:56:03:690,278,
2/14/2026,10:56:04:699,279,
2/14/2026,10:56:05:708,280,
2/14/2026,10:56:06:717,281,
2/14/2026,10:56:07:717,282,
2/14/2026,10:56:08:724,283,
2/14/2026,10:56:09:725,284,
2/14/2026,10:56:10:740,285,
2/14/2026,10:56:11:752,286,
2/14/2026,10:56:12:755,287,
2/14/2026,10:56:13:767,288,
2/14/2026,10:56:14:780,289,
2/14/2026,10:56:15:785,290,
2/14/2026,10:56:16:797,291,
2/14/2026,10:56:17:800,292,
2/14/2026,10:56:18:803,292,
2/14/2026,10:56:19:803,293,
2/14/2026,10:56:20:817,294,
2/14/2026,10:56:21:836,295,
2/14/2026,10:56:22:839,296,
2/14/2026,10:56:23:839,297,
2/14/2026,10:56:24:853,298,
2/14/2026,10:56:25:854,300,
2/14/2026,10:56:26:865,300,
2/14/2026,10:56:27:867,301,
2/14/2026,10:56:28:876,302,
2/14/2026,10:56:29:885,303,
2/14/2026,10:56:30:893,304,
2/14/2026,10:56:31:894,304,
2/14/2026,10:56:32:895,305,
2/14/2026,10:56:33:909,306,
2/14/2026,10:56:34:925,306,
2/14/2026,10:56:35:929,307,
2/14/2026,10:56:36:930,307,
2/14/2026,10:56:37:941,307,
2/14/2026,10:56:38:954,308,
2/14/2026,10:56:39:953,309,
2/14/2026,10:56:40:965,310,
2/14/2026,10:56:41:965,311,
2/14/2026,10:56:42:976,312,
2/14/2026,10:56:43:978,313,
2/14/2026,10:56:44:971,314,
2/14/2026,10:56:45:986,315,
2/14/2026,10:56:46:989,316,
2/14/2026,10:56:47:996,317,
2/14/2026,10:56:49:011,318,
2/14/2026,10:56:50:023,319,
2/14/2026,10:56:51:023,320,
2/14/2026,10:56:52:028,321,
2/14/2026,10:56:53:043,322,
2/14/2026,10:56:54:048,323,
2/14/2026,10:56:55:052,324,
2/14/2026,10:56:56:064,325,
2/14/2026,10:56:57:077,326,
2/14/2026,10:56:58:092,327,
2/14/2026,10:56:59:098,328,
2/14/2026,10:57:00:098,329,
2/14/2026,10:57:01:099,330,
2/14/2026,10:57:02:127,331,
2/14/2026,10:57:03:133,332,
2/14/2026,10:57:04:134,333,
2/14/2026,10:57:05:135,334,
2/14/2026,10:57:06:141,335,
2/14/2026,10:57:07:152,336,
2/14/2026,10:57:08:139,338,
2/14/2026,10:57:09:157,338,
2/14/2026,10:57:10:161,340,
2/14/2026,10:57:11:173,341,
2/14/2026,10:57:12:176,342,
2/14/2026,10:57:13:188,343,
2/14/2026,10:57:14:190,344,
2/14/2026,10:57:15:194,345,
2/14/2026,10:57:16:195,346,
2/14/2026,10:57:17:196,347,
2/14/2026,10:57:18:209,348,
2/14/2026,10:57:19:212,349,
2/14/2026,10:57:20:216,350,
2/14/2026,10:57:21:227,351,
2/14/2026,10:57:22:232,352,
2/14/2026,10:57:23:239,353,
2/14/2026,10:57:24:248,354,
2/14/2026,10:57:25:253,355,
2/14/2026,10:57:26:268,356,
2/14/2026,10:57:27:283,358,
2/14/2026,10:57:28:286,358,
2/14/2026,10:57:29:288,360,
2/14/2026,10:57:30:289,361,
2/14/2026,10:57:31:304,362,
2/14/2026,10:57:32:308,363,
2/14/2026,10:57:33:331,364,
2/14/2026,10:57:34:346,365,
2/14/2026,10:57:35:356,366,
2/14/2026,10:57:36:359,367,
2/14/2026,10:57:37:360,368,
2/14/2026,10:57:38:361,369,
2/14/2026,10:57:39:365,370,
2/14/2026,10:57:40:378,371,
2/14/2026,10:57:41:385,372,
2/14/2026,10:57:42:393,373,
2/14/2026,10:57:43:397,374,
2/14/2026,10:57:44:403,375,
2/14/2026,10:57:45:417,376,
2/14/2026,10:57:46:423,377,
2/14/2026,10:57:47:424,378,
2/14/2026,10:57:48:431,380,
2/14/2026,10:57:49:435,381,
2/14/2026,10:57:50:438,382,
2/14/2026,10:57:51:441,383,
2/14/2026,10:57:52:452,383,
2/14/2026,10:57:53:465,384,
2/14/2026,10:57:54:475,385,
2/14/2026,10:57:55:475,386,
2/14/2026,10:57:56:491,387,
2/14/2026,10:57:57:492,388,
2/14/2026,10:57:58:493,389,
2/14/2026,10:57:59:493,390,
2/14/2026,10:58:00:495,391,
2/14/2026,10:58:01:495,392,
2/14/2026,10:58:02:509,393,
2/14/2026,10:58:03:516,394,
2/14/2026,10:58:04:517,395,
2/14/2026,10:58:05:521,396,
2/14/2026,10:58:06:531,397,
2/14/2026,10:58:07:541,398,
2/14/2026,10:58:08:556,399,
2/14/2026,10:58:09:566,400,
2/14/2026,10:58:10:569,401,
2/14/2026,10:58:11:568,402,
2/14/2026,10:58:12:574,403,
2/14/2026,10:58:13:569,404,
2/14/2026,10:58:14:589,405,
2/14/2026,10:58:15:602,406,
2/14/2026,10:58:16:609,407,
2/14/2026,10:58:17:624,408,
2/14/2026,10:58:18:641,409,
2/14/2026,10:58:19:657,410,
2/14/2026,10:58:20:668,411,
2/14/2026,10:58:21:674,412,
2/14/2026,10:58:22:676,413,
2/14/2026,10:58:23:692,414,
2/14/2026,10:58:24:699,415,
2/14/2026,10:58:25:709,416,
2/14/2026,10:58:26:717,417,
2/14/2026,10:58:27:728,418,
2/14/2026,10:58:28:730,420,
2/14/2026,10:58:29:741,420,
2/14/2026,10:58:30:741,422,
2/14/2026,10:58:31:752,423,
2/14/2026,10:58:32:767,424,
2/14/2026,10:58:33:784,425,
2/14/2026,10:58:34:789,426,
2/14/2026,10:58:35:805,427,
2/14/2026,10:58:36:817,428,
2/14/2026,10:58:37:819,429,
2/14/2026,10:58:38:827,430,
2/14/2026,10:58:39:836,431,
2/14/2026,10:58:40:852,432,
2/14/2026,10:58:41:871,433,
2/14/2026,10:58:42:872,434,
2/14/2026,10:58:43:878,435,
2/14/2026,10:58:44:888,436,
2/14/2026,10:58:45:889,437,
2/14/2026,10:58:46:891,438,
2/14/2026,10:58:47:892,439,
2/14/2026,10:58:48:903,440,
2/14/2026,10:58:49:914,441,
2/14/2026,10:58:50:931,442,
2/14/2026,10:58:51:937,443,
2/14/2026,10:58:52:952,444,
2/14/2026,10:58:53:964,445,
2/14/2026,10:58:54:970,446,
2/14/2026,10:58:55:975,447,
2/14/2026,10:58:56:987,448,
2/14/2026,10:58:57:987,449,
2/14/2026,10:58:58:987,450,
2/14/2026,10:58:59:999,451,
2/14/2026,10:59:01:001,452,
2/14/2026,10:59:02:020,453,
2/14/2026,10:59:03:036,454,
2/14/2026,10:59:04:042,455,
2/14/2026,10:59:05:050,456,
2/14/2026,10:59:06:055,458,
2/14/2026,10:59:07:056,458,
2/14/2026,10:59:08:057,460,
2/14/2026,10:59:09:072,461,
2/14/2026,10:59:10:075,462,
2/14/2026,10:59:11:088,463,
2/14/2026,10:59:12:090,464,
2/14/2026,10:59:13:104,465,
2/14/2026,10:59:14:108,466,
2/14/2026,10:59:15:110,467,
2/14/2026,10:59:16:114,468,
2/14/2026,10:59:17:128,469,
2/14/2026,10:59:18:129,470,
2/14/2026,10:59:19:132,471,
2/14/2026,10:59:20:147,472,
2/14/2026,10:59:21:149,473,
2/14/2026,10:59:22:152,474,
2/14/2026,10:59:23:163,475,
2/14/2026,10:59:24:167,476,
2/14/2026,10:59:25:169,477,
2/14/2026,10:59:26:169,478,
2/14/2026,10:59:27:172,479,
2/14/2026,10:59:28:184,480,
2/14/2026,10:59:29:187,481,
2/14/2026,10:59:30:190,482,
2/14/2026,10:59:31:191,483,
2/14/2026,10:59:32:204,484,
2/14/2026,10:59:33:209,485,
2/14/2026,10:59:34:210,486,
2/14/2026,10:59:35:212,487,
2/14/2026,10:59:36:212,488,
2/14/2026,10:59:37:215,489,
2/14/2026,10:59:38:229,490,
2/14/2026,10:59:39:242,491,
2/14/2026,10:59:40:244,492,
2/14/2026,10:59:41:249,493,
2/14/2026,10:59:42:251,494,
2/14/2026,10:59:43:264,495,
2/14/2026,10:59:44:269,496,
2/14/2026,10:59:45:284,497,
2/14/2026,10:59:46:288,498,
2/14/2026,10:59:47:289,500,
2/14/2026,10:59:48:304,501,
2/14/2026,10:59:49:306,502,
2/14/2026,10:59:50:310,503,
2/14/2026,10:59:51:324,504,
2/14/2026,10:59:52:329,505,
2/14/2026,10:59:53:344,506,
2/14/2026,10:59:54:359,507,
2/14/2026,10:59:55:361,508,
2/14/2026,10:59:56:369,509,
2/14/2026,10:59:57:375,510,
2/14/2026,10:59:58:380,511,
2/14/2026,10:59:59:392,512,
2/14/2026,11:00:00:398,513,
2/14/2026,11:00:01:403,514,
2/14/2026,11:00:02:406,515,
2/14/2026,11:00:03:412,516,
2/14/2026,11:00:04:424,517,
2/14/2026,11:00:05:435,518,
2/14/2026,11:00:06:435,519,
2/14/2026,11:00:07:442,520,
2/14/2026,11:00:08:453,521,
2/14/2026,11:00:09:467,522,
2/14/2026,11:00:10:473,523,
2/14/2026,11:00:11:480,524,
2/14/2026,11:00:12:486,525,
2/14/2026,11:00:13:488,526,
2/14/2026,11:00:14:490,527,
2/14/2026,11:00:15:493,528,
2/14/2026,11:00:16:505,529,
2/14/2026,11:00:17:509,530,
2/14/2026,11:00:18:509,531,
2/14/2026,11:00:19:513,532,
2/14/2026,11:00:20:530,533,
2/14/2026,11:00:21:544,534,
2/14/2026,11:00:22:544,535,
2/14/2026,11:00:23:546,536,
2/14/2026,11:00:24:549,537,
2/14/2026,11:00:25:551,538,
2/14/2026,11:00:26:554,539,
2/14/2026,11:00:27:557,540,
2/14/2026,11:00:28:569,541,
2/14/2026,11:00:29:574,542,
2/14/2026,11:00:30:579,543,
2/14/2026,11:00:31:591,545,
2/14/2026,11:00:32:605,546,
2/14/2026,11:00:33:609,547,
2/14/2026,11:00:34:613,548,
2/14/2026,11:00:35:614,549,
2/14/2026,11:00:36:626,550,
2/14/2026,11:00:37:637,551,
2/14/2026,11:00:38:638,552,
2/14/2026,11:00:39:647,553,
2/14/2026,11:00:40:655,554,
2/14/2026,11:00:41:661,555,
2/14/2026,11:00:42:668,556,
2/14/2026,11:00:43:681,557,
2/14/2026,11:00:44:685,558,
2/14/2026,11:00:45:692,559,
2/14/2026,11:00:46:695,560,
2/14/2026,11:00:47:695,561,
2/14/2026,11:00:48:707,562,
2/14/2026,11:00:49:721,563,
2/14/2026,11:00:50:734,564,
2/14/2026,11:00:51:739,565,
2/14/2026,11:00:52:749,566,
2/14/2026,11:00:53:760,567,
2/14/2026,11:00:54:765,568,
2/14/2026,11:00:55:769,569,
2/14/2026,11:00:56:780,570,
2/14/2026,11:00:57:796,571,
2/14/2026,11:00:58:801,572,
2/14/2026,11:00:59:806,573,
2/14/2026,11:01:00:817,574,
2/14/2026,11:01:01:831,575,
2/14/2026,11:01:02:838,576,
2/14/2026,11:01:03:850,577,
2/14/2026,11:01:04:856,578,
2/14/2026,11:01:05:871,579,
2/14/2026,11:01:06:873,580,
2/14/2026,11:01:07:887,581,
2/14/2026,11:01:08:896,582,
2/14/2026,11:01:09:910,582,
2/14/2026,11:01:10:912,583,
2/14/2026,11:01:11:916,584,
2/14/2026,11:01:12:919,585,
2/14/2026,11:01:13:921,587,
2/14/2026,11:01:14:941,588,
2/14/2026,11:01:15:944,589,
2/14/2026,11:01:16:945,590,
2/14/2026,11:01:17:948,591,
2/14/2026,11:01:18:959,592,
2/14/2026,11:01:19:974,593,
2/14/2026,11:01:20:978,594,
2/14/2026,11:01:21:980,595,
2/14/2026,11:01:22:985,596,
2/14/2026,11:01:23:986,597,
2/14/2026,11:01:24:999,598,
2/14/2026,11:01:26:013,599,
2/14/2026,11:01:27:015,600,
2/14/2026,11:01:28:024,601,
2/14/2026,11:01:29:034,602,
2/14/2026,11:01:30:046,603,
2/14/2026,11:01:31:055,604,
2/14/2026,11:01:32:065,605,
2/14/2026,11:01:33:070,606,
2/14/2026,11:01:34:079,607,
2/14/2026,11:01:35:080,608,
2/14/2026,11:01:36:081,609,
2/14/2026,11:01:37:083,610,
2/14/2026,11:01:38:097,611,
2/14/2026,11:01:39:101,612,
2/14/2026,11:01:40:110,613,
2/14/2026,11:01:41:115,614,
2/14/2026,11:01:42:118,615,
2/14/2026,11:01:43:131,616,
2/14/2026,11:01:44:131,617,
2/14/2026,11:01:45:144,618,
2/14/2026,11:01:46:157,619,
2/14/2026,11:01:47:156,620,
2/14/2026,11:01:48:169,621,
2/14/2026,11:01:49:180,622,
2/14/2026,11:01:50:181,623,
2/14/2026,11:01:51:192,624,
2/14/2026,11:01:52:192,626,
2/14/2026,11:01:53:206,626,
2/14/2026,11:01:54:222,627,
2/14/2026,11:01:55:233,628,
2/14/2026,11:01:56:237,629,
2/14/2026,11:01:57:240,630,
2/14/2026,11:01:58:242,631,
2/14/2026,11:01:59:254,632,
2/14/2026,11:02:00:265,633,
2/14/2026,11:02:01:269,634,
2/14/2026,11:02:02:270,635,
2/14/2026,11:02:03:276,636,
2/14/2026,11:02:04:277,637,
2/14/2026,11:02:05:289,638,
2/14/2026,11:02:06:293,638,
2/14/2026,11:02:07:304,639,
2/14/2026,11:02:08:313,640,
2/14/2026,11:02:09:329,641,
2/14/2026,11:02:10:337,642,
2/14/2026,11:02:11:345,643,
2/14/2026,11:02:12:356,644,
2/14/2026,11:02:13:368,645,
2/14/2026,11:02:14:369,646,
2/14/2026,11:02:15:373,647,
2/14/2026,11:02:16:378,648,
2/14/2026,11:02:17:380,649,
2/14/2026,11:02:18:387,650,
2/14/2026,11:02:19:397,651,
2/14/2026,11:02:20:399,652,
2/14/2026,11:02:21:409,653,
2/14/2026,11:02:22:423,654,
2/14/2026,11:02:23:423,655,
2/14/2026,11:02:24:438,656,
2/14/2026,11:02:25:442,657,
2/14/2026,11:02:26:449,658,
2/14/2026,11:02:27:452,659,
2/14/2026,11:02:28:454,660,
2/14/2026,11:02:29:460,661,
2/14/2026,11:02:30:462,662,
2/14/2026,11:02:31:470,663,
2/14/2026,11:02:32:479,664,
2/14/2026,11:02:33:488,665,
2/14/2026,11:02:34:496,666,
2/14/2026,11:02:35:509,667,
2/14/2026,11:02:36:510,668,
2/14/2026,11:02:37:511,669,
2/14/2026,11:02:38:511,671,
2/14/2026,11:02:39:524,672,
2/14/2026,11:02:40:530,673,
2/14/2026,11:02:41:533,674,
2/14/2026,11:02:42:541,675,
2/14/2026,11:02:43:542,676,
2/14/2026,11:02:44:557,677,
2/14/2026,11:02:45:561,678,
2/14/2026,11:02:46:575,679,
2/14/2026,11:02:47:581,680,
2/14/2026,11:02:48:590,681,
2/14/2026,11:02:49:599,682,
2/14/2026,11:02:50:608,683,
2/14/2026,11:02:51:613,684,
2/14/2026,11:02:52:615,685,
2/14/2026,11:02:53:627,686,
2/14/2026,11:02:54:628,687,
2/14/2026,11:02:55:629,688,
2/14/2026,11:02:56:637,689,
2/14/2026,11:02:57:637,690,
2/14/2026,11:02:58:639,691,
2/14/2026,11:02:59:643,692,
2/14/2026,11:03:00:657,693,
2/14/2026,11:03:01:671,694,
2/14/2026,11:03:02:677,695,
2/14/2026,11:03:03:691,696,
2/14/2026,11:03:04:699,697,
2/14/2026,11:03:05:707,698,
2/14/2026,11:03:06:713,699,
2/14/2026,11:03:07:713,700,
2/14/2026,11:03:08:727,701,
2/14/2026,11:03:09:739,702,
2/14/2026,11:03:10:747,702,
2/14/2026,11:03:11:754,703,
2/14/2026,11:03:12:762,704,
2/14/2026,11:03:13:770,705,
2/14/2026,11:03:14:773,706,
2/14/2026,11:03:15:777,708,
2/14/2026,11:03:16:790,709,
2/14/2026,11:03:17:801,710,
2/14/2026,11:03:18:801,711,
2/14/2026,11:03:19:817,712,
2/14/2026,11:03:20:820,713,
2/14/2026,11:03:21:833,714,
2/14/2026,11:03:22:834,715,
2/14/2026,11:03:23:838,716,
2/14/2026,11:03:24:841,717,
2/14/2026,11:03:25:847,718,
2/14/2026,11:03:26:858,719,
2/14/2026,11:03:27:874,720,
