
Date,3/6/2026 9:31:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,09:32:54:396,45,
3/6/2026,09:32:55:399,46,
3/6/2026,09:32:56:402,47,
3/6/2026,09:32:57:407,47,
3/6/2026,09:32:58:415,48,
3/6/2026,09:32:59:418,49,
3/6/2026,09:33:00:424,50,
3/6/2026,09:33:01:427,51,
3/6/2026,09:33:02:437,52,
3/6/2026,09:33:03:453,53,
3/6/2026,09:33:04:459,54,
3/6/2026,09:33:05:468,55,
3/6/2026,09:33:06:481,56,
3/6/2026,09:33:07:491,56,
3/6/2026,09:33:08:505,57,
3/6/2026,09:33:09:520,58,
3/6/2026,09:33:10:526,59,
3/6/2026,09:33:11:537,59,
3/6/2026,09:33:12:541,60,
3/6/2026,09:33:13:543,61,
3/6/2026,09:33:14:556,62,
3/6/2026,09:33:15:570,63,
3/6/2026,09:33:16:571,64,
3/6/2026,09:33:17:581,65,
3/6/2026,09:33:18:583,66,
3/6/2026,09:33:19:589,67,
3/6/2026,09:33:20:601,68,
3/6/2026,09:33:21:604,69,
3/6/2026,09:33:22:615,70,
3/6/2026,09:33:23:621,71,
3/6/2026,09:33:24:637,72,
3/6/2026,09:33:25:644,73,
3/6/2026,09:33:26:652,74,
3/6/2026,09:33:27:666,75,
3/6/2026,09:33:28:679,76,
3/6/2026,09:33:29:681,77,
3/6/2026,09:33:30:694,78,
3/6/2026,09:33:31:696,78,
3/6/2026,09:33:32:707,79,
3/6/2026,09:33:33:717,79,
3/6/2026,09:33:34:729,80,
3/6/2026,09:33:35:736,80,
3/6/2026,09:33:36:745,80,
3/6/2026,09:33:37:763,80,
3/6/2026,09:33:38:765,80,
3/6/2026,09:33:39:772,80,
3/6/2026,09:33:40:775,80,
3/6/2026,09:33:41:776,80,
3/6/2026,09:33:42:791,80,
3/6/2026,09:33:43:805,80,
3/6/2026,09:33:44:808,80,
3/6/2026,09:33:45:822,80,
3/6/2026,09:33:46:834,80,
3/6/2026,09:33:47:844,81,
3/6/2026,09:33:48:862,82,
3/6/2026,09:33:49:876,84,
3/6/2026,09:33:50:883,85,
3/6/2026,09:33:51:890,86,
3/6/2026,09:33:52:898,86,
3/6/2026,09:33:53:912,87,
3/6/2026,09:33:54:919,88,
3/6/2026,09:33:55:926,89,
3/6/2026,09:33:56:941,90,
3/6/2026,09:33:57:947,91,
3/6/2026,09:33:58:953,92,
3/6/2026,09:33:59:967,93,
3/6/2026,09:34:00:975,93,
3/6/2026,09:34:01:984,94,
3/6/2026,09:34:02:995,95,
3/6/2026,09:34:04:003,96,
3/6/2026,09:34:05:019,97,
3/6/2026,09:34:06:022,97,
3/6/2026,09:34:07:037,98,
3/6/2026,09:34:08:039,99,
3/6/2026,09:34:09:052,100,
3/6/2026,09:34:10:059,101,
3/6/2026,09:34:11:068,101,
3/6/2026,09:34:12:074,102,
3/6/2026,09:34:13:082,103,
3/6/2026,09:34:14:097,103,
3/6/2026,09:34:15:111,104,
3/6/2026,09:34:16:121,105,
3/6/2026,09:34:17:126,106,
3/6/2026,09:34:18:136,107,
3/6/2026,09:34:19:136,108,
3/6/2026,09:34:20:141,109,
3/6/2026,09:34:21:147,110,
3/6/2026,09:34:22:160,110,
3/6/2026,09:34:23:161,111,
3/6/2026,09:34:24:172,112,
3/6/2026,09:34:25:174,113,
3/6/2026,09:34:26:180,114,
3/6/2026,09:34:27:190,115,
3/6/2026,09:34:28:200,116,
3/6/2026,09:34:29:204,116,
3/6/2026,09:34:30:211,117,
3/6/2026,09:34:31:220,118,
3/6/2026,09:34:32:243,119,
3/6/2026,09:34:33:257,119,
3/6/2026,09:34:34:260,119,
3/6/2026,09:34:35:260,120,
3/6/2026,09:34:36:274,120,
3/6/2026,09:34:37:281,121,
3/6/2026,09:34:38:288,121,
3/6/2026,09:34:39:292,122,
3/6/2026,09:34:40:299,123,
3/6/2026,09:34:41:301,124,
3/6/2026,09:34:42:303,125,
3/6/2026,09:34:43:315,126,
3/6/2026,09:34:44:327,126,
3/6/2026,09:34:45:333,127,
3/6/2026,09:34:46:347,128,
3/6/2026,09:34:47:360,129,
3/6/2026,09:34:48:363,130,
3/6/2026,09:34:49:367,131,
3/6/2026,09:34:50:380,132,
3/6/2026,09:34:51:390,133,
3/6/2026,09:34:52:406,134,
3/6/2026,09:34:53:409,135,
3/6/2026,09:34:54:411,135,
3/6/2026,09:34:55:415,136,
3/6/2026,09:34:56:423,136,
3/6/2026,09:34:57:424,137,
3/6/2026,09:34:58:429,138,
3/6/2026,09:34:59:442,139,
3/6/2026,09:35:00:443,140,
3/6/2026,09:35:01:445,141,
3/6/2026,09:35:02:448,142,
3/6/2026,09:35:03:454,143,
3/6/2026,09:35:04:461,145,
3/6/2026,09:35:05:466,146,
3/6/2026,09:35:06:467,147,
3/6/2026,09:35:07:468,148,
3/6/2026,09:35:08:471,149,
3/6/2026,09:35:09:476,150,
3/6/2026,09:35:10:476,150,
3/6/2026,09:35:11:479,150,
3/6/2026,09:35:12:484,150,
3/6/2026,09:35:13:485,150,
3/6/2026,09:35:14:490,150,
3/6/2026,09:35:15:506,150,
3/6/2026,09:35:16:515,151,
3/6/2026,09:35:17:523,152,
3/6/2026,09:35:18:536,153,
3/6/2026,09:35:19:544,154,
3/6/2026,09:35:20:561,155,
3/6/2026,09:35:21:564,156,
3/6/2026,09:35:22:572,157,
3/6/2026,09:35:23:584,157,
3/6/2026,09:35:24:589,157,
3/6/2026,09:35:25:598,157,
3/6/2026,09:35:26:609,158,
3/6/2026,09:35:27:621,159,
3/6/2026,09:35:28:622,160,
3/6/2026,09:35:29:629,160,
3/6/2026,09:35:30:637,161,
3/6/2026,09:35:31:645,162,
3/6/2026,09:35:32:645,162,
3/6/2026,09:35:33:648,163,
3/6/2026,09:35:34:652,163,
3/6/2026,09:35:35:659,164,
3/6/2026,09:35:36:660,165,
3/6/2026,09:35:37:664,166,
3/6/2026,09:35:38:680,166,
3/6/2026,09:35:39:690,167,
3/6/2026,09:35:40:700,168,
3/6/2026,09:35:41:702,169,
3/6/2026,09:35:42:709,170,
3/6/2026,09:35:43:722,172,
3/6/2026,09:35:44:730,173,
3/6/2026,09:35:45:735,174,
3/6/2026,09:35:46:736,175,
3/6/2026,09:35:47:751,176,
3/6/2026,09:35:48:764,177,
3/6/2026,09:35:49:778,178,
3/6/2026,09:35:50:789,179,
3/6/2026,09:35:51:799,180,
3/6/2026,09:35:52:800,181,
3/6/2026,09:35:53:815,182,
3/6/2026,09:35:54:824,183,
3/6/2026,09:35:55:836,184,
3/6/2026,09:35:56:847,185,
3/6/2026,09:35:57:853,186,
3/6/2026,09:35:58:856,187,
3/6/2026,09:35:59:858,188,
3/6/2026,09:36:00:865,189,
3/6/2026,09:36:01:872,190,
3/6/2026,09:36:02:872,191,
3/6/2026,09:36:03:873,192,
3/6/2026,09:36:04:878,193,
3/6/2026,09:36:05:886,194,
3/6/2026,09:36:06:896,195,
3/6/2026,09:36:07:897,196,
3/6/2026,09:36:08:900,197,
3/6/2026,09:36:09:900,198,
3/6/2026,09:36:10:909,199,
3/6/2026,09:36:11:913,200,
3/6/2026,09:36:12:925,201,
3/6/2026,09:36:13:929,202,
3/6/2026,09:36:14:939,203,
3/6/2026,09:36:15:954,204,
3/6/2026,09:36:16:969,205,
3/6/2026,09:36:17:979,206,
3/6/2026,09:36:18:989,208,
3/6/2026,09:36:19:995,209,
3/6/2026,09:36:21:009,210,
3/6/2026,09:36:22:024,211,
3/6/2026,09:36:23:036,212,
3/6/2026,09:36:24:040,213,
3/6/2026,09:36:25:049,214,
3/6/2026,09:36:26:054,215,
3/6/2026,09:36:27:058,216,
3/6/2026,09:36:28:070,217,
3/6/2026,09:36:29:079,218,
3/6/2026,09:36:30:091,219,
3/6/2026,09:36:31:094,220,
3/6/2026,09:36:32:096,221,
3/6/2026,09:36:33:098,222,
3/6/2026,09:36:34:100,223,
3/6/2026,09:36:35:101,224,
3/6/2026,09:36:36:114,225,
3/6/2026,09:36:37:123,226,
3/6/2026,09:36:38:132,227,
3/6/2026,09:36:39:139,228,
3/6/2026,09:36:40:146,229,
3/6/2026,09:36:41:157,230,
3/6/2026,09:36:42:161,231,
3/6/2026,09:36:43:169,232,
3/6/2026,09:36:44:180,232,
3/6/2026,09:36:45:186,233,
3/6/2026,09:36:46:187,234,
3/6/2026,09:36:47:195,235,
3/6/2026,09:36:48:200,236,
3/6/2026,09:36:49:213,237,
3/6/2026,09:36:50:216,238,
3/6/2026,09:36:51:230,239,
3/6/2026,09:36:52:239,240,
3/6/2026,09:36:53:252,241,
3/6/2026,09:36:54:262,242,
3/6/2026,09:36:55:263,244,
3/6/2026,09:36:56:266,244,
3/6/2026,09:36:57:268,246,
3/6/2026,09:36:58:281,247,
3/6/2026,09:36:59:292,248,
3/6/2026,09:37:00:299,249,
3/6/2026,09:37:01:312,250,
3/6/2026,09:37:02:313,251,
3/6/2026,09:37:03:313,252,
3/6/2026,09:37:04:314,253,
3/6/2026,09:37:05:336,254,
3/6/2026,09:37:06:342,255,
3/6/2026,09:37:07:348,256,
3/6/2026,09:37:08:358,257,
3/6/2026,09:37:09:368,258,
3/6/2026,09:37:10:376,259,
3/6/2026,09:37:11:385,260,
3/6/2026,09:37:12:386,261,
3/6/2026,09:37:13:398,262,
3/6/2026,09:37:14:403,263,
3/6/2026,09:37:15:411,264,
3/6/2026,09:37:16:417,265,
3/6/2026,09:37:17:424,266,
3/6/2026,09:37:18:428,267,
3/6/2026,09:37:19:438,268,
3/6/2026,09:37:20:450,269,
3/6/2026,09:37:21:456,270,
3/6/2026,09:37:22:465,271,
3/6/2026,09:37:23:475,272,
3/6/2026,09:37:24:487,273,
3/6/2026,09:37:25:497,274,
3/6/2026,09:37:26:505,275,
3/6/2026,09:37:27:512,276,
3/6/2026,09:37:28:513,277,
3/6/2026,09:37:29:526,278,
3/6/2026,09:37:30:529,279,
3/6/2026,09:37:31:545,280,
3/6/2026,09:37:32:554,281,
3/6/2026,09:37:33:556,282,
3/6/2026,09:37:34:560,283,
3/6/2026,09:37:35:566,284,
3/6/2026,09:37:36:568,285,
3/6/2026,09:37:37:570,286,
3/6/2026,09:37:38:571,287,
3/6/2026,09:37:39:573,288,
3/6/2026,09:37:40:586,289,
3/6/2026,09:37:41:593,289,
3/6/2026,09:37:42:606,291,
3/6/2026,09:37:43:608,292,
3/6/2026,09:37:44:613,293,
3/6/2026,09:37:45:623,293,
3/6/2026,09:37:46:634,294,
3/6/2026,09:37:47:649,294,
3/6/2026,09:37:48:659,295,
3/6/2026,09:37:49:673,296,
3/6/2026,09:37:50:685,296,
3/6/2026,09:37:51:692,297,
3/6/2026,09:37:52:694,298,
3/6/2026,09:37:53:696,298,
3/6/2026,09:37:54:700,298,
3/6/2026,09:37:55:701,299,
3/6/2026,09:37:56:710,299,
3/6/2026,09:37:57:717,299,
3/6/2026,09:37:58:718,300,
3/6/2026,09:37:59:733,300,
3/6/2026,09:38:00:733,300,
3/6/2026,09:38:01:736,300,
3/6/2026,09:38:02:746,300,
3/6/2026,09:38:03:752,300,
3/6/2026,09:38:04:754,300,
3/6/2026,09:38:05:759,300,
3/6/2026,09:38:06:770,300,
3/6/2026,09:38:07:777,300,
3/6/2026,09:38:08:784,300,
3/6/2026,09:38:09:790,300,
3/6/2026,09:38:10:805,300,
3/6/2026,09:38:11:807,300,
3/6/2026,09:38:12:821,300,
3/6/2026,09:38:13:823,300,
3/6/2026,09:38:14:828,300,
3/6/2026,09:38:15:844,300,
3/6/2026,09:38:16:846,300,
3/6/2026,09:38:17:854,300,
3/6/2026,09:38:18:865,300,
3/6/2026,09:38:19:875,301,
3/6/2026,09:38:20:877,302,
3/6/2026,09:38:21:889,303,
3/6/2026,09:38:22:908,304,
3/6/2026,09:38:23:921,305,
3/6/2026,09:38:24:923,306,
3/6/2026,09:38:25:935,307,
3/6/2026,09:38:26:941,308,
3/6/2026,09:38:27:951,308,
3/6/2026,09:38:28:953,309,
3/6/2026,09:38:29:963,310,
3/6/2026,09:38:30:969,312,
3/6/2026,09:38:31:981,313,
3/6/2026,09:38:32:983,314,
3/6/2026,09:38:33:991,315,
3/6/2026,09:38:35:005,316,
3/6/2026,09:38:36:015,317,
3/6/2026,09:38:37:027,318,
3/6/2026,09:38:38:040,319,
3/6/2026,09:38:39:044,320,
3/6/2026,09:38:40:044,321,
3/6/2026,09:38:41:045,322,
3/6/2026,09:38:42:055,322,
3/6/2026,09:38:43:063,323,
3/6/2026,09:38:44:063,324,
3/6/2026,09:38:45:077,325,
3/6/2026,09:38:46:083,326,
3/6/2026,09:38:47:087,327,
3/6/2026,09:38:48:098,328,
3/6/2026,09:38:49:113,329,
3/6/2026,09:38:50:113,330,
3/6/2026,09:38:51:116,331,
3/6/2026,09:38:52:121,332,
3/6/2026,09:38:53:125,333,
3/6/2026,09:38:54:132,334,
3/6/2026,09:38:55:136,335,
3/6/2026,09:38:56:139,336,
3/6/2026,09:38:57:151,337,
3/6/2026,09:38:58:159,338,
3/6/2026,09:38:59:159,339,
3/6/2026,09:39:00:173,340,
3/6/2026,09:39:01:180,341,
3/6/2026,09:39:02:187,342,
3/6/2026,09:39:03:189,343,
3/6/2026,09:39:04:190,344,
3/6/2026,09:39:05:203,345,
3/6/2026,09:39:06:211,346,
3/6/2026,09:39:07:215,347,
3/6/2026,09:39:08:222,348,
3/6/2026,09:39:09:222,349,
3/6/2026,09:39:10:234,350,
3/6/2026,09:39:11:234,351,
3/6/2026,09:39:12:237,352,
3/6/2026,09:39:13:245,353,
3/6/2026,09:39:14:248,354,
3/6/2026,09:39:15:252,355,
3/6/2026,09:39:16:261,356,
3/6/2026,09:39:17:272,357,
3/6/2026,09:39:18:284,359,
3/6/2026,09:39:19:291,360,
3/6/2026,09:39:20:302,360,
3/6/2026,09:39:21:315,362,
3/6/2026,09:39:22:330,363,
3/6/2026,09:39:23:338,364,
3/6/2026,09:39:24:362,365,
3/6/2026,09:39:25:380,366,
3/6/2026,09:39:26:385,367,
3/6/2026,09:39:27:388,368,
3/6/2026,09:39:28:395,369,
3/6/2026,09:39:29:401,370,
3/6/2026,09:39:30:406,371,
3/6/2026,09:39:31:421,372,
3/6/2026,09:39:32:427,373,
3/6/2026,09:39:33:438,374,
3/6/2026,09:39:34:440,375,
3/6/2026,09:39:35:441,376,
3/6/2026,09:39:36:447,377,
3/6/2026,09:39:37:456,378,
3/6/2026,09:39:38:472,379,
3/6/2026,09:39:39:478,380,
3/6/2026,09:39:40:483,381,
3/6/2026,09:39:41:496,382,
3/6/2026,09:39:42:497,383,
3/6/2026,09:39:43:501,384,
3/6/2026,09:39:44:510,385,
3/6/2026,09:39:45:523,386,
3/6/2026,09:39:46:524,387,
3/6/2026,09:39:47:533,388,
3/6/2026,09:39:48:549,389,
3/6/2026,09:39:49:550,390,
3/6/2026,09:39:50:550,391,
3/6/2026,09:39:51:555,392,
3/6/2026,09:39:52:569,393,
3/6/2026,09:39:53:584,394,
3/6/2026,09:39:54:589,395,
3/6/2026,09:39:55:592,396,
3/6/2026,09:39:56:604,397,
3/6/2026,09:39:57:608,398,
3/6/2026,09:39:58:616,399,
3/6/2026,09:39:59:622,400,
3/6/2026,09:40:00:630,401,
3/6/2026,09:40:01:644,403,
3/6/2026,09:40:02:646,404,
3/6/2026,09:40:03:661,405,
3/6/2026,09:40:04:662,406,
3/6/2026,09:40:05:677,407,
3/6/2026,09:40:06:693,408,
3/6/2026,09:40:07:695,409,
3/6/2026,09:40:08:702,410,
3/6/2026,09:40:09:708,411,
3/6/2026,09:40:10:721,412,
3/6/2026,09:40:11:730,413,
3/6/2026,09:40:12:744,414,
3/6/2026,09:40:13:746,415,
3/6/2026,09:40:14:754,416,
3/6/2026,09:40:15:761,417,
3/6/2026,09:40:16:769,418,
3/6/2026,09:40:17:774,419,
3/6/2026,09:40:18:774,420,
3/6/2026,09:40:19:780,421,
3/6/2026,09:40:20:784,422,
3/6/2026,09:40:21:788,423,
3/6/2026,09:40:22:794,424,
3/6/2026,09:40:23:800,425,
3/6/2026,09:40:24:810,426,
3/6/2026,09:40:25:820,427,
3/6/2026,09:40:26:829,428,
3/6/2026,09:40:27:839,429,
3/6/2026,09:40:28:845,430,
3/6/2026,09:40:29:857,431,
3/6/2026,09:40:30:859,432,
3/6/2026,09:40:31:866,433,
3/6/2026,09:40:32:872,434,
3/6/2026,09:40:33:884,435,
3/6/2026,09:40:34:886,436,
3/6/2026,09:40:35:902,437,
3/6/2026,09:40:36:917,438,
3/6/2026,09:40:37:922,439,
3/6/2026,09:40:38:935,440,
3/6/2026,09:40:39:947,441,
3/6/2026,09:40:40:952,442,
3/6/2026,09:40:41:967,443,
3/6/2026,09:40:42:970,444,
3/6/2026,09:40:43:974,445,
3/6/2026,09:40:44:984,447,
3/6/2026,09:40:45:990,447,
3/6/2026,09:40:47:004,448,
3/6/2026,09:40:48:012,450,
3/6/2026,09:40:49:023,451,
3/6/2026,09:40:50:025,452,
3/6/2026,09:40:51:027,453,
3/6/2026,09:40:52:041,454,
3/6/2026,09:40:53:043,455,
3/6/2026,09:40:54:046,456,
3/6/2026,09:40:55:056,457,
3/6/2026,09:40:56:068,458,
3/6/2026,09:40:57:074,459,
3/6/2026,09:40:58:082,460,
3/6/2026,09:40:59:088,461,
3/6/2026,09:41:00:096,462,
3/6/2026,09:41:01:102,463,
3/6/2026,09:41:02:108,464,
3/6/2026,09:41:03:120,465,
3/6/2026,09:41:04:120,466,
3/6/2026,09:41:05:121,467,
3/6/2026,09:41:06:133,468,
3/6/2026,09:41:07:143,469,
3/6/2026,09:41:08:148,470,
3/6/2026,09:41:09:148,471,
3/6/2026,09:41:10:157,472,
3/6/2026,09:41:11:167,473,
3/6/2026,09:41:12:182,474,
3/6/2026,09:41:13:185,475,
3/6/2026,09:41:14:200,476,
3/6/2026,09:41:15:211,477,
3/6/2026,09:41:16:213,478,
3/6/2026,09:41:17:215,479,
3/6/2026,09:41:18:217,480,
3/6/2026,09:41:19:227,481,
3/6/2026,09:41:20:230,482,
3/6/2026,09:41:21:243,483,
3/6/2026,09:41:22:250,484,
3/6/2026,09:41:23:250,485,
3/6/2026,09:41:24:256,486,
3/6/2026,09:41:25:271,487,
3/6/2026,09:41:26:278,488,
3/6/2026,09:41:27:294,489,
3/6/2026,09:41:28:307,490,
3/6/2026,09:41:29:310,491,
3/6/2026,09:41:30:309,492,
3/6/2026,09:41:31:311,493,
3/6/2026,09:41:32:316,495,
3/6/2026,09:41:33:319,496,
3/6/2026,09:41:34:328,497,
3/6/2026,09:41:35:332,498,
3/6/2026,09:41:36:330,499,
3/6/2026,09:41:37:347,500,
3/6/2026,09:41:38:349,501,
3/6/2026,09:41:39:349,502,
3/6/2026,09:41:40:362,503,
3/6/2026,09:41:41:373,504,
3/6/2026,09:41:42:384,505,
3/6/2026,09:41:43:389,506,
3/6/2026,09:41:44:403,507,
3/6/2026,09:41:45:408,508,
3/6/2026,09:41:46:417,509,
3/6/2026,09:41:47:433,510,
3/6/2026,09:41:48:440,511,
3/6/2026,09:41:49:450,512,
3/6/2026,09:41:50:462,513,
3/6/2026,09:41:51:472,514,
3/6/2026,09:41:52:475,515,
3/6/2026,09:41:53:476,516,
3/6/2026,09:41:54:476,517,
3/6/2026,09:41:55:479,518,
3/6/2026,09:41:56:491,519,
3/6/2026,09:41:57:498,520,
3/6/2026,09:41:58:500,521,
3/6/2026,09:41:59:507,522,
3/6/2026,09:42:00:521,523,
3/6/2026,09:42:01:529,524,
3/6/2026,09:42:02:530,525,
3/6/2026,09:42:03:538,526,
3/6/2026,09:42:04:540,527,
3/6/2026,09:42:05:544,528,
3/6/2026,09:42:06:545,529,
3/6/2026,09:42:07:556,530,
3/6/2026,09:42:08:566,531,
3/6/2026,09:42:09:567,532,
3/6/2026,09:42:10:580,533,
3/6/2026,09:42:11:592,534,
3/6/2026,09:42:12:605,535,
3/6/2026,09:42:13:620,536,
3/6/2026,09:42:14:626,537,
3/6/2026,09:42:15:635,538,
3/6/2026,09:42:16:640,539,
3/6/2026,09:42:17:648,540,
3/6/2026,09:42:18:653,542,
3/6/2026,09:42:19:654,543,
3/6/2026,09:42:20:660,544,
3/6/2026,09:42:21:666,545,
3/6/2026,09:42:22:678,546,
3/6/2026,09:42:23:693,547,
3/6/2026,09:42:24:705,548,
3/6/2026,09:42:25:712,549,
3/6/2026,09:42:26:720,550,
3/6/2026,09:42:27:734,551,
3/6/2026,09:42:28:735,552,
3/6/2026,09:42:29:732,553,
3/6/2026,09:42:30:750,554,
3/6/2026,09:42:31:757,555,
3/6/2026,09:42:32:765,556,
3/6/2026,09:42:33:773,557,
3/6/2026,09:42:34:777,558,
3/6/2026,09:42:35:792,559,
3/6/2026,09:42:36:795,560,
3/6/2026,09:42:37:801,561,
3/6/2026,09:42:38:806,562,
3/6/2026,09:42:39:822,563,
3/6/2026,09:42:40:834,564,
3/6/2026,09:42:41:848,565,
3/6/2026,09:42:42:864,567,
3/6/2026,09:42:43:871,568,
3/6/2026,09:42:44:887,569,
3/6/2026,09:42:45:898,570,
3/6/2026,09:42:46:904,571,
3/6/2026,09:42:47:913,572,
3/6/2026,09:42:48:920,573,
3/6/2026,09:42:49:929,574,
3/6/2026,09:42:50:934,575,
3/6/2026,09:42:51:940,576,
3/6/2026,09:42:52:945,577,
3/6/2026,09:42:53:946,578,
3/6/2026,09:42:54:951,579,
3/6/2026,09:42:55:957,580,
3/6/2026,09:42:56:957,581,
3/6/2026,09:42:57:959,582,
3/6/2026,09:42:58:968,583,
3/6/2026,09:42:59:983,584,
3/6/2026,09:43:00:986,585,
3/6/2026,09:43:01:990,586,
3/6/2026,09:43:02:999,588,
3/6/2026,09:43:04:008,589,
3/6/2026,09:43:05:009,590,
3/6/2026,09:43:06:020,591,
3/6/2026,09:43:07:021,592,
3/6/2026,09:43:08:030,593,
3/6/2026,09:43:09:046,594,
3/6/2026,09:43:10:051,595,
3/6/2026,09:43:11:059,596,
3/6/2026,09:43:12:062,597,
3/6/2026,09:43:13:069,598,
3/6/2026,09:43:14:085,599,
3/6/2026,09:43:15:098,600,
3/6/2026,09:43:16:102,601,
3/6/2026,09:43:17:112,602,
3/6/2026,09:43:18:113,603,
3/6/2026,09:43:19:137,604,
3/6/2026,09:43:20:141,605,
3/6/2026,09:43:21:149,606,
3/6/2026,09:43:22:154,607,
3/6/2026,09:43:23:166,608,
3/6/2026,09:43:24:173,609,
3/6/2026,09:43:25:183,610,
3/6/2026,09:43:26:190,611,
3/6/2026,09:43:27:191,612,
3/6/2026,09:43:28:197,613,
3/6/2026,09:43:29:213,614,
3/6/2026,09:43:30:221,615,
3/6/2026,09:43:31:223,616,
3/6/2026,09:43:32:226,617,
3/6/2026,09:43:33:239,618,
3/6/2026,09:43:34:246,619,
3/6/2026,09:43:35:261,620,
3/6/2026,09:43:36:277,621,
3/6/2026,09:43:37:283,622,
3/6/2026,09:43:38:287,623,
3/6/2026,09:43:39:292,624,
3/6/2026,09:43:40:308,625,
3/6/2026,09:43:41:319,626,
3/6/2026,09:43:42:327,627,
3/6/2026,09:43:43:329,628,
3/6/2026,09:43:44:340,629,
3/6/2026,09:43:45:346,630,
3/6/2026,09:43:46:361,631,
3/6/2026,09:43:47:361,632,
3/6/2026,09:43:48:371,633,
3/6/2026,09:43:49:381,634,
3/6/2026,09:43:50:381,635,
3/6/2026,09:43:51:386,636,
3/6/2026,09:43:52:391,637,
3/6/2026,09:43:53:400,639,
3/6/2026,09:43:54:404,639,
3/6/2026,09:43:55:417,641,
3/6/2026,09:43:56:428,642,
3/6/2026,09:43:57:430,643,
3/6/2026,09:43:58:435,644,
3/6/2026,09:43:59:444,645,
3/6/2026,09:44:00:459,646,
3/6/2026,09:44:01:465,647,
3/6/2026,09:44:02:474,648,
3/6/2026,09:44:03:476,649,
3/6/2026,09:44:04:477,650,
3/6/2026,09:44:05:482,651,
3/6/2026,09:44:06:494,652,
3/6/2026,09:44:07:497,653,
3/6/2026,09:44:08:505,654,
3/6/2026,09:44:09:520,655,
3/6/2026,09:44:10:528,656,
3/6/2026,09:44:11:528,657,
3/6/2026,09:44:12:538,658,
3/6/2026,09:44:13:541,659,
3/6/2026,09:44:14:542,660,
3/6/2026,09:44:15:557,661,
3/6/2026,09:44:16:561,662,
3/6/2026,09:44:17:566,663,
3/6/2026,09:44:18:572,664,
3/6/2026,09:44:19:577,665,
3/6/2026,09:44:20:591,666,
3/6/2026,09:44:21:607,667,
3/6/2026,09:44:22:615,668,
3/6/2026,09:44:23:630,669,
3/6/2026,09:44:24:644,670,
3/6/2026,09:44:25:646,671,
3/6/2026,09:44:26:660,672,
3/6/2026,09:44:27:661,673,
3/6/2026,09:44:28:677,674,
3/6/2026,09:44:29:681,675,
3/6/2026,09:44:30:681,676,
3/6/2026,09:44:31:696,677,
3/6/2026,09:44:32:698,678,
