
Date,2/12/2026 10:39:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,10:40:25:843,48,
2/12/2026,10:40:26:849,49,
2/12/2026,10:40:27:854,50,
2/12/2026,10:40:28:864,51,
2/12/2026,10:40:29:865,52,
2/12/2026,10:40:30:869,53,
2/12/2026,10:40:31:876,54,
2/12/2026,10:40:32:878,55,
2/12/2026,10:40:33:881,55,
2/12/2026,10:40:34:885,56,
2/12/2026,10:40:35:893,57,
2/12/2026,10:40:36:900,58,
2/12/2026,10:40:37:902,59,
2/12/2026,10:40:38:916,60,
2/12/2026,10:40:39:921,61,
2/12/2026,10:40:40:933,62,
2/12/2026,10:40:41:940,63,
2/12/2026,10:40:42:940,63,
2/12/2026,10:40:43:956,64,
2/12/2026,10:40:44:962,65,
2/12/2026,10:40:45:972,65,
2/12/2026,10:40:46:982,66,
2/12/2026,10:40:47:986,66,
2/12/2026,10:40:48:992,67,
2/12/2026,10:40:50:003,68,
2/12/2026,10:40:51:007,69,
2/12/2026,10:40:52:009,70,
2/12/2026,10:40:53:019,71,
2/12/2026,10:40:54:025,71,
2/12/2026,10:40:55:025,72,
2/12/2026,10:40:56:027,72,
2/12/2026,10:40:57:037,73,
2/12/2026,10:40:58:039,74,
2/12/2026,10:40:59:045,75,
2/12/2026,10:41:00:053,76,
2/12/2026,10:41:01:057,77,
2/12/2026,10:41:02:064,78,
2/12/2026,10:41:03:065,79,
2/12/2026,10:41:04:078,79,
2/12/2026,10:41:05:093,80,
2/12/2026,10:41:06:103,81,
2/12/2026,10:41:07:116,82,
2/12/2026,10:41:08:128,82,
2/12/2026,10:41:09:136,83,
2/12/2026,10:41:10:146,84,
2/12/2026,10:41:11:151,84,
2/12/2026,10:41:12:159,86,
2/12/2026,10:41:13:163,87,
2/12/2026,10:41:14:177,88,
2/12/2026,10:41:15:187,89,
2/12/2026,10:41:16:194,90,
2/12/2026,10:41:17:207,91,
2/12/2026,10:41:18:211,91,
2/12/2026,10:41:19:221,91,
2/12/2026,10:41:20:227,92,
2/12/2026,10:41:21:230,93,
2/12/2026,10:41:22:233,94,
2/12/2026,10:41:23:239,95,
2/12/2026,10:41:24:249,96,
2/12/2026,10:41:25:257,96,
2/12/2026,10:41:26:258,97,
2/12/2026,10:41:27:268,98,
2/12/2026,10:41:28:276,99,
2/12/2026,10:41:29:277,100,
2/12/2026,10:41:30:281,101,
2/12/2026,10:41:31:292,102,
2/12/2026,10:41:32:299,104,
2/12/2026,10:41:33:307,105,
2/12/2026,10:41:34:315,106,
2/12/2026,10:41:35:330,107,
2/12/2026,10:41:36:341,108,
2/12/2026,10:41:37:342,109,
2/12/2026,10:41:38:342,110,
2/12/2026,10:41:39:359,111,
2/12/2026,10:41:40:369,112,
2/12/2026,10:41:41:376,113,
2/12/2026,10:41:42:378,114,
2/12/2026,10:41:43:384,115,
2/12/2026,10:41:44:396,116,
2/12/2026,10:41:45:398,117,
2/12/2026,10:41:46:401,117,
2/12/2026,10:41:47:409,118,
2/12/2026,10:41:48:415,119,
2/12/2026,10:41:49:418,119,
2/12/2026,10:41:50:426,120,
2/12/2026,10:41:51:432,121,
2/12/2026,10:41:52:440,122,
2/12/2026,10:41:53:452,124,
2/12/2026,10:41:54:456,124,
2/12/2026,10:41:55:462,126,
2/12/2026,10:41:56:473,127,
2/12/2026,10:41:57:473,128,
2/12/2026,10:41:58:474,129,
2/12/2026,10:41:59:480,130,
2/12/2026,10:42:00:487,131,
2/12/2026,10:42:01:496,132,
2/12/2026,10:42:02:510,133,
2/12/2026,10:42:03:525,134,
2/12/2026,10:42:04:536,135,
2/12/2026,10:42:05:537,136,
2/12/2026,10:42:06:545,136,
2/12/2026,10:42:07:559,136,
2/12/2026,10:42:08:564,136,
2/12/2026,10:42:09:573,137,
2/12/2026,10:42:10:580,138,
2/12/2026,10:42:11:594,139,
2/12/2026,10:42:12:609,140,
2/12/2026,10:42:13:622,141,
2/12/2026,10:42:14:631,142,
2/12/2026,10:42:15:637,142,
2/12/2026,10:42:16:652,143,
2/12/2026,10:42:17:663,143,
2/12/2026,10:42:18:668,144,
2/12/2026,10:42:19:675,145,
2/12/2026,10:42:20:684,145,
2/12/2026,10:42:21:697,145,
2/12/2026,10:42:22:706,146,
2/12/2026,10:42:23:719,146,
2/12/2026,10:42:24:735,146,
2/12/2026,10:42:25:746,147,
2/12/2026,10:42:26:756,147,
2/12/2026,10:42:27:760,147,
2/12/2026,10:42:28:766,147,
2/12/2026,10:42:29:779,148,
2/12/2026,10:42:30:792,148,
2/12/2026,10:42:31:805,149,
2/12/2026,10:42:32:815,149,
2/12/2026,10:42:33:816,149,
2/12/2026,10:42:34:827,149,
2/12/2026,10:42:35:831,149,
2/12/2026,10:42:36:842,149,
2/12/2026,10:42:37:842,149,
2/12/2026,10:42:38:844,149,
2/12/2026,10:42:39:856,149,
2/12/2026,10:42:40:867,149,
2/12/2026,10:42:41:873,149,
2/12/2026,10:42:42:881,149,
2/12/2026,10:42:43:882,149,
2/12/2026,10:42:44:897,149,
2/12/2026,10:42:45:904,149,
2/12/2026,10:42:46:915,149,
2/12/2026,10:42:47:921,149,
2/12/2026,10:42:48:923,149,
2/12/2026,10:42:49:930,149,
2/12/2026,10:42:50:934,149,
2/12/2026,10:42:51:936,149,
2/12/2026,10:42:52:943,149,
2/12/2026,10:42:53:954,149,
2/12/2026,10:42:54:970,149,
2/12/2026,10:42:55:979,149,
2/12/2026,10:42:56:993,149,
2/12/2026,10:42:58:003,149,
2/12/2026,10:42:59:006,149,
2/12/2026,10:43:00:012,149,
2/12/2026,10:43:01:026,149,
2/12/2026,10:43:02:039,149,
2/12/2026,10:43:03:054,149,
2/12/2026,10:43:04:062,149,
2/12/2026,10:43:05:077,149,
2/12/2026,10:43:06:080,149,
2/12/2026,10:43:07:092,149,
2/12/2026,10:43:08:093,149,
2/12/2026,10:43:09:101,149,
2/12/2026,10:43:10:105,149,
2/12/2026,10:43:11:109,149,
2/12/2026,10:43:12:110,149,
2/12/2026,10:43:13:117,149,
2/12/2026,10:43:14:131,149,
2/12/2026,10:43:15:133,149,
2/12/2026,10:43:16:140,149,
2/12/2026,10:43:17:152,149,
2/12/2026,10:43:18:168,149,
2/12/2026,10:43:19:180,149,
2/12/2026,10:43:20:188,149,
2/12/2026,10:43:21:203,149,
2/12/2026,10:43:22:203,149,
2/12/2026,10:43:23:207,149,
2/12/2026,10:43:24:219,149,
2/12/2026,10:43:25:232,149,
2/12/2026,10:43:26:241,149,
2/12/2026,10:43:27:249,149,
2/12/2026,10:43:28:258,149,
2/12/2026,10:43:29:273,149,
2/12/2026,10:43:30:281,149,
2/12/2026,10:43:31:288,149,
2/12/2026,10:43:32:297,149,
2/12/2026,10:43:33:306,149,
2/12/2026,10:43:34:318,149,
2/12/2026,10:43:35:332,149,
2/12/2026,10:43:36:338,149,
2/12/2026,10:43:37:352,149,
2/12/2026,10:43:38:364,149,
2/12/2026,10:43:39:375,149,
2/12/2026,10:43:40:390,149,
2/12/2026,10:43:41:416,149,
2/12/2026,10:43:42:438,149,
2/12/2026,10:43:43:442,149,
2/12/2026,10:43:44:456,149,
2/12/2026,10:43:45:470,149,
2/12/2026,10:43:46:480,149,
2/12/2026,10:43:47:489,149,
2/12/2026,10:43:48:503,149,
2/12/2026,10:43:49:514,149,
2/12/2026,10:43:50:529,149,
2/12/2026,10:43:51:534,149,
2/12/2026,10:43:52:540,149,
2/12/2026,10:43:53:541,149,
2/12/2026,10:43:54:543,149,
2/12/2026,10:43:55:556,149,
2/12/2026,10:43:56:558,149,
2/12/2026,10:43:57:561,149,
2/12/2026,10:43:58:568,149,
2/12/2026,10:43:59:572,149,
2/12/2026,10:44:00:572,149,
2/12/2026,10:44:01:579,149,
2/12/2026,10:44:02:585,149,
2/12/2026,10:44:03:589,149,
2/12/2026,10:44:04:595,149,
2/12/2026,10:44:05:607,149,
2/12/2026,10:44:06:617,149,
2/12/2026,10:44:07:632,149,
2/12/2026,10:44:08:641,149,
2/12/2026,10:44:09:652,149,
2/12/2026,10:44:10:657,149,
2/12/2026,10:44:11:668,149,
2/12/2026,10:44:12:676,149,
2/12/2026,10:44:13:683,149,
2/12/2026,10:44:14:692,149,
2/12/2026,10:44:15:698,149,
2/12/2026,10:44:16:698,149,
2/12/2026,10:44:17:699,149,
2/12/2026,10:44:18:708,149,
2/12/2026,10:44:19:722,149,
2/12/2026,10:44:20:722,149,
2/12/2026,10:44:21:724,149,
2/12/2026,10:44:22:736,149,
2/12/2026,10:44:23:752,149,
2/12/2026,10:44:24:755,149,
2/12/2026,10:44:25:761,149,
2/12/2026,10:44:26:763,149,
2/12/2026,10:44:27:773,149,
2/12/2026,10:44:28:786,149,
2/12/2026,10:44:29:788,149,
2/12/2026,10:44:30:796,149,
2/12/2026,10:44:31:804,149,
2/12/2026,10:44:32:809,150,
2/12/2026,10:44:33:824,151,
2/12/2026,10:44:34:833,151,
2/12/2026,10:44:35:843,152,
2/12/2026,10:44:36:846,152,
2/12/2026,10:44:37:859,153,
2/12/2026,10:44:38:868,154,
2/12/2026,10:44:39:875,156,
2/12/2026,10:44:40:883,156,
2/12/2026,10:44:41:893,157,
2/12/2026,10:44:42:897,158,
2/12/2026,10:44:43:897,159,
2/12/2026,10:44:44:900,160,
2/12/2026,10:44:45:908,161,
2/12/2026,10:44:46:923,162,
2/12/2026,10:44:47:929,163,
2/12/2026,10:44:48:938,164,
2/12/2026,10:44:49:951,165,
2/12/2026,10:44:50:957,166,
2/12/2026,10:44:51:965,167,
2/12/2026,10:44:52:975,168,
2/12/2026,10:44:53:981,169,
2/12/2026,10:44:54:988,170,
2/12/2026,10:44:55:997,171,
2/12/2026,10:44:57:006,172,
2/12/2026,10:44:58:016,173,
2/12/2026,10:44:59:026,174,
2/12/2026,10:45:00:029,176,
2/12/2026,10:45:01:035,177,
2/12/2026,10:45:02:045,178,
2/12/2026,10:45:03:047,179,
2/12/2026,10:45:04:051,180,
2/12/2026,10:45:05:054,181,
2/12/2026,10:45:06:064,182,
2/12/2026,10:45:07:079,183,
2/12/2026,10:45:08:086,184,
2/12/2026,10:45:09:096,185,
2/12/2026,10:45:10:106,186,
2/12/2026,10:45:11:106,187,
2/12/2026,10:45:12:121,188,
2/12/2026,10:45:13:129,189,
2/12/2026,10:45:14:138,190,
2/12/2026,10:45:15:146,191,
2/12/2026,10:45:16:161,192,
2/12/2026,10:45:17:168,193,
2/12/2026,10:45:18:176,194,
2/12/2026,10:45:19:199,195,
2/12/2026,10:45:20:202,197,
2/12/2026,10:45:21:209,197,
2/12/2026,10:45:22:211,199,
2/12/2026,10:45:23:218,200,
2/12/2026,10:45:24:232,201,
2/12/2026,10:45:25:235,202,
2/12/2026,10:45:26:249,203,
2/12/2026,10:45:27:252,204,
2/12/2026,10:45:28:265,205,
2/12/2026,10:45:29:268,206,
2/12/2026,10:45:30:281,207,
2/12/2026,10:45:31:296,208,
2/12/2026,10:45:32:305,209,
2/12/2026,10:45:33:312,210,
2/12/2026,10:45:34:312,211,
2/12/2026,10:45:35:324,212,
2/12/2026,10:45:36:329,213,
2/12/2026,10:45:37:344,214,
2/12/2026,10:45:38:344,215,
2/12/2026,10:45:39:347,216,
2/12/2026,10:45:40:363,217,
2/12/2026,10:45:41:368,218,
2/12/2026,10:45:42:384,220,
2/12/2026,10:45:43:395,221,
2/12/2026,10:45:44:398,221,
2/12/2026,10:45:45:414,222,
2/12/2026,10:45:46:425,223,
2/12/2026,10:45:47:429,223,
2/12/2026,10:45:48:438,223,
2/12/2026,10:45:49:440,224,
2/12/2026,10:45:50:443,225,
2/12/2026,10:45:51:444,226,
2/12/2026,10:45:52:450,226,
2/12/2026,10:45:53:454,227,
2/12/2026,10:45:54:458,228,
2/12/2026,10:45:55:466,228,
2/12/2026,10:45:56:468,228,
2/12/2026,10:45:57:480,229,
2/12/2026,10:45:58:490,229,
2/12/2026,10:45:59:499,229,
2/12/2026,10:46:00:513,230,
2/12/2026,10:46:01:519,230,
2/12/2026,10:46:02:523,230,
2/12/2026,10:46:03:530,231,
2/12/2026,10:46:04:532,231,
2/12/2026,10:46:05:540,231,
2/12/2026,10:46:06:546,232,
2/12/2026,10:46:07:552,233,
2/12/2026,10:46:08:559,234,
2/12/2026,10:46:09:570,235,
2/12/2026,10:46:10:576,236,
2/12/2026,10:46:11:591,237,
2/12/2026,10:46:12:591,238,
2/12/2026,10:46:13:596,239,
2/12/2026,10:46:14:602,240,
2/12/2026,10:46:15:612,241,
2/12/2026,10:46:16:625,242,
2/12/2026,10:46:17:637,243,
2/12/2026,10:46:18:638,244,
2/12/2026,10:46:19:647,245,
2/12/2026,10:46:20:649,246,
2/12/2026,10:46:21:655,247,
2/12/2026,10:46:22:666,248,
2/12/2026,10:46:23:674,249,
2/12/2026,10:46:24:684,250,
2/12/2026,10:46:25:687,251,
2/12/2026,10:46:26:687,252,
2/12/2026,10:46:27:701,254,
2/12/2026,10:46:28:710,255,
2/12/2026,10:46:29:711,255,
2/12/2026,10:46:30:720,256,
2/12/2026,10:46:31:723,257,
2/12/2026,10:46:32:734,258,
2/12/2026,10:46:33:739,259,
2/12/2026,10:46:34:755,260,
2/12/2026,10:46:35:754,261,
2/12/2026,10:46:36:759,262,
2/12/2026,10:46:37:768,263,
2/12/2026,10:46:38:782,264,
2/12/2026,10:46:39:796,265,
2/12/2026,10:46:40:802,266,
2/12/2026,10:46:41:806,267,
2/12/2026,10:46:42:818,268,
2/12/2026,10:46:43:832,268,
2/12/2026,10:46:44:841,269,
2/12/2026,10:46:45:857,270,
2/12/2026,10:46:46:862,271,
2/12/2026,10:46:47:869,272,
2/12/2026,10:46:48:875,273,
2/12/2026,10:46:49:888,275,
2/12/2026,10:46:50:898,276,
2/12/2026,10:46:51:912,277,
2/12/2026,10:46:52:921,278,
2/12/2026,10:46:53:926,279,
2/12/2026,10:46:54:934,280,
2/12/2026,10:46:55:948,281,
2/12/2026,10:46:56:949,282,
2/12/2026,10:46:57:958,282,
2/12/2026,10:46:58:968,282,
2/12/2026,10:46:59:980,282,
2/12/2026,10:47:00:993,283,
2/12/2026,10:47:02:008,284,
2/12/2026,10:47:03:018,285,
2/12/2026,10:47:04:026,286,
2/12/2026,10:47:05:038,287,
2/12/2026,10:47:06:048,288,
2/12/2026,10:47:07:052,289,
2/12/2026,10:47:08:058,290,
2/12/2026,10:47:09:067,291,
2/12/2026,10:47:10:071,292,
2/12/2026,10:47:11:073,294,
2/12/2026,10:47:12:087,294,
2/12/2026,10:47:13:089,294,
2/12/2026,10:47:14:090,295,
2/12/2026,10:47:15:105,296,
2/12/2026,10:47:16:111,296,
2/12/2026,10:47:17:116,297,
2/12/2026,10:47:18:126,297,
2/12/2026,10:47:19:128,297,
2/12/2026,10:47:20:129,298,
2/12/2026,10:47:21:129,299,
2/12/2026,10:47:22:130,300,
2/12/2026,10:47:23:140,301,
2/12/2026,10:47:24:140,302,
2/12/2026,10:47:25:143,303,
2/12/2026,10:47:26:149,303,
2/12/2026,10:47:27:164,304,
2/12/2026,10:47:28:172,305,
2/12/2026,10:47:29:185,306,
2/12/2026,10:47:30:188,307,
2/12/2026,10:47:31:202,308,
2/12/2026,10:47:32:209,309,
2/12/2026,10:47:33:224,310,
2/12/2026,10:47:34:230,311,
2/12/2026,10:47:35:245,313,
2/12/2026,10:47:36:261,314,
2/12/2026,10:47:37:270,315,
2/12/2026,10:47:38:278,316,
2/12/2026,10:47:39:278,317,
2/12/2026,10:47:40:284,318,
2/12/2026,10:47:41:288,319,
2/12/2026,10:47:42:302,320,
2/12/2026,10:47:43:308,321,
2/12/2026,10:47:44:319,321,
2/12/2026,10:47:45:330,322,
2/12/2026,10:47:46:335,323,
2/12/2026,10:47:47:344,324,
2/12/2026,10:47:48:345,325,
2/12/2026,10:47:49:355,325,
2/12/2026,10:47:50:368,326,
2/12/2026,10:47:51:376,327,
2/12/2026,10:47:52:390,328,
2/12/2026,10:47:53:390,329,
2/12/2026,10:47:54:395,330,
2/12/2026,10:47:55:402,331,
2/12/2026,10:47:56:410,333,
2/12/2026,10:47:57:424,334,
2/12/2026,10:47:58:425,334,
2/12/2026,10:47:59:430,335,
2/12/2026,10:48:00:445,336,
2/12/2026,10:48:01:458,337,
2/12/2026,10:48:02:459,338,
2/12/2026,10:48:03:463,339,
2/12/2026,10:48:04:478,340,
2/12/2026,10:48:05:486,341,
2/12/2026,10:48:06:495,342,
2/12/2026,10:48:07:503,342,
2/12/2026,10:48:08:511,343,
2/12/2026,10:48:09:516,344,
2/12/2026,10:48:10:517,345,
2/12/2026,10:48:11:522,346,
2/12/2026,10:48:12:536,347,
2/12/2026,10:48:13:540,348,
2/12/2026,10:48:14:543,349,
2/12/2026,10:48:15:556,350,
2/12/2026,10:48:16:560,350,
2/12/2026,10:48:17:565,351,
2/12/2026,10:48:18:574,352,
2/12/2026,10:48:19:574,353,
2/12/2026,10:48:20:581,353,
2/12/2026,10:48:21:586,355,
2/12/2026,10:48:22:598,356,
2/12/2026,10:48:23:611,357,
2/12/2026,10:48:24:615,358,
2/12/2026,10:48:25:628,359,
2/12/2026,10:48:26:639,359,
2/12/2026,10:48:27:645,360,
2/12/2026,10:48:28:648,361,
2/12/2026,10:48:29:653,362,
2/12/2026,10:48:30:654,363,
2/12/2026,10:48:31:659,364,
2/12/2026,10:48:32:671,365,
2/12/2026,10:48:33:676,366,
2/12/2026,10:48:34:682,367,
2/12/2026,10:48:35:691,368,
2/12/2026,10:48:36:699,369,
2/12/2026,10:48:37:713,370,
2/12/2026,10:48:38:715,371,
2/12/2026,10:48:39:729,372,
2/12/2026,10:48:40:731,373,
2/12/2026,10:48:41:735,374,
2/12/2026,10:48:42:748,375,
2/12/2026,10:48:43:752,376,
2/12/2026,10:48:44:762,378,
2/12/2026,10:48:45:770,379,
2/12/2026,10:48:46:772,380,
2/12/2026,10:48:47:783,381,
2/12/2026,10:48:48:785,382,
2/12/2026,10:48:49:792,383,
2/12/2026,10:48:50:793,384,
2/12/2026,10:48:51:807,385,
2/12/2026,10:48:52:808,386,
2/12/2026,10:48:53:823,387,
2/12/2026,10:48:54:836,388,
2/12/2026,10:48:55:842,389,
2/12/2026,10:48:56:849,390,
2/12/2026,10:48:57:857,391,
2/12/2026,10:48:58:862,392,
2/12/2026,10:48:59:874,393,
2/12/2026,10:49:00:886,394,
2/12/2026,10:49:01:890,395,
2/12/2026,10:49:02:897,396,
2/12/2026,10:49:03:910,397,
2/12/2026,10:49:04:913,398,
2/12/2026,10:49:05:916,399,
2/12/2026,10:49:06:929,400,
2/12/2026,10:49:07:940,401,
2/12/2026,10:49:08:951,402,
2/12/2026,10:49:09:966,403,
2/12/2026,10:49:10:978,404,
2/12/2026,10:49:11:986,405,
2/12/2026,10:49:12:988,406,
2/12/2026,10:49:13:993,406,
2/12/2026,10:49:15:002,407,
2/12/2026,10:49:16:024,408,
2/12/2026,10:49:17:030,409,
2/12/2026,10:49:18:030,410,
2/12/2026,10:49:19:036,411,
2/12/2026,10:49:20:050,413,
2/12/2026,10:49:21:050,413,
2/12/2026,10:49:22:050,414,
2/12/2026,10:49:23:057,415,
2/12/2026,10:49:24:080,416,
2/12/2026,10:49:25:100,417,
2/12/2026,10:49:26:112,419,
2/12/2026,10:49:27:119,420,
2/12/2026,10:49:28:135,420,
2/12/2026,10:49:29:136,422,
2/12/2026,10:49:30:144,423,
2/12/2026,10:49:31:159,423,
2/12/2026,10:49:32:164,424,
2/12/2026,10:49:33:174,425,
2/12/2026,10:49:34:180,426,
2/12/2026,10:49:35:181,427,
2/12/2026,10:49:36:195,428,
2/12/2026,10:49:37:220,429,
2/12/2026,10:49:38:233,430,
2/12/2026,10:49:39:234,431,
2/12/2026,10:49:40:235,432,
2/12/2026,10:49:41:236,433,
2/12/2026,10:49:42:244,434,
2/12/2026,10:49:43:247,435,
2/12/2026,10:49:44:260,436,
2/12/2026,10:49:45:268,437,
2/12/2026,10:49:46:278,438,
2/12/2026,10:49:47:291,439,
2/12/2026,10:49:48:293,440,
2/12/2026,10:49:49:296,441,
2/12/2026,10:49:50:309,442,
2/12/2026,10:49:51:315,443,
2/12/2026,10:49:52:317,445,
2/12/2026,10:49:53:330,446,
2/12/2026,10:49:54:338,447,
2/12/2026,10:49:55:351,448,
2/12/2026,10:49:56:365,449,
2/12/2026,10:49:57:372,450,
2/12/2026,10:49:58:385,451,
2/12/2026,10:49:59:398,452,
2/12/2026,10:50:00:400,453,
2/12/2026,10:50:01:401,454,
2/12/2026,10:50:02:403,454,
2/12/2026,10:50:03:406,455,
2/12/2026,10:50:04:415,456,
2/12/2026,10:50:05:425,457,
2/12/2026,10:50:06:430,458,
2/12/2026,10:50:07:440,459,
2/12/2026,10:50:08:454,460,
2/12/2026,10:50:09:458,461,
2/12/2026,10:50:10:459,462,
2/12/2026,10:50:11:474,463,
2/12/2026,10:50:12:480,464,
2/12/2026,10:50:13:481,465,
2/12/2026,10:50:14:492,466,
2/12/2026,10:50:15:495,467,
2/12/2026,10:50:16:498,468,
2/12/2026,10:50:17:509,470,
2/12/2026,10:50:18:513,470,
2/12/2026,10:50:19:514,472,
2/12/2026,10:50:20:515,472,
2/12/2026,10:50:21:518,473,
2/12/2026,10:50:22:517,474,
2/12/2026,10:50:23:520,475,
2/12/2026,10:50:24:534,476,
2/12/2026,10:50:25:540,477,
2/12/2026,10:50:26:556,478,
2/12/2026,10:50:27:566,478,
2/12/2026,10:50:28:573,479,
2/12/2026,10:50:29:581,480,
2/12/2026,10:50:30:596,481,
2/12/2026,10:50:31:599,482,
2/12/2026,10:50:32:614,483,
2/12/2026,10:50:33:618,484,
2/12/2026,10:50:34:634,485,
2/12/2026,10:50:35:644,486,
2/12/2026,10:50:36:648,487,
2/12/2026,10:50:37:662,488,
2/12/2026,10:50:38:672,489,
2/12/2026,10:50:39:686,490,
2/12/2026,10:50:40:688,491,
2/12/2026,10:50:41:702,492,
2/12/2026,10:50:42:715,493,
2/12/2026,10:50:43:720,494,
2/12/2026,10:50:44:729,495,
2/12/2026,10:50:45:738,496,
2/12/2026,10:50:46:740,497,
2/12/2026,10:50:47:741,498,
2/12/2026,10:50:48:746,499,
2/12/2026,10:50:49:747,500,
2/12/2026,10:50:50:750,501,
2/12/2026,10:50:51:759,502,
2/12/2026,10:50:52:760,503,
2/12/2026,10:50:53:768,504,
2/12/2026,10:50:54:781,505,
2/12/2026,10:50:55:796,506,
2/12/2026,10:50:56:811,507,
2/12/2026,10:50:57:821,508,
2/12/2026,10:50:58:829,509,
2/12/2026,10:50:59:839,510,
2/12/2026,10:51:00:839,511,
2/12/2026,10:51:01:852,512,
2/12/2026,10:51:02:867,513,
2/12/2026,10:51:03:868,514,
2/12/2026,10:51:04:877,515,
2/12/2026,10:51:05:879,516,
2/12/2026,10:51:06:887,518,
2/12/2026,10:51:07:892,519,
2/12/2026,10:51:08:893,520,
2/12/2026,10:51:09:906,521,
2/12/2026,10:51:10:909,522,
2/12/2026,10:51:11:911,523,
2/12/2026,10:51:12:916,524,
2/12/2026,10:51:13:928,525,
2/12/2026,10:51:14:941,526,
2/12/2026,10:51:15:942,527,
2/12/2026,10:51:16:958,528,
2/12/2026,10:51:17:971,529,
2/12/2026,10:51:18:982,530,
2/12/2026,10:51:19:985,531,
2/12/2026,10:51:20:989,532,
2/12/2026,10:51:21:994,533,
2/12/2026,10:51:23:006,534,
2/12/2026,10:51:24:020,535,
2/12/2026,10:51:25:028,536,
2/12/2026,10:51:26:034,537,
2/12/2026,10:51:27:040,538,
2/12/2026,10:51:28:042,539,
2/12/2026,10:51:29:057,540,
2/12/2026,10:51:30:064,542,
2/12/2026,10:51:31:068,543,
2/12/2026,10:51:32:075,544,
2/12/2026,10:51:33:076,545,
2/12/2026,10:51:34:077,545,
2/12/2026,10:51:35:081,546,
2/12/2026,10:51:36:096,547,
2/12/2026,10:51:37:111,548,
2/12/2026,10:51:38:118,549,
2/12/2026,10:51:39:121,550,
2/12/2026,10:51:40:129,551,
2/12/2026,10:51:41:137,552,
2/12/2026,10:51:42:153,553,
2/12/2026,10:51:43:168,554,
2/12/2026,10:51:44:172,555,
2/12/2026,10:51:45:183,556,
2/12/2026,10:51:46:185,557,
2/12/2026,10:51:47:190,558,
2/12/2026,10:51:48:202,559,
2/12/2026,10:51:49:217,560,
2/12/2026,10:51:50:222,561,
2/12/2026,10:51:51:227,561,
2/12/2026,10:51:52:237,563,
2/12/2026,10:51:53:243,564,
2/12/2026,10:51:54:256,565,
2/12/2026,10:51:55:265,566,
2/12/2026,10:51:56:274,567,
2/12/2026,10:51:57:276,568,
2/12/2026,10:51:58:287,569,
2/12/2026,10:51:59:296,570,
2/12/2026,10:52:00:303,571,
2/12/2026,10:52:01:313,572,
2/12/2026,10:52:02:325,573,
2/12/2026,10:52:03:330,574,
2/12/2026,10:52:04:341,575,
